datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-04 10:14:00,CE,ATM+3,17.881776,5632350,24750.0,24578.75,39.0,41.9,39.0,40.3,301575,1749012240
2025-06-04 10:15:00,CE,ATM+3,17.95067,5689500,24750.0,24582.9,40.3,42.45,40.3,41.7,262575,1749012300
2025-06-04 10:16:00,CE,ATM+3,17.877732,5689500,24750.0,24579.2,41.05,42.0,40.0,40.35,185400,1749012360
2025-06-04 10:17:00,CE,ATM+3,17.234197,11314350,24700.0,24572.9,50.4,50.4,48.4,49.65,388200,1749012420
2025-06-04 10:18:00,CE,ATM+3,17.263044,11425950,24700.0,24571.25,49.75,49.8,47.35,49.25,466350,1749012480
2025-06-04 10:19:00,CE,ATM+3,17.972266,5699025,24750.0,24578.2,38.95,40.75,38.95,40.45,178950,1749012540
2025-06-04 10:20:00,CE,ATM+3,18.10977,5699025,24750.0,24587.4,40.55,43.55,39.45,43.55,316425,1749012600
2025-06-04 10:21:00,CE,ATM+3,17.834795,5604750,24750.0,24589.5,44.4,45.7,42.8,42.8,452775,1749012660
2025-06-04 10:22:00,CE,ATM+3,18.059349,5604750,24750.0,24594.15,43.0,45.3,42.4,45.15,343500,1749012720
2025-06-04 10:23:00,CE,ATM+3,17.957457,5604750,24750.0,24591.9,44.75,45.35,43.55,44.0,245625,1749012780
2025-06-04 10:24:00,CE,ATM+3,17.997684,5586750,24750.0,24595.2,44.1,45.7,43.8,45.1,240900,1749012840
2025-06-04 10:25:00,CE,ATM+3,18.0585,5586750,24750.0,24592.5,45.05,45.75,42.9,44.6,304275,1749012900
2025-06-04 10:26:00,CE,ATM+3,17.621996,5586750,24750.0,24589.8,44.6,44.65,41.75,41.75,371100,1749012960
2025-06-04 10:27:00,CE,ATM+3,17.454436,5565525,24750.0,24588.0,41.75,42.7,40.3,40.45,263175,1749013020
2025-06-04 10:28:00,CE,ATM+3,17.491689,5565525,24750.0,24583.5,40.3,41.4,39.0,39.4,316800,1749013080
2025-06-04 10:29:00,CE,ATM+3,17.72552,5565525,24750.0,24581.2,39.35,40.15,39.0,39.85,142950,1749013140
2025-06-04 10:30:00,CE,ATM+3,17.570429,5587350,24750.0,24585.7,39.9,41.15,39.9,40.3,188700,1749013200
2025-06-04 10:31:00,CE,ATM+3,17.886032,5587350,24750.0,24591.35,40.75,44.2,40.75,43.3,245850,1749013260
2025-06-04 10:32:00,CE,ATM+3,18.034483,5587350,24750.0,24593.2,43.25,44.85,43.2,44.5,232800,1749013320
2025-06-04 10:33:00,CE,ATM+3,17.999128,5601075,24750.0,24595.3,44.3,45.25,44.1,44.9,187425,1749013380
2025-06-04 10:34:00,CE,ATM+3,18.162229,5601075,24750.0,24600.45,44.9,48.2,44.5,47.15,594600,1749013440
2025-06-04 10:35:00,CE,ATM+3,17.825381,5601075,24750.0,24595.95,46.85,48.05,43.7,44.2,407775,1749013500
2025-06-04 10:36:00,CE,ATM+3,17.730631,5619600,24750.0,24591.4,44.65,45.0,42.25,42.45,231075,1749013560
2025-06-04 10:37:00,CE,ATM+3,17.808916,5619600,24750.0,24591.6,43.05,43.7,41.65,42.85,147600,1749013620
2025-06-04 10:38:00,CE,ATM+3,17.919188,5619600,24750.0,24592.15,43.0,43.7,42.2,43.5,127200,1749013680
2025-06-04 10:39:00,CE,ATM+3,18.012221,5657625,24750.0,24594.4,43.4,44.85,42.65,44.55,167775,1749013740
2025-06-04 10:40:00,CE,ATM+3,18.218301,5657625,24750.0,24597.15,44.85,46.3,43.05,46.3,246225,1749013800
2025-06-04 10:41:00,CE,ATM+3,18.194887,5657625,24750.0,24595.55,45.7,47.05,45.45,45.7,223575,1749013860
2025-06-04 10:42:00,CE,ATM+3,18.336609,5611275,24750.0,24596.4,46.0,46.6,45.05,46.6,150900,1749013920
2025-06-04 10:43:00,CE,ATM+3,18.513624,5611275,24750.0,24608.35,46.35,51.8,45.75,51.0,699225,1749013980
2025-06-04 10:44:00,CE,ATM+3,17.958964,5611275,24750.0,24600.8,50.75,50.95,46.0,46.0,653175,1749014040
2025-06-04 10:45:00,CE,ATM+3,18.089771,5598225,24750.0,24599.75,45.85,47.2,45.45,46.3,304800,1749014100
2025-06-04 10:46:00,CE,ATM+3,18.0376,5598225,24750.0,24601.05,45.95,46.85,45.9,46.4,126525,1749014160
2025-06-04 10:47:00,CE,ATM+3,17.941756,5598225,24750.0,24596.85,46.5,47.65,44.7,44.7,333825,1749014220
2025-06-04 10:48:00,CE,ATM+3,17.78451,5607525,24750.0,24591.95,44.2,44.8,42.05,42.55,354375,1749014280
2025-06-04 10:49:00,CE,ATM+3,17.836804,5607525,24750.0,24589.7,42.9,43.35,41.8,42.15,205725,1749014340
2025-06-04 10:50:00,CE,ATM+3,17.885243,5607525,24750.0,24587.5,42.2,42.55,40.75,41.75,464400,1749014400
2025-06-04 10:51:00,CE,ATM+3,18.043017,5643300,24750.0,24588.55,41.9,42.8,41.25,42.75,136125,1749014460
2025-06-04 10:52:00,CE,ATM+3,18.012865,5643300,24750.0,24586.05,42.75,43.1,41.7,41.9,127650,1749014520
2025-06-04 10:53:00,CE,ATM+3,18.256588,5643300,24750.0,24583.25,42.0,42.55,41.55,42.25,109500,1749014580
2025-06-04 10:54:00,CE,ATM+3,18.212123,5645550,24750.0,24583.0,42.2,42.9,41.95,41.95,102600,1749014640
2025-06-04 10:55:00,CE,ATM+3,18.148252,5645550,24750.0,24582.15,42.2,43.3,41.4,41.4,219600,1749014700
2025-06-04 10:56:00,CE,ATM+3,18.309792,5645550,24750.0,24584.1,41.45,43.0,39.7,42.65,330450,1749014760
2025-06-04 10:57:00,CE,ATM+3,18.256561,5632875,24750.0,24583.45,42.65,42.65,41.5,42.2,90000,1749014820
2025-06-04 10:58:00,CE,ATM+3,18.239183,5632875,24750.0,24585.5,42.05,42.8,41.75,42.65,67725,1749014880
2025-06-04 10:59:00,CE,ATM+3,18.284535,5632875,24750.0,24589.0,42.95,44.05,42.95,43.8,199125,1749014940
2025-06-04 11:00:00,CE,ATM+3,18.247724,5636325,24750.0,24592.75,43.7,45.2,43.7,44.65,195975,1749015000
2025-06-04 11:01:00,CE,ATM+3,18.249959,5636325,24750.0,24590.85,44.75,44.75,43.55,44.1,183525,1749015060
2025-06-04 11:02:00,CE,ATM+3,18.464887,5636325,24750.0,24590.0,44.25,45.4,43.9,44.85,111600,1749015120
2025-06-04 11:03:00,CE,ATM+3,18.535779,5636100,24750.0,24587.65,44.9,44.9,43.4,44.5,129825,1749015180
2025-06-04 11:04:00,CE,ATM+3,18.332435,5636100,24750.0,24584.85,44.45,45.15,42.3,42.75,207000,1749015240
2025-06-04 11:05:00,CE,ATM+3,18.411083,5636100,24750.0,24587.25,42.7,44.5,42.5,43.75,132975,1749015300
2025-06-04 11:06:00,CE,ATM+3,18.438172,5615700,24750.0,24588.15,43.9,44.6,43.65,44.1,86925,1749015360
2025-06-04 11:07:00,CE,ATM+3,18.321811,5615700,24750.0,24588.05,44.2,44.35,43.25,43.5,85950,1749015420
2025-06-04 11:08:00,CE,ATM+3,18.441219,5615700,24750.0,24588.65,43.5,44.6,43.25,44.2,66975,1749015480
2025-06-04 11:09:00,CE,ATM+3,18.245275,5634150,24750.0,24586.45,44.55,44.55,42.55,42.65,105750,1749015540
2025-06-04 11:10:00,CE,ATM+3,18.193202,5634150,24750.0,24590.15,42.75,44.4,42.55,43.4,119175,1749015600
2025-06-04 11:11:00,CE,ATM+3,18.203092,5634150,24750.0,24592.05,43.55,44.4,42.8,43.95,135150,1749015660
2025-06-04 11:12:00,CE,ATM+3,18.009388,5680200,24750.0,24591.1,43.7,44.95,42.3,42.75,248250,1749015720
2025-06-04 11:13:00,CE,ATM+3,18.143155,5680200,24750.0,24582.1,42.45,42.6,40.0,40.9,379350,1749015780
2025-06-04 11:14:00,CE,ATM+3,18.082406,5680200,24750.0,24581.55,40.9,41.4,39.9,40.45,153450,1749015840
2025-06-04 11:15:00,CE,ATM+3,18.156872,5702925,24750.0,24580.55,40.7,41.2,40.05,40.5,138975,1749015900
2025-06-04 11:16:00,CE,ATM+3,17.239365,12127125,24700.0,24574.6,51.45,51.85,47.9,48.65,1023225,1749015960
2025-06-04 11:17:00,CE,ATM+3,18.125355,5702925,24750.0,24575.35,38.6,39.45,38.4,38.95,174975,1749016020
2025-06-04 11:18:00,CE,ATM+3,17.429058,12039600,24700.0,24573.85,49.3,49.3,48.5,49.3,441075,1749016080
2025-06-04 11:19:00,CE,ATM+3,17.999947,5721825,24750.0,24582.7,39.15,40.25,39.15,40.25,176325,1749016140
2025-06-04 11:20:00,CE,ATM+3,18.026561,5721825,24750.0,24585.15,40.5,41.8,40.0,41.0,289875,1749016200
2025-06-04 11:21:00,CE,ATM+3,17.983683,5720325,24750.0,24584.3,41.0,41.5,40.4,40.55,107475,1749016260
2025-06-04 11:22:00,CE,ATM+3,18.048054,5720325,24750.0,24588.3,40.9,41.95,40.5,41.9,114450,1749016320
2025-06-04 11:23:00,CE,ATM+3,18.281441,5720325,24750.0,24589.0,41.75,43.15,41.6,43.15,167325,1749016380
2025-06-04 11:24:00,CE,ATM+3,18.183177,5707800,24750.0,24591.65,43.15,43.6,42.75,43.4,253125,1749016440
2025-06-04 11:25:00,CE,ATM+3,18.080476,5707800,24750.0,24595.6,43.3,44.1,42.95,44.0,167925,1749016500
2025-06-04 11:26:00,CE,ATM+3,18.046368,5707800,24750.0,24592.7,43.75,44.25,42.85,43.0,175650,1749016560
2025-06-04 11:27:00,CE,ATM+3,18.101249,5693625,24750.0,24594.2,43.6,44.0,43.25,43.65,127050,1749016620
2025-06-04 11:28:00,CE,ATM+3,17.92163,5693625,24750.0,24594.8,43.6,44.1,42.55,42.95,183525,1749016680
2025-06-04 11:29:00,CE,ATM+3,18.02811,5693625,24750.0,24590.4,42.9,43.1,41.65,42.2,186900,1749016740
2025-06-04 11:30:00,CE,ATM+3,18.150821,5670975,24750.0,24594.9,42.15,44.25,42.15,44.0,166425,1749016800
2025-06-04 11:31:00,CE,ATM+3,18.229243,5670975,24750.0,24599.3,44.4,46.0,43.5,45.6,357375,1749016860
2025-06-04 11:32:00,CE,ATM+3,18.107183,5670975,24750.0,24597.4,45.25,45.25,43.75,44.45,202275,1749016920
2025-06-04 11:33:00,CE,ATM+3,18.35154,5625075,24750.0,24594.5,44.1,44.75,43.2,44.75,136875,1749016980
2025-06-04 11:34:00,CE,ATM+3,18.226833,5625075,24750.0,24594.9,44.7,45.1,44.05,44.25,88800,1749017040
2025-06-04 11:35:00,CE,ATM+3,18.172624,5625075,24750.0,24598.35,44.6,45.4,44.3,44.95,120375,1749017100
2025-06-04 11:36:00,CE,ATM+3,18.062514,5602275,24750.0,24600.95,45.15,45.8,44.65,45.15,162975,1749017160
2025-06-04 11:37:00,CE,ATM+3,17.817257,5602275,24750.0,24596.85,45.05,45.05,42.8,42.8,176025,1749017220
2025-06-04 11:38:00,CE,ATM+3,17.913006,5602275,24750.0,24596.95,42.6,43.25,41.95,43.25,170325,1749017280
2025-06-04 11:39:00,CE,ATM+3,17.774986,5564100,24750.0,24598.45,43.25,43.75,42.65,43.0,75450,1749017340
2025-06-04 11:40:00,CE,ATM+3,17.758618,5564100,24750.0,24597.75,43.05,43.5,42.25,42.7,111150,1749017400
2025-06-04 11:41:00,CE,ATM+3,17.653868,5564100,24750.0,24594.2,42.65,42.65,40.95,41.2,194550,1749017460
2025-06-04 11:42:00,CE,ATM+3,17.607395,5578950,24750.0,24592.15,41.5,41.7,40.3,40.4,204900,1749017520
2025-06-04 11:43:00,CE,ATM+3,17.806431,5578950,24750.0,24592.55,40.5,41.65,40.4,41.4,101100,1749017580
2025-06-04 11:44:00,CE,ATM+3,17.889726,5578950,24750.0,24592.7,41.3,41.9,40.85,41.8,93450,1749017640
2025-06-04 11:45:00,CE,ATM+3,17.764125,5616750,24750.0,24593.45,41.9,42.35,41.3,41.4,104175,1749017700
2025-06-04 11:46:00,CE,ATM+3,17.719381,5616750,24750.0,24593.75,41.35,42.0,40.85,41.25,86850,1749017760
2025-06-04 11:47:00,CE,ATM+3,17.518986,5616750,24750.0,24591.9,41.25,41.65,39.25,39.8,219750,1749017820
2025-06-04 11:48:00,CE,ATM+3,17.476174,5641575,24750.0,24590.3,39.95,40.05,39.1,39.15,99300,1749017880
2025-06-04 11:49:00,CE,ATM+3,17.548886,5641575,24750.0,24586.7,38.85,39.2,37.85,38.5,283425,1749017940
2025-06-04 11:50:00,CE,ATM+3,17.659769,5641575,24750.0,24588.3,38.6,39.5,38.3,39.4,129600,1749018000
2025-06-04 11:51:00,CE,ATM+3,17.577964,5663175,24750.0,24589.6,39.45,39.65,38.55,39.35,148125,1749018060
2025-06-04 11:52:00,CE,ATM+3,17.58016,5663175,24750.0,24586.45,39.15,39.2,37.9,38.5,168075,1749018120
2025-06-04 11:53:00,CE,ATM+3,17.491631,5663175,24750.0,24588.25,38.45,38.6,38.2,38.55,132525,1749018180
2025-06-04 11:54:00,CE,ATM+3,17.479327,5657775,24750.0,24590.25,38.65,39.0,38.05,39.0,137025,1749018240
2025-06-04 11:55:00,CE,ATM+3,17.319325,5657775,24750.0,24589.3,39.1,39.35,38.0,38.0,191400,1749018300
2025-06-04 11:56:00,CE,ATM+3,17.235189,5657775,24750.0,24585.85,37.7,37.7,35.6,36.7,586575,1749018360
2025-06-04 11:57:00,CE,ATM+3,17.380758,5665575,24750.0,24584.4,36.6,37.45,36.45,36.95,143100,1749018420
2025-06-04 11:58:00,CE,ATM+3,17.355744,5665575,24750.0,24589.15,37.1,38.15,37.0,38.05,113850,1749018480
2025-06-04 11:59:00,CE,ATM+3,17.254148,5665575,24750.0,24594.35,38.45,39.55,38.3,38.95,167925,1749018540
2025-06-04 12:00:00,CE,ATM+3,17.164936,5700600,24750.0,24594.65,39.3,39.5,38.5,38.6,128625,1749018600
2025-06-04 12:01:00,CE,ATM+3,17.221414,5700600,24750.0,24592.1,38.55,39.15,37.7,38.15,131250,1749018660
2025-06-04 12:02:00,CE,ATM+3,17.262948,5700600,24750.0,24593.55,37.9,38.8,37.9,38.7,88050,1749018720
2025-06-04 12:03:00,CE,ATM+3,17.195908,5699850,24750.0,24591.4,38.55,38.65,37.65,37.8,69075,1749018780
2025-06-04 12:04:00,CE,ATM+3,17.287392,5699850,24750.0,24592.2,37.95,38.45,37.6,38.4,153075,1749018840
2025-06-04 12:05:00,CE,ATM+3,17.063526,5699850,24750.0,24593.65,38.7,38.9,37.6,37.75,182325,1749018900
2025-06-04 12:06:00,CE,ATM+3,17.023717,5695575,24750.0,24592.15,37.6,37.7,36.3,37.15,239475,1749018960
2025-06-04 12:07:00,CE,ATM+3,17.160357,5695575,24750.0,24590.1,37.1,37.5,36.8,37.2,109200,1749019020
2025-06-04 12:08:00,CE,ATM+3,17.168296,5695575,24750.0,24599.2,37.25,39.65,37.0,39.65,161175,1749019080
2025-06-04 12:09:00,CE,ATM+3,17.106577,5695800,24750.0,24601.95,39.6,40.4,39.1,40.1,239025,1749019140
2025-06-04 12:10:00,CE,ATM+3,17.017841,5695800,24750.0,24604.05,39.75,40.7,39.7,40.25,178575,1749019200
2025-06-04 12:11:00,CE,ATM+3,17.262477,5695800,24750.0,24604.2,40.5,41.6,40.05,41.4,187500,1749019260
2025-06-04 12:12:00,CE,ATM+3,17.317696,5683500,24750.0,24602.85,41.2,41.25,40.45,41.25,102075,1749019320
2025-06-04 12:13:00,CE,ATM+3,17.581247,5683500,24750.0,24606.35,41.35,43.9,41.2,43.45,268125,1749019380
2025-06-04 12:14:00,CE,ATM+3,17.404755,5683500,24750.0,24607.75,43.5,44.35,42.95,43.0,275550,1749019440
2025-06-04 12:15:00,CE,ATM+3,17.391149,5646225,24750.0,24605.1,43.2,43.75,41.9,42.15,201150,1749019500
2025-06-04 12:16:00,CE,ATM+3,17.427783,5646225,24750.0,24602.65,41.85,43.15,41.6,41.6,142800,1749019560
2025-06-04 12:17:00,CE,ATM+3,17.401415,5646225,24750.0,24598.15,41.75,41.75,39.95,40.2,279750,1749019620
2025-06-04 12:18:00,CE,ATM+3,17.377963,5614275,24750.0,24599.9,40.1,41.1,39.8,40.55,118425,1749019680
2025-06-04 12:19:00,CE,ATM+3,17.380904,5614275,24750.0,24604.05,40.6,42.2,40.2,41.7,148200,1749019740
2025-06-04 12:20:00,CE,ATM+3,17.39748,5614275,24750.0,24604.4,42.2,42.45,41.4,41.85,126975,1749019800
2025-06-04 12:21:00,CE,ATM+3,17.426299,5627325,24750.0,24596.65,42.0,42.0,39.5,39.8,180750,1749019860
2025-06-04 12:22:00,CE,ATM+3,17.451764,5627325,24750.0,24602.1,39.8,41.6,39.55,41.4,99375,1749019920
2025-06-04 12:23:00,CE,ATM+3,17.624913,5627325,24750.0,24605.0,41.35,43.7,41.35,43.0,228075,1749019980
2025-06-04 12:24:00,CE,ATM+3,17.494046,5609175,24750.0,24605.3,42.75,43.75,42.0,42.45,194025,1749020040
2025-06-04 12:25:00,CE,ATM+3,17.283293,5609175,24750.0,24602.65,41.65,41.7,40.5,40.7,131175,1749020100
2025-06-04 12:26:00,CE,ATM+3,17.366863,5609175,24750.0,24599.2,40.85,40.95,39.5,40.1,182700,1749020160
2025-06-04 12:27:00,CE,ATM+3,17.112537,5597250,24750.0,24597.85,40.1,40.1,38.5,38.55,195600,1749020220
2025-06-04 12:28:00,CE,ATM+3,17.159304,5597250,24750.0,24595.3,38.6,38.9,37.8,38.05,163500,1749020280
2025-06-04 12:29:00,CE,ATM+3,17.288922,5597250,24750.0,24594.15,37.85,38.4,37.35,38.3,163050,1749020340
2025-06-04 12:30:00,CE,ATM+3,17.514869,5635200,24750.0,24584.3,38.3,38.7,36.7,36.7,276675,1749020400
2025-06-04 12:31:00,CE,ATM+3,17.449057,5635200,24750.0,24588.8,37.0,37.7,36.5,37.55,318825,1749020460
2025-06-04 12:32:00,CE,ATM+3,17.516316,5635200,24750.0,24589.85,37.55,38.3,37.55,38.1,132525,1749020520
2025-06-04 12:33:00,CE,ATM+3,17.215094,5620200,24750.0,24597.25,37.95,38.85,37.75,38.7,213150,1749020580
2025-06-04 12:34:00,CE,ATM+3,17.242452,5620200,24750.0,24593.15,38.75,38.75,37.65,37.7,134100,1749020640
2025-06-04 12:35:00,CE,ATM+3,17.327857,5620200,24750.0,24594.25,37.8,38.6,37.8,38.35,123525,1749020700
2025-06-04 12:36:00,CE,ATM+3,17.307204,5719050,24750.0,24591.3,38.2,38.45,37.45,37.45,124500,1749020760
2025-06-04 12:37:00,CE,ATM+3,17.328724,5719050,24750.0,24588.35,37.5,37.75,36.65,36.75,114375,1749020820
2025-06-04 12:38:00,CE,ATM+3,17.38836,5719050,24750.0,24586.85,36.7,37.15,36.5,36.6,136275,1749020880
2025-06-04 12:39:00,CE,ATM+3,17.307849,5747250,24750.0,24592.9,36.6,37.95,36.6,37.8,100575,1749020940
2025-06-04 12:40:00,CE,ATM+3,17.183857,5747250,24750.0,24596.2,37.85,38.2,37.55,38.1,149625,1749021000
2025-06-04 12:41:00,CE,ATM+3,17.22564,5747250,24750.0,24591.25,38.0,38.1,36.6,36.95,130800,1749021060
2025-06-04 12:42:00,CE,ATM+3,17.201603,5767725,24750.0,24596.65,37.1,38.4,36.7,38.25,125175,1749021120
2025-06-04 12:43:00,CE,ATM+3,17.383676,5767725,24750.0,24595.75,38.3,38.9,37.75,38.8,121500,1749021180
2025-06-04 12:44:00,CE,ATM+3,17.394987,5767725,24750.0,24600.6,39.0,40.25,38.65,40.15,243075,1749021240
2025-06-04 12:45:00,CE,ATM+3,17.32211,5733300,24750.0,24601.35,39.7,40.85,39.6,40.0,215175,1749021300
2025-06-04 12:46:00,CE,ATM+3,17.269154,5733300,24750.0,24603.75,40.0,41.05,39.85,40.4,278925,1749021360
2025-06-04 12:47:00,CE,ATM+3,16.95264,5733300,24750.0,24603.45,40.25,40.95,38.75,38.85,163050,1749021420
2025-06-04 12:48:00,CE,ATM+3,17.331214,5804400,24750.0,24601.3,38.75,39.95,38.45,39.95,130650,1749021480
2025-06-04 12:49:00,CE,ATM+3,17.24608,5804400,24750.0,24598.05,39.85,39.85,38.4,38.65,76050,1749021540
2025-06-04 12:50:00,CE,ATM+3,17.134106,5804400,24750.0,24600.55,38.85,39.9,38.3,38.8,81075,1749021600
2025-06-04 12:51:00,CE,ATM+3,16.883245,5832900,24750.0,24597.2,38.8,38.8,36.6,36.75,215100,1749021660
2025-06-04 12:52:00,CE,ATM+3,16.97385,5832900,24750.0,24602.65,36.45,39.0,36.2,38.6,276000,1749021720
2025-06-04 12:53:00,CE,ATM+3,16.815147,5832900,24750.0,24598.15,38.45,38.45,36.65,36.65,128550,1749021780
2025-06-04 12:54:00,CE,ATM+3,16.830017,5899500,24750.0,24596.1,36.8,37.25,35.9,36.15,233775,1749021840
2025-06-04 12:55:00,CE,ATM+3,16.875344,5899500,24750.0,24601.25,36.35,37.7,35.95,37.7,156675,1749021900
2025-06-04 12:56:00,CE,ATM+3,16.896838,5899500,24750.0,24597.25,37.7,37.7,36.5,36.7,143100,1749021960
2025-06-04 12:57:00,CE,ATM+3,17.007369,5934675,24750.0,24598.5,36.95,37.75,36.45,37.5,70800,1749022020
2025-06-04 12:58:00,CE,ATM+3,16.973073,5934675,24750.0,24599.35,37.65,37.85,37.2,37.55,108525,1749022080
2025-06-04 12:59:00,CE,ATM+3,17.245906,5934675,24750.0,24602.1,37.5,39.5,37.5,39.5,151725,1749022140
2025-06-04 13:00:00,CE,ATM+3,17.172812,5807175,24750.0,24618.0,39.55,43.7,39.35,43.7,721275,1749022200
2025-06-04 13:01:00,CE,ATM+3,16.868841,5807175,24750.0,24614.75,43.5,43.5,40.65,41.3,469125,1749022260
2025-06-04 13:02:00,CE,ATM+3,16.990348,5807175,24750.0,24614.45,41.1,41.75,39.85,41.75,257175,1749022320
2025-06-04 13:03:00,CE,ATM+3,16.843843,5884350,24750.0,24615.5,41.45,41.65,40.85,41.35,234375,1749022380
2025-06-04 13:04:00,CE,ATM+3,16.84145,5884350,24750.0,24613.9,41.1,41.5,40.6,40.85,105975,1749022440
2025-06-04 13:05:00,CE,ATM+3,17.054951,5884350,24750.0,24613.0,41.4,42.3,40.65,41.55,294150,1749022500
2025-06-04 13:06:00,CE,ATM+3,16.988403,5797650,24750.0,24611.2,41.85,42.9,40.35,40.7,301800,1749022560
2025-06-04 13:07:00,CE,ATM+3,17.06401,5797650,24750.0,24611.3,40.65,41.75,40.25,41.05,160950,1749022620
2025-06-04 13:08:00,CE,ATM+3,16.843858,5797650,24750.0,24611.25,41.2,41.65,39.7,40.0,187275,1749022680
2025-06-04 13:09:00,CE,ATM+3,16.752854,5782725,24750.0,24607.65,39.8,40.05,38.3,38.55,194325,1749022740
2025-06-04 13:10:00,CE,ATM+3,16.75297,5782725,24750.0,24610.6,38.85,39.8,38.7,39.35,127200,1749022800
2025-06-04 13:11:00,CE,ATM+3,16.67309,5782725,24750.0,24608.05,39.15,39.75,38.0,38.25,179325,1749022860
2025-06-04 13:12:00,CE,ATM+3,16.56827,5782725,24750.0,24605.3,38.55,38.9,37.0,37.0,174150,1749022920
2025-06-04 13:13:00,CE,ATM+3,16.87496,5793825,24750.0,24600.7,37.25,37.75,36.65,37.1,247125,1749022980
2025-06-04 13:14:00,CE,ATM+3,16.941569,5793825,24750.0,24600.25,37.1,37.6,36.4,37.25,186600,1749023040
2025-06-04 13:15:00,CE,ATM+3,16.760062,5793825,24750.0,24596.95,37.35,37.55,35.5,35.55,261525,1749023100
2025-06-04 13:16:00,CE,ATM+3,16.789244,5850825,24750.0,24597.7,35.9,36.1,35.2,35.85,239175,1749023160
2025-06-04 13:17:00,CE,ATM+3,16.672949,5850825,24750.0,24600.3,35.75,36.2,35.2,36.0,131400,1749023220
2025-06-04 13:18:00,CE,ATM+3,16.91195,5850825,24750.0,24596.6,35.95,36.75,35.5,36.05,170700,1749023280
2025-06-04 13:19:00,CE,ATM+3,16.549304,5853975,24750.0,24602.35,36.25,37.2,35.95,35.95,191175,1749023340
2025-06-04 13:20:00,CE,ATM+3,16.65503,5853975,24750.0,24604.05,35.95,37.15,35.95,36.85,104775,1749023400
2025-06-04 13:21:00,CE,ATM+3,16.72474,5853975,24750.0,24602.25,36.85,37.0,36.35,36.65,71400,1749023460
2025-06-04 13:22:00,CE,ATM+3,16.615944,5864475,24750.0,24600.2,36.65,36.7,35.5,35.6,124725,1749023520
2025-06-04 13:23:00,CE,ATM+3,16.756648,5864475,24750.0,24593.9,35.8,35.8,33.9,34.55,433425,1749023580
2025-06-04 13:24:00,CE,ATM+3,16.551898,5864475,24750.0,24601.45,34.6,35.65,34.6,35.6,165450,1749023640
2025-06-04 13:25:00,CE,ATM+3,16.318525,5797350,24750.0,24603.15,35.55,36.05,34.9,35.0,225300,1749023700
2025-06-04 13:26:00,CE,ATM+3,16.503603,5797350,24750.0,24603.0,35.15,35.95,34.95,35.75,121050,1749023760
2025-06-04 13:27:00,CE,ATM+3,16.455492,5797350,24750.0,24603.7,35.55,35.8,34.8,35.7,109350,1749023820
2025-06-04 13:28:00,CE,ATM+3,16.402347,5808900,24750.0,24606.9,35.7,36.4,35.55,36.3,162825,1749023880
2025-06-04 13:29:00,CE,ATM+3,16.541641,5808900,24750.0,24608.2,36.15,37.35,36.15,37.25,242550,1749023940
2025-06-04 13:30:00,CE,ATM+3,16.483531,5808900,24750.0,24609.6,37.2,38.0,37.0,37.35,206475,1749024000
2025-06-04 13:31:00,CE,ATM+3,16.486792,5755950,24750.0,24610.0,37.2,38.25,36.65,37.45,222675,1749024060
2025-06-04 13:32:00,CE,ATM+3,16.581903,5755950,24750.0,24608.0,37.45,37.85,36.95,37.3,205425,1749024120
2025-06-04 13:33:00,CE,ATM+3,16.850739,5755950,24750.0,24603.15,37.25,37.3,36.55,37.15,101775,1749024180
2025-06-04 13:34:00,CE,ATM+3,16.768602,5667750,24750.0,24607.15,37.2,38.1,36.8,37.85,145425,1749024240
2025-06-04 13:35:00,CE,ATM+3,16.740965,5667750,24750.0,24605.5,37.8,38.0,37.0,37.25,74250,1749024300
2025-06-04 13:36:00,CE,ATM+3,16.824309,5667750,24750.0,24605.7,37.65,38.05,37.1,37.65,86550,1749024360
2025-06-04 13:37:00,CE,ATM+3,16.690413,5659575,24750.0,24608.15,37.7,37.9,37.3,37.7,69450,1749024420
2025-06-04 13:38:00,CE,ATM+3,16.648185,5659575,24750.0,24608.2,37.45,37.8,36.6,37.5,111675,1749024480
2025-06-04 13:39:00,CE,ATM+3,16.36033,5659575,24750.0,24603.55,37.45,37.6,34.95,34.95,221250,1749024540
2025-06-04 13:40:00,CE,ATM+3,16.431445,5671725,24750.0,24603.6,35.05,35.7,34.4,35.25,162375,1749024600
2025-06-04 13:41:00,CE,ATM+3,16.397699,5671725,24750.0,24605.0,35.0,35.5,34.65,35.45,100050,1749024660
2025-06-04 13:42:00,CE,ATM+3,16.302535,5671725,24750.0,24607.4,35.3,36.0,35.3,35.65,173025,1749024720
2025-06-04 13:43:00,CE,ATM+3,16.232167,5678325,24750.0,24604.9,35.7,36.0,34.65,34.65,106350,1749024780
2025-06-04 13:44:00,CE,ATM+3,16.234957,5678325,24750.0,24605.7,34.6,35.3,34.55,34.85,96675,1749024840
2025-06-04 13:45:00,CE,ATM+3,16.40405,5678325,24750.0,24605.45,34.7,35.5,34.65,35.5,134325,1749024900
2025-06-04 13:46:00,CE,ATM+3,16.489528,5687775,24750.0,24604.7,35.0,35.65,34.95,35.65,80475,1749024960
2025-06-04 13:47:00,CE,ATM+3,16.641016,5687775,24750.0,24606.4,35.4,36.75,35.3,36.75,120975,1749025020
