datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 12:52:00,CE,ATM+9,24.77,10536750,26400.0,25936.25,0.5,0.5,0.45,0.5,36000,1763450520
2025-11-18 12:53:00,CE,ATM+9,24.66,10521825,26400.0,25938.7,0.5,0.5,0.45,0.5,684225,1763450580
2025-11-18 12:54:00,CE,ATM+9,24.39,10521825,26400.0,25947.0,0.5,0.55,0.5,0.5,41025,1763450640
2025-11-18 12:55:00,CE,ATM+9,24.08,10521825,26400.0,25954.95,0.5,0.55,0.5,0.5,1124025,1763450700
2025-11-18 12:56:00,CE,ATM+9,23.58,10388475,26400.0,25952.4,0.5,0.5,0.45,0.45,343875,1763450760
2025-11-18 12:57:00,CE,ATM+9,24.36,10388475,26400.0,25950.05,0.5,0.5,0.45,0.5,38925,1763450820
2025-11-18 12:58:00,CE,ATM+9,23.99,10388475,26400.0,25942.1,0.5,0.5,0.45,0.45,36300,1763450880
2025-11-18 12:59:00,CE,ATM+9,24.58,10350900,26400.0,25943.4,0.45,0.5,0.45,0.5,49125,1763450940
2025-11-18 13:00:00,CE,ATM+9,23.77,10350900,26400.0,25950.4,0.45,0.5,0.45,0.45,48300,1763451000
2025-11-18 13:01:00,CE,ATM+9,22.88,10350900,26400.0,25947.0,0.45,0.45,0.4,0.4,356400,1763451060
2025-11-18 13:02:00,CE,ATM+9,23.58,10404300,26400.0,25954.3,0.4,0.45,0.4,0.45,491175,1763451120
2025-11-18 13:03:00,CE,ATM+9,23.34,10404300,26400.0,25961.05,0.45,0.5,0.45,0.45,31950,1763451180
2025-11-18 13:04:00,CE,ATM+9,23.39,10404300,26400.0,25960.15,0.5,0.5,0.45,0.45,114000,1763451240
2025-11-18 13:05:00,CE,ATM+9,24.01,10420500,26400.0,25960.95,0.5,0.5,0.45,0.5,89400,1763451300
2025-11-18 13:06:00,CE,ATM+9,23.41,10420500,26400.0,25961.0,0.5,0.5,0.45,0.45,283500,1763451360
2025-11-18 13:07:00,CE,ATM+9,23.52,10420500,26400.0,25958.3,0.45,0.5,0.45,0.45,147900,1763451420
2025-11-18 13:08:00,CE,ATM+9,23.6,10381800,26400.0,25956.75,0.5,0.5,0.45,0.45,229050,1763451480
2025-11-18 13:09:00,CE,ATM+9,24.04,10381800,26400.0,25961.25,0.45,0.5,0.45,0.5,60150,1763451540
2025-11-18 13:10:00,CE,ATM+9,24.01,10381800,26400.0,25962.9,0.5,0.5,0.45,0.5,26475,1763451600
2025-11-18 13:11:00,CE,ATM+9,23.4,10380150,26400.0,25962.8,0.5,0.5,0.45,0.45,25950,1763451660
2025-11-18 13:12:00,CE,ATM+9,22.9,10380150,26400.0,25959.4,0.45,0.5,0.4,0.4,95550,1763451720
2025-11-18 13:13:00,CE,ATM+9,23.01,10380150,26400.0,25958.0,0.4,0.45,0.4,0.4,22875,1763451780
2025-11-18 13:14:00,CE,ATM+9,23.02,10384350,26400.0,25953.5,0.4,0.45,0.4,0.4,36375,1763451840
2025-11-18 13:15:00,CE,ATM+9,23.25,10384350,26400.0,25967.75,0.45,0.45,0.4,0.45,29175,1763451900
2025-11-18 13:16:00,CE,ATM+9,22.62,10384350,26400.0,25967.65,0.4,0.45,0.4,0.4,58725,1763451960
2025-11-18 13:17:00,CE,ATM+9,23.1,10352325,26400.0,25970.7,0.45,0.45,0.4,0.45,115050,1763452020
2025-11-18 13:18:00,CE,ATM+9,21.56,10352325,26400.0,25966.15,0.4,0.45,0.35,0.35,267225,1763452080
2025-11-18 13:19:00,CE,ATM+9,21.55,10352325,26400.0,25967.35,0.4,0.4,0.35,0.35,52500,1763452140
2025-11-18 13:20:00,CE,ATM+9,22.59,10261350,26400.0,25970.45,0.4,0.4,0.35,0.4,200850,1763452200
2025-11-18 13:21:00,CE,ATM+9,22.49,10261350,26400.0,25974.05,0.4,0.4,0.35,0.4,76350,1763452260
2025-11-18 13:22:00,CE,ATM+9,22.58,10261350,26400.0,25971.45,0.35,0.4,0.35,0.4,99750,1763452320
2025-11-18 13:23:00,CE,ATM+9,22.5,10171350,26400.0,25974.6,0.4,0.4,0.35,0.4,19725,1763452380
2025-11-18 13:24:00,CE,ATM+9,21.48,10171350,26400.0,25971.8,0.35,0.4,0.35,0.35,11700,1763452440
2025-11-18 13:25:00,CE,ATM+9,22.65,10171350,26400.0,25971.45,0.4,0.4,0.35,0.4,387525,1763452500
2025-11-18 13:26:00,CE,ATM+9,22.81,10110750,26400.0,25967.9,0.4,0.4,0.35,0.4,77325,1763452560
2025-11-18 13:27:00,CE,ATM+9,22.86,10110750,26400.0,25967.1,0.4,0.4,0.35,0.4,31500,1763452620
2025-11-18 13:28:00,CE,ATM+9,22.71,10110750,26400.0,25971.95,0.35,0.4,0.35,0.4,36975,1763452680
2025-11-18 13:29:00,CE,ATM+9,23.46,10058100,26400.0,25969.6,0.4,0.45,0.4,0.45,432150,1763452740
2025-11-18 13:30:00,CE,ATM+9,23.39,10058100,26400.0,25971.65,0.45,0.45,0.4,0.45,36750,1763452800
2025-11-18 13:31:00,CE,ATM+9,22.68,10058100,26400.0,25973.75,0.45,0.45,0.4,0.4,21300,1763452860
2025-11-18 13:32:00,CE,ATM+9,25.59,5375550,26450.0,25975.65,0.35,0.45,0.35,0.4,236625,1763452920
2025-11-18 13:33:00,CE,ATM+9,23.46,10053150,26400.0,25971.55,0.4,0.45,0.4,0.45,68925,1763452980
2025-11-18 13:34:00,CE,ATM+9,22.66,10053150,26400.0,25974.65,0.4,0.45,0.4,0.4,44550,1763453040
2025-11-18 13:35:00,CE,ATM+9,25.52,5316675,26450.0,25977.55,0.45,0.45,0.4,0.4,65400,1763453100
2025-11-18 13:36:00,CE,ATM+9,25.11,5316675,26450.0,25982.5,0.4,0.45,0.4,0.45,81150,1763453160
2025-11-18 13:37:00,CE,ATM+9,25.11,5316675,26450.0,25981.15,0.4,0.45,0.4,0.45,48375,1763453220
2025-11-18 13:38:00,CE,ATM+9,25.04,5303550,26450.0,25984.05,0.4,0.45,0.4,0.4,15300,1763453280
2025-11-18 13:39:00,CE,ATM+9,24.98,5303550,26450.0,25985.85,0.4,0.45,0.4,0.45,267150,1763453340
2025-11-18 13:40:00,CE,ATM+9,21.93,9930975,26400.0,25967.45,0.4,0.4,0.35,0.35,148200,1763453400
2025-11-18 13:41:00,CE,ATM+9,21.92,9914700,26400.0,25967.75,0.35,0.4,0.35,0.35,28650,1763453460
2025-11-18 13:42:00,CE,ATM+9,22.0,9914700,26400.0,25968.3,0.35,0.4,0.35,0.35,23400,1763453520
2025-11-18 13:43:00,CE,ATM+9,25.1,5176200,26450.0,25978.2,0.35,0.4,0.35,0.35,25275,1763453580
2025-11-18 13:44:00,CE,ATM+9,25.83,5176125,26450.0,25978.4,0.35,0.4,0.35,0.35,84300,1763453640
2025-11-18 13:45:00,CE,ATM+9,25.09,5176125,26450.0,25975.45,0.4,0.4,0.3,0.35,78975,1763453700
2025-11-18 13:46:00,CE,ATM+9,22.96,9912600,26400.0,25968.15,0.35,0.35,0.3,0.3,84075,1763453760
2025-11-18 13:47:00,CE,ATM+9,22.67,9952500,26400.0,25973.9,0.35,0.35,0.3,0.3,27600,1763453820
2025-11-18 13:48:00,CE,ATM+9,21.14,9952500,26400.0,25972.05,0.35,0.35,0.3,0.3,17700,1763453880
2025-11-18 13:49:00,CE,ATM+9,20.79,9952500,26400.0,25974.35,0.35,0.35,0.3,0.3,36675,1763453940
2025-11-18 13:50:00,CE,ATM+9,24.93,5158725,26450.0,25978.4,0.35,0.35,0.3,0.3,11700,1763454000
2025-11-18 13:51:00,CE,ATM+9,22.39,5158725,26450.0,25976.95,0.3,0.35,0.3,0.3,56850,1763454060
2025-11-18 13:52:00,CE,ATM+9,25.11,5158725,26450.0,25976.3,0.3,0.35,0.3,0.35,91950,1763454120
2025-11-18 13:53:00,CE,ATM+9,21.25,9914475,26400.0,25974.15,0.35,0.35,0.3,0.3,35700,1763454180
2025-11-18 13:54:00,CE,ATM+9,21.95,9914475,26400.0,25972.95,0.35,0.35,0.3,0.35,24225,1763454240
2025-11-18 13:55:00,CE,ATM+9,22.08,9914475,26400.0,25971.4,0.3,0.35,0.3,0.3,21450,1763454300
2025-11-18 13:56:00,CE,ATM+9,24.98,9900900,26400.0,25968.35,0.35,0.35,0.3,0.3,59325,1763454360
2025-11-18 13:57:00,CE,ATM+9,24.36,9900900,26400.0,25972.9,0.3,0.35,0.3,0.3,88650,1763454420
2025-11-18 13:58:00,CE,ATM+9,22.12,9900900,26400.0,25970.25,0.3,0.35,0.3,0.35,128925,1763454480
2025-11-18 13:59:00,CE,ATM+9,22.11,9890850,26400.0,25970.55,0.35,0.35,0.3,0.35,80775,1763454540
2025-11-18 14:00:00,CE,ATM+9,21.2,9890850,26400.0,25970.05,0.35,0.35,0.3,0.3,51525,1763454600
2025-11-18 14:01:00,CE,ATM+9,22.04,9890850,26400.0,25974.1,0.35,0.35,0.3,0.35,98550,1763454660
2025-11-18 14:02:00,CE,ATM+9,21.25,9872850,26400.0,25974.3,0.3,0.35,0.3,0.3,59850,1763454720
2025-11-18 14:03:00,CE,ATM+9,30.59,5124825,26450.0,25978.6,0.35,0.35,0.3,0.3,16275,1763454780
2025-11-18 14:04:00,CE,ATM+9,27.06,5124825,26450.0,25985.6,0.3,0.35,0.3,0.3,40950,1763454840
2025-11-18 14:05:00,CE,ATM+9,22.52,5091375,26450.0,25994.75,0.3,0.35,0.3,0.3,185700,1763454900
2025-11-18 14:06:00,CE,ATM+9,25.67,5091375,26450.0,25994.05,0.3,0.35,0.3,0.35,49725,1763454960
2025-11-18 14:07:00,CE,ATM+9,26.01,5091375,26450.0,25978.4,0.3,0.35,0.3,0.35,66225,1763455020
2025-11-18 14:08:00,CE,ATM+9,22.06,9499650,26400.0,25974.35,0.3,0.35,0.3,0.35,367350,1763455080
2025-11-18 14:09:00,CE,ATM+9,21.5,9499650,26400.0,25974.75,0.35,0.35,0.3,0.3,20475,1763455140
2025-11-18 14:10:00,CE,ATM+9,25.97,5034450,26450.0,25975.1,0.3,0.35,0.3,0.35,42900,1763455200
2025-11-18 14:11:00,CE,ATM+9,29.37,5007075,26450.0,25983.5,0.35,0.35,0.3,0.3,61125,1763455260
2025-11-18 14:12:00,CE,ATM+9,22.59,5007075,26450.0,25987.1,0.3,0.35,0.3,0.3,14850,1763455320
2025-11-18 14:13:00,CE,ATM+9,25.61,5007075,26450.0,25984.75,0.35,0.4,0.35,0.35,94050,1763455380
2025-11-18 14:14:00,CE,ATM+9,26.25,5007300,26450.0,25988.7,0.4,0.4,0.35,0.35,98175,1763455440
2025-11-18 14:15:00,CE,ATM+9,25.97,5007300,26450.0,25992.65,0.4,0.4,0.35,0.35,24750,1763455500
2025-11-18 14:16:00,CE,ATM+9,29.34,5007300,26450.0,25983.95,0.35,0.4,0.3,0.3,81375,1763455560
2025-11-18 14:17:00,CE,ATM+9,26.5,4950300,26450.0,25982.05,0.3,0.35,0.3,0.35,48900,1763455620
2025-11-18 14:18:00,CE,ATM+9,22.97,4950300,26450.0,25980.25,0.3,0.35,0.3,0.3,18525,1763455680
2025-11-18 14:19:00,CE,ATM+9,22.32,9397125,26400.0,25974.3,0.3,0.35,0.3,0.35,162600,1763455740
2025-11-18 14:20:00,CE,ATM+9,31.68,4932225,26450.0,25976.1,0.35,0.35,0.3,0.3,154500,1763455800
2025-11-18 14:21:00,CE,ATM+9,22.53,9382200,26400.0,25971.0,0.3,0.35,0.3,0.3,83400,1763455860
2025-11-18 14:22:00,CE,ATM+9,25.19,4932225,26450.0,25975.45,0.35,0.4,0.3,0.4,203550,1763455920
2025-11-18 14:23:00,CE,ATM+9,25.49,4937550,26450.0,25987.55,0.4,0.4,0.35,0.35,62700,1763455980
2025-11-18 14:24:00,CE,ATM+9,25.03,4937550,26450.0,25979.85,0.4,0.4,0.35,0.4,48450,1763456040
2025-11-18 14:25:00,CE,ATM+9,26.96,4937550,26450.0,25984.4,0.35,0.4,0.35,0.35,49650,1763456100
2025-11-18 14:26:00,CE,ATM+9,24.69,4983825,26450.0,25976.95,0.35,0.4,0.35,0.35,50700,1763456160
2025-11-18 14:27:00,CE,ATM+9,22.02,9240225,26400.0,25974.3,0.35,0.35,0.3,0.3,109200,1763456220
2025-11-18 14:28:00,CE,ATM+9,22.82,9240225,26400.0,25970.1,0.35,0.35,0.3,0.3,97500,1763456280
2025-11-18 14:29:00,CE,ATM+9,24.6,9208200,26400.0,25966.5,0.35,0.35,0.3,0.35,172125,1763456340
2025-11-18 14:30:00,CE,ATM+9,24.44,9208200,26400.0,25967.85,0.35,0.35,0.3,0.35,213300,1763456400
2025-11-18 14:31:00,CE,ATM+9,26.11,9208200,26400.0,25968.15,0.3,0.35,0.25,0.3,287625,1763456460
2025-11-18 14:32:00,CE,ATM+9,25.36,9165450,26400.0,25954.15,0.25,0.35,0.25,0.35,1011900,1763456520
2025-11-18 14:33:00,CE,ATM+9,23.64,9165450,26400.0,25954.45,0.35,0.35,0.3,0.3,289650,1763456580
2025-11-18 14:34:00,CE,ATM+9,24.93,9165450,26400.0,25962.8,0.35,0.35,0.3,0.35,248400,1763456640
2025-11-18 14:35:00,CE,ATM+9,27.9,9221625,26400.0,25959.4,0.3,0.35,0.25,0.25,337800,1763456700
2025-11-18 14:36:00,CE,ATM+9,22.51,9221625,26400.0,25960.7,0.3,0.3,0.25,0.25,103050,1763456760
2025-11-18 14:37:00,CE,ATM+9,22.44,9221625,26400.0,25959.95,0.3,0.3,0.25,0.3,80850,1763456820
2025-11-18 14:38:00,CE,ATM+9,26.1,9193200,26400.0,25967.0,0.25,0.3,0.25,0.3,208125,1763456880
2025-11-18 14:39:00,CE,ATM+9,21.97,9193200,26400.0,25971.2,0.25,0.3,0.25,0.3,105825,1763456940
2025-11-18 14:40:00,CE,ATM+9,23.29,9193200,26400.0,25970.9,0.25,0.3,0.25,0.25,275550,1763457000
2025-11-18 14:41:00,CE,ATM+9,24.15,9193500,26400.0,25966.4,0.25,0.35,0.25,0.3,285150,1763457060
2025-11-18 14:42:00,CE,ATM+9,25.17,9193500,26400.0,25961.0,0.35,0.35,0.3,0.35,166275,1763457120
2025-11-18 14:43:00,CE,ATM+9,30.65,9193500,26400.0,25956.9,0.3,0.35,0.25,0.25,398850,1763457180
2025-11-18 14:44:00,CE,ATM+9,27.06,9366450,26400.0,25955.05,0.3,0.3,0.25,0.25,355050,1763457240
2025-11-18 14:45:00,CE,ATM+9,31.19,9366450,26400.0,25956.8,0.25,0.3,0.25,0.25,433650,1763457300
2025-11-18 14:46:00,CE,ATM+9,23.79,9366450,26400.0,25950.2,0.3,0.3,0.2,0.2,275325,1763457360
2025-11-18 14:47:00,CE,ATM+9,29.73,9765150,26400.0,25951.6,0.2,0.25,0.2,0.2,209550,1763457420
2025-11-18 14:48:00,CE,ATM+9,31.39,9765150,26400.0,25950.85,0.25,0.25,0.15,0.2,405750,1763457480
2025-11-18 14:49:00,CE,ATM+9,21.81,9765150,26400.0,25949.55,0.2,0.2,0.15,0.2,700650,1763457540
2025-11-18 14:50:00,CE,ATM+9,21.7,9249375,26400.0,25951.35,0.2,0.25,0.15,0.25,668400,1763457600
2025-11-18 14:51:00,CE,ATM+9,20.18,9249375,26400.0,25953.25,0.25,0.25,0.2,0.2,236700,1763457660
2025-11-18 14:52:00,CE,ATM+9,23.21,9249375,26400.0,25942.85,0.25,0.25,0.2,0.25,223725,1763457720
2025-11-18 14:53:00,CE,ATM+9,30.07,9364050,26400.0,25940.15,0.2,0.25,0.2,0.2,240375,1763457780
2025-11-18 14:54:00,CE,ATM+9,21.55,9364050,26400.0,25939.95,0.25,0.25,0.2,0.2,322500,1763457840
2025-11-18 14:55:00,CE,ATM+9,26.77,9364050,26400.0,25939.0,0.2,0.25,0.2,0.2,280200,1763457900
2025-11-18 14:56:00,CE,ATM+9,20.48,9836925,26400.0,25945.7,0.2,0.25,0.15,0.2,744450,1763457960
2025-11-18 14:57:00,CE,ATM+9,34.18,9836925,26400.0,25940.2,0.2,0.25,0.2,0.25,335475,1763458020
2025-11-18 14:58:00,CE,ATM+9,19.96,9836925,26400.0,25944.05,0.2,0.2,0.15,0.15,394050,1763458080
2025-11-18 14:59:00,CE,ATM+9,17.43,9974700,26400.0,25942.4,0.2,0.2,0.15,0.15,165975,1763458140
2025-11-18 15:00:00,CE,ATM+9,34.03,9974700,26400.0,25932.25,0.15,0.2,0.15,0.2,257325,1763458200
2025-11-18 15:01:00,CE,ATM+9,28.51,4226100,26350.0,25920.6,0.2,0.2,0.15,0.15,300000,1763458260
2025-11-18 15:02:00,CE,ATM+9,24.22,4173975,26350.0,25923.55,0.2,0.2,0.1,0.1,622650,1763458320
2025-11-18 15:03:00,CE,ATM+9,18.75,9897750,26400.0,25925.9,0.2,0.2,0.15,0.15,233475,1763458380
2025-11-18 15:04:00,CE,ATM+9,17.72,4173975,26350.0,25923.2,0.1,0.15,0.1,0.1,301950,1763458440
2025-11-18 15:05:00,CE,ATM+9,25.9,9962475,26400.0,25925.5,0.15,0.2,0.1,0.1,340425,1763458500
2025-11-18 15:06:00,CE,ATM+9,18.75,4048125,26350.0,25920.05,0.15,0.15,0.1,0.1,60300,1763458560
2025-11-18 15:07:00,CE,ATM+9,18.49,4048125,26350.0,25921.2,0.15,0.15,0.1,0.1,87000,1763458620
2025-11-18 15:08:00,CE,ATM+9,15.93,4017300,26350.0,25917.25,0.15,0.15,0.1,0.1,105750,1763458680
2025-11-18 15:09:00,CE,ATM+9,31.04,4017300,26350.0,25905.4,0.1,0.15,0.1,0.1,85950,1763458740
2025-11-18 15:10:00,CE,ATM+9,31.31,4017300,26350.0,25917.95,0.1,0.15,0.1,0.1,250200,1763458800
2025-11-18 15:11:00,CE,ATM+9,18.41,8174175,26400.0,25925.15,0.05,0.1,0.05,0.1,211650,1763458860
2025-11-18 15:12:00,CE,ATM+9,33.04,3983850,26350.0,25913.7,0.1,0.15,0.1,0.1,84150,1763458920
2025-11-18 15:13:00,CE,ATM+9,32.18,3983850,26350.0,25904.6,0.1,0.15,0.1,0.15,116925,1763458980
2025-11-18 15:14:00,CE,ATM+9,16.77,4028400,26350.0,25897.75,0.1,0.15,0.1,0.1,72525,1763459040
2025-11-18 15:15:00,CE,ATM+9,30.4,4028400,26350.0,25899.8,0.05,0.1,0.05,0.05,221175,1763459100
2025-11-18 15:16:00,CE,ATM+9,28.35,4028400,26350.0,25907.95,0.05,0.1,0.05,0.05,138975,1763459160
2025-11-18 15:17:00,CE,ATM+9,31.73,3945375,26350.0,25904.45,0.05,0.1,0.05,0.1,41325,1763459220
2025-11-18 15:18:00,CE,ATM+9,19.36,3945375,26350.0,25898.65,0.1,0.1,0.05,0.05,60075,1763459280
2025-11-18 15:19:00,CE,ATM+9,25.84,3945375,26350.0,25895.2,0.05,0.1,0.05,0.05,177600,1763459340
2025-11-18 15:20:00,CE,ATM+9,18.0,3889950,26350.0,25897.7,0.1,0.1,0.05,0.05,81975,1763459400
2025-11-18 15:21:00,CE,ATM+9,17.11,3889950,26350.0,25889.95,0.05,0.1,0.05,0.1,98550,1763459460
2025-11-18 15:22:00,CE,ATM+9,31.97,3889950,26350.0,25878.85,0.05,0.1,0.05,0.1,147525,1763459520
2025-11-18 15:23:00,CE,ATM+9,16.72,3889950,26350.0,25893.2,0.05,0.1,0.05,0.05,173475,1763459580
2025-11-18 15:24:00,CE,ATM+9,28.64,3426000,26350.0,25898.85,0.05,0.1,0.05,0.1,119700,1763459640
2025-11-18 15:25:00,CE,ATM+9,20.16,3426000,26350.0,25894.05,0.1,0.1,0.05,0.05,1114650,1763459700
2025-11-18 15:26:00,CE,ATM+9,17.94,3426000,26350.0,25884.65,0.05,0.05,0.05,0.05,30600,1763459760
2025-11-18 15:27:00,CE,ATM+9,31.67,2812875,26350.0,25891.8,0.05,0.05,0.05,0.05,13650,1763459820
2025-11-18 15:28:00,CE,ATM+9,28.88,2812875,26350.0,25894.35,0.05,0.05,0.05,0.05,4500,1763459880
2025-11-18 15:29:00,CE,ATM+9,16.82,2812875,26350.0,25894.7,0.05,0.05,0.05,0.05,23100,1763459940
2025-11-19 09:15:00,CE,ATM+9,10.5,1765650,26350.0,25893.5,31.7,31.7,22.3,24.9,442800,1763523900
2025-11-19 09:16:00,CE,ATM+9,10.48,1857825,26350.0,25891.25,26.0,26.95,24.35,24.8,351675,1763523960
2025-11-19 09:17:00,CE,ATM+9,10.39,1857825,26350.0,25893.5,25.15,25.2,23.6,24.1,331950,1763524020
2025-11-19 09:18:00,CE,ATM+9,10.38,4962750,26300.0,25874.25,30.55,30.7,28.05,28.05,453675,1763524080
2025-11-19 09:19:00,CE,ATM+9,10.45,5493825,26300.0,25858.25,27.7,28.45,26.45,26.5,475650,1763524140
2025-11-19 09:20:00,CE,ATM+9,10.42,5493825,26300.0,25870.55,26.85,28.05,26.05,27.85,505050,1763524200
2025-11-19 09:21:00,CE,ATM+9,10.39,5493825,26300.0,25873.45,27.4,29.65,27.35,28.1,582825,1763524260
2025-11-19 09:22:00,CE,ATM+9,10.48,2075700,26350.0,25884.85,22.1,23.75,22.0,23.65,155175,1763524320
2025-11-19 09:23:00,CE,ATM+9,10.35,2075700,26350.0,25886.6,23.55,23.7,22.55,22.95,141150,1763524380
2025-11-19 09:24:00,CE,ATM+9,10.37,2075700,26350.0,25900.65,23.0,25.9,22.4,25.0,313575,1763524440
2025-11-19 09:25:00,CE,ATM+9,10.23,2102850,26350.0,25905.7,24.7,25.1,23.8,24.55,317625,1763524500
2025-11-19 09:26:00,CE,ATM+9,10.2,2102850,26350.0,25913.45,24.75,25.7,24.45,25.45,189000,1763524560
2025-11-19 09:27:00,CE,ATM+9,10.13,2102850,26350.0,25911.75,25.15,25.45,24.55,24.65,115500,1763524620
2025-11-19 09:28:00,CE,ATM+9,10.19,2130000,26350.0,25914.7,24.95,25.35,24.55,25.35,117375,1763524680
2025-11-19 09:29:00,CE,ATM+9,10.18,2130000,26350.0,25904.5,24.85,25.25,23.65,23.65,144150,1763524740
2025-11-19 09:30:00,CE,ATM+9,10.23,2130000,26350.0,25901.4,23.8,24.15,23.0,23.95,174225,1763524800
2025-11-19 09:31:00,CE,ATM+9,10.11,2143650,26350.0,25910.5,23.95,24.65,23.35,24.35,92100,1763524860
2025-11-19 09:32:00,CE,ATM+9,10.11,2143650,26350.0,25910.85,24.45,25.5,23.55,24.2,211575,1763524920
2025-11-19 09:33:00,CE,ATM+9,10.09,2143650,26350.0,25896.85,24.05,24.2,22.2,22.2,150450,1763524980
2025-11-19 09:34:00,CE,ATM+9,10.11,2172675,26350.0,25886.0,22.15,22.35,21.1,21.15,136800,1763525040
2025-11-19 09:35:00,CE,ATM+9,10.13,2172675,26350.0,25891.9,21.3,22.2,20.7,21.85,133050,1763525100
2025-11-19 09:36:00,CE,ATM+9,10.09,2172675,26350.0,25893.85,22.0,22.9,21.6,22.0,146625,1763525160
2025-11-19 09:37:00,CE,ATM+9,10.16,2197950,26350.0,25904.25,21.85,23.85,21.8,23.7,82200,1763525220
2025-11-19 09:38:00,CE,ATM+9,10.05,2197950,26350.0,25911.4,23.3,23.9,22.75,23.75,61950,1763525280
2025-11-19 09:39:00,CE,ATM+9,10.02,2197950,26350.0,25909.75,23.9,24.25,23.15,23.4,87975,1763525340
2025-11-19 09:40:00,CE,ATM+9,9.96,2194125,26350.0,25914.0,23.6,24.1,23.25,23.65,73125,1763525400
2025-11-19 09:41:00,CE,ATM+9,9.95,2194125,26350.0,25912.4,23.9,24.1,23.2,23.25,89250,1763525460
2025-11-19 09:42:00,CE,ATM+9,10.0,2194125,26350.0,25903.85,23.2,23.3,22.25,22.5,105600,1763525520
2025-11-19 09:43:00,CE,ATM+9,9.98,2214900,26350.0,25901.4,22.3,22.65,21.75,22.0,69750,1763525580
2025-11-19 09:44:00,CE,ATM+9,9.96,2214900,26350.0,25909.3,22.15,23.6,22.05,23.05,82725,1763525640
2025-11-19 09:45:00,CE,ATM+9,9.98,2214900,26350.0,25909.15,23.0,23.25,22.0,23.0,82125,1763525700
2025-11-19 09:46:00,CE,ATM+9,9.95,2226075,26350.0,25904.0,22.85,23.05,21.35,22.1,94200,1763525760
2025-11-19 09:47:00,CE,ATM+9,9.93,2226075,26350.0,25909.55,22.2,23.15,22.2,22.55,84825,1763525820
2025-11-19 09:48:00,CE,ATM+9,9.94,2226075,26350.0,25896.55,22.35,22.55,21.05,21.05,97200,1763525880
2025-11-19 09:49:00,CE,ATM+9,9.95,2244900,26350.0,25891.95,21.05,21.35,20.55,20.6,69450,1763525940
2025-11-19 09:50:00,CE,ATM+9,9.94,2244900,26350.0,25887.2,20.55,21.1,19.85,19.95,134025,1763526000
2025-11-19 09:51:00,CE,ATM+9,9.92,2244900,26350.0,25892.4,19.9,21.1,19.55,20.5,126975,1763526060
2025-11-19 09:52:00,CE,ATM+9,9.9,2267700,26350.0,25889.35,20.65,21.15,19.8,19.95,100275,1763526120
2025-11-19 09:53:00,CE,ATM+9,10.0,2267700,26350.0,25898.1,20.0,21.65,20.0,21.65,97950,1763526180
2025-11-19 09:54:00,CE,ATM+9,9.94,2267700,26350.0,25912.1,21.35,22.95,21.25,22.95,168375,1763526240
2025-11-19 09:55:00,CE,ATM+9,9.91,2278800,26350.0,25917.95,22.75,23.65,22.5,23.65,119775,1763526300
2025-11-19 09:56:00,CE,ATM+9,9.87,2278800,26350.0,25917.9,23.5,24.2,23.3,23.45,197250,1763526360
2025-11-19 09:57:00,CE,ATM+9,9.85,2278800,26350.0,25921.8,23.5,23.8,23.3,23.8,120900,1763526420
2025-11-19 09:58:00,CE,ATM+9,9.85,2231850,26350.0,25923.0,23.75,23.85,23.05,23.65,74025,1763526480
2025-11-19 09:59:00,CE,ATM+9,9.81,2231850,26350.0,25920.35,23.65,23.65,22.9,23.2,62775,1763526540
2025-11-19 10:00:00,CE,ATM+9,9.8,2231850,26350.0,25917.75,23.05,23.25,22.3,22.65,98250,1763526600
2025-11-19 10:01:00,CE,ATM+9,9.77,2247975,26350.0,25914.75,22.8,22.9,22.2,22.25,55725,1763526660
2025-11-19 10:02:00,CE,ATM+9,9.82,2247975,26350.0,25919.8,22.3,23.15,21.6,23.0,99750,1763526720
2025-11-19 10:03:00,CE,ATM+9,9.77,2247975,26350.0,25916.9,23.0,23.25,22.1,22.35,53175,1763526780
2025-11-19 10:04:00,CE,ATM+9,9.84,5210475,26400.0,25927.15,17.15,18.45,17.05,18.2,182175,1763526840
2025-11-19 10:05:00,CE,ATM+9,9.75,5210475,26400.0,25930.6,18.1,18.45,17.85,18.05,101475,1763526900
2025-11-19 10:06:00,CE,ATM+9,9.79,5210475,26400.0,25930.9,18.05,18.65,17.9,18.25,142350,1763526960
2025-11-19 10:07:00,CE,ATM+9,9.75,5244975,26400.0,25934.8,18.1,18.6,18.1,18.45,84075,1763527020
2025-11-19 10:08:00,CE,ATM+9,9.73,5244975,26400.0,25934.9,18.5,18.55,18.1,18.3,100800,1763527080
2025-11-19 10:09:00,CE,ATM+9,9.71,5244975,26400.0,25933.15,18.4,18.4,18.1,18.2,115500,1763527140
2025-11-19 10:10:00,CE,ATM+9,9.74,5261175,26400.0,25934.85,18.25,18.45,18.0,18.2,136575,1763527200
2025-11-19 10:11:00,CE,ATM+9,9.77,5261175,26400.0,25925.95,18.15,18.2,17.6,17.65,106350,1763527260
2025-11-19 10:12:00,CE,ATM+9,9.92,5261175,26400.0,25938.35,17.65,19.85,17.65,19.85,257850,1763527320
2025-11-19 10:13:00,CE,ATM+9,10.16,5223675,26400.0,25946.0,19.7,22.6,19.5,22.6,522600,1763527380
2025-11-19 10:14:00,CE,ATM+9,9.98,5223675,26400.0,25952.1,22.45,22.65,21.9,22.1,443775,1763527440
