datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-12 11:21:00,CE,ATM+9,8.373595,3948000,26450.0,26005.95,4.05,4.3,4.0,4.3,215175,1765518660
2025-12-12 11:22:00,CE,ATM+9,8.258879,3892875,26450.0,26010.65,4.25,4.3,4.2,4.2,217050,1765518720
2025-12-12 11:23:00,CE,ATM+9,8.239556,3892875,26450.0,26013.0,4.25,4.3,4.15,4.25,145200,1765518780
2025-12-12 11:24:00,CE,ATM+9,8.196367,3892875,26450.0,26015.65,4.15,4.4,4.15,4.25,180675,1765518840
2025-12-12 11:25:00,CE,ATM+9,8.148561,3824550,26450.0,26017.45,4.2,4.3,4.2,4.2,32925,1765518900
2025-12-12 11:26:00,CE,ATM+9,8.207774,3824550,26450.0,26015.05,4.3,4.35,4.2,4.25,54450,1765518960
2025-12-12 11:27:00,CE,ATM+9,8.218661,3824550,26450.0,26011.0,4.2,4.25,4.1,4.1,154950,1765519020
2025-12-12 11:28:00,CE,ATM+9,8.265741,3844800,26450.0,26009.35,4.1,4.2,4.05,4.15,81000,1765519080
2025-12-12 11:29:00,CE,ATM+9,8.225143,3844800,26450.0,26013.0,4.1,4.25,4.05,4.2,98775,1765519140
2025-12-12 11:30:00,CE,ATM+9,8.243024,3844800,26450.0,26013.1,4.25,4.3,4.2,4.25,47250,1765519200
2025-12-12 11:31:00,CE,ATM+9,8.198581,3836925,26450.0,26013.55,4.2,4.25,4.15,4.15,34725,1765519260
2025-12-12 11:32:00,CE,ATM+9,8.195889,3836925,26450.0,26017.15,4.25,4.3,4.15,4.3,59250,1765519320
2025-12-12 11:33:00,CE,ATM+9,8.18717,3836925,26450.0,26016.6,4.3,4.35,4.2,4.25,72975,1765519380
2025-12-12 11:34:00,CE,ATM+9,8.175808,3857175,26450.0,26016.2,4.25,4.3,4.2,4.2,35400,1765519440
2025-12-12 11:35:00,CE,ATM+9,8.112994,3857175,26450.0,26018.9,4.2,4.2,4.15,4.15,40350,1765519500
2025-12-12 11:36:00,CE,ATM+9,8.09811,3857175,26450.0,26018.7,4.2,4.2,4.05,4.1,73875,1765519560
2025-12-12 11:37:00,CE,ATM+9,8.149871,3856800,26450.0,26014.45,4.05,4.1,3.95,4.05,103725,1765519620
2025-12-12 11:38:00,CE,ATM+9,8.125876,3856800,26450.0,26012.4,4.05,4.05,3.9,3.9,34650,1765519680
2025-12-12 11:39:00,CE,ATM+9,8.177135,3856800,26450.0,26008.1,3.9,3.95,3.8,3.85,151875,1765519740
2025-12-12 11:40:00,CE,ATM+9,8.210871,3834150,26450.0,26007.3,3.95,3.95,3.85,3.9,34200,1765519800
2025-12-12 11:41:00,CE,ATM+9,8.203505,3834150,26450.0,26009.0,3.9,4.0,3.85,3.95,27150,1765519860
2025-12-12 11:42:00,CE,ATM+9,8.218599,3834150,26450.0,26010.5,3.9,4.05,3.9,4.05,13425,1765519920
2025-12-12 11:43:00,CE,ATM+9,8.188272,3836700,26450.0,26013.55,4.0,4.15,4.0,4.1,70950,1765519980
2025-12-12 11:44:00,CE,ATM+9,8.151659,3836700,26450.0,26014.65,4.05,4.15,4.0,4.05,36000,1765520040
2025-12-12 11:45:00,CE,ATM+9,8.121978,3836700,26450.0,26017.65,4.0,4.1,3.95,4.1,44775,1765520100
2025-12-12 11:46:00,CE,ATM+9,8.110742,3844875,26450.0,26016.05,4.05,4.15,3.95,4.0,83400,1765520160
2025-12-12 11:47:00,CE,ATM+9,8.148766,3844875,26450.0,26012.6,3.95,4.0,3.9,3.95,82350,1765520220
2025-12-12 11:48:00,CE,ATM+9,8.126483,3844875,26450.0,26014.0,3.9,4.0,3.9,3.95,25425,1765520280
2025-12-12 11:49:00,CE,ATM+9,8.174864,3820050,26450.0,26011.1,3.95,4.0,3.9,3.95,69000,1765520340
2025-12-12 11:50:00,CE,ATM+9,8.155877,3820050,26450.0,26012.3,3.95,4.0,3.9,3.95,67725,1765520400
2025-12-12 11:51:00,CE,ATM+9,8.125453,3820050,26450.0,26013.0,3.95,3.95,3.9,3.9,62700,1765520460
2025-12-12 11:52:00,CE,ATM+9,8.105471,3757200,26450.0,26017.8,3.9,4.1,3.85,4.05,102300,1765520520
2025-12-12 11:53:00,CE,ATM+9,8.395692,13234200,26500.0,26029.6,3.1,3.35,3.1,3.3,305700,1765520580
2025-12-12 11:54:00,CE,ATM+9,8.39897,13234200,26500.0,26028.0,3.3,3.3,3.15,3.25,138150,1765520640
2025-12-12 11:55:00,CE,ATM+9,8.355696,13242375,26500.0,26027.85,3.2,3.25,3.1,3.15,128475,1765520700
2025-12-12 11:56:00,CE,ATM+9,8.372278,13242375,26500.0,26025.35,3.15,3.2,3.1,3.1,205575,1765520760
2025-12-12 11:57:00,CE,ATM+9,8.347703,13242375,26500.0,26028.45,3.1,3.15,3.05,3.15,239475,1765520820
2025-12-12 11:58:00,CE,ATM+9,8.313899,13178625,26500.0,26029.15,3.1,3.2,3.1,3.1,170625,1765520880
2025-12-12 11:59:00,CE,ATM+9,8.328034,13178625,26500.0,26028.3,3.15,3.15,3.1,3.1,66675,1765520940
2025-12-12 12:00:00,CE,ATM+9,8.24007,13178625,26500.0,26035.4,3.15,3.15,3.1,3.15,154350,1765521000
2025-12-12 12:01:00,CE,ATM+9,8.217508,13172250,26500.0,26035.4,3.1,3.2,3.1,3.1,233175,1765521060
2025-12-12 12:02:00,CE,ATM+9,8.286889,13172250,26500.0,26031.05,3.15,3.15,3.1,3.1,207375,1765521120
2025-12-12 12:03:00,CE,ATM+9,8.339658,13172250,26500.0,26027.75,3.1,3.15,3.05,3.1,145875,1765521180
2025-12-12 12:04:00,CE,ATM+9,7.914284,3813825,26450.0,26021.6,3.8,3.85,3.7,3.7,145050,1765521240
2025-12-12 12:05:00,CE,ATM+9,7.969862,3813825,26450.0,26017.0,3.75,3.8,3.6,3.65,162975,1765521300
2025-12-12 12:06:00,CE,ATM+9,7.99484,3813825,26450.0,26014.25,3.65,3.7,3.55,3.6,180675,1765521360
2025-12-12 12:07:00,CE,ATM+9,8.008101,3721650,26450.0,26012.2,3.55,3.6,3.5,3.55,248700,1765521420
2025-12-12 12:08:00,CE,ATM+9,7.986245,3721650,26450.0,26012.3,3.6,3.6,3.5,3.5,116400,1765521480
2025-12-12 12:09:00,CE,ATM+9,7.966888,3721650,26450.0,26016.1,3.5,3.6,3.5,3.6,74475,1765521540
2025-12-12 12:10:00,CE,ATM+9,8.111056,3668400,26450.0,26003.35,3.55,3.6,3.4,3.45,141375,1765521600
2025-12-12 12:11:00,CE,ATM+9,8.072443,3668400,26450.0,26003.1,3.4,3.45,3.35,3.35,193200,1765521660
2025-12-12 12:12:00,CE,ATM+9,8.061936,3668400,26450.0,26005.15,3.4,3.45,3.35,3.4,72600,1765521720
2025-12-12 12:13:00,CE,ATM+9,7.984854,3595725,26450.0,26011.3,3.4,3.5,3.35,3.45,99375,1765521780
2025-12-12 12:14:00,CE,ATM+9,7.938666,3595725,26450.0,26014.2,3.45,3.5,3.4,3.45,81750,1765521840
2025-12-12 12:15:00,CE,ATM+9,7.904392,3595725,26450.0,26015.05,3.45,3.45,3.4,3.4,86925,1765521900
2025-12-12 12:16:00,CE,ATM+9,7.906096,3624300,26450.0,26016.3,3.45,3.45,3.3,3.45,111525,1765521960
2025-12-12 12:17:00,CE,ATM+9,7.908232,3624300,26450.0,26014.9,3.4,3.45,3.35,3.4,82500,1765522020
2025-12-12 12:18:00,CE,ATM+9,7.92621,3624300,26450.0,26012.5,3.4,3.4,3.3,3.35,32025,1765522080
2025-12-12 12:19:00,CE,ATM+9,7.893064,3673275,26450.0,26014.6,3.4,3.45,3.35,3.35,39225,1765522140
2025-12-12 12:20:00,CE,ATM+9,7.879651,3673275,26450.0,26016.8,3.4,3.45,3.35,3.4,50400,1765522200
2025-12-12 12:21:00,CE,ATM+9,7.895875,3673275,26450.0,26017.15,3.4,3.45,3.35,3.45,77475,1765522260
2025-12-12 12:22:00,CE,ATM+9,7.917643,3673575,26450.0,26015.85,3.45,3.45,3.35,3.45,48375,1765522320
2025-12-12 12:23:00,CE,ATM+9,7.867303,3673575,26450.0,26019.0,3.45,3.45,3.4,3.45,32175,1765522380
2025-12-12 12:24:00,CE,ATM+9,7.871898,3673575,26450.0,26020.05,3.45,3.55,3.45,3.5,80850,1765522440
2025-12-12 12:25:00,CE,ATM+9,7.863209,3663675,26450.0,26024.4,3.55,3.65,3.5,3.65,89400,1765522500
2025-12-12 12:26:00,CE,ATM+9,8.286125,12762600,26500.0,26027.65,2.9,3.0,2.9,2.95,336525,1765522560
2025-12-12 12:27:00,CE,ATM+9,8.31824,12762600,26500.0,26025.65,2.95,3.0,2.9,2.95,196650,1765522620
2025-12-12 12:28:00,CE,ATM+9,7.867912,3661350,26450.0,26023.0,3.65,3.7,3.55,3.6,59175,1765522680
2025-12-12 12:29:00,CE,ATM+9,7.847307,3661350,26450.0,26023.05,3.6,3.65,3.55,3.55,120600,1765522740
2025-12-12 12:30:00,CE,ATM+9,7.85338,3661350,26450.0,26021.45,3.55,3.55,3.45,3.5,80325,1765522800
2025-12-12 12:31:00,CE,ATM+9,7.837357,3677475,26450.0,26025.0,3.55,3.6,3.5,3.6,71250,1765522860
2025-12-12 12:32:00,CE,ATM+9,8.288987,12857925,26500.0,26027.75,2.95,2.95,2.9,2.95,41625,1765522920
2025-12-12 12:33:00,CE,ATM+9,8.266957,12857925,26500.0,26029.2,2.95,3.0,2.9,2.95,164625,1765522980
2025-12-12 12:34:00,CE,ATM+9,8.256016,12857925,26500.0,26033.0,2.95,3.05,2.95,3.05,464700,1765523040
2025-12-12 12:35:00,CE,ATM+9,8.191089,12757050,26500.0,26035.65,3.05,3.1,3.0,3.0,328200,1765523100
2025-12-12 12:36:00,CE,ATM+9,8.210237,12757050,26500.0,26032.95,3.0,3.0,2.95,2.95,116175,1765523160
2025-12-12 12:37:00,CE,ATM+9,8.307281,12757050,26500.0,26025.25,3.0,3.0,2.9,2.9,144300,1765523220
2025-12-12 12:38:00,CE,ATM+9,7.834091,3723000,26450.0,26024.25,3.55,3.6,3.5,3.55,112200,1765523280
2025-12-12 12:39:00,CE,ATM+9,7.869059,3723000,26450.0,26022.15,3.55,3.6,3.45,3.55,88725,1765523340
2025-12-12 12:40:00,CE,ATM+9,7.837928,3723000,26450.0,26021.55,3.5,3.55,3.4,3.45,121125,1765523400
2025-12-12 12:41:00,CE,ATM+9,7.853224,3762075,26450.0,26019.35,3.45,3.45,3.4,3.4,51600,1765523460
2025-12-12 12:42:00,CE,ATM+9,7.900719,3762075,26450.0,26021.6,3.45,3.6,3.4,3.6,57900,1765523520
2025-12-12 12:43:00,CE,ATM+9,8.326969,12744300,26500.0,26025.85,2.9,2.95,2.85,2.95,212475,1765523580
2025-12-12 12:44:00,CE,ATM+9,7.939764,3778575,26450.0,26016.75,3.6,3.6,3.4,3.5,168750,1765523640
2025-12-12 12:45:00,CE,ATM+9,7.917708,3778575,26450.0,26018.15,3.5,3.55,3.45,3.5,82575,1765523700
2025-12-12 12:46:00,CE,ATM+9,7.896867,3778575,26450.0,26020.75,3.55,3.55,3.45,3.55,42600,1765523760
2025-12-12 12:47:00,CE,ATM+9,7.906238,3759150,26450.0,26017.65,3.55,3.6,3.45,3.45,55725,1765523820
2025-12-12 12:48:00,CE,ATM+9,7.901946,3759150,26450.0,26016.65,3.5,3.55,3.4,3.4,39375,1765523880
2025-12-12 12:49:00,CE,ATM+9,7.943154,3759150,26450.0,26014.15,3.4,3.45,3.35,3.4,43050,1765523940
2025-12-12 12:50:00,CE,ATM+9,7.955458,3777000,26450.0,26014.75,3.45,3.5,3.4,3.45,75900,1765524000
2025-12-12 12:51:00,CE,ATM+9,7.855463,3777000,26450.0,26020.95,3.45,3.55,3.4,3.45,62775,1765524060
2025-12-12 12:52:00,CE,ATM+9,7.915012,3777000,26450.0,26019.9,3.5,3.55,3.45,3.55,10350,1765524120
2025-12-12 12:53:00,CE,ATM+9,7.897368,3788475,26450.0,26019.75,3.55,3.55,3.45,3.5,49650,1765524180
2025-12-12 12:54:00,CE,ATM+9,7.880527,3788475,26450.0,26022.1,3.5,3.55,3.5,3.55,38550,1765524240
2025-12-12 12:55:00,CE,ATM+9,7.876801,3788475,26450.0,26021.1,3.55,3.6,3.5,3.5,23625,1765524300
2025-12-12 12:56:00,CE,ATM+9,7.863168,3790350,26450.0,26023.25,3.5,3.55,3.5,3.55,108225,1765524360
2025-12-12 12:57:00,CE,ATM+9,7.870887,3790350,26450.0,26021.55,3.5,3.6,3.45,3.5,64800,1765524420
2025-12-12 12:58:00,CE,ATM+9,7.886765,3790350,26450.0,26023.15,3.45,3.6,3.45,3.6,33825,1765524480
2025-12-12 12:59:00,CE,ATM+9,7.879187,3819225,26450.0,26022.4,3.6,3.6,3.5,3.55,36675,1765524540
2025-12-12 13:00:00,CE,ATM+9,7.888066,3819225,26450.0,26021.9,3.55,3.6,3.5,3.55,5550,1765524600
2025-12-12 13:01:00,CE,ATM+9,8.345887,12637425,26500.0,26027.05,2.9,3.0,2.9,3.0,279825,1765524660
2025-12-12 13:02:00,CE,ATM+9,8.281174,12600825,26500.0,26031.2,2.95,3.05,2.9,3.0,203325,1765524720
2025-12-12 13:03:00,CE,ATM+9,8.337131,12600825,26500.0,26027.7,3.0,3.0,2.95,3.0,47325,1765524780
2025-12-12 13:04:00,CE,ATM+9,8.352833,12600825,26500.0,26025.2,2.95,3.0,2.9,2.95,39600,1765524840
2025-12-12 13:05:00,CE,ATM+9,7.827632,3831900,26450.0,26024.55,3.55,3.6,3.45,3.5,90600,1765524900
2025-12-12 13:06:00,CE,ATM+9,7.84902,3831900,26450.0,26022.0,3.55,3.55,3.45,3.45,45450,1765524960
2025-12-12 13:07:00,CE,ATM+9,7.96607,3831900,26450.0,26012.2,3.45,3.45,3.35,3.35,144300,1765525020
2025-12-12 13:08:00,CE,ATM+9,7.936502,3776625,26450.0,26015.4,3.4,3.5,3.3,3.4,199500,1765525080
2025-12-12 13:09:00,CE,ATM+9,7.897375,3776625,26450.0,26020.45,3.45,3.55,3.4,3.5,56775,1765525140
2025-12-12 13:10:00,CE,ATM+9,7.91253,3776625,26450.0,26022.1,3.55,3.6,3.5,3.6,67725,1765525200
2025-12-12 13:11:00,CE,ATM+9,8.354136,12522900,26500.0,26025.45,2.95,2.95,2.85,2.95,75750,1765525260
2025-12-12 13:12:00,CE,ATM+9,8.303713,12522900,26500.0,26028.7,2.9,3.0,2.9,2.95,297525,1765525320
2025-12-12 13:13:00,CE,ATM+9,8.247724,12522900,26500.0,26032.3,2.95,3.0,2.9,2.95,158700,1765525380
2025-12-12 13:14:00,CE,ATM+9,8.234773,12497850,26500.0,26034.7,3.0,3.0,2.9,3.0,107925,1765525440
2025-12-12 13:15:00,CE,ATM+9,8.255511,12497850,26500.0,26031.9,3.0,3.0,2.9,2.95,128925,1765525500
2025-12-12 13:16:00,CE,ATM+9,8.230229,12497850,26500.0,26033.55,2.95,3.0,2.9,2.95,97350,1765525560
2025-12-12 13:17:00,CE,ATM+9,8.208877,12513375,26500.0,26034.95,2.95,3.0,2.9,2.95,384450,1765525620
2025-12-12 13:18:00,CE,ATM+9,8.277447,12513375,26500.0,26030.65,3.0,3.0,2.9,2.95,209400,1765525680
2025-12-12 13:19:00,CE,ATM+9,8.280373,12513375,26500.0,26028.95,2.95,2.95,2.9,2.9,26550,1765525740
2025-12-12 13:20:00,CE,ATM+9,8.275779,12489525,26500.0,26030.85,2.95,2.95,2.9,2.95,80550,1765525800
2025-12-12 13:21:00,CE,ATM+9,8.300734,12489525,26500.0,26027.75,2.95,2.95,2.85,2.9,120750,1765525860
2025-12-12 13:22:00,CE,ATM+9,8.261653,12489525,26500.0,26028.7,2.9,2.95,2.85,2.85,67800,1765525920
2025-12-12 13:23:00,CE,ATM+9,8.292816,12471000,26500.0,26025.15,2.9,2.9,2.8,2.8,129825,1765525980
2025-12-12 13:24:00,CE,ATM+9,7.853702,3816825,26450.0,26021.2,3.5,3.5,3.35,3.4,122325,1765526040
2025-12-12 13:25:00,CE,ATM+9,7.852458,3816825,26450.0,26023.9,3.4,3.5,3.4,3.5,60975,1765526100
2025-12-12 13:26:00,CE,ATM+9,8.314842,12464250,26500.0,26025.5,2.85,2.9,2.85,2.85,121350,1765526160
2025-12-12 13:27:00,CE,ATM+9,7.847701,3831300,26450.0,26021.7,3.5,3.5,3.4,3.4,39975,1765526220
2025-12-12 13:28:00,CE,ATM+9,7.919177,3831300,26450.0,26017.35,3.45,3.45,3.3,3.4,80925,1765526280
2025-12-12 13:29:00,CE,ATM+9,7.934915,3845550,26450.0,26015.1,3.35,3.4,3.35,3.35,7125,1765526340
2025-12-12 13:30:00,CE,ATM+9,7.962389,3845550,26450.0,26013.45,3.4,3.4,3.3,3.35,59400,1765526400
2025-12-12 13:31:00,CE,ATM+9,7.944261,3845550,26450.0,26017.25,3.35,3.45,3.35,3.45,40800,1765526460
2025-12-12 13:32:00,CE,ATM+9,7.940317,3853950,26450.0,26014.9,3.4,3.45,3.3,3.35,84750,1765526520
2025-12-12 13:33:00,CE,ATM+9,7.940657,3853950,26450.0,26016.25,3.35,3.4,3.35,3.4,39300,1765526580
2025-12-12 13:34:00,CE,ATM+9,7.954383,3853950,26450.0,26015.45,3.35,3.4,3.35,3.4,33750,1765526640
2025-12-12 13:35:00,CE,ATM+9,7.881917,3859275,26450.0,26021.25,3.4,3.5,3.4,3.45,30075,1765526700
2025-12-12 13:36:00,CE,ATM+9,7.870139,3859275,26450.0,26019.4,3.4,3.45,3.35,3.35,44775,1765526760
2025-12-12 13:37:00,CE,ATM+9,7.877631,3859275,26450.0,26020.3,3.4,3.45,3.35,3.4,39600,1765526820
2025-12-12 13:38:00,CE,ATM+9,7.882416,3849975,26450.0,26020.05,3.4,3.45,3.35,3.4,22050,1765526880
2025-12-12 13:39:00,CE,ATM+9,7.904364,3849975,26450.0,26020.05,3.4,3.45,3.35,3.45,21225,1765526940
2025-12-12 13:40:00,CE,ATM+9,7.862344,3849975,26450.0,26023.95,3.45,3.5,3.45,3.5,66675,1765527000
2025-12-12 13:41:00,CE,ATM+9,8.335353,12443925,26500.0,26026.5,2.9,2.9,2.85,2.9,18525,1765527060
2025-12-12 13:42:00,CE,ATM+9,7.862957,3862350,26450.0,26024.0,3.5,3.55,3.45,3.5,27975,1765527120
2025-12-12 13:43:00,CE,ATM+9,8.34079,12443925,26500.0,26026.25,2.85,2.9,2.85,2.9,22650,1765527180
2025-12-12 13:44:00,CE,ATM+9,7.879119,3867525,26450.0,26023.1,3.45,3.55,3.45,3.5,23625,1765527240
2025-12-12 13:45:00,CE,ATM+9,7.911937,3867525,26450.0,26019.85,3.45,3.5,3.4,3.45,42900,1765527300
2025-12-12 13:46:00,CE,ATM+9,7.916556,3867525,26450.0,26020.9,3.45,3.5,3.4,3.5,13725,1765527360
2025-12-12 13:47:00,CE,ATM+9,7.832511,3866325,26450.0,26024.8,3.45,3.5,3.4,3.45,7950,1765527420
2025-12-12 13:48:00,CE,ATM+9,8.34879,12492150,26500.0,26027.55,2.9,2.95,2.85,2.95,78975,1765527480
2025-12-12 13:49:00,CE,ATM+9,8.306096,12492150,26500.0,26030.3,2.9,2.95,2.85,2.95,100500,1765527540
2025-12-12 13:50:00,CE,ATM+9,8.289459,12483150,26500.0,26031.4,2.95,3.0,2.9,2.95,176475,1765527600
2025-12-12 13:51:00,CE,ATM+9,8.320238,12483150,26500.0,26029.5,2.95,3.0,2.9,2.95,138900,1765527660
2025-12-12 13:52:00,CE,ATM+9,8.338099,12483150,26500.0,26026.85,2.9,2.95,2.9,2.9,33375,1765527720
2025-12-12 13:53:00,CE,ATM+9,7.870014,3859425,26450.0,26024.05,3.5,3.55,3.5,3.5,24225,1765527780
2025-12-12 13:54:00,CE,ATM+9,7.878104,3859425,26450.0,26023.6,3.5,3.55,3.5,3.5,19200,1765527840
2025-12-12 13:55:00,CE,ATM+9,8.373809,12512625,26500.0,26026.3,2.95,3.0,2.9,2.95,193875,1765527900
2025-12-12 13:56:00,CE,ATM+9,8.372971,12552375,26500.0,26027.95,2.95,3.05,2.95,3.0,242700,1765527960
2025-12-12 13:57:00,CE,ATM+9,8.362679,12552375,26500.0,26027.1,3.0,3.05,2.95,2.95,172200,1765528020
2025-12-12 13:58:00,CE,ATM+9,8.318973,12552375,26500.0,26025.15,2.95,2.95,2.8,2.8,159825,1765528080
2025-12-12 13:59:00,CE,ATM+9,8.309523,12498750,26500.0,26025.8,2.8,2.85,2.8,2.8,214725,1765528140
2025-12-12 14:00:00,CE,ATM+9,8.296002,12498750,26500.0,26029.9,2.8,2.9,2.8,2.9,138075,1765528200
2025-12-12 14:01:00,CE,ATM+9,8.291226,12498750,26500.0,26030.25,2.9,2.95,2.85,2.9,113850,1765528260
2025-12-12 14:02:00,CE,ATM+9,8.256451,12500100,26500.0,26032.5,2.85,2.95,2.85,2.9,129825,1765528320
2025-12-12 14:03:00,CE,ATM+9,8.266743,12500100,26500.0,26033.45,2.9,3.0,2.85,2.95,222300,1765528380
2025-12-12 14:04:00,CE,ATM+9,8.173768,12500100,26500.0,26043.85,2.95,3.15,2.95,3.1,394350,1765528440
2025-12-12 14:05:00,CE,ATM+9,8.22019,12513675,26500.0,26042.45,3.15,3.3,3.05,3.15,796200,1765528500
2025-12-12 14:06:00,CE,ATM+9,8.187874,12513675,26500.0,26045.95,3.15,3.25,3.1,3.2,333825,1765528560
2025-12-12 14:07:00,CE,ATM+9,8.178444,12513675,26500.0,26045.15,3.25,3.25,3.05,3.15,297675,1765528620
2025-12-12 14:08:00,CE,ATM+9,8.149218,12899175,26500.0,26051.25,3.2,3.3,3.15,3.3,142200,1765528680
2025-12-12 14:09:00,CE,ATM+9,8.085643,12899175,26500.0,26053.85,3.3,3.35,3.2,3.25,232800,1765528740
2025-12-12 14:10:00,CE,ATM+9,8.096491,12899175,26500.0,26050.4,3.3,3.3,3.1,3.15,208125,1765528800
2025-12-12 14:11:00,CE,ATM+9,8.107573,12936300,26500.0,26046.85,3.15,3.2,3.05,3.05,120600,1765528860
2025-12-12 14:12:00,CE,ATM+9,8.146888,12936300,26500.0,26047.35,3.1,3.15,3.05,3.15,109200,1765528920
2025-12-12 14:13:00,CE,ATM+9,8.133258,12936300,26500.0,26046.8,3.1,3.15,3.05,3.1,79875,1765528980
2025-12-12 14:14:00,CE,ATM+9,8.172827,12952800,26500.0,26042.9,3.15,3.15,3.0,3.05,150900,1765529040
2025-12-12 14:15:00,CE,ATM+9,8.201913,12952800,26500.0,26042.6,3.1,3.1,3.0,3.1,100800,1765529100
2025-12-12 14:16:00,CE,ATM+9,8.209402,12952800,26500.0,26040.7,3.1,3.1,3.0,3.05,172200,1765529160
2025-12-12 14:17:00,CE,ATM+9,8.160826,12987000,26500.0,26042.3,3.1,3.1,2.95,3.0,291825,1765529220
2025-12-12 14:18:00,CE,ATM+9,8.104948,12987000,26500.0,26044.35,3.0,3.05,2.95,2.95,107700,1765529280
2025-12-12 14:19:00,CE,ATM+9,8.134293,12987000,26500.0,26042.55,2.95,3.0,2.9,2.95,207000,1765529340
2025-12-12 14:20:00,CE,ATM+9,8.194093,13010925,26500.0,26040.35,2.95,3.0,2.9,3.0,165375,1765529400
2025-12-12 14:21:00,CE,ATM+9,8.134976,13010925,26500.0,26042.6,2.95,3.0,2.9,2.95,111900,1765529460
2025-12-12 14:22:00,CE,ATM+9,8.131076,13010925,26500.0,26044.4,3.0,3.0,2.9,3.0,218475,1765529520
2025-12-12 14:23:00,CE,ATM+9,8.148638,12990975,26500.0,26040.3,2.95,3.0,2.9,2.9,174600,1765529580
2025-12-12 14:24:00,CE,ATM+9,8.153089,12990975,26500.0,26041.6,2.95,3.0,2.9,2.95,104550,1765529640
2025-12-12 14:25:00,CE,ATM+9,8.139813,12990975,26500.0,26040.95,2.95,2.95,2.85,2.9,81150,1765529700
2025-12-12 14:26:00,CE,ATM+9,8.254285,12974250,26500.0,26030.6,2.9,2.9,2.8,2.8,357000,1765529760
2025-12-12 14:27:00,CE,ATM+9,8.224037,12974250,26500.0,26030.95,2.8,2.9,2.7,2.75,633300,1765529820
2025-12-12 14:28:00,CE,ATM+9,8.20592,12974250,26500.0,26032.15,2.75,2.8,2.65,2.75,704250,1765529880
2025-12-12 14:29:00,CE,ATM+9,8.201379,12651300,26500.0,26034.1,2.8,2.8,2.75,2.8,39075,1765529940
2025-12-12 14:30:00,CE,ATM+9,8.193992,12651300,26500.0,26029.7,2.8,2.8,2.65,2.65,394200,1765530000
2025-12-12 14:31:00,CE,ATM+9,8.192429,12651300,26500.0,26033.15,2.65,2.8,2.65,2.75,143625,1765530060
2025-12-12 14:32:00,CE,ATM+9,8.134196,12545175,26500.0,26038.5,2.8,2.9,2.75,2.8,327000,1765530120
2025-12-12 14:33:00,CE,ATM+9,8.14671,12545175,26500.0,26036.15,2.85,2.85,2.7,2.75,376725,1765530180
2025-12-12 14:34:00,CE,ATM+9,8.15383,12545175,26500.0,26037.35,2.8,2.8,2.7,2.8,124050,1765530240
2025-12-12 14:35:00,CE,ATM+9,8.166408,12418875,26500.0,26036.6,2.8,2.85,2.75,2.8,218400,1765530300
2025-12-12 14:36:00,CE,ATM+9,8.178055,12418875,26500.0,26034.3,2.8,2.8,2.7,2.75,246000,1765530360
2025-12-12 14:37:00,CE,ATM+9,8.310879,12418875,26500.0,26025.9,2.7,2.75,2.7,2.75,78225,1765530420
2025-12-12 14:38:00,CE,ATM+9,7.798694,3902025,26450.0,26023.85,3.25,3.3,3.25,3.25,94875,1765530480
2025-12-12 14:39:00,CE,ATM+9,7.835874,3902025,26450.0,26022.95,3.25,3.35,3.2,3.3,341475,1765530540
2025-12-12 14:40:00,CE,ATM+9,7.821095,3902025,26450.0,26023.9,3.35,3.35,3.3,3.3,75375,1765530600
2025-12-12 14:41:00,CE,ATM+9,7.838943,3757125,26450.0,26022.85,3.3,3.35,3.3,3.3,61500,1765530660
2025-12-12 14:42:00,CE,ATM+9,7.830225,3757125,26450.0,26024.75,3.3,3.4,3.3,3.35,118725,1765530720
2025-12-12 14:43:00,CE,ATM+9,8.269033,12208500,26500.0,26027.2,2.7,2.75,2.7,2.7,38025,1765530780
2025-12-12 14:44:00,CE,ATM+9,8.273706,12202050,26500.0,26026.95,2.7,2.75,2.7,2.7,63375,1765530840
2025-12-12 14:45:00,CE,ATM+9,8.306699,12202050,26500.0,26026.55,2.7,2.75,2.7,2.75,236325,1765530900
2025-12-12 14:46:00,CE,ATM+9,7.906925,3637575,26450.0,26021.55,3.35,3.4,3.3,3.4,143175,1765530960
2025-12-12 14:47:00,CE,ATM+9,7.91014,3639300,26450.0,26018.75,3.4,3.4,3.25,3.3,151650,1765531020
2025-12-12 14:48:00,CE,ATM+9,7.943584,3639300,26450.0,26019.4,3.25,3.4,3.25,3.4,181725,1765531080
2025-12-12 14:49:00,CE,ATM+9,7.906404,3639300,26450.0,26020.4,3.4,3.4,3.3,3.35,27150,1765531140
2025-12-12 14:50:00,CE,ATM+9,7.90498,3598425,26450.0,26019.2,3.35,3.35,3.2,3.3,167325,1765531200
2025-12-12 14:51:00,CE,ATM+9,7.841245,3598425,26450.0,26023.15,3.25,3.35,3.25,3.3,43125,1765531260
2025-12-12 14:52:00,CE,ATM+9,7.824001,3598425,26450.0,26024.25,3.25,3.35,3.25,3.3,153750,1765531320
2025-12-12 14:53:00,CE,ATM+9,7.874522,3630000,26450.0,26021.2,3.25,3.3,3.25,3.3,32550,1765531380
2025-12-12 14:54:00,CE,ATM+9,7.872414,3630000,26450.0,26022.7,3.3,3.35,3.25,3.35,31125,1765531440
