datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-27 09:27:00,CE,ATM+9,18.05,4659525,26350.0,25887.6,5.15,5.65,5.1,5.55,711150,1761537420
2025-10-27 09:28:00,CE,ATM+9,18.27,4659525,26350.0,25881.95,5.45,5.65,5.45,5.45,385050,1761537480
2025-10-27 09:29:00,CE,ATM+9,17.89,4659525,26350.0,25889.05,5.4,5.45,5.25,5.35,319050,1761537540
2025-10-27 09:30:00,CE,ATM+9,17.93,4563600,26350.0,25889.15,5.3,5.45,5.3,5.4,294225,1761537600
2025-10-27 09:31:00,CE,ATM+9,18.19,4563600,26350.0,25884.6,5.4,5.7,5.4,5.4,403650,1761537660
2025-10-27 09:32:00,CE,ATM+9,17.87,4563600,26350.0,25893.6,5.3,5.5,5.3,5.35,273900,1761537720
2025-10-27 09:33:00,CE,ATM+9,17.84,4529100,26350.0,25893.05,5.35,5.4,5.25,5.4,217875,1761537780
2025-10-27 09:34:00,CE,ATM+9,17.63,4529100,26350.0,25896.55,5.3,5.4,5.25,5.4,175200,1761537840
2025-10-27 09:35:00,CE,ATM+9,17.32,4529100,26350.0,25902.15,5.35,5.65,5.3,5.65,373125,1761537900
2025-10-27 09:36:00,CE,ATM+9,17.63,4617525,26350.0,25897.8,5.6,5.75,5.45,5.45,226275,1761537960
2025-10-27 09:37:00,CE,ATM+9,17.2,4617525,26350.0,25906.55,5.45,5.7,5.4,5.65,233550,1761538020
2025-10-27 09:38:00,CE,ATM+9,16.61,4617525,26350.0,25911.0,5.65,6.35,5.65,6.15,802425,1761538080
2025-10-27 09:39:00,CE,ATM+9,15.57,4743450,26350.0,25921.5,6.25,7.4,6.25,7.0,989475,1761538140
2025-10-27 09:40:00,CE,ATM+9,18.52,9159000,26400.0,25925.3,5.25,5.8,5.25,5.45,1503675,1761538200
2025-10-27 09:41:00,CE,ATM+9,18.0,9159000,26400.0,25933.1,5.5,6.0,5.35,5.9,1185825,1761538260
2025-10-27 09:42:00,CE,ATM+9,17.7,9517425,26400.0,25938.75,5.9,6.3,5.9,6.15,879975,1761538320
2025-10-27 09:43:00,CE,ATM+9,17.58,9517425,26400.0,25941.55,6.15,6.3,6.0,6.05,858150,1761538380
2025-10-27 09:44:00,CE,ATM+9,17.89,9517425,26400.0,25937.2,6.05,6.3,5.9,5.95,572025,1761538440
2025-10-27 09:45:00,CE,ATM+9,17.58,9780900,26400.0,25939.45,6.05,6.2,5.9,6.15,695400,1761538500
2025-10-27 09:46:00,CE,ATM+9,17.66,9780900,26400.0,25937.1,6.2,6.3,6.15,6.25,637500,1761538560
2025-10-27 09:47:00,CE,ATM+9,18.21,9780900,26400.0,25931.05,6.25,6.45,5.8,5.85,1091100,1761538620
2025-10-27 09:48:00,CE,ATM+9,18.38,9814200,26400.0,25929.95,5.85,5.85,5.3,5.3,546900,1761538680
2025-10-27 09:49:00,CE,ATM+9,17.79,9814200,26400.0,25941.8,5.45,5.95,5.35,5.95,538650,1761538740
2025-10-27 09:50:00,CE,ATM+9,17.96,9814200,26400.0,25937.3,5.9,6.0,5.75,5.95,473625,1761538800
2025-10-27 09:51:00,CE,ATM+9,18.22,9898500,26400.0,25931.7,5.95,5.95,5.65,5.7,474300,1761538860
2025-10-27 09:52:00,CE,ATM+9,18.23,9898500,26400.0,25930.85,5.65,5.75,5.5,5.7,267900,1761538920
2025-10-27 09:53:00,CE,ATM+9,18.06,9898500,26400.0,25934.85,5.7,5.8,5.6,5.8,343200,1761538980
2025-10-27 09:54:00,CE,ATM+9,17.66,9934050,26400.0,25943.25,5.85,5.95,5.65,5.75,606675,1761539040
2025-10-27 09:55:00,CE,ATM+9,18.02,9934050,26400.0,25939.4,5.65,5.7,5.35,5.4,480075,1761539100
2025-10-27 09:56:00,CE,ATM+9,18.06,9934050,26400.0,25938.05,5.4,5.55,5.35,5.45,490650,1761539160
2025-10-27 09:57:00,CE,ATM+9,18.13,9885000,26400.0,25935.15,5.5,5.65,5.4,5.65,535725,1761539220
2025-10-27 09:58:00,CE,ATM+9,18.04,9885000,26400.0,25934.9,5.6,5.75,5.6,5.7,465150,1761539280
2025-10-27 09:59:00,CE,ATM+9,18.14,9885000,26400.0,25935.85,5.65,5.75,5.5,5.5,291375,1761539340
2025-10-27 10:00:00,CE,ATM+9,18.0,9924825,26400.0,25939.05,5.5,5.65,5.45,5.5,424800,1761539400
2025-10-27 10:01:00,CE,ATM+9,18.42,9924825,26400.0,25930.8,5.5,5.6,5.2,5.3,456450,1761539460
2025-10-27 10:02:00,CE,ATM+9,18.37,9924825,26400.0,25932.95,5.25,5.4,5.15,5.2,324150,1761539520
2025-10-27 10:03:00,CE,ATM+9,15.36,5189100,26350.0,25924.15,6.8,6.9,6.2,6.45,701025,1761539580
2025-10-27 10:04:00,CE,ATM+9,18.48,9823200,26400.0,25929.95,4.9,4.9,4.7,4.85,333825,1761539640
2025-10-27 10:05:00,CE,ATM+9,18.07,9823200,26400.0,25934.4,4.85,5.1,4.75,5.1,276150,1761539700
2025-10-27 10:06:00,CE,ATM+9,17.16,9823200,26400.0,25959.0,5.25,5.7,5.1,5.6,1261650,1761539760
2025-10-27 10:07:00,CE,ATM+9,16.89,9936375,26400.0,25959.45,5.65,6.1,5.6,5.95,1016775,1761539820
2025-10-27 10:08:00,CE,ATM+9,16.61,9936375,26400.0,25963.45,5.9,6.15,5.85,6.1,551550,1761539880
2025-10-27 10:09:00,CE,ATM+9,16.57,9936375,26400.0,25964.2,6.0,6.2,5.95,6.15,468150,1761539940
2025-10-27 10:10:00,CE,ATM+9,15.85,9497700,26400.0,25970.3,6.2,7.45,6.15,7.3,1389750,1761540000
2025-10-27 10:11:00,CE,ATM+9,15.8,9497700,26400.0,25962.65,7.25,7.25,6.6,6.85,627375,1761540060
2025-10-27 10:12:00,CE,ATM+9,16.55,9497700,26400.0,25957.45,6.8,6.85,6.45,6.5,924750,1761540120
2025-10-27 10:13:00,CE,ATM+9,16.57,9737175,26400.0,25961.45,6.55,6.6,6.3,6.3,486975,1761540180
2025-10-27 10:14:00,CE,ATM+9,16.7,9737175,26400.0,25961.85,6.35,6.35,6.0,6.15,472275,1761540240
2025-10-27 10:15:00,CE,ATM+9,16.91,9737175,26400.0,25958.5,6.25,6.25,6.0,6.1,256425,1761540300
2025-10-27 10:16:00,CE,ATM+9,16.34,9837450,26400.0,25966.2,6.05,6.5,6.05,6.35,402675,1761540360
2025-10-27 10:17:00,CE,ATM+9,16.43,9837450,26400.0,25963.7,6.35,6.45,6.3,6.3,415650,1761540420
2025-10-27 10:18:00,CE,ATM+9,16.09,9837450,26400.0,25964.9,6.35,6.55,6.35,6.5,429825,1761540480
2025-10-27 10:19:00,CE,ATM+9,15.76,9970800,26400.0,25966.5,6.5,6.6,6.4,6.6,235050,1761540540
2025-10-27 10:20:00,CE,ATM+9,15.55,9970800,26400.0,25971.85,6.55,6.95,6.55,6.8,521250,1761540600
2025-10-27 10:21:00,CE,ATM+9,15.71,9970800,26400.0,25968.2,6.85,6.95,6.7,6.85,373725,1761540660
2025-10-27 10:22:00,CE,ATM+9,15.68,9982425,26400.0,25967.9,6.75,7.05,6.75,6.8,565350,1761540720
2025-10-27 10:23:00,CE,ATM+9,15.64,9982425,26400.0,25970.15,6.8,6.95,6.8,6.9,303600,1761540780
2025-10-27 10:24:00,CE,ATM+9,18.72,3874575,26450.0,25975.3,5.05,5.15,5.0,5.1,124275,1761540840
2025-10-27 10:25:00,CE,ATM+9,15.53,10135050,26400.0,25974.4,7.3,7.35,6.65,6.9,670800,1761540900
2025-10-27 10:26:00,CE,ATM+9,15.47,10135050,26400.0,25973.2,6.9,6.9,6.6,6.6,233025,1761540960
2025-10-27 10:27:00,CE,ATM+9,16.42,10135050,26400.0,25967.75,6.6,6.6,6.2,6.2,419175,1761541020
2025-10-27 10:28:00,CE,ATM+9,16.43,10167675,26400.0,25967.9,6.2,6.25,6.1,6.2,209925,1761541080
2025-10-27 10:29:00,CE,ATM+9,16.28,10167675,26400.0,25970.25,6.2,6.4,6.15,6.15,150075,1761541140
2025-10-27 10:30:00,CE,ATM+9,16.43,10167675,26400.0,25966.2,6.1,6.2,6.0,6.2,480450,1761541200
2025-10-27 10:31:00,CE,ATM+9,16.6,9964725,26400.0,25965.9,6.2,6.25,6.05,6.15,174150,1761541260
2025-10-27 10:32:00,CE,ATM+9,17.16,9964725,26400.0,25960.25,6.2,6.2,5.7,5.75,630375,1761541320
2025-10-27 10:33:00,CE,ATM+9,16.48,9964725,26400.0,25967.7,5.75,6.15,5.75,6.1,214125,1761541380
2025-10-27 10:34:00,CE,ATM+9,16.72,9922575,26400.0,25965.05,6.15,6.3,6.0,6.05,263700,1761541440
2025-10-27 10:35:00,CE,ATM+9,16.96,9922575,26400.0,25962.5,6.0,6.0,5.8,5.85,337350,1761541500
2025-10-27 10:36:00,CE,ATM+9,17.66,9922575,26400.0,25951.0,5.85,5.9,5.3,5.35,383025,1761541560
2025-10-27 10:37:00,CE,ATM+9,17.64,9914325,26400.0,25951.95,5.4,5.55,5.25,5.3,603525,1761541620
2025-10-27 10:38:00,CE,ATM+9,17.69,9914325,26400.0,25949.7,5.4,5.45,5.25,5.4,176850,1761541680
2025-10-27 10:39:00,CE,ATM+9,17.38,9914325,26400.0,25957.3,5.4,5.6,5.4,5.55,199875,1761541740
2025-10-27 10:40:00,CE,ATM+9,17.1,9825225,26400.0,25961.1,5.6,5.75,5.5,5.75,190350,1761541800
2025-10-27 10:41:00,CE,ATM+9,17.22,9825225,26400.0,25960.25,5.7,5.75,5.5,5.6,372975,1761541860
2025-10-27 10:42:00,CE,ATM+9,16.85,9825225,26400.0,25964.55,5.55,5.85,5.5,5.85,248325,1761541920
2025-10-27 10:43:00,CE,ATM+9,17.13,9855225,26400.0,25962.1,5.85,5.95,5.65,5.65,273825,1761541980
2025-10-27 10:44:00,CE,ATM+9,16.93,9855225,26400.0,25963.5,5.65,5.85,5.65,5.8,151800,1761542040
2025-10-27 10:45:00,CE,ATM+9,17.11,9855225,26400.0,25962.65,5.8,5.85,5.55,5.6,113175,1761542100
2025-10-27 10:46:00,CE,ATM+9,17.11,9908625,26400.0,25964.0,5.55,5.55,5.35,5.45,346875,1761542160
2025-10-27 10:47:00,CE,ATM+9,17.05,9908625,26400.0,25964.4,5.45,5.55,5.3,5.55,152400,1761542220
2025-10-27 10:48:00,CE,ATM+9,17.26,9908625,26400.0,25961.75,5.6,5.6,5.4,5.45,121275,1761542280
2025-10-27 10:49:00,CE,ATM+9,17.53,10054425,26400.0,25956.85,5.4,5.4,5.15,5.2,218475,1761542340
2025-10-27 10:50:00,CE,ATM+9,17.29,10054425,26400.0,25961.6,5.25,5.3,5.2,5.25,166800,1761542400
2025-10-27 10:51:00,CE,ATM+9,17.29,10054425,26400.0,25962.05,5.25,5.5,5.25,5.3,178575,1761542460
2025-10-27 10:52:00,CE,ATM+9,17.48,9974325,26400.0,25958.9,5.25,5.35,5.15,5.2,118650,1761542520
2025-10-27 10:53:00,CE,ATM+9,17.86,9974325,26400.0,25951.8,5.25,5.25,4.85,4.9,476925,1761542580
2025-10-27 10:54:00,CE,ATM+9,17.66,9974325,26400.0,25955.8,4.9,5.1,4.9,5.0,223650,1761542640
2025-10-27 10:55:00,CE,ATM+9,17.54,9917025,26400.0,25957.55,5.0,5.35,4.95,5.2,153075,1761542700
2025-10-27 10:56:00,CE,ATM+9,17.45,9917025,26400.0,25959.55,5.2,5.35,5.15,5.3,109875,1761542760
2025-10-27 10:57:00,CE,ATM+9,17.74,9917025,26400.0,25954.1,5.25,5.25,5.05,5.05,121725,1761542820
2025-10-27 10:58:00,CE,ATM+9,17.39,9890850,26400.0,25960.85,5.05,5.35,5.05,5.35,103575,1761542880
2025-10-27 10:59:00,CE,ATM+9,17.01,9890850,26400.0,25966.45,5.35,5.65,5.3,5.65,209250,1761542940
2025-10-27 11:00:00,CE,ATM+9,18.8,3892125,26450.0,25979.2,4.2,4.35,4.15,4.35,389025,1761543000
2025-10-27 11:01:00,CE,ATM+9,16.68,10042650,26400.0,25972.55,5.9,5.9,5.65,5.65,309525,1761543060
2025-10-27 11:02:00,CE,ATM+9,16.91,10042650,26400.0,25966.6,5.4,5.8,5.4,5.8,557850,1761543120
2025-10-27 11:03:00,CE,ATM+9,17.07,10042650,26400.0,25964.9,5.8,5.9,5.6,5.6,333825,1761543180
2025-10-27 11:04:00,CE,ATM+9,16.85,10078875,26400.0,25967.7,5.55,5.75,5.45,5.75,183150,1761543240
2025-10-27 11:05:00,CE,ATM+9,16.68,10078875,26400.0,25971.55,5.75,5.8,5.7,5.8,170175,1761543300
2025-10-27 11:06:00,CE,ATM+9,17.25,10078875,26400.0,25962.8,5.75,5.8,5.55,5.55,213750,1761543360
2025-10-27 11:07:00,CE,ATM+9,16.98,10055325,26400.0,25967.5,5.45,5.6,5.45,5.5,211950,1761543420
2025-10-27 11:08:00,CE,ATM+9,16.68,10055325,26400.0,25974.7,5.6,5.75,5.55,5.65,178500,1761543480
2025-10-27 11:09:00,CE,ATM+9,16.85,10055325,26400.0,25970.7,5.6,5.7,5.45,5.5,214200,1761543540
2025-10-27 11:10:00,CE,ATM+9,16.61,9983175,26400.0,25974.95,5.55,5.7,5.5,5.65,150975,1761543600
2025-10-27 11:11:00,CE,ATM+9,19.0,3925125,26450.0,25976.35,4.25,4.35,4.2,4.35,66900,1761543660
2025-10-27 11:12:00,CE,ATM+9,18.8,3925125,26450.0,25980.4,4.3,4.4,4.25,4.4,41175,1761543720
2025-10-27 11:13:00,CE,ATM+9,18.95,3933375,26450.0,25977.0,4.45,4.45,4.3,4.35,101175,1761543780
2025-10-27 11:14:00,CE,ATM+9,19.02,3933375,26450.0,25976.3,4.35,4.35,4.25,4.35,103425,1761543840
2025-10-27 11:15:00,CE,ATM+9,16.82,9988875,26400.0,25973.45,5.75,5.8,5.5,5.55,259125,1761543900
2025-10-27 11:16:00,CE,ATM+9,16.98,9975300,26400.0,25965.8,5.45,5.55,5.35,5.4,340575,1761543960
2025-10-27 11:17:00,CE,ATM+9,17.14,9975300,26400.0,25966.35,5.5,5.5,5.3,5.3,250275,1761544020
2025-10-27 11:18:00,CE,ATM+9,17.02,9975300,26400.0,25969.05,5.35,5.45,5.3,5.4,142800,1761544080
2025-10-27 11:19:00,CE,ATM+9,17.1,10038825,26400.0,25968.2,5.4,5.45,5.35,5.4,56700,1761544140
2025-10-27 11:20:00,CE,ATM+9,16.77,10038825,26400.0,25973.65,5.35,5.55,5.35,5.55,97275,1761544200
2025-10-27 11:21:00,CE,ATM+9,16.93,10038825,26400.0,25971.9,5.5,5.5,5.4,5.4,106650,1761544260
2025-10-27 11:22:00,CE,ATM+9,19.02,3894750,26450.0,25975.75,4.1,4.15,4.05,4.15,55125,1761544320
2025-10-27 11:23:00,CE,ATM+9,18.98,3894750,26450.0,25976.45,4.15,4.2,4.15,4.2,93750,1761544380
2025-10-27 11:24:00,CE,ATM+9,18.86,3894750,26450.0,25980.45,4.15,4.3,4.15,4.3,81975,1761544440
2025-10-27 11:25:00,CE,ATM+9,18.7,3892425,26450.0,25984.65,4.3,4.4,4.25,4.4,116025,1761544500
2025-10-27 11:26:00,CE,ATM+9,18.98,3892425,26450.0,25975.65,4.4,4.4,4.2,4.2,71475,1761544560
2025-10-27 11:27:00,CE,ATM+9,19.05,3892425,26450.0,25975.6,4.25,4.3,4.1,4.1,100950,1761544620
2025-10-27 11:28:00,CE,ATM+9,18.91,3883350,26450.0,25979.05,4.15,4.25,4.1,4.15,113550,1761544680
2025-10-27 11:29:00,CE,ATM+9,19.0,3883350,26450.0,25977.85,4.15,4.15,4.05,4.15,25650,1761544740
2025-10-27 11:30:00,CE,ATM+9,17.02,10150500,26400.0,25972.2,5.4,5.4,5.2,5.2,139275,1761544800
2025-10-27 11:31:00,CE,ATM+9,19.0,3914850,26450.0,25975.75,4.0,4.15,4.0,4.15,37350,1761544860
2025-10-27 11:32:00,CE,ATM+9,18.97,3914850,26450.0,25977.5,4.15,4.15,4.1,4.15,20325,1761544920
2025-10-27 11:33:00,CE,ATM+9,19.07,3914850,26450.0,25976.25,4.15,4.15,4.1,4.1,17700,1761544980
2025-10-27 11:34:00,CE,ATM+9,17.01,10167150,26400.0,25972.2,5.45,5.45,5.3,5.3,42225,1761545040
2025-10-27 11:35:00,CE,ATM+9,16.97,10167150,26400.0,25973.0,5.3,5.4,5.3,5.3,68625,1761545100
2025-10-27 11:36:00,CE,ATM+9,16.86,10167150,26400.0,25974.6,5.35,5.45,5.35,5.35,65325,1761545160
2025-10-27 11:37:00,CE,ATM+9,16.98,10152525,26400.0,25973.4,5.25,5.3,5.0,5.2,290025,1761545220
2025-10-27 11:38:00,CE,ATM+9,19.05,3932250,26450.0,25977.2,4.0,4.1,3.9,4.0,47850,1761545280
2025-10-27 11:39:00,CE,ATM+9,17.01,10152525,26400.0,25973.05,5.3,5.35,5.15,5.2,132675,1761545340
2025-10-27 11:40:00,CE,ATM+9,17.45,10135500,26400.0,25964.8,5.15,5.3,4.95,4.95,310950,1761545400
2025-10-27 11:41:00,CE,ATM+9,17.63,10135500,26400.0,25960.65,4.9,4.9,4.6,4.85,785250,1761545460
2025-10-27 11:42:00,CE,ATM+9,17.51,10135500,26400.0,25962.75,4.85,5.0,4.85,4.95,316200,1761545520
2025-10-27 11:43:00,CE,ATM+9,17.57,10153200,26400.0,25963.3,4.95,5.05,4.9,4.95,317250,1761545580
2025-10-27 11:44:00,CE,ATM+9,17.76,10153200,26400.0,25957.25,4.9,5.1,4.8,4.8,299475,1761545640
2025-10-27 11:45:00,CE,ATM+9,18.16,10153200,26400.0,25949.85,4.9,4.9,4.5,4.55,663225,1761545700
2025-10-27 11:46:00,CE,ATM+9,18.02,10161825,26400.0,25952.45,4.65,4.8,4.55,4.75,429900,1761545760
2025-10-27 11:47:00,CE,ATM+9,17.81,10161825,26400.0,25957.95,4.75,4.95,4.75,4.9,246675,1761545820
2025-10-27 11:48:00,CE,ATM+9,17.52,10161825,26400.0,25960.2,4.85,4.95,4.8,4.95,270900,1761545880
2025-10-27 11:49:00,CE,ATM+9,17.66,10188150,26400.0,25961.7,5.0,5.05,4.85,4.9,323700,1761545940
2025-10-27 11:50:00,CE,ATM+9,17.59,10188150,26400.0,25963.0,4.95,5.05,4.9,5.0,212925,1761546000
2025-10-27 11:51:00,CE,ATM+9,17.39,10188150,26400.0,25966.95,4.95,5.0,4.9,4.95,255900,1761546060
2025-10-27 11:52:00,CE,ATM+9,17.25,10299225,26400.0,25969.25,4.95,5.05,4.9,5.05,463575,1761546120
2025-10-27 11:53:00,CE,ATM+9,17.32,10299225,26400.0,25969.6,5.05,5.05,4.85,4.95,575775,1761546180
2025-10-27 11:54:00,CE,ATM+9,17.15,10299225,26400.0,25971.1,4.95,5.0,4.9,5.0,166275,1761546240
2025-10-27 11:55:00,CE,ATM+9,17.14,10458675,26400.0,25972.1,5.0,5.15,5.0,5.05,406275,1761546300
2025-10-27 11:56:00,CE,ATM+9,16.98,10458675,26400.0,25974.85,5.1,5.15,5.05,5.15,132075,1761546360
2025-10-27 11:57:00,CE,ATM+9,19.04,3948975,26450.0,25978.1,3.85,3.95,3.8,3.85,129825,1761546420
2025-10-27 11:58:00,CE,ATM+9,18.93,3934575,26450.0,25981.8,3.95,4.05,3.95,4.0,145050,1761546480
2025-10-27 11:59:00,CE,ATM+9,18.38,3934575,26450.0,25994.9,4.0,4.3,3.95,4.3,429300,1761546540
2025-10-27 12:00:00,CE,ATM+9,18.43,3934575,26450.0,25994.7,4.45,4.45,4.35,4.45,491250,1761546600
2025-10-27 12:01:00,CE,ATM+9,18.31,3902175,26450.0,25997.95,4.45,4.5,4.35,4.35,140325,1761546660
2025-10-27 12:02:00,CE,ATM+9,18.34,3902175,26450.0,25997.25,4.35,4.4,4.1,4.2,265425,1761546720
2025-10-27 12:03:00,CE,ATM+9,18.3,3902175,26450.0,25997.9,4.2,4.2,4.1,4.2,411225,1761546780
2025-10-27 12:04:00,CE,ATM+9,18.29,3911250,26450.0,25997.1,4.2,4.35,4.2,4.35,234075,1761546840
2025-10-27 12:05:00,CE,ATM+9,18.17,3911250,26450.0,26000.75,4.3,4.45,4.3,4.4,136875,1761546900
2025-10-27 12:06:00,CE,ATM+9,18.09,3911250,26450.0,26003.0,4.45,4.45,4.35,4.4,131400,1761546960
2025-10-27 12:07:00,CE,ATM+9,18.25,3940125,26450.0,26000.95,4.4,4.4,4.3,4.3,112650,1761547020
2025-10-27 12:08:00,CE,ATM+9,18.27,3940125,26450.0,25999.55,4.35,4.35,4.15,4.25,175725,1761547080
2025-10-27 12:09:00,CE,ATM+9,18.52,3940125,26450.0,25993.65,4.2,4.25,4.0,4.05,340125,1761547140
2025-10-27 12:10:00,CE,ATM+9,18.55,3948975,26450.0,25992.95,4.05,4.1,4.0,4.0,105450,1761547200
2025-10-27 12:11:00,CE,ATM+9,18.43,3948975,26450.0,25996.2,4.0,4.1,3.95,4.1,56175,1761547260
2025-10-27 12:12:00,CE,ATM+9,18.52,3948975,26450.0,25993.85,4.15,4.2,4.0,4.0,102525,1761547320
2025-10-27 12:13:00,CE,ATM+9,18.52,3945600,26450.0,25993.6,3.95,4.0,3.9,3.95,65400,1761547380
2025-10-27 12:14:00,CE,ATM+9,18.39,3945600,26450.0,25996.25,3.9,3.95,3.85,3.9,74400,1761547440
2025-10-27 12:15:00,CE,ATM+9,18.27,3945600,26450.0,26000.05,3.9,4.05,3.85,4.0,196125,1761547500
2025-10-27 12:16:00,CE,ATM+9,18.34,4047825,26450.0,25999.65,4.05,4.05,3.9,4.0,114300,1761547560
2025-10-27 12:17:00,CE,ATM+9,18.5,4047825,26450.0,25993.65,3.95,4.0,3.85,3.85,170925,1761547620
2025-10-27 12:18:00,CE,ATM+9,18.67,4047825,26450.0,25989.6,3.85,3.95,3.75,3.75,197400,1761547680
2025-10-27 12:19:00,CE,ATM+9,18.67,3995700,26450.0,25990.5,3.75,3.85,3.75,3.8,166500,1761547740
2025-10-27 12:20:00,CE,ATM+9,18.7,3995700,26450.0,25990.35,3.75,3.85,3.7,3.8,153150,1761547800
2025-10-27 12:21:00,CE,ATM+9,18.85,3995700,26450.0,25985.3,3.8,3.8,3.7,3.75,92925,1761547860
2025-10-27 12:22:00,CE,ATM+9,18.82,4022025,26450.0,25985.25,3.7,3.8,3.7,3.7,111075,1761547920
2025-10-27 12:23:00,CE,ATM+9,18.82,4022025,26450.0,25987.5,3.75,3.85,3.7,3.8,70050,1761547980
2025-10-27 12:24:00,CE,ATM+9,18.89,4022025,26450.0,25987.0,3.8,3.9,3.8,3.9,42300,1761548040
2025-10-27 12:25:00,CE,ATM+9,18.74,3833100,26450.0,25989.35,3.85,4.0,3.85,3.95,150225,1761548100
2025-10-27 12:26:00,CE,ATM+9,18.72,3833100,26450.0,25988.3,3.95,4.0,3.85,3.9,69825,1761548160
2025-10-27 12:27:00,CE,ATM+9,18.98,3833100,26450.0,25983.2,3.95,3.95,3.7,3.7,144675,1761548220
2025-10-27 12:28:00,CE,ATM+9,18.93,3820425,26450.0,25984.95,3.75,3.75,3.65,3.7,117525,1761548280
2025-10-27 12:29:00,CE,ATM+9,17.51,10282800,26400.0,25968.9,4.75,4.85,4.3,4.4,632475,1761548340
2025-10-27 12:30:00,CE,ATM+9,17.47,10282800,26400.0,25971.3,4.4,4.55,4.35,4.55,501150,1761548400
2025-10-27 12:31:00,CE,ATM+9,17.99,10193475,26400.0,25960.7,4.6,4.6,4.25,4.3,460050,1761548460
2025-10-27 12:32:00,CE,ATM+9,17.39,10193475,26400.0,25972.95,4.15,4.5,4.15,4.5,414750,1761548520
2025-10-27 12:33:00,CE,ATM+9,17.3,10193475,26400.0,25973.75,4.5,4.7,4.5,4.55,249600,1761548580
2025-10-27 12:34:00,CE,ATM+9,19.29,3855675,26450.0,25976.0,3.55,3.6,3.5,3.6,77250,1761548640
2025-10-27 12:35:00,CE,ATM+9,17.39,10197825,26400.0,25972.15,4.55,4.6,4.5,4.5,125850,1761548700
2025-10-27 12:36:00,CE,ATM+9,19.18,3855675,26450.0,25977.75,3.5,3.6,3.45,3.6,92100,1761548760
2025-10-27 12:37:00,CE,ATM+9,17.61,10249500,26400.0,25968.05,4.5,4.55,4.3,4.4,244500,1761548820
2025-10-27 12:38:00,CE,ATM+9,17.32,10249500,26400.0,25974.25,4.4,4.45,4.3,4.45,138075,1761548880
2025-10-27 12:39:00,CE,ATM+9,19.23,3865800,26450.0,25977.95,3.45,3.55,3.45,3.55,25575,1761548940
2025-10-27 12:40:00,CE,ATM+9,19.18,3861600,26450.0,25977.25,3.5,3.5,3.45,3.5,50850,1761549000
2025-10-27 12:41:00,CE,ATM+9,17.52,10258125,26400.0,25971.2,4.5,4.55,4.45,4.45,149025,1761549060
2025-10-27 12:42:00,CE,ATM+9,17.56,10258125,26400.0,25971.55,4.45,4.45,4.4,4.4,91875,1761549120
2025-10-27 12:43:00,CE,ATM+9,19.25,3861675,26450.0,25975.5,3.45,3.5,3.4,3.45,64500,1761549180
2025-10-27 12:44:00,CE,ATM+9,17.41,10288200,26400.0,25974.3,4.4,4.4,4.25,4.3,212850,1761549240
2025-10-27 12:45:00,CE,ATM+9,17.39,10288200,26400.0,25974.65,4.3,4.4,4.25,4.3,93600,1761549300
2025-10-27 12:46:00,CE,ATM+9,19.14,3845325,26450.0,25977.8,3.4,3.5,3.35,3.5,37350,1761549360
2025-10-27 12:47:00,CE,ATM+9,17.48,10295025,26400.0,25974.35,4.5,4.55,4.4,4.45,252750,1761549420
2025-10-27 12:48:00,CE,ATM+9,17.64,10295025,26400.0,25969.95,4.45,4.45,4.2,4.25,264525,1761549480
2025-10-27 12:49:00,CE,ATM+9,17.8,10219800,26400.0,25964.7,4.25,4.35,4.15,4.15,165675,1761549540
2025-10-27 12:50:00,CE,ATM+9,17.7,10219800,26400.0,25967.2,4.15,4.2,4.05,4.2,382725,1761549600
2025-10-27 12:51:00,CE,ATM+9,17.68,10219800,26400.0,25969.55,4.15,4.25,4.15,4.25,141450,1761549660
2025-10-27 12:52:00,CE,ATM+9,17.66,10224375,26400.0,25968.3,4.2,4.25,4.15,4.25,61650,1761549720
2025-10-27 12:53:00,CE,ATM+9,17.54,10224375,26400.0,25970.6,4.25,4.3,4.2,4.25,73650,1761549780
2025-10-27 12:54:00,CE,ATM+9,19.28,3817575,26450.0,25976.95,3.4,3.45,3.35,3.4,39300,1761549840
2025-10-27 12:55:00,CE,ATM+9,19.36,3824475,26450.0,25976.5,3.4,3.5,3.4,3.5,24450,1761549900
2025-10-27 12:56:00,CE,ATM+9,19.32,3824475,26450.0,25977.4,3.5,3.5,3.45,3.5,9225,1761549960
2025-10-27 12:57:00,CE,ATM+9,19.25,3824475,26450.0,25977.25,3.4,3.5,3.35,3.4,58650,1761550020
2025-10-27 12:58:00,CE,ATM+9,17.5,10200975,26400.0,25974.1,4.35,4.35,4.25,4.25,78900,1761550080
2025-10-27 12:59:00,CE,ATM+9,17.43,10200975,26400.0,25974.4,4.25,4.3,4.25,4.3,44400,1761550140
2025-10-27 13:00:00,CE,ATM+9,19.36,3851175,26450.0,25975.15,3.4,3.4,3.35,3.4,30975,1761550200
2025-10-27 13:01:00,CE,ATM+9,17.7,10179825,26400.0,25970.95,4.25,4.25,4.1,4.15,162525,1761550260
2025-10-27 13:02:00,CE,ATM+9,17.62,10179825,26400.0,25969.9,4.1,4.15,4.0,4.05,134775,1761550320
2025-10-27 13:03:00,CE,ATM+9,17.48,10179825,26400.0,25974.05,4.05,4.15,4.0,4.15,116175,1761550380
2025-10-27 13:04:00,CE,ATM+9,17.66,10149600,26400.0,25971.7,4.1,4.2,4.1,4.15,72750,1761550440
