datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-07 09:33:00,CE,ATM+9,18.622902,5021475,24900.0,24434.7,4.55,4.95,4.5,4.9,618150,1746590580
2025-05-07 09:34:00,CE,ATM+9,18.862225,5021475,24900.0,24447.4,4.9,5.85,4.9,5.85,915600,1746590640
2025-05-07 09:35:00,CE,ATM+9,18.732266,5021475,24900.0,24448.45,5.6,6.05,5.35,5.7,679125,1746590700
2025-05-07 09:36:00,CE,ATM+9,18.892787,5060400,24900.0,24440.9,5.7,5.8,5.45,5.55,373425,1746590760
2025-05-07 09:37:00,CE,ATM+9,19.063061,5060400,24900.0,24431.9,5.5,5.55,5.2,5.35,496200,1746590820
2025-05-07 09:38:00,CE,ATM+9,18.587422,2621250,24850.0,24418.1,6.75,6.95,6.4,6.45,309600,1746590880
2025-05-07 09:39:00,CE,ATM+9,18.746487,2633325,24850.0,24403.65,6.5,6.55,5.5,5.9,529650,1746590940
2025-05-07 09:40:00,CE,ATM+9,18.825059,2633325,24850.0,24404.35,5.95,6.35,5.95,6.05,264750,1746591000
2025-05-07 09:41:00,CE,ATM+9,18.735686,2633325,24850.0,24409.85,6.05,6.3,6.0,6.2,238500,1746591060
2025-05-07 09:42:00,CE,ATM+9,18.911435,2677125,24850.0,24397.4,6.3,6.45,5.65,5.8,469725,1746591120
2025-05-07 09:43:00,CE,ATM+9,18.807515,2677125,24850.0,24401.55,5.85,6.05,5.7,5.85,256200,1746591180
2025-05-07 09:44:00,CE,ATM+9,18.668857,2677125,24850.0,24402.85,5.75,6.0,5.7,5.7,198300,1746591240
2025-05-07 09:45:00,CE,ATM+9,18.924668,2772000,24850.0,24383.15,5.7,5.9,5.1,5.1,307575,1746591300
2025-05-07 09:46:00,CE,ATM+9,18.309288,7308825,24800.0,24368.5,6.55,6.55,5.9,5.9,1346850,1746591360
2025-05-07 09:47:00,CE,ATM+9,18.456928,7308825,24800.0,24348.5,6.0,6.1,5.1,5.1,1086375,1746591420
2025-05-07 09:48:00,CE,ATM+9,18.621412,7606125,24800.0,24340.55,5.15,5.25,4.8,4.95,904125,1746591480
2025-05-07 09:49:00,CE,ATM+9,18.240588,7606125,24800.0,24356.25,4.95,5.2,4.85,5.15,687150,1746591540
2025-05-07 09:50:00,CE,ATM+9,18.558198,7606125,24800.0,24342.75,5.15,5.25,4.8,4.95,659700,1746591600
2025-05-07 09:51:00,CE,ATM+9,18.533962,7890075,24800.0,24334.6,5.0,5.05,4.55,4.55,552000,1746591660
2025-05-07 09:52:00,CE,ATM+9,18.644689,7890075,24800.0,24329.05,4.6,4.75,4.45,4.45,415950,1746591720
2025-05-07 09:53:00,CE,ATM+9,18.530163,7890075,24800.0,24325.3,4.4,4.65,4.15,4.15,454650,1746591780
2025-05-07 09:54:00,CE,ATM+9,18.593302,7759350,24800.0,24326.05,4.15,4.55,4.15,4.25,541575,1746591840
2025-05-07 09:55:00,CE,ATM+9,18.358697,7759350,24800.0,24339.35,4.3,4.6,4.3,4.5,411225,1746591900
2025-05-07 09:56:00,CE,ATM+9,18.039152,7759350,24800.0,24354.75,4.45,4.75,4.4,4.75,430275,1746591960
2025-05-07 09:57:00,CE,ATM+9,17.611807,7713600,24800.0,24373.9,4.7,5.25,4.65,5.05,817950,1746592020
2025-05-07 09:58:00,CE,ATM+9,17.570751,7713600,24800.0,24372.15,4.9,4.95,4.7,4.9,505950,1746592080
2025-05-07 09:59:00,CE,ATM+9,17.906792,7713600,24800.0,24359.15,5.0,5.1,4.65,4.75,583875,1746592140
2025-05-07 10:00:00,CE,ATM+9,17.858518,7853850,24800.0,24362.9,4.8,5.0,4.7,4.85,444000,1746592200
2025-05-07 10:01:00,CE,ATM+9,18.088102,7853850,24800.0,24346.1,4.8,4.9,4.4,4.4,500925,1746592260
2025-05-07 10:02:00,CE,ATM+9,18.281261,7853850,24800.0,24339.25,4.45,4.55,4.2,4.35,425550,1746592320
2025-05-07 10:03:00,CE,ATM+9,17.972759,7878825,24800.0,24355.6,4.4,4.65,4.4,4.65,251700,1746592380
2025-05-07 10:04:00,CE,ATM+9,17.780859,7878825,24800.0,24355.8,4.6,4.7,4.4,4.4,267900,1746592440
2025-05-07 10:05:00,CE,ATM+9,17.962301,7878825,24800.0,24346.95,4.45,4.45,4.2,4.25,250950,1746592500
2025-05-07 10:06:00,CE,ATM+9,18.410819,7896075,24800.0,24329.8,4.3,4.5,4.1,4.1,349575,1746592560
2025-05-07 10:07:00,CE,ATM+9,18.597495,7896075,24800.0,24325.55,4.1,4.2,4.05,4.15,603450,1746592620
2025-05-07 10:08:00,CE,ATM+9,17.874248,4014300,24750.0,24312.6,5.15,5.2,4.75,4.75,321675,1746592680
2025-05-07 10:09:00,CE,ATM+9,17.987649,4071150,24750.0,24304.95,4.75,4.75,4.5,4.55,451125,1746592740
2025-05-07 10:10:00,CE,ATM+9,18.447629,4071150,24750.0,24295.95,4.6,4.75,4.5,4.75,330750,1746592800
2025-05-07 10:11:00,CE,ATM+9,17.966671,4071150,24750.0,24312.5,4.75,4.85,4.7,4.85,181350,1746592860
2025-05-07 10:12:00,CE,ATM+9,18.254633,4145850,24750.0,24299.75,4.85,4.85,4.6,4.65,220200,1746592920
2025-05-07 10:13:00,CE,ATM+9,18.336359,4145850,24750.0,24295.2,4.6,4.6,4.5,4.55,181950,1746592980
2025-05-07 10:14:00,CE,ATM+9,18.004263,4145850,24750.0,24304.1,4.55,4.65,4.5,4.5,221475,1746593040
2025-05-07 10:15:00,CE,ATM+9,18.147162,4089075,24750.0,24301.15,4.55,4.65,4.45,4.55,172425,1746593100
2025-05-07 10:16:00,CE,ATM+9,18.268498,4089075,24750.0,24297.7,4.6,4.7,4.55,4.55,108825,1746593160
2025-05-07 10:17:00,CE,ATM+9,18.350237,4089075,24750.0,24299.95,4.6,4.85,4.6,4.75,90975,1746593220
2025-05-07 10:18:00,CE,ATM+9,18.401922,4059075,24750.0,24294.05,4.8,4.8,4.55,4.55,133050,1746593280
2025-05-07 10:19:00,CE,ATM+9,18.460665,4059075,24750.0,24291.3,4.55,4.65,4.4,4.5,100575,1746593340
2025-05-07 10:20:00,CE,ATM+9,18.259696,4059075,24750.0,24298.6,4.5,4.55,4.3,4.55,169125,1746593400
2025-05-07 10:21:00,CE,ATM+9,18.51467,4040475,24750.0,24287.65,4.6,4.6,4.35,4.4,127500,1746593460
2025-05-07 10:22:00,CE,ATM+9,18.432501,4040475,24750.0,24286.65,4.45,4.5,4.25,4.25,141600,1746593520
2025-05-07 10:23:00,CE,ATM+9,18.473065,7855425,24800.0,24330.7,3.6,4.15,3.6,4.1,573075,1746593580
2025-05-07 10:24:00,CE,ATM+9,17.894575,7935000,24800.0,24348.35,4.05,4.2,3.9,4.1,631200,1746593640
2025-05-07 10:25:00,CE,ATM+9,17.794732,7935000,24800.0,24346.5,4.15,4.15,3.9,3.9,430425,1746593700
2025-05-07 10:26:00,CE,ATM+9,17.885605,7935000,24800.0,24343.9,3.9,4.05,3.85,3.9,270075,1746593760
2025-05-07 10:27:00,CE,ATM+9,17.671762,7928850,24800.0,24357.95,4.0,4.3,4.0,4.2,243975,1746593820
2025-05-07 10:28:00,CE,ATM+9,18.09011,7928850,24800.0,24339.3,4.25,4.25,3.95,3.95,341175,1746593880
2025-05-07 10:29:00,CE,ATM+9,18.426361,7928850,24800.0,24329.25,4.0,4.05,3.85,3.95,254250,1746593940
2025-05-07 10:30:00,CE,ATM+9,18.133653,7986075,24800.0,24340.85,3.95,4.1,3.85,4.05,278175,1746594000
2025-05-07 10:31:00,CE,ATM+9,18.173654,7986075,24800.0,24342.3,4.1,4.15,4.0,4.15,237225,1746594060
2025-05-07 10:32:00,CE,ATM+9,18.07533,7986075,24800.0,24349.05,4.15,4.3,4.1,4.3,502125,1746594120
2025-05-07 10:33:00,CE,ATM+9,17.99642,8152575,24800.0,24359.6,4.25,4.65,4.2,4.65,817875,1746594180
2025-05-07 10:34:00,CE,ATM+9,17.7337,8152575,24800.0,24372.85,4.7,5.0,4.6,4.9,513075,1746594240
2025-05-07 10:35:00,CE,ATM+9,17.97472,8152575,24800.0,24362.75,4.75,4.85,4.6,4.75,418575,1746594300
2025-05-07 10:36:00,CE,ATM+9,18.028204,8151750,24800.0,24353.45,4.75,4.75,4.3,4.4,242625,1746594360
2025-05-07 10:37:00,CE,ATM+9,17.900574,8151750,24800.0,24364.15,4.4,4.75,4.3,4.7,265650,1746594420
2025-05-07 10:38:00,CE,ATM+9,17.89992,8151750,24800.0,24361.0,4.65,4.7,4.45,4.55,288675,1746594480
2025-05-07 10:39:00,CE,ATM+9,17.902493,8190675,24800.0,24362.2,4.65,4.65,4.5,4.6,162900,1746594540
2025-05-07 10:40:00,CE,ATM+9,17.923374,8190675,24800.0,24363.95,4.6,4.8,4.5,4.7,299700,1746594600
2025-05-07 10:41:00,CE,ATM+9,17.852893,8190675,24800.0,24369.4,4.65,4.85,4.5,4.85,226200,1746594660
2025-05-07 10:42:00,CE,ATM+9,17.872684,8231475,24800.0,24365.75,4.8,4.8,4.6,4.7,120975,1746594720
2025-05-07 10:43:00,CE,ATM+9,17.874008,8231475,24800.0,24362.55,4.7,4.75,4.55,4.55,163125,1746594780
2025-05-07 10:44:00,CE,ATM+9,18.027581,8231475,24800.0,24355.9,4.55,4.55,4.35,4.45,209625,1746594840
2025-05-07 10:45:00,CE,ATM+9,18.067078,8232225,24800.0,24358.3,4.5,4.65,4.45,4.6,179325,1746594900
2025-05-07 10:46:00,CE,ATM+9,18.030291,8232225,24800.0,24362.85,4.65,4.75,4.6,4.75,242775,1746594960
2025-05-07 10:47:00,CE,ATM+9,17.981974,8232225,24800.0,24360.0,4.65,4.75,4.5,4.55,239100,1746595020
2025-05-07 10:48:00,CE,ATM+9,17.879429,8237625,24800.0,24368.65,4.6,4.8,4.5,4.8,179850,1746595080
2025-05-07 10:49:00,CE,ATM+9,17.869167,8237625,24800.0,24364.75,4.75,4.9,4.6,4.6,198000,1746595140
2025-05-07 10:50:00,CE,ATM+9,18.051351,8237625,24800.0,24352.65,4.7,4.75,4.25,4.3,259125,1746595200
2025-05-07 10:51:00,CE,ATM+9,18.217373,8281050,24800.0,24343.0,4.3,4.35,4.1,4.1,374400,1746595260
2025-05-07 10:52:00,CE,ATM+9,18.023285,8281050,24800.0,24350.2,4.1,4.25,4.1,4.15,179775,1746595320
2025-05-07 10:53:00,CE,ATM+9,18.111561,8281050,24800.0,24345.25,4.15,4.15,4.05,4.05,133725,1746595380
2025-05-07 10:54:00,CE,ATM+9,18.240583,8365350,24800.0,24339.0,4.1,4.1,3.9,3.95,231825,1746595440
2025-05-07 10:55:00,CE,ATM+9,18.303917,8365350,24800.0,24334.65,3.95,4.0,3.85,3.85,245550,1746595500
2025-05-07 10:56:00,CE,ATM+9,18.28657,8365350,24800.0,24336.65,3.9,3.95,3.8,3.9,229875,1746595560
2025-05-07 10:57:00,CE,ATM+9,18.53344,8481150,24800.0,24326.7,3.9,3.9,3.75,3.8,343350,1746595620
2025-05-07 10:58:00,CE,ATM+9,18.506026,8481150,24800.0,24327.7,3.75,3.8,3.75,3.8,172350,1746595680
2025-05-07 10:59:00,CE,ATM+9,18.331249,8481150,24800.0,24335.8,3.8,3.9,3.75,3.9,331725,1746595740
2025-05-07 11:00:00,CE,ATM+9,18.159418,8507325,24800.0,24343.7,3.85,4.0,3.85,4.0,452175,1746595800
2025-05-07 11:01:00,CE,ATM+9,17.760775,8507325,24800.0,24358.25,3.95,4.2,3.9,4.1,727125,1746595860
2025-05-07 11:02:00,CE,ATM+9,17.909788,8507325,24800.0,24351.5,4.15,4.2,3.95,4.0,242625,1746595920
2025-05-07 11:03:00,CE,ATM+9,17.690888,8584650,24800.0,24358.2,4.0,4.1,3.9,4.0,171675,1746595980
2025-05-07 11:04:00,CE,ATM+9,17.52072,8584650,24800.0,24362.2,4.0,4.05,3.9,3.95,193725,1746596040
2025-05-07 11:05:00,CE,ATM+9,17.499985,8584650,24800.0,24359.2,4.0,4.0,3.8,3.8,167625,1746596100
2025-05-07 11:06:00,CE,ATM+9,17.627843,8656050,24800.0,24356.8,3.8,3.85,3.75,3.85,210900,1746596160
2025-05-07 11:07:00,CE,ATM+9,17.596936,8656050,24800.0,24359.15,3.85,3.9,3.8,3.9,202275,1746596220
2025-05-07 11:08:00,CE,ATM+9,17.619361,8656050,24800.0,24354.8,3.85,3.85,3.7,3.75,164700,1746596280
2025-05-07 11:09:00,CE,ATM+9,17.581175,8601150,24800.0,24357.4,3.75,3.85,3.7,3.8,78450,1746596340
2025-05-07 11:10:00,CE,ATM+9,17.488798,8601150,24800.0,24361.6,3.8,3.85,3.7,3.85,210000,1746596400
2025-05-07 11:11:00,CE,ATM+9,17.528445,8601150,24800.0,24359.3,3.85,3.85,3.75,3.8,102525,1746596460
2025-05-07 11:12:00,CE,ATM+9,17.513032,8631075,24800.0,24362.45,3.8,3.9,3.75,3.9,182475,1746596520
2025-05-07 11:13:00,CE,ATM+9,17.487653,8631075,24800.0,24367.05,3.95,4.1,3.9,4.05,264300,1746596580
2025-05-07 11:14:00,CE,ATM+9,17.305515,8631075,24800.0,24372.6,4.05,4.15,4.0,4.05,231525,1746596640
2025-05-07 11:15:00,CE,ATM+9,18.36802,3429750,24850.0,24375.3,3.4,3.55,3.35,3.5,147300,1746596700
2025-05-07 11:16:00,CE,ATM+9,18.275917,3429750,24850.0,24376.85,3.55,3.55,3.4,3.45,138825,1746596760
2025-05-07 11:17:00,CE,ATM+9,18.30778,3429750,24850.0,24380.3,3.5,3.65,3.4,3.6,124725,1746596820
2025-05-07 11:18:00,CE,ATM+9,18.064971,3426075,24850.0,24391.9,3.6,3.75,3.6,3.75,213975,1746596880
2025-05-07 11:19:00,CE,ATM+9,18.111114,3426075,24850.0,24394.6,3.75,3.95,3.75,3.9,366825,1746596940
2025-05-07 11:20:00,CE,ATM+9,17.866781,3426075,24850.0,24400.8,3.85,4.0,3.85,3.85,165525,1746597000
2025-05-07 11:21:00,CE,ATM+9,17.852194,3367950,24850.0,24401.4,3.85,4.0,3.8,3.85,155100,1746597060
2025-05-07 11:22:00,CE,ATM+9,17.827908,3367950,24850.0,24401.0,3.85,3.9,3.7,3.8,155400,1746597120
2025-05-07 11:23:00,CE,ATM+9,17.889147,3367950,24850.0,24394.0,3.8,3.8,3.6,3.6,63825,1746597180
2025-05-07 11:24:00,CE,ATM+9,17.833441,3364650,24850.0,24402.45,3.6,3.85,3.6,3.85,152700,1746597240
2025-05-07 11:25:00,CE,ATM+9,17.922413,3364650,24850.0,24414.45,3.9,4.5,3.85,4.45,346200,1746597300
2025-05-07 11:26:00,CE,ATM+9,17.823691,3364650,24850.0,24409.3,4.4,4.5,4.1,4.1,242325,1746597360
2025-05-07 11:27:00,CE,ATM+9,17.895323,3328725,24850.0,24409.75,4.15,4.25,4.1,4.2,122925,1746597420
2025-05-07 11:28:00,CE,ATM+9,17.956752,3328725,24850.0,24408.1,4.25,4.35,4.2,4.2,103425,1746597480
2025-05-07 11:29:00,CE,ATM+9,17.936395,3328725,24850.0,24406.45,4.2,4.35,4.1,4.1,138075,1746597540
2025-05-07 11:30:00,CE,ATM+9,18.01214,3414150,24850.0,24416.0,4.15,4.6,4.15,4.6,289200,1746597600
2025-05-07 11:31:00,CE,ATM+9,18.005022,3414150,24850.0,24413.0,4.5,4.6,4.3,4.45,203775,1746597660
2025-05-07 11:32:00,CE,ATM+9,17.899156,3414150,24850.0,24419.6,4.4,4.65,4.4,4.6,153975,1746597720
2025-05-07 11:33:00,CE,ATM+9,17.875187,3334650,24850.0,24419.35,4.55,4.65,4.4,4.55,215400,1746597780
2025-05-07 11:34:00,CE,ATM+9,18.584284,5009250,24900.0,24425.05,3.4,3.85,3.4,3.65,485175,1746597840
2025-05-07 11:35:00,CE,ATM+9,17.889875,3334650,24850.0,24423.6,4.85,5.05,4.7,4.75,186900,1746597900
2025-05-07 11:36:00,CE,ATM+9,17.940483,3373275,24850.0,24422.3,4.75,4.95,4.65,4.75,174975,1746597960
2025-05-07 11:37:00,CE,ATM+9,17.872914,3373275,24850.0,24422.25,4.75,4.75,4.5,4.65,113550,1746598020
2025-05-07 11:38:00,CE,ATM+9,18.006843,3373275,24850.0,24408.25,4.65,4.65,4.05,4.2,258300,1746598080
2025-05-07 11:39:00,CE,ATM+9,17.872199,3373350,24850.0,24413.55,4.2,4.4,4.15,4.25,93075,1746598140
2025-05-07 11:40:00,CE,ATM+9,17.866432,3373350,24850.0,24412.7,4.25,4.35,4.15,4.2,85800,1746598200
2025-05-07 11:41:00,CE,ATM+9,17.890712,3373350,24850.0,24414.5,4.1,4.3,4.1,4.3,83850,1746598260
2025-05-07 11:42:00,CE,ATM+9,17.931676,3370200,24850.0,24406.25,4.3,4.35,3.95,4.0,171675,1746598320
2025-05-07 11:43:00,CE,ATM+9,17.860409,3370200,24850.0,24409.75,4.0,4.15,4.0,4.05,68550,1746598380
2025-05-07 11:44:00,CE,ATM+9,17.767128,3370200,24850.0,24408.95,4.0,4.1,3.9,3.9,97350,1746598440
2025-05-07 11:45:00,CE,ATM+9,17.930458,3411750,24850.0,24396.4,3.9,3.95,3.6,3.6,183600,1746598500
2025-05-07 11:46:00,CE,ATM+9,18.016195,3411750,24850.0,24388.4,3.55,3.65,3.4,3.4,212700,1746598560
2025-05-07 11:47:00,CE,ATM+9,18.036829,3411750,24850.0,24386.5,3.45,3.5,3.25,3.35,161325,1746598620
2025-05-07 11:48:00,CE,ATM+9,18.14218,3460650,24850.0,24382.0,3.45,3.45,3.25,3.3,216150,1746598680
2025-05-07 11:49:00,CE,ATM+9,17.448197,8172975,24800.0,24370.25,4.05,4.1,3.85,3.9,243750,1746598740
2025-05-07 11:50:00,CE,ATM+9,17.448613,8172975,24800.0,24367.9,3.85,4.05,3.75,3.8,280350,1746598800
2025-05-07 11:51:00,CE,ATM+9,17.411719,8289150,24800.0,24369.15,3.8,3.95,3.8,3.8,235500,1746598860
2025-05-07 11:52:00,CE,ATM+9,17.713011,8289150,24800.0,24356.5,3.75,3.75,3.5,3.65,721950,1746598920
2025-05-07 11:53:00,CE,ATM+9,17.938295,8289150,24800.0,24349.95,3.7,3.7,3.6,3.65,515175,1746598980
2025-05-07 11:54:00,CE,ATM+9,17.840663,8444700,24800.0,24356.95,3.6,3.85,3.6,3.8,282750,1746599040
2025-05-07 11:55:00,CE,ATM+9,17.507917,8444700,24800.0,24366.95,3.8,3.95,3.75,3.8,433500,1746599100
2025-05-07 11:56:00,CE,ATM+9,17.60414,8444700,24800.0,24361.7,3.85,3.95,3.7,3.7,373500,1746599160
2025-05-07 11:57:00,CE,ATM+9,17.740556,8519025,24800.0,24356.5,3.7,3.8,3.6,3.65,355125,1746599220
2025-05-07 11:58:00,CE,ATM+9,17.783688,8519025,24800.0,24356.7,3.65,3.75,3.65,3.7,154050,1746599280
2025-05-07 11:59:00,CE,ATM+9,17.753833,8519025,24800.0,24357.75,3.75,3.75,3.65,3.7,122100,1746599340
2025-05-07 12:00:00,CE,ATM+9,17.780698,8480400,24800.0,24355.8,3.7,3.75,3.65,3.65,136875,1746599400
2025-05-07 12:01:00,CE,ATM+9,17.722279,8480400,24800.0,24357.7,3.7,3.7,3.6,3.65,136125,1746599460
2025-05-07 12:02:00,CE,ATM+9,17.688648,8480400,24800.0,24362.75,3.7,3.85,3.65,3.8,181200,1746599520
2025-05-07 12:03:00,CE,ATM+9,17.726392,8522325,24800.0,24361.8,3.75,3.8,3.7,3.8,136950,1746599580
2025-05-07 12:04:00,CE,ATM+9,17.725755,8522325,24800.0,24363.25,3.8,3.85,3.7,3.85,182850,1746599640
2025-05-07 12:05:00,CE,ATM+9,17.578015,8522325,24800.0,24369.0,3.85,3.95,3.8,3.9,124875,1746599700
2025-05-07 12:06:00,CE,ATM+9,17.613147,8462775,24800.0,24364.35,3.85,3.85,3.75,3.75,239175,1746599760
2025-05-07 12:07:00,CE,ATM+9,17.657657,8462775,24800.0,24363.2,3.8,3.8,3.7,3.75,149250,1746599820
2025-05-07 12:08:00,CE,ATM+9,17.495874,8462775,24800.0,24370.65,3.75,3.9,3.7,3.85,158775,1746599880
2025-05-07 12:09:00,CE,ATM+9,18.303915,3538050,24850.0,24377.7,3.2,3.3,3.15,3.2,241800,1746599940
2025-05-07 12:10:00,CE,ATM+9,18.298135,3538050,24850.0,24378.05,3.2,3.3,3.2,3.2,123600,1746600000
2025-05-07 12:11:00,CE,ATM+9,18.399848,3538050,24850.0,24376.65,3.25,3.25,3.15,3.25,109575,1746600060
2025-05-07 12:12:00,CE,ATM+9,18.401732,3602100,24850.0,24375.25,3.25,3.3,3.2,3.2,56175,1746600120
2025-05-07 12:13:00,CE,ATM+9,18.333456,3602100,24850.0,24377.5,3.2,3.25,3.15,3.2,126150,1746600180
2025-05-07 12:14:00,CE,ATM+9,17.342851,8490000,24800.0,24374.85,3.85,3.9,3.8,3.8,93075,1746600240
2025-05-07 12:15:00,CE,ATM+9,18.334015,3636675,24850.0,24376.3,3.2,3.25,3.15,3.15,73350,1746600300
2025-05-07 12:16:00,CE,ATM+9,17.546644,8537400,24800.0,24369.2,3.85,3.85,3.7,3.8,165525,1746600360
2025-05-07 12:17:00,CE,ATM+9,18.212569,3636675,24850.0,24384.85,3.1,3.35,3.1,3.3,215775,1746600420
2025-05-07 12:18:00,CE,ATM+9,18.221616,3591150,24850.0,24384.75,3.35,3.4,3.3,3.3,80700,1746600480
2025-05-07 12:19:00,CE,ATM+9,18.342425,3591150,24850.0,24382.75,3.3,3.35,3.25,3.35,42600,1746600540
2025-05-07 12:20:00,CE,ATM+9,18.170352,3591150,24850.0,24388.1,3.3,3.4,3.3,3.35,130425,1746600600
2025-05-07 12:21:00,CE,ATM+9,18.290273,3580875,24850.0,24383.2,3.35,3.35,3.25,3.3,103125,1746600660
2025-05-07 12:22:00,CE,ATM+9,18.324355,3580875,24850.0,24379.35,3.3,3.3,3.2,3.2,73800,1746600720
2025-05-07 12:23:00,CE,ATM+9,18.393428,3580875,24850.0,24375.9,3.3,3.3,3.15,3.15,110325,1746600780
2025-05-07 12:24:00,CE,ATM+9,17.508328,8512275,24800.0,24374.1,3.8,3.95,3.8,3.9,207975,1746600840
2025-05-07 12:25:00,CE,ATM+9,18.414647,3635550,24850.0,24380.15,3.25,3.3,3.2,3.3,90525,1746600900
2025-05-07 12:26:00,CE,ATM+9,18.304651,3635550,24850.0,24386.55,3.25,3.4,3.25,3.4,91500,1746600960
2025-05-07 12:27:00,CE,ATM+9,18.333813,3614400,24850.0,24385.85,3.4,3.4,3.3,3.4,96750,1746601020
2025-05-07 12:28:00,CE,ATM+9,18.161308,3614400,24850.0,24389.75,3.35,3.4,3.3,3.35,130800,1746601080
2025-05-07 12:29:00,CE,ATM+9,18.247127,3614400,24850.0,24387.35,3.35,3.4,3.35,3.35,65850,1746601140
2025-05-07 12:30:00,CE,ATM+9,18.30613,3653850,24850.0,24387.2,3.35,3.4,3.3,3.4,90150,1746601200
2025-05-07 12:31:00,CE,ATM+9,18.126758,3653850,24850.0,24394.15,3.35,3.45,3.25,3.45,134925,1746601260
2025-05-07 12:32:00,CE,ATM+9,18.070754,3653850,24850.0,24393.15,3.5,3.5,3.3,3.35,230250,1746601320
2025-05-07 12:33:00,CE,ATM+9,18.124266,3705375,24850.0,24388.8,3.3,3.35,3.25,3.25,99300,1746601380
2025-05-07 12:34:00,CE,ATM+9,18.073156,3705375,24850.0,24394.85,3.2,3.4,3.2,3.4,103725,1746601440
2025-05-07 12:35:00,CE,ATM+9,18.199857,3705375,24850.0,24388.35,3.35,3.4,3.25,3.3,82200,1746601500
2025-05-07 12:36:00,CE,ATM+9,18.384625,3719925,24850.0,24384.45,3.3,3.35,3.25,3.35,70350,1746601560
2025-05-07 12:37:00,CE,ATM+9,18.313615,3719925,24850.0,24386.75,3.35,3.45,3.3,3.35,92400,1746601620
2025-05-07 12:38:00,CE,ATM+9,18.418057,3719925,24850.0,24385.25,3.4,3.45,3.35,3.4,92325,1746601680
2025-05-07 12:39:00,CE,ATM+9,18.338226,3753000,24850.0,24384.9,3.35,3.45,3.3,3.3,25725,1746601740
2025-05-07 12:40:00,CE,ATM+9,18.153682,3753000,24850.0,24390.6,3.3,3.4,3.3,3.3,45300,1746601800
2025-05-07 12:41:00,CE,ATM+9,18.262314,3753000,24850.0,24384.55,3.35,3.35,3.2,3.2,81675,1746601860
2025-05-07 12:42:00,CE,ATM+9,18.26803,3777450,24850.0,24386.05,3.25,3.3,3.2,3.25,68400,1746601920
2025-05-07 12:43:00,CE,ATM+9,18.308185,3777450,24850.0,24386.5,3.25,3.35,3.25,3.3,55650,1746601980
2025-05-07 12:44:00,CE,ATM+9,18.300955,3777450,24850.0,24388.35,3.3,3.35,3.3,3.35,26400,1746602040
2025-05-07 12:45:00,CE,ATM+9,18.273519,3817275,24850.0,24392.2,3.35,3.55,3.35,3.45,171375,1746602100
2025-05-07 12:46:00,CE,ATM+9,18.208622,3817275,24850.0,24390.0,3.4,3.4,3.3,3.3,52725,1746602160
2025-05-07 12:47:00,CE,ATM+9,18.266534,3817275,24850.0,24389.9,3.3,3.4,3.3,3.35,74625,1746602220
2025-05-07 12:48:00,CE,ATM+9,18.211363,3817200,24850.0,24393.15,3.35,3.45,3.35,3.4,52275,1746602280
2025-05-07 12:49:00,CE,ATM+9,18.187562,3817200,24850.0,24392.6,3.4,3.4,3.35,3.35,30000,1746602340
2025-05-07 12:50:00,CE,ATM+9,18.15568,3817200,24850.0,24395.15,3.4,3.45,3.35,3.4,65925,1746602400
2025-05-07 12:51:00,CE,ATM+9,18.174027,3817200,24850.0,24393.35,3.4,3.5,3.35,3.35,74025,1746602460
2025-05-07 12:52:00,CE,ATM+9,18.202964,3802950,24850.0,24396.9,3.4,3.5,3.4,3.5,47025,1746602520
2025-05-07 12:53:00,CE,ATM+9,18.100663,3802950,24850.0,24397.3,3.5,3.5,3.35,3.4,40800,1746602580
2025-05-07 12:54:00,CE,ATM+9,18.221855,3831150,24850.0,24392.45,3.4,3.45,3.35,3.35,57675,1746602640
2025-05-07 12:55:00,CE,ATM+9,18.367344,3831150,24850.0,24388.3,3.35,3.4,3.3,3.35,92100,1746602700
2025-05-07 12:56:00,CE,ATM+9,18.414905,3831150,24850.0,24385.6,3.35,3.4,3.3,3.3,75225,1746602760
2025-05-07 12:57:00,CE,ATM+9,18.408074,3833775,24850.0,24384.5,3.35,3.35,3.25,3.25,54075,1746602820
2025-05-07 12:58:00,CE,ATM+9,18.465923,3833775,24850.0,24382.95,3.25,3.3,3.2,3.25,57150,1746602880
2025-05-07 12:59:00,CE,ATM+9,18.370871,3833775,24850.0,24382.95,3.25,3.3,3.1,3.15,287025,1746602940
2025-05-07 13:00:00,CE,ATM+9,18.475367,3833775,24850.0,24378.45,3.1,3.2,3.1,3.1,100125,1746603000
2025-05-07 13:01:00,CE,ATM+9,17.654071,8677725,24800.0,24370.9,3.75,3.75,3.65,3.7,227550,1746603060
2025-05-07 13:02:00,CE,ATM+9,17.627767,8677725,24800.0,24373.1,3.75,3.8,3.7,3.75,177675,1746603120
2025-05-07 13:03:00,CE,ATM+9,17.675861,8677725,24800.0,24370.6,3.75,3.75,3.65,3.7,209400,1746603180
2025-05-07 13:04:00,CE,ATM+9,17.754255,8608800,24800.0,24367.2,3.75,3.75,3.6,3.65,256350,1746603240
2025-05-07 13:05:00,CE,ATM+9,17.777679,8608800,24800.0,24364.05,3.6,3.65,3.55,3.55,225150,1746603300
2025-05-07 13:06:00,CE,ATM+9,17.829726,8608800,24800.0,24362.7,3.55,3.65,3.55,3.55,202125,1746603360
