datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-10 09:48:00,CE,ATM+9,17.95,3549525,26050.0,25582.1,2.1,2.15,2.05,2.1,249450,1762748280
2025-11-10 09:49:00,CE,ATM+9,17.99,3606075,26050.0,25580.65,2.1,2.15,2.0,2.05,236700,1762748340
2025-11-10 09:50:00,CE,ATM+9,18.18,3606075,26050.0,25576.05,2.0,2.05,2.0,2.05,30750,1762748400
2025-11-10 09:51:00,CE,ATM+9,17.59,3606075,26050.0,25591.85,2.0,2.1,2.0,2.1,352950,1762748460
2025-11-10 09:52:00,CE,ATM+9,17.58,3581925,26050.0,25590.8,2.1,2.1,2.0,2.0,184350,1762748520
2025-11-10 09:53:00,CE,ATM+9,17.66,3581925,26050.0,25589.75,2.05,2.05,2.0,2.05,53175,1762748580
2025-11-10 09:54:00,CE,ATM+9,17.44,3581925,26050.0,25592.9,2.05,2.05,1.95,1.95,133425,1762748640
2025-11-10 09:55:00,CE,ATM+9,17.56,3560325,26050.0,25592.05,2.0,2.0,1.95,2.0,73050,1762748700
2025-11-10 09:56:00,CE,ATM+9,17.94,3560325,26050.0,25579.6,2.0,2.0,1.9,1.95,373275,1762748760
2025-11-10 09:57:00,CE,ATM+9,17.97,3560325,26050.0,25578.55,1.95,2.0,1.9,1.9,73350,1762748820
2025-11-10 09:58:00,CE,ATM+9,16.93,15278475,26000.0,25568.65,2.55,2.55,2.45,2.45,622125,1762748880
2025-11-10 09:59:00,CE,ATM+9,16.89,15278475,26000.0,25568.1,2.5,2.5,2.4,2.4,374325,1762748940
2025-11-10 10:00:00,CE,ATM+9,16.83,15278475,26000.0,25567.9,2.35,2.45,2.35,2.4,586500,1762749000
2025-11-10 10:01:00,CE,ATM+9,16.68,15189450,26000.0,25574.95,2.45,2.45,2.35,2.45,486000,1762749060
2025-11-10 10:02:00,CE,ATM+9,17.23,15189450,26000.0,25561.5,2.45,2.45,2.35,2.4,301125,1762749120
2025-11-10 10:03:00,CE,ATM+9,17.11,15189450,26000.0,25561.65,2.35,2.35,2.3,2.35,417000,1762749180
2025-11-10 10:04:00,CE,ATM+9,17.27,15272175,26000.0,25555.6,2.4,2.4,2.25,2.25,783150,1762749240
2025-11-10 10:05:00,CE,ATM+9,17.38,15272175,26000.0,25553.2,2.3,2.35,2.25,2.25,611850,1762749300
2025-11-10 10:06:00,CE,ATM+9,17.23,15272175,26000.0,25556.7,2.3,2.3,2.25,2.3,122100,1762749360
2025-11-10 10:07:00,CE,ATM+9,16.98,15197325,26000.0,25563.0,2.3,2.3,2.25,2.25,476850,1762749420
2025-11-10 10:08:00,CE,ATM+9,17.04,15197325,26000.0,25562.15,2.3,2.3,2.2,2.25,345000,1762749480
2025-11-10 10:09:00,CE,ATM+9,16.98,15197325,26000.0,25566.35,2.25,2.3,2.2,2.3,809550,1762749540
2025-11-10 10:10:00,CE,ATM+9,17.08,15276900,26000.0,25560.75,2.25,2.25,2.2,2.2,179925,1762749600
2025-11-10 10:11:00,CE,ATM+9,16.76,15276900,26000.0,25570.05,2.2,2.25,2.15,2.25,497475,1762749660
2025-11-10 10:12:00,CE,ATM+9,17.95,3598500,26050.0,25577.45,1.85,1.85,1.8,1.8,75375,1762749720
2025-11-10 10:13:00,CE,ATM+9,18.01,3627825,26050.0,25577.5,1.8,1.85,1.75,1.8,203925,1762749780
2025-11-10 10:14:00,CE,ATM+9,18.04,3627825,26050.0,25576.0,1.75,1.8,1.75,1.8,31575,1762749840
2025-11-10 10:15:00,CE,ATM+9,17.72,3627825,26050.0,25583.75,1.75,1.8,1.75,1.75,24900,1762749900
2025-11-10 10:16:00,CE,ATM+9,17.38,3643275,26050.0,25596.0,1.75,1.9,1.75,1.9,285075,1762749960
2025-11-10 10:17:00,CE,ATM+9,17.43,3643275,26050.0,25594.0,1.85,1.9,1.8,1.85,310275,1762750020
2025-11-10 10:18:00,CE,ATM+9,17.29,3643275,26050.0,25598.6,1.9,1.9,1.8,1.9,193950,1762750080
2025-11-10 10:19:00,CE,ATM+9,17.16,3599850,26050.0,25602.45,1.9,1.95,1.85,1.85,417525,1762750140
2025-11-10 10:20:00,CE,ATM+9,16.85,3599850,26050.0,25611.2,1.9,1.95,1.85,1.9,264300,1762750200
2025-11-10 10:21:00,CE,ATM+9,16.85,3599850,26050.0,25611.6,1.9,1.9,1.85,1.85,131175,1762750260
2025-11-10 10:22:00,CE,ATM+9,16.91,3554175,26050.0,25613.9,1.85,1.9,1.8,1.9,591600,1762750320
2025-11-10 10:23:00,CE,ATM+9,11.03,3554175,26050.0,25614.7,1.85,1.9,1.8,1.85,314850,1762750380
2025-11-10 10:24:00,CE,ATM+9,10.95,3554175,26050.0,25618.05,1.9,1.9,1.8,1.8,165375,1762750440
2025-11-10 10:25:00,CE,ATM+9,10.9,3554850,26050.0,25617.5,1.8,1.9,1.75,1.75,193050,1762750500
2025-11-10 10:26:00,CE,ATM+9,10.94,3554850,26050.0,25616.0,1.8,1.85,1.75,1.75,234000,1762750560
2025-11-10 10:27:00,CE,ATM+9,10.93,3554850,26050.0,25619.8,1.8,1.85,1.75,1.85,263850,1762750620
2025-11-10 10:28:00,CE,ATM+9,10.85,3552600,26050.0,25620.0,1.8,1.85,1.75,1.75,287700,1762750680
2025-11-10 10:29:00,CE,ATM+9,10.93,3552600,26050.0,25615.6,1.75,1.8,1.7,1.75,195075,1762750740
2025-11-10 10:30:00,CE,ATM+9,11.06,3552600,26050.0,25612.15,1.8,1.8,1.75,1.8,37350,1762750800
2025-11-10 10:31:00,CE,ATM+9,10.87,3568350,26050.0,25619.25,1.75,1.8,1.7,1.75,205500,1762750860
2025-11-10 10:32:00,CE,ATM+9,10.91,3568350,26050.0,25619.7,1.75,1.9,1.75,1.8,359250,1762750920
2025-11-10 10:33:00,CE,ATM+9,10.84,3568350,26050.0,25623.5,1.85,1.9,1.85,1.85,266775,1762750980
2025-11-10 10:34:00,CE,ATM+9,10.97,3525450,26050.0,25618.65,1.9,1.9,1.85,1.85,583275,1762751040
2025-11-10 10:35:00,CE,ATM+9,16.84,3525450,26050.0,25612.85,1.85,1.85,1.8,1.85,30900,1762751100
2025-11-10 10:36:00,CE,ATM+9,11.09,3525450,26050.0,25609.45,1.8,1.8,1.75,1.75,95925,1762751160
2025-11-10 10:37:00,CE,ATM+9,17.03,3529875,26050.0,25605.1,1.75,1.85,1.75,1.75,113550,1762751220
2025-11-10 10:38:00,CE,ATM+9,11.13,3529875,26050.0,25608.35,1.75,1.8,1.75,1.75,27675,1762751280
2025-11-10 10:39:00,CE,ATM+9,17.11,3529875,26050.0,25602.1,1.75,1.8,1.7,1.75,299175,1762751340
2025-11-10 10:40:00,CE,ATM+9,11.15,3524025,26050.0,25607.3,1.75,1.8,1.7,1.75,128625,1762751400
2025-11-10 10:41:00,CE,ATM+9,11.14,3524025,26050.0,25607.55,1.75,1.75,1.7,1.75,124350,1762751460
2025-11-10 10:42:00,CE,ATM+9,11.17,3524025,26050.0,25603.65,1.7,1.75,1.7,1.7,9150,1762751520
2025-11-10 10:43:00,CE,ATM+9,17.21,3528300,26050.0,25599.8,1.75,1.75,1.65,1.7,194700,1762751580
2025-11-10 10:44:00,CE,ATM+9,17.18,3528300,26050.0,25601.45,1.7,1.7,1.65,1.7,339225,1762751640
2025-11-10 10:45:00,CE,ATM+9,17.27,3528300,26050.0,25597.5,1.75,1.75,1.7,1.7,100125,1762751700
2025-11-10 10:46:00,CE,ATM+9,17.34,3550575,26050.0,25596.25,1.75,1.75,1.7,1.7,58125,1762751760
2025-11-10 10:47:00,CE,ATM+9,17.18,3550575,26050.0,25601.7,1.7,1.75,1.65,1.7,82050,1762751820
2025-11-10 10:48:00,CE,ATM+9,17.09,3550575,26050.0,25603.9,1.7,1.75,1.7,1.75,47850,1762751880
2025-11-10 10:49:00,CE,ATM+9,17.29,3534600,26050.0,25597.85,1.75,1.75,1.65,1.7,70875,1762751940
2025-11-10 10:50:00,CE,ATM+9,17.37,3534600,26050.0,25594.5,1.65,1.7,1.65,1.65,18750,1762752000
2025-11-10 10:51:00,CE,ATM+9,17.41,3534600,26050.0,25593.55,1.7,1.7,1.65,1.65,9375,1762752060
2025-11-10 10:52:00,CE,ATM+9,11.21,3534825,26050.0,25601.4,1.7,1.7,1.65,1.65,26025,1762752120
2025-11-10 10:53:00,CE,ATM+9,11.17,3534825,26050.0,25605.15,1.7,1.75,1.65,1.7,143025,1762752180
2025-11-10 10:54:00,CE,ATM+9,17.16,3534825,26050.0,25604.3,1.65,1.75,1.65,1.75,74175,1762752240
2025-11-10 10:55:00,CE,ATM+9,11.08,3569475,26050.0,25609.65,1.7,1.75,1.65,1.7,59025,1762752300
2025-11-10 10:56:00,CE,ATM+9,11.06,3569475,26050.0,25610.7,1.65,1.7,1.65,1.7,64950,1762752360
2025-11-10 10:57:00,CE,ATM+9,10.99,3569475,26050.0,25613.5,1.65,1.7,1.65,1.7,81675,1762752420
2025-11-10 10:58:00,CE,ATM+9,11.02,3576600,26050.0,25611.9,1.7,1.7,1.6,1.7,201975,1762752480
2025-11-10 10:59:00,CE,ATM+9,10.97,3576600,26050.0,25612.2,1.7,1.7,1.65,1.65,5475,1762752540
2025-11-10 11:00:00,CE,ATM+9,10.9,3576600,26050.0,25620.55,1.7,1.75,1.65,1.75,162675,1762752600
2025-11-10 11:01:00,CE,ATM+9,10.84,3577350,26050.0,25620.4,1.7,1.75,1.7,1.7,34425,1762752660
2025-11-10 11:02:00,CE,ATM+9,10.75,3577350,26050.0,25623.7,1.7,1.75,1.7,1.7,64350,1762752720
2025-11-10 11:03:00,CE,ATM+9,17.78,7880100,26100.0,25627.75,1.45,1.5,1.45,1.45,818325,1762752780
2025-11-10 11:04:00,CE,ATM+9,17.86,7582350,26100.0,25626.2,1.5,1.5,1.45,1.5,146850,1762752840
2025-11-10 11:05:00,CE,ATM+9,17.79,7582350,26100.0,25627.85,1.5,1.5,1.45,1.45,47550,1762752900
2025-11-10 11:06:00,CE,ATM+9,10.84,3559350,26050.0,25622.7,1.75,1.75,1.7,1.7,14325,1762752960
2025-11-10 11:07:00,CE,ATM+9,10.82,3531450,26050.0,25624.45,1.7,1.75,1.65,1.75,251775,1762753020
2025-11-10 11:08:00,CE,ATM+9,10.81,3531450,26050.0,25623.2,1.7,1.75,1.65,1.7,100875,1762753080
2025-11-10 11:09:00,CE,ATM+9,10.83,3531450,26050.0,25623.3,1.65,1.7,1.65,1.7,32475,1762753140
2025-11-10 11:10:00,CE,ATM+9,10.83,3540075,26050.0,25619.9,1.7,1.7,1.65,1.65,20925,1762753200
2025-11-10 11:11:00,CE,ATM+9,10.87,3540075,26050.0,25619.55,1.65,1.7,1.65,1.65,7725,1762753260
2025-11-10 11:12:00,CE,ATM+9,10.76,3540075,26050.0,25624.05,1.7,1.7,1.65,1.65,13350,1762753320
2025-11-10 11:13:00,CE,ATM+9,17.81,7645275,26100.0,25627.05,1.45,1.45,1.4,1.4,165825,1762753380
2025-11-10 11:14:00,CE,ATM+9,17.7,7645275,26100.0,25629.9,1.45,1.45,1.4,1.4,86400,1762753440
2025-11-10 11:15:00,CE,ATM+9,17.82,7645275,26100.0,25628.0,1.45,1.45,1.4,1.45,108300,1762753500
2025-11-10 11:16:00,CE,ATM+9,17.72,7618725,26100.0,25629.75,1.45,1.45,1.4,1.45,111600,1762753560
2025-11-10 11:17:00,CE,ATM+9,17.72,7618725,26100.0,25628.3,1.45,1.45,1.4,1.4,323700,1762753620
2025-11-10 11:18:00,CE,ATM+9,17.71,7618725,26100.0,25633.8,1.45,1.5,1.4,1.5,302550,1762753680
2025-11-10 11:19:00,CE,ATM+9,17.54,7431075,26100.0,25636.35,1.5,1.5,1.45,1.45,153450,1762753740
2025-11-10 11:20:00,CE,ATM+9,17.54,7431075,26100.0,25636.8,1.45,1.5,1.45,1.45,266850,1762753800
2025-11-10 11:21:00,CE,ATM+9,11.33,7431075,26100.0,25638.75,1.45,1.5,1.45,1.45,56550,1762753860
2025-11-10 11:22:00,CE,ATM+9,17.66,7408650,26100.0,25634.5,1.45,1.5,1.45,1.5,44100,1762753920
2025-11-10 11:23:00,CE,ATM+9,17.51,7408650,26100.0,25640.15,1.5,1.55,1.45,1.5,619275,1762753980
2025-11-10 11:24:00,CE,ATM+9,17.43,7408650,26100.0,25643.75,1.45,1.55,1.45,1.55,994050,1762754040
2025-11-10 11:25:00,CE,ATM+9,17.33,7267350,26100.0,25645.4,1.55,1.55,1.5,1.55,299850,1762754100
2025-11-10 11:26:00,CE,ATM+9,11.24,7267350,26100.0,25650.15,1.55,1.55,1.5,1.55,86925,1762754160
2025-11-10 11:27:00,CE,ATM+9,11.19,7267350,26100.0,25648.9,1.55,1.55,1.45,1.5,570900,1762754220
2025-11-10 11:28:00,CE,ATM+9,11.17,7342650,26100.0,25649.25,1.5,1.55,1.45,1.5,207225,1762754280
2025-11-10 11:29:00,CE,ATM+9,11.12,7342650,26100.0,25649.8,1.45,1.5,1.45,1.45,64050,1762754340
2025-11-10 11:30:00,CE,ATM+9,11.24,7342650,26100.0,25645.9,1.45,1.5,1.45,1.5,70725,1762754400
2025-11-10 11:31:00,CE,ATM+9,11.23,7407150,26100.0,25643.6,1.5,1.5,1.4,1.45,522900,1762754460
2025-11-10 11:32:00,CE,ATM+9,11.26,7407150,26100.0,25642.6,1.45,1.5,1.45,1.45,234750,1762754520
2025-11-10 11:33:00,CE,ATM+9,17.48,7407150,26100.0,25640.1,1.5,1.5,1.45,1.5,78000,1762754580
2025-11-10 11:34:00,CE,ATM+9,17.48,7491000,26100.0,25639.95,1.5,1.5,1.45,1.5,138900,1762754640
2025-11-10 11:35:00,CE,ATM+9,17.54,7491000,26100.0,25640.0,1.5,1.55,1.45,1.5,308550,1762754700
2025-11-10 11:36:00,CE,ATM+9,17.44,7491000,26100.0,25642.05,1.5,1.55,1.5,1.5,39225,1762754760
2025-11-10 11:37:00,CE,ATM+9,17.5,7463625,26100.0,25641.65,1.5,1.55,1.5,1.55,337650,1762754820
2025-11-10 11:38:00,CE,ATM+9,11.32,7463625,26100.0,25641.0,1.55,1.55,1.45,1.45,100275,1762754880
2025-11-10 11:39:00,CE,ATM+9,17.59,7463625,26100.0,25636.3,1.45,1.5,1.4,1.45,413400,1762754940
2025-11-10 11:40:00,CE,ATM+9,17.64,7479525,26100.0,25633.95,1.45,1.5,1.4,1.45,162750,1762755000
2025-11-10 11:41:00,CE,ATM+9,17.73,7479525,26100.0,25631.95,1.5,1.5,1.4,1.45,172575,1762755060
2025-11-10 11:42:00,CE,ATM+9,17.68,7479525,26100.0,25632.85,1.45,1.5,1.4,1.4,245325,1762755120
2025-11-10 11:43:00,CE,ATM+9,17.73,7552800,26100.0,25631.3,1.45,1.5,1.4,1.4,186975,1762755180
2025-11-10 11:44:00,CE,ATM+9,17.75,7552800,26100.0,25633.0,1.4,1.45,1.4,1.45,29400,1762755240
2025-11-10 11:45:00,CE,ATM+9,17.58,7552800,26100.0,25639.65,1.4,1.5,1.4,1.5,76275,1762755300
2025-11-10 11:46:00,CE,ATM+9,11.33,7563225,26100.0,25641.85,1.5,1.5,1.45,1.45,96675,1762755360
2025-11-10 11:47:00,CE,ATM+9,17.82,7563225,26100.0,25632.2,1.45,1.5,1.45,1.5,168900,1762755420
2025-11-10 11:48:00,CE,ATM+9,17.69,7563225,26100.0,25634.65,1.45,1.5,1.45,1.45,8925,1762755480
2025-11-10 11:49:00,CE,ATM+9,17.82,7625025,26100.0,25631.05,1.5,1.5,1.45,1.45,293475,1762755540
2025-11-10 11:50:00,CE,ATM+9,17.77,7625025,26100.0,25633.2,1.45,1.5,1.4,1.45,100875,1762755600
2025-11-10 11:51:00,CE,ATM+9,17.82,7625025,26100.0,25633.5,1.5,1.5,1.45,1.5,170250,1762755660
2025-11-10 11:52:00,CE,ATM+9,17.79,7596150,26100.0,25634.15,1.45,1.5,1.45,1.5,46425,1762755720
2025-11-10 11:53:00,CE,ATM+9,17.91,7596150,26100.0,25629.55,1.5,1.5,1.45,1.45,94425,1762755780
2025-11-10 11:54:00,CE,ATM+9,17.86,7596150,26100.0,25631.0,1.5,1.5,1.45,1.45,56175,1762755840
2025-11-10 11:55:00,CE,ATM+9,17.82,7564725,26100.0,25632.4,1.45,1.5,1.4,1.45,108900,1762755900
2025-11-10 11:56:00,CE,ATM+9,18.02,7564725,26100.0,25625.95,1.45,1.5,1.4,1.4,79875,1762755960
2025-11-10 11:57:00,CE,ATM+9,18.05,7564725,26100.0,25626.1,1.4,1.45,1.4,1.45,13425,1762756020
2025-11-10 11:58:00,CE,ATM+9,18.06,7555275,26100.0,25626.1,1.4,1.45,1.4,1.45,39600,1762756080
2025-11-10 11:59:00,CE,ATM+9,10.96,3674175,26050.0,25620.85,1.65,1.7,1.6,1.65,60675,1762756140
2025-11-10 12:00:00,CE,ATM+9,10.91,3674175,26050.0,25624.85,1.65,1.7,1.65,1.7,27900,1762756200
2025-11-10 12:01:00,CE,ATM+9,18.01,7596600,26100.0,25625.85,1.4,1.45,1.4,1.4,38475,1762756260
2025-11-10 12:02:00,CE,ATM+9,18.07,7596600,26100.0,25626.45,1.4,1.45,1.4,1.45,20025,1762756320
2025-11-10 12:03:00,CE,ATM+9,18.05,7596600,26100.0,25626.0,1.45,1.45,1.4,1.4,17250,1762756380
2025-11-10 12:04:00,CE,ATM+9,10.92,3675675,26050.0,25622.65,1.65,1.65,1.6,1.65,10875,1762756440
2025-11-10 12:05:00,CE,ATM+9,10.93,3675675,26050.0,25622.15,1.65,1.65,1.6,1.65,5925,1762756500
2025-11-10 12:06:00,CE,ATM+9,10.87,3675675,26050.0,25624.35,1.65,1.65,1.6,1.65,32025,1762756560
2025-11-10 12:07:00,CE,ATM+9,10.94,3675750,26050.0,25622.8,1.7,1.7,1.6,1.65,55275,1762756620
2025-11-10 12:08:00,CE,ATM+9,10.99,3675750,26050.0,25620.35,1.7,1.7,1.6,1.65,12900,1762756680
2025-11-10 12:09:00,CE,ATM+9,10.95,3675750,26050.0,25624.6,1.65,1.7,1.65,1.7,12825,1762756740
2025-11-10 12:10:00,CE,ATM+9,18.11,7500600,26100.0,25627.25,1.5,1.5,1.45,1.5,16725,1762756800
2025-11-10 12:11:00,CE,ATM+9,18.09,7500600,26100.0,25628.35,1.45,1.5,1.45,1.5,16650,1762756860
2025-11-10 12:12:00,CE,ATM+9,18.02,7500600,26100.0,25630.05,1.45,1.5,1.45,1.45,4875,1762756920
2025-11-10 12:13:00,CE,ATM+9,17.99,7488000,26100.0,25629.85,1.5,1.5,1.4,1.45,138750,1762756980
2025-11-10 12:14:00,CE,ATM+9,10.93,3673575,26050.0,25624.3,1.65,1.7,1.6,1.65,102150,1762757040
2025-11-10 12:15:00,CE,ATM+9,17.89,7488000,26100.0,25631.1,1.4,1.45,1.4,1.45,106425,1762757100
2025-11-10 12:16:00,CE,ATM+9,17.91,7629300,26100.0,25629.5,1.45,1.45,1.4,1.4,115425,1762757160
2025-11-10 12:17:00,CE,ATM+9,10.99,3655275,26050.0,25623.85,1.7,1.7,1.65,1.7,48975,1762757220
2025-11-10 12:18:00,CE,ATM+9,18.13,7629300,26100.0,25626.7,1.4,1.45,1.4,1.45,18600,1762757280
2025-11-10 12:19:00,CE,ATM+9,18.05,7608525,26100.0,25628.9,1.4,1.45,1.4,1.45,6450,1762757340
2025-11-10 12:20:00,CE,ATM+9,18.07,7608525,26100.0,25628.7,1.45,1.45,1.4,1.45,87225,1762757400
2025-11-10 12:21:00,CE,ATM+9,18.07,7608525,26100.0,25626.15,1.45,1.5,1.4,1.4,361875,1762757460
2025-11-10 12:22:00,CE,ATM+9,18.01,7536600,26100.0,25628.85,1.4,1.45,1.4,1.4,3750,1762757520
2025-11-10 12:23:00,CE,ATM+9,17.91,7536600,26100.0,25634.85,1.45,1.5,1.4,1.5,90825,1762757580
2025-11-10 12:24:00,CE,ATM+9,17.93,7536600,26100.0,25632.45,1.5,1.5,1.4,1.4,281850,1762757640
2025-11-10 12:25:00,CE,ATM+9,17.89,7626225,26100.0,25635.4,1.45,1.5,1.4,1.5,78750,1762757700
2025-11-10 12:26:00,CE,ATM+9,17.69,7626225,26100.0,25636.95,1.5,1.5,1.45,1.45,33825,1762757760
2025-11-10 12:27:00,CE,ATM+9,17.87,7626225,26100.0,25634.25,1.5,1.5,1.45,1.45,129075,1762757820
2025-11-10 12:28:00,CE,ATM+9,17.89,7588650,26100.0,25634.45,1.45,1.5,1.45,1.45,138075,1762757880
2025-11-10 12:29:00,CE,ATM+9,17.81,7588650,26100.0,25633.05,1.45,1.45,1.4,1.4,5475,1762757940
2025-11-10 12:30:00,CE,ATM+9,17.77,7588650,26100.0,25635.3,1.4,1.45,1.4,1.4,330600,1762758000
2025-11-10 12:31:00,CE,ATM+9,17.93,7588650,26100.0,25632.15,1.45,1.45,1.4,1.4,13650,1762758060
2025-11-10 12:32:00,CE,ATM+9,17.93,7592025,26100.0,25633.95,1.4,1.45,1.4,1.45,9600,1762758120
2025-11-10 12:33:00,CE,ATM+9,17.93,7592025,26100.0,25633.55,1.45,1.45,1.4,1.45,3525,1762758180
2025-11-10 12:34:00,CE,ATM+9,17.91,7592025,26100.0,25634.0,1.4,1.45,1.4,1.45,44025,1762758240
2025-11-10 12:35:00,CE,ATM+9,17.89,7579725,26100.0,25633.85,1.45,1.45,1.4,1.45,3900,1762758300
2025-11-10 12:36:00,CE,ATM+9,18.01,7579725,26100.0,25631.0,1.4,1.45,1.4,1.45,15975,1762758360
2025-11-10 12:37:00,CE,ATM+9,17.93,7579725,26100.0,25636.45,1.45,1.45,1.4,1.45,34350,1762758420
2025-11-10 12:38:00,CE,ATM+9,17.82,7583100,26100.0,25638.25,1.45,1.45,1.4,1.45,38100,1762758480
2025-11-10 12:39:00,CE,ATM+9,17.73,7583100,26100.0,25638.6,1.45,1.45,1.4,1.4,148350,1762758540
2025-11-10 12:40:00,CE,ATM+9,17.75,7583100,26100.0,25638.85,1.45,1.45,1.4,1.45,10950,1762758600
2025-11-10 12:41:00,CE,ATM+9,17.78,7628925,26100.0,25636.95,1.45,1.45,1.4,1.4,13200,1762758660
2025-11-10 12:42:00,CE,ATM+9,17.78,7628925,26100.0,25639.95,1.45,1.45,1.4,1.45,10350,1762758720
2025-11-10 12:43:00,CE,ATM+9,17.66,7628925,26100.0,25642.45,1.45,1.45,1.4,1.45,6900,1762758780
2025-11-10 12:44:00,CE,ATM+9,17.54,7622625,26100.0,25646.15,1.45,1.45,1.4,1.45,244725,1762758840
2025-11-10 12:45:00,CE,ATM+9,17.59,7622625,26100.0,25645.3,1.45,1.5,1.4,1.45,118200,1762758900
2025-11-10 12:46:00,CE,ATM+9,17.64,7622625,26100.0,25643.2,1.45,1.45,1.4,1.45,4200,1762758960
2025-11-10 12:47:00,CE,ATM+9,17.59,7593675,26100.0,25644.05,1.4,1.45,1.4,1.45,11325,1762759020
2025-11-10 12:48:00,CE,ATM+9,17.58,7593675,26100.0,25645.25,1.4,1.5,1.4,1.45,57750,1762759080
2025-11-10 12:49:00,CE,ATM+9,17.66,7593675,26100.0,25645.1,1.5,1.5,1.45,1.5,38475,1762759140
2025-11-10 12:50:00,CE,ATM+9,17.58,7594575,26100.0,25646.2,1.5,1.5,1.45,1.45,22125,1762759200
2025-11-10 12:51:00,CE,ATM+9,17.57,7594575,26100.0,25647.4,1.45,1.5,1.45,1.5,20775,1762759260
2025-11-10 12:52:00,CE,ATM+9,17.51,7594575,26100.0,25648.5,1.45,1.5,1.45,1.45,31875,1762759320
2025-11-10 12:53:00,CE,ATM+9,17.52,7569225,26100.0,25648.05,1.45,1.5,1.45,1.45,12375,1762759380
2025-11-10 12:54:00,CE,ATM+9,17.48,7569225,26100.0,25649.55,1.5,1.5,1.45,1.5,74925,1762759440
2025-11-10 12:55:00,CE,ATM+9,17.57,7569225,26100.0,25646.5,1.45,1.5,1.45,1.45,30600,1762759500
2025-11-10 12:56:00,CE,ATM+9,17.59,7580850,26100.0,25648.15,1.5,1.5,1.45,1.5,1350,1762759560
2025-11-10 12:57:00,CE,ATM+9,17.48,7580850,26100.0,25649.5,1.45,1.5,1.45,1.45,3600,1762759620
2025-11-10 12:58:00,CE,ATM+9,17.57,7580850,26100.0,25648.1,1.5,1.5,1.45,1.45,20400,1762759680
2025-11-10 12:59:00,CE,ATM+9,17.52,7583925,26100.0,25647.2,1.45,1.5,1.45,1.45,21000,1762759740
2025-11-10 13:00:00,CE,ATM+9,17.41,7583925,26100.0,25652.15,1.45,1.5,1.45,1.5,19200,1762759800
2025-11-10 13:01:00,CE,ATM+9,17.51,7583925,26100.0,25651.1,1.45,1.5,1.45,1.5,7200,1762759860
2025-11-10 13:02:00,CE,ATM+9,17.46,7594050,26100.0,25650.95,1.45,1.5,1.45,1.5,15525,1762759920
2025-11-10 13:03:00,CE,ATM+9,17.64,7594050,26100.0,25647.25,1.45,1.5,1.45,1.5,7500,1762759980
2025-11-10 13:04:00,CE,ATM+9,17.72,7594050,26100.0,25643.5,1.45,1.5,1.45,1.45,65775,1762760040
2025-11-10 13:05:00,CE,ATM+9,17.8,7619625,26100.0,25640.35,1.45,1.5,1.4,1.4,149625,1762760100
2025-11-10 13:06:00,CE,ATM+9,18.09,7619625,26100.0,25633.25,1.4,1.45,1.4,1.4,82575,1762760160
2025-11-10 13:07:00,CE,ATM+9,18.06,7619625,26100.0,25634.55,1.4,1.45,1.4,1.45,89925,1762760220
2025-11-10 13:08:00,CE,ATM+9,17.97,7551900,26100.0,25635.9,1.45,1.45,1.4,1.4,46725,1762760280
2025-11-10 13:09:00,CE,ATM+9,17.94,7551900,26100.0,25637.0,1.4,1.45,1.4,1.4,59475,1762760340
2025-11-10 13:10:00,CE,ATM+9,18.05,7551900,26100.0,25634.05,1.4,1.45,1.4,1.4,12000,1762760400
2025-11-10 13:11:00,CE,ATM+9,17.86,7565175,26100.0,25637.7,1.4,1.45,1.4,1.4,3075,1762760460
2025-11-10 13:12:00,CE,ATM+9,17.96,7565175,26100.0,25638.1,1.4,1.45,1.4,1.45,5850,1762760520
2025-11-10 13:13:00,CE,ATM+9,18.17,7565175,26100.0,25632.5,1.4,1.45,1.4,1.45,6450,1762760580
2025-11-10 13:14:00,CE,ATM+9,18.22,7576350,26100.0,25630.25,1.4,1.45,1.4,1.45,42450,1762760640
2025-11-10 13:15:00,CE,ATM+9,18.04,7576350,26100.0,25636.25,1.4,1.45,1.4,1.45,209025,1762760700
2025-11-10 13:16:00,CE,ATM+9,18.05,7576350,26100.0,25634.15,1.45,1.45,1.4,1.4,10350,1762760760
2025-11-10 13:17:00,CE,ATM+9,18.05,7550175,26100.0,25633.85,1.45,1.45,1.4,1.4,5775,1762760820
2025-11-10 13:18:00,CE,ATM+9,18.16,7550175,26100.0,25633.4,1.45,1.45,1.4,1.45,11550,1762760880
2025-11-10 13:19:00,CE,ATM+9,18.12,7550175,26100.0,25634.45,1.4,1.45,1.4,1.45,34275,1762760940
2025-11-10 13:20:00,CE,ATM+9,18.39,7537575,26100.0,25627.0,1.45,1.45,1.4,1.45,18375,1762761000
2025-11-10 13:21:00,CE,ATM+9,18.41,7537575,26100.0,25626.0,1.45,1.45,1.4,1.45,43950,1762761060
2025-11-10 13:22:00,CE,ATM+9,18.36,7537575,26100.0,25630.9,1.45,1.5,1.4,1.5,100725,1762761120
2025-11-10 13:23:00,CE,ATM+9,18.17,7590375,26100.0,25633.85,1.5,1.5,1.45,1.45,47700,1762761180
2025-11-10 13:24:00,CE,ATM+9,18.14,7590375,26100.0,25634.75,1.5,1.5,1.45,1.5,351375,1762761240
2025-11-10 13:25:00,CE,ATM+9,18.12,7590375,26100.0,25637.05,1.5,1.55,1.45,1.5,211875,1762761300
