datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-02 12:52:00,CE,ATM+9,25.81,10723950,25200.0,24740.45,0.5,0.55,0.45,0.5,97275,1756797720
2025-09-02 12:53:00,CE,ATM+9,25.84,10723950,25200.0,24739.9,0.5,0.55,0.45,0.5,89925,1756797780
2025-09-02 12:54:00,CE,ATM+9,26.52,10736550,25200.0,24741.0,0.55,0.55,0.5,0.55,22425,1756797840
2025-09-02 12:55:00,CE,ATM+9,26.47,10736550,25200.0,24741.75,0.5,0.55,0.5,0.55,100950,1756797900
2025-09-02 12:56:00,CE,ATM+9,25.86,10736550,25200.0,24741.7,0.5,0.55,0.5,0.5,45375,1756797960
2025-09-02 12:57:00,CE,ATM+9,26.52,10752525,25200.0,24741.65,0.55,0.55,0.5,0.55,28800,1756798020
2025-09-02 12:58:00,CE,ATM+9,25.91,10752525,25200.0,24740.25,0.5,0.55,0.5,0.5,230550,1756798080
2025-09-02 12:59:00,CE,ATM+9,26.52,10752525,25200.0,24743.95,0.5,0.55,0.5,0.55,37125,1756798140
2025-09-02 13:00:00,CE,ATM+9,26.68,10730100,25200.0,24740.45,0.55,0.55,0.5,0.55,87975,1756798200
2025-09-02 13:01:00,CE,ATM+9,26.06,10730100,25200.0,24738.65,0.55,0.55,0.5,0.5,19050,1756798260
2025-09-02 13:02:00,CE,ATM+9,26.54,10730100,25200.0,24744.1,0.5,0.55,0.5,0.55,134175,1756798320
2025-09-02 13:03:00,CE,ATM+9,26.08,10718475,25200.0,24738.45,0.55,0.55,0.5,0.5,72600,1756798380
2025-09-02 13:04:00,CE,ATM+9,26.15,10718475,25200.0,24738.25,0.5,0.55,0.5,0.5,43575,1756798440
2025-09-02 13:05:00,CE,ATM+9,26.79,10718475,25200.0,24739.55,0.55,0.55,0.5,0.55,94125,1756798500
2025-09-02 13:06:00,CE,ATM+9,27.0,10743225,25200.0,24735.9,0.55,0.55,0.5,0.55,51300,1756798560
2025-09-02 13:07:00,CE,ATM+9,26.38,10743225,25200.0,24734.4,0.55,0.55,0.5,0.5,62775,1756798620
2025-09-02 13:08:00,CE,ATM+9,27.16,10743225,25200.0,24732.0,0.5,0.55,0.5,0.55,60075,1756798680
2025-09-02 13:09:00,CE,ATM+9,26.47,10743225,25200.0,24732.95,0.5,0.55,0.5,0.5,30000,1756798740
2025-09-02 13:10:00,CE,ATM+9,26.55,10749750,25200.0,24731.65,0.55,0.55,0.5,0.5,38775,1756798800
2025-09-02 13:11:00,CE,ATM+9,25.69,3597000,25150.0,24719.6,0.55,0.6,0.55,0.55,21000,1756798860
2025-09-02 13:12:00,CE,ATM+9,26.84,10775925,25200.0,24726.7,0.55,0.55,0.5,0.5,368550,1756798920
2025-09-02 13:13:00,CE,ATM+9,25.69,3601500,25150.0,24720.75,0.55,0.6,0.55,0.55,153600,1756798980
2025-09-02 13:14:00,CE,ATM+9,26.26,3601500,25150.0,24724.85,0.6,0.65,0.55,0.6,129525,1756799040
2025-09-02 13:15:00,CE,ATM+9,26.47,3601500,25150.0,24720.75,0.6,0.65,0.6,0.6,33225,1756799100
2025-09-02 13:16:00,CE,ATM+9,25.71,3658575,25150.0,24720.85,0.65,0.65,0.55,0.55,146850,1756799160
2025-09-02 13:17:00,CE,ATM+9,26.44,3658575,25150.0,24721.55,0.55,0.6,0.55,0.6,5475,1756799220
2025-09-02 13:18:00,CE,ATM+9,27.19,3658575,25150.0,24704.85,0.55,0.65,0.55,0.6,230625,1756799280
2025-09-02 13:19:00,CE,ATM+9,27.13,3779400,25150.0,24707.3,0.6,0.65,0.55,0.6,582825,1756799340
2025-09-02 13:20:00,CE,ATM+9,26.58,3779400,25150.0,24702.75,0.6,0.65,0.55,0.55,577200,1756799400
2025-09-02 13:21:00,CE,ATM+9,27.01,3779400,25150.0,24693.65,0.6,0.6,0.55,0.55,399600,1756799460
2025-09-02 13:22:00,CE,ATM+9,26.83,3942150,25150.0,24698.1,0.55,0.6,0.55,0.55,369225,1756799520
2025-09-02 13:23:00,CE,ATM+9,33.78,3942150,25150.0,24690.95,0.55,0.6,0.55,0.6,317850,1756799580
2025-09-02 13:24:00,CE,ATM+9,34.15,3942150,25150.0,24686.15,0.6,0.6,0.55,0.55,667950,1756799640
2025-09-02 13:25:00,CE,ATM+9,27.01,3963075,25150.0,24694.9,0.6,0.6,0.55,0.55,354750,1756799700
2025-09-02 13:26:00,CE,ATM+9,34.15,3963075,25150.0,24685.65,0.6,0.6,0.55,0.55,130800,1756799760
2025-09-02 13:27:00,CE,ATM+9,34.11,3963075,25150.0,24686.9,0.6,0.6,0.5,0.6,395550,1756799820
2025-09-02 13:28:00,CE,ATM+9,34.07,4120275,25150.0,24687.6,0.55,0.55,0.5,0.55,266925,1756799880
2025-09-02 13:29:00,CE,ATM+9,34.29,4120275,25150.0,24684.75,0.55,0.6,0.55,0.6,476550,1756799940
2025-09-02 13:30:00,CE,ATM+9,33.81,4120275,25150.0,24690.6,0.6,0.6,0.55,0.6,283725,1756800000
2025-09-02 13:31:00,CE,ATM+9,33.67,4192125,25150.0,24696.15,0.6,0.65,0.55,0.6,315825,1756800060
2025-09-02 13:32:00,CE,ATM+9,26.3,4192125,25150.0,24699.0,0.55,0.55,0.5,0.5,298875,1756800120
2025-09-02 13:33:00,CE,ATM+9,26.85,4192125,25150.0,24703.05,0.5,0.55,0.5,0.55,203025,1756800180
2025-09-02 13:34:00,CE,ATM+9,27.12,4270575,25150.0,24697.0,0.55,0.55,0.5,0.55,189525,1756800240
2025-09-02 13:35:00,CE,ATM+9,27.02,4270575,25150.0,24700.1,0.5,0.55,0.45,0.55,669825,1756800300
2025-09-02 13:36:00,CE,ATM+9,27.16,4270575,25150.0,24698.1,0.55,0.55,0.5,0.55,371325,1756800360
2025-09-02 13:37:00,CE,ATM+9,26.3,4304775,25150.0,24699.85,0.55,0.55,0.45,0.5,644550,1756800420
2025-09-02 13:38:00,CE,ATM+9,26.65,4304775,25150.0,24693.9,0.5,0.5,0.45,0.5,543075,1756800480
2025-09-02 13:39:00,CE,ATM+9,26.42,4304775,25150.0,24699.2,0.5,0.5,0.45,0.5,105900,1756800540
2025-09-02 13:40:00,CE,ATM+9,26.81,4308675,25150.0,24678.0,0.45,0.5,0.45,0.45,240675,1756800600
2025-09-02 13:41:00,CE,ATM+9,26.72,11531550,25100.0,24661.0,0.45,0.55,0.45,0.55,1449225,1756800660
2025-09-02 13:42:00,CE,ATM+9,25.6,11531550,25100.0,24656.6,0.5,0.55,0.45,0.45,1454700,1756800720
2025-09-02 13:43:00,CE,ATM+9,26.32,11493675,25100.0,24654.05,0.45,0.6,0.45,0.5,1626600,1756800780
2025-09-02 13:44:00,CE,ATM+9,26.36,11493675,25100.0,24655.05,0.55,0.55,0.45,0.5,987675,1756800840
2025-09-02 13:45:00,CE,ATM+9,26.11,11493675,25100.0,24649.7,0.5,0.55,0.45,0.45,1775400,1756800900
2025-09-02 13:46:00,CE,ATM+9,26.58,11185725,25100.0,24651.7,0.5,0.55,0.45,0.5,1003575,1756800960
2025-09-02 13:47:00,CE,ATM+9,26.61,11185725,25100.0,24651.75,0.5,0.55,0.5,0.5,414525,1756801020
2025-09-02 13:48:00,CE,ATM+9,25.8,11185725,25100.0,24653.45,0.55,0.55,0.45,0.45,704475,1756801080
2025-09-02 13:49:00,CE,ATM+9,26.22,11199825,25100.0,24660.5,0.45,0.55,0.45,0.5,1208475,1756801140
2025-09-02 13:50:00,CE,ATM+9,27.12,11199825,25100.0,24656.5,0.55,0.55,0.5,0.55,791025,1756801200
2025-09-02 13:51:00,CE,ATM+9,27.1,11199825,25100.0,24660.4,0.5,0.6,0.5,0.55,832875,1756801260
2025-09-02 13:52:00,CE,ATM+9,27.1,11698725,25100.0,24659.3,0.55,0.6,0.5,0.55,1194150,1756801320
2025-09-02 13:53:00,CE,ATM+9,34.33,11698725,25100.0,24644.9,0.55,0.55,0.5,0.55,438675,1756801380
2025-09-02 13:54:00,CE,ATM+9,35.54,11698725,25100.0,24627.7,0.5,0.55,0.5,0.5,722775,1756801440
2025-09-02 13:55:00,CE,ATM+9,27.07,7335150,25050.0,24601.75,0.55,0.6,0.5,0.5,697800,1756801500
2025-09-02 13:56:00,CE,ATM+9,26.8,7335150,25050.0,24603.8,0.5,0.55,0.5,0.5,375825,1756801560
2025-09-02 13:57:00,CE,ATM+9,26.83,7335150,25050.0,24602.35,0.55,0.55,0.45,0.5,552075,1756801620
2025-09-02 13:58:00,CE,ATM+9,26.77,7284900,25050.0,24605.25,0.55,0.55,0.5,0.5,646350,1756801680
2025-09-02 13:59:00,CE,ATM+9,34.87,7284900,25050.0,24589.9,0.55,0.6,0.5,0.55,930075,1756801740
2025-09-02 14:00:00,CE,ATM+9,35.31,7284900,25050.0,24584.6,0.6,0.65,0.55,0.55,886650,1756801800
2025-09-02 14:01:00,CE,ATM+9,35.28,7158450,25050.0,24590.65,0.55,0.65,0.55,0.6,783900,1756801860
2025-09-02 14:02:00,CE,ATM+9,30.33,7158450,25050.0,24577.4,0.6,0.65,0.6,0.65,423750,1756801920
2025-09-02 14:03:00,CE,ATM+9,33.19,21386700,25000.0,24560.75,0.65,0.75,0.65,0.7,1394625,1756801980
2025-09-02 14:04:00,CE,ATM+9,33.22,21772200,25000.0,24562.85,0.7,0.75,0.65,0.7,1167450,1756802040
2025-09-02 14:05:00,CE,ATM+9,32.97,21772200,25000.0,24563.9,0.7,0.7,0.65,0.7,1137375,1756802100
2025-09-02 14:06:00,CE,ATM+9,33.28,21772200,25000.0,24553.15,0.7,0.8,0.7,0.75,1190400,1756802160
2025-09-02 14:07:00,CE,ATM+9,32.94,21636525,25000.0,24544.35,0.8,0.85,0.75,0.8,1055775,1756802220
2025-09-02 14:08:00,CE,ATM+9,33.91,21636525,25000.0,24547.05,0.8,0.8,0.7,0.75,989700,1756802280
2025-09-02 14:09:00,CE,ATM+9,32.91,21636525,25000.0,24564.6,0.75,0.8,0.65,0.7,1006425,1756802340
2025-09-02 14:10:00,CE,ATM+9,35.52,7441275,25050.0,24587.3,0.65,0.75,0.65,0.65,967200,1756802400
2025-09-02 14:11:00,CE,ATM+9,32.47,21571425,25000.0,24574.2,0.7,0.7,0.6,0.65,1113675,1756802460
2025-09-02 14:12:00,CE,ATM+9,33.85,21571425,25000.0,24554.65,0.7,0.75,0.65,0.7,701700,1756802520
2025-09-02 14:13:00,CE,ATM+9,32.36,21336225,25000.0,24564.95,0.7,0.8,0.7,0.7,687675,1756802580
2025-09-02 14:14:00,CE,ATM+9,33.83,21336225,25000.0,24561.3,0.75,0.75,0.65,0.65,1035975,1756802640
2025-09-02 14:15:00,CE,ATM+9,32.75,21336225,25000.0,24570.25,0.7,0.75,0.65,0.7,1096875,1756802700
2025-09-02 14:16:00,CE,ATM+9,32.56,21335700,25000.0,24571.4,0.7,0.75,0.7,0.7,449325,1756802760
2025-09-02 14:17:00,CE,ATM+9,32.59,21335700,25000.0,24567.95,0.7,0.75,0.65,0.65,946875,1756802820
2025-09-02 14:18:00,CE,ATM+9,33.83,21335700,25000.0,24562.2,0.65,0.7,0.6,0.65,814800,1756802880
2025-09-02 14:19:00,CE,ATM+9,32.78,20867850,25000.0,24570.2,0.7,0.75,0.65,0.65,1268400,1756802940
2025-09-02 14:20:00,CE,ATM+9,35.83,8093850,25050.0,24587.15,0.65,0.7,0.6,0.6,464925,1756803000
2025-09-02 14:21:00,CE,ATM+9,35.47,8093850,25050.0,24591.6,0.6,0.65,0.55,0.6,766650,1756803060
2025-09-02 14:22:00,CE,ATM+9,34.69,7910025,25050.0,24602.1,0.55,0.65,0.55,0.6,670725,1756803120
2025-09-02 14:23:00,CE,ATM+9,29.9,7910025,25050.0,24579.5,0.6,0.65,0.55,0.6,255675,1756803180
2025-09-02 14:24:00,CE,ATM+9,33.56,20540775,25000.0,24553.65,0.7,0.8,0.6,0.75,2225250,1756803240
2025-09-02 14:25:00,CE,ATM+9,35.22,20328525,25000.0,24545.0,0.8,0.8,0.65,0.65,936825,1756803300
2025-09-02 14:26:00,CE,ATM+9,31.26,20328525,25000.0,24536.45,0.65,0.7,0.65,0.7,686175,1756803360
2025-09-02 14:27:00,CE,ATM+9,36.22,20328525,25000.0,24537.95,0.65,0.7,0.6,0.6,956175,1756803420
2025-09-02 14:28:00,CE,ATM+9,29.94,20217825,25000.0,24534.2,0.65,0.7,0.6,0.6,531675,1756803480
2025-09-02 14:29:00,CE,ATM+9,35.79,20217825,25000.0,24540.7,0.65,0.65,0.55,0.55,716025,1756803540
2025-09-02 14:30:00,CE,ATM+9,36.1,20217825,25000.0,24535.75,0.6,0.6,0.55,0.6,432075,1756803600
2025-09-02 14:31:00,CE,ATM+9,36.17,20222025,25000.0,24538.4,0.55,0.6,0.55,0.6,380175,1756803660
2025-09-02 14:32:00,CE,ATM+9,34.42,20222025,25000.0,24559.35,0.6,0.6,0.55,0.6,357075,1756803720
2025-09-02 14:33:00,CE,ATM+9,35.37,20222025,25000.0,24547.95,0.55,0.55,0.5,0.55,549150,1756803780
2025-09-02 14:34:00,CE,ATM+9,34.65,20104950,25000.0,24554.7,0.55,0.55,0.5,0.5,650175,1756803840
2025-09-02 14:35:00,CE,ATM+9,27.07,20104950,25000.0,24567.25,0.5,0.55,0.45,0.5,950100,1756803900
2025-09-02 14:36:00,CE,ATM+9,35.9,7711875,25050.0,24589.55,0.45,0.5,0.4,0.4,374250,1756803960
2025-09-02 14:37:00,CE,ATM+9,25.16,7620675,25050.0,24601.45,0.4,0.45,0.35,0.35,449625,1756804020
2025-09-02 14:38:00,CE,ATM+9,24.77,7620675,25050.0,24584.4,0.35,0.4,0.3,0.3,398550,1756804080
2025-09-02 14:39:00,CE,ATM+9,25.7,20100900,25000.0,24574.9,0.35,0.35,0.3,0.35,395325,1756804140
2025-09-02 14:40:00,CE,ATM+9,25.51,7471350,25050.0,24593.3,0.35,0.35,0.3,0.3,122625,1756804200
2025-09-02 14:41:00,CE,ATM+9,29.33,7471350,25050.0,24591.75,0.3,0.35,0.3,0.3,74025,1756804260
2025-09-02 14:42:00,CE,ATM+9,30.74,7471350,25050.0,24582.5,0.3,0.35,0.3,0.3,547950,1756804320
2025-09-02 14:43:00,CE,ATM+9,27.47,7181400,25050.0,24593.9,0.3,0.35,0.3,0.3,74025,1756804380
2025-09-02 14:44:00,CE,ATM+9,27.37,7181400,25050.0,24590.95,0.35,0.4,0.3,0.35,364875,1756804440
2025-09-02 14:45:00,CE,ATM+9,23.53,7181400,25050.0,24612.75,0.4,0.4,0.3,0.3,190500,1756804500
2025-09-02 14:46:00,CE,ATM+9,28.34,7100850,25050.0,24609.5,0.3,0.35,0.3,0.3,133875,1756804560
2025-09-02 14:47:00,CE,ATM+9,26.65,7100850,25050.0,24601.65,0.3,0.35,0.25,0.3,507000,1756804620
2025-09-02 14:48:00,CE,ATM+9,23.16,7100850,25050.0,24589.6,0.3,0.3,0.25,0.25,237900,1756804680
2025-09-02 14:49:00,CE,ATM+9,29.4,6769950,25050.0,24592.1,0.3,0.3,0.25,0.25,174300,1756804740
2025-09-02 14:50:00,CE,ATM+9,25.1,6769950,25050.0,24595.75,0.3,0.3,0.25,0.25,86025,1756804800
2025-09-02 14:51:00,CE,ATM+9,22.7,19566375,25000.0,24574.65,0.35,0.35,0.25,0.25,1066950,1756804860
2025-09-02 14:52:00,CE,ATM+9,34.14,19588050,25000.0,24561.35,0.25,0.3,0.2,0.2,942675,1756804920
2025-09-02 14:53:00,CE,ATM+9,33.94,19588050,25000.0,24562.1,0.2,0.25,0.2,0.2,380175,1756804980
2025-09-02 14:54:00,CE,ATM+9,33.71,19588050,25000.0,24563.35,0.2,0.25,0.2,0.2,457875,1756805040
2025-09-02 14:55:00,CE,ATM+9,19.9,7017750,25050.0,24575.35,0.2,0.25,0.15,0.15,411525,1756805100
2025-09-02 14:56:00,CE,ATM+9,20.78,7017750,25050.0,24582.45,0.15,0.2,0.15,0.15,359100,1756805160
2025-09-02 14:57:00,CE,ATM+9,25.06,7017750,25050.0,24577.25,0.15,0.2,0.1,0.1,1091925,1756805220
2025-09-02 14:58:00,CE,ATM+9,20.26,7014600,25050.0,24580.1,0.15,0.15,0.1,0.1,604950,1756805280
2025-09-02 14:59:00,CE,ATM+9,22.01,18994725,25000.0,24574.45,0.15,0.2,0.1,0.1,976050,1756805340
2025-09-02 15:00:00,CE,ATM+9,18.13,18994725,25000.0,24572.85,0.15,0.15,0.1,0.15,1329450,1756805400
2025-09-02 15:01:00,CE,ATM+9,22.02,18270600,25000.0,24573.95,0.15,0.2,0.1,0.2,1549500,1756805460
2025-09-02 15:02:00,CE,ATM+9,34.58,18270600,25000.0,24565.8,0.2,0.2,0.15,0.2,785925,1756805520
2025-09-02 15:03:00,CE,ATM+9,17.99,18270600,25000.0,24567.6,0.15,0.2,0.1,0.1,736350,1756805580
2025-09-02 15:04:00,CE,ATM+9,18.29,17606100,25000.0,24570.05,0.15,0.15,0.1,0.1,905400,1756805640
2025-09-02 15:05:00,CE,ATM+9,21.43,6571125,25050.0,24580.35,0.15,0.15,0.1,0.1,150750,1756805700
2025-09-02 15:06:00,CE,ATM+9,34.97,6571125,25050.0,24577.75,0.1,0.15,0.1,0.1,151725,1756805760
2025-09-02 15:07:00,CE,ATM+9,19.12,6032850,25050.0,24581.35,0.15,0.15,0.1,0.1,153900,1756805820
2025-09-02 15:08:00,CE,ATM+9,19.3,6032850,25050.0,24588.9,0.15,0.15,0.1,0.15,74025,1756805880
2025-09-02 15:09:00,CE,ATM+9,22.67,6032850,25050.0,24586.5,0.1,0.15,0.05,0.1,344925,1756805940
2025-09-02 15:10:00,CE,ATM+9,27.26,5649975,25050.0,24591.4,0.1,0.1,0.05,0.1,887400,1756806000
2025-09-02 15:11:00,CE,ATM+9,17.64,5649975,25050.0,24593.45,0.05,0.1,0.05,0.1,358950,1756806060
2025-09-02 15:12:00,CE,ATM+9,18.8,5649975,25050.0,24587.3,0.1,0.15,0.05,0.1,823875,1756806120
2025-09-02 15:13:00,CE,ATM+9,19.21,5555100,25050.0,24590.55,0.15,0.15,0.1,0.1,118575,1756806180
2025-09-02 15:14:00,CE,ATM+9,21.55,5555100,25050.0,24584.8,0.1,0.15,0.1,0.15,124200,1756806240
2025-09-02 15:15:00,CE,ATM+9,18.69,5555100,25050.0,24588.3,0.1,0.15,0.1,0.1,520800,1756806300
2025-09-02 15:16:00,CE,ATM+9,18.84,5549250,25050.0,24584.45,0.15,0.15,0.05,0.05,421725,1756806360
2025-09-02 15:17:00,CE,ATM+9,17.53,15886200,25000.0,24572.25,0.1,0.15,0.1,0.15,741675,1756806420
2025-09-02 15:18:00,CE,ATM+9,17.75,5549250,25050.0,24575.45,0.1,0.1,0.05,0.05,231075,1756806480
2025-09-02 15:19:00,CE,ATM+9,29.5,5361300,25050.0,24584.4,0.05,0.05,0.05,0.05,752850,1756806540
2025-09-02 15:20:00,CE,ATM+9,17.57,5361300,25050.0,24583.55,0.05,0.1,0.05,0.05,508800,1756806600
2025-09-02 15:21:00,CE,ATM+9,18.48,5361300,25050.0,24576.4,0.1,0.1,0.05,0.1,93075,1756806660
2025-09-02 15:22:00,CE,ATM+9,18.31,15342075,25000.0,24571.0,0.05,0.1,0.05,0.05,194775,1756806720
2025-09-02 15:23:00,CE,ATM+9,24.23,4471425,25050.0,24580.1,0.05,0.1,0.05,0.05,90075,1756806780
2025-09-02 15:24:00,CE,ATM+9,32.3,15342075,25000.0,24574.15,0.05,0.1,0.05,0.05,261825,1756806840
2025-09-02 15:25:00,CE,ATM+9,18.7,4314150,25050.0,24576.4,0.05,0.1,0.05,0.05,102975,1756806900
2025-09-02 15:26:00,CE,ATM+9,31.7,4314150,25050.0,24575.15,0.05,0.1,0.05,0.05,326250,1756806960
2025-09-02 15:27:00,CE,ATM+9,27.97,4314150,25050.0,24577.5,0.05,0.1,0.05,0.05,203700,1756807020
2025-09-02 15:28:00,CE,ATM+9,18.5,14172525,25000.0,24572.3,0.05,0.1,0.05,0.05,1549875,1756807080
2025-09-02 15:29:00,CE,ATM+9,17.72,14172525,25000.0,24575.0,0.05,0.1,0.05,0.1,275475,1756807140
2025-09-03 09:15:00,CE,ATM+9,9.25,1003275,25050.0,24603.2,16.55,16.55,12.3,14.05,358950,1756871100
2025-09-03 09:16:00,CE,ATM+9,9.37,1003275,25050.0,24588.45,14.0,14.2,13.35,13.45,218925,1756871160
2025-09-03 09:17:00,CE,ATM+9,9.7,6054450,25000.0,24548.65,17.55,17.55,16.25,16.3,779325,1756871220
2025-09-03 09:18:00,CE,ATM+9,9.69,6600600,25000.0,24537.0,16.2,16.2,15.0,15.0,787350,1756871280
2025-09-03 09:19:00,CE,ATM+9,9.66,6600600,25000.0,24541.0,15.0,15.45,14.75,15.15,673500,1756871340
2025-09-03 09:20:00,CE,ATM+9,9.6,6600600,25000.0,24550.65,15.0,15.75,14.9,15.75,504525,1756871400
2025-09-03 09:21:00,CE,ATM+9,9.56,7068000,25000.0,24545.25,15.65,15.65,14.85,14.95,425925,1756871460
2025-09-03 09:22:00,CE,ATM+9,9.56,7068000,25000.0,24548.55,14.8,15.35,14.65,15.3,369300,1756871520
2025-09-03 09:23:00,CE,ATM+9,9.53,7068000,25000.0,24549.75,15.3,15.75,15.2,15.35,332775,1756871580
2025-09-03 09:24:00,CE,ATM+9,9.55,7309200,25000.0,24558.25,15.3,17.7,15.3,16.45,764475,1756871640
2025-09-03 09:25:00,CE,ATM+9,9.44,7309200,25000.0,24573.0,16.55,17.4,15.95,17.4,697650,1756871700
2025-09-03 09:26:00,CE,ATM+9,9.61,1321500,25050.0,24588.1,13.3,14.65,12.85,14.65,318000,1756871760
2025-09-03 09:27:00,CE,ATM+9,9.51,1400850,25050.0,24588.85,14.65,14.85,13.75,14.05,388575,1756871820
2025-09-03 09:28:00,CE,ATM+9,9.47,1400850,25050.0,24594.35,14.3,14.8,13.8,14.8,220125,1756871880
2025-09-03 09:29:00,CE,ATM+9,9.4,1400850,25050.0,24597.45,14.8,15.0,14.15,14.45,195150,1756871940
2025-09-03 09:30:00,CE,ATM+9,9.44,1502475,25050.0,24580.7,14.3,14.5,12.9,13.05,385425,1756872000
2025-09-03 09:31:00,CE,ATM+9,9.41,1502475,25050.0,24578.3,12.95,13.15,12.5,12.5,355875,1756872060
2025-09-03 09:32:00,CE,ATM+9,9.3,7823925,25000.0,24572.15,16.3,16.45,15.65,16.1,611775,1756872120
2025-09-03 09:33:00,CE,ATM+9,9.28,7969275,25000.0,24571.4,16.05,16.3,15.3,16.2,359850,1756872180
2025-09-03 09:34:00,CE,ATM+9,9.31,1680525,25050.0,24577.25,12.3,12.5,11.95,12.0,122400,1756872240
2025-09-03 09:35:00,CE,ATM+9,9.31,1680525,25050.0,24588.4,12.0,13.0,11.8,13.0,140025,1756872300
2025-09-03 09:36:00,CE,ATM+9,9.22,1739700,25050.0,24591.7,13.05,13.25,12.4,12.85,127050,1756872360
2025-09-03 09:37:00,CE,ATM+9,9.16,8033475,25000.0,24567.6,17.2,17.3,14.85,14.9,637875,1756872420
2025-09-03 09:38:00,CE,ATM+9,9.17,8033475,25000.0,24563.75,15.05,15.25,14.4,14.55,535125,1756872480
2025-09-03 09:39:00,CE,ATM+9,9.32,8201850,25000.0,24552.65,14.35,14.65,14.0,14.25,472575,1756872540
2025-09-03 09:40:00,CE,ATM+9,9.25,8201850,25000.0,24551.85,14.15,14.65,13.6,13.65,457725,1756872600
2025-09-03 09:41:00,CE,ATM+9,9.19,8201850,25000.0,24555.5,13.85,14.4,13.65,13.9,272775,1756872660
2025-09-03 09:42:00,CE,ATM+9,9.17,8307825,25000.0,24560.5,13.95,14.55,13.8,14.2,304950,1756872720
2025-09-03 09:43:00,CE,ATM+9,9.12,8307825,25000.0,24554.0,14.15,14.25,13.15,13.25,299175,1756872780
2025-09-03 09:44:00,CE,ATM+9,9.18,8307825,25000.0,24551.95,13.25,13.45,13.2,13.35,264225,1756872840
2025-09-03 09:45:00,CE,ATM+9,9.18,8467650,25000.0,24557.1,13.4,14.05,13.4,13.85,225150,1756872900
2025-09-03 09:46:00,CE,ATM+9,9.19,8467650,25000.0,24554.65,13.95,14.0,13.6,13.65,269550,1756872960
2025-09-03 09:47:00,CE,ATM+9,9.17,8467650,25000.0,24566.95,13.75,14.95,13.75,14.85,322350,1756873020
2025-09-03 09:48:00,CE,ATM+9,9.15,8543175,25000.0,24563.6,15.05,15.05,14.2,14.35,401850,1756873080
2025-09-03 09:49:00,CE,ATM+9,9.24,8543175,25000.0,24566.55,14.5,15.4,14.5,15.3,308175,1756873140
2025-09-03 09:50:00,CE,ATM+9,9.19,8543175,25000.0,24569.0,15.25,15.35,14.8,15.2,288975,1756873200
2025-09-03 09:51:00,CE,ATM+9,9.41,1816800,25050.0,24576.9,11.45,12.45,11.45,12.45,182850,1756873260
2025-09-03 09:52:00,CE,ATM+9,9.4,1816800,25050.0,24577.2,12.15,12.5,11.9,12.3,174150,1756873320
2025-09-03 09:53:00,CE,ATM+9,9.33,1816800,25050.0,24578.6,12.3,12.45,11.9,12.15,76350,1756873380
2025-09-03 09:54:00,CE,ATM+9,9.3,1846275,25050.0,24579.0,12.25,12.35,11.85,12.05,173625,1756873440
2025-09-03 09:55:00,CE,ATM+9,9.27,1846275,25050.0,24579.05,12.05,12.3,11.75,11.95,128850,1756873500
2025-09-03 09:56:00,CE,ATM+9,9.28,1846275,25050.0,24576.75,11.95,12.25,11.45,11.9,96525,1756873560
2025-09-03 09:57:00,CE,ATM+9,9.17,8902500,25000.0,24570.6,15.6,15.6,14.85,15.2,279075,1756873620
2025-09-03 09:58:00,CE,ATM+9,9.22,1912575,25050.0,24580.5,11.45,11.95,11.4,11.75,60450,1756873680
2025-09-03 09:59:00,CE,ATM+9,9.19,1912575,25050.0,24579.1,11.9,12.15,11.35,11.4,99375,1756873740
2025-09-03 10:00:00,CE,ATM+9,9.19,1927725,25050.0,24591.8,11.35,13.3,11.35,12.65,206850,1756873800
2025-09-03 10:01:00,CE,ATM+9,9.27,1927725,25050.0,24578.35,12.95,12.95,11.55,11.7,192375,1756873860
2025-09-03 10:02:00,CE,ATM+9,9.25,1927725,25050.0,24590.85,11.85,12.75,11.85,12.75,76425,1756873920
2025-09-03 10:03:00,CE,ATM+9,9.21,1932750,25050.0,24594.2,12.65,13.25,12.65,12.8,124800,1756873980
2025-09-03 10:04:00,CE,ATM+9,9.19,1932750,25050.0,24600.9,12.85,13.4,12.8,13.35,182775,1756874040
2025-09-03 10:05:00,CE,ATM+9,9.19,1932750,25050.0,24600.9,13.35,13.35,13.35,13.35,0,1756874100
2025-09-03 10:06:00,CE,ATM+9,9.07,1894050,25050.0,24607.55,13.2,13.55,13.05,13.3,164775,1756874160
2025-09-03 10:07:00,CE,ATM+9,9.06,1894050,25050.0,24608.05,13.4,13.4,13.0,13.25,118800,1756874220
2025-09-03 10:08:00,CE,ATM+9,8.98,1894050,25050.0,24609.0,13.2,13.6,13.1,13.1,123900,1756874280
2025-09-03 10:09:00,CE,ATM+9,8.97,1902075,25050.0,24608.85,13.15,13.45,12.7,12.9,188025,1756874340
2025-09-03 10:10:00,CE,ATM+9,8.93,1902075,25050.0,24606.9,12.95,13.05,12.55,12.55,133125,1756874400
2025-09-03 10:11:00,CE,ATM+9,8.95,1902075,25050.0,24609.75,12.6,13.15,12.4,12.9,186225,1756874460
2025-09-03 10:12:00,CE,ATM+9,9.0,1928025,25050.0,24604.25,13.1,13.1,12.6,12.6,90675,1756874520
2025-09-03 10:13:00,CE,ATM+9,9.03,1928025,25050.0,24605.4,12.55,13.0,12.45,12.95,71250,1756874580
