datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-28 13:06:00,CE,ATM+9,16.681513,4891875,24800.0,24331.1,9.95,10.0,9.75,9.9,65700,1745825760
2025-04-28 13:07:00,CE,ATM+9,16.51802,1797525,24750.0,24317.4,13.15,13.2,11.95,12.25,251850,1745825820
2025-04-28 13:08:00,CE,ATM+9,16.370578,1797525,24750.0,24320.15,12.4,12.45,11.85,12.05,251700,1745825880
2025-04-28 13:09:00,CE,ATM+9,16.407587,4934325,24800.0,24338.95,9.1,9.75,8.95,9.75,172350,1745825940
2025-04-28 13:10:00,CE,ATM+9,16.368991,4934325,24800.0,24343.8,9.6,10.05,9.55,10.0,270750,1745826000
2025-04-28 13:11:00,CE,ATM+9,16.291705,4934325,24800.0,24345.25,10.0,10.05,9.85,9.9,176475,1745826060
2025-04-28 13:12:00,CE,ATM+9,16.419913,5017650,24800.0,24332.5,9.8,9.85,9.05,9.3,250725,1745826120
2025-04-28 13:13:00,CE,ATM+9,16.397709,5017650,24800.0,24334.1,9.4,9.5,9.25,9.35,55575,1745826180
2025-04-28 13:14:00,CE,ATM+9,16.301746,5017650,24800.0,24339.0,9.5,9.6,9.3,9.45,71175,1745826240
2025-04-28 13:15:00,CE,ATM+9,16.413951,5017650,24800.0,24337.25,9.45,9.65,9.2,9.6,70275,1745826300
2025-04-28 13:16:00,CE,ATM+9,16.30444,5013675,24800.0,24345.3,9.6,9.95,9.5,9.9,160425,1745826360
2025-04-28 13:17:00,CE,ATM+9,16.241339,5013675,24800.0,24347.6,9.9,10.0,9.7,9.9,105075,1745826420
2025-04-28 13:18:00,CE,ATM+9,16.223442,5013675,24800.0,24340.75,9.95,9.95,9.25,9.35,131250,1745826480
2025-04-28 13:19:00,CE,ATM+9,16.473365,5098950,24800.0,24329.15,9.4,9.4,9.05,9.15,290100,1745826540
2025-04-28 13:20:00,CE,ATM+9,16.34124,1852050,24750.0,24322.85,12.35,12.35,12.0,12.1,74625,1745826600
2025-04-28 13:21:00,CE,ATM+9,16.626265,5098950,24800.0,24327.55,9.05,9.4,9.0,9.4,281850,1745826660
2025-04-28 13:22:00,CE,ATM+9,16.558815,5131800,24800.0,24328.6,9.4,9.5,9.3,9.3,66150,1745826720
2025-04-28 13:23:00,CE,ATM+9,16.596389,5131800,24800.0,24326.65,9.25,9.45,9.1,9.25,145275,1745826780
2025-04-28 13:24:00,CE,ATM+9,16.499386,5131800,24800.0,24333.75,9.25,9.6,9.2,9.5,70200,1745826840
2025-04-28 13:25:00,CE,ATM+9,16.503802,5176275,24800.0,24330.85,9.5,9.5,9.25,9.3,54000,1745826900
2025-04-28 13:26:00,CE,ATM+9,16.611376,5176275,24800.0,24325.7,9.3,9.3,9.05,9.2,96525,1745826960
2025-04-28 13:27:00,CE,ATM+9,16.57802,5176275,24800.0,24329.15,9.15,9.5,9.1,9.35,78900,1745827020
2025-04-28 13:28:00,CE,ATM+9,16.577635,5111250,24800.0,24327.1,9.4,9.5,9.2,9.2,70350,1745827080
2025-04-28 13:29:00,CE,ATM+9,16.546258,5111250,24800.0,24331.9,9.15,9.45,9.15,9.45,40650,1745827140
2025-04-28 13:30:00,CE,ATM+9,16.588765,5111250,24800.0,24325.45,9.3,9.35,9.0,9.1,112650,1745827200
2025-04-28 13:31:00,CE,ATM+9,16.531861,5133600,24800.0,24326.1,9.05,9.1,8.85,9.0,114525,1745827260
2025-04-28 13:32:00,CE,ATM+9,16.440338,5133600,24800.0,24333.8,9.05,9.35,9.05,9.3,100875,1745827320
2025-04-28 13:33:00,CE,ATM+9,16.365679,5133600,24800.0,24337.95,9.35,9.45,9.3,9.4,51675,1745827380
2025-04-28 13:34:00,CE,ATM+9,16.374231,5127300,24800.0,24337.75,9.35,9.45,9.3,9.4,29325,1745827440
2025-04-28 13:35:00,CE,ATM+9,16.371925,5127300,24800.0,24335.8,9.45,9.55,9.25,9.25,39000,1745827500
2025-04-28 13:36:00,CE,ATM+9,16.35782,5127300,24800.0,24344.75,9.3,10.1,9.3,9.85,386475,1745827560
2025-04-28 13:37:00,CE,ATM+9,16.383224,5074350,24800.0,24331.25,9.75,9.9,8.9,8.95,355425,1745827620
2025-04-28 13:38:00,CE,ATM+9,16.297081,1846425,24750.0,24324.9,12.15,12.15,11.45,12.0,253800,1745827680
2025-04-28 13:39:00,CE,ATM+9,16.401842,5074350,24800.0,24335.15,9.05,9.25,9.05,9.25,114900,1745827740
2025-04-28 13:40:00,CE,ATM+9,16.324776,5075850,24800.0,24337.25,9.25,9.3,9.15,9.2,59100,1745827800
2025-04-28 13:41:00,CE,ATM+9,16.380202,5075850,24800.0,24339.65,9.25,9.5,9.05,9.5,64200,1745827860
2025-04-28 13:42:00,CE,ATM+9,16.291126,5075850,24800.0,24339.35,9.45,9.5,9.2,9.25,100800,1745827920
2025-04-28 13:43:00,CE,ATM+9,16.304446,5063850,24800.0,24340.4,9.25,9.4,9.2,9.35,46425,1745827980
2025-04-28 13:44:00,CE,ATM+9,16.303173,5063850,24800.0,24341.95,9.3,9.45,9.25,9.45,57150,1745828040
2025-04-28 13:45:00,CE,ATM+9,16.269401,5063850,24800.0,24346.0,9.45,9.75,9.45,9.65,59475,1745828100
2025-04-28 13:46:00,CE,ATM+9,16.288385,5049600,24800.0,24344.75,9.7,9.7,9.4,9.6,70500,1745828160
2025-04-28 13:47:00,CE,ATM+9,16.267754,5049600,24800.0,24348.3,9.6,9.8,9.55,9.8,52275,1745828220
2025-04-28 13:48:00,CE,ATM+9,16.290075,5049600,24800.0,24344.2,9.9,9.95,9.35,9.55,145125,1745828280
2025-04-28 13:49:00,CE,ATM+9,16.268898,5050050,24800.0,24347.1,9.5,9.7,9.5,9.7,202725,1745828340
2025-04-28 13:50:00,CE,ATM+9,16.240156,5050050,24800.0,24345.45,9.75,9.8,9.45,9.5,213300,1745828400
2025-04-28 13:51:00,CE,ATM+9,16.329626,5050050,24800.0,24335.3,9.5,9.5,9.0,9.0,258300,1745828460
2025-04-28 13:52:00,CE,ATM+9,16.460306,4948950,24800.0,24330.05,9.0,9.25,8.9,8.95,140325,1745828520
2025-04-28 13:53:00,CE,ATM+9,16.446073,4948950,24800.0,24332.85,9.0,9.2,8.9,9.1,84600,1745828580
2025-04-28 13:54:00,CE,ATM+9,16.419834,4948950,24800.0,24333.15,9.15,9.15,8.9,9.05,78675,1745828640
2025-04-28 13:55:00,CE,ATM+9,16.418083,4943850,24800.0,24331.85,9.0,9.05,8.9,8.95,78675,1745828700
2025-04-28 13:56:00,CE,ATM+9,16.424757,4943850,24800.0,24332.45,8.9,9.05,8.65,9.0,256425,1745828760
2025-04-28 13:57:00,CE,ATM+9,16.343176,4943850,24800.0,24334.7,9.0,9.1,8.85,8.95,63225,1745828820
2025-04-28 13:58:00,CE,ATM+9,16.368411,4896150,24800.0,24330.95,8.95,9.0,8.65,8.75,91650,1745828880
2025-04-28 13:59:00,CE,ATM+9,16.362698,4896150,24800.0,24332.0,8.7,8.9,8.7,8.8,62550,1745828940
2025-04-28 14:00:00,CE,ATM+9,16.297981,4896150,24800.0,24333.65,8.85,8.95,8.7,8.75,71400,1745829000
2025-04-28 14:01:00,CE,ATM+9,16.267662,4923600,24800.0,24330.3,8.8,8.85,8.45,8.45,131400,1745829060
2025-04-28 14:02:00,CE,ATM+9,16.268375,4923600,24800.0,24331.9,8.4,8.65,8.4,8.55,176625,1745829120
2025-04-28 14:03:00,CE,ATM+9,16.342046,4923600,24800.0,24335.35,8.55,8.95,8.55,8.95,121950,1745829180
2025-04-28 14:04:00,CE,ATM+9,16.34056,4947000,24800.0,24332.55,8.95,9.05,8.75,8.75,67800,1745829240
2025-04-28 14:05:00,CE,ATM+9,16.262285,4947000,24800.0,24336.9,8.75,9.0,8.75,8.85,44550,1745829300
2025-04-28 14:06:00,CE,ATM+9,16.247841,4947000,24800.0,24339.7,8.9,9.05,8.9,9.0,59925,1745829360
2025-04-28 14:07:00,CE,ATM+9,16.309119,4936275,24800.0,24335.45,8.95,9.05,8.85,8.85,90675,1745829420
2025-04-28 14:08:00,CE,ATM+9,16.315473,4936275,24800.0,24333.1,8.95,8.95,8.7,8.7,55425,1745829480
2025-04-28 14:09:00,CE,ATM+9,16.375443,4936275,24800.0,24334.05,8.75,8.9,8.7,8.9,37650,1745829540
2025-04-28 14:10:00,CE,ATM+9,16.217495,4902225,24800.0,24346.15,8.9,9.4,8.9,9.35,146100,1745829600
2025-04-28 14:11:00,CE,ATM+9,16.276252,4902225,24800.0,24340.65,9.35,9.45,9.1,9.1,125325,1745829660
2025-04-28 14:12:00,CE,ATM+9,16.346478,4902225,24800.0,24341.85,9.15,9.35,9.05,9.35,69600,1745829720
2025-04-28 14:13:00,CE,ATM+9,16.289218,4869150,24800.0,24344.65,9.45,9.5,9.3,9.4,77250,1745829780
2025-04-28 14:14:00,CE,ATM+9,16.23982,4869150,24800.0,24350.6,9.45,9.7,9.35,9.7,62925,1745829840
2025-04-28 14:15:00,CE,ATM+9,16.333521,4869150,24800.0,24337.6,9.75,9.75,9.0,9.0,175725,1745829900
2025-04-28 14:16:00,CE,ATM+9,16.460956,4882725,24800.0,24335.4,9.05,9.4,9.0,9.15,81600,1745829960
2025-04-28 14:17:00,CE,ATM+9,16.47999,4882725,24800.0,24328.2,9.2,9.2,8.7,8.7,109950,1745830020
2025-04-28 14:18:00,CE,ATM+9,16.516853,4882725,24800.0,24328.5,8.8,9.05,8.75,8.8,82350,1745830080
2025-04-28 14:19:00,CE,ATM+9,16.562232,4892850,24800.0,24327.0,8.85,9.0,8.75,8.8,98700,1745830140
2025-04-28 14:20:00,CE,ATM+9,16.378945,1851525,24750.0,24322.75,11.75,11.75,11.3,11.7,118950,1745830200
2025-04-28 14:21:00,CE,ATM+9,16.283596,1851525,24750.0,24322.5,11.65,11.8,11.4,11.4,57150,1745830260
2025-04-28 14:22:00,CE,ATM+9,16.425403,1827075,24750.0,24315.45,11.55,11.55,11.0,11.2,118500,1745830320
2025-04-28 14:23:00,CE,ATM+9,16.340409,1827075,24750.0,24320.2,11.3,11.5,11.2,11.35,40425,1745830380
2025-04-28 14:24:00,CE,ATM+9,16.566206,1827075,24750.0,24304.7,11.3,11.35,10.45,10.7,204300,1745830440
2025-04-28 14:25:00,CE,ATM+9,16.628034,1856025,24750.0,24293.55,10.8,10.8,10.0,10.0,393975,1745830500
2025-04-28 14:26:00,CE,ATM+9,16.618773,1856025,24750.0,24301.2,10.05,10.75,10.05,10.55,136050,1745830560
2025-04-28 14:27:00,CE,ATM+9,16.537655,1856025,24750.0,24309.1,10.4,10.95,10.35,10.95,87525,1745830620
2025-04-28 14:28:00,CE,ATM+9,16.540755,1879275,24750.0,24298.85,10.9,10.95,9.85,10.15,140925,1745830680
2025-04-28 14:29:00,CE,ATM+9,16.362448,1879275,24750.0,24305.05,10.2,10.35,10.1,10.15,85875,1745830740
2025-04-28 14:30:00,CE,ATM+9,16.368406,1879275,24750.0,24306.9,10.2,10.5,10.15,10.3,105225,1745830800
2025-04-28 14:31:00,CE,ATM+9,16.421572,1893825,24750.0,24308.4,10.3,10.6,10.2,10.55,84225,1745830860
2025-04-28 14:32:00,CE,ATM+9,16.334507,1893825,24750.0,24317.05,10.55,11.05,10.55,11.0,134775,1745830920
2025-04-28 14:33:00,CE,ATM+9,16.303057,1893825,24750.0,24314.5,11.0,11.05,10.55,10.7,50250,1745830980
2025-04-28 14:34:00,CE,ATM+9,16.500434,1915875,24750.0,24302.8,10.7,10.85,10.3,10.3,64200,1745831040
2025-04-28 14:35:00,CE,ATM+9,16.661213,1915875,24750.0,24294.1,10.4,10.5,9.6,10.05,282975,1745831100
2025-04-28 14:36:00,CE,ATM+9,16.814218,1915875,24750.0,24288.95,10.15,10.2,9.85,10.05,77625,1745831160
2025-04-28 14:37:00,CE,ATM+9,16.739338,1892175,24750.0,24290.95,10.0,10.25,9.95,10.0,75600,1745831220
2025-04-28 14:38:00,CE,ATM+9,16.875276,1892175,24750.0,24282.25,10.0,10.0,9.65,9.7,79575,1745831280
2025-04-28 14:39:00,CE,ATM+9,16.755979,1892175,24750.0,24281.55,9.7,9.8,9.25,9.35,140025,1745831340
2025-04-28 14:40:00,CE,ATM+9,16.532975,4451550,24700.0,24274.2,12.2,12.4,11.8,12.0,551700,1745831400
2025-04-28 14:41:00,CE,ATM+9,16.548389,4451550,24700.0,24270.9,12.0,12.05,11.4,11.75,389925,1745831460
2025-04-28 14:42:00,CE,ATM+9,16.443068,4451550,24700.0,24273.9,11.65,12.0,11.55,11.7,271950,1745831520
2025-04-28 14:43:00,CE,ATM+9,16.506224,4245600,24700.0,24273.65,11.6,12.15,11.6,11.85,184425,1745831580
2025-04-28 14:44:00,CE,ATM+9,16.509183,4245600,24700.0,24273.65,11.7,12.0,11.55,11.85,164175,1745831640
2025-04-28 14:45:00,CE,ATM+9,16.592994,4245600,24700.0,24270.4,11.7,11.95,11.5,11.8,288075,1745831700
2025-04-28 14:46:00,CE,ATM+9,16.34476,4361850,24700.0,24268.0,11.7,11.85,10.9,10.9,308325,1745831760
2025-04-28 14:47:00,CE,ATM+9,16.328708,4361850,24700.0,24263.65,10.75,11.1,10.5,10.5,395175,1745831820
2025-04-28 14:48:00,CE,ATM+9,16.403616,4361850,24700.0,24273.45,10.6,11.55,10.6,11.5,361200,1745831880
2025-04-28 14:49:00,CE,ATM+9,16.713196,1962150,24750.0,24281.2,8.9,9.2,8.9,9.15,138225,1745831940
2025-04-28 14:50:00,CE,ATM+9,16.705385,1962150,24750.0,24282.3,9.2,9.25,8.85,9.2,115950,1745832000
2025-04-28 14:51:00,CE,ATM+9,16.717522,1962150,24750.0,24279.8,9.1,9.25,9.05,9.05,57150,1745832060
2025-04-28 14:52:00,CE,ATM+9,16.429589,1982850,24750.0,24301.75,9.1,10.05,9.1,9.9,231000,1745832120
2025-04-28 14:53:00,CE,ATM+9,16.281402,1982850,24750.0,24310.85,9.85,10.2,9.75,10.2,193800,1745832180
2025-04-28 14:54:00,CE,ATM+9,16.198945,1982850,24750.0,24311.8,10.25,10.25,10.0,10.05,65025,1745832240
2025-04-28 14:55:00,CE,ATM+9,16.147362,2004225,24750.0,24313.0,10.0,10.15,9.65,10.0,86550,1745832300
2025-04-28 14:56:00,CE,ATM+9,16.184074,2004225,24750.0,24311.85,10.1,10.1,9.55,10.0,75450,1745832360
2025-04-28 14:57:00,CE,ATM+9,16.08486,2004225,24750.0,24320.45,10.05,10.5,9.9,10.4,151725,1745832420
2025-04-28 14:58:00,CE,ATM+9,15.999991,2025600,24750.0,24318.95,10.45,10.5,10.0,10.05,80325,1745832480
2025-04-28 14:59:00,CE,ATM+9,16.074614,2025600,24750.0,24318.45,10.15,10.4,10.15,10.2,72075,1745832540
2025-04-28 15:00:00,CE,ATM+9,15.982984,2025600,24750.0,24324.8,10.3,10.7,10.3,10.45,171300,1745832600
2025-04-28 15:01:00,CE,ATM+9,16.295417,4801875,24800.0,24330.85,7.95,8.2,7.85,8.15,212850,1745832660
2025-04-28 15:02:00,CE,ATM+9,16.22979,4801875,24800.0,24338.65,8.25,8.7,8.25,8.5,293100,1745832720
2025-04-28 15:03:00,CE,ATM+9,16.414497,4801875,24800.0,24325.25,8.55,8.55,8.05,8.05,182400,1745832780
2025-04-28 15:04:00,CE,ATM+9,16.363788,4722300,24800.0,24327.95,8.05,8.25,8.05,8.1,175500,1745832840
2025-04-28 15:05:00,CE,ATM+9,15.985788,1983450,24750.0,24321.4,10.8,10.8,10.1,10.15,185175,1745832900
2025-04-28 15:06:00,CE,ATM+9,16.372778,4722300,24800.0,24325.45,7.65,7.95,7.6,7.95,198300,1745832960
2025-04-28 15:07:00,CE,ATM+9,16.020421,2000625,24750.0,24314.55,10.5,10.55,9.65,9.7,164400,1745833020
2025-04-28 15:08:00,CE,ATM+9,15.995823,2000625,24750.0,24316.15,9.7,9.9,9.65,9.75,53625,1745833080
2025-04-28 15:09:00,CE,ATM+9,16.055992,2000625,24750.0,24314.2,9.7,9.8,9.45,9.75,60600,1745833140
2025-04-28 15:10:00,CE,ATM+9,16.019791,1998750,24750.0,24316.85,9.9,9.95,9.65,9.85,89100,1745833200
2025-04-28 15:11:00,CE,ATM+9,16.028814,1998750,24750.0,24317.95,9.9,10.0,9.9,9.95,50850,1745833260
2025-04-28 15:12:00,CE,ATM+9,15.763011,1998750,24750.0,24321.15,9.95,10.0,9.5,9.5,128175,1745833320
2025-04-28 15:13:00,CE,ATM+9,15.761467,2007225,24750.0,24321.3,9.45,9.65,9.35,9.5,60150,1745833380
2025-04-28 15:14:00,CE,ATM+9,15.721077,2007225,24750.0,24324.1,9.45,9.8,9.4,9.6,59175,1745833440
2025-04-28 15:15:00,CE,ATM+9,15.890493,4791450,24800.0,24329.55,7.25,7.3,7.05,7.1,299100,1745833500
2025-04-28 15:16:00,CE,ATM+9,16.009882,4686900,24800.0,24330.45,7.05,7.45,7.0,7.4,327750,1745833560
2025-04-28 15:17:00,CE,ATM+9,16.073229,4686900,24800.0,24331.6,7.45,7.6,7.35,7.6,179550,1745833620
2025-04-28 15:18:00,CE,ATM+9,16.001357,4686900,24800.0,24333.45,7.6,7.7,7.5,7.55,191850,1745833680
2025-04-28 15:19:00,CE,ATM+9,15.846027,4639950,24800.0,24335.8,7.45,7.55,7.3,7.35,184200,1745833740
2025-04-28 15:20:00,CE,ATM+9,15.976831,4639950,24800.0,24332.05,7.35,7.7,7.35,7.4,220275,1745833800
2025-04-28 15:21:00,CE,ATM+9,16.121156,4639950,24800.0,24332.75,7.65,7.75,7.5,7.75,192300,1745833860
2025-04-28 15:22:00,CE,ATM+9,16.236944,4620450,24800.0,24331.95,7.75,7.95,7.6,7.95,143700,1745833920
2025-04-28 15:23:00,CE,ATM+9,16.171621,4620450,24800.0,24330.35,7.95,8.0,7.7,7.7,162075,1745833980
2025-04-28 15:24:00,CE,ATM+9,15.759161,1957050,24750.0,24322.45,10.2,10.3,9.45,9.5,241800,1745834040
2025-04-28 15:25:00,CE,ATM+9,16.235215,4656450,24800.0,24326.65,7.25,7.65,7.2,7.6,301125,1745834100
2025-04-28 15:26:00,CE,ATM+9,16.210251,4656450,24800.0,24325.15,7.6,7.65,7.45,7.45,140850,1745834160
2025-04-28 15:27:00,CE,ATM+9,15.883065,2014425,24750.0,24323.15,10.0,10.05,9.8,9.85,59550,1745834220
2025-04-28 15:28:00,CE,ATM+9,15.996853,2048850,24750.0,24319.4,9.85,9.95,9.75,9.85,193875,1745834280
2025-04-28 15:29:00,CE,ATM+9,16.172193,2048850,24750.0,24312.9,9.85,9.95,9.4,9.8,191625,1745834340
2025-04-29 09:15:00,CE,ATM+9,18.384819,1838775,24850.0,24419.55,5.1,6.5,3.25,6.4,373125,1745898300
2025-04-29 09:16:00,CE,ATM+9,18.25265,1838775,24850.0,24421.75,6.2,6.4,5.9,6.3,729225,1745898360
2025-04-29 09:17:00,CE,ATM+9,18.172287,1838775,24850.0,24420.65,6.2,6.4,5.95,6.1,465150,1745898420
2025-04-29 09:18:00,CE,ATM+9,18.748363,4123200,24900.0,24428.5,4.6,5.05,4.55,4.9,582525,1745898480
2025-04-29 09:19:00,CE,ATM+9,18.361271,4123200,24900.0,24439.25,4.85,5.1,4.7,4.85,514500,1745898540
2025-04-29 09:20:00,CE,ATM+9,18.62673,4123200,24900.0,24432.5,4.8,5.0,4.7,4.9,444900,1745898600
2025-04-29 09:21:00,CE,ATM+9,18.489085,4084500,24900.0,24448.45,4.9,5.65,4.9,5.45,601500,1745898660
2025-04-29 09:22:00,CE,ATM+9,18.400931,4084500,24900.0,24442.9,5.45,5.45,5.05,5.05,346875,1745898720
2025-04-29 09:23:00,CE,ATM+9,18.417354,4084500,24900.0,24445.75,5.0,5.2,4.95,5.2,407400,1745898780
2025-04-29 09:24:00,CE,ATM+9,18.225106,4057800,24900.0,24453.7,5.2,5.35,5.2,5.3,320250,1745898840
2025-04-29 09:25:00,CE,ATM+9,18.228484,4057800,24900.0,24450.65,5.3,5.3,5.1,5.15,296775,1745898900
2025-04-29 09:26:00,CE,ATM+9,18.145811,4057800,24900.0,24450.1,5.1,5.15,4.75,5.0,425250,1745898960
2025-04-29 09:27:00,CE,ATM+9,18.240309,4174125,24900.0,24443.05,4.9,4.9,4.7,4.8,477375,1745899020
2025-04-29 09:28:00,CE,ATM+9,18.310607,4174125,24900.0,24443.3,4.8,4.9,4.5,4.9,453600,1745899080
2025-04-29 09:29:00,CE,ATM+9,18.198516,1905225,24850.0,24417.1,6.3,6.3,5.85,5.85,393975,1745899140
2025-04-29 09:30:00,CE,ATM+9,18.807517,2012175,24850.0,24395.6,5.8,6.2,5.6,5.65,398100,1745899200
2025-04-29 09:31:00,CE,ATM+9,17.967862,2012175,24850.0,24424.1,5.7,6.1,5.55,5.85,461625,1745899260
2025-04-29 09:32:00,CE,ATM+9,18.279736,4388625,24900.0,24436.95,4.6,4.7,4.5,4.55,494925,1745899320
2025-04-29 09:33:00,CE,ATM+9,17.94569,4517475,24900.0,24443.75,4.55,4.55,4.35,4.4,409725,1745899380
2025-04-29 09:34:00,CE,ATM+9,17.869154,4517475,24900.0,24440.2,4.35,4.45,4.15,4.15,184725,1745899440
2025-04-29 09:35:00,CE,ATM+9,18.006104,4517475,24900.0,24432.35,4.1,4.1,3.9,4.0,349350,1745899500
2025-04-29 09:36:00,CE,ATM+9,18.201966,2020650,24850.0,24411.35,5.1,5.5,4.85,5.5,280575,1745899560
2025-04-29 09:37:00,CE,ATM+9,18.392586,2020650,24850.0,24406.9,5.55,5.8,5.3,5.55,320850,1745899620
2025-04-29 09:38:00,CE,ATM+9,17.937185,2020650,24850.0,24414.45,5.55,5.65,5.25,5.25,160875,1745899680
2025-04-29 09:39:00,CE,ATM+9,18.583855,5439075,24800.0,24369.45,6.9,7.05,6.35,6.45,1087875,1745899740
2025-04-29 09:40:00,CE,ATM+9,18.869457,5439075,24800.0,24361.45,6.55,6.9,6.3,6.45,649050,1745899800
2025-04-29 09:41:00,CE,ATM+9,19.059166,5439075,24800.0,24357.95,6.5,6.6,6.15,6.55,581400,1745899860
2025-04-29 09:42:00,CE,ATM+9,19.810616,5405625,24800.0,24329.15,6.55,6.55,6.1,6.15,747075,1745899920
2025-04-29 09:43:00,CE,ATM+9,19.817723,2576400,24750.0,24307.95,7.8,8.2,7.55,7.75,777375,1745899980
2025-04-29 09:44:00,CE,ATM+9,19.594993,2576400,24750.0,24316.6,7.85,8.05,7.7,7.9,434925,1745900040
2025-04-29 09:45:00,CE,ATM+9,19.564101,5427225,24800.0,24347.7,6.4,7.45,6.4,6.75,764100,1745900100
2025-04-29 09:46:00,CE,ATM+9,19.343489,2626200,24750.0,24324.6,8.45,8.55,7.95,7.95,603750,1745900160
2025-04-29 09:47:00,CE,ATM+9,19.606179,2626200,24750.0,24322.75,8.0,8.3,7.85,8.3,378600,1745900220
2025-04-29 09:48:00,CE,ATM+9,20.299374,5484600,24800.0,24325.4,6.6,6.7,6.5,6.65,364950,1745900280
2025-04-29 09:49:00,CE,ATM+9,19.799135,2700900,24750.0,24315.55,8.45,8.7,8.0,8.15,321825,1745900340
2025-04-29 09:50:00,CE,ATM+9,20.319304,2700900,24750.0,24298.3,8.3,8.4,7.7,7.95,276150,1745900400
2025-04-29 09:51:00,CE,ATM+9,19.996039,2697975,24750.0,24307.4,7.85,8.05,7.5,7.95,370350,1745900460
2025-04-29 09:52:00,CE,ATM+9,19.520863,2697975,24750.0,24320.65,8.05,8.2,7.95,7.95,362550,1745900520
2025-04-29 09:53:00,CE,ATM+9,19.894948,5805000,24800.0,24336.9,6.4,6.7,6.4,6.6,304125,1745900580
2025-04-29 09:54:00,CE,ATM+9,20.109439,5941725,24800.0,24329.1,6.45,6.6,6.35,6.5,338175,1745900640
2025-04-29 09:55:00,CE,ATM+9,19.280461,5941725,24800.0,24363.25,6.55,7.15,6.45,7.1,409950,1745900700
2025-04-29 09:56:00,CE,ATM+9,18.779553,5941725,24800.0,24371.65,7.15,7.15,6.5,6.75,330600,1745900760
2025-04-29 09:57:00,CE,ATM+9,19.016191,2433075,24850.0,24385.6,5.3,5.5,5.15,5.25,308325,1745900820
2025-04-29 09:58:00,CE,ATM+9,18.950295,2433075,24850.0,24386.65,5.25,5.3,5.1,5.2,132450,1745900880
2025-04-29 09:59:00,CE,ATM+9,18.869676,2433075,24850.0,24390.25,5.25,5.45,5.1,5.25,149025,1745900940
2025-04-29 10:00:00,CE,ATM+9,18.410173,5899500,24800.0,24373.2,6.7,6.8,6.15,6.2,355125,1745901000
2025-04-29 10:01:00,CE,ATM+9,19.113933,2400975,24850.0,24379.05,4.8,5.05,4.7,5.05,171150,1745901060
2025-04-29 10:02:00,CE,ATM+9,18.755227,2400975,24850.0,24392.0,5.05,5.15,4.95,5.15,108600,1745901120
2025-04-29 10:03:00,CE,ATM+9,18.947386,2413425,24850.0,24387.55,5.2,5.35,5.15,5.2,128625,1745901180
2025-04-29 10:04:00,CE,ATM+9,19.118781,2413425,24850.0,24378.3,5.15,5.2,5.0,5.0,148800,1745901240
2025-04-29 10:05:00,CE,ATM+9,18.69861,5904825,24800.0,24366.65,6.4,6.45,6.2,6.25,228225,1745901300
2025-04-29 10:06:00,CE,ATM+9,19.175593,6222525,24800.0,24346.65,6.25,6.25,5.9,5.9,453975,1745901360
2025-04-29 10:07:00,CE,ATM+9,19.090912,6222525,24800.0,24353.95,5.9,6.15,5.85,6.15,197775,1745901420
2025-04-29 10:08:00,CE,ATM+9,19.280805,6222525,24800.0,24349.6,6.2,6.3,6.1,6.2,218775,1745901480
2025-04-29 10:09:00,CE,ATM+9,19.394092,6218925,24800.0,24344.65,6.15,6.15,5.9,6.1,229725,1745901540
2025-04-29 10:10:00,CE,ATM+9,18.903846,6218925,24800.0,24357.0,6.1,6.1,5.8,6.0,217425,1745901600
2025-04-29 10:11:00,CE,ATM+9,19.207334,6218925,24800.0,24347.5,6.05,6.1,5.9,5.95,188550,1745901660
2025-04-29 10:12:00,CE,ATM+9,19.235752,6179100,24800.0,24343.95,5.9,6.0,5.75,5.8,207600,1745901720
2025-04-29 10:13:00,CE,ATM+9,18.842748,6179100,24800.0,24357.35,5.8,5.9,5.7,5.9,146700,1745901780
2025-04-29 10:14:00,CE,ATM+9,19.05018,6179100,24800.0,24351.55,5.85,6.2,5.85,5.9,355800,1745901840
2025-04-29 10:15:00,CE,ATM+9,19.148959,6237300,24800.0,24343.0,5.95,5.95,5.6,5.6,249525,1745901900
2025-04-29 10:16:00,CE,ATM+9,19.424417,6237300,24800.0,24331.05,5.65,5.7,5.4,5.4,386175,1745901960
2025-04-29 10:17:00,CE,ATM+9,19.420607,6237300,24800.0,24333.4,5.45,5.6,5.45,5.5,335100,1745902020
2025-04-29 10:18:00,CE,ATM+9,19.374821,6267675,24800.0,24334.9,5.5,5.6,5.45,5.5,179025,1745902080
2025-04-29 10:19:00,CE,ATM+9,18.762732,2760450,24750.0,24319.0,6.65,6.7,6.3,6.3,184500,1745902140
2025-04-29 10:20:00,CE,ATM+9,19.5875,6267675,24800.0,24326.95,5.35,5.4,5.3,5.4,272325,1745902200
2025-04-29 10:21:00,CE,ATM+9,19.372504,6231600,24800.0,24331.3,5.35,5.45,5.25,5.3,235500,1745902260
2025-04-29 10:22:00,CE,ATM+9,19.378165,6231600,24800.0,24333.4,5.3,5.4,5.25,5.4,107250,1745902320
2025-04-29 10:23:00,CE,ATM+9,19.173175,6231600,24800.0,24342.6,5.35,5.6,5.35,5.55,140700,1745902380
2025-04-29 10:24:00,CE,ATM+9,19.012968,6223425,24800.0,24346.4,5.55,5.6,5.35,5.5,118200,1745902440
