datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 12:28:00,CE,ATM+9,20.219484,4008675,24150.0,23690.45,40.9,41.1,38.65,38.65,106875,1736146680
2025-01-06 12:29:00,CE,ATM+9,20.231657,4008675,24150.0,23679.05,39.2,39.3,36.85,36.85,254100,1736146740
2025-01-06 12:30:00,CE,ATM+9,20.286746,4008675,24150.0,23689.9,36.95,39.15,36.9,38.9,129900,1736146800
2025-01-06 12:31:00,CE,ATM+9,20.196299,4025100,24150.0,23691.75,38.85,39.35,37.85,38.7,47025,1736146860
2025-01-06 12:32:00,CE,ATM+9,20.035893,4025100,24150.0,23708.55,38.75,40.75,38.65,40.65,112125,1736146920
2025-01-06 12:33:00,CE,ATM+9,19.818656,4025100,24150.0,23722.15,41.2,42.0,39.45,41.8,102075,1736146980
2025-01-06 12:34:00,CE,ATM+9,19.906632,4041300,24150.0,23712.6,41.4,41.4,40.2,40.6,72900,1736147040
2025-01-06 12:35:00,CE,ATM+9,20.076856,4041300,24150.0,23715.7,41.0,42.7,40.75,42.1,89475,1736147100
2025-01-06 12:36:00,CE,ATM+9,19.977888,10835475,24200.0,23745.5,35.0,38.3,34.55,38.3,535200,1736147160
2025-01-06 12:37:00,CE,ATM+9,19.88617,10777725,24200.0,23749.5,38.55,38.9,37.15,38.45,347400,1736147220
2025-01-06 12:38:00,CE,ATM+9,19.78214,10777725,24200.0,23750.3,38.0,38.7,37.5,38.0,313425,1736147280
2025-01-06 12:39:00,CE,ATM+9,19.896895,10777725,24200.0,23747.8,38.3,38.65,37.25,38.2,230100,1736147340
2025-01-06 12:40:00,CE,ATM+9,19.534506,10785225,24200.0,23762.45,37.45,40.2,37.45,38.65,420150,1736147400
2025-01-06 12:41:00,CE,ATM+9,19.6238,10785225,24200.0,23759.9,38.25,39.45,37.95,38.7,284100,1736147460
2025-01-06 12:42:00,CE,ATM+9,19.667803,10785225,24200.0,23739.3,38.75,38.8,34.1,35.55,518850,1736147520
2025-01-06 12:43:00,CE,ATM+9,19.870041,10680000,24200.0,23735.45,35.6,37.05,34.8,36.0,222225,1736147580
2025-01-06 12:44:00,CE,ATM+9,19.646024,10680000,24200.0,23740.5,36.25,36.85,35.5,35.6,181125,1736147640
2025-01-06 12:45:00,CE,ATM+9,19.723139,10680000,24200.0,23746.1,36.05,37.1,34.75,36.9,221400,1736147700
2025-01-06 12:46:00,CE,ATM+9,19.798277,10702575,24200.0,23732.05,36.95,37.5,34.25,35.05,313950,1736147760
2025-01-06 12:47:00,CE,ATM+9,19.756877,10702575,24200.0,23748.5,34.55,37.45,34.55,37.45,163875,1736147820
2025-01-06 12:48:00,CE,ATM+9,19.674646,10702575,24200.0,23756.1,37.35,38.8,37.35,38.25,237150,1736147880
2025-01-06 12:49:00,CE,ATM+9,19.676899,10696725,24200.0,23751.9,38.8,38.85,37.0,37.55,186600,1736147940
2025-01-06 12:50:00,CE,ATM+9,19.635285,10696725,24200.0,23753.65,37.95,38.0,36.3,37.6,134775,1736148000
2025-01-06 12:51:00,CE,ATM+9,19.675647,10696725,24200.0,23748.75,37.7,37.8,35.8,37.0,135750,1736148060
2025-01-06 12:52:00,CE,ATM+9,19.850445,10721250,24200.0,23735.55,36.7,36.9,35.75,35.8,121050,1736148120
2025-01-06 12:53:00,CE,ATM+9,19.884579,10721250,24200.0,23735.75,35.2,36.6,34.65,36.0,223575,1736148180
2025-01-06 12:54:00,CE,ATM+9,19.919123,10721250,24200.0,23737.5,36.15,37.2,35.9,36.45,159750,1736148240
2025-01-06 12:55:00,CE,ATM+9,19.816408,10702950,24200.0,23739.75,36.15,37.3,36.0,36.25,117375,1736148300
2025-01-06 12:56:00,CE,ATM+9,19.917736,10702950,24200.0,23738.95,36.5,37.2,36.35,36.65,73800,1736148360
2025-01-06 12:57:00,CE,ATM+9,19.921841,10702950,24200.0,23742.6,36.3,37.25,35.8,37.25,184950,1736148420
2025-01-06 12:58:00,CE,ATM+9,19.883767,10664025,24200.0,23748.5,37.2,39.05,37.2,38.0,267375,1736148480
2025-01-06 12:59:00,CE,ATM+9,19.795512,10664025,24200.0,23769.55,38.05,41.2,37.65,41.1,467850,1736148540
2025-01-06 13:00:00,CE,ATM+9,19.629834,10664025,24200.0,23766.4,40.75,43.15,39.0,39.6,753750,1736148600
2025-01-06 13:01:00,CE,ATM+9,19.863943,10587450,24200.0,23746.05,39.2,39.2,35.75,37.45,465150,1736148660
2025-01-06 13:02:00,CE,ATM+9,19.843082,10587450,24200.0,23750.75,37.05,38.65,36.15,38.1,228450,1736148720
2025-01-06 13:03:00,CE,ATM+9,19.879143,10587450,24200.0,23755.6,38.05,39.65,37.05,39.1,144225,1736148780
2025-01-06 13:04:00,CE,ATM+9,19.960507,10560375,24200.0,23749.75,38.8,38.8,37.75,38.55,148650,1736148840
2025-01-06 13:05:00,CE,ATM+9,19.944602,10560375,24200.0,23750.05,38.25,38.65,37.65,38.5,255525,1736148900
2025-01-06 13:06:00,CE,ATM+9,19.865597,10560375,24200.0,23744.55,38.75,38.75,36.9,37.15,159375,1736148960
2025-01-06 13:07:00,CE,ATM+9,19.934324,10407150,24200.0,23744.5,37.65,37.7,36.55,37.5,129225,1736149020
2025-01-06 13:08:00,CE,ATM+9,19.972009,10407150,24200.0,23744.25,37.75,38.0,37.0,37.65,85875,1736149080
2025-01-06 13:09:00,CE,ATM+9,20.190937,10407150,24200.0,23733.7,37.8,37.8,35.65,37.1,385575,1736149140
2025-01-06 13:10:00,CE,ATM+9,20.231095,3923400,24150.0,23723.4,45.5,46.5,43.55,43.9,69150,1736149200
2025-01-06 13:11:00,CE,ATM+9,20.216676,10589850,24200.0,23728.3,35.85,36.45,35.2,36.35,247725,1736149260
2025-01-06 13:12:00,CE,ATM+9,20.315349,3923400,24150.0,23722.25,44.4,45.85,44.0,44.15,52950,1736149320
2025-01-06 13:13:00,CE,ATM+9,20.410493,3905850,24150.0,23715.2,44.3,44.5,43.3,43.4,44025,1736149380
2025-01-06 13:14:00,CE,ATM+9,20.393816,3905850,24150.0,23714.7,43.65,43.65,42.05,43.2,133575,1736149440
2025-01-06 13:15:00,CE,ATM+9,20.705334,3905850,24150.0,23704.85,43.25,43.75,42.15,43.2,95325,1736149500
2025-01-06 13:16:00,CE,ATM+9,20.663872,3881925,24150.0,23690.45,43.4,43.4,39.9,40.45,238275,1736149560
2025-01-06 13:17:00,CE,ATM+9,20.779362,3881925,24150.0,23683.5,40.25,40.85,39.5,39.9,122550,1736149620
2025-01-06 13:18:00,CE,ATM+9,20.782604,3881925,24150.0,23686.75,39.55,41.25,39.4,40.45,95025,1736149680
2025-01-06 13:19:00,CE,ATM+9,20.85007,3912375,24150.0,23682.55,40.5,40.85,39.8,40.1,57375,1736149740
2025-01-06 13:20:00,CE,ATM+9,20.864584,3912375,24150.0,23678.85,40.1,40.65,38.9,39.55,89325,1736149800
2025-01-06 13:21:00,CE,ATM+9,20.959088,3912375,24150.0,23680.65,39.75,40.35,39.35,40.35,58800,1736149860
2025-01-06 13:22:00,CE,ATM+9,20.915748,3916725,24150.0,23685.7,40.45,41.1,40.4,40.95,90225,1736149920
2025-01-06 13:23:00,CE,ATM+9,21.022558,8496975,24100.0,23673.9,49.95,49.95,48.0,48.2,117225,1736149980
2025-01-06 13:24:00,CE,ATM+9,21.132507,8496975,24100.0,23664.25,47.75,48.25,46.85,47.0,253425,1736150040
2025-01-06 13:25:00,CE,ATM+9,21.088467,8511525,24100.0,23669.4,46.7,47.75,46.2,47.7,173925,1736150100
2025-01-06 13:26:00,CE,ATM+9,21.092527,8511525,24100.0,23668.3,48.05,48.8,47.1,47.5,158325,1736150160
2025-01-06 13:27:00,CE,ATM+9,20.979884,3958800,24150.0,23676.25,39.2,40.0,38.85,39.65,33675,1736150220
2025-01-06 13:28:00,CE,ATM+9,21.090846,8560950,24100.0,23664.8,48.35,48.6,46.5,46.8,164325,1736150280
2025-01-06 13:29:00,CE,ATM+9,21.080417,8560950,24100.0,23669.7,46.95,48.3,46.8,47.65,89700,1736150340
2025-01-06 13:30:00,CE,ATM+9,21.427043,8560950,24100.0,23655.25,47.75,47.75,46.4,46.95,114375,1736150400
2025-01-06 13:31:00,CE,ATM+9,21.459041,8563200,24100.0,23646.7,46.9,46.9,45.35,45.55,212475,1736150460
2025-01-06 13:32:00,CE,ATM+9,21.668931,8563200,24100.0,23629.7,45.8,46.3,43.7,43.7,245775,1736150520
2025-01-06 13:33:00,CE,ATM+9,21.829834,3546150,24050.0,23621.25,52.6,53.0,51.75,52.1,92100,1736150580
2025-01-06 13:34:00,CE,ATM+9,21.618856,8546100,24100.0,23643.55,43.85,46.2,43.85,45.85,202950,1736150640
2025-01-06 13:35:00,CE,ATM+9,21.436924,8546100,24100.0,23659.35,46.1,48.55,46.1,47.7,267975,1736150700
2025-01-06 13:36:00,CE,ATM+9,21.452284,8546100,24100.0,23663.7,47.45,48.7,46.95,48.6,170025,1736150760
2025-01-06 13:37:00,CE,ATM+9,21.517276,8595000,24100.0,23658.6,48.85,48.95,47.7,48.0,204150,1736150820
2025-01-06 13:38:00,CE,ATM+9,21.409836,8595000,24100.0,23664.65,47.95,49.35,47.55,48.5,174375,1736150880
2025-01-06 13:39:00,CE,ATM+9,21.258366,8595000,24100.0,23667.85,48.5,49.0,47.6,48.2,112350,1736150940
2025-01-06 13:40:00,CE,ATM+9,21.171074,8607000,24100.0,23665.9,48.8,49.35,47.3,47.3,112575,1736151000
2025-01-06 13:41:00,CE,ATM+9,21.265935,8607000,24100.0,23657.4,47.45,47.5,46.05,46.25,123525,1736151060
2025-01-06 13:42:00,CE,ATM+9,21.446748,8607000,24100.0,23647.15,46.0,46.1,45.25,45.4,113850,1736151120
2025-01-06 13:43:00,CE,ATM+9,21.489038,8617725,24100.0,23647.55,45.35,46.15,45.0,45.7,120600,1736151180
2025-01-06 13:44:00,CE,ATM+9,21.505774,8617725,24100.0,23648.75,45.95,46.9,45.6,46.0,98550,1736151240
2025-01-06 13:45:00,CE,ATM+9,21.537806,8617725,24100.0,23647.0,45.45,46.7,44.85,45.85,103950,1736151300
2025-01-06 13:46:00,CE,ATM+9,21.512288,8662125,24100.0,23649.8,45.8,46.2,45.05,46.2,82950,1736151360
2025-01-06 13:47:00,CE,ATM+9,21.314378,8662125,24100.0,23658.25,46.1,46.95,45.85,46.6,74700,1736151420
2025-01-06 13:48:00,CE,ATM+9,21.602647,8662125,24100.0,23644.65,46.7,46.7,45.5,45.75,89625,1736151480
2025-01-06 13:49:00,CE,ATM+9,21.657623,8693775,24100.0,23633.75,45.95,45.95,43.9,44.1,175500,1736151540
2025-01-06 13:50:00,CE,ATM+9,21.768095,8693775,24100.0,23626.0,43.8,43.95,43.0,43.35,236625,1736151600
2025-01-06 13:51:00,CE,ATM+9,21.837402,3574725,24050.0,23622.95,51.9,52.7,51.5,52.2,77700,1736151660
2025-01-06 13:52:00,CE,ATM+9,21.936792,8671575,24100.0,23629.65,43.95,45.4,43.85,44.9,152325,1736151720
2025-01-06 13:53:00,CE,ATM+9,22.248026,3578775,24050.0,23612.9,53.45,53.95,51.55,52.65,104025,1736151780
2025-01-06 13:54:00,CE,ATM+9,22.38165,3578775,24050.0,23605.35,52.4,53.3,51.95,51.95,54150,1736151840
2025-01-06 13:55:00,CE,ATM+9,22.415313,3572850,24050.0,23610.75,52.05,54.0,52.05,53.2,80025,1736151900
2025-01-06 13:56:00,CE,ATM+9,22.490087,3572850,24050.0,23607.55,53.0,53.6,52.7,53.0,49350,1736151960
2025-01-06 13:57:00,CE,ATM+9,22.312719,3572850,24050.0,23622.2,52.85,54.85,52.15,54.85,66600,1736152020
2025-01-06 13:58:00,CE,ATM+9,22.083655,8535600,24100.0,23633.9,46.15,46.8,45.9,46.4,204525,1736152080
2025-01-06 13:59:00,CE,ATM+9,22.113787,8535600,24100.0,23632.2,46.7,46.7,45.2,46.25,139425,1736152140
2025-01-06 14:00:00,CE,ATM+9,21.919048,8535600,24100.0,23640.9,45.9,46.7,45.2,46.7,114675,1736152200
2025-01-06 14:01:00,CE,ATM+9,22.020704,8544525,24100.0,23632.8,47.25,47.55,45.55,45.8,169500,1736152260
2025-01-06 14:02:00,CE,ATM+9,21.802653,8544525,24100.0,23643.35,45.85,46.85,45.15,46.45,115275,1736152320
2025-01-06 14:03:00,CE,ATM+9,21.745362,8544525,24100.0,23646.05,46.4,46.85,45.5,46.6,81225,1736152380
2025-01-06 14:04:00,CE,ATM+9,21.802294,8578950,24100.0,23641.05,46.8,46.85,45.85,46.0,61350,1736152440
2025-01-06 14:05:00,CE,ATM+9,21.909137,8578950,24100.0,23636.1,45.9,46.8,45.55,45.7,94350,1736152500
2025-01-06 14:06:00,CE,ATM+9,21.855334,8578950,24100.0,23641.2,45.1,46.6,45.1,46.3,98475,1736152560
2025-01-06 14:07:00,CE,ATM+9,21.576916,8572800,24100.0,23651.65,46.4,47.75,45.65,46.6,217800,1736152620
2025-01-06 14:08:00,CE,ATM+9,21.49726,8572800,24100.0,23658.25,46.45,48.1,46.0,47.35,157125,1736152680
2025-01-06 14:09:00,CE,ATM+9,21.490229,8572800,24100.0,23662.0,47.45,48.25,47.3,48.0,123675,1736152740
2025-01-06 14:10:00,CE,ATM+9,21.421636,8568075,24100.0,23657.55,47.9,48.5,46.75,46.75,152850,1736152800
2025-01-06 14:11:00,CE,ATM+9,21.537121,8568075,24100.0,23650.5,46.45,47.15,45.75,46.1,152325,1736152860
2025-01-06 14:12:00,CE,ATM+9,21.737911,8568075,24100.0,23641.8,46.5,46.5,45.2,45.65,137250,1736152920
2025-01-06 14:13:00,CE,ATM+9,21.878401,8579700,24100.0,23625.55,45.9,45.9,43.55,43.55,253425,1736152980
2025-01-06 14:14:00,CE,ATM+9,21.958921,3610875,24050.0,23623.85,52.25,53.3,51.8,52.75,112725,1736153040
2025-01-06 14:15:00,CE,ATM+9,22.142955,3610875,24050.0,23622.6,52.8,54.75,52.8,53.6,144975,1736153100
2025-01-06 14:16:00,CE,ATM+9,22.224359,3541800,24050.0,23622.7,53.6,54.55,53.2,54.1,61500,1736153160
2025-01-06 14:17:00,CE,ATM+9,22.093513,8580675,24100.0,23639.3,45.55,47.15,45.25,47.15,149250,1736153220
2025-01-06 14:18:00,CE,ATM+9,21.990396,8580675,24100.0,23640.15,47.2,47.3,46.0,46.7,131700,1736153280
2025-01-06 14:19:00,CE,ATM+9,21.714013,8549625,24100.0,23651.05,46.8,48.0,46.8,47.1,139725,1736153340
2025-01-06 14:20:00,CE,ATM+9,21.718125,8549625,24100.0,23652.35,47.2,49.0,47.2,47.35,162375,1736153400
2025-01-06 14:21:00,CE,ATM+9,21.717828,8549625,24100.0,23646.2,47.2,47.95,46.15,46.2,145425,1736153460
2025-01-06 14:22:00,CE,ATM+9,21.667521,8576325,24100.0,23653.55,46.3,47.75,46.25,47.25,144525,1736153520
2025-01-06 14:23:00,CE,ATM+9,21.734998,8576325,24100.0,23646.1,47.45,48.05,46.2,46.25,172125,1736153580
2025-01-06 14:24:00,CE,ATM+9,21.774662,8576325,24100.0,23638.85,46.5,46.65,44.85,45.15,139050,1736153640
2025-01-06 14:25:00,CE,ATM+9,21.846901,8480625,24100.0,23629.0,45.0,45.1,43.35,43.8,317025,1736153700
2025-01-06 14:26:00,CE,ATM+9,21.845332,8480625,24100.0,23630.85,43.9,44.3,43.15,44.1,182100,1736153760
2025-01-06 14:27:00,CE,ATM+9,21.786853,8480625,24100.0,23631.65,44.25,44.55,43.9,43.9,150150,1736153820
2025-01-06 14:28:00,CE,ATM+9,21.970843,3550050,24050.0,23619.85,53.15,53.15,51.2,51.8,80625,1736153880
2025-01-06 14:29:00,CE,ATM+9,22.136607,3550050,24050.0,23614.65,51.8,52.95,51.75,51.75,50850,1736153940
2025-01-06 14:30:00,CE,ATM+9,22.282608,3550050,24050.0,23614.1,51.65,52.95,51.6,52.5,61500,1736154000
2025-01-06 14:31:00,CE,ATM+9,22.3963,3548250,24050.0,23608.45,52.45,52.95,51.05,52.05,105300,1736154060
2025-01-06 14:32:00,CE,ATM+9,22.483386,3548250,24050.0,23598.65,51.55,51.55,50.3,50.65,183225,1736154120
2025-01-06 14:33:00,CE,ATM+9,22.559055,3548250,24050.0,23596.15,50.85,51.4,50.45,50.6,89400,1736154180
2025-01-06 14:34:00,CE,ATM+9,22.447998,3569400,24050.0,23593.85,50.8,50.9,48.65,49.5,197700,1736154240
2025-01-06 14:35:00,CE,ATM+9,22.418445,3569400,24050.0,23601.15,49.45,50.85,49.4,50.7,104325,1736154300
2025-01-06 14:36:00,CE,ATM+9,22.530609,3569400,24050.0,23595.7,50.65,50.9,49.6,50.3,56475,1736154360
2025-01-06 14:37:00,CE,ATM+9,22.553291,3580050,24050.0,23589.25,50.2,50.25,48.95,49.2,70200,1736154420
2025-01-06 14:38:00,CE,ATM+9,22.609636,3580050,24050.0,23580.0,49.0,49.5,47.0,47.8,218625,1736154480
2025-01-06 14:39:00,CE,ATM+9,22.526722,10689450,24000.0,23565.2,57.45,57.75,53.55,53.75,723600,1736154540
2025-01-06 14:40:00,CE,ATM+9,22.851719,10505850,24000.0,23560.75,53.8,55.85,53.8,54.8,504000,1736154600
2025-01-06 14:41:00,CE,ATM+9,22.883829,10505850,24000.0,23553.1,54.75,54.95,53.05,53.45,481200,1736154660
2025-01-06 14:42:00,CE,ATM+9,22.609681,10505850,24000.0,23574.5,54.0,56.5,54.0,56.1,409125,1736154720
2025-01-06 14:43:00,CE,ATM+9,22.447061,3564675,24050.0,23583.85,46.6,48.0,46.6,47.5,123150,1736154780
2025-01-06 14:44:00,CE,ATM+9,22.680045,10484025,24000.0,23573.3,57.4,57.4,55.9,56.25,334275,1736154840
2025-01-06 14:45:00,CE,ATM+9,22.371998,3564675,24050.0,23590.7,46.9,48.65,46.9,48.3,76950,1736154900
2025-01-06 14:46:00,CE,ATM+9,22.366478,3574800,24050.0,23592.3,48.2,48.7,47.6,48.55,62850,1736154960
2025-01-06 14:47:00,CE,ATM+9,22.316193,3574800,24050.0,23585.8,48.25,48.35,47.05,47.05,81900,1736155020
2025-01-06 14:48:00,CE,ATM+9,22.453627,3574800,24050.0,23577.15,47.2,47.35,46.25,46.25,122850,1736155080
2025-01-06 14:49:00,CE,ATM+9,21.976943,3612525,24050.0,23605.1,46.25,49.35,45.5,48.65,205950,1736155140
2025-01-06 14:50:00,CE,ATM+9,22.008419,3612525,24050.0,23606.85,48.95,50.6,48.65,49.15,185850,1736155200
2025-01-06 14:51:00,CE,ATM+9,21.892026,3612525,24050.0,23614.4,49.4,50.2,48.1,49.9,213300,1736155260
2025-01-06 14:52:00,CE,ATM+9,21.804368,3667800,24050.0,23621.25,50.0,51.85,49.8,50.7,109275,1736155320
2025-01-06 14:53:00,CE,ATM+9,21.901065,8188050,24100.0,23625.3,42.45,43.05,41.95,43.05,181200,1736155380
2025-01-06 14:54:00,CE,ATM+9,21.736951,8188050,24100.0,23628.0,43.3,43.45,42.1,42.6,157350,1736155440
2025-01-06 14:55:00,CE,ATM+9,21.55899,3667200,24050.0,23624.6,51.2,52.0,49.8,49.85,160875,1736155500
2025-01-06 14:56:00,CE,ATM+9,21.53103,3667200,24050.0,23618.3,49.7,49.7,46.8,48.45,166125,1736155560
2025-01-06 14:57:00,CE,ATM+9,21.670535,3667200,24050.0,23620.6,48.05,49.7,47.9,49.7,126225,1736155620
2025-01-06 14:58:00,CE,ATM+9,21.551268,8221725,24100.0,23629.0,42.0,42.55,41.2,41.7,196275,1736155680
2025-01-06 14:59:00,CE,ATM+9,21.258864,8221725,24100.0,23643.05,42.15,42.95,42.05,42.5,192000,1736155740
2025-01-06 15:00:00,CE,ATM+9,21.270122,8221725,24100.0,23633.75,42.8,43.4,40.25,40.95,345225,1736155800
2025-01-06 15:01:00,CE,ATM+9,21.089175,8255550,24100.0,23632.5,41.2,41.2,38.85,39.75,256800,1736155860
2025-01-06 15:02:00,CE,ATM+9,21.374113,8255550,24100.0,23628.2,39.85,40.8,39.85,40.55,146550,1736155920
2025-01-06 15:03:00,CE,ATM+9,21.115586,8255550,24100.0,23642.45,40.6,41.8,39.6,41.55,177525,1736155980
2025-01-06 15:04:00,CE,ATM+9,21.334283,8168625,24100.0,23626.65,41.05,41.55,39.45,40.05,153375,1736156040
2025-01-06 15:05:00,CE,ATM+9,21.332072,8168625,24100.0,23625.9,39.9,40.7,39.9,39.9,150600,1736156100
2025-01-06 15:06:00,CE,ATM+9,21.240368,3586575,24050.0,23623.55,47.8,47.85,46.2,47.6,132525,1736156160
2025-01-06 15:07:00,CE,ATM+9,21.022266,8249475,24100.0,23635.45,39.6,40.0,39.0,39.8,191550,1736156220
2025-01-06 15:08:00,CE,ATM+9,20.965583,8249475,24100.0,23638.25,40.2,40.65,39.6,39.95,217875,1736156280
2025-01-06 15:09:00,CE,ATM+9,20.988332,8249475,24100.0,23641.45,40.15,40.6,39.55,40.6,154650,1736156340
2025-01-06 15:10:00,CE,ATM+9,20.997229,8145225,24100.0,23643.3,40.75,41.2,40.45,40.95,156150,1736156400
2025-01-06 15:11:00,CE,ATM+9,21.115095,3578475,24050.0,23611.75,49.2,49.9,44.45,44.6,202575,1736156460
2025-01-06 15:12:00,CE,ATM+9,21.498012,3578475,24050.0,23594.85,44.2,44.8,42.8,43.7,213450,1736156520
2025-01-06 15:13:00,CE,ATM+9,21.898474,3563325,24050.0,23585.45,43.9,44.4,43.25,44.25,130200,1736156580
2025-01-06 15:14:00,CE,ATM+9,21.887363,3563325,24050.0,23585.6,44.45,44.9,43.45,44.2,145200,1736156640
2025-01-06 15:15:00,CE,ATM+9,21.932331,3563325,24050.0,23588.5,44.75,45.75,44.75,44.95,281175,1736156700
2025-01-06 15:16:00,CE,ATM+9,22.089095,3482700,24050.0,23583.95,45.25,45.25,43.95,45.0,127350,1736156760
2025-01-06 15:17:00,CE,ATM+9,22.031394,3482700,24050.0,23585.0,45.15,45.5,44.4,44.85,108825,1736156820
2025-01-06 15:18:00,CE,ATM+9,21.75462,3482700,24050.0,23595.7,44.9,45.5,44.55,45.2,147450,1736156880
2025-01-06 15:19:00,CE,ATM+9,21.892675,3476175,24050.0,23599.45,45.6,46.65,45.25,46.65,167100,1736156940
2025-01-06 15:20:00,CE,ATM+9,21.730622,3476175,24050.0,23615.7,46.9,49.2,46.9,48.75,230775,1736157000
2025-01-06 15:21:00,CE,ATM+9,21.527904,3476175,24050.0,23621.7,49.2,49.55,48.6,48.7,151950,1736157060
2025-01-06 15:22:00,CE,ATM+9,21.55221,3402450,24050.0,23620.0,48.9,48.9,46.45,48.5,185625,1736157120
2025-01-06 15:23:00,CE,ATM+9,21.430081,3402450,24050.0,23620.15,48.55,48.9,47.8,47.8,103575,1736157180
2025-01-06 15:24:00,CE,ATM+9,21.566976,3402450,24050.0,23619.45,48.0,48.6,47.9,48.45,124800,1736157240
2025-01-06 15:25:00,CE,ATM+9,21.266723,7730325,24100.0,23634.75,40.3,41.15,40.25,40.75,328650,1736157300
2025-01-06 15:26:00,CE,ATM+9,21.428955,7730325,24100.0,23626.65,41.0,41.2,39.2,40.25,199425,1736157360
2025-01-06 15:27:00,CE,ATM+9,21.493394,7730325,24100.0,23628.85,40.4,41.45,40.3,40.95,216375,1736157420
2025-01-06 15:28:00,CE,ATM+9,21.551468,3349050,24050.0,23624.9,49.55,49.95,48.7,49.35,178800,1736157480
2025-01-06 15:29:00,CE,ATM+9,21.223324,7653900,24100.0,23629.6,40.75,40.75,39.6,39.6,448800,1736157540
2025-01-07 09:15:00,CE,ATM+9,22.012781,10101000,24200.0,23755.6,26.95,35.0,22.65,32.4,991575,1736221500
2025-01-07 09:16:00,CE,ATM+9,21.929498,10101000,24200.0,23755.15,31.9,32.75,31.0,31.95,644250,1736221560
2025-01-07 09:17:00,CE,ATM+9,21.600411,10101000,24200.0,23761.15,31.05,31.85,30.8,31.4,594450,1736221620
2025-01-07 09:18:00,CE,ATM+9,21.401095,10215225,24200.0,23767.35,31.45,31.9,31.0,31.45,470475,1736221680
2025-01-07 09:19:00,CE,ATM+9,21.305883,10215225,24200.0,23754.0,31.45,31.8,28.4,29.05,716400,1736221740
2025-01-07 09:20:00,CE,ATM+9,21.27159,10215225,24200.0,23750.9,28.95,29.85,27.4,28.45,601725,1736221800
2025-01-07 09:21:00,CE,ATM+9,21.571556,10378725,24200.0,23734.85,28.5,29.6,26.55,27.45,512550,1736221860
2025-01-07 09:22:00,CE,ATM+9,21.628568,10378725,24200.0,23730.65,27.05,27.7,26.1,27.1,453675,1736221920
2025-01-07 09:23:00,CE,ATM+9,21.314907,10378725,24200.0,23744.55,26.8,28.05,26.8,27.7,375075,1736221980
2025-01-07 09:24:00,CE,ATM+9,21.411937,10427175,24200.0,23764.0,27.85,31.4,27.85,30.9,739800,1736222040
2025-01-07 09:25:00,CE,ATM+9,21.477617,10427175,24200.0,23754.75,30.9,31.6,29.8,29.8,485325,1736222100
2025-01-07 09:26:00,CE,ATM+9,21.599216,10427175,24200.0,23731.95,29.1,29.1,26.4,27.1,721875,1736222160
2025-01-07 09:27:00,CE,ATM+9,21.331437,10414950,24200.0,23755.1,27.3,29.2,27.3,29.2,282075,1736222220
2025-01-07 09:28:00,CE,ATM+9,21.187225,10414950,24200.0,23748.5,29.1,29.1,27.2,27.65,374325,1736222280
2025-01-07 09:29:00,CE,ATM+9,21.131582,10414950,24200.0,23756.65,27.35,28.7,26.25,28.55,471075,1736222340
2025-01-07 09:30:00,CE,ATM+9,21.026401,10600275,24200.0,23759.5,29.0,30.55,28.5,28.5,689400,1736222400
2025-01-07 09:31:00,CE,ATM+9,20.873065,10600275,24200.0,23759.55,27.8,27.95,26.55,27.85,569700,1736222460
2025-01-07 09:32:00,CE,ATM+9,20.678477,10600275,24200.0,23766.8,27.35,28.3,26.7,28.05,392325,1736222520
2025-01-07 09:33:00,CE,ATM+9,20.790011,3543600,24250.0,23779.6,22.25,24.2,22.25,23.7,221550,1736222580
2025-01-07 09:34:00,CE,ATM+9,20.72694,3543600,24250.0,23775.95,23.55,23.8,22.95,23.0,97950,1736222640
2025-01-07 09:35:00,CE,ATM+9,20.861778,3543600,24250.0,23778.0,23.05,23.9,21.9,23.75,205950,1736222700
2025-01-07 09:36:00,CE,ATM+9,20.623552,3559125,24250.0,23781.4,23.45,24.0,22.9,23.25,195450,1736222760
2025-01-07 09:37:00,CE,ATM+9,20.385753,11066025,24200.0,23770.3,28.8,28.8,26.75,27.25,338925,1736222820
2025-01-07 09:38:00,CE,ATM+9,20.16606,11066025,24200.0,23769.4,27.25,27.3,26.2,26.2,307425,1736222880
2025-01-07 09:39:00,CE,ATM+9,20.250692,3548250,24250.0,23780.0,21.15,22.3,21.15,21.65,179625,1736222940
2025-01-07 09:40:00,CE,ATM+9,20.158733,3548250,24250.0,23780.85,21.8,22.45,21.4,21.4,202575,1736223000
2025-01-07 09:41:00,CE,ATM+9,20.068394,3548250,24250.0,23785.05,21.55,21.95,21.35,21.55,132825,1736223060
2025-01-07 09:42:00,CE,ATM+9,19.878796,3537975,24250.0,23789.8,21.4,22.25,21.15,21.4,287925,1736223120
2025-01-07 09:43:00,CE,ATM+9,19.663821,3537975,24250.0,23793.65,21.6,21.7,20.35,21.05,292125,1736223180
2025-01-07 09:44:00,CE,ATM+9,19.672461,3537975,24250.0,23783.5,21.25,21.3,19.7,19.9,222675,1736223240
2025-01-07 09:45:00,CE,ATM+9,19.595222,11283150,24200.0,23752.3,24.6,24.8,20.55,21.65,1111950,1736223300
2025-01-07 09:46:00,CE,ATM+9,19.738655,3982650,24150.0,23721.7,27.35,27.35,22.65,24.5,454500,1736223360
