datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 12:48:00,CE,ATM+9,49.824698,3942375,24050.0,23599.75,1.2,1.2,1.15,1.15,119475,1743059880
2025-03-27 12:49:00,CE,ATM+9,50.456732,3864000,24050.0,23601.0,1.15,1.25,1.15,1.25,213900,1743059940
2025-03-27 12:50:00,CE,ATM+9,50.077922,3864000,24050.0,23600.35,1.25,1.25,1.15,1.15,115875,1743060000
2025-03-27 12:51:00,CE,ATM+9,50.662701,3864000,24050.0,23595.95,1.15,1.2,1.15,1.15,10875,1743060060
2025-03-27 12:52:00,CE,ATM+9,51.814035,3769650,24050.0,23592.05,1.2,1.25,1.15,1.25,130200,1743060120
2025-03-27 12:53:00,CE,ATM+9,52.204639,3769650,24050.0,23592.75,1.25,1.3,1.2,1.3,127575,1743060180
2025-03-27 12:54:00,CE,ATM+9,52.803564,3769650,24050.0,23588.4,1.3,1.35,1.3,1.3,119700,1743060240
2025-03-27 12:55:00,CE,ATM+9,53.055001,3746475,24050.0,23590.5,1.3,1.5,1.3,1.35,166350,1743060300
2025-03-27 12:56:00,CE,ATM+9,53.586754,3746475,24050.0,23589.75,1.35,1.45,1.35,1.4,83775,1743060360
2025-03-27 12:57:00,CE,ATM+9,53.366345,3746475,24050.0,23590.85,1.4,1.45,1.35,1.35,31125,1743060420
2025-03-27 12:58:00,CE,ATM+9,53.16858,3788775,24050.0,23594.55,1.4,1.4,1.35,1.35,21525,1743060480
2025-03-27 12:59:00,CE,ATM+9,52.326421,3788775,24050.0,23598.8,1.35,1.4,1.2,1.25,190425,1743060540
2025-03-27 13:00:00,CE,ATM+9,50.984151,3788775,24050.0,23601.2,1.2,1.3,1.05,1.05,198525,1743060600
2025-03-27 13:01:00,CE,ATM+9,50.578377,3796500,24050.0,23603.55,1.05,1.05,0.95,1.0,77325,1743060660
2025-03-27 13:02:00,CE,ATM+9,50.906026,3796500,24050.0,23598.35,1.0,1.1,0.95,0.95,108975,1743060720
2025-03-27 13:03:00,CE,ATM+9,51.242398,3796500,24050.0,23596.7,0.95,1.0,0.9,0.95,94200,1743060780
2025-03-27 13:04:00,CE,ATM+9,51.091928,3768075,24050.0,23596.2,0.95,1.0,0.85,0.9,183900,1743060840
2025-03-27 13:05:00,CE,ATM+9,51.32268,3768075,24050.0,23595.65,0.9,0.95,0.85,0.9,39375,1743060900
2025-03-27 13:06:00,CE,ATM+9,51.24615,3768075,24050.0,23594.25,0.85,0.9,0.8,0.85,57825,1743060960
2025-03-27 13:07:00,CE,ATM+9,52.483367,3785100,24050.0,23595.1,0.85,1.0,0.85,1.0,158400,1743061020
2025-03-27 13:08:00,CE,ATM+9,52.158257,3785100,24050.0,23592.7,1.0,1.0,0.85,0.9,242850,1743061080
2025-03-27 13:09:00,CE,ATM+9,52.338322,3785100,24050.0,23592.75,0.85,0.9,0.85,0.9,206025,1743061140
2025-03-27 13:10:00,CE,ATM+9,52.313936,3955650,24050.0,23594.85,0.9,0.95,0.85,0.9,147825,1743061200
2025-03-27 13:11:00,CE,ATM+9,53.347419,3955650,24050.0,23594.0,0.9,1.05,0.9,1.0,227700,1743061260
2025-03-27 13:12:00,CE,ATM+9,52.947193,3955650,24050.0,23596.15,0.95,1.0,0.95,0.95,37275,1743061320
2025-03-27 13:13:00,CE,ATM+9,52.711905,3951450,24050.0,23596.55,0.95,0.95,0.9,0.9,47175,1743061380
2025-03-27 13:14:00,CE,ATM+9,53.921839,3951450,24050.0,23586.6,0.9,1.0,0.9,0.9,235275,1743061440
2025-03-27 13:15:00,CE,ATM+9,53.694857,3951450,24050.0,23586.75,0.9,0.9,0.85,0.85,141525,1743061500
2025-03-27 13:16:00,CE,ATM+9,52.351119,3992250,24050.0,23593.35,0.9,0.9,0.75,0.75,151725,1743061560
2025-03-27 13:17:00,CE,ATM+9,53.191251,3992250,24050.0,23587.0,0.75,0.8,0.75,0.75,159300,1743061620
2025-03-27 13:18:00,CE,ATM+9,53.448714,3992250,24050.0,23586.45,0.75,0.8,0.7,0.75,184275,1743061680
2025-03-27 13:19:00,CE,ATM+9,52.924634,3986775,24050.0,23588.95,0.75,0.8,0.65,0.7,127050,1743061740
2025-03-27 13:20:00,CE,ATM+9,53.306255,3986775,24050.0,23587.2,0.7,0.7,0.65,0.7,174075,1743061800
2025-03-27 13:21:00,CE,ATM+9,52.838598,3986775,24050.0,23588.9,0.7,0.7,0.65,0.65,64200,1743061860
2025-03-27 13:22:00,CE,ATM+9,53.039973,4060725,24050.0,23588.95,0.65,0.75,0.65,0.65,176625,1743061920
2025-03-27 13:23:00,CE,ATM+9,53.918222,4060725,24050.0,23587.35,0.65,0.7,0.6,0.7,294450,1743061980
2025-03-27 13:24:00,CE,ATM+9,53.444856,4060725,24050.0,23594.0,0.7,0.7,0.7,0.7,148125,1743062040
2025-03-27 13:25:00,CE,ATM+9,53.845589,4079700,24050.0,23592.2,0.7,0.7,0.65,0.7,58050,1743062100
2025-03-27 13:26:00,CE,ATM+9,53.661363,4079700,24050.0,23596.05,0.7,0.7,0.65,0.7,118425,1743062160
2025-03-27 13:27:00,CE,ATM+9,54.010466,4079700,24050.0,23594.8,0.7,0.75,0.65,0.7,133950,1743062220
2025-03-27 13:28:00,CE,ATM+9,53.517954,4116000,24050.0,23596.75,0.7,0.7,0.65,0.65,77925,1743062280
2025-03-27 13:29:00,CE,ATM+9,53.954398,4116000,24050.0,23599.55,0.65,0.75,0.65,0.7,92325,1743062340
2025-03-27 13:30:00,CE,ATM+9,54.718898,4116000,24050.0,23599.05,0.75,0.75,0.65,0.75,240900,1743062400
2025-03-27 13:31:00,CE,ATM+9,53.980654,4078800,24050.0,23603.55,0.7,0.75,0.7,0.7,210900,1743062460
2025-03-27 13:32:00,CE,ATM+9,54.621275,4078800,24050.0,23604.25,0.7,0.8,0.7,0.75,72375,1743062520
2025-03-27 13:33:00,CE,ATM+9,54.692256,4078800,24050.0,23605.75,0.75,0.75,0.7,0.75,212400,1743062580
2025-03-27 13:34:00,CE,ATM+9,55.955188,4076550,24050.0,23604.75,0.8,0.9,0.75,0.85,133725,1743062640
2025-03-27 13:35:00,CE,ATM+9,56.364385,4076550,24050.0,23603.25,0.85,0.9,0.85,0.85,55050,1743062700
2025-03-27 13:36:00,CE,ATM+9,56.98917,4076550,24050.0,23599.85,0.85,0.9,0.8,0.85,87525,1743062760
2025-03-27 13:37:00,CE,ATM+9,56.693753,4073625,24050.0,23600.65,0.8,0.85,0.8,0.8,131175,1743062820
2025-03-27 13:38:00,CE,ATM+9,58.814026,4073625,24050.0,23595.9,0.8,0.95,0.8,0.95,237000,1743062880
2025-03-27 13:39:00,CE,ATM+9,58.361695,4073625,24050.0,23602.2,0.9,1.0,0.9,0.95,197925,1743062940
2025-03-27 13:40:00,CE,ATM+9,60.159643,4084200,24050.0,23602.6,0.95,1.2,0.95,1.15,286200,1743063000
2025-03-27 13:41:00,CE,ATM+9,60.098239,4084200,24050.0,23602.25,1.15,1.2,1.05,1.1,186300,1743063060
2025-03-27 13:42:00,CE,ATM+9,60.188653,4084200,24050.0,23603.85,1.1,1.15,1.1,1.1,77775,1743063120
2025-03-27 13:43:00,CE,ATM+9,60.28244,4098225,24050.0,23602.1,1.1,1.1,1.0,1.05,101625,1743063180
2025-03-27 13:44:00,CE,ATM+9,59.748211,4098225,24050.0,23605.6,1.05,1.05,1.0,1.0,43425,1743063240
2025-03-27 13:45:00,CE,ATM+9,60.323672,4098225,24050.0,23609.9,1.05,1.1,1.0,1.1,204150,1743063300
2025-03-27 13:46:00,CE,ATM+9,60.244082,4063575,24050.0,23606.25,1.15,1.15,1.0,1.0,91125,1743063360
2025-03-27 13:47:00,CE,ATM+9,60.696368,4063575,24050.0,23601.3,1.0,1.0,0.95,0.95,111900,1743063420
2025-03-27 13:48:00,CE,ATM+9,60.952128,4063575,24050.0,23601.65,0.95,1.0,0.95,0.95,47850,1743063480
2025-03-27 13:49:00,CE,ATM+9,60.158248,4075350,24050.0,23607.1,0.95,1.0,0.9,0.9,48375,1743063540
2025-03-27 13:50:00,CE,ATM+9,61.170741,4075350,24050.0,23611.9,0.9,1.15,0.9,1.05,171600,1743063600
2025-03-27 13:51:00,CE,ATM+9,61.500554,4075350,24050.0,23608.3,1.1,1.1,0.95,1.0,132300,1743063660
2025-03-27 13:52:00,CE,ATM+9,62.394066,4053900,24050.0,23607.0,1.0,1.05,1.0,1.05,41025,1743063720
2025-03-27 13:53:00,CE,ATM+9,63.268252,4053900,24050.0,23605.85,1.05,1.1,1.0,1.1,57225,1743063780
2025-03-27 13:54:00,CE,ATM+9,63.078955,4053900,24050.0,23606.7,1.05,1.1,1.05,1.05,32775,1743063840
2025-03-27 13:55:00,CE,ATM+9,63.230223,4058925,24050.0,23604.7,1.05,1.1,1.0,1.0,57300,1743063900
2025-03-27 13:56:00,CE,ATM+9,63.497781,4058925,24050.0,23605.25,1.0,1.05,1.0,1.0,61500,1743063960
2025-03-27 13:57:00,CE,ATM+9,64.15785,4058925,24050.0,23602.7,1.05,1.1,1.0,1.0,145875,1743064020
2025-03-27 13:58:00,CE,ATM+9,63.518337,4084125,24050.0,23599.3,1.0,1.0,0.85,0.85,57675,1743064080
2025-03-27 13:59:00,CE,ATM+9,62.663394,4084125,24050.0,23604.9,0.85,0.85,0.75,0.8,60900,1743064140
2025-03-27 14:00:00,CE,ATM+9,63.515048,4084125,24050.0,23604.95,0.75,0.85,0.75,0.85,56250,1743064200
2025-03-27 14:01:00,CE,ATM+9,64.850212,4044450,24050.0,23608.45,0.85,1.05,0.85,1.0,322125,1743064260
2025-03-27 14:02:00,CE,ATM+9,65.526001,4044450,24050.0,23609.5,1.0,1.1,1.0,1.05,145050,1743064320
2025-03-27 14:03:00,CE,ATM+9,65.635099,4044450,24050.0,23611.55,1.05,1.15,1.05,1.05,122175,1743064380
2025-03-27 14:04:00,CE,ATM+9,66.330564,3931800,24050.0,23609.15,1.05,1.1,1.0,1.05,21375,1743064440
2025-03-27 14:05:00,CE,ATM+9,66.295393,3931800,24050.0,23608.95,1.0,1.05,1.0,1.0,65175,1743064500
2025-03-27 14:06:00,CE,ATM+9,65.825469,3931800,24050.0,23608.25,1.0,1.0,0.9,0.9,62175,1743064560
2025-03-27 14:07:00,CE,ATM+9,66.018162,3928500,24050.0,23609.8,0.9,0.95,0.9,0.9,7800,1743064620
2025-03-27 14:08:00,CE,ATM+9,65.660915,3928500,24050.0,23611.7,0.9,0.9,0.85,0.85,72825,1743064680
2025-03-27 14:09:00,CE,ATM+9,66.124982,3928500,24050.0,23611.25,0.85,0.9,0.8,0.85,35250,1743064740
2025-03-27 14:10:00,CE,ATM+9,67.199677,3893550,24050.0,23610.15,0.8,0.9,0.8,0.9,44025,1743064800
2025-03-27 14:11:00,CE,ATM+9,66.644403,3893550,24050.0,23609.55,0.85,0.85,0.75,0.8,172950,1743064860
2025-03-27 14:12:00,CE,ATM+9,66.569445,3893550,24050.0,23609.05,0.8,0.85,0.75,0.75,23775,1743064920
2025-03-27 14:13:00,CE,ATM+9,67.394809,3887700,24050.0,23606.1,0.75,0.8,0.75,0.75,17550,1743064980
2025-03-27 14:14:00,CE,ATM+9,68.561464,3887700,24050.0,23609.1,0.75,0.85,0.75,0.85,67350,1743065040
2025-03-27 14:15:00,CE,ATM+9,69.3535,3887700,24050.0,23606.65,0.8,0.9,0.8,0.85,107475,1743065100
2025-03-27 14:16:00,CE,ATM+9,68.817267,3908175,24050.0,23605.6,0.85,0.85,0.75,0.75,23475,1743065160
2025-03-27 14:17:00,CE,ATM+9,68.57432,3908175,24050.0,23606.3,0.75,0.8,0.7,0.7,62175,1743065220
2025-03-27 14:18:00,CE,ATM+9,67.756902,3908175,24050.0,23611.0,0.7,0.75,0.65,0.65,234600,1743065280
2025-03-27 14:19:00,CE,ATM+9,69.272328,3905325,24050.0,23608.2,0.7,0.75,0.65,0.7,20025,1743065340
2025-03-27 14:20:00,CE,ATM+9,70.289503,3905325,24050.0,23608.95,0.7,0.8,0.7,0.75,59175,1743065400
2025-03-27 14:21:00,CE,ATM+9,69.445592,3905325,24050.0,23609.35,0.75,0.75,0.6,0.65,78300,1743065460
2025-03-27 14:22:00,CE,ATM+9,69.877936,3922950,24050.0,23609.9,0.65,0.7,0.6,0.65,82575,1743065520
2025-03-27 14:23:00,CE,ATM+9,70.581615,3922950,24050.0,23608.6,0.65,0.7,0.6,0.65,91425,1743065580
2025-03-27 14:24:00,CE,ATM+9,70.823437,3922950,24050.0,23610.65,0.65,0.65,0.6,0.65,39750,1743065640
2025-03-27 14:25:00,CE,ATM+9,71.653513,3866325,24050.0,23608.65,0.65,0.65,0.6,0.65,91275,1743065700
2025-03-27 14:26:00,CE,ATM+9,72.377638,3866325,24050.0,23607.5,0.65,0.65,0.6,0.65,50475,1743065760
2025-03-27 14:27:00,CE,ATM+9,72.194324,3866325,24050.0,23607.65,0.65,0.65,0.6,0.6,35025,1743065820
2025-03-27 14:28:00,CE,ATM+9,71.319534,3860850,24050.0,23606.5,0.6,0.65,0.5,0.5,252450,1743065880
2025-03-27 14:29:00,CE,ATM+9,71.203951,3860850,24050.0,23605.05,0.5,0.5,0.45,0.45,99150,1743065940
2025-03-27 14:30:00,CE,ATM+9,72.643219,3860850,24050.0,23599.15,0.5,0.5,0.4,0.45,245025,1743066000
2025-03-27 14:31:00,CE,ATM+9,73.705741,3873225,24050.0,23596.05,0.45,0.5,0.4,0.45,285375,1743066060
2025-03-27 14:32:00,CE,ATM+9,75.880013,3873225,24050.0,23592.0,0.55,0.6,0.5,0.5,445425,1743066120
2025-03-27 14:33:00,CE,ATM+9,76.528557,3873225,24050.0,23592.1,0.55,0.55,0.45,0.5,354525,1743066180
2025-03-27 14:34:00,CE,ATM+9,75.102013,3954450,24050.0,23592.75,0.5,0.5,0.4,0.4,182250,1743066240
2025-03-27 14:35:00,CE,ATM+9,76.811398,3954450,24050.0,23585.8,0.45,0.45,0.4,0.4,90450,1743066300
2025-03-27 14:36:00,CE,ATM+9,76.331704,3954450,24050.0,23593.75,0.4,0.45,0.4,0.4,97275,1743066360
2025-03-27 14:37:00,CE,ATM+9,73.172726,3990750,24050.0,23603.3,0.4,0.4,0.3,0.3,177975,1743066420
2025-03-27 14:38:00,CE,ATM+9,75.459021,3990750,24050.0,23601.35,0.3,0.35,0.25,0.35,290025,1743066480
2025-03-27 14:39:00,CE,ATM+9,74.36233,3990750,24050.0,23604.85,0.3,0.35,0.3,0.3,44550,1743066540
2025-03-27 14:40:00,CE,ATM+9,76.035111,3877425,24050.0,23598.7,0.35,0.35,0.25,0.3,161325,1743066600
2025-03-27 14:41:00,CE,ATM+9,76.670005,3877425,24050.0,23599.6,0.35,0.35,0.25,0.3,116025,1743066660
2025-03-27 14:42:00,CE,ATM+9,76.544671,3877425,24050.0,23605.55,0.3,0.35,0.3,0.3,59850,1743066720
2025-03-27 14:43:00,CE,ATM+9,78.788171,3813075,24050.0,23605.05,0.3,0.35,0.3,0.35,43800,1743066780
2025-03-27 14:44:00,CE,ATM+9,79.905213,3813075,24050.0,23603.4,0.35,0.35,0.3,0.35,24675,1743066840
2025-03-27 14:45:00,CE,ATM+9,79.169045,3813075,24050.0,23604.85,0.3,0.35,0.3,0.3,17925,1743066900
2025-03-27 14:46:00,CE,ATM+9,81.702528,3812175,24050.0,23603.4,0.3,0.35,0.3,0.35,5850,1743066960
2025-03-27 14:47:00,CE,ATM+9,79.600826,3812175,24050.0,23603.55,0.3,0.35,0.25,0.25,139500,1743067020
2025-03-27 14:48:00,CE,ATM+9,80.462232,3812175,24050.0,23604.05,0.25,0.3,0.25,0.25,7200,1743067080
2025-03-27 14:49:00,CE,ATM+9,81.133498,3828450,24050.0,23605.9,0.25,0.3,0.25,0.25,23175,1743067140
2025-03-27 14:50:00,CE,ATM+9,80.60106,3828450,24050.0,23603.6,0.3,0.3,0.2,0.2,205800,1743067200
2025-03-27 14:51:00,CE,ATM+9,81.098377,3828450,24050.0,23606.8,0.25,0.25,0.2,0.2,19125,1743067260
2025-03-27 14:52:00,CE,ATM+9,84.662642,3829650,24050.0,23603.65,0.2,0.25,0.2,0.25,32100,1743067320
2025-03-27 14:53:00,CE,ATM+9,83.075641,3829650,24050.0,23607.9,0.2,0.25,0.2,0.2,196200,1743067380
2025-03-27 14:54:00,CE,ATM+9,83.825442,3829650,24050.0,23610.2,0.25,0.25,0.2,0.2,15675,1743067440
2025-03-27 14:55:00,CE,ATM+9,87.799798,3814575,24050.0,23606.0,0.2,0.25,0.2,0.25,41175,1743067500
2025-03-27 14:56:00,CE,ATM+9,88.747609,3814575,24050.0,23607.85,0.25,0.25,0.2,0.25,47175,1743067560
2025-03-27 14:57:00,CE,ATM+9,87.474122,3814575,24050.0,23610.65,0.25,0.25,0.2,0.2,36900,1743067620
2025-03-27 14:58:00,CE,ATM+9,91.275364,3790125,24050.0,23608.95,0.2,0.25,0.2,0.25,11700,1743067680
2025-03-27 14:59:00,CE,ATM+9,0.0,3790125,24050.0,23603.1,0.25,0.25,0.2,0.25,44775,1743067740
2025-03-27 15:00:00,CE,ATM+9,0.0,3790125,24050.0,23579.95,0.2,0.25,0.15,0.2,127950,1743067800
2025-03-27 15:01:00,CE,ATM+9,0.0,3747075,24050.0,23606.5,0.2,0.2,0.15,0.15,134100,1743067860
2025-03-27 15:02:00,CE,ATM+9,0.0,3747075,24050.0,23597.25,0.15,0.2,0.15,0.2,129975,1743067920
2025-03-27 15:03:00,CE,ATM+9,0.0,3747075,24050.0,23579.9,0.2,0.2,0.15,0.2,161775,1743067980
2025-03-27 15:04:00,CE,ATM+9,0.0,3760350,24050.0,23600.8,0.2,0.2,0.15,0.15,44475,1743068040
2025-03-27 15:05:00,CE,ATM+9,0.0,3760350,24050.0,23596.9,0.15,0.2,0.15,0.15,86325,1743068100
2025-03-27 15:06:00,CE,ATM+9,0.0,3760350,24050.0,23596.15,0.2,0.2,0.15,0.15,78525,1743068160
2025-03-27 15:07:00,CE,ATM+9,0.0,3753825,24050.0,23590.35,0.15,0.2,0.15,0.15,77700,1743068220
2025-03-27 15:08:00,CE,ATM+9,0.0,3753825,24050.0,23586.1,0.15,0.2,0.1,0.1,310725,1743068280
2025-03-27 15:09:00,CE,ATM+9,0.0,3753825,24050.0,23602.7,0.1,0.15,0.1,0.1,81450,1743068340
2025-03-27 15:10:00,CE,ATM+9,0.0,3753825,24050.0,23601.05,0.1,0.15,0.1,0.15,54000,1743068400
2025-03-27 15:11:00,CE,ATM+9,0.0,3861900,24050.0,23595.8,0.15,0.15,0.1,0.1,21975,1743068460
2025-03-27 15:12:00,CE,ATM+9,0.0,3861900,24050.0,23590.45,0.1,0.15,0.1,0.15,66975,1743068520
2025-03-27 15:13:00,CE,ATM+9,0.0,3823050,24050.0,23588.05,0.1,0.15,0.1,0.15,152850,1743068580
2025-03-27 15:14:00,CE,ATM+9,0.0,3823050,24050.0,23589.25,0.1,0.15,0.1,0.1,116100,1743068640
2025-03-27 15:15:00,CE,ATM+9,0.0,3823050,24050.0,23588.1,0.1,0.1,0.05,0.05,375000,1743068700
2025-03-27 15:16:00,CE,ATM+9,0.0,3688425,24050.0,23590.1,0.05,0.1,0.05,0.1,165525,1743068760
2025-03-27 15:17:00,CE,ATM+9,0.0,3688425,24050.0,23587.8,0.1,0.1,0.05,0.05,47025,1743068820
2025-03-27 15:18:00,CE,ATM+9,0.0,3688425,24050.0,23593.2,0.1,0.1,0.05,0.1,111300,1743068880
2025-03-27 15:19:00,CE,ATM+9,0.0,3688425,24050.0,23587.25,0.05,0.1,0.05,0.1,26325,1743068940
2025-03-27 15:20:00,CE,ATM+9,0.0,3566925,24050.0,23587.05,0.1,0.1,0.05,0.05,26850,1743069000
2025-03-27 15:21:00,CE,ATM+9,0.0,3566925,24050.0,23588.55,0.1,0.1,0.05,0.1,17475,1743069060
2025-03-27 15:22:00,CE,ATM+9,0.0,3566925,24050.0,23586.5,0.05,0.05,0.05,0.05,146700,1743069120
2025-03-27 15:23:00,CE,ATM+9,0.0,3419775,24050.0,23589.95,0.05,0.1,0.05,0.05,73125,1743069180
2025-03-27 15:24:00,CE,ATM+9,0.0,3419775,24050.0,23584.95,0.05,0.1,0.05,0.05,344175,1743069240
2025-03-27 15:25:00,CE,ATM+9,0.0,3419775,24050.0,23589.9,0.05,0.1,0.05,0.05,270900,1743069300
2025-03-27 15:26:00,CE,ATM+9,0.0,2886300,24050.0,23591.35,0.05,0.05,0.05,0.05,31575,1743069360
2025-03-27 15:27:00,CE,ATM+9,0.0,2886300,24050.0,23602.9,0.05,0.05,0.05,0.05,11400,1743069420
2025-03-27 15:28:00,CE,ATM+9,0.0,2886300,24050.0,23599.8,0.05,0.05,0.05,0.05,16275,1743069480
2025-03-27 15:29:00,CE,ATM+9,0.0,2839425,24050.0,23601.05,0.05,0.05,0.05,0.05,1425,1743069540
2025-03-28 09:15:00,CE,ATM+9,14.3907,693450,24050.0,23590.95,46.2,48.7,41.55,42.5,229125,1743133500
2025-03-28 09:16:00,CE,ATM+9,13.879659,693450,24050.0,23577.4,39.9,40.5,35.95,36.2,319650,1743133560
2025-03-28 09:17:00,CE,ATM+9,13.725898,693450,24050.0,23591.9,35.65,38.3,35.55,37.4,158250,1743133620
2025-03-28 09:18:00,CE,ATM+9,13.654897,740100,24050.0,23599.95,37.05,39.0,35.8,38.2,101250,1743133680
2025-03-28 09:19:00,CE,ATM+9,13.601244,740100,24050.0,23604.2,37.65,39.25,37.65,38.5,111600,1743133740
2025-03-28 09:20:00,CE,ATM+9,13.56717,740100,24050.0,23602.3,38.75,38.9,37.3,37.9,172800,1743133800
2025-03-28 09:21:00,CE,ATM+9,13.441847,812700,24050.0,23613.0,37.3,39.85,37.3,38.75,175575,1743133860
2025-03-28 09:22:00,CE,ATM+9,13.345814,812700,24050.0,23603.7,38.85,38.9,36.25,36.4,170100,1743133920
2025-03-28 09:23:00,CE,ATM+9,13.363405,812700,24050.0,23587.85,36.3,36.3,33.25,33.95,185850,1743133980
2025-03-28 09:24:00,CE,ATM+9,13.288915,5528325,24000.0,23565.7,40.35,40.35,37.75,37.75,672900,1743134040
2025-03-28 09:25:00,CE,ATM+9,13.396065,5528325,24000.0,23558.8,37.8,38.0,36.75,37.4,964875,1743134100
2025-03-28 09:26:00,CE,ATM+9,13.165848,5528325,24000.0,23561.15,36.6,37.85,36.0,36.0,548100,1743134160
2025-03-28 09:27:00,CE,ATM+9,13.075228,5908500,24000.0,23557.85,36.0,36.0,33.15,34.75,1123650,1743134220
2025-03-28 09:28:00,CE,ATM+9,12.788936,5908500,24000.0,23568.75,34.55,36.1,33.0,34.35,933675,1743134280
2025-03-28 09:29:00,CE,ATM+9,12.63862,5908500,24000.0,23561.9,34.45,34.45,31.05,32.1,880575,1743134340
2025-03-28 09:30:00,CE,ATM+9,12.483695,6577125,24000.0,23552.05,31.5,31.6,28.1,29.45,976875,1743134400
2025-03-28 09:31:00,CE,ATM+9,12.452325,6577125,24000.0,23567.9,29.3,31.65,29.25,31.65,616350,1743134460
2025-03-28 09:32:00,CE,ATM+9,12.264526,6577125,24000.0,23572.35,32.1,32.55,30.7,30.95,537450,1743134520
2025-03-28 09:33:00,CE,ATM+9,12.045728,6643125,24000.0,23564.8,30.5,31.55,27.4,28.2,642675,1743134580
2025-03-28 09:34:00,CE,ATM+9,12.119882,6643125,24000.0,23543.3,28.0,28.3,25.6,25.65,678600,1743134640
2025-03-28 09:35:00,CE,ATM+9,12.260554,6643125,24000.0,23530.4,25.75,25.85,24.2,24.85,946050,1743134700
2025-03-28 09:36:00,CE,ATM+9,11.985959,1376175,23950.0,23519.75,30.05,30.8,28.3,28.3,145050,1743134760
2025-03-28 09:37:00,CE,ATM+9,12.285694,6834900,24000.0,23527.7,23.2,24.65,22.5,24.65,952725,1743134820
2025-03-28 09:38:00,CE,ATM+9,12.212118,1376175,23950.0,23520.25,29.5,30.0,28.45,30.0,107850,1743134880
2025-03-28 09:39:00,CE,ATM+9,12.353429,1342050,23950.0,23512.6,30.1,30.65,29.6,29.85,117750,1743134940
2025-03-28 09:40:00,CE,ATM+9,12.377981,1342050,23950.0,23510.15,29.65,30.1,28.9,29.65,105075,1743135000
2025-03-28 09:41:00,CE,ATM+9,12.280061,1342050,23950.0,23514.85,29.2,29.9,28.5,29.65,199875,1743135060
2025-03-28 09:42:00,CE,ATM+9,12.205583,1335525,23950.0,23518.1,29.85,29.9,28.65,29.6,100050,1743135120
2025-03-28 09:43:00,CE,ATM+9,12.137753,1335525,23950.0,23520.05,29.5,30.15,28.95,29.4,110700,1743135180
2025-03-28 09:44:00,CE,ATM+9,12.120638,1335525,23950.0,23520.9,29.1,30.15,29.0,29.4,94875,1743135240
2025-03-28 09:45:00,CE,ATM+9,12.204885,1329975,23950.0,23520.2,29.1,29.9,28.55,29.9,82425,1743135300
2025-03-28 09:46:00,CE,ATM+9,12.171332,1329975,23950.0,23520.2,30.3,31.25,29.65,29.65,123450,1743135360
2025-03-28 09:47:00,CE,ATM+9,12.452071,7240800,24000.0,23528.85,24.2,25.95,24.15,25.85,264375,1743135420
2025-03-28 09:48:00,CE,ATM+9,12.547567,7298625,24000.0,23532.6,25.55,27.0,24.95,27.0,432675,1743135480
2025-03-28 09:49:00,CE,ATM+9,12.496964,7298625,24000.0,23534.4,26.8,26.9,26.1,26.9,397575,1743135540
2025-03-28 09:50:00,CE,ATM+9,12.414549,7298625,24000.0,23543.45,26.85,27.7,26.2,27.6,443400,1743135600
2025-03-28 09:51:00,CE,ATM+9,12.44046,7312425,24000.0,23539.75,26.9,27.95,26.9,27.25,464550,1743135660
2025-03-28 09:52:00,CE,ATM+9,12.327437,7312425,24000.0,23549.85,27.15,28.15,26.65,27.9,393000,1743135720
2025-03-28 09:53:00,CE,ATM+9,12.450683,7312425,24000.0,23554.5,27.9,29.6,27.65,29.45,449775,1743135780
2025-03-28 09:54:00,CE,ATM+9,12.434869,7401600,24000.0,23549.55,29.5,29.55,28.05,28.6,376800,1743135840
2025-03-28 09:55:00,CE,ATM+9,12.457391,7401600,24000.0,23545.4,28.25,29.2,28.15,28.15,348450,1743135900
2025-03-28 09:56:00,CE,ATM+9,12.473564,7401600,24000.0,23551.5,27.85,29.15,27.0,29.15,496125,1743135960
2025-03-28 09:57:00,CE,ATM+9,12.408685,7372125,24000.0,23546.1,28.95,29.65,27.75,27.9,238950,1743136020
2025-03-28 09:58:00,CE,ATM+9,12.377674,7372125,24000.0,23560.5,27.55,29.95,27.55,29.8,409500,1743136080
2025-03-28 09:59:00,CE,ATM+9,12.462958,7372125,24000.0,23556.8,29.65,30.7,29.25,29.85,511425,1743136140
2025-03-28 10:00:00,CE,ATM+9,12.470201,7504725,24000.0,23552.15,29.6,29.85,28.6,29.2,258375,1743136200
2025-03-28 10:01:00,CE,ATM+9,12.39005,7504725,24000.0,23547.85,29.3,29.45,27.4,28.0,351075,1743136260
2025-03-28 10:02:00,CE,ATM+9,12.404019,7504725,24000.0,23548.25,28.5,29.8,28.15,28.15,311775,1743136320
2025-03-28 10:03:00,CE,ATM+9,12.404818,7520850,24000.0,23552.7,28.0,29.0,27.2,28.8,322800,1743136380
2025-03-28 10:04:00,CE,ATM+9,12.380756,7520850,24000.0,23563.2,28.95,30.75,28.9,30.2,476100,1743136440
2025-03-28 10:05:00,CE,ATM+9,12.446147,7520850,24000.0,23554.5,30.05,30.05,28.4,29.35,280650,1743136500
2025-03-28 10:06:00,CE,ATM+9,12.336549,7525350,24000.0,23552.35,29.45,29.7,28.15,28.25,192450,1743136560
2025-03-28 10:07:00,CE,ATM+9,12.223899,7525350,24000.0,23545.95,28.0,28.1,26.55,26.55,389625,1743136620
