datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 12:52:00,CE,ATM+9,8.64,2999475,25550.0,25097.4,10.9,10.95,10.6,10.7,57600,1758698520
2025-09-24 12:53:00,CE,ATM+9,8.69,2999475,25550.0,25101.8,10.75,11.2,10.7,11.2,44325,1758698580
2025-09-24 12:54:00,CE,ATM+9,8.64,2999475,25550.0,25104.15,11.15,11.35,11.1,11.35,106725,1758698640
2025-09-24 12:55:00,CE,ATM+9,8.64,2972400,25550.0,25107.95,11.35,11.65,11.3,11.6,94800,1758698700
2025-09-24 12:56:00,CE,ATM+9,8.67,2972400,25550.0,25106.8,11.6,11.75,11.5,11.55,82350,1758698760
2025-09-24 12:57:00,CE,ATM+9,8.66,2972400,25550.0,25109.6,11.55,11.8,11.5,11.75,49500,1758698820
2025-09-24 12:58:00,CE,ATM+9,8.67,2923425,25550.0,25110.95,11.75,12.1,11.7,11.95,164475,1758698880
2025-09-24 12:59:00,CE,ATM+9,8.67,2923425,25550.0,25109.5,12.05,12.05,11.85,11.95,45525,1758698940
2025-09-24 13:00:00,CE,ATM+9,8.73,2923425,25550.0,25118.3,12.0,13.35,11.95,13.0,463350,1758699000
2025-09-24 13:01:00,CE,ATM+9,8.67,2915625,25550.0,25118.6,12.95,12.95,12.55,12.7,191850,1758699060
2025-09-24 13:02:00,CE,ATM+9,8.67,2915625,25550.0,25119.6,12.8,12.9,12.55,12.8,98625,1758699120
2025-09-24 13:03:00,CE,ATM+9,8.66,2915625,25550.0,25123.4,12.75,13.15,12.7,12.85,143925,1758699180
2025-09-24 13:04:00,CE,ATM+9,8.63,2956650,25550.0,25120.95,12.75,12.9,12.6,12.8,142950,1758699240
2025-09-24 13:05:00,CE,ATM+9,8.6,2956650,25550.0,25121.35,12.8,12.8,12.45,12.5,192900,1758699300
2025-09-24 13:06:00,CE,ATM+9,8.64,2956650,25550.0,25123.05,12.55,12.9,12.2,12.9,199500,1758699360
2025-09-24 13:07:00,CE,ATM+9,8.66,3016800,25550.0,25120.85,12.8,12.95,12.55,12.85,66750,1758699420
2025-09-24 13:08:00,CE,ATM+9,8.61,3016800,25550.0,25121.75,12.75,12.9,12.65,12.7,25050,1758699480
2025-09-24 13:09:00,CE,ATM+9,8.64,3016800,25550.0,25115.6,12.65,12.75,12.1,12.2,63600,1758699540
2025-09-24 13:10:00,CE,ATM+9,8.61,3008175,25550.0,25120.05,12.25,12.75,12.25,12.6,35850,1758699600
2025-09-24 13:11:00,CE,ATM+9,8.61,3008175,25550.0,25117.85,12.6,12.65,12.3,12.4,24525,1758699660
2025-09-24 13:12:00,CE,ATM+9,8.67,3008175,25550.0,25121.15,12.45,12.8,12.35,12.8,32775,1758699720
2025-09-24 13:13:00,CE,ATM+9,8.61,2984400,25550.0,25124.7,12.75,13.05,12.7,13.05,65325,1758699780
2025-09-24 13:14:00,CE,ATM+9,8.82,7359075,25600.0,25131.65,10.05,10.95,10.05,10.45,413250,1758699840
2025-09-24 13:15:00,CE,ATM+9,8.85,7359075,25600.0,25133.1,10.55,10.75,10.15,10.65,150750,1758699900
2025-09-24 13:16:00,CE,ATM+9,8.83,7331325,25600.0,25134.95,10.6,10.8,10.5,10.65,155325,1758699960
2025-09-24 13:17:00,CE,ATM+9,8.74,7331325,25600.0,25140.5,10.65,10.85,10.45,10.65,235125,1758700020
2025-09-24 13:18:00,CE,ATM+9,8.78,7331325,25600.0,25132.9,10.65,10.7,10.05,10.2,208575,1758700080
2025-09-24 13:19:00,CE,ATM+9,8.77,7369875,25600.0,25134.95,10.25,10.55,10.05,10.3,94950,1758700140
2025-09-24 13:20:00,CE,ATM+9,8.76,7369875,25600.0,25132.7,10.25,10.35,10.0,10.1,142725,1758700200
2025-09-24 13:21:00,CE,ATM+9,8.78,7369875,25600.0,25127.95,10.0,10.0,9.6,9.85,210825,1758700260
2025-09-24 13:22:00,CE,ATM+9,8.75,7432650,25600.0,25132.6,9.9,10.2,9.8,10.15,102225,1758700320
2025-09-24 13:23:00,CE,ATM+9,8.78,7432650,25600.0,25131.15,10.3,10.3,10.05,10.05,49800,1758700380
2025-09-24 13:24:00,CE,ATM+9,8.79,7432650,25600.0,25130.1,10.1,10.15,10.0,10.05,63450,1758700440
2025-09-24 13:25:00,CE,ATM+9,8.77,7428000,25600.0,25129.25,10.1,10.2,9.75,9.9,62250,1758700500
2025-09-24 13:26:00,CE,ATM+9,8.77,7428000,25600.0,25131.4,10.0,10.15,9.9,10.05,121875,1758700560
2025-09-24 13:27:00,CE,ATM+9,8.78,7428000,25600.0,25128.65,10.05,10.1,9.85,9.85,65775,1758700620
2025-09-24 13:28:00,CE,ATM+9,8.77,7418475,25600.0,25131.4,9.9,10.1,9.8,9.95,54900,1758700680
2025-09-24 13:29:00,CE,ATM+9,8.74,7418475,25600.0,25133.0,9.95,10.1,9.8,10.1,53625,1758700740
2025-09-24 13:30:00,CE,ATM+9,8.74,7418475,25600.0,25136.35,10.1,10.45,10.1,10.25,146775,1758700800
2025-09-24 13:31:00,CE,ATM+9,8.72,7401000,25600.0,25133.35,10.2,10.3,9.9,9.9,68250,1758700860
2025-09-24 13:32:00,CE,ATM+9,8.74,7401000,25600.0,25130.4,9.9,10.0,9.65,9.8,149925,1758700920
2025-09-24 13:33:00,CE,ATM+9,8.69,7401000,25600.0,25133.05,9.75,10.1,9.75,9.85,193275,1758700980
2025-09-24 13:34:00,CE,ATM+9,8.69,7341825,25600.0,25133.75,9.85,9.95,9.7,9.8,52575,1758701040
2025-09-24 13:35:00,CE,ATM+9,8.67,7341825,25600.0,25134.15,9.8,9.9,9.6,9.75,157575,1758701100
2025-09-24 13:36:00,CE,ATM+9,8.69,7341825,25600.0,25136.7,9.8,10.1,9.7,10.1,155625,1758701160
2025-09-24 13:37:00,CE,ATM+9,8.67,7399875,25600.0,25138.65,10.1,10.25,10.0,10.2,57900,1758701220
2025-09-24 13:38:00,CE,ATM+9,8.69,7399875,25600.0,25133.4,10.2,10.2,9.75,9.75,83625,1758701280
2025-09-24 13:39:00,CE,ATM+9,8.7,7399875,25600.0,25132.3,9.8,9.85,9.7,9.8,51000,1758701340
2025-09-24 13:40:00,CE,ATM+9,8.7,7391775,25600.0,25133.3,9.9,10.1,9.85,9.9,53625,1758701400
2025-09-24 13:41:00,CE,ATM+9,8.66,7391775,25600.0,25136.4,9.85,10.05,9.8,10.0,38850,1758701460
2025-09-24 13:42:00,CE,ATM+9,8.69,7391775,25600.0,25135.05,10.15,10.15,9.8,10.0,67650,1758701520
2025-09-24 13:43:00,CE,ATM+9,8.7,7330425,25600.0,25133.95,9.9,10.05,9.8,9.95,125325,1758701580
2025-09-24 13:44:00,CE,ATM+9,8.75,7330425,25600.0,25127.85,9.9,9.9,9.7,9.7,65775,1758701640
2025-09-24 13:45:00,CE,ATM+9,8.73,7330425,25600.0,25129.5,9.75,9.8,9.5,9.7,102075,1758701700
2025-09-24 13:46:00,CE,ATM+9,8.52,2964000,25550.0,25120.2,12.65,12.7,12.0,12.0,93600,1758701760
2025-09-24 13:47:00,CE,ATM+9,8.55,2964000,25550.0,25119.7,12.05,12.25,11.9,12.05,243975,1758701820
2025-09-24 13:48:00,CE,ATM+9,8.5,2964000,25550.0,25124.05,12.05,12.35,11.9,12.25,60000,1758701880
2025-09-24 13:49:00,CE,ATM+9,8.55,2897100,25550.0,25119.95,12.3,12.3,11.85,11.95,53700,1758701940
2025-09-24 13:50:00,CE,ATM+9,8.6,2897100,25550.0,25116.7,12.05,12.15,11.75,12.15,62025,1758702000
2025-09-24 13:51:00,CE,ATM+9,8.54,2897100,25550.0,25123.3,12.15,12.35,12.0,12.1,41400,1758702060
2025-09-24 13:52:00,CE,ATM+9,8.75,7296000,25600.0,25127.65,9.3,9.8,9.2,9.7,54300,1758702120
2025-09-24 13:53:00,CE,ATM+9,8.74,7296000,25600.0,25132.15,9.75,9.95,9.65,9.85,66000,1758702180
2025-09-24 13:54:00,CE,ATM+9,8.69,7296000,25600.0,25129.55,9.8,9.85,9.7,9.75,43200,1758702240
2025-09-24 13:55:00,CE,ATM+9,8.68,7309425,25600.0,25134.65,9.9,10.15,9.85,9.85,110325,1758702300
2025-09-24 13:56:00,CE,ATM+9,8.6,2898000,25550.0,25118.0,12.9,12.9,12.05,12.05,97350,1758702360
2025-09-24 13:57:00,CE,ATM+9,8.59,2898000,25550.0,25116.55,12.05,12.1,11.8,11.9,80925,1758702420
2025-09-24 13:58:00,CE,ATM+9,8.57,2942475,25550.0,25115.65,11.95,12.0,11.7,11.7,83775,1758702480
2025-09-24 13:59:00,CE,ATM+9,8.55,2942475,25550.0,25113.6,11.7,11.85,11.5,11.6,112875,1758702540
2025-09-24 14:00:00,CE,ATM+9,8.55,2942475,25550.0,25114.45,11.5,11.75,11.5,11.65,79650,1758702600
2025-09-24 14:01:00,CE,ATM+9,8.57,2974800,25550.0,25114.55,11.7,11.8,11.6,11.75,54825,1758702660
2025-09-24 14:02:00,CE,ATM+9,8.54,2974800,25550.0,25114.9,11.8,11.8,11.55,11.55,86025,1758702720
2025-09-24 14:03:00,CE,ATM+9,8.57,2974800,25550.0,25117.0,11.6,11.8,11.55,11.7,25275,1758702780
2025-09-24 14:04:00,CE,ATM+9,8.57,3011700,25550.0,25115.25,11.65,11.8,11.55,11.6,34875,1758702840
2025-09-24 14:05:00,CE,ATM+9,8.58,3011700,25550.0,25114.95,11.65,11.7,11.6,11.65,14550,1758702900
2025-09-24 14:06:00,CE,ATM+9,8.61,3011700,25550.0,25108.3,11.7,11.8,11.25,11.35,172275,1758702960
2025-09-24 14:07:00,CE,ATM+9,8.63,2960850,25550.0,25105.85,11.3,11.5,11.1,11.1,99150,1758703020
2025-09-24 14:08:00,CE,ATM+9,8.63,2960850,25550.0,25108.0,11.1,11.4,10.95,11.25,72000,1758703080
2025-09-24 14:09:00,CE,ATM+9,8.64,2960850,25550.0,25106.4,11.25,11.55,11.1,11.25,43575,1758703140
2025-09-24 14:10:00,CE,ATM+9,8.64,2929800,25550.0,25107.0,11.2,11.35,11.1,11.15,25425,1758703200
2025-09-24 14:11:00,CE,ATM+9,8.64,2929800,25550.0,25107.8,11.15,11.4,11.05,11.35,37425,1758703260
2025-09-24 14:12:00,CE,ATM+9,8.61,2929800,25550.0,25109.3,11.3,11.55,11.25,11.35,32550,1758703320
2025-09-24 14:13:00,CE,ATM+9,8.63,2935200,25550.0,25105.75,11.3,11.45,10.95,11.05,51225,1758703380
2025-09-24 14:14:00,CE,ATM+9,8.67,2935200,25550.0,25100.8,11.0,11.05,10.8,10.9,60150,1758703440
2025-09-24 14:15:00,CE,ATM+9,8.68,2935200,25550.0,25103.45,10.9,11.25,10.85,11.2,24600,1758703500
2025-09-24 14:16:00,CE,ATM+9,8.64,2928750,25550.0,25102.65,11.2,11.25,10.9,10.9,31200,1758703560
2025-09-24 14:17:00,CE,ATM+9,8.64,2928750,25550.0,25105.5,10.95,11.25,10.8,11.25,56700,1758703620
2025-09-24 14:18:00,CE,ATM+9,8.6,2928750,25550.0,25106.9,11.2,11.3,11.1,11.2,57075,1758703680
2025-09-24 14:19:00,CE,ATM+9,8.61,2919300,25550.0,25105.6,11.3,11.4,10.95,10.95,62100,1758703740
2025-09-24 14:20:00,CE,ATM+9,8.74,2919300,25550.0,25091.75,10.95,10.95,10.6,10.65,97275,1758703800
2025-09-24 14:21:00,CE,ATM+9,8.7,2919300,25550.0,25093.45,10.7,10.9,10.5,10.5,123525,1758703860
2025-09-24 14:22:00,CE,ATM+9,8.69,2971800,25550.0,25091.4,10.5,10.5,10.25,10.35,68475,1758703920
2025-09-24 14:23:00,CE,ATM+9,8.68,2971800,25550.0,25093.35,10.3,10.4,10.2,10.3,40500,1758703980
2025-09-24 14:24:00,CE,ATM+9,8.74,2971800,25550.0,25085.85,10.3,10.3,10.05,10.1,101025,1758704040
2025-09-24 14:25:00,CE,ATM+9,8.74,2944725,25550.0,25085.6,10.05,10.25,10.0,10.1,91650,1758704100
2025-09-24 14:26:00,CE,ATM+9,8.74,2944725,25550.0,25087.5,10.1,10.3,10.1,10.25,101025,1758704160
2025-09-24 14:27:00,CE,ATM+9,8.72,2944725,25550.0,25087.15,10.35,10.35,10.05,10.1,36075,1758704220
2025-09-24 14:28:00,CE,ATM+9,8.74,2958375,25550.0,25088.55,10.15,10.5,10.15,10.2,52350,1758704280
2025-09-24 14:29:00,CE,ATM+9,8.76,2958375,25550.0,25089.2,10.1,10.45,10.1,10.4,108750,1758704340
2025-09-24 14:30:00,CE,ATM+9,8.78,2958375,25550.0,25087.55,10.45,10.55,10.2,10.35,92100,1758704400
2025-09-24 14:31:00,CE,ATM+9,8.76,2948925,25550.0,25084.0,10.4,10.4,9.85,9.95,109800,1758704460
2025-09-24 14:32:00,CE,ATM+9,8.63,12051000,25500.0,25074.55,13.05,13.05,12.45,12.75,1077075,1758704520
2025-09-24 14:33:00,CE,ATM+9,8.82,2948925,25550.0,25075.5,9.65,9.75,9.6,9.6,233550,1758704580
2025-09-24 14:34:00,CE,ATM+9,8.82,3275700,25550.0,25075.15,9.65,9.75,9.4,9.6,689625,1758704640
2025-09-24 14:35:00,CE,ATM+9,8.78,3275700,25550.0,25084.35,9.6,10.1,9.55,10.1,422100,1758704700
2025-09-24 14:36:00,CE,ATM+9,8.79,3275700,25550.0,25087.55,10.2,10.45,10.2,10.4,147600,1758704760
2025-09-24 14:37:00,CE,ATM+9,8.78,3429900,25550.0,25087.9,10.3,10.55,10.3,10.45,66375,1758704820
2025-09-24 14:38:00,CE,ATM+9,8.74,3429900,25550.0,25094.15,10.35,10.65,10.3,10.65,85500,1758704880
2025-09-24 14:39:00,CE,ATM+9,8.78,3429900,25550.0,25098.7,10.6,10.85,10.6,10.8,296850,1758704940
2025-09-24 14:40:00,CE,ATM+9,8.78,3480525,25550.0,25093.35,10.75,10.85,10.65,10.65,85350,1758705000
2025-09-24 14:41:00,CE,ATM+9,8.88,11850075,25500.0,25060.9,13.95,13.95,12.9,12.95,383325,1758705060
2025-09-24 14:42:00,CE,ATM+9,9.0,11850075,25500.0,25053.45,12.95,13.15,12.6,12.7,332700,1758705120
2025-09-24 14:43:00,CE,ATM+9,8.93,11825250,25500.0,25055.1,12.6,12.9,12.45,12.9,366375,1758705180
2025-09-24 14:44:00,CE,ATM+9,8.88,11825250,25500.0,25065.45,12.95,13.5,12.95,13.15,337725,1758705240
2025-09-24 14:45:00,CE,ATM+9,8.83,11825250,25500.0,25070.75,13.2,13.45,13.15,13.3,258900,1758705300
2025-09-24 14:46:00,CE,ATM+9,8.89,11771550,25500.0,25067.95,13.3,13.35,13.1,13.15,177375,1758705360
2025-09-24 14:47:00,CE,ATM+9,8.89,11771550,25500.0,25065.2,13.15,13.3,13.05,13.05,167100,1758705420
2025-09-24 14:48:00,CE,ATM+9,8.87,11771550,25500.0,25065.75,13.15,13.3,13.0,13.05,114225,1758705480
2025-09-24 14:49:00,CE,ATM+9,8.85,11801625,25500.0,25066.15,13.05,13.25,12.95,13.1,148500,1758705540
2025-09-24 14:50:00,CE,ATM+9,8.84,11801625,25500.0,25069.0,13.15,13.35,13.1,13.3,218775,1758705600
2025-09-24 14:51:00,CE,ATM+9,8.83,11801625,25500.0,25067.05,13.3,13.3,13.0,13.15,184500,1758705660
2025-09-24 14:52:00,CE,ATM+9,8.83,11845575,25500.0,25068.95,13.15,13.2,12.9,13.2,127650,1758705720
2025-09-24 14:53:00,CE,ATM+9,8.82,11845575,25500.0,25068.4,13.2,13.35,13.0,13.1,117900,1758705780
2025-09-24 14:54:00,CE,ATM+9,8.89,11845575,25500.0,25065.15,13.05,13.3,13.0,13.2,137550,1758705840
2025-09-24 14:55:00,CE,ATM+9,8.92,11832375,25500.0,25065.55,13.25,13.4,13.2,13.25,119325,1758705900
2025-09-24 14:56:00,CE,ATM+9,8.92,11832375,25500.0,25063.3,13.3,13.35,13.0,13.1,189150,1758705960
2025-09-24 14:57:00,CE,ATM+9,9.04,11832375,25500.0,25050.05,13.1,13.15,12.45,12.45,618900,1758706020
2025-09-24 14:58:00,CE,ATM+9,9.07,11956425,25500.0,25045.9,12.65,12.7,12.05,12.15,562500,1758706080
2025-09-24 14:59:00,CE,ATM+9,9.09,11956425,25500.0,25041.1,12.15,12.4,12.1,12.25,430575,1758706140
2025-09-24 15:00:00,CE,ATM+9,8.95,11956425,25500.0,25053.95,12.2,12.65,12.15,12.35,427050,1758706200
2025-09-24 15:01:00,CE,ATM+9,9.04,12019275,25500.0,25042.4,12.4,12.4,11.7,11.8,682500,1758706260
2025-09-24 15:02:00,CE,ATM+9,8.94,12019275,25500.0,25046.6,11.85,11.9,11.65,11.65,222075,1758706320
2025-09-24 15:03:00,CE,ATM+9,8.88,12019275,25500.0,25054.55,11.75,12.0,11.55,11.95,296850,1758706380
2025-09-24 15:04:00,CE,ATM+9,8.72,12043800,25500.0,25066.15,12.1,12.45,12.1,12.25,604275,1758706440
2025-09-24 15:05:00,CE,ATM+9,8.77,12043800,25500.0,25066.45,12.3,12.55,12.25,12.45,312225,1758706500
2025-09-24 15:06:00,CE,ATM+9,8.75,12043800,25500.0,25064.35,12.4,12.5,12.25,12.35,175500,1758706560
2025-09-24 15:07:00,CE,ATM+9,8.78,12042900,25500.0,25063.65,12.25,12.35,12.15,12.25,171975,1758706620
2025-09-24 15:08:00,CE,ATM+9,8.79,12042900,25500.0,25059.3,12.3,12.35,12.0,12.15,223650,1758706680
2025-09-24 15:09:00,CE,ATM+9,8.74,12042900,25500.0,25064.15,12.2,12.2,12.0,12.1,210150,1758706740
2025-09-24 15:10:00,CE,ATM+9,8.88,11924925,25500.0,25053.4,12.15,12.15,11.8,11.9,247500,1758706800
2025-09-24 15:11:00,CE,ATM+9,8.88,11924925,25500.0,25051.5,11.8,11.95,11.75,11.8,290550,1758706860
2025-09-24 15:12:00,CE,ATM+9,8.84,11924925,25500.0,25052.35,11.75,11.8,11.45,11.65,275850,1758706920
2025-09-24 15:13:00,CE,ATM+9,8.85,11880000,25500.0,25054.8,11.65,11.85,11.6,11.75,195675,1758706980
2025-09-24 15:14:00,CE,ATM+9,8.77,11880000,25500.0,25059.75,11.8,12.0,11.8,11.95,308100,1758707040
2025-09-24 15:15:00,CE,ATM+9,8.82,11880000,25500.0,25060.3,12.3,12.4,12.15,12.25,448800,1758707100
2025-09-24 15:16:00,CE,ATM+9,8.87,11701575,25500.0,25057.8,12.35,12.4,12.05,12.25,242400,1758707160
2025-09-24 15:17:00,CE,ATM+9,8.86,11701575,25500.0,25058.25,12.25,12.4,12.15,12.25,308925,1758707220
2025-09-24 15:18:00,CE,ATM+9,8.89,11701575,25500.0,25054.8,12.3,12.45,12.0,12.1,381375,1758707280
2025-09-24 15:19:00,CE,ATM+9,8.81,11438850,25500.0,25058.4,12.15,12.2,11.9,12.05,393525,1758707340
2025-09-24 15:20:00,CE,ATM+9,8.77,11438850,25500.0,25060.85,12.1,12.35,11.95,12.05,456375,1758707400
2025-09-24 15:21:00,CE,ATM+9,8.79,11438850,25500.0,25060.0,12.05,12.1,11.8,11.9,293175,1758707460
2025-09-24 15:22:00,CE,ATM+9,8.77,11425500,25500.0,25058.75,11.85,11.95,11.6,11.65,395700,1758707520
2025-09-24 15:23:00,CE,ATM+9,8.73,11425500,25500.0,25059.4,11.65,11.75,11.45,11.65,395775,1758707580
2025-09-24 15:24:00,CE,ATM+9,8.79,11425500,25500.0,25066.35,11.7,12.25,11.65,12.25,263400,1758707640
2025-09-24 15:25:00,CE,ATM+9,8.78,11340600,25500.0,25062.85,12.3,12.45,11.95,12.15,428925,1758707700
2025-09-24 15:26:00,CE,ATM+9,8.79,11340600,25500.0,25060.05,12.1,12.2,11.95,11.95,271575,1758707760
2025-09-24 15:27:00,CE,ATM+9,8.77,11340600,25500.0,25060.0,12.0,12.15,11.95,12.05,275475,1758707820
2025-09-24 15:28:00,CE,ATM+9,8.77,11220150,25500.0,25063.65,12.15,12.35,12.1,12.25,365025,1758707880
2025-09-24 15:29:00,CE,ATM+9,8.82,11220150,25500.0,25060.9,12.3,12.4,12.1,12.2,513375,1758707940
2025-09-25 09:15:00,CE,ATM+9,9.06,2679225,25450.0,25014.9,14.0,14.0,9.85,10.15,662475,1758771900
2025-09-25 09:16:00,CE,ATM+9,9.51,11182425,25500.0,25031.45,8.05,10.65,8.05,9.8,1378875,1758771960
2025-09-25 09:17:00,CE,ATM+9,9.35,11182425,25500.0,25028.8,9.9,9.95,9.1,9.1,765150,1758772020
2025-09-25 09:18:00,CE,ATM+9,9.27,11511825,25500.0,25041.55,9.25,9.8,8.7,9.65,791625,1758772080
2025-09-25 09:19:00,CE,ATM+9,9.07,11511825,25500.0,25054.4,9.75,10.15,9.35,9.75,752925,1758772140
2025-09-25 09:20:00,CE,ATM+9,9.09,11511825,25500.0,25060.6,9.75,10.4,9.35,10.4,820875,1758772200
2025-09-25 09:21:00,CE,ATM+9,9.03,11743875,25500.0,25071.95,10.25,11.25,9.85,11.05,632850,1758772260
2025-09-25 09:22:00,CE,ATM+9,9.22,3326625,25550.0,25079.2,8.5,8.7,7.95,8.6,313350,1758772320
2025-09-25 09:23:00,CE,ATM+9,9.27,3326625,25550.0,25080.35,8.6,9.15,8.3,8.85,257925,1758772380
2025-09-25 09:24:00,CE,ATM+9,9.21,3411525,25550.0,25081.2,8.65,8.95,8.4,8.8,167100,1758772440
2025-09-25 09:25:00,CE,ATM+9,9.12,3411525,25550.0,25088.95,8.7,9.05,8.5,8.85,169725,1758772500
2025-09-25 09:26:00,CE,ATM+9,9.17,3411525,25550.0,25083.15,8.9,9.0,8.6,8.75,162300,1758772560
2025-09-25 09:27:00,CE,ATM+9,9.18,3429900,25550.0,25083.45,8.65,8.9,8.3,8.75,153675,1758772620
2025-09-25 09:28:00,CE,ATM+9,9.19,3429900,25550.0,25075.3,8.7,8.7,8.2,8.3,117525,1758772680
2025-09-25 09:29:00,CE,ATM+9,8.98,11913300,25500.0,25058.7,10.8,10.8,9.6,9.7,493650,1758772740
2025-09-25 09:30:00,CE,ATM+9,9.07,11921700,25500.0,25055.6,9.65,10.0,9.3,9.85,491100,1758772800
2025-09-25 09:31:00,CE,ATM+9,8.93,11921700,25500.0,25073.85,9.8,10.85,9.75,10.65,467775,1758772860
2025-09-25 09:32:00,CE,ATM+9,8.99,11921700,25500.0,25059.6,10.65,11.15,9.85,9.9,391650,1758772920
2025-09-25 09:33:00,CE,ATM+9,9.0,11978325,25500.0,25060.5,10.0,10.05,9.65,9.85,357525,1758772980
2025-09-25 09:34:00,CE,ATM+9,9.03,11978325,25500.0,25062.75,9.85,10.15,9.75,10.1,189525,1758773040
2025-09-25 09:35:00,CE,ATM+9,9.11,11978325,25500.0,25052.35,10.05,10.05,9.6,9.7,159450,1758773100
2025-09-25 09:36:00,CE,ATM+9,9.08,12074700,25500.0,25047.25,9.7,9.7,9.15,9.25,397500,1758773160
2025-09-25 09:37:00,CE,ATM+9,8.97,12074700,25500.0,25059.35,9.2,9.75,9.1,9.6,211200,1758773220
2025-09-25 09:38:00,CE,ATM+9,8.91,12074700,25500.0,25064.7,9.6,10.0,9.45,9.8,267825,1758773280
2025-09-25 09:39:00,CE,ATM+9,8.92,12025275,25500.0,25072.05,9.8,10.5,9.75,10.4,287250,1758773340
2025-09-25 09:40:00,CE,ATM+9,9.08,3573450,25550.0,25079.1,8.05,8.1,7.8,8.05,91800,1758773400
2025-09-25 09:41:00,CE,ATM+9,8.88,12025275,25500.0,25061.8,10.4,10.55,9.45,9.45,334200,1758773460
2025-09-25 09:42:00,CE,ATM+9,8.9,12197025,25500.0,25058.75,9.5,9.55,9.1,9.25,425175,1758773520
2025-09-25 09:43:00,CE,ATM+9,8.97,12197025,25500.0,25052.35,9.25,9.4,9.05,9.05,206400,1758773580
2025-09-25 09:44:00,CE,ATM+9,8.94,12197025,25500.0,25054.0,9.0,9.25,9.0,9.05,230700,1758773640
2025-09-25 09:45:00,CE,ATM+9,9.13,12045375,25500.0,25039.55,9.05,9.1,8.8,8.9,433875,1758773700
2025-09-25 09:46:00,CE,ATM+9,9.17,12045375,25500.0,25037.0,8.9,8.95,8.75,8.85,259950,1758773760
2025-09-25 09:47:00,CE,ATM+9,9.25,12045375,25500.0,25033.15,8.8,8.95,8.75,8.85,239925,1758773820
2025-09-25 09:48:00,CE,ATM+9,9.27,12018225,25500.0,25035.25,8.9,9.15,8.9,9.1,263925,1758773880
2025-09-25 09:49:00,CE,ATM+9,9.13,12018225,25500.0,25045.95,9.15,9.4,9.05,9.3,357675,1758773940
2025-09-25 09:50:00,CE,ATM+9,9.22,12018225,25500.0,25039.9,9.35,9.35,9.1,9.3,194850,1758774000
2025-09-25 09:51:00,CE,ATM+9,9.1,11989875,25500.0,25049.8,9.25,9.5,9.25,9.45,176925,1758774060
2025-09-25 09:52:00,CE,ATM+9,9.12,11989875,25500.0,25045.85,9.4,9.75,9.15,9.2,283650,1758774120
2025-09-25 09:53:00,CE,ATM+9,9.07,11989875,25500.0,25052.05,9.2,9.6,9.2,9.45,170025,1758774180
2025-09-25 09:54:00,CE,ATM+9,9.13,12017475,25500.0,25046.8,9.45,9.6,9.25,9.35,141000,1758774240
2025-09-25 09:55:00,CE,ATM+9,9.13,12017475,25500.0,25050.1,9.4,9.6,9.3,9.6,90375,1758774300
2025-09-25 09:56:00,CE,ATM+9,9.07,12017475,25500.0,25055.1,9.55,9.75,9.45,9.7,101850,1758774360
2025-09-25 09:57:00,CE,ATM+9,9.04,12036075,25500.0,25056.6,9.7,9.8,9.6,9.75,142575,1758774420
2025-09-25 09:58:00,CE,ATM+9,9.0,12036075,25500.0,25055.65,9.65,9.85,9.5,9.5,199200,1758774480
2025-09-25 09:59:00,CE,ATM+9,9.01,12036075,25500.0,25054.35,9.55,9.65,9.35,9.35,263700,1758774540
2025-09-25 10:00:00,CE,ATM+9,9.12,12031200,25500.0,25046.45,9.4,9.65,9.15,9.3,150600,1758774600
2025-09-25 10:01:00,CE,ATM+9,9.09,12031200,25500.0,25047.05,9.3,9.5,9.1,9.2,161325,1758774660
2025-09-25 10:02:00,CE,ATM+9,9.15,12031200,25500.0,25044.05,9.25,9.3,9.05,9.15,143550,1758774720
2025-09-25 10:03:00,CE,ATM+9,9.19,12072525,25500.0,25039.35,9.1,9.2,8.95,8.95,178125,1758774780
2025-09-25 10:04:00,CE,ATM+9,9.22,12072525,25500.0,25038.55,9.0,9.15,8.85,9.15,183975,1758774840
2025-09-25 10:05:00,CE,ATM+9,9.34,12072525,25500.0,25030.75,9.1,9.2,8.95,9.0,281250,1758774900
2025-09-25 10:06:00,CE,ATM+9,9.36,12163800,25500.0,25033.1,9.05,9.25,9.0,9.25,290700,1758774960
2025-09-25 10:07:00,CE,ATM+9,9.39,12163800,25500.0,25033.35,9.25,9.45,9.2,9.4,136800,1758775020
2025-09-25 10:08:00,CE,ATM+9,9.3,12163800,25500.0,25038.2,9.45,9.5,9.25,9.4,143925,1758775080
2025-09-25 10:09:00,CE,ATM+9,9.3,12183225,25500.0,25038.85,9.35,9.5,9.25,9.4,109800,1758775140
2025-09-25 10:10:00,CE,ATM+9,9.25,12183225,25500.0,25042.1,9.4,9.45,9.3,9.35,91650,1758775200
2025-09-25 10:11:00,CE,ATM+9,9.25,12183225,25500.0,25037.05,9.35,9.4,9.1,9.15,176925,1758775260
2025-09-25 10:12:00,CE,ATM+9,9.19,12065025,25500.0,25042.05,9.15,9.25,9.1,9.2,107925,1758775320
2025-09-25 10:13:00,CE,ATM+9,9.24,12065025,25500.0,25034.9,9.2,9.2,8.9,8.95,138375,1758775380
2025-09-25 10:14:00,CE,ATM+9,9.3,12065025,25500.0,25031.7,9.0,9.0,8.85,8.95,135450,1758775440
