datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-10 11:06:00,CE,ATM+9,7.11,2942850,25750.0,25299.4,3.15,3.2,3.05,3.1,92925,1760074560
2025-10-10 11:07:00,CE,ATM+9,7.15,2933925,25750.0,25293.1,3.05,3.1,3.0,3.0,121200,1760074620
2025-10-10 11:08:00,CE,ATM+9,7.17,2933925,25750.0,25292.0,3.05,3.05,2.95,3.0,127275,1760074680
2025-10-10 11:09:00,CE,ATM+9,7.15,2933925,25750.0,25289.35,3.0,3.05,2.85,2.9,213375,1760074740
2025-10-10 11:10:00,CE,ATM+9,7.14,2996250,25750.0,25288.05,2.9,2.95,2.8,2.8,359175,1760074800
2025-10-10 11:11:00,CE,ATM+9,7.12,2996250,25750.0,25293.7,2.85,2.95,2.85,2.95,248175,1760074860
2025-10-10 11:12:00,CE,ATM+9,7.09,2996250,25750.0,25300.6,2.95,3.05,2.95,3.05,72900,1760074920
2025-10-10 11:13:00,CE,ATM+9,7.1,3140775,25750.0,25297.3,3.0,3.05,2.95,3.0,178725,1760074980
2025-10-10 11:14:00,CE,ATM+9,7.01,3140775,25750.0,25309.95,3.0,3.2,3.0,3.2,286500,1760075040
2025-10-10 11:15:00,CE,ATM+9,7.09,3140775,25750.0,25306.85,3.15,3.5,3.15,3.2,597375,1760075100
2025-10-10 11:16:00,CE,ATM+9,7.16,3063000,25750.0,25297.55,3.2,3.2,3.1,3.15,138000,1760075160
2025-10-10 11:17:00,CE,ATM+9,7.15,3063000,25750.0,25302.55,3.15,3.3,3.1,3.25,100125,1760075220
2025-10-10 11:18:00,CE,ATM+9,7.16,3063000,25750.0,25302.3,3.2,3.3,3.2,3.3,87525,1760075280
2025-10-10 11:19:00,CE,ATM+9,7.17,3076275,25750.0,25303.7,3.3,3.35,3.25,3.3,64500,1760075340
2025-10-10 11:20:00,CE,ATM+9,7.18,3076275,25750.0,25298.25,3.25,3.25,3.1,3.2,87375,1760075400
2025-10-10 11:21:00,CE,ATM+9,7.18,3076275,25750.0,25294.1,3.15,3.2,3.1,3.1,72000,1760075460
2025-10-10 11:22:00,CE,ATM+9,7.21,3193200,25750.0,25291.55,3.15,3.15,3.0,3.05,280575,1760075520
2025-10-10 11:23:00,CE,ATM+9,7.21,3193200,25750.0,25289.6,3.05,3.15,3.0,3.0,136350,1760075580
2025-10-10 11:24:00,CE,ATM+9,7.22,3193200,25750.0,25290.4,3.05,3.1,3.0,3.05,91200,1760075640
2025-10-10 11:25:00,CE,ATM+9,7.19,3333075,25750.0,25293.05,3.05,3.1,3.05,3.05,109125,1760075700
2025-10-10 11:26:00,CE,ATM+9,7.24,3333075,25750.0,25287.55,3.05,3.1,2.95,3.0,195300,1760075760
2025-10-10 11:27:00,CE,ATM+9,7.24,3333075,25750.0,25285.85,3.0,3.05,2.95,2.95,227700,1760075820
2025-10-10 11:28:00,CE,ATM+9,7.28,3344250,25750.0,25283.8,2.95,3.05,2.95,2.95,128175,1760075880
2025-10-10 11:29:00,CE,ATM+9,7.29,3344250,25750.0,25282.55,2.95,3.0,2.95,2.95,131325,1760075940
2025-10-10 11:30:00,CE,ATM+9,7.31,3344250,25750.0,25280.25,3.0,3.0,2.95,2.95,147600,1760076000
2025-10-10 11:31:00,CE,ATM+9,7.29,3271050,25750.0,25286.15,2.95,3.05,2.95,3.05,171750,1760076060
2025-10-10 11:32:00,CE,ATM+9,7.37,3271050,25750.0,25276.2,3.0,3.05,2.85,2.9,121200,1760076120
2025-10-10 11:33:00,CE,ATM+9,7.37,3271050,25750.0,25275.85,2.9,2.95,2.85,2.9,231150,1760076180
2025-10-10 11:34:00,CE,ATM+9,7.29,3250200,25750.0,25284.9,2.9,2.95,2.85,2.95,118950,1760076240
2025-10-10 11:35:00,CE,ATM+9,7.13,3250200,25750.0,25292.6,2.95,3.05,2.95,3.0,66000,1760076300
2025-10-10 11:36:00,CE,ATM+9,7.26,3250200,25750.0,25286.5,3.05,3.05,2.95,3.0,153375,1760076360
2025-10-10 11:37:00,CE,ATM+9,7.17,3259950,25750.0,25290.95,3.0,3.0,2.95,3.0,58950,1760076420
2025-10-10 11:38:00,CE,ATM+9,7.27,3259950,25750.0,25286.9,3.0,3.05,3.0,3.05,78825,1760076480
2025-10-10 11:39:00,CE,ATM+9,7.33,3259950,25750.0,25278.8,3.0,3.05,2.9,2.9,110400,1760076540
2025-10-10 11:40:00,CE,ATM+9,7.33,3337125,25750.0,25278.4,2.95,3.0,2.9,2.95,95325,1760076600
2025-10-10 11:41:00,CE,ATM+9,7.29,3337125,25750.0,25282.65,2.95,3.0,2.95,2.95,55725,1760076660
2025-10-10 11:42:00,CE,ATM+9,7.23,3337125,25750.0,25288.75,2.95,3.05,2.95,3.05,64050,1760076720
2025-10-10 11:43:00,CE,ATM+9,7.24,3325575,25750.0,25290.5,3.05,3.1,3.0,3.05,148050,1760076780
2025-10-10 11:44:00,CE,ATM+9,7.32,3325575,25750.0,25284.35,3.05,3.05,3.0,3.05,26625,1760076840
2025-10-10 11:45:00,CE,ATM+9,7.27,3325575,25750.0,25286.85,3.05,3.1,3.0,3.05,76875,1760076900
2025-10-10 11:46:00,CE,ATM+9,7.34,3329325,25750.0,25283.6,3.05,3.05,3.0,3.05,23925,1760076960
2025-10-10 11:47:00,CE,ATM+9,7.31,3329325,25750.0,25283.05,3.0,3.05,2.95,3.0,55125,1760077020
2025-10-10 11:48:00,CE,ATM+9,7.27,3329325,25750.0,25287.9,3.0,3.05,3.0,3.05,60000,1760077080
2025-10-10 11:49:00,CE,ATM+9,7.26,3323325,25750.0,25288.2,3.05,3.1,3.0,3.05,29100,1760077140
2025-10-10 11:50:00,CE,ATM+9,7.34,3323325,25750.0,25281.7,3.05,3.05,3.0,3.05,21825,1760077200
2025-10-10 11:51:00,CE,ATM+9,7.36,3323325,25750.0,25281.1,3.05,3.05,3.0,3.0,21750,1760077260
2025-10-10 11:52:00,CE,ATM+9,7.34,3325500,25750.0,25280.6,3.0,3.0,2.9,2.95,74775,1760077320
2025-10-10 11:53:00,CE,ATM+9,7.27,3325500,25750.0,25285.9,2.95,3.0,2.95,2.95,13800,1760077380
2025-10-10 11:54:00,CE,ATM+9,7.27,3325500,25750.0,25284.95,3.0,3.0,2.95,2.95,36375,1760077440
2025-10-10 11:55:00,CE,ATM+9,7.28,3353175,25750.0,25286.7,2.95,3.05,2.95,3.0,73650,1760077500
2025-10-10 11:56:00,CE,ATM+9,7.35,3353175,25750.0,25283.05,3.0,3.05,3.0,3.05,20850,1760077560
2025-10-10 11:57:00,CE,ATM+9,7.33,3353175,25750.0,25282.4,3.05,3.05,2.95,3.0,19050,1760077620
2025-10-10 11:58:00,CE,ATM+9,7.33,3364050,25750.0,25282.7,3.0,3.0,2.95,3.0,7800,1760077680
2025-10-10 11:59:00,CE,ATM+9,7.28,3364050,25750.0,25277.65,2.95,3.0,2.9,2.9,41175,1760077740
2025-10-10 12:00:00,CE,ATM+9,7.22,3364050,25750.0,25287.75,3.0,3.0,2.85,2.9,141150,1760077800
2025-10-10 12:01:00,CE,ATM+9,7.23,3352275,25750.0,25288.0,2.9,3.0,2.9,2.95,100275,1760077860
2025-10-10 12:02:00,CE,ATM+9,7.18,3352275,25750.0,25290.65,2.95,3.0,2.95,2.95,17475,1760077920
2025-10-10 12:03:00,CE,ATM+9,7.14,3352275,25750.0,25294.1,3.0,3.05,2.95,2.95,46650,1760077980
2025-10-10 12:04:00,CE,ATM+9,7.19,3349950,25750.0,25294.9,3.0,3.05,2.95,3.05,96675,1760078040
2025-10-10 12:05:00,CE,ATM+9,7.23,3349950,25750.0,25285.7,3.0,3.05,2.85,2.85,101625,1760078100
2025-10-10 12:06:00,CE,ATM+9,7.24,3349950,25750.0,25280.75,2.9,2.9,2.75,2.75,180750,1760078160
2025-10-10 12:07:00,CE,ATM+9,7.29,3362400,25750.0,25277.65,2.75,2.85,2.75,2.75,56175,1760078220
2025-10-10 12:08:00,CE,ATM+9,7.33,3362400,25750.0,25276.8,2.75,2.8,2.75,2.8,62475,1760078280
2025-10-10 12:09:00,CE,ATM+9,7.29,3362400,25750.0,25278.4,2.8,2.85,2.75,2.8,85125,1760078340
2025-10-10 12:10:00,CE,ATM+9,7.28,3347400,25750.0,25278.7,2.8,2.85,2.8,2.8,18375,1760078400
2025-10-10 12:11:00,CE,ATM+9,7.34,3347400,25750.0,25276.75,2.85,2.9,2.8,2.85,97875,1760078460
2025-10-10 12:12:00,CE,ATM+9,7.29,3347400,25750.0,25279.8,2.8,2.85,2.8,2.85,25050,1760078520
2025-10-10 12:13:00,CE,ATM+9,7.28,3321300,25750.0,25282.75,2.8,2.9,2.8,2.85,48450,1760078580
2025-10-10 12:14:00,CE,ATM+9,7.23,3321300,25750.0,25286.3,2.85,2.9,2.85,2.9,40200,1760078640
2025-10-10 12:15:00,CE,ATM+9,7.24,3321300,25750.0,25290.2,2.9,3.0,2.85,3.0,140475,1760078700
2025-10-10 12:16:00,CE,ATM+9,7.27,3316500,25750.0,25288.4,2.95,3.05,2.95,3.05,72675,1760078760
2025-10-10 12:17:00,CE,ATM+9,7.29,3316500,25750.0,25287.1,3.05,3.05,2.95,3.0,128100,1760078820
2025-10-10 12:18:00,CE,ATM+9,7.31,3316500,25750.0,25281.5,3.0,3.0,2.9,2.9,168600,1760078880
2025-10-10 12:19:00,CE,ATM+9,7.34,3331950,25750.0,25277.2,2.9,2.9,2.85,2.85,34725,1760078940
2025-10-10 12:20:00,CE,ATM+9,7.34,3331950,25750.0,25281.8,2.85,2.95,2.85,2.95,55275,1760079000
2025-10-10 12:21:00,CE,ATM+9,7.32,3331950,25750.0,25278.35,2.9,2.95,2.85,2.9,34650,1760079060
2025-10-10 12:22:00,CE,ATM+9,7.22,3324225,25750.0,25289.9,2.85,2.95,2.85,2.95,75075,1760079120
2025-10-10 12:23:00,CE,ATM+9,7.23,3324225,25750.0,25290.3,3.0,3.0,2.95,3.0,57000,1760079180
2025-10-10 12:24:00,CE,ATM+9,7.23,3324225,25750.0,25289.85,2.95,3.0,2.95,2.95,10200,1760079240
2025-10-10 12:25:00,CE,ATM+9,7.26,3327975,25750.0,25289.75,3.0,3.0,2.95,3.0,68775,1760079300
2025-10-10 12:26:00,CE,ATM+9,7.27,3327975,25750.0,25286.9,3.0,3.0,2.95,2.95,67350,1760079360
2025-10-10 12:27:00,CE,ATM+9,7.28,3327975,25750.0,25285.4,2.95,3.0,2.95,2.95,12225,1760079420
2025-10-10 12:28:00,CE,ATM+9,7.31,3353250,25750.0,25286.8,3.0,3.0,2.95,3.0,43500,1760079480
2025-10-10 12:29:00,CE,ATM+9,7.34,3353250,25750.0,25282.85,2.95,3.0,2.9,2.95,68625,1760079540
2025-10-10 12:30:00,CE,ATM+9,7.29,3353250,25750.0,25286.1,2.95,3.0,2.9,2.95,73800,1760079600
2025-10-10 12:31:00,CE,ATM+9,7.32,3330000,25750.0,25280.7,2.95,2.95,2.85,2.85,61350,1760079660
2025-10-10 12:32:00,CE,ATM+9,7.24,3330000,25750.0,25287.15,2.9,2.95,2.9,2.9,55500,1760079720
2025-10-10 12:33:00,CE,ATM+9,7.32,3330000,25750.0,25282.6,2.9,2.95,2.85,2.9,27750,1760079780
2025-10-10 12:34:00,CE,ATM+9,7.3,3342300,25750.0,25282.0,2.9,2.9,2.85,2.85,16875,1760079840
2025-10-10 12:35:00,CE,ATM+9,7.28,3342300,25750.0,25282.1,2.9,2.95,2.9,2.9,46800,1760079900
2025-10-10 12:36:00,CE,ATM+9,7.33,3342300,25750.0,25281.4,2.9,2.9,2.85,2.9,13125,1760079960
2025-10-10 12:37:00,CE,ATM+9,7.34,3334425,25750.0,25278.6,2.9,2.9,2.85,2.85,17850,1760080020
2025-10-10 12:38:00,CE,ATM+9,7.34,3334425,25750.0,25279.05,2.9,2.9,2.8,2.85,21150,1760080080
2025-10-10 12:39:00,CE,ATM+9,7.35,3334425,25750.0,25279.05,2.8,2.9,2.8,2.9,19800,1760080140
2025-10-10 12:40:00,CE,ATM+9,7.32,3339675,25750.0,25279.95,2.9,2.9,2.85,2.85,76125,1760080200
2025-10-10 12:41:00,CE,ATM+9,7.28,3339675,25750.0,25280.3,2.8,2.85,2.8,2.8,70125,1760080260
2025-10-10 12:42:00,CE,ATM+9,7.16,3339675,25750.0,25294.9,2.85,2.9,2.85,2.9,105975,1760080320
2025-10-10 12:43:00,CE,ATM+9,7.13,3332925,25750.0,25298.7,2.9,2.95,2.9,2.95,65850,1760080380
2025-10-10 12:44:00,CE,ATM+9,7.1,3332925,25750.0,25303.75,3.0,3.1,2.95,3.1,226350,1760080440
2025-10-10 12:45:00,CE,ATM+9,7.11,3332925,25750.0,25306.0,3.05,3.25,3.05,3.2,113775,1760080500
2025-10-10 12:46:00,CE,ATM+9,7.04,3345375,25750.0,25312.95,3.2,3.25,3.15,3.2,49125,1760080560
2025-10-10 12:47:00,CE,ATM+9,7.06,3345375,25750.0,25308.1,3.2,3.2,3.05,3.1,194925,1760080620
2025-10-10 12:48:00,CE,ATM+9,6.98,3345375,25750.0,25314.65,3.1,3.2,3.05,3.15,72975,1760080680
2025-10-10 12:49:00,CE,ATM+9,7.04,3366825,25750.0,25310.2,3.15,3.2,3.15,3.15,91725,1760080740
2025-10-10 12:50:00,CE,ATM+9,7.04,3366825,25750.0,25311.8,3.2,3.2,3.1,3.15,91200,1760080800
2025-10-10 12:51:00,CE,ATM+9,7.09,3366825,25750.0,25305.65,3.2,3.2,3.05,3.05,71625,1760080860
2025-10-10 12:52:00,CE,ATM+9,7.07,3364800,25750.0,25306.5,3.05,3.05,2.9,3.05,141450,1760080920
2025-10-10 12:53:00,CE,ATM+9,7.0,3364800,25750.0,25312.4,3.05,3.1,3.0,3.1,142350,1760080980
2025-10-10 12:54:00,CE,ATM+9,7.01,3364800,25750.0,25316.7,3.15,3.25,3.15,3.25,62700,1760081040
2025-10-10 12:55:00,CE,ATM+9,6.98,3367800,25750.0,25318.4,3.25,3.25,3.15,3.2,129075,1760081100
2025-10-10 12:56:00,CE,ATM+9,6.94,3367800,25750.0,25317.05,3.15,3.2,3.1,3.15,69375,1760081160
2025-10-10 12:57:00,CE,ATM+9,6.95,3367800,25750.0,25315.95,3.15,3.15,3.05,3.1,79050,1760081220
2025-10-10 12:58:00,CE,ATM+9,6.97,3375150,25750.0,25314.65,3.1,3.1,3.05,3.05,74775,1760081280
2025-10-10 12:59:00,CE,ATM+9,6.95,3375150,25750.0,25313.9,3.05,3.05,3.0,3.05,61800,1760081340
2025-10-10 13:00:00,CE,ATM+9,6.93,3375150,25750.0,25316.7,3.0,3.1,3.0,3.05,64350,1760081400
2025-10-10 13:01:00,CE,ATM+9,6.94,3349575,25750.0,25317.65,3.05,3.15,3.05,3.1,97125,1760081460
2025-10-10 13:02:00,CE,ATM+9,6.93,3349575,25750.0,25315.05,3.1,3.15,3.05,3.05,32775,1760081520
2025-10-10 13:03:00,CE,ATM+9,6.95,3349575,25750.0,25317.8,3.05,3.15,3.05,3.1,23475,1760081580
2025-10-10 13:04:00,CE,ATM+9,6.92,3374925,25750.0,25316.4,3.1,3.1,2.9,3.0,200925,1760081640
2025-10-10 13:05:00,CE,ATM+9,6.97,3374925,25750.0,25311.8,3.0,3.1,3.0,3.0,78525,1760081700
2025-10-10 13:06:00,CE,ATM+9,7.02,3374925,25750.0,25303.05,2.95,3.0,2.85,2.85,95025,1760081760
2025-10-10 13:07:00,CE,ATM+9,7.02,3390900,25750.0,25308.6,2.85,2.95,2.85,2.95,55500,1760081820
2025-10-10 13:08:00,CE,ATM+9,7.03,3390900,25750.0,25305.25,2.95,2.95,2.9,2.9,7650,1760081880
2025-10-10 13:09:00,CE,ATM+9,7.06,3390900,25750.0,25302.1,2.95,2.95,2.85,2.9,114150,1760081940
2025-10-10 13:10:00,CE,ATM+9,7.11,3371025,25750.0,25298.4,2.9,2.95,2.85,2.9,62325,1760082000
2025-10-10 13:11:00,CE,ATM+9,7.11,3371025,25750.0,25297.35,2.85,2.95,2.85,2.85,21300,1760082060
2025-10-10 13:12:00,CE,ATM+9,7.15,3371025,25750.0,25296.55,2.9,2.9,2.85,2.9,87375,1760082120
2025-10-10 13:13:00,CE,ATM+9,7.09,3405750,25750.0,25296.95,2.9,2.9,2.8,2.85,126525,1760082180
2025-10-10 13:14:00,CE,ATM+9,7.09,3405750,25750.0,25296.95,2.85,2.85,2.85,2.85,0,1760082240
2025-10-10 13:15:00,CE,ATM+9,6.95,3405750,25750.0,25313.15,2.9,3.0,2.9,3.0,60225,1760082300
2025-10-10 13:16:00,CE,ATM+9,6.9,3402525,25750.0,25317.95,3.0,3.05,2.95,3.0,91050,1760082360
2025-10-10 13:17:00,CE,ATM+9,6.9,3402525,25750.0,25317.65,3.0,3.05,2.9,3.0,105000,1760082420
2025-10-10 13:18:00,CE,ATM+9,6.88,3402525,25750.0,25317.7,3.0,3.05,3.0,3.0,29625,1760082480
2025-10-10 13:19:00,CE,ATM+9,6.94,3418950,25750.0,25311.65,3.0,3.05,2.95,2.95,69375,1760082540
2025-10-10 13:20:00,CE,ATM+9,6.93,3418950,25750.0,25316.05,2.95,3.0,2.9,3.0,71100,1760082600
2025-10-10 13:21:00,CE,ATM+9,6.92,3418950,25750.0,25320.75,3.0,3.1,3.0,3.1,61650,1760082660
2025-10-10 13:22:00,CE,ATM+9,7.01,3463425,25750.0,25307.6,3.05,3.1,2.95,2.95,87225,1760082720
2025-10-10 13:23:00,CE,ATM+9,6.95,3463425,25750.0,25316.75,2.95,3.05,2.85,3.05,188100,1760082780
2025-10-10 13:24:00,CE,ATM+9,6.95,3463425,25750.0,25317.0,3.0,3.1,3.0,3.1,132600,1760082840
2025-10-10 13:25:00,CE,ATM+9,7.03,3472350,25750.0,25305.25,3.05,3.05,2.85,2.9,93300,1760082900
2025-10-10 13:26:00,CE,ATM+9,7.23,3472350,25750.0,25291.3,2.9,2.9,2.85,2.9,28425,1760082960
2025-10-10 13:27:00,CE,ATM+9,7.27,3472350,25750.0,25284.15,2.85,2.9,2.8,2.85,98025,1760083020
2025-10-10 13:28:00,CE,ATM+9,7.18,3459600,25750.0,25286.4,2.8,2.85,2.75,2.8,177375,1760083080
2025-10-10 13:29:00,CE,ATM+9,7.04,3459600,25750.0,25303.9,2.85,2.95,2.85,2.95,255825,1760083140
2025-10-10 13:30:00,CE,ATM+9,6.97,3459600,25750.0,25308.95,2.95,2.95,2.9,2.9,36975,1760083200
2025-10-10 13:31:00,CE,ATM+9,7.02,3323700,25750.0,25309.25,2.9,3.0,2.9,3.0,151950,1760083260
2025-10-10 13:32:00,CE,ATM+9,6.94,3323700,25750.0,25314.7,2.9,3.0,2.9,3.0,153000,1760083320
2025-10-10 13:33:00,CE,ATM+9,6.88,3323700,25750.0,25321.1,3.0,3.05,2.95,3.05,272325,1760083380
2025-10-10 13:34:00,CE,ATM+9,6.87,3292575,25750.0,25321.1,3.0,3.1,3.0,3.05,174900,1760083440
2025-10-10 13:35:00,CE,ATM+9,6.9,3292575,25750.0,25318.05,3.0,3.1,2.95,3.0,193500,1760083500
2025-10-10 13:36:00,CE,ATM+9,6.86,3292575,25750.0,25320.9,2.95,3.0,2.9,3.0,260025,1760083560
2025-10-10 13:37:00,CE,ATM+9,6.86,3227550,25750.0,25314.2,2.95,3.0,2.8,2.8,166275,1760083620
2025-10-10 13:38:00,CE,ATM+9,6.83,3227550,25750.0,25319.3,2.85,2.95,2.8,2.9,209925,1760083680
2025-10-10 13:39:00,CE,ATM+9,7.09,7913025,25800.0,25328.2,2.2,2.35,2.2,2.3,288375,1760083740
2025-10-10 13:40:00,CE,ATM+9,6.81,3216225,25750.0,25324.9,3.0,3.05,2.95,3.0,165750,1760083800
2025-10-10 13:41:00,CE,ATM+9,7.14,7776225,25800.0,25325.05,2.3,2.3,2.25,2.25,111525,1760083860
2025-10-10 13:42:00,CE,ATM+9,6.81,3216225,25750.0,25319.0,3.0,3.0,2.9,2.9,62475,1760083920
2025-10-10 13:43:00,CE,ATM+9,6.86,3202500,25750.0,25318.85,2.9,2.95,2.85,2.9,59925,1760083980
2025-10-10 13:44:00,CE,ATM+9,6.88,3202500,25750.0,25316.25,2.9,2.9,2.85,2.9,9825,1760084040
2025-10-10 13:45:00,CE,ATM+9,6.85,3202500,25750.0,25317.15,2.9,2.9,2.85,2.85,38475,1760084100
2025-10-10 13:46:00,CE,ATM+9,6.84,3210825,25750.0,25315.3,2.8,2.85,2.75,2.8,72975,1760084160
2025-10-10 13:47:00,CE,ATM+9,6.87,3210825,25750.0,25315.1,2.8,2.8,2.75,2.8,88200,1760084220
2025-10-10 13:48:00,CE,ATM+9,6.81,3210825,25750.0,25315.15,2.8,2.8,2.75,2.75,52500,1760084280
2025-10-10 13:49:00,CE,ATM+9,6.83,3193800,25750.0,25313.6,2.75,2.75,2.7,2.7,41775,1760084340
2025-10-10 13:50:00,CE,ATM+9,6.83,3193800,25750.0,25314.4,2.7,2.8,2.7,2.75,105000,1760084400
2025-10-10 13:51:00,CE,ATM+9,6.84,3193800,25750.0,25315.7,2.75,2.8,2.7,2.75,62175,1760084460
2025-10-10 13:52:00,CE,ATM+9,6.81,3175350,25750.0,25314.55,2.75,2.75,2.7,2.7,84375,1760084520
2025-10-10 13:53:00,CE,ATM+9,6.84,3175350,25750.0,25314.0,2.7,2.75,2.7,2.75,10575,1760084580
2025-10-10 13:54:00,CE,ATM+9,6.79,3175350,25750.0,25315.1,2.7,2.75,2.6,2.65,94125,1760084640
2025-10-10 13:55:00,CE,ATM+9,6.74,3180375,25750.0,25319.35,2.65,2.7,2.65,2.7,37275,1760084700
2025-10-10 13:56:00,CE,ATM+9,6.75,3180375,25750.0,25319.8,2.7,2.75,2.65,2.7,64575,1760084760
2025-10-10 13:57:00,CE,ATM+9,6.81,3180375,25750.0,25312.15,2.7,2.7,2.6,2.6,85350,1760084820
2025-10-10 13:58:00,CE,ATM+9,6.78,3173025,25750.0,25314.55,2.6,2.65,2.6,2.6,63375,1760084880
2025-10-10 13:59:00,CE,ATM+9,6.86,3173025,25750.0,25304.95,2.6,2.65,2.5,2.5,76200,1760084940
2025-10-10 14:00:00,CE,ATM+9,6.86,3173025,25750.0,25307.65,2.55,2.6,2.5,2.6,312300,1760085000
2025-10-10 14:01:00,CE,ATM+9,6.79,3053850,25750.0,25312.0,2.55,2.6,2.55,2.55,18600,1760085060
2025-10-10 14:02:00,CE,ATM+9,6.8,3053850,25750.0,25314.35,2.55,2.6,2.55,2.6,53400,1760085120
2025-10-10 14:03:00,CE,ATM+9,6.81,3053850,25750.0,25310.4,2.55,2.6,2.55,2.55,51825,1760085180
2025-10-10 14:04:00,CE,ATM+9,6.8,3057450,25750.0,25310.8,2.55,2.6,2.5,2.55,60450,1760085240
2025-10-10 14:05:00,CE,ATM+9,6.8,3057450,25750.0,25311.55,2.55,2.55,2.5,2.55,17625,1760085300
2025-10-10 14:06:00,CE,ATM+9,6.78,3057450,25750.0,25310.4,2.55,2.6,2.5,2.55,31725,1760085360
2025-10-10 14:07:00,CE,ATM+9,6.81,3077400,25750.0,25306.2,2.55,2.6,2.45,2.45,71475,1760085420
2025-10-10 14:08:00,CE,ATM+9,6.84,3077400,25750.0,25307.0,2.5,2.5,2.4,2.5,151875,1760085480
2025-10-10 14:09:00,CE,ATM+9,6.86,3077400,25750.0,25303.25,2.5,2.55,2.45,2.45,52875,1760085540
2025-10-10 14:10:00,CE,ATM+9,6.89,3058500,25750.0,25298.2,2.5,2.5,2.4,2.4,52725,1760085600
2025-10-10 14:11:00,CE,ATM+9,6.9,3058500,25750.0,25300.3,2.45,2.5,2.4,2.45,67950,1760085660
2025-10-10 14:12:00,CE,ATM+9,6.86,3058500,25750.0,25303.55,2.45,2.5,2.45,2.45,51750,1760085720
2025-10-10 14:13:00,CE,ATM+9,6.88,3030375,25750.0,25303.7,2.45,2.5,2.4,2.45,146400,1760085780
2025-10-10 14:14:00,CE,ATM+9,6.83,3030375,25750.0,25305.8,2.45,2.5,2.45,2.45,101700,1760085840
2025-10-10 14:15:00,CE,ATM+9,6.88,3030375,25750.0,25302.95,2.5,2.55,2.45,2.5,102675,1760085900
2025-10-10 14:16:00,CE,ATM+9,6.81,3030375,25750.0,25309.45,2.5,2.55,2.45,2.5,106350,1760085960
2025-10-10 14:17:00,CE,ATM+9,6.87,2976300,25750.0,25305.1,2.55,2.55,2.5,2.5,48075,1760086020
2025-10-10 14:18:00,CE,ATM+9,6.9,2976300,25750.0,25301.25,2.5,2.5,2.4,2.45,53025,1760086080
2025-10-10 14:19:00,CE,ATM+9,6.9,2985600,25750.0,25298.1,2.45,2.5,2.3,2.35,189600,1760086140
2025-10-10 14:20:00,CE,ATM+9,6.9,2985600,25750.0,25299.9,2.3,2.4,2.3,2.4,116850,1760086200
2025-10-10 14:21:00,CE,ATM+9,6.87,2985600,25750.0,25304.35,2.35,2.5,2.35,2.5,182325,1760086260
2025-10-10 14:22:00,CE,ATM+9,6.8,2951475,25750.0,25308.3,2.45,2.55,2.45,2.5,142200,1760086320
2025-10-10 14:23:00,CE,ATM+9,6.76,2951475,25750.0,25312.3,2.5,2.55,2.45,2.5,72825,1760086380
2025-10-10 14:24:00,CE,ATM+9,6.77,2951475,25750.0,25312.6,2.55,2.55,2.45,2.5,89550,1760086440
2025-10-10 14:25:00,CE,ATM+9,6.76,2952375,25750.0,25314.3,2.45,2.55,2.45,2.55,36375,1760086500
2025-10-10 14:26:00,CE,ATM+9,6.73,2952375,25750.0,25313.9,2.55,2.55,2.45,2.45,73800,1760086560
2025-10-10 14:27:00,CE,ATM+9,6.76,2952375,25750.0,25309.35,2.4,2.5,2.4,2.4,103275,1760086620
2025-10-10 14:28:00,CE,ATM+9,6.76,2940075,25750.0,25310.75,2.4,2.45,2.35,2.45,176325,1760086680
2025-10-10 14:29:00,CE,ATM+9,6.75,2940075,25750.0,25308.3,2.5,2.5,2.4,2.4,63600,1760086740
2025-10-10 14:30:00,CE,ATM+9,6.8,2940075,25750.0,25306.3,2.45,2.45,2.4,2.4,17625,1760086800
2025-10-10 14:31:00,CE,ATM+9,6.85,2940075,25750.0,25300.55,2.35,2.4,2.25,2.35,148575,1760086860
2025-10-10 14:32:00,CE,ATM+9,6.9,2887200,25750.0,25298.7,2.35,2.4,2.35,2.4,28425,1760086920
2025-10-10 14:33:00,CE,ATM+9,6.83,2887200,25750.0,25307.1,2.35,2.45,2.35,2.45,18375,1760086980
2025-10-10 14:34:00,CE,ATM+9,6.84,2880225,25750.0,25305.4,2.4,2.5,2.4,2.45,111150,1760087040
2025-10-10 14:35:00,CE,ATM+9,6.81,2880225,25750.0,25306.05,2.45,2.45,2.4,2.4,33825,1760087100
2025-10-10 14:36:00,CE,ATM+9,6.79,2880225,25750.0,25306.85,2.45,2.45,2.4,2.4,9300,1760087160
2025-10-10 14:37:00,CE,ATM+9,6.81,2880225,25750.0,25306.45,2.45,2.5,2.45,2.45,32400,1760087220
2025-10-10 14:38:00,CE,ATM+9,6.86,2877900,25750.0,25307.25,2.45,2.5,2.4,2.5,35850,1760087280
2025-10-10 14:39:00,CE,ATM+9,6.86,2877900,25750.0,25300.95,2.45,2.5,2.4,2.4,75600,1760087340
2025-10-10 14:40:00,CE,ATM+9,6.9,2877900,25750.0,25299.35,2.45,2.45,2.35,2.4,40875,1760087400
2025-10-10 14:41:00,CE,ATM+9,6.87,2889150,25750.0,25303.2,2.35,2.45,2.35,2.45,126450,1760087460
2025-10-10 14:42:00,CE,ATM+9,6.86,2889150,25750.0,25301.25,2.45,2.45,2.35,2.4,115125,1760087520
2025-10-10 14:43:00,CE,ATM+9,6.85,2889150,25750.0,25303.6,2.4,2.4,2.35,2.4,106125,1760087580
