datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-27 09:23:00,CE,ATM+9,9.386892,1660650,26750.0,26288.75,11.95,12.25,11.6,11.65,213600,1764215580
2025-11-27 09:24:00,CE,ATM+9,9.322555,5035725,26700.0,26274.7,15.6,15.7,14.5,14.55,676500,1764215640
2025-11-27 09:25:00,CE,ATM+9,9.299629,5035725,26700.0,26261.8,14.35,14.55,13.1,13.15,603450,1764215700
2025-11-27 09:26:00,CE,ATM+9,9.371482,5035725,26700.0,26270.55,13.35,15.0,13.15,14.4,498150,1764215760
2025-11-27 09:27:00,CE,ATM+9,9.464311,1755975,26750.0,26279.5,10.9,11.3,10.75,11.25,151650,1764215820
2025-11-27 09:28:00,CE,ATM+9,9.363432,1755975,26750.0,26286.15,11.25,11.4,10.9,11.3,154725,1764215880
2025-11-27 09:29:00,CE,ATM+9,9.350218,1755975,26750.0,26285.15,11.2,11.3,10.85,11.15,145275,1764215940
2025-11-27 09:30:00,CE,ATM+9,9.315884,5288925,26700.0,26272.35,14.75,15.0,14.2,14.25,309300,1764216000
2025-11-27 09:31:00,CE,ATM+9,9.474903,1819650,26750.0,26277.8,10.8,11.15,10.7,11.15,133950,1764216060
2025-11-27 09:32:00,CE,ATM+9,9.426675,1819650,26750.0,26280.1,11.15,11.2,11.0,11.1,50775,1764216120
2025-11-27 09:33:00,CE,ATM+9,9.464235,1875300,26750.0,26275.4,11.15,11.2,10.9,10.9,84600,1764216180
2025-11-27 09:34:00,CE,ATM+9,9.38892,1875300,26750.0,26279.95,10.95,11.0,10.85,10.9,61725,1764216240
2025-11-27 09:35:00,CE,ATM+9,9.394613,1875300,26750.0,26279.65,10.85,11.05,10.6,10.9,134100,1764216300
2025-11-27 09:36:00,CE,ATM+9,9.273086,5300025,26700.0,26272.5,14.5,14.55,14.0,14.0,113400,1764216360
2025-11-27 09:37:00,CE,ATM+9,9.324552,5300025,26700.0,26267.6,14.0,14.05,13.6,13.8,236475,1764216420
2025-11-27 09:38:00,CE,ATM+9,9.317692,5300025,26700.0,26269.55,13.75,14.05,13.55,13.95,165300,1764216480
2025-11-27 09:39:00,CE,ATM+9,9.360455,5300025,26700.0,26249.55,13.95,13.95,12.3,12.3,326475,1764216540
2025-11-27 09:40:00,CE,ATM+9,9.537436,5303250,26700.0,26234.05,12.3,12.4,11.8,11.85,517500,1764216600
2025-11-27 09:41:00,CE,ATM+9,9.541033,5303250,26700.0,26242.5,11.85,13.15,11.8,12.6,373800,1764216660
2025-11-27 09:42:00,CE,ATM+9,9.627367,5303250,26700.0,26234.1,12.65,12.8,12.1,12.3,197550,1764216720
2025-11-27 09:43:00,CE,ATM+9,9.654976,5239275,26700.0,26227.25,12.3,12.45,11.55,11.85,338025,1764216780
2025-11-27 09:44:00,CE,ATM+9,9.63486,5239275,26700.0,26236.6,11.75,12.55,11.7,12.55,212400,1764216840
2025-11-27 09:45:00,CE,ATM+9,9.677765,5239275,26700.0,26233.0,12.45,12.55,11.95,12.45,228825,1764216900
2025-11-27 09:46:00,CE,ATM+9,9.580728,5242275,26700.0,26238.7,12.5,12.5,11.6,12.45,177000,1764216960
2025-11-27 09:47:00,CE,ATM+9,9.506738,5242275,26700.0,26248.05,12.55,12.9,12.25,12.9,245625,1764217020
2025-11-27 09:48:00,CE,ATM+9,9.464748,5242275,26700.0,26246.65,12.9,12.95,12.45,12.55,170175,1764217080
2025-11-27 09:49:00,CE,ATM+9,9.440662,5211300,26700.0,26249.75,12.65,12.9,12.5,12.7,114150,1764217140
2025-11-27 09:50:00,CE,ATM+9,9.397757,5211300,26700.0,26249.5,12.65,12.7,12.1,12.45,126150,1764217200
2025-11-27 09:51:00,CE,ATM+9,9.393601,5211300,26700.0,26252.0,12.45,12.8,12.45,12.65,137100,1764217260
2025-11-27 09:52:00,CE,ATM+9,9.342343,5214450,26700.0,26255.55,12.65,13.05,12.6,12.7,204825,1764217320
2025-11-27 09:53:00,CE,ATM+9,9.249444,5214450,26700.0,26264.7,12.75,13.15,12.7,13.05,146100,1764217380
2025-11-27 09:54:00,CE,ATM+9,9.260696,5214450,26700.0,26258.7,13.05,13.2,12.55,12.55,195750,1764217440
2025-11-27 09:55:00,CE,ATM+9,9.198384,5311200,26700.0,26267.7,12.55,13.05,12.55,13.05,311550,1764217500
2025-11-27 09:56:00,CE,ATM+9,9.120325,5311200,26700.0,26272.2,12.95,13.25,12.95,13.05,119925,1764217560
2025-11-27 09:57:00,CE,ATM+9,9.145824,5311200,26700.0,26272.35,13.1,13.65,13.05,13.2,376125,1764217620
2025-11-27 09:58:00,CE,ATM+9,9.156739,5421225,26700.0,26274.35,13.15,13.5,13.1,13.45,152625,1764217680
2025-11-27 09:59:00,CE,ATM+9,9.360555,2035275,26750.0,26283.9,10.25,11.05,10.15,11.0,283350,1764217740
2025-11-27 10:00:00,CE,ATM+9,9.300492,2035275,26750.0,26286.9,11.0,11.15,10.7,10.95,203175,1764217800
2025-11-27 10:01:00,CE,ATM+9,9.317201,2104875,26750.0,26278.35,10.85,10.95,10.35,10.35,106950,1764217860
2025-11-27 10:02:00,CE,ATM+9,9.364599,2104875,26750.0,26289.85,10.45,11.5,10.35,11.5,176775,1764217920
2025-11-27 10:03:00,CE,ATM+9,9.267238,2104875,26750.0,26289.0,11.55,11.55,10.75,10.95,287850,1764217980
2025-11-27 10:04:00,CE,ATM+9,9.257736,2148150,26750.0,26287.75,10.85,11.1,10.7,10.8,87900,1764218040
2025-11-27 10:05:00,CE,ATM+9,9.236181,2148150,26750.0,26292.15,10.8,11.2,10.8,11.05,104550,1764218100
2025-11-27 10:06:00,CE,ATM+9,9.221884,2148150,26750.0,26294.25,11.1,11.35,11.05,11.15,101625,1764218160
2025-11-27 10:07:00,CE,ATM+9,9.16569,2172975,26750.0,26300.0,11.1,11.55,11.05,11.35,84525,1764218220
2025-11-27 10:08:00,CE,ATM+9,9.22792,2172975,26750.0,26292.15,11.35,11.6,11.0,11.0,190800,1764218280
2025-11-27 10:09:00,CE,ATM+9,9.187418,2172975,26750.0,26290.9,10.9,11.0,10.55,10.7,144375,1764218340
2025-11-27 10:10:00,CE,ATM+9,9.319036,2131950,26750.0,26276.65,10.65,10.75,10.1,10.2,309600,1764218400
2025-11-27 10:11:00,CE,ATM+9,9.107784,5502300,26700.0,26270.85,13.35,13.35,12.75,12.8,538200,1764218460
2025-11-27 10:12:00,CE,ATM+9,9.291801,2131950,26750.0,26276.4,9.9,10.2,9.75,10.05,102675,1764218520
2025-11-27 10:13:00,CE,ATM+9,9.296261,2064825,26750.0,26278.8,10.1,10.3,10.05,10.25,82425,1764218580
2025-11-27 10:14:00,CE,ATM+9,9.23219,2064825,26750.0,26282.7,10.2,10.4,10.15,10.25,57375,1764218640
2025-11-27 10:15:00,CE,ATM+9,9.237845,2064825,26750.0,26282.4,10.3,10.35,10.1,10.25,58875,1764218700
2025-11-27 10:16:00,CE,ATM+9,9.207304,2064900,26750.0,26280.35,10.2,10.3,9.95,9.95,70050,1764218760
2025-11-27 10:17:00,CE,ATM+9,9.252794,2064900,26750.0,26276.3,9.95,10.1,9.85,9.85,41850,1764218820
2025-11-27 10:18:00,CE,ATM+9,9.246644,2064900,26750.0,26278.05,9.85,10.1,9.8,9.95,123225,1764218880
2025-11-27 10:19:00,CE,ATM+9,9.218867,2136825,26750.0,26281.75,9.95,10.1,9.9,10.1,91275,1764218940
2025-11-27 10:20:00,CE,ATM+9,9.197198,2136825,26750.0,26283.75,10.05,10.15,9.9,10.15,73200,1764219000
2025-11-27 10:21:00,CE,ATM+9,9.189405,2136825,26750.0,26286.2,10.1,10.3,10.05,10.3,64350,1764219060
2025-11-27 10:22:00,CE,ATM+9,9.205177,2112525,26750.0,26283.35,10.35,10.35,10.05,10.15,48450,1764219120
2025-11-27 10:23:00,CE,ATM+9,9.214088,2112525,26750.0,26282.2,10.25,10.25,10.05,10.1,33975,1764219180
2025-11-27 10:24:00,CE,ATM+9,9.235707,2112525,26750.0,26276.95,10.1,10.15,9.65,9.8,72000,1764219240
2025-11-27 10:25:00,CE,ATM+9,9.057286,5250450,26700.0,26274.8,12.9,13.0,12.6,12.85,84000,1764219300
2025-11-27 10:26:00,CE,ATM+9,9.069384,5250450,26700.0,26270.95,12.85,12.95,12.55,12.55,106575,1764219360
2025-11-27 10:27:00,CE,ATM+9,9.092325,5250450,26700.0,26267.5,12.6,12.6,12.15,12.35,265125,1764219420
2025-11-27 10:28:00,CE,ATM+9,9.061771,5224725,26700.0,26272.0,12.35,12.65,12.2,12.6,155175,1764219480
2025-11-27 10:29:00,CE,ATM+9,9.231723,2140950,26750.0,26279.4,9.65,9.95,9.55,9.95,44550,1764219540
2025-11-27 10:30:00,CE,ATM+9,9.038953,5224725,26700.0,26274.45,13.05,13.1,12.6,12.7,166800,1764219600
2025-11-27 10:31:00,CE,ATM+9,9.244949,2164800,26750.0,26276.0,9.65,9.75,9.45,9.75,70125,1764219660
2025-11-27 10:32:00,CE,ATM+9,9.175827,2164800,26750.0,26282.9,9.75,10.15,9.75,9.95,73350,1764219720
2025-11-27 10:33:00,CE,ATM+9,9.216865,2164800,26750.0,26275.75,9.9,9.95,9.55,9.6,22575,1764219780
2025-11-27 10:34:00,CE,ATM+9,9.241202,2166525,26750.0,26276.35,9.6,9.8,9.55,9.75,16950,1764219840
2025-11-27 10:35:00,CE,ATM+9,9.188133,2166525,26750.0,26280.95,9.7,9.95,9.65,9.85,25425,1764219900
2025-11-27 10:36:00,CE,ATM+9,9.245778,2166525,26750.0,26277.5,9.9,10.1,9.8,9.85,47400,1764219960
2025-11-27 10:37:00,CE,ATM+9,9.219324,2190150,26750.0,26277.8,9.8,9.85,9.6,9.75,42450,1764220020
2025-11-27 10:38:00,CE,ATM+9,9.198351,2190150,26750.0,26283.1,9.8,10.05,9.75,10.05,24300,1764220080
2025-11-27 10:39:00,CE,ATM+9,9.143347,2190150,26750.0,26285.8,10.0,10.1,9.9,10.0,56100,1764220140
2025-11-27 10:40:00,CE,ATM+9,9.225251,2177400,26750.0,26280.9,10.05,10.15,9.95,10.0,33825,1764220200
2025-11-27 10:41:00,CE,ATM+9,9.171081,2177400,26750.0,26283.55,9.95,10.2,9.95,9.95,62925,1764220260
2025-11-27 10:42:00,CE,ATM+9,9.19598,2177400,26750.0,26286.65,10.05,10.55,9.95,10.3,100575,1764220320
2025-11-27 10:43:00,CE,ATM+9,9.17105,2168175,26750.0,26286.25,10.3,10.3,10.0,10.15,59700,1764220380
2025-11-27 10:44:00,CE,ATM+9,9.180038,2168175,26750.0,26285.75,10.2,10.35,10.15,10.15,27825,1764220440
2025-11-27 10:45:00,CE,ATM+9,9.154193,2168175,26750.0,26290.55,10.2,10.5,10.15,10.4,38700,1764220500
2025-11-27 10:46:00,CE,ATM+9,9.153903,2178300,26750.0,26292.5,10.45,10.65,10.4,10.55,69900,1764220560
2025-11-27 10:47:00,CE,ATM+9,9.09919,2178300,26750.0,26295.8,10.5,10.65,10.5,10.55,45525,1764220620
2025-11-27 10:48:00,CE,ATM+9,9.130266,2178300,26750.0,26292.1,10.5,10.7,10.35,10.4,64650,1764220680
2025-11-27 10:49:00,CE,ATM+9,9.092753,2174175,26750.0,26299.35,10.35,10.85,10.25,10.8,172050,1764220740
2025-11-27 10:50:00,CE,ATM+9,9.061379,2174175,26750.0,26308.4,10.75,11.4,10.65,11.4,248550,1764220800
2025-11-27 10:51:00,CE,ATM+9,9.014014,2174175,26750.0,26306.5,11.45,11.45,11.0,11.0,266175,1764220860
2025-11-27 10:52:00,CE,ATM+9,8.995428,2169600,26750.0,26303.4,11.05,11.25,10.55,10.65,205800,1764220920
2025-11-27 10:53:00,CE,ATM+9,9.01377,2169600,26750.0,26299.25,10.65,10.65,10.35,10.4,52575,1764220980
2025-11-27 10:54:00,CE,ATM+9,9.018468,2169600,26750.0,26291.3,10.35,10.4,9.8,9.8,135300,1764221040
2025-11-27 10:55:00,CE,ATM+9,9.02672,2181075,26750.0,26291.5,9.85,10.0,9.55,9.85,94500,1764221100
2025-11-27 10:56:00,CE,ATM+9,9.036617,2181075,26750.0,26286.95,9.8,9.85,9.5,9.55,84450,1764221160
2025-11-27 10:57:00,CE,ATM+9,9.063249,2181075,26750.0,26286.05,9.6,9.7,9.5,9.6,34875,1764221220
2025-11-27 10:58:00,CE,ATM+9,9.033687,2207025,26750.0,26288.55,9.55,9.75,9.55,9.65,33975,1764221280
2025-11-27 10:59:00,CE,ATM+9,9.025918,2207025,26750.0,26291.05,9.65,9.8,9.6,9.8,20175,1764221340
2025-11-27 11:00:00,CE,ATM+9,8.978489,2207025,26750.0,26296.55,9.75,10.05,9.75,10.0,73200,1764221400
2025-11-27 11:01:00,CE,ATM+9,8.939278,2257125,26750.0,26297.0,9.95,10.0,9.8,9.85,49200,1764221460
2025-11-27 11:02:00,CE,ATM+9,8.972939,2257125,26750.0,26289.7,9.85,9.85,9.45,9.45,86325,1764221520
2025-11-27 11:03:00,CE,ATM+9,8.980973,2257125,26750.0,26290.6,9.45,9.7,9.45,9.55,27075,1764221580
2025-11-27 11:04:00,CE,ATM+9,8.929371,2219175,26750.0,26295.75,9.6,9.75,9.55,9.7,16125,1764221640
2025-11-27 11:05:00,CE,ATM+9,8.930252,2219175,26750.0,26297.7,9.75,9.9,9.7,9.85,61500,1764221700
2025-11-27 11:06:00,CE,ATM+9,8.948337,2219175,26750.0,26297.95,9.85,10.0,9.85,9.95,73350,1764221760
2025-11-27 11:07:00,CE,ATM+9,8.878271,2248350,26750.0,26300.9,9.9,10.0,9.85,9.85,23700,1764221820
2025-11-27 11:08:00,CE,ATM+9,8.894753,2248350,26750.0,26299.95,9.9,10.0,9.8,9.85,62775,1764221880
2025-11-27 11:09:00,CE,ATM+9,8.889409,2248350,26750.0,26301.6,9.85,10.05,9.85,9.95,17775,1764221940
2025-11-27 11:10:00,CE,ATM+9,8.91271,2251050,26750.0,26298.3,9.95,10.0,9.8,9.8,38925,1764222000
2025-11-27 11:11:00,CE,ATM+9,8.927437,2251050,26750.0,26296.8,9.8,9.8,9.65,9.75,58575,1764222060
2025-11-27 11:12:00,CE,ATM+9,8.938375,2251050,26750.0,26294.2,9.65,9.8,9.5,9.6,31725,1764222120
2025-11-27 11:13:00,CE,ATM+9,8.963292,2237700,26750.0,26293.4,9.55,9.85,9.55,9.65,44175,1764222180
2025-11-27 11:14:00,CE,ATM+9,8.926148,2237700,26750.0,26297.65,9.7,9.85,9.65,9.8,17925,1764222240
2025-11-27 11:15:00,CE,ATM+9,8.926822,2237700,26750.0,26298.3,9.85,9.95,9.75,9.85,29475,1764222300
2025-11-27 11:16:00,CE,ATM+9,8.920285,2240625,26750.0,26295.45,9.9,9.95,9.55,9.6,67425,1764222360
2025-11-27 11:17:00,CE,ATM+9,8.927735,2240625,26750.0,26288.25,9.55,9.6,9.1,9.1,100125,1764222420
2025-11-27 11:18:00,CE,ATM+9,8.990523,2240625,26750.0,26282.35,9.1,9.2,8.95,8.95,103200,1764222480
2025-11-27 11:19:00,CE,ATM+9,8.980702,2308725,26750.0,26285.1,9.0,9.1,8.95,9.1,37800,1764222540
2025-11-27 11:20:00,CE,ATM+9,8.972452,2308725,26750.0,26281.4,9.1,9.1,8.8,8.8,111375,1764222600
2025-11-27 11:21:00,CE,ATM+9,9.054104,2308725,26750.0,26275.7,8.8,9.0,8.7,8.75,152550,1764222660
2025-11-27 11:22:00,CE,ATM+9,9.040523,2310000,26750.0,26277.3,8.7,8.9,8.65,8.8,35175,1764222720
2025-11-27 11:23:00,CE,ATM+9,9.039336,2310000,26750.0,26278.85,8.8,9.05,8.8,8.9,60525,1764222780
2025-11-27 11:24:00,CE,ATM+9,8.985595,2310000,26750.0,26283.6,8.85,9.0,8.8,9.0,38250,1764222840
2025-11-27 11:25:00,CE,ATM+9,9.008612,2313450,26750.0,26280.1,8.95,9.0,8.7,8.85,61650,1764222900
2025-11-27 11:26:00,CE,ATM+9,8.972915,2313450,26750.0,26283.75,8.85,8.95,8.75,8.95,13650,1764222960
2025-11-27 11:27:00,CE,ATM+9,8.962909,2313450,26750.0,26281.55,8.9,8.95,8.65,8.75,38400,1764223020
2025-11-27 11:28:00,CE,ATM+9,8.929857,2326800,26750.0,26282.9,8.75,8.8,8.65,8.7,34575,1764223080
2025-11-27 11:29:00,CE,ATM+9,8.954365,2326800,26750.0,26279.25,8.6,8.7,8.5,8.55,46725,1764223140
2025-11-27 11:30:00,CE,ATM+9,8.783949,5283675,26700.0,26272.55,10.95,11.2,10.75,11.0,257625,1764223200
2025-11-27 11:31:00,CE,ATM+9,8.758321,5309625,26700.0,26273.5,11.0,11.35,10.9,10.95,128475,1764223260
2025-11-27 11:32:00,CE,ATM+9,8.765875,5309625,26700.0,26269.55,10.9,11.1,10.6,10.65,114525,1764223320
2025-11-27 11:33:00,CE,ATM+9,8.748203,5309625,26700.0,26267.0,10.6,10.8,10.25,10.35,233925,1764223380
2025-11-27 11:34:00,CE,ATM+9,8.771296,5379075,26700.0,26270.5,10.4,10.85,10.35,10.75,95250,1764223440
2025-11-27 11:35:00,CE,ATM+9,8.780002,5379075,26700.0,26271.8,10.8,10.9,10.65,10.9,101100,1764223500
2025-11-27 11:36:00,CE,ATM+9,8.727471,5379075,26700.0,26272.55,10.8,10.95,10.5,10.7,95100,1764223560
2025-11-27 11:37:00,CE,ATM+9,8.667773,5377200,26700.0,26265.7,10.7,10.7,9.85,9.85,145950,1764223620
2025-11-27 11:38:00,CE,ATM+9,8.770944,5377200,26700.0,26264.0,10.0,10.4,9.85,10.2,149775,1764223680
2025-11-27 11:39:00,CE,ATM+9,8.738743,5377200,26700.0,26263.45,10.25,10.3,9.95,10.0,214575,1764223740
2025-11-27 11:40:00,CE,ATM+9,8.736887,5378250,26700.0,26272.15,10.0,10.75,9.95,10.7,204075,1764223800
2025-11-27 11:41:00,CE,ATM+9,8.774992,5378250,26700.0,26270.55,10.7,10.75,10.55,10.75,132975,1764223860
2025-11-27 11:42:00,CE,ATM+9,8.7305,5378250,26700.0,26272.6,10.75,10.8,10.55,10.7,101100,1764223920
2025-11-27 11:43:00,CE,ATM+9,8.754198,5442900,26700.0,26271.25,10.6,10.85,10.55,10.7,95100,1764223980
2025-11-27 11:44:00,CE,ATM+9,8.731852,5442900,26700.0,26269.6,10.75,10.75,10.4,10.45,85050,1764224040
2025-11-27 11:45:00,CE,ATM+9,8.77922,5442900,26700.0,26266.85,10.45,10.55,10.1,10.45,127800,1764224100
2025-11-27 11:46:00,CE,ATM+9,8.789659,5449125,26700.0,26263.2,10.55,10.55,10.05,10.2,135675,1764224160
2025-11-27 11:47:00,CE,ATM+9,8.879897,5449125,26700.0,26252.15,10.2,10.25,9.65,9.75,315600,1764224220
2025-11-27 11:48:00,CE,ATM+9,9.002641,5449125,26700.0,26238.8,9.7,9.75,9.2,9.3,798600,1764224280
2025-11-27 11:49:00,CE,ATM+9,8.982418,5160300,26700.0,26238.0,9.15,9.35,9.15,9.15,294075,1764224340
2025-11-27 11:50:00,CE,ATM+9,8.972556,5160300,26700.0,26240.7,9.25,9.4,9.15,9.3,215550,1764224400
2025-11-27 11:51:00,CE,ATM+9,8.946843,5160300,26700.0,26243.65,9.35,9.4,9.0,9.4,303450,1764224460
2025-11-27 11:52:00,CE,ATM+9,8.994388,5073075,26700.0,26235.3,9.3,9.4,8.95,9.0,165675,1764224520
2025-11-27 11:53:00,CE,ATM+9,8.943044,5073075,26700.0,26236.35,8.95,9.25,8.85,8.85,90150,1764224580
2025-11-27 11:54:00,CE,ATM+9,8.921554,5073075,26700.0,26241.2,8.95,9.15,8.85,9.1,81075,1764224640
2025-11-27 11:55:00,CE,ATM+9,8.981443,5026050,26700.0,26238.3,9.15,9.4,9.1,9.15,108225,1764224700
2025-11-27 11:56:00,CE,ATM+9,8.955907,5026050,26700.0,26237.1,9.15,9.15,8.9,8.95,122100,1764224760
2025-11-27 11:57:00,CE,ATM+9,8.940252,5026050,26700.0,26242.25,8.9,9.3,8.9,9.25,119175,1764224820
2025-11-27 11:58:00,CE,ATM+9,8.923561,5067300,26700.0,26248.0,9.2,9.7,9.2,9.6,132450,1764224880
2025-11-27 11:59:00,CE,ATM+9,8.930553,5067300,26700.0,26244.95,9.6,9.7,9.35,9.4,86400,1764224940
2025-11-27 12:00:00,CE,ATM+9,8.831534,5067300,26700.0,26258.75,9.55,10.1,9.4,10.0,162225,1764225000
2025-11-27 12:01:00,CE,ATM+9,8.799557,5084475,26700.0,26256.85,10.05,10.05,9.65,9.7,136575,1764225060
2025-11-27 12:02:00,CE,ATM+9,8.907664,5084475,26700.0,26243.05,9.7,9.7,9.15,9.15,154875,1764225120
2025-11-27 12:03:00,CE,ATM+9,8.870903,5084475,26700.0,26248.7,9.2,9.55,9.15,9.4,117750,1764225180
2025-11-27 12:04:00,CE,ATM+9,8.903489,5104725,26700.0,26244.75,9.4,9.5,9.25,9.25,60000,1764225240
2025-11-27 12:05:00,CE,ATM+9,8.97239,5104725,26700.0,26239.25,9.3,9.4,9.1,9.15,115950,1764225300
2025-11-27 12:06:00,CE,ATM+9,9.001501,5104725,26700.0,26229.7,9.2,9.2,8.6,8.6,177225,1764225360
2025-11-27 12:07:00,CE,ATM+9,9.023918,5042025,26700.0,26236.9,8.7,9.2,8.6,9.2,137550,1764225420
2025-11-27 12:08:00,CE,ATM+9,9.037941,5042025,26700.0,26234.7,9.2,9.25,9.05,9.1,55725,1764225480
2025-11-27 12:09:00,CE,ATM+9,8.984786,5042025,26700.0,26239.35,9.1,9.35,9.1,9.2,41925,1764225540
2025-11-27 12:10:00,CE,ATM+9,8.968273,5034900,26700.0,26239.7,9.25,9.25,9.1,9.15,51600,1764225600
2025-11-27 12:11:00,CE,ATM+9,8.94091,5034900,26700.0,26243.45,9.2,9.3,9.1,9.3,22200,1764225660
2025-11-27 12:12:00,CE,ATM+9,8.95454,5034900,26700.0,26241.3,9.3,9.35,9.15,9.2,20100,1764225720
2025-11-27 12:13:00,CE,ATM+9,8.914467,5052300,26700.0,26241.0,9.25,9.25,9.0,9.0,44250,1764225780
2025-11-27 12:14:00,CE,ATM+9,8.888489,5052300,26700.0,26244.0,9.1,9.1,9.0,9.1,38175,1764225840
2025-11-27 12:15:00,CE,ATM+9,8.889502,5052300,26700.0,26245.35,9.15,9.3,9.1,9.2,25950,1764225900
2025-11-27 12:16:00,CE,ATM+9,8.880494,5056950,26700.0,26245.25,9.15,9.25,9.1,9.15,18675,1764225960
2025-11-27 12:17:00,CE,ATM+9,8.865221,5056950,26700.0,26242.05,9.05,9.15,8.65,8.85,159525,1764226020
2025-11-27 12:18:00,CE,ATM+9,8.900104,5056950,26700.0,26238.55,8.8,9.0,8.55,8.75,96075,1764226080
2025-11-27 12:19:00,CE,ATM+9,8.906091,5043750,26700.0,26241.05,8.8,8.95,8.75,8.95,77700,1764226140
2025-11-27 12:20:00,CE,ATM+9,8.925878,5043750,26700.0,26234.9,8.95,9.0,8.6,8.6,47925,1764226200
2025-11-27 12:21:00,CE,ATM+9,8.905903,5043750,26700.0,26232.5,8.55,8.65,8.35,8.35,99000,1764226260
2025-11-27 12:22:00,CE,ATM+9,8.95532,5044425,26700.0,26229.5,8.4,8.7,8.35,8.35,111750,1764226320
2025-11-27 12:23:00,CE,ATM+9,8.976988,5044425,26700.0,26225.95,8.35,8.4,7.9,8.2,261300,1764226380
2025-11-27 12:24:00,CE,ATM+9,8.773904,2784075,26650.0,26222.7,10.75,10.9,10.55,10.7,102450,1764226440
2025-11-27 12:25:00,CE,ATM+9,8.988833,5119050,26700.0,26225.3,8.15,8.3,8.1,8.2,83700,1764226500
2025-11-27 12:26:00,CE,ATM+9,8.767354,2781300,26650.0,26223.75,10.9,10.9,10.65,10.75,69900,1764226560
2025-11-27 12:27:00,CE,ATM+9,8.788585,2781300,26650.0,26218.35,10.7,10.75,10.4,10.4,96825,1764226620
2025-11-27 12:28:00,CE,ATM+9,8.806732,2729775,26650.0,26216.1,10.35,10.5,10.25,10.3,154050,1764226680
2025-11-27 12:29:00,CE,ATM+9,8.987591,5135850,26700.0,26227.05,7.8,8.4,7.8,8.3,145725,1764226740
2025-11-27 12:30:00,CE,ATM+9,8.984157,5135850,26700.0,26226.55,8.25,8.3,8.15,8.25,88575,1764226800
2025-11-27 12:31:00,CE,ATM+9,8.997767,5145000,26700.0,26228.0,8.25,8.5,8.25,8.4,44100,1764226860
2025-11-27 12:32:00,CE,ATM+9,8.772273,2727075,26650.0,26223.1,11.1,11.2,10.6,10.7,133575,1764226920
2025-11-27 12:33:00,CE,ATM+9,8.778077,2727075,26650.0,26222.8,10.65,10.85,10.65,10.7,56625,1764226980
2025-11-27 12:34:00,CE,ATM+9,8.798563,2723025,26650.0,26219.85,10.85,10.85,10.4,10.55,45525,1764227040
2025-11-27 12:35:00,CE,ATM+9,8.786131,2723025,26650.0,26223.0,10.6,10.85,10.55,10.75,31650,1764227100
2025-11-27 12:36:00,CE,ATM+9,8.822134,2723025,26650.0,26219.75,10.7,10.75,10.45,10.65,53925,1764227160
2025-11-27 12:37:00,CE,ATM+9,8.843852,2720325,26650.0,26220.9,10.65,10.85,10.5,10.85,41175,1764227220
2025-11-27 12:38:00,CE,ATM+9,8.825594,2720325,26650.0,26222.0,10.85,11.1,10.8,10.85,44775,1764227280
2025-11-27 12:39:00,CE,ATM+9,8.82109,2720325,26650.0,26222.3,10.9,11.05,10.75,10.85,29700,1764227340
2025-11-27 12:40:00,CE,ATM+9,9.048402,5171025,26700.0,26226.0,8.15,8.45,8.1,8.45,28875,1764227400
2025-11-27 12:41:00,CE,ATM+9,9.025254,5171025,26700.0,26230.4,8.45,8.8,8.45,8.65,85950,1764227460
2025-11-27 12:42:00,CE,ATM+9,8.983099,5171025,26700.0,26237.3,8.75,8.95,8.65,8.95,110325,1764227520
2025-11-27 12:43:00,CE,ATM+9,8.864186,5186625,26700.0,26243.15,8.85,9.3,8.8,8.85,284775,1764227580
2025-11-27 12:44:00,CE,ATM+9,8.850018,5186625,26700.0,26248.2,8.85,9.25,8.85,9.15,184050,1764227640
2025-11-27 12:45:00,CE,ATM+9,8.80783,5186625,26700.0,26250.1,9.15,9.15,8.95,9.1,75075,1764227700
2025-11-27 12:46:00,CE,ATM+9,8.850774,5174400,26700.0,26247.55,9.1,9.15,8.9,9.1,88575,1764227760
2025-11-27 12:47:00,CE,ATM+9,8.884885,5174400,26700.0,26246.9,9.1,9.5,9.1,9.2,118125,1764227820
2025-11-27 12:48:00,CE,ATM+9,8.857312,5174400,26700.0,26248.6,9.2,9.25,9.15,9.2,72150,1764227880
2025-11-27 12:49:00,CE,ATM+9,8.887765,5180400,26700.0,26251.5,9.15,9.55,9.15,9.55,82050,1764227940
2025-11-27 12:50:00,CE,ATM+9,8.885916,5180400,26700.0,26251.65,9.55,9.6,9.3,9.55,91875,1764228000
2025-11-27 12:51:00,CE,ATM+9,8.88086,5180400,26700.0,26252.65,9.55,9.6,9.4,9.6,97350,1764228060
2025-11-27 12:52:00,CE,ATM+9,8.888475,5202825,26700.0,26250.25,9.55,9.85,9.45,9.45,131025,1764228120
2025-11-27 12:53:00,CE,ATM+9,8.959856,5202825,26700.0,26238.45,9.45,9.5,8.85,8.9,179175,1764228180
2025-11-27 12:54:00,CE,ATM+9,8.931697,5202825,26700.0,26240.9,8.85,9.0,8.75,8.95,80400,1764228240
2025-11-27 12:55:00,CE,ATM+9,8.952097,5187375,26700.0,26241.1,8.95,9.05,8.9,9.05,65925,1764228300
2025-11-27 12:56:00,CE,ATM+9,8.970158,5187375,26700.0,26238.65,9.05,9.05,8.9,8.95,65850,1764228360
