datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 12:49:00,CE,ATM+9,12.537116,2081025,25150.0,24682.4,31.5,31.7,30.35,30.35,42075,1749799140
2025-06-13 12:50:00,CE,ATM+9,12.663878,2081025,25150.0,24683.5,30.5,31.6,30.35,31.45,40725,1749799200
2025-06-13 12:51:00,CE,ATM+9,12.68567,2081025,25150.0,24685.1,31.5,32.2,31.2,31.85,46125,1749799260
2025-06-13 12:52:00,CE,ATM+9,12.702931,2081550,25150.0,24683.3,31.75,32.15,31.4,31.7,24300,1749799320
2025-06-13 12:53:00,CE,ATM+9,12.733145,2081550,25150.0,24677.85,31.7,31.75,30.85,31.1,27750,1749799380
2025-06-13 12:54:00,CE,ATM+9,12.677857,2081550,25150.0,24683.3,31.1,31.75,31.1,31.5,15525,1749799440
2025-06-13 12:55:00,CE,ATM+9,12.773699,2090850,25150.0,24680.25,31.4,31.9,31.35,31.75,18450,1749799500
2025-06-13 12:56:00,CE,ATM+9,12.722894,2090850,25150.0,24681.15,31.75,32.2,31.5,31.5,48525,1749799560
2025-06-13 12:57:00,CE,ATM+9,12.710309,2090850,25150.0,24681.15,31.6,31.7,31.15,31.4,16350,1749799620
2025-06-13 12:58:00,CE,ATM+9,12.671173,2089125,25150.0,24681.8,31.45,31.85,31.2,31.2,25350,1749799680
2025-06-13 12:59:00,CE,ATM+9,12.70579,2089125,25150.0,24682.45,31.35,31.8,30.95,31.55,31050,1749799740
2025-06-13 13:00:00,CE,ATM+9,12.733728,2089125,25150.0,24682.1,31.45,31.95,31.3,31.7,58950,1749799800
2025-06-13 13:01:00,CE,ATM+9,12.63162,2100975,25150.0,24683.55,31.7,31.8,31.1,31.15,42375,1749799860
2025-06-13 13:02:00,CE,ATM+9,12.596452,2100975,25150.0,24676.55,31.15,31.35,29.4,29.85,119625,1749799920
2025-06-13 13:03:00,CE,ATM+9,12.597338,2100975,25150.0,24678.6,30.0,30.3,29.8,30.15,31725,1749799980
2025-06-13 13:04:00,CE,ATM+9,12.55054,2122575,25150.0,24677.9,29.95,30.3,29.7,29.7,15600,1749800040
2025-06-13 13:05:00,CE,ATM+9,12.625439,2122575,25150.0,24676.25,29.6,30.2,29.4,30.0,29550,1749800100
2025-06-13 13:06:00,CE,ATM+9,12.570994,2122575,25150.0,24677.3,30.05,30.3,29.45,29.75,18675,1749800160
2025-06-13 13:07:00,CE,ATM+9,12.530248,2136375,25150.0,24680.75,29.75,30.3,29.75,29.95,17550,1749800220
2025-06-13 13:08:00,CE,ATM+9,12.487205,2136375,25150.0,24682.6,30.15,30.55,29.85,29.9,52650,1749800280
2025-06-13 13:09:00,CE,ATM+9,12.417076,2136375,25150.0,24681.0,29.7,30.15,29.1,29.15,73050,1749800340
2025-06-13 13:10:00,CE,ATM+9,12.481482,2164500,25150.0,24681.6,29.3,29.75,29.05,29.7,26325,1749800400
2025-06-13 13:11:00,CE,ATM+9,12.470549,2164500,25150.0,24677.35,29.65,29.9,29.0,29.0,44325,1749800460
2025-06-13 13:12:00,CE,ATM+9,12.524181,2164500,25150.0,24679.2,29.0,29.85,28.85,29.65,30000,1749800520
2025-06-13 13:13:00,CE,ATM+9,12.410691,2181150,25150.0,24685.6,29.5,29.75,29.1,29.75,61350,1749800580
2025-06-13 13:14:00,CE,ATM+9,12.430711,2181150,25150.0,24686.0,29.8,30.0,29.55,29.95,40800,1749800640
2025-06-13 13:15:00,CE,ATM+9,12.446376,2181150,25150.0,24686.95,30.0,30.65,29.85,30.2,72900,1749800700
2025-06-13 13:16:00,CE,ATM+9,12.42852,2200650,25150.0,24685.85,30.1,30.35,29.75,29.9,37875,1749800760
2025-06-13 13:17:00,CE,ATM+9,12.335849,2200650,25150.0,24685.05,29.7,29.8,29.1,29.1,27375,1749800820
2025-06-13 13:18:00,CE,ATM+9,12.253276,2200650,25150.0,24687.85,29.2,29.2,28.05,28.9,106125,1749800880
2025-06-13 13:19:00,CE,ATM+9,12.199006,2196975,25150.0,24686.1,28.9,28.9,28.0,28.25,38250,1749800940
2025-06-13 13:20:00,CE,ATM+9,12.206639,2196975,25150.0,24687.5,28.3,28.6,27.9,28.5,33225,1749801000
2025-06-13 13:21:00,CE,ATM+9,12.258836,2196975,25150.0,24693.15,28.5,29.8,28.5,29.7,69225,1749801060
2025-06-13 13:22:00,CE,ATM+9,12.265393,2185500,25150.0,24696.55,29.65,30.45,29.6,30.25,37950,1749801120
2025-06-13 13:23:00,CE,ATM+9,12.313816,2185500,25150.0,24699.8,30.35,31.1,30.2,31.1,52800,1749801180
2025-06-13 13:24:00,CE,ATM+9,12.259592,2185500,25150.0,24696.25,31.0,31.05,30.1,30.15,73500,1749801240
2025-06-13 13:25:00,CE,ATM+9,12.24986,2188500,25150.0,24695.1,30.15,30.7,29.8,29.9,37425,1749801300
2025-06-13 13:26:00,CE,ATM+9,12.143452,2188500,25150.0,24696.05,29.8,29.9,29.15,29.25,25425,1749801360
2025-06-13 13:27:00,CE,ATM+9,12.125974,2188500,25150.0,24693.55,29.4,29.65,28.75,28.75,34950,1749801420
2025-06-13 13:28:00,CE,ATM+9,12.164459,2202150,25150.0,24692.35,28.7,29.0,28.5,28.85,35700,1749801480
2025-06-13 13:29:00,CE,ATM+9,12.213504,2202150,25150.0,24691.65,28.95,29.4,28.5,29.1,40125,1749801540
2025-06-13 13:30:00,CE,ATM+9,12.197733,2202150,25150.0,24699.55,29.0,30.4,29.0,30.15,45225,1749801600
2025-06-13 13:31:00,CE,ATM+9,12.223599,2205075,25150.0,24703.9,30.05,31.15,30.05,31.0,86700,1749801660
2025-06-13 13:32:00,CE,ATM+9,12.243016,2205075,25150.0,24710.05,30.95,32.35,30.9,32.1,193575,1749801720
2025-06-13 13:33:00,CE,ATM+9,12.190768,2205075,25150.0,24711.05,31.9,32.3,31.45,31.85,89925,1749801780
2025-06-13 13:34:00,CE,ATM+9,12.145883,2244300,25150.0,24711.05,31.8,31.85,31.05,31.5,52650,1749801840
2025-06-13 13:35:00,CE,ATM+9,12.210728,2244300,25150.0,24713.0,31.45,32.65,31.2,32.3,61875,1749801900
2025-06-13 13:36:00,CE,ATM+9,12.111381,2244300,25150.0,24717.55,32.2,33.15,31.8,32.25,93225,1749801960
2025-06-13 13:37:00,CE,ATM+9,12.08141,2247675,25150.0,24715.9,32.25,32.5,31.6,31.75,55125,1749802020
2025-06-13 13:38:00,CE,ATM+9,12.155929,2247675,25150.0,24721.05,31.8,33.4,31.6,33.15,60600,1749802080
2025-06-13 13:39:00,CE,ATM+9,12.329765,6643425,25200.0,24726.85,26.85,28.5,26.7,27.95,256725,1749802140
2025-06-13 13:40:00,CE,ATM+9,12.318465,6593100,25200.0,24726.75,27.9,28.75,27.6,27.85,368850,1749802200
2025-06-13 13:41:00,CE,ATM+9,12.316558,6593100,25200.0,24727.6,27.7,28.4,27.6,27.95,146400,1749802260
2025-06-13 13:42:00,CE,ATM+9,12.363287,6593100,25200.0,24733.35,28.15,29.65,27.95,29.1,272925,1749802320
2025-06-13 13:43:00,CE,ATM+9,12.205706,6481725,25200.0,24734.7,28.9,29.3,28.0,28.15,240150,1749802380
2025-06-13 13:44:00,CE,ATM+9,12.248175,6481725,25200.0,24735.05,28.15,28.5,26.9,28.5,289425,1749802440
2025-06-13 13:45:00,CE,ATM+9,12.084196,6481725,25200.0,24741.6,28.35,28.55,27.9,28.25,159450,1749802500
2025-06-13 13:46:00,CE,ATM+9,12.110429,6500025,25200.0,24742.4,28.2,28.55,27.8,28.55,237825,1749802560
2025-06-13 13:47:00,CE,ATM+9,12.073786,6500025,25200.0,24750.4,28.45,29.6,27.8,29.45,240075,1749802620
2025-06-13 13:48:00,CE,ATM+9,12.037011,6500025,25200.0,24742.7,29.35,30.3,27.95,28.05,427500,1749802680
2025-06-13 13:49:00,CE,ATM+9,12.138868,6436575,25200.0,24743.5,28.3,29.55,28.3,28.9,186375,1749802740
2025-06-13 13:50:00,CE,ATM+9,12.087842,6436575,25200.0,24745.75,28.75,29.35,28.75,28.85,162900,1749802800
2025-06-13 13:51:00,CE,ATM+9,12.028556,6436575,25200.0,24737.25,29.0,29.1,27.2,27.2,236475,1749802860
2025-06-13 13:52:00,CE,ATM+9,12.137706,6403500,25200.0,24731.75,27.25,27.6,26.5,27.2,256425,1749802920
2025-06-13 13:53:00,CE,ATM+9,12.101234,6403500,25200.0,24729.3,27.15,27.25,26.1,26.6,213675,1749802980
2025-06-13 13:54:00,CE,ATM+9,12.111771,6403500,25200.0,24726.6,26.5,26.7,25.8,26.3,165150,1749803040
2025-06-13 13:55:00,CE,ATM+9,11.986682,2115975,25150.0,24718.35,32.35,32.8,31.3,31.3,97575,1749803100
2025-06-13 13:56:00,CE,ATM+9,12.001959,2115975,25150.0,24710.55,31.2,31.2,30.2,30.2,134175,1749803160
2025-06-13 13:57:00,CE,ATM+9,12.069026,2115975,25150.0,24709.25,30.3,30.65,29.95,30.5,89850,1749803220
2025-06-13 13:58:00,CE,ATM+9,12.091671,2118525,25150.0,24710.45,30.8,30.85,30.4,30.85,28275,1749803280
2025-06-13 13:59:00,CE,ATM+9,11.99575,2118525,25150.0,24712.6,30.8,31.0,30.4,30.45,47175,1749803340
2025-06-13 14:00:00,CE,ATM+9,12.061826,2118525,25150.0,24707.1,30.5,30.75,29.75,30.1,105975,1749803400
2025-06-13 14:01:00,CE,ATM+9,11.980447,2121525,25150.0,24707.85,30.05,30.55,29.5,29.6,61950,1749803460
2025-06-13 14:02:00,CE,ATM+9,11.946813,2121525,25150.0,24711.2,29.65,30.2,29.3,29.85,33750,1749803520
2025-06-13 14:03:00,CE,ATM+9,11.917313,2121525,25150.0,24718.85,29.75,30.9,29.65,30.8,41250,1749803580
2025-06-13 14:04:00,CE,ATM+9,11.854185,2130450,25150.0,24721.65,30.85,31.45,30.35,30.75,81600,1749803640
2025-06-13 14:05:00,CE,ATM+9,11.89108,2130450,25150.0,24722.75,30.8,31.4,30.65,31.2,73800,1749803700
2025-06-13 14:06:00,CE,ATM+9,11.892135,2130450,25150.0,24721.15,31.05,31.75,30.8,30.95,88800,1749803760
2025-06-13 14:07:00,CE,ATM+9,11.862872,2172525,25150.0,24715.85,30.9,31.25,29.65,29.9,52050,1749803820
2025-06-13 14:08:00,CE,ATM+9,12.056822,6503700,25200.0,24725.15,24.7,25.65,24.55,25.65,78900,1749803880
2025-06-13 14:09:00,CE,ATM+9,12.028408,6503700,25200.0,24725.15,25.7,25.8,25.3,25.45,128400,1749803940
2025-06-13 14:10:00,CE,ATM+9,12.009251,6545025,25200.0,24725.8,25.45,25.9,25.3,25.4,67875,1749804000
2025-06-13 14:11:00,CE,ATM+9,11.902822,2201775,25150.0,24720.5,31.0,31.4,30.8,30.9,27675,1749804060
2025-06-13 14:12:00,CE,ATM+9,11.945402,2201775,25150.0,24717.5,30.9,31.0,30.05,30.75,37875,1749804120
2025-06-13 14:13:00,CE,ATM+9,11.91067,2178825,25150.0,24717.95,31.0,31.0,30.25,30.55,23025,1749804180
2025-06-13 14:14:00,CE,ATM+9,11.927959,2178825,25150.0,24715.85,30.65,30.75,29.85,30.35,41925,1749804240
2025-06-13 14:15:00,CE,ATM+9,11.929344,2178825,25150.0,24710.25,30.45,30.75,29.3,29.5,69000,1749804300
2025-06-13 14:16:00,CE,ATM+9,11.984868,2167800,25150.0,24710.85,29.3,30.2,29.0,30.0,62475,1749804360
2025-06-13 14:17:00,CE,ATM+9,11.97738,2167800,25150.0,24710.6,29.95,30.2,29.85,29.9,22575,1749804420
2025-06-13 14:18:00,CE,ATM+9,11.982596,2167800,25150.0,24708.4,29.8,30.15,29.45,29.6,20325,1749804480
2025-06-13 14:19:00,CE,ATM+9,11.976478,2152425,25150.0,24711.05,29.7,30.0,29.3,29.95,55650,1749804540
2025-06-13 14:20:00,CE,ATM+9,12.045755,2152425,25150.0,24712.9,29.85,30.75,29.65,30.75,28425,1749804600
2025-06-13 14:21:00,CE,ATM+9,12.052451,2152425,25150.0,24713.9,31.05,31.55,30.9,30.95,45150,1749804660
2025-06-13 14:22:00,CE,ATM+9,12.016659,2149125,25150.0,24714.4,30.85,31.1,30.55,30.75,41775,1749804720
2025-06-13 14:23:00,CE,ATM+9,11.981759,2149125,25150.0,24715.5,30.75,31.1,30.55,30.65,16425,1749804780
2025-06-13 14:24:00,CE,ATM+9,12.006381,2149125,25150.0,24710.1,30.55,30.55,29.9,30.0,50400,1749804840
2025-06-13 14:25:00,CE,ATM+9,12.081903,2149800,25150.0,24711.0,29.95,30.9,29.95,30.7,47775,1749804900
2025-06-13 14:26:00,CE,ATM+9,12.113217,2149800,25150.0,24715.6,30.75,31.75,30.7,31.65,33300,1749804960
2025-06-13 14:27:00,CE,ATM+9,12.128332,2149800,25150.0,24716.8,31.5,31.95,31.35,31.95,29475,1749805020
2025-06-13 14:28:00,CE,ATM+9,12.115482,2141925,25150.0,24716.2,31.9,31.9,31.45,31.75,23400,1749805080
2025-06-13 14:29:00,CE,ATM+9,12.115208,2141925,25150.0,24712.75,31.65,31.75,30.6,31.2,40650,1749805140
2025-06-13 14:30:00,CE,ATM+9,12.191472,2141925,25150.0,24718.55,31.2,32.7,31.2,32.7,62775,1749805200
2025-06-13 14:31:00,CE,ATM+9,12.354673,2111925,25150.0,24721.45,32.9,34.75,32.9,34.45,157800,1749805260
2025-06-13 14:32:00,CE,ATM+9,12.072593,2111925,25150.0,24722.5,34.35,34.5,32.4,32.4,93975,1749805320
2025-06-13 14:33:00,CE,ATM+9,12.181581,2111925,25150.0,24710.95,32.3,32.4,31.4,31.4,105375,1749805380
2025-06-13 14:34:00,CE,ATM+9,12.163078,2093025,25150.0,24711.25,31.3,31.85,31.05,31.3,47550,1749805440
2025-06-13 14:35:00,CE,ATM+9,12.170384,2093025,25150.0,24712.85,31.3,31.6,30.85,31.6,28650,1749805500
2025-06-13 14:36:00,CE,ATM+9,12.210521,2093025,25150.0,24707.4,31.75,31.75,30.55,31.05,46725,1749805560
2025-06-13 14:37:00,CE,ATM+9,12.166347,2091600,25150.0,24706.35,30.95,31.3,30.4,30.55,33525,1749805620
2025-06-13 14:38:00,CE,ATM+9,12.178686,2091600,25150.0,24704.8,30.55,30.8,30.25,30.4,47775,1749805680
2025-06-13 14:39:00,CE,ATM+9,12.181075,2091600,25150.0,24705.05,30.5,31.0,30.3,30.45,35700,1749805740
2025-06-13 14:40:00,CE,ATM+9,12.216473,2086500,25150.0,24709.2,30.45,31.4,30.4,31.35,37875,1749805800
2025-06-13 14:41:00,CE,ATM+9,12.133536,2086500,25150.0,24713.6,31.3,31.75,31.2,31.4,40050,1749805860
2025-06-13 14:42:00,CE,ATM+9,12.180693,2086500,25150.0,24704.2,31.4,31.4,30.0,30.3,53250,1749805920
2025-06-13 14:43:00,CE,ATM+9,12.199603,2110425,25150.0,24698.65,30.2,30.3,29.4,29.6,48225,1749805980
2025-06-13 14:44:00,CE,ATM+9,12.422237,2110425,25150.0,24687.65,29.65,29.65,29.0,29.6,108675,1749806040
2025-06-13 14:45:00,CE,ATM+9,12.270573,2110425,25150.0,24697.9,29.6,30.1,28.95,30.0,96825,1749806100
2025-06-13 14:46:00,CE,ATM+9,12.282513,2110650,25150.0,24697.35,30.0,30.2,29.75,30.0,53850,1749806160
2025-06-13 14:47:00,CE,ATM+9,12.417142,2110650,25150.0,24687.0,29.95,30.0,29.4,29.45,78525,1749806220
2025-06-13 14:48:00,CE,ATM+9,12.573962,2110650,25150.0,24680.95,29.5,29.75,29.35,29.7,45975,1749806280
2025-06-13 14:49:00,CE,ATM+9,12.59249,2121450,25150.0,24678.0,29.65,29.9,29.3,29.4,23775,1749806340
2025-06-13 14:50:00,CE,ATM+9,12.633142,2121450,25150.0,24677.05,29.5,29.75,29.2,29.55,58950,1749806400
2025-06-13 14:51:00,CE,ATM+9,12.541582,5202525,25100.0,24675.0,36.2,36.45,36.1,36.2,67950,1749806460
2025-06-13 14:52:00,CE,ATM+9,12.517421,5179575,25100.0,24672.95,36.35,36.55,35.45,35.65,167850,1749806520
2025-06-13 14:53:00,CE,ATM+9,12.559006,5179575,25100.0,24667.75,35.7,35.8,34.7,35.1,166125,1749806580
2025-06-13 14:54:00,CE,ATM+9,12.29669,5179575,25100.0,24673.95,35.05,35.25,34.0,34.05,239400,1749806640
2025-06-13 14:55:00,CE,ATM+9,12.516404,5213550,25100.0,24667.45,34.0,35.05,34.0,34.7,355575,1749806700
2025-06-13 14:56:00,CE,ATM+9,12.636113,5213550,25100.0,24663.3,34.5,35.45,34.35,34.95,135525,1749806760
2025-06-13 14:57:00,CE,ATM+9,12.735129,5213550,25100.0,24653.1,34.75,34.75,33.95,34.05,139275,1749806820
2025-06-13 14:58:00,CE,ATM+9,12.717958,5179950,25100.0,24655.2,33.95,34.5,33.95,34.25,100650,1749806880
2025-06-13 14:59:00,CE,ATM+9,12.503941,5179950,25100.0,24663.95,34.55,35.0,34.0,34.0,225975,1749806940
2025-06-13 15:00:00,CE,ATM+9,12.385084,2118600,25150.0,24682.2,27.8,28.75,27.5,28.45,75900,1749807000
2025-06-13 15:01:00,CE,ATM+9,12.284993,2168550,25150.0,24687.25,28.4,28.65,28.05,28.45,55050,1749807060
2025-06-13 15:02:00,CE,ATM+9,12.256889,2168550,25150.0,24687.3,28.5,28.65,28.25,28.25,51075,1749807120
2025-06-13 15:03:00,CE,ATM+9,12.11451,2168550,25150.0,24695.15,28.2,28.5,28.0,28.35,60150,1749807180
2025-06-13 15:04:00,CE,ATM+9,11.961998,2171400,25150.0,24702.1,28.45,28.5,27.95,28.25,51825,1749807240
2025-06-13 15:05:00,CE,ATM+9,11.945837,2171400,25150.0,24710.7,28.35,29.65,28.35,29.4,153300,1749807300
2025-06-13 15:06:00,CE,ATM+9,11.918352,2171400,25150.0,24714.4,29.45,30.2,29.45,29.75,149700,1749807360
2025-06-13 15:07:00,CE,ATM+9,11.867234,2200350,25150.0,24718.25,29.75,30.0,29.15,29.95,79350,1749807420
2025-06-13 15:08:00,CE,ATM+9,11.79963,2200350,25150.0,24723.85,30.0,30.5,29.75,30.3,114675,1749807480
2025-06-13 15:09:00,CE,ATM+9,11.97782,6529950,25200.0,24727.9,24.55,25.15,24.4,25.15,176325,1749807540
2025-06-13 15:10:00,CE,ATM+9,11.875134,2154525,25150.0,24719.6,31.5,31.5,30.2,30.2,209100,1749807600
2025-06-13 15:11:00,CE,ATM+9,11.82639,2154525,25150.0,24719.75,30.25,30.35,29.7,29.85,85875,1749807660
2025-06-13 15:12:00,CE,ATM+9,11.735286,2154525,25150.0,24720.0,29.45,29.65,29.05,29.2,63525,1749807720
2025-06-13 15:13:00,CE,ATM+9,11.784303,2150925,25150.0,24723.5,29.25,30.35,29.25,30.1,79200,1749807780
2025-06-13 15:14:00,CE,ATM+9,11.99698,6456525,25200.0,24725.6,24.65,24.95,24.55,24.95,175500,1749807840
2025-06-13 15:15:00,CE,ATM+9,11.967001,2150925,25150.0,24711.7,30.85,30.85,28.95,29.65,186825,1749807900
2025-06-13 15:16:00,CE,ATM+9,11.933898,2119500,25150.0,24714.35,29.6,29.9,29.45,29.8,55050,1749807960
2025-06-13 15:17:00,CE,ATM+9,11.839205,2119500,25150.0,24718.7,29.8,29.95,29.5,29.75,63150,1749808020
2025-06-13 15:18:00,CE,ATM+9,11.747839,2119500,25150.0,24724.5,29.75,29.95,29.5,29.95,75450,1749808080
2025-06-13 15:19:00,CE,ATM+9,11.929241,2111775,25150.0,24717.95,30.0,30.3,29.8,30.3,97950,1749808140
2025-06-13 15:20:00,CE,ATM+9,11.883773,2111775,25150.0,24720.85,30.4,31.05,30.35,30.4,120975,1749808200
2025-06-13 15:21:00,CE,ATM+9,11.919376,2111775,25150.0,24721.4,30.55,30.8,30.25,30.75,61125,1749808260
2025-06-13 15:22:00,CE,ATM+9,11.952496,6315225,25200.0,24727.45,24.9,25.0,24.6,24.85,163875,1749808320
2025-06-13 15:23:00,CE,ATM+9,11.999592,6315225,25200.0,24728.1,25.0,25.25,24.65,25.25,184425,1749808380
2025-06-13 15:24:00,CE,ATM+9,12.070922,6315225,25200.0,24729.35,25.6,25.95,25.35,25.9,243825,1749808440
2025-06-13 15:25:00,CE,ATM+9,11.996574,6297000,25200.0,24733.55,26.1,26.15,25.65,25.95,192750,1749808500
2025-06-13 15:26:00,CE,ATM+9,12.061336,6297000,25200.0,24742.9,26.2,27.7,26.15,27.7,289950,1749808560
2025-06-13 15:27:00,CE,ATM+9,12.006043,6297000,25200.0,24740.05,27.95,27.95,26.65,26.9,317475,1749808620
2025-06-13 15:28:00,CE,ATM+9,11.956847,6319050,25200.0,24738.25,27.35,27.35,26.15,26.3,197550,1749808680
2025-06-13 15:29:00,CE,ATM+9,12.032379,6319050,25200.0,24735.55,26.65,27.45,25.85,26.45,384000,1749808740
2025-06-16 09:15:00,CE,ATM+9,15.570283,6201975,25200.0,24767.55,24.8,28.3,20.5,24.45,1188825,1750045500
2025-06-16 09:16:00,CE,ATM+9,15.435393,1750275,25250.0,24785.25,17.95,20.25,17.7,19.95,384675,1750045560
2025-06-16 09:17:00,CE,ATM+9,15.198628,1750275,25250.0,24801.5,19.85,20.85,19.6,20.75,258525,1750045620
2025-06-16 09:18:00,CE,ATM+9,15.308243,1750275,25250.0,24789.55,20.2,21.0,19.15,19.85,275250,1750045680
2025-06-16 09:19:00,CE,ATM+9,15.258653,1750275,25250.0,24788.95,19.85,19.95,18.65,19.55,175875,1750045740
2025-06-16 09:20:00,CE,ATM+9,15.367799,1750275,25250.0,24798.85,19.25,21.2,19.0,21.2,251250,1750045800
2025-06-16 09:21:00,CE,ATM+9,15.23101,1750275,25250.0,24810.75,21.15,22.75,21.15,22.0,373725,1750045860
2025-06-16 09:22:00,CE,ATM+9,15.198856,1750275,25250.0,24802.25,21.6,22.6,20.6,20.8,252450,1750045920
2025-06-16 09:23:00,CE,ATM+9,15.238227,1750275,25250.0,24798.25,20.65,20.8,19.75,20.5,241125,1750045980
2025-06-16 09:24:00,CE,ATM+9,14.980578,1750275,25250.0,24802.9,20.25,20.8,19.65,19.85,119175,1750046040
2025-06-16 09:25:00,CE,ATM+9,14.871801,1750275,25250.0,24808.1,19.75,20.0,18.75,19.95,195975,1750046100
2025-06-16 09:26:00,CE,ATM+9,14.88396,1750275,25250.0,24811.9,19.4,20.65,19.15,20.45,175800,1750046160
2025-06-16 09:27:00,CE,ATM+9,14.965631,1750275,25250.0,24805.4,20.45,21.5,19.9,20.05,151725,1750046220
2025-06-16 09:28:00,CE,ATM+9,14.720023,1750275,25250.0,24801.2,20.0,20.1,18.45,18.45,153300,1750046280
2025-06-16 09:29:00,CE,ATM+9,14.903602,1750275,25250.0,24785.6,18.6,18.6,16.9,17.55,277875,1750046340
2025-06-16 09:30:00,CE,ATM+9,14.73498,6201975,25200.0,24770.4,22.05,22.3,20.6,20.6,738300,1750046400
2025-06-16 09:31:00,CE,ATM+9,14.729221,6201975,25200.0,24774.75,20.65,21.9,20.4,21.1,970200,1750046460
2025-06-16 09:32:00,CE,ATM+9,14.990508,1750275,25250.0,24777.0,16.6,18.05,16.6,17.0,135375,1750046520
2025-06-16 09:33:00,CE,ATM+9,14.784673,6201975,25200.0,24769.9,21.1,22.2,20.75,20.75,455025,1750046580
2025-06-16 09:34:00,CE,ATM+9,14.923608,6201975,25200.0,24760.0,20.85,21.35,20.05,20.2,772725,1750046640
2025-06-16 09:35:00,CE,ATM+9,14.950459,6201975,25200.0,24757.75,20.65,21.05,19.65,20.05,756225,1750046700
2025-06-16 09:36:00,CE,ATM+9,14.915278,6201975,25200.0,24750.55,19.9,20.4,18.8,19.05,469725,1750046760
2025-06-16 09:37:00,CE,ATM+9,14.732108,6201975,25200.0,24761.75,18.95,19.9,18.9,19.5,351375,1750046820
2025-06-16 09:38:00,CE,ATM+9,14.57452,6201975,25200.0,24772.2,19.35,20.45,19.1,20.0,375150,1750046880
2025-06-16 09:39:00,CE,ATM+9,14.66156,6201975,25200.0,24757.7,20.0,20.5,18.7,18.7,462225,1750046940
2025-06-16 09:40:00,CE,ATM+9,14.776305,6201975,25200.0,24761.5,18.7,19.65,18.35,19.65,336750,1750047000
2025-06-16 09:41:00,CE,ATM+9,14.898875,6201975,25200.0,24754.6,19.9,20.6,19.4,19.4,306450,1750047060
2025-06-16 09:42:00,CE,ATM+9,14.883169,6201975,25200.0,24760.85,19.55,20.4,19.55,20.05,182400,1750047120
2025-06-16 09:43:00,CE,ATM+9,14.589916,6201975,25200.0,24774.0,20.1,20.6,19.6,20.25,201000,1750047180
2025-06-16 09:44:00,CE,ATM+9,14.551531,6201975,25200.0,24765.0,20.15,20.4,18.8,19.0,299325,1750047240
2025-06-16 09:45:00,CE,ATM+9,14.482526,6201975,25200.0,24754.85,19.2,19.2,17.5,17.55,461775,1750047300
2025-06-16 09:46:00,CE,ATM+9,14.71296,6201975,25200.0,24734.65,17.55,17.55,16.0,16.4,744225,1750047360
2025-06-16 09:47:00,CE,ATM+9,14.806118,6201975,25200.0,24725.9,16.35,16.35,15.7,15.9,670350,1750047420
2025-06-16 09:48:00,CE,ATM+9,14.604267,2292000,25150.0,24718.25,20.05,20.1,19.45,19.45,247875,1750047480
2025-06-16 09:49:00,CE,ATM+9,14.634821,2292000,25150.0,24713.25,19.4,19.4,18.2,19.0,204900,1750047540
2025-06-16 09:50:00,CE,ATM+9,14.601875,2292000,25150.0,24718.9,18.8,19.85,18.8,19.5,187050,1750047600
2025-06-16 09:51:00,CE,ATM+9,14.741436,6201975,25200.0,24731.35,15.4,16.15,15.4,16.15,341925,1750047660
2025-06-16 09:52:00,CE,ATM+9,14.531004,6201975,25200.0,24740.5,16.1,16.6,16.05,16.2,251100,1750047720
2025-06-16 09:53:00,CE,ATM+9,14.615687,6201975,25200.0,24732.1,16.05,16.15,15.65,15.7,220950,1750047780
2025-06-16 09:54:00,CE,ATM+9,14.7053,6201975,25200.0,24725.4,15.5,15.8,15.2,15.4,181125,1750047840
2025-06-16 09:55:00,CE,ATM+9,14.597414,6201975,25200.0,24729.4,15.45,15.6,15.15,15.35,128625,1750047900
2025-06-16 09:56:00,CE,ATM+9,14.563071,6201975,25200.0,24731.4,15.55,16.05,15.3,15.4,192450,1750047960
2025-06-16 09:57:00,CE,ATM+9,14.693839,6201975,25200.0,24726.6,15.4,15.75,15.35,15.45,122700,1750048020
2025-06-16 09:58:00,CE,ATM+9,14.735876,6201975,25200.0,24727.0,15.45,15.85,15.45,15.65,95325,1750048080
2025-06-16 09:59:00,CE,ATM+9,14.475426,6201975,25200.0,24737.25,15.55,15.9,15.45,15.6,193200,1750048140
2025-06-16 10:00:00,CE,ATM+9,14.43844,6201975,25200.0,24736.8,15.45,15.8,15.4,15.4,156900,1750048200
2025-06-16 10:01:00,CE,ATM+9,14.417315,6201975,25200.0,24730.45,15.45,15.45,14.65,14.7,291600,1750048260
2025-06-16 10:02:00,CE,ATM+9,14.469879,6201975,25200.0,24729.4,14.7,14.95,14.4,14.8,152625,1750048320
2025-06-16 10:03:00,CE,ATM+9,14.430634,6201975,25200.0,24727.9,14.9,14.9,14.4,14.5,127725,1750048380
2025-06-16 10:04:00,CE,ATM+9,14.405245,6201975,25200.0,24736.9,14.55,15.25,14.5,15.25,143550,1750048440
2025-06-16 10:05:00,CE,ATM+9,14.501455,6201975,25200.0,24746.0,15.3,16.55,15.3,16.55,326700,1750048500
2025-06-16 10:06:00,CE,ATM+9,14.370406,6201975,25200.0,24748.95,16.45,17.0,16.25,16.3,297750,1750048560
2025-06-16 10:07:00,CE,ATM+9,14.350434,6201975,25200.0,24756.5,16.45,17.2,16.4,17.0,173250,1750048620
