datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 12:52:00,CE,ATM+9,18.79,4640175,25650.0,25189.4,2.1,2.1,2.05,2.1,20175,1760340120
2025-10-13 12:53:00,CE,ATM+9,18.74,4640175,25650.0,25191.05,2.1,2.1,2.05,2.1,127575,1760340180
2025-10-13 12:54:00,CE,ATM+9,18.62,4640175,25650.0,25192.35,2.05,2.1,2.05,2.05,13650,1760340240
2025-10-13 12:55:00,CE,ATM+9,18.66,4657425,25650.0,25192.8,2.05,2.1,2.05,2.1,9900,1760340300
2025-10-13 12:56:00,CE,ATM+9,18.59,4657425,25650.0,25194.75,2.05,2.1,2.05,2.1,19275,1760340360
2025-10-13 12:57:00,CE,ATM+9,18.39,4657425,25650.0,25200.15,2.1,2.15,2.1,2.1,55500,1760340420
2025-10-13 12:58:00,CE,ATM+9,18.37,4677150,25650.0,25200.9,2.15,2.2,2.1,2.15,59625,1760340480
2025-10-13 12:59:00,CE,ATM+9,18.09,4677150,25650.0,25207.7,2.2,2.2,2.15,2.15,161250,1760340540
2025-10-13 13:00:00,CE,ATM+9,18.32,4677150,25650.0,25203.8,2.2,2.2,2.1,2.1,73425,1760340600
2025-10-13 13:01:00,CE,ATM+9,18.64,4689750,25650.0,25196.5,2.1,2.15,2.1,2.15,108000,1760340660
2025-10-13 13:02:00,CE,ATM+9,19.07,4689750,25650.0,25182.1,2.15,2.15,2.05,2.1,120750,1760340720
2025-10-13 13:03:00,CE,ATM+9,19.34,4689750,25650.0,25176.5,2.1,2.15,2.1,2.15,63975,1760340780
2025-10-13 13:04:00,CE,ATM+9,17.82,10432275,25600.0,25171.15,2.5,2.55,2.4,2.4,414075,1760340840
2025-10-13 13:05:00,CE,ATM+9,18.87,4676325,25650.0,25188.7,2.05,2.1,2.0,2.1,80400,1760340900
2025-10-13 13:06:00,CE,ATM+9,18.86,4676325,25650.0,25187.55,2.1,2.1,2.05,2.05,10050,1760340960
2025-10-13 13:07:00,CE,ATM+9,18.75,4710225,25650.0,25190.95,2.05,2.1,2.05,2.1,46875,1760341020
2025-10-13 13:08:00,CE,ATM+9,18.94,4710225,25650.0,25186.7,2.1,2.1,2.05,2.1,74850,1760341080
2025-10-13 13:09:00,CE,ATM+9,18.87,4710225,25650.0,25188.9,2.05,2.1,2.0,2.1,161925,1760341140
2025-10-13 13:10:00,CE,ATM+9,18.77,4692675,25650.0,25190.35,2.1,2.1,2.05,2.05,14775,1760341200
2025-10-13 13:11:00,CE,ATM+9,18.5,4692675,25650.0,25198.6,2.1,2.1,2.0,2.05,121875,1760341260
2025-10-13 13:12:00,CE,ATM+9,18.27,4692675,25650.0,25204.6,2.05,2.05,2.0,2.05,62775,1760341320
2025-10-13 13:13:00,CE,ATM+9,18.32,4678125,25650.0,25203.5,2.05,2.05,2.0,2.05,49200,1760341380
2025-10-13 13:14:00,CE,ATM+9,18.02,4678125,25650.0,25210.0,2.05,2.05,2.0,2.05,56475,1760341440
2025-10-13 13:15:00,CE,ATM+9,17.98,4678125,25650.0,25213.1,2.0,2.1,2.0,2.1,128700,1760341500
2025-10-13 13:16:00,CE,ATM+9,17.84,4668300,25650.0,25215.75,2.1,2.1,2.0,2.05,86025,1760341560
2025-10-13 13:17:00,CE,ATM+9,18.16,4668300,25650.0,25211.8,2.1,2.1,2.0,2.05,210525,1760341620
2025-10-13 13:18:00,CE,ATM+9,18.37,4668300,25650.0,25203.45,2.05,2.1,2.05,2.1,129450,1760341680
2025-10-13 13:19:00,CE,ATM+9,18.62,4716825,25650.0,25194.05,2.1,2.1,2.0,2.0,36075,1760341740
2025-10-13 13:20:00,CE,ATM+9,18.59,4716825,25650.0,25195.45,2.05,2.1,2.05,2.05,162000,1760341800
2025-10-13 13:21:00,CE,ATM+9,18.78,4716825,25650.0,25193.25,2.1,2.15,2.05,2.1,239550,1760341860
2025-10-13 13:22:00,CE,ATM+9,19.11,4715775,25650.0,25183.7,2.1,2.1,2.0,2.05,183975,1760341920
2025-10-13 13:23:00,CE,ATM+9,18.88,4715775,25650.0,25189.15,2.1,2.1,2.0,2.05,97500,1760341980
2025-10-13 13:24:00,CE,ATM+9,19.2,4715775,25650.0,25180.25,2.0,2.05,2.0,2.05,36075,1760342040
2025-10-13 13:25:00,CE,ATM+9,19.05,4740825,25650.0,25186.45,2.05,2.15,2.0,2.15,100650,1760342100
2025-10-13 13:26:00,CE,ATM+9,18.88,4740825,25650.0,25192.85,2.15,2.15,2.1,2.15,95700,1760342160
2025-10-13 13:27:00,CE,ATM+9,18.94,4740825,25650.0,25190.65,2.15,2.2,2.1,2.15,85125,1760342220
2025-10-13 13:28:00,CE,ATM+9,18.99,4881150,25650.0,25190.15,2.1,2.2,2.1,2.15,303300,1760342280
2025-10-13 13:29:00,CE,ATM+9,19.07,4881150,25650.0,25187.75,2.15,2.2,2.15,2.2,40800,1760342340
2025-10-13 13:30:00,CE,ATM+9,18.92,4881150,25650.0,25191.45,2.2,2.2,2.15,2.2,18450,1760342400
2025-10-13 13:31:00,CE,ATM+9,18.5,4859925,25650.0,25202.3,2.15,2.25,2.15,2.2,279525,1760342460
2025-10-13 13:32:00,CE,ATM+9,18.69,4859925,25650.0,25198.65,2.2,2.25,2.15,2.2,60450,1760342520
2025-10-13 13:33:00,CE,ATM+9,18.91,4859925,25650.0,25192.9,2.2,2.25,2.2,2.2,66525,1760342580
2025-10-13 13:34:00,CE,ATM+9,18.89,4857225,25650.0,25193.3,2.15,2.2,2.15,2.15,53475,1760342640
2025-10-13 13:35:00,CE,ATM+9,19.1,4857225,25650.0,25186.0,2.15,2.2,2.15,2.15,21825,1760342700
2025-10-13 13:36:00,CE,ATM+9,19.02,4857225,25650.0,25191.3,2.15,2.25,2.15,2.2,23850,1760342760
2025-10-13 13:37:00,CE,ATM+9,18.99,4863375,25650.0,25191.5,2.2,2.25,2.15,2.2,75600,1760342820
2025-10-13 13:38:00,CE,ATM+9,18.85,4863375,25650.0,25195.2,2.25,2.25,2.2,2.2,16800,1760342880
2025-10-13 13:39:00,CE,ATM+9,18.67,4863375,25650.0,25198.45,2.2,2.25,2.15,2.15,26100,1760342940
2025-10-13 13:40:00,CE,ATM+9,18.69,4873200,25650.0,25200.45,2.15,2.2,2.15,2.2,4125,1760343000
2025-10-13 13:41:00,CE,ATM+9,18.52,4873200,25650.0,25203.25,2.15,2.2,2.15,2.15,76200,1760343060
2025-10-13 13:42:00,CE,ATM+9,18.62,4873200,25650.0,25200.0,2.1,2.15,2.05,2.1,227400,1760343120
2025-10-13 13:43:00,CE,ATM+9,18.57,4873800,25650.0,25200.75,2.1,2.15,2.1,2.1,5100,1760343180
2025-10-13 13:44:00,CE,ATM+9,18.7,4873800,25650.0,25198.25,2.15,2.15,2.1,2.15,6150,1760343240
2025-10-13 13:45:00,CE,ATM+9,18.59,4873800,25650.0,25200.55,2.1,2.15,2.1,2.15,5925,1760343300
2025-10-13 13:46:00,CE,ATM+9,18.45,4872300,25650.0,25204.75,2.1,2.15,2.1,2.15,18375,1760343360
2025-10-13 13:47:00,CE,ATM+9,18.45,4872300,25650.0,25203.95,2.1,2.15,2.1,2.15,71250,1760343420
2025-10-13 13:48:00,CE,ATM+9,18.39,4872300,25650.0,25207.7,2.1,2.15,2.1,2.1,7575,1760343480
2025-10-13 13:49:00,CE,ATM+9,18.18,4862775,25650.0,25214.35,2.15,2.2,2.1,2.2,141600,1760343540
2025-10-13 13:50:00,CE,ATM+9,18.52,4862775,25650.0,25203.45,2.2,2.2,2.1,2.1,153450,1760343600
2025-10-13 13:51:00,CE,ATM+9,18.59,4862775,25650.0,25203.85,2.1,2.15,2.1,2.15,21900,1760343660
2025-10-13 13:52:00,CE,ATM+9,18.97,4857000,25650.0,25192.55,2.1,2.15,2.1,2.1,16500,1760343720
2025-10-13 13:53:00,CE,ATM+9,19.04,4857000,25650.0,25190.45,2.1,2.15,2.1,2.15,5175,1760343780
2025-10-13 13:54:00,CE,ATM+9,18.85,4857000,25650.0,25195.6,2.1,2.15,2.05,2.1,61950,1760343840
2025-10-13 13:55:00,CE,ATM+9,18.86,4851825,25650.0,25197.55,2.1,2.2,2.1,2.2,80700,1760343900
2025-10-13 13:56:00,CE,ATM+9,18.92,4851825,25650.0,25194.9,2.15,2.2,2.15,2.15,234000,1760343960
2025-10-13 13:57:00,CE,ATM+9,19.32,4851825,25650.0,25186.45,2.15,2.2,2.15,2.2,54600,1760344020
2025-10-13 13:58:00,CE,ATM+9,19.59,4887525,25650.0,25179.25,2.25,2.25,2.2,2.25,116250,1760344080
2025-10-13 13:59:00,CE,ATM+9,19.4,4887525,25650.0,25185.65,2.2,2.3,2.15,2.25,284250,1760344140
2025-10-13 14:00:00,CE,ATM+9,18.95,4887525,25650.0,25194.4,2.25,2.25,2.15,2.15,174750,1760344200
2025-10-13 14:01:00,CE,ATM+9,18.82,4931850,25650.0,25197.65,2.2,2.25,2.15,2.15,78300,1760344260
2025-10-13 14:02:00,CE,ATM+9,18.55,4931850,25650.0,25206.3,2.2,2.2,2.15,2.15,35325,1760344320
2025-10-13 14:03:00,CE,ATM+9,18.27,4931850,25650.0,25211.2,2.15,2.2,2.1,2.2,167175,1760344380
2025-10-13 14:04:00,CE,ATM+9,18.22,4912800,25650.0,25216.95,2.25,2.25,2.15,2.2,195000,1760344440
2025-10-13 14:05:00,CE,ATM+9,18.12,4912800,25650.0,25215.15,2.2,2.2,2.15,2.2,239250,1760344500
2025-10-13 14:06:00,CE,ATM+9,18.02,4912800,25650.0,25217.15,2.15,2.2,2.15,2.15,202425,1760344560
2025-10-13 14:07:00,CE,ATM+9,18.0,4973550,25650.0,25219.15,2.15,2.2,2.1,2.1,264225,1760344620
2025-10-13 14:08:00,CE,ATM+9,18.04,4973550,25650.0,25218.95,2.15,2.2,2.1,2.1,125475,1760344680
2025-10-13 14:09:00,CE,ATM+9,18.09,4973550,25650.0,25218.75,2.05,2.15,2.0,2.15,384900,1760344740
2025-10-13 14:10:00,CE,ATM+9,18.11,5034675,25650.0,25215.55,2.15,2.15,2.05,2.05,189450,1760344800
2025-10-13 14:11:00,CE,ATM+9,18.05,5034675,25650.0,25216.35,2.05,2.1,2.0,2.05,247425,1760344860
2025-10-13 14:12:00,CE,ATM+9,17.98,5034675,25650.0,25219.45,2.05,2.15,2.05,2.05,151275,1760344920
2025-10-13 14:13:00,CE,ATM+9,18.07,5094000,25650.0,25218.05,2.05,2.15,2.05,2.1,151650,1760344980
2025-10-13 14:14:00,CE,ATM+9,18.32,5094000,25650.0,25207.5,2.1,2.1,2.0,2.05,174975,1760345040
2025-10-13 14:15:00,CE,ATM+9,18.31,5094000,25650.0,25209.6,2.05,2.1,2.0,2.05,285975,1760345100
2025-10-13 14:16:00,CE,ATM+9,18.24,5109375,25650.0,25212.7,2.0,2.1,2.0,2.05,173925,1760345160
2025-10-13 14:17:00,CE,ATM+9,18.45,5109375,25650.0,25207.4,2.05,2.1,2.05,2.1,35475,1760345220
2025-10-13 14:18:00,CE,ATM+9,18.57,5109375,25650.0,25202.8,2.1,2.1,2.05,2.05,179100,1760345280
2025-10-13 14:19:00,CE,ATM+9,18.57,5084325,25650.0,25205.4,2.05,2.1,2.05,2.1,195150,1760345340
2025-10-13 14:20:00,CE,ATM+9,18.75,5084325,25650.0,25200.7,2.1,2.15,2.05,2.15,62550,1760345400
2025-10-13 14:21:00,CE,ATM+9,18.31,5084325,25650.0,25210.45,2.1,2.2,2.1,2.15,67425,1760345460
2025-10-13 14:22:00,CE,ATM+9,18.0,5144925,25650.0,25220.95,2.15,2.2,2.1,2.1,491400,1760345520
2025-10-13 14:23:00,CE,ATM+9,18.0,5144925,25650.0,25220.95,2.1,2.1,2.1,2.1,0,1760345580
2025-10-13 14:24:00,CE,ATM+9,19.34,10476825,25700.0,25229.05,1.85,1.9,1.8,1.85,534300,1760345640
2025-10-13 14:25:00,CE,ATM+9,19.1,10451325,25700.0,25235.45,1.85,1.85,1.8,1.8,341325,1760345700
2025-10-13 14:26:00,CE,ATM+9,18.52,10451325,25700.0,25252.0,1.8,1.9,1.75,1.9,736125,1760345760
2025-10-13 14:27:00,CE,ATM+9,18.41,10451325,25700.0,25252.25,1.9,1.9,1.8,1.8,917025,1760345820
2025-10-13 14:28:00,CE,ATM+9,18.01,10341075,25700.0,25262.65,1.85,1.9,1.75,1.8,1028325,1760345880
2025-10-13 14:29:00,CE,ATM+9,18.38,10341075,25700.0,25251.4,1.7,1.75,1.6,1.7,1374750,1760345940
2025-10-13 14:30:00,CE,ATM+9,18.3,10341075,25700.0,25253.45,1.65,1.75,1.65,1.65,685800,1760346000
2025-10-13 14:31:00,CE,ATM+9,18.24,10225350,25700.0,25257.8,1.7,1.75,1.65,1.75,823425,1760346060
2025-10-13 14:32:00,CE,ATM+9,18.43,10225350,25700.0,25252.95,1.75,1.85,1.7,1.85,912225,1760346120
2025-10-13 14:33:00,CE,ATM+9,18.47,10225350,25700.0,25252.0,1.85,1.9,1.75,1.8,688275,1760346180
2025-10-13 14:34:00,CE,ATM+9,18.63,10213800,25700.0,25247.3,1.75,1.8,1.75,1.8,129000,1760346240
2025-10-13 14:35:00,CE,ATM+9,18.52,10213800,25700.0,25250.35,1.75,1.85,1.75,1.8,229800,1760346300
2025-10-13 14:36:00,CE,ATM+9,18.5,10213800,25700.0,25252.25,1.75,1.85,1.75,1.8,266025,1760346360
2025-10-13 14:37:00,CE,ATM+9,18.35,10149375,25700.0,25255.2,1.8,1.85,1.75,1.85,268275,1760346420
2025-10-13 14:38:00,CE,ATM+9,18.52,10149375,25700.0,25251.85,1.85,1.85,1.75,1.8,267975,1760346480
2025-10-13 14:39:00,CE,ATM+9,18.57,10149375,25700.0,25247.7,1.75,1.8,1.7,1.7,240600,1760346540
2025-10-13 14:40:00,CE,ATM+9,18.55,10191900,25700.0,25247.6,1.75,1.75,1.65,1.7,391125,1760346600
2025-10-13 14:41:00,CE,ATM+9,18.93,10191900,25700.0,25238.35,1.7,1.7,1.6,1.65,817275,1760346660
2025-10-13 14:42:00,CE,ATM+9,19.16,10191900,25700.0,25233.15,1.65,1.7,1.6,1.7,725100,1760346720
2025-10-13 14:43:00,CE,ATM+9,19.3,10127475,25700.0,25229.7,1.7,1.8,1.7,1.75,639000,1760346780
2025-10-13 14:44:00,CE,ATM+9,18.5,10127475,25700.0,25245.85,1.75,1.8,1.6,1.6,933525,1760346840
2025-10-13 14:45:00,CE,ATM+9,18.85,10127475,25700.0,25242.1,1.6,1.7,1.6,1.7,469950,1760346900
2025-10-13 14:46:00,CE,ATM+9,18.86,10067625,25700.0,25238.65,1.65,1.7,1.6,1.65,153075,1760346960
2025-10-13 14:47:00,CE,ATM+9,18.86,10067625,25700.0,25241.2,1.65,1.7,1.6,1.65,219225,1760347020
2025-10-13 14:48:00,CE,ATM+9,18.97,10067625,25700.0,25237.0,1.6,1.65,1.6,1.65,144075,1760347080
2025-10-13 14:49:00,CE,ATM+9,19.0,9516525,25700.0,25237.0,1.6,1.7,1.6,1.7,288300,1760347140
2025-10-13 14:50:00,CE,ATM+9,19.0,9516525,25700.0,25236.7,1.65,1.7,1.65,1.65,32100,1760347200
2025-10-13 14:51:00,CE,ATM+9,19.07,9516525,25700.0,25233.15,1.65,1.75,1.65,1.7,218400,1760347260
2025-10-13 14:52:00,CE,ATM+9,18.62,9482550,25700.0,25248.4,1.75,1.75,1.65,1.7,393825,1760347320
2025-10-13 14:53:00,CE,ATM+9,18.54,9482550,25700.0,25251.65,1.65,1.7,1.65,1.7,92025,1760347380
2025-10-13 14:54:00,CE,ATM+9,18.35,9482550,25700.0,25253.15,1.65,1.7,1.65,1.65,214650,1760347440
2025-10-13 14:55:00,CE,ATM+9,18.5,9405450,25700.0,25251.85,1.7,1.7,1.6,1.65,437625,1760347500
2025-10-13 14:56:00,CE,ATM+9,18.67,9405450,25700.0,25244.2,1.65,1.65,1.6,1.6,183750,1760347560
2025-10-13 14:57:00,CE,ATM+9,18.55,9405450,25700.0,25250.85,1.65,1.65,1.6,1.65,124725,1760347620
2025-10-13 14:58:00,CE,ATM+9,18.52,9346050,25700.0,25251.45,1.65,1.7,1.6,1.65,172425,1760347680
2025-10-13 14:59:00,CE,ATM+9,18.54,9346050,25700.0,25249.2,1.65,1.65,1.6,1.65,206325,1760347740
2025-10-13 15:00:00,CE,ATM+9,19.5,9346050,25700.0,25225.25,1.65,1.65,1.55,1.65,622800,1760347800
2025-10-13 15:01:00,CE,ATM+9,19.41,9408225,25700.0,25225.8,1.65,1.65,1.55,1.6,603975,1760347860
2025-10-13 15:02:00,CE,ATM+9,17.93,4742100,25650.0,25222.65,1.9,2.0,1.9,1.95,436125,1760347920
2025-10-13 15:03:00,CE,ATM+9,18.04,4742100,25650.0,25218.0,2.0,2.0,1.9,1.9,140400,1760347980
2025-10-13 15:04:00,CE,ATM+9,18.14,4786425,25650.0,25215.5,1.9,1.95,1.9,1.9,206550,1760348040
2025-10-13 15:05:00,CE,ATM+9,18.31,4786425,25650.0,25215.8,1.95,2.1,1.95,2.1,459675,1760348100
2025-10-13 15:06:00,CE,ATM+9,18.26,4786425,25650.0,25216.45,2.1,2.1,2.0,2.05,353475,1760348160
2025-10-13 15:07:00,CE,ATM+9,18.18,4797900,25650.0,25220.0,2.05,2.1,2.0,2.1,150900,1760348220
2025-10-13 15:08:00,CE,ATM+9,17.97,4797900,25650.0,25223.65,2.05,2.1,2.0,2.0,291750,1760348280
2025-10-13 15:09:00,CE,ATM+9,18.04,4797900,25650.0,25222.5,2.0,2.1,2.0,2.0,312075,1760348340
2025-10-13 15:10:00,CE,ATM+9,18.07,4773225,25650.0,25219.8,1.95,2.05,1.95,2.0,260025,1760348400
2025-10-13 15:11:00,CE,ATM+9,18.17,4773225,25650.0,25218.75,2.0,2.05,1.95,2.0,188850,1760348460
2025-10-13 15:12:00,CE,ATM+9,18.18,4773225,25650.0,25220.05,2.05,2.15,2.0,2.1,157875,1760348520
2025-10-13 15:13:00,CE,ATM+9,18.07,4775625,25650.0,25219.4,2.1,2.1,1.95,1.95,258150,1760348580
2025-10-13 15:14:00,CE,ATM+9,18.09,4775625,25650.0,25220.45,2.0,2.0,1.95,2.0,121425,1760348640
2025-10-13 15:15:00,CE,ATM+9,19.57,9345600,25700.0,25226.2,1.7,1.75,1.65,1.75,393600,1760348700
2025-10-13 15:16:00,CE,ATM+9,19.55,9325425,25700.0,25227.3,1.7,1.8,1.7,1.7,311100,1760348760
2025-10-13 15:17:00,CE,ATM+9,19.42,9325425,25700.0,25228.25,1.7,1.75,1.65,1.7,473025,1760348820
2025-10-13 15:18:00,CE,ATM+9,19.45,9325425,25700.0,25226.15,1.65,1.7,1.65,1.65,123750,1760348880
2025-10-13 15:19:00,CE,ATM+9,19.5,9208950,25700.0,25227.7,1.7,1.75,1.65,1.7,427725,1760348940
2025-10-13 15:20:00,CE,ATM+9,19.47,9208950,25700.0,25227.55,1.7,1.75,1.6,1.7,692400,1760349000
2025-10-13 15:21:00,CE,ATM+9,19.18,9208950,25700.0,25232.35,1.65,1.7,1.55,1.55,471300,1760349060
2025-10-13 15:22:00,CE,ATM+9,18.84,9148650,25700.0,25240.2,1.55,1.55,1.45,1.5,1207050,1760349120
2025-10-13 15:23:00,CE,ATM+9,18.99,9148650,25700.0,25234.3,1.55,1.55,1.4,1.45,772350,1760349180
2025-10-13 15:24:00,CE,ATM+9,18.98,9148650,25700.0,25235.25,1.5,1.5,1.45,1.45,228825,1760349240
2025-10-13 15:25:00,CE,ATM+9,18.98,8642100,25700.0,25235.3,1.55,1.55,1.45,1.45,717675,1760349300
2025-10-13 15:26:00,CE,ATM+9,18.84,8642100,25700.0,25236.15,1.5,1.5,1.4,1.4,379500,1760349360
2025-10-13 15:27:00,CE,ATM+9,18.92,8642100,25700.0,25236.6,1.45,1.45,1.4,1.4,265350,1760349420
2025-10-13 15:28:00,CE,ATM+9,18.92,8616450,25700.0,25241.75,1.45,1.55,1.4,1.5,578775,1760349480
2025-10-13 15:29:00,CE,ATM+9,18.61,8616450,25700.0,25237.15,1.45,1.5,1.2,1.25,746475,1760349540
2025-10-14 09:15:00,CE,ATM+9,27.13,3006375,25750.0,25291.65,1.25,1.25,0.9,1.05,1184400,1760413500
2025-10-14 09:16:00,CE,ATM+9,26.84,3006375,25750.0,25295.4,1.05,1.1,0.95,1.0,1148475,1760413560
2025-10-14 09:17:00,CE,ATM+9,27.71,3006375,25750.0,25283.7,1.05,1.05,1.0,1.05,526125,1760413620
2025-10-14 09:18:00,CE,ATM+9,27.42,3482100,25750.0,25288.5,1.0,1.05,0.95,1.0,800400,1760413680
2025-10-14 09:19:00,CE,ATM+9,27.13,3482100,25750.0,25293.3,1.0,1.0,0.95,1.0,511650,1760413740
2025-10-14 09:20:00,CE,ATM+9,26.8,3482100,25750.0,25295.4,1.0,1.05,0.95,0.95,874125,1760413800
2025-10-14 09:21:00,CE,ATM+9,26.75,3703350,25750.0,25295.85,1.0,1.05,0.95,0.95,560925,1760413860
2025-10-14 09:22:00,CE,ATM+9,26.97,3703350,25750.0,25296.9,0.95,1.05,0.95,1.05,315525,1760413920
2025-10-14 09:23:00,CE,ATM+9,26.93,3703350,25750.0,25297.95,1.05,1.05,1.0,1.05,158700,1760413980
2025-10-14 09:24:00,CE,ATM+9,27.01,3804075,25750.0,25301.75,1.05,1.05,1.0,1.05,278700,1760414040
2025-10-14 09:25:00,CE,ATM+9,26.72,3804075,25750.0,25300.9,1.0,1.05,1.0,1.0,138375,1760414100
2025-10-14 09:26:00,CE,ATM+9,27.58,3804075,25750.0,25286.85,1.0,1.05,1.0,1.0,173400,1760414160
2025-10-14 09:27:00,CE,ATM+9,26.88,3882225,25750.0,25297.5,1.0,1.05,1.0,1.05,109125,1760414220
2025-10-14 09:28:00,CE,ATM+9,26.99,3882225,25750.0,25299.6,1.0,1.05,1.0,1.05,143700,1760414280
2025-10-14 09:29:00,CE,ATM+9,27.16,3882225,25750.0,25292.2,1.05,1.05,1.0,1.0,199950,1760414340
2025-10-14 09:30:00,CE,ATM+9,27.69,3870075,25750.0,25288.3,1.05,1.05,1.0,1.05,169125,1760414400
2025-10-14 09:31:00,CE,ATM+9,27.42,3870075,25750.0,25291.9,1.05,1.05,1.0,1.05,140175,1760414460
2025-10-14 09:32:00,CE,ATM+9,27.61,3870075,25750.0,25286.2,1.0,1.05,1.0,1.0,258150,1760414520
2025-10-14 09:33:00,CE,ATM+9,27.61,4150725,25750.0,25286.55,1.0,1.05,1.0,1.0,194100,1760414580
2025-10-14 09:34:00,CE,ATM+9,27.58,4150725,25750.0,25283.5,1.0,1.0,0.95,0.95,188100,1760414640
2025-10-14 09:35:00,CE,ATM+9,27.76,4150725,25750.0,25287.7,0.95,1.05,0.95,1.05,399300,1760414700
2025-10-14 09:36:00,CE,ATM+9,27.56,4201875,25750.0,25291.35,1.0,1.05,1.0,1.05,126825,1760414760
2025-10-14 09:37:00,CE,ATM+9,28.09,4201875,25750.0,25278.65,1.05,1.05,1.0,1.0,230475,1760414820
2025-10-14 09:38:00,CE,ATM+9,26.39,11155575,25700.0,25267.85,1.15,1.2,1.15,1.15,382125,1760414880
2025-10-14 09:39:00,CE,ATM+9,27.63,11247000,25700.0,25248.35,1.15,1.2,1.15,1.2,847950,1760414940
2025-10-14 09:40:00,CE,ATM+9,27.82,11247000,25700.0,25250.1,1.25,1.3,1.2,1.3,946425,1760415000
2025-10-14 09:41:00,CE,ATM+9,27.67,11247000,25700.0,25251.15,1.3,1.3,1.2,1.25,716550,1760415060
2025-10-14 09:42:00,CE,ATM+9,26.97,11670525,25700.0,25258.25,1.2,1.25,1.2,1.2,445050,1760415120
2025-10-14 09:43:00,CE,ATM+9,27.44,11670525,25700.0,25255.25,1.2,1.3,1.2,1.25,619425,1760415180
2025-10-14 09:44:00,CE,ATM+9,28.23,11670525,25700.0,25236.85,1.25,1.25,1.2,1.2,414225,1760415240
2025-10-14 09:45:00,CE,ATM+9,28.53,11770950,25700.0,25236.6,1.25,1.3,1.25,1.25,906825,1760415300
2025-10-14 09:46:00,CE,ATM+9,28.44,11770950,25700.0,25240.9,1.25,1.35,1.25,1.3,574050,1760415360
2025-10-14 09:47:00,CE,ATM+9,29.09,11770950,25700.0,25230.7,1.35,1.4,1.3,1.3,678375,1760415420
2025-10-14 09:48:00,CE,ATM+9,29.25,12155475,25700.0,25229.3,1.35,1.4,1.3,1.4,494925,1760415480
2025-10-14 09:49:00,CE,ATM+9,28.98,12155475,25700.0,25234.45,1.4,1.4,1.35,1.4,305550,1760415540
2025-10-14 09:50:00,CE,ATM+9,28.85,12155475,25700.0,25234.0,1.35,1.35,1.3,1.3,437775,1760415600
2025-10-14 09:51:00,CE,ATM+9,29.34,12235350,25700.0,25227.35,1.35,1.35,1.3,1.35,182025,1760415660
2025-10-14 09:52:00,CE,ATM+9,28.95,12235350,25700.0,25233.85,1.35,1.45,1.3,1.35,1002525,1760415720
2025-10-14 09:53:00,CE,ATM+9,29.22,12235350,25700.0,25233.0,1.35,1.45,1.3,1.4,534825,1760415780
2025-10-14 09:54:00,CE,ATM+9,27.1,6557700,25650.0,25224.4,1.55,1.55,1.45,1.55,538725,1760415840
2025-10-14 09:55:00,CE,ATM+9,27.54,6557700,25650.0,25219.1,1.55,1.6,1.5,1.6,599250,1760415900
2025-10-14 09:56:00,CE,ATM+9,27.73,6557700,25650.0,25213.45,1.55,1.65,1.55,1.6,516975,1760415960
2025-10-14 09:57:00,CE,ATM+9,28.02,6634275,25650.0,25212.8,1.6,1.65,1.55,1.65,245625,1760416020
2025-10-14 09:58:00,CE,ATM+9,27.91,6634275,25650.0,25213.9,1.65,1.65,1.55,1.6,242475,1760416080
2025-10-14 09:59:00,CE,ATM+9,28.33,6634275,25650.0,25207.55,1.55,1.65,1.55,1.6,575625,1760416140
2025-10-14 10:00:00,CE,ATM+9,27.88,6514425,25650.0,25218.7,1.65,1.75,1.6,1.75,529200,1760416200
2025-10-14 10:01:00,CE,ATM+9,28.04,6514425,25650.0,25216.05,1.7,1.8,1.7,1.75,340875,1760416260
2025-10-14 10:02:00,CE,ATM+9,30.02,6514425,25650.0,25187.0,1.8,1.9,1.75,1.9,985125,1760416320
2025-10-14 10:03:00,CE,ATM+9,30.09,6741075,25650.0,25187.05,1.85,1.95,1.85,1.9,600450,1760416380
2025-10-14 10:04:00,CE,ATM+9,29.53,6741075,25650.0,25194.7,1.85,1.9,1.75,1.8,468525,1760416440
2025-10-14 10:05:00,CE,ATM+9,30.07,6741075,25650.0,25188.6,1.85,1.95,1.85,1.95,687150,1760416500
2025-10-14 10:06:00,CE,ATM+9,30.67,7112025,25650.0,25180.4,1.95,2.05,1.9,2.0,584475,1760416560
2025-10-14 10:07:00,CE,ATM+9,30.27,7112025,25650.0,25185.3,2.0,2.05,1.85,1.95,577275,1760416620
2025-10-14 10:08:00,CE,ATM+9,29.74,7112025,25650.0,25189.2,1.95,1.95,1.75,1.75,405225,1760416680
2025-10-14 10:09:00,CE,ATM+9,29.4,7202775,25650.0,25195.0,1.75,1.85,1.75,1.75,477750,1760416740
2025-10-14 10:10:00,CE,ATM+9,29.7,7202775,25650.0,25190.9,1.75,1.8,1.65,1.7,459300,1760416800
2025-10-14 10:11:00,CE,ATM+9,29.03,7202775,25650.0,25204.5,1.8,1.8,1.7,1.75,555750,1760416860
2025-10-14 10:12:00,CE,ATM+9,29.54,7228950,25650.0,25193.95,1.7,1.8,1.6,1.75,434025,1760416920
2025-10-14 10:13:00,CE,ATM+9,29.84,7228950,25650.0,25193.95,1.75,1.8,1.7,1.8,251175,1760416980
2025-10-14 10:14:00,CE,ATM+9,29.6,7228950,25650.0,25196.7,1.8,1.85,1.7,1.8,409350,1760417040
