datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 12:49:00,CE,ATM+9,16.069795,1249800,24650.0,24182.25,18.9,19.0,18.5,18.95,65925,1745219940
2025-04-21 12:50:00,CE,ATM+9,15.990246,1249800,24650.0,24184.45,18.95,18.95,18.8,18.85,19875,1745220000
2025-04-21 12:51:00,CE,ATM+9,16.080008,1249800,24650.0,24178.8,18.85,18.95,18.5,18.6,23550,1745220060
2025-04-21 12:52:00,CE,ATM+9,16.1116,1273050,24650.0,24177.2,18.75,18.75,18.15,18.55,67800,1745220120
2025-04-21 12:53:00,CE,ATM+9,16.086725,1273050,24650.0,24177.3,18.55,18.7,18.35,18.45,32400,1745220180
2025-04-21 12:54:00,CE,ATM+9,16.121958,1273050,24650.0,24176.95,18.5,18.6,18.35,18.55,18900,1745220240
2025-04-21 12:55:00,CE,ATM+9,16.017816,1270125,24650.0,24182.85,18.5,18.75,18.5,18.75,32700,1745220300
2025-04-21 12:56:00,CE,ATM+9,16.006633,1270125,24650.0,24183.35,18.75,18.85,18.65,18.75,26025,1745220360
2025-04-21 12:57:00,CE,ATM+9,15.987589,1270125,24650.0,24184.15,18.6,18.75,18.45,18.75,21150,1745220420
2025-04-21 12:58:00,CE,ATM+9,15.964428,1282650,24650.0,24180.5,18.6,18.65,18.25,18.25,26250,1745220480
2025-04-21 12:59:00,CE,ATM+9,16.102513,1282650,24650.0,24177.6,18.3,18.65,18.15,18.5,34050,1745220540
2025-04-21 13:00:00,CE,ATM+9,16.038183,1282650,24650.0,24180.6,18.5,18.55,18.3,18.55,24075,1745220600
2025-04-21 13:01:00,CE,ATM+9,16.066222,1265175,24650.0,24179.6,18.45,18.6,18.25,18.55,34725,1745220660
2025-04-21 13:02:00,CE,ATM+9,16.011666,1265175,24650.0,24181.3,18.55,18.6,18.5,18.5,11700,1745220720
2025-04-21 13:03:00,CE,ATM+9,15.58581,2754450,24600.0,24172.7,22.65,22.75,21.3,21.3,180750,1745220780
2025-04-21 13:04:00,CE,ATM+9,16.000749,1256325,24650.0,24177.2,17.4,18.1,17.35,18.0,78000,1745220840
2025-04-21 13:05:00,CE,ATM+9,15.899041,1256325,24650.0,24179.3,18.0,18.15,17.8,17.8,40500,1745220900
2025-04-21 13:06:00,CE,ATM+9,15.855541,1256325,24650.0,24179.15,17.8,18.05,17.55,17.6,68700,1745220960
2025-04-21 13:07:00,CE,ATM+9,15.84775,1245900,24650.0,24180.0,17.6,17.75,17.3,17.65,49800,1745221020
2025-04-21 13:08:00,CE,ATM+9,15.844458,1245900,24650.0,24180.2,17.75,17.8,17.5,17.65,26775,1745221080
2025-04-21 13:09:00,CE,ATM+9,15.741578,1245900,24650.0,24188.45,17.6,18.15,17.6,18.1,46500,1745221140
2025-04-21 13:10:00,CE,ATM+9,15.802908,1238925,24650.0,24187.1,18.1,18.25,17.8,18.2,35400,1745221200
2025-04-21 13:11:00,CE,ATM+9,15.809789,1238925,24650.0,24185.05,18.2,18.25,17.9,18.0,26400,1745221260
2025-04-21 13:12:00,CE,ATM+9,15.832351,1238925,24650.0,24182.85,18.05,18.05,17.7,17.85,20175,1745221320
2025-04-21 13:13:00,CE,ATM+9,15.958941,1253775,24650.0,24176.15,17.85,17.95,17.55,17.65,38925,1745221380
2025-04-21 13:14:00,CE,ATM+9,15.708311,2753250,24600.0,24173.75,21.8,22.15,21.55,21.9,113400,1745221440
2025-04-21 13:15:00,CE,ATM+9,15.750159,2753250,24600.0,24171.1,21.95,22.05,21.75,21.75,40425,1745221500
2025-04-21 13:16:00,CE,ATM+9,15.722901,2714175,24600.0,24173.75,21.8,22.05,21.8,21.95,36075,1745221560
2025-04-21 13:17:00,CE,ATM+9,15.777176,2714175,24600.0,24170.25,22.0,22.1,21.75,21.75,37575,1745221620
2025-04-21 13:18:00,CE,ATM+9,15.727373,2714175,24600.0,24156.9,21.85,22.05,18.8,19.9,400200,1745221680
2025-04-21 13:19:00,CE,ATM+9,15.567187,2630175,24600.0,24156.05,20.1,20.7,19.1,19.1,266625,1745221740
2025-04-21 13:20:00,CE,ATM+9,15.902235,2630175,24600.0,24154.35,18.95,20.55,18.95,20.35,208350,1745221800
2025-04-21 13:21:00,CE,ATM+9,15.901477,2630175,24600.0,24152.75,20.55,20.7,19.75,20.15,180150,1745221860
2025-04-21 13:22:00,CE,ATM+9,15.71715,2591850,24600.0,24166.75,20.35,21.2,20.1,21.0,183600,1745221920
2025-04-21 13:23:00,CE,ATM+9,15.77784,2591850,24600.0,24163.35,20.7,21.0,20.5,20.85,98550,1745221980
2025-04-21 13:24:00,CE,ATM+9,15.803066,2591850,24600.0,24164.95,20.85,21.45,20.75,21.15,122925,1745222040
2025-04-21 13:25:00,CE,ATM+9,15.782842,2658600,24600.0,24169.4,21.0,21.65,20.95,21.6,98250,1745222100
2025-04-21 13:26:00,CE,ATM+9,15.697559,2658600,24600.0,24165.7,21.4,21.45,20.6,20.75,190575,1745222160
2025-04-21 13:27:00,CE,ATM+9,15.785293,2658600,24600.0,24160.45,20.8,21.2,20.5,20.5,73800,1745222220
2025-04-21 13:28:00,CE,ATM+9,15.787194,2708025,24600.0,24161.7,20.6,21.1,20.5,20.65,77775,1745222280
2025-04-21 13:29:00,CE,ATM+9,15.852997,2708025,24600.0,24154.7,20.55,20.55,19.7,20.1,114525,1745222340
2025-04-21 13:30:00,CE,ATM+9,15.813285,2708025,24600.0,24156.25,20.3,20.4,19.85,20.1,68625,1745222400
2025-04-21 13:31:00,CE,ATM+9,15.887044,2724375,24600.0,24154.85,19.95,20.5,19.95,20.25,48750,1745222460
2025-04-21 13:32:00,CE,ATM+9,15.866429,2724375,24600.0,24159.05,20.3,20.8,20.2,20.65,59175,1745222520
2025-04-21 13:33:00,CE,ATM+9,15.787793,2724375,24600.0,24148.3,20.85,20.85,18.6,19.05,235725,1745222580
2025-04-21 13:34:00,CE,ATM+9,15.855323,2703600,24600.0,24151.1,19.1,19.9,19.1,19.65,132075,1745222640
2025-04-21 13:35:00,CE,ATM+9,15.769322,2703600,24600.0,24155.25,19.6,20.0,19.35,19.75,55200,1745222700
2025-04-21 13:36:00,CE,ATM+9,15.836138,2703600,24600.0,24156.25,19.7,20.25,19.7,20.15,76725,1745222760
2025-04-21 13:37:00,CE,ATM+9,15.821616,2690850,24600.0,24154.3,20.2,20.35,19.85,19.85,70725,1745222820
2025-04-21 13:38:00,CE,ATM+9,15.848438,2690850,24600.0,24153.8,19.9,20.05,19.8,19.9,37650,1745222880
2025-04-21 13:39:00,CE,ATM+9,15.818728,2690850,24600.0,24154.55,19.85,20.15,19.85,19.85,26775,1745222940
2025-04-21 13:40:00,CE,ATM+9,15.908611,2705400,24600.0,24147.35,19.95,20.0,19.3,19.4,111825,1745223000
2025-04-21 13:41:00,CE,ATM+9,16.051194,2705400,24600.0,24130.7,19.25,19.25,17.4,18.15,384600,1745223060
2025-04-21 13:42:00,CE,ATM+9,16.158222,2705400,24600.0,24129.95,18.3,18.5,18.1,18.5,140175,1745223120
2025-04-21 13:43:00,CE,ATM+9,15.947761,1531875,24550.0,24114.65,22.75,23.2,21.2,21.45,144450,1745223180
2025-04-21 13:44:00,CE,ATM+9,16.044616,1531875,24550.0,24113.2,21.5,21.95,20.7,21.7,113400,1745223240
2025-04-21 13:45:00,CE,ATM+9,16.161979,1531875,24550.0,24111.8,21.5,22.5,21.5,22.05,78825,1745223300
2025-04-21 13:46:00,CE,ATM+9,16.017299,1558950,24550.0,24121.85,22.05,23.0,22.05,22.65,161850,1745223360
2025-04-21 13:47:00,CE,ATM+9,16.105153,1558950,24550.0,24120.3,22.45,23.15,22.45,22.85,77625,1745223420
2025-04-21 13:48:00,CE,ATM+9,16.090761,1558950,24550.0,24123.2,22.95,23.35,22.6,23.15,88950,1745223480
2025-04-21 13:49:00,CE,ATM+9,16.283892,2699175,24600.0,24132.1,18.75,19.3,18.75,19.2,61575,1745223540
2025-04-21 13:50:00,CE,ATM+9,16.219387,2699175,24600.0,24142.55,19.3,20.1,19.0,20.1,129825,1745223600
2025-04-21 13:51:00,CE,ATM+9,16.035073,2699175,24600.0,24159.55,20.25,21.3,20.15,21.3,202050,1745223660
2025-04-21 13:52:00,CE,ATM+9,15.759018,2732475,24600.0,24171.35,21.05,21.6,20.75,21.5,235800,1745223720
2025-04-21 13:53:00,CE,ATM+9,15.776308,2732475,24600.0,24165.1,21.3,21.4,20.8,20.8,166275,1745223780
2025-04-21 13:54:00,CE,ATM+9,15.905339,2732475,24600.0,24163.3,20.6,21.3,20.6,21.15,249075,1745223840
2025-04-21 13:55:00,CE,ATM+9,15.896089,2902800,24600.0,24160.0,20.9,21.1,20.65,20.7,63600,1745223900
2025-04-21 13:56:00,CE,ATM+9,15.8363,2902800,24600.0,24152.95,20.8,20.8,19.55,19.6,188400,1745223960
2025-04-21 13:57:00,CE,ATM+9,16.121222,2902800,24600.0,24147.15,19.75,20.15,19.6,20.15,96000,1745224020
2025-04-21 13:58:00,CE,ATM+9,16.080406,2850000,24600.0,24150.45,20.2,20.4,19.8,20.35,59400,1745224080
2025-04-21 13:59:00,CE,ATM+9,16.058666,2850000,24600.0,24150.05,20.35,20.7,20.1,20.2,85650,1745224140
2025-04-21 14:00:00,CE,ATM+9,16.08406,2850000,24600.0,24148.75,20.2,20.5,19.7,20.15,80925,1745224200
2025-04-21 14:01:00,CE,ATM+9,16.091635,2884575,24600.0,24150.25,20.2,20.5,20.0,20.35,52650,1745224260
2025-04-21 14:02:00,CE,ATM+9,16.109053,2884575,24600.0,24138.75,20.35,20.35,18.6,19.1,169275,1745224320
2025-04-21 14:03:00,CE,ATM+9,16.035843,2884575,24600.0,24146.0,19.2,19.8,19.1,19.6,74700,1745224380
2025-04-21 14:04:00,CE,ATM+9,16.057705,2897850,24600.0,24147.0,19.65,19.8,19.15,19.8,40350,1745224440
2025-04-21 14:05:00,CE,ATM+9,16.038625,2897850,24600.0,24150.8,19.8,20.25,19.65,20.15,77850,1745224500
2025-04-21 14:06:00,CE,ATM+9,16.048778,2897850,24600.0,24152.2,20.05,20.35,19.95,20.35,47625,1745224560
2025-04-21 14:07:00,CE,ATM+9,16.100391,2897625,24600.0,24148.65,20.1,20.15,19.6,20.15,88500,1745224620
2025-04-21 14:08:00,CE,ATM+9,15.989926,2897625,24600.0,24154.1,20.15,20.35,19.95,20.3,80250,1745224680
2025-04-21 14:09:00,CE,ATM+9,16.035718,2897625,24600.0,24152.9,20.3,20.35,19.85,20.35,58125,1745224740
2025-04-21 14:10:00,CE,ATM+9,15.959118,2922525,24600.0,24152.4,20.35,20.4,19.95,19.95,65925,1745224800
2025-04-21 14:11:00,CE,ATM+9,15.997012,2922525,24600.0,24152.35,20.0,20.15,19.9,20.1,49425,1745224860
2025-04-21 14:12:00,CE,ATM+9,16.032521,2922525,24600.0,24147.65,20.1,20.2,19.1,19.7,93675,1745224920
2025-04-21 14:13:00,CE,ATM+9,16.092573,2909025,24600.0,24135.65,19.85,19.85,18.1,18.6,137925,1745224980
2025-04-21 14:14:00,CE,ATM+9,16.066595,2909025,24600.0,24143.45,18.75,19.5,18.65,19.35,99750,1745225040
2025-04-21 14:15:00,CE,ATM+9,16.051775,2909025,24600.0,24145.4,19.35,19.6,19.0,19.5,51300,1745225100
2025-04-21 14:16:00,CE,ATM+9,15.976089,2885775,24600.0,24148.3,19.5,19.7,19.3,19.5,39825,1745225160
2025-04-21 14:17:00,CE,ATM+9,15.968217,2885775,24600.0,24147.35,19.55,19.9,19.3,19.35,58650,1745225220
2025-04-21 14:18:00,CE,ATM+9,15.989935,2885775,24600.0,24143.95,18.9,19.25,18.25,19.05,81975,1745225280
2025-04-21 14:19:00,CE,ATM+9,15.99206,2905275,24600.0,24142.6,18.75,19.15,18.65,18.9,36975,1745225340
2025-04-21 14:20:00,CE,ATM+9,16.029637,2905275,24600.0,24136.25,18.9,18.95,18.15,18.35,87000,1745225400
2025-04-21 14:21:00,CE,ATM+9,15.981227,2905275,24600.0,24141.35,18.5,19.1,18.4,18.7,134400,1745225460
2025-04-21 14:22:00,CE,ATM+9,15.848881,2929650,24600.0,24145.05,18.65,18.75,18.4,18.55,43575,1745225520
2025-04-21 14:23:00,CE,ATM+9,15.834571,2929650,24600.0,24144.3,18.45,18.55,17.65,18.4,124800,1745225580
2025-04-21 14:24:00,CE,ATM+9,15.80487,2929650,24600.0,24146.4,18.45,18.55,18.3,18.5,130275,1745225640
2025-04-21 14:25:00,CE,ATM+9,15.86493,3034200,24600.0,24148.7,18.35,19.0,18.2,19.0,77775,1745225700
2025-04-21 14:26:00,CE,ATM+9,15.899874,3034200,24600.0,24152.3,18.9,19.7,18.9,19.55,95850,1745225760
2025-04-21 14:27:00,CE,ATM+9,15.737239,3034200,24600.0,24151.85,19.4,19.5,18.8,18.8,81075,1745225820
2025-04-21 14:28:00,CE,ATM+9,15.850107,3055575,24600.0,24140.4,18.85,19.1,18.0,18.0,79650,1745225880
2025-04-21 14:29:00,CE,ATM+9,15.982104,3055575,24600.0,24138.25,17.75,18.5,17.75,18.3,180750,1745225940
2025-04-21 14:30:00,CE,ATM+9,16.020931,3055575,24600.0,24139.15,18.3,18.55,18.25,18.55,39525,1745226000
2025-04-21 14:31:00,CE,ATM+9,15.95946,3011775,24600.0,24144.7,18.55,18.9,18.35,18.9,72150,1745226060
2025-04-21 14:32:00,CE,ATM+9,15.913498,3011775,24600.0,24144.25,18.95,18.95,18.4,18.65,50775,1745226120
2025-04-21 14:33:00,CE,ATM+9,15.931227,3011775,24600.0,24142.75,18.65,18.65,18.3,18.55,39150,1745226180
2025-04-21 14:34:00,CE,ATM+9,15.944876,3056700,24600.0,24128.2,18.15,18.25,17.05,17.05,177150,1745226240
2025-04-21 14:35:00,CE,ATM+9,16.04084,3056700,24600.0,24134.15,16.95,18.1,16.95,18.05,152100,1745226300
2025-04-21 14:36:00,CE,ATM+9,16.034959,3056700,24600.0,24132.1,18.0,18.0,17.6,17.8,45000,1745226360
2025-04-21 14:37:00,CE,ATM+9,16.107879,3059700,24600.0,24129.4,17.9,18.0,17.65,17.8,87375,1745226420
2025-04-21 14:38:00,CE,ATM+9,16.005808,3059700,24600.0,24135.7,17.7,18.2,17.6,18.05,117825,1745226480
2025-04-21 14:39:00,CE,ATM+9,15.649419,1635075,24550.0,24125.0,21.75,22.0,20.6,20.9,100875,1745226540
2025-04-21 14:40:00,CE,ATM+9,16.0817,3043725,24600.0,24126.8,16.7,17.5,16.65,17.4,119550,1745226600
2025-04-21 14:41:00,CE,ATM+9,16.001184,3043725,24600.0,24127.05,17.35,17.5,17.1,17.1,79350,1745226660
2025-04-21 14:42:00,CE,ATM+9,15.995295,3043725,24600.0,24130.25,17.15,17.45,17.15,17.4,40575,1745226720
2025-04-21 14:43:00,CE,ATM+9,16.071852,3034650,24600.0,24133.1,17.4,18.0,17.4,18.0,93300,1745226780
2025-04-21 14:44:00,CE,ATM+9,16.006168,3034650,24600.0,24143.0,17.95,18.8,17.85,18.8,136575,1745226840
2025-04-21 14:45:00,CE,ATM+9,16.051865,3034650,24600.0,24140.0,18.8,18.9,18.2,18.65,162525,1745226900
2025-04-21 14:46:00,CE,ATM+9,16.080151,3020250,24600.0,24135.8,18.45,18.5,17.9,18.3,122250,1745226960
2025-04-21 14:47:00,CE,ATM+9,15.948029,3020250,24600.0,24140.4,18.25,18.5,18.1,18.25,43875,1745227020
2025-04-21 14:48:00,CE,ATM+9,15.87248,3020250,24600.0,24153.6,18.25,19.6,18.2,19.4,172125,1745227080
2025-04-21 14:49:00,CE,ATM+9,15.794422,3003375,24600.0,24153.95,19.55,19.55,19.0,19.1,173325,1745227140
2025-04-21 14:50:00,CE,ATM+9,15.776584,3003375,24600.0,24156.0,19.3,19.4,18.8,19.25,180225,1745227200
2025-04-21 14:51:00,CE,ATM+9,15.812859,3003375,24600.0,24150.75,19.35,19.4,18.8,18.8,86325,1745227260
2025-04-21 14:52:00,CE,ATM+9,15.97148,3022725,24600.0,24148.45,18.9,19.4,18.8,19.2,153450,1745227320
2025-04-21 14:53:00,CE,ATM+9,16.007664,3022725,24600.0,24144.95,19.0,19.25,18.7,18.95,52125,1745227380
2025-04-21 14:54:00,CE,ATM+9,15.838795,3022725,24600.0,24146.85,18.9,19.1,18.45,18.45,66450,1745227440
2025-04-21 14:55:00,CE,ATM+9,15.923289,3063150,24600.0,24148.25,18.45,19.0,18.3,18.95,55275,1745227500
2025-04-21 14:56:00,CE,ATM+9,15.92627,3063150,24600.0,24149.1,18.85,19.25,18.85,19.05,65700,1745227560
2025-04-21 14:57:00,CE,ATM+9,15.83836,3063150,24600.0,24152.45,19.05,19.35,18.9,19.05,92700,1745227620
2025-04-21 14:58:00,CE,ATM+9,15.80264,3009975,24600.0,24149.4,18.9,19.05,18.55,18.55,75750,1745227680
2025-04-21 14:59:00,CE,ATM+9,15.818284,3009975,24600.0,24145.25,18.3,18.35,17.7,18.15,176025,1745227740
2025-04-21 15:00:00,CE,ATM+9,15.922638,3009975,24600.0,24133.4,18.3,18.55,17.3,17.3,123675,1745227800
2025-04-21 15:01:00,CE,ATM+9,15.962251,2984625,24600.0,24137.65,17.25,18.15,17.25,17.9,233100,1745227860
2025-04-21 15:02:00,CE,ATM+9,16.11477,2984625,24600.0,24128.15,17.8,17.8,17.3,17.5,140325,1745227920
2025-04-21 15:03:00,CE,ATM+9,15.733489,1615800,24550.0,24120.35,21.4,21.4,20.1,20.5,304200,1745227980
2025-04-21 15:04:00,CE,ATM+9,15.823534,1653900,24550.0,24117.55,20.55,20.9,20.05,20.55,65475,1745228040
2025-04-21 15:05:00,CE,ATM+9,15.867676,1653900,24550.0,24119.3,20.35,20.95,20.3,20.95,85875,1745228100
2025-04-21 15:06:00,CE,ATM+9,15.809766,1653900,24550.0,24123.9,20.8,21.25,20.7,21.25,85350,1745228160
2025-04-21 15:07:00,CE,ATM+9,15.767269,1637100,24550.0,24124.3,21.25,21.25,20.65,21.1,61800,1745228220
2025-04-21 15:08:00,CE,ATM+9,15.822755,1637100,24550.0,24121.55,21.05,21.3,20.95,21.0,48375,1745228280
2025-04-21 15:09:00,CE,ATM+9,15.846351,1637100,24550.0,24119.95,21.1,21.25,20.45,20.9,52350,1745228340
2025-04-21 15:10:00,CE,ATM+9,15.863485,1628625,24550.0,24113.6,21.15,21.15,20.2,20.2,131775,1745228400
2025-04-21 15:11:00,CE,ATM+9,15.875277,1628625,24550.0,24117.4,20.15,20.8,20.15,20.7,88950,1745228460
2025-04-21 15:12:00,CE,ATM+9,16.00425,1628625,24550.0,24113.6,20.6,20.8,20.55,20.8,47175,1745228520
2025-04-21 15:13:00,CE,ATM+9,15.987636,1602375,24550.0,24113.45,20.75,20.8,20.25,20.7,73275,1745228580
2025-04-21 15:14:00,CE,ATM+9,16.008856,1602375,24550.0,24114.4,20.75,20.9,20.45,20.9,118725,1745228640
2025-04-21 15:15:00,CE,ATM+9,16.194117,2885175,24600.0,24128.5,17.15,17.75,16.85,17.75,456750,1745228700
2025-04-21 15:16:00,CE,ATM+9,15.965782,1518600,24550.0,24124.95,21.85,22.1,21.65,22.0,133200,1745228760
2025-04-21 15:17:00,CE,ATM+9,16.024972,1518600,24550.0,24122.5,22.05,22.1,21.75,21.95,85125,1745228820
2025-04-21 15:18:00,CE,ATM+9,16.264965,2764650,24600.0,24129.35,17.9,18.1,17.65,18.1,123000,1745228880
2025-04-21 15:19:00,CE,ATM+9,16.191934,2735850,24600.0,24132.65,18.1,18.25,18.0,18.15,113475,1745228940
2025-04-21 15:20:00,CE,ATM+9,16.179757,2735850,24600.0,24132.25,18.1,18.35,17.9,18.05,232050,1745229000
2025-04-21 15:21:00,CE,ATM+9,16.210381,2735850,24600.0,24133.5,18.2,18.3,18.05,18.3,86850,1745229060
2025-04-21 15:22:00,CE,ATM+9,16.194062,2720775,24600.0,24130.45,18.3,18.3,17.2,17.9,159600,1745229120
2025-04-21 15:23:00,CE,ATM+9,16.140079,2720775,24600.0,24131.15,18.05,18.05,17.4,17.75,105525,1745229180
2025-04-21 15:24:00,CE,ATM+9,16.184768,2720775,24600.0,24125.7,17.8,17.8,17.15,17.35,128250,1745229240
2025-04-21 15:25:00,CE,ATM+9,16.289276,2757450,24600.0,24126.6,17.55,17.85,17.4,17.85,227175,1745229300
2025-04-21 15:26:00,CE,ATM+9,16.115448,2757450,24600.0,24129.45,17.9,17.9,17.25,17.45,139800,1745229360
2025-04-21 15:27:00,CE,ATM+9,16.192057,2757450,24600.0,24125.65,17.4,17.55,17.25,17.35,199050,1745229420
2025-04-21 15:28:00,CE,ATM+9,15.300785,1488150,24550.0,24122.75,21.05,21.15,17.8,18.7,140175,1745229480
2025-04-21 15:29:00,CE,ATM+9,15.261898,1488150,24550.0,24121.2,18.35,19.25,18.3,18.35,123825,1745229540
2025-04-22 09:15:00,CE,ATM+9,17.278705,2959500,24600.0,24139.85,10.5,17.9,10.25,13.75,759300,1745293500
2025-04-22 09:16:00,CE,ATM+9,17.178185,1497450,24550.0,24117.25,16.35,17.25,15.25,15.95,361275,1745293560
2025-04-22 09:17:00,CE,ATM+9,17.433522,1497450,24550.0,24119.85,15.95,17.55,15.5,17.1,335250,1745293620
2025-04-22 09:18:00,CE,ATM+9,17.659207,1521000,24550.0,24104.95,16.65,17.0,16.15,16.3,135750,1745293680
2025-04-22 09:19:00,CE,ATM+9,17.89864,1521000,24550.0,24089.1,16.0,16.4,15.0,15.5,282150,1745293740
2025-04-22 09:20:00,CE,ATM+9,17.764897,1521000,24550.0,24097.2,15.45,15.85,14.7,15.85,553875,1745293800
2025-04-22 09:21:00,CE,ATM+9,17.719482,1400925,24550.0,24114.6,16.15,17.95,15.95,17.5,241800,1745293860
2025-04-22 09:22:00,CE,ATM+9,17.965073,3271200,24600.0,24135.9,13.95,16.35,13.75,15.5,435000,1745293920
2025-04-22 09:23:00,CE,ATM+9,17.436209,1400925,24550.0,24113.25,19.25,19.5,16.35,16.35,264300,1745293980
2025-04-22 09:24:00,CE,ATM+9,17.184639,3458925,24600.0,24136.65,13.35,13.75,12.8,13.1,568875,1745294040
2025-04-22 09:25:00,CE,ATM+9,17.292704,3458925,24600.0,24147.35,13.0,14.7,12.65,14.4,618900,1745294100
2025-04-22 09:26:00,CE,ATM+9,17.295394,3458925,24600.0,24129.55,14.1,14.55,12.8,12.8,375075,1745294160
2025-04-22 09:27:00,CE,ATM+9,17.210401,3664575,24600.0,24136.05,12.35,13.2,12.15,13.1,385275,1745294220
2025-04-22 09:28:00,CE,ATM+9,17.113252,3664575,24600.0,24138.35,13.1,13.85,12.45,13.0,244725,1745294280
2025-04-22 09:29:00,CE,ATM+9,16.863017,3664575,24600.0,24133.55,12.85,13.1,11.85,11.85,323850,1745294340
2025-04-22 09:30:00,CE,ATM+9,16.955789,3762450,24600.0,24141.1,12.05,12.9,11.8,12.75,266625,1745294400
2025-04-22 09:31:00,CE,ATM+9,17.117745,3762450,24600.0,24143.0,12.7,13.65,12.7,13.4,217125,1745294460
2025-04-22 09:32:00,CE,ATM+9,16.989927,3762450,24600.0,24157.7,13.3,14.35,13.05,14.35,294900,1745294520
2025-04-22 09:33:00,CE,ATM+9,16.91742,3749175,24600.0,24163.85,14.5,15.35,13.9,14.7,378450,1745294580
2025-04-22 09:34:00,CE,ATM+9,16.765948,3749175,24600.0,24168.5,14.9,14.95,14.3,14.65,225000,1745294640
2025-04-22 09:35:00,CE,ATM+9,17.153328,2329950,24650.0,24175.15,11.85,12.1,11.4,12.05,242475,1745294700
2025-04-22 09:36:00,CE,ATM+9,16.900475,2294175,24650.0,24184.7,12.2,12.85,11.85,12.1,472425,1745294760
2025-04-22 09:37:00,CE,ATM+9,17.14398,2294175,24650.0,24178.7,12.4,12.8,12.2,12.3,187125,1745294820
2025-04-22 09:38:00,CE,ATM+9,16.950404,2294175,24650.0,24183.75,12.2,12.55,11.9,12.15,223800,1745294880
2025-04-22 09:39:00,CE,ATM+9,16.867166,2330025,24650.0,24186.15,12.2,12.3,12.05,12.1,105750,1745294940
2025-04-22 09:40:00,CE,ATM+9,16.535239,3825525,24600.0,24173.7,14.9,14.95,13.8,14.35,270150,1745295000
2025-04-22 09:41:00,CE,ATM+9,16.642759,3825525,24600.0,24165.5,14.5,14.65,13.9,13.9,183375,1745295060
2025-04-22 09:42:00,CE,ATM+9,16.860444,3809400,24600.0,24163.5,13.85,14.6,13.85,14.4,119550,1745295120
2025-04-22 09:43:00,CE,ATM+9,16.678609,3809400,24600.0,24174.25,14.05,14.9,13.9,14.85,182925,1745295180
2025-04-22 09:44:00,CE,ATM+9,17.014008,2340000,24650.0,24180.9,12.0,12.2,11.65,12.05,156600,1745295240
2025-04-22 09:45:00,CE,ATM+9,16.30267,3830475,24600.0,24166.6,14.75,14.75,12.9,12.9,182550,1745295300
2025-04-22 09:46:00,CE,ATM+9,17.01878,2288400,24650.0,24177.25,10.75,11.85,10.75,11.75,120300,1745295360
2025-04-22 09:47:00,CE,ATM+9,16.891378,2288400,24650.0,24181.2,11.9,12.1,11.65,11.7,76200,1745295420
2025-04-22 09:48:00,CE,ATM+9,17.02381,2297100,24650.0,24181.55,11.85,12.25,11.8,12.1,90075,1745295480
2025-04-22 09:49:00,CE,ATM+9,17.004184,2297100,24650.0,24179.9,12.1,12.3,11.65,11.9,161250,1745295540
2025-04-22 09:50:00,CE,ATM+9,17.096941,2297100,24650.0,24180.4,12.1,12.25,11.9,12.2,107850,1745295600
2025-04-22 09:51:00,CE,ATM+9,17.151373,2263575,24650.0,24178.6,12.2,12.55,12.05,12.2,87075,1745295660
2025-04-22 09:52:00,CE,ATM+9,16.842288,3919350,24600.0,24162.95,14.65,14.9,13.45,14.2,269325,1745295720
2025-04-22 09:53:00,CE,ATM+9,17.079246,3919350,24600.0,24150.25,14.1,14.15,13.4,13.75,157200,1745295780
2025-04-22 09:54:00,CE,ATM+9,17.180491,3915525,24600.0,24148.0,13.35,14.05,13.0,13.85,159075,1745295840
2025-04-22 09:55:00,CE,ATM+9,17.260259,3915525,24600.0,24139.3,13.8,14.0,13.25,13.3,113025,1745295900
2025-04-22 09:56:00,CE,ATM+9,16.688699,3915525,24600.0,24167.95,13.35,14.5,13.35,14.15,202575,1745295960
2025-04-22 09:57:00,CE,ATM+9,17.120294,2226975,24650.0,24176.0,12.05,12.25,11.65,11.85,179400,1745296020
2025-04-22 09:58:00,CE,ATM+9,16.619169,3959025,24600.0,24167.85,14.3,14.3,13.55,13.9,115275,1745296080
2025-04-22 09:59:00,CE,ATM+9,16.512756,3959025,24600.0,24166.2,13.95,14.1,13.4,13.4,129000,1745296140
2025-04-22 10:00:00,CE,ATM+9,17.055024,2257200,24650.0,24176.1,11.1,11.7,11.0,11.65,74175,1745296200
2025-04-22 10:01:00,CE,ATM+9,16.981242,2257200,24650.0,24175.65,11.65,11.65,11.25,11.4,192000,1745296260
2025-04-22 10:02:00,CE,ATM+9,16.890224,2257200,24650.0,24177.05,11.3,11.45,11.15,11.25,40125,1745296320
2025-04-22 10:03:00,CE,ATM+9,16.802944,2300775,24650.0,24178.95,11.25,11.4,10.95,11.15,135375,1745296380
2025-04-22 10:04:00,CE,ATM+9,16.820368,2300775,24650.0,24181.6,11.2,11.45,11.0,11.4,60525,1745296440
2025-04-22 10:05:00,CE,ATM+9,16.63739,2300775,24650.0,24191.2,11.4,11.65,11.2,11.65,84375,1745296500
2025-04-22 10:06:00,CE,ATM+9,16.548729,2273100,24650.0,24195.6,11.7,11.8,11.4,11.75,143775,1745296560
2025-04-22 10:07:00,CE,ATM+9,16.619163,2273100,24650.0,24195.05,11.7,11.9,11.5,11.9,98175,1745296620
