datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 10:29:00,CE,ATM,18.150305,3393150,23750.0,23758.85,137.2,147.6,135.25,145.7,654525,1736225940
2025-01-07 10:30:00,CE,ATM,18.30532,3534450,23750.0,23750.25,147.45,148.0,142.3,142.3,565275,1736226000
2025-01-07 10:31:00,CE,ATM,18.330877,3534450,23750.0,23746.65,141.6,142.0,137.25,140.6,434175,1736226060
2025-01-07 10:32:00,CE,ATM,18.246812,3534450,23750.0,23747.7,140.25,141.7,135.8,140.5,324225,1736226120
2025-01-07 10:33:00,CE,ATM,18.231812,3643350,23750.0,23740.65,139.55,141.5,134.7,136.75,331050,1736226180
2025-01-07 10:34:00,CE,ATM,18.330327,3643350,23750.0,23740.45,135.75,137.5,133.0,137.35,248850,1736226240
2025-01-07 10:35:00,CE,ATM,18.191897,3643350,23750.0,23752.65,138.5,144.8,137.45,142.6,453450,1736226300
2025-01-07 10:36:00,CE,ATM,18.286702,3803925,23750.0,23750.4,143.65,143.7,139.0,142.1,361575,1736226360
2025-01-07 10:37:00,CE,ATM,17.598086,3803925,23750.0,23747.0,140.5,140.5,135.25,135.25,203550,1736226420
2025-01-07 10:38:00,CE,ATM,18.034534,3803925,23750.0,23733.95,135.75,137.3,129.55,131.8,367425,1736226480
2025-01-07 10:39:00,CE,ATM,18.028892,3747675,23750.0,23725.2,129.15,132.05,126.85,127.4,366450,1736226540
2025-01-07 10:40:00,CE,ATM,17.99302,3747675,23750.0,23731.65,127.5,130.3,126.3,130.3,252900,1736226600
2025-01-07 10:41:00,CE,ATM,18.029385,3747675,23750.0,23726.0,131.45,133.0,127.75,127.75,252975,1736226660
2025-01-07 10:42:00,CE,ATM,17.701369,3814875,23750.0,23728.2,127.7,129.1,125.75,126.4,215100,1736226720
2025-01-07 10:43:00,CE,ATM,18.226994,3814875,23750.0,23731.75,127.35,132.0,126.05,132.0,190800,1736226780
2025-01-07 10:44:00,CE,ATM,17.992304,3814875,23750.0,23742.45,131.8,136.45,131.8,135.65,372900,1736226840
2025-01-07 10:45:00,CE,ATM,18.228225,3900300,23750.0,23741.45,136.45,137.7,134.1,136.85,302400,1736226900
2025-01-07 10:46:00,CE,ATM,18.148988,3900300,23750.0,23745.95,136.2,139.35,134.95,138.55,235950,1736226960
2025-01-07 10:47:00,CE,ATM,18.117566,3900300,23750.0,23760.0,138.25,148.2,138.25,145.65,720600,1736227020
2025-01-07 10:48:00,CE,ATM,18.252266,3903150,23750.0,23762.6,147.25,149.9,146.2,148.0,548475,1736227080
2025-01-07 10:49:00,CE,ATM,18.233604,3903150,23750.0,23754.6,147.55,147.55,142.0,143.6,414900,1736227140
2025-01-07 10:50:00,CE,ATM,17.968135,3903150,23750.0,23753.4,144.55,145.25,140.55,141.0,252525,1736227200
2025-01-07 10:51:00,CE,ATM,17.619242,3938325,23750.0,23746.25,140.45,143.45,133.95,134.7,511425,1736227260
2025-01-07 10:52:00,CE,ATM,17.865647,3938325,23750.0,23728.65,133.65,135.85,127.0,127.6,462975,1736227320
2025-01-07 10:53:00,CE,ATM,18.491754,4463550,23700.0,23722.9,151.25,156.75,151.25,154.9,508650,1736227380
2025-01-07 10:54:00,CE,ATM,18.472002,4251825,23700.0,23710.6,154.25,156.5,144.9,148.1,717525,1736227440
2025-01-07 10:55:00,CE,ATM,18.589537,4251825,23700.0,23719.75,149.15,154.2,148.8,153.85,412500,1736227500
2025-01-07 10:56:00,CE,ATM,18.513045,4251825,23700.0,23719.9,154.85,154.85,148.8,153.35,319875,1736227560
2025-01-07 10:57:00,CE,ATM,18.794095,4366800,23700.0,23709.6,153.95,154.05,147.5,149.85,288600,1736227620
2025-01-07 10:58:00,CE,ATM,18.331319,4366800,23700.0,23723.15,151.0,154.7,149.6,153.75,253500,1736227680
2025-01-07 10:59:00,CE,ATM,18.275218,4366800,23700.0,23724.85,154.25,154.3,150.75,154.25,228300,1736227740
2025-01-07 11:00:00,CE,ATM,17.956155,3853350,23750.0,23741.05,127.3,134.3,127.3,134.3,495975,1736227800
2025-01-07 11:01:00,CE,ATM,18.065682,3853350,23750.0,23745.0,133.5,138.65,133.5,137.1,621675,1736227860
2025-01-07 11:02:00,CE,ATM,17.755565,3853350,23750.0,23742.65,136.55,137.75,133.6,133.6,260550,1736227920
2025-01-07 11:03:00,CE,ATM,17.797208,3905550,23750.0,23739.05,132.5,134.6,130.6,132.05,220125,1736227980
2025-01-07 11:04:00,CE,ATM,17.736754,3905550,23750.0,23743.4,132.75,135.55,131.55,133.8,183750,1736228040
2025-01-07 11:05:00,CE,ATM,17.868934,3905550,23750.0,23741.55,134.85,138.7,132.25,133.8,285225,1736228100
2025-01-07 11:06:00,CE,ATM,17.771421,3928275,23750.0,23735.0,132.4,132.4,127.15,129.75,358500,1736228160
2025-01-07 11:07:00,CE,ATM,17.859589,4474350,23700.0,23722.95,157.55,158.95,149.5,150.0,382725,1736228220
2025-01-07 11:08:00,CE,ATM,17.920583,4474350,23700.0,23720.35,150.5,153.45,147.05,149.0,303750,1736228280
2025-01-07 11:09:00,CE,ATM,18.125474,4472250,23700.0,23719.4,150.45,150.45,147.0,149.95,215700,1736228340
2025-01-07 11:10:00,CE,ATM,18.233009,4472250,23700.0,23719.2,149.5,150.6,146.35,150.6,441600,1736228400
2025-01-07 11:11:00,CE,ATM,18.43749,4472250,23700.0,23721.2,149.85,153.85,149.85,153.15,343350,1736228460
2025-01-07 11:12:00,CE,ATM,18.360065,4597500,23700.0,23722.55,153.3,154.8,151.45,153.3,214200,1736228520
2025-01-07 11:13:00,CE,ATM,18.132865,4597500,23700.0,23723.05,152.65,154.0,149.5,151.9,174975,1736228580
2025-01-07 11:14:00,CE,ATM,17.587841,3925500,23750.0,23731.65,124.55,127.2,123.6,126.55,164400,1736228640
2025-01-07 11:15:00,CE,ATM,17.929021,3934350,23750.0,23730.6,127.2,128.5,124.8,128.5,300075,1736228700
2025-01-07 11:16:00,CE,ATM,17.695112,3934350,23750.0,23725.7,128.25,128.65,124.35,124.35,176475,1736228760
2025-01-07 11:17:00,CE,ATM,17.948086,4626150,23700.0,23720.55,151.3,151.3,147.1,149.1,301050,1736228820
2025-01-07 11:18:00,CE,ATM,17.785806,4652250,23700.0,23722.2,148.95,150.25,147.2,148.8,183375,1736228880
2025-01-07 11:19:00,CE,ATM,17.357045,3969000,23750.0,23735.85,120.4,127.9,120.4,126.85,235650,1736228940
2025-01-07 11:20:00,CE,ATM,17.541751,3969000,23750.0,23732.6,128.05,128.8,124.75,126.55,255150,1736229000
2025-01-07 11:21:00,CE,ATM,17.435171,4020075,23750.0,23731.9,126.7,126.75,122.85,125.4,166050,1736229060
2025-01-07 11:22:00,CE,ATM,17.353857,4020075,23750.0,23728.3,125.0,125.15,121.05,123.0,141825,1736229120
2025-01-07 11:23:00,CE,ATM,17.390292,4020075,23750.0,23733.85,122.4,126.15,121.5,126.0,109725,1736229180
2025-01-07 11:24:00,CE,ATM,17.494741,4069800,23750.0,23741.2,126.25,134.4,126.25,130.45,459000,1736229240
2025-01-07 11:25:00,CE,ATM,17.334231,4069800,23750.0,23740.6,130.75,132.0,128.65,128.95,260325,1736229300
2025-01-07 11:26:00,CE,ATM,17.319771,4069800,23750.0,23740.95,127.35,131.8,127.35,129.0,210450,1736229360
2025-01-07 11:27:00,CE,ATM,17.688996,4078650,23750.0,23755.2,130.55,139.05,130.55,139.05,496125,1736229420
2025-01-07 11:28:00,CE,ATM,17.710359,4078650,23750.0,23750.65,137.85,139.8,134.8,136.8,458025,1736229480
2025-01-07 11:29:00,CE,ATM,17.588128,4078650,23750.0,23748.85,135.85,137.95,133.7,134.95,282525,1736229540
2025-01-07 11:30:00,CE,ATM,17.597039,4121400,23750.0,23744.7,135.55,137.0,131.6,132.85,271725,1736229600
2025-01-07 11:31:00,CE,ATM,17.457553,4121400,23750.0,23741.75,132.0,134.5,128.35,130.3,296550,1736229660
2025-01-07 11:32:00,CE,ATM,17.408532,4121400,23750.0,23744.35,129.85,132.0,128.7,131.25,186975,1736229720
2025-01-07 11:33:00,CE,ATM,18.19887,4110825,23750.0,23757.05,133.35,143.6,133.35,143.6,528900,1736229780
2025-01-07 11:34:00,CE,ATM,17.879179,4110825,23750.0,23760.35,151.3,151.9,142.2,143.0,915975,1736229840
2025-01-07 11:35:00,CE,ATM,17.892531,4110825,23750.0,23763.3,142.85,147.0,142.0,144.65,350100,1736229900
2025-01-07 11:36:00,CE,ATM,17.697695,4014975,23750.0,23763.0,144.05,146.6,143.0,143.05,234750,1736229960
2025-01-07 11:37:00,CE,ATM,17.452483,4014975,23750.0,23758.7,142.65,142.9,136.5,138.95,408150,1736230020
2025-01-07 11:38:00,CE,ATM,17.590252,4014975,23750.0,23760.9,137.9,141.85,136.95,141.1,211725,1736230080
2025-01-07 11:39:00,CE,ATM,17.475544,3979200,23750.0,23754.4,141.2,144.25,136.8,136.8,334275,1736230140
2025-01-07 11:40:00,CE,ATM,17.470294,3979200,23750.0,23749.35,136.6,140.45,134.1,134.1,314175,1736230200
2025-01-07 11:41:00,CE,ATM,17.408547,3979200,23750.0,23750.45,133.35,136.25,132.45,134.2,307650,1736230260
2025-01-07 11:42:00,CE,ATM,17.539109,3960225,23750.0,23753.65,134.6,139.5,134.15,136.8,297000,1736230320
2025-01-07 11:43:00,CE,ATM,17.385051,3960225,23750.0,23748.75,135.5,135.7,132.25,133.1,292575,1736230380
2025-01-07 11:44:00,CE,ATM,17.280844,3960225,23750.0,23744.45,133.2,135.45,130.1,130.1,283425,1736230440
2025-01-07 11:45:00,CE,ATM,17.154868,3978975,23750.0,23747.05,130.7,134.4,129.0,130.5,261750,1736230500
2025-01-07 11:46:00,CE,ATM,17.105813,3978975,23750.0,23747.3,130.3,131.95,129.4,130.25,158325,1736230560
2025-01-07 11:47:00,CE,ATM,16.980749,3978975,23750.0,23746.2,129.75,131.0,127.35,128.75,186975,1736230620
2025-01-07 11:48:00,CE,ATM,17.097773,4039500,23750.0,23744.2,129.4,131.7,128.55,128.55,130050,1736230680
2025-01-07 11:49:00,CE,ATM,16.969274,4039500,23750.0,23740.1,128.45,128.45,123.6,125.5,427125,1736230740
2025-01-07 11:50:00,CE,ATM,17.045299,4039500,23750.0,23747.55,125.6,130.45,125.6,129.85,247950,1736230800
2025-01-07 11:51:00,CE,ATM,17.126548,3989100,23750.0,23750.5,130.8,132.1,128.1,131.95,193875,1736230860
2025-01-07 11:52:00,CE,ATM,17.513573,3989100,23750.0,23748.5,132.9,134.2,130.8,133.7,278850,1736230920
2025-01-07 11:53:00,CE,ATM,17.591493,3989100,23750.0,23750.15,133.8,135.1,131.9,135.1,206100,1736230980
2025-01-07 11:54:00,CE,ATM,17.386015,3979125,23750.0,23757.7,134.85,138.95,133.75,137.55,368775,1736231040
2025-01-07 11:55:00,CE,ATM,17.268319,3979125,23750.0,23756.9,137.7,138.8,134.1,136.25,332625,1736231100
2025-01-07 11:56:00,CE,ATM,16.95443,3979125,23750.0,23755.1,137.35,138.5,133.0,133.0,278175,1736231160
2025-01-07 11:57:00,CE,ATM,16.882016,4018500,23750.0,23749.75,132.75,133.35,129.65,129.65,286275,1736231220
2025-01-07 11:58:00,CE,ATM,16.872667,4018500,23750.0,23744.8,129.05,130.9,126.3,127.0,285675,1736231280
2025-01-07 11:59:00,CE,ATM,17.208045,4018500,23750.0,23738.3,127.2,127.2,123.1,126.1,355125,1736231340
2025-01-07 12:00:00,CE,ATM,17.106402,3946275,23750.0,23739.9,126.05,127.15,124.15,126.15,228225,1736231400
2025-01-07 12:01:00,CE,ATM,17.136379,3946275,23750.0,23740.5,127.3,129.0,126.35,126.65,166200,1736231460
2025-01-07 12:02:00,CE,ATM,17.232332,4562175,23700.0,23724.75,154.35,154.35,145.2,145.2,555150,1736231520
2025-01-07 12:03:00,CE,ATM,17.363618,3939150,23750.0,23725.25,117.2,120.65,117.15,120.65,349275,1736231580
2025-01-07 12:04:00,CE,ATM,17.046663,3939150,23750.0,23728.45,120.85,122.7,119.4,119.9,200850,1736231640
2025-01-07 12:05:00,CE,ATM,16.92818,3939150,23750.0,23735.75,119.65,123.3,119.5,122.65,221025,1736231700
2025-01-07 12:06:00,CE,ATM,16.978945,3978825,23750.0,23737.05,123.5,124.85,121.45,123.65,248850,1736231760
2025-01-07 12:07:00,CE,ATM,16.811969,3978825,23750.0,23729.5,124.4,125.15,118.65,118.65,226575,1736231820
2025-01-07 12:08:00,CE,ATM,16.748882,3978825,23750.0,23726.0,118.3,118.9,116.0,116.45,284175,1736231880
2025-01-07 12:09:00,CE,ATM,16.532986,3986325,23750.0,23731.35,116.15,117.5,114.45,117.5,256800,1736231940
2025-01-07 12:10:00,CE,ATM,16.456187,3986325,23750.0,23730.6,117.75,118.4,115.55,116.55,166800,1736232000
2025-01-07 12:11:00,CE,ATM,16.564986,3986325,23750.0,23729.15,116.6,117.2,114.7,116.6,121800,1736232060
2025-01-07 12:12:00,CE,ATM,16.854646,4713450,23700.0,23723.55,144.65,145.95,140.5,141.6,311550,1736232120
2025-01-07 12:13:00,CE,ATM,16.628185,4713450,23700.0,23717.8,141.3,143.65,136.8,136.8,320925,1736232180
2025-01-07 12:14:00,CE,ATM,17.333466,4713450,23700.0,23720.0,137.25,143.05,134.75,143.05,525975,1736232240
2025-01-07 12:15:00,CE,ATM,17.311378,4698300,23700.0,23717.3,143.35,144.6,140.85,141.4,310350,1736232300
2025-01-07 12:16:00,CE,ATM,17.258189,4698300,23700.0,23719.15,141.1,142.3,140.45,142.0,144300,1736232360
2025-01-07 12:17:00,CE,ATM,16.575975,4011300,23750.0,23729.05,114.9,117.3,113.95,116.5,170400,1736232420
2025-01-07 12:18:00,CE,ATM,17.025973,4737975,23700.0,23720.55,144.3,144.9,140.75,141.05,253425,1736232480
2025-01-07 12:19:00,CE,ATM,16.846938,4737975,23700.0,23718.0,140.0,140.35,137.7,138.35,240300,1736232540
2025-01-07 12:20:00,CE,ATM,17.083646,4737975,23700.0,23713.6,139.0,139.0,134.65,137.65,438750,1736232600
2025-01-07 12:21:00,CE,ATM,17.06243,4791225,23700.0,23717.9,137.9,140.55,136.25,139.8,235275,1736232660
2025-01-07 12:22:00,CE,ATM,16.950363,4791225,23700.0,23713.7,139.2,139.8,136.3,136.7,218850,1736232720
2025-01-07 12:23:00,CE,ATM,16.928193,4791225,23700.0,23712.55,136.05,136.9,134.1,135.9,251700,1736232780
2025-01-07 12:24:00,CE,ATM,16.899601,4863225,23700.0,23717.6,135.5,138.4,135.15,138.4,165075,1736232840
2025-01-07 12:25:00,CE,ATM,16.682435,4863225,23700.0,23719.95,138.45,140.65,137.6,138.1,429000,1736232900
2025-01-07 12:26:00,CE,ATM,16.619252,4863225,23700.0,23721.0,137.0,139.85,135.0,138.2,318375,1736232960
2025-01-07 12:27:00,CE,ATM,16.444038,4297200,23750.0,23726.65,111.35,114.3,111.2,114.15,216525,1736233020
2025-01-07 12:28:00,CE,ATM,16.379468,5050425,23700.0,23720.75,141.6,143.05,136.2,136.3,447600,1736233080
2025-01-07 12:29:00,CE,ATM,16.660344,5050425,23700.0,23720.4,136.3,138.75,134.75,138.1,272625,1736233140
2025-01-07 12:30:00,CE,ATM,16.729961,5061600,23700.0,23722.9,138.0,139.95,135.85,139.95,207375,1736233200
2025-01-07 12:31:00,CE,ATM,16.418724,4296300,23750.0,23730.75,112.8,116.45,112.05,115.9,314100,1736233260
2025-01-07 12:32:00,CE,ATM,16.415776,4296300,23750.0,23732.85,115.75,117.9,114.5,116.9,376725,1736233320
2025-01-07 12:33:00,CE,ATM,16.320889,4277550,23750.0,23730.85,116.8,117.9,115.15,115.2,383400,1736233380
2025-01-07 12:34:00,CE,ATM,16.346165,4277550,23750.0,23728.6,115.35,115.35,113.1,114.25,181050,1736233440
2025-01-07 12:35:00,CE,ATM,16.279007,4277550,23750.0,23732.05,114.4,116.85,112.8,115.45,196725,1736233500
2025-01-07 12:36:00,CE,ATM,16.62811,5201550,23700.0,23724.55,143.7,143.75,139.65,140.0,192225,1736233560
2025-01-07 12:37:00,CE,ATM,16.157502,4305750,23750.0,23728.55,112.95,114.55,111.45,112.8,134775,1736233620
2025-01-07 12:38:00,CE,ATM,16.330921,4305750,23750.0,23726.35,113.0,113.1,110.55,112.95,137475,1736233680
2025-01-07 12:39:00,CE,ATM,16.376429,5145975,23700.0,23720.95,140.5,140.7,134.45,136.15,298125,1736233740
2025-01-07 12:40:00,CE,ATM,16.459949,5145975,23700.0,23724.35,137.2,140.5,135.2,138.6,228225,1736233800
2025-01-07 12:41:00,CE,ATM,16.219536,4305675,23750.0,23727.1,111.5,113.2,110.2,112.45,120750,1736233860
2025-01-07 12:42:00,CE,ATM,16.112784,4293750,23750.0,23728.1,112.5,113.4,109.9,112.15,142725,1736233920
2025-01-07 12:43:00,CE,ATM,16.250737,4293750,23750.0,23731.9,111.5,115.35,110.65,115.0,168600,1736233980
2025-01-07 12:44:00,CE,ATM,16.194451,4293750,23750.0,23731.35,114.3,116.3,113.4,114.3,202875,1736234040
2025-01-07 12:45:00,CE,ATM,16.111235,4278450,23750.0,23732.5,115.05,116.4,113.9,114.25,198375,1736234100
2025-01-07 12:46:00,CE,ATM,16.458047,4278450,23750.0,23728.3,114.25,115.15,112.45,114.65,154050,1736234160
2025-01-07 12:47:00,CE,ATM,16.280464,4278450,23750.0,23735.65,114.9,117.45,114.7,117.0,267450,1736234220
2025-01-07 12:48:00,CE,ATM,16.12286,4326750,23750.0,23737.85,118.3,118.3,116.6,116.95,343875,1736234280
2025-01-07 12:49:00,CE,ATM,16.230451,4326750,23750.0,23736.95,117.05,119.35,115.6,117.25,266250,1736234340
2025-01-07 12:50:00,CE,ATM,16.06573,4326750,23750.0,23738.65,117.05,117.9,115.75,116.9,147075,1736234400
2025-01-07 12:51:00,CE,ATM,16.237978,4332675,23750.0,23739.6,116.7,118.6,116.6,118.6,180750,1736234460
2025-01-07 12:52:00,CE,ATM,16.146138,4332675,23750.0,23735.4,118.3,119.0,115.8,115.8,181425,1736234520
2025-01-07 12:53:00,CE,ATM,16.173411,4332675,23750.0,23735.45,116.25,117.35,114.5,116.0,177000,1736234580
2025-01-07 12:54:00,CE,ATM,16.07092,4308300,23750.0,23738.25,115.45,116.95,114.5,116.65,124650,1736234640
2025-01-07 12:55:00,CE,ATM,15.911855,4308300,23750.0,23735.3,115.85,116.45,113.65,114.0,178050,1736234700
2025-01-07 12:56:00,CE,ATM,15.633284,4308300,23750.0,23733.75,113.3,115.3,111.2,111.2,196500,1736234760
2025-01-07 12:57:00,CE,ATM,15.580163,4308300,23750.0,23732.45,110.75,112.3,109.45,110.15,250125,1736234820
2025-01-07 12:58:00,CE,ATM,15.918351,4976925,23700.0,23722.0,136.8,137.55,132.6,133.05,341025,1736234880
2025-01-07 12:59:00,CE,ATM,15.705798,4273875,23750.0,23726.95,106.55,109.05,105.4,108.3,294675,1736234940
2025-01-07 13:00:00,CE,ATM,15.806014,4273875,23750.0,23729.7,107.6,111.1,106.1,110.35,238650,1736235000
2025-01-07 13:01:00,CE,ATM,16.061632,4263150,23750.0,23726.0,109.6,110.7,108.5,110.35,119100,1736235060
2025-01-07 13:02:00,CE,ATM,16.058924,4901250,23700.0,23724.05,137.0,137.3,133.65,135.1,156975,1736235120
2025-01-07 13:03:00,CE,ATM,16.032968,4901250,23700.0,23723.7,134.9,136.25,133.2,134.7,134100,1736235180
2025-01-07 13:04:00,CE,ATM,16.084636,4898625,23700.0,23722.35,135.1,136.7,134.05,134.3,119850,1736235240
2025-01-07 13:05:00,CE,ATM,15.831997,4282200,23750.0,23725.35,107.05,110.2,107.05,108.3,141975,1736235300
2025-01-07 13:06:00,CE,ATM,15.965278,4282200,23750.0,23726.2,108.25,111.1,108.25,109.65,162225,1736235360
2025-01-07 13:07:00,CE,ATM,16.032875,4273050,23750.0,23727.5,110.15,111.2,109.05,110.75,104325,1736235420
2025-01-07 13:08:00,CE,ATM,15.932684,4273050,23750.0,23735.35,111.25,113.9,110.15,113.9,246225,1736235480
2025-01-07 13:09:00,CE,ATM,15.893867,4273050,23750.0,23735.15,114.0,114.8,112.65,113.5,195300,1736235540
2025-01-07 13:10:00,CE,ATM,15.684281,4266825,23750.0,23735.6,112.85,115.0,112.2,112.2,166800,1736235600
2025-01-07 13:11:00,CE,ATM,15.662348,4266825,23750.0,23732.35,112.0,112.35,110.4,110.4,126825,1736235660
2025-01-07 13:12:00,CE,ATM,15.712839,4266825,23750.0,23727.4,110.6,110.65,108.2,108.3,135075,1736235720
2025-01-07 13:13:00,CE,ATM,15.939334,4200375,23750.0,23727.7,108.3,110.5,108.3,110.05,84300,1736235780
2025-01-07 13:14:00,CE,ATM,15.909367,4200375,23750.0,23726.65,110.35,110.6,108.2,109.3,86175,1736235840
2025-01-07 13:15:00,CE,ATM,16.352959,4924500,23700.0,23723.85,137.85,137.85,135.5,136.8,144450,1736235900
2025-01-07 13:16:00,CE,ATM,16.123316,4170225,23750.0,23725.85,109.45,111.35,109.3,110.4,121875,1736235960
2025-01-07 13:17:00,CE,ATM,16.200151,4894500,23700.0,23723.45,137.15,137.15,134.55,135.45,144150,1736236020
2025-01-07 13:18:00,CE,ATM,16.349295,4894500,23700.0,23721.75,136.15,136.65,134.65,135.55,118050,1736236080
2025-01-07 13:19:00,CE,ATM,16.548451,4897800,23700.0,23718.2,135.85,137.0,135.0,135.0,88800,1736236140
2025-01-07 13:20:00,CE,ATM,16.437773,4897800,23700.0,23718.95,135.35,136.25,132.95,134.6,259425,1736236200
2025-01-07 13:21:00,CE,ATM,16.051667,4190550,23750.0,23726.3,107.75,111.1,107.75,110.0,171375,1736236260
2025-01-07 13:22:00,CE,ATM,16.202975,4139550,23750.0,23727.4,110.45,111.6,109.5,111.6,120900,1736236320
2025-01-07 13:23:00,CE,ATM,16.449969,4879950,23700.0,23723.1,138.15,138.75,134.9,136.9,152550,1736236380
2025-01-07 13:24:00,CE,ATM,16.437741,4879950,23700.0,23721.3,136.55,137.5,134.7,135.8,98700,1736236440
2025-01-07 13:25:00,CE,ATM,16.232594,4951875,23700.0,23722.35,136.0,136.1,133.8,134.9,139425,1736236500
2025-01-07 13:26:00,CE,ATM,16.191657,4951875,23700.0,23724.0,134.85,136.35,133.75,135.5,121800,1736236560
2025-01-07 13:27:00,CE,ATM,16.295931,4951875,23700.0,23724.6,135.55,136.95,134.35,136.55,107700,1736236620
2025-01-07 13:28:00,CE,ATM,16.204994,4162725,23750.0,23728.55,110.25,112.1,109.4,112.05,239775,1736236680
2025-01-07 13:29:00,CE,ATM,16.164719,4162725,23750.0,23730.8,111.8,113.55,111.75,112.85,182625,1736236740
2025-01-07 13:30:00,CE,ATM,16.179652,4162725,23750.0,23734.75,113.45,114.9,112.05,114.9,174525,1736236800
2025-01-07 13:31:00,CE,ATM,16.441032,4104600,23750.0,23750.8,115.2,127.0,115.2,124.95,868950,1736236860
2025-01-07 13:32:00,CE,ATM,16.533485,4104600,23750.0,23747.55,124.75,129.45,123.7,123.9,708900,1736236920
2025-01-07 13:33:00,CE,ATM,16.747455,4104600,23750.0,23754.15,123.4,128.85,123.4,128.85,361275,1736236980
2025-01-07 13:34:00,CE,ATM,16.583751,4065750,23750.0,23759.7,128.85,132.9,126.45,130.6,571425,1736237040
2025-01-07 13:35:00,CE,ATM,16.450489,4065750,23750.0,23752.75,130.2,130.2,125.45,125.95,415275,1736237100
2025-01-07 13:36:00,CE,ATM,16.742664,4065750,23750.0,23748.6,124.9,126.1,123.3,125.85,350475,1736237160
2025-01-07 13:37:00,CE,ATM,16.550947,4041150,23750.0,23749.45,125.65,126.9,122.2,124.9,286725,1736237220
2025-01-07 13:38:00,CE,ATM,16.670538,4041150,23750.0,23747.75,124.75,126.35,123.55,124.85,200250,1736237280
2025-01-07 13:39:00,CE,ATM,16.760292,4041150,23750.0,23742.95,124.3,124.3,120.7,123.0,247425,1736237340
2025-01-07 13:40:00,CE,ATM,16.719077,4045875,23750.0,23746.1,122.6,124.95,120.6,124.3,244500,1736237400
2025-01-07 13:41:00,CE,ATM,16.541884,4045875,23750.0,23740.8,123.1,124.9,118.65,120.3,316500,1736237460
2025-01-07 13:42:00,CE,ATM,16.294117,4045875,23750.0,23739.6,119.8,120.3,117.35,117.9,209475,1736237520
2025-01-07 13:43:00,CE,ATM,16.120515,4025925,23750.0,23732.95,117.95,117.95,112.9,113.3,395475,1736237580
2025-01-07 13:44:00,CE,ATM,16.121411,4025925,23750.0,23729.75,112.6,113.5,110.1,111.7,310650,1736237640
2025-01-07 13:45:00,CE,ATM,16.186375,4025925,23750.0,23735.4,111.15,115.0,110.5,114.95,286500,1736237700
2025-01-07 13:46:00,CE,ATM,15.95404,3954975,23750.0,23741.3,114.85,116.55,112.25,116.25,286350,1736237760
2025-01-07 13:47:00,CE,ATM,16.227495,3954975,23750.0,23734.3,116.3,116.3,113.0,114.65,170100,1736237820
2025-01-07 13:48:00,CE,ATM,15.888196,3954975,23750.0,23729.95,113.9,114.65,109.8,110.05,213450,1736237880
2025-01-07 13:49:00,CE,ATM,16.622491,4815150,23700.0,23719.55,136.05,137.7,132.0,135.6,505800,1736237940
2025-01-07 13:50:00,CE,ATM,16.719541,4815150,23700.0,23722.35,135.65,138.0,134.75,137.8,336975,1736238000
2025-01-07 13:51:00,CE,ATM,16.588271,4815150,23700.0,23721.35,138.05,139.1,135.3,136.3,266100,1736238060
2025-01-07 13:52:00,CE,ATM,16.791596,4817325,23700.0,23712.2,136.3,138.2,132.65,132.75,272250,1736238120
2025-01-07 13:53:00,CE,ATM,16.520997,4817325,23700.0,23700.85,133.1,134.9,124.8,124.8,732750,1736238180
2025-01-07 13:54:00,CE,ATM,17.042689,4817325,23700.0,23699.15,124.65,128.5,120.9,127.6,799050,1736238240
2025-01-07 13:55:00,CE,ATM,16.724723,4736100,23700.0,23704.85,127.5,130.35,124.15,128.3,528900,1736238300
