datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-06 09:18:00,CE,ATM,13.17,7441950,24650.0,24654.85,90.15,98.4,88.55,93.85,3887250,1754452080
2025-08-06 09:19:00,CE,ATM,12.92,7441950,24650.0,24652.35,92.8,95.45,91.05,91.05,1643175,1754452140
2025-08-06 09:20:00,CE,ATM,13.17,7441950,24650.0,24651.35,90.65,94.35,87.65,92.75,2337450,1754452200
2025-08-06 09:21:00,CE,ATM,13.02,8506650,24650.0,24658.0,91.9,97.3,91.35,94.95,1836225,1754452260
2025-08-06 09:22:00,CE,ATM,13.21,8506650,24650.0,24659.75,95.0,99.4,94.6,98.15,1894050,1754452320
2025-08-06 09:23:00,CE,ATM,13.28,8506650,24650.0,24670.85,98.15,105.5,96.1,102.7,3765675,1754452380
2025-08-06 09:24:00,CE,ATM,13.42,8419725,24650.0,24662.55,101.9,103.3,99.1,99.75,1700850,1754452440
2025-08-06 09:25:00,CE,ATM,13.54,8419725,24650.0,24657.15,100.1,100.25,94.65,97.5,2013075,1754452500
2025-08-06 09:26:00,CE,ATM,13.36,8419725,24650.0,24658.65,97.55,98.6,92.0,97.05,1771425,1754452560
2025-08-06 09:27:00,CE,ATM,13.63,9284625,24650.0,24649.6,98.0,99.0,92.35,94.0,1401150,1754452620
2025-08-06 09:28:00,CE,ATM,14.03,9284625,24650.0,24655.25,93.9,99.4,93.6,99.4,1387575,1754452680
2025-08-06 09:29:00,CE,ATM,13.77,9284625,24650.0,24651.3,97.15,98.65,93.25,95.55,1079475,1754452740
2025-08-06 09:30:00,CE,ATM,13.85,9658050,24650.0,24650.7,96.65,98.4,94.0,94.95,1013775,1754452800
2025-08-06 09:31:00,CE,ATM,13.73,9658050,24650.0,24647.55,93.1,97.55,92.85,94.2,1076925,1754452860
2025-08-06 09:32:00,CE,ATM,13.93,9658050,24650.0,24641.4,93.75,93.75,89.65,91.35,1480575,1754452920
2025-08-06 09:33:00,CE,ATM,13.96,10101975,24650.0,24641.7,91.2,92.9,89.8,92.05,1058475,1754452980
2025-08-06 09:34:00,CE,ATM,13.85,10101975,24650.0,24644.35,92.25,95.95,91.8,92.4,1278525,1754453040
2025-08-06 09:35:00,CE,ATM,14.08,10101975,24650.0,24636.25,92.6,92.6,85.05,89.85,2424525,1754453100
2025-08-06 09:36:00,CE,ATM,14.0,10325025,24650.0,24631.85,90.0,90.25,86.7,87.65,1021200,1754453160
2025-08-06 09:37:00,CE,ATM,14.28,7999875,24600.0,24623.7,116.45,116.45,107.95,111.3,1631475,1754453220
2025-08-06 09:38:00,CE,ATM,14.09,7999875,24600.0,24622.8,110.65,111.6,109.25,110.75,762300,1754453280
2025-08-06 09:39:00,CE,ATM,14.37,8103900,24600.0,24622.15,110.8,113.9,109.0,111.1,863625,1754453340
2025-08-06 09:40:00,CE,ATM,14.59,8103900,24600.0,24620.45,111.4,112.25,108.35,111.5,720075,1754453400
2025-08-06 09:41:00,CE,ATM,14.53,8103900,24600.0,24624.9,112.35,113.8,109.5,113.3,725925,1754453460
2025-08-06 09:42:00,CE,ATM,14.66,8439300,24600.0,24624.1,113.85,113.85,110.55,112.95,496500,1754453520
2025-08-06 09:43:00,CE,ATM,14.62,8439300,24600.0,24622.45,112.35,113.65,111.8,112.4,424350,1754453580
2025-08-06 09:44:00,CE,ATM,14.68,8439300,24600.0,24621.05,112.05,113.05,111.0,111.9,340500,1754453640
2025-08-06 09:45:00,CE,ATM,14.74,8523375,24600.0,24622.0,111.5,115.4,109.9,113.0,858600,1754453700
2025-08-06 09:46:00,CE,ATM,15.0,8523375,24600.0,24613.95,112.9,113.45,109.55,110.2,675150,1754453760
2025-08-06 09:47:00,CE,ATM,15.24,8523375,24600.0,24612.6,110.6,111.9,107.2,110.3,1507725,1754453820
2025-08-06 09:48:00,CE,ATM,15.3,9105000,24600.0,24613.45,110.0,111.4,107.75,110.9,1237800,1754453880
2025-08-06 09:49:00,CE,ATM,15.21,9105000,24600.0,24609.65,110.3,110.6,107.05,109.3,773625,1754453940
2025-08-06 09:50:00,CE,ATM,15.46,9105000,24600.0,24609.8,109.6,110.6,107.85,110.0,619275,1754454000
2025-08-06 09:51:00,CE,ATM,15.02,9469725,24600.0,24620.05,109.7,113.75,109.55,113.45,1157700,1754454060
2025-08-06 09:52:00,CE,ATM,14.2,11657925,24650.0,24642.55,85.75,95.9,85.0,93.4,2926500,1754454120
2025-08-06 09:53:00,CE,ATM,14.13,11657925,24650.0,24637.35,93.6,94.55,89.2,90.6,2107800,1754454180
2025-08-06 09:54:00,CE,ATM,14.47,11429325,24650.0,24626.95,90.0,90.2,83.95,88.2,1773900,1754454240
2025-08-06 09:55:00,CE,ATM,15.06,9332325,24600.0,24620.1,115.8,115.8,112.25,114.0,669375,1754454300
2025-08-06 09:56:00,CE,ATM,15.14,9332325,24600.0,24619.7,113.65,114.7,110.65,113.6,768975,1754454360
2025-08-06 09:57:00,CE,ATM,14.97,9613800,24600.0,24624.95,113.2,116.8,113.15,115.4,757650,1754454420
2025-08-06 09:58:00,CE,ATM,14.84,9613800,24600.0,24618.45,115.25,116.4,111.05,111.45,725025,1754454480
2025-08-06 09:59:00,CE,ATM,14.88,9613800,24600.0,24620.1,111.8,114.0,111.45,112.8,454875,1754454540
2025-08-06 10:00:00,CE,ATM,14.71,11951475,24650.0,24627.2,85.65,89.15,85.45,89.1,711375,1754454600
2025-08-06 10:01:00,CE,ATM,14.49,11951475,24650.0,24631.1,89.15,94.8,88.5,90.0,2333775,1754454660
2025-08-06 10:02:00,CE,ATM,14.71,9788550,24600.0,24622.8,117.65,117.95,110.0,112.4,1161600,1754454720
2025-08-06 10:03:00,CE,ATM,13.83,9765675,24600.0,24596.2,112.35,113.7,90.0,92.6,4518675,1754454780
2025-08-06 10:04:00,CE,ATM,13.41,9765675,24600.0,24595.85,92.25,92.7,81.0,90.15,4915050,1754454840
2025-08-06 10:05:00,CE,ATM,13.77,9765675,24600.0,24598.75,90.95,93.4,87.0,93.4,2402925,1754454900
2025-08-06 10:06:00,CE,ATM,13.34,11982450,24600.0,24595.75,94.1,101.6,89.8,90.0,3673500,1754454960
2025-08-06 10:07:00,CE,ATM,13.98,11982450,24600.0,24596.85,90.55,94.25,89.1,94.0,1245675,1754455020
2025-08-06 10:08:00,CE,ATM,13.56,11982450,24600.0,24600.15,93.9,96.2,92.8,92.9,1318125,1754455080
2025-08-06 10:09:00,CE,ATM,13.56,12269325,24600.0,24603.1,93.35,96.0,92.85,94.0,963300,1754455140
2025-08-06 10:10:00,CE,ATM,13.87,12269325,24600.0,24594.4,94.1,95.0,89.0,92.05,1373325,1754455200
2025-08-06 10:11:00,CE,ATM,13.63,12269325,24600.0,24592.2,92.7,94.45,89.1,89.25,1021350,1754455260
2025-08-06 10:12:00,CE,ATM,14.01,12494625,24600.0,24588.65,89.35,92.15,85.9,89.05,1507275,1754455320
2025-08-06 10:13:00,CE,ATM,13.85,12494625,24600.0,24593.6,89.0,91.45,88.0,91.15,703350,1754455380
2025-08-06 10:14:00,CE,ATM,13.4,12494625,24600.0,24605.4,90.55,96.95,89.35,94.65,1853400,1754455440
2025-08-06 10:15:00,CE,ATM,13.2,12846750,24600.0,24599.65,95.25,95.3,88.2,89.7,1598550,1754455500
2025-08-06 10:16:00,CE,ATM,12.67,12846750,24600.0,24615.85,91.4,97.2,91.4,95.2,2356275,1754455560
2025-08-06 10:17:00,CE,ATM,12.49,12846750,24600.0,24620.3,94.75,97.55,92.7,96.95,1627050,1754455620
2025-08-06 10:18:00,CE,ATM,12.42,13379400,24600.0,24624.0,96.8,98.25,95.3,97.65,1902600,1754455680
2025-08-06 10:19:00,CE,ATM,12.29,13655850,24650.0,24631.0,71.85,75.0,69.75,75.0,1771200,1754455740
2025-08-06 10:20:00,CE,ATM,12.12,13655850,24650.0,24633.6,73.5,75.85,73.2,75.45,2338725,1754455800
2025-08-06 10:21:00,CE,ATM,12.09,13301475,24650.0,24646.7,75.7,83.65,74.75,81.05,3920175,1754455860
2025-08-06 10:22:00,CE,ATM,12.13,13301475,24650.0,24641.5,80.1,81.75,76.65,78.25,2311500,1754455920
2025-08-06 10:23:00,CE,ATM,12.12,13301475,24650.0,24632.5,77.7,77.9,71.5,74.4,1984425,1754455980
2025-08-06 10:24:00,CE,ATM,11.88,13305825,24650.0,24633.2,74.2,74.5,71.65,72.75,1023975,1754456040
2025-08-06 10:25:00,CE,ATM,12.3,12474000,24600.0,24623.1,99.5,100.25,94.8,96.75,1416525,1754456100
2025-08-06 10:26:00,CE,ATM,12.59,12474000,24600.0,24606.65,96.0,96.0,88.2,89.7,2001375,1754456160
2025-08-06 10:27:00,CE,ATM,12.52,12371775,24600.0,24608.35,88.65,91.8,87.55,89.65,1372950,1754456220
2025-08-06 10:28:00,CE,ATM,12.7,12371775,24600.0,24606.75,90.05,93.7,90.05,90.7,1001775,1754456280
2025-08-06 10:29:00,CE,ATM,12.79,12371775,24600.0,24602.5,91.5,91.85,88.6,89.4,840750,1754456340
2025-08-06 10:30:00,CE,ATM,12.96,12847425,24600.0,24599.95,89.2,91.0,87.3,88.0,1174425,1754456400
2025-08-06 10:31:00,CE,ATM,13.05,12847425,24600.0,24606.1,87.85,92.7,87.1,92.65,1153125,1754456460
2025-08-06 10:32:00,CE,ATM,12.86,12847425,24600.0,24605.25,92.1,94.0,88.45,90.6,1509000,1754456520
2025-08-06 10:33:00,CE,ATM,12.72,13350300,24600.0,24603.0,90.6,90.9,87.65,88.0,756000,1754456580
2025-08-06 10:34:00,CE,ATM,12.87,13350300,24600.0,24591.25,87.9,88.9,82.35,83.25,1984350,1754456640
2025-08-06 10:35:00,CE,ATM,12.65,2736750,24550.0,24570.4,113.9,113.9,96.9,97.4,1289325,1754456700
2025-08-06 10:36:00,CE,ATM,13.86,3226800,24550.0,24556.1,97.85,98.0,91.45,97.0,1650900,1754456760
2025-08-06 10:37:00,CE,ATM,12.76,3226800,24550.0,24573.65,97.05,101.9,97.05,99.45,1237350,1754456820
2025-08-06 10:38:00,CE,ATM,12.85,3226800,24550.0,24569.7,99.3,100.15,97.5,97.8,587250,1754456880
2025-08-06 10:39:00,CE,ATM,12.83,3846375,24550.0,24569.1,97.9,99.6,96.9,97.05,425775,1754456940
2025-08-06 10:40:00,CE,ATM,12.57,3846375,24550.0,24570.25,96.95,99.2,96.4,96.8,451800,1754457000
2025-08-06 10:41:00,CE,ATM,12.6,3846375,24550.0,24569.75,97.25,98.75,95.65,96.7,348750,1754457060
2025-08-06 10:42:00,CE,ATM,12.47,4024200,24550.0,24574.8,96.6,100.35,96.55,98.35,459825,1754457120
2025-08-06 10:43:00,CE,ATM,12.98,4024200,24550.0,24567.5,98.3,98.85,94.7,97.75,504825,1754457180
2025-08-06 10:44:00,CE,ATM,12.91,4024200,24550.0,24564.6,98.05,98.05,95.35,95.75,308100,1754457240
2025-08-06 10:45:00,CE,ATM,12.95,4239675,24550.0,24555.25,95.7,95.7,88.0,90.65,1233000,1754457300
2025-08-06 10:46:00,CE,ATM,12.58,4239675,24550.0,24563.05,91.35,96.0,91.35,93.05,977325,1754457360
2025-08-06 10:47:00,CE,ATM,12.85,4239675,24550.0,24564.5,93.0,95.1,93.0,94.7,426825,1754457420
2025-08-06 10:48:00,CE,ATM,12.42,4639950,24550.0,24570.2,94.5,97.5,93.8,95.8,692625,1754457480
2025-08-06 10:49:00,CE,ATM,12.7,4639950,24550.0,24564.35,95.5,96.6,92.1,94.4,530925,1754457540
2025-08-06 10:50:00,CE,ATM,12.71,4639950,24550.0,24561.6,94.65,95.3,93.0,93.1,345975,1754457600
2025-08-06 10:51:00,CE,ATM,12.73,4810800,24550.0,24561.15,93.3,93.6,90.15,92.2,721950,1754457660
2025-08-06 10:52:00,CE,ATM,12.8,4810800,24550.0,24566.6,92.55,96.25,92.3,96.1,456525,1754457720
2025-08-06 10:53:00,CE,ATM,12.63,4810800,24550.0,24566.6,95.95,97.55,93.2,94.7,561225,1754457780
2025-08-06 10:54:00,CE,ATM,12.69,4987500,24550.0,24563.65,94.5,94.5,90.9,93.25,419025,1754457840
2025-08-06 10:55:00,CE,ATM,12.8,4987500,24550.0,24557.0,93.7,93.7,90.6,90.6,432375,1754457900
2025-08-06 10:56:00,CE,ATM,13.19,4987500,24550.0,24554.4,90.6,91.9,88.2,91.9,890400,1754457960
2025-08-06 10:57:00,CE,ATM,13.34,5303700,24550.0,24553.5,91.95,94.0,90.65,92.0,470025,1754458020
2025-08-06 10:58:00,CE,ATM,13.18,5303700,24550.0,24555.65,91.55,93.6,87.2,92.3,756000,1754458080
2025-08-06 10:59:00,CE,ATM,13.03,5303700,24550.0,24556.45,92.35,93.9,90.6,92.0,470175,1754458140
2025-08-06 11:00:00,CE,ATM,12.97,5452950,24550.0,24563.0,92.3,94.9,90.05,93.9,639450,1754458200
2025-08-06 11:01:00,CE,ATM,13.16,5452950,24550.0,24554.0,94.0,94.0,89.4,91.0,534525,1754458260
2025-08-06 11:02:00,CE,ATM,13.16,5452950,24550.0,24559.95,90.15,94.5,90.1,94.15,395100,1754458320
2025-08-06 11:03:00,CE,ATM,12.7,5578800,24550.0,24556.85,93.85,93.85,88.95,89.75,633750,1754458380
2025-08-06 11:04:00,CE,ATM,12.91,5578800,24550.0,24561.0,92.2,93.9,90.2,92.7,566325,1754458440
2025-08-06 11:05:00,CE,ATM,12.98,5578800,24550.0,24559.05,92.1,93.8,91.55,92.6,393075,1754458500
2025-08-06 11:06:00,CE,ATM,12.91,5777625,24550.0,24554.05,92.65,92.85,89.05,89.75,572550,1754458560
2025-08-06 11:07:00,CE,ATM,12.8,5777625,24550.0,24554.45,89.55,90.9,88.1,89.0,514125,1754458620
2025-08-06 11:08:00,CE,ATM,12.94,5777625,24550.0,24555.6,88.65,90.9,88.35,89.2,378600,1754458680
2025-08-06 11:09:00,CE,ATM,12.86,6101550,24550.0,24550.0,89.35,89.6,84.0,86.55,798975,1754458740
2025-08-06 11:10:00,CE,ATM,13.04,6101550,24550.0,24550.85,86.45,89.05,85.25,88.65,806400,1754458800
2025-08-06 11:11:00,CE,ATM,13.04,6101550,24550.0,24552.65,89.2,90.1,87.9,88.7,511125,1754458860
2025-08-06 11:12:00,CE,ATM,12.85,6059325,24550.0,24557.1,88.8,91.45,86.6,90.85,672975,1754458920
2025-08-06 11:13:00,CE,ATM,12.82,6059325,24550.0,24555.65,90.05,91.1,87.7,90.05,461025,1754458980
2025-08-06 11:14:00,CE,ATM,12.65,6059325,24550.0,24561.1,89.9,93.15,89.75,91.75,584925,1754459040
2025-08-06 11:15:00,CE,ATM,13.16,6309750,24550.0,24560.6,91.75,93.7,90.5,93.7,659025,1754459100
2025-08-06 11:16:00,CE,ATM,13.1,6309750,24550.0,24555.05,92.55,92.55,90.7,90.9,453525,1754459160
2025-08-06 11:17:00,CE,ATM,12.83,6309750,24550.0,24556.0,90.85,93.5,88.8,89.85,606300,1754459220
2025-08-06 11:18:00,CE,ATM,12.93,6359175,24550.0,24555.55,89.9,91.8,89.0,90.2,280575,1754459280
2025-08-06 11:19:00,CE,ATM,13.16,6359175,24550.0,24551.25,90.0,90.2,88.6,89.35,279825,1754459340
2025-08-06 11:20:00,CE,ATM,13.03,6359175,24550.0,24553.4,90.05,91.2,88.2,89.25,414900,1754459400
2025-08-06 11:21:00,CE,ATM,12.8,6409125,24550.0,24560.4,88.9,93.2,88.9,92.0,607425,1754459460
2025-08-06 11:22:00,CE,ATM,12.75,6409125,24550.0,24558.1,92.5,92.5,88.5,89.65,458025,1754459520
2025-08-06 11:23:00,CE,ATM,13.13,6409125,24550.0,24556.75,90.0,92.75,90.0,91.35,316950,1754459580
2025-08-06 11:24:00,CE,ATM,13.05,6460350,24550.0,24555.5,91.3,92.0,89.5,90.6,251325,1754459640
2025-08-06 11:25:00,CE,ATM,12.86,6460350,24550.0,24555.85,91.1,92.95,89.55,89.55,384900,1754459700
2025-08-06 11:26:00,CE,ATM,12.98,6460350,24550.0,24555.35,89.7,90.8,89.25,90.2,284250,1754459760
2025-08-06 11:27:00,CE,ATM,12.79,6425850,24550.0,24565.8,90.15,96.8,90.05,94.9,1290000,1754459820
2025-08-06 11:28:00,CE,ATM,12.71,6425850,24550.0,24567.25,94.7,96.2,93.6,94.8,864150,1754459880
2025-08-06 11:29:00,CE,ATM,12.55,6425850,24550.0,24569.4,94.85,96.4,94.25,95.9,800400,1754459940
2025-08-06 11:30:00,CE,ATM,12.77,6514800,24550.0,24566.0,95.55,97.15,92.95,94.55,972525,1754460000
2025-08-06 11:31:00,CE,ATM,12.76,6514800,24550.0,24559.95,95.25,95.45,90.85,90.85,701025,1754460060
2025-08-06 11:32:00,CE,ATM,12.86,6514800,24550.0,24558.1,90.8,91.65,88.8,90.0,832275,1754460120
2025-08-06 11:33:00,CE,ATM,12.95,6482700,24550.0,24556.95,90.95,92.15,90.5,90.9,321375,1754460180
2025-08-06 11:34:00,CE,ATM,12.88,6482700,24550.0,24557.25,91.35,91.85,90.2,91.15,368100,1754460240
2025-08-06 11:35:00,CE,ATM,13.12,6482700,24550.0,24553.65,91.3,92.0,89.8,90.0,413175,1754460300
2025-08-06 11:36:00,CE,ATM,13.05,6678750,24550.0,24556.6,89.85,91.75,89.55,91.1,309750,1754460360
2025-08-06 11:37:00,CE,ATM,12.93,6678750,24550.0,24561.1,91.1,94.45,89.8,92.8,617550,1754460420
2025-08-06 11:38:00,CE,ATM,12.98,6678750,24550.0,24571.55,93.0,103.15,92.7,98.6,1867200,1754460480
2025-08-06 11:39:00,CE,ATM,13.05,6554700,24550.0,24561.4,98.4,99.15,91.8,93.65,960300,1754460540
2025-08-06 11:40:00,CE,ATM,13.21,6554700,24550.0,24566.2,94.75,96.4,94.7,95.8,513300,1754460600
2025-08-06 11:41:00,CE,ATM,12.97,6554700,24550.0,24562.75,96.0,96.1,92.5,93.45,522525,1754460660
2025-08-06 11:42:00,CE,ATM,13.02,6420975,24550.0,24558.6,93.3,93.75,90.75,91.65,747075,1754460720
2025-08-06 11:43:00,CE,ATM,13.22,6420975,24550.0,24557.1,91.8,93.5,91.0,91.0,354600,1754460780
2025-08-06 11:44:00,CE,ATM,12.82,6420975,24550.0,24566.4,91.45,95.95,91.2,94.55,384150,1754460840
2025-08-06 11:45:00,CE,ATM,13.15,6462075,24550.0,24563.45,95.2,95.4,93.65,94.4,375600,1754460900
2025-08-06 11:46:00,CE,ATM,13.12,6462075,24550.0,24566.5,94.0,96.35,93.2,96.35,359700,1754460960
2025-08-06 11:47:00,CE,ATM,12.87,6462075,24550.0,24571.85,96.4,99.4,96.0,98.3,763950,1754461020
2025-08-06 11:48:00,CE,ATM,12.37,19285050,24600.0,24577.95,70.8,73.1,70.35,71.85,2052450,1754461080
2025-08-06 11:49:00,CE,ATM,12.35,19285050,24600.0,24580.2,71.6,73.65,71.15,73.65,1502025,1754461140
2025-08-06 11:50:00,CE,ATM,12.19,19285050,24600.0,24582.9,73.2,74.2,72.3,73.3,1882275,1754461200
2025-08-06 11:51:00,CE,ATM,11.95,19135125,24600.0,24585.4,73.5,77.1,72.1,73.4,3073200,1754461260
2025-08-06 11:52:00,CE,ATM,11.99,19135125,24600.0,24582.45,72.75,72.75,70.8,71.7,1293525,1754461320
2025-08-06 11:53:00,CE,ATM,12.05,19135125,24600.0,24580.6,70.8,73.2,69.8,72.85,1321950,1754461380
2025-08-06 11:54:00,CE,ATM,11.97,19044225,24600.0,24588.0,73.5,75.4,72.5,74.25,1212825,1754461440
2025-08-06 11:55:00,CE,ATM,11.82,19044225,24600.0,24588.95,74.2,75.2,73.35,74.0,1195725,1754461500
2025-08-06 11:56:00,CE,ATM,12.02,19044225,24600.0,24589.4,73.65,75.75,72.4,74.9,1197075,1754461560
2025-08-06 11:57:00,CE,ATM,11.87,19251675,24600.0,24585.0,74.15,74.15,71.45,71.45,970725,1754461620
2025-08-06 11:58:00,CE,ATM,13.32,6418500,24550.0,24562.9,99.55,99.55,93.4,96.65,1546125,1754461680
2025-08-06 11:59:00,CE,ATM,12.22,19251675,24600.0,24580.35,70.5,73.65,70.5,72.25,2276700,1754461740
2025-08-06 12:00:00,CE,ATM,12.2,18862725,24600.0,24579.1,71.95,72.25,70.7,70.85,803475,1754461800
2025-08-06 12:01:00,CE,ATM,12.13,18862725,24600.0,24584.2,70.95,73.25,70.3,73.1,791100,1754461860
2025-08-06 12:02:00,CE,ATM,12.02,18862725,24600.0,24596.0,72.95,80.4,72.95,78.55,3114675,1754461920
2025-08-06 12:03:00,CE,ATM,11.97,18734325,24600.0,24598.95,78.75,80.85,78.4,80.0,2658450,1754461980
2025-08-06 12:04:00,CE,ATM,12.16,18734325,24600.0,24594.35,79.95,81.6,78.4,78.8,2360700,1754462040
2025-08-06 12:05:00,CE,ATM,12.13,18734325,24600.0,24592.35,79.1,80.65,76.8,76.9,1611975,1754462100
2025-08-06 12:06:00,CE,ATM,12.45,18463275,24600.0,24594.2,76.75,80.25,76.4,79.85,1429800,1754462160
2025-08-06 12:07:00,CE,ATM,12.13,18463275,24600.0,24599.25,80.3,82.4,79.35,80.65,1928100,1754462220
2025-08-06 12:08:00,CE,ATM,12.09,18463275,24600.0,24589.1,80.55,80.7,74.5,75.2,2222025,1754462280
2025-08-06 12:09:00,CE,ATM,12.2,18671250,24600.0,24593.2,75.05,78.9,75.05,78.15,1273875,1754462340
2025-08-06 12:10:00,CE,ATM,12.31,18671250,24600.0,24590.1,77.65,77.95,75.6,77.0,877350,1754462400
2025-08-06 12:11:00,CE,ATM,12.36,18671250,24600.0,24588.7,77.05,78.35,73.6,76.4,1163325,1754462460
2025-08-06 12:12:00,CE,ATM,12.19,18620700,24600.0,24587.6,76.5,77.05,73.3,75.25,852525,1754462520
2025-08-06 12:13:00,CE,ATM,11.95,18620700,24600.0,24589.5,75.3,76.4,74.55,74.6,760275,1754462580
2025-08-06 12:14:00,CE,ATM,11.89,18620700,24600.0,24587.95,74.5,74.8,72.65,73.55,916125,1754462640
2025-08-06 12:15:00,CE,ATM,12.07,18614475,24600.0,24587.6,73.75,74.7,73.2,73.95,540225,1754462700
2025-08-06 12:16:00,CE,ATM,11.7,18614475,24600.0,24594.35,74.05,76.65,73.25,75.25,1322025,1754462760
2025-08-06 12:17:00,CE,ATM,12.03,18614475,24600.0,24597.25,75.3,79.6,74.7,79.1,1431225,1754462820
2025-08-06 12:18:00,CE,ATM,11.98,18966825,24600.0,24602.75,78.45,82.05,77.7,81.3,2356425,1754462880
2025-08-06 12:19:00,CE,ATM,11.91,18966825,24600.0,24607.25,81.15,83.65,80.55,83.25,2497425,1754462940
2025-08-06 12:20:00,CE,ATM,11.95,18966825,24600.0,24611.25,83.8,85.9,82.4,85.9,2960925,1754463000
2025-08-06 12:21:00,CE,ATM,11.96,16669050,24600.0,24624.75,86.55,100.95,86.1,93.65,7597200,1754463060
2025-08-06 12:22:00,CE,ATM,12.24,16669050,24600.0,24617.0,93.4,93.55,88.4,90.75,2639025,1754463120
2025-08-06 12:23:00,CE,ATM,12.13,16669050,24600.0,24615.05,90.45,91.9,87.5,88.85,1587825,1754463180
2025-08-06 12:24:00,CE,ATM,12.1,16304475,24600.0,24612.7,88.1,88.5,84.35,87.35,2113800,1754463240
2025-08-06 12:25:00,CE,ATM,11.89,16304475,24600.0,24612.45,87.3,88.8,85.95,86.25,1384500,1754463300
2025-08-06 12:26:00,CE,ATM,12.22,16304475,24600.0,24612.55,86.2,88.35,83.8,88.2,1465500,1754463360
2025-08-06 12:27:00,CE,ATM,12.11,16657950,24600.0,24610.4,88.1,90.25,85.65,86.05,1543650,1754463420
2025-08-06 12:28:00,CE,ATM,12.22,16657950,24600.0,24610.2,86.0,87.85,84.7,86.5,824175,1754463480
2025-08-06 12:29:00,CE,ATM,12.04,16657950,24600.0,24616.5,86.1,89.95,86.1,88.75,964950,1754463540
2025-08-06 12:30:00,CE,ATM,12.23,16756050,24600.0,24615.9,88.75,90.65,87.6,89.8,1491375,1754463600
2025-08-06 12:31:00,CE,ATM,12.12,16756050,24600.0,24616.35,89.4,90.65,86.6,89.4,1050300,1754463660
2025-08-06 12:32:00,CE,ATM,12.27,16756050,24600.0,24617.3,89.15,91.15,88.3,91.15,944550,1754463720
2025-08-06 12:33:00,CE,ATM,12.24,16756050,24600.0,24621.25,91.4,93.3,90.1,93.1,1499100,1754463780
2025-08-06 12:34:00,CE,ATM,12.36,16670475,24600.0,24620.2,93.75,94.35,89.85,93.1,1527000,1754463840
2025-08-06 12:35:00,CE,ATM,11.96,16670475,24600.0,24619.5,93.4,93.4,89.95,89.95,1018500,1754463900
2025-08-06 12:36:00,CE,ATM,12.07,16670475,24600.0,24613.3,90.0,90.0,86.75,86.95,1561200,1754463960
2025-08-06 12:37:00,CE,ATM,12.04,16565775,24600.0,24608.7,85.8,87.05,84.0,84.55,1544400,1754464020
2025-08-06 12:38:00,CE,ATM,12.03,16565775,24600.0,24600.95,85.05,85.05,79.15,80.8,2461125,1754464080
2025-08-06 12:39:00,CE,ATM,12.05,16565775,24600.0,24597.7,80.9,82.0,76.0,78.55,1962450,1754464140
2025-08-06 12:40:00,CE,ATM,12.05,16353150,24600.0,24599.05,78.7,81.2,78.25,79.65,1416450,1754464200
2025-08-06 12:41:00,CE,ATM,12.05,16353150,24600.0,24598.55,79.9,81.5,76.75,79.4,1298325,1754464260
2025-08-06 12:42:00,CE,ATM,12.09,16353150,24600.0,24599.5,79.35,80.3,78.55,79.9,683400,1754464320
2025-08-06 12:43:00,CE,ATM,12.05,16755600,24600.0,24599.25,80.0,81.15,78.85,79.7,677475,1754464380
2025-08-06 12:44:00,CE,ATM,12.03,16755600,24600.0,24600.1,79.7,81.15,79.6,80.0,692850,1754464440
2025-08-06 12:45:00,CE,ATM,12.23,16755600,24600.0,24605.55,79.75,84.05,79.75,83.75,1575675,1754464500
2025-08-06 12:46:00,CE,ATM,11.99,16916175,24600.0,24606.75,83.6,84.15,82.3,83.4,1235850,1754464560
2025-08-06 12:47:00,CE,ATM,11.88,16916175,24600.0,24609.3,83.45,86.0,83.3,83.65,1336875,1754464620
2025-08-06 12:48:00,CE,ATM,11.91,16916175,24600.0,24608.5,83.6,84.25,82.7,83.4,703200,1754464680
2025-08-06 12:49:00,CE,ATM,11.66,17168325,24600.0,24603.95,83.55,83.55,79.3,79.3,1043100,1754464740
2025-08-06 12:50:00,CE,ATM,11.91,17168325,24600.0,24598.0,79.2,81.0,76.65,78.2,1639725,1754464800
2025-08-06 12:51:00,CE,ATM,11.53,17168325,24600.0,24590.9,77.6,77.65,71.95,71.95,2405400,1754464860
2025-08-06 12:52:00,CE,ATM,11.7,16505025,24600.0,24587.3,71.65,71.95,68.5,71.15,2658375,1754464920
2025-08-06 12:53:00,CE,ATM,11.41,16505025,24600.0,24584.95,70.65,71.05,68.25,68.5,1558650,1754464980
2025-08-06 12:54:00,CE,ATM,11.52,16505025,24600.0,24589.6,68.7,71.5,67.8,71.2,1423575,1754465040
2025-08-06 12:55:00,CE,ATM,11.44,16594200,24600.0,24596.3,71.1,74.5,71.1,74.0,1568100,1754465100
2025-08-06 12:56:00,CE,ATM,11.42,16594200,24600.0,24597.0,74.05,74.3,72.6,73.85,957975,1754465160
2025-08-06 12:57:00,CE,ATM,11.47,16594200,24600.0,24601.2,74.4,78.2,74.2,76.0,1969125,1754465220
2025-08-06 12:58:00,CE,ATM,11.38,16663875,24600.0,24603.3,77.5,77.5,76.0,76.65,749475,1754465280
2025-08-06 12:59:00,CE,ATM,11.44,16663875,24600.0,24608.0,76.7,81.35,76.5,80.8,1280250,1754465340
2025-08-06 13:00:00,CE,ATM,11.57,16663875,24600.0,24606.75,80.9,83.8,79.5,80.45,2140800,1754465400
