datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-15 15:24:00,CE,ATM,9.53,3645900,25350.0,25333.15,128.0,128.0,126.4,127.1,198000,1760522040
2025-10-15 15:25:00,CE,ATM,9.53,3645900,25350.0,25332.95,127.1,127.75,126.75,127.2,300300,1760522100
2025-10-15 15:26:00,CE,ATM,9.7,3417750,25350.0,25329.6,127.5,127.9,125.4,127.15,313650,1760522160
2025-10-15 15:27:00,CE,ATM,9.68,3417750,25350.0,25329.65,127.0,128.0,126.45,128.0,290550,1760522220
2025-10-15 15:28:00,CE,ATM,9.74,3417750,25350.0,25333.7,127.9,129.15,127.75,129.15,445125,1760522280
2025-10-15 15:29:00,CE,ATM,10.34,3214050,25350.0,25327.75,129.15,131.2,128.65,131.0,723825,1760522340
2025-10-16 09:15:00,CE,ATM,10.56,6255075,25400.0,25405.5,100.8,139.5,100.8,138.7,4742625,1760586300
2025-10-16 09:16:00,CE,ATM,10.14,6255075,25400.0,25408.9,138.1,139.9,131.85,136.85,3067650,1760586360
2025-10-16 09:17:00,CE,ATM,10.0,6255075,25400.0,25415.7,137.95,145.0,136.9,139.05,3002550,1760586420
2025-10-16 09:18:00,CE,ATM,10.25,7488825,25400.0,25408.0,137.6,139.6,133.15,135.9,1803375,1760586480
2025-10-16 09:19:00,CE,ATM,10.19,7488825,25400.0,25412.15,134.05,139.85,130.1,139.85,1950450,1760586540
2025-10-16 09:20:00,CE,ATM,10.1,7488825,25400.0,25403.6,138.6,138.6,133.45,133.5,1486500,1760586600
2025-10-16 09:21:00,CE,ATM,10.0,8195025,25400.0,25413.75,133.25,141.05,133.25,138.4,1764075,1760586660
2025-10-16 09:22:00,CE,ATM,10.11,8195025,25400.0,25418.65,138.0,143.1,138.0,142.65,1882950,1760586720
2025-10-16 09:23:00,CE,ATM,10.15,8195025,25400.0,25421.8,143.5,149.0,143.4,145.1,2678025,1760586780
2025-10-16 09:24:00,CE,ATM,10.2,8509050,25400.0,25413.6,144.8,144.8,138.4,138.4,1495875,1760586840
2025-10-16 09:25:00,CE,ATM,10.01,8509050,25400.0,25420.05,136.1,141.9,134.45,141.9,2035425,1760586900
2025-10-16 09:26:00,CE,ATM,9.34,5625750,25450.0,25428.1,108.4,114.0,106.05,111.8,1697850,1760586960
2025-10-16 09:27:00,CE,ATM,9.92,9100200,25400.0,25420.85,145.05,145.8,142.45,142.45,1203525,1760587020
2025-10-16 09:28:00,CE,ATM,10.05,9100200,25400.0,25423.65,145.05,145.05,140.65,143.95,949950,1760587080
2025-10-16 09:29:00,CE,ATM,9.95,9100200,25400.0,25424.2,143.4,144.6,141.2,143.7,606675,1760587140
2025-10-16 09:30:00,CE,ATM,9.87,9257475,25400.0,25422.4,143.6,146.1,141.45,141.95,1146825,1760587200
2025-10-16 09:31:00,CE,ATM,9.27,6222150,25450.0,25435.55,110.25,117.35,109.25,114.45,1420725,1760587260
2025-10-16 09:32:00,CE,ATM,9.3,6222150,25450.0,25433.5,114.7,116.55,112.9,114.55,1304100,1760587320
2025-10-16 09:33:00,CE,ATM,9.21,6261975,25450.0,25430.85,113.4,113.55,109.8,111.8,1074150,1760587380
2025-10-16 09:34:00,CE,ATM,9.06,6261975,25450.0,25433.35,111.45,112.85,110.35,110.9,500100,1760587440
2025-10-16 09:35:00,CE,ATM,9.16,6261975,25450.0,25435.5,110.65,114.6,110.65,113.0,761100,1760587500
2025-10-16 09:36:00,CE,ATM,8.94,6357075,25450.0,25431.55,112.5,115.45,107.65,108.4,1398825,1760587560
2025-10-16 09:37:00,CE,ATM,8.95,6357075,25450.0,25432.95,108.8,110.7,105.4,109.6,837900,1760587620
2025-10-16 09:38:00,CE,ATM,8.91,6357075,25450.0,25427.8,110.6,110.6,105.6,106.2,562425,1760587680
2025-10-16 09:39:00,CE,ATM,9.24,9435375,25400.0,25413.8,139.2,139.2,130.2,130.2,1627800,1760587740
2025-10-16 09:40:00,CE,ATM,9.31,9435375,25400.0,25419.7,130.0,134.75,129.45,133.45,1467975,1760587800
2025-10-16 09:41:00,CE,ATM,9.37,9435375,25400.0,25416.0,132.75,137.0,131.15,132.15,976050,1760587860
2025-10-16 09:42:00,CE,ATM,9.47,9947250,25400.0,25415.5,132.2,133.9,130.1,132.8,553350,1760587920
2025-10-16 09:43:00,CE,ATM,8.86,6845025,25450.0,25428.1,100.85,106.0,99.3,106.0,967350,1760587980
2025-10-16 09:44:00,CE,ATM,8.97,6845025,25450.0,25431.4,107.1,109.55,106.9,109.55,1298700,1760588040
2025-10-16 09:45:00,CE,ATM,9.01,7030350,25450.0,25433.6,109.85,112.5,109.65,110.45,1557150,1760588100
2025-10-16 09:46:00,CE,ATM,8.9,7030350,25450.0,25436.35,110.2,111.75,107.8,110.95,862050,1760588160
2025-10-16 09:47:00,CE,ATM,8.95,7030350,25450.0,25438.05,111.2,112.5,109.65,112.5,544800,1760588220
2025-10-16 09:48:00,CE,ATM,8.81,7030350,25450.0,25439.4,113.3,113.3,110.95,111.25,1058775,1760588280
2025-10-16 09:49:00,CE,ATM,8.9,6920250,25450.0,25437.85,111.55,112.35,110.4,111.4,449250,1760588340
2025-10-16 09:50:00,CE,ATM,8.87,6920250,25450.0,25438.3,111.7,112.7,110.8,111.15,441825,1760588400
2025-10-16 09:51:00,CE,ATM,8.89,6920250,25450.0,25434.25,111.45,111.75,107.85,110.4,709575,1760588460
2025-10-16 09:52:00,CE,ATM,9.11,6795525,25450.0,25446.9,110.2,118.85,110.2,118.75,1280625,1760588520
2025-10-16 09:53:00,CE,ATM,8.86,6795525,25450.0,25449.2,116.4,117.8,115.7,117.7,1512825,1760588580
2025-10-16 09:54:00,CE,ATM,8.82,6795525,25450.0,25451.15,117.45,117.85,115.1,117.6,813450,1760588640
2025-10-16 09:55:00,CE,ATM,8.95,6686700,25450.0,25449.95,117.6,120.7,116.15,119.15,1513800,1760588700
2025-10-16 09:56:00,CE,ATM,8.98,6686700,25450.0,25440.1,119.4,119.45,113.35,113.35,1061250,1760588760
2025-10-16 09:57:00,CE,ATM,8.93,6686700,25450.0,25437.45,113.0,114.95,111.25,111.25,772650,1760588820
2025-10-16 09:58:00,CE,ATM,8.87,6337650,25450.0,25439.4,110.15,112.05,108.15,112.05,882600,1760588880
2025-10-16 09:59:00,CE,ATM,8.86,6337650,25450.0,25434.55,112.2,112.9,109.2,109.55,473925,1760588940
2025-10-16 10:00:00,CE,ATM,8.93,6337650,25450.0,25431.9,110.0,111.55,106.95,108.75,823050,1760589000
2025-10-16 10:01:00,CE,ATM,8.97,6429225,25450.0,25436.15,109.1,111.7,108.65,111.0,499350,1760589060
2025-10-16 10:02:00,CE,ATM,9.06,6429225,25450.0,25441.15,111.3,114.95,108.85,114.95,712125,1760589120
2025-10-16 10:03:00,CE,ATM,9.07,6429225,25450.0,25444.55,115.1,117.0,115.05,116.55,802125,1760589180
2025-10-16 10:04:00,CE,ATM,9.06,6681225,25450.0,25443.95,116.0,116.65,115.5,116.25,537000,1760589240
2025-10-16 10:05:00,CE,ATM,9.08,6681225,25450.0,25444.95,115.2,116.75,114.0,116.3,537525,1760589300
2025-10-16 10:06:00,CE,ATM,9.08,6681225,25450.0,25442.55,116.1,116.3,113.85,115.8,327675,1760589360
2025-10-16 10:07:00,CE,ATM,9.0,6668175,25450.0,25441.4,114.75,115.15,113.6,114.1,340050,1760589420
2025-10-16 10:08:00,CE,ATM,9.1,6668175,25450.0,25439.4,113.65,114.55,111.95,114.35,435000,1760589480
2025-10-16 10:09:00,CE,ATM,9.03,6668175,25450.0,25437.3,114.0,114.0,111.4,111.4,380625,1760589540
2025-10-16 10:10:00,CE,ATM,8.95,6728850,25450.0,25434.55,111.8,112.0,110.0,110.35,482025,1760589600
2025-10-16 10:11:00,CE,ATM,8.99,6728850,25450.0,25433.95,110.4,112.0,109.5,110.0,303450,1760589660
2025-10-16 10:12:00,CE,ATM,8.85,6728850,25450.0,25425.95,110.0,110.1,104.25,104.4,1011000,1760589720
2025-10-16 10:13:00,CE,ATM,9.31,9299325,25400.0,25423.35,138.25,138.25,134.95,135.45,758550,1760589780
2025-10-16 10:14:00,CE,ATM,9.26,9299325,25400.0,25423.45,135.45,137.35,134.8,135.4,402750,1760589840
2025-10-16 10:15:00,CE,ATM,9.27,9299325,25400.0,25419.35,135.35,135.8,131.3,132.65,867450,1760589900
2025-10-16 10:16:00,CE,ATM,8.84,6625425,25450.0,25430.85,101.3,107.7,101.3,107.2,910425,1760589960
2025-10-16 10:17:00,CE,ATM,8.86,6625425,25450.0,25426.85,107.7,109.0,103.7,104.6,922800,1760590020
2025-10-16 10:18:00,CE,ATM,8.76,6625425,25450.0,25435.3,104.1,108.95,103.9,107.95,585975,1760590080
2025-10-16 10:19:00,CE,ATM,8.66,7033800,25450.0,25436.9,107.6,109.45,107.15,107.8,526275,1760590140
2025-10-16 10:20:00,CE,ATM,8.74,7033800,25450.0,25440.65,108.0,111.65,108.0,111.55,896700,1760590200
2025-10-16 10:21:00,CE,ATM,8.64,7033800,25450.0,25441.7,112.0,114.0,110.4,110.4,1045650,1760590260
2025-10-16 10:22:00,CE,ATM,8.55,7147200,25450.0,25438.4,110.4,111.75,106.85,106.95,638325,1760590320
2025-10-16 10:23:00,CE,ATM,8.4,7147200,25450.0,25446.15,106.25,110.25,104.6,110.2,820950,1760590380
2025-10-16 10:24:00,CE,ATM,8.59,7147200,25450.0,25449.5,110.3,113.45,110.3,113.2,779100,1760590440
2025-10-16 10:25:00,CE,ATM,8.52,7186575,25450.0,25448.6,113.3,114.8,112.8,112.9,766875,1760590500
2025-10-16 10:26:00,CE,ATM,8.55,7186575,25450.0,25450.4,113.45,115.6,113.45,114.2,790275,1760590560
2025-10-16 10:27:00,CE,ATM,8.69,7186575,25450.0,25453.35,114.3,120.1,114.3,116.95,1785525,1760590620
2025-10-16 10:28:00,CE,ATM,8.92,6980025,25450.0,25452.9,116.35,119.0,115.6,119.0,614025,1760590680
2025-10-16 10:29:00,CE,ATM,8.75,6980025,25450.0,25453.25,119.1,119.1,116.0,117.3,513900,1760590740
2025-10-16 10:30:00,CE,ATM,8.61,6980025,25450.0,25453.35,117.35,118.35,116.25,116.25,472275,1760590800
2025-10-16 10:31:00,CE,ATM,8.69,6943275,25450.0,25451.6,116.65,118.6,116.0,116.3,660375,1760590860
2025-10-16 10:32:00,CE,ATM,8.76,6943275,25450.0,25458.05,115.45,124.55,115.35,121.15,1027200,1760590920
2025-10-16 10:33:00,CE,ATM,8.74,6943275,25450.0,25458.25,121.4,122.9,120.0,120.15,1310550,1760590980
2025-10-16 10:34:00,CE,ATM,8.73,6723000,25450.0,25454.8,120.65,120.75,118.3,118.3,518775,1760591040
2025-10-16 10:35:00,CE,ATM,8.82,6723000,25450.0,25454.8,118.8,119.9,116.7,119.55,504825,1760591100
2025-10-16 10:36:00,CE,ATM,8.81,6723000,25450.0,25452.95,119.35,120.05,117.8,118.05,364200,1760591160
2025-10-16 10:37:00,CE,ATM,8.87,6672825,25450.0,25452.7,117.5,120.3,117.0,117.75,395325,1760591220
2025-10-16 10:38:00,CE,ATM,8.79,6672825,25450.0,25453.65,117.95,119.2,117.8,118.25,174225,1760591280
2025-10-16 10:39:00,CE,ATM,8.79,6672825,25450.0,25456.45,118.5,120.15,118.45,119.9,378000,1760591340
2025-10-16 10:40:00,CE,ATM,8.73,6737775,25450.0,25455.05,120.15,120.15,117.75,118.0,303675,1760591400
2025-10-16 10:41:00,CE,ATM,8.76,6737775,25450.0,25459.05,118.75,123.2,118.55,121.05,700425,1760591460
2025-10-16 10:42:00,CE,ATM,8.77,6737775,25450.0,25457.25,121.3,123.0,120.0,120.0,523350,1760591520
2025-10-16 10:43:00,CE,ATM,8.69,6783375,25450.0,25455.5,120.1,121.4,118.25,118.25,385575,1760591580
2025-10-16 10:44:00,CE,ATM,8.82,6783375,25450.0,25458.95,118.55,122.4,118.55,121.5,407175,1760591640
2025-10-16 10:45:00,CE,ATM,8.93,6783375,25450.0,25460.65,122.1,126.3,121.3,123.75,944025,1760591700
2025-10-16 10:46:00,CE,ATM,8.92,6413625,25450.0,25459.8,124.25,124.95,121.0,123.25,782700,1760591760
2025-10-16 10:47:00,CE,ATM,9.01,6413625,25450.0,25461.9,122.5,125.5,121.55,125.3,637275,1760591820
2025-10-16 10:48:00,CE,ATM,8.99,6413625,25450.0,25464.9,125.2,128.0,124.65,127.2,1127025,1760591880
2025-10-16 10:49:00,CE,ATM,8.88,6039525,25450.0,25462.2,127.5,128.1,124.6,124.6,714825,1760591940
2025-10-16 10:50:00,CE,ATM,8.92,6039525,25450.0,25461.7,125.7,125.85,124.0,124.05,366375,1760592000
2025-10-16 10:51:00,CE,ATM,8.82,6039525,25450.0,25458.1,124.3,124.6,120.6,121.7,584100,1760592060
2025-10-16 10:52:00,CE,ATM,8.88,6066375,25450.0,25455.4,121.5,123.4,120.3,120.3,404100,1760592120
2025-10-16 10:53:00,CE,ATM,8.7,6066375,25450.0,25456.15,120.1,120.1,118.2,118.6,458475,1760592180
2025-10-16 10:54:00,CE,ATM,8.9,6066375,25450.0,25458.4,118.9,122.25,118.85,122.25,290550,1760592240
2025-10-16 10:55:00,CE,ATM,8.79,6093900,25450.0,25457.05,121.9,122.45,119.95,120.3,299400,1760592300
2025-10-16 10:56:00,CE,ATM,8.67,6093900,25450.0,25456.95,120.35,123.05,117.6,118.1,499275,1760592360
2025-10-16 10:57:00,CE,ATM,8.79,6093900,25450.0,25460.0,118.0,123.4,118.0,122.75,346500,1760592420
2025-10-16 10:58:00,CE,ATM,8.73,6155700,25450.0,25464.55,122.8,124.4,122.8,123.85,474150,1760592480
2025-10-16 10:59:00,CE,ATM,8.79,6155700,25450.0,25467.5,124.4,126.25,123.85,126.25,521775,1760592540
2025-10-16 11:00:00,CE,ATM,8.9,6155700,25450.0,25469.5,125.9,131.0,124.35,128.35,1346325,1760592600
2025-10-16 11:01:00,CE,ATM,8.61,6143925,25450.0,25468.35,128.4,128.8,124.3,124.55,617625,1760592660
2025-10-16 11:02:00,CE,ATM,8.61,6143925,25450.0,25462.95,124.95,125.4,121.35,121.35,485025,1760592720
2025-10-16 11:03:00,CE,ATM,8.69,6143925,25450.0,25463.85,121.75,123.5,121.75,123.15,235800,1760592780
2025-10-16 11:04:00,CE,ATM,8.74,6134700,25450.0,25463.55,123.2,124.6,123.15,123.8,237450,1760592840
2025-10-16 11:05:00,CE,ATM,8.83,6134700,25450.0,25463.55,123.75,124.8,122.0,124.0,327225,1760592900
2025-10-16 11:06:00,CE,ATM,8.74,6134700,25450.0,25461.1,123.65,124.5,121.4,122.0,260625,1760592960
2025-10-16 11:07:00,CE,ATM,8.79,6109575,25450.0,25461.9,122.15,124.25,121.9,122.4,195075,1760593020
2025-10-16 11:08:00,CE,ATM,8.75,6109575,25450.0,25464.6,123.2,124.45,122.0,123.85,147225,1760593080
2025-10-16 11:09:00,CE,ATM,8.79,6109575,25450.0,25464.65,123.85,124.95,122.8,124.65,188100,1760593140
2025-10-16 11:10:00,CE,ATM,8.81,6186375,25450.0,25465.6,125.15,126.85,124.4,125.2,495975,1760593200
2025-10-16 11:11:00,CE,ATM,8.78,6186375,25450.0,25462.45,124.85,125.5,122.8,123.4,259275,1760593260
2025-10-16 11:12:00,CE,ATM,8.78,6186375,25450.0,25463.7,123.0,124.25,122.55,123.75,138600,1760593320
2025-10-16 11:13:00,CE,ATM,8.69,6128250,25450.0,25464.6,123.8,125.5,123.35,123.35,122325,1760593380
2025-10-16 11:14:00,CE,ATM,8.79,6128250,25450.0,25462.25,123.4,124.9,121.95,121.95,219525,1760593440
2025-10-16 11:15:00,CE,ATM,8.77,6128250,25450.0,25461.1,121.85,122.45,120.55,121.9,342375,1760593500
2025-10-16 11:16:00,CE,ATM,8.76,6144675,25450.0,25464.35,121.75,123.8,121.75,123.35,177900,1760593560
2025-10-16 11:17:00,CE,ATM,8.86,6144675,25450.0,25463.2,123.15,124.5,122.9,123.15,219900,1760593620
2025-10-16 11:18:00,CE,ATM,8.78,6144675,25450.0,25461.2,122.7,123.65,121.25,122.25,214500,1760593680
2025-10-16 11:19:00,CE,ATM,8.79,6098475,25450.0,25461.2,122.0,123.95,121.8,121.95,147750,1760593740
2025-10-16 11:20:00,CE,ATM,8.81,6098475,25450.0,25461.0,122.0,123.05,120.95,122.25,286050,1760593800
2025-10-16 11:21:00,CE,ATM,8.86,6098475,25450.0,25461.45,122.05,123.45,121.7,123.1,138900,1760593860
2025-10-16 11:22:00,CE,ATM,8.78,5963175,25450.0,25454.95,122.55,122.55,118.6,118.75,477300,1760593920
2025-10-16 11:23:00,CE,ATM,8.9,5963175,25450.0,25454.45,119.15,121.2,118.8,119.25,228150,1760593980
2025-10-16 11:24:00,CE,ATM,8.81,5963175,25450.0,25451.0,119.0,119.0,115.95,116.6,683250,1760594040
2025-10-16 11:25:00,CE,ATM,9.08,5779800,25450.0,25453.0,116.5,120.35,116.5,119.7,390300,1760594100
2025-10-16 11:26:00,CE,ATM,8.84,5779800,25450.0,25454.45,119.1,121.0,118.65,118.75,255525,1760594160
2025-10-16 11:27:00,CE,ATM,8.94,5779800,25450.0,25458.1,118.6,121.55,118.4,121.4,234150,1760594220
2025-10-16 11:28:00,CE,ATM,8.9,5833500,25450.0,25456.85,121.8,122.3,118.85,120.75,249525,1760594280
2025-10-16 11:29:00,CE,ATM,8.79,5833500,25450.0,25459.65,120.85,122.3,118.8,121.65,192450,1760594340
2025-10-16 11:30:00,CE,ATM,8.94,5833500,25450.0,25464.85,122.2,127.15,122.2,126.2,1045500,1760594400
2025-10-16 11:31:00,CE,ATM,8.86,5859825,25450.0,25464.25,126.1,127.4,125.0,125.0,368100,1760594460
2025-10-16 11:32:00,CE,ATM,8.68,5859825,25450.0,25460.75,125.2,125.6,119.45,120.15,535650,1760594520
2025-10-16 11:33:00,CE,ATM,8.68,5859825,25450.0,25456.9,120.2,121.4,118.5,118.6,352350,1760594580
2025-10-16 11:34:00,CE,ATM,8.68,5829975,25450.0,25454.5,118.15,118.85,114.7,116.5,612900,1760594640
2025-10-16 11:35:00,CE,ATM,8.66,5829975,25450.0,25453.2,116.5,118.25,115.75,115.85,302775,1760594700
2025-10-16 11:36:00,CE,ATM,9.02,5829975,25450.0,25452.15,116.25,119.15,115.8,119.15,259350,1760594760
2025-10-16 11:37:00,CE,ATM,8.86,5913600,25450.0,25455.85,118.8,119.9,118.7,119.65,252675,1760594820
2025-10-16 11:38:00,CE,ATM,8.91,5913600,25450.0,25454.25,120.35,120.8,117.45,119.2,254550,1760594880
2025-10-16 11:39:00,CE,ATM,8.9,5913600,25450.0,25453.65,119.3,119.5,118.1,118.8,124275,1760594940
2025-10-16 11:40:00,CE,ATM,8.94,5919150,25450.0,25453.8,119.0,120.15,118.4,119.5,166350,1760595000
2025-10-16 11:41:00,CE,ATM,8.86,5919150,25450.0,25452.3,119.8,119.8,117.4,117.8,123450,1760595060
2025-10-16 11:42:00,CE,ATM,8.79,5919150,25450.0,25448.4,117.6,117.85,115.0,115.2,322125,1760595120
2025-10-16 11:43:00,CE,ATM,8.82,5805300,25450.0,25446.15,115.3,115.9,113.15,113.4,449850,1760595180
2025-10-16 11:44:00,CE,ATM,8.79,5805300,25450.0,25447.1,113.6,115.0,112.9,113.75,286425,1760595240
2025-10-16 11:45:00,CE,ATM,8.79,5805300,25450.0,25444.6,113.1,115.3,112.55,112.8,352350,1760595300
2025-10-16 11:46:00,CE,ATM,8.63,5783475,25450.0,25443.3,112.65,114.0,110.5,110.5,388875,1760595360
2025-10-16 11:47:00,CE,ATM,8.79,5783475,25450.0,25446.95,110.75,114.65,110.75,114.4,346950,1760595420
2025-10-16 11:48:00,CE,ATM,8.75,5783475,25450.0,25447.0,114.25,115.15,113.1,113.5,322875,1760595480
2025-10-16 11:49:00,CE,ATM,8.54,5889150,25450.0,25442.65,113.5,113.5,108.7,108.7,597750,1760595540
2025-10-16 11:50:00,CE,ATM,8.57,5889150,25450.0,25448.45,108.7,112.8,108.7,112.8,405300,1760595600
2025-10-16 11:51:00,CE,ATM,8.69,5889150,25450.0,25454.6,112.5,117.3,112.5,117.3,785850,1760595660
2025-10-16 11:52:00,CE,ATM,8.5,6017700,25450.0,25462.55,117.0,120.45,116.75,120.05,867225,1760595720
2025-10-16 11:53:00,CE,ATM,8.68,6017700,25450.0,25460.0,120.15,120.35,118.05,119.25,390450,1760595780
2025-10-16 11:54:00,CE,ATM,8.68,6017700,25450.0,25461.0,119.6,120.2,117.75,119.85,332700,1760595840
2025-10-16 11:55:00,CE,ATM,8.81,6023700,25450.0,25453.8,119.6,120.0,117.6,118.2,363300,1760595900
2025-10-16 11:56:00,CE,ATM,8.78,6023700,25450.0,25457.05,118.5,119.1,117.9,118.9,207900,1760595960
2025-10-16 11:57:00,CE,ATM,8.79,6023700,25450.0,25456.4,118.5,119.55,116.4,119.05,316500,1760596020
2025-10-16 11:58:00,CE,ATM,8.86,6049350,25450.0,25452.05,118.75,119.0,117.4,117.45,166425,1760596080
2025-10-16 11:59:00,CE,ATM,8.87,6049350,25450.0,25451.35,117.9,117.9,116.0,117.0,257850,1760596140
2025-10-16 12:00:00,CE,ATM,8.68,6049350,25450.0,25455.8,116.8,117.95,116.75,117.25,184050,1760596200
2025-10-16 12:01:00,CE,ATM,8.46,6109350,25450.0,25457.0,117.25,119.05,116.6,116.6,285450,1760596260
2025-10-16 12:02:00,CE,ATM,8.54,6109350,25450.0,25461.15,117.05,119.75,117.05,119.35,268875,1760596320
2025-10-16 12:03:00,CE,ATM,8.6,6109350,25450.0,25456.05,118.6,120.85,116.9,117.05,571125,1760596380
2025-10-16 12:04:00,CE,ATM,8.52,6211650,25450.0,25458.65,117.1,120.0,117.0,118.2,293475,1760596440
2025-10-16 12:05:00,CE,ATM,8.66,6211650,25450.0,25457.35,118.2,119.15,115.3,118.75,392850,1760596500
2025-10-16 12:06:00,CE,ATM,8.45,6211650,25450.0,25458.8,118.75,119.55,118.65,118.7,242325,1760596560
2025-10-16 12:07:00,CE,ATM,8.67,6209325,25450.0,25461.1,118.8,120.65,118.8,119.6,277575,1760596620
2025-10-16 12:08:00,CE,ATM,8.64,6209325,25450.0,25459.55,119.75,119.75,118.7,119.35,162075,1760596680
2025-10-16 12:09:00,CE,ATM,8.61,6209325,25450.0,25455.0,119.6,119.75,116.4,116.4,204600,1760596740
2025-10-16 12:10:00,CE,ATM,8.61,6214200,25450.0,25458.7,116.8,119.3,116.45,118.8,184200,1760596800
2025-10-16 12:11:00,CE,ATM,8.5,6214200,25450.0,25461.05,118.95,119.6,117.65,119.25,141450,1760596860
2025-10-16 12:12:00,CE,ATM,8.46,6214200,25450.0,25469.1,119.45,125.35,119.3,124.1,842475,1760596920
2025-10-16 12:13:00,CE,ATM,8.61,6049575,25450.0,25470.3,124.15,125.55,123.65,125.1,742500,1760596980
2025-10-16 12:14:00,CE,ATM,8.27,12324825,25500.0,25477.0,94.15,97.75,93.9,97.75,1797750,1760597040
2025-10-16 12:15:00,CE,ATM,8.18,12324825,25500.0,25481.45,97.95,101.9,97.0,99.05,3836850,1760597100
2025-10-16 12:16:00,CE,ATM,8.17,11919825,25500.0,25479.1,97.6,99.05,95.65,96.65,1737225,1760597160
2025-10-16 12:17:00,CE,ATM,8.25,11919825,25500.0,25479.5,96.7,99.3,96.4,98.95,965250,1760597220
2025-10-16 12:18:00,CE,ATM,8.38,11919825,25500.0,25479.75,100.1,103.0,99.5,100.05,1406325,1760597280
2025-10-16 12:19:00,CE,ATM,8.29,11613375,25500.0,25479.05,100.0,100.15,99.0,99.0,699000,1760597340
2025-10-16 12:20:00,CE,ATM,8.44,11613375,25500.0,25479.25,99.1,101.95,97.4,101.4,1382175,1760597400
2025-10-16 12:21:00,CE,ATM,8.45,11613375,25500.0,25485.65,101.25,106.4,101.0,104.45,2561850,1760597460
2025-10-16 12:22:00,CE,ATM,8.34,11121525,25500.0,25489.05,105.0,107.4,103.65,105.0,1160325,1760597520
2025-10-16 12:23:00,CE,ATM,8.38,11121525,25500.0,25490.0,105.25,108.6,104.95,105.9,1336200,1760597580
2025-10-16 12:24:00,CE,ATM,8.4,11121525,25500.0,25490.45,107.2,107.65,105.0,106.2,1149900,1760597640
2025-10-16 12:25:00,CE,ATM,8.61,11031075,25500.0,25495.25,107.45,111.0,106.55,111.0,1936350,1760597700
2025-10-16 12:26:00,CE,ATM,8.51,11031075,25500.0,25498.05,111.25,114.2,111.2,111.95,2108025,1760597760
2025-10-16 12:27:00,CE,ATM,8.38,11031075,25500.0,25494.4,111.85,111.85,108.4,108.95,1350675,1760597820
2025-10-16 12:28:00,CE,ATM,8.64,10610250,25500.0,25495.65,108.6,111.9,108.6,111.4,819600,1760597880
2025-10-16 12:29:00,CE,ATM,8.49,10610250,25500.0,25496.0,111.2,111.95,109.85,111.0,644550,1760597940
2025-10-16 12:30:00,CE,ATM,8.55,10610250,25500.0,25497.95,113.1,116.0,111.3,111.8,1641150,1760598000
2025-10-16 12:31:00,CE,ATM,8.61,10500000,25500.0,25502.55,110.4,116.15,110.25,115.2,1166925,1760598060
2025-10-16 12:32:00,CE,ATM,8.52,10500000,25500.0,25505.1,115.0,117.95,114.85,114.85,1613250,1760598120
2025-10-16 12:33:00,CE,ATM,8.42,10500000,25500.0,25504.05,113.9,114.2,111.45,113.75,929925,1760598180
2025-10-16 12:34:00,CE,ATM,8.81,10473825,25500.0,25507.25,114.05,119.7,114.05,119.45,1909500,1760598240
2025-10-16 12:35:00,CE,ATM,8.61,10473825,25500.0,25504.55,119.45,121.7,117.0,117.0,2289075,1760598300
2025-10-16 12:36:00,CE,ATM,8.61,10473825,25500.0,25504.05,117.1,117.1,114.35,116.0,854475,1760598360
2025-10-16 12:37:00,CE,ATM,8.63,9791850,25500.0,25504.05,115.8,117.6,115.0,115.65,526725,1760598420
2025-10-16 12:38:00,CE,ATM,8.91,9791850,25500.0,25509.5,115.85,125.45,115.65,122.1,2264775,1760598480
2025-10-16 12:39:00,CE,ATM,8.9,9791850,25500.0,25510.65,122.05,123.65,119.8,123.1,1081200,1760598540
2025-10-16 12:40:00,CE,ATM,8.98,9562500,25500.0,25507.95,123.3,124.15,120.95,122.0,819900,1760598600
2025-10-16 12:41:00,CE,ATM,9.04,9562500,25500.0,25510.1,122.0,126.0,119.8,123.45,1162800,1760598660
2025-10-16 12:42:00,CE,ATM,9.03,9562500,25500.0,25513.45,123.15,127.5,122.4,126.1,1317975,1760598720
2025-10-16 12:43:00,CE,ATM,8.89,9509100,25500.0,25508.8,126.55,128.1,122.2,122.2,1292550,1760598780
2025-10-16 12:44:00,CE,ATM,8.85,9509100,25500.0,25506.65,123.2,123.6,118.6,119.4,908175,1760598840
2025-10-16 12:45:00,CE,ATM,8.91,9509100,25500.0,25504.05,119.2,120.95,117.9,118.8,897675,1760598900
2025-10-16 12:46:00,CE,ATM,9.19,9443700,25500.0,25501.95,118.6,121.4,116.2,121.25,1092225,1760598960
2025-10-16 12:47:00,CE,ATM,9.02,9443700,25500.0,25499.9,121.1,121.35,118.15,118.4,639675,1760599020
2025-10-16 12:48:00,CE,ATM,9.25,9443700,25500.0,25500.65,118.15,121.6,117.3,121.35,638925,1760599080
2025-10-16 12:49:00,CE,ATM,9.12,9666075,25500.0,25497.7,120.85,120.85,117.15,118.0,467550,1760599140
2025-10-16 12:50:00,CE,ATM,9.18,9666075,25500.0,25502.55,118.9,120.9,118.25,120.9,505350,1760599200
2025-10-16 12:51:00,CE,ATM,8.75,9666075,25500.0,25506.6,120.3,121.85,118.85,118.85,798150,1760599260
2025-10-16 12:52:00,CE,ATM,8.93,9679800,25500.0,25505.7,118.85,121.2,116.9,120.45,684900,1760599320
