datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-20 10:48:00,CE,ATM,9.86,20911800,25000.0,25014.05,73.6,77.05,73.6,77.05,1718625,1755667080
2025-08-20 10:49:00,CE,ATM,9.59,20911800,25000.0,25017.9,77.05,77.65,76.05,77.65,1482225,1755667140
2025-08-20 10:50:00,CE,ATM,9.33,20911800,25000.0,25015.5,77.0,79.15,74.05,74.5,2439525,1755667200
2025-08-20 10:51:00,CE,ATM,9.77,20648550,25000.0,25011.7,74.65,75.95,73.25,74.85,1182525,1755667260
2025-08-20 10:52:00,CE,ATM,9.62,20648550,25000.0,25007.95,74.7,74.7,71.4,72.2,1597350,1755667320
2025-08-20 10:53:00,CE,ATM,9.51,20648550,25000.0,25003.55,72.05,72.05,68.15,69.35,2963475,1755667380
2025-08-20 10:54:00,CE,ATM,9.69,20821575,25000.0,25005.6,69.25,72.35,68.4,71.0,1420275,1755667440
2025-08-20 10:55:00,CE,ATM,9.52,20821575,25000.0,25000.15,70.5,70.5,66.4,67.35,2262075,1755667500
2025-08-20 10:56:00,CE,ATM,9.44,20821575,25000.0,25003.05,66.9,71.2,66.8,68.55,1751475,1755667560
2025-08-20 10:57:00,CE,ATM,9.37,21030450,25000.0,24997.15,68.55,69.85,64.25,64.65,1998975,1755667620
2025-08-20 10:58:00,CE,ATM,9.44,21030450,25000.0,24994.65,64.6,65.4,63.0,64.1,2100825,1755667680
2025-08-20 10:59:00,CE,ATM,9.32,21030450,25000.0,24991.7,64.05,65.25,60.95,61.65,2328375,1755667740
2025-08-20 11:00:00,CE,ATM,9.1,21148800,25000.0,24991.15,61.8,62.85,59.3,59.5,2460750,1755667800
2025-08-20 11:01:00,CE,ATM,9.46,21148800,25000.0,24992.2,59.2,62.75,57.6,62.6,3574575,1755667860
2025-08-20 11:02:00,CE,ATM,9.48,21148800,25000.0,24998.4,62.7,66.4,62.15,65.4,3288825,1755667920
2025-08-20 11:03:00,CE,ATM,9.33,21180750,25000.0,24998.3,65.0,67.65,64.5,64.9,2510325,1755667980
2025-08-20 11:04:00,CE,ATM,9.62,21180750,25000.0,25000.5,65.0,67.85,63.55,67.75,1722900,1755668040
2025-08-20 11:05:00,CE,ATM,9.44,21180750,25000.0,25007.4,67.2,71.4,66.85,70.3,3304875,1755668100
2025-08-20 11:06:00,CE,ATM,9.69,21011625,25000.0,25006.25,70.1,70.75,68.7,70.2,1564050,1755668160
2025-08-20 11:07:00,CE,ATM,9.76,21011625,25000.0,25010.95,70.25,75.8,69.85,74.2,3339375,1755668220
2025-08-20 11:08:00,CE,ATM,9.8,21011625,25000.0,25012.9,74.35,77.0,74.35,75.2,3093450,1755668280
2025-08-20 11:09:00,CE,ATM,10.05,20679450,25000.0,25010.85,74.45,76.05,73.3,75.85,1878825,1755668340
2025-08-20 11:10:00,CE,ATM,9.93,20679450,25000.0,25010.0,76.05,76.05,74.2,74.85,1244925,1755668400
2025-08-20 11:11:00,CE,ATM,9.87,20679450,25000.0,25012.8,74.75,77.3,73.7,75.4,1866525,1755668460
2025-08-20 11:12:00,CE,ATM,10.38,20173425,25000.0,25024.85,75.4,86.9,75.1,86.4,5871750,1755668520
2025-08-20 11:13:00,CE,ATM,10.61,9848025,25050.0,25029.0,60.35,64.5,59.2,63.25,4306050,1755668580
2025-08-20 11:14:00,CE,ATM,10.47,9848025,25050.0,25028.05,62.15,62.8,60.7,61.9,2100750,1755668640
2025-08-20 11:15:00,CE,ATM,10.58,18899775,25000.0,25021.1,89.0,89.55,83.3,84.75,3604575,1755668700
2025-08-20 11:16:00,CE,ATM,10.38,18899775,25000.0,25019.0,84.85,85.85,82.85,83.0,1872750,1755668760
2025-08-20 11:17:00,CE,ATM,10.55,18899775,25000.0,25020.85,82.95,85.45,82.15,84.75,1481625,1755668820
2025-08-20 11:18:00,CE,ATM,10.41,19153800,25000.0,25021.35,84.65,85.45,83.6,84.0,1043025,1755668880
2025-08-20 11:19:00,CE,ATM,10.42,19153800,25000.0,25013.4,83.95,84.4,80.0,80.0,1930875,1755668940
2025-08-20 11:20:00,CE,ATM,10.5,19153800,25000.0,25017.35,79.35,83.15,78.5,82.25,2445825,1755669000
2025-08-20 11:21:00,CE,ATM,10.45,19396500,25000.0,25021.55,82.15,84.9,82.15,84.65,1958250,1755669060
2025-08-20 11:22:00,CE,ATM,10.53,19396500,25000.0,25020.05,84.25,84.8,83.0,83.6,981825,1755669120
2025-08-20 11:23:00,CE,ATM,10.5,19396500,25000.0,25013.8,83.55,83.65,79.3,80.5,1489650,1755669180
2025-08-20 11:24:00,CE,ATM,10.52,19300725,25000.0,25010.25,80.0,81.2,77.0,78.6,1835175,1755669240
2025-08-20 11:25:00,CE,ATM,10.3,19300725,25000.0,25010.4,78.6,79.55,76.0,77.2,1403100,1755669300
2025-08-20 11:26:00,CE,ATM,10.26,19300725,25000.0,25012.3,76.85,79.8,76.65,78.0,1319250,1755669360
2025-08-20 11:27:00,CE,ATM,10.31,19662525,25000.0,25013.55,78.45,81.5,77.45,78.8,1534275,1755669420
2025-08-20 11:28:00,CE,ATM,10.52,19662525,25000.0,25016.85,78.8,83.15,78.45,81.9,1362375,1755669480
2025-08-20 11:29:00,CE,ATM,10.31,19662525,25000.0,25022.6,82.25,84.4,81.3,84.15,1819350,1755669540
2025-08-20 11:30:00,CE,ATM,10.2,19808400,25000.0,25023.6,82.85,84.65,82.85,84.0,1583400,1755669600
2025-08-20 11:31:00,CE,ATM,10.04,19808400,25000.0,25020.85,83.9,85.65,80.8,81.3,1906500,1755669660
2025-08-20 11:32:00,CE,ATM,10.19,19808400,25000.0,25023.85,80.55,84.6,80.1,84.6,1239675,1755669720
2025-08-20 11:33:00,CE,ATM,10.4,10546275,25050.0,25026.65,58.85,61.0,58.85,60.1,1579650,1755669780
2025-08-20 11:34:00,CE,ATM,10.14,19545975,25000.0,25023.2,85.9,85.9,82.35,83.3,1298700,1755669840
2025-08-20 11:35:00,CE,ATM,9.98,19545975,25000.0,25023.3,83.5,84.25,82.35,82.35,762900,1755669900
2025-08-20 11:36:00,CE,ATM,10.15,19733250,25000.0,25023.45,82.45,83.45,81.6,83.3,773550,1755669960
2025-08-20 11:37:00,CE,ATM,10.04,19733250,25000.0,25020.75,83.5,84.25,80.6,81.1,1124850,1755670020
2025-08-20 11:38:00,CE,ATM,10.09,19733250,25000.0,25017.75,81.7,81.7,77.8,79.1,1729200,1755670080
2025-08-20 11:39:00,CE,ATM,10.07,19855350,25000.0,25018.4,78.85,80.3,78.2,80.25,766500,1755670140
2025-08-20 11:40:00,CE,ATM,10.02,19855350,25000.0,25017.05,80.25,81.5,77.9,78.5,947325,1755670200
2025-08-20 11:41:00,CE,ATM,10.05,19855350,25000.0,25014.15,78.35,82.5,77.15,77.15,1266825,1755670260
2025-08-20 11:42:00,CE,ATM,10.04,19988250,25000.0,25014.7,77.45,78.7,77.45,78.25,888300,1755670320
2025-08-20 11:43:00,CE,ATM,10.33,19988250,25000.0,25019.7,78.35,82.45,78.25,82.05,1128600,1755670380
2025-08-20 11:44:00,CE,ATM,10.11,19988250,25000.0,25019.5,82.0,82.15,78.5,80.55,738750,1755670440
2025-08-20 11:45:00,CE,ATM,10.05,20082975,25000.0,25022.0,80.6,82.5,79.5,81.95,1007100,1755670500
2025-08-20 11:46:00,CE,ATM,10.05,20082975,25000.0,25023.95,81.85,83.65,81.6,82.95,1201575,1755670560
2025-08-20 11:47:00,CE,ATM,10.15,20082975,25000.0,25021.65,82.8,83.35,80.9,82.0,834675,1755670620
2025-08-20 11:48:00,CE,ATM,10.05,20125650,25000.0,25015.9,81.3,82.0,77.4,78.6,1511775,1755670680
2025-08-20 11:49:00,CE,ATM,10.07,20125650,25000.0,25019.05,78.55,82.75,78.35,79.9,1149300,1755670740
2025-08-20 11:50:00,CE,ATM,10.02,20125650,25000.0,25022.0,80.0,82.0,80.0,81.5,621150,1755670800
2025-08-20 11:51:00,CE,ATM,10.04,20057400,25000.0,25019.3,81.35,82.25,79.15,80.0,782250,1755670860
2025-08-20 11:52:00,CE,ATM,9.95,20057400,25000.0,25022.75,80.0,82.25,78.95,81.7,786300,1755670920
2025-08-20 11:53:00,CE,ATM,9.98,20057400,25000.0,25019.2,81.8,81.8,78.75,79.55,550650,1755670980
2025-08-20 11:54:00,CE,ATM,9.99,20236275,25000.0,25016.2,79.55,80.5,78.0,78.45,739125,1755671040
2025-08-20 11:55:00,CE,ATM,10.18,20236275,25000.0,25019.4,78.4,81.15,78.05,80.7,828000,1755671100
2025-08-20 11:56:00,CE,ATM,10.14,20236275,25000.0,25025.0,80.5,84.05,79.55,83.5,1622925,1755671160
2025-08-20 11:57:00,CE,ATM,10.23,10858425,25050.0,25030.45,58.55,62.45,58.2,61.1,2348325,1755671220
2025-08-20 11:58:00,CE,ATM,10.87,10858425,25050.0,25032.55,60.65,68.7,60.65,65.95,4189575,1755671280
2025-08-20 11:59:00,CE,ATM,10.54,10858425,25050.0,25033.7,64.4,65.25,63.15,64.15,1922475,1755671340
2025-08-20 12:00:00,CE,ATM,10.25,10508400,25050.0,25038.4,63.15,66.15,63.15,64.9,2228325,1755671400
2025-08-20 12:01:00,CE,ATM,10.24,10508400,25050.0,25034.45,63.9,65.7,61.9,62.6,2082525,1755671460
2025-08-20 12:02:00,CE,ATM,10.23,10508400,25050.0,25031.95,62.4,63.55,59.85,61.3,2039625,1755671520
2025-08-20 12:03:00,CE,ATM,10.28,10546800,25050.0,25032.0,61.3,63.0,60.75,62.0,966525,1755671580
2025-08-20 12:04:00,CE,ATM,10.2,10546800,25050.0,25030.2,62.3,62.75,60.7,60.75,648900,1755671640
2025-08-20 12:05:00,CE,ATM,10.33,10546800,25050.0,25028.05,60.05,61.6,59.7,60.1,1127625,1755671700
2025-08-20 12:06:00,CE,ATM,10.3,10796325,25050.0,25032.35,59.35,62.55,59.15,61.75,1322475,1755671760
2025-08-20 12:07:00,CE,ATM,10.23,10796325,25050.0,25030.8,61.4,61.55,58.8,60.7,1051875,1755671820
2025-08-20 12:08:00,CE,ATM,10.31,10796325,25050.0,25028.2,60.75,61.5,59.25,60.05,685500,1755671880
2025-08-20 12:09:00,CE,ATM,10.22,10963800,25050.0,25031.0,60.4,61.65,60.25,60.4,478050,1755671940
2025-08-20 12:10:00,CE,ATM,10.27,10963800,25050.0,25033.9,60.7,63.45,60.6,63.15,1190400,1755672000
2025-08-20 12:11:00,CE,ATM,10.14,10963800,25050.0,25036.95,63.0,64.9,63.0,63.15,1676700,1755672060
2025-08-20 12:12:00,CE,ATM,10.62,10794525,25050.0,25041.1,63.5,68.4,63.15,68.4,1958475,1755672120
2025-08-20 12:13:00,CE,ATM,10.43,10794525,25050.0,25041.7,67.75,68.0,65.45,67.2,2030175,1755672180
2025-08-20 12:14:00,CE,ATM,10.43,10794525,25050.0,25037.1,66.45,66.6,63.75,65.0,1348650,1755672240
2025-08-20 12:15:00,CE,ATM,10.23,10910475,25050.0,25040.25,65.0,67.4,64.7,65.3,1713150,1755672300
2025-08-20 12:16:00,CE,ATM,10.16,10910475,25050.0,25040.35,64.9,65.95,64.3,64.3,965850,1755672360
2025-08-20 12:17:00,CE,ATM,10.41,10910475,25050.0,25035.55,64.2,64.4,62.05,64.2,1493625,1755672420
2025-08-20 12:18:00,CE,ATM,10.14,11072700,25050.0,25034.55,64.15,64.15,62.0,62.15,735525,1755672480
2025-08-20 12:19:00,CE,ATM,10.19,11072700,25050.0,25036.9,62.85,63.85,62.5,63.85,526050,1755672540
2025-08-20 12:20:00,CE,ATM,10.31,11072700,25050.0,25037.35,64.0,64.55,63.8,64.2,724575,1755672600
2025-08-20 12:21:00,CE,ATM,10.2,11338500,25050.0,25041.05,64.3,65.95,64.0,65.65,899775,1755672660
2025-08-20 12:22:00,CE,ATM,10.26,11338500,25050.0,25037.0,65.6,65.8,62.85,63.35,1031625,1755672720
2025-08-20 12:23:00,CE,ATM,10.11,11338500,25050.0,25038.05,63.3,64.55,62.85,63.5,653850,1755672780
2025-08-20 12:24:00,CE,ATM,10.17,11320875,25050.0,25039.1,62.4,64.8,62.4,63.9,648225,1755672840
2025-08-20 12:25:00,CE,ATM,10.26,11320875,25050.0,25040.4,63.75,68.25,63.2,64.7,2044050,1755672900
2025-08-20 12:26:00,CE,ATM,10.08,11320875,25050.0,25036.1,64.55,65.1,61.4,61.8,1613325,1755672960
2025-08-20 12:27:00,CE,ATM,9.94,11030925,25050.0,25035.25,61.5,61.95,59.2,60.75,1467975,1755673020
2025-08-20 12:28:00,CE,ATM,9.95,11030925,25050.0,25037.75,60.4,62.7,59.9,62.35,802575,1755673080
2025-08-20 12:29:00,CE,ATM,9.89,11030925,25050.0,25039.6,62.8,63.7,62.1,62.5,868275,1755673140
2025-08-20 12:30:00,CE,ATM,9.85,11030925,25050.0,25038.25,62.4,64.8,61.75,61.75,989700,1755673200
2025-08-20 12:31:00,CE,ATM,10.02,11224500,25050.0,25036.75,62.45,63.45,60.9,62.05,654450,1755673260
2025-08-20 12:32:00,CE,ATM,9.95,11224500,25050.0,25041.8,61.6,63.8,60.8,63.55,608700,1755673320
2025-08-20 12:33:00,CE,ATM,9.89,11224500,25050.0,25039.7,63.1,64.0,61.65,62.0,788175,1755673380
2025-08-20 12:34:00,CE,ATM,9.62,11355825,25050.0,25041.0,62.2,62.3,60.95,61.75,546975,1755673440
2025-08-20 12:35:00,CE,ATM,9.9,11355825,25050.0,25042.55,61.75,64.3,61.75,63.95,990225,1755673500
2025-08-20 12:36:00,CE,ATM,9.58,11355825,25050.0,25046.65,64.35,65.55,64.2,64.3,1236600,1755673560
2025-08-20 12:37:00,CE,ATM,9.86,11410125,25050.0,25047.05,65.15,65.3,63.15,65.25,1025100,1755673620
2025-08-20 12:38:00,CE,ATM,9.74,11410125,25050.0,25047.5,65.5,66.15,64.85,65.35,1104300,1755673680
2025-08-20 12:39:00,CE,ATM,9.85,11410125,25050.0,25049.15,65.0,66.95,63.4,66.4,1408950,1755673740
2025-08-20 12:40:00,CE,ATM,9.85,11266725,25050.0,25048.15,66.4,67.0,64.9,65.55,1146900,1755673800
2025-08-20 12:41:00,CE,ATM,9.68,11266725,25050.0,25044.1,65.85,65.85,62.6,63.3,1106700,1755673860
2025-08-20 12:42:00,CE,ATM,9.8,11266725,25050.0,25045.55,63.45,64.7,63.45,64.25,497400,1755673920
2025-08-20 12:43:00,CE,ATM,9.68,11319750,25050.0,25044.95,64.05,64.15,61.75,63.5,951825,1755673980
2025-08-20 12:44:00,CE,ATM,9.61,11319750,25050.0,25046.15,63.65,64.3,62.65,63.55,444900,1755674040
2025-08-20 12:45:00,CE,ATM,9.62,11319750,25050.0,25044.85,63.6,63.75,62.5,62.5,436650,1755674100
2025-08-20 12:46:00,CE,ATM,9.5,11439300,25050.0,25044.3,62.45,63.2,61.4,61.5,587250,1755674160
2025-08-20 12:47:00,CE,ATM,9.62,11439300,25050.0,25045.1,61.75,62.8,60.0,62.8,1469325,1755674220
2025-08-20 12:48:00,CE,ATM,9.64,11439300,25050.0,25050.05,62.65,65.8,62.4,65.8,1631025,1755674280
2025-08-20 12:49:00,CE,ATM,9.53,11474475,25050.0,25052.35,65.85,67.95,65.6,66.3,2191425,1755674340
2025-08-20 12:50:00,CE,ATM,9.59,11474475,25050.0,25053.15,65.9,67.25,65.9,66.7,1182600,1755674400
2025-08-20 12:51:00,CE,ATM,9.44,11474475,25050.0,25055.85,66.4,67.85,64.4,67.55,1607700,1755674460
2025-08-20 12:52:00,CE,ATM,9.33,11394525,25050.0,25053.65,67.35,67.55,65.25,65.85,1155300,1755674520
2025-08-20 12:53:00,CE,ATM,9.39,11394525,25050.0,25055.65,65.4,67.4,65.35,67.4,727650,1755674580
2025-08-20 12:54:00,CE,ATM,9.27,11394525,25050.0,25056.4,67.2,67.3,65.7,66.6,626550,1755674640
2025-08-20 12:55:00,CE,ATM,9.25,11509650,25050.0,25057.15,66.4,68.25,66.0,67.15,1126350,1755674700
2025-08-20 12:56:00,CE,ATM,9.01,11509650,25050.0,25053.85,67.4,67.4,64.0,64.0,1257900,1755674760
2025-08-20 12:57:00,CE,ATM,9.1,11509650,25050.0,25052.3,63.95,65.4,63.3,63.45,1005975,1755674820
2025-08-20 12:58:00,CE,ATM,9.21,11312550,25050.0,25056.9,63.25,66.8,63.25,66.5,851175,1755674880
2025-08-20 12:59:00,CE,ATM,9.07,11312550,25050.0,25058.6,66.4,68.0,66.35,66.85,2174625,1755674940
2025-08-20 13:00:00,CE,ATM,8.93,11312550,25050.0,25058.3,67.1,67.1,65.0,65.2,1182075,1755675000
2025-08-20 13:01:00,CE,ATM,9.0,11864550,25050.0,25054.6,64.7,65.0,63.7,63.7,898500,1755675060
2025-08-20 13:02:00,CE,ATM,9.16,11864550,25050.0,25058.25,63.5,67.45,63.2,66.9,1137675,1755675120
2025-08-20 13:03:00,CE,ATM,9.08,11864550,25050.0,25058.5,67.0,67.4,66.45,66.65,652275,1755675180
2025-08-20 13:04:00,CE,ATM,8.97,11854800,25050.0,25058.5,66.9,67.7,65.55,65.8,869325,1755675240
2025-08-20 13:05:00,CE,ATM,9.12,11854800,25050.0,25059.7,65.9,67.0,64.7,66.9,741150,1755675300
2025-08-20 13:06:00,CE,ATM,9.12,11854800,25050.0,25063.25,66.95,71.0,66.3,69.65,2607825,1755675360
2025-08-20 13:07:00,CE,ATM,9.15,11548500,25050.0,25054.45,69.9,69.9,64.55,64.55,1897050,1755675420
2025-08-20 13:08:00,CE,ATM,9.43,11548500,25050.0,25047.9,64.3,64.7,61.15,62.7,2398725,1755675480
2025-08-20 13:09:00,CE,ATM,9.27,11548500,25050.0,25047.15,62.7,62.9,60.6,61.15,1590750,1755675540
2025-08-20 13:10:00,CE,ATM,9.33,11820375,25050.0,25047.55,60.85,62.15,59.45,62.0,1715925,1755675600
2025-08-20 13:11:00,CE,ATM,9.13,11820375,25050.0,25046.45,62.0,63.35,60.05,60.05,1316775,1755675660
2025-08-20 13:12:00,CE,ATM,9.1,11820375,25050.0,25048.4,59.1,61.55,59.0,60.65,1630875,1755675720
2025-08-20 13:13:00,CE,ATM,9.01,12321675,25050.0,25051.8,60.65,63.5,60.65,62.2,1741650,1755675780
2025-08-20 13:14:00,CE,ATM,9.03,12321675,25050.0,25053.3,62.0,63.1,62.0,62.75,671475,1755675840
2025-08-20 13:15:00,CE,ATM,9.16,12321675,25050.0,25049.85,62.95,62.95,61.4,61.7,820875,1755675900
2025-08-20 13:16:00,CE,ATM,9.18,12672000,25050.0,25056.05,61.6,65.2,61.6,64.7,1336050,1755675960
2025-08-20 13:17:00,CE,ATM,8.73,12672000,25050.0,25059.55,65.0,65.8,64.2,64.9,1347075,1755676020
2025-08-20 13:18:00,CE,ATM,8.7,12672000,25050.0,25061.8,65.0,66.35,65.0,65.75,1141725,1755676080
2025-08-20 13:19:00,CE,ATM,8.79,12650325,25050.0,25060.3,65.8,65.9,64.05,65.35,822900,1755676140
2025-08-20 13:20:00,CE,ATM,8.95,12650325,25050.0,25052.75,64.75,65.85,61.6,61.9,1128225,1755676200
2025-08-20 13:21:00,CE,ATM,8.88,12650325,25050.0,25051.75,62.25,62.85,60.2,61.3,1683900,1755676260
2025-08-20 13:22:00,CE,ATM,8.88,12785100,25050.0,25046.35,60.7,60.85,56.65,58.1,2418825,1755676320
2025-08-20 13:23:00,CE,ATM,8.93,12785100,25050.0,25039.95,58.15,58.3,54.15,54.5,2157675,1755676380
2025-08-20 13:24:00,CE,ATM,8.76,12785100,25050.0,25044.3,53.2,55.9,52.0,55.85,2435250,1755676440
2025-08-20 13:25:00,CE,ATM,8.61,13140300,25050.0,25038.9,55.95,56.1,52.0,52.65,1897725,1755676500
2025-08-20 13:26:00,CE,ATM,8.57,13140300,25050.0,25035.35,52.45,53.45,50.4,50.9,1780725,1755676560
2025-08-20 13:27:00,CE,ATM,8.69,13140300,25050.0,25035.5,50.9,52.15,49.05,51.9,2201400,1755676620
2025-08-20 13:28:00,CE,ATM,8.61,13400850,25050.0,25035.85,52.45,52.75,50.85,51.4,1207200,1755676680
2025-08-20 13:29:00,CE,ATM,8.61,13400850,25050.0,25034.4,51.2,51.8,50.0,50.15,883950,1755676740
2025-08-20 13:30:00,CE,ATM,8.58,13400850,25050.0,25040.5,50.4,53.95,50.2,53.5,1749000,1755676800
2025-08-20 13:31:00,CE,ATM,8.46,13620975,25050.0,25044.45,53.55,56.65,53.25,54.2,2763900,1755676860
2025-08-20 13:32:00,CE,ATM,8.36,13620975,25050.0,25047.55,54.25,57.05,54.25,56.0,1797075,1755676920
2025-08-20 13:33:00,CE,ATM,8.32,13620975,25050.0,25045.75,55.85,57.35,54.55,54.6,1479375,1755676980
2025-08-20 13:34:00,CE,ATM,8.55,13680750,25050.0,25047.8,55.05,56.75,54.5,56.45,715875,1755677040
2025-08-20 13:35:00,CE,ATM,8.51,13680750,25050.0,25052.6,56.45,59.3,56.2,58.95,1771125,1755677100
2025-08-20 13:36:00,CE,ATM,8.23,13680750,25050.0,25052.5,58.75,59.6,57.4,57.95,1676400,1755677160
2025-08-20 13:37:00,CE,ATM,8.25,13740975,25050.0,25049.9,57.9,58.65,55.5,56.05,1143750,1755677220
2025-08-20 13:38:00,CE,ATM,8.45,13740975,25050.0,25052.45,55.9,58.55,55.35,58.45,1044075,1755677280
2025-08-20 13:39:00,CE,ATM,8.39,13740975,25050.0,25055.5,58.6,60.55,58.4,60.45,1131525,1755677340
2025-08-20 13:40:00,CE,ATM,8.42,13401525,25050.0,25057.5,62.15,62.3,60.15,60.95,1977525,1755677400
2025-08-20 13:41:00,CE,ATM,8.43,13401525,25050.0,25058.35,61.1,62.3,60.9,61.85,1031175,1755677460
2025-08-20 13:42:00,CE,ATM,8.36,13401525,25050.0,25053.85,61.8,62.8,58.3,58.75,1663575,1755677520
2025-08-20 13:43:00,CE,ATM,8.23,13193625,25050.0,25053.85,58.45,59.6,57.9,58.6,1072275,1755677580
2025-08-20 13:44:00,CE,ATM,8.46,13193625,25050.0,25050.7,58.6,59.15,55.6,57.3,1101750,1755677640
2025-08-20 13:45:00,CE,ATM,8.38,13193625,25050.0,25051.2,57.05,58.0,55.7,57.8,929550,1755677700
2025-08-20 13:46:00,CE,ATM,8.16,13098525,25050.0,25051.4,58.05,58.85,56.35,56.35,981825,1755677760
2025-08-20 13:47:00,CE,ATM,8.45,13098525,25050.0,25051.35,56.4,58.45,56.4,58.45,618225,1755677820
2025-08-20 13:48:00,CE,ATM,8.42,13098525,25050.0,25057.9,58.4,61.1,58.4,61.1,1100400,1755677880
2025-08-20 13:49:00,CE,ATM,8.61,13225200,25050.0,25059.1,61.0,63.65,60.6,62.85,1806300,1755677940
2025-08-20 13:50:00,CE,ATM,8.52,13225200,25050.0,25062.75,62.85,64.35,61.95,64.15,1605000,1755678000
2025-08-20 13:51:00,CE,ATM,8.52,13225200,25050.0,25064.5,65.1,65.9,64.25,64.7,2200950,1755678060
2025-08-20 13:52:00,CE,ATM,8.38,12948975,25050.0,25064.0,64.55,65.45,63.0,63.95,1260000,1755678120
2025-08-20 13:53:00,CE,ATM,8.41,12948975,25050.0,25061.1,63.95,64.65,62.35,63.3,919725,1755678180
2025-08-20 13:54:00,CE,ATM,8.26,12948975,25050.0,25059.9,63.35,63.4,60.7,61.7,976350,1755678240
2025-08-20 13:55:00,CE,ATM,8.12,12918300,25050.0,25057.9,61.8,62.3,59.25,59.5,1028475,1755678300
2025-08-20 13:56:00,CE,ATM,8.35,12918300,25050.0,25054.65,59.0,59.55,58.0,59.05,1071000,1755678360
2025-08-20 13:57:00,CE,ATM,8.32,12918300,25050.0,25056.0,59.25,59.5,58.15,59.4,488325,1755678420
2025-08-20 13:58:00,CE,ATM,8.66,12948975,25050.0,25060.95,59.5,63.85,59.5,63.7,1689075,1755678480
2025-08-20 13:59:00,CE,ATM,8.17,12948975,25050.0,25064.5,64.05,64.8,62.7,63.95,1420950,1755678540
2025-08-20 14:00:00,CE,ATM,8.45,12948975,25050.0,25062.95,63.9,64.75,62.95,64.0,925875,1755678600
2025-08-20 14:01:00,CE,ATM,8.41,13131975,25050.0,25066.5,64.1,66.9,63.75,65.85,1636950,1755678660
2025-08-20 14:02:00,CE,ATM,8.34,13131975,25050.0,25070.95,65.9,67.7,65.8,67.7,1998000,1755678720
2025-08-20 14:03:00,CE,ATM,8.16,13131975,25050.0,25071.55,67.8,67.8,66.05,67.25,1989450,1755678780
2025-08-20 14:04:00,CE,ATM,8.26,12894525,25050.0,25069.6,66.7,69.1,65.65,66.65,2248500,1755678840
2025-08-20 14:05:00,CE,ATM,8.11,12894525,25050.0,25072.35,66.95,67.8,66.45,67.4,908100,1755678900
2025-08-20 14:06:00,CE,ATM,8.61,15526725,25100.0,25075.75,44.95,47.8,44.85,46.3,2963775,1755678960
2025-08-20 14:07:00,CE,ATM,8.6,15415575,25100.0,25076.45,46.1,46.85,45.15,46.55,1591050,1755679020
2025-08-20 14:08:00,CE,ATM,8.59,15415575,25100.0,25075.4,46.25,47.35,45.65,46.0,1672650,1755679080
2025-08-20 14:09:00,CE,ATM,8.18,12475425,25050.0,25072.65,69.45,69.95,66.5,67.25,1309350,1755679140
2025-08-20 14:10:00,CE,ATM,8.67,15487425,25100.0,25076.35,44.0,46.55,43.9,46.0,1799925,1755679200
2025-08-20 14:11:00,CE,ATM,8.09,15487425,25100.0,25082.45,46.05,47.95,45.4,45.9,2711100,1755679260
2025-08-20 14:12:00,CE,ATM,7.77,12434925,25050.0,25074.25,68.15,68.75,66.4,67.1,1618950,1755679320
2025-08-20 14:13:00,CE,ATM,7.8,12368175,25050.0,25073.15,67.2,67.7,64.85,65.45,1379700,1755679380
2025-08-20 14:14:00,CE,ATM,7.65,12368175,25050.0,25071.7,65.15,65.65,64.0,64.25,1276650,1755679440
2025-08-20 14:15:00,CE,ATM,7.84,12368175,25050.0,25070.75,64.55,65.15,62.55,64.05,1131150,1755679500
2025-08-20 14:16:00,CE,ATM,7.73,12246075,25050.0,25071.65,64.1,64.95,63.8,64.25,720525,1755679560
2025-08-20 14:17:00,CE,ATM,7.82,12246075,25050.0,25069.55,63.85,65.5,63.7,63.95,752400,1755679620
2025-08-20 14:18:00,CE,ATM,7.98,12246075,25050.0,25071.9,63.65,66.5,63.55,66.5,1109325,1755679680
2025-08-20 14:19:00,CE,ATM,8.02,12369975,25050.0,25073.9,66.75,68.0,66.55,67.65,1186200,1755679740
2025-08-20 14:20:00,CE,ATM,8.52,16310025,25100.0,25076.05,44.6,45.6,44.2,45.1,1559250,1755679800
2025-08-20 14:21:00,CE,ATM,8.05,12369975,25050.0,25067.7,68.2,68.2,62.3,63.85,2094900,1755679860
2025-08-20 14:22:00,CE,ATM,8.14,12252825,25050.0,25069.75,63.85,66.15,63.55,65.95,1190325,1755679920
2025-08-20 14:23:00,CE,ATM,7.91,12252825,25050.0,25068.2,65.95,65.95,62.9,64.0,767700,1755679980
2025-08-20 14:24:00,CE,ATM,8.06,12252825,25050.0,25067.6,64.1,65.8,63.15,64.25,601425,1755680040
2025-08-20 14:25:00,CE,ATM,8.09,12374925,25050.0,25063.55,63.85,64.25,59.75,61.5,1918950,1755680100
2025-08-20 14:26:00,CE,ATM,7.98,12374925,25050.0,25067.8,61.45,64.35,61.2,64.15,1118775,1755680160
2025-08-20 14:27:00,CE,ATM,8.05,12374925,25050.0,25069.8,64.3,65.45,63.95,64.45,1227300,1755680220
2025-08-20 14:28:00,CE,ATM,7.84,12452100,25050.0,25068.4,64.75,64.8,62.6,63.05,604650,1755680280
2025-08-20 14:29:00,CE,ATM,7.72,12452100,25050.0,25066.45,63.45,63.75,60.55,60.8,1046475,1755680340
