datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-07 09:26:00,CE,ATM,9.03,4614525,25350.0,25334.75,114.75,120.1,111.25,111.85,1568100,1762487760
2025-11-07 09:27:00,CE,ATM,9.12,4614525,25350.0,25342.55,112.15,117.2,110.5,116.05,802575,1762487820
2025-11-07 09:28:00,CE,ATM,9.0,5363025,25350.0,25347.95,116.3,119.6,115.35,118.6,1102275,1762487880
2025-11-07 09:29:00,CE,ATM,8.94,5363025,25350.0,25348.95,118.85,119.25,115.2,118.4,856200,1762487940
2025-11-07 09:30:00,CE,ATM,8.91,5363025,25350.0,25335.85,118.3,118.3,111.05,111.35,985500,1762488000
2025-11-07 09:31:00,CE,ATM,8.64,5734425,25350.0,25357.25,112.1,119.65,112.1,119.65,1146300,1762488060
2025-11-07 09:32:00,CE,ATM,8.86,5734425,25350.0,25333.95,119.8,120.5,108.0,109.5,1995900,1762488120
2025-11-07 09:33:00,CE,ATM,8.98,5734425,25350.0,25335.2,109.75,111.4,108.2,110.65,1036875,1762488180
2025-11-07 09:34:00,CE,ATM,9.04,5151300,25300.0,25320.0,139.95,140.0,128.55,130.15,1520400,1762488240
2025-11-07 09:35:00,CE,ATM,9.03,5151300,25300.0,25320.95,130.75,134.25,130.75,131.8,949350,1762488300
2025-11-07 09:36:00,CE,ATM,9.03,5151300,25300.0,25322.7,132.3,133.5,130.5,131.8,741750,1762488360
2025-11-07 09:37:00,CE,ATM,8.91,7470975,25350.0,25328.15,104.0,106.6,102.45,106.55,712500,1762488420
2025-11-07 09:38:00,CE,ATM,8.86,7470975,25350.0,25337.0,106.7,109.85,104.65,109.85,1076100,1762488480
2025-11-07 09:39:00,CE,ATM,8.74,7470975,25350.0,25339.95,109.7,112.9,108.9,111.0,1368225,1762488540
2025-11-07 09:40:00,CE,ATM,8.66,7923750,25350.0,25350.0,111.45,115.5,109.6,115.2,1432650,1762488600
2025-11-07 09:41:00,CE,ATM,8.57,7923750,25350.0,25343.85,115.15,115.45,110.1,111.2,1138500,1762488660
2025-11-07 09:42:00,CE,ATM,8.64,7923750,25350.0,25342.3,111.6,114.9,109.65,110.05,747900,1762488720
2025-11-07 09:43:00,CE,ATM,8.75,8067525,25350.0,25343.75,110.4,113.35,110.3,112.5,559275,1762488780
2025-11-07 09:44:00,CE,ATM,8.38,8067525,25350.0,25355.05,111.9,117.1,111.9,115.2,1144725,1762488840
2025-11-07 09:45:00,CE,ATM,8.44,8067525,25350.0,25352.5,115.15,115.5,111.55,115.35,923175,1762488900
2025-11-07 09:46:00,CE,ATM,8.16,8185500,25350.0,25363.15,115.45,120.0,113.1,120.0,1569225,1762488960
2025-11-07 09:47:00,CE,ATM,8.3,16714950,25400.0,25383.35,95.6,102.45,92.45,102.45,5456100,1762489020
2025-11-07 09:48:00,CE,ATM,8.12,16714950,25400.0,25378.3,102.9,102.9,96.4,97.5,3253200,1762489080
2025-11-07 09:49:00,CE,ATM,7.92,15798975,25400.0,25389.8,97.2,102.6,95.25,101.15,2783475,1762489140
2025-11-07 09:50:00,CE,ATM,7.93,15798975,25400.0,25389.85,101.05,102.0,98.25,101.4,2185575,1762489200
2025-11-07 09:51:00,CE,ATM,7.91,7093875,25350.0,25373.9,129.7,130.3,117.65,121.15,1841925,1762489260
2025-11-07 09:52:00,CE,ATM,8.0,6724650,25350.0,25365.85,121.55,124.55,115.25,116.9,1458450,1762489320
2025-11-07 09:53:00,CE,ATM,8.01,6724650,25350.0,25362.95,118.65,118.65,114.1,114.9,959250,1762489380
2025-11-07 09:54:00,CE,ATM,7.88,6724650,25350.0,25352.5,115.2,115.2,107.55,107.55,1760925,1762489440
2025-11-07 09:55:00,CE,ATM,8.11,6756600,25350.0,25343.1,107.35,109.9,104.45,105.85,1463625,1762489500
2025-11-07 09:56:00,CE,ATM,8.1,6756600,25350.0,25339.7,106.7,107.25,102.0,103.1,1153200,1762489560
2025-11-07 09:57:00,CE,ATM,8.21,6756600,25350.0,25349.05,103.7,109.6,102.65,108.85,1009725,1762489620
2025-11-07 09:58:00,CE,ATM,8.36,7546200,25350.0,25344.15,108.3,110.7,106.6,108.25,949350,1762489680
2025-11-07 09:59:00,CE,ATM,8.41,7546200,25350.0,25342.25,107.8,108.3,105.9,107.8,472950,1762489740
2025-11-07 10:00:00,CE,ATM,8.39,7546200,25350.0,25336.5,107.0,107.0,103.6,104.4,729900,1762489800
2025-11-07 10:01:00,CE,ATM,8.42,7852875,25350.0,25344.0,105.25,109.45,104.1,109.0,778725,1762489860
2025-11-07 10:02:00,CE,ATM,8.3,7852875,25350.0,25344.0,109.05,109.05,106.15,107.05,547875,1762489920
2025-11-07 10:03:00,CE,ATM,8.39,7852875,25350.0,25344.85,107.5,109.7,106.15,109.25,640800,1762489980
2025-11-07 10:04:00,CE,ATM,8.29,8173425,25350.0,25341.5,109.1,111.1,105.9,106.2,1035675,1762490040
2025-11-07 10:05:00,CE,ATM,8.26,8173425,25350.0,25340.3,106.75,109.45,105.25,105.65,764175,1762490100
2025-11-07 10:06:00,CE,ATM,8.3,8173425,25350.0,25342.3,105.65,108.4,104.4,106.35,725400,1762490160
2025-11-07 10:07:00,CE,ATM,8.35,8469150,25350.0,25342.35,106.3,107.85,103.9,107.7,483750,1762490220
2025-11-07 10:08:00,CE,ATM,8.27,8469150,25350.0,25347.7,107.9,110.95,107.9,108.65,1037625,1762490280
2025-11-07 10:09:00,CE,ATM,8.29,8469150,25350.0,25334.75,108.65,108.65,98.55,102.15,1678500,1762490340
2025-11-07 10:10:00,CE,ATM,8.15,8407875,25350.0,25341.35,102.1,107.15,101.5,104.5,870900,1762490400
2025-11-07 10:11:00,CE,ATM,8.42,8407875,25350.0,25341.65,104.5,107.4,104.0,106.85,469275,1762490460
2025-11-07 10:12:00,CE,ATM,8.34,8407875,25350.0,25334.6,106.85,108.4,102.5,102.85,665400,1762490520
2025-11-07 10:13:00,CE,ATM,8.21,8704875,25350.0,25341.3,102.75,107.0,101.8,105.1,672825,1762490580
2025-11-07 10:14:00,CE,ATM,8.35,8704875,25350.0,25343.25,105.9,109.8,105.75,107.95,810225,1762490640
2025-11-07 10:15:00,CE,ATM,8.3,8704875,25350.0,25347.55,108.15,111.2,106.7,109.3,738750,1762490700
2025-11-07 10:16:00,CE,ATM,8.34,8876925,25350.0,25343.55,109.2,110.0,107.4,107.5,511275,1762490760
2025-11-07 10:17:00,CE,ATM,8.21,8876925,25350.0,25348.3,106.9,111.15,105.65,109.85,720525,1762490820
2025-11-07 10:18:00,CE,ATM,8.21,8876925,25350.0,25345.1,110.45,110.75,106.85,107.2,616050,1762490880
2025-11-07 10:19:00,CE,ATM,8.17,9088050,25350.0,25346.25,107.1,108.2,103.55,107.7,759675,1762490940
2025-11-07 10:20:00,CE,ATM,8.2,9088050,25350.0,25351.95,107.9,112.0,107.9,110.95,1200600,1762491000
2025-11-07 10:21:00,CE,ATM,8.24,9088050,25350.0,25347.2,110.3,110.3,107.55,108.55,618600,1762491060
2025-11-07 10:22:00,CE,ATM,8.36,9199050,25350.0,25342.25,108.9,109.65,103.4,107.85,831825,1762491120
2025-11-07 10:23:00,CE,ATM,8.3,9199050,25350.0,25352.15,108.0,112.0,107.5,110.95,981900,1762491180
2025-11-07 10:24:00,CE,ATM,8.38,9199050,25350.0,25352.85,110.2,112.0,109.1,111.4,601500,1762491240
2025-11-07 10:25:00,CE,ATM,8.12,9238500,25350.0,25352.05,108.15,110.9,108.15,110.25,566625,1762491300
2025-11-07 10:26:00,CE,ATM,8.09,9238500,25350.0,25350.05,110.55,112.25,108.15,108.15,658800,1762491360
2025-11-07 10:27:00,CE,ATM,8.23,9238500,25350.0,25343.0,108.25,108.5,104.45,106.6,818850,1762491420
2025-11-07 10:28:00,CE,ATM,8.3,9223800,25350.0,25352.45,106.35,112.7,104.85,112.2,831825,1762491480
2025-11-07 10:29:00,CE,ATM,8.33,9223800,25350.0,25356.85,112.1,115.3,112.1,114.75,1350000,1762491540
2025-11-07 10:30:00,CE,ATM,8.29,9223800,25350.0,25352.8,114.2,115.15,112.5,112.8,875175,1762491600
2025-11-07 10:31:00,CE,ATM,8.26,9092625,25350.0,25352.2,112.55,115.6,109.1,111.65,899775,1762491660
2025-11-07 10:32:00,CE,ATM,8.38,9092625,25350.0,25353.85,111.0,113.6,109.55,113.15,500100,1762491720
2025-11-07 10:33:00,CE,ATM,8.43,9092625,25350.0,25356.1,113.25,116.2,113.2,115.55,807150,1762491780
2025-11-07 10:34:00,CE,ATM,8.45,8998650,25350.0,25364.45,115.2,122.55,114.55,120.15,1236750,1762491840
2025-11-07 10:35:00,CE,ATM,8.49,8998650,25350.0,25359.75,120.25,120.25,114.45,118.15,1142025,1762491900
2025-11-07 10:36:00,CE,ATM,8.35,8998650,25350.0,25359.8,118.35,119.25,115.45,116.8,520275,1762491960
2025-11-07 10:37:00,CE,ATM,8.24,8877450,25350.0,25369.5,116.4,122.9,115.8,121.65,1153500,1762492020
2025-11-07 10:38:00,CE,ATM,8.16,8877450,25350.0,25365.15,121.3,121.5,116.55,117.2,822675,1762492080
2025-11-07 10:39:00,CE,ATM,7.98,8877450,25350.0,25367.9,117.1,119.15,115.7,117.9,471900,1762492140
2025-11-07 10:40:00,CE,ATM,7.96,8851575,25350.0,25372.4,118.1,121.6,117.4,121.15,673875,1762492200
2025-11-07 10:41:00,CE,ATM,8.07,17174175,25400.0,25376.2,95.4,95.7,93.2,95.15,1990425,1762492260
2025-11-07 10:42:00,CE,ATM,7.95,17174175,25400.0,25376.75,94.85,95.6,92.05,94.3,1253625,1762492320
2025-11-07 10:43:00,CE,ATM,7.87,16594275,25400.0,25381.25,94.4,98.15,94.4,95.85,2442075,1762492380
2025-11-07 10:44:00,CE,ATM,7.89,16594275,25400.0,25378.6,95.3,95.7,93.35,95.0,1086000,1762492440
2025-11-07 10:45:00,CE,ATM,7.93,16594275,25400.0,25378.3,95.55,96.7,93.15,95.15,1104900,1762492500
2025-11-07 10:46:00,CE,ATM,8.03,16363200,25400.0,25380.55,95.2,98.65,94.4,96.85,1596825,1762492560
2025-11-07 10:47:00,CE,ATM,7.87,16363200,25400.0,25383.8,95.7,97.6,94.35,97.25,1085550,1762492620
2025-11-07 10:48:00,CE,ATM,7.8,16363200,25400.0,25377.65,96.75,97.1,92.45,92.95,1175475,1762492680
2025-11-07 10:49:00,CE,ATM,7.84,16306050,25400.0,25377.4,92.85,95.45,92.55,93.1,929850,1762492740
2025-11-07 10:50:00,CE,ATM,7.98,7754175,25350.0,25372.0,121.3,123.4,117.45,118.2,744150,1762492800
2025-11-07 10:51:00,CE,ATM,8.03,16306050,25400.0,25377.6,90.6,97.4,87.55,95.65,3293925,1762492860
2025-11-07 10:52:00,CE,ATM,8.11,15785925,25400.0,25378.6,94.6,97.2,93.05,97.05,1271925,1762492920
2025-11-07 10:53:00,CE,ATM,8.05,15785925,25400.0,25378.0,97.15,99.45,95.6,95.75,2232975,1762492980
2025-11-07 10:54:00,CE,ATM,7.93,7455375,25350.0,25370.65,123.6,125.1,117.65,118.3,642450,1762493040
2025-11-07 10:55:00,CE,ATM,7.81,7269600,25350.0,25369.15,118.6,121.0,115.45,115.75,548175,1762493100
2025-11-07 10:56:00,CE,ATM,7.75,7269600,25350.0,25364.9,115.1,117.4,112.1,112.35,715350,1762493160
2025-11-07 10:57:00,CE,ATM,7.7,7269600,25350.0,25364.35,112.35,113.6,110.55,111.85,758475,1762493220
2025-11-07 10:58:00,CE,ATM,7.77,7218825,25350.0,25355.4,111.5,112.9,107.4,108.1,900825,1762493280
2025-11-07 10:59:00,CE,ATM,7.66,7218825,25350.0,25356.45,108.1,109.6,106.35,107.0,574950,1762493340
2025-11-07 11:00:00,CE,ATM,7.63,7218825,25350.0,25365.45,108.0,112.2,107.0,111.5,763800,1762493400
2025-11-07 11:01:00,CE,ATM,7.8,7387125,25350.0,25364.7,111.15,112.65,109.95,112.5,524925,1762493460
2025-11-07 11:02:00,CE,ATM,7.88,7387125,25350.0,25368.1,112.0,118.0,111.95,116.25,1046700,1762493520
2025-11-07 11:03:00,CE,ATM,7.84,7387125,25350.0,25364.95,116.1,117.35,113.1,113.15,512100,1762493580
2025-11-07 11:04:00,CE,ATM,7.82,7554075,25350.0,25363.0,112.75,114.8,110.2,112.2,442575,1762493640
2025-11-07 11:05:00,CE,ATM,7.82,7554075,25350.0,25355.8,112.0,112.3,107.25,107.85,606150,1762493700
2025-11-07 11:06:00,CE,ATM,7.8,7554075,25350.0,25354.9,108.15,110.25,107.0,108.7,436050,1762493760
2025-11-07 11:07:00,CE,ATM,7.84,7572000,25350.0,25356.75,108.95,109.95,108.0,108.8,294750,1762493820
2025-11-07 11:08:00,CE,ATM,7.84,7572000,25350.0,25361.55,108.7,112.0,108.7,111.9,384375,1762493880
2025-11-07 11:09:00,CE,ATM,7.77,7572000,25350.0,25370.2,111.7,116.15,111.7,115.85,724800,1762493940
2025-11-07 11:10:00,CE,ATM,7.64,15767475,25400.0,25377.25,88.7,91.25,88.7,91.1,1616625,1762494000
2025-11-07 11:11:00,CE,ATM,7.61,15767475,25400.0,25383.2,91.0,94.45,91.0,94.25,1988250,1762494060
2025-11-07 11:12:00,CE,ATM,7.86,15767475,25400.0,25401.3,95.5,107.25,95.3,106.45,5779350,1762494120
2025-11-07 11:13:00,CE,ATM,7.82,15083400,25400.0,25410.3,105.4,111.15,103.25,111.0,4067475,1762494180
2025-11-07 11:14:00,CE,ATM,7.71,15083400,25400.0,25409.95,110.4,110.7,108.05,109.7,3040575,1762494240
2025-11-07 11:15:00,CE,ATM,7.66,15083400,25400.0,25410.75,108.8,114.0,108.3,109.1,3994500,1762494300
2025-11-07 11:16:00,CE,ATM,7.5,14168925,25400.0,25416.4,108.8,112.4,106.1,111.05,2548950,1762494360
2025-11-07 11:17:00,CE,ATM,7.46,14168925,25400.0,25415.2,111.35,112.8,109.0,110.5,1771425,1762494420
2025-11-07 11:18:00,CE,ATM,7.48,14168925,25400.0,25415.45,110.7,113.1,108.35,110.75,1610925,1762494480
2025-11-07 11:19:00,CE,ATM,7.47,14030400,25400.0,25415.1,111.0,112.15,109.75,109.9,1014000,1762494540
2025-11-07 11:20:00,CE,ATM,7.48,14030400,25400.0,25413.6,109.9,111.15,108.7,108.8,868125,1762494600
2025-11-07 11:21:00,CE,ATM,7.9,7030050,25450.0,25427.25,84.15,94.2,83.0,94.2,2213325,1762494660
2025-11-07 11:22:00,CE,ATM,7.85,6738150,25450.0,25427.4,93.25,94.15,89.45,93.45,2183850,1762494720
2025-11-07 11:23:00,CE,ATM,7.77,6738150,25450.0,25427.9,93.5,93.55,91.25,92.85,1201500,1762494780
2025-11-07 11:24:00,CE,ATM,7.67,6738150,25450.0,25429.55,92.5,94.35,91.6,92.55,987975,1762494840
2025-11-07 11:25:00,CE,ATM,7.73,12660825,25400.0,25424.95,119.75,121.0,117.15,118.6,1133175,1762494900
2025-11-07 11:26:00,CE,ATM,7.79,6868650,25450.0,25428.3,91.35,95.0,91.35,93.05,1166025,1762494960
2025-11-07 11:27:00,CE,ATM,7.82,6868650,25450.0,25431.2,93.4,95.4,92.3,94.65,843075,1762495020
2025-11-07 11:28:00,CE,ATM,7.92,6962025,25450.0,25434.15,94.45,98.0,93.6,97.6,1494600,1762495080
2025-11-07 11:29:00,CE,ATM,8.21,6962025,25450.0,25440.25,97.8,103.9,97.45,103.9,3288000,1762495140
2025-11-07 11:30:00,CE,ATM,8.55,6962025,25450.0,25457.05,103.35,120.6,103.35,118.6,4459350,1762495200
2025-11-07 11:31:00,CE,ATM,8.55,5638275,25450.0,25456.45,118.35,123.0,115.8,117.0,2691600,1762495260
2025-11-07 11:32:00,CE,ATM,8.73,5638275,25450.0,25464.75,116.6,124.3,116.05,123.5,1706700,1762495320
2025-11-07 11:33:00,CE,ATM,8.4,5638275,25450.0,25466.5,123.15,124.95,119.6,121.2,1741425,1762495380
2025-11-07 11:34:00,CE,ATM,8.01,5464200,25450.0,25460.8,121.25,121.45,113.8,114.05,1333275,1762495440
2025-11-07 11:35:00,CE,ATM,8.17,5464200,25450.0,25460.7,114.55,118.5,114.55,115.7,1075500,1762495500
2025-11-07 11:36:00,CE,ATM,8.15,5464200,25450.0,25455.35,115.5,118.05,112.05,112.15,1237800,1762495560
2025-11-07 11:37:00,CE,ATM,8.2,5518200,25450.0,25452.4,112.25,113.6,110.2,110.7,1033725,1762495620
2025-11-07 11:38:00,CE,ATM,8.34,5518200,25450.0,25451.85,110.8,113.8,109.2,112.35,833100,1762495680
2025-11-07 11:39:00,CE,ATM,8.23,5518200,25450.0,25447.8,112.45,113.6,108.2,108.55,788925,1762495740
2025-11-07 11:40:00,CE,ATM,8.11,5681850,25450.0,25440.75,107.15,110.0,104.05,104.25,1432575,1762495800
2025-11-07 11:41:00,CE,ATM,8.36,5681850,25450.0,25444.5,106.05,108.45,104.75,107.5,864300,1762495860
2025-11-07 11:42:00,CE,ATM,8.25,5681850,25450.0,25447.3,107.55,111.65,106.0,108.2,1152975,1762495920
2025-11-07 11:43:00,CE,ATM,8.18,5956425,25450.0,25449.55,108.7,111.25,108.15,108.45,780900,1762495980
2025-11-07 11:44:00,CE,ATM,8.23,5956425,25450.0,25447.15,108.5,109.1,105.8,108.5,513975,1762496040
2025-11-07 11:45:00,CE,ATM,8.2,5956425,25450.0,25444.95,110.25,113.0,106.5,106.5,1082025,1762496100
2025-11-07 11:46:00,CE,ATM,8.3,6042675,25450.0,25440.55,106.95,108.85,102.45,106.15,1044525,1762496160
2025-11-07 11:47:00,CE,ATM,8.09,6042675,25450.0,25443.9,106.6,107.75,104.8,104.8,569250,1762496220
2025-11-07 11:48:00,CE,ATM,8.09,6042675,25450.0,25438.35,105.05,105.6,100.65,101.05,781050,1762496280
2025-11-07 11:49:00,CE,ATM,7.99,5962725,25450.0,25434.3,100.5,100.85,97.05,97.95,1306050,1762496340
2025-11-07 11:50:00,CE,ATM,7.99,5962725,25450.0,25434.3,97.95,97.95,97.95,97.95,0,1762496400
2025-11-07 11:51:00,CE,ATM,7.89,5962725,25450.0,25433.45,97.95,99.65,96.3,96.7,1081200,1762496460
2025-11-07 11:52:00,CE,ATM,7.71,6349950,25450.0,25439.15,97.55,98.9,96.35,98.3,760500,1762496520
2025-11-07 11:53:00,CE,ATM,7.77,6349950,25450.0,25432.3,98.15,98.65,94.85,94.85,578175,1762496580
2025-11-07 11:54:00,CE,ATM,8.03,6349950,25450.0,25437.7,94.85,100.75,93.3,100.45,881850,1762496640
2025-11-07 11:55:00,CE,ATM,7.92,6726900,25450.0,25436.45,99.9,100.45,97.3,98.5,821175,1762496700
2025-11-07 11:56:00,CE,ATM,8.02,6726900,25450.0,25441.45,98.2,103.65,97.45,102.4,1152750,1762496760
2025-11-07 11:57:00,CE,ATM,7.88,6726900,25450.0,25434.05,101.8,102.35,95.3,96.45,1188150,1762496820
2025-11-07 11:58:00,CE,ATM,7.79,6817575,25450.0,25434.9,95.7,97.6,94.0,95.65,749625,1762496880
2025-11-07 11:59:00,CE,ATM,7.8,6817575,25450.0,25437.95,94.1,98.25,93.6,97.85,549750,1762496940
2025-11-07 12:00:00,CE,ATM,7.77,6817575,25450.0,25429.35,97.2,97.75,91.0,93.65,907875,1762497000
2025-11-07 12:01:00,CE,ATM,7.82,6781650,25450.0,25439.9,94.2,100.55,94.2,99.5,842700,1762497060
2025-11-07 12:02:00,CE,ATM,7.96,6781650,25450.0,25448.6,99.9,105.75,99.9,105.2,1476375,1762497120
2025-11-07 12:03:00,CE,ATM,7.89,6781650,25450.0,25446.2,104.35,105.65,102.8,103.5,972375,1762497180
2025-11-07 12:04:00,CE,ATM,7.93,6970200,25450.0,25449.95,102.9,108.5,102.25,105.8,1220550,1762497240
2025-11-07 12:05:00,CE,ATM,7.79,6970200,25450.0,25443.85,104.9,105.05,100.55,100.55,897300,1762497300
2025-11-07 12:06:00,CE,ATM,7.91,6970200,25450.0,25442.3,99.15,101.6,97.15,101.6,1145850,1762497360
2025-11-07 12:07:00,CE,ATM,7.81,7107225,25450.0,25440.2,101.05,101.35,98.4,99.25,459975,1762497420
2025-11-07 12:08:00,CE,ATM,8.06,7107225,25450.0,25444.65,101.8,104.65,100.7,104.5,641925,1762497480
2025-11-07 12:09:00,CE,ATM,7.77,7107225,25450.0,25445.15,102.7,103.8,100.0,101.45,528075,1762497540
2025-11-07 12:10:00,CE,ATM,7.79,7158825,25450.0,25445.05,101.65,103.1,99.0,102.4,509475,1762497600
2025-11-07 12:11:00,CE,ATM,8.08,7158825,25450.0,25443.3,102.25,105.1,100.65,103.45,647550,1762497660
2025-11-07 12:12:00,CE,ATM,7.69,7158825,25450.0,25443.95,102.95,103.95,100.5,101.3,397650,1762497720
2025-11-07 12:13:00,CE,ATM,7.89,7070475,25450.0,25454.5,101.9,107.95,101.7,107.95,943350,1762497780
2025-11-07 12:14:00,CE,ATM,7.81,7070475,25450.0,25454.2,108.6,109.8,105.6,106.05,1262175,1762497840
2025-11-07 12:15:00,CE,ATM,7.85,7070475,25450.0,25455.0,105.2,109.9,104.85,108.05,942750,1762497900
2025-11-07 12:16:00,CE,ATM,7.62,7126950,25450.0,25450.6,108.2,108.2,102.45,102.65,960750,1762497960
2025-11-07 12:17:00,CE,ATM,7.56,7126950,25450.0,25449.95,102.3,104.25,100.2,101.8,755550,1762498020
2025-11-07 12:18:00,CE,ATM,7.72,7126950,25450.0,25456.55,101.85,108.0,101.85,107.55,551025,1762498080
2025-11-07 12:19:00,CE,ATM,7.73,7181625,25450.0,25458.3,107.65,109.5,106.35,107.8,816075,1762498140
2025-11-07 12:20:00,CE,ATM,7.71,7181625,25450.0,25457.25,106.95,108.4,105.75,107.75,476250,1762498200
2025-11-07 12:21:00,CE,ATM,7.67,7181625,25450.0,25462.95,107.4,113.45,107.35,110.65,1532100,1762498260
2025-11-07 12:22:00,CE,ATM,7.65,7189800,25450.0,25461.0,110.65,112.35,109.3,109.55,808275,1762498320
2025-11-07 12:23:00,CE,ATM,7.52,7189800,25450.0,25450.15,109.7,109.7,101.4,101.8,1212150,1762498380
2025-11-07 12:24:00,CE,ATM,7.44,7189800,25450.0,25450.3,102.3,103.8,100.5,101.45,672600,1762498440
2025-11-07 12:25:00,CE,ATM,7.72,7055700,25450.0,25458.25,101.8,108.55,101.3,108.25,749925,1762498500
2025-11-07 12:26:00,CE,ATM,7.69,7055700,25450.0,25459.95,107.85,111.25,107.85,108.85,827100,1762498560
2025-11-07 12:27:00,CE,ATM,7.7,7055700,25450.0,25458.65,108.65,109.2,106.3,108.8,421575,1762498620
2025-11-07 12:28:00,CE,ATM,7.51,7060350,25450.0,25452.4,108.75,109.0,102.6,103.4,554100,1762498680
2025-11-07 12:29:00,CE,ATM,7.79,7060350,25450.0,25457.15,104.9,108.2,104.0,108.2,431250,1762498740
2025-11-07 12:30:00,CE,ATM,7.61,7060350,25450.0,25457.4,108.45,111.0,107.3,107.3,1009050,1762498800
2025-11-07 12:31:00,CE,ATM,7.76,6866850,25450.0,25458.3,107.35,109.3,106.7,109.3,323850,1762498860
2025-11-07 12:32:00,CE,ATM,7.6,6866850,25450.0,25464.1,108.85,112.25,108.0,110.6,741225,1762498920
2025-11-07 12:33:00,CE,ATM,7.73,6866850,25450.0,25467.55,110.6,114.4,109.95,113.35,972375,1762498980
2025-11-07 12:34:00,CE,ATM,7.5,6959925,25450.0,25461.8,113.55,113.85,107.35,107.8,818625,1762499040
2025-11-07 12:35:00,CE,ATM,7.62,6959925,25450.0,25460.45,108.35,110.05,107.0,107.65,454350,1762499100
2025-11-07 12:36:00,CE,ATM,7.6,6959925,25450.0,25461.35,107.6,110.2,106.65,109.05,455250,1762499160
2025-11-07 12:37:00,CE,ATM,7.69,6840750,25450.0,25469.15,109.35,118.1,109.35,114.15,1529100,1762499220
2025-11-07 12:38:00,CE,ATM,7.53,6840750,25450.0,25469.45,113.05,115.3,111.0,113.4,858825,1762499280
2025-11-07 12:39:00,CE,ATM,7.62,6840750,25450.0,25471.95,115.25,116.8,113.0,114.9,853125,1762499340
2025-11-07 12:40:00,CE,ATM,7.53,14404575,25500.0,25480.9,88.3,91.8,87.4,91.15,2691075,1762499400
2025-11-07 12:41:00,CE,ATM,7.36,14404575,25500.0,25481.9,90.65,90.65,87.6,89.8,2099100,1762499460
2025-11-07 12:42:00,CE,ATM,7.28,14404575,25500.0,25477.0,89.5,89.85,86.2,86.2,1527525,1762499520
2025-11-07 12:43:00,CE,ATM,7.29,14776725,25500.0,25477.45,86.6,88.55,86.6,86.6,950775,1762499580
2025-11-07 12:44:00,CE,ATM,7.16,14776725,25500.0,25482.6,87.3,88.95,87.0,88.1,756150,1762499640
2025-11-07 12:45:00,CE,ATM,7.32,14776725,25500.0,25487.85,88.75,93.1,88.75,92.5,2443200,1762499700
2025-11-07 12:46:00,CE,ATM,7.19,14428125,25500.0,25479.65,91.7,91.7,86.6,86.65,1982400,1762499760
2025-11-07 12:47:00,CE,ATM,7.27,14428125,25500.0,25479.65,86.8,90.3,86.75,87.55,1155075,1762499820
2025-11-07 12:48:00,CE,ATM,7.31,14428125,25500.0,25475.25,87.2,87.2,84.2,86.25,1876950,1762499880
2025-11-07 12:49:00,CE,ATM,7.48,14428125,25500.0,25486.25,86.85,94.45,86.75,92.85,3072150,1762499940
2025-11-07 12:50:00,CE,ATM,7.19,13890825,25500.0,25499.25,92.8,99.55,91.7,98.35,3957600,1762500000
2025-11-07 12:51:00,CE,ATM,7.31,13890825,25500.0,25492.45,98.3,99.7,93.45,95.0,3014850,1762500060
2025-11-07 12:52:00,CE,ATM,7.38,13890825,25500.0,25483.55,94.3,94.6,89.9,90.2,2247450,1762500120
2025-11-07 12:53:00,CE,ATM,7.43,13681575,25500.0,25475.55,90.55,91.15,86.2,87.0,2164725,1762500180
2025-11-07 12:54:00,CE,ATM,7.41,13681575,25500.0,25477.7,87.0,90.45,86.0,88.2,1554975,1762500240
2025-11-07 12:55:00,CE,ATM,7.35,13681575,25500.0,25475.65,88.45,89.45,85.0,86.6,1213725,1762500300
2025-11-07 12:56:00,CE,ATM,7.23,5583225,25450.0,25473.9,112.75,115.5,111.95,112.5,403125,1762500360
2025-11-07 12:57:00,CE,ATM,7.4,13654275,25500.0,25476.5,85.8,87.65,85.2,87.1,848475,1762500420
2025-11-07 12:58:00,CE,ATM,7.36,13654275,25500.0,25487.15,87.35,93.05,87.35,92.4,2108025,1762500480
2025-11-07 12:59:00,CE,ATM,7.21,13779375,25500.0,25491.25,92.6,93.55,90.55,93.55,1192500,1762500540
2025-11-07 13:00:00,CE,ATM,7.1,13779375,25500.0,25494.4,93.7,94.8,92.05,93.5,1949625,1762500600
2025-11-07 13:01:00,CE,ATM,7.27,13779375,25500.0,25493.25,94.6,97.1,93.7,94.45,2004375,1762500660
2025-11-07 13:02:00,CE,ATM,7.35,14005050,25500.0,25491.35,95.0,95.3,93.35,94.45,893250,1762500720
2025-11-07 13:03:00,CE,ATM,7.41,14005050,25500.0,25492.4,94.7,97.35,94.7,95.25,1258575,1762500780
2025-11-07 13:04:00,CE,ATM,7.41,14005050,25500.0,25491.25,96.15,96.25,92.25,95.25,1221225,1762500840
2025-11-07 13:05:00,CE,ATM,7.26,13865700,25500.0,25492.7,95.15,98.3,94.2,94.7,1443075,1762500900
2025-11-07 13:06:00,CE,ATM,7.41,13865700,25500.0,25484.55,94.5,94.6,89.95,92.0,1750875,1762500960
2025-11-07 13:07:00,CE,ATM,7.33,13865700,25500.0,25484.25,91.5,95.6,89.55,91.8,1295025,1762501020
2025-11-07 13:08:00,CE,ATM,7.31,13728750,25500.0,25481.5,92.2,93.85,88.4,89.1,1292850,1762501080
