datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-01 10:25:00,CE,ATM,13.665739,6905400,25550.0,25527.75,104.7,105.3,104.0,105.0,207150,1751345700
2025-07-01 10:26:00,CE,ATM,13.509989,6905400,25550.0,25532.8,104.95,107.2,104.95,106.25,431325,1751345760
2025-07-01 10:27:00,CE,ATM,13.583036,7076175,25550.0,25537.65,105.85,109.25,105.85,109.25,558900,1751345820
2025-07-01 10:28:00,CE,ATM,13.373003,7076175,25550.0,25543.1,108.75,110.35,107.7,110.35,590100,1751345880
2025-07-01 10:29:00,CE,ATM,13.483285,7076175,25550.0,25545.8,110.1,112.6,109.75,112.6,697725,1751345940
2025-07-01 10:30:00,CE,ATM,13.638947,7277250,25550.0,25543.55,112.4,116.0,111.4,112.65,1036200,1751346000
2025-07-01 10:31:00,CE,ATM,13.342156,7277250,25550.0,25544.75,112.15,113.3,110.1,110.9,541950,1751346060
2025-07-01 10:32:00,CE,ATM,13.441232,7277250,25550.0,25547.8,111.25,114.85,110.0,113.25,542250,1751346120
2025-07-01 10:33:00,CE,ATM,13.389207,7360200,25550.0,25546.9,113.0,114.2,112.0,112.35,421200,1751346180
2025-07-01 10:34:00,CE,ATM,13.345911,7360200,25550.0,25544.9,112.75,113.85,110.95,110.95,265275,1751346240
2025-07-01 10:35:00,CE,ATM,13.477529,7360200,25550.0,25545.05,111.15,113.3,110.5,112.05,243000,1751346300
2025-07-01 10:36:00,CE,ATM,13.513293,7322475,25550.0,25544.25,111.75,114.5,111.45,111.9,322200,1751346360
2025-07-01 10:37:00,CE,ATM,13.437754,7322475,25550.0,25536.55,112.35,112.8,107.35,107.35,595200,1751346420
2025-07-01 10:38:00,CE,ATM,13.650184,7322475,25550.0,25546.0,108.0,113.85,108.0,113.85,396075,1751346480
2025-07-01 10:39:00,CE,ATM,13.756471,7128075,25550.0,25553.4,113.15,118.8,113.15,118.55,1084800,1751346540
2025-07-01 10:40:00,CE,ATM,13.539795,7128075,25550.0,25549.95,117.75,117.75,115.0,115.0,550875,1751346600
2025-07-01 10:41:00,CE,ATM,13.380682,7128075,25550.0,25550.0,115.05,115.1,113.55,113.75,307875,1751346660
2025-07-01 10:42:00,CE,ATM,13.063685,7301925,25550.0,25548.9,113.75,115.35,110.65,110.65,472050,1751346720
2025-07-01 10:43:00,CE,ATM,13.272477,7301925,25550.0,25543.55,111.0,111.5,109.35,109.5,492975,1751346780
2025-07-01 10:44:00,CE,ATM,13.272966,7301925,25550.0,25542.9,110.3,111.0,108.6,109.15,251325,1751346840
2025-07-01 10:45:00,CE,ATM,13.410406,7310250,25550.0,25539.35,109.2,110.3,107.1,108.4,434025,1751346900
2025-07-01 10:46:00,CE,ATM,13.435133,7310250,25550.0,25541.55,108.4,111.1,107.5,109.7,303150,1751346960
2025-07-01 10:47:00,CE,ATM,13.439367,7310250,25550.0,25544.05,109.85,111.25,109.5,111.0,230325,1751347020
2025-07-01 10:48:00,CE,ATM,13.134432,7370550,25550.0,25544.2,110.85,111.25,108.15,108.65,357975,1751347080
2025-07-01 10:49:00,CE,ATM,13.39963,7370550,25550.0,25537.7,108.1,108.2,106.35,107.4,393375,1751347140
2025-07-01 10:50:00,CE,ATM,13.085711,7370550,25550.0,25537.5,107.35,108.75,104.8,104.8,401925,1751347200
2025-07-01 10:51:00,CE,ATM,12.997583,7383525,25550.0,25531.35,105.0,105.55,99.05,101.0,993225,1751347260
2025-07-01 10:52:00,CE,ATM,13.203413,7383525,25550.0,25528.0,101.5,101.85,99.65,100.95,462375,1751347320
2025-07-01 10:53:00,CE,ATM,13.208398,7383525,25550.0,25532.1,101.4,103.15,100.75,103.0,304425,1751347380
2025-07-01 10:54:00,CE,ATM,13.08423,7267200,25550.0,25533.8,102.65,103.4,102.0,102.85,237075,1751347440
2025-07-01 10:55:00,CE,ATM,13.180232,7267200,25550.0,25526.45,102.65,102.65,99.95,99.95,362100,1751347500
2025-07-01 10:56:00,CE,ATM,13.206196,10004100,25500.0,25524.15,127.6,128.3,125.0,125.0,552600,1751347560
2025-07-01 10:57:00,CE,ATM,13.541948,10147800,25500.0,25524.6,126.1,128.6,125.15,127.85,367500,1751347620
2025-07-01 10:58:00,CE,ATM,13.72235,10147800,25500.0,25520.95,127.8,128.8,126.4,127.2,261300,1751347680
2025-07-01 10:59:00,CE,ATM,13.545531,10147800,25500.0,25520.95,127.1,127.15,125.3,125.8,307650,1751347740
2025-07-01 11:00:00,CE,ATM,13.225179,10340850,25500.0,25525.0,126.0,126.6,124.0,125.55,439425,1751347800
2025-07-01 11:01:00,CE,ATM,13.47145,10340850,25500.0,25516.55,125.75,125.75,120.6,122.75,801825,1751347860
2025-07-01 11:02:00,CE,ATM,13.421475,10340850,25500.0,25516.75,123.15,124.85,122.45,122.45,416850,1751347920
2025-07-01 11:03:00,CE,ATM,13.731642,10426275,25500.0,25516.65,122.1,125.35,121.9,124.8,352425,1751347980
2025-07-01 11:04:00,CE,ATM,13.389905,10426275,25500.0,25519.8,124.65,125.0,123.5,123.85,227400,1751348040
2025-07-01 11:05:00,CE,ATM,13.449294,10426275,25500.0,25519.45,123.8,126.5,123.8,124.1,566925,1751348100
2025-07-01 11:06:00,CE,ATM,13.449496,10712550,25500.0,25522.0,123.85,126.75,123.65,125.5,404625,1751348160
2025-07-01 11:07:00,CE,ATM,13.42725,10712550,25500.0,25523.15,125.8,126.5,125.1,125.95,266250,1751348220
2025-07-01 11:08:00,CE,ATM,13.537908,10712550,25500.0,25522.0,125.8,126.3,124.7,126.15,236550,1751348280
2025-07-01 11:09:00,CE,ATM,13.681694,10755000,25500.0,25520.65,126.1,126.8,125.1,126.5,277050,1751348340
2025-07-01 11:10:00,CE,ATM,13.401647,10755000,25500.0,25522.0,126.15,126.6,125.0,125.05,296100,1751348400
2025-07-01 11:11:00,CE,ATM,13.562644,10755000,25500.0,25521.4,125.85,126.4,123.05,125.95,405225,1751348460
2025-07-01 11:12:00,CE,ATM,13.239948,10891950,25500.0,25520.65,125.7,126.0,122.75,123.0,257100,1751348520
2025-07-01 11:13:00,CE,ATM,13.504822,10891950,25500.0,25521.65,123.45,126.0,123.3,125.6,201975,1751348580
2025-07-01 11:14:00,CE,ATM,13.414764,10891950,25500.0,25524.1,125.55,126.85,124.6,126.25,318000,1751348640
2025-07-01 11:15:00,CE,ATM,13.013902,7680900,25550.0,25525.6,98.7,99.45,97.3,97.85,352800,1751348700
2025-07-01 11:16:00,CE,ATM,13.3602,10999950,25500.0,25518.65,125.55,125.55,120.45,122.75,648225,1751348760
2025-07-01 11:17:00,CE,ATM,12.989828,7680900,25550.0,25533.65,96.2,102.45,95.95,101.6,769350,1751348820
2025-07-01 11:18:00,CE,ATM,12.899863,7788075,25550.0,25532.3,101.55,102.2,99.95,100.2,458250,1751348880
2025-07-01 11:19:00,CE,ATM,12.90121,7788075,25550.0,25530.1,100.2,100.75,98.55,99.1,305100,1751348940
2025-07-01 11:20:00,CE,ATM,12.827717,7788075,25550.0,25530.9,98.95,99.85,98.15,98.9,274800,1751349000
2025-07-01 11:21:00,CE,ATM,12.826862,7957275,25550.0,25530.85,98.75,99.3,97.65,98.85,261675,1751349060
2025-07-01 11:22:00,CE,ATM,12.669309,7957275,25550.0,25529.65,98.5,98.7,96.2,97.0,220500,1751349120
2025-07-01 11:23:00,CE,ATM,12.540073,7957275,25550.0,25528.5,96.9,97.0,94.85,95.4,330300,1751349180
2025-07-01 11:24:00,CE,ATM,12.896918,10932000,25500.0,25522.25,122.55,122.75,118.0,121.0,865875,1751349240
2025-07-01 11:25:00,CE,ATM,12.98025,10932000,25500.0,25522.2,120.85,122.45,120.4,121.6,373575,1751349300
2025-07-01 11:26:00,CE,ATM,13.009092,10932000,25500.0,25524.15,121.8,123.3,121.8,122.9,243600,1751349360
2025-07-01 11:27:00,CE,ATM,12.84865,7739400,25550.0,25525.95,95.95,96.55,95.0,96.5,154950,1751349420
2025-07-01 11:28:00,CE,ATM,13.010325,10882875,25500.0,25524.2,123.4,123.4,122.45,122.9,175875,1751349480
2025-07-01 11:29:00,CE,ATM,12.939944,7739400,25550.0,25526.3,96.4,97.85,96.25,97.35,212850,1751349540
2025-07-01 11:30:00,CE,ATM,12.733566,7783350,25550.0,25527.5,97.7,98.4,96.05,96.3,311775,1751349600
2025-07-01 11:31:00,CE,ATM,12.732274,7783350,25550.0,25527.15,96.35,97.0,94.1,96.1,242700,1751349660
2025-07-01 11:32:00,CE,ATM,12.680762,11002575,25500.0,25523.45,122.1,122.1,119.55,119.85,393375,1751349720
2025-07-01 11:33:00,CE,ATM,12.800618,11092350,25500.0,25520.4,119.7,120.4,117.1,119.05,533925,1751349780
2025-07-01 11:34:00,CE,ATM,12.849314,11092350,25500.0,25521.1,118.85,121.1,118.85,119.8,278325,1751349840
2025-07-01 11:35:00,CE,ATM,12.552676,7853850,25550.0,25526.6,93.15,94.45,93.15,94.35,180075,1751349900
2025-07-01 11:36:00,CE,ATM,12.565729,7822050,25550.0,25527.45,94.3,94.85,93.45,94.85,117225,1751349960
2025-07-01 11:37:00,CE,ATM,12.549639,7822050,25550.0,25528.05,95.3,95.3,93.8,95.0,137475,1751350020
2025-07-01 11:38:00,CE,ATM,12.5009,7822050,25550.0,25528.05,94.75,94.75,93.4,94.6,133500,1751350080
2025-07-01 11:39:00,CE,ATM,12.454374,7796475,25550.0,25530.45,95.8,96.65,95.35,95.4,262875,1751350140
2025-07-01 11:40:00,CE,ATM,12.527063,7796475,25550.0,25527.4,95.4,95.7,94.35,94.45,177675,1751350200
2025-07-01 11:41:00,CE,ATM,12.763787,7796475,25550.0,25528.55,94.65,96.85,94.65,96.85,131625,1751350260
2025-07-01 11:42:00,CE,ATM,12.60891,7751700,25550.0,25531.95,96.8,97.8,96.3,97.3,256125,1751350320
2025-07-01 11:43:00,CE,ATM,12.729857,7751700,25550.0,25528.25,97.4,97.4,95.9,96.4,168600,1751350380
2025-07-01 11:44:00,CE,ATM,13.045361,11091450,25500.0,25521.85,123.95,123.95,120.85,121.55,284625,1751350440
2025-07-01 11:45:00,CE,ATM,12.7349,7779450,25550.0,25526.1,94.6,96.1,94.6,95.35,141300,1751350500
2025-07-01 11:46:00,CE,ATM,12.617129,7779450,25550.0,25527.0,96.0,96.3,94.75,94.85,160500,1751350560
2025-07-01 11:47:00,CE,ATM,13.003388,11110650,25500.0,25523.6,122.35,122.35,120.1,122.15,206625,1751350620
2025-07-01 11:48:00,CE,ATM,13.074991,11171475,25500.0,25524.25,122.1,123.35,122.1,123.05,138675,1751350680
2025-07-01 11:49:00,CE,ATM,12.838946,7819050,25550.0,25525.3,95.45,95.7,94.1,95.7,142725,1751350740
2025-07-01 11:50:00,CE,ATM,13.080724,11171475,25500.0,25524.15,123.0,123.15,121.9,123.0,105825,1751350800
2025-07-01 11:51:00,CE,ATM,13.134557,11146875,25500.0,25524.6,123.2,123.65,122.4,123.65,104700,1751350860
2025-07-01 11:52:00,CE,ATM,12.877209,11146875,25500.0,25523.1,123.55,124.0,120.8,120.8,160650,1751350920
2025-07-01 11:53:00,CE,ATM,13.037492,11146875,25500.0,25516.05,119.25,120.85,117.85,118.1,472500,1751350980
2025-07-01 11:54:00,CE,ATM,13.035328,10916925,25500.0,25514.75,118.3,118.9,113.15,117.35,1019775,1751351040
2025-07-01 11:55:00,CE,ATM,13.089095,10916925,25500.0,25513.2,117.15,118.45,116.2,116.9,433125,1751351100
2025-07-01 11:56:00,CE,ATM,13.029849,10916925,25500.0,25507.25,117.0,117.3,108.05,113.2,1296150,1751351160
2025-07-01 11:57:00,CE,ATM,13.132014,10981800,25500.0,25506.55,113.1,114.85,111.7,113.6,459150,1751351220
2025-07-01 11:58:00,CE,ATM,13.137995,10981800,25500.0,25512.15,113.15,117.0,112.35,116.65,554850,1751351280
2025-07-01 11:59:00,CE,ATM,13.06606,10981800,25500.0,25515.4,116.55,118.45,116.2,117.85,498075,1751351340
2025-07-01 12:00:00,CE,ATM,13.192748,11155050,25500.0,25514.1,118.1,118.5,116.85,118.1,440475,1751351400
2025-07-01 12:01:00,CE,ATM,13.071398,11155050,25500.0,25514.3,118.3,118.9,116.9,117.25,340500,1751351460
2025-07-01 12:02:00,CE,ATM,13.051159,11155050,25500.0,25513.25,117.5,118.0,116.5,116.5,219150,1751351520
2025-07-01 12:03:00,CE,ATM,13.103549,11193150,25500.0,25517.1,116.55,119.0,116.5,119.0,378150,1751351580
2025-07-01 12:04:00,CE,ATM,12.916692,11193150,25500.0,25518.3,119.0,119.8,117.75,118.2,516975,1751351640
2025-07-01 12:05:00,CE,ATM,12.975794,11193150,25500.0,25516.15,117.7,118.7,116.65,117.45,290100,1751351700
2025-07-01 12:06:00,CE,ATM,13.000779,11405100,25500.0,25514.65,118.2,118.9,116.6,116.8,266250,1751351760
2025-07-01 12:07:00,CE,ATM,13.05447,11405100,25500.0,25514.2,116.6,117.75,116.4,116.95,209925,1751351820
2025-07-01 12:08:00,CE,ATM,12.947164,11405100,25500.0,25517.65,116.75,118.6,115.15,118.0,360675,1751351880
2025-07-01 12:09:00,CE,ATM,12.901582,11361975,25500.0,25518.5,117.95,118.15,116.6,118.1,257100,1751351940
2025-07-01 12:10:00,CE,ATM,12.840487,11361975,25500.0,25517.4,117.75,118.5,116.2,117.0,263475,1751352000
2025-07-01 12:11:00,CE,ATM,12.66078,11361975,25500.0,25523.85,116.95,119.3,116.5,119.2,275250,1751352060
2025-07-01 12:12:00,CE,ATM,12.802588,11427375,25500.0,25523.1,118.75,119.85,118.55,119.85,417525,1751352120
2025-07-01 12:13:00,CE,ATM,12.721343,11427375,25500.0,25524.95,119.8,121.0,119.45,120.25,458925,1751352180
2025-07-01 12:14:00,CE,ATM,12.913784,11427375,25500.0,25524.4,120.65,121.4,119.5,121.4,286350,1751352240
2025-07-01 12:15:00,CE,ATM,12.882047,11458650,25500.0,25524.6,120.9,121.8,120.1,121.25,331500,1751352300
2025-07-01 12:16:00,CE,ATM,12.647414,11458650,25500.0,25524.55,121.45,121.45,119.0,119.4,285975,1751352360
2025-07-01 12:17:00,CE,ATM,12.641608,11458650,25500.0,25524.75,119.75,119.85,118.45,119.45,238350,1751352420
2025-07-01 12:18:00,CE,ATM,12.602616,7883925,25550.0,25530.05,92.8,95.65,92.8,95.65,403650,1751352480
2025-07-01 12:19:00,CE,ATM,12.612608,7883925,25550.0,25535.65,96.15,98.85,94.7,98.5,806175,1751352540
2025-07-01 12:20:00,CE,ATM,12.371836,7883925,25550.0,25541.35,98.75,102.85,98.35,99.5,1213350,1751352600
2025-07-01 12:21:00,CE,ATM,12.385536,8062275,25550.0,25543.9,99.35,102.1,97.25,100.9,866550,1751352660
2025-07-01 12:22:00,CE,ATM,12.549066,8062275,25550.0,25539.7,100.75,101.0,99.5,100.0,421425,1751352720
2025-07-01 12:23:00,CE,ATM,12.488248,8062275,25550.0,25541.25,99.75,100.3,98.5,100.3,313425,1751352780
2025-07-01 12:24:00,CE,ATM,12.705697,8069400,25550.0,25541.4,100.2,102.25,99.55,102.05,407175,1751352840
2025-07-01 12:25:00,CE,ATM,12.73442,8069400,25550.0,25548.25,101.8,107.25,101.65,105.8,1202325,1751352900
2025-07-01 12:26:00,CE,ATM,12.554977,8069400,25550.0,25546.55,105.65,106.0,103.45,103.5,578325,1751352960
2025-07-01 12:27:00,CE,ATM,12.529983,7997025,25550.0,25547.15,103.1,104.2,102.35,103.6,395775,1751353020
2025-07-01 12:28:00,CE,ATM,12.645964,7997025,25550.0,25540.4,103.75,103.75,101.0,101.0,387075,1751353080
2025-07-01 12:29:00,CE,ATM,12.874715,7997025,25550.0,25541.75,101.15,103.95,101.05,103.45,354000,1751353140
2025-07-01 12:30:00,CE,ATM,12.883245,7854525,25550.0,25541.95,105.1,105.25,103.2,103.6,394200,1751353200
2025-07-01 12:31:00,CE,ATM,13.586238,7854525,25550.0,25525.05,103.9,103.9,100.35,100.6,727800,1751353260
2025-07-01 12:32:00,CE,ATM,13.094188,7854525,25550.0,25533.55,100.55,102.05,100.2,100.95,407100,1751353320
2025-07-01 12:33:00,CE,ATM,12.780901,7635825,25550.0,25535.85,100.6,100.6,98.45,99.65,387000,1751353380
2025-07-01 12:34:00,CE,ATM,12.785742,7635825,25550.0,25540.45,99.95,102.0,99.65,102.0,343425,1751353440
2025-07-01 12:35:00,CE,ATM,12.735181,7635825,25550.0,25543.3,101.5,103.8,101.5,103.05,556350,1751353500
2025-07-01 12:36:00,CE,ATM,12.828993,7849650,25550.0,25545.7,102.9,105.65,102.5,105.0,715725,1751353560
2025-07-01 12:37:00,CE,ATM,12.879159,7849650,25550.0,25541.0,105.25,105.25,101.9,102.95,379275,1751353620
2025-07-01 12:38:00,CE,ATM,12.762486,7849650,25550.0,25542.9,103.0,104.0,102.7,103.0,167100,1751353680
2025-07-01 12:39:00,CE,ATM,12.877207,7814475,25550.0,25543.15,103.1,105.0,102.95,104.0,300075,1751353740
2025-07-01 12:40:00,CE,ATM,12.783144,7814475,25550.0,25543.05,104.05,104.4,103.1,103.2,180000,1751353800
2025-07-01 12:41:00,CE,ATM,12.778345,7814475,25550.0,25543.45,103.15,103.95,102.5,103.35,251775,1751353860
2025-07-01 12:42:00,CE,ATM,12.960119,7824600,25550.0,25545.5,102.95,106.1,102.7,105.8,298725,1751353920
2025-07-01 12:43:00,CE,ATM,12.901991,7824600,25550.0,25543.7,106.05,106.5,103.75,104.4,383475,1751353980
2025-07-01 12:44:00,CE,ATM,12.851182,7824600,25550.0,25538.05,104.2,104.2,100.6,101.1,453150,1751354040
2025-07-01 12:45:00,CE,ATM,12.751403,7686000,25550.0,25536.65,101.1,101.55,98.7,99.6,475725,1751354100
2025-07-01 12:46:00,CE,ATM,12.795332,7686000,25550.0,25537.3,100.0,100.45,98.2,100.25,275925,1751354160
2025-07-01 12:47:00,CE,ATM,12.836879,7686000,25550.0,25536.6,100.3,101.1,99.4,100.2,170625,1751354220
2025-07-01 12:48:00,CE,ATM,12.753001,7710825,25550.0,25539.5,100.2,102.05,100.15,101.0,221175,1751354280
2025-07-01 12:49:00,CE,ATM,12.645831,7710825,25550.0,25541.75,100.75,101.8,100.35,101.3,194925,1751354340
2025-07-01 12:50:00,CE,ATM,12.509488,7710825,25550.0,25545.0,101.25,103.1,101.25,101.9,315000,1751354400
2025-07-01 12:51:00,CE,ATM,12.305048,7937025,25550.0,25546.35,102.2,102.6,100.65,101.0,248100,1751354460
2025-07-01 12:52:00,CE,ATM,12.725424,7937025,25550.0,25540.85,100.65,101.4,99.8,101.4,248850,1751354520
2025-07-01 12:53:00,CE,ATM,12.47651,7937025,25550.0,25537.3,101.2,101.55,97.6,97.65,405225,1751354580
2025-07-01 12:54:00,CE,ATM,12.689594,7860900,25550.0,25532.45,97.8,98.55,95.05,96.85,553425,1751354640
2025-07-01 12:55:00,CE,ATM,12.425776,7860900,25550.0,25538.05,96.85,98.4,96.85,97.6,392175,1751354700
2025-07-01 12:56:00,CE,ATM,12.60419,7860900,25550.0,25534.65,97.25,98.6,97.25,97.25,276225,1751354760
2025-07-01 12:57:00,CE,ATM,12.603228,7972725,25550.0,25535.3,97.45,97.9,96.6,97.55,162150,1751354820
2025-07-01 12:58:00,CE,ATM,12.541137,7972725,25550.0,25534.4,97.65,97.75,96.35,96.6,152175,1751354880
2025-07-01 12:59:00,CE,ATM,12.572611,7972725,25550.0,25534.25,96.45,97.2,95.25,96.75,178125,1751354940
2025-07-01 13:00:00,CE,ATM,12.386051,8016000,25550.0,25537.85,96.85,99.65,96.85,97.1,319425,1751355000
2025-07-01 13:01:00,CE,ATM,12.447859,8016000,25550.0,25535.55,97.4,97.4,96.1,96.4,209100,1751355060
2025-07-01 13:02:00,CE,ATM,12.366304,8016000,25550.0,25534.95,96.45,96.7,95.35,95.45,204075,1751355120
2025-07-01 13:03:00,CE,ATM,12.313213,8114625,25550.0,25536.4,95.5,96.45,95.45,95.75,115425,1751355180
2025-07-01 13:04:00,CE,ATM,12.26725,8114625,25550.0,25532.45,95.7,95.75,93.4,93.4,320775,1751355240
2025-07-01 13:05:00,CE,ATM,12.628983,8114625,25550.0,25533.7,94.2,96.8,94.05,96.8,269175,1751355300
2025-07-01 13:06:00,CE,ATM,12.685065,8012475,25550.0,25530.55,96.7,96.8,94.0,95.65,191700,1751355360
2025-07-01 13:07:00,CE,ATM,12.65532,8012475,25550.0,25530.85,95.65,96.35,95.25,95.55,124650,1751355420
2025-07-01 13:08:00,CE,ATM,12.739511,8012475,25550.0,25526.1,95.4,95.6,93.5,93.85,236025,1751355480
2025-07-01 13:09:00,CE,ATM,12.597662,7979850,25550.0,25529.7,94.0,95.4,94.0,94.5,156975,1751355540
2025-07-01 13:10:00,CE,ATM,12.631262,7979850,25550.0,25533.55,95.25,97.4,95.25,96.65,307050,1751355600
2025-07-01 13:11:00,CE,ATM,12.733952,7979850,25550.0,25533.0,96.5,97.15,95.65,97.15,161775,1751355660
2025-07-01 13:12:00,CE,ATM,12.661994,7986525,25550.0,25534.65,96.75,97.7,96.25,97.4,191400,1751355720
2025-07-01 13:13:00,CE,ATM,12.408248,7986525,25550.0,25532.6,97.4,97.4,94.2,94.4,254475,1751355780
2025-07-01 13:14:00,CE,ATM,12.57194,7986525,25550.0,25531.2,94.75,95.45,94.35,94.95,132375,1751355840
2025-07-01 13:15:00,CE,ATM,12.642602,8027025,25550.0,25531.55,95.65,97.3,95.55,95.65,202125,1751355900
2025-07-01 13:16:00,CE,ATM,12.583556,8027025,25550.0,25531.8,95.7,95.95,95.0,95.3,90150,1751355960
2025-07-01 13:17:00,CE,ATM,12.683685,8027025,25550.0,25533.1,95.25,96.9,95.25,96.7,66825,1751356020
2025-07-01 13:18:00,CE,ATM,12.525203,7962525,25550.0,25527.1,96.65,96.65,92.5,92.5,397200,1751356080
2025-07-01 13:19:00,CE,ATM,12.605281,7962525,25550.0,25529.55,93.5,94.8,93.2,94.3,175350,1751356140
2025-07-01 13:20:00,CE,ATM,12.624085,7962525,25550.0,25525.2,94.15,94.25,91.45,92.3,317175,1751356200
2025-07-01 13:21:00,CE,ATM,12.801834,11134500,25500.0,25523.55,119.65,120.85,118.8,118.8,310050,1751356260
2025-07-01 13:22:00,CE,ATM,12.72056,7903950,25550.0,25525.6,91.9,93.55,91.9,93.2,175200,1751356320
2025-07-01 13:23:00,CE,ATM,12.780882,7903950,25550.0,25527.25,93.75,94.6,93.2,94.45,173550,1751356380
2025-07-01 13:24:00,CE,ATM,12.793959,7859700,25550.0,25527.9,94.8,95.9,94.8,94.85,223800,1751356440
2025-07-01 13:25:00,CE,ATM,12.687428,7859700,25550.0,25529.1,94.65,95.3,93.9,94.6,131925,1751356500
2025-07-01 13:26:00,CE,ATM,12.735907,7859700,25550.0,25527.05,94.75,95.0,92.65,93.95,153375,1751356560
2025-07-01 13:27:00,CE,ATM,12.747886,7859700,25550.0,25525.05,94.0,94.1,92.8,93.05,107325,1751356620
2025-07-01 13:28:00,CE,ATM,12.732079,11179200,25500.0,25524.9,120.75,121.45,118.45,118.9,279150,1751356680
2025-07-01 13:29:00,CE,ATM,12.799647,7909950,25550.0,25527.9,91.45,95.0,91.45,94.8,221550,1751356740
2025-07-01 13:30:00,CE,ATM,12.652835,7909950,25550.0,25531.55,95.2,96.6,95.15,95.45,416100,1751356800
2025-07-01 13:31:00,CE,ATM,12.597442,7950900,25550.0,25533.25,95.25,96.25,94.1,95.85,157725,1751356860
2025-07-01 13:32:00,CE,ATM,12.519464,7950900,25550.0,25529.45,95.55,95.55,93.2,93.35,176325,1751356920
2025-07-01 13:33:00,CE,ATM,12.686106,7950900,25550.0,25528.1,93.05,94.05,92.65,93.95,157800,1751356980
2025-07-01 13:34:00,CE,ATM,12.820852,8015550,25550.0,25527.35,94.0,94.6,93.85,94.6,97725,1751357040
2025-07-01 13:35:00,CE,ATM,12.758105,8015550,25550.0,25530.0,94.5,96.05,94.1,95.4,169425,1751357100
2025-07-01 13:36:00,CE,ATM,12.690818,8015550,25550.0,25528.65,95.3,95.3,94.0,94.2,127200,1751357160
2025-07-01 13:37:00,CE,ATM,12.651891,8015925,25550.0,25529.5,94.0,94.35,93.2,94.3,88875,1751357220
2025-07-01 13:38:00,CE,ATM,12.659653,8015925,25550.0,25532.45,94.3,95.95,94.3,95.8,203475,1751357280
2025-07-01 13:39:00,CE,ATM,12.581112,8015925,25550.0,25534.3,95.9,96.3,95.65,96.1,230925,1751357340
2025-07-01 13:40:00,CE,ATM,12.54098,8022150,25550.0,25535.85,96.05,96.85,95.3,96.55,248175,1751357400
2025-07-01 13:41:00,CE,ATM,12.585774,8022150,25550.0,25535.6,96.5,97.1,96.15,96.75,295125,1751357460
2025-07-01 13:42:00,CE,ATM,12.601358,8022150,25550.0,25533.8,96.5,97.0,95.4,95.95,205275,1751357520
2025-07-01 13:43:00,CE,ATM,12.519161,8083950,25550.0,25534.6,95.65,95.7,94.2,95.7,187575,1751357580
2025-07-01 13:44:00,CE,ATM,12.612783,8083950,25550.0,25528.85,95.65,96.0,93.35,93.55,237750,1751357640
2025-07-01 13:45:00,CE,ATM,12.612768,8083950,25550.0,25529.6,93.55,94.0,92.75,93.9,226875,1751357700
2025-07-01 13:46:00,CE,ATM,12.662506,8076825,25550.0,25528.25,93.85,94.6,93.15,93.6,148800,1751357760
2025-07-01 13:47:00,CE,ATM,12.726401,8076825,25550.0,25527.9,93.6,93.95,92.3,93.9,162225,1751357820
2025-07-01 13:48:00,CE,ATM,12.684583,8076825,25550.0,25529.0,94.05,94.6,92.95,94.1,154050,1751357880
2025-07-01 13:49:00,CE,ATM,12.624283,8018625,25550.0,25528.35,93.95,93.95,92.1,93.3,198600,1751357940
2025-07-01 13:50:00,CE,ATM,12.647762,8018625,25550.0,25527.1,93.4,93.9,92.8,92.85,103800,1751358000
2025-07-01 13:51:00,CE,ATM,12.650014,8018625,25550.0,25525.15,93.3,93.45,91.7,91.9,195750,1751358060
2025-07-01 13:52:00,CE,ATM,12.7183,8020425,25550.0,25525.45,91.7,92.55,91.6,92.55,148050,1751358120
2025-07-01 13:53:00,CE,ATM,12.573704,8020425,25550.0,25527.25,92.85,92.85,91.55,92.3,136050,1751358180
2025-07-01 13:54:00,CE,ATM,12.430662,8020425,25550.0,25526.15,92.0,93.0,90.55,90.65,233850,1751358240
