datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-20 14:18:00,CE,ATM,16.459003,2737275,24750.0,24741.1,123.3,125.5,123.0,124.25,295275,1747730880
2025-05-20 14:19:00,CE,ATM,16.557013,2709525,24750.0,24727.5,124.4,124.4,116.3,118.15,356925,1747730940
2025-05-20 14:20:00,CE,ATM,16.614619,3008925,24700.0,24718.55,145.0,146.55,138.0,139.55,529350,1747731000
2025-05-20 14:21:00,CE,ATM,17.124663,3008925,24700.0,24718.05,140.4,143.0,138.65,143.0,348450,1747731060
2025-05-20 14:22:00,CE,ATM,16.748396,3024525,24700.0,24709.85,142.3,142.45,135.3,135.8,409350,1747731120
2025-05-20 14:23:00,CE,ATM,17.086159,3024525,24700.0,24712.45,136.4,140.6,136.35,139.65,343875,1747731180
2025-05-20 14:24:00,CE,ATM,16.95264,3024525,24700.0,24713.95,139.95,140.9,137.6,139.45,304650,1747731240
2025-05-20 14:25:00,CE,ATM,16.810259,3346875,24700.0,24715.1,139.15,139.55,137.0,139.0,232125,1747731300
2025-05-20 14:26:00,CE,ATM,16.840484,3346875,24700.0,24708.0,138.45,138.45,133.2,135.4,437775,1747731360
2025-05-20 14:27:00,CE,ATM,17.111882,3346875,24700.0,24703.5,135.0,135.8,131.75,135.0,437925,1747731420
2025-05-20 14:28:00,CE,ATM,17.205711,3593250,24700.0,24702.8,134.1,137.1,133.35,135.3,316050,1747731480
2025-05-20 14:29:00,CE,ATM,17.055181,3593250,24700.0,24704.1,134.7,136.3,132.75,134.85,325425,1747731540
2025-05-20 14:30:00,CE,ATM,17.280503,3593250,24700.0,24700.4,134.5,137.65,134.25,134.55,335250,1747731600
2025-05-20 14:31:00,CE,ATM,17.14909,3816525,24700.0,24702.3,134.1,135.85,132.7,134.55,329325,1747731660
2025-05-20 14:32:00,CE,ATM,17.384958,3816525,24700.0,24701.8,134.5,137.0,133.85,136.0,257175,1747731720
2025-05-20 14:33:00,CE,ATM,17.25646,3816525,24700.0,24705.65,136.15,137.9,135.0,137.05,318450,1747731780
2025-05-20 14:34:00,CE,ATM,17.421004,4010775,24700.0,24707.95,136.85,139.45,135.2,139.45,356625,1747731840
2025-05-20 14:35:00,CE,ATM,17.202498,4010775,24700.0,24705.45,138.8,139.9,136.3,136.5,440625,1747731900
2025-05-20 14:36:00,CE,ATM,17.538831,4010775,24700.0,24702.5,136.9,137.5,134.0,137.4,255225,1747731960
2025-05-20 14:37:00,CE,ATM,17.419928,4054950,24700.0,24706.4,137.75,139.5,137.4,138.55,185475,1747732020
2025-05-20 14:38:00,CE,ATM,17.465471,4054950,24700.0,24707.8,138.65,140.2,137.75,139.6,327525,1747732080
2025-05-20 14:39:00,CE,ATM,17.526018,4054950,24700.0,24707.1,139.95,140.3,137.65,139.65,262350,1747732140
2025-05-20 14:40:00,CE,ATM,17.203722,4170225,24700.0,24692.65,139.0,139.4,129.75,129.75,506325,1747732200
2025-05-20 14:41:00,CE,ATM,17.116943,4170225,24700.0,24680.95,130.6,130.6,122.1,123.2,1085175,1747732260
2025-05-20 14:42:00,CE,ATM,17.246378,4170225,24700.0,24681.6,123.05,125.1,122.0,124.45,693000,1747732320
2025-05-20 14:43:00,CE,ATM,17.402679,4425675,24700.0,24681.45,124.75,126.0,124.1,125.5,539700,1747732380
2025-05-20 14:44:00,CE,ATM,17.218996,4425675,24700.0,24681.9,125.55,126.05,123.4,124.35,429825,1747732440
2025-05-20 14:45:00,CE,ATM,17.181666,4425675,24700.0,24685.8,124.35,127.45,123.75,126.0,376575,1747732500
2025-05-20 14:46:00,CE,ATM,17.273057,4736325,24700.0,24686.8,125.4,128.35,125.25,127.15,470925,1747732560
2025-05-20 14:47:00,CE,ATM,16.904376,4736325,24700.0,24697.45,127.0,129.95,126.9,129.85,356325,1747732620
2025-05-20 14:48:00,CE,ATM,16.958823,4736325,24700.0,24700.1,129.75,131.6,129.6,131.6,476850,1747732680
2025-05-20 14:49:00,CE,ATM,16.995254,4920600,24700.0,24699.15,131.2,133.0,129.5,131.35,574350,1747732740
2025-05-20 14:50:00,CE,ATM,16.88606,4920600,24700.0,24703.7,130.5,133.2,130.5,132.9,350025,1747732800
2025-05-20 14:51:00,CE,ATM,16.881475,4920600,24700.0,24700.75,133.7,133.7,130.7,131.3,323325,1747732860
2025-05-20 14:52:00,CE,ATM,17.200869,5027100,24700.0,24697.05,131.7,134.2,131.0,131.7,340650,1747732920
2025-05-20 14:53:00,CE,ATM,17.191059,5027100,24700.0,24695.1,130.45,131.0,128.2,130.6,352575,1747732980
2025-05-20 14:54:00,CE,ATM,17.362459,5027100,24700.0,24689.25,130.1,131.75,128.8,128.85,210450,1747733040
2025-05-20 14:55:00,CE,ATM,17.495201,5034375,24700.0,24689.35,129.2,132.05,128.75,129.85,266175,1747733100
2025-05-20 14:56:00,CE,ATM,17.831477,5034375,24700.0,24684.0,130.55,132.0,128.05,129.6,222075,1747733160
2025-05-20 14:57:00,CE,ATM,17.53657,5034375,24700.0,24679.85,130.0,130.15,125.1,125.35,429825,1747733220
2025-05-20 14:58:00,CE,ATM,17.649473,5034975,24700.0,24680.45,125.45,127.2,125.1,126.45,298950,1747733280
2025-05-20 14:59:00,CE,ATM,17.626113,5034975,24700.0,24677.3,126.8,127.95,123.75,124.7,320325,1747733340
2025-05-20 15:00:00,CE,ATM,18.237066,5034975,24700.0,24677.3,125.4,129.8,124.9,129.15,432450,1747733400
2025-05-20 15:01:00,CE,ATM,18.249975,4989975,24700.0,24687.7,130.0,136.8,129.65,134.4,771750,1747733460
2025-05-20 15:02:00,CE,ATM,18.231026,4989975,24700.0,24692.95,134.75,137.25,133.5,136.9,560325,1747733520
2025-05-20 15:03:00,CE,ATM,18.018098,4989975,24700.0,24680.8,137.05,137.8,129.2,129.2,586200,1747733580
2025-05-20 15:04:00,CE,ATM,17.846955,4818825,24700.0,24680.15,129.45,129.45,126.35,127.6,486075,1747733640
2025-05-20 15:05:00,CE,ATM,18.021745,4818825,24700.0,24681.25,128.35,130.0,128.35,129.4,252675,1747733700
2025-05-20 15:06:00,CE,ATM,18.516918,946575,24650.0,24671.95,158.55,160.0,152.7,153.9,157050,1747733760
2025-05-20 15:07:00,CE,ATM,18.307472,1031850,24650.0,24674.6,153.0,154.95,151.65,153.8,100500,1747733820
2025-05-20 15:08:00,CE,ATM,18.03166,4846125,24700.0,24676.8,125.75,127.85,124.2,127.2,312225,1747733880
2025-05-20 15:09:00,CE,ATM,18.073364,4846125,24700.0,24686.2,127.5,132.15,127.5,132.15,469275,1747733940
2025-05-20 15:10:00,CE,ATM,17.883505,4828950,24700.0,24692.45,131.95,134.45,130.0,133.9,508725,1747734000
2025-05-20 15:11:00,CE,ATM,17.857238,4828950,24700.0,24697.55,133.35,136.4,132.0,136.3,520500,1747734060
2025-05-20 15:12:00,CE,ATM,17.863479,4828950,24700.0,24702.9,136.35,140.2,135.4,139.1,811875,1747734120
2025-05-20 15:13:00,CE,ATM,17.704634,4602675,24700.0,24698.45,139.55,140.6,133.55,135.6,682875,1747734180
2025-05-20 15:14:00,CE,ATM,17.660234,4602675,24700.0,24693.1,136.05,137.7,132.3,132.5,421500,1747734240
2025-05-20 15:15:00,CE,ATM,18.446644,4602675,24700.0,24684.65,133.3,136.15,132.15,133.95,500475,1747734300
2025-05-20 15:16:00,CE,ATM,18.429499,4482450,24700.0,24685.45,134.0,135.9,132.3,134.2,396675,1747734360
2025-05-20 15:17:00,CE,ATM,18.409196,4482450,24700.0,24684.2,134.7,135.45,132.8,133.4,301950,1747734420
2025-05-20 15:18:00,CE,ATM,19.068897,944025,24650.0,24674.8,162.4,163.45,157.55,159.15,155700,1747734480
2025-05-20 15:19:00,CE,ATM,18.976792,4379850,24700.0,24676.65,130.65,133.75,130.25,133.75,323175,1747734540
2025-05-20 15:20:00,CE,ATM,18.801458,4379850,24700.0,24679.4,133.6,136.9,133.6,133.8,615675,1747734600
2025-05-20 15:21:00,CE,ATM,18.710789,4379850,24700.0,24683.2,134.65,135.0,132.45,135.0,290175,1747734660
2025-05-20 15:22:00,CE,ATM,18.546541,4288500,24700.0,24683.35,135.0,135.0,132.75,133.85,361350,1747734720
2025-05-20 15:23:00,CE,ATM,18.01737,4288500,24700.0,24688.9,133.75,134.85,132.75,132.75,321525,1747734780
2025-05-20 15:24:00,CE,ATM,18.471346,4288500,24700.0,24683.15,132.5,134.05,131.4,133.15,312900,1747734840
2025-05-20 15:25:00,CE,ATM,17.388137,4148325,24700.0,24698.75,133.7,134.8,132.8,133.15,339900,1747734900
2025-05-20 15:26:00,CE,ATM,16.84204,4148325,24700.0,24707.35,133.5,134.45,133.1,133.65,271050,1747734960
2025-05-20 15:27:00,CE,ATM,17.019205,4148325,24700.0,24705.9,133.7,134.95,133.2,134.15,376875,1747735020
2025-05-20 15:28:00,CE,ATM,16.847044,3942525,24700.0,24710.1,134.0,135.75,134.0,135.1,439800,1747735080
2025-05-20 15:29:00,CE,ATM,16.580837,3942525,24700.0,24713.85,135.4,135.85,134.15,135.15,587850,1747735140
2025-05-21 09:15:00,CE,ATM,15.94532,2859975,24750.0,24758.8,115.0,115.0,92.25,101.45,2824500,1747799100
2025-05-21 09:16:00,CE,ATM,18.910594,3921150,24700.0,24712.1,131.25,133.15,118.9,120.1,1445475,1747799160
2025-05-21 09:17:00,CE,ATM,19.215539,3921150,24700.0,24712.8,122.1,123.8,119.4,122.2,1253400,1747799220
2025-05-21 09:18:00,CE,ATM,19.384304,5049075,24700.0,24704.75,122.85,123.45,117.3,118.9,1270725,1747799280
2025-05-21 09:19:00,CE,ATM,18.550199,5049075,24700.0,24723.15,119.85,124.8,118.2,123.9,1435350,1747799340
2025-05-21 09:20:00,CE,ATM,17.985803,4350600,24750.0,24744.2,100.65,105.55,100.25,105.55,2032200,1747799400
2025-05-21 09:21:00,CE,ATM,18.207084,4687425,24750.0,24750.85,104.2,111.4,104.2,110.2,2297925,1747799460
2025-05-21 09:22:00,CE,ATM,18.300964,4687425,24750.0,24739.1,109.55,111.5,103.8,104.75,1512075,1747799520
2025-05-21 09:23:00,CE,ATM,19.199527,5780475,24700.0,24708.25,132.25,132.25,119.5,119.5,1513500,1747799580
2025-05-21 09:24:00,CE,ATM,20.299174,5910600,24700.0,24706.9,121.75,126.9,121.75,125.1,1135500,1747799640
2025-05-21 09:25:00,CE,ATM,21.133807,5910600,24700.0,24704.35,124.05,129.3,121.4,128.55,1531050,1747799700
2025-05-21 09:26:00,CE,ATM,20.514695,5910600,24700.0,24714.9,126.9,131.6,125.15,130.5,1178100,1747799760
2025-05-21 09:27:00,CE,ATM,20.51932,6414450,24700.0,24712.85,130.9,131.3,127.4,129.4,832125,1747799820
2025-05-21 09:28:00,CE,ATM,19.897689,5244000,24750.0,24735.5,103.85,115.95,100.95,112.0,1646400,1747799880
2025-05-21 09:29:00,CE,ATM,20.0181,5244000,24750.0,24738.3,113.5,121.65,112.3,114.05,2572800,1747799940
2025-05-21 09:30:00,CE,ATM,20.950613,6249150,24700.0,24722.95,139.9,142.05,135.35,137.2,1482150,1747800000
2025-05-21 09:31:00,CE,ATM,20.487014,5385300,24750.0,24732.25,111.8,117.3,110.7,113.7,1095300,1747800060
2025-05-21 09:32:00,CE,ATM,20.693269,5385300,24750.0,24755.1,114.45,129.35,114.45,126.4,2346375,1747800120
2025-05-21 09:33:00,CE,ATM,20.919866,5377500,24750.0,24764.65,126.75,136.0,125.1,132.7,3002250,1747800180
2025-05-21 09:34:00,CE,ATM,21.523773,5377500,24750.0,24771.75,132.45,141.9,132.45,139.95,2307075,1747800240
2025-05-21 09:35:00,CE,ATM,21.034562,5377500,24750.0,24772.85,138.9,147.0,136.9,137.7,2235450,1747800300
2025-05-21 09:36:00,CE,ATM,20.994246,5374800,24750.0,24768.35,137.85,140.4,133.85,135.0,1018725,1747800360
2025-05-21 09:37:00,CE,ATM,20.677561,8738475,24800.0,24791.25,110.4,124.75,107.95,119.3,2807100,1747800420
2025-05-21 09:38:00,CE,ATM,21.3557,8738475,24800.0,24795.35,119.5,129.7,119.5,125.25,3696750,1747800480
2025-05-21 09:39:00,CE,ATM,21.068903,8988750,24800.0,24807.75,125.7,132.9,123.9,129.95,3364200,1747800540
2025-05-21 09:40:00,CE,ATM,20.711914,8988750,24800.0,24804.0,128.45,128.45,122.3,125.9,2321550,1747800600
2025-05-21 09:41:00,CE,ATM,21.497852,8988750,24800.0,24815.7,126.1,141.0,125.55,136.55,4229625,1747800660
2025-05-21 09:42:00,CE,ATM,21.644358,8933025,24800.0,24807.45,136.3,138.6,129.7,133.0,2349075,1747800720
2025-05-21 09:43:00,CE,ATM,21.507479,8933025,24800.0,24808.55,133.3,136.2,131.2,132.75,1224375,1747800780
2025-05-21 09:44:00,CE,ATM,21.244719,8933025,24800.0,24796.65,133.05,133.05,122.3,125.05,2268075,1747800840
2025-05-21 09:45:00,CE,ATM,22.07403,8994825,24800.0,24818.2,125.85,144.45,125.85,141.05,4117425,1747800900
2025-05-21 09:46:00,CE,ATM,22.472156,4632450,24850.0,24825.85,117.15,126.8,117.05,122.0,2514375,1747800960
2025-05-21 09:47:00,CE,ATM,22.327617,8994825,24800.0,24825.0,144.75,154.0,141.75,146.1,2381625,1747801020
2025-05-21 09:48:00,CE,ATM,22.519448,4409625,24850.0,24834.05,121.05,129.25,121.05,126.2,1501125,1747801080
2025-05-21 09:49:00,CE,ATM,22.266619,4409625,24850.0,24829.25,125.2,127.5,120.55,122.35,1133775,1747801140
2025-05-21 09:50:00,CE,ATM,22.460431,4409625,24850.0,24827.65,122.45,125.35,118.8,122.65,985275,1747801200
2025-05-21 09:51:00,CE,ATM,22.50739,8377275,24800.0,24821.35,149.0,151.2,141.9,145.0,1320975,1747801260
2025-05-21 09:52:00,CE,ATM,22.644398,8377275,24800.0,24824.5,146.05,149.15,143.75,147.45,715050,1747801320
2025-05-21 09:53:00,CE,ATM,22.610802,4693350,24850.0,24835.3,122.9,134.0,122.65,127.15,1931025,1747801380
2025-05-21 09:54:00,CE,ATM,22.892092,4654350,24850.0,24842.05,127.1,137.0,126.45,132.1,1454100,1747801440
2025-05-21 09:55:00,CE,ATM,22.784085,4654350,24850.0,24834.35,130.55,132.3,125.0,127.6,1031400,1747801500
2025-05-21 09:56:00,CE,ATM,22.633232,4654350,24850.0,24825.25,126.7,127.1,122.25,122.25,710025,1747801560
2025-05-21 09:57:00,CE,ATM,22.749929,8064750,24800.0,24810.25,147.05,147.05,135.55,140.25,2191950,1747801620
2025-05-21 09:58:00,CE,ATM,22.701382,8064750,24800.0,24821.65,141.5,147.25,139.5,146.0,1255425,1747801680
2025-05-21 09:59:00,CE,ATM,22.844432,8064750,24800.0,24815.9,144.7,145.5,138.65,143.7,876150,1747801740
2025-05-21 10:00:00,CE,ATM,22.586734,8374050,24800.0,24812.25,145.1,145.55,140.25,140.25,774075,1747801800
2025-05-21 10:01:00,CE,ATM,23.069659,8374050,24800.0,24820.65,140.8,150.0,140.35,147.45,1120050,1747801860
2025-05-21 10:02:00,CE,ATM,22.98989,4832925,24850.0,24835.75,121.9,132.15,121.9,129.2,1697775,1747801920
2025-05-21 10:03:00,CE,ATM,22.746074,5020500,24850.0,24826.75,129.25,129.25,121.7,123.35,886950,1747801980
2025-05-21 10:04:00,CE,ATM,23.025991,5020500,24850.0,24832.35,124.6,128.25,123.55,127.65,471975,1747802040
2025-05-21 10:05:00,CE,ATM,22.853538,5020500,24850.0,24835.35,126.95,130.3,125.35,128.1,708450,1747802100
2025-05-21 10:06:00,CE,ATM,23.306404,5110575,24850.0,24839.15,127.6,133.6,124.35,132.55,1048350,1747802160
2025-05-21 10:07:00,CE,ATM,23.469114,5110575,24850.0,24849.15,133.1,143.0,132.6,138.5,2505450,1747802220
2025-05-21 10:08:00,CE,ATM,23.708396,5110575,24850.0,24855.3,138.05,144.7,138.05,143.0,1318425,1747802280
2025-05-21 10:09:00,CE,ATM,23.719169,4803300,24850.0,24860.15,143.45,148.0,140.05,145.55,1381350,1747802340
2025-05-21 10:10:00,CE,ATM,23.677442,4803300,24850.0,24862.3,145.45,148.9,142.15,146.4,1237050,1747802400
2025-05-21 10:11:00,CE,ATM,23.614041,4803300,24850.0,24857.25,145.0,145.95,142.3,143.35,840000,1747802460
2025-05-21 10:12:00,CE,ATM,24.216057,4609050,24850.0,24858.1,142.55,147.2,140.45,147.2,745125,1747802520
2025-05-21 10:13:00,CE,ATM,24.07552,4609050,24850.0,24861.15,146.4,152.85,146.0,147.95,1629150,1747802580
2025-05-21 10:14:00,CE,ATM,24.246447,4609050,24850.0,24869.2,147.0,156.7,146.65,153.15,1180500,1747802640
2025-05-21 10:15:00,CE,ATM,24.039004,7283025,24900.0,24879.3,128.9,134.95,128.9,131.8,2276250,1747802700
2025-05-21 10:16:00,CE,ATM,25.07049,7283025,24900.0,24901.3,132.65,153.45,131.95,148.7,3521550,1747802760
2025-05-21 10:17:00,CE,ATM,25.056811,7283025,24900.0,24891.9,149.55,150.95,141.2,143.8,2062050,1747802820
2025-05-21 10:18:00,CE,ATM,25.068839,6855675,24900.0,24896.3,143.8,149.65,143.8,146.05,1313475,1747802880
2025-05-21 10:19:00,CE,ATM,25.394146,6855675,24900.0,24892.8,147.45,149.05,144.8,146.1,976500,1747802940
2025-05-21 10:20:00,CE,ATM,25.522814,6855675,24900.0,24906.4,147.05,159.75,147.05,153.75,1932975,1747803000
2025-05-21 10:21:00,CE,ATM,25.327799,7239975,24900.0,24900.8,153.7,158.35,149.7,149.7,1903575,1747803060
2025-05-21 10:22:00,CE,ATM,25.791303,7239975,24900.0,24903.6,149.4,156.5,148.05,153.75,1245225,1747803120
2025-05-21 10:23:00,CE,ATM,26.113306,7239975,24900.0,24906.6,153.55,157.1,149.45,157.1,1165575,1747803180
2025-05-21 10:24:00,CE,ATM,26.092717,7284750,24900.0,24905.95,156.75,162.7,152.8,156.6,1288425,1747803240
2025-05-21 10:25:00,CE,ATM,26.435265,7284750,24900.0,24907.85,157.7,159.5,152.55,159.5,1146975,1747803300
2025-05-21 10:26:00,CE,ATM,26.121796,7284750,24900.0,24912.8,161.3,164.0,157.8,160.25,1269300,1747803360
2025-05-21 10:27:00,CE,ATM,25.807823,7252200,24900.0,24909.15,160.65,161.0,156.25,156.5,726300,1747803420
2025-05-21 10:28:00,CE,ATM,24.884767,7252200,24900.0,24884.0,155.5,155.5,137.25,138.4,2350650,1747803480
2025-05-21 10:29:00,CE,ATM,25.334824,7252200,24900.0,24893.65,140.05,148.6,140.05,145.75,1282575,1747803540
2025-05-21 10:30:00,CE,ATM,25.758582,7419600,24900.0,24899.5,147.3,151.8,146.0,151.1,877800,1747803600
2025-05-21 10:31:00,CE,ATM,25.679706,7419600,24900.0,24901.15,150.0,151.95,148.3,151.45,834300,1747803660
2025-05-21 10:32:00,CE,ATM,25.717349,7419600,24900.0,24901.5,151.55,153.05,147.8,151.8,621225,1747803720
2025-05-21 10:33:00,CE,ATM,25.73723,7520700,24900.0,24901.95,151.15,153.7,148.55,152.1,584100,1747803780
2025-05-21 10:34:00,CE,ATM,25.712639,7520700,24900.0,24904.25,150.6,153.75,149.25,153.1,499800,1747803840
2025-05-21 10:35:00,CE,ATM,25.005734,4504125,24950.0,24927.0,128.7,139.9,128.2,135.65,1652325,1747803900
2025-05-21 10:36:00,CE,ATM,24.50286,4514625,24950.0,24939.0,137.95,142.0,132.5,138.65,1511100,1747803960
2025-05-21 10:37:00,CE,ATM,24.15364,4514625,24950.0,24934.65,138.85,147.0,134.45,134.45,1463100,1747804020
2025-05-21 10:38:00,CE,ATM,24.453936,4514625,24950.0,24930.95,135.15,137.0,132.4,134.3,697275,1747804080
2025-05-21 10:39:00,CE,ATM,24.561205,4645800,24950.0,24933.35,135.45,137.4,135.1,136.05,525225,1747804140
2025-05-21 10:40:00,CE,ATM,24.780798,4645800,24950.0,24935.15,136.75,140.3,135.6,138.15,736275,1747804200
2025-05-21 10:41:00,CE,ATM,24.881711,4645800,24950.0,24937.4,138.85,141.25,138.85,139.8,579075,1747804260
2025-05-21 10:42:00,CE,ATM,24.630791,4748250,24950.0,24929.75,139.3,142.2,134.0,134.55,982725,1747804320
2025-05-21 10:43:00,CE,ATM,24.361516,4748250,24950.0,24925.8,135.5,135.9,129.8,131.05,785775,1747804380
2025-05-21 10:44:00,CE,ATM,24.806213,6812700,24900.0,24916.1,157.75,157.75,150.6,153.7,1055700,1747804440
2025-05-21 10:45:00,CE,ATM,24.603327,6915300,24900.0,24910.4,152.2,156.0,147.9,149.5,975150,1747804500
2025-05-21 10:46:00,CE,ATM,24.647429,6915300,24900.0,24915.7,150.2,153.9,149.8,152.5,569550,1747804560
2025-05-21 10:47:00,CE,ATM,24.830171,6915300,24900.0,24915.9,152.55,154.7,150.8,153.6,548700,1747804620
2025-05-21 10:48:00,CE,ATM,24.877728,7089675,24900.0,24915.0,153.25,153.7,144.95,153.35,901650,1747804680
2025-05-21 10:49:00,CE,ATM,24.638647,7089675,24900.0,24923.15,153.7,156.3,149.9,156.3,824400,1747804740
2025-05-21 10:50:00,CE,ATM,23.918368,5030475,24950.0,24928.1,130.05,133.0,129.25,129.35,996600,1747804800
2025-05-21 10:51:00,CE,ATM,23.857808,5229300,24950.0,24934.9,129.6,133.1,129.6,132.3,443625,1747804860
2025-05-21 10:52:00,CE,ATM,23.50489,5229300,24950.0,24929.4,132.65,133.05,127.4,127.55,672000,1747804920
2025-05-21 10:53:00,CE,ATM,23.763195,7252800,24900.0,24918.35,153.25,153.25,146.5,148.6,922725,1747804980
2025-05-21 10:54:00,CE,ATM,23.581782,7245900,24900.0,24915.85,148.7,148.7,144.2,146.2,766950,1747805040
2025-05-21 10:55:00,CE,ATM,23.64778,7245900,24900.0,24920.1,146.7,149.0,145.35,148.8,513900,1747805100
2025-05-21 10:56:00,CE,ATM,23.002615,7245900,24900.0,24918.4,149.0,152.15,144.2,144.2,748800,1747805160
2025-05-21 10:57:00,CE,ATM,22.797691,7297350,24900.0,24917.65,143.3,145.8,141.95,142.6,708675,1747805220
2025-05-21 10:58:00,CE,ATM,23.167794,7297350,24900.0,24910.85,143.4,145.55,139.65,141.05,785550,1747805280
2025-05-21 10:59:00,CE,ATM,22.903446,7297350,24900.0,24914.8,140.5,144.7,139.55,141.6,553800,1747805340
2025-05-21 11:00:00,CE,ATM,22.388781,7362750,24900.0,24912.25,142.05,144.05,133.5,137.3,992925,1747805400
2025-05-21 11:01:00,CE,ATM,22.863197,7362750,24900.0,24910.65,139.25,143.8,137.25,139.1,911325,1747805460
2025-05-21 11:02:00,CE,ATM,22.832859,7362750,24900.0,24901.15,139.2,142.0,133.95,133.95,621450,1747805520
2025-05-21 11:03:00,CE,ATM,22.602115,7479225,24900.0,24889.3,133.25,133.25,120.3,126.6,2197725,1747805580
2025-05-21 11:04:00,CE,ATM,22.056015,7479225,24900.0,24878.8,126.75,128.15,118.3,118.3,1221075,1747805640
2025-05-21 11:05:00,CE,ATM,21.941005,2538450,24850.0,24864.2,145.8,148.4,135.35,135.35,714300,1747805700
2025-05-21 11:06:00,CE,ATM,22.409216,2652525,24850.0,24871.4,133.4,143.0,132.85,141.8,727425,1747805760
2025-05-21 11:07:00,CE,ATM,22.326688,2652525,24850.0,24870.2,141.45,143.15,136.75,140.65,514950,1747805820
2025-05-21 11:08:00,CE,ATM,22.568055,7706850,24900.0,24881.7,115.5,124.5,114.4,122.45,1873575,1747805880
2025-05-21 11:09:00,CE,ATM,22.591224,7938225,24900.0,24902.6,122.9,133.35,122.9,133.05,2195625,1747805940
2025-05-21 11:10:00,CE,ATM,22.777949,7938225,24900.0,24915.65,131.35,142.8,131.35,140.9,2366475,1747806000
2025-05-21 11:11:00,CE,ATM,22.157825,7938225,24900.0,24905.45,140.0,140.0,132.0,132.0,1392375,1747806060
2025-05-21 11:12:00,CE,ATM,22.233065,7890675,24900.0,24902.0,130.55,131.15,125.35,130.6,1355250,1747806120
2025-05-21 11:13:00,CE,ATM,21.894939,7890675,24900.0,24897.8,130.55,131.9,125.1,126.5,970725,1747806180
2025-05-21 11:14:00,CE,ATM,21.810167,7890675,24900.0,24896.95,127.45,128.55,123.15,125.55,699225,1747806240
2025-05-21 11:15:00,CE,ATM,22.036267,8131425,24900.0,24898.35,124.5,128.1,123.45,127.5,724800,1747806300
2025-05-21 11:16:00,CE,ATM,21.953632,8131425,24900.0,24907.65,125.95,133.8,125.85,131.8,817275,1747806360
2025-05-21 11:17:00,CE,ATM,22.133231,8131425,24900.0,24902.6,132.0,132.55,126.45,130.15,606900,1747806420
2025-05-21 11:18:00,CE,ATM,22.102925,8115000,24900.0,24908.2,131.45,132.9,129.15,132.85,563925,1747806480
2025-05-21 11:19:00,CE,ATM,21.820373,8115000,24900.0,24909.4,133.3,136.0,130.3,131.85,757125,1747806540
2025-05-21 11:20:00,CE,ATM,22.232167,8115000,24900.0,24907.15,132.45,138.7,131.8,132.95,1240725,1747806600
2025-05-21 11:21:00,CE,ATM,22.419053,8145600,24900.0,24898.8,132.25,134.8,129.55,129.65,672675,1747806660
2025-05-21 11:22:00,CE,ATM,22.381453,8145600,24900.0,24889.4,129.45,129.45,124.65,124.65,915675,1747806720
2025-05-21 11:23:00,CE,ATM,22.867446,2822475,24850.0,24874.1,151.15,151.15,142.05,145.15,546075,1747806780
2025-05-21 11:24:00,CE,ATM,22.269894,2917725,24850.0,24869.9,144.75,144.8,138.05,139.5,475650,1747806840
2025-05-21 11:25:00,CE,ATM,22.207371,8186700,24900.0,24884.05,115.15,121.1,114.55,120.9,1284450,1747806900
2025-05-21 11:26:00,CE,ATM,22.823541,8186700,24900.0,24875.8,121.25,122.9,117.8,120.3,825000,1747806960
2025-05-21 11:27:00,CE,ATM,23.448901,2873475,24850.0,24873.85,145.7,151.2,145.15,148.1,278925,1747807020
2025-05-21 11:28:00,CE,ATM,23.169556,2873475,24850.0,24870.05,147.35,148.2,144.1,144.45,183750,1747807080
2025-05-21 11:29:00,CE,ATM,23.354028,2873475,24850.0,24871.0,144.25,146.45,141.35,145.95,235650,1747807140
