datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-21 09:59:00,CE,ATM,9.03,11868300,26100.0,26119.4,133.35,134.5,132.3,134.25,1605450,1763699340
2025-11-21 10:00:00,CE,ATM,9.02,11868300,26100.0,26117.05,134.15,134.55,131.25,132.0,1024350,1763699400
2025-11-21 10:01:00,CE,ATM,8.94,12203400,26100.0,26109.95,132.35,132.7,126.5,126.5,1112700,1763699460
2025-11-21 10:02:00,CE,ATM,8.94,12203400,26100.0,26102.0,126.0,126.95,123.0,123.0,1139325,1763699520
2025-11-21 10:03:00,CE,ATM,8.83,12203400,26100.0,26094.0,123.2,123.85,115.2,116.95,2315400,1763699580
2025-11-21 10:04:00,CE,ATM,8.79,12366525,26100.0,26094.3,118.1,118.4,115.85,117.0,1113525,1763699640
2025-11-21 10:05:00,CE,ATM,8.88,12366525,26100.0,26090.75,117.1,118.0,115.75,116.9,850275,1763699700
2025-11-21 10:06:00,CE,ATM,8.81,12366525,26100.0,26095.0,116.75,119.45,115.8,117.1,1144200,1763699760
2025-11-21 10:07:00,CE,ATM,9.03,13123350,26100.0,26090.8,118.15,118.7,114.0,117.35,1333725,1763699820
2025-11-21 10:08:00,CE,ATM,8.97,13123350,26100.0,26089.45,117.4,119.3,115.3,115.75,823950,1763699880
2025-11-21 10:09:00,CE,ATM,8.81,13123350,26100.0,26086.5,115.3,116.6,112.2,113.1,1234950,1763699940
2025-11-21 10:10:00,CE,ATM,9.02,13525800,26100.0,26085.6,113.0,114.85,110.15,114.35,1270725,1763700000
2025-11-21 10:11:00,CE,ATM,8.87,13525800,26100.0,26090.4,113.7,115.8,112.45,114.95,1033350,1763700060
2025-11-21 10:12:00,CE,ATM,8.86,13525800,26100.0,26091.1,115.55,117.9,113.95,116.25,1384200,1763700120
2025-11-21 10:13:00,CE,ATM,8.82,14204625,26100.0,26088.95,116.8,118.0,113.15,113.95,977325,1763700180
2025-11-21 10:14:00,CE,ATM,8.76,14204625,26100.0,26087.4,113.95,115.0,111.25,112.7,985350,1763700240
2025-11-21 10:15:00,CE,ATM,8.97,14204625,26100.0,26085.55,112.55,115.2,111.65,113.6,847950,1763700300
2025-11-21 10:16:00,CE,ATM,8.95,14664900,26100.0,26080.75,113.5,114.6,108.0,111.35,1376175,1763700360
2025-11-21 10:17:00,CE,ATM,8.89,3287175,26050.0,26074.05,139.0,139.0,133.65,134.2,402675,1763700420
2025-11-21 10:18:00,CE,ATM,9.04,3287175,26050.0,26067.15,134.1,134.55,131.4,132.95,544425,1763700480
2025-11-21 10:19:00,CE,ATM,9.01,3590625,26050.0,26067.3,132.7,134.9,129.1,131.15,603825,1763700540
2025-11-21 10:20:00,CE,ATM,9.28,3590625,26050.0,26062.4,130.6,132.7,129.3,131.3,591300,1763700600
2025-11-21 10:21:00,CE,ATM,9.31,3590625,26050.0,26064.55,130.9,134.55,127.5,133.95,875400,1763700660
2025-11-21 10:22:00,CE,ATM,9.22,4062375,26050.0,26061.45,134.2,134.7,130.25,130.9,473775,1763700720
2025-11-21 10:23:00,CE,ATM,9.19,4062375,26050.0,26069.9,131.0,135.2,130.9,134.7,396600,1763700780
2025-11-21 10:24:00,CE,ATM,9.11,4062375,26050.0,26068.45,133.95,134.5,132.65,133.4,368775,1763700840
2025-11-21 10:25:00,CE,ATM,9.21,4377675,26050.0,26068.7,133.7,136.25,133.7,134.45,603825,1763700900
2025-11-21 10:26:00,CE,ATM,9.28,4377675,26050.0,26064.7,134.45,134.7,133.1,133.1,291000,1763700960
2025-11-21 10:27:00,CE,ATM,9.19,4377675,26050.0,26063.85,133.4,134.8,129.95,131.5,361725,1763701020
2025-11-21 10:28:00,CE,ATM,9.27,4548900,26050.0,26062.9,132.45,133.2,130.0,131.6,270000,1763701080
2025-11-21 10:29:00,CE,ATM,9.13,4548900,26050.0,26068.15,131.7,135.0,131.55,133.2,282000,1763701140
2025-11-21 10:30:00,CE,ATM,9.22,4548900,26050.0,26062.6,132.55,133.0,129.1,131.8,385200,1763701200
2025-11-21 10:31:00,CE,ATM,9.18,4691175,26050.0,26071.85,132.05,136.95,132.05,135.9,666900,1763701260
2025-11-21 10:32:00,CE,ATM,9.1,4691175,26050.0,26072.35,135.8,136.6,133.2,135.9,344025,1763701320
2025-11-21 10:33:00,CE,ATM,9.07,4691175,26050.0,26073.2,135.95,135.95,134.5,135.5,249750,1763701380
2025-11-21 10:34:00,CE,ATM,8.78,4903950,26050.0,26069.55,135.65,136.35,128.15,128.15,451350,1763701440
2025-11-21 10:35:00,CE,ATM,8.99,4903950,26050.0,26067.0,126.8,130.95,124.25,130.95,968700,1763701500
2025-11-21 10:36:00,CE,ATM,8.85,17761500,26100.0,26078.05,103.95,109.4,102.6,108.8,2266500,1763701560
2025-11-21 10:37:00,CE,ATM,8.93,5033400,26050.0,26073.3,136.6,137.35,133.2,133.6,521550,1763701620
2025-11-21 10:38:00,CE,ATM,8.92,5033400,26050.0,26072.6,133.2,135.65,132.15,133.35,281925,1763701680
2025-11-21 10:39:00,CE,ATM,9.0,18156975,26100.0,26076.15,106.45,109.0,105.75,108.55,588525,1763701740
2025-11-21 10:40:00,CE,ATM,9.04,5088075,26050.0,26074.05,136.1,136.6,133.4,135.9,248775,1763701800
2025-11-21 10:41:00,CE,ATM,8.94,5088075,26050.0,26074.5,135.35,136.25,133.3,135.0,223950,1763701860
2025-11-21 10:42:00,CE,ATM,9.07,5088075,26050.0,26073.2,135.35,135.8,130.35,135.8,399150,1763701920
2025-11-21 10:43:00,CE,ATM,8.95,5188425,26050.0,26071.3,135.85,136.3,131.5,133.15,364950,1763701980
2025-11-21 10:44:00,CE,ATM,8.88,5188425,26050.0,26071.55,132.7,135.8,132.5,132.5,233250,1763702040
2025-11-21 10:45:00,CE,ATM,9.01,5188425,26050.0,26070.3,132.4,134.8,131.4,133.25,247125,1763702100
2025-11-21 10:46:00,CE,ATM,9.09,5375550,26050.0,26064.65,131.9,133.3,127.65,130.5,541350,1763702160
2025-11-21 10:47:00,CE,ATM,9.1,5375550,26050.0,26070.7,131.2,136.25,131.2,134.6,653775,1763702220
2025-11-21 10:48:00,CE,ATM,9.16,5375550,26050.0,26071.85,133.85,136.4,130.75,136.15,317850,1763702280
2025-11-21 10:49:00,CE,ATM,9.07,18471525,26100.0,26075.75,108.75,110.8,108.75,109.55,1477050,1763702340
2025-11-21 10:50:00,CE,ATM,8.98,18471525,26100.0,26075.05,109.75,110.9,107.5,108.2,935625,1763702400
2025-11-21 10:51:00,CE,ATM,9.1,18471525,26100.0,26075.95,108.15,110.9,108.15,110.15,843750,1763702460
2025-11-21 10:52:00,CE,ATM,9.02,5368425,26050.0,26071.2,137.25,137.9,133.4,133.4,317925,1763702520
2025-11-21 10:53:00,CE,ATM,8.99,5368425,26050.0,26063.2,132.65,133.95,128.0,128.25,607350,1763702580
2025-11-21 10:54:00,CE,ATM,9.19,5368425,26050.0,26069.2,127.9,134.7,127.0,134.65,706275,1763702640
2025-11-21 10:55:00,CE,ATM,8.94,5420100,26050.0,26066.5,134.2,134.35,129.7,130.15,404250,1763702700
2025-11-21 10:56:00,CE,ATM,8.95,18635025,26100.0,26079.8,103.4,111.0,103.4,110.1,1180875,1763702760
2025-11-21 10:57:00,CE,ATM,8.91,18635025,26100.0,26085.2,110.5,112.4,110.5,112.35,1992150,1763702820
2025-11-21 10:58:00,CE,ATM,8.82,18704775,26100.0,26086.4,111.35,113.45,110.45,112.8,1406850,1763702880
2025-11-21 10:59:00,CE,ATM,8.7,18704775,26100.0,26093.95,113.1,115.5,113.0,114.5,2061675,1763702940
2025-11-21 11:00:00,CE,ATM,8.72,18704775,26100.0,26092.5,114.8,115.0,113.65,114.0,1231125,1763703000
2025-11-21 11:01:00,CE,ATM,8.78,18422475,26100.0,26089.35,114.0,114.1,112.0,112.8,1086150,1763703060
2025-11-21 11:02:00,CE,ATM,8.78,18422475,26100.0,26086.45,112.6,113.0,111.05,111.95,647400,1763703120
2025-11-21 11:03:00,CE,ATM,8.86,18422475,26100.0,26089.9,111.8,115.0,110.55,113.7,845925,1763703180
2025-11-21 11:04:00,CE,ATM,8.84,18763575,26100.0,26085.7,113.7,113.7,110.8,111.6,598350,1763703240
2025-11-21 11:05:00,CE,ATM,8.7,18763575,26100.0,26075.5,111.1,111.1,105.0,105.0,1594725,1763703300
2025-11-21 11:06:00,CE,ATM,8.73,5454900,26050.0,26067.15,132.2,133.75,125.6,128.7,914400,1763703360
2025-11-21 11:07:00,CE,ATM,8.88,18625200,26100.0,26075.4,102.75,107.65,102.75,107.55,1441575,1763703420
2025-11-21 11:08:00,CE,ATM,8.98,18625200,26100.0,26082.0,107.3,111.4,106.25,111.25,1260750,1763703480
2025-11-21 11:09:00,CE,ATM,8.93,18625200,26100.0,26083.35,110.6,112.8,108.4,112.3,1082400,1763703540
2025-11-21 11:10:00,CE,ATM,8.76,18891075,26100.0,26090.85,112.5,114.25,111.9,113.1,1415850,1763703600
2025-11-21 11:11:00,CE,ATM,8.86,18891075,26100.0,26093.75,113.05,116.9,112.55,116.8,1327275,1763703660
2025-11-21 11:12:00,CE,ATM,8.81,18891075,26100.0,26099.3,117.0,118.85,116.4,118.45,1997475,1763703720
2025-11-21 11:13:00,CE,ATM,8.78,18879675,26100.0,26103.0,118.45,119.65,116.9,119.65,1397475,1763703780
2025-11-21 11:14:00,CE,ATM,8.7,18879675,26100.0,26106.7,120.85,122.1,120.35,121.9,2283375,1763703840
2025-11-21 11:15:00,CE,ATM,8.82,18879675,26100.0,26105.0,121.8,122.0,119.8,121.2,1647150,1763703900
2025-11-21 11:16:00,CE,ATM,8.72,18345525,26100.0,26105.55,120.85,121.6,119.3,120.5,996525,1763703960
2025-11-21 11:17:00,CE,ATM,8.78,18345525,26100.0,26101.4,120.95,122.5,119.05,119.05,1071225,1763704020
2025-11-21 11:18:00,CE,ATM,8.73,18345525,26100.0,26102.65,118.95,121.3,118.55,119.25,857850,1763704080
2025-11-21 11:19:00,CE,ATM,8.73,18361950,26100.0,26099.55,118.85,119.6,117.55,118.35,851025,1763704140
2025-11-21 11:20:00,CE,ATM,8.78,18361950,26100.0,26096.85,118.25,118.25,115.8,117.55,901650,1763704200
2025-11-21 11:21:00,CE,ATM,8.85,18361950,26100.0,26099.1,117.85,119.25,115.8,118.7,826725,1763704260
2025-11-21 11:22:00,CE,ATM,8.64,18610125,26100.0,26096.35,118.9,119.9,114.25,115.6,1058700,1763704320
2025-11-21 11:23:00,CE,ATM,8.79,18610125,26100.0,26092.35,115.15,116.4,113.9,114.35,937650,1763704380
2025-11-21 11:24:00,CE,ATM,8.77,18610125,26100.0,26090.2,114.6,114.6,111.15,113.0,1168275,1763704440
2025-11-21 11:25:00,CE,ATM,8.82,17834700,26100.0,26086.8,112.7,113.5,106.4,113.3,1984200,1763704500
2025-11-21 11:26:00,CE,ATM,8.77,17834700,26100.0,26093.75,113.8,116.75,112.75,114.9,1431525,1763704560
2025-11-21 11:27:00,CE,ATM,8.87,17834700,26100.0,26094.35,114.1,117.0,112.9,116.95,849975,1763704620
2025-11-21 11:28:00,CE,ATM,8.83,18232350,26100.0,26103.05,116.8,121.55,115.8,121.55,1554375,1763704680
2025-11-21 11:29:00,CE,ATM,8.93,18232350,26100.0,26103.0,120.8,123.65,119.8,122.5,1777650,1763704740
2025-11-21 11:30:00,CE,ATM,8.76,18232350,26100.0,26099.65,121.6,121.9,117.95,118.4,1213050,1763704800
2025-11-21 11:31:00,CE,ATM,8.79,18332550,26100.0,26096.6,117.8,120.0,116.7,116.7,719775,1763704860
2025-11-21 11:32:00,CE,ATM,8.79,18332550,26100.0,26088.7,116.55,116.8,112.95,113.35,1104450,1763704920
2025-11-21 11:33:00,CE,ATM,8.74,18332550,26100.0,26081.95,113.1,113.55,108.0,108.05,1593675,1763704980
2025-11-21 11:34:00,CE,ATM,8.76,18087600,26100.0,26085.7,108.2,112.2,107.4,110.8,1031400,1763705040
2025-11-21 11:35:00,CE,ATM,8.59,18087600,26100.0,26087.9,110.85,111.6,109.25,110.15,565425,1763705100
2025-11-21 11:36:00,CE,ATM,8.61,18087600,26100.0,26089.25,110.0,112.0,110.0,111.4,683700,1763705160
2025-11-21 11:37:00,CE,ATM,8.6,18382050,26100.0,26094.55,111.45,114.65,110.5,113.7,764925,1763705220
2025-11-21 11:38:00,CE,ATM,8.54,18382050,26100.0,26094.55,113.25,114.2,111.8,111.95,663225,1763705280
2025-11-21 11:39:00,CE,ATM,8.69,18382050,26100.0,26090.9,112.6,113.95,111.5,112.6,492300,1763705340
2025-11-21 11:40:00,CE,ATM,8.77,18205200,26100.0,26086.2,112.35,113.8,110.55,111.3,477750,1763705400
2025-11-21 11:41:00,CE,ATM,8.91,18205200,26100.0,26081.6,110.9,111.8,110.0,110.35,616725,1763705460
2025-11-21 11:42:00,CE,ATM,9.36,4958025,26050.0,26074.3,139.3,140.8,137.4,138.2,217500,1763705520
2025-11-21 11:43:00,CE,ATM,8.88,18325875,26100.0,26080.2,109.8,112.25,108.55,109.9,1191000,1763705580
2025-11-21 11:44:00,CE,ATM,8.84,18325875,26100.0,26086.35,110.25,112.5,110.0,112.2,486600,1763705640
2025-11-21 11:45:00,CE,ATM,8.86,18325875,26100.0,26088.75,112.05,113.75,110.75,113.6,759225,1763705700
2025-11-21 11:46:00,CE,ATM,8.76,18575475,26100.0,26089.1,112.65,113.55,110.1,111.8,695100,1763705760
2025-11-21 11:47:00,CE,ATM,8.68,18575475,26100.0,26089.85,111.65,111.9,109.2,111.6,525975,1763705820
2025-11-21 11:48:00,CE,ATM,8.67,18575475,26100.0,26091.1,111.95,112.35,111.1,111.95,256050,1763705880
2025-11-21 11:49:00,CE,ATM,8.52,18583425,26100.0,26090.1,111.6,112.05,108.35,110.5,480300,1763705940
2025-11-21 11:50:00,CE,ATM,8.64,18583425,26100.0,26091.25,110.0,112.8,107.75,112.7,799425,1763706000
2025-11-21 11:51:00,CE,ATM,8.69,18583425,26100.0,26095.75,112.4,117.4,112.4,115.2,1547025,1763706060
2025-11-21 11:52:00,CE,ATM,8.45,18751425,26100.0,26091.4,114.7,115.4,109.1,109.4,971775,1763706120
2025-11-21 11:53:00,CE,ATM,8.72,18751425,26100.0,26092.6,110.1,114.0,108.75,113.6,702225,1763706180
2025-11-21 11:54:00,CE,ATM,8.78,18751425,26100.0,26096.3,113.9,117.3,112.55,116.75,842850,1763706240
2025-11-21 11:55:00,CE,ATM,8.74,18658425,26100.0,26095.15,117.0,117.95,114.25,115.1,1036575,1763706300
2025-11-21 11:56:00,CE,ATM,8.64,18658425,26100.0,26097.2,115.1,116.85,115.1,115.1,440175,1763706360
2025-11-21 11:57:00,CE,ATM,8.59,18658425,26100.0,26094.2,112.45,114.4,112.0,112.65,679950,1763706420
2025-11-21 11:58:00,CE,ATM,8.64,18706800,26100.0,26094.2,113.1,113.65,111.25,113.65,428325,1763706480
2025-11-21 11:59:00,CE,ATM,8.5,18706800,26100.0,26093.1,113.85,113.85,111.4,111.45,323400,1763706540
2025-11-21 12:00:00,CE,ATM,8.63,18706800,26100.0,26087.65,110.0,111.1,108.0,110.35,965625,1763706600
2025-11-21 12:01:00,CE,ATM,8.78,18737850,26100.0,26095.25,110.15,116.1,110.0,115.65,949500,1763706660
2025-11-21 12:02:00,CE,ATM,8.79,18737850,26100.0,26099.25,114.9,118.2,114.0,117.85,978450,1763706720
2025-11-21 12:03:00,CE,ATM,8.69,18737850,26100.0,26102.85,118.0,120.45,117.85,119.25,1396200,1763706780
2025-11-21 12:04:00,CE,ATM,8.72,18468450,26100.0,26106.55,118.8,122.15,118.75,122.15,1248825,1763706840
2025-11-21 12:05:00,CE,ATM,8.59,18468450,26100.0,26110.4,122.35,122.5,120.75,122.0,1358325,1763706900
2025-11-21 12:06:00,CE,ATM,8.45,18468450,26100.0,26109.1,121.75,122.15,120.0,120.25,799050,1763706960
2025-11-21 12:07:00,CE,ATM,8.48,18288375,26100.0,26105.65,120.0,120.6,117.2,118.1,992550,1763707020
2025-11-21 12:08:00,CE,ATM,8.45,18288375,26100.0,26105.8,117.9,119.25,116.45,118.2,472575,1763707080
2025-11-21 12:09:00,CE,ATM,8.64,18288375,26100.0,26107.55,118.2,120.9,117.9,120.8,690075,1763707140
2025-11-21 12:10:00,CE,ATM,8.55,18560025,26100.0,26108.9,120.55,121.6,119.7,120.7,637725,1763707200
2025-11-21 12:11:00,CE,ATM,8.38,18560025,26100.0,26108.75,120.25,121.0,118.85,120.0,567750,1763707260
2025-11-21 12:12:00,CE,ATM,8.58,18560025,26100.0,26117.8,120.85,127.45,120.85,126.4,3265725,1763707320
2025-11-21 12:13:00,CE,ATM,8.46,18204000,26100.0,26121.75,126.0,127.75,123.7,127.5,1652700,1763707380
2025-11-21 12:14:00,CE,ATM,8.32,18204000,26100.0,26123.9,126.75,129.5,126.35,127.5,2038800,1763707440
2025-11-21 12:15:00,CE,ATM,8.33,11949450,26150.0,26126.45,100.2,101.75,99.5,100.75,1081950,1763707500
2025-11-21 12:16:00,CE,ATM,8.43,11752875,26150.0,26131.4,100.4,104.5,100.25,104.35,1529625,1763707560
2025-11-21 12:17:00,CE,ATM,8.3,11752875,26150.0,26131.35,104.0,104.4,102.2,102.9,1003050,1763707620
2025-11-21 12:18:00,CE,ATM,8.67,11752875,26150.0,26136.0,103.0,110.5,102.2,110.5,1583025,1763707680
2025-11-21 12:19:00,CE,ATM,8.44,11256075,26150.0,26138.2,108.8,109.45,106.6,108.4,1769175,1763707740
2025-11-21 12:20:00,CE,ATM,8.29,11256075,26150.0,26140.9,108.1,109.3,107.1,108.3,1057350,1763707800
2025-11-21 12:21:00,CE,ATM,8.42,11256075,26150.0,26145.75,108.55,111.9,108.55,111.9,1858875,1763707860
2025-11-21 12:22:00,CE,ATM,8.21,11256075,26150.0,26151.65,111.1,113.5,110.6,112.55,1455000,1763707920
2025-11-21 12:23:00,CE,ATM,8.21,11054550,26150.0,26149.85,112.5,113.3,111.1,112.25,1030125,1763707980
2025-11-21 12:24:00,CE,ATM,8.45,11054550,26150.0,26157.55,112.5,120.35,112.5,119.15,2764875,1763708040
2025-11-21 12:25:00,CE,ATM,8.27,11054550,26150.0,26154.45,119.85,119.85,112.45,114.9,1763325,1763708100
2025-11-21 12:26:00,CE,ATM,8.15,10295400,26150.0,26151.65,114.25,114.4,111.0,113.4,1076325,1763708160
2025-11-21 12:27:00,CE,ATM,8.14,10295400,26150.0,26157.55,113.4,116.45,113.4,115.85,1043400,1763708220
2025-11-21 12:28:00,CE,ATM,8.27,10295400,26150.0,26150.7,116.05,116.05,112.6,112.9,767475,1763708280
2025-11-21 12:29:00,CE,ATM,8.39,10303050,26150.0,26152.75,112.85,114.8,111.35,114.55,684600,1763708340
2025-11-21 12:30:00,CE,ATM,8.42,10303050,26150.0,26148.75,114.65,114.8,112.5,114.35,535200,1763708400
2025-11-21 12:31:00,CE,ATM,8.26,10303050,26150.0,26146.2,114.35,114.35,111.0,111.0,573075,1763708460
2025-11-21 12:32:00,CE,ATM,8.25,10234050,26150.0,26138.4,111.2,111.5,105.65,105.9,1556400,1763708520
2025-11-21 12:33:00,CE,ATM,8.29,10234050,26150.0,26142.05,106.35,108.65,106.25,108.4,738675,1763708580
2025-11-21 12:34:00,CE,ATM,8.27,10234050,26150.0,26142.4,108.05,108.5,105.95,107.8,641250,1763708640
2025-11-21 12:35:00,CE,ATM,8.3,10316025,26150.0,26143.65,107.6,110.35,104.85,109.85,945225,1763708700
2025-11-21 12:36:00,CE,ATM,8.19,10316025,26150.0,26144.6,110.0,111.4,108.3,108.3,1077075,1763708760
2025-11-21 12:37:00,CE,ATM,8.39,10316025,26150.0,26139.3,108.4,109.0,105.8,108.3,699900,1763708820
2025-11-21 12:38:00,CE,ATM,8.27,10619400,26150.0,26143.9,108.1,109.7,106.0,109.2,394425,1763708880
2025-11-21 12:39:00,CE,ATM,8.34,10619400,26150.0,26143.3,108.85,109.65,107.0,109.4,464400,1763708940
2025-11-21 12:40:00,CE,ATM,8.35,10619400,26150.0,26143.65,109.15,110.05,106.15,108.9,585825,1763709000
2025-11-21 12:41:00,CE,ATM,7.99,10861200,26150.0,26145.8,108.2,110.5,107.15,107.7,560550,1763709060
2025-11-21 12:42:00,CE,ATM,8.17,10861200,26150.0,26150.65,107.95,112.4,107.95,111.75,952425,1763709120
2025-11-21 12:43:00,CE,ATM,7.96,10861200,26150.0,26146.95,111.45,111.65,106.4,107.5,999525,1763709180
2025-11-21 12:44:00,CE,ATM,8.02,11085825,26150.0,26149.05,107.75,110.8,107.7,109.25,482250,1763709240
2025-11-21 12:45:00,CE,ATM,8.07,11085825,26150.0,26150.45,109.3,111.75,108.95,110.35,472125,1763709300
2025-11-21 12:46:00,CE,ATM,8.18,11085825,26150.0,26151.85,110.25,112.45,109.6,112.45,478725,1763709360
2025-11-21 12:47:00,CE,ATM,8.1,10991850,26150.0,26154.7,111.8,115.0,110.85,112.8,1354425,1763709420
2025-11-21 12:48:00,CE,ATM,8.35,10991850,26150.0,26156.45,113.55,117.05,112.95,116.8,1057575,1763709480
2025-11-21 12:49:00,CE,ATM,8.32,10991850,26150.0,26162.95,116.55,120.6,115.4,120.0,1738200,1763709540
2025-11-21 12:50:00,CE,ATM,8.39,10594500,26150.0,26162.9,119.9,122.35,118.8,121.35,1801650,1763709600
2025-11-21 12:51:00,CE,ATM,8.38,19062675,26200.0,26176.45,96.45,103.5,96.45,101.3,4561800,1763709660
2025-11-21 12:52:00,CE,ATM,8.25,19062675,26200.0,26175.15,100.9,101.2,97.0,98.6,2185575,1763709720
2025-11-21 12:53:00,CE,ATM,8.27,9503550,26150.0,26172.4,124.5,126.85,121.35,124.9,1187475,1763709780
2025-11-21 12:54:00,CE,ATM,8.42,9503550,26150.0,26172.2,124.95,127.55,124.5,126.65,675600,1763709840
2025-11-21 12:55:00,CE,ATM,8.33,9503550,26150.0,26174.85,127.25,129.5,126.05,127.2,1048125,1763709900
2025-11-21 12:56:00,CE,ATM,8.55,9242100,26150.0,26174.45,127.45,129.6,127.1,129.6,545100,1763709960
2025-11-21 12:57:00,CE,ATM,8.36,9242100,26150.0,26174.55,128.3,129.5,127.1,127.85,726225,1763710020
2025-11-21 12:58:00,CE,ATM,8.5,9242100,26150.0,26171.25,127.65,128.2,126.0,126.95,454725,1763710080
2025-11-21 12:59:00,CE,ATM,8.42,9020325,26150.0,26166.0,126.2,126.55,122.05,124.1,943650,1763710140
2025-11-21 13:00:00,CE,ATM,8.46,9020325,26150.0,26164.6,123.75,126.45,122.0,123.1,740400,1763710200
2025-11-21 13:01:00,CE,ATM,8.33,9020325,26150.0,26162.05,123.05,123.85,119.8,120.25,934800,1763710260
2025-11-21 13:02:00,CE,ATM,8.27,8762775,26150.0,26168.3,120.4,123.9,118.8,123.3,849825,1763710320
2025-11-21 13:03:00,CE,ATM,8.12,8762775,26150.0,26165.05,123.65,123.95,119.5,119.7,574125,1763710380
2025-11-21 13:04:00,CE,ATM,8.17,8762775,26150.0,26166.9,119.8,121.85,119.45,120.55,354450,1763710440
2025-11-21 13:05:00,CE,ATM,8.11,9003825,26150.0,26166.3,119.7,121.95,119.35,119.9,441900,1763710500
2025-11-21 13:06:00,CE,ATM,8.2,9003825,26150.0,26164.6,119.85,121.55,116.6,120.3,666750,1763710560
2025-11-21 13:07:00,CE,ATM,8.12,9003825,26150.0,26162.7,120.1,120.95,117.7,118.1,373200,1763710620
2025-11-21 13:08:00,CE,ATM,7.98,9036975,26150.0,26161.05,118.45,118.45,113.8,114.75,860100,1763710680
2025-11-21 13:09:00,CE,ATM,7.92,9036975,26150.0,26161.15,115.55,117.05,114.0,114.65,532125,1763710740
2025-11-21 13:10:00,CE,ATM,8.12,9036975,26150.0,26158.7,115.2,116.6,113.5,115.05,426525,1763710800
2025-11-21 13:11:00,CE,ATM,8.1,9064050,26150.0,26152.7,114.85,115.75,111.5,111.6,544125,1763710860
2025-11-21 13:12:00,CE,ATM,8.11,9064050,26150.0,26144.35,110.3,110.85,106.2,106.8,1594500,1763710920
2025-11-21 13:13:00,CE,ATM,8.0,9064050,26150.0,26146.25,107.35,108.65,105.6,106.95,802050,1763710980
2025-11-21 13:14:00,CE,ATM,7.82,9055575,26150.0,26135.55,107.1,107.35,99.55,99.65,1671900,1763711040
2025-11-21 13:15:00,CE,ATM,7.87,9055575,26150.0,26135.4,100.6,103.2,98.85,99.35,1242675,1763711100
2025-11-21 13:16:00,CE,ATM,7.88,9055575,26150.0,26134.95,99.15,102.0,99.1,99.6,921975,1763711160
2025-11-21 13:17:00,CE,ATM,7.55,11013000,26100.0,26124.35,127.6,128.4,116.25,116.25,1849350,1763711220
2025-11-21 13:18:00,CE,ATM,7.73,11013000,26100.0,26118.7,115.75,120.15,115.1,117.0,1741500,1763711280
2025-11-21 13:19:00,CE,ATM,7.65,11013000,26100.0,26115.75,117.2,118.9,112.35,113.8,1199025,1763711340
2025-11-21 13:20:00,CE,ATM,7.75,11219025,26100.0,26120.15,114.5,118.95,114.5,118.0,1148850,1763711400
2025-11-21 13:21:00,CE,ATM,7.69,11219025,26100.0,26114.25,117.95,117.95,110.45,113.6,1408950,1763711460
2025-11-21 13:22:00,CE,ATM,7.79,11219025,26100.0,26118.65,113.7,118.0,113.35,117.3,743100,1763711520
2025-11-21 13:23:00,CE,ATM,7.82,11769450,26100.0,26112.75,117.35,117.35,112.55,112.6,774225,1763711580
2025-11-21 13:24:00,CE,ATM,7.77,11769450,26100.0,26108.4,109.3,113.65,109.3,111.4,1231575,1763711640
2025-11-21 13:25:00,CE,ATM,7.76,11769450,26100.0,26105.65,112.05,114.4,107.85,109.35,1182225,1763711700
2025-11-21 13:26:00,CE,ATM,7.91,12364200,26100.0,26111.05,109.65,114.4,109.65,113.95,1122900,1763711760
2025-11-21 13:27:00,CE,ATM,7.77,12364200,26100.0,26117.75,113.75,116.9,113.75,116.2,1273200,1763711820
2025-11-21 13:28:00,CE,ATM,7.89,12364200,26100.0,26117.8,115.75,118.1,115.3,117.85,847125,1763711880
2025-11-21 13:29:00,CE,ATM,7.68,12869700,26100.0,26116.35,117.8,117.9,114.15,115.1,774300,1763711940
2025-11-21 13:30:00,CE,ATM,7.55,12869700,26100.0,26112.3,115.65,116.4,110.35,110.95,919650,1763712000
2025-11-21 13:31:00,CE,ATM,7.73,12869700,26100.0,26114.7,111.4,115.3,109.55,114.6,1054575,1763712060
2025-11-21 13:32:00,CE,ATM,7.6,13162800,26100.0,26115.8,114.35,115.0,113.0,113.3,474750,1763712120
2025-11-21 13:33:00,CE,ATM,7.65,13162800,26100.0,26113.9,113.65,114.9,111.25,112.6,493050,1763712180
2025-11-21 13:34:00,CE,ATM,7.71,13162800,26100.0,26121.55,112.8,118.95,112.8,118.7,885525,1763712240
2025-11-21 13:35:00,CE,ATM,7.76,13388700,26100.0,26120.4,118.5,119.45,117.0,117.4,1423200,1763712300
2025-11-21 13:36:00,CE,ATM,7.92,13388700,26100.0,26118.15,118.1,118.65,116.35,117.7,773550,1763712360
2025-11-21 13:37:00,CE,ATM,8.06,13388700,26100.0,26117.1,117.75,120.65,115.45,118.65,1143600,1763712420
2025-11-21 13:38:00,CE,ATM,8.03,13324125,26100.0,26123.4,117.5,122.55,117.15,122.05,1336050,1763712480
2025-11-21 13:39:00,CE,ATM,7.96,13324125,26100.0,26119.15,122.8,122.95,119.6,119.65,1361250,1763712540
2025-11-21 13:40:00,CE,ATM,8.02,13324125,26100.0,26115.05,119.95,120.05,116.4,117.2,995700,1763712600
2025-11-21 13:41:00,CE,ATM,7.82,13317375,26100.0,26115.6,117.6,118.05,115.25,115.25,808650,1763712660
