datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-28 12:49:00,CE,ATM+5,10.589433,2662650,23750.0,23515.85,53.8,55.2,53.6,54.5,91950,1743146340
2025-03-28 12:50:00,CE,ATM+5,10.75019,2662650,23750.0,23507.55,54.6,55.2,53.5,53.85,86850,1743146400
2025-03-28 12:51:00,CE,ATM+5,10.752743,2668575,23750.0,23511.15,53.85,55.3,53.55,54.85,100650,1743146460
2025-03-28 12:52:00,CE,ATM+5,10.548901,2668575,23750.0,23522.25,55.15,56.2,54.45,55.85,133500,1743146520
2025-03-28 12:53:00,CE,ATM+5,10.564608,2668575,23750.0,23518.85,55.8,56.25,54.9,55.05,139350,1743146580
2025-03-28 12:54:00,CE,ATM+5,10.525746,2688375,23750.0,23520.3,55.5,57.0,55.05,55.05,160350,1743146640
2025-03-28 12:55:00,CE,ATM+5,10.547551,7494075,23800.0,23525.4,43.55,44.35,43.2,43.95,150825,1743146700
2025-03-28 12:56:00,CE,ATM+5,10.426818,7494075,23800.0,23526.4,44.25,44.25,42.35,43.05,208275,1743146760
2025-03-28 12:57:00,CE,ATM+5,10.262509,2710350,23750.0,23517.75,54.25,54.35,51.45,51.65,161175,1743146820
2025-03-28 12:58:00,CE,ATM+5,10.293971,7535175,23800.0,23527.9,41.1,42.15,40.9,42.15,209625,1743146880
2025-03-28 12:59:00,CE,ATM+5,10.193296,7535175,23800.0,23527.2,42.1,42.35,41.05,41.05,113625,1743146940
2025-03-28 13:00:00,CE,ATM+5,10.138263,2722275,23750.0,23516.9,52.15,52.15,49.5,50.15,233625,1743147000
2025-03-28 13:01:00,CE,ATM+5,10.113786,2722275,23750.0,23511.05,49.65,49.65,46.7,48.35,307200,1743147060
2025-03-28 13:02:00,CE,ATM+5,10.208483,2722275,23750.0,23501.25,48.6,49.05,46.4,46.75,142050,1743147120
2025-03-28 13:03:00,CE,ATM+5,10.343837,2665950,23750.0,23489.4,46.35,47.4,44.8,45.1,191400,1743147180
2025-03-28 13:04:00,CE,ATM+5,10.396624,6566550,23700.0,23473.85,56.85,57.15,54.4,54.4,670800,1743147240
2025-03-28 13:05:00,CE,ATM+5,10.469099,2665950,23750.0,23477.0,42.8,43.5,42.25,43.3,187425,1743147300
2025-03-28 13:06:00,CE,ATM+5,10.532168,2663100,23750.0,23477.5,43.65,44.45,43.35,44.0,109800,1743147360
2025-03-28 13:07:00,CE,ATM+5,10.31968,2663100,23750.0,23493.5,44.1,46.6,44.05,45.85,165750,1743147420
2025-03-28 13:08:00,CE,ATM+5,10.254522,2663100,23750.0,23498.65,46.0,46.65,45.7,46.5,132600,1743147480
2025-03-28 13:09:00,CE,ATM+5,10.264309,2660775,23750.0,23498.3,46.15,46.8,45.3,46.5,111150,1743147540
2025-03-28 13:10:00,CE,ATM+5,10.150323,2660775,23750.0,23503.3,46.5,47.3,46.15,46.65,121575,1743147600
2025-03-28 13:11:00,CE,ATM+5,10.246357,2660775,23750.0,23497.25,46.6,47.3,46.05,46.05,91800,1743147660
2025-03-28 13:12:00,CE,ATM+5,10.280818,2637300,23750.0,23489.85,45.9,46.1,44.15,44.55,114375,1743147720
2025-03-28 13:13:00,CE,ATM+5,10.212232,2637300,23750.0,23495.0,44.75,45.65,44.5,45.15,53250,1743147780
2025-03-28 13:14:00,CE,ATM+5,10.147409,2637300,23750.0,23499.55,45.0,45.95,45.0,45.65,42525,1743147840
2025-03-28 13:15:00,CE,ATM+5,10.190692,2648400,23750.0,23489.95,45.6,45.6,43.65,43.7,92700,1743147900
2025-03-28 13:16:00,CE,ATM+5,10.074738,2648400,23750.0,23493.9,43.7,44.65,43.45,43.55,65700,1743147960
2025-03-28 13:17:00,CE,ATM+5,10.111353,2648400,23750.0,23491.25,43.35,43.4,42.15,43.25,115500,1743148020
2025-03-28 13:18:00,CE,ATM+5,10.116933,2646450,23750.0,23490.85,43.1,43.45,42.0,43.2,124350,1743148080
2025-03-28 13:19:00,CE,ATM+5,10.109827,2646450,23750.0,23485.9,43.25,43.5,41.95,41.95,82350,1743148140
2025-03-28 13:20:00,CE,ATM+5,10.214866,2646450,23750.0,23484.1,41.8,42.6,41.25,42.5,133500,1743148200
2025-03-28 13:21:00,CE,ATM+5,10.173864,2655225,23750.0,23493.45,42.65,44.35,42.2,44.35,104850,1743148260
2025-03-28 13:22:00,CE,ATM+5,10.042802,2655225,23750.0,23501.8,44.3,45.3,44.0,45.15,113400,1743148320
2025-03-28 13:23:00,CE,ATM+5,10.031433,2655225,23750.0,23504.85,45.3,45.8,44.5,45.8,88125,1743148380
2025-03-28 13:24:00,CE,ATM+5,9.969011,2692275,23750.0,23503.5,45.85,45.85,44.85,44.85,54825,1743148440
2025-03-28 13:25:00,CE,ATM+5,9.833048,2692275,23750.0,23509.55,45.15,46.35,45.05,45.05,102300,1743148500
2025-03-28 13:26:00,CE,ATM+5,10.014397,2692275,23750.0,23501.6,45.05,45.35,44.0,44.8,82875,1743148560
2025-03-28 13:27:00,CE,ATM+5,10.086417,2705100,23750.0,23500.65,44.55,45.25,43.8,45.25,89475,1743148620
2025-03-28 13:28:00,CE,ATM+5,10.04664,2705100,23750.0,23499.6,45.15,46.4,44.6,44.6,73125,1743148680
2025-03-28 13:29:00,CE,ATM+5,10.01375,2705100,23750.0,23493.95,44.25,44.85,42.85,42.9,104175,1743148740
2025-03-28 13:30:00,CE,ATM+5,10.051418,2705550,23750.0,23498.05,43.0,44.55,42.8,44.25,70800,1743148800
2025-03-28 13:31:00,CE,ATM+5,10.07438,2705550,23750.0,23498.2,44.3,46.4,44.3,44.5,120300,1743148860
2025-03-28 13:32:00,CE,ATM+5,10.09247,2705550,23750.0,23500.75,44.55,45.5,43.95,45.3,44850,1743148920
2025-03-28 13:33:00,CE,ATM+5,10.062155,2662575,23750.0,23512.5,45.95,48.15,45.95,48.0,160275,1743148980
2025-03-28 13:34:00,CE,ATM+5,10.01319,2662575,23750.0,23516.65,48.0,49.6,47.75,48.6,210075,1743149040
2025-03-28 13:35:00,CE,ATM+5,9.886491,2662575,23750.0,23517.65,48.3,48.95,47.4,47.6,136725,1743149100
2025-03-28 13:36:00,CE,ATM+5,9.942834,2637375,23750.0,23520.65,47.85,49.4,46.55,48.95,150375,1743149160
2025-03-28 13:37:00,CE,ATM+5,9.895095,2637375,23750.0,23520.4,49.65,49.65,47.85,48.4,104850,1743149220
2025-03-28 13:38:00,CE,ATM+5,9.996168,2637375,23750.0,23513.4,48.3,48.4,46.7,47.55,84600,1743149280
2025-03-28 13:39:00,CE,ATM+5,10.021368,2623575,23750.0,23506.25,47.5,47.75,45.45,45.95,98250,1743149340
2025-03-28 13:40:00,CE,ATM+5,9.956352,2623575,23750.0,23501.8,46.2,46.2,44.15,44.2,144450,1743149400
2025-03-28 13:41:00,CE,ATM+5,10.011184,2623575,23750.0,23493.75,43.65,44.45,42.3,42.75,162525,1743149460
2025-03-28 13:42:00,CE,ATM+5,10.071681,2643975,23750.0,23486.55,42.85,42.9,41.6,41.6,159300,1743149520
2025-03-28 13:43:00,CE,ATM+5,9.977375,2643975,23750.0,23495.75,41.45,42.9,40.8,42.9,251550,1743149580
2025-03-28 13:44:00,CE,ATM+5,10.040773,2643975,23750.0,23486.55,42.9,43.4,41.3,41.3,109350,1743149640
2025-03-28 13:45:00,CE,ATM+5,10.059874,2663250,23750.0,23487.95,40.8,41.9,40.4,41.8,107325,1743149700
2025-03-28 13:46:00,CE,ATM+5,10.093975,2663250,23750.0,23487.9,41.75,42.3,41.2,42.1,79425,1743149760
2025-03-28 13:47:00,CE,ATM+5,10.116139,2663250,23750.0,23485.35,42.15,42.2,40.9,41.7,85500,1743149820
2025-03-28 13:48:00,CE,ATM+5,9.897896,6681525,23700.0,23464.6,52.65,52.65,46.35,46.6,966900,1743149880
2025-03-28 13:49:00,CE,ATM+5,9.958597,6681525,23700.0,23464.45,46.45,47.2,45.0,47.15,470025,1743149940
2025-03-28 13:50:00,CE,ATM+5,9.994513,6681525,23700.0,23460.8,47.3,47.8,46.5,46.55,323850,1743150000
2025-03-28 13:51:00,CE,ATM+5,10.089727,6678750,23700.0,23457.6,46.45,46.65,45.7,46.65,238500,1743150060
2025-03-28 13:52:00,CE,ATM+5,9.942021,6678750,23700.0,23466.3,46.4,48.3,46.35,47.45,272250,1743150120
2025-03-28 13:53:00,CE,ATM+5,10.00139,6678750,23700.0,23461.2,46.9,47.15,45.9,46.7,196050,1743150180
2025-03-28 13:54:00,CE,ATM+5,9.947115,6730350,23700.0,23458.6,46.8,46.95,43.9,45.5,367350,1743150240
2025-03-28 13:55:00,CE,ATM+5,9.744794,6730350,23700.0,23471.5,45.75,47.1,45.75,46.85,287700,1743150300
2025-03-28 13:56:00,CE,ATM+5,9.708819,2715075,23750.0,23483.55,36.75,37.75,36.7,37.5,106275,1743150360
2025-03-28 13:57:00,CE,ATM+5,9.677086,2743350,23750.0,23477.35,37.2,37.4,35.85,35.85,105450,1743150420
2025-03-28 13:58:00,CE,ATM+5,9.529748,6786750,23700.0,23469.5,45.65,46.1,43.35,44.2,329775,1743150480
2025-03-28 13:59:00,CE,ATM+5,9.477467,6786750,23700.0,23473.25,44.3,45.8,44.3,44.65,173100,1743150540
2025-03-28 14:00:00,CE,ATM+5,9.576116,6786750,23700.0,23467.2,44.8,45.7,44.05,44.05,150450,1743150600
2025-03-28 14:01:00,CE,ATM+5,9.740276,6805500,23700.0,23457.15,44.25,44.25,42.1,43.1,440625,1743150660
2025-03-28 14:02:00,CE,ATM+5,9.611724,6805500,23700.0,23465.5,43.55,44.05,42.95,43.95,164475,1743150720
2025-03-28 14:03:00,CE,ATM+5,9.582328,6806550,23700.0,23466.45,43.7,44.5,42.9,43.9,203400,1743150780
2025-03-28 14:04:00,CE,ATM+5,9.724789,6806550,23700.0,23455.8,43.7,44.3,42.6,42.6,232500,1743150840
2025-03-28 14:05:00,CE,ATM+5,9.70001,6806550,23700.0,23458.0,42.45,43.35,42.4,42.9,212550,1743150900
2025-03-28 14:06:00,CE,ATM+5,9.722986,6806550,23700.0,23461.15,42.8,44.5,42.8,43.9,183150,1743150960
2025-03-28 14:07:00,CE,ATM+5,9.690154,6837525,23700.0,23466.95,43.6,45.05,43.6,45.05,258900,1743151020
2025-03-28 14:08:00,CE,ATM+5,9.650011,6837525,23700.0,23469.85,45.35,45.65,44.5,45.4,171000,1743151080
2025-03-28 14:09:00,CE,ATM+5,9.699658,2710725,23750.0,23476.75,34.9,35.95,34.7,35.85,124950,1743151140
2025-03-28 14:10:00,CE,ATM+5,9.53857,6824025,23700.0,23474.1,45.95,46.5,45.15,45.4,259350,1743151200
2025-03-28 14:11:00,CE,ATM+5,9.572517,2690700,23750.0,23484.75,35.3,36.6,35.15,36.45,129450,1743151260
2025-03-28 14:12:00,CE,ATM+5,9.47955,2690700,23750.0,23491.9,36.35,37.65,35.85,37.2,179400,1743151320
2025-03-28 14:13:00,CE,ATM+5,9.420714,2729175,23750.0,23496.05,37.0,38.45,36.95,37.6,189300,1743151380
2025-03-28 14:14:00,CE,ATM+5,9.304633,2729175,23750.0,23503.3,37.6,38.5,37.6,38.2,134925,1743151440
2025-03-28 14:15:00,CE,ATM+5,9.451797,2729175,23750.0,23495.95,38.3,38.3,37.35,37.85,94350,1743151500
2025-03-28 14:16:00,CE,ATM+5,9.335743,2766375,23750.0,23513.2,37.45,42.25,37.45,40.85,248100,1743151560
2025-03-28 14:17:00,CE,ATM+5,9.202363,2766375,23750.0,23520.6,40.1,42.55,39.8,41.4,280500,1743151620
2025-03-28 14:18:00,CE,ATM+5,9.357567,2766375,23750.0,23516.25,40.95,41.95,40.25,41.8,141750,1743151680
2025-03-28 14:19:00,CE,ATM+5,9.294582,2778300,23750.0,23518.9,41.1,42.5,41.1,41.85,131775,1743151740
2025-03-28 14:20:00,CE,ATM+5,9.368191,2778300,23750.0,23521.25,41.75,43.45,40.75,43.15,198900,1743151800
2025-03-28 14:21:00,CE,ATM+5,9.20933,2778300,23750.0,23511.25,42.5,43.05,38.9,39.15,218475,1743151860
2025-03-28 14:22:00,CE,ATM+5,9.152333,2754525,23750.0,23513.3,39.05,39.7,38.3,39.1,117975,1743151920
2025-03-28 14:23:00,CE,ATM+5,9.338082,2754525,23750.0,23514.1,39.15,41.45,39.15,41.05,125400,1743151980
2025-03-28 14:24:00,CE,ATM+5,9.514101,7625700,23800.0,23530.15,31.85,35.9,31.85,35.05,565725,1743152040
2025-03-28 14:25:00,CE,ATM+5,9.382243,7640025,23800.0,23537.2,35.4,36.6,33.95,35.4,625275,1743152100
2025-03-28 14:26:00,CE,ATM+5,9.270154,7640025,23800.0,23539.75,35.0,35.7,34.3,34.95,421725,1743152160
2025-03-28 14:27:00,CE,ATM+5,9.161287,7640025,23800.0,23550.25,35.1,37.15,35.1,36.3,526650,1743152220
2025-03-28 14:28:00,CE,ATM+5,9.021004,7787925,23800.0,23560.0,36.3,37.8,36.0,37.25,459375,1743152280
2025-03-28 14:29:00,CE,ATM+5,8.990985,7787925,23800.0,23571.8,37.4,40.8,36.75,39.8,804300,1743152340
2025-03-28 14:30:00,CE,ATM+5,9.222768,2819850,23850.0,23579.9,31.9,33.3,31.1,32.6,387600,1743152400
2025-03-28 14:31:00,CE,ATM+5,8.943782,7823250,23800.0,23566.5,41.65,41.95,37.8,38.05,676350,1743152460
2025-03-28 14:32:00,CE,ATM+5,8.812312,7823250,23800.0,23559.35,37.8,38.0,35.15,35.15,605175,1743152520
2025-03-28 14:33:00,CE,ATM+5,9.066454,7823250,23800.0,23556.6,35.0,37.05,34.35,36.85,519525,1743152580
2025-03-28 14:34:00,CE,ATM+5,9.101511,7682475,23800.0,23545.7,36.75,37.05,34.4,34.7,322650,1743152640
2025-03-28 14:35:00,CE,ATM+5,9.228782,7682475,23800.0,23553.2,34.65,38.05,34.65,37.55,322425,1743152700
2025-03-28 14:36:00,CE,ATM+5,9.288241,7682475,23800.0,23552.15,37.45,38.9,37.0,37.85,406200,1743152760
2025-03-28 14:37:00,CE,ATM+5,9.000659,7696500,23800.0,23568.15,38.3,39.85,37.7,38.95,340950,1743152820
2025-03-28 14:38:00,CE,ATM+5,9.113808,7696500,23800.0,23561.45,38.5,40.5,38.3,38.4,363000,1743152880
2025-03-28 14:39:00,CE,ATM+5,9.000333,7696500,23800.0,23567.8,38.4,39.35,38.15,38.85,322050,1743152940
2025-03-28 14:40:00,CE,ATM+5,9.327405,2795850,23850.0,23575.3,30.5,33.8,30.4,32.5,249150,1743153000
2025-03-28 14:41:00,CE,ATM+5,9.2773,2795850,23850.0,23576.7,32.2,32.5,30.9,32.35,203100,1743153060
2025-03-28 14:42:00,CE,ATM+5,9.230824,2795850,23850.0,23581.8,32.4,33.85,32.1,33.0,212325,1743153120
2025-03-28 14:43:00,CE,ATM+5,9.173885,2821800,23850.0,23585.85,33.0,34.0,32.3,33.35,255300,1743153180
2025-03-28 14:44:00,CE,ATM+5,9.077024,2821800,23850.0,23594.5,33.7,34.85,33.1,34.35,283725,1743153240
2025-03-28 14:45:00,CE,ATM+5,8.998552,2821800,23850.0,23594.3,34.8,35.7,33.6,33.6,346950,1743153300
2025-03-28 14:46:00,CE,ATM+5,9.11864,2805075,23850.0,23589.15,33.55,36.2,33.55,33.55,304350,1743153360
2025-03-28 14:47:00,CE,ATM+5,9.131271,2805075,23850.0,23582.25,33.7,33.7,31.7,32.2,255150,1743153420
2025-03-28 14:48:00,CE,ATM+5,9.127269,2805075,23850.0,23580.75,32.4,32.9,31.4,31.85,121125,1743153480
2025-03-28 14:49:00,CE,ATM+5,9.172114,2784675,23850.0,23581.8,31.9,32.45,31.0,32.45,151800,1743153540
2025-03-28 14:50:00,CE,ATM+5,9.026687,2784675,23850.0,23595.8,33.15,36.8,33.15,34.15,445950,1743153600
2025-03-28 14:51:00,CE,ATM+5,9.157018,2784675,23850.0,23596.4,34.35,35.55,33.2,35.45,261150,1743153660
2025-03-28 14:52:00,CE,ATM+5,9.09707,2828325,23850.0,23593.2,35.3,35.75,33.8,34.2,160425,1743153720
2025-03-28 14:53:00,CE,ATM+5,9.008131,2828325,23850.0,23600.25,33.9,34.95,33.3,34.95,121200,1743153780
2025-03-28 14:54:00,CE,ATM+5,8.968602,2828325,23850.0,23595.3,34.75,35.35,33.5,33.5,109575,1743153840
2025-03-28 14:55:00,CE,ATM+5,8.987894,2830425,23850.0,23588.2,33.85,33.85,31.55,32.15,177825,1743153900
2025-03-28 14:56:00,CE,ATM+5,9.055193,2830425,23850.0,23592.95,32.0,33.85,31.65,33.75,129375,1743153960
2025-03-28 14:57:00,CE,ATM+5,8.970055,2830425,23850.0,23601.0,34.2,35.5,33.3,34.75,169500,1743154020
2025-03-28 14:58:00,CE,ATM+5,8.955349,2807325,23850.0,23588.2,35.1,35.1,31.85,31.85,144675,1743154080
2025-03-28 14:59:00,CE,ATM+5,8.956536,2807325,23850.0,23591.5,32.2,32.65,31.5,32.55,124275,1743154140
2025-03-28 15:00:00,CE,ATM+5,8.784299,7425000,23800.0,23564.2,41.7,41.7,35.85,35.85,865500,1743154200
2025-03-28 15:01:00,CE,ATM+5,9.107632,7377975,23800.0,23542.95,34.9,36.1,33.4,34.0,894000,1743154260
2025-03-28 15:02:00,CE,ATM+5,9.121083,7377975,23800.0,23538.0,33.75,35.65,33.05,33.05,500400,1743154320
2025-03-28 15:03:00,CE,ATM+5,9.170316,7377975,23800.0,23526.8,33.1,33.25,31.05,31.15,460575,1743154380
2025-03-28 15:04:00,CE,ATM+5,9.31359,7225650,23800.0,23529.6,31.25,32.95,31.25,32.95,294150,1743154440
2025-03-28 15:05:00,CE,ATM+5,9.376837,7225650,23800.0,23525.3,33.1,33.2,31.8,32.6,298200,1743154500
2025-03-28 15:06:00,CE,ATM+5,9.198833,2548050,23750.0,23521.75,42.2,42.75,40.9,41.35,134325,1743154560
2025-03-28 15:07:00,CE,ATM+5,9.3878,7218900,23800.0,23526.35,31.25,33.7,31.25,32.9,303225,1743154620
2025-03-28 15:08:00,CE,ATM+5,9.345283,2569725,23750.0,23521.75,42.35,43.2,41.95,42.75,139725,1743154680
2025-03-28 15:09:00,CE,ATM+5,9.400622,7218900,23800.0,23528.75,33.0,33.5,32.65,33.5,247725,1743154740
2025-03-28 15:10:00,CE,ATM+5,9.341824,7161300,23800.0,23531.45,33.75,33.9,32.75,33.55,231525,1743154800
2025-03-28 15:11:00,CE,ATM+5,9.422998,7161300,23800.0,23530.25,33.5,34.1,32.6,34.0,250875,1743154860
2025-03-28 15:12:00,CE,ATM+5,9.443732,7161300,23800.0,23539.8,33.85,36.25,33.85,36.25,392100,1743154920
2025-03-28 15:13:00,CE,ATM+5,9.405643,7101975,23800.0,23543.6,36.15,37.55,36.15,36.75,395025,1743154980
2025-03-28 15:14:00,CE,ATM+5,9.427101,7101975,23800.0,23543.65,37.25,37.5,36.0,36.95,296175,1743155040
2025-03-28 15:15:00,CE,ATM+5,9.237181,7101975,23800.0,23532.35,36.95,37.0,31.95,32.8,587550,1743155100
2025-03-28 15:16:00,CE,ATM+5,9.30893,2466900,23750.0,23522.35,42.8,43.3,41.8,42.5,206025,1743155160
2025-03-28 15:17:00,CE,ATM+5,9.154268,2466900,23750.0,23511.05,42.65,43.2,38.25,38.25,355800,1743155220
2025-03-28 15:18:00,CE,ATM+5,9.379188,2466900,23750.0,23508.55,38.75,40.0,38.05,39.75,196125,1743155280
2025-03-28 15:19:00,CE,ATM+5,9.344252,2393700,23750.0,23497.1,40.0,40.1,36.75,36.75,192000,1743155340
2025-03-28 15:20:00,CE,ATM+5,9.289896,2393700,23750.0,23506.85,37.3,38.5,37.1,38.5,206175,1743155400
2025-03-28 15:21:00,CE,ATM+5,9.251292,2393700,23750.0,23515.05,38.75,40.25,38.35,40.1,193275,1743155460
2025-03-28 15:22:00,CE,ATM+5,9.460403,2341800,23750.0,23500.6,40.1,40.35,38.6,38.6,252375,1743155520
2025-03-28 15:23:00,CE,ATM+5,9.556061,2341800,23750.0,23499.2,38.7,39.6,38.0,39.15,157050,1743155580
2025-03-28 15:24:00,CE,ATM+5,9.564422,2341800,23750.0,23500.6,39.0,40.0,38.75,39.55,160950,1743155640
2025-03-28 15:25:00,CE,ATM+5,9.697257,2317125,23750.0,23490.4,39.6,39.75,37.7,38.4,260325,1743155700
2025-03-28 15:26:00,CE,ATM+5,9.557063,2317125,23750.0,23494.05,38.5,38.5,36.9,37.95,184050,1743155760
2025-03-28 15:27:00,CE,ATM+5,9.455866,2317125,23750.0,23496.8,38.1,38.1,37.5,37.65,123300,1743155820
2025-03-28 15:28:00,CE,ATM+5,9.604245,2235825,23750.0,23492.0,38.0,38.0,36.55,37.9,169050,1743155880
2025-03-28 15:29:00,CE,ATM+5,10.001915,2235825,23750.0,23495.15,38.2,42.55,37.65,42.3,210600,1743155940
2025-04-01 09:15:00,CE,ATM+5,15.062294,3118275,23650.0,23417.3,33.75,40.35,29.25,34.6,1596975,1743479100
2025-04-01 09:16:00,CE,ATM+5,14.184185,3118275,23650.0,23420.45,33.1,34.15,29.35,30.55,817575,1743479160
2025-04-01 09:17:00,CE,ATM+5,14.675186,5083425,23700.0,23438.5,23.05,28.9,23.05,26.95,1012875,1743479220
2025-04-01 09:18:00,CE,ATM+5,14.274438,5395425,23700.0,23442.15,26.7,28.9,25.5,25.65,747600,1743479280
2025-04-01 09:19:00,CE,ATM+5,14.149407,3065250,23650.0,23420.55,33.15,34.25,30.35,30.35,426300,1743479340
2025-04-01 09:20:00,CE,ATM+5,14.341593,5395425,23700.0,23431.35,22.5,25.0,21.7,24.05,875100,1743479400
2025-04-01 09:21:00,CE,ATM+5,14.118088,5740200,23700.0,23465.05,24.45,30.5,24.45,29.2,1177950,1743479460
2025-04-01 09:22:00,CE,ATM+5,14.426366,5740200,23700.0,23449.95,29.45,29.9,26.3,27.8,609000,1743479520
2025-04-01 09:23:00,CE,ATM+5,14.499512,5740200,23700.0,23444.1,27.5,29.05,26.95,27.05,396000,1743479580
2025-04-01 09:24:00,CE,ATM+5,14.425805,5832825,23700.0,23436.5,26.7,26.75,25.3,25.3,357300,1743479640
2025-04-01 09:25:00,CE,ATM+5,14.543799,5832825,23700.0,23431.95,24.7,26.5,23.9,25.05,542100,1743479700
2025-04-01 09:26:00,CE,ATM+5,14.348651,5832825,23700.0,23443.15,24.6,26.8,24.6,26.1,342750,1743479760
2025-04-01 09:27:00,CE,ATM+5,14.04615,5998500,23700.0,23449.1,25.45,28.1,25.45,25.7,588675,1743479820
2025-04-01 09:28:00,CE,ATM+5,14.232785,5998500,23700.0,23470.1,25.9,30.75,25.7,30.75,782700,1743479880
2025-04-01 09:29:00,CE,ATM+5,14.144128,5998500,23700.0,23471.45,29.65,32.85,29.65,30.55,985050,1743479940
2025-04-01 09:30:00,CE,ATM+5,14.321398,2586150,23750.0,23476.95,22.65,25.75,21.7,23.25,435450,1743480000
2025-04-01 09:31:00,CE,ATM+5,14.403688,2586150,23750.0,23479.5,23.6,24.7,23.45,24.05,250500,1743480060
2025-04-01 09:32:00,CE,ATM+5,14.213704,2586150,23750.0,23477.65,24.25,24.25,22.3,22.85,331425,1743480120
2025-04-01 09:33:00,CE,ATM+5,14.387795,2605200,23750.0,23504.45,22.95,29.35,22.95,28.5,682200,1743480180
2025-04-01 09:34:00,CE,ATM+5,14.267771,2605200,23750.0,23514.4,29.75,31.55,28.85,29.85,731025,1743480240
2025-04-01 09:35:00,CE,ATM+5,14.119989,2605200,23750.0,23509.25,29.8,30.3,27.2,28.05,396900,1743480300
2025-04-01 09:36:00,CE,ATM+5,14.316081,2547825,23750.0,23510.05,29.05,29.95,27.9,29.2,220650,1743480360
2025-04-01 09:37:00,CE,ATM+5,14.290561,2547825,23750.0,23508.25,29.8,32.45,28.3,28.7,466125,1743480420
2025-04-01 09:38:00,CE,ATM+5,14.35555,2547825,23750.0,23508.65,28.55,30.35,28.55,29.1,221250,1743480480
2025-04-01 09:39:00,CE,ATM+5,14.976052,6362775,23800.0,23532.35,22.2,27.35,22.0,27.35,914850,1743480540
2025-04-01 09:40:00,CE,ATM+5,15.032079,6362775,23800.0,23541.85,27.05,30.9,26.75,29.4,1159125,1743480600
2025-04-01 09:41:00,CE,ATM+5,14.976316,6362775,23800.0,23559.5,30.15,32.8,28.7,32.65,774900,1743480660
2025-04-01 09:42:00,CE,ATM+5,15.151108,6244275,23800.0,23541.45,32.65,33.0,28.8,29.9,860925,1743480720
2025-04-01 09:43:00,CE,ATM+5,15.023584,6244275,23800.0,23541.75,30.3,31.55,28.35,29.3,541650,1743480780
2025-04-01 09:44:00,CE,ATM+5,14.699706,6244275,23800.0,23545.1,28.9,28.9,26.7,28.3,623325,1743480840
2025-04-01 09:45:00,CE,ATM+5,14.356316,6329175,23800.0,23530.85,27.4,28.6,24.05,24.05,581175,1743480900
2025-04-01 09:46:00,CE,ATM+5,14.534477,6329175,23800.0,23527.5,24.25,25.45,23.2,24.3,609900,1743480960
2025-04-01 09:47:00,CE,ATM+5,14.548364,6329175,23800.0,23547.7,24.1,28.7,24.1,28.0,534300,1743481020
2025-04-01 09:48:00,CE,ATM+5,14.734494,6401400,23800.0,23531.95,27.55,28.3,26.0,26.0,366150,1743481080
2025-04-01 09:49:00,CE,ATM+5,14.514695,6401400,23800.0,23543.4,26.65,27.4,24.95,27.0,439725,1743481140
2025-04-01 09:50:00,CE,ATM+5,14.445105,6401400,23800.0,23535.95,27.1,27.35,25.3,25.3,305625,1743481200
2025-04-01 09:51:00,CE,ATM+5,14.646132,2725350,23750.0,23509.2,34.05,34.05,30.55,30.55,700425,1743481260
2025-04-01 09:52:00,CE,ATM+5,14.480635,2725350,23750.0,23508.55,29.75,31.35,29.1,29.55,419625,1743481320
2025-04-01 09:53:00,CE,ATM+5,14.712957,6412800,23800.0,23533.7,22.15,26.15,22.15,26.15,634425,1743481380
2025-04-01 09:54:00,CE,ATM+5,14.756399,6435825,23800.0,23526.05,26.8,26.8,24.45,25.0,337575,1743481440
2025-04-01 09:55:00,CE,ATM+5,14.511605,2738925,23750.0,23504.4,33.1,33.1,28.35,28.85,445050,1743481500
2025-04-01 09:56:00,CE,ATM+5,14.597398,2738925,23750.0,23518.45,29.8,32.4,29.8,32.15,250275,1743481560
2025-04-01 09:57:00,CE,ATM+5,14.657415,2801325,23750.0,23503.8,31.7,31.75,29.05,29.45,183825,1743481620
2025-04-01 09:58:00,CE,ATM+5,14.669802,2801325,23750.0,23495.0,29.0,29.95,27.25,27.8,285375,1743481680
2025-04-01 09:59:00,CE,ATM+5,14.17484,2801325,23750.0,23514.85,27.1,29.6,26.95,29.15,234600,1743481740
2025-04-01 10:00:00,CE,ATM+5,14.330189,2780025,23750.0,23500.35,29.15,30.85,27.1,27.1,223950,1743481800
2025-04-01 10:01:00,CE,ATM+5,13.986521,2780025,23750.0,23490.2,26.95,27.65,23.6,23.6,464625,1743481860
2025-04-01 10:02:00,CE,ATM+5,13.940236,6320850,23700.0,23469.85,31.15,32.7,28.65,28.75,821100,1743481920
2025-04-01 10:03:00,CE,ATM+5,14.236158,2868150,23750.0,23478.15,21.35,23.25,21.2,22.7,375300,1743481980
2025-04-01 10:04:00,CE,ATM+5,14.207898,2868150,23750.0,23479.6,22.85,24.0,22.8,22.8,280875,1743482040
2025-04-01 10:05:00,CE,ATM+5,14.40284,2868150,23750.0,23479.1,22.9,24.4,22.9,23.6,164850,1743482100
2025-04-01 10:06:00,CE,ATM+5,14.001929,2831475,23750.0,23490.1,23.55,24.5,22.85,23.6,304125,1743482160
2025-04-01 10:07:00,CE,ATM+5,14.185546,6556950,23700.0,23459.3,30.9,31.25,27.45,27.85,683325,1743482220
