datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-10 14:50:00,CE,ATM+5,11.457138,3712425,25350.0,25117.0,17.45,17.9,17.4,17.4,51750,1749547200
2025-06-10 14:51:00,CE,ATM+5,11.542293,3712425,25350.0,25109.35,17.55,17.55,16.5,16.6,133050,1749547260
2025-06-10 14:52:00,CE,ATM+5,11.474984,3712875,25350.0,25112.7,16.65,16.8,16.55,16.8,56325,1749547320
2025-06-10 14:53:00,CE,ATM+5,11.510283,3712875,25350.0,25109.4,16.75,16.85,16.45,16.45,39975,1749547380
2025-06-10 14:54:00,CE,ATM+5,11.553349,3712875,25350.0,25110.55,16.5,16.8,16.5,16.8,64350,1749547440
2025-06-10 14:55:00,CE,ATM+5,11.865455,3711825,25350.0,25100.5,16.8,17.0,16.5,16.65,64125,1749547500
2025-06-10 14:56:00,CE,ATM+5,11.826876,3711825,25350.0,25103.05,16.65,16.95,16.55,16.85,80700,1749547560
2025-06-10 14:57:00,CE,ATM+5,11.668205,3711825,25350.0,25108.4,16.9,17.0,16.85,16.95,38850,1749547620
2025-06-10 14:58:00,CE,ATM+5,11.771679,3711675,25350.0,25104.45,16.9,17.0,16.65,16.8,51750,1749547680
2025-06-10 14:59:00,CE,ATM+5,11.750966,3711675,25350.0,25102.4,16.85,16.85,16.35,16.4,135600,1749547740
2025-06-10 15:00:00,CE,ATM+5,11.914484,3711675,25350.0,25100.75,16.6,16.85,16.55,16.85,78675,1749547800
2025-06-10 15:01:00,CE,ATM+5,11.764951,3694050,25350.0,25104.5,16.85,16.9,16.6,16.75,33000,1749547860
2025-06-10 15:02:00,CE,ATM+5,11.902215,3694050,25350.0,25098.5,16.7,16.7,16.15,16.45,80475,1749547920
2025-06-10 15:03:00,CE,ATM+5,11.834741,3694050,25350.0,25100.2,16.5,16.6,16.3,16.4,141900,1749547980
2025-06-10 15:04:00,CE,ATM+5,12.008735,3675300,25350.0,25093.75,16.5,16.6,16.2,16.2,146100,1749548040
2025-06-10 15:05:00,CE,ATM+5,12.169441,3675300,25350.0,25088.35,16.4,16.4,15.95,16.1,158175,1749548100
2025-06-10 15:06:00,CE,ATM+5,11.650006,3675300,25350.0,25103.05,16.25,16.25,15.65,16.0,235200,1749548160
2025-06-10 15:07:00,CE,ATM+5,11.52507,3648600,25350.0,25104.7,16.05,16.1,15.6,15.7,133500,1749548220
2025-06-10 15:08:00,CE,ATM+5,11.573679,3648600,25350.0,25106.45,15.8,16.15,15.8,16.15,110550,1749548280
2025-06-10 15:09:00,CE,ATM+5,11.313734,3648600,25350.0,25119.7,16.2,17.0,16.2,17.0,195525,1749548340
2025-06-10 15:10:00,CE,ATM+5,11.413258,3679350,25350.0,25116.25,17.1,17.15,16.75,16.9,301350,1749548400
2025-06-10 15:11:00,CE,ATM+5,11.546651,3679350,25350.0,25115.4,16.95,17.65,16.95,17.35,519000,1749548460
2025-06-10 15:12:00,CE,ATM+5,11.905204,3679350,25350.0,25105.8,17.3,17.55,17.2,17.45,251025,1749548520
2025-06-10 15:13:00,CE,ATM+5,11.925011,3372000,25350.0,25105.95,17.4,17.85,17.35,17.55,132225,1749548580
2025-06-10 15:14:00,CE,ATM+5,12.095383,3372000,25350.0,25104.7,17.7,18.1,17.7,18.1,408750,1749548640
2025-06-10 15:15:00,CE,ATM+5,12.261422,3372000,25350.0,25103.55,18.25,18.8,18.2,18.65,314550,1749548700
2025-06-10 15:16:00,CE,ATM+5,12.045412,3085575,25350.0,25109.45,18.9,18.9,18.5,18.6,112950,1749548760
2025-06-10 15:17:00,CE,ATM+5,12.158974,3085575,25350.0,25106.6,18.6,19.2,18.5,18.65,450450,1749548820
2025-06-10 15:18:00,CE,ATM+5,12.09339,3085575,25350.0,25110.1,18.65,19.2,18.65,18.9,366525,1749548880
2025-06-10 15:19:00,CE,ATM+5,12.279576,2980125,25350.0,25109.55,18.9,19.75,18.9,19.65,198525,1749548940
2025-06-10 15:20:00,CE,ATM+5,12.324366,2980125,25350.0,25105.25,19.85,20.1,19.15,19.15,309150,1749549000
2025-06-10 15:21:00,CE,ATM+5,12.304042,2980125,25350.0,25104.0,19.3,19.3,18.8,18.85,129300,1749549060
2025-06-10 15:22:00,CE,ATM+5,12.231816,2855475,25350.0,25104.85,19.0,19.0,18.55,18.65,157500,1749549120
2025-06-10 15:23:00,CE,ATM+5,12.052995,2855475,25350.0,25105.2,18.85,18.85,17.75,17.9,189225,1749549180
2025-06-10 15:24:00,CE,ATM+5,12.151222,2855475,25350.0,25100.8,17.85,18.0,17.55,17.65,155025,1749549240
2025-06-10 15:25:00,CE,ATM+5,12.031192,2784750,25350.0,25104.65,17.7,17.85,17.55,17.7,193200,1749549300
2025-06-10 15:26:00,CE,ATM+5,11.940053,2784750,25350.0,25102.7,17.7,17.85,17.0,17.0,123825,1749549360
2025-06-10 15:27:00,CE,ATM+5,11.941494,2784750,25350.0,25100.35,17.1,17.1,16.65,16.65,103650,1749549420
2025-06-10 15:28:00,CE,ATM+5,12.220635,2722050,25350.0,25095.7,16.75,17.15,16.75,17.15,204525,1749549480
2025-06-10 15:29:00,CE,ATM+5,12.331827,2722050,25350.0,25091.5,17.2,17.2,16.75,17.0,185100,1749549540
2025-06-11 09:15:00,CE,ATM+5,13.920418,2733825,25350.0,25110.45,17.75,17.8,13.25,13.65,861375,1749613500
2025-06-11 09:16:00,CE,ATM+5,13.595016,2733825,25350.0,25114.15,13.75,15.45,12.85,13.1,901425,1749613560
2025-06-11 09:17:00,CE,ATM+5,14.324623,5266125,25400.0,25125.15,9.6,10.7,9.6,10.7,625725,1749613620
2025-06-11 09:18:00,CE,ATM+5,13.988043,3190275,25350.0,25124.45,15.45,16.9,15.15,15.8,945675,1749613680
2025-06-11 09:19:00,CE,ATM+5,14.819667,5503575,25400.0,25128.2,11.55,12.45,11.2,12.4,885450,1749613740
2025-06-11 09:20:00,CE,ATM+5,15.090015,5503575,25400.0,25131.65,13.05,16.15,13.05,13.6,1843350,1749613800
2025-06-11 09:21:00,CE,ATM+5,14.849923,5578275,25400.0,25126.8,13.45,14.35,12.2,12.3,840000,1749613860
2025-06-11 09:22:00,CE,ATM+5,14.632879,5578275,25400.0,25131.0,12.5,13.05,12.0,12.15,673650,1749613920
2025-06-11 09:23:00,CE,ATM+5,14.002117,3274575,25350.0,25118.4,16.5,17.25,14.85,14.9,537450,1749613980
2025-06-11 09:24:00,CE,ATM+5,13.926716,3388050,25350.0,25119.9,15.0,15.8,14.75,14.85,404475,1749614040
2025-06-11 09:25:00,CE,ATM+5,14.839342,5828775,25400.0,25125.75,11.0,12.1,10.85,12.1,691950,1749614100
2025-06-11 09:26:00,CE,ATM+5,14.985699,5828775,25400.0,25130.75,12.15,13.1,11.75,13.1,806625,1749614160
2025-06-11 09:27:00,CE,ATM+5,14.778936,5878200,25400.0,25129.2,13.15,13.75,12.3,12.3,717375,1749614220
2025-06-11 09:28:00,CE,ATM+5,14.666111,5878200,25400.0,25132.95,12.2,12.5,11.55,12.4,620250,1749614280
2025-06-11 09:29:00,CE,ATM+5,14.468705,5878200,25400.0,25136.65,12.3,12.75,11.7,12.25,701775,1749614340
2025-06-11 09:30:00,CE,ATM+5,14.259804,5977800,25400.0,25135.0,12.25,12.25,10.95,11.45,698700,1749614400
2025-06-11 09:31:00,CE,ATM+5,14.013484,5977800,25400.0,25130.75,11.5,11.85,10.25,10.3,1009875,1749614460
2025-06-11 09:32:00,CE,ATM+5,13.863081,5977800,25400.0,25135.15,10.35,10.75,10.2,10.35,451200,1749614520
2025-06-11 09:33:00,CE,ATM+5,13.882065,6158400,25400.0,25133.35,10.5,10.8,10.0,10.2,573600,1749614580
2025-06-11 09:34:00,CE,ATM+5,14.001146,6158400,25400.0,25141.85,10.45,11.45,10.05,11.45,711000,1749614640
2025-06-11 09:35:00,CE,ATM+5,13.921265,6158400,25400.0,25141.3,11.3,12.8,10.9,11.15,1380750,1749614700
2025-06-11 09:36:00,CE,ATM+5,13.971627,6258825,25400.0,25133.75,11.25,11.35,10.4,10.45,739350,1749614760
2025-06-11 09:37:00,CE,ATM+5,13.86573,6258825,25400.0,25130.8,10.5,10.8,9.8,9.85,584250,1749614820
2025-06-11 09:38:00,CE,ATM+5,13.296159,3962400,25350.0,25123.7,13.9,14.2,12.7,13.15,654600,1749614880
2025-06-11 09:39:00,CE,ATM+5,13.881008,6312150,25400.0,25125.1,9.5,9.7,9.1,9.3,597225,1749614940
2025-06-11 09:40:00,CE,ATM+5,13.27307,4058550,25350.0,25120.65,13.15,13.15,12.2,12.65,520125,1749615000
2025-06-11 09:41:00,CE,ATM+5,13.240399,4058550,25350.0,25119.2,12.85,12.9,12.1,12.35,383850,1749615060
2025-06-11 09:42:00,CE,ATM+5,13.198366,4085625,25350.0,25120.3,12.6,13.2,12.3,12.35,517200,1749615120
2025-06-11 09:43:00,CE,ATM+5,13.183983,4085625,25350.0,25123.05,12.45,12.75,12.05,12.65,455700,1749615180
2025-06-11 09:44:00,CE,ATM+5,13.638015,6436875,25400.0,25126.2,9.0,9.0,8.75,8.75,343950,1749615240
2025-06-11 09:45:00,CE,ATM+5,12.952559,4113225,25350.0,25124.9,12.65,13.25,12.15,12.15,644700,1749615300
2025-06-11 09:46:00,CE,ATM+5,13.273729,4113225,25350.0,25116.1,11.8,12.2,10.85,12.0,1469175,1749615360
2025-06-11 09:47:00,CE,ATM+5,13.669859,6639750,25400.0,25129.35,8.55,9.3,8.55,9.1,694050,1749615420
2025-06-11 09:48:00,CE,ATM+5,13.451284,6657525,25400.0,25133.05,9.05,9.35,8.9,8.9,274650,1749615480
2025-06-11 09:49:00,CE,ATM+5,13.516374,6657525,25400.0,25132.5,9.0,9.3,8.65,9.0,328275,1749615540
2025-06-11 09:50:00,CE,ATM+5,13.703537,6657525,25400.0,25138.2,9.0,10.3,8.95,10.05,611625,1749615600
2025-06-11 09:51:00,CE,ATM+5,13.660721,6579000,25400.0,25133.55,10.0,10.0,9.4,9.45,479775,1749615660
2025-06-11 09:52:00,CE,ATM+5,13.47504,6579000,25400.0,25134.9,9.4,9.75,9.05,9.1,316200,1749615720
2025-06-11 09:53:00,CE,ATM+5,13.614066,6579000,25400.0,25133.45,9.15,9.3,8.65,9.3,275025,1749615780
2025-06-11 09:54:00,CE,ATM+5,13.674977,6593700,25400.0,25136.45,9.2,9.8,9.0,9.75,295200,1749615840
2025-06-11 09:55:00,CE,ATM+5,13.380122,6593700,25400.0,25137.65,9.7,9.7,8.95,9.1,452175,1749615900
2025-06-11 09:56:00,CE,ATM+5,13.557979,6593700,25400.0,25135.7,9.1,9.5,8.95,9.35,441525,1749615960
2025-06-11 09:57:00,CE,ATM+5,13.465288,6594225,25400.0,25141.6,9.3,9.85,9.25,9.7,276675,1749616020
2025-06-11 09:58:00,CE,ATM+5,13.450806,6594225,25400.0,25144.45,9.65,10.2,9.35,9.95,360750,1749616080
2025-06-11 09:59:00,CE,ATM+5,13.497978,6594225,25400.0,25145.7,9.9,10.45,9.8,10.2,312900,1749616140
2025-06-11 10:00:00,CE,ATM+5,13.599361,6609675,25400.0,25149.6,10.2,10.9,9.8,10.9,460950,1749616200
2025-06-11 10:01:00,CE,ATM+5,13.49765,6609675,25400.0,25152.65,10.9,11.05,10.25,10.95,676650,1749616260
2025-06-11 10:02:00,CE,ATM+5,13.315404,6609675,25400.0,25149.65,11.0,11.0,9.9,10.1,458025,1749616320
2025-06-11 10:03:00,CE,ATM+5,13.350787,6579975,25400.0,25148.4,10.1,10.2,9.75,10.05,238275,1749616380
2025-06-11 10:04:00,CE,ATM+5,13.282389,6579975,25400.0,25152.5,10.1,10.5,9.95,10.3,266400,1749616440
2025-06-11 10:05:00,CE,ATM+5,13.279955,6579975,25400.0,25151.75,10.45,10.9,10.15,10.2,349875,1749616500
2025-06-11 10:06:00,CE,ATM+5,13.391629,6669150,25400.0,25145.8,10.35,10.35,9.6,9.85,375675,1749616560
2025-06-11 10:07:00,CE,ATM+5,13.321957,6669150,25400.0,25150.9,9.75,10.4,9.45,10.2,309900,1749616620
2025-06-11 10:08:00,CE,ATM+5,13.269681,6669150,25400.0,25150.0,10.15,10.2,9.9,9.95,186375,1749616680
2025-06-11 10:09:00,CE,ATM+5,13.138792,6700950,25400.0,25157.45,9.95,10.7,9.85,10.4,302850,1749616740
2025-06-11 10:10:00,CE,ATM+5,12.958442,6700950,25400.0,25155.2,10.3,10.4,9.6,9.65,306975,1749616800
2025-06-11 10:11:00,CE,ATM+5,13.054592,6700950,25400.0,25154.75,9.75,10.05,9.65,9.85,205725,1749616860
2025-06-11 10:12:00,CE,ATM+5,13.111015,6829050,25400.0,25153.9,9.75,10.25,9.7,9.9,378900,1749616920
2025-06-11 10:13:00,CE,ATM+5,13.021842,6829050,25400.0,25151.05,9.85,9.95,9.35,9.35,420600,1749616980
2025-06-11 10:14:00,CE,ATM+5,13.173009,6829050,25400.0,25146.35,9.45,9.65,9.1,9.25,479625,1749617040
2025-06-11 10:15:00,CE,ATM+5,13.106258,6915375,25400.0,25153.85,9.25,9.95,9.25,9.85,294750,1749617100
2025-06-11 10:16:00,CE,ATM+5,13.067531,6915375,25400.0,25153.05,9.9,9.9,9.4,9.65,224250,1749617160
2025-06-11 10:17:00,CE,ATM+5,13.436956,6915375,25400.0,25150.4,9.7,10.7,9.7,10.35,391125,1749617220
2025-06-11 10:18:00,CE,ATM+5,13.366417,6894075,25400.0,25152.7,10.35,10.7,10.2,10.4,336225,1749617280
2025-06-11 10:19:00,CE,ATM+5,13.321536,6894075,25400.0,25152.1,10.35,10.35,10.1,10.2,224400,1749617340
2025-06-11 10:20:00,CE,ATM+5,13.263187,6894075,25400.0,25147.1,10.15,10.3,9.5,9.5,327975,1749617400
2025-06-11 10:21:00,CE,ATM+5,13.195772,7031550,25400.0,25147.45,9.5,9.8,9.35,9.35,234450,1749617460
2025-06-11 10:22:00,CE,ATM+5,13.31681,7031550,25400.0,25144.0,9.4,9.45,9.25,9.3,188325,1749617520
2025-06-11 10:23:00,CE,ATM+5,13.375344,7031550,25400.0,25138.6,9.3,9.3,8.9,8.9,485775,1749617580
2025-06-11 10:24:00,CE,ATM+5,13.33635,7133475,25400.0,25139.7,9.05,9.1,8.75,8.9,283350,1749617640
2025-06-11 10:25:00,CE,ATM+5,13.434186,7133475,25400.0,25137.3,8.95,9.05,8.7,8.9,309600,1749617700
2025-06-11 10:26:00,CE,ATM+5,13.456497,7133475,25400.0,25135.8,8.9,8.95,8.7,8.8,161625,1749617760
2025-06-11 10:27:00,CE,ATM+5,13.401602,7197825,25400.0,25135.75,8.75,8.85,8.5,8.65,241050,1749617820
2025-06-11 10:28:00,CE,ATM+5,13.223937,7197825,25400.0,25138.85,8.75,8.75,8.35,8.5,215625,1749617880
2025-06-11 10:29:00,CE,ATM+5,13.309231,7197825,25400.0,25138.85,8.55,8.8,8.5,8.7,236100,1749617940
2025-06-11 10:30:00,CE,ATM+5,13.349684,7251825,25400.0,25138.95,8.7,8.95,8.65,8.8,208575,1749618000
2025-06-11 10:31:00,CE,ATM+5,13.431143,7251825,25400.0,25136.45,8.75,8.9,8.6,8.75,268050,1749618060
2025-06-11 10:32:00,CE,ATM+5,13.282354,7251825,25400.0,25144.9,8.75,9.25,8.75,9.2,273525,1749618120
2025-06-11 10:33:00,CE,ATM+5,13.094682,7199400,25400.0,25149.25,9.15,9.5,9.05,9.15,240750,1749618180
2025-06-11 10:34:00,CE,ATM+5,13.217109,7199400,25400.0,25148.7,9.1,9.45,9.05,9.4,217050,1749618240
2025-06-11 10:35:00,CE,ATM+5,13.211598,7199400,25400.0,25149.9,9.4,9.6,9.3,9.5,160950,1749618300
2025-06-11 10:36:00,CE,ATM+5,13.31847,7180650,25400.0,25143.4,9.55,9.7,9.1,9.1,278250,1749618360
2025-06-11 10:37:00,CE,ATM+5,13.371701,7180650,25400.0,25143.15,9.1,9.25,9.0,9.2,127800,1749618420
2025-06-11 10:38:00,CE,ATM+5,13.243633,7180650,25400.0,25144.5,9.15,9.25,8.9,9.0,142050,1749618480
2025-06-11 10:39:00,CE,ATM+5,13.162682,7195950,25400.0,25145.65,9.05,9.2,8.85,8.9,148650,1749618540
2025-06-11 10:40:00,CE,ATM+5,13.091576,7195950,25400.0,25148.55,8.9,9.25,8.85,9.0,135900,1749618600
2025-06-11 10:41:00,CE,ATM+5,13.063631,7195950,25400.0,25149.85,8.95,9.25,8.9,9.05,136500,1749618660
2025-06-11 10:42:00,CE,ATM+5,13.251623,7238475,25400.0,25151.5,9.15,9.75,9.05,9.7,169800,1749618720
2025-06-11 10:43:00,CE,ATM+5,13.687603,7238475,25400.0,25162.25,9.65,12.4,9.65,12.15,1483725,1749618780
2025-06-11 10:44:00,CE,ATM+5,14.683689,7238475,25400.0,25173.3,12.95,17.45,12.7,16.85,2510850,1749618840
2025-06-11 10:45:00,CE,ATM+5,15.278774,2844375,25450.0,25187.55,12.4,15.4,12.3,13.85,2430000,1749618900
2025-06-11 10:46:00,CE,ATM+5,15.288146,2844375,25450.0,25180.55,14.3,14.65,12.45,13.0,751875,1749618960
2025-06-11 10:47:00,CE,ATM+5,14.910979,2844375,25450.0,25176.85,12.95,12.95,11.45,11.5,633450,1749619020
2025-06-11 10:48:00,CE,ATM+5,14.10862,6690150,25400.0,25169.6,16.15,16.15,13.95,14.35,1128300,1749619080
2025-06-11 10:49:00,CE,ATM+5,14.052889,6690150,25400.0,25172.4,14.2,14.8,13.8,14.55,1058850,1749619140
2025-06-11 10:50:00,CE,ATM+5,14.230963,6690150,25400.0,25172.3,14.45,15.3,13.45,15.1,831150,1749619200
2025-06-11 10:51:00,CE,ATM+5,14.323377,6824775,25400.0,25170.65,15.25,15.25,14.2,15.15,596700,1749619260
2025-06-11 10:52:00,CE,ATM+5,14.598432,6824775,25400.0,25173.7,15.15,16.55,14.95,16.5,630750,1749619320
2025-06-11 10:53:00,CE,ATM+5,14.4153,6824775,25400.0,25172.55,16.3,16.3,15.45,15.7,418350,1749619380
2025-06-11 10:54:00,CE,ATM+5,14.360843,6763125,25400.0,25169.75,15.85,16.3,14.85,15.1,462375,1749619440
2025-06-11 10:55:00,CE,ATM+5,14.603965,6763125,25400.0,25171.55,15.0,16.3,15.0,16.15,429750,1749619500
2025-06-11 10:56:00,CE,ATM+5,15.644503,3076125,25450.0,25176.45,11.65,13.55,11.65,13.4,464100,1749619560
2025-06-11 10:57:00,CE,ATM+5,15.419473,3057525,25450.0,25176.1,13.05,13.45,12.55,12.7,359175,1749619620
2025-06-11 10:58:00,CE,ATM+5,15.27576,3057525,25450.0,25176.25,12.45,12.6,12.15,12.3,272400,1749619680
2025-06-11 10:59:00,CE,ATM+5,14.620771,6731625,25400.0,25173.9,16.85,17.9,16.5,16.5,477825,1749619740
2025-06-11 11:00:00,CE,ATM+5,14.613056,6843675,25400.0,25174.5,16.85,17.2,16.5,16.55,307500,1749619800
2025-06-11 11:01:00,CE,ATM+5,14.554304,6843675,25400.0,25168.85,16.0,16.0,15.4,15.5,552600,1749619860
2025-06-11 11:02:00,CE,ATM+5,14.481515,6843675,25400.0,25174.65,15.65,16.5,15.65,16.1,313050,1749619920
2025-06-11 11:03:00,CE,ATM+5,14.60818,6928800,25400.0,25171.25,16.1,16.55,15.75,16.0,295950,1749619980
2025-06-11 11:04:00,CE,ATM+5,14.480081,6928800,25400.0,25171.85,15.85,16.05,15.45,15.65,332625,1749620040
2025-06-11 11:05:00,CE,ATM+5,14.6127,6928800,25400.0,25171.35,15.85,16.55,15.85,16.0,229875,1749620100
2025-06-11 11:06:00,CE,ATM+5,15.629091,3091725,25450.0,25180.4,11.7,13.7,11.7,13.7,404025,1749620160
2025-06-11 11:07:00,CE,ATM+5,15.232191,3091725,25450.0,25178.75,14.0,14.0,12.2,12.35,515325,1749620220
2025-06-11 11:08:00,CE,ATM+5,15.03628,3091725,25450.0,25179.25,12.25,12.5,11.85,11.85,202275,1749620280
2025-06-11 11:09:00,CE,ATM+5,15.147961,3125175,25450.0,25176.65,12.0,12.2,11.75,11.85,378225,1749620340
2025-06-11 11:10:00,CE,ATM+5,15.198703,3125175,25450.0,25181.6,11.95,12.75,11.85,12.55,281700,1749620400
2025-06-11 11:11:00,CE,ATM+5,15.242762,3125175,25450.0,25175.9,12.65,12.65,11.85,12.0,243375,1749620460
2025-06-11 11:12:00,CE,ATM+5,15.344088,3240375,25450.0,25175.75,12.15,12.25,11.8,12.25,174075,1749620520
2025-06-11 11:13:00,CE,ATM+5,15.394399,3240375,25450.0,25180.2,12.3,13.1,12.0,12.9,225675,1749620580
2025-06-11 11:14:00,CE,ATM+5,15.338935,3240375,25450.0,25180.8,12.9,13.25,12.6,12.8,184500,1749620640
2025-06-11 11:15:00,CE,ATM+5,15.335985,3159300,25450.0,25182.65,12.8,13.2,12.65,13.0,190425,1749620700
2025-06-11 11:16:00,CE,ATM+5,16.201601,3159300,25450.0,25203.4,13.1,18.55,13.05,18.55,1727325,1749620760
2025-06-11 11:17:00,CE,ATM+5,15.203539,3159300,25450.0,25195.15,17.95,17.95,14.0,14.15,953175,1749620820
2025-06-11 11:18:00,CE,ATM+5,15.369433,3009675,25450.0,25193.7,14.1,14.45,13.55,14.45,425100,1749620880
2025-06-11 11:19:00,CE,ATM+5,15.369325,3009675,25450.0,25193.05,14.4,14.65,14.05,14.35,221850,1749620940
2025-06-11 11:20:00,CE,ATM+5,15.467302,3009675,25450.0,25194.3,14.45,15.8,14.45,14.8,382575,1749621000
2025-06-11 11:21:00,CE,ATM+5,15.62684,3039900,25450.0,25190.35,14.8,15.95,14.75,14.75,294375,1749621060
2025-06-11 11:22:00,CE,ATM+5,15.47769,3039900,25450.0,25191.25,14.55,15.2,14.35,14.4,205950,1749621120
2025-06-11 11:23:00,CE,ATM+5,15.57295,3039900,25450.0,25190.3,14.6,14.8,14.3,14.55,103425,1749621180
2025-06-11 11:24:00,CE,ATM+5,15.618752,3111825,25450.0,25191.25,14.75,15.25,14.65,14.8,191250,1749621240
2025-06-11 11:25:00,CE,ATM+5,15.592048,3111825,25450.0,25186.6,14.8,15.45,13.9,14.1,309600,1749621300
2025-06-11 11:26:00,CE,ATM+5,15.501722,3111825,25450.0,25187.25,14.3,14.35,13.85,13.9,143175,1749621360
2025-06-11 11:27:00,CE,ATM+5,15.445046,3118050,25450.0,25190.25,13.9,14.55,13.7,14.1,145125,1749621420
2025-06-11 11:28:00,CE,ATM+5,15.710932,3118050,25450.0,25184.95,14.15,14.25,13.45,14.2,190950,1749621480
2025-06-11 11:29:00,CE,ATM+5,15.52722,3118050,25450.0,25186.2,14.2,14.25,13.65,13.8,99300,1749621540
2025-06-11 11:30:00,CE,ATM+5,15.739834,3129225,25450.0,25188.75,13.85,14.75,13.85,14.75,119850,1749621600
2025-06-11 11:31:00,CE,ATM+5,15.754994,3129225,25450.0,25191.15,14.75,15.5,14.2,15.1,228825,1749621660
2025-06-11 11:32:00,CE,ATM+5,15.604308,3129225,25450.0,25190.2,15.1,15.9,14.5,14.5,314325,1749621720
2025-06-11 11:33:00,CE,ATM+5,15.766942,3046800,25450.0,25189.6,14.5,15.0,14.3,14.9,138675,1749621780
2025-06-11 11:34:00,CE,ATM+5,15.69219,3046800,25450.0,25190.3,15.05,15.65,14.75,14.75,154575,1749621840
2025-06-11 11:35:00,CE,ATM+5,15.884514,3046800,25450.0,25189.75,14.85,15.25,14.5,15.25,124875,1749621900
2025-06-11 11:36:00,CE,ATM+5,15.696618,3078300,25450.0,25188.9,14.95,15.05,14.45,14.55,120900,1749621960
2025-06-11 11:37:00,CE,ATM+5,15.855314,3078300,25450.0,25189.9,14.4,15.15,14.35,15.15,103800,1749622020
2025-06-11 11:38:00,CE,ATM+5,15.760722,3078300,25450.0,25192.55,15.2,16.0,14.9,15.2,250575,1749622080
2025-06-11 11:39:00,CE,ATM+5,15.787093,3099075,25450.0,25192.8,15.2,15.55,14.95,15.3,143400,1749622140
2025-06-11 11:40:00,CE,ATM+5,15.779684,3099075,25450.0,25193.45,15.25,15.45,15.0,15.35,121500,1749622200
2025-06-11 11:41:00,CE,ATM+5,15.649351,3099075,25450.0,25192.45,15.2,15.4,14.7,14.8,115875,1749622260
2025-06-11 11:42:00,CE,ATM+5,15.519246,3135975,25450.0,25188.25,14.8,14.8,13.85,13.85,292350,1749622320
2025-06-11 11:43:00,CE,ATM+5,15.530554,3135975,25450.0,25188.1,13.95,14.0,13.6,13.85,185925,1749622380
2025-06-11 11:44:00,CE,ATM+5,15.565279,3135975,25450.0,25187.8,13.8,14.0,13.75,13.9,102000,1749622440
2025-06-11 11:45:00,CE,ATM+5,15.670763,3152100,25450.0,25186.25,13.85,14.15,13.4,14.0,154425,1749622500
2025-06-11 11:46:00,CE,ATM+5,15.365392,3152100,25450.0,25190.7,14.15,14.15,13.65,13.65,95925,1749622560
2025-06-11 11:47:00,CE,ATM+5,15.371573,3152100,25450.0,25191.85,13.7,14.2,13.65,13.8,155250,1749622620
2025-06-11 11:48:00,CE,ATM+5,15.374563,3170250,25450.0,25191.5,13.7,13.9,13.5,13.75,100275,1749622680
2025-06-11 11:49:00,CE,ATM+5,15.280545,3170250,25450.0,25193.4,13.75,13.9,13.55,13.7,126225,1749622740
2025-06-11 11:50:00,CE,ATM+5,15.458428,3170250,25450.0,25195.95,13.7,14.55,13.7,14.55,165225,1749622800
2025-06-11 11:51:00,CE,ATM+5,15.280819,3199875,25450.0,25197.1,14.5,14.75,14.15,14.15,154875,1749622860
2025-06-11 11:52:00,CE,ATM+5,15.500814,3199875,25450.0,25197.45,14.2,14.85,14.1,14.85,119100,1749622920
2025-06-11 11:53:00,CE,ATM+5,15.491573,3199875,25450.0,25197.4,14.85,14.95,13.9,14.8,182925,1749622980
2025-06-11 11:54:00,CE,ATM+5,16.039536,3045900,25450.0,25214.9,14.55,19.15,14.55,19.15,1049625,1749623040
2025-06-11 11:55:00,CE,ATM+5,15.452284,3045900,25450.0,25206.1,19.0,19.0,15.85,15.85,750675,1749623100
2025-06-11 11:56:00,CE,ATM+5,15.542669,3045900,25450.0,25208.7,16.1,16.7,15.9,16.5,317550,1749623160
2025-06-11 11:57:00,CE,ATM+5,15.492771,3057450,25450.0,25208.2,16.7,16.85,15.8,16.25,204450,1749623220
2025-06-11 11:58:00,CE,ATM+5,15.676407,3057450,25450.0,25209.35,16.05,17.05,15.95,17.0,227850,1749623280
2025-06-11 11:59:00,CE,ATM+5,15.657239,3057450,25450.0,25210.55,16.85,17.4,16.8,17.1,280050,1749623340
2025-06-11 12:00:00,CE,ATM+5,15.677198,3097275,25450.0,25211.55,17.2,17.7,16.85,17.3,275550,1749623400
2025-06-11 12:01:00,CE,ATM+5,15.376061,3097275,25450.0,25209.5,17.15,17.2,16.0,16.0,304425,1749623460
2025-06-11 12:02:00,CE,ATM+5,15.32738,3097275,25450.0,25208.95,16.1,16.3,15.65,15.75,247800,1749623520
2025-06-11 12:03:00,CE,ATM+5,15.630195,3178350,25450.0,25206.15,15.8,16.3,15.6,16.3,141675,1749623580
2025-06-11 12:04:00,CE,ATM+5,15.681107,3178350,25450.0,25211.9,16.4,17.3,16.4,17.3,243975,1749623640
2025-06-11 12:05:00,CE,ATM+5,15.494249,3178350,25450.0,25210.75,17.0,17.15,16.5,16.5,171675,1749623700
2025-06-11 12:06:00,CE,ATM+5,15.548758,3189675,25450.0,25211.35,16.55,16.95,16.5,16.75,106275,1749623760
2025-06-11 12:07:00,CE,ATM+5,15.568374,3189675,25450.0,25211.7,16.75,17.15,16.7,16.85,179175,1749623820
2025-06-11 12:08:00,CE,ATM+5,15.4876,3189675,25450.0,25210.2,16.7,16.8,16.0,16.35,158550,1749623880
