datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 12:49:00,CE,ATM+5,11.22692,1865025,24350.0,24079.2,53.0,54.5,52.7,54.2,42150,1735888740
2025-01-03 12:50:00,CE,ATM+5,11.28892,1865025,24350.0,24075.45,54.5,54.7,53.35,53.85,48675,1735888800
2025-01-03 12:51:00,CE,ATM+5,11.196721,4964925,24300.0,24070.75,65.95,66.35,63.95,65.15,119250,1735888860
2025-01-03 12:52:00,CE,ATM+5,11.15192,4964925,24300.0,24069.2,65.4,65.8,64.2,64.2,39000,1735888920
2025-01-03 12:53:00,CE,ATM+5,11.083908,4964925,24300.0,24068.65,63.55,64.55,63.3,63.3,70800,1735888980
2025-01-03 12:54:00,CE,ATM+5,11.098389,4957950,24300.0,24069.0,63.45,64.2,62.7,63.55,74325,1735889040
2025-01-03 12:55:00,CE,ATM+5,11.076778,4957950,24300.0,24067.6,62.8,64.0,62.1,62.9,91425,1735889100
2025-01-03 12:56:00,CE,ATM+5,11.141399,1865025,24350.0,24077.3,51.4,52.85,51.35,52.8,43725,1735889160
2025-01-03 12:57:00,CE,ATM+5,11.094748,1873200,24350.0,24077.0,52.85,53.85,51.95,52.25,48300,1735889220
2025-01-03 12:58:00,CE,ATM+5,11.112763,1873200,24350.0,24085.05,52.5,54.7,52.5,54.5,52425,1735889280
2025-01-03 12:59:00,CE,ATM+5,11.139727,1873200,24350.0,24082.5,54.55,55.35,54.05,54.1,67500,1735889340
2025-01-03 13:00:00,CE,ATM+5,11.190782,1865925,24350.0,24082.85,54.1,55.05,53.65,54.7,34050,1735889400
2025-01-03 13:01:00,CE,ATM+5,11.127234,1865925,24350.0,24087.05,54.35,55.65,53.5,55.15,39900,1735889460
2025-01-03 13:02:00,CE,ATM+5,11.132239,1865925,24350.0,24090.65,55.2,57.1,55.05,56.15,121050,1735889520
2025-01-03 13:03:00,CE,ATM+5,11.0636,1890975,24350.0,24094.05,56.7,57.05,56.1,56.35,52050,1735889580
2025-01-03 13:04:00,CE,ATM+5,10.990885,1890975,24350.0,24110.2,56.25,61.05,56.15,60.05,183675,1735889640
2025-01-03 13:05:00,CE,ATM+5,11.003987,1890975,24350.0,24104.4,60.5,63.0,58.25,58.55,205275,1735889700
2025-01-03 13:06:00,CE,ATM+5,11.101473,1890525,24350.0,24105.6,58.2,61.35,58.0,59.9,104325,1735889760
2025-01-03 13:07:00,CE,ATM+5,11.149444,1890525,24350.0,24106.85,59.6,60.9,59.25,60.75,67350,1735889820
2025-01-03 13:08:00,CE,ATM+5,11.097894,1890525,24350.0,24104.9,60.95,60.95,59.1,59.65,50775,1735889880
2025-01-03 13:09:00,CE,ATM+5,11.055538,1870200,24350.0,24107.4,59.4,60.25,59.0,59.9,35025,1735889940
2025-01-03 13:10:00,CE,ATM+5,11.053376,1870200,24350.0,24101.6,59.7,60.85,58.0,58.25,91125,1735890000
2025-01-03 13:11:00,CE,ATM+5,11.023275,1870200,24350.0,24105.1,57.8,59.6,57.5,58.9,53400,1735890060
2025-01-03 13:12:00,CE,ATM+5,10.966206,1870200,24350.0,24097.65,59.35,59.8,56.15,56.25,57075,1735890120
2025-01-03 13:13:00,CE,ATM+5,11.017963,1879125,24350.0,24095.15,55.8,56.1,54.6,56.1,102675,1735890180
2025-01-03 13:14:00,CE,ATM+5,11.096945,1879125,24350.0,24098.25,56.85,58.8,56.7,57.75,67650,1735890240
2025-01-03 13:15:00,CE,ATM+5,11.176167,1856250,24350.0,24087.65,57.5,58.45,55.45,55.7,129375,1735890300
2025-01-03 13:16:00,CE,ATM+5,11.219941,1856250,24350.0,24086.75,55.4,56.1,54.3,55.9,40050,1735890360
2025-01-03 13:17:00,CE,ATM+5,11.151349,1856250,24350.0,24088.85,55.4,56.8,55.4,55.75,21750,1735890420
2025-01-03 13:18:00,CE,ATM+5,11.18801,1856250,24350.0,24092.7,55.65,57.15,54.8,57.15,33375,1735890480
2025-01-03 13:19:00,CE,ATM+5,11.160254,1854450,24350.0,24101.8,57.3,59.85,57.3,59.35,65100,1735890540
2025-01-03 13:20:00,CE,ATM+5,11.060879,1854450,24350.0,24109.1,59.35,61.1,58.95,60.35,74850,1735890600
2025-01-03 13:21:00,CE,ATM+5,11.154447,1854450,24350.0,24103.15,61.1,61.65,59.65,59.65,57375,1735890660
2025-01-03 13:22:00,CE,ATM+5,11.1617,1871550,24350.0,24103.8,59.35,59.95,58.7,59.9,60525,1735890720
2025-01-03 13:23:00,CE,ATM+5,11.112833,1871550,24350.0,24104.05,59.25,60.3,59.05,59.45,28575,1735890780
2025-01-03 13:24:00,CE,ATM+5,11.101929,1871550,24350.0,24106.8,58.9,60.7,58.85,60.1,56250,1735890840
2025-01-03 13:25:00,CE,ATM+5,10.999304,1871325,24350.0,24108.35,60.55,60.75,57.9,59.45,121050,1735890900
2025-01-03 13:26:00,CE,ATM+5,11.023696,1871325,24350.0,24103.35,59.35,59.55,57.8,58.3,45300,1735890960
2025-01-03 13:27:00,CE,ATM+5,11.055281,1871325,24350.0,24104.35,58.25,59.85,58.25,58.9,29400,1735891020
2025-01-03 13:28:00,CE,ATM+5,11.038517,1889325,24350.0,24103.75,58.95,59.4,58.45,58.55,20475,1735891080
2025-01-03 13:29:00,CE,ATM+5,11.024325,1889325,24350.0,24099.05,58.45,59.65,56.95,57.1,63825,1735891140
2025-01-03 13:30:00,CE,ATM+5,11.116758,1889325,24350.0,24105.35,56.3,60.25,56.2,59.8,58800,1735891200
2025-01-03 13:31:00,CE,ATM+5,11.001144,1896675,24350.0,24100.35,60.05,60.05,57.2,57.2,44400,1735891260
2025-01-03 13:32:00,CE,ATM+5,10.96716,1896675,24350.0,24095.4,56.9,57.95,55.4,55.5,57375,1735891320
2025-01-03 13:33:00,CE,ATM+5,11.05332,1896675,24350.0,24094.0,55.0,56.35,54.0,56.0,60825,1735891380
2025-01-03 13:34:00,CE,ATM+5,11.113612,1911075,24350.0,24089.85,55.55,56.05,54.65,55.5,26475,1735891440
2025-01-03 13:35:00,CE,ATM+5,11.127406,1911075,24350.0,24087.65,54.8,55.7,54.8,55.05,28650,1735891500
2025-01-03 13:36:00,CE,ATM+5,11.116386,1911075,24350.0,24084.1,54.55,54.55,53.05,54.0,88725,1735891560
2025-01-03 13:37:00,CE,ATM+5,11.106302,1929900,24350.0,24080.85,53.6,54.0,53.0,53.05,49275,1735891620
2025-01-03 13:38:00,CE,ATM+5,11.155123,1929900,24350.0,24086.1,53.05,54.9,53.05,54.9,46800,1735891680
2025-01-03 13:39:00,CE,ATM+5,11.16731,1929900,24350.0,24083.75,54.85,55.3,54.4,54.4,36525,1735891740
2025-01-03 13:40:00,CE,ATM+5,11.280832,1929675,24350.0,24080.15,54.2,55.0,53.7,54.6,30450,1735891800
2025-01-03 13:41:00,CE,ATM+5,11.220718,1929675,24350.0,24089.7,54.7,56.6,54.7,56.5,44100,1735891860
2025-01-03 13:42:00,CE,ATM+5,11.207906,1929675,24350.0,24082.65,56.5,57.4,54.2,54.5,58875,1735891920
2025-01-03 13:43:00,CE,ATM+5,11.239865,1934400,24350.0,24079.9,54.3,55.5,54.0,54.1,34425,1735891980
2025-01-03 13:44:00,CE,ATM+5,11.23803,1934400,24350.0,24081.35,53.65,54.9,53.35,54.45,41925,1735892040
2025-01-03 13:45:00,CE,ATM+5,11.165082,1934400,24350.0,24075.85,54.45,54.55,52.15,52.3,53850,1735892100
2025-01-03 13:46:00,CE,ATM+5,11.102794,1931400,24350.0,24079.3,52.15,52.55,51.5,52.55,57600,1735892160
2025-01-03 13:47:00,CE,ATM+5,11.070189,4829775,24300.0,24068.25,64.55,64.95,62.1,62.6,165825,1735892220
2025-01-03 13:48:00,CE,ATM+5,11.05939,4829775,24300.0,24074.6,62.6,64.45,62.6,64.35,136350,1735892280
2025-01-03 13:49:00,CE,ATM+5,11.110665,4839375,24300.0,24073.95,64.45,65.0,63.55,64.7,59550,1735892340
2025-01-03 13:50:00,CE,ATM+5,11.068648,4839375,24300.0,24066.5,64.8,64.8,62.0,62.05,88425,1735892400
2025-01-03 13:51:00,CE,ATM+5,11.078671,4839375,24300.0,24073.65,61.65,64.25,61.65,64.25,77175,1735892460
2025-01-03 13:52:00,CE,ATM+5,11.131364,4844325,24300.0,24070.25,64.0,64.05,63.25,63.8,46200,1735892520
2025-01-03 13:53:00,CE,ATM+5,11.003529,4844325,24300.0,24069.65,63.65,64.6,62.25,62.25,62025,1735892580
2025-01-03 13:54:00,CE,ATM+5,11.052767,4844325,24300.0,24069.25,62.35,62.95,61.7,62.65,59850,1735892640
2025-01-03 13:55:00,CE,ATM+5,11.011821,4792575,24300.0,24071.45,62.35,62.85,62.15,62.85,49125,1735892700
2025-01-03 13:56:00,CE,ATM+5,10.955235,4792575,24300.0,24066.85,62.65,62.65,60.9,60.9,104700,1735892760
2025-01-03 13:57:00,CE,ATM+5,11.066225,4792575,24300.0,24050.85,60.6,61.05,56.95,57.55,344700,1735892820
2025-01-03 13:58:00,CE,ATM+5,11.127501,4804875,24300.0,24049.3,57.5,58.1,55.85,57.75,253275,1735892880
2025-01-03 13:59:00,CE,ATM+5,11.144919,4804875,24300.0,24041.65,57.6,58.1,54.6,55.85,288375,1735892940
2025-01-03 14:00:00,CE,ATM+5,11.282466,4804875,24300.0,24042.4,55.3,57.45,54.5,57.45,357525,1735893000
2025-01-03 14:01:00,CE,ATM+5,11.211975,4751250,24300.0,24045.65,57.3,58.65,56.9,57.6,192750,1735893060
2025-01-03 14:02:00,CE,ATM+5,11.144758,4751250,24300.0,24044.35,57.8,57.8,55.95,56.55,142800,1735893120
2025-01-03 14:03:00,CE,ATM+5,11.189783,4751250,24300.0,24033.6,56.45,56.45,54.0,54.15,260025,1735893180
2025-01-03 14:04:00,CE,ATM+5,11.161612,4779750,24300.0,24032.6,53.4,54.35,52.8,53.6,195600,1735893240
2025-01-03 14:05:00,CE,ATM+5,11.147452,4779750,24300.0,24035.1,53.6,54.15,52.55,54.1,140925,1735893300
2025-01-03 14:06:00,CE,ATM+5,10.972185,4779750,24300.0,24046.75,53.8,55.5,53.5,55.4,230625,1735893360
2025-01-03 14:07:00,CE,ATM+5,11.052006,4802700,24300.0,24044.3,55.8,56.4,55.2,55.55,155925,1735893420
2025-01-03 14:08:00,CE,ATM+5,11.080785,4802700,24300.0,24036.8,55.45,55.45,53.8,53.85,90225,1735893480
2025-01-03 14:09:00,CE,ATM+5,11.076082,4802700,24300.0,24031.6,53.6,53.6,51.0,52.45,282975,1735893540
2025-01-03 14:10:00,CE,ATM+5,11.135119,4841100,24300.0,24028.35,52.75,53.3,51.65,52.2,118800,1735893600
2025-01-03 14:11:00,CE,ATM+5,11.043914,4841100,24300.0,24027.6,51.8,52.2,50.5,51.1,227250,1735893660
2025-01-03 14:12:00,CE,ATM+5,11.065626,4841100,24300.0,24037.5,51.15,54.5,51.15,53.85,211950,1735893720
2025-01-03 14:13:00,CE,ATM+5,10.995043,4910850,24300.0,24039.1,53.55,53.8,52.7,53.55,136500,1735893780
2025-01-03 14:14:00,CE,ATM+5,11.059757,4910850,24300.0,24031.6,53.3,53.5,52.0,52.25,207375,1735893840
2025-01-03 14:15:00,CE,ATM+5,11.194673,4910850,24300.0,24027.55,52.25,53.1,51.9,52.55,155850,1735893900
2025-01-03 14:16:00,CE,ATM+5,11.152815,4921350,24300.0,24031.55,52.55,53.85,52.0,53.15,113775,1735893960
2025-01-03 14:17:00,CE,ATM+5,11.173324,4921350,24300.0,24030.2,53.15,53.7,52.65,53.0,117225,1735894020
2025-01-03 14:18:00,CE,ATM+5,11.112534,2941575,24250.0,24021.55,66.0,66.05,63.5,63.5,70800,1735894080
2025-01-03 14:19:00,CE,ATM+5,11.126705,4904250,24300.0,24028.55,51.35,52.1,50.5,52.1,160950,1735894140
2025-01-03 14:20:00,CE,ATM+5,10.960536,4904250,24300.0,24041.2,52.35,53.95,52.05,53.7,190350,1735894200
2025-01-03 14:21:00,CE,ATM+5,10.971735,4904250,24300.0,24043.45,53.15,54.4,53.15,54.4,130650,1735894260
2025-01-03 14:22:00,CE,ATM+5,11.01693,4928775,24300.0,24031.15,53.75,54.3,51.2,51.65,165600,1735894320
2025-01-03 14:23:00,CE,ATM+5,10.925453,4928775,24300.0,24031.4,51.75,52.5,50.8,50.8,110625,1735894380
2025-01-03 14:24:00,CE,ATM+5,10.943288,4928775,24300.0,24036.8,51.0,52.8,50.9,52.35,104625,1735894440
2025-01-03 14:25:00,CE,ATM+5,10.870725,4987425,24300.0,24035.95,52.55,52.55,51.2,51.4,187800,1735894500
2025-01-03 14:26:00,CE,ATM+5,10.889299,4987425,24300.0,24032.9,51.7,51.75,50.3,50.8,150750,1735894560
2025-01-03 14:27:00,CE,ATM+5,10.850562,4987425,24300.0,24043.15,50.8,53.05,50.8,53.05,138825,1735894620
2025-01-03 14:28:00,CE,ATM+5,10.970623,4970625,24300.0,24038.75,52.75,53.1,51.6,53.1,122400,1735894680
2025-01-03 14:29:00,CE,ATM+5,10.921832,4970625,24300.0,24043.7,52.8,54.85,52.5,53.9,166125,1735894740
2025-01-03 14:30:00,CE,ATM+5,11.06384,4970625,24300.0,24043.2,54.15,55.7,54.15,55.2,248175,1735894800
2025-01-03 14:31:00,CE,ATM+5,11.129484,4908000,24300.0,24032.7,55.5,55.9,52.85,53.1,169575,1735894860
2025-01-03 14:32:00,CE,ATM+5,11.091137,4908000,24300.0,24028.35,52.7,52.85,50.75,51.6,178125,1735894920
2025-01-03 14:33:00,CE,ATM+5,11.032727,4908000,24300.0,24033.4,51.35,52.6,51.35,52.3,113850,1735894980
2025-01-03 14:34:00,CE,ATM+5,10.936702,4942350,24300.0,24037.15,52.1,52.8,51.6,52.3,108675,1735895040
2025-01-03 14:35:00,CE,ATM+5,10.880204,4942350,24300.0,24036.65,52.3,52.4,51.5,51.6,69150,1735895100
2025-01-03 14:36:00,CE,ATM+5,10.901944,4942350,24300.0,24041.05,52.05,53.3,51.8,52.95,68475,1735895160
2025-01-03 14:37:00,CE,ATM+5,10.968799,4940400,24300.0,24040.8,52.65,54.1,52.55,53.55,106800,1735895220
2025-01-03 14:38:00,CE,ATM+5,10.939962,4940400,24300.0,24045.9,53.4,55.95,53.4,54.6,172350,1735895280
2025-01-03 14:39:00,CE,ATM+5,10.976977,4940400,24300.0,24048.25,54.5,55.85,54.5,55.6,114900,1735895340
2025-01-03 14:40:00,CE,ATM+5,10.975489,4938300,24300.0,24042.15,55.95,56.25,53.8,53.95,133425,1735895400
2025-01-03 14:41:00,CE,ATM+5,10.998869,4938300,24300.0,24032.8,53.95,53.95,51.75,51.75,147825,1735895460
2025-01-03 14:42:00,CE,ATM+5,10.885645,4938300,24300.0,24040.7,51.3,53.3,51.15,52.65,141750,1735895520
2025-01-03 14:43:00,CE,ATM+5,10.842787,4980675,24300.0,24039.3,52.85,53.8,51.75,51.85,132975,1735895580
2025-01-03 14:44:00,CE,ATM+5,10.823873,4980675,24300.0,24036.95,51.7,52.05,50.9,51.05,133650,1735895640
2025-01-03 14:45:00,CE,ATM+5,10.884193,4980675,24300.0,24040.65,51.35,52.65,51.35,52.6,111075,1735895700
2025-01-03 14:46:00,CE,ATM+5,10.912609,5013525,24300.0,24041.5,52.5,53.55,52.2,53.1,108825,1735895760
2025-01-03 14:47:00,CE,ATM+5,10.836683,5013525,24300.0,24049.15,53.15,54.95,53.1,54.35,120375,1735895820
2025-01-03 14:48:00,CE,ATM+5,10.901414,5013525,24300.0,24045.4,54.05,54.8,53.75,54.0,90375,1735895880
2025-01-03 14:49:00,CE,ATM+5,10.857116,4990500,24300.0,24045.8,53.85,54.05,52.95,53.65,66000,1735895940
2025-01-03 14:50:00,CE,ATM+5,10.944997,4990500,24300.0,24038.45,53.7,54.1,52.35,52.6,99750,1735896000
2025-01-03 14:51:00,CE,ATM+5,10.924277,4990500,24300.0,24038.7,52.5,53.65,52.05,52.45,93600,1735896060
2025-01-03 14:52:00,CE,ATM+5,10.987521,5019000,24300.0,24038.6,52.3,53.2,51.85,53.05,99900,1735896120
2025-01-03 14:53:00,CE,ATM+5,10.941866,5019000,24300.0,24041.15,53.2,54.0,53.2,53.25,89400,1735896180
2025-01-03 14:54:00,CE,ATM+5,10.953242,5019000,24300.0,24045.1,53.5,54.4,52.75,54.4,53400,1735896240
2025-01-03 14:55:00,CE,ATM+5,10.94258,5019000,24300.0,24043.65,54.5,54.65,53.65,53.9,78450,1735896300
2025-01-03 14:56:00,CE,ATM+5,10.998768,5019000,24300.0,24039.05,54.15,54.25,52.4,53.25,75825,1735896360
2025-01-03 14:57:00,CE,ATM+5,11.071271,5019000,24300.0,24034.55,53.1,53.5,52.35,52.8,81225,1735896420
2025-01-03 14:58:00,CE,ATM+5,11.012961,5026575,24300.0,24034.7,52.6,53.4,52.25,52.25,92325,1735896480
2025-01-03 14:59:00,CE,ATM+5,11.104394,5026575,24300.0,24032.55,52.35,53.0,51.9,52.6,137250,1735896540
2025-01-03 15:00:00,CE,ATM+5,11.144149,2984625,24250.0,24021.4,65.6,65.8,61.0,63.45,257250,1735896600
2025-01-03 15:01:00,CE,ATM+5,11.280359,2984625,24250.0,24010.8,62.5,62.5,58.6,61.8,263700,1735896660
2025-01-03 15:02:00,CE,ATM+5,11.354289,2984625,24250.0,24018.45,61.7,64.8,61.7,64.8,121725,1735896720
2025-01-03 15:03:00,CE,ATM+5,11.37228,2984625,24250.0,24014.25,64.2,65.4,63.7,63.75,115875,1735896780
2025-01-03 15:04:00,CE,ATM+5,11.419043,2913150,24250.0,24006.85,64.05,64.1,61.85,62.1,84900,1735896840
2025-01-03 15:05:00,CE,ATM+5,11.507348,2913150,24250.0,23999.55,61.55,62.0,60.75,60.95,82650,1735896900
2025-01-03 15:06:00,CE,ATM+5,11.632585,2913150,24250.0,23991.85,60.9,62.3,60.1,60.1,120600,1735896960
2025-01-03 15:07:00,CE,ATM+5,11.882206,2893500,24250.0,23986.55,60.05,61.2,58.3,61.2,182325,1735897020
2025-01-03 15:08:00,CE,ATM+5,11.877747,2893500,24250.0,23979.55,60.75,60.95,58.7,59.25,126825,1735897080
2025-01-03 15:09:00,CE,ATM+5,11.537928,2893500,24250.0,24009.95,58.8,64.2,58.8,64.2,198300,1735897140
2025-01-03 15:10:00,CE,ATM+5,11.414889,2848650,24250.0,24016.15,64.65,65.0,63.2,64.7,168525,1735897200
2025-01-03 15:11:00,CE,ATM+5,11.528889,2848650,24250.0,24013.25,64.7,65.85,64.45,65.05,136650,1735897260
2025-01-03 15:12:00,CE,ATM+5,11.443559,2848650,24250.0,24011.4,65.1,65.75,63.5,63.6,81150,1735897320
2025-01-03 15:13:00,CE,ATM+5,11.635089,2826825,24250.0,24008.6,64.15,65.25,64.15,64.8,76050,1735897380
2025-01-03 15:14:00,CE,ATM+5,11.589344,2826825,24250.0,24008.05,64.55,65.0,63.5,64.15,95400,1735897440
2025-01-03 15:15:00,CE,ATM+5,11.529052,2826825,24250.0,24018.6,64.75,67.3,64.75,66.6,278400,1735897500
2025-01-03 15:16:00,CE,ATM+5,11.491615,2791350,24250.0,24015.25,66.6,66.85,64.75,65.2,94950,1735897560
2025-01-03 15:17:00,CE,ATM+5,11.637943,2791350,24250.0,24007.75,65.5,65.8,64.35,64.55,57975,1735897620
2025-01-03 15:18:00,CE,ATM+5,11.790479,2791350,24250.0,23997.65,64.5,64.5,62.5,63.25,87600,1735897680
2025-01-03 15:19:00,CE,ATM+5,11.806033,2767725,24250.0,23999.4,63.4,64.25,62.8,63.9,101775,1735897740
2025-01-03 15:20:00,CE,ATM+5,11.729538,2767725,24250.0,24004.5,64.9,65.35,63.5,64.55,177075,1735897800
2025-01-03 15:21:00,CE,ATM+5,11.654538,2767725,24250.0,24006.05,65.05,65.35,64.0,64.2,62025,1735897860
2025-01-03 15:22:00,CE,ATM+5,11.626176,2728800,24250.0,24002.4,64.2,64.2,61.9,62.85,169950,1735897920
2025-01-03 15:23:00,CE,ATM+5,11.808911,2728800,24250.0,23997.65,63.05,63.6,63.05,63.4,85950,1735897980
2025-01-03 15:24:00,CE,ATM+5,11.947684,2728800,24250.0,23995.4,63.4,64.2,62.4,64.2,188700,1735898040
2025-01-03 15:25:00,CE,ATM+5,11.809437,2642700,24250.0,23996.45,63.9,64.2,63.0,63.05,122025,1735898100
2025-01-03 15:26:00,CE,ATM+5,11.839394,2642700,24250.0,23985.8,63.0,63.0,60.3,60.4,159750,1735898160
2025-01-03 15:27:00,CE,ATM+5,11.700967,2642700,24250.0,23985.5,60.65,60.7,58.7,58.9,144150,1735898220
2025-01-03 15:28:00,CE,ATM+5,11.781604,2575875,24250.0,23984.9,58.8,59.7,58.0,59.55,161250,1735898280
2025-01-03 15:29:00,CE,ATM+5,11.524994,2575875,24250.0,23990.15,59.15,59.4,57.75,58.35,191775,1735898340
2025-01-06 09:15:00,CE,ATM+5,15.506753,4300350,24300.0,24039.65,49.95,52.85,47.85,52.85,581850,1736135100
2025-01-06 09:16:00,CE,ATM+5,15.715094,4300350,24300.0,24033.1,52.8,54.4,50.65,52.7,513300,1736135160
2025-01-06 09:17:00,CE,ATM+5,15.517655,4300350,24300.0,24035.45,52.15,53.1,51.7,51.85,424650,1736135220
2025-01-06 09:18:00,CE,ATM+5,15.760519,2678550,24250.0,24019.0,64.95,66.05,62.2,62.3,202650,1736135280
2025-01-06 09:19:00,CE,ATM+5,15.269134,4511100,24300.0,24034.05,50.0,50.5,48.9,49.7,266175,1736135340
2025-01-06 09:20:00,CE,ATM+5,15.11585,2678550,24250.0,24022.4,61.65,61.85,57.6,58.3,238350,1736135400
2025-01-06 09:21:00,CE,ATM+5,14.735594,4674375,24300.0,24059.05,46.4,52.85,46.4,52.1,419700,1736135460
2025-01-06 09:22:00,CE,ATM+5,15.117871,4674375,24300.0,24071.9,52.75,60.45,52.75,58.4,1074450,1736135520
2025-01-06 09:23:00,CE,ATM+5,15.103386,4674375,24300.0,24065.6,58.5,58.65,55.0,56.55,482400,1736135580
2025-01-06 09:24:00,CE,ATM+5,15.136928,1836450,24350.0,24080.6,45.55,49.0,44.85,48.1,196125,1736135640
2025-01-06 09:25:00,CE,ATM+5,14.929365,1836450,24350.0,24085.1,46.6,48.9,46.35,47.7,257625,1736135700
2025-01-06 09:26:00,CE,ATM+5,14.93272,1836450,24350.0,24081.7,47.4,47.95,45.2,46.9,167025,1736135760
2025-01-06 09:27:00,CE,ATM+5,14.822799,1870275,24350.0,24088.75,47.2,48.4,45.1,47.8,129300,1736135820
2025-01-06 09:28:00,CE,ATM+5,15.011299,4813950,24300.0,24069.5,59.75,59.75,56.1,56.85,236250,1736135880
2025-01-06 09:29:00,CE,ATM+5,15.326981,4813950,24300.0,24036.15,55.2,55.2,48.5,50.5,944250,1736135940
2025-01-06 09:30:00,CE,ATM+5,14.821704,5019975,24300.0,24062.6,50.35,54.3,50.35,53.55,479325,1736136000
2025-01-06 09:31:00,CE,ATM+5,14.638356,5019975,24300.0,24063.25,53.3,53.8,49.5,52.35,328200,1736136060
2025-01-06 09:32:00,CE,ATM+5,14.725551,5019975,24300.0,24057.75,53.2,53.2,51.0,51.55,218100,1736136120
2025-01-06 09:33:00,CE,ATM+5,14.883881,5123175,24300.0,24049.55,50.9,51.95,49.45,50.6,230700,1736136180
2025-01-06 09:34:00,CE,ATM+5,14.889136,5123175,24300.0,24026.25,49.9,49.95,44.0,45.0,736050,1736136240
2025-01-06 09:35:00,CE,ATM+5,14.864211,3040050,24250.0,24008.55,55.2,56.35,52.2,52.5,382425,1736136300
2025-01-06 09:36:00,CE,ATM+5,14.853393,3080550,24250.0,23988.75,52.65,52.65,46.4,47.45,496950,1736136360
2025-01-06 09:37:00,CE,ATM+5,14.876772,3080550,24250.0,23982.45,46.95,48.7,44.05,46.1,364350,1736136420
2025-01-06 09:38:00,CE,ATM+5,14.794644,3080550,24250.0,23996.9,46.75,49.0,46.5,49.0,231975,1736136480
2025-01-06 09:39:00,CE,ATM+5,14.619592,3125175,24250.0,24020.9,49.55,53.9,49.35,53.9,354000,1736136540
2025-01-06 09:40:00,CE,ATM+5,15.696928,3125175,24250.0,23981.65,53.7,54.8,51.2,51.65,288900,1736136600
2025-01-06 09:41:00,CE,ATM+5,16.044527,8627250,24200.0,23967.65,63.0,64.15,60.8,63.5,486675,1736136660
2025-01-06 09:42:00,CE,ATM+5,16.291564,3045000,24250.0,23981.25,52.2,55.8,50.55,55.8,226425,1736136720
2025-01-06 09:43:00,CE,ATM+5,16.547298,8536500,24200.0,23962.65,70.15,71.95,65.9,65.9,816675,1736136780
2025-01-06 09:44:00,CE,ATM+5,17.045158,8536500,24200.0,23948.35,65.2,67.35,62.95,65.65,464025,1736136840
2025-01-06 09:45:00,CE,ATM+5,17.50405,8538525,24200.0,23929.95,64.9,64.9,61.5,64.05,497775,1736136900
2025-01-06 09:46:00,CE,ATM+5,17.871201,3426150,24150.0,23913.9,79.1,79.8,75.35,76.2,179925,1736136960
2025-01-06 09:47:00,CE,ATM+5,17.895378,3426150,24150.0,23915.15,76.35,78.05,75.0,76.75,207975,1736137020
2025-01-06 09:48:00,CE,ATM+5,17.697193,8557050,24200.0,23941.25,63.65,69.4,63.65,68.55,640800,1736137080
2025-01-06 09:49:00,CE,ATM+5,16.969551,8557050,24200.0,23962.1,68.9,73.2,68.2,68.9,700650,1736137140
2025-01-06 09:50:00,CE,ATM+5,17.403286,8557050,24200.0,23955.6,70.45,72.15,65.6,70.35,485625,1736137200
2025-01-06 09:51:00,CE,ATM+5,17.702429,8607675,24200.0,23934.05,69.45,69.6,65.05,66.55,426300,1736137260
2025-01-06 09:52:00,CE,ATM+5,17.569214,8607675,24200.0,23949.0,67.15,72.0,66.8,69.7,403500,1736137320
2025-01-06 09:53:00,CE,ATM+5,17.907012,8607675,24200.0,23937.45,69.8,71.45,67.5,69.0,303075,1736137380
2025-01-06 09:54:00,CE,ATM+5,18.216502,8642325,24200.0,23928.9,70.35,70.5,67.7,68.95,263700,1736137440
2025-01-06 09:55:00,CE,ATM+5,18.081164,3468375,24150.0,23924.0,84.55,87.7,80.05,80.8,312000,1736137500
2025-01-06 09:56:00,CE,ATM+5,17.524756,8642325,24200.0,23955.8,66.85,72.75,66.85,71.25,515850,1736137560
2025-01-06 09:57:00,CE,ATM+5,17.378003,8624025,24200.0,23957.0,71.25,73.0,67.95,70.45,565500,1736137620
2025-01-06 09:58:00,CE,ATM+5,17.337831,8624025,24200.0,23959.5,71.5,72.55,69.75,70.85,252675,1736137680
2025-01-06 09:59:00,CE,ATM+5,17.454298,8624025,24200.0,23942.0,71.85,74.15,65.2,66.75,620925,1736137740
2025-01-06 10:00:00,CE,ATM+5,16.429685,3116175,24250.0,24004.0,53.65,63.05,53.65,62.6,637350,1736137800
2025-01-06 10:01:00,CE,ATM+5,16.462963,3116175,24250.0,24009.25,61.55,65.35,61.0,64.3,365325,1736137860
2025-01-06 10:02:00,CE,ATM+5,16.677978,3116175,24250.0,23997.3,65.05,66.0,61.3,62.6,274575,1736137920
2025-01-06 10:03:00,CE,ATM+5,16.768204,3149550,24250.0,23997.8,62.7,65.2,61.8,63.4,162375,1736137980
2025-01-06 10:04:00,CE,ATM+5,16.720052,3149550,24250.0,23997.35,63.7,65.2,61.5,62.9,118350,1736138040
2025-01-06 10:05:00,CE,ATM+5,16.593708,3149550,24250.0,23986.35,62.0,64.5,57.45,59.0,383100,1736138100
2025-01-06 10:06:00,CE,ATM+5,16.585424,3213150,24250.0,24003.5,59.3,64.35,59.0,63.55,230550,1736138160
2025-01-06 10:07:00,CE,ATM+5,16.402839,3213150,24250.0,23995.55,63.25,63.25,59.8,60.0,193875,1736138220
