datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-20 12:48:00,CE,ATM+5,11.544317,1800975,25250.0,25016.9,74.45,74.75,71.45,73.2,194475,1750403880
2025-06-20 12:49:00,CE,ATM+5,11.699904,1811025,25250.0,25020.85,73.0,76.2,72.4,76.2,197550,1750403940
2025-06-20 12:50:00,CE,ATM+5,11.67636,1811025,25250.0,25022.85,75.85,77.65,75.0,76.55,335775,1750404000
2025-06-20 12:51:00,CE,ATM+5,11.532108,5176200,25300.0,25032.45,60.65,63.3,60.65,63.25,442650,1750404060
2025-06-20 12:52:00,CE,ATM+5,11.469471,5060625,25300.0,25029.3,62.9,63.05,60.0,61.7,439050,1750404120
2025-06-20 12:53:00,CE,ATM+5,11.683454,5060625,25300.0,25028.75,61.4,63.95,61.4,63.85,435000,1750404180
2025-06-20 12:54:00,CE,ATM+5,11.469233,5060625,25300.0,25027.9,63.4,63.4,61.3,61.3,199500,1750404240
2025-06-20 12:55:00,CE,ATM+5,11.584941,4941825,25300.0,25025.75,61.3,61.95,59.95,61.95,242175,1750404300
2025-06-20 12:56:00,CE,ATM+5,11.740248,1586550,25250.0,25024.8,78.2,78.6,77.5,77.85,74025,1750404360
2025-06-20 12:57:00,CE,ATM+5,11.549289,4941825,25300.0,25026.3,61.85,62.7,61.2,61.7,102300,1750404420
2025-06-20 12:58:00,CE,ATM+5,11.633824,4910175,25300.0,25029.4,61.45,63.45,61.45,63.45,143475,1750404480
2025-06-20 12:59:00,CE,ATM+5,11.540734,1556850,25250.0,25022.5,79.2,79.85,74.65,74.8,143175,1750404540
2025-06-20 13:00:00,CE,ATM+5,11.599372,1556850,25250.0,25020.7,75.05,76.05,73.55,74.9,132825,1750404600
2025-06-20 13:01:00,CE,ATM+5,11.762845,1556100,25250.0,25021.6,74.6,77.05,74.1,77.05,101250,1750404660
2025-06-20 13:02:00,CE,ATM+5,11.610695,4922700,25300.0,25025.5,60.4,62.55,60.15,62.1,189825,1750404720
2025-06-20 13:03:00,CE,ATM+5,11.885762,1556100,25250.0,25023.65,77.8,79.1,76.35,79.1,65025,1750404780
2025-06-20 13:04:00,CE,ATM+5,11.518927,4888650,25300.0,25025.5,62.85,63.1,61.1,61.1,135675,1750404840
2025-06-20 13:05:00,CE,ATM+5,11.876011,1545900,25250.0,25018.7,77.1,77.8,75.8,77.4,63675,1750404900
2025-06-20 13:06:00,CE,ATM+5,11.770201,4888650,25300.0,25027.2,61.15,64.25,61.1,64.25,253050,1750404960
2025-06-20 13:07:00,CE,ATM+5,11.651447,4905375,25300.0,25037.05,64.05,69.5,64.05,65.7,504375,1750405020
2025-06-20 13:08:00,CE,ATM+5,11.773491,4905375,25300.0,25038.35,65.55,68.05,65.5,67.4,231525,1750405080
2025-06-20 13:09:00,CE,ATM+5,11.848925,4905375,25300.0,25042.6,67.8,69.7,66.85,69.45,323475,1750405140
2025-06-20 13:10:00,CE,ATM+5,11.804168,4931850,25300.0,25042.1,68.8,70.35,66.55,68.8,321675,1750405200
2025-06-20 13:11:00,CE,ATM+5,11.73688,4931850,25300.0,25044.7,69.05,69.9,67.55,68.8,274800,1750405260
2025-06-20 13:12:00,CE,ATM+5,11.766758,4931850,25300.0,25044.45,68.85,69.35,67.0,69.05,183000,1750405320
2025-06-20 13:13:00,CE,ATM+5,11.522805,4935150,25300.0,25038.85,69.0,69.5,64.0,64.75,342900,1750405380
2025-06-20 13:14:00,CE,ATM+5,11.69892,4935150,25300.0,25038.25,64.85,66.9,63.15,66.5,290400,1750405440
2025-06-20 13:15:00,CE,ATM+5,11.554312,4935150,25300.0,25042.1,66.5,67.15,65.45,66.0,234225,1750405500
2025-06-20 13:16:00,CE,ATM+5,11.638675,4912800,25300.0,25045.5,66.2,68.1,66.05,67.9,164925,1750405560
2025-06-20 13:17:00,CE,ATM+5,11.584532,4912800,25300.0,25045.7,67.6,69.3,66.95,67.35,264075,1750405620
2025-06-20 13:18:00,CE,ATM+5,12.093906,4912800,25300.0,25058.85,67.45,77.0,66.9,77.0,684600,1750405680
2025-06-20 13:19:00,CE,ATM+5,12.256236,4856100,25300.0,25074.1,77.05,83.7,76.9,83.7,1321575,1750405740
2025-06-20 13:20:00,CE,ATM+5,11.802308,4856100,25300.0,25063.2,83.25,84.55,74.85,75.0,1037100,1750405800
2025-06-20 13:21:00,CE,ATM+5,11.943851,4856100,25300.0,25063.5,75.2,77.45,74.1,76.7,534525,1750405860
2025-06-20 13:22:00,CE,ATM+5,11.920175,4562475,25300.0,25064.4,76.8,79.2,76.0,76.7,413550,1750405920
2025-06-20 13:23:00,CE,ATM+5,11.864483,4562475,25300.0,25069.5,76.5,78.7,76.05,77.65,282600,1750405980
2025-06-20 13:24:00,CE,ATM+5,11.697535,4562475,25300.0,25055.05,77.55,78.6,71.3,71.3,532950,1750406040
2025-06-20 13:25:00,CE,ATM+5,11.770048,4566225,25300.0,25064.7,70.9,75.05,70.9,75.05,307725,1750406100
2025-06-20 13:26:00,CE,ATM+5,11.818389,4566225,25300.0,25065.85,74.9,75.95,73.7,75.95,199500,1750406160
2025-06-20 13:27:00,CE,ATM+5,11.779203,4566225,25300.0,25063.45,75.1,75.9,73.95,74.75,132525,1750406220
2025-06-20 13:28:00,CE,ATM+5,11.76851,4581825,25300.0,25068.7,74.8,76.9,74.8,76.25,218475,1750406280
2025-06-20 13:29:00,CE,ATM+5,11.722853,4581825,25300.0,25067.2,75.0,76.7,75.0,75.25,194100,1750406340
2025-06-20 13:30:00,CE,ATM+5,11.69863,4581825,25300.0,25070.2,75.5,77.75,73.9,75.9,387375,1750406400
2025-06-20 13:31:00,CE,ATM+5,11.883517,4660650,25300.0,25070.15,75.9,78.0,74.6,78.0,200475,1750406460
2025-06-20 13:32:00,CE,ATM+5,11.849722,4660650,25300.0,25067.6,78.3,78.6,76.0,76.8,376575,1750406520
2025-06-20 13:33:00,CE,ATM+5,11.890421,4660650,25300.0,25062.6,76.7,77.6,75.4,75.7,172650,1750406580
2025-06-20 13:34:00,CE,ATM+5,12.00752,4595700,25300.0,25060.9,75.7,77.3,74.6,76.5,182700,1750406640
2025-06-20 13:35:00,CE,ATM+5,12.013342,4595700,25300.0,25061.2,76.65,78.7,76.25,76.65,236625,1750406700
2025-06-20 13:36:00,CE,ATM+5,11.894424,4595700,25300.0,25055.35,76.55,76.7,73.0,73.5,222300,1750406760
2025-06-20 13:37:00,CE,ATM+5,11.861529,4590675,25300.0,25055.45,73.7,74.45,72.4,73.15,184275,1750406820
2025-06-20 13:38:00,CE,ATM+5,11.838081,4590675,25300.0,25054.2,73.0,74.1,71.55,72.5,156750,1750406880
2025-06-20 13:39:00,CE,ATM+5,11.810325,4590675,25300.0,25050.25,72.45,73.7,70.35,71.0,232950,1750406940
2025-06-20 13:40:00,CE,ATM+5,11.771561,4592550,25300.0,25044.6,71.0,72.15,68.4,68.9,254625,1750407000
2025-06-20 13:41:00,CE,ATM+5,11.698197,4592550,25300.0,25039.1,68.85,69.15,66.35,66.5,250950,1750407060
2025-06-20 13:42:00,CE,ATM+5,11.845698,4592550,25300.0,25043.9,66.85,69.5,66.55,69.5,145650,1750407120
2025-06-20 13:43:00,CE,ATM+5,11.8023,4582200,25300.0,25051.85,69.35,71.35,69.35,71.35,253575,1750407180
2025-06-20 13:44:00,CE,ATM+5,11.755684,4582200,25300.0,25047.55,70.95,71.3,68.9,69.55,208950,1750407240
2025-06-20 13:45:00,CE,ATM+5,11.844257,4582200,25300.0,25050.5,69.75,71.4,69.75,71.4,136875,1750407300
2025-06-20 13:46:00,CE,ATM+5,11.923927,4643475,25300.0,25049.55,71.2,72.2,68.7,72.0,217950,1750407360
2025-06-20 13:47:00,CE,ATM+5,11.954188,4643475,25300.0,25049.45,72.2,72.6,71.4,72.3,170850,1750407420
2025-06-20 13:48:00,CE,ATM+5,11.760995,4643475,25300.0,25051.2,72.0,72.9,70.5,70.65,169200,1750407480
2025-06-20 13:49:00,CE,ATM+5,11.855558,4668450,25300.0,25050.7,71.0,73.1,70.75,71.55,125025,1750407540
2025-06-20 13:50:00,CE,ATM+5,11.741225,4668450,25300.0,25046.4,71.5,73.1,68.8,69.0,265875,1750407600
2025-06-20 13:51:00,CE,ATM+5,11.895561,4668450,25300.0,25046.55,69.1,71.0,69.1,70.75,91200,1750407660
2025-06-20 13:52:00,CE,ATM+5,11.909865,4699200,25300.0,25051.6,70.9,73.0,70.7,72.4,162375,1750407720
2025-06-20 13:53:00,CE,ATM+5,12.00173,4699200,25300.0,25055.0,72.85,74.95,72.6,74.45,256575,1750407780
2025-06-20 13:54:00,CE,ATM+5,11.978156,4699200,25300.0,25058.2,74.3,75.35,73.8,75.15,213300,1750407840
2025-06-20 13:55:00,CE,ATM+5,12.07815,4691400,25300.0,25059.9,75.5,77.65,74.85,76.8,446850,1750407900
2025-06-20 13:56:00,CE,ATM+5,12.068223,4691400,25300.0,25055.25,77.0,77.3,74.95,75.25,253425,1750407960
2025-06-20 13:57:00,CE,ATM+5,12.041335,4691400,25300.0,25043.6,75.6,75.7,71.45,71.45,292125,1750408020
2025-06-20 13:58:00,CE,ATM+5,12.161072,4622475,25300.0,25037.55,70.9,71.3,68.9,71.0,338100,1750408080
2025-06-20 13:59:00,CE,ATM+5,12.125817,4622475,25300.0,25038.75,70.9,71.75,70.15,70.95,183150,1750408140
2025-06-20 14:00:00,CE,ATM+5,12.058561,4622475,25300.0,25040.65,71.55,72.25,70.25,70.75,151575,1750408200
2025-06-20 14:01:00,CE,ATM+5,12.109912,4640550,25300.0,25043.0,71.5,73.15,70.1,72.0,180375,1750408260
2025-06-20 14:02:00,CE,ATM+5,12.113095,4640550,25300.0,25043.25,72.25,72.25,70.55,72.1,96225,1750408320
2025-06-20 14:03:00,CE,ATM+5,12.138223,4640550,25300.0,25040.8,71.5,71.8,71.0,71.65,73875,1750408380
2025-06-20 14:04:00,CE,ATM+5,11.993866,4644600,25300.0,25039.45,71.55,71.8,69.45,69.65,97125,1750408440
2025-06-20 14:05:00,CE,ATM+5,11.984023,4644600,25300.0,25047.7,69.45,71.95,69.25,71.95,218550,1750408500
2025-06-20 14:06:00,CE,ATM+5,12.094767,4644600,25300.0,25047.1,71.6,73.0,70.7,73.0,149400,1750408560
2025-06-20 14:07:00,CE,ATM+5,11.959858,4697475,25300.0,25050.85,73.3,74.4,72.2,72.6,173625,1750408620
2025-06-20 14:08:00,CE,ATM+5,12.122835,4697475,25300.0,25050.45,73.05,74.65,72.4,74.3,103275,1750408680
2025-06-20 14:09:00,CE,ATM+5,11.875129,4697475,25300.0,25047.7,74.4,74.8,70.7,70.7,185400,1750408740
2025-06-20 14:10:00,CE,ATM+5,11.8575,4719900,25300.0,25041.55,70.85,72.45,68.7,68.7,244050,1750408800
2025-06-20 14:11:00,CE,ATM+5,11.900402,4719900,25300.0,25044.25,68.8,70.3,67.4,69.95,225600,1750408860
2025-06-20 14:12:00,CE,ATM+5,11.949549,4719900,25300.0,25046.0,70.25,71.3,69.65,71.0,148950,1750408920
2025-06-20 14:13:00,CE,ATM+5,12.009752,4729950,25300.0,25052.0,70.95,73.9,70.85,73.45,232950,1750408980
2025-06-20 14:14:00,CE,ATM+5,11.881241,4729950,25300.0,25049.65,73.45,73.45,71.0,71.3,150075,1750409040
2025-06-20 14:15:00,CE,ATM+5,11.863072,4729950,25300.0,25050.7,71.1,71.65,70.8,71.4,94050,1750409100
2025-06-20 14:16:00,CE,ATM+5,11.918972,4751400,25300.0,25054.15,71.7,73.15,71.55,73.05,98100,1750409160
2025-06-20 14:17:00,CE,ATM+5,12.038459,4751400,25300.0,25055.35,72.5,75.1,72.5,74.75,237975,1750409220
2025-06-20 14:18:00,CE,ATM+5,12.05304,4751400,25300.0,25059.9,74.7,77.15,74.45,76.3,321900,1750409280
2025-06-20 14:19:00,CE,ATM+5,11.943739,4711575,25300.0,25048.8,76.4,76.4,71.3,71.7,351150,1750409340
2025-06-20 14:20:00,CE,ATM+5,11.933539,4711575,25300.0,25046.0,71.75,72.9,70.55,70.75,179175,1750409400
2025-06-20 14:21:00,CE,ATM+5,12.040432,4711575,25300.0,25040.1,70.6,71.1,68.7,70.2,229875,1750409460
2025-06-20 14:22:00,CE,ATM+5,12.16335,4687350,25300.0,25047.2,70.0,73.65,70.0,73.65,168150,1750409520
2025-06-20 14:23:00,CE,ATM+5,12.212865,4687350,25300.0,25053.5,73.3,76.25,73.2,76.1,280725,1750409580
2025-06-20 14:24:00,CE,ATM+5,12.262132,4687350,25300.0,25056.6,76.3,77.85,75.75,77.6,391275,1750409640
2025-06-20 14:25:00,CE,ATM+5,12.169645,4622250,25300.0,25052.7,78.05,78.6,74.9,75.35,337200,1750409700
2025-06-20 14:26:00,CE,ATM+5,12.124984,4622250,25300.0,25051.75,75.65,76.4,73.95,74.55,132975,1750409760
2025-06-20 14:27:00,CE,ATM+5,12.018335,4622250,25300.0,25045.9,74.0,74.1,70.55,71.6,238200,1750409820
2025-06-20 14:28:00,CE,ATM+5,12.148729,4652625,25300.0,25041.35,72.1,72.4,71.2,71.7,135900,1750409880
2025-06-20 14:29:00,CE,ATM+5,12.127965,4652625,25300.0,25036.5,72.1,72.35,69.0,70.05,327600,1750409940
2025-06-20 14:30:00,CE,ATM+5,12.062526,4652625,25300.0,25038.85,68.7,70.75,68.7,70.0,180150,1750410000
2025-06-20 14:31:00,CE,ATM+5,12.029243,4692900,25300.0,25037.9,69.85,70.4,68.5,69.35,157200,1750410060
2025-06-20 14:32:00,CE,ATM+5,12.043352,4692900,25300.0,25042.9,69.15,71.7,69.0,70.95,155475,1750410120
2025-06-20 14:33:00,CE,ATM+5,12.107554,4692900,25300.0,25042.55,70.55,71.55,70.2,71.55,162900,1750410180
2025-06-20 14:34:00,CE,ATM+5,12.037104,4684800,25300.0,25032.8,71.3,71.3,67.65,67.95,187125,1750410240
2025-06-20 14:35:00,CE,ATM+5,12.107576,4684800,25300.0,25038.5,68.45,70.8,68.2,70.35,190200,1750410300
2025-06-20 14:36:00,CE,ATM+5,12.149193,4684800,25300.0,25038.5,70.5,71.4,70.3,70.8,86550,1750410360
2025-06-20 14:37:00,CE,ATM+5,12.086162,4675725,25300.0,25044.5,70.6,71.85,69.75,71.85,127650,1750410420
2025-06-20 14:38:00,CE,ATM+5,12.140562,4675725,25300.0,25046.2,71.85,73.4,71.3,72.95,180900,1750410480
2025-06-20 14:39:00,CE,ATM+5,12.121183,4675725,25300.0,25048.8,73.1,74.35,72.55,73.5,156525,1750410540
2025-06-20 14:40:00,CE,ATM+5,11.943485,4676025,25300.0,25049.45,73.5,73.65,71.2,71.7,166800,1750410600
2025-06-20 14:41:00,CE,ATM+5,11.808493,4676025,25300.0,25049.15,71.5,71.65,70.0,70.1,137850,1750410660
2025-06-20 14:42:00,CE,ATM+5,11.866661,4676025,25300.0,25044.25,69.95,70.2,68.8,69.3,203025,1750410720
2025-06-20 14:43:00,CE,ATM+5,11.848808,4766250,25300.0,25047.35,69.1,70.0,68.95,70.0,132150,1750410780
2025-06-20 14:44:00,CE,ATM+5,11.712087,4766250,25300.0,25046.05,69.8,69.9,68.1,68.1,154350,1750410840
2025-06-20 14:45:00,CE,ATM+5,11.817195,4766250,25300.0,25046.9,67.6,69.5,67.2,69.5,218175,1750410900
2025-06-20 14:46:00,CE,ATM+5,11.700264,4824000,25300.0,25039.95,69.45,69.45,65.7,66.2,191175,1750410960
2025-06-20 14:47:00,CE,ATM+5,11.595244,4824000,25300.0,25041.55,66.4,66.4,63.6,65.5,378525,1750411020
2025-06-20 14:48:00,CE,ATM+5,11.556238,4824000,25300.0,25048.3,65.4,67.55,65.4,67.0,176250,1750411080
2025-06-20 14:49:00,CE,ATM+5,11.47397,4833900,25300.0,25048.0,67.1,68.15,65.7,66.0,247725,1750411140
2025-06-20 14:50:00,CE,ATM+5,11.494825,4833900,25300.0,25040.2,66.0,66.7,63.65,64.0,203100,1750411200
2025-06-20 14:51:00,CE,ATM+5,11.65004,4833900,25300.0,25036.55,64.0,64.65,63.0,64.65,193875,1750411260
2025-06-20 14:52:00,CE,ATM+5,11.676034,4791375,25300.0,25038.95,64.5,66.05,63.8,65.6,131025,1750411320
2025-06-20 14:53:00,CE,ATM+5,11.651636,4791375,25300.0,25038.15,65.55,66.4,64.75,65.1,150600,1750411380
2025-06-20 14:54:00,CE,ATM+5,11.781098,4791375,25300.0,25038.5,65.15,67.15,64.9,66.6,139650,1750411440
2025-06-20 14:55:00,CE,ATM+5,11.790189,4783125,25300.0,25035.0,65.9,66.35,64.05,65.7,162000,1750411500
2025-06-20 14:56:00,CE,ATM+5,11.747211,4783125,25300.0,25035.8,65.25,65.95,65.0,65.45,70050,1750411560
2025-06-20 14:57:00,CE,ATM+5,11.603781,4783125,25300.0,25041.35,65.3,66.9,64.85,65.45,117825,1750411620
2025-06-20 14:58:00,CE,ATM+5,11.696195,4797600,25300.0,25041.7,65.2,66.8,64.7,66.55,117150,1750411680
2025-06-20 14:59:00,CE,ATM+5,11.696833,4797600,25300.0,25046.05,66.95,68.65,66.3,67.8,193350,1750411740
2025-06-20 15:00:00,CE,ATM+5,11.176967,4797600,25300.0,25063.15,67.2,68.5,64.7,67.05,390375,1750411800
2025-06-20 15:01:00,CE,ATM+5,10.796816,1359450,25350.0,25077.75,52.25,54.55,52.1,53.4,188175,1750411860
2025-06-20 15:02:00,CE,ATM+5,10.735454,1359450,25350.0,25086.2,53.85,55.95,52.05,54.95,287775,1750411920
2025-06-20 15:03:00,CE,ATM+5,10.68527,1359450,25350.0,25094.4,55.3,58.2,54.35,56.6,273375,1750411980
2025-06-20 15:04:00,CE,ATM+5,10.59283,1368525,25350.0,25101.9,56.45,58.15,55.5,57.65,162000,1750412040
2025-06-20 15:05:00,CE,ATM+5,10.710099,1368525,25350.0,25110.55,57.4,61.35,56.75,61.35,269325,1750412100
2025-06-20 15:06:00,CE,ATM+5,10.727932,1368525,25350.0,25116.8,62.05,64.05,60.45,63.35,439050,1750412160
2025-06-20 15:07:00,CE,ATM+5,10.831409,1372650,25350.0,25111.7,62.85,63.45,60.8,63.0,288375,1750412220
2025-06-20 15:08:00,CE,ATM+5,10.606523,1372650,25350.0,25113.9,62.95,62.95,60.0,61.15,211275,1750412280
2025-06-20 15:09:00,CE,ATM+5,10.581409,1372650,25350.0,25119.7,61.3,63.05,60.7,62.55,209550,1750412340
2025-06-20 15:10:00,CE,ATM+5,10.553251,3635550,25400.0,25126.35,49.1,51.25,48.5,50.7,522225,1750412400
2025-06-20 15:11:00,CE,ATM+5,10.547735,3635550,25400.0,25130.95,50.7,51.8,49.6,51.8,448575,1750412460
2025-06-20 15:12:00,CE,ATM+5,10.466679,3635550,25400.0,25129.55,52.35,53.7,50.5,50.6,629400,1750412520
2025-06-20 15:13:00,CE,ATM+5,10.315347,1362750,25350.0,25124.25,64.3,64.3,60.35,60.9,303075,1750412580
2025-06-20 15:14:00,CE,ATM+5,10.376424,1362750,25350.0,25116.6,59.65,59.85,58.0,59.35,219600,1750412640
2025-06-20 15:15:00,CE,ATM+5,10.279843,1362750,25350.0,25115.95,59.3,59.3,56.45,58.1,374100,1750412700
2025-06-20 15:16:00,CE,ATM+5,10.103456,1263825,25350.0,25116.05,57.8,57.8,55.8,56.2,202200,1750412760
2025-06-20 15:17:00,CE,ATM+5,10.052406,1263825,25350.0,25110.85,55.85,55.95,54.0,54.2,153075,1750412820
2025-06-20 15:18:00,CE,ATM+5,9.993949,1263825,25350.0,25122.45,54.3,56.8,53.4,56.8,158400,1750412880
2025-06-20 15:19:00,CE,ATM+5,9.952259,3775350,25400.0,25126.35,44.5,44.55,43.75,44.55,222825,1750412940
2025-06-20 15:20:00,CE,ATM+5,9.871289,3775350,25400.0,25133.5,44.25,45.6,43.6,45.45,313650,1750413000
2025-06-20 15:21:00,CE,ATM+5,9.943097,3775350,25400.0,25130.75,45.6,45.8,44.3,45.5,265725,1750413060
2025-06-20 15:22:00,CE,ATM+5,9.950488,3746175,25400.0,25129.85,45.45,45.6,44.75,45.35,221550,1750413120
2025-06-20 15:23:00,CE,ATM+5,9.905131,3746175,25400.0,25127.6,45.45,45.45,43.7,44.35,258600,1750413180
2025-06-20 15:24:00,CE,ATM+5,9.80223,1276800,25350.0,25121.15,56.5,56.6,53.25,54.3,247200,1750413240
2025-06-20 15:25:00,CE,ATM+5,9.79647,1265325,25350.0,25121.4,54.65,54.65,52.55,54.3,270375,1750413300
2025-06-20 15:26:00,CE,ATM+5,9.925799,1265325,25350.0,25111.3,54.05,54.3,51.5,52.9,123225,1750413360
2025-06-20 15:27:00,CE,ATM+5,9.55751,3818850,25400.0,25131.1,41.45,42.25,40.9,41.7,276900,1750413420
2025-06-20 15:28:00,CE,ATM+5,10.475865,1232625,25350.0,25098.75,53.35,55.35,52.8,55.35,214125,1750413480
2025-06-20 15:29:00,CE,ATM+5,10.921592,1232625,25350.0,25079.75,55.1,55.4,54.5,55.0,250575,1750413540
2025-06-23 09:15:00,CE,ATM+5,14.73592,4702575,25200.0,24968.35,69.15,70.0,51.0,59.0,1562625,1750650300
2025-06-23 09:16:00,CE,ATM+5,14.386059,4702575,25200.0,24963.4,57.3,61.0,54.7,54.9,1143525,1750650360
2025-06-23 09:17:00,CE,ATM+5,14.742844,4702575,25200.0,24935.75,53.7,54.35,49.05,50.5,1012950,1750650420
2025-06-23 09:18:00,CE,ATM+5,14.188809,4895925,25200.0,24931.9,49.6,49.6,44.1,45.5,794775,1750650480
2025-06-23 09:19:00,CE,ATM+5,14.126984,4895925,25200.0,24930.0,45.05,45.75,43.6,44.6,884400,1750650540
2025-06-23 09:20:00,CE,ATM+5,14.196868,4895925,25200.0,24927.45,44.65,45.2,40.55,44.5,780000,1750650600
2025-06-23 09:21:00,CE,ATM+5,13.927957,5345325,25200.0,24943.0,44.2,46.2,42.9,46.2,721050,1750650660
2025-06-23 09:22:00,CE,ATM+5,13.73996,5345325,25200.0,24934.8,46.05,46.65,42.9,42.9,624000,1750650720
2025-06-23 09:23:00,CE,ATM+5,14.046133,5345325,25200.0,24930.55,43.05,45.2,42.45,44.1,378075,1750650780
2025-06-23 09:24:00,CE,ATM+5,13.949035,5596725,25200.0,24927.5,43.75,45.3,42.45,42.7,358725,1750650840
2025-06-23 09:25:00,CE,ATM+5,13.945642,1843050,25150.0,24907.5,53.95,55.2,49.65,49.65,434100,1750650900
2025-06-23 09:26:00,CE,ATM+5,13.827903,1843050,25150.0,24896.35,49.45,50.0,46.0,46.0,382125,1750650960
2025-06-23 09:27:00,CE,ATM+5,13.791208,1899000,25150.0,24898.75,46.65,48.3,45.65,46.3,326025,1750651020
2025-06-23 09:28:00,CE,ATM+5,13.961753,1899000,25150.0,24902.4,46.3,48.7,46.3,48.45,276450,1750651080
2025-06-23 09:29:00,CE,ATM+5,13.840598,1899000,25150.0,24908.25,47.7,49.65,47.6,49.0,164700,1750651140
2025-06-23 09:30:00,CE,ATM+5,13.868872,1970175,25150.0,24910.8,49.65,51.65,48.05,49.85,280050,1750651200
2025-06-23 09:31:00,CE,ATM+5,13.928203,1970175,25150.0,24904.35,49.65,51.55,47.9,48.65,162000,1750651260
2025-06-23 09:32:00,CE,ATM+5,13.941596,1970175,25150.0,24890.05,49.15,50.3,45.25,45.25,243300,1750651320
2025-06-23 09:33:00,CE,ATM+5,14.250251,1997550,25150.0,24875.65,45.3,46.85,43.3,44.1,450375,1750651380
2025-06-23 09:34:00,CE,ATM+5,14.224363,5637900,25100.0,24863.0,55.8,56.85,52.85,52.85,771750,1750651440
2025-06-23 09:35:00,CE,ATM+5,13.966697,5637900,25100.0,24874.8,53.05,56.1,52.35,54.0,532275,1750651500
2025-06-23 09:36:00,CE,ATM+5,14.077683,2147325,25150.0,24879.85,41.85,43.9,41.85,43.8,265125,1750651560
2025-06-23 09:37:00,CE,ATM+5,14.029292,2147325,25150.0,24884.85,44.45,45.45,43.1,44.6,210300,1750651620
2025-06-23 09:38:00,CE,ATM+5,14.316438,2147325,25150.0,24887.1,45.1,47.2,44.3,47.2,169425,1750651680
2025-06-23 09:39:00,CE,ATM+5,14.064644,2090025,25150.0,24895.6,47.0,48.0,45.3,47.4,241650,1750651740
2025-06-23 09:40:00,CE,ATM+5,14.174192,2090025,25150.0,24889.65,46.75,48.75,46.5,46.75,199050,1750651800
2025-06-23 09:41:00,CE,ATM+5,14.176679,2090025,25150.0,24889.0,46.65,48.25,46.15,46.6,157800,1750651860
2025-06-23 09:42:00,CE,ATM+5,14.459266,5785125,25100.0,24868.4,59.6,59.6,55.55,56.0,556125,1750651920
2025-06-23 09:43:00,CE,ATM+5,14.395583,2127075,25150.0,24877.1,43.95,45.35,43.15,45.35,117975,1750651980
2025-06-23 09:44:00,CE,ATM+5,14.226187,5785125,25100.0,24871.3,57.5,58.1,54.95,54.95,251250,1750652040
2025-06-23 09:45:00,CE,ATM+5,14.493833,5806800,25100.0,24858.75,55.4,55.5,51.95,53.65,634500,1750652100
2025-06-23 09:46:00,CE,ATM+5,14.654986,5806800,25100.0,24857.35,53.8,55.25,53.6,54.5,186150,1750652160
2025-06-23 09:47:00,CE,ATM+5,14.763831,5806800,25100.0,24840.15,54.5,54.75,50.9,50.9,529050,1750652220
2025-06-23 09:48:00,CE,ATM+5,14.602245,6021525,25100.0,24856.7,51.1,54.3,50.3,53.9,801525,1750652280
2025-06-23 09:49:00,CE,ATM+5,14.53945,6021525,25100.0,24857.05,54.0,54.0,52.5,53.5,309600,1750652340
2025-06-23 09:50:00,CE,ATM+5,14.209061,6021525,25100.0,24874.1,53.55,55.95,53.05,55.5,360000,1750652400
2025-06-23 09:51:00,CE,ATM+5,14.326266,6079800,25100.0,24868.4,55.6,55.6,53.8,54.85,234000,1750652460
2025-06-23 09:52:00,CE,ATM+5,14.144251,6079800,25100.0,24867.9,54.85,55.15,53.1,53.3,216075,1750652520
2025-06-23 09:53:00,CE,ATM+5,14.043166,6079800,25100.0,24871.05,53.05,53.65,51.5,53.35,325575,1750652580
2025-06-23 09:54:00,CE,ATM+5,14.101491,6175125,25100.0,24867.35,53.5,55.95,52.8,52.8,306750,1750652640
2025-06-23 09:55:00,CE,ATM+5,14.310791,6175125,25100.0,24861.9,52.7,53.05,51.25,52.95,244800,1750652700
2025-06-23 09:56:00,CE,ATM+5,14.288734,6175125,25100.0,24857.6,52.95,53.2,51.65,51.65,113400,1750652760
2025-06-23 09:57:00,CE,ATM+5,14.361653,6152700,25100.0,24857.45,52.1,53.25,51.8,52.15,183825,1750652820
2025-06-23 09:58:00,CE,ATM+5,14.209944,6152700,25100.0,24854.35,52.2,53.0,50.2,50.2,173325,1750652880
2025-06-23 09:59:00,CE,ATM+5,14.32209,6152700,25100.0,24853.65,50.65,51.9,49.0,50.85,524775,1750652940
2025-06-23 10:00:00,CE,ATM+5,14.30751,6091275,25100.0,24852.95,50.5,51.35,50.2,50.55,156900,1750653000
2025-06-23 10:01:00,CE,ATM+5,14.360633,6091275,25100.0,24853.4,50.6,51.35,49.6,51.05,175650,1750653060
2025-06-23 10:02:00,CE,ATM+5,14.495443,6091275,25100.0,24840.85,50.95,50.95,48.55,48.9,174450,1750653120
2025-06-23 10:03:00,CE,ATM+5,14.522228,6171900,25100.0,24843.95,48.95,50.15,48.5,49.85,184950,1750653180
2025-06-23 10:04:00,CE,ATM+5,14.651133,6171900,25100.0,24829.2,49.7,49.8,46.55,47.2,572925,1750653240
2025-06-23 10:05:00,CE,ATM+5,14.306393,6171900,25100.0,24846.25,47.05,49.1,46.9,48.8,442275,1750653300
2025-06-23 10:06:00,CE,ATM+5,14.263129,6172950,25100.0,24850.4,48.65,49.5,48.45,49.5,192750,1750653360
