datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 12:52:00,CE,ATM+5,9.42,1639650,26150.0,25903.6,56.5,56.6,53.45,53.65,192900,1762932120
2025-11-12 12:53:00,CE,ATM+5,9.46,1639650,26150.0,25903.0,53.8,55.35,53.8,53.9,159375,1762932180
2025-11-12 12:54:00,CE,ATM+5,9.43,1639650,26150.0,25901.95,54.1,55.05,53.15,53.35,96150,1762932240
2025-11-12 12:55:00,CE,ATM+5,9.48,1668750,26150.0,25901.9,53.6,54.5,53.5,54.2,98475,1762932300
2025-11-12 12:56:00,CE,ATM+5,9.46,1668750,26150.0,25910.4,54.15,56.05,54.15,55.85,106950,1762932360
2025-11-12 12:57:00,CE,ATM+5,9.33,1668750,26150.0,25911.45,55.6,56.15,54.95,54.95,116325,1762932420
2025-11-12 12:58:00,CE,ATM+5,9.43,1708800,26150.0,25915.35,55.45,56.75,54.85,56.65,87300,1762932480
2025-11-12 12:59:00,CE,ATM+5,9.35,1708800,26150.0,25915.7,56.55,56.65,55.9,56.25,79275,1762932540
2025-11-12 13:00:00,CE,ATM+5,9.31,1708800,26150.0,25915.1,56.2,56.5,55.4,55.6,103800,1762932600
2025-11-12 13:01:00,CE,ATM+5,9.3,1789800,26150.0,25915.55,55.6,56.55,55.35,55.5,121050,1762932660
2025-11-12 13:02:00,CE,ATM+5,9.31,1789800,26150.0,25913.9,55.45,55.75,55.0,55.3,87225,1762932720
2025-11-12 13:03:00,CE,ATM+5,9.4,1789800,26150.0,25916.4,55.55,57.3,54.9,56.85,110475,1762932780
2025-11-12 13:04:00,CE,ATM+5,9.37,1789800,26150.0,25917.75,56.65,57.45,56.55,57.15,87300,1762932840
2025-11-12 13:05:00,CE,ATM+5,9.35,1796175,26150.0,25915.45,57.25,57.3,55.75,56.15,98250,1762932900
2025-11-12 13:06:00,CE,ATM+5,9.33,1796175,26150.0,25915.65,56.35,57.0,56.15,56.15,61875,1762932960
2025-11-12 13:07:00,CE,ATM+5,9.36,1796175,26150.0,25917.95,56.35,56.85,56.2,56.8,29700,1762933020
2025-11-12 13:08:00,CE,ATM+5,9.4,1829325,26150.0,25916.15,58.45,59.65,57.1,57.1,331650,1762933080
2025-11-12 13:09:00,CE,ATM+5,9.47,1829325,26150.0,25915.5,57.25,58.15,57.1,57.9,84300,1762933140
2025-11-12 13:10:00,CE,ATM+5,9.46,1829325,26150.0,25921.8,57.9,59.25,57.9,59.2,104850,1762933200
2025-11-12 13:11:00,CE,ATM+5,9.37,1827000,26150.0,25920.55,58.95,59.2,57.6,57.9,122700,1762933260
2025-11-12 13:12:00,CE,ATM+5,9.27,1827000,26150.0,25923.6,57.75,58.4,57.2,57.45,113475,1762933320
2025-11-12 13:13:00,CE,ATM+5,9.31,1827000,26150.0,25924.6,57.45,58.4,57.25,57.5,48300,1762933380
2025-11-12 13:14:00,CE,ATM+5,9.34,1850325,26150.0,25923.25,57.7,58.3,57.5,57.7,60000,1762933440
2025-11-12 13:15:00,CE,ATM+5,9.27,1850325,26150.0,25923.65,57.75,58.2,56.35,57.55,127275,1762933500
2025-11-12 13:16:00,CE,ATM+5,9.21,1850325,26150.0,25921.3,57.5,57.95,55.7,55.85,96450,1762933560
2025-11-12 13:17:00,CE,ATM+5,9.15,1863600,26150.0,25919.55,55.8,56.0,54.95,55.15,111525,1762933620
2025-11-12 13:18:00,CE,ATM+5,9.22,1863600,26150.0,25916.9,55.1,55.6,54.5,55.15,65925,1762933680
2025-11-12 13:19:00,CE,ATM+5,9.28,1863600,26150.0,25920.2,55.0,56.45,55.0,56.45,68775,1762933740
2025-11-12 13:20:00,CE,ATM+5,9.33,1865850,26150.0,25920.25,56.45,57.45,56.45,57.15,100725,1762933800
2025-11-12 13:21:00,CE,ATM+5,9.44,1865850,26150.0,25924.45,57.1,59.4,57.1,59.4,138900,1762933860
2025-11-12 13:22:00,CE,ATM+5,9.28,4542450,26200.0,25926.0,45.55,45.75,45.0,45.45,192225,1762933920
2025-11-12 13:23:00,CE,ATM+5,9.24,4544700,26200.0,25927.3,45.25,45.55,44.7,45.0,231000,1762933980
2025-11-12 13:24:00,CE,ATM+5,9.27,4544700,26200.0,25928.15,44.9,45.35,44.8,45.25,83100,1762934040
2025-11-12 13:25:00,CE,ATM+5,9.22,4544700,26200.0,25925.4,45.0,45.15,44.2,44.3,130950,1762934100
2025-11-12 13:26:00,CE,ATM+5,9.24,4596000,26200.0,25926.65,44.25,45.1,43.9,44.85,100725,1762934160
2025-11-12 13:27:00,CE,ATM+5,9.17,4596000,26200.0,25925.2,44.8,45.15,43.5,43.8,149625,1762934220
2025-11-12 13:28:00,CE,ATM+5,9.37,1843500,26150.0,25915.9,56.35,56.95,55.9,56.1,77625,1762934280
2025-11-12 13:29:00,CE,ATM+5,9.28,1850850,26150.0,25915.55,55.7,56.05,55.2,55.2,83325,1762934340
2025-11-12 13:30:00,CE,ATM+5,9.16,1850850,26150.0,25911.6,55.15,55.15,51.95,52.65,297150,1762934400
2025-11-12 13:31:00,CE,ATM+5,9.24,1850850,26150.0,25912.65,52.7,54.35,52.7,54.05,96150,1762934460
2025-11-12 13:32:00,CE,ATM+5,9.25,1833450,26150.0,25904.3,54.0,54.0,51.15,51.45,152325,1762934520
2025-11-12 13:33:00,CE,ATM+5,9.27,1833450,26150.0,25909.4,51.25,53.2,50.85,53.1,217875,1762934580
2025-11-12 13:34:00,CE,ATM+5,9.27,1833450,26150.0,25912.95,53.1,55.0,52.45,54.4,232425,1762934640
2025-11-12 13:35:00,CE,ATM+5,9.27,1837200,26150.0,25911.8,54.35,54.35,52.8,53.8,152550,1762934700
2025-11-12 13:36:00,CE,ATM+5,9.28,1837200,26150.0,25908.1,53.65,54.25,52.45,53.0,89025,1762934760
2025-11-12 13:37:00,CE,ATM+5,9.34,1837200,26150.0,25912.8,53.2,54.9,53.0,54.8,86925,1762934820
2025-11-12 13:38:00,CE,ATM+5,9.12,1865550,26150.0,25923.55,54.2,56.0,53.95,55.65,156900,1762934880
2025-11-12 13:39:00,CE,ATM+5,9.08,4511625,26200.0,25926.95,42.85,43.45,42.7,42.9,300975,1762934940
2025-11-12 13:40:00,CE,ATM+5,9.04,4511625,26200.0,25930.45,42.75,44.0,42.75,43.6,189975,1762935000
2025-11-12 13:41:00,CE,ATM+5,9.1,1986900,26150.0,25917.35,56.6,56.75,53.1,53.2,184200,1762935060
2025-11-12 13:42:00,CE,ATM+5,9.1,1986900,26150.0,25917.9,52.7,54.0,52.15,53.65,245250,1762935120
2025-11-12 13:43:00,CE,ATM+5,9.18,1986900,26150.0,25917.45,53.9,54.35,53.35,54.35,61575,1762935180
2025-11-12 13:44:00,CE,ATM+5,9.28,1950075,26150.0,25921.0,54.3,56.4,53.85,56.4,102675,1762935240
2025-11-12 13:45:00,CE,ATM+5,9.27,1950075,26150.0,25918.55,56.15,56.15,55.1,55.75,63000,1762935300
2025-11-12 13:46:00,CE,ATM+5,9.25,1950075,26150.0,25920.1,55.55,56.3,55.55,56.1,69225,1762935360
2025-11-12 13:47:00,CE,ATM+5,9.28,1961925,26150.0,25922.25,56.0,57.0,55.85,56.95,104475,1762935420
2025-11-12 13:48:00,CE,ATM+5,9.3,4680975,26200.0,25925.8,43.75,45.35,43.75,45.1,307650,1762935480
2025-11-12 13:49:00,CE,ATM+5,9.32,1961925,26150.0,25922.95,58.65,58.65,57.25,57.5,192750,1762935540
2025-11-12 13:50:00,CE,ATM+5,9.34,1901475,26150.0,25922.55,57.55,58.05,57.05,57.45,61800,1762935600
2025-11-12 13:51:00,CE,ATM+5,9.32,1901475,26150.0,25922.05,57.7,57.95,57.2,57.4,104700,1762935660
2025-11-12 13:52:00,CE,ATM+5,9.27,1901475,26150.0,25922.1,57.4,57.55,56.85,56.85,43875,1762935720
2025-11-12 13:53:00,CE,ATM+5,9.27,1897125,26150.0,25922.2,57.0,57.7,56.0,56.75,100275,1762935780
2025-11-12 13:54:00,CE,ATM+5,9.27,1897125,26150.0,25919.7,56.8,56.8,56.05,56.05,44400,1762935840
2025-11-12 13:55:00,CE,ATM+5,9.22,1897125,26150.0,25922.0,55.9,56.5,55.3,56.15,69225,1762935900
2025-11-12 13:56:00,CE,ATM+5,9.22,1903500,26150.0,25920.85,56.2,56.5,55.9,56.05,64950,1762935960
2025-11-12 13:57:00,CE,ATM+5,9.19,1903500,26150.0,25918.4,55.95,55.95,54.35,54.65,110100,1762936020
2025-11-12 13:58:00,CE,ATM+5,9.28,1903500,26150.0,25918.65,54.7,56.0,53.95,55.95,73350,1762936080
2025-11-12 13:59:00,CE,ATM+5,9.21,1917075,26150.0,25915.75,55.5,55.55,54.4,54.7,52650,1762936140
2025-11-12 14:00:00,CE,ATM+5,9.26,1917075,26150.0,25916.65,54.65,55.35,54.55,55.05,51750,1762936200
2025-11-12 14:01:00,CE,ATM+5,9.27,1917075,26150.0,25908.6,55.0,55.4,52.9,53.15,148725,1762936260
2025-11-12 14:02:00,CE,ATM+5,9.19,1936500,26150.0,25908.35,53.0,53.3,51.7,51.95,182175,1762936320
2025-11-12 14:03:00,CE,ATM+5,9.25,1936500,26150.0,25907.55,52.15,52.5,51.55,52.25,98325,1762936380
2025-11-12 14:04:00,CE,ATM+5,9.25,1936500,26150.0,25911.85,52.35,53.6,52.2,53.45,68625,1762936440
2025-11-12 14:05:00,CE,ATM+5,9.3,1969500,26150.0,25906.85,53.4,53.95,52.1,52.55,87450,1762936500
2025-11-12 14:06:00,CE,ATM+5,9.3,1969500,26150.0,25905.4,52.55,53.35,52.15,52.55,83775,1762936560
2025-11-12 14:07:00,CE,ATM+5,9.35,1969500,26150.0,25893.8,52.55,52.8,49.9,49.95,199725,1762936620
2025-11-12 14:08:00,CE,ATM+5,9.43,1978875,26150.0,25890.6,50.0,50.5,49.25,49.8,163125,1762936680
2025-11-12 14:09:00,CE,ATM+5,9.53,1978875,26150.0,25884.65,49.75,49.75,48.1,49.6,253050,1762936740
2025-11-12 14:10:00,CE,ATM+5,9.52,1978875,26150.0,25889.25,49.1,50.6,47.75,50.6,181425,1762936800
2025-11-12 14:11:00,CE,ATM+5,9.34,1928400,26150.0,25891.0,50.8,51.25,48.65,48.9,176925,1762936860
2025-11-12 14:12:00,CE,ATM+5,9.41,1928400,26150.0,25887.75,48.8,49.6,47.85,48.65,111975,1762936920
2025-11-12 14:13:00,CE,ATM+5,9.3,1928400,26150.0,25888.25,48.65,48.9,47.5,48.05,91425,1762936980
2025-11-12 14:14:00,CE,ATM+5,9.34,1957650,26150.0,25893.3,48.15,49.65,48.05,49.55,76350,1762937040
2025-11-12 14:15:00,CE,ATM+5,9.33,1957650,26150.0,25890.6,49.4,49.4,48.55,48.8,97875,1762937100
2025-11-12 14:16:00,CE,ATM+5,9.32,1957650,26150.0,25890.0,48.9,48.95,48.15,48.35,46425,1762937160
2025-11-12 14:17:00,CE,ATM+5,9.32,1961775,26150.0,25891.8,48.6,49.9,48.6,49.0,79500,1762937220
2025-11-12 14:18:00,CE,ATM+5,9.34,1961775,26150.0,25893.85,48.95,49.7,48.3,49.7,106650,1762937280
2025-11-12 14:19:00,CE,ATM+5,9.3,1961775,26150.0,25890.95,49.55,49.9,47.7,48.6,105375,1762937340
2025-11-12 14:20:00,CE,ATM+5,9.17,1999350,26150.0,25884.35,48.5,48.55,45.45,45.5,237450,1762937400
2025-11-12 14:21:00,CE,ATM+5,9.31,1999350,26150.0,25884.75,45.45,47.25,45.45,46.9,144300,1762937460
2025-11-12 14:22:00,CE,ATM+5,9.26,1999350,26150.0,25882.8,46.75,47.45,45.65,46.0,93900,1762937520
2025-11-12 14:23:00,CE,ATM+5,9.22,1960275,26150.0,25880.9,44.9,45.6,44.0,45.4,260025,1762937580
2025-11-12 14:24:00,CE,ATM+5,9.35,1960275,26150.0,25880.9,45.3,46.5,44.8,46.3,72750,1762937640
2025-11-12 14:25:00,CE,ATM+5,9.3,1960275,26150.0,25896.5,46.5,49.95,45.95,49.95,253050,1762937700
2025-11-12 14:26:00,CE,ATM+5,9.15,1925775,26150.0,25901.25,49.95,49.95,48.6,49.55,217800,1762937760
2025-11-12 14:27:00,CE,ATM+5,9.09,1925775,26150.0,25905.95,49.35,49.95,49.25,49.95,131475,1762937820
2025-11-12 14:28:00,CE,ATM+5,9.01,1925775,26150.0,25899.35,49.95,50.8,47.1,47.1,269325,1762937880
2025-11-12 14:29:00,CE,ATM+5,9.17,1964400,26150.0,25888.5,47.7,47.7,46.15,46.55,236175,1762937940
2025-11-12 14:30:00,CE,ATM+5,9.34,1964400,26150.0,25888.9,46.5,48.6,46.2,48.35,133650,1762938000
2025-11-12 14:31:00,CE,ATM+5,9.27,1964400,26150.0,25896.25,48.3,49.55,48.3,49.3,116175,1762938060
2025-11-12 14:32:00,CE,ATM+5,9.27,1961475,26150.0,25887.45,49.45,49.55,47.05,47.25,107325,1762938120
2025-11-12 14:33:00,CE,ATM+5,9.31,1961475,26150.0,25890.5,47.8,49.2,47.8,48.65,54675,1762938180
2025-11-12 14:34:00,CE,ATM+5,9.4,1961475,26150.0,25894.15,48.85,50.4,48.5,50.4,68700,1762938240
2025-11-12 14:35:00,CE,ATM+5,9.37,1994175,26150.0,25896.95,50.05,50.95,49.85,50.65,90300,1762938300
2025-11-12 14:36:00,CE,ATM+5,9.36,1994175,26150.0,25895.65,50.6,50.6,49.55,50.05,72375,1762938360
2025-11-12 14:37:00,CE,ATM+5,9.3,1994175,26150.0,25892.1,49.8,49.95,48.25,49.1,64800,1762938420
2025-11-12 14:38:00,CE,ATM+5,9.34,1991025,26150.0,25891.9,49.3,49.9,48.85,49.0,42675,1762938480
2025-11-12 14:39:00,CE,ATM+5,9.33,1991025,26150.0,25890.8,48.95,49.25,48.2,48.55,40275,1762938540
2025-11-12 14:40:00,CE,ATM+5,9.27,1991025,26150.0,25894.25,48.55,49.8,48.0,49.0,40050,1762938600
2025-11-12 14:41:00,CE,ATM+5,9.51,1991550,26150.0,25883.85,49.15,49.35,47.2,48.55,92775,1762938660
2025-11-12 14:42:00,CE,ATM+5,9.58,1991550,26150.0,25876.55,48.4,48.4,47.4,47.65,100050,1762938720
2025-11-12 14:43:00,CE,ATM+5,9.61,4819500,26100.0,25870.9,61.65,62.6,60.55,60.55,173550,1762938780
2025-11-12 14:44:00,CE,ATM+5,9.46,1941750,26150.0,25886.55,46.85,49.85,46.15,49.2,170475,1762938840
2025-11-12 14:45:00,CE,ATM+5,9.52,1941750,26150.0,25887.25,49.85,50.15,49.3,49.8,187200,1762938900
2025-11-12 14:46:00,CE,ATM+5,9.52,1941750,26150.0,25884.8,49.4,49.65,48.6,49.1,55800,1762938960
2025-11-12 14:47:00,CE,ATM+5,9.44,1976400,26150.0,25887.95,49.15,49.65,49.0,49.35,190800,1762939020
2025-11-12 14:48:00,CE,ATM+5,9.47,1976400,26150.0,25887.0,49.15,49.5,48.5,49.35,79725,1762939080
2025-11-12 14:49:00,CE,ATM+5,9.5,1976400,26150.0,25884.05,49.1,49.25,48.1,48.85,47700,1762939140
2025-11-12 14:50:00,CE,ATM+5,9.44,2025675,26150.0,25887.0,48.8,49.6,48.55,49.0,57825,1762939200
2025-11-12 14:51:00,CE,ATM+5,9.48,2025675,26150.0,25884.35,48.9,48.95,47.95,48.7,67050,1762939260
2025-11-12 14:52:00,CE,ATM+5,9.44,2025675,26150.0,25896.2,48.6,51.45,48.6,51.35,154800,1762939320
2025-11-12 14:53:00,CE,ATM+5,9.44,1987950,26150.0,25895.95,51.65,51.75,50.8,51.05,139950,1762939380
2025-11-12 14:54:00,CE,ATM+5,9.48,1987950,26150.0,25895.05,51.1,51.3,50.65,50.9,54450,1762939440
2025-11-12 14:55:00,CE,ATM+5,9.43,1987950,26150.0,25894.15,51.0,51.0,50.2,50.55,62775,1762939500
2025-11-12 14:56:00,CE,ATM+5,9.44,2015025,26150.0,25892.0,50.5,52.1,49.45,49.7,254700,1762939560
2025-11-12 14:57:00,CE,ATM+5,9.4,2015025,26150.0,25888.65,49.35,50.5,48.85,49.15,170625,1762939620
2025-11-12 14:58:00,CE,ATM+5,9.42,2015025,26150.0,25891.7,48.95,50.1,48.7,49.85,60300,1762939680
2025-11-12 14:59:00,CE,ATM+5,9.5,2050950,26150.0,25894.55,50.1,51.95,49.9,51.85,161025,1762939740
2025-11-12 15:00:00,CE,ATM+5,9.46,2050950,26150.0,25890.5,50.0,50.85,49.35,50.0,224700,1762939800
2025-11-12 15:01:00,CE,ATM+5,9.51,2050950,26150.0,25890.25,49.95,51.6,49.65,50.4,109200,1762939860
2025-11-12 15:02:00,CE,ATM+5,9.52,2040075,26150.0,25892.6,50.5,51.4,50.15,51.0,80175,1762939920
2025-11-12 15:03:00,CE,ATM+5,9.56,2040075,26150.0,25890.45,51.0,51.85,50.1,50.95,108375,1762939980
2025-11-12 15:04:00,CE,ATM+5,9.61,2040075,26150.0,25887.4,50.75,51.0,50.0,50.65,113775,1762940040
2025-11-12 15:05:00,CE,ATM+5,9.55,1993125,26150.0,25890.55,50.2,51.2,50.0,50.75,110850,1762940100
2025-11-12 15:06:00,CE,ATM+5,9.52,1993125,26150.0,25892.55,50.7,51.2,50.45,51.0,80550,1762940160
2025-11-12 15:07:00,CE,ATM+5,9.48,1993125,26150.0,25893.5,51.05,51.75,50.75,51.0,122925,1762940220
2025-11-12 15:08:00,CE,ATM+5,9.47,1984875,26150.0,25896.15,50.4,51.3,50.2,51.25,107100,1762940280
2025-11-12 15:09:00,CE,ATM+5,9.49,1984875,26150.0,25895.25,51.25,51.4,50.55,51.35,114000,1762940340
2025-11-12 15:10:00,CE,ATM+5,9.52,1984875,26150.0,25891.9,51.45,51.45,49.95,50.85,238950,1762940400
2025-11-12 15:11:00,CE,ATM+5,9.61,1928850,26150.0,25886.9,50.6,51.05,50.25,50.75,112800,1762940460
2025-11-12 15:12:00,CE,ATM+5,9.59,1928850,26150.0,25889.8,50.8,51.3,50.65,51.0,113325,1762940520
2025-11-12 15:13:00,CE,ATM+5,9.43,1928850,26150.0,25887.35,51.2,51.25,48.7,48.7,164850,1762940580
2025-11-12 15:14:00,CE,ATM+5,9.51,1903425,26150.0,25884.4,48.6,48.9,47.75,48.8,281925,1762940640
2025-11-12 15:15:00,CE,ATM+5,9.6,1903425,26150.0,25880.2,48.5,48.75,47.2,48.7,240900,1762940700
2025-11-12 15:16:00,CE,ATM+5,9.61,1903425,26150.0,25881.5,48.75,49.15,48.05,49.05,129375,1762940760
2025-11-12 15:17:00,CE,ATM+5,9.67,1843950,26150.0,25877.75,49.0,49.0,48.2,48.75,125850,1762940820
2025-11-12 15:18:00,CE,ATM+5,9.76,4256175,26100.0,25873.55,63.1,63.2,61.85,62.35,252825,1762940880
2025-11-12 15:19:00,CE,ATM+5,9.8,4256175,26100.0,25870.15,62.7,63.05,62.1,62.15,170025,1762940940
2025-11-12 15:20:00,CE,ATM+5,10.0,4286025,26100.0,25867.6,62.6,63.2,62.1,63.0,378825,1762941000
2025-11-12 15:21:00,CE,ATM+5,10.02,4286025,26100.0,25863.3,62.95,63.25,62.35,62.35,197850,1762941060
2025-11-12 15:22:00,CE,ATM+5,10.05,4286025,26100.0,25861.45,62.55,62.9,61.45,61.85,270450,1762941120
2025-11-12 15:23:00,CE,ATM+5,9.98,4123575,26100.0,25863.8,62.0,62.2,61.05,61.9,312000,1762941180
2025-11-12 15:24:00,CE,ATM+5,10.09,4123575,26100.0,25858.4,62.45,62.45,61.35,61.9,264525,1762941240
2025-11-12 15:25:00,CE,ATM+5,10.08,4123575,26100.0,25857.3,61.65,61.95,60.05,60.85,408000,1762941300
2025-11-12 15:26:00,CE,ATM+5,10.09,4073325,26100.0,25858.55,61.0,61.7,60.7,61.7,243750,1762941360
2025-11-12 15:27:00,CE,ATM+5,10.1,4073325,26100.0,25863.05,61.8,62.4,61.7,62.3,304725,1762941420
2025-11-12 15:28:00,CE,ATM+5,10.13,4073325,26100.0,25859.55,62.05,62.5,61.5,62.0,283350,1762941480
2025-11-12 15:29:00,CE,ATM+5,9.81,3852975,26100.0,25874.0,62.0,62.4,61.65,62.2,390375,1762941540
2025-11-13 09:15:00,CE,ATM+5,9.4,3766050,26100.0,25844.35,70.0,70.0,41.0,41.55,1108725,1763005500
2025-11-13 09:16:00,CE,ATM+5,9.32,3903975,26100.0,25846.2,40.1,42.3,39.05,42.3,901500,1763005560
2025-11-13 09:17:00,CE,ATM+5,9.76,3903975,26100.0,25854.75,43.75,49.1,43.75,48.3,900825,1763005620
2025-11-13 09:18:00,CE,ATM+5,9.49,3903975,26100.0,25842.85,46.55,48.3,42.65,42.65,494100,1763005680
2025-11-13 09:19:00,CE,ATM+5,9.6,4215750,26100.0,25843.95,42.15,45.9,42.15,43.9,501525,1763005740
2025-11-13 09:20:00,CE,ATM+5,9.66,4215750,26100.0,25826.9,43.35,44.4,40.9,40.9,521475,1763005800
2025-11-13 09:21:00,CE,ATM+5,9.79,2446125,26050.0,25822.05,53.35,55.6,52.8,53.05,294600,1763005860
2025-11-13 09:22:00,CE,ATM+5,9.83,2591850,26050.0,25814.35,52.8,53.1,50.25,51.35,455175,1763005920
2025-11-13 09:23:00,CE,ATM+5,9.69,4516125,26100.0,25831.0,39.8,42.5,39.15,42.0,464100,1763005980
2025-11-13 09:24:00,CE,ATM+5,9.75,4516125,26100.0,25846.45,42.45,46.35,42.0,46.35,568725,1763006040
2025-11-13 09:25:00,CE,ATM+5,9.89,4632000,26100.0,25865.25,46.3,52.5,45.8,52.5,1168350,1763006100
2025-11-13 09:26:00,CE,ATM+5,9.89,4632000,26100.0,25873.45,52.05,55.8,51.8,54.5,929550,1763006160
2025-11-13 09:27:00,CE,ATM+5,9.94,2417850,26150.0,25875.15,42.55,44.6,41.85,43.2,427800,1763006220
2025-11-13 09:28:00,CE,ATM+5,9.93,2308350,26150.0,25885.15,43.45,45.95,43.05,45.65,345975,1763006280
2025-11-13 09:29:00,CE,ATM+5,9.99,2308350,26150.0,25875.55,45.85,46.45,42.45,43.55,329025,1763006340
2025-11-13 09:30:00,CE,ATM+5,9.92,4748475,26100.0,25874.35,55.5,56.8,54.8,55.35,450900,1763006400
2025-11-13 09:31:00,CE,ATM+5,9.98,2372850,26150.0,25875.65,40.8,45.15,40.8,43.6,239400,1763006460
2025-11-13 09:32:00,CE,ATM+5,9.9,4878375,26100.0,25870.85,55.85,56.35,54.35,54.45,284250,1763006520
2025-11-13 09:33:00,CE,ATM+5,9.92,4878375,26100.0,25869.1,54.9,55.95,53.3,53.5,619125,1763006580
2025-11-13 09:34:00,CE,ATM+5,9.71,5209125,26100.0,25849.15,52.4,52.65,46.2,46.2,676275,1763006640
2025-11-13 09:35:00,CE,ATM+5,9.81,5209125,26100.0,25842.35,46.55,49.55,44.85,44.85,392850,1763006700
2025-11-13 09:36:00,CE,ATM+5,9.86,5209125,26100.0,25832.45,44.05,46.0,43.1,44.25,585975,1763006760
2025-11-13 09:37:00,CE,ATM+5,9.83,5254875,26100.0,25837.7,44.1,45.4,43.9,44.95,219675,1763006820
2025-11-13 09:38:00,CE,ATM+5,9.75,5254875,26100.0,25837.95,44.95,45.8,44.2,44.35,230625,1763006880
2025-11-13 09:39:00,CE,ATM+5,9.65,5254875,26100.0,25840.2,44.4,44.75,42.85,43.95,297525,1763006940
2025-11-13 09:40:00,CE,ATM+5,9.76,5392350,26100.0,25843.95,44.3,46.2,43.95,45.75,323775,1763007000
2025-11-13 09:41:00,CE,ATM+5,9.67,5392350,26100.0,25841.45,45.8,46.5,43.95,44.3,234075,1763007060
2025-11-13 09:42:00,CE,ATM+5,9.69,5392350,26100.0,25844.25,44.3,45.55,43.3,45.25,199800,1763007120
2025-11-13 09:43:00,CE,ATM+5,9.67,5473275,26100.0,25843.65,45.1,46.2,44.15,44.45,181875,1763007180
2025-11-13 09:44:00,CE,ATM+5,9.74,5473275,26100.0,25857.0,44.4,48.8,44.4,48.65,308475,1763007240
2025-11-13 09:45:00,CE,ATM+5,9.74,5473275,26100.0,25870.4,48.45,53.2,48.25,52.3,868125,1763007300
2025-11-13 09:46:00,CE,ATM+5,9.66,5533350,26100.0,25873.45,52.2,53.0,50.15,52.5,411525,1763007360
2025-11-13 09:47:00,CE,ATM+5,9.66,2473125,26150.0,25875.65,40.3,41.4,40.0,40.55,197925,1763007420
2025-11-13 09:48:00,CE,ATM+5,9.66,2473125,26150.0,25878.2,40.65,42.8,40.5,40.7,233100,1763007480
2025-11-13 09:49:00,CE,ATM+5,9.66,2520900,26150.0,25879.85,40.45,41.8,40.05,41.6,122775,1763007540
2025-11-13 09:50:00,CE,ATM+5,9.9,2520900,26150.0,25886.8,41.75,45.75,41.3,45.45,300450,1763007600
2025-11-13 09:51:00,CE,ATM+5,9.68,2520900,26150.0,25884.3,45.1,45.1,41.85,42.55,274650,1763007660
2025-11-13 09:52:00,CE,ATM+5,9.66,2462550,26150.0,25883.35,41.95,42.45,41.1,42.15,176325,1763007720
2025-11-13 09:53:00,CE,ATM+5,9.58,5570175,26100.0,25873.05,54.05,54.6,50.2,51.0,351825,1763007780
2025-11-13 09:54:00,CE,ATM+5,9.56,5570175,26100.0,25864.95,51.15,51.55,48.25,48.85,343200,1763007840
2025-11-13 09:55:00,CE,ATM+5,9.53,5596575,26100.0,25862.1,48.5,48.75,47.15,48.2,451425,1763007900
2025-11-13 09:56:00,CE,ATM+5,9.65,5596575,26100.0,25870.75,48.15,51.7,47.95,51.45,290775,1763007960
2025-11-13 09:57:00,CE,ATM+5,9.65,2466825,26150.0,25875.45,40.15,41.2,39.6,40.2,170100,1763008020
2025-11-13 09:58:00,CE,ATM+5,9.61,5713650,26100.0,25870.7,52.1,52.85,50.45,51.1,234900,1763008080
2025-11-13 09:59:00,CE,ATM+5,9.75,2518875,26150.0,25877.65,39.55,42.6,39.15,42.1,190650,1763008140
2025-11-13 10:00:00,CE,ATM+5,9.64,5713650,26100.0,25874.4,54.35,55.0,51.75,52.15,315450,1763008200
2025-11-13 10:01:00,CE,ATM+5,9.79,2559375,26150.0,25883.4,40.5,43.55,40.35,43.45,143775,1763008260
2025-11-13 10:02:00,CE,ATM+5,9.73,2559375,26150.0,25882.75,43.25,44.15,41.9,42.75,185025,1763008320
2025-11-13 10:03:00,CE,ATM+5,9.71,2559375,26150.0,25883.7,42.5,43.9,42.3,43.0,100725,1763008380
2025-11-13 10:04:00,CE,ATM+5,9.75,2575725,26150.0,25876.35,42.8,42.9,40.4,41.4,120525,1763008440
2025-11-13 10:05:00,CE,ATM+5,9.7,2575725,26150.0,25876.0,41.45,42.35,40.55,41.0,113925,1763008500
2025-11-13 10:06:00,CE,ATM+5,9.69,2575725,26150.0,25879.7,41.4,43.0,40.65,41.6,118800,1763008560
2025-11-13 10:07:00,CE,ATM+5,9.77,2578425,26150.0,25892.2,41.6,46.1,41.45,45.8,239775,1763008620
2025-11-13 10:08:00,CE,ATM+5,9.68,2578425,26150.0,25894.35,46.85,47.0,44.75,44.85,369525,1763008680
2025-11-13 10:09:00,CE,ATM+5,9.69,2578425,26150.0,25894.9,44.95,45.8,44.4,45.8,295725,1763008740
2025-11-13 10:10:00,CE,ATM+5,9.75,2572200,26150.0,25899.4,45.55,46.7,44.15,46.55,214050,1763008800
2025-11-13 10:11:00,CE,ATM+5,9.7,2572200,26150.0,25895.5,46.65,46.65,44.15,45.45,145500,1763008860
2025-11-13 10:12:00,CE,ATM+5,9.61,2572200,26150.0,25894.1,45.1,45.5,43.8,44.25,123975,1763008920
2025-11-13 10:13:00,CE,ATM+5,9.61,2649675,26150.0,25892.9,44.45,44.75,43.75,44.05,80175,1763008980
2025-11-13 10:14:00,CE,ATM+5,9.68,2649675,26150.0,25898.5,43.85,46.5,43.85,46.05,101100,1763009040
