datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-25 12:48:00,CE,ATM+5,9.350708,10568400,25100.0,24872.5,49.5,50.2,48.7,49.8,176100,1753427880
2025-07-25 12:49:00,CE,ATM+5,9.324582,10580025,25100.0,24873.0,49.6,50.0,49.0,49.65,164175,1753427940
2025-07-25 12:50:00,CE,ATM+5,9.25768,10580025,25100.0,24874.55,49.8,50.15,49.35,49.35,195000,1753428000
2025-07-25 12:51:00,CE,ATM+5,9.38365,10580025,25100.0,24861.3,49.3,49.45,46.4,47.15,408600,1753428060
2025-07-25 12:52:00,CE,ATM+5,9.35871,10619850,25100.0,24861.75,47.2,47.9,47.0,47.0,148425,1753428120
2025-07-25 12:53:00,CE,ATM+5,9.414417,10619850,25100.0,24862.8,46.7,47.85,46.7,47.85,110850,1753428180
2025-07-25 12:54:00,CE,ATM+5,9.447469,10619850,25100.0,24855.9,47.8,47.9,45.85,46.4,135075,1753428240
2025-07-25 12:55:00,CE,ATM+5,9.453377,10605750,25100.0,24855.1,46.3,47.5,46.25,46.25,190650,1753428300
2025-07-25 12:56:00,CE,ATM+5,9.490971,10605750,25100.0,24853.8,46.35,46.9,46.0,46.3,85800,1753428360
2025-07-25 12:57:00,CE,ATM+5,9.454618,10605750,25100.0,24857.25,46.4,47.35,46.2,46.8,74100,1753428420
2025-07-25 12:58:00,CE,ATM+5,9.474085,10612875,25100.0,24857.85,46.95,47.2,46.35,47.15,81300,1753428480
2025-07-25 12:59:00,CE,ATM+5,9.44106,10612875,25100.0,24855.9,47.2,47.3,46.3,46.3,78525,1753428540
2025-07-25 13:00:00,CE,ATM+5,9.434025,10612875,25100.0,24864.1,46.5,48.6,46.35,48.35,189600,1753428600
2025-07-25 13:01:00,CE,ATM+5,9.392035,10607625,25100.0,24866.55,48.35,49.15,48.35,48.55,212625,1753428660
2025-07-25 13:02:00,CE,ATM+5,9.405576,10607625,25100.0,24859.55,48.5,49.15,46.4,46.85,182175,1753428720
2025-07-25 13:03:00,CE,ATM+5,9.460655,10607625,25100.0,24852.85,46.6,47.3,44.75,45.7,366525,1753428780
2025-07-25 13:04:00,CE,ATM+5,9.515357,10671975,25100.0,24850.85,45.7,46.2,45.3,45.75,134400,1753428840
2025-07-25 13:05:00,CE,ATM+5,9.562672,10671975,25100.0,24848.75,45.85,46.25,45.5,45.7,76425,1753428900
2025-07-25 13:06:00,CE,ATM+5,9.479419,10671975,25100.0,24860.35,45.45,47.8,45.3,47.8,159375,1753428960
2025-07-25 13:07:00,CE,ATM+5,9.377684,10640775,25100.0,24867.65,47.75,48.8,47.4,48.65,143025,1753429020
2025-07-25 13:08:00,CE,ATM+5,9.438521,10640775,25100.0,24857.8,48.7,48.7,46.1,46.7,131400,1753429080
2025-07-25 13:09:00,CE,ATM+5,9.442754,10640775,25100.0,24855.9,46.65,47.0,45.9,46.25,79050,1753429140
2025-07-25 13:10:00,CE,ATM+5,9.452994,10681650,25100.0,24859.4,46.25,47.45,46.25,47.25,60075,1753429200
2025-07-25 13:11:00,CE,ATM+5,9.500899,10681650,25100.0,24853.6,47.1,47.2,46.2,46.25,73800,1753429260
2025-07-25 13:12:00,CE,ATM+5,9.562223,10681650,25100.0,24850.15,46.35,46.35,45.65,46.0,94050,1753429320
2025-07-25 13:13:00,CE,ATM+5,9.504421,10699275,25100.0,24854.1,45.65,46.5,45.1,46.4,101850,1753429380
2025-07-25 13:14:00,CE,ATM+5,9.429338,10699275,25100.0,24857.55,46.45,46.95,46.0,46.5,150975,1753429440
2025-07-25 13:15:00,CE,ATM+5,9.470596,10699275,25100.0,24853.95,46.55,46.95,45.8,46.0,130875,1753429500
2025-07-25 13:16:00,CE,ATM+5,9.45142,10734825,25100.0,24854.95,45.95,46.85,45.9,46.05,73575,1753429560
2025-07-25 13:17:00,CE,ATM+5,9.463917,10734825,25100.0,24849.1,46.0,46.5,44.7,44.7,172050,1753429620
2025-07-25 13:18:00,CE,ATM+5,9.453233,10734825,25100.0,24853.55,44.85,45.7,44.6,45.7,102600,1753429680
2025-07-25 13:19:00,CE,ATM+5,9.371444,10761000,25100.0,24860.4,45.6,46.75,44.95,46.6,96225,1753429740
2025-07-25 13:20:00,CE,ATM+5,9.388989,10761000,25100.0,24858.75,46.65,47.35,45.9,46.35,165525,1753429800
2025-07-25 13:21:00,CE,ATM+5,9.394323,10761000,25100.0,24860.5,46.35,47.25,46.35,46.85,67050,1753429860
2025-07-25 13:22:00,CE,ATM+5,9.329084,10736475,25100.0,24864.1,46.9,47.35,46.5,47.1,86100,1753429920
2025-07-25 13:23:00,CE,ATM+5,9.381281,10736475,25100.0,24865.85,47.1,48.1,47.05,48.1,144450,1753429980
2025-07-25 13:24:00,CE,ATM+5,9.229495,10736475,25100.0,24872.45,48.35,48.75,48.05,48.25,211875,1753430040
2025-07-25 13:25:00,CE,ATM+5,9.334164,10785675,25100.0,24866.45,48.05,48.05,47.2,47.75,146175,1753430100
2025-07-25 13:26:00,CE,ATM+5,9.337592,10785675,25100.0,24866.15,48.15,48.2,47.0,47.7,128100,1753430160
2025-07-25 13:27:00,CE,ATM+5,9.300432,10785675,25100.0,24863.65,47.8,48.5,46.2,46.65,241200,1753430220
2025-07-25 13:28:00,CE,ATM+5,9.32017,10811850,25100.0,24862.5,46.6,47.7,46.4,46.55,111000,1753430280
2025-07-25 13:29:00,CE,ATM+5,9.347549,10811850,25100.0,24856.35,46.55,46.55,45.0,45.25,359325,1753430340
2025-07-25 13:30:00,CE,ATM+5,9.358176,10811850,25100.0,24855.55,45.5,45.85,45.15,45.15,159450,1753430400
2025-07-25 13:31:00,CE,ATM+5,9.428916,10804800,25100.0,24849.9,45.55,45.7,44.45,44.45,141900,1753430460
2025-07-25 13:32:00,CE,ATM+5,9.43445,10804800,25100.0,24853.1,44.2,45.35,44.2,45.3,114450,1753430520
2025-07-25 13:33:00,CE,ATM+5,9.534109,10804800,25100.0,24843.4,45.45,45.45,43.2,43.9,408525,1753430580
2025-07-25 13:34:00,CE,ATM+5,9.880101,4126425,25050.0,24811.7,54.55,54.55,50.3,51.95,466050,1753430640
2025-07-25 13:35:00,CE,ATM+5,9.874905,10747350,25100.0,24827.85,42.65,43.7,42.65,43.55,295725,1753430700
2025-07-25 13:36:00,CE,ATM+5,9.783365,10747350,25100.0,24829.8,43.55,43.95,43.1,43.1,125100,1753430760
2025-07-25 13:37:00,CE,ATM+5,9.760912,10687425,25100.0,24831.4,42.85,43.3,42.2,43.25,157350,1753430820
2025-07-25 13:38:00,CE,ATM+5,9.450526,10687425,25100.0,24853.4,43.35,45.5,43.25,45.5,294225,1753430880
2025-07-25 13:39:00,CE,ATM+5,9.453892,10687425,25100.0,24851.5,44.7,45.1,44.45,45.05,200025,1753430940
2025-07-25 13:40:00,CE,ATM+5,9.507242,10684875,25100.0,24848.75,45.1,45.3,44.2,44.9,136425,1753431000
2025-07-25 13:41:00,CE,ATM+5,9.400723,10684875,25100.0,24858.05,44.8,46.3,44.65,46.15,197700,1753431060
2025-07-25 13:42:00,CE,ATM+5,9.379535,10684875,25100.0,24861.45,46.15,46.8,45.95,46.8,218775,1753431120
2025-07-25 13:43:00,CE,ATM+5,9.34414,10737150,25100.0,24861.35,46.7,46.75,45.55,46.4,200700,1753431180
2025-07-25 13:44:00,CE,ATM+5,9.329822,10737150,25100.0,24863.3,46.4,46.85,45.8,46.75,144825,1753431240
2025-07-25 13:45:00,CE,ATM+5,9.408303,10737150,25100.0,24857.85,46.65,46.75,46.0,46.15,166500,1753431300
2025-07-25 13:46:00,CE,ATM+5,9.353905,10751100,25100.0,24865.45,46.2,48.8,45.8,47.55,467400,1753431360
2025-07-25 13:47:00,CE,ATM+5,9.329219,10751100,25100.0,24869.1,47.15,48.4,46.7,48.25,291825,1753431420
2025-07-25 13:48:00,CE,ATM+5,9.331525,10751100,25100.0,24867.15,48.3,48.3,47.0,47.75,240225,1753431480
2025-07-25 13:49:00,CE,ATM+5,9.313598,10774275,25100.0,24865.8,47.75,47.8,46.85,47.2,102975,1753431540
2025-07-25 13:50:00,CE,ATM+5,9.356221,10774275,25100.0,24864.7,47.2,47.7,46.3,47.35,191025,1753431600
2025-07-25 13:51:00,CE,ATM+5,9.301396,10774275,25100.0,24863.85,47.15,47.75,46.15,46.55,159075,1753431660
2025-07-25 13:52:00,CE,ATM+5,9.347979,10766850,25100.0,24860.85,46.6,46.8,45.7,46.25,169800,1753431720
2025-07-25 13:53:00,CE,ATM+5,9.539005,4349700,25150.0,24875.2,36.85,39.75,36.5,39.75,95100,1753431780
2025-07-25 13:54:00,CE,ATM+5,9.234192,10766850,25100.0,24874.7,49.4,50.2,48.1,48.7,570750,1753431840
2025-07-25 13:55:00,CE,ATM+5,9.275589,10770225,25100.0,24870.3,48.6,48.6,46.65,47.95,254700,1753431900
2025-07-25 13:56:00,CE,ATM+5,9.293831,10770225,25100.0,24873.15,47.95,48.9,47.7,48.9,195675,1753431960
2025-07-25 13:57:00,CE,ATM+5,9.269894,10770225,25100.0,24874.3,48.65,49.0,48.05,48.95,187650,1753432020
2025-07-25 13:58:00,CE,ATM+5,9.267886,10817850,25100.0,24872.55,48.45,49.3,47.65,48.45,142050,1753432080
2025-07-25 13:59:00,CE,ATM+5,9.240363,10817850,25100.0,24874.4,48.35,49.25,48.2,48.65,139725,1753432140
2025-07-25 14:00:00,CE,ATM+5,9.442812,4406475,25150.0,24877.95,38.8,40.05,38.35,39.4,129375,1753432200
2025-07-25 14:01:00,CE,ATM+5,9.165708,10845825,25100.0,24869.9,49.1,49.15,46.6,46.65,334200,1753432260
2025-07-25 14:02:00,CE,ATM+5,9.257678,10845825,25100.0,24867.6,46.8,47.5,46.45,47.0,207975,1753432320
2025-07-25 14:03:00,CE,ATM+5,9.239231,10845825,25100.0,24863.95,46.85,46.95,45.3,45.85,230925,1753432380
2025-07-25 14:04:00,CE,ATM+5,9.255914,10798425,25100.0,24859.4,45.5,45.5,44.3,44.85,308850,1753432440
2025-07-25 14:05:00,CE,ATM+5,9.279078,10798425,25100.0,24853.1,45.2,45.2,43.2,43.5,234825,1753432500
2025-07-25 14:06:00,CE,ATM+5,9.399003,10798425,25100.0,24844.1,43.55,43.8,42.5,42.5,245925,1753432560
2025-07-25 14:07:00,CE,ATM+5,9.547798,10749000,25100.0,24843.35,42.65,43.8,42.65,43.8,216900,1753432620
2025-07-25 14:08:00,CE,ATM+5,9.514478,10749000,25100.0,24848.0,43.75,44.6,43.35,44.6,138975,1753432680
2025-07-25 14:09:00,CE,ATM+5,9.483139,10749000,25100.0,24848.5,44.5,44.8,44.1,44.4,151350,1753432740
2025-07-25 14:10:00,CE,ATM+5,9.484648,10758600,25100.0,24844.8,44.4,44.4,43.2,43.5,103275,1753432800
2025-07-25 14:11:00,CE,ATM+5,9.476827,10758600,25100.0,24847.8,43.75,44.15,43.45,44.15,70350,1753432860
2025-07-25 14:12:00,CE,ATM+5,9.46262,10758600,25100.0,24847.8,43.95,44.05,43.65,44.0,74325,1753432920
2025-07-25 14:13:00,CE,ATM+5,9.441528,10755975,25100.0,24846.45,43.85,43.85,43.1,43.45,146625,1753432980
2025-07-25 14:14:00,CE,ATM+5,9.52891,10755975,25100.0,24839.35,43.35,43.35,41.75,42.6,317700,1753433040
2025-07-25 14:15:00,CE,ATM+5,9.495227,10755975,25100.0,24844.5,42.65,43.5,42.65,43.5,137325,1753433100
2025-07-25 14:16:00,CE,ATM+5,9.467519,10772625,25100.0,24841.95,43.5,43.95,42.6,42.6,231675,1753433160
2025-07-25 14:17:00,CE,ATM+5,9.505222,10772625,25100.0,24842.7,42.7,43.15,42.45,43.15,97050,1753433220
2025-07-25 14:18:00,CE,ATM+5,9.520485,10772625,25100.0,24839.6,43.0,43.3,42.0,42.55,142125,1753433280
2025-07-25 14:19:00,CE,ATM+5,9.51848,10864125,25100.0,24842.0,42.6,43.25,42.55,43.1,96600,1753433340
2025-07-25 14:20:00,CE,ATM+5,9.485155,10864125,25100.0,24845.05,43.0,43.6,42.85,43.5,92475,1753433400
2025-07-25 14:21:00,CE,ATM+5,9.406324,10864125,25100.0,24845.65,43.6,43.85,42.85,42.85,75825,1753433460
2025-07-25 14:22:00,CE,ATM+5,9.42711,10885500,25100.0,24845.85,42.75,43.45,42.75,43.1,56250,1753433520
2025-07-25 14:23:00,CE,ATM+5,9.457824,10885500,25100.0,24846.05,43.1,43.55,42.55,43.45,83925,1753433580
2025-07-25 14:24:00,CE,ATM+5,9.434294,10885500,25100.0,24852.7,43.4,44.9,43.25,44.85,197250,1753433640
2025-07-25 14:25:00,CE,ATM+5,9.401597,10904175,25100.0,24847.8,44.7,44.7,43.3,43.3,144375,1753433700
2025-07-25 14:26:00,CE,ATM+5,9.499306,10904175,25100.0,24838.6,43.35,43.35,41.5,42.05,294225,1753433760
2025-07-25 14:27:00,CE,ATM+5,9.724328,4071525,25050.0,24816.25,51.9,51.9,50.05,51.15,221250,1753433820
2025-07-25 14:28:00,CE,ATM+5,9.552618,10930125,25100.0,24838.75,41.25,42.8,41.25,42.6,224925,1753433880
2025-07-25 14:29:00,CE,ATM+5,9.573584,10930125,25100.0,24835.8,42.6,42.85,42.0,42.1,156225,1753433940
2025-07-25 14:30:00,CE,ATM+5,9.602347,10930125,25100.0,24836.95,42.05,42.65,41.9,42.65,101700,1753434000
2025-07-25 14:31:00,CE,ATM+5,9.576661,10891650,25100.0,24836.15,42.45,42.45,41.85,42.2,103275,1753434060
2025-07-25 14:32:00,CE,ATM+5,9.627386,10891650,25100.0,24833.0,42.05,42.15,41.25,41.95,186000,1753434120
2025-07-25 14:33:00,CE,ATM+5,9.719387,10891650,25100.0,24831.1,42.2,42.5,41.9,42.4,178500,1753434180
2025-07-25 14:34:00,CE,ATM+5,9.672987,10827900,25100.0,24829.0,42.5,42.55,41.35,41.45,123300,1753434240
2025-07-25 14:35:00,CE,ATM+5,9.661259,10827900,25100.0,24834.85,41.25,42.7,41.0,42.7,199725,1753434300
2025-07-25 14:36:00,CE,ATM+5,9.665512,10827900,25100.0,24836.8,42.8,43.7,42.55,43.2,155400,1753434360
2025-07-25 14:37:00,CE,ATM+5,9.641378,10796475,25100.0,24835.1,43.2,43.65,42.4,42.55,141150,1753434420
2025-07-25 14:38:00,CE,ATM+5,9.660661,10796475,25100.0,24839.55,42.55,43.9,42.55,43.8,98250,1753434480
2025-07-25 14:39:00,CE,ATM+5,9.637045,10796475,25100.0,24845.25,43.95,45.2,43.95,44.95,354150,1753434540
2025-07-25 14:40:00,CE,ATM+5,9.594893,10770300,25100.0,24847.4,44.9,45.3,44.45,45.05,266850,1753434600
2025-07-25 14:41:00,CE,ATM+5,9.605322,10770300,25100.0,24837.55,44.5,44.5,42.5,42.75,209400,1753434660
2025-07-25 14:42:00,CE,ATM+5,9.617861,10770300,25100.0,24833.25,42.75,42.8,41.85,41.85,136350,1753434720
2025-07-25 14:43:00,CE,ATM+5,9.619073,10779900,25100.0,24831.3,41.8,42.2,41.25,41.4,133725,1753434780
2025-07-25 14:44:00,CE,ATM+5,9.630171,10779900,25100.0,24832.15,41.4,41.8,41.0,41.7,192900,1753434840
2025-07-25 14:45:00,CE,ATM+5,9.567458,10779900,25100.0,24835.65,42.3,42.65,41.8,41.9,119100,1753434900
2025-07-25 14:46:00,CE,ATM+5,9.727385,10810125,25100.0,24826.4,41.8,42.0,40.65,41.3,152625,1753434960
2025-07-25 14:47:00,CE,ATM+5,9.656401,10810125,25100.0,24831.35,41.25,41.9,41.25,41.75,71700,1753435020
2025-07-25 14:48:00,CE,ATM+5,9.629669,10810125,25100.0,24833.35,41.9,42.2,41.65,41.95,67800,1753435080
2025-07-25 14:49:00,CE,ATM+5,9.452596,4066650,25050.0,24824.1,51.85,51.95,50.25,50.25,78150,1753435140
2025-07-25 14:50:00,CE,ATM+5,9.664614,10838550,25100.0,24827.2,41.0,41.3,40.65,40.85,148725,1753435200
2025-07-25 14:51:00,CE,ATM+5,9.426206,4066650,25050.0,24822.05,50.5,50.95,49.25,49.4,151275,1753435260
2025-07-25 14:52:00,CE,ATM+5,9.458461,4053975,25050.0,24819.7,49.1,49.75,48.2,49.1,236400,1753435320
2025-07-25 14:53:00,CE,ATM+5,9.685453,10804200,25100.0,24825.75,40.05,40.7,39.85,40.7,108375,1753435380
2025-07-25 14:54:00,CE,ATM+5,9.690406,10804200,25100.0,24825.35,40.65,41.4,40.35,40.65,125550,1753435440
2025-07-25 14:55:00,CE,ATM+5,9.674779,10767600,25100.0,24828.0,40.85,41.15,40.5,41.1,118350,1753435500
2025-07-25 14:56:00,CE,ATM+5,9.630999,10767600,25100.0,24828.35,41.15,41.45,40.65,40.75,142350,1753435560
2025-07-25 14:57:00,CE,ATM+5,9.65702,10767600,25100.0,24830.1,41.1,41.6,40.95,41.4,196425,1753435620
2025-07-25 14:58:00,CE,ATM+5,9.637637,10749600,25100.0,24831.8,41.45,41.85,41.1,41.6,215475,1753435680
2025-07-25 14:59:00,CE,ATM+5,9.643024,10749600,25100.0,24833.95,41.8,42.25,41.65,42.15,200625,1753435740
2025-07-25 15:00:00,CE,ATM+5,9.602009,10749600,25100.0,24830.55,42.45,43.15,38.95,40.95,631575,1753435800
2025-07-25 15:01:00,CE,ATM+5,9.602417,10827450,25100.0,24832.5,41.5,42.15,40.5,41.4,255300,1753435860
2025-07-25 15:02:00,CE,ATM+5,9.522452,10827450,25100.0,24832.65,41.55,41.55,40.65,40.65,266625,1753435920
2025-07-25 15:03:00,CE,ATM+5,9.495203,10827450,25100.0,24827.7,40.55,40.55,39.2,39.25,267825,1753435980
2025-07-25 15:04:00,CE,ATM+5,9.592334,10724175,25100.0,24829.55,39.4,40.6,39.4,40.6,185175,1753436040
2025-07-25 15:05:00,CE,ATM+5,9.558152,10724175,25100.0,24831.45,40.65,40.7,40.0,40.7,159075,1753436100
2025-07-25 15:06:00,CE,ATM+5,9.535524,10724175,25100.0,24836.5,40.5,41.65,40.5,41.65,189900,1753436160
2025-07-25 15:07:00,CE,ATM+5,9.4597,10647000,25100.0,24838.2,41.55,41.8,41.2,41.3,214050,1753436220
2025-07-25 15:08:00,CE,ATM+5,9.446707,10647000,25100.0,24840.25,41.5,41.85,41.05,41.65,171525,1753436280
2025-07-25 15:09:00,CE,ATM+5,9.266088,10647000,25100.0,24849.0,41.95,41.95,41.35,41.95,197700,1753436340
2025-07-25 15:10:00,CE,ATM+5,9.291686,10557825,25100.0,24846.1,42.1,42.2,41.45,41.5,310875,1753436400
2025-07-25 15:11:00,CE,ATM+5,9.300043,10557825,25100.0,24842.2,41.65,41.9,40.4,40.65,246525,1753436460
2025-07-25 15:12:00,CE,ATM+5,9.228509,10557825,25100.0,24841.8,40.45,40.55,39.65,39.85,266175,1753436520
2025-07-25 15:13:00,CE,ATM+5,9.297545,10453500,25100.0,24844.05,40.5,41.3,40.4,41.05,203100,1753436580
2025-07-25 15:14:00,CE,ATM+5,9.360657,10453500,25100.0,24844.4,41.5,41.85,41.35,41.75,194025,1753436640
2025-07-25 15:15:00,CE,ATM+5,9.52218,10453500,25100.0,24841.3,42.6,43.15,42.3,42.6,477825,1753436700
2025-07-25 15:16:00,CE,ATM+5,9.546925,10212075,25100.0,24837.15,42.6,42.85,41.55,41.85,273900,1753436760
2025-07-25 15:17:00,CE,ATM+5,9.483371,10212075,25100.0,24838.55,41.95,42.5,41.3,41.55,204225,1753436820
2025-07-25 15:18:00,CE,ATM+5,9.529508,10212075,25100.0,24834.95,41.7,42.2,41.0,41.15,224475,1753436880
2025-07-25 15:19:00,CE,ATM+5,9.601081,10115100,25100.0,24833.7,41.45,42.05,41.2,41.55,221475,1753436940
2025-07-25 15:20:00,CE,ATM+5,9.612879,10115100,25100.0,24840.4,42.3,43.6,41.8,43.25,597000,1753437000
2025-07-25 15:21:00,CE,ATM+5,9.569677,10115100,25100.0,24843.65,43.75,43.8,43.1,43.6,355650,1753437060
2025-07-25 15:22:00,CE,ATM+5,9.566606,9917475,25100.0,24840.7,43.7,43.7,42.4,42.85,449175,1753437120
2025-07-25 15:23:00,CE,ATM+5,9.607446,9917475,25100.0,24839.25,43.05,43.35,42.8,42.9,284400,1753437180
2025-07-25 15:24:00,CE,ATM+5,9.699737,9917475,25100.0,24838.8,43.05,43.75,42.95,43.7,454875,1753437240
2025-07-25 15:25:00,CE,ATM+5,9.57991,9633075,25100.0,24838.35,43.75,44.0,42.4,42.4,531450,1753437300
2025-07-25 15:26:00,CE,ATM+5,9.559881,9633075,25100.0,24835.4,42.5,42.9,41.4,41.5,405600,1753437360
2025-07-25 15:27:00,CE,ATM+5,9.750353,9633075,25100.0,24830.9,41.8,42.3,41.5,42.3,333375,1753437420
2025-07-25 15:28:00,CE,ATM+5,9.789724,9456150,25100.0,24829.5,42.4,42.75,42.15,42.35,617775,1753437480
2025-07-25 15:29:00,CE,ATM+5,9.587141,9456150,25100.0,24832.2,42.65,42.8,40.8,41.0,834450,1753437540
2025-07-28 09:15:00,CE,ATM+5,12.731313,14763750,25000.0,24755.05,54.2,54.2,39.65,39.65,1994325,1753674300
2025-07-28 09:16:00,CE,ATM+5,12.914776,14763750,25000.0,24741.15,39.3,40.1,36.85,37.8,1642650,1753674360
2025-07-28 09:17:00,CE,ATM+5,13.049741,14763750,25000.0,24737.4,37.7,39.05,37.3,37.9,1122000,1753674420
2025-07-28 09:18:00,CE,ATM+5,12.929319,15403800,25000.0,24751.25,37.9,41.3,37.65,40.15,1211250,1753674480
2025-07-28 09:19:00,CE,ATM+5,13.214974,3372975,25050.0,24789.35,32.1,40.25,32.1,39.65,945975,1753674540
2025-07-28 09:20:00,CE,ATM+5,13.228696,3372975,25050.0,24784.45,38.5,41.15,36.05,38.65,605100,1753674600
2025-07-28 09:21:00,CE,ATM+5,12.735093,15745950,25000.0,24768.7,48.5,48.5,42.45,42.85,1250775,1753674660
2025-07-28 09:22:00,CE,ATM+5,13.015275,15745950,25000.0,24773.05,42.7,46.0,42.0,46.0,872550,1753674720
2025-07-28 09:23:00,CE,ATM+5,13.211942,3423975,25050.0,24781.45,36.85,39.2,35.65,37.85,472425,1753674780
2025-07-28 09:24:00,CE,ATM+5,12.998501,3413625,25050.0,24782.7,37.35,39.1,35.55,36.65,426825,1753674840
2025-07-28 09:25:00,CE,ATM+5,12.975443,3413625,25050.0,24785.35,35.75,38.15,34.4,37.05,370050,1753674900
2025-07-28 09:26:00,CE,ATM+5,13.008262,3413625,25050.0,24786.9,37.05,38.1,35.2,37.6,260400,1753674960
2025-07-28 09:27:00,CE,ATM+5,12.878607,3486075,25050.0,24786.2,37.3,37.8,35.85,36.55,267300,1753675020
2025-07-28 09:28:00,CE,ATM+5,12.83795,3486075,25050.0,24777.3,36.1,36.95,34.0,34.4,298650,1753675080
2025-07-28 09:29:00,CE,ATM+5,12.784806,3486075,25050.0,24785.3,34.35,36.75,33.75,35.7,261450,1753675140
2025-07-28 09:30:00,CE,ATM+5,12.697626,3528075,25050.0,24802.9,35.85,38.95,35.4,38.95,372675,1753675200
2025-07-28 09:31:00,CE,ATM+5,13.096472,3528075,25050.0,24818.65,39.75,45.6,39.75,45.6,1134750,1753675260
2025-07-28 09:32:00,CE,ATM+5,13.391101,3528075,25050.0,24822.75,45.1,50.65,45.1,48.85,1043250,1753675320
2025-07-28 09:33:00,CE,ATM+5,13.734292,9848025,25100.0,24826.0,39.2,41.35,38.25,40.35,897450,1753675380
2025-07-28 09:34:00,CE,ATM+5,13.9331,9848025,25100.0,24844.65,40.8,48.5,40.7,46.05,1517700,1753675440
2025-07-28 09:35:00,CE,ATM+5,13.663078,9848025,25100.0,24838.1,45.0,47.8,42.0,42.55,1292925,1753675500
2025-07-28 09:36:00,CE,ATM+5,13.630135,9675450,25100.0,24840.25,42.8,43.25,41.0,42.8,731025,1753675560
2025-07-28 09:37:00,CE,ATM+5,13.791753,9675450,25100.0,24832.9,42.95,42.95,39.7,42.25,754950,1753675620
2025-07-28 09:38:00,CE,ATM+5,13.444465,9675450,25100.0,24828.55,41.8,42.65,38.85,38.85,609075,1753675680
2025-07-28 09:39:00,CE,ATM+5,13.526503,9888000,25100.0,24826.0,38.8,39.55,38.1,38.85,418125,1753675740
2025-07-28 09:40:00,CE,ATM+5,13.285525,3540450,25050.0,24822.15,48.35,50.7,47.35,47.8,271425,1753675800
2025-07-28 09:41:00,CE,ATM+5,13.435362,3540450,25050.0,24802.0,46.3,46.3,42.0,43.9,584325,1753675860
2025-07-28 09:42:00,CE,ATM+5,13.368461,3508575,25050.0,24806.15,43.6,45.6,43.6,44.4,242250,1753675920
2025-07-28 09:43:00,CE,ATM+5,13.321701,3508575,25050.0,24789.2,43.9,43.9,38.95,40.1,378675,1753675980
2025-07-28 09:44:00,CE,ATM+5,13.254425,3508575,25050.0,24785.05,40.3,41.35,38.7,38.7,192975,1753676040
2025-07-28 09:45:00,CE,ATM+5,13.503405,3500925,25050.0,24793.75,38.55,42.45,38.55,42.4,226425,1753676100
2025-07-28 09:46:00,CE,ATM+5,13.402459,3500925,25050.0,24790.6,42.4,44.95,40.95,40.95,292800,1753676160
2025-07-28 09:47:00,CE,ATM+5,13.52973,3500925,25050.0,24803.8,41.3,44.95,41.3,44.95,157125,1753676220
2025-07-28 09:48:00,CE,ATM+5,13.546262,3526500,25050.0,24801.9,44.95,45.8,44.4,44.6,213450,1753676280
2025-07-28 09:49:00,CE,ATM+5,13.45115,3526500,25050.0,24812.75,44.5,47.7,43.1,46.55,275775,1753676340
2025-07-28 09:50:00,CE,ATM+5,13.578721,3526500,25050.0,24813.0,46.75,47.75,44.95,47.55,242025,1753676400
2025-07-28 09:51:00,CE,ATM+5,13.421139,3588750,25050.0,24821.6,47.55,50.25,47.5,48.55,363675,1753676460
2025-07-28 09:52:00,CE,ATM+5,13.602326,3588750,25050.0,24812.0,48.5,48.5,45.85,47.45,229425,1753676520
2025-07-28 09:53:00,CE,ATM+5,13.607966,3588750,25050.0,24814.65,47.3,50.25,47.1,48.15,258225,1753676580
2025-07-28 09:54:00,CE,ATM+5,13.696066,3633975,25050.0,24812.1,47.75,48.25,46.1,48.15,168975,1753676640
2025-07-28 09:55:00,CE,ATM+5,13.647338,3633975,25050.0,24807.4,47.9,50.2,46.3,46.6,269700,1753676700
2025-07-28 09:56:00,CE,ATM+5,13.620033,3633975,25050.0,24804.4,46.6,46.8,44.35,45.65,227550,1753676760
2025-07-28 09:57:00,CE,ATM+5,13.487164,3676350,25050.0,24802.25,45.5,45.8,43.6,44.15,199650,1753676820
2025-07-28 09:58:00,CE,ATM+5,13.374421,3676350,25050.0,24801.1,44.05,44.6,42.35,43.05,199575,1753676880
2025-07-28 09:59:00,CE,ATM+5,13.255945,3676350,25050.0,24802.85,43.4,43.4,41.35,42.6,211275,1753676940
2025-07-28 10:00:00,CE,ATM+5,13.129287,3716250,25050.0,24804.0,42.25,43.7,41.8,41.95,234000,1753677000
2025-07-28 10:01:00,CE,ATM+5,13.219773,3716250,25050.0,24810.5,42.55,44.8,41.9,44.15,190725,1753677060
2025-07-28 10:02:00,CE,ATM+5,13.237682,3716250,25050.0,24817.1,44.3,46.2,43.9,45.9,206925,1753677120
2025-07-28 10:03:00,CE,ATM+5,13.161885,3737850,25050.0,24811.1,45.25,45.3,43.4,43.85,192450,1753677180
2025-07-28 10:04:00,CE,ATM+5,13.377256,3737850,25050.0,24816.05,44.1,46.65,43.5,46.65,135675,1753677240
2025-07-28 10:05:00,CE,ATM+5,13.192413,3737850,25050.0,24811.1,46.4,46.4,44.05,44.05,131250,1753677300
2025-07-28 10:06:00,CE,ATM+5,13.302421,3746925,25050.0,24818.75,44.2,47.4,44.2,46.75,177750,1753677360
