datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 12:49:00,CE,ATM+5,5.865514,3477900,26450.0,26192.75,16.0,16.3,15.6,15.7,61575,1766560740
2025-12-24 12:50:00,CE,ATM+5,5.905584,3502050,26450.0,26189.95,15.7,15.9,15.5,15.6,37725,1766560800
2025-12-24 12:51:00,CE,ATM+5,5.895855,3502050,26450.0,26191.5,15.45,15.8,15.3,15.75,131400,1766560860
2025-12-24 12:52:00,CE,ATM+5,5.865794,3502050,26450.0,26190.45,15.7,15.75,15.35,15.35,71550,1766560920
2025-12-24 12:53:00,CE,ATM+5,5.894479,3539025,26450.0,26190.95,15.45,15.75,15.35,15.65,56175,1766560980
2025-12-24 12:54:00,CE,ATM+5,5.864554,3539025,26450.0,26190.9,15.6,15.65,15.2,15.4,49725,1766561040
2025-12-24 12:55:00,CE,ATM+5,5.877735,3539025,26450.0,26190.55,15.4,15.7,15.35,15.45,64800,1766561100
2025-12-24 12:56:00,CE,ATM+5,5.850286,3552225,26450.0,26192.05,15.5,15.5,15.05,15.45,81975,1766561160
2025-12-24 12:57:00,CE,ATM+5,5.860401,3552225,26450.0,26192.2,15.5,15.7,15.25,15.55,47250,1766561220
2025-12-24 12:58:00,CE,ATM+5,5.828223,3552225,26450.0,26193.95,15.5,15.85,15.4,15.55,25575,1766561280
2025-12-24 12:59:00,CE,ATM+5,5.831999,3549300,26450.0,26193.1,15.55,15.55,15.3,15.45,36000,1766561340
2025-12-24 13:00:00,CE,ATM+5,5.849075,3549300,26450.0,26188.45,15.4,15.6,14.7,14.9,146250,1766561400
2025-12-24 13:01:00,CE,ATM+5,5.877897,3549300,26450.0,26187.6,14.9,15.25,14.5,15.0,132000,1766561460
2025-12-24 13:02:00,CE,ATM+5,5.877194,3537300,26450.0,26183.8,14.95,15.0,14.35,14.45,121125,1766561520
2025-12-24 13:03:00,CE,ATM+5,5.871352,3537300,26450.0,26188.0,14.5,15.0,14.35,15.0,154800,1766561580
2025-12-24 13:04:00,CE,ATM+5,5.892415,3537300,26450.0,26188.6,15.0,15.25,14.85,15.25,93975,1766561640
2025-12-24 13:05:00,CE,ATM+5,5.900725,3540300,26450.0,26184.0,15.2,15.25,14.4,14.65,118125,1766561700
2025-12-24 13:06:00,CE,ATM+5,5.948124,3540300,26450.0,26180.0,14.55,14.75,14.2,14.45,79050,1766561760
2025-12-24 13:07:00,CE,ATM+5,5.935174,3540300,26450.0,26181.45,14.4,14.8,14.4,14.55,96750,1766561820
2025-12-24 13:08:00,CE,ATM+5,5.918829,3533775,26450.0,26179.85,14.5,14.55,14.15,14.2,128250,1766561880
2025-12-24 13:09:00,CE,ATM+5,5.961012,3533775,26450.0,26179.0,13.85,14.4,13.85,14.4,148200,1766561940
2025-12-24 13:10:00,CE,ATM+5,5.948702,3533775,26450.0,26177.15,14.45,14.55,14.0,14.05,152925,1766562000
2025-12-24 13:11:00,CE,ATM+5,5.931828,3500700,26450.0,26177.0,14.15,14.45,13.8,13.9,151650,1766562060
2025-12-24 13:12:00,CE,ATM+5,5.929635,3500700,26450.0,26178.25,13.95,14.35,13.65,14.05,109650,1766562120
2025-12-24 13:13:00,CE,ATM+5,5.944186,3500700,26450.0,26181.45,14.05,14.65,14.05,14.6,104700,1766562180
2025-12-24 13:14:00,CE,ATM+5,5.919232,3504450,26450.0,26181.05,14.6,14.85,14.35,14.35,84375,1766562240
2025-12-24 13:15:00,CE,ATM+5,5.985197,3504450,26450.0,26176.35,14.3,14.55,13.85,14.2,131175,1766562300
2025-12-24 13:16:00,CE,ATM+5,5.942274,3504450,26450.0,26180.55,14.2,14.6,14.15,14.45,111375,1766562360
2025-12-24 13:17:00,CE,ATM+5,5.938636,3556350,26450.0,26178.6,14.45,14.45,14.1,14.15,71625,1766562420
2025-12-24 13:18:00,CE,ATM+5,5.952604,3556350,26450.0,26176.75,13.95,14.15,13.75,14.0,102825,1766562480
2025-12-24 13:19:00,CE,ATM+5,5.90701,3556350,26450.0,26176.7,14.05,14.1,13.65,13.65,53250,1766562540
2025-12-24 13:20:00,CE,ATM+5,5.934164,3562500,26450.0,26178.55,13.7,14.15,13.6,14.1,78300,1766562600
2025-12-24 13:21:00,CE,ATM+5,5.924781,3562500,26450.0,26177.25,14.05,14.55,13.85,13.85,96150,1766562660
2025-12-24 13:22:00,CE,ATM+5,5.873827,7452900,26400.0,26173.4,21.05,21.1,20.55,20.7,164400,1766562720
2025-12-24 13:23:00,CE,ATM+5,5.882324,7554900,26400.0,26173.8,20.8,20.9,20.3,20.85,225975,1766562780
2025-12-24 13:24:00,CE,ATM+5,5.955561,7554900,26400.0,26170.2,20.85,21.2,20.65,20.85,206325,1766562840
2025-12-24 13:25:00,CE,ATM+5,5.95035,7554900,26400.0,26167.5,20.85,20.85,20.05,20.3,370500,1766562900
2025-12-24 13:26:00,CE,ATM+5,5.939894,7842525,26400.0,26170.75,20.15,21.15,19.9,20.8,818475,1766562960
2025-12-24 13:27:00,CE,ATM+5,5.910346,7842525,26400.0,26172.5,20.8,21.4,20.65,20.85,145500,1766563020
2025-12-24 13:28:00,CE,ATM+5,5.924934,7842525,26400.0,26171.8,20.95,21.15,20.65,20.85,94950,1766563080
2025-12-24 13:29:00,CE,ATM+5,5.89385,8028600,26400.0,26170.4,20.55,20.85,20.25,20.3,208650,1766563140
2025-12-24 13:30:00,CE,ATM+5,5.888481,8028600,26400.0,26169.05,20.35,20.35,19.7,20.0,236625,1766563200
2025-12-24 13:31:00,CE,ATM+5,5.877661,8028600,26400.0,26166.0,20.05,20.25,19.25,19.35,223200,1766563260
2025-12-24 13:32:00,CE,ATM+5,5.920257,8119800,26400.0,26154.2,19.25,19.35,17.7,17.7,675375,1766563320
2025-12-24 13:33:00,CE,ATM+5,5.925667,8119800,26400.0,26156.65,17.75,18.3,17.5,18.15,533175,1766563380
2025-12-24 13:34:00,CE,ATM+5,5.915582,8119800,26400.0,26159.55,18.2,18.75,18.1,18.55,263850,1766563440
2025-12-24 13:35:00,CE,ATM+5,5.893429,8569200,26400.0,26158.35,18.6,18.65,18.15,18.15,673575,1766563500
2025-12-24 13:36:00,CE,ATM+5,5.835538,8569200,26400.0,26160.75,18.25,18.25,17.7,18.05,776175,1766563560
2025-12-24 13:37:00,CE,ATM+5,5.903125,8569200,26400.0,26157.3,18.1,18.2,17.85,18.05,181350,1766563620
2025-12-24 13:38:00,CE,ATM+5,5.881746,8889975,26400.0,26159.9,18.1,18.35,17.85,18.3,143550,1766563680
2025-12-24 13:39:00,CE,ATM+5,5.80116,8889975,26400.0,26160.5,18.35,18.35,17.7,17.7,458025,1766563740
2025-12-24 13:40:00,CE,ATM+5,5.788944,8889975,26400.0,26161.15,17.75,18.05,17.65,17.7,149775,1766563800
2025-12-24 13:41:00,CE,ATM+5,5.839846,9039675,26400.0,26158.55,17.75,17.95,17.55,17.7,381975,1766563860
2025-12-24 13:42:00,CE,ATM+5,5.84929,9039675,26400.0,26155.35,17.65,17.7,17.0,17.25,263250,1766563920
2025-12-24 13:43:00,CE,ATM+5,5.794907,9039675,26400.0,26161.8,17.25,17.95,17.15,17.85,252900,1766563980
2025-12-24 13:44:00,CE,ATM+5,5.868857,8855850,26400.0,26160.1,17.8,18.25,17.8,18.2,191925,1766564040
2025-12-24 13:45:00,CE,ATM+5,5.859776,8855850,26400.0,26159.7,18.2,18.3,17.75,18.05,191025,1766564100
2025-12-24 13:46:00,CE,ATM+5,5.907804,8855850,26400.0,26157.85,18.0,18.15,17.65,18.15,72150,1766564160
2025-12-24 13:47:00,CE,ATM+5,5.905367,8880975,26400.0,26155.6,18.25,18.25,17.65,17.75,101850,1766564220
2025-12-24 13:48:00,CE,ATM+5,5.914593,8880975,26400.0,26156.05,17.8,18.0,17.65,17.9,85125,1766564280
2025-12-24 13:49:00,CE,ATM+5,5.872691,8880975,26400.0,26160.6,17.9,18.4,17.9,18.3,130500,1766564340
2025-12-24 13:50:00,CE,ATM+5,5.910142,8909175,26400.0,26159.0,18.2,18.45,18.1,18.35,149025,1766564400
2025-12-24 13:51:00,CE,ATM+5,5.833988,8909175,26400.0,26166.65,18.4,19.0,18.3,19.0,233250,1766564460
2025-12-24 13:52:00,CE,ATM+5,5.858452,8909175,26400.0,26162.85,19.0,19.1,18.55,18.55,300825,1766564520
2025-12-24 13:53:00,CE,ATM+5,5.862539,8953875,26400.0,26165.25,18.5,19.0,18.5,19.0,134400,1766564580
2025-12-24 13:54:00,CE,ATM+5,5.856049,8953875,26400.0,26166.45,19.0,19.15,18.85,19.15,224100,1766564640
2025-12-24 13:55:00,CE,ATM+5,5.853793,8953875,26400.0,26165.45,19.15,19.35,18.95,18.95,127350,1766564700
2025-12-24 13:56:00,CE,ATM+5,5.91013,8909400,26400.0,26155.55,18.95,19.05,17.7,17.75,221700,1766564760
2025-12-24 13:57:00,CE,ATM+5,5.966046,8909400,26400.0,26151.15,17.75,17.8,16.85,17.5,501525,1766564820
2025-12-24 13:58:00,CE,ATM+5,5.932479,8909400,26400.0,26152.3,17.5,17.65,17.25,17.4,180600,1766564880
2025-12-24 13:59:00,CE,ATM+5,5.920069,8910900,26400.0,26152.35,17.45,17.65,17.3,17.3,94350,1766564940
2025-12-24 14:00:00,CE,ATM+5,5.981907,8910900,26400.0,26147.9,17.15,17.3,16.85,17.1,239475,1766565000
2025-12-24 14:01:00,CE,ATM+5,6.009334,8910900,26400.0,26144.9,17.05,17.1,16.4,16.85,500325,1766565060
2025-12-24 14:02:00,CE,ATM+5,5.941103,9043350,26400.0,26149.45,16.8,17.2,16.8,17.0,202050,1766565120
2025-12-24 14:03:00,CE,ATM+5,5.960947,9043350,26400.0,26146.85,17.0,17.0,16.65,16.75,160050,1766565180
2025-12-24 14:04:00,CE,ATM+5,5.896644,9043350,26400.0,26152.75,16.7,17.35,16.7,17.15,124125,1766565240
2025-12-24 14:05:00,CE,ATM+5,5.893733,8961300,26400.0,26153.85,16.95,17.4,16.95,17.3,401400,1766565300
2025-12-24 14:06:00,CE,ATM+5,5.861918,8961300,26400.0,26154.6,17.35,17.35,16.85,17.15,229725,1766565360
2025-12-24 14:07:00,CE,ATM+5,5.975715,8961300,26400.0,26146.8,17.05,17.2,16.85,16.85,147750,1766565420
2025-12-24 14:08:00,CE,ATM+5,5.856291,8834475,26400.0,26151.5,16.9,17.05,16.55,16.6,188175,1766565480
2025-12-24 14:09:00,CE,ATM+5,5.664946,8834475,26400.0,26163.95,16.65,17.25,16.5,17.0,227550,1766565540
2025-12-24 14:10:00,CE,ATM+5,5.73205,8834475,26400.0,26157.1,17.0,17.15,16.15,16.45,236925,1766565600
2025-12-24 14:11:00,CE,ATM+5,5.717583,8819025,26400.0,26157.25,16.4,16.8,16.35,16.35,186450,1766565660
2025-12-24 14:12:00,CE,ATM+5,5.669171,8819025,26400.0,26159.8,16.45,16.65,16.1,16.35,326250,1766565720
2025-12-24 14:13:00,CE,ATM+5,5.692706,8819025,26400.0,26157.65,16.35,16.35,16.05,16.2,384525,1766565780
2025-12-24 14:14:00,CE,ATM+5,5.71286,9099600,26400.0,26158.5,16.25,16.6,16.2,16.5,178200,1766565840
2025-12-24 14:15:00,CE,ATM+5,5.690659,9099600,26400.0,26157.8,16.5,16.55,16.2,16.2,87975,1766565900
2025-12-24 14:16:00,CE,ATM+5,5.670481,9099600,26400.0,26160.75,16.25,16.9,16.2,16.5,258375,1766565960
2025-12-24 14:17:00,CE,ATM+5,5.67336,9016950,26400.0,26160.0,16.6,16.6,15.95,16.4,162450,1766566020
2025-12-24 14:18:00,CE,ATM+5,5.702013,9016950,26400.0,26157.9,16.35,16.55,16.2,16.3,57000,1766566080
2025-12-24 14:19:00,CE,ATM+5,5.746688,9016950,26400.0,26154.95,16.3,16.35,16.05,16.2,153975,1766566140
2025-12-24 14:20:00,CE,ATM+5,5.77133,9053325,26400.0,26150.45,16.15,16.25,15.55,15.7,319725,1766566200
2025-12-24 14:21:00,CE,ATM+5,5.762431,9053325,26400.0,26149.3,15.6,15.75,15.35,15.45,241725,1766566260
2025-12-24 14:22:00,CE,ATM+5,5.774943,9053325,26400.0,26145.3,15.55,15.65,14.9,14.95,267750,1766566320
2025-12-24 14:23:00,CE,ATM+5,5.795604,9188025,26400.0,26142.15,14.95,15.05,14.65,14.65,268350,1766566380
2025-12-24 14:24:00,CE,ATM+5,5.80432,9188025,26400.0,26145.8,14.65,15.45,14.5,15.25,243300,1766566440
2025-12-24 14:25:00,CE,ATM+5,5.861034,9188025,26400.0,26140.05,15.2,15.35,14.6,14.85,463125,1766566500
2025-12-24 14:26:00,CE,ATM+5,5.951882,9342375,26400.0,26129.8,14.9,14.9,13.75,14.1,649275,1766566560
2025-12-24 14:27:00,CE,ATM+5,5.943944,9342375,26400.0,26133.5,14.15,14.65,14.1,14.55,316350,1766566620
2025-12-24 14:28:00,CE,ATM+5,5.956505,9342375,26400.0,26133.55,14.55,14.75,14.45,14.65,143625,1766566680
2025-12-24 14:29:00,CE,ATM+5,5.894209,9389400,26400.0,26138.35,14.7,15.0,14.6,14.85,281550,1766566740
2025-12-24 14:30:00,CE,ATM+5,5.7375,9389400,26400.0,26151.15,14.8,15.65,14.7,15.5,288600,1766566800
2025-12-24 14:31:00,CE,ATM+5,5.861492,9389400,26400.0,26140.85,15.4,15.5,14.85,14.95,176775,1766566860
2025-12-24 14:32:00,CE,ATM+5,5.945424,9280425,26400.0,26135.3,14.9,15.0,14.6,14.8,146925,1766566920
2025-12-24 14:33:00,CE,ATM+5,5.942732,9280425,26400.0,26137.9,14.8,15.2,14.8,15.15,211575,1766566980
2025-12-24 14:34:00,CE,ATM+5,5.948965,9280425,26400.0,26136.55,15.25,15.4,14.85,15.0,133275,1766567040
2025-12-24 14:35:00,CE,ATM+5,5.999362,9274125,26400.0,26134.2,15.05,15.15,14.9,15.05,72900,1766567100
2025-12-24 14:36:00,CE,ATM+5,6.048684,9274125,26400.0,26128.0,15.05,15.05,14.4,14.55,380175,1766567160
2025-12-24 14:37:00,CE,ATM+5,6.039033,9274125,26400.0,26128.55,14.55,14.65,14.3,14.55,99075,1766567220
2025-12-24 14:38:00,CE,ATM+5,5.999863,9235425,26400.0,26130.35,14.65,14.65,14.35,14.5,128775,1766567280
2025-12-24 14:39:00,CE,ATM+5,5.809697,9235425,26400.0,26141.05,14.5,14.55,14.3,14.55,249000,1766567340
2025-12-24 14:40:00,CE,ATM+5,5.911233,9235425,26400.0,26134.15,14.5,14.7,14.15,14.35,316875,1766567400
2025-12-24 14:41:00,CE,ATM+5,5.921208,9150150,26400.0,26134.7,14.35,14.5,14.25,14.5,163125,1766567460
2025-12-24 14:42:00,CE,ATM+5,5.87465,9150150,26400.0,26137.25,14.5,14.5,14.2,14.5,144525,1766567520
2025-12-24 14:43:00,CE,ATM+5,5.829818,9150150,26400.0,26139.35,14.5,14.5,14.35,14.45,87975,1766567580
2025-12-24 14:44:00,CE,ATM+5,5.87545,9081000,26400.0,26139.7,14.5,14.85,14.4,14.85,143250,1766567640
2025-12-24 14:45:00,CE,ATM+5,5.808968,9081000,26400.0,26143.3,14.95,15.4,14.8,14.85,332700,1766567700
2025-12-24 14:46:00,CE,ATM+5,5.804331,9081000,26400.0,26145.95,14.9,15.2,14.85,15.2,120975,1766567760
2025-12-24 14:47:00,CE,ATM+5,5.808587,9099225,26400.0,26147.75,15.15,15.55,15.15,15.5,230175,1766567820
2025-12-24 14:48:00,CE,ATM+5,5.798896,9099225,26400.0,26144.25,15.5,15.65,14.9,14.9,153375,1766567880
2025-12-24 14:49:00,CE,ATM+5,5.825868,9099225,26400.0,26140.4,14.9,14.95,14.55,14.55,119475,1766567940
2025-12-24 14:50:00,CE,ATM+5,5.89061,9102000,26400.0,26135.5,14.6,14.6,14.3,14.35,177000,1766568000
2025-12-24 14:51:00,CE,ATM+5,5.981199,9102000,26400.0,26129.5,14.4,14.45,14.15,14.2,194775,1766568060
2025-12-24 14:52:00,CE,ATM+5,6.016321,9102000,26400.0,26127.6,14.2,14.6,14.15,14.2,198900,1766568120
2025-12-24 14:53:00,CE,ATM+5,5.990523,9024375,26400.0,26127.2,14.15,14.25,13.95,13.95,177225,1766568180
2025-12-24 14:54:00,CE,ATM+5,5.85755,9024375,26400.0,26139.15,14.0,14.65,13.9,14.6,155475,1766568240
2025-12-24 14:55:00,CE,ATM+5,5.765343,9024375,26400.0,26143.8,14.65,14.9,14.5,14.55,133725,1766568300
2025-12-24 14:56:00,CE,ATM+5,5.792359,9004125,26400.0,26143.75,14.6,14.85,14.55,14.75,80775,1766568360
2025-12-24 14:57:00,CE,ATM+5,5.820837,9004125,26400.0,26141.2,14.65,14.8,14.35,14.6,116775,1766568420
2025-12-24 14:58:00,CE,ATM+5,5.790395,9004125,26400.0,26143.9,14.7,14.8,14.6,14.75,128175,1766568480
2025-12-24 14:59:00,CE,ATM+5,5.775683,8995725,26400.0,26148.1,14.75,15.45,14.75,15.25,245175,1766568540
2025-12-24 15:00:00,CE,ATM+5,5.682293,8995725,26400.0,26149.4,15.65,15.75,14.7,14.7,405600,1766568600
2025-12-24 15:01:00,CE,ATM+5,5.816009,8995725,26400.0,26140.15,14.75,14.85,14.25,14.4,236700,1766568660
2025-12-24 15:02:00,CE,ATM+5,5.874183,9353400,26400.0,26134.15,14.35,14.4,13.95,14.0,719850,1766568720
2025-12-24 15:03:00,CE,ATM+5,5.640924,9353400,26400.0,26146.15,13.95,14.3,13.75,13.9,1244775,1766568780
2025-12-24 15:04:00,CE,ATM+5,5.543155,9353400,26400.0,26152.5,13.95,14.1,13.7,14.05,497850,1766568840
2025-12-24 15:05:00,CE,ATM+5,5.52169,10490775,26400.0,26156.4,14.1,14.45,13.9,14.45,693225,1766568900
2025-12-24 15:06:00,CE,ATM+5,5.369193,10490775,26400.0,26164.2,14.45,14.45,14.0,14.4,607050,1766568960
2025-12-24 15:07:00,CE,ATM+5,5.710439,10490775,26400.0,26141.75,14.4,14.4,13.75,13.8,314250,1766569020
2025-12-24 15:08:00,CE,ATM+5,5.603252,10676925,26400.0,26149.0,13.95,14.1,13.7,14.0,229200,1766569080
2025-12-24 15:09:00,CE,ATM+5,5.797841,10676925,26400.0,26139.9,14.05,14.25,13.95,14.2,358050,1766569140
2025-12-24 15:10:00,CE,ATM+5,5.924741,10676925,26400.0,26134.1,14.3,14.45,14.15,14.35,222675,1766569200
2025-12-24 15:11:00,CE,ATM+5,5.784982,10726650,26400.0,26142.75,14.35,14.5,14.05,14.5,305775,1766569260
2025-12-24 15:12:00,CE,ATM+5,5.616452,10726650,26400.0,26150.8,14.5,14.5,14.3,14.35,165750,1766569320
2025-12-24 15:13:00,CE,ATM+5,5.560483,10726650,26400.0,26154.5,14.4,14.45,14.25,14.45,228675,1766569380
2025-12-24 15:14:00,CE,ATM+5,5.605673,10717200,26400.0,26154.8,14.55,14.85,14.35,14.85,245700,1766569440
2025-12-24 15:15:00,CE,ATM+5,5.748032,10717200,26400.0,26146.55,14.9,15.15,14.6,14.75,468825,1766569500
2025-12-24 15:16:00,CE,ATM+5,5.862894,10717200,26400.0,26140.75,14.75,14.85,14.5,14.8,251475,1766569560
2025-12-24 15:17:00,CE,ATM+5,5.899575,10593150,26400.0,26137.75,14.9,14.95,14.55,14.65,246675,1766569620
2025-12-24 15:18:00,CE,ATM+5,5.856106,10593150,26400.0,26141.85,14.7,15.05,14.65,14.9,340050,1766569680
2025-12-24 15:19:00,CE,ATM+5,5.87814,10593150,26400.0,26139.65,14.95,15.0,14.65,14.75,215550,1766569740
2025-12-24 15:20:00,CE,ATM+5,5.891299,10549275,26400.0,26140.35,14.7,15.05,14.7,14.95,371550,1766569800
2025-12-24 15:21:00,CE,ATM+5,5.923502,10549275,26400.0,26137.25,15.0,15.0,14.7,14.75,242325,1766569860
2025-12-24 15:22:00,CE,ATM+5,5.900685,10549275,26400.0,26137.1,14.8,14.8,14.5,14.55,261525,1766569920
2025-12-24 15:23:00,CE,ATM+5,5.90303,10497075,26400.0,26138.05,14.6,14.8,14.55,14.7,220875,1766569980
2025-12-24 15:24:00,CE,ATM+5,5.945121,10497075,26400.0,26137.2,14.7,14.9,14.55,14.9,276300,1766570040
2025-12-24 15:25:00,CE,ATM+5,5.900542,10497075,26400.0,26135.4,14.95,15.0,14.3,14.3,265425,1766570100
2025-12-24 15:26:00,CE,ATM+5,5.810665,10481700,26400.0,26141.0,14.4,14.5,14.2,14.4,161775,1766570160
2025-12-24 15:27:00,CE,ATM+5,5.878078,10481700,26400.0,26135.95,14.45,14.45,14.15,14.2,211875,1766570220
2025-12-24 15:28:00,CE,ATM+5,5.859561,10481700,26400.0,26134.45,14.15,14.3,13.75,13.85,489225,1766570280
2025-12-24 15:29:00,CE,ATM+5,5.627944,10468950,26400.0,26141.65,13.85,13.85,13.0,13.1,554775,1766570340
2025-12-26 09:15:00,CE,ATM+5,6.301131,4619925,26350.0,26103.95,19.95,19.95,10.95,11.0,1815750,1766720700
2025-12-26 09:16:00,CE,ATM+5,6.30912,4757250,26350.0,26115.6,11.0,12.55,10.95,12.55,1308300,1766720760
2025-12-26 09:17:00,CE,ATM+5,6.304927,4757250,26350.0,26120.85,12.2,14.4,12.2,13.25,1721250,1766720820
2025-12-26 09:18:00,CE,ATM+5,6.486998,8999625,26400.0,26133.9,8.75,10.15,8.6,9.8,1291050,1766720880
2025-12-26 09:19:00,CE,ATM+5,6.45702,9491250,26400.0,26128.8,9.85,10.2,9.05,9.1,1055250,1766720940
2025-12-26 09:20:00,CE,ATM+5,6.353777,9491250,26400.0,26131.6,9.05,9.4,8.65,8.85,1273800,1766721000
2025-12-26 09:21:00,CE,ATM+5,6.118806,5096250,26350.0,26124.9,13.45,13.85,12.6,12.6,709650,1766721060
2025-12-26 09:22:00,CE,ATM+5,6.186515,5287200,26350.0,26124.3,12.8,13.4,12.2,12.95,940350,1766721120
2025-12-26 09:23:00,CE,ATM+5,6.356865,9686325,26400.0,26125.45,8.4,9.0,8.25,8.25,828600,1766721180
2025-12-26 09:24:00,CE,ATM+5,6.311423,9686325,26400.0,26134.35,8.3,9.0,8.25,8.9,872775,1766721240
2025-12-26 09:25:00,CE,ATM+5,6.331302,9735900,26400.0,26131.9,9.0,9.5,8.25,8.75,1106325,1766721300
2025-12-26 09:26:00,CE,ATM+5,6.224696,9735900,26400.0,26134.35,8.65,8.85,8.35,8.45,655425,1766721360
2025-12-26 09:27:00,CE,ATM+5,6.223576,9735900,26400.0,26128.75,8.45,8.6,7.85,7.9,712275,1766721420
2025-12-26 09:28:00,CE,ATM+5,6.1634,10044225,26400.0,26135.0,7.8,8.35,7.75,8.2,603600,1766721480
2025-12-26 09:29:00,CE,ATM+5,6.164637,10044225,26400.0,26131.85,8.2,8.2,7.45,7.9,637200,1766721540
2025-12-26 09:30:00,CE,ATM+5,5.913513,5672475,26350.0,26124.35,12.3,12.5,11.1,11.2,554325,1766721600
2025-12-26 09:31:00,CE,ATM+5,5.868811,5803875,26350.0,26123.0,11.25,11.25,10.7,10.75,753525,1766721660
2025-12-26 09:32:00,CE,ATM+5,5.96023,5803875,26350.0,26111.7,10.7,10.85,9.85,9.9,1072725,1766721720
2025-12-26 09:33:00,CE,ATM+5,5.979269,5803875,26350.0,26108.65,9.9,10.05,9.5,9.65,726525,1766721780
2025-12-26 09:34:00,CE,ATM+5,5.930243,6026925,26350.0,26110.2,9.75,9.95,9.55,9.55,357000,1766721840
2025-12-26 09:35:00,CE,ATM+5,6.04543,6026925,26350.0,26103.7,9.7,9.8,9.25,9.45,603825,1766721900
2025-12-26 09:36:00,CE,ATM+5,6.023616,6026925,26350.0,26104.8,9.45,9.6,9.3,9.45,383700,1766721960
2025-12-26 09:37:00,CE,ATM+5,6.078523,6040275,26350.0,26099.4,9.4,9.55,9.1,9.15,534525,1766722020
2025-12-26 09:38:00,CE,ATM+5,6.155926,6040275,26350.0,26096.05,9.05,9.45,9.0,9.2,826350,1766722080
2025-12-26 09:39:00,CE,ATM+5,6.185588,6040275,26350.0,26093.2,9.3,9.3,9.0,9.05,348750,1766722140
2025-12-26 09:40:00,CE,ATM+5,6.176494,6017700,26350.0,26091.3,8.95,9.05,8.65,8.8,1090050,1766722200
2025-12-26 09:41:00,CE,ATM+5,6.144973,6017700,26350.0,26095.75,8.7,9.2,8.7,9.1,893775,1766722260
2025-12-26 09:42:00,CE,ATM+5,6.186619,6017700,26350.0,26090.85,9.1,9.2,8.65,8.8,856575,1766722320
2025-12-26 09:43:00,CE,ATM+5,6.215636,5738025,26350.0,26083.95,8.8,8.8,8.2,8.25,1260075,1766722380
2025-12-26 09:44:00,CE,ATM+5,6.159243,5738025,26350.0,26086.85,8.2,8.45,8.15,8.25,700200,1766722440
2025-12-26 09:45:00,CE,ATM+5,6.189505,5738025,26350.0,26088.35,8.2,8.6,8.2,8.55,357675,1766722500
2025-12-26 09:46:00,CE,ATM+5,6.227716,5919375,26350.0,26085.45,8.5,8.6,8.3,8.45,295125,1766722560
2025-12-26 09:47:00,CE,ATM+5,6.229285,5919375,26350.0,26085.4,8.4,8.6,8.35,8.45,333825,1766722620
2025-12-26 09:48:00,CE,ATM+5,6.201152,5919375,26350.0,26085.85,8.4,8.5,8.3,8.35,205800,1766722680
2025-12-26 09:49:00,CE,ATM+5,6.153172,6020475,26350.0,26090.3,8.45,8.6,8.35,8.55,255150,1766722740
2025-12-26 09:50:00,CE,ATM+5,6.20043,6020475,26350.0,26086.95,8.6,8.7,8.4,8.45,397800,1766722800
2025-12-26 09:51:00,CE,ATM+5,6.225841,6020475,26350.0,26081.6,8.45,8.45,8.05,8.05,282000,1766722860
2025-12-26 09:52:00,CE,ATM+5,6.228901,6096600,26350.0,26077.75,7.95,8.05,7.7,7.7,530625,1766722920
2025-12-26 09:53:00,CE,ATM+5,6.320374,6096600,26350.0,26075.75,7.7,7.95,7.6,7.95,486000,1766722980
2025-12-26 09:54:00,CE,ATM+5,6.240649,6096600,26350.0,26079.35,7.95,8.05,7.9,7.9,306075,1766723040
2025-12-26 09:55:00,CE,ATM+5,6.239864,6000900,26350.0,26079.95,7.95,8.1,7.9,7.95,205125,1766723100
2025-12-26 09:56:00,CE,ATM+5,6.221938,6000900,26350.0,26080.9,7.95,8.15,7.9,7.95,278550,1766723160
2025-12-26 09:57:00,CE,ATM+5,6.181031,6000900,26350.0,26083.55,7.95,8.05,7.9,8.0,163725,1766723220
2025-12-26 09:58:00,CE,ATM+5,6.073526,6065625,26350.0,26090.6,8.0,8.15,8.0,8.15,309900,1766723280
2025-12-26 09:59:00,CE,ATM+5,6.072968,6065625,26350.0,26090.15,8.1,8.3,8.1,8.1,292425,1766723340
2025-12-26 10:00:00,CE,ATM+5,6.125655,6065625,26350.0,26085.95,8.15,8.2,7.9,7.95,251925,1766723400
2025-12-26 10:01:00,CE,ATM+5,6.158478,6176775,26350.0,26083.25,7.9,7.95,7.75,7.85,167925,1766723460
2025-12-26 10:02:00,CE,ATM+5,6.181826,6176775,26350.0,26081.55,7.9,7.95,7.7,7.8,148050,1766723520
2025-12-26 10:03:00,CE,ATM+5,6.097369,6176775,26350.0,26088.0,7.75,8.05,7.75,8.0,157425,1766723580
2025-12-26 10:04:00,CE,ATM+5,6.094649,6197925,26350.0,26092.7,8.0,8.5,7.95,8.45,235125,1766723640
2025-12-26 10:05:00,CE,ATM+5,6.078646,6197925,26350.0,26092.05,8.4,8.55,8.25,8.3,280950,1766723700
2025-12-26 10:06:00,CE,ATM+5,6.011297,6197925,26350.0,26096.95,8.25,8.55,8.25,8.45,162750,1766723760
2025-12-26 10:07:00,CE,ATM+5,6.039093,6225300,26350.0,26094.6,8.4,8.5,8.25,8.35,165600,1766723820
