datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-08 10:10:00,CE,ATM+5,11.463765,10565175,26350.0,26080.4,7.1,7.5,6.95,7.45,1125900,1765168800
2025-12-08 10:11:00,CE,ATM+5,11.362393,10565175,26350.0,26077.6,7.45,7.55,6.95,6.95,516750,1765168860
2025-12-08 10:12:00,CE,ATM+5,11.46142,10565175,26350.0,26078.3,7.0,7.3,6.95,7.25,288825,1765168920
2025-12-08 10:13:00,CE,ATM+5,11.404912,10697700,26350.0,26083.0,7.25,7.7,7.25,7.5,499350,1765168980
2025-12-08 10:14:00,CE,ATM+5,11.193021,10697700,26350.0,26096.5,7.5,8.15,7.5,8.15,833250,1765169040
2025-12-08 10:15:00,CE,ATM+5,10.958304,10697700,26350.0,26103.95,7.95,8.2,7.65,8.2,958275,1765169100
2025-12-08 10:16:00,CE,ATM+5,10.892264,10806450,26350.0,26097.95,8.15,8.3,7.35,7.45,1118025,1765169160
2025-12-08 10:17:00,CE,ATM+5,11.186915,10806450,26350.0,26086.4,7.5,7.5,6.95,7.2,908550,1765169220
2025-12-08 10:18:00,CE,ATM+5,11.240899,10806450,26350.0,26085.45,7.15,7.45,7.0,7.25,409200,1765169280
2025-12-08 10:19:00,CE,ATM+5,11.201352,10793850,26350.0,26087.3,7.2,7.5,7.15,7.3,347700,1765169340
2025-12-08 10:20:00,CE,ATM+5,11.151533,10793850,26350.0,26091.15,7.25,7.6,7.2,7.5,304800,1765169400
2025-12-08 10:21:00,CE,ATM+5,11.259007,10793850,26350.0,26086.9,7.5,7.5,7.0,7.4,462225,1765169460
2025-12-08 10:22:00,CE,ATM+5,11.029253,10847175,26350.0,26097.15,7.45,7.8,7.4,7.7,481950,1765169520
2025-12-08 10:23:00,CE,ATM+5,10.856204,10847175,26350.0,26104.45,7.7,8.2,7.7,7.9,583800,1765169580
2025-12-08 10:24:00,CE,ATM+5,10.954843,10847175,26350.0,26101.65,7.9,8.0,7.55,7.9,500700,1765169640
2025-12-08 10:25:00,CE,ATM+5,10.890128,10861800,26350.0,26098.2,7.85,7.95,7.4,7.4,432150,1765169700
2025-12-08 10:26:00,CE,ATM+5,11.02778,10861800,26350.0,26092.5,7.5,7.6,6.95,7.25,559350,1765169760
2025-12-08 10:27:00,CE,ATM+5,11.004105,10861800,26350.0,26095.55,7.25,7.5,6.9,7.45,536250,1765169820
2025-12-08 10:28:00,CE,ATM+5,11.00355,10899300,26350.0,26095.65,7.4,7.55,7.25,7.45,344925,1765169880
2025-12-08 10:29:00,CE,ATM+5,10.914838,10899300,26350.0,26097.8,7.5,7.6,7.3,7.4,298875,1765169940
2025-12-08 10:30:00,CE,ATM+5,10.954364,10899300,26350.0,26094.45,7.35,7.4,6.75,7.2,1132725,1765170000
2025-12-08 10:31:00,CE,ATM+5,10.923653,10971450,26350.0,26092.55,7.2,7.4,6.95,6.95,271575,1765170060
2025-12-08 10:32:00,CE,ATM+5,10.877587,10971450,26350.0,26096.9,6.95,7.5,6.95,7.2,318900,1765170120
2025-12-08 10:33:00,CE,ATM+5,10.916048,10971450,26350.0,26084.35,7.15,7.25,6.25,6.25,928275,1765170180
2025-12-08 10:34:00,CE,ATM+5,10.991595,11075475,26350.0,26085.3,6.2,6.6,6.1,6.5,1299900,1765170240
2025-12-08 10:35:00,CE,ATM+5,10.933999,11075475,26350.0,26085.25,6.6,6.65,6.25,6.35,447600,1765170300
2025-12-08 10:36:00,CE,ATM+5,10.985725,11075475,26350.0,26085.65,6.5,7.0,6.35,6.5,423450,1765170360
2025-12-08 10:37:00,CE,ATM+5,11.024147,11206650,26350.0,26087.65,6.55,6.75,6.45,6.75,307650,1765170420
2025-12-08 10:38:00,CE,ATM+5,10.937635,11206650,26350.0,26087.9,6.7,6.95,6.55,6.55,329250,1765170480
2025-12-08 10:39:00,CE,ATM+5,10.918175,11206650,26350.0,26089.8,6.65,6.9,6.55,6.65,244200,1765170540
2025-12-08 10:40:00,CE,ATM+5,10.967406,11286075,26350.0,26088.4,6.75,6.9,6.5,6.65,266850,1765170600
2025-12-08 10:41:00,CE,ATM+5,10.805979,11286075,26350.0,26093.95,6.65,7.0,6.65,6.7,241725,1765170660
2025-12-08 10:42:00,CE,ATM+5,10.886956,11286075,26350.0,26092.8,6.8,7.2,6.7,6.8,463200,1765170720
2025-12-08 10:43:00,CE,ATM+5,10.884237,11201100,26350.0,26094.15,6.85,6.95,6.7,6.9,224775,1765170780
2025-12-08 10:44:00,CE,ATM+5,10.876127,11201100,26350.0,26096.8,6.9,7.15,6.9,7.1,231900,1765170840
2025-12-08 10:45:00,CE,ATM+5,10.820294,11201100,26350.0,26100.8,7.05,7.4,6.95,7.3,255750,1765170900
2025-12-08 10:46:00,CE,ATM+5,10.863953,11208900,26350.0,26097.9,7.25,7.3,6.9,7.15,324675,1765170960
2025-12-08 10:47:00,CE,ATM+5,10.934799,11208900,26350.0,26094.15,7.2,7.25,6.85,7.0,260400,1765171020
2025-12-08 10:48:00,CE,ATM+5,10.985765,11208900,26350.0,26087.3,7.0,7.05,6.5,6.55,573750,1765171080
2025-12-08 10:49:00,CE,ATM+5,11.1107,11242350,26350.0,26084.85,6.65,6.75,6.5,6.65,224325,1765171140
2025-12-08 10:50:00,CE,ATM+5,11.170846,11242350,26350.0,26082.5,6.7,6.75,6.35,6.6,387975,1765171200
2025-12-08 10:51:00,CE,ATM+5,11.054919,11242350,26350.0,26082.95,6.5,6.6,6.35,6.35,170325,1765171260
2025-12-08 10:52:00,CE,ATM+5,11.080378,11232000,26350.0,26082.9,6.4,6.45,6.25,6.4,266025,1765171320
2025-12-08 10:53:00,CE,ATM+5,11.004333,11232000,26350.0,26092.0,6.35,7.05,6.35,6.95,339225,1765171380
2025-12-08 10:54:00,CE,ATM+5,10.928285,11232000,26350.0,26094.35,6.9,7.15,6.8,6.95,330750,1765171440
2025-12-08 10:55:00,CE,ATM+5,10.902025,11216700,26350.0,26092.85,6.85,7.15,6.75,6.75,185850,1765171500
2025-12-08 10:56:00,CE,ATM+5,10.909853,11216700,26350.0,26095.65,6.8,7.05,6.65,7.0,201075,1765171560
2025-12-08 10:57:00,CE,ATM+5,10.993185,11216700,26350.0,26087.85,7.1,7.1,6.45,6.55,400350,1765171620
2025-12-08 10:58:00,CE,ATM+5,11.007702,11228850,26350.0,26077.05,6.6,6.6,5.7,5.75,958050,1765171680
2025-12-08 10:59:00,CE,ATM+5,11.111983,20592450,26300.0,26070.4,10.25,10.5,9.8,9.95,1949475,1765171740
2025-12-08 11:00:00,CE,ATM+5,11.018013,20592450,26300.0,26071.3,10.0,10.15,9.75,9.75,1317225,1765171800
2025-12-08 11:01:00,CE,ATM+5,11.306749,20487900,26300.0,26063.85,9.85,9.85,9.2,9.8,2453550,1765171860
2025-12-08 11:02:00,CE,ATM+5,11.353036,20487900,26300.0,26064.0,9.8,10.0,9.65,9.95,914025,1765171920
2025-12-08 11:03:00,CE,ATM+5,11.318056,20487900,26300.0,26064.6,9.95,10.1,9.85,9.9,925725,1765171980
2025-12-08 11:04:00,CE,ATM+5,11.413112,20339475,26300.0,26061.15,9.95,10.0,9.65,9.8,633675,1765172040
2025-12-08 11:05:00,CE,ATM+5,11.372507,20339475,26300.0,26064.6,9.7,10.05,9.5,10.05,866250,1765172100
2025-12-08 11:06:00,CE,ATM+5,11.342694,20339475,26300.0,26061.9,10.0,10.05,9.55,9.65,668550,1765172160
2025-12-08 11:07:00,CE,ATM+5,11.39498,20408775,26300.0,26061.9,9.75,9.85,9.55,9.8,522975,1765172220
2025-12-08 11:08:00,CE,ATM+5,11.46381,20408775,26300.0,26058.7,9.75,9.8,9.5,9.65,556125,1765172280
2025-12-08 11:09:00,CE,ATM+5,11.399237,20408775,26300.0,26063.3,9.65,9.95,9.25,9.95,1107300,1765172340
2025-12-08 11:10:00,CE,ATM+5,11.055136,11175450,26350.0,26078.7,5.75,5.95,5.65,5.9,426825,1765172400
2025-12-08 11:11:00,CE,ATM+5,11.182098,20368575,26300.0,26072.05,10.35,10.4,10.1,10.25,1035525,1765172460
2025-12-08 11:12:00,CE,ATM+5,11.205886,20368575,26300.0,26071.05,10.2,10.3,10.1,10.2,454125,1765172520
2025-12-08 11:13:00,CE,ATM+5,11.219823,20536950,26300.0,26070.75,10.15,10.45,10.05,10.2,534975,1765172580
2025-12-08 11:14:00,CE,ATM+5,11.272089,20536950,26300.0,26070.7,10.2,10.45,10.0,10.35,521025,1765172640
2025-12-08 11:15:00,CE,ATM+5,11.266039,20536950,26300.0,26069.65,10.3,10.35,10.05,10.2,314475,1765172700
2025-12-08 11:16:00,CE,ATM+5,11.282357,20628900,26300.0,26068.85,10.25,10.4,9.65,10.15,527925,1765172760
2025-12-08 11:17:00,CE,ATM+5,11.350485,20628900,26300.0,26065.3,10.15,10.3,9.9,9.95,462675,1765172820
2025-12-08 11:18:00,CE,ATM+5,11.359087,20628900,26300.0,26064.25,9.95,10.45,9.85,9.85,539850,1765172880
2025-12-08 11:19:00,CE,ATM+5,11.519811,20606025,26300.0,26059.9,9.95,9.95,9.5,9.85,547875,1765172940
2025-12-08 11:20:00,CE,ATM+5,11.488525,20606025,26300.0,26061.3,9.85,10.0,9.6,9.9,414825,1765173000
2025-12-08 11:21:00,CE,ATM+5,11.504035,20606025,26300.0,26062.75,9.75,10.1,9.65,10.1,302250,1765173060
2025-12-08 11:22:00,CE,ATM+5,11.28667,20546475,26300.0,26070.95,10.0,10.4,9.85,10.35,338100,1765173120
2025-12-08 11:23:00,CE,ATM+5,11.306421,20546475,26300.0,26072.2,10.4,10.75,10.3,10.55,719550,1765173180
2025-12-08 11:24:00,CE,ATM+5,11.209427,20546475,26300.0,26074.9,10.5,10.65,10.35,10.55,325350,1765173240
2025-12-08 11:25:00,CE,ATM+5,11.219026,20656575,26300.0,26074.3,10.55,10.6,10.4,10.5,320025,1765173300
2025-12-08 11:26:00,CE,ATM+5,11.206946,11367900,26350.0,26077.5,6.0,6.1,5.8,6.05,294000,1765173360
2025-12-08 11:27:00,CE,ATM+5,11.26658,11367900,26350.0,26075.1,6.05,6.1,5.9,6.0,183675,1765173420
2025-12-08 11:28:00,CE,ATM+5,11.205824,20685750,26300.0,26070.6,10.4,10.5,10.0,10.0,421200,1765173480
2025-12-08 11:29:00,CE,ATM+5,11.212849,20685750,26300.0,26070.05,10.05,10.1,9.75,9.95,531300,1765173540
2025-12-08 11:30:00,CE,ATM+5,11.216812,20685750,26300.0,26070.9,9.85,10.25,9.7,10.05,490725,1765173600
2025-12-08 11:31:00,CE,ATM+5,11.16345,20640825,26300.0,26073.3,10.05,10.4,9.8,10.15,390525,1765173660
2025-12-08 11:32:00,CE,ATM+5,11.31126,20640825,26300.0,26064.0,10.15,10.2,9.35,9.55,561600,1765173720
2025-12-08 11:33:00,CE,ATM+5,11.442359,20640825,26300.0,26062.75,9.6,9.8,9.45,9.8,540825,1765173780
2025-12-08 11:34:00,CE,ATM+5,11.359829,20624400,26300.0,26065.1,9.7,10.2,9.65,9.8,432450,1765173840
2025-12-08 11:35:00,CE,ATM+5,11.435369,20624400,26300.0,26062.2,9.8,9.85,9.5,9.7,307200,1765173900
2025-12-08 11:36:00,CE,ATM+5,11.387732,20624400,26300.0,26064.5,9.7,10.0,9.55,9.8,400500,1765173960
2025-12-08 11:37:00,CE,ATM+5,11.335622,20768775,26300.0,26064.2,9.85,10.0,9.6,9.6,503775,1765174020
2025-12-08 11:38:00,CE,ATM+5,11.458698,20768775,26300.0,26059.5,9.6,9.65,9.35,9.45,409800,1765174080
2025-12-08 11:39:00,CE,ATM+5,11.395772,20768775,26300.0,26062.25,9.5,9.7,9.3,9.55,408900,1765174140
2025-12-08 11:40:00,CE,ATM+5,11.366159,20641200,26300.0,26063.15,9.6,9.8,9.55,9.55,584325,1765174200
2025-12-08 11:41:00,CE,ATM+5,11.328156,20641200,26300.0,26060.55,9.6,9.65,9.15,9.15,566700,1765174260
2025-12-08 11:42:00,CE,ATM+5,11.418071,20641200,26300.0,26050.2,9.1,9.3,8.25,8.35,2120100,1765174320
2025-12-08 11:43:00,CE,ATM+5,11.472413,20375400,26300.0,26052.3,8.3,8.8,8.1,8.7,2138625,1765174380
2025-12-08 11:44:00,CE,ATM+5,11.129552,20375400,26300.0,26067.7,8.75,9.35,8.65,9.3,1116450,1765174440
2025-12-08 11:45:00,CE,ATM+5,11.299165,20375400,26300.0,26063.1,9.25,9.35,9.05,9.3,696900,1765174500
2025-12-08 11:46:00,CE,ATM+5,11.28371,20397525,26300.0,26065.0,9.3,9.6,9.2,9.45,556125,1765174560
2025-12-08 11:47:00,CE,ATM+5,11.357126,20397525,26300.0,26066.25,9.45,9.8,9.4,9.8,403200,1765174620
2025-12-08 11:48:00,CE,ATM+5,11.353965,20397525,26300.0,26069.95,9.75,10.25,9.7,10.2,669750,1765174680
2025-12-08 11:49:00,CE,ATM+5,11.356912,20332800,26300.0,26072.95,10.2,10.85,10.1,10.55,781950,1765174740
2025-12-08 11:50:00,CE,ATM+5,11.36702,20332800,26300.0,26068.45,10.55,10.55,10.05,10.05,728175,1765174800
2025-12-08 11:51:00,CE,ATM+5,11.432918,20332800,26300.0,26066.3,10.05,10.15,9.75,10.0,463575,1765174860
2025-12-08 11:52:00,CE,ATM+5,11.355873,20402850,26300.0,26063.05,9.9,10.0,9.4,9.4,558525,1765174920
2025-12-08 11:53:00,CE,ATM+5,11.421608,20402850,26300.0,26062.25,9.5,9.85,9.4,9.5,296700,1765174980
2025-12-08 11:54:00,CE,ATM+5,11.403697,20402850,26300.0,26061.9,9.55,9.6,9.3,9.4,434475,1765175040
2025-12-08 11:55:00,CE,ATM+5,11.453182,20376825,26300.0,26061.55,9.4,9.65,9.1,9.5,513000,1765175100
2025-12-08 11:56:00,CE,ATM+5,11.50837,20376825,26300.0,26059.65,9.5,9.65,9.25,9.45,392325,1765175160
2025-12-08 11:57:00,CE,ATM+5,11.468894,20376825,26300.0,26056.55,9.35,9.7,9.0,9.0,551850,1765175220
2025-12-08 11:58:00,CE,ATM+5,11.5012,20386425,26300.0,26059.55,9.0,9.5,9.0,9.4,575625,1765175280
2025-12-08 11:59:00,CE,ATM+5,11.458577,20386425,26300.0,26059.4,9.4,9.5,9.2,9.25,450375,1765175340
2025-12-08 12:00:00,CE,ATM+5,11.530673,20386425,26300.0,26054.6,9.25,9.3,8.9,8.95,421800,1765175400
2025-12-08 12:01:00,CE,ATM+5,11.611009,20277750,26300.0,26046.9,9.15,9.15,8.25,8.4,2143125,1765175460
2025-12-08 12:02:00,CE,ATM+5,11.610268,20277750,26300.0,26048.55,8.5,8.75,8.2,8.55,2892000,1765175520
2025-12-08 12:03:00,CE,ATM+5,11.686788,20277750,26300.0,26045.45,8.45,8.55,8.3,8.45,643275,1765175580
2025-12-08 12:04:00,CE,ATM+5,11.558294,20844375,26300.0,26051.2,8.4,8.75,8.3,8.65,518025,1765175640
2025-12-08 12:05:00,CE,ATM+5,11.728889,20844375,26300.0,26047.0,8.6,8.7,8.3,8.7,534375,1765175700
2025-12-08 12:06:00,CE,ATM+5,11.757165,20844375,26300.0,26046.8,8.65,8.8,8.45,8.75,506850,1765175760
2025-12-08 12:07:00,CE,ATM+5,11.715026,20694750,26300.0,26046.55,8.75,8.85,8.55,8.6,445725,1765175820
2025-12-08 12:08:00,CE,ATM+5,11.76903,20694750,26300.0,26047.65,8.6,8.9,8.5,8.85,375975,1765175880
2025-12-08 12:09:00,CE,ATM+5,11.709588,20694750,26300.0,26048.4,8.85,8.95,8.75,8.75,300600,1765175940
2025-12-08 12:10:00,CE,ATM+5,11.780644,20660700,26300.0,26047.0,8.75,8.85,8.6,8.8,325275,1765176000
2025-12-08 12:11:00,CE,ATM+5,11.642356,20660700,26300.0,26051.95,8.85,9.0,8.7,8.9,414300,1765176060
2025-12-08 12:12:00,CE,ATM+5,11.643594,20660700,26300.0,26049.0,8.85,8.9,8.45,8.6,317475,1765176120
2025-12-08 12:13:00,CE,ATM+5,11.684554,20670300,26300.0,26046.4,8.65,8.8,8.4,8.45,378600,1765176180
2025-12-08 12:14:00,CE,ATM+5,11.98594,20670300,26300.0,26035.3,8.5,8.55,7.75,8.2,1940700,1765176240
2025-12-08 12:15:00,CE,ATM+5,11.949391,20670300,26300.0,26035.35,8.1,8.4,8.1,8.1,792000,1765176300
2025-12-08 12:16:00,CE,ATM+5,11.646067,20671200,26300.0,26047.75,8.1,8.5,8.1,8.45,610800,1765176360
2025-12-08 12:17:00,CE,ATM+5,11.73955,20671200,26300.0,26042.05,8.35,8.45,8.05,8.15,662100,1765176420
2025-12-08 12:18:00,CE,ATM+5,11.743231,20671200,26300.0,26041.5,8.1,8.25,7.9,8.1,537375,1765176480
2025-12-08 12:19:00,CE,ATM+5,11.753437,20704800,26300.0,26041.3,8.15,8.3,7.9,8.1,567225,1765176540
2025-12-08 12:20:00,CE,ATM+5,11.771078,20704800,26300.0,26040.35,8.1,8.15,7.9,8.05,398400,1765176600
2025-12-08 12:21:00,CE,ATM+5,11.83672,20704800,26300.0,26039.65,8.05,8.2,8.0,8.15,389100,1765176660
2025-12-08 12:22:00,CE,ATM+5,11.691942,20805300,26300.0,26043.85,8.15,8.25,8.0,8.15,351900,1765176720
2025-12-08 12:23:00,CE,ATM+5,11.78796,20805300,26300.0,26041.75,8.25,8.25,8.1,8.2,257850,1765176780
2025-12-08 12:24:00,CE,ATM+5,11.661825,20805300,26300.0,26047.5,8.15,8.4,8.1,8.4,258675,1765176840
2025-12-08 12:25:00,CE,ATM+5,11.789056,20917875,26300.0,26041.9,8.4,8.45,8.2,8.2,272400,1765176900
2025-12-08 12:26:00,CE,ATM+5,11.868612,20917875,26300.0,26040.8,8.15,8.3,7.9,8.3,616800,1765176960
2025-12-08 12:27:00,CE,ATM+5,11.785696,20917875,26300.0,26033.3,8.2,8.3,7.4,7.4,712350,1765177020
2025-12-08 12:28:00,CE,ATM+5,11.99489,21030675,26300.0,26028.5,7.5,7.65,7.3,7.5,1351725,1765177080
2025-12-08 12:29:00,CE,ATM+5,11.905687,21030675,26300.0,26027.05,7.5,7.5,7.15,7.15,1303725,1765177140
2025-12-08 12:30:00,CE,ATM+5,11.931032,14949450,26250.0,26017.15,11.95,12.0,11.1,11.2,2133075,1765177200
2025-12-08 12:31:00,CE,ATM+5,11.995948,14497275,26250.0,26018.4,11.25,11.8,11.2,11.55,1185750,1765177260
2025-12-08 12:32:00,CE,ATM+5,11.830956,14497275,26250.0,26022.8,11.5,11.9,11.35,11.55,823500,1765177320
2025-12-08 12:33:00,CE,ATM+5,11.891706,14497275,26250.0,26022.5,11.65,11.85,11.45,11.7,648450,1765177380
2025-12-08 12:34:00,CE,ATM+5,12.046257,14758800,26250.0,26015.7,11.65,11.7,11.25,11.35,820575,1765177440
2025-12-08 12:35:00,CE,ATM+5,12.051289,14758800,26250.0,26017.7,11.3,11.6,11.3,11.6,697425,1765177500
2025-12-08 12:36:00,CE,ATM+5,12.064332,14758800,26250.0,26017.85,11.6,11.65,11.45,11.65,462150,1765177560
2025-12-08 12:37:00,CE,ATM+5,11.989128,14799825,26250.0,26021.1,11.6,11.9,11.55,11.8,455175,1765177620
2025-12-08 12:38:00,CE,ATM+5,12.021041,14799825,26250.0,26021.15,11.8,12.1,11.8,11.9,403125,1765177680
2025-12-08 12:39:00,CE,ATM+5,12.070535,14799825,26250.0,26018.35,11.9,11.9,11.55,11.7,390825,1765177740
2025-12-08 12:40:00,CE,ATM+5,12.171515,14799825,26250.0,26015.8,11.75,11.9,11.6,11.7,395250,1765177800
2025-12-08 12:41:00,CE,ATM+5,11.984154,14856300,26250.0,26023.15,11.65,12.15,11.6,12.0,510975,1765177860
2025-12-08 12:42:00,CE,ATM+5,12.04595,14856300,26250.0,26019.65,11.95,12.0,11.5,11.75,473100,1765177920
2025-12-08 12:43:00,CE,ATM+5,12.069781,14856300,26250.0,26017.5,11.75,11.9,11.5,11.55,346875,1765177980
2025-12-08 12:44:00,CE,ATM+5,12.093026,14861250,26250.0,26015.75,11.6,11.8,11.35,11.4,386700,1765178040
2025-12-08 12:45:00,CE,ATM+5,12.143655,14861250,26250.0,26016.15,11.5,11.65,11.0,11.6,795150,1765178100
2025-12-08 12:46:00,CE,ATM+5,12.024545,14861250,26250.0,26020.55,11.65,11.9,11.45,11.75,422775,1765178160
2025-12-08 12:47:00,CE,ATM+5,12.10867,14919750,26250.0,26019.25,11.85,11.95,11.55,11.85,317175,1765178220
2025-12-08 12:48:00,CE,ATM+5,12.079128,14919750,26250.0,26016.05,11.9,11.9,11.35,11.35,349950,1765178280
2025-12-08 12:49:00,CE,ATM+5,12.076807,14919750,26250.0,26019.45,11.35,12.0,11.35,11.75,249375,1765178340
2025-12-08 12:50:00,CE,ATM+5,11.967873,15020700,26250.0,26023.55,11.8,12.2,11.75,11.9,386550,1765178400
2025-12-08 12:51:00,CE,ATM+5,12.029445,15020700,26250.0,26020.05,11.85,12.0,11.65,11.65,283050,1765178460
2025-12-08 12:52:00,CE,ATM+5,12.164794,15020700,26250.0,26015.8,11.7,11.8,11.5,11.55,230700,1765178520
2025-12-08 12:53:00,CE,ATM+5,12.169278,15079575,26250.0,26014.95,11.5,11.55,10.95,11.45,657675,1765178580
2025-12-08 12:54:00,CE,ATM+5,12.135334,15079575,26250.0,26017.15,11.5,11.75,11.4,11.6,194700,1765178640
2025-12-08 12:55:00,CE,ATM+5,12.175302,15079575,26250.0,26012.05,11.55,11.6,11.1,11.1,300825,1765178700
2025-12-08 12:56:00,CE,ATM+5,12.231853,15048525,26250.0,26014.4,11.15,11.7,11.1,11.55,355050,1765178760
2025-12-08 12:57:00,CE,ATM+5,12.267552,15048525,26250.0,26011.9,11.6,11.6,11.2,11.35,259650,1765178820
2025-12-08 12:58:00,CE,ATM+5,12.36562,15048525,26250.0,26008.15,11.3,11.35,10.95,11.2,549975,1765178880
2025-12-08 12:59:00,CE,ATM+5,12.261562,15038925,26250.0,26012.65,11.2,11.75,11.2,11.4,458400,1765178940
2025-12-08 13:00:00,CE,ATM+5,12.362734,15038925,26250.0,26009.25,11.5,11.5,11.2,11.3,271500,1765179000
2025-12-08 13:01:00,CE,ATM+5,12.302397,15038925,26250.0,26013.0,11.1,11.65,10.65,11.55,1352400,1765179060
2025-12-08 13:02:00,CE,ATM+5,12.220651,14892000,26250.0,26018.05,11.55,12.0,11.55,11.9,538425,1765179120
2025-12-08 13:03:00,CE,ATM+5,12.14805,14892000,26250.0,26023.15,11.95,12.3,11.75,12.3,568500,1765179180
2025-12-08 13:04:00,CE,ATM+5,12.09969,14892000,26250.0,26023.7,12.15,12.3,12.05,12.2,675075,1765179240
2025-12-08 13:05:00,CE,ATM+5,12.113754,22160700,26300.0,26028.0,7.15,7.45,7.15,7.45,557325,1765179300
2025-12-08 13:06:00,CE,ATM+5,12.069368,22160700,26300.0,26029.95,7.35,7.65,7.3,7.5,697350,1765179360
2025-12-08 13:07:00,CE,ATM+5,12.093921,22160700,26300.0,26026.4,7.5,7.5,7.0,7.25,597750,1765179420
2025-12-08 13:08:00,CE,ATM+5,12.078076,15011025,26250.0,26022.25,12.2,12.25,11.55,11.9,435675,1765179480
2025-12-08 13:09:00,CE,ATM+5,12.126673,15011025,26250.0,26023.05,11.85,12.15,11.45,12.15,461775,1765179540
2025-12-08 13:10:00,CE,ATM+5,12.144056,15011025,26250.0,26022.3,12.0,12.15,11.85,12.1,375000,1765179600
2025-12-08 13:11:00,CE,ATM+5,12.190009,22096350,26300.0,26025.8,7.25,7.5,7.15,7.4,403425,1765179660
2025-12-08 13:12:00,CE,ATM+5,12.059636,22096350,26300.0,26031.95,7.45,7.65,7.35,7.6,505050,1765179720
2025-12-08 13:13:00,CE,ATM+5,11.803719,22096350,26300.0,26037.05,7.65,7.75,7.4,7.4,639975,1765179780
2025-12-08 13:14:00,CE,ATM+5,11.943879,22154100,26300.0,26030.2,7.45,7.45,7.1,7.15,594300,1765179840
2025-12-08 13:15:00,CE,ATM+5,12.096349,22154100,26300.0,26027.1,7.3,7.35,7.1,7.25,425550,1765179900
2025-12-08 13:16:00,CE,ATM+5,12.007473,15004950,26250.0,26020.35,11.8,12.05,11.1,11.35,693450,1765179960
2025-12-08 13:17:00,CE,ATM+5,12.271761,14956575,26250.0,26013.15,11.15,11.55,11.1,11.3,543900,1765180020
2025-12-08 13:18:00,CE,ATM+5,12.231643,14956575,26250.0,26014.7,11.2,11.4,11.15,11.35,281175,1765180080
2025-12-08 13:19:00,CE,ATM+5,12.317766,14956575,26250.0,26004.35,11.25,11.35,10.2,10.4,1354275,1765180140
2025-12-08 13:20:00,CE,ATM+5,12.507525,14777325,26250.0,25989.95,10.45,10.5,9.4,9.4,2774475,1765180200
2025-12-08 13:21:00,CE,ATM+5,12.698245,14777325,26250.0,25977.1,9.55,9.7,8.65,8.65,3846225,1765180260
2025-12-08 13:22:00,CE,ATM+5,12.620267,34257075,26200.0,25973.25,14.45,14.6,13.6,13.6,2952450,1765180320
2025-12-08 13:23:00,CE,ATM+5,12.892101,33839250,26200.0,25966.9,13.55,14.15,13.45,13.65,3049575,1765180380
2025-12-08 13:24:00,CE,ATM+5,12.759907,33839250,26200.0,25971.4,13.75,14.15,13.4,13.8,2401575,1765180440
2025-12-08 13:25:00,CE,ATM+5,12.951601,33839250,26200.0,25967.8,13.85,14.0,13.55,13.95,1555425,1765180500
2025-12-08 13:26:00,CE,ATM+5,12.855179,33986550,26200.0,25969.2,13.9,14.2,13.75,13.8,1518975,1765180560
2025-12-08 13:27:00,CE,ATM+5,12.807455,33986550,26200.0,25960.6,13.8,13.9,12.5,12.5,2257725,1765180620
2025-12-08 13:28:00,CE,ATM+5,13.153663,33986550,26200.0,25957.35,12.8,13.35,12.5,13.2,2801175,1765180680
2025-12-08 13:29:00,CE,ATM+5,13.197032,34407750,26200.0,25957.5,13.25,13.45,12.9,13.35,1890150,1765180740
2025-12-08 13:30:00,CE,ATM+5,13.127692,34407750,26200.0,25956.25,13.25,13.35,12.9,12.95,1648800,1765180800
2025-12-08 13:31:00,CE,ATM+5,13.504913,34407750,26200.0,25938.85,12.95,13.2,11.95,12.0,2603850,1765180860
2025-12-08 13:32:00,CE,ATM+5,13.59759,34219875,26200.0,25928.1,12.05,12.15,11.0,11.05,4527600,1765180920
2025-12-08 13:33:00,CE,ATM+5,13.975342,23240100,26150.0,25903.2,16.65,16.95,14.85,15.25,3961200,1765180980
2025-12-08 13:34:00,CE,ATM+5,13.819372,23240100,26150.0,25919.1,15.15,17.4,15.15,17.0,3616200,1765181040
2025-12-08 13:35:00,CE,ATM+5,14.280292,22827375,26150.0,25908.1,17.0,17.25,16.55,17.0,2475075,1765181100
2025-12-08 13:36:00,CE,ATM+5,14.136388,22827375,26150.0,25908.3,17.05,17.25,16.25,16.5,1660875,1765181160
2025-12-08 13:37:00,CE,ATM+5,13.513992,22827375,26150.0,25922.1,16.65,16.8,15.8,16.3,1504200,1765181220
2025-12-08 13:38:00,CE,ATM+5,13.734834,22615350,26150.0,25917.2,16.35,16.75,16.2,16.35,1129125,1765181280
2025-12-08 13:39:00,CE,ATM+5,13.707765,22615350,26150.0,25916.6,16.4,16.7,15.85,16.15,1289700,1765181340
2025-12-08 13:40:00,CE,ATM+5,13.559656,22615350,26150.0,25922.6,16.15,16.75,16.05,16.5,800475,1765181400
2025-12-08 13:41:00,CE,ATM+5,13.664129,33329475,26200.0,25927.7,11.0,11.15,10.65,11.1,1272150,1765181460
2025-12-08 13:42:00,CE,ATM+5,13.37412,33329475,26200.0,25932.75,11.05,11.15,10.7,10.8,1238475,1765181520
2025-12-08 13:43:00,CE,ATM+5,13.287657,22803750,26150.0,25922.05,16.5,16.55,15.1,15.4,1379175,1765181580
