datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-04 12:50:00,CE,ATM+5,13.817293,10143000,22300.0,22059.9,21.15,21.15,20.3,20.35,103575,1741072800
2025-03-04 12:51:00,CE,ATM+5,14.034529,10130850,22300.0,22056.9,20.15,20.75,20.15,20.75,111525,1741072860
2025-03-04 12:52:00,CE,ATM+5,13.919575,10130850,22300.0,22058.05,20.55,20.65,20.05,20.45,163875,1741072920
2025-03-04 12:53:00,CE,ATM+5,13.895102,10130850,22300.0,22056.3,20.55,20.8,20.05,20.05,76050,1741072980
2025-03-04 12:54:00,CE,ATM+5,13.827121,10134975,22300.0,22056.55,20.0,20.0,19.4,19.8,223500,1741073040
2025-03-04 12:55:00,CE,ATM+5,13.882219,10134975,22300.0,22056.75,19.6,20.05,19.5,20.05,109725,1741073100
2025-03-04 12:56:00,CE,ATM+5,13.786619,10134975,22300.0,22057.7,19.95,20.25,19.65,19.8,116925,1741073160
2025-03-04 12:57:00,CE,ATM+5,13.76247,10141500,22300.0,22054.65,19.65,19.85,19.1,19.2,149625,1741073220
2025-03-04 12:58:00,CE,ATM+5,13.737035,10141500,22300.0,22051.55,19.1,19.35,18.6,18.6,251475,1741073280
2025-03-04 12:59:00,CE,ATM+5,13.911709,10141500,22300.0,22052.85,18.55,19.65,18.55,19.5,307575,1741073340
2025-03-04 13:00:00,CE,ATM+5,13.704107,10150425,22300.0,22052.2,19.4,19.4,18.55,18.55,268575,1741073400
2025-03-04 13:01:00,CE,ATM+5,13.628117,10150425,22300.0,22050.65,18.55,18.9,17.85,18.0,324375,1741073460
2025-03-04 13:02:00,CE,ATM+5,13.539606,10150425,22300.0,22054.3,17.9,18.65,17.85,18.2,762675,1741073520
2025-03-04 13:03:00,CE,ATM+5,13.808173,9702450,22300.0,22047.1,18.1,18.2,17.75,18.15,719175,1741073580
2025-03-04 13:04:00,CE,ATM+5,13.948878,9702450,22300.0,22040.5,18.1,18.35,17.7,17.7,864750,1741073640
2025-03-04 13:05:00,CE,ATM+5,13.940831,9702450,22300.0,22044.45,17.7,18.25,17.55,18.25,605175,1741073700
2025-03-04 13:06:00,CE,ATM+5,14.047149,9273075,22300.0,22038.4,18.15,18.15,17.4,17.75,551175,1741073760
2025-03-04 13:07:00,CE,ATM+5,13.99665,9273075,22300.0,22042.8,17.45,18.3,17.45,18.2,543150,1741073820
2025-03-04 13:08:00,CE,ATM+5,13.959816,9273075,22300.0,22044.15,18.15,18.5,17.95,18.25,163725,1741073880
2025-03-04 13:09:00,CE,ATM+5,13.746709,9138900,22300.0,22052.95,18.25,18.75,18.15,18.75,444975,1741073940
2025-03-04 13:10:00,CE,ATM+5,13.578299,9138900,22300.0,22053.15,18.85,18.85,18.1,18.1,706875,1741074000
2025-03-04 13:11:00,CE,ATM+5,13.631098,9138900,22300.0,22049.55,18.05,18.05,17.6,17.75,266850,1741074060
2025-03-04 13:12:00,CE,ATM+5,13.637479,9040425,22300.0,22052.4,17.85,18.45,17.8,18.2,319725,1741074120
2025-03-04 13:13:00,CE,ATM+5,13.586408,9040425,22300.0,22054.1,18.15,18.65,18.15,18.25,267600,1741074180
2025-03-04 13:14:00,CE,ATM+5,13.576161,9040425,22300.0,22056.35,18.3,18.6,18.2,18.55,263325,1741074240
2025-03-04 13:15:00,CE,ATM+5,13.503596,9031350,22300.0,22056.35,18.5,18.95,18.2,18.25,205275,1741074300
2025-03-04 13:16:00,CE,ATM+5,13.415212,9031350,22300.0,22059.95,18.25,18.55,18.25,18.45,125100,1741074360
2025-03-04 13:17:00,CE,ATM+5,13.436358,9031350,22300.0,22062.3,18.25,18.9,18.15,18.9,321675,1741074420
2025-03-04 13:18:00,CE,ATM+5,13.365443,8982600,22300.0,22062.6,18.85,19.1,18.6,18.65,179250,1741074480
2025-03-04 13:19:00,CE,ATM+5,13.35339,8982600,22300.0,22065.45,18.55,19.25,18.55,19.05,143700,1741074540
2025-03-04 13:20:00,CE,ATM+5,13.344054,8982600,22300.0,22064.2,19.0,19.5,18.75,18.8,233700,1741074600
2025-03-04 13:21:00,CE,ATM+5,13.339132,8948550,22300.0,22063.45,18.8,19.2,18.65,18.65,211575,1741074660
2025-03-04 13:22:00,CE,ATM+5,13.495776,8948550,22300.0,22062.65,18.6,19.2,18.2,19.15,194700,1741074720
2025-03-04 13:23:00,CE,ATM+5,13.53499,8948550,22300.0,22059.85,19.0,19.25,18.7,18.85,77625,1741074780
2025-03-04 13:24:00,CE,ATM+5,13.432965,8895375,22300.0,22062.5,19.0,19.05,18.65,18.85,73725,1741074840
2025-03-04 13:25:00,CE,ATM+5,13.590546,8895375,22300.0,22062.9,18.8,19.55,18.45,19.55,217500,1741074900
2025-03-04 13:26:00,CE,ATM+5,13.601911,8895375,22300.0,22066.0,19.8,20.3,19.65,20.1,249525,1741074960
2025-03-04 13:27:00,CE,ATM+5,13.78622,8774550,22300.0,22056.85,20.1,20.1,18.9,19.35,202950,1741075020
2025-03-04 13:28:00,CE,ATM+5,13.952523,8774550,22300.0,22051.75,19.25,19.7,19.2,19.2,97800,1741075080
2025-03-04 13:29:00,CE,ATM+5,13.939759,8774550,22300.0,22050.55,19.05,19.2,18.8,18.95,131175,1741075140
2025-03-04 13:30:00,CE,ATM+5,13.992176,8729625,22300.0,22051.5,18.85,19.45,18.85,19.3,250725,1741075200
2025-03-04 13:31:00,CE,ATM+5,14.005028,8729625,22300.0,22049.65,19.25,19.35,18.95,19.05,162450,1741075260
2025-03-04 13:32:00,CE,ATM+5,13.929193,8729625,22300.0,22050.05,18.7,18.95,18.7,18.8,101025,1741075320
2025-03-04 13:33:00,CE,ATM+5,13.752661,8728650,22300.0,22057.45,18.6,19.25,18.45,19.25,138975,1741075380
2025-03-04 13:34:00,CE,ATM+5,13.647195,8728650,22300.0,22053.2,19.1,19.15,18.0,18.15,232050,1741075440
2025-03-04 13:35:00,CE,ATM+5,13.663549,8728650,22300.0,22050.55,18.1,18.55,17.8,17.8,329100,1741075500
2025-03-04 13:36:00,CE,ATM+5,13.745436,8771325,22300.0,22048.5,17.75,17.95,17.4,17.8,192225,1741075560
2025-03-04 13:37:00,CE,ATM+5,13.741421,8771325,22300.0,22047.0,17.7,18.05,17.55,17.55,426675,1741075620
2025-03-04 13:38:00,CE,ATM+5,13.750932,8771325,22300.0,22044.45,17.4,17.45,16.8,17.2,404025,1741075680
2025-03-04 13:39:00,CE,ATM+5,13.822525,8694000,22300.0,22044.35,17.2,17.5,17.1,17.45,325275,1741075740
2025-03-04 13:40:00,CE,ATM+5,13.819468,8694000,22300.0,22042.45,17.35,17.55,17.15,17.15,141450,1741075800
2025-03-04 13:41:00,CE,ATM+5,13.784599,8694000,22300.0,22045.8,17.1,17.5,17.1,17.5,351825,1741075860
2025-03-04 13:42:00,CE,ATM+5,13.837562,8697000,22300.0,22045.5,17.55,17.75,17.4,17.65,95550,1741075920
2025-03-04 13:43:00,CE,ATM+5,13.89299,8697000,22300.0,22044.8,17.75,17.75,17.35,17.75,83175,1741075980
2025-03-04 13:44:00,CE,ATM+5,13.508665,8697000,22300.0,22058.65,17.55,18.35,17.55,18.35,131700,1741076040
2025-03-04 13:45:00,CE,ATM+5,13.618893,8737950,22300.0,22052.0,18.4,18.5,17.75,17.75,212100,1741076100
2025-03-04 13:46:00,CE,ATM+5,13.63909,8737950,22300.0,22055.45,17.9,18.4,17.65,18.35,111300,1741076160
2025-03-04 13:47:00,CE,ATM+5,13.555588,8737950,22300.0,22057.0,18.1,18.45,18.1,18.25,101100,1741076220
2025-03-04 13:48:00,CE,ATM+5,13.510526,8755200,22300.0,22055.3,18.15,18.15,17.55,17.8,96225,1741076280
2025-03-04 13:49:00,CE,ATM+5,13.503065,8755200,22300.0,22053.25,17.75,17.85,17.4,17.45,92925,1741076340
2025-03-04 13:50:00,CE,ATM+5,13.50459,8755200,22300.0,22057.2,17.35,18.2,17.25,18.05,106125,1741076400
2025-03-04 13:51:00,CE,ATM+5,13.487047,8755200,22300.0,22059.95,18.1,18.8,18.1,18.4,170475,1741076460
2025-03-04 13:52:00,CE,ATM+5,13.549934,8764425,22300.0,22059.05,18.3,18.55,18.1,18.5,102825,1741076520
2025-03-04 13:53:00,CE,ATM+5,13.669361,8764425,22300.0,22063.25,18.5,19.65,18.5,19.65,192675,1741076580
2025-03-04 13:54:00,CE,ATM+5,13.613963,8764425,22300.0,22065.0,19.4,19.75,19.4,19.7,166650,1741076640
2025-03-04 13:55:00,CE,ATM+5,13.736426,8741325,22300.0,22062.0,19.4,20.3,19.35,19.7,229875,1741076700
2025-03-04 13:56:00,CE,ATM+5,13.816012,8741325,22300.0,22062.5,19.6,20.6,19.55,20.1,161775,1741076760
2025-03-04 13:57:00,CE,ATM+5,13.758269,8741325,22300.0,22064.0,20.35,20.5,19.9,20.1,205875,1741076820
2025-03-04 13:58:00,CE,ATM+5,13.72471,8680575,22300.0,22070.2,20.0,21.55,19.8,21.0,240375,1741076880
2025-03-04 13:59:00,CE,ATM+5,13.805307,8680575,22300.0,22069.15,20.9,21.85,20.8,21.15,405150,1741076940
2025-03-04 14:00:00,CE,ATM+5,13.684859,8680575,22300.0,22071.3,21.05,21.55,20.85,21.0,196200,1741077000
2025-03-04 14:01:00,CE,ATM+5,14.189206,3619725,22350.0,22077.6,14.9,16.35,14.9,16.35,208125,1741077060
2025-03-04 14:02:00,CE,ATM+5,13.798409,8598000,22300.0,22072.65,23.0,23.85,21.7,21.7,526575,1741077120
2025-03-04 14:03:00,CE,ATM+5,13.964512,8598000,22300.0,22067.8,21.7,21.95,21.0,21.55,249150,1741077180
2025-03-04 14:04:00,CE,ATM+5,13.923111,8562600,22300.0,22068.3,21.45,21.9,21.3,21.45,164325,1741077240
2025-03-04 14:05:00,CE,ATM+5,13.87109,8562600,22300.0,22073.6,21.35,22.15,21.05,22.15,196875,1741077300
2025-03-04 14:06:00,CE,ATM+5,13.892149,3575625,22350.0,22076.95,15.6,15.7,15.15,15.15,114375,1741077360
2025-03-04 14:07:00,CE,ATM+5,13.995797,3587025,22350.0,22080.95,14.95,16.1,14.7,16.05,107100,1741077420
2025-03-04 14:08:00,CE,ATM+5,13.9563,3587025,22350.0,22081.7,15.9,16.0,15.45,16.0,134475,1741077480
2025-03-04 14:09:00,CE,ATM+5,13.932985,3587025,22350.0,22088.1,16.0,17.0,15.75,16.8,211725,1741077540
2025-03-04 14:10:00,CE,ATM+5,13.902938,3534375,22350.0,22089.65,17.15,17.65,16.6,16.9,319275,1741077600
2025-03-04 14:11:00,CE,ATM+5,14.110202,3534375,22350.0,22104.05,17.15,19.9,17.0,19.9,587250,1741077660
2025-03-04 14:12:00,CE,ATM+5,14.268387,3534375,22350.0,22092.8,19.8,19.8,18.3,18.75,246975,1741077720
2025-03-04 14:13:00,CE,ATM+5,14.382842,3523425,22350.0,22087.95,19.0,19.6,18.45,18.45,332250,1741077780
2025-03-04 14:14:00,CE,ATM+5,14.437807,3523425,22350.0,22087.6,18.4,18.65,18.25,18.6,154200,1741077840
2025-03-04 14:15:00,CE,ATM+5,14.308252,3523425,22350.0,22086.65,18.5,19.15,17.8,17.95,266175,1741077900
2025-03-04 14:16:00,CE,ATM+5,14.439086,3543300,22350.0,22082.3,17.95,18.15,17.45,17.8,105000,1741077960
2025-03-04 14:17:00,CE,ATM+5,14.47312,3543300,22350.0,22080.1,17.55,17.75,17.05,17.6,123600,1741078020
2025-03-04 14:18:00,CE,ATM+5,14.276389,3543300,22350.0,22084.6,17.55,18.1,17.3,17.5,136575,1741078080
2025-03-04 14:19:00,CE,ATM+5,14.317506,3560550,22350.0,22091.35,17.65,18.65,17.45,18.65,244650,1741078140
2025-03-04 14:20:00,CE,ATM+5,14.128071,3560550,22350.0,22089.95,18.25,18.25,17.3,17.7,168900,1741078200
2025-03-04 14:21:00,CE,ATM+5,14.05316,3560550,22350.0,22095.95,17.8,18.3,17.7,18.3,101175,1741078260
2025-03-04 14:22:00,CE,ATM+5,14.01113,3531675,22350.0,22091.75,18.3,18.4,17.05,17.5,120075,1741078320
2025-03-04 14:23:00,CE,ATM+5,13.907118,3531675,22350.0,22095.85,17.65,17.7,17.05,17.7,73650,1741078380
2025-03-04 14:24:00,CE,ATM+5,13.863544,3531675,22350.0,22090.9,18.0,18.15,16.8,16.8,135075,1741078440
2025-03-04 14:25:00,CE,ATM+5,14.126456,3559875,22350.0,22086.2,16.9,17.25,16.45,17.1,180300,1741078500
2025-03-04 14:26:00,CE,ATM+5,14.279281,3559875,22350.0,22085.75,17.05,17.65,16.95,17.6,105900,1741078560
2025-03-04 14:27:00,CE,ATM+5,14.257503,3559875,22350.0,22085.35,17.5,17.6,17.1,17.45,69675,1741078620
2025-03-04 14:28:00,CE,ATM+5,14.402969,3562125,22350.0,22089.1,17.5,18.55,17.5,18.55,148875,1741078680
2025-03-04 14:29:00,CE,ATM+5,14.392919,3562125,22350.0,22085.4,18.75,18.75,17.9,17.95,151350,1741078740
2025-03-04 14:30:00,CE,ATM+5,14.17004,3562125,22350.0,22081.15,17.95,17.95,16.1,16.5,181875,1741078800
2025-03-04 14:31:00,CE,ATM+5,14.096334,3534600,22350.0,22079.9,16.45,16.55,15.9,16.05,149325,1741078860
2025-03-04 14:32:00,CE,ATM+5,13.94969,3534600,22350.0,22086.0,15.95,16.35,15.2,16.35,276825,1741078920
2025-03-04 14:33:00,CE,ATM+5,13.961113,3534600,22350.0,22085.05,16.5,16.5,15.85,16.25,76875,1741078980
2025-03-04 14:34:00,CE,ATM+5,13.957582,3496275,22350.0,22084.85,16.2,16.4,16.05,16.2,65475,1741079040
2025-03-04 14:35:00,CE,ATM+5,13.987269,3496275,22350.0,22083.05,16.25,16.5,15.9,16.05,100350,1741079100
2025-03-04 14:36:00,CE,ATM+5,14.045293,3496275,22350.0,22088.35,16.05,17.05,16.05,17.0,131625,1741079160
2025-03-04 14:37:00,CE,ATM+5,13.986494,3548925,22350.0,22087.85,16.85,17.05,16.55,16.7,97350,1741079220
2025-03-04 14:38:00,CE,ATM+5,14.155641,3548925,22350.0,22092.45,16.55,18.0,16.4,18.0,174225,1741079280
2025-03-04 14:39:00,CE,ATM+5,14.045381,3548925,22350.0,22093.0,17.85,18.2,17.55,17.65,116100,1741079340
2025-03-04 14:40:00,CE,ATM+5,14.100284,3525150,22350.0,22089.95,17.6,17.75,17.25,17.4,65625,1741079400
2025-03-04 14:41:00,CE,ATM+5,14.149525,3525150,22350.0,22091.8,17.4,17.85,16.95,17.85,103725,1741079460
2025-03-04 14:42:00,CE,ATM+5,14.113187,3525150,22350.0,22092.8,18.0,18.1,17.55,17.85,75225,1741079520
2025-03-04 14:43:00,CE,ATM+5,14.128212,3549150,22350.0,22088.05,17.75,17.75,16.95,17.2,147825,1741079580
2025-03-04 14:44:00,CE,ATM+5,14.267492,3549150,22350.0,22083.1,17.3,17.5,16.85,17.0,114150,1741079640
2025-03-04 14:45:00,CE,ATM+5,14.158274,3549150,22350.0,22087.75,16.85,17.25,16.6,17.25,124500,1741079700
2025-03-04 14:46:00,CE,ATM+5,14.03419,3577425,22350.0,22084.0,17.3,17.3,16.15,16.25,97725,1741079760
2025-03-04 14:47:00,CE,ATM+5,14.103266,3577425,22350.0,22080.8,16.15,16.5,16.05,16.05,93300,1741079820
2025-03-04 14:48:00,CE,ATM+5,14.225167,3577425,22350.0,22078.75,16.05,16.3,15.6,16.2,168525,1741079880
2025-03-04 14:49:00,CE,ATM+5,14.270176,3548025,22350.0,22081.6,16.05,16.8,16.05,16.75,88725,1741079940
2025-03-04 14:50:00,CE,ATM+5,14.152141,3548025,22350.0,22084.75,16.8,16.95,16.55,16.75,80550,1741080000
2025-03-04 14:51:00,CE,ATM+5,14.128012,3548025,22350.0,22093.35,16.8,17.9,16.65,17.9,69600,1741080060
2025-03-04 14:52:00,CE,ATM+5,13.923364,3514275,22350.0,22098.65,17.9,18.3,17.5,17.9,114675,1741080120
2025-03-04 14:53:00,CE,ATM+5,13.968182,3514275,22350.0,22100.85,18.0,18.4,17.9,18.4,120300,1741080180
2025-03-04 14:54:00,CE,ATM+5,13.926072,3514275,22350.0,22099.7,18.5,18.7,18.0,18.05,200475,1741080240
2025-03-04 14:55:00,CE,ATM+5,14.088613,3462450,22350.0,22098.25,18.15,18.45,17.8,18.45,127875,1741080300
2025-03-04 14:56:00,CE,ATM+5,13.954745,3462450,22350.0,22099.1,18.35,18.55,17.9,18.05,97800,1741080360
2025-03-04 14:57:00,CE,ATM+5,14.040363,3462450,22350.0,22098.3,17.9,18.25,17.4,18.25,86700,1741080420
2025-03-04 14:58:00,CE,ATM+5,14.089476,3436350,22350.0,22098.75,18.3,18.5,18.15,18.5,70800,1741080480
2025-03-04 14:59:00,CE,ATM+5,14.161941,3436350,22350.0,22098.6,18.4,19.15,18.1,18.75,169500,1741080540
2025-03-04 15:00:00,CE,ATM+5,14.162863,3436350,22350.0,22085.85,18.4,18.4,16.5,16.85,309825,1741080600
2025-03-04 15:01:00,CE,ATM+5,13.918597,3416475,22350.0,22095.0,16.8,17.4,16.5,17.25,167925,1741080660
2025-03-04 15:02:00,CE,ATM+5,13.917967,3416475,22350.0,22094.4,17.25,17.3,16.6,17.15,117750,1741080720
2025-03-04 15:03:00,CE,ATM+5,13.828563,3416475,22350.0,22095.4,17.15,17.45,16.95,16.95,87825,1741080780
2025-03-04 15:04:00,CE,ATM+5,14.051737,3431025,22350.0,22089.7,16.8,17.05,16.7,16.95,356625,1741080840
2025-03-04 15:05:00,CE,ATM+5,14.096067,3431025,22350.0,22085.45,16.85,16.85,16.1,16.5,154125,1741080900
2025-03-04 15:06:00,CE,ATM+5,14.262579,3431025,22350.0,22080.45,16.65,16.65,16.0,16.4,91500,1741080960
2025-03-04 15:07:00,CE,ATM+5,14.192556,3287550,22350.0,22087.3,16.4,17.1,16.1,17.1,331500,1741081020
2025-03-04 15:08:00,CE,ATM+5,14.154661,3287550,22350.0,22088.0,17.15,17.2,16.95,17.05,141225,1741081080
2025-03-04 15:09:00,CE,ATM+5,14.110536,3287550,22350.0,22089.9,17.05,17.2,16.8,17.15,78975,1741081140
2025-03-04 15:10:00,CE,ATM+5,14.079948,3275400,22350.0,22091.1,17.3,17.5,16.75,17.2,151425,1741081200
2025-03-04 15:11:00,CE,ATM+5,14.328832,3275400,22350.0,22080.5,17.3,17.4,16.6,16.6,93000,1741081260
2025-03-04 15:12:00,CE,ATM+5,14.582166,3275400,22350.0,22075.75,16.6,16.95,16.5,16.85,89625,1741081320
2025-03-04 15:13:00,CE,ATM+5,14.368572,3264225,22350.0,22083.15,17.0,17.2,16.8,17.1,99150,1741081380
2025-03-04 15:14:00,CE,ATM+5,14.494753,3264225,22350.0,22082.05,17.1,17.55,17.05,17.4,114750,1741081440
2025-03-04 15:15:00,CE,ATM+5,14.437509,3264225,22350.0,22083.25,17.4,17.6,17.25,17.35,214725,1741081500
2025-03-04 15:16:00,CE,ATM+5,14.430528,3210300,22350.0,22081.75,17.45,17.45,16.95,17.1,93450,1741081560
2025-03-04 15:17:00,CE,ATM+5,14.303378,3210300,22350.0,22083.0,17.05,17.3,16.8,16.8,88125,1741081620
2025-03-04 15:18:00,CE,ATM+5,14.290611,3210300,22350.0,22083.4,16.9,17.0,16.75,16.8,63975,1741081680
2025-03-04 15:19:00,CE,ATM+5,14.158315,3178800,22350.0,22087.95,16.75,16.95,16.7,16.95,64875,1741081740
2025-03-04 15:20:00,CE,ATM+5,14.271571,3178800,22350.0,22088.9,17.0,17.5,16.95,17.5,261450,1741081800
2025-03-04 15:21:00,CE,ATM+5,14.316242,3178800,22350.0,22085.4,17.5,17.55,16.95,17.15,123375,1741081860
2025-03-04 15:22:00,CE,ATM+5,14.335387,3189225,22350.0,22081.8,17.05,17.1,16.7,16.7,136125,1741081920
2025-03-04 15:23:00,CE,ATM+5,14.467057,3189225,22350.0,22078.8,16.75,16.85,16.4,16.75,204525,1741081980
2025-03-04 15:24:00,CE,ATM+5,14.526539,3189225,22350.0,22076.6,16.8,16.85,16.45,16.65,170475,1741082040
2025-03-04 15:25:00,CE,ATM+5,14.549708,7889025,22300.0,22069.8,23.5,23.75,23.2,23.5,401400,1741082100
2025-03-04 15:26:00,CE,ATM+5,14.388173,7889025,22300.0,22072.05,23.35,23.4,22.95,23.2,389175,1741082160
2025-03-04 15:27:00,CE,ATM+5,14.525428,7889025,22300.0,22071.05,23.15,23.6,23.0,23.6,303375,1741082220
2025-03-04 15:28:00,CE,ATM+5,14.538822,7712475,22300.0,22070.25,23.65,23.85,23.25,23.5,325725,1741082280
2025-03-04 15:29:00,CE,ATM+5,14.480214,3133950,22350.0,22080.3,16.4,17.1,16.4,16.95,270600,1741082340
2025-03-05 09:15:00,CE,ATM+5,16.493159,6220350,22400.0,22132.0,11.0,13.3,8.0,11.95,1278675,1741146300
2025-03-05 09:16:00,CE,ATM+5,16.239022,6220350,22400.0,22126.9,10.8,11.05,10.15,10.75,1056900,1741146360
2025-03-05 09:17:00,CE,ATM+5,15.537749,6220350,22400.0,22143.1,10.45,11.75,9.8,10.8,1278300,1741146420
2025-03-05 09:18:00,CE,ATM+5,15.787612,6700050,22400.0,22137.65,10.65,11.5,10.5,10.8,713700,1741146480
2025-03-05 09:19:00,CE,ATM+5,15.914067,6700050,22400.0,22133.55,10.55,10.85,10.35,10.65,663150,1741146540
2025-03-05 09:20:00,CE,ATM+5,15.897825,6700050,22400.0,22125.85,10.75,10.75,9.8,9.8,645600,1741146600
2025-03-05 09:21:00,CE,ATM+5,16.007702,7025550,22400.0,22141.95,9.8,11.8,9.75,11.8,851625,1741146660
2025-03-05 09:22:00,CE,ATM+5,16.018739,7025550,22400.0,22148.9,11.8,13.5,11.5,12.65,1340475,1741146720
2025-03-05 09:23:00,CE,ATM+5,15.985127,7025550,22400.0,22155.65,12.55,13.5,12.05,13.4,866550,1741146780
2025-03-05 09:24:00,CE,ATM+5,15.851203,3147975,22450.0,22176.5,9.05,9.85,8.45,9.8,735000,1741146840
2025-03-05 09:25:00,CE,ATM+5,15.649405,6902925,22400.0,22170.3,14.75,15.2,13.15,14.4,1300725,1741146900
2025-03-05 09:26:00,CE,ATM+5,16.771544,3147975,22450.0,22179.25,9.6,12.3,9.05,12.3,926325,1741146960
2025-03-05 09:27:00,CE,ATM+5,16.764337,3000300,22450.0,22183.75,11.95,13.8,11.6,12.8,1520775,1741147020
2025-03-05 09:28:00,CE,ATM+5,16.635331,3000300,22450.0,22176.75,12.9,13.1,11.25,11.65,743775,1741147080
2025-03-05 09:29:00,CE,ATM+5,16.723399,3000300,22450.0,22193.3,12.05,14.75,12.0,13.85,1080525,1741147140
2025-03-05 09:30:00,CE,ATM+5,16.500605,3062025,22450.0,22189.35,13.75,14.9,12.75,12.75,1033200,1741147200
2025-03-05 09:31:00,CE,ATM+5,16.533766,3062025,22450.0,22200.2,12.6,14.35,12.2,14.2,810975,1741147260
2025-03-05 09:32:00,CE,ATM+5,16.246876,3062025,22450.0,22203.3,13.8,14.25,13.0,13.8,361575,1741147320
2025-03-05 09:33:00,CE,ATM+5,16.061004,3118125,22450.0,22220.95,14.1,16.1,13.85,15.7,975150,1741147380
2025-03-05 09:34:00,CE,ATM+5,15.969744,3118125,22450.0,22208.95,15.65,15.65,13.4,13.75,782775,1741147440
2025-03-05 09:35:00,CE,ATM+5,16.041981,3118125,22450.0,22202.9,14.05,14.45,13.05,13.15,427350,1741147500
2025-03-05 09:36:00,CE,ATM+5,16.289269,3223650,22450.0,22215.55,13.25,15.9,13.0,15.55,745050,1741147560
2025-03-05 09:37:00,CE,ATM+5,15.93903,3223650,22450.0,22206.45,16.15,16.25,13.3,13.3,1130700,1741147620
2025-03-05 09:38:00,CE,ATM+5,16.052579,3223650,22450.0,22212.8,13.3,14.5,13.3,14.45,395625,1741147680
2025-03-05 09:39:00,CE,ATM+5,16.081155,3380625,22450.0,22207.1,14.3,14.4,13.35,13.75,511200,1741147740
2025-03-05 09:40:00,CE,ATM+5,15.793459,3380625,22450.0,22213.6,13.85,14.5,13.35,13.8,315075,1741147800
2025-03-05 09:41:00,CE,ATM+5,15.707621,3380625,22450.0,22222.7,13.95,15.6,13.95,14.8,593625,1741147860
2025-03-05 09:42:00,CE,ATM+5,15.726505,3397875,22450.0,22224.15,14.2,15.2,13.85,15.05,438150,1741147920
2025-03-05 09:43:00,CE,ATM+5,16.470063,13526775,22500.0,22240.95,10.15,13.2,9.95,12.8,3269475,1741147980
2025-03-05 09:44:00,CE,ATM+5,16.782853,13526775,22500.0,22237.6,12.75,15.55,12.75,13.2,3582600,1741148040
2025-03-05 09:45:00,CE,ATM+5,16.758866,12718275,22500.0,22234.1,13.5,13.7,12.5,12.7,1681275,1741148100
2025-03-05 09:46:00,CE,ATM+5,16.493378,12718275,22500.0,22234.45,12.7,12.85,11.65,12.05,1514250,1741148160
2025-03-05 09:47:00,CE,ATM+5,16.658693,12718275,22500.0,22254.35,11.9,15.45,11.9,15.0,2182200,1741148220
2025-03-05 09:48:00,CE,ATM+5,17.253004,12814500,22500.0,22262.9,15.7,18.0,14.45,18.0,2911950,1741148280
2025-03-05 09:49:00,CE,ATM+5,17.001637,12814500,22500.0,22257.75,18.2,18.7,16.25,16.45,3073275,1741148340
2025-03-05 09:50:00,CE,ATM+5,17.046705,12814500,22500.0,22250.25,16.3,16.6,14.85,15.5,1705875,1741148400
2025-03-05 09:51:00,CE,ATM+5,16.762978,12648975,22500.0,22244.7,15.4,15.5,13.95,13.95,1407825,1741148460
2025-03-05 09:52:00,CE,ATM+5,16.73208,12648975,22500.0,22243.9,14.1,14.5,13.35,13.75,1000800,1741148520
2025-03-05 09:53:00,CE,ATM+5,16.571428,12648975,22500.0,22241.85,13.95,14.35,12.8,13.05,1126650,1741148580
2025-03-05 09:54:00,CE,ATM+5,16.550839,13073250,22500.0,22251.0,12.75,14.25,12.75,14.15,911925,1741148640
2025-03-05 09:55:00,CE,ATM+5,16.283112,13073250,22500.0,22249.0,14.15,15.3,13.15,13.15,1462575,1741148700
2025-03-05 09:56:00,CE,ATM+5,16.416374,13073250,22500.0,22248.25,13.2,13.9,12.75,13.4,963225,1741148760
2025-03-05 09:57:00,CE,ATM+5,16.541316,13216725,22500.0,22249.6,13.35,14.25,13.0,13.9,672000,1741148820
2025-03-05 09:58:00,CE,ATM+5,16.439675,13216725,22500.0,22261.05,14.0,16.25,14.0,15.15,1597425,1741148880
2025-03-05 09:59:00,CE,ATM+5,16.224141,13216725,22500.0,22256.45,15.0,15.8,13.9,13.9,1647450,1741148940
2025-03-05 10:00:00,CE,ATM+5,16.342426,13173375,22500.0,22261.1,13.9,15.25,13.8,14.85,859050,1741149000
2025-03-05 10:01:00,CE,ATM+5,16.251856,13173375,22500.0,22257.2,14.7,15.7,14.05,14.05,1051125,1741149060
2025-03-05 10:02:00,CE,ATM+5,16.408231,13173375,22500.0,22242.6,14.0,14.15,12.6,12.6,1501650,1741149120
2025-03-05 10:03:00,CE,ATM+5,16.439816,13473300,22500.0,22242.85,12.9,13.3,12.7,12.7,577425,1741149180
2025-03-05 10:04:00,CE,ATM+5,16.135033,13473300,22500.0,22234.9,12.1,12.3,10.85,11.0,1967475,1741149240
2025-03-05 10:05:00,CE,ATM+5,16.146912,13473300,22500.0,22236.1,10.75,11.55,10.7,11.15,1305750,1741149300
2025-03-05 10:06:00,CE,ATM+5,16.08705,13511325,22500.0,22232.95,11.2,12.2,10.4,10.65,1280400,1741149360
2025-03-05 10:07:00,CE,ATM+5,16.116069,13511325,22500.0,22239.65,10.55,11.8,10.55,11.45,771450,1741149420
2025-03-05 10:08:00,CE,ATM+5,15.797196,13511325,22500.0,22247.55,11.4,12.3,11.35,11.55,896550,1741149480
