datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-09 12:04:00,CE,ATM+5,7.72,6527925,25400.0,25140.5,23.6,23.75,22.5,22.95,273900,1759991640
2025-10-09 12:05:00,CE,ATM+5,7.7,6527925,25400.0,25134.6,22.8,22.85,21.65,21.85,419325,1759991700
2025-10-09 12:06:00,CE,ATM+5,7.85,6527925,25400.0,25127.75,21.75,21.95,21.15,21.7,367500,1759991760
2025-10-09 12:07:00,CE,ATM+5,7.69,5528100,25350.0,25123.75,30.35,30.9,29.0,29.05,200700,1759991820
2025-10-09 12:08:00,CE,ATM+5,7.81,6468750,25400.0,25129.1,20.7,22.1,20.7,21.7,692400,1759991880
2025-10-09 12:09:00,CE,ATM+5,7.73,6468750,25400.0,25132.05,21.75,22.05,21.1,21.6,239625,1759991940
2025-10-09 12:10:00,CE,ATM+5,7.73,6561600,25400.0,25139.6,21.55,22.95,21.4,22.85,244350,1759992000
2025-10-09 12:11:00,CE,ATM+5,7.75,6561600,25400.0,25141.05,22.95,23.4,22.7,23.15,270750,1759992060
2025-10-09 12:12:00,CE,ATM+5,7.73,6561600,25400.0,25141.1,23.25,23.45,22.35,23.2,245925,1759992120
2025-10-09 12:13:00,CE,ATM+5,7.73,6599550,25400.0,25141.05,22.95,23.1,22.7,23.05,156900,1759992180
2025-10-09 12:14:00,CE,ATM+5,7.73,6599550,25400.0,25140.0,22.95,23.1,22.6,22.9,108600,1759992240
2025-10-09 12:15:00,CE,ATM+5,7.63,6599550,25400.0,25156.75,22.95,25.25,22.85,25.25,555150,1759992300
2025-10-09 12:16:00,CE,ATM+5,7.68,6676425,25400.0,25151.4,25.3,25.3,24.05,24.6,391350,1759992360
2025-10-09 12:17:00,CE,ATM+5,7.66,6676425,25400.0,25159.45,24.65,25.9,24.35,25.85,320925,1759992420
2025-10-09 12:18:00,CE,ATM+5,7.73,6676425,25400.0,25154.25,25.8,26.05,25.35,25.5,387225,1759992480
2025-10-09 12:19:00,CE,ATM+5,7.73,6757125,25400.0,25154.1,25.55,25.55,24.4,25.5,258450,1759992540
2025-10-09 12:20:00,CE,ATM+5,7.73,6757125,25400.0,25152.65,25.5,25.5,24.75,25.35,203400,1759992600
2025-10-09 12:21:00,CE,ATM+5,7.68,6757125,25400.0,25154.2,25.35,26.5,25.15,25.25,335850,1759992660
2025-10-09 12:22:00,CE,ATM+5,7.75,6776925,25400.0,25156.9,25.4,26.5,24.95,26.2,244875,1759992720
2025-10-09 12:23:00,CE,ATM+5,7.71,6776925,25400.0,25153.9,26.0,26.0,24.95,25.15,181350,1759992780
2025-10-09 12:24:00,CE,ATM+5,7.71,6776925,25400.0,25153.45,25.05,25.2,24.65,25.2,178875,1759992840
2025-10-09 12:25:00,CE,ATM+5,7.69,6780900,25400.0,25150.1,25.15,25.5,24.05,24.2,345975,1759992900
2025-10-09 12:26:00,CE,ATM+5,7.67,6780900,25400.0,25145.4,23.85,23.85,22.9,23.15,361200,1759992960
2025-10-09 12:27:00,CE,ATM+5,7.64,6780900,25400.0,25145.45,22.85,23.6,22.45,23.0,200325,1759993020
2025-10-09 12:28:00,CE,ATM+5,7.67,6657825,25400.0,25144.25,22.85,23.4,22.8,23.05,153675,1759993080
2025-10-09 12:29:00,CE,ATM+5,7.72,6657825,25400.0,25144.75,23.15,23.85,22.55,23.45,156150,1759993140
2025-10-09 12:30:00,CE,ATM+5,7.72,6657825,25400.0,25143.15,23.5,23.75,23.25,23.4,139275,1759993200
2025-10-09 12:31:00,CE,ATM+5,7.72,6725700,25400.0,25139.2,23.7,23.8,22.25,22.7,228375,1759993260
2025-10-09 12:32:00,CE,ATM+5,7.85,6725700,25400.0,25134.95,22.8,23.2,22.1,23.0,228375,1759993320
2025-10-09 12:33:00,CE,ATM+5,7.79,6725700,25400.0,25139.2,23.25,23.6,22.9,23.25,214575,1759993380
2025-10-09 12:34:00,CE,ATM+5,7.68,6681075,25400.0,25144.4,23.4,24.0,22.6,23.25,213000,1759993440
2025-10-09 12:35:00,CE,ATM+5,7.69,6681075,25400.0,25147.05,23.25,24.2,23.1,23.6,273075,1759993500
2025-10-09 12:36:00,CE,ATM+5,7.73,6681075,25400.0,25147.5,23.6,24.0,22.55,24.0,193425,1759993560
2025-10-09 12:37:00,CE,ATM+5,7.72,6700875,25400.0,25140.25,23.8,23.8,22.45,22.8,155250,1759993620
2025-10-09 12:38:00,CE,ATM+5,7.72,6700875,25400.0,25138.55,22.75,23.35,22.35,22.45,148650,1759993680
2025-10-09 12:39:00,CE,ATM+5,7.7,6700875,25400.0,25138.25,22.65,22.65,21.8,22.15,226650,1759993740
2025-10-09 12:40:00,CE,ATM+5,7.75,5037675,25350.0,25124.65,31.4,31.7,29.1,29.65,430650,1759993800
2025-10-09 12:41:00,CE,ATM+5,7.72,6732300,25400.0,25133.85,21.15,21.85,20.3,21.75,2787075,1759993860
2025-10-09 12:42:00,CE,ATM+5,7.61,6732300,25400.0,25138.35,21.8,22.25,21.05,21.05,349275,1759993920
2025-10-09 12:43:00,CE,ATM+5,7.57,8517150,25400.0,25142.05,20.7,21.5,20.6,21.05,459075,1759993980
2025-10-09 12:44:00,CE,ATM+5,7.56,8517150,25400.0,25138.3,20.7,21.4,20.7,21.05,163050,1759994040
2025-10-09 12:45:00,CE,ATM+5,7.6,8517150,25400.0,25135.05,21.1,21.1,20.5,20.8,225450,1759994100
2025-10-09 12:46:00,CE,ATM+5,7.62,8359950,25400.0,25136.55,20.9,21.6,20.8,21.2,345900,1759994160
2025-10-09 12:47:00,CE,ATM+5,7.63,8359950,25400.0,25141.35,21.2,22.25,21.05,22.15,148875,1759994220
2025-10-09 12:48:00,CE,ATM+5,7.61,8359950,25400.0,25143.85,22.1,22.7,21.8,22.5,180525,1759994280
2025-10-09 12:49:00,CE,ATM+5,7.57,8281950,25400.0,25147.6,22.4,23.45,22.4,23.4,218475,1759994340
2025-10-09 12:50:00,CE,ATM+5,7.68,8281950,25400.0,25146.65,23.55,23.95,23.0,23.55,412575,1759994400
2025-10-09 12:51:00,CE,ATM+5,7.6,8281950,25400.0,25143.8,23.55,23.85,22.3,22.45,157875,1759994460
2025-10-09 12:52:00,CE,ATM+5,7.64,8259075,25400.0,25146.9,22.55,23.5,22.55,23.4,103875,1759994520
2025-10-09 12:53:00,CE,ATM+5,7.64,8259075,25400.0,25140.55,23.45,23.5,21.5,22.1,266400,1759994580
2025-10-09 12:54:00,CE,ATM+5,7.61,8259075,25400.0,25136.75,22.15,22.3,21.0,21.4,301200,1759994640
2025-10-09 12:55:00,CE,ATM+5,7.65,8208750,25400.0,25136.4,21.5,21.65,20.9,21.65,222525,1759994700
2025-10-09 12:56:00,CE,ATM+5,7.55,8208750,25400.0,25145.05,21.55,22.45,21.2,22.2,163575,1759994760
2025-10-09 12:57:00,CE,ATM+5,7.53,8208750,25400.0,25146.65,22.1,22.45,21.55,22.45,154125,1759994820
2025-10-09 12:58:00,CE,ATM+5,7.52,8233875,25400.0,25146.0,22.45,22.6,21.6,22.15,113025,1759994880
2025-10-09 12:59:00,CE,ATM+5,7.51,8233875,25400.0,25134.6,22.05,22.2,20.35,20.35,293025,1759994940
2025-10-09 13:00:00,CE,ATM+5,7.53,8233875,25400.0,25140.25,20.4,21.15,20.3,21.1,232875,1759995000
2025-10-09 13:01:00,CE,ATM+5,7.5,8302050,25400.0,25133.2,20.8,20.8,19.25,19.9,532200,1759995060
2025-10-09 13:02:00,CE,ATM+5,7.57,8302050,25400.0,25132.5,19.9,20.5,19.85,20.25,217350,1759995120
2025-10-09 13:03:00,CE,ATM+5,7.59,8302050,25400.0,25131.25,20.25,20.3,19.65,20.25,189750,1759995180
2025-10-09 13:04:00,CE,ATM+5,7.61,8358375,25400.0,25138.35,20.15,21.4,20.15,21.35,148950,1759995240
2025-10-09 13:05:00,CE,ATM+5,7.5,8358375,25400.0,25142.4,21.4,21.6,20.95,21.3,144750,1759995300
2025-10-09 13:06:00,CE,ATM+5,7.44,8358375,25400.0,25145.1,21.35,21.5,20.75,21.2,154425,1759995360
2025-10-09 13:07:00,CE,ATM+5,7.46,8361300,25400.0,25141.15,21.2,21.25,20.35,21.15,121650,1759995420
2025-10-09 13:08:00,CE,ATM+5,7.5,8361300,25400.0,25136.6,21.1,21.1,20.4,20.65,131550,1759995480
2025-10-09 13:09:00,CE,ATM+5,7.48,8361300,25400.0,25139.8,20.55,21.2,20.45,20.75,147225,1759995540
2025-10-09 13:10:00,CE,ATM+5,7.48,8367075,25400.0,25141.95,20.55,21.4,20.55,21.05,161475,1759995600
2025-10-09 13:11:00,CE,ATM+5,7.62,8367075,25400.0,25133.45,21.0,21.2,20.35,20.45,200625,1759995660
2025-10-09 13:12:00,CE,ATM+5,7.64,8367075,25400.0,25132.0,20.2,20.95,20.15,20.8,235050,1759995720
2025-10-09 13:13:00,CE,ATM+5,7.64,5071650,25350.0,25121.1,29.8,30.0,27.75,27.75,213150,1759995780
2025-10-09 13:14:00,CE,ATM+5,7.59,8458350,25400.0,25132.95,19.5,20.5,19.4,20.4,163500,1759995840
2025-10-09 13:15:00,CE,ATM+5,7.59,8458350,25400.0,25131.95,20.3,20.45,20.05,20.35,74325,1759995900
2025-10-09 13:16:00,CE,ATM+5,7.67,8469300,25400.0,25133.0,20.4,21.2,20.4,20.85,126900,1759995960
2025-10-09 13:17:00,CE,ATM+5,7.59,8469300,25400.0,25136.8,20.75,21.65,20.55,21.15,130125,1759996020
2025-10-09 13:18:00,CE,ATM+5,7.53,8469300,25400.0,25142.15,21.25,21.9,21.2,21.6,161250,1759996080
2025-10-09 13:19:00,CE,ATM+5,7.53,8435400,25400.0,25142.1,21.95,22.5,21.45,21.9,451125,1759996140
2025-10-09 13:20:00,CE,ATM+5,7.61,8435400,25400.0,25141.45,21.8,22.2,21.6,21.85,171675,1759996200
2025-10-09 13:21:00,CE,ATM+5,7.63,8435400,25400.0,25133.35,21.95,21.95,20.6,20.75,175650,1759996260
2025-10-09 13:22:00,CE,ATM+5,7.6,8492250,25400.0,25133.55,20.85,21.1,20.45,20.45,144375,1759996320
2025-10-09 13:23:00,CE,ATM+5,7.62,8492250,25400.0,25133.05,20.55,21.0,20.25,20.7,207600,1759996380
2025-10-09 13:24:00,CE,ATM+5,7.69,8492250,25400.0,25133.45,20.55,21.35,20.55,21.05,115125,1759996440
2025-10-09 13:25:00,CE,ATM+5,7.63,8459400,25400.0,25129.6,20.8,21.0,20.1,20.1,164625,1759996500
2025-10-09 13:26:00,CE,ATM+5,7.65,8459400,25400.0,25135.45,20.2,21.45,20.15,21.25,157800,1759996560
2025-10-09 13:27:00,CE,ATM+5,7.63,8459400,25400.0,25139.55,21.2,21.7,20.95,21.65,122250,1759996620
2025-10-09 13:28:00,CE,ATM+5,7.68,8452725,25400.0,25143.7,21.65,23.35,21.65,22.95,419100,1759996680
2025-10-09 13:29:00,CE,ATM+5,7.65,8452725,25400.0,25147.3,22.65,23.3,22.5,23.2,185550,1759996740
2025-10-09 13:30:00,CE,ATM+5,7.68,8452725,25400.0,25149.8,23.15,24.15,22.65,24.15,407850,1759996800
2025-10-09 13:31:00,CE,ATM+5,7.65,8427225,25400.0,25154.85,24.05,25.0,23.8,24.8,570300,1759996860
2025-10-09 13:32:00,CE,ATM+5,7.64,8427225,25400.0,25153.35,24.5,24.75,24.15,24.3,247800,1759996920
2025-10-09 13:33:00,CE,ATM+5,7.58,8427225,25400.0,25148.35,23.95,23.95,22.45,22.85,409950,1759996980
2025-10-09 13:34:00,CE,ATM+5,7.63,8493975,25400.0,25147.1,22.9,23.75,22.75,23.25,152625,1759997040
2025-10-09 13:35:00,CE,ATM+5,7.67,8493975,25400.0,25146.0,23.4,24.15,23.15,23.25,167250,1759997100
2025-10-09 13:36:00,CE,ATM+5,7.65,8493975,25400.0,25144.15,23.45,23.45,22.7,22.8,174900,1759997160
2025-10-09 13:37:00,CE,ATM+5,7.66,8480625,25400.0,25139.55,22.85,22.85,21.35,21.8,343350,1759997220
2025-10-09 13:38:00,CE,ATM+5,7.63,8480625,25400.0,25141.75,21.7,22.25,21.3,22.15,273375,1759997280
2025-10-09 13:39:00,CE,ATM+5,7.66,8480625,25400.0,25140.2,22.1,22.15,21.4,22.15,144000,1759997340
2025-10-09 13:40:00,CE,ATM+5,7.52,8464650,25400.0,25146.1,22.0,22.5,21.7,22.3,116325,1759997400
2025-10-09 13:41:00,CE,ATM+5,7.53,8464650,25400.0,25146.0,22.2,22.4,21.35,22.0,139425,1759997460
2025-10-09 13:42:00,CE,ATM+5,7.44,8464650,25400.0,25145.3,22.05,22.15,21.2,21.3,192450,1759997520
2025-10-09 13:43:00,CE,ATM+5,7.39,8498475,25400.0,25152.65,21.15,22.3,21.15,22.2,151950,1759997580
2025-10-09 13:44:00,CE,ATM+5,7.53,8498475,25400.0,25151.3,22.3,23.2,22.25,23.2,251100,1759997640
2025-10-09 13:45:00,CE,ATM+5,7.44,8498475,25400.0,25149.9,23.3,23.5,22.0,22.0,331875,1759997700
2025-10-09 13:46:00,CE,ATM+5,7.48,8567775,25400.0,25156.1,22.1,23.75,21.95,23.65,211950,1759997760
2025-10-09 13:47:00,CE,ATM+5,7.55,8567775,25400.0,25155.9,23.6,24.15,23.25,24.0,283725,1759997820
2025-10-09 13:48:00,CE,ATM+5,7.53,8567775,25400.0,25150.2,23.75,23.75,22.3,22.85,186075,1759997880
2025-10-09 13:49:00,CE,ATM+5,7.61,8543175,25400.0,25145.25,22.65,22.65,22.0,22.45,132000,1759997940
2025-10-09 13:50:00,CE,ATM+5,7.62,8543175,25400.0,25146.4,22.3,23.0,22.1,23.0,200100,1759998000
2025-10-09 13:51:00,CE,ATM+5,7.55,8543175,25400.0,25152.75,23.45,23.55,23.1,23.45,127350,1759998060
2025-10-09 13:52:00,CE,ATM+5,7.53,8529900,25400.0,25150.75,23.4,23.4,22.65,22.75,165600,1759998120
2025-10-09 13:53:00,CE,ATM+5,7.55,8529900,25400.0,25151.6,22.7,23.15,22.0,23.15,318000,1759998180
2025-10-09 13:54:00,CE,ATM+5,7.52,8529900,25400.0,25158.9,23.25,24.45,23.25,24.4,366675,1759998240
2025-10-09 13:55:00,CE,ATM+5,7.37,8521425,25400.0,25162.0,24.6,25.05,23.35,23.55,655500,1759998300
2025-10-09 13:56:00,CE,ATM+5,7.44,8521425,25400.0,25160.35,23.65,23.9,22.85,23.9,535275,1759998360
2025-10-09 13:57:00,CE,ATM+5,7.38,8521425,25400.0,25163.5,23.65,24.05,23.4,23.9,200025,1759998420
2025-10-09 13:58:00,CE,ATM+5,7.36,8605200,25400.0,25165.5,23.95,24.4,23.3,24.35,233850,1759998480
2025-10-09 13:59:00,CE,ATM+5,7.34,8605200,25400.0,25164.8,24.35,24.8,23.8,24.8,232050,1759998540
2025-10-09 14:00:00,CE,ATM+5,7.33,8605200,25400.0,25168.8,24.8,25.35,24.15,24.55,508875,1759998600
2025-10-09 14:01:00,CE,ATM+5,7.23,8615700,25400.0,25173.3,24.45,25.2,24.35,24.5,329775,1759998660
2025-10-09 14:02:00,CE,ATM+5,7.21,8615700,25400.0,25172.9,24.5,25.5,24.15,24.25,328050,1759998720
2025-10-09 14:03:00,CE,ATM+5,7.24,8615700,25400.0,25173.45,24.1,24.85,24.1,24.7,191550,1759998780
2025-10-09 14:04:00,CE,ATM+5,7.26,8631150,25400.0,25174.0,24.5,25.1,24.05,25.0,177825,1759998840
2025-10-09 14:05:00,CE,ATM+5,7.29,3234000,25450.0,25178.1,17.4,17.85,17.05,17.1,156075,1759998900
2025-10-09 14:06:00,CE,ATM+5,7.26,3234000,25450.0,25178.9,17.05,17.4,16.25,17.35,154575,1759998960
2025-10-09 14:07:00,CE,ATM+5,7.22,3238725,25450.0,25180.4,17.25,17.4,16.8,17.1,167625,1759999020
2025-10-09 14:08:00,CE,ATM+5,7.19,3238725,25450.0,25177.2,17.05,17.05,16.15,16.3,105000,1759999080
2025-10-09 14:09:00,CE,ATM+5,7.04,8525175,25400.0,25167.4,23.5,23.5,21.8,22.0,578325,1759999140
2025-10-09 14:10:00,CE,ATM+5,7.15,8765025,25400.0,25170.7,22.1,23.65,21.9,23.65,410850,1759999200
2025-10-09 14:11:00,CE,ATM+5,7.1,8765025,25400.0,25170.25,23.5,23.6,22.85,23.0,294300,1759999260
2025-10-09 14:12:00,CE,ATM+5,7.07,8765025,25400.0,25165.4,23.05,23.2,21.5,21.65,262125,1759999320
2025-10-09 14:13:00,CE,ATM+5,7.16,8878425,25400.0,25157.4,21.75,21.85,20.4,20.55,506850,1759999380
2025-10-09 14:14:00,CE,ATM+5,7.44,8878425,25400.0,25140.25,20.7,20.7,19.4,19.9,2436525,1759999440
2025-10-09 14:15:00,CE,ATM+5,7.53,8878425,25400.0,25137.5,19.8,20.55,19.0,20.55,2766975,1759999500
2025-10-09 14:16:00,CE,ATM+5,7.22,7338225,25400.0,25151.15,20.6,20.6,20.1,20.35,603300,1759999560
2025-10-09 14:17:00,CE,ATM+5,7.24,7338225,25400.0,25150.45,20.4,20.65,19.55,20.1,369750,1759999620
2025-10-09 14:18:00,CE,ATM+5,7.21,7338225,25400.0,25139.85,19.9,19.9,18.4,18.4,383100,1759999680
2025-10-09 14:19:00,CE,ATM+5,7.24,7436550,25400.0,25130.8,18.45,18.45,17.05,17.2,719100,1759999740
2025-10-09 14:20:00,CE,ATM+5,7.29,7436550,25400.0,25129.7,17.2,17.7,16.85,17.3,974100,1759999800
2025-10-09 14:21:00,CE,ATM+5,7.32,7436550,25400.0,25125.55,17.25,18.0,16.8,16.8,547950,1759999860
2025-10-09 14:22:00,CE,ATM+5,7.24,7395750,25400.0,25127.75,16.7,17.05,16.35,16.45,567375,1759999920
2025-10-09 14:23:00,CE,ATM+5,7.24,7395750,25400.0,25130.4,16.45,17.8,16.3,17.15,462600,1759999980
2025-10-09 14:24:00,CE,ATM+5,7.22,7395750,25400.0,25129.3,17.05,17.4,16.85,16.85,365175,1760000040
2025-10-09 14:25:00,CE,ATM+5,7.08,7399800,25400.0,25131.1,16.95,17.45,16.3,16.3,498600,1760000100
2025-10-09 14:26:00,CE,ATM+5,7.07,7399800,25400.0,25137.65,16.3,16.75,16.05,16.5,549750,1760000160
2025-10-09 14:27:00,CE,ATM+5,6.88,6032100,25350.0,25123.65,21.6,22.0,21.45,21.45,446625,1760000220
2025-10-09 14:28:00,CE,ATM+5,7.08,7573125,25400.0,25128.7,15.15,15.8,15.1,15.65,426900,1760000280
2025-10-09 14:29:00,CE,ATM+5,7.09,7573125,25400.0,25137.55,15.85,16.75,15.75,16.75,331350,1760000340
2025-10-09 14:30:00,CE,ATM+5,6.92,7573125,25400.0,25143.35,16.75,17.3,16.45,17.0,404850,1760000400
2025-10-09 14:31:00,CE,ATM+5,7.08,7505175,25400.0,25140.55,17.05,17.95,16.85,17.4,451125,1760000460
2025-10-09 14:32:00,CE,ATM+5,7.01,7505175,25400.0,25143.7,17.45,17.75,17.25,17.4,323925,1760000520
2025-10-09 14:33:00,CE,ATM+5,7.02,7505175,25400.0,25137.85,17.4,17.6,16.3,16.55,297225,1760000580
2025-10-09 14:34:00,CE,ATM+5,7.1,7540575,25400.0,25129.2,16.55,16.8,16.05,16.05,225975,1760000640
2025-10-09 14:35:00,CE,ATM+5,7.04,7540575,25400.0,25137.05,16.15,17.15,16.0,16.75,254325,1760000700
2025-10-09 14:36:00,CE,ATM+5,7.04,7540575,25400.0,25139.35,16.9,17.2,16.85,17.05,325725,1760000760
2025-10-09 14:37:00,CE,ATM+5,7.02,7607775,25400.0,25140.7,16.9,17.3,16.3,17.15,420000,1760000820
2025-10-09 14:38:00,CE,ATM+5,6.85,7607775,25400.0,25148.15,17.2,17.9,16.95,17.05,511950,1760000880
2025-10-09 14:39:00,CE,ATM+5,6.72,7607775,25400.0,25154.65,17.1,17.95,17.0,17.15,528375,1760000940
2025-10-09 14:40:00,CE,ATM+5,6.77,7588200,25400.0,25150.15,16.85,17.8,16.8,17.45,312900,1760001000
2025-10-09 14:41:00,CE,ATM+5,6.84,7588200,25400.0,25159.1,17.45,18.7,17.2,18.7,425700,1760001060
2025-10-09 14:42:00,CE,ATM+5,6.83,7588200,25400.0,25160.95,18.75,19.0,18.1,18.5,560100,1760001120
2025-10-09 14:43:00,CE,ATM+5,6.9,7633500,25400.0,25150.8,18.55,18.55,17.6,17.9,346200,1760001180
2025-10-09 14:44:00,CE,ATM+5,6.89,7633500,25400.0,25153.55,18.05,18.45,17.85,18.2,188550,1760001240
2025-10-09 14:45:00,CE,ATM+5,7.02,7633500,25400.0,25150.85,18.45,18.95,18.3,18.35,320700,1760001300
2025-10-09 14:46:00,CE,ATM+5,7.02,7575225,25400.0,25151.65,18.5,18.85,18.15,18.7,214650,1760001360
2025-10-09 14:47:00,CE,ATM+5,6.93,7575225,25400.0,25157.65,18.65,19.1,18.45,19.1,327750,1760001420
2025-10-09 14:48:00,CE,ATM+5,7.04,7575225,25400.0,25152.7,19.25,19.45,18.5,18.7,367350,1760001480
2025-10-09 14:49:00,CE,ATM+5,7.23,7623300,25400.0,25133.75,18.75,18.75,17.1,17.35,678150,1760001540
2025-10-09 14:50:00,CE,ATM+5,7.29,7623300,25400.0,25132.45,17.3,17.75,17.0,17.75,545400,1760001600
2025-10-09 14:51:00,CE,ATM+5,7.04,7623300,25400.0,25147.3,17.45,18.3,17.45,18.2,209100,1760001660
2025-10-09 14:52:00,CE,ATM+5,6.94,7630800,25400.0,25151.8,18.25,18.45,18.0,18.2,204675,1760001720
2025-10-09 14:53:00,CE,ATM+5,6.9,7630800,25400.0,25161.5,18.25,19.5,18.25,19.45,199800,1760001780
2025-10-09 14:54:00,CE,ATM+5,6.97,7630800,25400.0,25161.6,19.4,19.95,19.25,19.75,296175,1760001840
2025-10-09 14:55:00,CE,ATM+5,6.92,7568175,25400.0,25165.15,19.6,20.45,19.6,20.2,405450,1760001900
2025-10-09 14:56:00,CE,ATM+5,6.9,7568175,25400.0,25166.75,20.2,20.45,19.7,20.1,272550,1760001960
2025-10-09 14:57:00,CE,ATM+5,6.9,7568175,25400.0,25165.95,19.95,20.15,19.4,20.15,332625,1760002020
2025-10-09 14:58:00,CE,ATM+5,6.94,7478700,25400.0,25168.45,20.2,21.1,19.7,21.1,383475,1760002080
2025-10-09 14:59:00,CE,ATM+5,6.81,7478700,25400.0,25170.05,20.95,21.25,20.5,20.85,872400,1760002140
2025-10-09 15:00:00,CE,ATM+5,6.98,3016800,25450.0,25175.35,14.7,15.05,14.3,14.55,340725,1760002200
2025-10-09 15:01:00,CE,ATM+5,6.94,3010050,25450.0,25180.5,14.65,14.95,14.35,14.95,160950,1760002260
2025-10-09 15:02:00,CE,ATM+5,6.77,3010050,25450.0,25188.1,14.9,15.0,14.4,15.0,181500,1760002320
2025-10-09 15:03:00,CE,ATM+5,6.99,3010050,25450.0,25185.95,15.35,16.65,15.3,16.25,282000,1760002380
2025-10-09 15:04:00,CE,ATM+5,6.93,2951475,25450.0,25182.25,16.0,16.05,14.8,15.05,385500,1760002440
2025-10-09 15:05:00,CE,ATM+5,6.81,9117825,25400.0,25173.1,22.0,22.2,20.55,20.75,612375,1760002500
2025-10-09 15:06:00,CE,ATM+5,6.75,9117825,25400.0,25169.85,20.55,20.65,19.4,19.8,520425,1760002560
2025-10-09 15:07:00,CE,ATM+5,6.83,2942175,25450.0,25178.55,13.75,14.2,13.6,14.1,212550,1760002620
2025-10-09 15:08:00,CE,ATM+5,6.77,2942175,25450.0,25185.7,14.3,14.8,14.3,14.75,203775,1760002680
2025-10-09 15:09:00,CE,ATM+5,6.77,2942175,25450.0,25196.7,15.05,15.8,14.9,15.8,296550,1760002740
2025-10-09 15:10:00,CE,ATM+5,6.79,3003225,25450.0,25187.75,15.65,15.85,15.1,15.1,298125,1760002800
2025-10-09 15:11:00,CE,ATM+5,6.74,3003225,25450.0,25190.05,15.1,15.4,15.05,15.2,167850,1760002860
2025-10-09 15:12:00,CE,ATM+5,6.71,3003225,25450.0,25185.7,15.25,15.25,14.25,14.25,325650,1760002920
2025-10-09 15:13:00,CE,ATM+5,6.7,2993775,25450.0,25185.45,14.4,14.45,14.05,14.15,156600,1760002980
2025-10-09 15:14:00,CE,ATM+5,6.8,2993775,25450.0,25177.7,14.25,14.25,13.55,13.6,325500,1760003040
2025-10-09 15:15:00,CE,ATM+5,6.8,2993775,25450.0,25181.2,13.55,14.3,13.3,14.3,385500,1760003100
2025-10-09 15:16:00,CE,ATM+5,6.7,2993775,25450.0,25187.05,14.3,14.6,14.3,14.45,213225,1760003160
2025-10-09 15:17:00,CE,ATM+5,6.73,3036450,25450.0,25187.5,14.65,14.7,14.4,14.5,185100,1760003220
2025-10-09 15:18:00,CE,ATM+5,6.71,3036450,25450.0,25188.25,14.55,14.7,14.35,14.6,131850,1760003280
2025-10-09 15:19:00,CE,ATM+5,6.71,3036450,25450.0,25188.2,14.6,14.9,14.5,14.5,205425,1760003340
2025-10-09 15:20:00,CE,ATM+5,6.84,3096600,25450.0,25178.25,14.45,14.55,13.8,14.2,567300,1760003400
2025-10-09 15:21:00,CE,ATM+5,6.81,8931825,25400.0,25173.85,20.95,21.35,20.3,20.35,392475,1760003460
2025-10-09 15:22:00,CE,ATM+5,6.79,3096600,25450.0,25183.7,13.65,14.4,13.45,14.3,196200,1760003520
2025-10-09 15:23:00,CE,ATM+5,6.83,3191400,25450.0,25182.55,14.45,14.55,14.3,14.55,125025,1760003580
2025-10-09 15:24:00,CE,ATM+5,6.84,3191400,25450.0,25181.95,14.5,14.65,14.3,14.65,110700,1760003640
2025-10-09 15:25:00,CE,ATM+5,6.87,3191400,25450.0,25178.3,14.55,14.55,14.0,14.35,378300,1760003700
2025-10-09 15:26:00,CE,ATM+5,6.93,3301425,25450.0,25175.1,14.3,14.3,14.1,14.15,381300,1760003760
2025-10-09 15:27:00,CE,ATM+5,6.9,8849850,25400.0,25171.55,21.1,21.3,20.8,21.3,440550,1760003820
2025-10-09 15:28:00,CE,ATM+5,7.02,3301425,25450.0,25175.55,14.2,14.45,14.2,14.35,284850,1760003880
2025-10-09 15:29:00,CE,ATM+5,7.27,8794425,25400.0,25170.3,21.5,22.0,21.25,21.65,738150,1760003940
2025-10-10 09:15:00,CE,ATM+5,7.92,9033075,25400.0,25170.95,19.8,23.75,17.5,23.25,2014350,1760067900
2025-10-10 09:16:00,CE,ATM+5,7.75,9033075,25400.0,25169.75,22.25,22.3,19.35,21.45,1695675,1760067960
2025-10-10 09:17:00,CE,ATM+5,7.57,3447075,25450.0,25204.25,13.9,18.15,13.9,18.15,1194225,1760068020
2025-10-10 09:18:00,CE,ATM+5,7.37,3670650,25450.0,25218.55,18.7,20.0,17.9,19.1,1528800,1760068080
2025-10-10 09:19:00,CE,ATM+5,7.52,3670650,25450.0,25221.2,19.0,20.75,18.7,20.45,1245825,1760068140
2025-10-10 09:20:00,CE,ATM+5,7.47,3670650,25450.0,25214.05,19.8,20.2,18.05,18.95,1263000,1760068200
2025-10-10 09:21:00,CE,ATM+5,7.71,11695425,25500.0,25232.95,12.45,16.1,12.45,15.95,2334825,1760068260
2025-10-10 09:22:00,CE,ATM+5,7.69,11695425,25500.0,25232.1,15.75,16.35,15.0,15.8,2153625,1760068320
2025-10-10 09:23:00,CE,ATM+5,7.53,11695425,25500.0,25239.95,15.7,16.15,15.0,15.8,1759875,1760068380
2025-10-10 09:24:00,CE,ATM+5,7.5,11317275,25500.0,25236.25,15.9,15.9,14.85,15.0,1439400,1760068440
2025-10-10 09:25:00,CE,ATM+5,7.48,11317275,25500.0,25235.35,15.1,15.3,14.4,14.9,1125600,1760068500
