datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-07 14:37:00,CE,ATM+5,40.570463,901200,22250.0,22014.55,171.1,175.8,170.65,170.65,164625,1744016820
2025-04-07 14:38:00,CE,ATM+5,40.939452,901200,22250.0,22016.65,168.05,174.3,167.15,173.7,92850,1744016880
2025-04-07 14:39:00,CE,ATM+5,41.36583,901200,22250.0,22017.65,174.8,178.8,172.85,176.7,63225,1744016940
2025-04-07 14:40:00,CE,ATM+5,41.579928,901650,22250.0,22003.45,176.7,178.0,170.7,172.65,55125,1744017000
2025-04-07 14:41:00,CE,ATM+5,41.396438,901650,22250.0,22002.2,172.35,176.2,170.15,171.0,47325,1744017060
2025-04-07 14:42:00,CE,ATM+5,41.827367,901650,22250.0,22007.2,170.7,176.55,170.7,175.5,40200,1744017120
2025-04-07 14:43:00,CE,ATM+5,42.14983,893850,22250.0,22009.95,176.5,180.8,175.9,178.5,51075,1744017180
2025-04-07 14:44:00,CE,ATM+5,42.118129,893850,22250.0,22000.2,178.15,181.05,173.65,174.6,48975,1744017240
2025-04-07 14:45:00,CE,ATM+5,42.157644,893850,22250.0,22003.15,177.15,179.5,174.45,175.9,40650,1744017300
2025-04-07 14:46:00,CE,ATM+5,41.741607,904875,22250.0,22011.9,176.0,178.95,175.0,176.55,54375,1744017360
2025-04-07 14:47:00,CE,ATM+5,42.064535,904875,22250.0,22023.9,176.4,184.15,176.4,183.1,77475,1744017420
2025-04-07 14:48:00,CE,ATM+5,42.128708,904875,22250.0,22007.6,183.15,184.0,177.0,177.25,48525,1744017480
2025-04-07 14:49:00,CE,ATM+5,42.040007,922800,22250.0,22016.45,177.2,182.3,177.0,180.0,26400,1744017540
2025-04-07 14:50:00,CE,ATM+5,42.27373,2244600,22300.0,22030.5,157.0,168.65,157.0,168.65,141450,1744017600
2025-04-07 14:51:00,CE,ATM+5,42.195331,2244600,22300.0,22026.7,170.7,171.45,162.25,166.75,175200,1744017660
2025-04-07 14:52:00,CE,ATM+5,42.323643,2243625,22300.0,22025.75,166.75,169.2,164.0,167.15,83925,1744017720
2025-04-07 14:53:00,CE,ATM+5,43.007,891000,22250.0,22010.0,190.3,190.7,182.3,183.4,50400,1744017780
2025-04-07 14:54:00,CE,ATM+5,43.213841,891000,22250.0,22022.9,182.55,189.7,182.55,189.6,36375,1744017840
2025-04-07 14:55:00,CE,ATM+5,42.793226,2241675,22300.0,22028.25,167.65,172.0,167.45,170.8,168150,1744017900
2025-04-07 14:56:00,CE,ATM+5,43.503297,2241675,22300.0,22048.3,170.45,183.7,169.1,182.55,328500,1744017960
2025-04-07 14:57:00,CE,ATM+5,43.909732,2241675,22300.0,22045.55,185.65,200.0,179.2,184.0,432075,1744018020
2025-04-07 14:58:00,CE,ATM+5,44.158394,2250675,22300.0,22052.3,184.5,188.5,183.0,188.05,148950,1744018080
2025-04-07 14:59:00,CE,ATM+5,43.908153,2250675,22300.0,22046.5,189.65,189.65,178.6,184.25,137700,1744018140
2025-04-07 15:00:00,CE,ATM+5,43.91198,2250675,22300.0,22052.0,185.25,189.1,181.05,186.3,157800,1744018200
2025-04-07 15:01:00,CE,ATM+5,43.692447,2232900,22300.0,22061.9,185.35,196.2,185.35,188.65,292875,1744018260
2025-04-07 15:02:00,CE,ATM+5,43.356761,2232900,22300.0,22074.35,186.0,191.85,183.9,191.3,136875,1744018320
2025-04-07 15:03:00,CE,ATM+5,43.393377,907950,22350.0,22102.95,169.0,183.9,164.7,183.9,141825,1744018380
2025-04-07 15:04:00,CE,ATM+5,42.99007,899625,22350.0,22109.6,184.05,193.9,181.8,183.85,301575,1744018440
2025-04-07 15:05:00,CE,ATM+5,43.552552,899625,22350.0,22101.5,185.0,187.0,179.0,184.25,172950,1744018500
2025-04-07 15:06:00,CE,ATM+5,44.076625,899625,22350.0,22123.65,184.55,200.1,181.7,196.0,220650,1744018560
2025-04-07 15:07:00,CE,ATM+5,43.060503,2121600,22400.0,22126.2,173.65,178.5,169.5,172.35,261300,1744018620
2025-04-07 15:08:00,CE,ATM+5,43.82785,2121600,22400.0,22149.65,172.6,185.75,171.0,185.75,248100,1744018680
2025-04-07 15:09:00,CE,ATM+5,43.512648,907425,22450.0,22184.9,162.65,185.55,162.65,178.85,259050,1744018740
2025-04-07 15:10:00,CE,ATM+5,44.35904,882900,22450.0,22183.5,178.15,183.55,170.45,183.55,134175,1744018800
2025-04-07 15:11:00,CE,ATM+5,44.042963,882900,22450.0,22205.5,185.7,197.35,185.4,189.8,207675,1744018860
2025-04-07 15:12:00,CE,ATM+5,43.212007,2070000,22400.0,22157.7,211.2,211.2,184.75,184.75,398475,1744018920
2025-04-07 15:13:00,CE,ATM+5,44.381329,2032725,22400.0,22171.95,183.45,198.0,180.15,197.55,237525,1744018980
2025-04-07 15:14:00,CE,ATM+5,43.147489,870600,22450.0,22184.65,170.25,177.3,168.45,176.25,94950,1744019040
2025-04-07 15:15:00,CE,ATM+5,43.348032,2032725,22400.0,22147.35,203.2,203.2,180.85,181.55,279525,1744019100
2025-04-07 15:16:00,CE,ATM+5,43.531675,1959000,22400.0,22156.1,186.4,189.95,183.55,185.95,142875,1744019160
2025-04-07 15:17:00,CE,ATM+5,43.226193,1959000,22400.0,22137.95,186.8,187.25,173.25,177.2,152550,1744019220
2025-04-07 15:18:00,CE,ATM+5,43.488444,1959000,22400.0,22149.4,175.25,183.05,175.25,183.05,108750,1744019280
2025-04-07 15:19:00,CE,ATM+5,43.902112,1931850,22400.0,22173.55,186.95,197.0,184.65,194.85,178425,1744019340
2025-04-07 15:20:00,CE,ATM+5,43.445927,1931850,22400.0,22161.3,193.65,193.65,183.6,187.2,225150,1744019400
2025-04-07 15:21:00,CE,ATM+5,43.063414,1931850,22400.0,22172.35,187.5,190.5,186.65,189.0,153450,1744019460
2025-04-07 15:22:00,CE,ATM+5,41.769881,804450,22450.0,22180.5,165.1,167.3,163.0,165.85,69600,1744019520
2025-04-07 15:23:00,CE,ATM+5,41.033279,804450,22450.0,22202.4,166.0,170.2,165.2,169.25,112650,1744019580
2025-04-07 15:24:00,CE,ATM+5,38.038976,4652925,22500.0,22242.95,146.2,147.85,141.8,147.85,426900,1744019640
2025-04-07 15:25:00,CE,ATM+5,38.714022,4639350,22500.0,22232.2,148.7,150.45,140.6,148.15,687525,1744019700
2025-04-07 15:26:00,CE,ATM+5,38.599079,4639350,22500.0,22228.6,148.55,149.15,142.7,146.15,350550,1744019760
2025-04-07 15:27:00,CE,ATM+5,39.871667,833250,22450.0,22223.05,170.7,173.45,168.0,169.55,73200,1744019820
2025-04-07 15:28:00,CE,ATM+5,39.278011,4522725,22500.0,22236.25,145.75,153.6,145.75,152.9,486525,1744019880
2025-04-07 15:29:00,CE,ATM+5,37.892281,4522725,22500.0,22238.0,153.25,153.25,145.0,145.0,479025,1744019940
2025-04-08 09:15:00,CE,ATM+5,31.302748,3657600,22800.0,22548.65,68.0,87.0,62.15,72.2,2148450,1744083900
2025-04-08 09:16:00,CE,ATM+5,29.638751,3657600,22800.0,22535.2,72.25,72.25,55.9,61.2,1410525,1744083960
2025-04-08 09:17:00,CE,ATM+5,29.883975,3657600,22800.0,22542.3,60.9,69.8,60.55,64.1,1296975,1744084020
2025-04-08 09:18:00,CE,ATM+5,29.486099,1470825,22750.0,22510.85,80.95,80.95,66.75,67.1,514875,1744084080
2025-04-08 09:19:00,CE,ATM+5,30.542865,1470825,22750.0,22524.35,68.35,77.45,65.2,75.75,568425,1744084140
2025-04-08 09:20:00,CE,ATM+5,29.465774,4005150,22800.0,22540.7,61.2,65.2,56.95,61.75,872700,1744084200
2025-04-08 09:21:00,CE,ATM+5,29.525723,4253700,22800.0,22534.1,61.85,66.0,57.0,60.25,887400,1744084260
2025-04-08 09:22:00,CE,ATM+5,30.357532,1679775,22750.0,22506.65,74.1,74.7,68.6,69.65,534375,1744084320
2025-04-08 09:23:00,CE,ATM+5,29.548331,1679775,22750.0,22509.1,68.9,72.0,64.8,66.7,518925,1744084380
2025-04-08 09:24:00,CE,ATM+5,29.231338,1774050,22750.0,22515.15,65.65,66.95,62.2,66.95,354000,1744084440
2025-04-08 09:25:00,CE,ATM+5,28.824298,4330350,22800.0,22531.8,54.7,57.25,52.85,56.55,579375,1744084500
2025-04-08 09:26:00,CE,ATM+5,28.981861,4330350,22800.0,22537.0,59.1,59.1,53.45,58.5,607500,1744084560
2025-04-08 09:27:00,CE,ATM+5,28.60201,4496400,22800.0,22535.0,57.7,59.2,53.7,56.35,494325,1744084620
2025-04-08 09:28:00,CE,ATM+5,28.36378,4496400,22800.0,22542.45,54.6,57.2,51.8,57.2,483225,1744084680
2025-04-08 09:29:00,CE,ATM+5,27.749239,4496400,22800.0,22545.15,57.25,57.35,53.85,55.25,404850,1744084740
2025-04-08 09:30:00,CE,ATM+5,27.644956,4569900,22800.0,22539.05,55.4,56.7,50.45,53.25,661350,1744084800
2025-04-08 09:31:00,CE,ATM+5,26.502948,4569900,22800.0,22540.7,53.6,53.6,48.7,48.9,628275,1744084860
2025-04-08 09:32:00,CE,ATM+5,26.888263,4569900,22800.0,22546.2,49.2,51.8,46.35,51.8,603375,1744084920
2025-04-08 09:33:00,CE,ATM+5,27.019294,4743225,22800.0,22530.2,51.9,52.75,48.45,48.45,437925,1744084980
2025-04-08 09:34:00,CE,ATM+5,27.044269,2004825,22750.0,22518.9,60.55,60.8,57.15,58.0,242025,1744085040
2025-04-08 09:35:00,CE,ATM+5,27.145366,2004825,22750.0,22513.45,56.75,56.95,49.65,56.95,531150,1744085100
2025-04-08 09:36:00,CE,ATM+5,27.1326,1998225,22750.0,22495.25,58.2,58.2,51.6,52.2,189825,1744085160
2025-04-08 09:37:00,CE,ATM+5,28.108333,5634300,22700.0,22471.35,66.05,67.1,61.8,62.95,611325,1744085220
2025-04-08 09:38:00,CE,ATM+5,27.85914,5634300,22700.0,22464.7,62.9,64.75,60.0,60.0,577875,1744085280
2025-04-08 09:39:00,CE,ATM+5,27.305258,1947075,22750.0,22480.75,47.0,52.6,46.35,49.3,414450,1744085340
2025-04-08 09:40:00,CE,ATM+5,27.834404,5744325,22700.0,22470.3,63.25,65.35,61.25,61.35,361950,1744085400
2025-04-08 09:41:00,CE,ATM+5,27.717459,5744325,22700.0,22466.25,60.75,61.2,55.7,59.7,657600,1744085460
2025-04-08 09:42:00,CE,ATM+5,27.575982,5885700,22700.0,22461.0,59.7,61.25,57.65,57.65,325875,1744085520
2025-04-08 09:43:00,CE,ATM+5,27.548585,5885700,22700.0,22464.95,57.5,58.55,55.35,58.55,317850,1744085580
2025-04-08 09:44:00,CE,ATM+5,26.831313,2006400,22750.0,22479.3,45.35,48.0,45.35,46.9,247500,1744085640
2025-04-08 09:45:00,CE,ATM+5,26.558377,2025825,22750.0,22519.15,46.0,55.7,46.0,55.6,486975,1744085700
2025-04-08 09:46:00,CE,ATM+5,25.966035,2025825,22750.0,22506.8,55.55,55.55,49.45,49.9,323175,1744085760
2025-04-08 09:47:00,CE,ATM+5,26.518998,2025825,22750.0,22476.8,50.35,51.5,43.2,45.0,302625,1744085820
2025-04-08 09:48:00,CE,ATM+5,27.202914,5963400,22700.0,22470.95,56.45,58.9,55.2,58.5,338850,1744085880
2025-04-08 09:49:00,CE,ATM+5,26.718874,2062050,22750.0,22475.8,45.9,49.85,45.5,45.5,227850,1744085940
2025-04-08 09:50:00,CE,ATM+5,27.483534,5963400,22700.0,22463.15,57.3,59.5,57.3,57.55,251625,1744086000
2025-04-08 09:51:00,CE,ATM+5,27.136337,5930700,22700.0,22459.0,57.95,57.95,51.6,54.95,753450,1744086060
2025-04-08 09:52:00,CE,ATM+5,27.242909,5930700,22700.0,22457.0,55.9,55.95,53.55,54.85,313725,1744086120
2025-04-08 09:53:00,CE,ATM+5,27.784992,5930700,22700.0,22447.25,54.35,56.35,54.15,54.6,279975,1744086180
2025-04-08 09:54:00,CE,ATM+5,28.37135,5900400,22700.0,22447.15,54.25,57.0,52.45,57.0,389175,1744086240
2025-04-08 09:55:00,CE,ATM+5,28.439645,5900400,22700.0,22445.0,55.95,56.75,54.4,56.7,193650,1744086300
2025-04-08 09:56:00,CE,ATM+5,28.383349,5900400,22700.0,22435.75,56.2,56.2,52.8,54.1,372000,1744086360
2025-04-08 09:57:00,CE,ATM+5,30.048901,1887675,22650.0,22403.95,69.5,70.35,62.2,65.6,478950,1744086420
2025-04-08 09:58:00,CE,ATM+5,29.470994,1887675,22650.0,22415.5,64.15,67.65,63.2,66.25,259725,1744086480
2025-04-08 09:59:00,CE,ATM+5,29.598389,1887675,22650.0,22412.75,64.8,66.3,62.95,66.0,204075,1744086540
2025-04-08 10:00:00,CE,ATM+5,29.568925,1929375,22650.0,22409.75,66.0,68.8,65.0,65.0,181950,1744086600
2025-04-08 10:01:00,CE,ATM+5,29.846561,1929375,22650.0,22397.4,64.15,65.45,60.0,62.8,313950,1744086660
2025-04-08 10:02:00,CE,ATM+5,29.046389,1929375,22650.0,22403.6,63.2,63.2,58.75,61.0,239850,1744086720
2025-04-08 10:03:00,CE,ATM+5,29.306843,1908150,22650.0,22405.9,62.0,63.15,60.6,62.7,124500,1744086780
2025-04-08 10:04:00,CE,ATM+5,29.193001,1908150,22650.0,22390.25,61.7,62.2,57.4,58.05,177075,1744086840
2025-04-08 10:05:00,CE,ATM+5,29.266218,1908150,22650.0,22386.65,57.9,59.85,56.25,57.4,166575,1744086900
2025-04-08 10:06:00,CE,ATM+5,29.362009,1972500,22650.0,22382.45,57.15,59.7,56.4,56.7,189450,1744086960
2025-04-08 10:07:00,CE,ATM+5,28.690094,1972500,22650.0,22405.1,56.35,59.7,55.2,59.7,185325,1744087020
2025-04-08 10:08:00,CE,ATM+5,28.781124,1972500,22650.0,22398.45,60.2,60.2,58.3,58.3,176475,1744087080
2025-04-08 10:09:00,CE,ATM+5,28.861228,1978350,22650.0,22392.25,57.6,58.45,56.8,57.0,71100,1744087140
2025-04-08 10:10:00,CE,ATM+5,29.063622,1978350,22650.0,22407.2,56.4,61.75,56.15,61.75,130050,1744087200
2025-04-08 10:11:00,CE,ATM+5,28.608462,1978350,22650.0,22421.95,62.3,65.3,61.5,63.8,395250,1744087260
2025-04-08 10:12:00,CE,ATM+5,27.98462,6216375,22700.0,22427.3,49.75,49.9,48.0,49.9,308100,1744087320
2025-04-08 10:13:00,CE,ATM+5,28.348797,2039175,22650.0,22419.8,63.9,65.3,61.2,62.0,170700,1744087380
2025-04-08 10:14:00,CE,ATM+5,27.992221,2039175,22650.0,22383.95,61.5,62.0,51.2,51.2,338550,1744087440
2025-04-08 10:15:00,CE,ATM+5,28.189822,1996800,22650.0,22386.55,51.6,57.3,50.35,52.6,248700,1744087500
2025-04-08 10:16:00,CE,ATM+5,27.91836,1996800,22650.0,22386.9,52.2,54.2,51.2,51.55,143550,1744087560
2025-04-08 10:17:00,CE,ATM+5,28.406511,5181750,22600.0,22374.2,66.65,68.65,63.05,63.05,420450,1744087620
2025-04-08 10:18:00,CE,ATM+5,27.487446,2031225,22650.0,22389.2,48.35,50.3,46.5,50.3,351525,1744087680
2025-04-08 10:19:00,CE,ATM+5,27.358637,2031225,22650.0,22385.65,50.4,51.1,47.65,48.9,160950,1744087740
2025-04-08 10:20:00,CE,ATM+5,27.664983,2031225,22650.0,22389.4,48.0,51.0,48.0,51.0,78450,1744087800
2025-04-08 10:21:00,CE,ATM+5,27.434042,2068725,22650.0,22395.0,51.4,52.15,49.8,51.4,97425,1744087860
2025-04-08 10:22:00,CE,ATM+5,27.555292,2068725,22650.0,22404.7,50.65,55.45,50.65,54.3,228075,1744087920
2025-04-08 10:23:00,CE,ATM+5,27.877771,2068725,22650.0,22398.4,53.85,56.2,52.6,54.0,142500,1744087980
2025-04-08 10:24:00,CE,ATM+5,28.06418,2058375,22650.0,22411.35,54.5,58.1,54.5,58.1,161325,1744088040
2025-04-08 10:25:00,CE,ATM+5,28.288903,2058375,22650.0,22403.7,57.1,57.6,54.65,57.0,161250,1744088100
2025-04-08 10:26:00,CE,ATM+5,28.183593,2058375,22650.0,22419.55,58.15,61.9,57.4,60.75,205425,1744088160
2025-04-08 10:27:00,CE,ATM+5,27.740697,2055450,22650.0,22422.8,60.5,63.3,59.7,59.7,261825,1744088220
2025-04-08 10:28:00,CE,ATM+5,27.853689,6419325,22700.0,22425.35,45.2,48.4,43.75,48.4,304125,1744088280
2025-04-08 10:29:00,CE,ATM+5,28.191406,2055450,22650.0,22424.35,63.0,63.0,60.25,62.0,133800,1744088340
2025-04-08 10:30:00,CE,ATM+5,28.214539,2058000,22650.0,22424.3,61.9,63.55,60.55,62.05,177375,1744088400
2025-04-08 10:31:00,CE,ATM+5,28.401983,2058000,22650.0,22404.8,61.05,62.95,57.15,57.55,193725,1744088460
2025-04-08 10:32:00,CE,ATM+5,28.218794,2058000,22650.0,22392.25,56.75,57.55,53.55,53.55,156375,1744088520
2025-04-08 10:33:00,CE,ATM+5,28.584783,2022150,22650.0,22389.8,53.45,55.35,53.0,54.4,120450,1744088580
2025-04-08 10:34:00,CE,ATM+5,28.680583,2022150,22650.0,22377.75,55.0,55.8,51.45,51.8,138600,1744088640
2025-04-08 10:35:00,CE,ATM+5,30.797915,5092500,22600.0,22340.05,66.75,67.3,61.35,63.3,848925,1744088700
2025-04-08 10:36:00,CE,ATM+5,30.780668,5008200,22600.0,22327.8,62.6,62.6,57.0,60.0,1145775,1744088760
2025-04-08 10:37:00,CE,ATM+5,31.686115,2923800,22550.0,22309.15,75.75,75.95,72.0,72.0,357300,1744088820
2025-04-08 10:38:00,CE,ATM+5,31.038579,2923800,22550.0,22310.05,72.2,72.9,67.8,69.4,778950,1744088880
2025-04-08 10:39:00,CE,ATM+5,31.899314,2869800,22550.0,22297.5,70.25,70.25,67.0,69.55,329025,1744088940
2025-04-08 10:40:00,CE,ATM+5,31.791325,2869800,22550.0,22305.35,68.9,71.6,68.55,71.25,242025,1744089000
2025-04-08 10:41:00,CE,ATM+5,31.512094,2869800,22550.0,22310.1,71.15,73.35,71.05,71.35,212175,1744089060
2025-04-08 10:42:00,CE,ATM+5,32.238087,2886675,22550.0,22293.25,71.25,72.45,68.2,69.7,219150,1744089120
2025-04-08 10:43:00,CE,ATM+5,32.250485,2886675,22550.0,22290.85,69.5,69.65,66.0,69.05,259425,1744089180
2025-04-08 10:44:00,CE,ATM+5,32.202495,2886675,22550.0,22292.65,68.75,70.75,68.75,69.3,167100,1744089240
2025-04-08 10:45:00,CE,ATM+5,32.355507,2903100,22550.0,22303.8,69.2,73.3,69.05,73.05,174375,1744089300
2025-04-08 10:46:00,CE,ATM+5,33.008591,2903100,22550.0,22289.35,73.35,73.35,69.5,71.75,221025,1744089360
2025-04-08 10:47:00,CE,ATM+5,32.544203,2903100,22550.0,22301.05,71.35,73.0,69.75,73.0,136500,1744089420
2025-04-08 10:48:00,CE,ATM+5,32.678045,2902725,22550.0,22289.7,73.45,73.65,70.1,70.35,229650,1744089480
2025-04-08 10:49:00,CE,ATM+5,32.867373,2902725,22550.0,22290.0,70.4,71.2,67.4,71.2,185325,1744089540
2025-04-08 10:50:00,CE,ATM+5,32.842025,2902725,22550.0,22299.95,71.2,74.85,71.0,73.85,178575,1744089600
2025-04-08 10:51:00,CE,ATM+5,32.806716,2880450,22550.0,22303.25,73.5,75.5,72.95,74.6,127875,1744089660
2025-04-08 10:52:00,CE,ATM+5,32.838324,2880450,22550.0,22305.0,74.5,75.7,73.9,75.2,142725,1744089720
2025-04-08 10:53:00,CE,ATM+5,32.585068,2880450,22550.0,22310.5,75.15,75.8,72.6,75.65,109950,1744089780
2025-04-08 10:54:00,CE,ATM+5,33.104501,1838625,22650.0,22381.7,52.1,70.35,51.6,70.35,825450,1744089840
2025-04-08 10:55:00,CE,ATM+5,33.483974,4706325,22600.0,22373.2,87.0,101.0,83.7,83.7,1875900,1744089900
2025-04-08 10:56:00,CE,ATM+5,33.009821,4706325,22600.0,22359.1,81.35,87.1,74.45,77.3,826500,1744089960
2025-04-08 10:57:00,CE,ATM+5,32.918198,4249950,22600.0,22356.35,78.4,82.7,74.25,76.05,447375,1744090020
2025-04-08 10:58:00,CE,ATM+5,33.385068,1729650,22650.0,22377.95,60.5,70.35,59.05,70.35,231900,1744090080
2025-04-08 10:59:00,CE,ATM+5,33.352867,4249950,22600.0,22374.4,87.1,87.95,82.95,83.3,487725,1744090140
2025-04-08 11:00:00,CE,ATM+5,32.579481,1736550,22650.0,22375.8,67.0,69.75,65.8,66.3,129525,1744090200
2025-04-08 11:01:00,CE,ATM+5,33.17587,1736550,22650.0,22386.4,66.7,75.5,66.7,71.65,309900,1744090260
2025-04-08 11:02:00,CE,ATM+5,33.124395,1736550,22650.0,22404.25,72.65,78.3,72.65,76.45,247650,1744090320
2025-04-08 11:03:00,CE,ATM+5,32.574984,1736550,22650.0,22403.0,78.6,79.9,72.5,73.65,342825,1744090380
2025-04-08 11:04:00,CE,ATM+5,32.337329,1690350,22650.0,22389.3,74.15,76.1,68.7,68.75,194625,1744090440
2025-04-08 11:05:00,CE,ATM+5,33.125447,1690350,22650.0,22405.2,67.55,76.6,67.55,76.6,177375,1744090500
2025-04-08 11:06:00,CE,ATM+5,32.884562,1690350,22650.0,22406.05,76.6,76.6,71.45,75.75,137625,1744090560
2025-04-08 11:07:00,CE,ATM+5,32.627468,1662150,22650.0,22403.15,76.35,77.55,72.7,73.75,230850,1744090620
2025-04-08 11:08:00,CE,ATM+5,32.262581,5670300,22700.0,22459.1,58.4,74.15,58.4,74.15,904650,1744090680
2025-04-08 11:09:00,CE,ATM+5,31.501546,2160450,22750.0,22481.15,59.25,67.35,57.65,63.45,1128375,1744090740
2025-04-08 11:10:00,CE,ATM+5,32.027474,5423625,22700.0,22472.25,80.75,82.7,76.55,76.9,826500,1744090800
2025-04-08 11:11:00,CE,ATM+5,32.257847,5423625,22700.0,22471.15,76.85,77.55,69.8,77.55,697425,1744090860
2025-04-08 11:12:00,CE,ATM+5,32.359176,5423625,22700.0,22463.55,80.0,80.0,75.4,75.7,711300,1744090920
2025-04-08 11:13:00,CE,ATM+5,32.188459,5490750,22700.0,22454.7,73.5,75.75,70.15,72.35,470250,1744090980
2025-04-08 11:14:00,CE,ATM+5,31.792403,5490750,22700.0,22436.55,72.75,74.2,65.6,65.6,506175,1744091040
2025-04-08 11:15:00,CE,ATM+5,31.956563,5490750,22700.0,22446.45,65.35,71.3,65.35,68.95,529425,1744091100
2025-04-08 11:16:00,CE,ATM+5,31.716215,5575350,22700.0,22441.75,68.35,70.0,65.0,66.6,342150,1744091160
2025-04-08 11:17:00,CE,ATM+5,32.865413,1630350,22650.0,22401.4,84.65,85.3,71.55,73.85,552975,1744091220
2025-04-08 11:18:00,CE,ATM+5,32.559496,1630350,22650.0,22404.6,72.7,76.75,68.6,73.4,319425,1744091280
2025-04-08 11:19:00,CE,ATM+5,32.523132,1625625,22650.0,22385.95,74.0,74.0,68.0,68.0,175275,1744091340
2025-04-08 11:20:00,CE,ATM+5,32.532129,1625625,22650.0,22398.45,67.2,71.55,63.75,71.45,286275,1744091400
2025-04-08 11:21:00,CE,ATM+5,32.354841,1625625,22650.0,22380.5,72.8,73.45,64.8,65.75,326025,1744091460
2025-04-08 11:22:00,CE,ATM+5,32.971044,3975375,22600.0,22366.4,83.2,83.2,77.65,78.15,518550,1744091520
2025-04-08 11:23:00,CE,ATM+5,32.304256,1657050,22650.0,22389.95,63.7,69.9,63.7,68.0,165900,1744091580
2025-04-08 11:24:00,CE,ATM+5,32.681891,1657050,22650.0,22391.75,68.8,70.05,66.55,70.05,162525,1744091640
2025-04-08 11:25:00,CE,ATM+5,32.537703,1656825,22650.0,22379.95,69.6,70.7,64.5,66.2,155700,1744091700
2025-04-08 11:26:00,CE,ATM+5,32.359741,1656825,22650.0,22389.55,65.15,68.8,65.15,68.0,115350,1744091760
2025-04-08 11:27:00,CE,ATM+5,34.009027,3923400,22600.0,22348.0,84.2,84.2,75.3,77.05,487350,1744091820
2025-04-08 11:28:00,CE,ATM+5,33.86568,3934950,22600.0,22357.3,74.5,80.45,71.45,79.1,601800,1744091880
2025-04-08 11:29:00,CE,ATM+5,34.462854,3934950,22600.0,22363.05,79.8,83.4,78.95,83.4,213300,1744091940
2025-04-08 11:30:00,CE,ATM+5,35.125612,3934950,22600.0,22341.3,83.0,83.65,78.8,79.8,286950,1744092000
2025-04-08 11:31:00,CE,ATM+5,34.564558,3911625,22600.0,22351.5,79.8,82.1,78.7,80.3,167250,1744092060
2025-04-08 11:32:00,CE,ATM+5,35.434573,3911625,22600.0,22327.7,79.0,81.2,76.45,77.15,258450,1744092120
2025-04-08 11:33:00,CE,ATM+5,34.729377,3911625,22600.0,22333.2,77.1,79.45,75.3,75.65,286650,1744092180
2025-04-08 11:34:00,CE,ATM+5,34.821138,3978825,22600.0,22344.75,76.45,79.6,76.05,79.3,167025,1744092240
2025-04-08 11:35:00,CE,ATM+5,34.950354,3978825,22600.0,22354.2,79.55,83.2,77.0,82.6,252825,1744092300
2025-04-08 11:36:00,CE,ATM+5,34.984509,3978825,22600.0,22367.35,83.45,87.4,80.9,86.7,286425,1744092360
2025-04-08 11:37:00,CE,ATM+5,34.443346,1645650,22650.0,22395.9,70.15,79.45,69.55,78.2,300750,1744092420
2025-04-08 11:38:00,CE,ATM+5,34.64859,1645650,22650.0,22403.25,79.55,81.7,76.9,81.2,295125,1744092480
2025-04-08 11:39:00,CE,ATM+5,34.416787,1645650,22650.0,22392.1,81.65,81.75,75.9,76.9,187575,1744092540
2025-04-08 11:40:00,CE,ATM+5,34.619039,1583325,22650.0,22378.55,77.25,77.25,72.0,73.9,155100,1744092600
2025-04-08 11:41:00,CE,ATM+5,34.524607,1583325,22650.0,22391.15,72.95,78.35,72.35,77.0,119625,1744092660
2025-04-08 11:42:00,CE,ATM+5,34.960033,3811275,22600.0,22366.2,93.55,93.9,82.8,85.95,453150,1744092720
2025-04-08 11:43:00,CE,ATM+5,34.699476,3817350,22600.0,22359.95,86.95,88.15,81.15,82.85,282600,1744092780
2025-04-08 11:44:00,CE,ATM+5,34.888661,3817350,22600.0,22357.35,84.3,88.4,82.85,82.85,210975,1744092840
2025-04-08 11:45:00,CE,ATM+5,34.224731,1638900,22650.0,22379.4,67.2,72.25,66.4,72.25,89475,1744092900
2025-04-08 11:46:00,CE,ATM+5,34.112341,1652175,22650.0,22395.5,71.5,76.85,70.55,76.25,114150,1744092960
2025-04-08 11:47:00,CE,ATM+5,33.651076,5317125,22700.0,22432.6,60.4,70.95,59.4,70.95,740550,1744093020
2025-04-08 11:48:00,CE,ATM+5,33.525422,1652175,22650.0,22413.4,88.55,90.15,78.85,78.85,316350,1744093080
2025-04-08 11:49:00,CE,ATM+5,34.037588,1569675,22650.0,22417.55,79.05,82.3,77.6,82.3,130200,1744093140
2025-04-08 11:50:00,CE,ATM+5,33.674976,1569675,22650.0,22395.15,83.3,83.3,73.7,74.1,205200,1744093200
2025-04-08 11:51:00,CE,ATM+5,34.03519,1569675,22650.0,22382.35,72.9,75.0,71.1,72.0,168450,1744093260
2025-04-08 11:52:00,CE,ATM+5,34.000775,1607550,22650.0,22409.9,72.15,80.2,72.15,79.7,141750,1744093320
2025-04-08 11:53:00,CE,ATM+5,33.689926,1607550,22650.0,22416.6,79.25,83.15,78.4,80.3,155175,1744093380
2025-04-08 11:54:00,CE,ATM+5,34.002793,1607550,22650.0,22422.25,80.6,85.85,79.75,83.35,148650,1744093440
