datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-05 09:49:00,CE,ATM+5,9.382478,6848400,26550.0,26299.1,3.75,4.45,3.75,4.3,897585,1767586740
2026-01-05 09:50:00,CE,ATM+5,9.310789,6848400,26550.0,26309.7,4.4,5.05,4.3,4.85,1442090,1767586800
2026-01-05 09:51:00,CE,ATM+5,9.355629,6848400,26550.0,26296.1,4.8,4.95,4.0,4.05,1070355,1767586860
2026-01-05 09:52:00,CE,ATM+5,9.414479,6856135,26550.0,26291.7,4.05,4.05,3.65,3.9,1165970,1767586920
2026-01-05 09:53:00,CE,ATM+5,9.321512,6856135,26550.0,26301.4,3.95,4.4,3.9,4.3,1079390,1767586980
2026-01-05 09:54:00,CE,ATM+5,9.307598,6856135,26550.0,26305.0,4.2,4.6,4.1,4.5,602030,1767587040
2026-01-05 09:55:00,CE,ATM+5,9.326968,6780800,26550.0,26313.7,4.5,5.15,4.4,5.15,1010295,1767587100
2026-01-05 09:56:00,CE,ATM+5,9.02505,6780800,26550.0,26323.25,5.1,5.4,5.0,5.15,1281345,1767587160
2026-01-05 09:57:00,CE,ATM+5,9.092866,6780800,26550.0,26317.15,5.2,5.2,4.75,4.85,985075,1767587220
2026-01-05 09:58:00,CE,ATM+5,9.183408,6729905,26550.0,26310.05,4.8,4.85,4.45,4.55,708760,1767587280
2026-01-05 09:59:00,CE,ATM+5,9.105395,6729905,26550.0,26316.9,4.55,5.0,4.5,4.85,984100,1767587340
2026-01-05 10:00:00,CE,ATM+5,9.052683,6729905,26550.0,26317.95,4.85,5.0,4.8,4.8,1176955,1767587400
2026-01-05 10:01:00,CE,ATM+5,9.108603,6901960,26550.0,26316.25,4.75,5.1,4.65,4.8,759915,1767587460
2026-01-05 10:02:00,CE,ATM+5,9.211785,6901960,26550.0,26302.5,4.8,4.85,4.05,4.1,770705,1767587520
2026-01-05 10:03:00,CE,ATM+5,9.322631,6901960,26550.0,26301.35,4.15,4.5,4.1,4.25,802035,1767587580
2026-01-05 10:04:00,CE,ATM+5,9.408196,7033715,26550.0,26292.0,4.2,4.25,3.85,3.85,1162850,1767587640
2026-01-05 10:05:00,CE,ATM+5,9.394885,7033715,26550.0,26299.15,3.85,4.25,3.65,4.25,911365,1767587700
2026-01-05 10:06:00,CE,ATM+5,9.050071,7033715,26550.0,26319.85,4.25,4.9,4.15,4.9,972855,1767587760
2026-01-05 10:07:00,CE,ATM+5,9.377834,10365615,26600.0,26325.25,2.9,3.05,2.85,2.95,1167530,1767587820
2026-01-05 10:08:00,CE,ATM+5,9.413148,10365615,26600.0,26332.35,3.0,3.45,2.85,3.35,2073370,1767587880
2026-01-05 10:09:00,CE,ATM+5,9.298883,10365615,26600.0,26335.35,3.35,3.5,3.2,3.3,1474265,1767587940
2026-01-05 10:10:00,CE,ATM+5,9.129438,10586615,26600.0,26341.2,3.3,3.45,3.15,3.3,923065,1767588000
2026-01-05 10:11:00,CE,ATM+5,9.167095,10586615,26600.0,26335.0,3.3,3.35,3.05,3.05,727415,1767588060
2026-01-05 10:12:00,CE,ATM+5,9.179589,10586615,26600.0,26334.65,3.05,3.15,3.0,3.05,835445,1767588120
2026-01-05 10:13:00,CE,ATM+5,9.150737,10621195,26600.0,26336.75,3.1,3.25,3.0,3.1,693160,1767588180
2026-01-05 10:14:00,CE,ATM+5,9.170486,10621195,26600.0,26339.15,3.1,3.45,3.05,3.25,748150,1767588240
2026-01-05 10:15:00,CE,ATM+5,9.219587,10621195,26600.0,26340.45,3.25,3.45,3.15,3.4,534300,1767588300
2026-01-05 10:16:00,CE,ATM+5,9.091965,10515115,26600.0,26343.9,3.3,3.5,3.25,3.35,604110,1767588360
2026-01-05 10:17:00,CE,ATM+5,9.053254,10515115,26600.0,26347.15,3.3,3.5,3.2,3.45,598715,1767588420
2026-01-05 10:18:00,CE,ATM+5,9.097555,10515115,26600.0,26358.45,3.45,4.25,3.35,4.2,1344590,1767588480
2026-01-05 10:19:00,CE,ATM+5,9.08679,10501400,26600.0,26357.3,4.05,4.35,4.0,4.1,2263105,1767588540
2026-01-05 10:20:00,CE,ATM+5,9.127402,10501400,26600.0,26355.25,4.15,4.25,4.0,4.05,1080625,1767588600
2026-01-05 10:21:00,CE,ATM+5,9.276452,10501400,26600.0,26361.85,4.05,4.85,3.9,4.8,1639560,1767588660
2026-01-05 10:22:00,CE,ATM+5,9.35592,10459865,26600.0,26356.5,4.65,4.8,4.5,4.6,1092780,1767588720
2026-01-05 10:23:00,CE,ATM+5,9.286619,10459865,26600.0,26360.25,4.65,4.8,4.55,4.7,755625,1767588780
2026-01-05 10:24:00,CE,ATM+5,9.362044,10459865,26600.0,26366.85,4.7,5.7,4.7,5.35,2304835,1767588840
2026-01-05 10:25:00,CE,ATM+5,9.299938,10644855,26600.0,26367.55,5.4,5.6,5.2,5.25,1092390,1767588900
2026-01-05 10:26:00,CE,ATM+5,9.270539,10644855,26600.0,26366.55,5.2,5.3,4.95,5.1,1057030,1767588960
2026-01-05 10:27:00,CE,ATM+5,9.192221,10644855,26600.0,26371.05,5.2,5.4,5.1,5.25,1102725,1767589020
2026-01-05 10:28:00,CE,ATM+5,9.326608,10604685,26600.0,26362.2,5.25,5.35,4.9,4.9,979550,1767589080
2026-01-05 10:29:00,CE,ATM+5,9.401135,10604685,26600.0,26354.85,4.9,5.0,4.4,4.55,1143935,1767589140
2026-01-05 10:30:00,CE,ATM+5,9.350595,10604685,26600.0,26351.95,4.45,4.55,4.2,4.25,1073735,1767589200
2026-01-05 10:31:00,CE,ATM+5,9.481768,10597080,26600.0,26356.1,4.3,4.8,4.25,4.8,965965,1767589260
2026-01-05 10:32:00,CE,ATM+5,9.380088,10597080,26600.0,26356.5,4.65,4.8,4.4,4.6,895570,1767589320
2026-01-05 10:33:00,CE,ATM+5,9.421711,10597080,26600.0,26353.75,4.65,4.8,4.4,4.5,1022775,1767589380
2026-01-05 10:34:00,CE,ATM+5,9.364438,10730655,26600.0,26352.6,4.5,4.55,4.1,4.3,912860,1767589440
2026-01-05 10:35:00,CE,ATM+5,9.313684,10730655,26600.0,26351.95,4.3,4.45,4.1,4.15,892255,1767589500
2026-01-05 10:36:00,CE,ATM+5,9.23853,10730655,26600.0,26359.85,4.2,4.65,4.15,4.5,770445,1767589560
2026-01-05 10:37:00,CE,ATM+5,9.314241,10744890,26600.0,26358.25,4.5,4.8,4.5,4.55,876785,1767589620
2026-01-05 10:38:00,CE,ATM+5,9.329992,10744890,26600.0,26354.8,4.55,4.55,4.15,4.35,550095,1767589680
2026-01-05 10:39:00,CE,ATM+5,9.264077,10744890,26600.0,26362.9,4.35,4.75,4.3,4.75,538720,1767589740
2026-01-05 10:40:00,CE,ATM+5,9.329754,10893090,26600.0,26350.2,4.8,4.8,4.05,4.05,934180,1767589800
2026-01-05 10:41:00,CE,ATM+5,9.423376,10893090,26600.0,26343.85,4.1,4.3,3.85,3.85,1123200,1767589860
2026-01-05 10:42:00,CE,ATM+5,9.360699,10893090,26600.0,26339.75,3.9,3.9,3.5,3.5,1040585,1767589920
2026-01-05 10:43:00,CE,ATM+5,9.414735,10999950,26600.0,26338.95,3.45,3.55,3.25,3.55,1227460,1767589980
2026-01-05 10:44:00,CE,ATM+5,9.31518,10999950,26600.0,26348.5,3.55,3.9,3.45,3.9,939835,1767590040
2026-01-05 10:45:00,CE,ATM+5,9.337261,10999950,26600.0,26350.35,3.85,4.1,3.75,4.05,520195,1767590100
2026-01-05 10:46:00,CE,ATM+5,9.330388,10924030,26600.0,26349.0,4.05,4.45,3.95,3.95,1038505,1767590160
2026-01-05 10:47:00,CE,ATM+5,9.352021,10924030,26600.0,26344.95,3.95,4.0,3.7,3.75,612235,1767590220
2026-01-05 10:48:00,CE,ATM+5,9.301521,10924030,26600.0,26351.75,3.8,4.2,3.75,4.05,804505,1767590280
2026-01-05 10:49:00,CE,ATM+5,9.3939,11020815,26600.0,26351.25,4.1,4.4,4.05,4.2,370175,1767590340
2026-01-05 10:50:00,CE,ATM+5,9.403412,11020815,26600.0,26352.6,4.15,4.5,4.15,4.3,584090,1767590400
2026-01-05 10:51:00,CE,ATM+5,9.346651,11020815,26600.0,26358.3,4.3,4.6,4.25,4.55,683280,1767590460
2026-01-05 10:52:00,CE,ATM+5,9.310043,11037845,26600.0,26358.8,4.5,4.7,4.4,4.5,931840,1767590520
2026-01-05 10:53:00,CE,ATM+5,9.364106,11037845,26600.0,26357.9,4.55,4.65,4.4,4.55,501020,1767590580
2026-01-05 10:54:00,CE,ATM+5,9.281729,11037845,26600.0,26356.05,4.5,4.55,4.25,4.25,625170,1767590640
2026-01-05 10:55:00,CE,ATM+5,9.299986,11101935,26600.0,26357.85,4.25,4.5,4.25,4.4,420420,1767590700
2026-01-05 10:56:00,CE,ATM+5,9.270293,11101935,26600.0,26355.0,4.45,4.45,4.1,4.15,406900,1767590760
2026-01-05 10:57:00,CE,ATM+5,9.179935,11101935,26600.0,26357.2,4.1,4.3,4.0,4.1,529425,1767590820
2026-01-05 10:58:00,CE,ATM+5,9.225571,11096280,26600.0,26355.0,4.1,4.3,4.05,4.05,483600,1767590880
2026-01-05 10:59:00,CE,ATM+5,9.314907,11096280,26600.0,26348.0,4.05,4.1,3.8,3.8,641355,1767590940
2026-01-05 11:00:00,CE,ATM+5,9.241049,11096280,26600.0,26351.35,3.75,3.9,3.7,3.85,669175,1767591000
2026-01-05 11:01:00,CE,ATM+5,9.251415,11147630,26600.0,26356.0,3.9,4.15,3.8,4.15,538655,1767591060
2026-01-05 11:02:00,CE,ATM+5,9.206336,11147630,26600.0,26363.6,4.1,4.55,4.05,4.55,774020,1767591120
2026-01-05 11:03:00,CE,ATM+5,9.173452,11147630,26600.0,26361.75,4.5,4.55,4.3,4.35,510250,1767591180
2026-01-05 11:04:00,CE,ATM+5,9.243245,11206390,26600.0,26361.85,4.4,4.8,4.25,4.5,612365,1767591240
2026-01-05 11:05:00,CE,ATM+5,9.206514,11206390,26600.0,26360.85,4.5,4.55,4.3,4.35,668070,1767591300
2026-01-05 11:06:00,CE,ATM+5,9.325445,11206390,26600.0,26354.8,4.35,4.35,4.0,4.2,704925,1767591360
2026-01-05 11:07:00,CE,ATM+5,9.288431,11216725,26600.0,26351.2,4.2,4.25,3.85,3.9,396240,1767591420
2026-01-05 11:08:00,CE,ATM+5,9.274554,11216725,26600.0,26354.2,3.9,4.05,3.8,4.05,412815,1767591480
2026-01-05 11:09:00,CE,ATM+5,9.260445,11216725,26600.0,26353.1,4.05,4.1,3.9,3.95,223990,1767591540
2026-01-05 11:10:00,CE,ATM+5,9.305188,11225305,26600.0,26350.05,3.95,4.05,3.8,3.85,399880,1767591600
2026-01-05 11:11:00,CE,ATM+5,9.258638,11225305,26600.0,26356.55,3.95,4.15,3.85,4.15,437840,1767591660
2026-01-05 11:12:00,CE,ATM+5,9.214619,11225305,26600.0,26357.25,4.15,4.3,4.05,4.1,275795,1767591720
2026-01-05 11:13:00,CE,ATM+5,9.177845,11239345,26600.0,26359.3,4.1,4.2,4.05,4.15,291915,1767591780
2026-01-05 11:14:00,CE,ATM+5,9.181825,11239345,26600.0,26359.25,4.1,4.2,4.0,4.15,258635,1767591840
2026-01-05 11:15:00,CE,ATM+5,9.235648,11239345,26600.0,26353.55,4.1,4.25,3.9,3.9,495820,1767591900
2026-01-05 11:16:00,CE,ATM+5,9.272082,11307985,26600.0,26349.9,3.85,3.9,3.7,3.75,589745,1767591960
2026-01-05 11:17:00,CE,ATM+5,9.267117,11307985,26600.0,26351.0,3.75,3.85,3.6,3.8,659035,1767592020
2026-01-05 11:18:00,CE,ATM+5,9.254134,11307985,26600.0,26352.35,3.75,3.85,3.7,3.85,375960,1767592080
2026-01-05 11:19:00,CE,ATM+5,9.386096,11328785,26600.0,26343.75,3.8,3.85,3.55,3.6,636480,1767592140
2026-01-05 11:20:00,CE,ATM+5,9.347476,11328785,26600.0,26344.2,3.55,3.65,3.5,3.55,604630,1767592200
2026-01-05 11:21:00,CE,ATM+5,9.375769,11328785,26600.0,26341.5,3.55,3.6,3.3,3.45,775255,1767592260
2026-01-05 11:22:00,CE,ATM+5,9.360776,11288940,26600.0,26338.25,3.45,3.45,3.2,3.25,627640,1767592320
2026-01-05 11:23:00,CE,ATM+5,9.019081,7920640,26550.0,26323.75,5.4,5.5,4.65,4.7,1936740,1767592380
2026-01-05 11:24:00,CE,ATM+5,9.087157,7920640,26550.0,26320.3,4.7,5.0,4.55,4.6,1512550,1767592440
2026-01-05 11:25:00,CE,ATM+5,9.599811,11237655,26600.0,26326.35,2.85,3.1,2.8,3.05,2146690,1767592500
2026-01-05 11:26:00,CE,ATM+5,9.22242,7799805,26550.0,26317.65,5.0,5.15,4.6,4.7,926380,1767592560
2026-01-05 11:27:00,CE,ATM+5,9.171039,7799805,26550.0,26324.1,4.65,5.1,4.45,5.05,1053130,1767592620
2026-01-05 11:28:00,CE,ATM+5,9.642868,11284650,26600.0,26326.2,3.05,3.15,3.0,3.1,280345,1767592680
2026-01-05 11:29:00,CE,ATM+5,9.610008,11284650,26600.0,26327.4,3.0,3.25,3.0,3.1,812110,1767592740
2026-01-05 11:30:00,CE,ATM+5,9.556835,11284650,26600.0,26326.1,3.05,3.1,2.9,2.95,1390025,1767592800
2026-01-05 11:31:00,CE,ATM+5,9.457197,11383840,26600.0,26330.65,2.95,3.1,2.9,3.0,495755,1767592860
2026-01-05 11:32:00,CE,ATM+5,9.046428,7716930,26550.0,26324.95,5.05,5.35,4.8,4.8,638625,1767592920
2026-01-05 11:33:00,CE,ATM+5,9.111023,7716930,26550.0,26318.8,4.7,4.8,4.45,4.5,710515,1767592980
2026-01-05 11:34:00,CE,ATM+5,9.106677,7719790,26550.0,26317.55,4.5,4.7,4.3,4.4,884650,1767593040
2026-01-05 11:35:00,CE,ATM+5,9.215651,7719790,26550.0,26319.25,4.45,4.75,4.3,4.75,918970,1767593100
2026-01-05 11:36:00,CE,ATM+5,9.108329,7719790,26550.0,26322.65,4.7,4.9,4.7,4.75,636740,1767593160
2026-01-05 11:37:00,CE,ATM+5,9.120469,7665970,26550.0,26322.35,4.8,4.95,4.75,4.75,302575,1767593220
2026-01-05 11:38:00,CE,ATM+5,9.120931,7665970,26550.0,26323.1,4.8,4.95,4.75,4.8,238095,1767593280
2026-01-05 11:39:00,CE,ATM+5,9.554935,11372595,26600.0,26325.85,2.9,3.0,2.8,2.9,588185,1767593340
2026-01-05 11:40:00,CE,ATM+5,9.604203,11370970,26600.0,26325.35,2.9,3.0,2.85,2.95,605215,1767593400
2026-01-05 11:41:00,CE,ATM+5,9.50427,11370970,26600.0,26332.0,2.9,3.1,2.9,3.1,583180,1767593460
2026-01-05 11:42:00,CE,ATM+5,9.441956,11370970,26600.0,26333.15,3.1,3.35,3.05,3.05,659230,1767593520
2026-01-05 11:43:00,CE,ATM+5,9.441011,11480365,26600.0,26334.3,3.0,3.2,3.0,3.1,577590,1767593580
2026-01-05 11:44:00,CE,ATM+5,9.342668,11480365,26600.0,26338.7,3.15,3.2,3.0,3.15,176280,1767593640
2026-01-05 11:45:00,CE,ATM+5,9.293637,11480365,26600.0,26338.4,3.15,3.2,3.05,3.05,255710,1767593700
2026-01-05 11:46:00,CE,ATM+5,9.419531,11515530,26600.0,26333.2,3.05,3.05,2.9,3.0,750360,1767593760
2026-01-05 11:47:00,CE,ATM+5,9.338741,11515530,26600.0,26337.05,3.0,3.1,2.9,3.05,570050,1767593820
2026-01-05 11:48:00,CE,ATM+5,9.399386,11515530,26600.0,26334.05,3.0,3.1,2.9,3.0,681395,1767593880
2026-01-05 11:49:00,CE,ATM+5,9.356338,11541270,26600.0,26337.65,3.0,3.15,3.0,3.1,523965,1767593940
2026-01-05 11:50:00,CE,ATM+5,9.338788,11541270,26600.0,26337.3,3.0,3.2,3.0,3.05,422630,1767594000
2026-01-05 11:51:00,CE,ATM+5,9.419244,11541270,26600.0,26331.5,3.05,3.1,2.9,2.9,970840,1767594060
2026-01-05 11:52:00,CE,ATM+5,9.453196,11552190,26600.0,26327.1,2.9,2.9,2.75,2.75,1042080,1767594120
2026-01-05 11:53:00,CE,ATM+5,9.51411,11552190,26600.0,26325.1,2.8,2.85,2.7,2.75,959400,1767594180
2026-01-05 11:54:00,CE,ATM+5,9.430353,11552190,26600.0,26325.75,2.75,2.85,2.65,2.65,794690,1767594240
2026-01-05 11:55:00,CE,ATM+5,9.395003,11550500,26600.0,26329.35,2.65,2.85,2.65,2.75,866710,1767594300
2026-01-05 11:56:00,CE,ATM+5,9.441569,11550500,26600.0,26326.7,2.8,2.85,2.7,2.7,705575,1767594360
2026-01-05 11:57:00,CE,ATM+5,9.129668,7964775,26550.0,26320.05,4.6,4.6,4.4,4.5,392015,1767594420
2026-01-05 11:58:00,CE,ATM+5,9.344328,11630840,26600.0,26335.7,2.7,3.0,2.65,2.95,646230,1767594480
2026-01-05 11:59:00,CE,ATM+5,9.374862,11630840,26600.0,26331.5,2.95,3.0,2.75,2.8,707070,1767594540
2026-01-05 12:00:00,CE,ATM+5,9.357782,11630840,26600.0,26331.05,2.85,2.9,2.75,2.75,405275,1767594600
2026-01-05 12:01:00,CE,ATM+5,8.989276,8011835,26550.0,26319.55,4.6,4.65,4.15,4.15,672490,1767594660
2026-01-05 12:02:00,CE,ATM+5,9.02511,8011835,26550.0,26318.5,4.15,4.25,4.0,4.15,922090,1767594720
2026-01-05 12:03:00,CE,ATM+5,9.092712,8011835,26550.0,26316.45,4.15,4.2,4.0,4.15,390910,1767594780
2026-01-05 12:04:00,CE,ATM+5,8.990211,8075340,26550.0,26319.75,4.15,4.25,4.15,4.15,455780,1767594840
2026-01-05 12:05:00,CE,ATM+5,9.069633,8075340,26550.0,26319.6,4.2,4.35,4.15,4.3,251550,1767594900
2026-01-05 12:06:00,CE,ATM+5,9.554177,11529895,26600.0,26326.0,2.65,2.8,2.6,2.8,478270,1767594960
2026-01-05 12:07:00,CE,ATM+5,9.04572,8157825,26550.0,26320.5,4.55,4.55,4.25,4.3,323895,1767595020
2026-01-05 12:08:00,CE,ATM+5,9.033771,8157825,26550.0,26319.45,4.3,4.35,4.05,4.2,556075,1767595080
2026-01-05 12:09:00,CE,ATM+5,8.997255,8157825,26550.0,26322.9,4.25,4.4,4.2,4.35,203905,1767595140
2026-01-05 12:10:00,CE,ATM+5,9.49613,11535745,26600.0,26326.05,2.65,2.75,2.65,2.7,369200,1767595200
2026-01-05 12:11:00,CE,ATM+5,8.986537,8149830,26550.0,26322.65,4.5,4.5,4.25,4.3,305695,1767595260
2026-01-05 12:12:00,CE,ATM+5,9.531708,11535745,26600.0,26329.5,2.7,2.9,2.65,2.9,370370,1767595320
2026-01-05 12:13:00,CE,ATM+5,9.442809,11543480,26600.0,26331.5,2.85,2.9,2.75,2.85,715715,1767595380
2026-01-05 12:14:00,CE,ATM+5,9.429306,11543480,26600.0,26334.2,2.85,2.95,2.8,2.95,538265,1767595440
2026-01-05 12:15:00,CE,ATM+5,9.421439,11543480,26600.0,26334.55,3.0,3.05,2.85,2.95,636545,1767595500
2026-01-05 12:16:00,CE,ATM+5,9.47011,11565450,26600.0,26333.0,2.9,3.0,2.85,2.95,301405,1767595560
2026-01-05 12:17:00,CE,ATM+5,9.442798,11565450,26600.0,26336.1,2.9,3.1,2.9,3.05,658645,1767595620
2026-01-05 12:18:00,CE,ATM+5,9.364978,11565450,26600.0,26337.75,3.0,3.05,2.95,3.0,439140,1767595680
2026-01-05 12:19:00,CE,ATM+5,9.388442,11604710,26600.0,26336.0,2.95,3.05,2.9,2.95,952510,1767595740
2026-01-05 12:20:00,CE,ATM+5,9.274263,11604710,26600.0,26340.95,3.0,3.1,2.95,3.0,566020,1767595800
2026-01-05 12:21:00,CE,ATM+5,9.351766,11604710,26600.0,26337.4,3.05,3.05,2.9,2.95,588640,1767595860
2026-01-05 12:22:00,CE,ATM+5,9.370957,11603020,26600.0,26334.7,2.95,3.0,2.85,2.85,376025,1767595920
2026-01-05 12:23:00,CE,ATM+5,9.444268,11603020,26600.0,26333.4,2.85,2.9,2.8,2.9,313430,1767595980
2026-01-05 12:24:00,CE,ATM+5,9.359384,11603020,26600.0,26337.4,2.9,3.0,2.85,2.95,486590,1767596040
2026-01-05 12:25:00,CE,ATM+5,9.395833,11626030,26600.0,26335.2,2.85,2.95,2.85,2.9,482885,1767596100
2026-01-05 12:26:00,CE,ATM+5,9.487658,11626030,26600.0,26332.2,2.85,2.9,2.75,2.9,351975,1767596160
2026-01-05 12:27:00,CE,ATM+5,9.374945,11626030,26600.0,26333.9,2.85,2.95,2.8,2.8,532415,1767596220
2026-01-05 12:28:00,CE,ATM+5,9.396897,11681410,26600.0,26331.0,2.8,2.85,2.7,2.7,442390,1767596280
2026-01-05 12:29:00,CE,ATM+5,9.436345,11681410,26600.0,26333.1,2.75,2.9,2.7,2.85,386360,1767596340
2026-01-05 12:30:00,CE,ATM+5,9.313331,11681410,26600.0,26339.45,2.9,3.0,2.8,2.95,642525,1767596400
2026-01-05 12:31:00,CE,ATM+5,9.384346,11667500,26600.0,26336.1,2.95,3.05,2.8,2.9,840255,1767596460
2026-01-05 12:32:00,CE,ATM+5,9.39216,11667500,26600.0,26333.75,2.85,2.9,2.8,2.8,615355,1767596520
2026-01-05 12:33:00,CE,ATM+5,9.386964,11667500,26600.0,26332.9,2.8,2.85,2.75,2.75,856895,1767596580
2026-01-05 12:34:00,CE,ATM+5,9.383606,11710335,26600.0,26333.1,2.75,2.85,2.7,2.75,865085,1767596640
2026-01-05 12:35:00,CE,ATM+5,9.282483,11710335,26600.0,26336.6,2.8,2.9,2.75,2.75,393575,1767596700
2026-01-05 12:36:00,CE,ATM+5,9.366528,11710335,26600.0,26336.05,2.8,2.85,2.7,2.85,196950,1767596760
2026-01-05 12:37:00,CE,ATM+5,9.328846,11647545,26600.0,26337.4,2.85,2.9,2.75,2.85,600015,1767596820
2026-01-05 12:38:00,CE,ATM+5,9.28564,11647545,26600.0,26340.0,2.85,3.0,2.85,2.9,916175,1767596880
2026-01-05 12:39:00,CE,ATM+5,9.300058,11647545,26600.0,26336.35,2.95,2.95,2.7,2.75,834665,1767596940
2026-01-05 12:40:00,CE,ATM+5,9.369358,11686220,26600.0,26334.1,2.75,2.8,2.65,2.75,844090,1767597000
2026-01-05 12:41:00,CE,ATM+5,9.337809,11686220,26600.0,26335.25,2.75,2.8,2.65,2.75,657280,1767597060
2026-01-05 12:42:00,CE,ATM+5,9.282362,11686220,26600.0,26333.8,2.75,2.75,2.55,2.6,1322165,1767597120
2026-01-05 12:43:00,CE,ATM+5,9.329741,11956620,26600.0,26331.1,2.6,2.6,2.5,2.55,671645,1767597180
2026-01-05 12:44:00,CE,ATM+5,9.24019,11956620,26600.0,26333.05,2.5,2.6,2.45,2.5,401440,1767597240
2026-01-05 12:45:00,CE,ATM+5,9.320181,11956620,26600.0,26327.95,2.55,2.6,2.4,2.4,499460,1767597300
2026-01-05 12:46:00,CE,ATM+5,9.359433,11956620,26600.0,26330.35,2.45,2.55,2.4,2.55,229190,1767597360
2026-01-05 12:47:00,CE,ATM+5,9.319477,11968255,26600.0,26328.15,2.55,2.55,2.4,2.4,472485,1767597420
2026-01-05 12:48:00,CE,ATM+5,9.311455,11968255,26600.0,26329.75,2.45,2.55,2.4,2.45,655655,1767597480
2026-01-05 12:49:00,CE,ATM+5,9.300214,11968255,26600.0,26333.8,2.45,2.65,2.45,2.6,329745,1767597540
2026-01-05 12:50:00,CE,ATM+5,9.274452,11803090,26600.0,26339.25,2.6,2.85,2.6,2.8,431210,1767597600
2026-01-05 12:51:00,CE,ATM+5,9.250892,11803090,26600.0,26345.35,2.85,3.05,2.8,3.05,628810,1767597660
2026-01-05 12:52:00,CE,ATM+5,9.232446,11803090,26600.0,26341.9,3.0,3.15,2.85,2.85,626470,1767597720
2026-01-05 12:53:00,CE,ATM+5,9.197088,11796330,26600.0,26339.9,2.85,2.85,2.65,2.7,747695,1767597780
2026-01-05 12:54:00,CE,ATM+5,9.239303,11796330,26600.0,26342.9,2.7,2.9,2.65,2.9,592735,1767597840
2026-01-05 12:55:00,CE,ATM+5,9.151498,11796330,26600.0,26342.7,2.85,2.95,2.75,2.75,300560,1767597900
2026-01-05 12:56:00,CE,ATM+5,9.199074,11816545,26600.0,26343.35,2.8,2.85,2.65,2.85,235755,1767597960
2026-01-05 12:57:00,CE,ATM+5,9.170023,11816545,26600.0,26342.25,2.85,2.85,2.7,2.75,253110,1767598020
2026-01-05 12:58:00,CE,ATM+5,9.284675,11816545,26600.0,26332.75,2.7,2.75,2.45,2.5,760110,1767598080
2026-01-05 12:59:00,CE,ATM+5,9.30311,11962210,26600.0,26333.4,2.45,2.6,2.45,2.55,303810,1767598140
2026-01-05 13:00:00,CE,ATM+5,9.295359,11962210,26600.0,26333.75,2.55,2.55,2.45,2.55,328250,1767598200
2026-01-05 13:01:00,CE,ATM+5,9.279137,11962210,26600.0,26333.2,2.5,2.55,2.5,2.5,112905,1767598260
2026-01-05 13:02:00,CE,ATM+5,9.254319,11936925,26600.0,26331.7,2.5,2.55,2.4,2.4,233805,1767598320
2026-01-05 13:03:00,CE,ATM+5,9.34753,11936925,26600.0,26331.05,2.4,2.5,2.3,2.5,847210,1767598380
2026-01-05 13:04:00,CE,ATM+5,9.358476,11936925,26600.0,26329.55,2.5,2.5,2.4,2.45,480870,1767598440
2026-01-05 13:05:00,CE,ATM+5,9.377511,11834290,26600.0,26327.75,2.45,2.45,2.35,2.4,533130,1767598500
2026-01-05 13:06:00,CE,ATM+5,9.373941,11834290,26600.0,26326.7,2.4,2.4,2.25,2.35,520585,1767598560
2026-01-05 13:07:00,CE,ATM+5,9.367799,11834290,26600.0,26327.0,2.3,2.4,2.3,2.35,311740,1767598620
2026-01-05 13:08:00,CE,ATM+5,8.695833,8333845,26550.0,26324.35,3.75,3.75,3.55,3.55,259545,1767598680
2026-01-05 13:09:00,CE,ATM+5,8.825009,8333845,26550.0,26320.35,3.55,3.65,3.45,3.55,431275,1767598740
2026-01-05 13:10:00,CE,ATM+5,8.849151,8333845,26550.0,26317.95,3.55,3.55,3.4,3.45,424645,1767598800
2026-01-05 13:11:00,CE,ATM+5,8.963982,8229260,26550.0,26315.25,3.5,3.6,3.4,3.5,356785,1767598860
2026-01-05 13:12:00,CE,ATM+5,9.08002,8229260,26550.0,26308.05,3.5,3.55,3.3,3.3,603655,1767598920
2026-01-05 13:13:00,CE,ATM+5,9.108012,8229260,26550.0,26309.95,3.3,3.55,3.3,3.45,619190,1767598980
2026-01-05 13:14:00,CE,ATM+5,9.091815,8073195,26550.0,26308.75,3.45,3.55,3.35,3.35,297245,1767599040
2026-01-05 13:15:00,CE,ATM+5,9.227849,8073195,26550.0,26301.65,3.3,3.35,3.15,3.2,932620,1767599100
2026-01-05 13:16:00,CE,ATM+5,9.370848,8073195,26550.0,26297.1,3.2,3.25,3.1,3.2,434655,1767599160
2026-01-05 13:17:00,CE,ATM+5,9.331507,7922070,26550.0,26296.5,3.2,3.2,3.1,3.1,603525,1767599220
2026-01-05 13:18:00,CE,ATM+5,9.272839,7922070,26550.0,26301.4,3.2,3.25,3.1,3.25,418860,1767599280
2026-01-05 13:19:00,CE,ATM+5,9.202567,7922070,26550.0,26303.75,3.2,3.3,3.2,3.25,285545,1767599340
2026-01-05 13:20:00,CE,ATM+5,9.257598,7978100,26550.0,26303.0,3.25,3.3,3.2,3.3,328575,1767599400
2026-01-05 13:21:00,CE,ATM+5,9.413791,7978100,26550.0,26297.1,3.3,3.3,3.15,3.25,305110,1767599460
2026-01-05 13:22:00,CE,ATM+5,9.335376,7978100,26550.0,26301.6,3.25,3.35,3.25,3.35,164450,1767599520
