datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 12:49:00,CE,ATM+5,14.746226,1357725,24450.0,24182.25,43.15,43.7,42.2,43.7,79050,1745219940
2025-04-21 12:50:00,CE,ATM+5,14.621766,1357725,24450.0,24184.45,43.65,43.7,43.1,43.35,31500,1745220000
2025-04-21 12:51:00,CE,ATM+5,14.666023,1357725,24450.0,24178.8,43.3,43.6,42.3,42.35,43350,1745220060
2025-04-21 12:52:00,CE,ATM+5,14.736554,1379850,24450.0,24177.2,42.4,42.95,41.4,42.45,86625,1745220120
2025-04-21 12:53:00,CE,ATM+5,14.68264,1379850,24450.0,24177.3,42.6,42.8,41.95,42.1,56175,1745220180
2025-04-21 12:54:00,CE,ATM+5,14.763502,1379850,24450.0,24176.95,42.2,42.85,42.05,42.55,31875,1745220240
2025-04-21 12:55:00,CE,ATM+5,14.66279,1364175,24450.0,24182.85,42.7,43.35,42.5,43.2,78075,1745220300
2025-04-21 12:56:00,CE,ATM+5,14.625444,1364175,24450.0,24183.35,43.15,43.4,42.9,43.05,78750,1745220360
2025-04-21 12:57:00,CE,ATM+5,14.64447,1364175,24450.0,24184.15,42.95,43.5,42.5,43.35,59775,1745220420
2025-04-21 12:58:00,CE,ATM+5,14.539172,1361100,24450.0,24180.5,43.15,43.2,41.8,41.8,53550,1745220480
2025-04-21 12:59:00,CE,ATM+5,14.720749,1361100,24450.0,24177.6,42.1,43.05,41.85,42.35,74250,1745220540
2025-04-21 13:00:00,CE,ATM+5,14.681101,1361100,24450.0,24180.6,42.35,43.1,42.25,42.75,33225,1745220600
2025-04-21 13:01:00,CE,ATM+5,14.746434,1368600,24450.0,24179.6,42.7,43.15,41.85,42.95,69750,1745220660
2025-04-21 13:02:00,CE,ATM+5,14.653607,1368600,24450.0,24181.3,42.85,43.1,42.6,42.7,17625,1745220720
2025-04-21 13:03:00,CE,ATM+5,14.369257,4490325,24400.0,24172.7,53.05,53.3,50.6,50.6,186075,1745220780
2025-04-21 13:04:00,CE,ATM+5,14.70576,1367700,24450.0,24177.2,40.6,42.25,40.6,42.1,89325,1745220840
2025-04-21 13:05:00,CE,ATM+5,14.614469,1367700,24450.0,24179.3,42.2,42.5,41.9,41.95,52800,1745220900
2025-04-21 13:06:00,CE,ATM+5,14.53126,1367700,24450.0,24179.15,41.8,42.4,41.35,41.35,68775,1745220960
2025-04-21 13:07:00,CE,ATM+5,14.564537,1386525,24450.0,24180.0,41.75,41.95,40.85,41.75,48000,1745221020
2025-04-21 13:08:00,CE,ATM+5,14.499579,1386525,24450.0,24180.2,41.9,42.2,41.35,41.35,69000,1745221080
2025-04-21 13:09:00,CE,ATM+5,14.423778,1386525,24450.0,24188.45,41.55,42.7,41.55,42.7,70650,1745221140
2025-04-21 13:10:00,CE,ATM+5,14.478819,1402725,24450.0,24187.1,42.5,42.75,42.0,42.75,70725,1745221200
2025-04-21 13:11:00,CE,ATM+5,14.461057,1402725,24450.0,24185.05,42.85,42.85,41.8,42.15,49500,1745221260
2025-04-21 13:12:00,CE,ATM+5,14.484946,1402725,24450.0,24182.85,41.9,42.1,41.1,41.8,60000,1745221320
2025-04-21 13:13:00,CE,ATM+5,14.553616,1425900,24450.0,24176.15,41.6,41.75,40.75,40.75,45675,1745221380
2025-04-21 13:14:00,CE,ATM+5,14.481372,4472550,24400.0,24173.75,51.45,52.0,50.9,51.55,123000,1745221440
2025-04-21 13:15:00,CE,ATM+5,14.531181,4472550,24400.0,24171.1,51.65,52.0,51.2,51.2,54450,1745221500
2025-04-21 13:16:00,CE,ATM+5,14.594574,4431675,24400.0,24173.75,51.7,52.4,51.55,52.35,102825,1745221560
2025-04-21 13:17:00,CE,ATM+5,14.641318,4431675,24400.0,24170.25,52.35,52.7,51.7,51.75,99675,1745221620
2025-04-21 13:18:00,CE,ATM+5,14.477197,4431675,24400.0,24156.9,52.0,52.5,44.45,47.15,574125,1745221680
2025-04-21 13:19:00,CE,ATM+5,14.330491,4406100,24400.0,24156.05,47.65,49.5,45.9,45.9,269475,1745221740
2025-04-21 13:20:00,CE,ATM+5,14.91798,4406100,24400.0,24154.35,46.5,49.6,45.8,49.6,256650,1745221800
2025-04-21 13:21:00,CE,ATM+5,14.799554,4406100,24400.0,24152.75,49.65,49.7,47.6,48.35,192000,1745221860
2025-04-21 13:22:00,CE,ATM+5,14.617954,4460850,24400.0,24166.75,48.9,51.3,48.5,50.6,318750,1745221920
2025-04-21 13:23:00,CE,ATM+5,14.616522,4460850,24400.0,24163.35,50.5,50.6,49.15,49.7,291150,1745221980
2025-04-21 13:24:00,CE,ATM+5,14.700288,4460850,24400.0,24164.95,49.95,51.35,49.65,50.7,111600,1745222040
2025-04-21 13:25:00,CE,ATM+5,14.610757,4623750,24400.0,24169.4,50.4,51.8,50.35,51.2,117750,1745222100
2025-04-21 13:26:00,CE,ATM+5,14.488826,4623750,24400.0,24165.7,51.0,51.0,48.9,49.35,161925,1745222160
2025-04-21 13:27:00,CE,ATM+5,14.55878,4623750,24400.0,24160.45,49.2,50.3,48.5,48.5,115875,1745222220
2025-04-21 13:28:00,CE,ATM+5,14.579397,4679550,24400.0,24161.7,49.25,50.1,48.65,48.95,62175,1745222280
2025-04-21 13:29:00,CE,ATM+5,14.688388,4679550,24400.0,24154.7,48.75,48.8,46.85,47.95,127875,1745222340
2025-04-21 13:30:00,CE,ATM+5,14.656678,4679550,24400.0,24156.25,48.4,49.0,47.3,48.1,101400,1745222400
2025-04-21 13:31:00,CE,ATM+5,14.778997,4692150,24400.0,24154.85,47.85,49.15,47.85,48.6,72075,1745222460
2025-04-21 13:32:00,CE,ATM+5,14.835799,4692150,24400.0,24159.05,48.45,50.05,48.3,50.05,79650,1745222520
2025-04-21 13:33:00,CE,ATM+5,14.597558,4692150,24400.0,24148.3,49.4,49.65,44.45,45.7,346200,1745222580
2025-04-21 13:34:00,CE,ATM+5,14.717316,4669425,24400.0,24151.1,46.0,47.6,46.0,47.2,173925,1745222640
2025-04-21 13:35:00,CE,ATM+5,14.651384,4669425,24400.0,24155.25,47.7,48.35,46.8,47.75,96225,1745222700
2025-04-21 13:36:00,CE,ATM+5,14.752627,4669425,24400.0,24156.25,47.55,48.9,47.55,48.7,87825,1745222760
2025-04-21 13:37:00,CE,ATM+5,14.652943,4669425,24400.0,24154.3,48.7,49.15,47.5,47.5,121575,1745222820
2025-04-21 13:38:00,CE,ATM+5,14.72232,4669425,24400.0,24153.8,47.6,48.3,47.3,47.85,86625,1745222880
2025-04-21 13:39:00,CE,ATM+5,14.647746,4669425,24400.0,24154.55,47.75,48.45,47.35,47.5,63150,1745222940
2025-04-21 13:40:00,CE,ATM+5,14.665058,4698450,24400.0,24147.35,47.45,47.75,45.65,45.85,193125,1745223000
2025-04-21 13:41:00,CE,ATM+5,14.813612,4698450,24400.0,24130.7,45.55,45.6,41.0,42.95,619650,1745223060
2025-04-21 13:42:00,CE,ATM+5,14.945572,4698450,24400.0,24129.95,43.45,43.75,42.2,43.65,249150,1745223120
2025-04-21 13:43:00,CE,ATM+5,14.735758,1910700,24350.0,24114.65,53.25,54.3,49.75,50.4,187575,1745223180
2025-04-21 13:44:00,CE,ATM+5,14.831881,1910700,24350.0,24113.2,49.8,51.2,48.4,50.7,204450,1745223240
2025-04-21 13:45:00,CE,ATM+5,14.926226,1910700,24350.0,24111.8,50.15,52.5,49.9,51.0,149925,1745223300
2025-04-21 13:46:00,CE,ATM+5,14.853541,1920075,24350.0,24121.85,51.1,54.5,51.1,53.1,244725,1745223360
2025-04-21 13:47:00,CE,ATM+5,14.980997,1920075,24350.0,24120.3,52.9,54.35,52.7,53.6,181500,1745223420
2025-04-21 13:48:00,CE,ATM+5,14.917358,1920075,24350.0,24123.2,53.85,54.5,53.0,53.9,173925,1745223480
2025-04-21 13:49:00,CE,ATM+5,15.040976,4694625,24400.0,24132.1,43.8,44.7,43.8,44.7,163800,1745223540
2025-04-21 13:50:00,CE,ATM+5,15.046567,4694625,24400.0,24142.55,44.65,47.2,44.2,47.2,218400,1745223600
2025-04-21 13:51:00,CE,ATM+5,14.824717,4694625,24400.0,24159.55,47.7,49.85,47.0,49.85,356625,1745223660
2025-04-21 13:52:00,CE,ATM+5,14.51972,4673700,24400.0,24171.35,49.3,50.75,48.8,50.7,393600,1745223720
2025-04-21 13:53:00,CE,ATM+5,14.467747,4673700,24400.0,24165.1,50.25,50.4,48.7,48.7,395400,1745223780
2025-04-21 13:54:00,CE,ATM+5,14.597356,4673700,24400.0,24163.3,48.3,49.5,48.2,49.15,499500,1745223840
2025-04-21 13:55:00,CE,ATM+5,14.625482,4252125,24400.0,24160.0,48.95,49.35,48.25,48.5,121500,1745223900
2025-04-21 13:56:00,CE,ATM+5,14.613298,4252125,24400.0,24152.95,48.95,48.95,46.45,46.65,216825,1745223960
2025-04-21 13:57:00,CE,ATM+5,14.919915,4252125,24400.0,24147.15,47.0,47.55,46.5,47.35,135375,1745224020
2025-04-21 13:58:00,CE,ATM+5,14.963219,4231425,24400.0,24150.45,47.65,48.65,47.25,48.45,95700,1745224080
2025-04-21 13:59:00,CE,ATM+5,14.929147,4231425,24400.0,24150.05,48.55,49.3,47.9,48.1,142725,1745224140
2025-04-21 14:00:00,CE,ATM+5,14.969758,4231425,24400.0,24148.75,48.0,48.85,46.9,48.05,130725,1745224200
2025-04-21 14:01:00,CE,ATM+5,14.947261,4266975,24400.0,24150.25,47.95,48.5,47.45,48.25,99525,1745224260
2025-04-21 14:02:00,CE,ATM+5,14.946155,4266975,24400.0,24138.75,48.0,48.05,44.15,45.45,268800,1745224320
2025-04-21 14:03:00,CE,ATM+5,14.891956,4266975,24400.0,24146.0,45.6,47.15,45.25,46.8,148200,1745224380
2025-04-21 14:04:00,CE,ATM+5,14.938161,4272225,24400.0,24147.0,46.75,47.35,45.45,47.35,92400,1745224440
2025-04-21 14:05:00,CE,ATM+5,14.892253,4272225,24400.0,24150.8,47.15,48.15,46.6,47.95,103875,1745224500
2025-04-21 14:06:00,CE,ATM+5,14.844558,4272225,24400.0,24152.2,48.2,48.2,47.4,47.95,110925,1745224560
2025-04-21 14:07:00,CE,ATM+5,14.936016,4249275,24400.0,24148.65,47.4,47.7,46.35,47.7,109950,1745224620
2025-04-21 14:08:00,CE,ATM+5,14.788053,4249275,24400.0,24154.1,48.2,48.25,47.55,48.0,113400,1745224680
2025-04-21 14:09:00,CE,ATM+5,14.832453,4249275,24400.0,24152.9,48.25,48.25,47.0,48.0,77925,1745224740
2025-04-21 14:10:00,CE,ATM+5,14.715734,4263150,24400.0,24152.4,48.3,48.4,47.05,47.05,92625,1745224800
2025-04-21 14:11:00,CE,ATM+5,14.73371,4263150,24400.0,24152.35,46.85,47.5,46.85,47.15,76275,1745224860
2025-04-21 14:12:00,CE,ATM+5,14.7855,4263150,24400.0,24147.65,47.4,47.55,45.25,46.35,127425,1745224920
2025-04-21 14:13:00,CE,ATM+5,14.844655,4277175,24400.0,24135.65,46.65,46.65,42.4,43.9,281100,1745224980
2025-04-21 14:14:00,CE,ATM+5,14.863411,4277175,24400.0,24143.45,44.05,46.05,43.85,45.85,165375,1745225040
2025-04-21 14:15:00,CE,ATM+5,14.83355,4277175,24400.0,24145.4,45.5,46.6,44.9,46.1,116025,1745225100
2025-04-21 14:16:00,CE,ATM+5,14.835211,4212825,24400.0,24148.3,45.8,47.1,45.75,46.8,83475,1745225160
2025-04-21 14:17:00,CE,ATM+5,14.57944,4212825,24400.0,24147.35,46.45,47.3,44.8,44.8,124350,1745225220
2025-04-21 14:18:00,CE,ATM+5,14.699654,4212825,24400.0,24143.95,44.1,45.5,43.4,44.8,140100,1745225280
2025-04-21 14:19:00,CE,ATM+5,14.711644,4268250,24400.0,24142.6,44.15,45.3,44.0,44.55,90225,1745225340
2025-04-21 14:20:00,CE,ATM+5,14.747565,4268250,24400.0,24136.25,44.3,44.55,42.75,43.3,168300,1745225400
2025-04-21 14:21:00,CE,ATM+5,14.773424,4268250,24400.0,24141.35,43.4,45.25,43.25,44.65,172500,1745225460
2025-04-21 14:22:00,CE,ATM+5,14.595262,4270125,24400.0,24145.05,44.65,44.8,44.1,44.3,87300,1745225520
2025-04-21 14:23:00,CE,ATM+5,14.601051,4270125,24400.0,24144.3,44.5,44.5,42.0,44.15,208950,1745225580
2025-04-21 14:24:00,CE,ATM+5,14.522568,4270125,24400.0,24146.4,44.15,44.4,43.8,44.1,59325,1745225640
2025-04-21 14:25:00,CE,ATM+5,14.576097,4280775,24400.0,24148.7,43.65,45.25,43.3,45.0,130350,1745225700
2025-04-21 14:26:00,CE,ATM+5,14.690997,4280775,24400.0,24152.3,45.1,46.9,45.0,46.65,224400,1745225760
2025-04-21 14:27:00,CE,ATM+5,14.389262,4280775,24400.0,24151.85,45.9,46.4,44.45,44.45,178875,1745225820
2025-04-21 14:28:00,CE,ATM+5,14.410354,4358550,24400.0,24140.4,44.7,45.05,41.9,41.9,174675,1745225880
2025-04-21 14:29:00,CE,ATM+5,14.643064,4358550,24400.0,24138.25,41.9,43.55,41.9,42.95,159975,1745225940
2025-04-21 14:30:00,CE,ATM+5,14.688418,4358550,24400.0,24139.15,43.1,43.7,42.8,43.45,72375,1745226000
2025-04-21 14:31:00,CE,ATM+5,14.704736,4307100,24400.0,24144.7,43.55,44.85,43.0,44.85,104550,1745226060
2025-04-21 14:32:00,CE,ATM+5,14.633957,4307100,24400.0,24144.25,44.75,44.75,43.55,44.25,79800,1745226120
2025-04-21 14:33:00,CE,ATM+5,14.650963,4307100,24400.0,24142.75,44.3,44.4,43.5,44.0,59925,1745226180
2025-04-21 14:34:00,CE,ATM+5,14.54757,4342875,24400.0,24128.2,44.15,44.15,40.0,40.0,359100,1745226240
2025-04-21 14:35:00,CE,ATM+5,14.749884,4342875,24400.0,24134.15,39.75,42.9,39.75,42.65,377925,1745226300
2025-04-21 14:36:00,CE,ATM+5,14.708702,4342875,24400.0,24132.1,42.45,42.45,41.2,41.9,98475,1745226360
2025-04-21 14:37:00,CE,ATM+5,14.794956,4247775,24400.0,24129.4,42.0,42.4,41.5,41.85,88350,1745226420
2025-04-21 14:38:00,CE,ATM+5,14.687233,4247775,24400.0,24135.7,41.65,43.0,41.3,42.55,110325,1745226480
2025-04-21 14:39:00,CE,ATM+5,14.315014,2323950,24350.0,24125.0,51.85,52.2,48.75,49.35,200925,1745226540
2025-04-21 14:40:00,CE,ATM+5,14.713239,4186650,24400.0,24126.8,39.65,40.9,39.1,40.7,159375,1745226600
2025-04-21 14:41:00,CE,ATM+5,14.599069,4186650,24400.0,24127.05,40.65,41.35,40.0,40.0,119625,1745226660
2025-04-21 14:42:00,CE,ATM+5,14.623034,4186650,24400.0,24130.25,39.85,40.85,39.85,40.85,141300,1745226720
2025-04-21 14:43:00,CE,ATM+5,14.732773,4211625,24400.0,24133.1,41.05,42.2,41.0,42.2,141750,1745226780
2025-04-21 14:44:00,CE,ATM+5,14.684657,4211625,24400.0,24143.0,42.15,44.15,41.9,44.15,201075,1745226840
2025-04-21 14:45:00,CE,ATM+5,14.768396,4211625,24400.0,24140.0,44.5,44.5,42.6,44.0,235800,1745226900
2025-04-21 14:46:00,CE,ATM+5,14.766072,4264275,24400.0,24135.8,43.95,43.95,41.7,43.0,143475,1745226960
2025-04-21 14:47:00,CE,ATM+5,14.572035,4264275,24400.0,24140.4,42.5,43.2,42.25,42.75,91125,1745227020
2025-04-21 14:48:00,CE,ATM+5,14.591425,4264275,24400.0,24153.6,42.75,46.15,42.7,46.0,266775,1745227080
2025-04-21 14:49:00,CE,ATM+5,14.435581,4313175,24400.0,24153.95,46.2,46.2,44.8,45.0,270975,1745227140
2025-04-21 14:50:00,CE,ATM+5,14.466767,4313175,24400.0,24156.0,45.15,45.8,44.3,45.7,150675,1745227200
2025-04-21 14:51:00,CE,ATM+5,14.456548,4313175,24400.0,24150.75,45.5,45.85,44.15,44.35,169875,1745227260
2025-04-21 14:52:00,CE,ATM+5,14.641588,4333350,24400.0,24148.45,44.45,45.3,44.05,45.05,122475,1745227320
2025-04-21 14:53:00,CE,ATM+5,14.574193,4333350,24400.0,24144.95,44.6,45.15,43.45,43.75,108075,1745227380
2025-04-21 14:54:00,CE,ATM+5,14.398819,4333350,24400.0,24146.85,44.05,44.35,43.0,43.0,126825,1745227440
2025-04-21 14:55:00,CE,ATM+5,14.462911,4335525,24400.0,24148.25,42.6,44.0,42.35,43.75,139950,1745227500
2025-04-21 14:56:00,CE,ATM+5,14.538119,4335525,24400.0,24149.1,43.6,44.95,43.6,44.45,157200,1745227560
2025-04-21 14:57:00,CE,ATM+5,14.422503,4335525,24400.0,24152.45,44.35,45.15,44.05,44.45,101850,1745227620
2025-04-21 14:58:00,CE,ATM+5,14.361792,4338825,24400.0,24149.4,44.65,44.65,43.3,43.3,114600,1745227680
2025-04-21 14:59:00,CE,ATM+5,14.329234,4338825,24400.0,24145.25,42.95,42.95,41.3,42.1,195300,1745227740
2025-04-21 15:00:00,CE,ATM+5,14.35749,4338825,24400.0,24133.4,42.05,42.95,39.6,39.6,289800,1745227800
2025-04-21 15:01:00,CE,ATM+5,14.466355,4255050,24400.0,24137.65,39.05,42.0,39.05,41.25,266250,1745227860
2025-04-21 15:02:00,CE,ATM+5,14.569479,4255050,24400.0,24128.15,40.9,40.9,39.35,39.8,252075,1745227920
2025-04-21 15:03:00,CE,ATM+5,14.351581,2306700,24350.0,24120.35,49.65,49.8,47.0,48.1,223125,1745227980
2025-04-21 15:04:00,CE,ATM+5,14.383671,2293350,24350.0,24117.55,48.05,48.95,47.05,47.6,132300,1745228040
2025-04-21 15:05:00,CE,ATM+5,14.513676,2293350,24350.0,24119.3,47.95,49.0,47.05,48.95,103875,1745228100
2025-04-21 15:06:00,CE,ATM+5,14.383087,2293350,24350.0,24123.9,48.6,49.5,48.3,49.2,118575,1745228160
2025-04-21 15:07:00,CE,ATM+5,14.426468,2305275,24350.0,24124.3,49.1,49.6,47.9,49.6,120000,1745228220
2025-04-21 15:08:00,CE,ATM+5,14.38078,2305275,24350.0,24121.55,49.35,49.8,48.55,48.55,91875,1745228280
2025-04-21 15:09:00,CE,ATM+5,14.405361,2305275,24350.0,24119.95,49.0,49.1,47.25,48.3,132525,1745228340
2025-04-21 15:10:00,CE,ATM+5,14.321652,2286450,24350.0,24113.6,48.65,48.65,46.1,46.1,170550,1745228400
2025-04-21 15:11:00,CE,ATM+5,14.451709,2286450,24350.0,24117.4,46.15,47.95,46.05,47.95,180450,1745228460
2025-04-21 15:12:00,CE,ATM+5,14.562226,2286450,24350.0,24113.6,47.45,47.95,47.2,47.75,62175,1745228520
2025-04-21 15:13:00,CE,ATM+5,14.540842,2257725,24350.0,24113.45,47.55,47.85,46.6,47.55,124575,1745228580
2025-04-21 15:14:00,CE,ATM+5,14.551357,2257725,24350.0,24114.4,47.6,48.1,47.2,47.85,134025,1745228640
2025-04-21 15:15:00,CE,ATM+5,14.873426,4146450,24400.0,24128.5,38.5,41.8,38.35,41.7,455400,1745228700
2025-04-21 15:16:00,CE,ATM+5,14.796161,2192400,24350.0,24124.95,51.25,52.3,51.25,52.3,221850,1745228760
2025-04-21 15:17:00,CE,ATM+5,14.763149,2192400,24350.0,24122.5,52.25,52.35,51.2,51.4,139425,1745228820
2025-04-21 15:18:00,CE,ATM+5,14.8729,4094325,24400.0,24129.35,41.15,41.85,40.85,41.85,169575,1745228880
2025-04-21 15:19:00,CE,ATM+5,14.754197,4098975,24400.0,24132.65,41.85,42.2,41.7,41.8,167025,1745228940
2025-04-21 15:20:00,CE,ATM+5,14.754541,4098975,24400.0,24132.25,41.8,42.1,41.2,41.7,302250,1745229000
2025-04-21 15:21:00,CE,ATM+5,14.804659,4098975,24400.0,24133.5,41.9,42.3,41.6,42.3,176775,1745229060
2025-04-21 15:22:00,CE,ATM+5,14.70518,4084950,24400.0,24130.45,42.4,42.4,39.6,40.95,339825,1745229120
2025-04-21 15:23:00,CE,ATM+5,14.667839,4084950,24400.0,24131.15,41.15,41.3,39.8,40.85,222300,1745229180
2025-04-21 15:24:00,CE,ATM+5,14.677228,4084950,24400.0,24125.7,41.1,41.1,39.15,39.7,199125,1745229240
2025-04-21 15:25:00,CE,ATM+5,14.741589,4082775,24400.0,24126.6,40.3,40.4,39.7,40.3,183975,1745229300
2025-04-21 15:26:00,CE,ATM+5,14.461019,4082775,24400.0,24129.45,40.45,40.45,39.1,39.1,205125,1745229360
2025-04-21 15:27:00,CE,ATM+5,14.559842,4082775,24400.0,24125.65,39.05,39.4,38.65,38.9,197100,1745229420
2025-04-21 15:28:00,CE,ATM+5,13.512711,1860525,24350.0,24122.75,48.3,48.35,40.9,42.55,298425,1745229480
2025-04-21 15:29:00,CE,ATM+5,13.518479,1860525,24350.0,24121.2,42.25,43.95,42.2,42.2,238800,1745229540
2025-04-22 09:15:00,CE,ATM+5,15.360589,4195650,24400.0,24139.85,38.0,45.0,29.45,33.1,1518300,1745293500
2025-04-22 09:16:00,CE,ATM+5,15.109464,1854450,24350.0,24117.25,39.55,40.75,36.75,37.4,645600,1745293560
2025-04-22 09:17:00,CE,ATM+5,15.381283,1854450,24350.0,24119.85,36.05,40.95,36.0,39.55,476400,1745293620
2025-04-22 09:18:00,CE,ATM+5,15.644396,2036325,24350.0,24104.95,39.05,39.45,37.65,37.65,332475,1745293680
2025-04-22 09:19:00,CE,ATM+5,15.95835,2036325,24350.0,24089.1,37.35,38.6,35.25,35.95,374325,1745293740
2025-04-22 09:20:00,CE,ATM+5,16.131826,2036325,24350.0,24097.2,36.0,38.65,34.4,38.65,400350,1745293800
2025-04-22 09:21:00,CE,ATM+5,15.886572,2066400,24350.0,24114.6,38.9,42.65,38.65,41.2,412725,1745293860
2025-04-22 09:22:00,CE,ATM+5,16.027705,4347825,24400.0,24135.9,32.8,38.0,32.45,35.8,709500,1745293920
2025-04-22 09:23:00,CE,ATM+5,15.443478,2066400,24350.0,24113.25,44.55,46.25,38.3,38.3,373425,1745293980
2025-04-22 09:24:00,CE,ATM+5,15.174687,4460625,24400.0,24136.65,30.9,32.5,29.5,31.35,549075,1745294040
2025-04-22 09:25:00,CE,ATM+5,15.266504,4460625,24400.0,24147.35,30.75,34.75,29.7,34.0,694425,1745294100
2025-04-22 09:26:00,CE,ATM+5,15.184534,4460625,24400.0,24129.55,33.0,34.7,30.0,30.0,417300,1745294160
2025-04-22 09:27:00,CE,ATM+5,15.204687,4626825,24400.0,24136.05,29.0,31.35,28.4,31.35,544200,1745294220
2025-04-22 09:28:00,CE,ATM+5,15.02591,4626825,24400.0,24138.35,31.4,32.75,29.35,30.85,281100,1745294280
2025-04-22 09:29:00,CE,ATM+5,14.732076,4626825,24400.0,24133.55,30.7,31.2,28.4,28.4,400725,1745294340
2025-04-22 09:30:00,CE,ATM+5,14.631117,4857150,24400.0,24141.1,28.0,29.8,27.35,29.3,804675,1745294400
2025-04-22 09:31:00,CE,ATM+5,14.868607,4857150,24400.0,24143.0,28.95,31.4,28.95,30.9,945450,1745294460
2025-04-22 09:32:00,CE,ATM+5,14.75828,4857150,24400.0,24157.7,30.8,33.3,30.3,33.3,599100,1745294520
2025-04-22 09:33:00,CE,ATM+5,14.784395,5078475,24400.0,24163.85,33.7,36.05,32.3,34.75,723225,1745294580
2025-04-22 09:34:00,CE,ATM+5,14.63174,5078475,24400.0,24168.5,35.1,35.3,33.45,34.9,483225,1745294640
2025-04-22 09:35:00,CE,ATM+5,15.002496,1906200,24450.0,24175.15,27.75,28.7,26.55,28.3,225450,1745294700
2025-04-22 09:36:00,CE,ATM+5,14.724514,1768875,24450.0,24184.7,28.55,30.65,28.2,28.65,502200,1745294760
2025-04-22 09:37:00,CE,ATM+5,14.98642,1768875,24450.0,24178.7,29.45,30.15,28.65,28.85,257100,1745294820
2025-04-22 09:38:00,CE,ATM+5,14.822984,1768875,24450.0,24183.75,28.65,29.7,28.05,28.95,260925,1745294880
2025-04-22 09:39:00,CE,ATM+5,14.77591,1794675,24450.0,24186.15,29.1,29.45,28.65,29.15,147825,1745294940
2025-04-22 09:40:00,CE,ATM+5,14.353243,5059575,24400.0,24173.7,36.45,36.45,32.85,34.4,508275,1745295000
2025-04-22 09:41:00,CE,ATM+5,14.442461,5059575,24400.0,24165.5,34.75,35.4,33.1,33.1,190350,1745295060
2025-04-22 09:42:00,CE,ATM+5,14.739394,5089650,24400.0,24163.5,33.3,34.95,33.1,34.3,253650,1745295120
2025-04-22 09:43:00,CE,ATM+5,14.5422,5089650,24400.0,24174.25,33.5,35.75,32.85,35.55,375975,1745295180
2025-04-22 09:44:00,CE,ATM+5,14.745524,1796700,24450.0,24180.9,28.05,28.3,27.0,27.95,161400,1745295240
2025-04-22 09:45:00,CE,ATM+5,13.905578,5156175,24400.0,24166.6,35.2,35.2,30.35,30.35,419400,1745295300
2025-04-22 09:46:00,CE,ATM+5,14.783783,1893225,24450.0,24177.25,24.35,27.45,24.35,27.45,167925,1745295360
2025-04-22 09:47:00,CE,ATM+5,14.492366,1893225,24450.0,24181.2,27.5,28.15,26.65,26.7,142800,1745295420
2025-04-22 09:48:00,CE,ATM+5,14.622239,1948275,24450.0,24181.55,26.8,28.0,26.8,27.4,157275,1745295480
2025-04-22 09:49:00,CE,ATM+5,14.544309,1948275,24450.0,24179.9,27.3,27.4,26.0,26.7,159225,1745295540
2025-04-22 09:50:00,CE,ATM+5,14.698948,1948275,24450.0,24180.4,26.8,27.55,26.35,27.55,63975,1745295600
2025-04-22 09:51:00,CE,ATM+5,14.716941,1966200,24450.0,24178.6,27.35,27.95,26.85,27.3,56025,1745295660
2025-04-22 09:52:00,CE,ATM+5,14.293059,5289150,24400.0,24162.95,33.6,34.0,29.9,31.6,487200,1745295720
2025-04-22 09:53:00,CE,ATM+5,14.478862,5289150,24400.0,24150.25,31.35,31.45,29.7,30.0,399900,1745295780
2025-04-22 09:54:00,CE,ATM+5,14.670598,5323275,24400.0,24148.0,29.05,31.5,28.8,30.55,324300,1745295840
2025-04-22 09:55:00,CE,ATM+5,14.797958,5323275,24400.0,24139.3,30.55,31.15,29.25,29.5,373725,1745295900
2025-04-22 09:56:00,CE,ATM+5,14.219885,5323275,24400.0,24167.95,29.5,32.75,29.5,32.2,409725,1745295960
2025-04-22 09:57:00,CE,ATM+5,14.613526,2041350,24450.0,24176.0,26.25,26.95,25.75,26.25,170550,1745296020
2025-04-22 09:58:00,CE,ATM+5,14.201137,5369925,24400.0,24167.85,33.0,33.0,31.3,32.05,168150,1745296080
2025-04-22 09:59:00,CE,ATM+5,13.972197,5369925,24400.0,24166.2,32.05,32.3,30.45,30.45,156525,1745296140
2025-04-22 10:00:00,CE,ATM+5,14.525237,2064600,24450.0,24176.1,24.2,25.95,23.95,25.8,116175,1745296200
2025-04-22 10:01:00,CE,ATM+5,14.451262,2064600,24450.0,24175.65,25.7,25.8,25.2,25.35,72075,1745296260
2025-04-22 10:02:00,CE,ATM+5,14.372539,2064600,24450.0,24177.05,25.25,25.65,24.9,25.2,95100,1745296320
2025-04-22 10:03:00,CE,ATM+5,14.347926,2068950,24450.0,24178.95,25.05,25.6,24.45,25.4,77775,1745296380
2025-04-22 10:04:00,CE,ATM+5,14.306082,2068950,24450.0,24181.6,25.1,25.7,24.4,25.65,80925,1745296440
2025-04-22 10:05:00,CE,ATM+5,14.171289,2068950,24450.0,24191.2,25.6,26.7,24.95,26.7,95250,1745296500
2025-04-22 10:06:00,CE,ATM+5,14.012355,2118300,24450.0,24195.6,26.6,26.95,26.15,26.7,181500,1745296560
2025-04-22 10:07:00,CE,ATM+5,14.133723,2118300,24450.0,24195.05,26.75,27.2,26.0,27.2,152850,1745296620
