datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-29 11:11:00,CE,ATM+8,16.86,6455550,25150.0,24749.8,3.65,3.65,3.5,3.5,85725,1759124460
2025-09-29 11:12:00,CE,ATM+8,17.26,6455550,25150.0,24738.75,3.5,3.6,3.5,3.55,77400,1759124520
2025-09-29 11:13:00,CE,ATM+8,17.19,6387975,25150.0,24740.95,3.55,3.7,3.5,3.7,212100,1759124580
2025-09-29 11:14:00,CE,ATM+8,17.27,6387975,25150.0,24740.45,3.75,3.8,3.65,3.65,195225,1759124640
2025-09-29 11:15:00,CE,ATM+8,17.41,6387975,25150.0,24734.1,3.65,3.75,3.6,3.65,204075,1759124700
2025-09-29 11:16:00,CE,ATM+8,17.29,6382500,25150.0,24739.0,3.7,3.75,3.5,3.5,175350,1759124760
2025-09-29 11:17:00,CE,ATM+8,17.19,6382500,25150.0,24742.05,3.5,3.55,3.5,3.55,36225,1759124820
2025-09-29 11:18:00,CE,ATM+8,17.41,6382500,25150.0,24736.0,3.5,3.5,3.45,3.45,255675,1759124880
2025-09-29 11:19:00,CE,ATM+8,17.33,6399900,25150.0,24737.5,3.5,3.55,3.45,3.45,69075,1759124940
2025-09-29 11:20:00,CE,ATM+8,17.23,6399900,25150.0,24739.6,3.45,3.45,3.35,3.4,110475,1759125000
2025-09-29 11:21:00,CE,ATM+8,17.29,6399900,25150.0,24738.3,3.4,3.55,3.35,3.45,123825,1759125060
2025-09-29 11:22:00,CE,ATM+8,17.2,6400800,25150.0,24740.45,3.5,3.5,3.4,3.5,67500,1759125120
2025-09-29 11:23:00,CE,ATM+8,17.39,6400800,25150.0,24737.75,3.45,3.55,3.45,3.55,27450,1759125180
2025-09-29 11:24:00,CE,ATM+8,17.25,6400800,25150.0,24739.9,3.55,3.55,3.45,3.45,36375,1759125240
2025-09-29 11:25:00,CE,ATM+8,17.34,6397350,25150.0,24738.7,3.5,3.55,3.4,3.5,118575,1759125300
2025-09-29 11:26:00,CE,ATM+8,17.39,6397350,25150.0,24736.0,3.55,3.65,3.45,3.5,191250,1759125360
2025-09-29 11:27:00,CE,ATM+8,17.27,6397350,25150.0,24739.15,3.55,3.55,3.45,3.5,62925,1759125420
2025-09-29 11:28:00,CE,ATM+8,17.5,6391500,25150.0,24734.25,3.45,3.5,3.35,3.5,208500,1759125480
2025-09-29 11:29:00,CE,ATM+8,17.53,6391500,25150.0,24734.15,3.5,3.6,3.5,3.6,135450,1759125540
2025-09-29 11:30:00,CE,ATM+8,16.25,15049650,25100.0,24716.45,4.5,4.55,4.4,4.4,395100,1759125600
2025-09-29 11:31:00,CE,ATM+8,16.05,15019200,25100.0,24716.55,4.4,4.65,4.4,4.5,805650,1759125660
2025-09-29 11:32:00,CE,ATM+8,16.32,15019200,25100.0,24710.45,4.5,4.6,4.4,4.55,433500,1759125720
2025-09-29 11:33:00,CE,ATM+8,16.32,15019200,25100.0,24711.1,4.6,4.6,4.4,4.45,492450,1759125780
2025-09-29 11:34:00,CE,ATM+8,16.48,14764200,25100.0,24706.75,4.5,4.6,4.45,4.6,663150,1759125840
2025-09-29 11:35:00,CE,ATM+8,16.91,14764200,25100.0,24702.05,4.55,4.55,4.4,4.45,806700,1759125900
2025-09-29 11:36:00,CE,ATM+8,17.66,14764200,25100.0,24681.15,4.4,4.5,4.3,4.4,1069575,1759125960
2025-09-29 11:37:00,CE,ATM+8,15.31,8115450,25050.0,24670.4,5.35,5.6,5.25,5.55,646725,1759126020
2025-09-29 11:38:00,CE,ATM+8,15.55,8115450,25050.0,24668.15,5.5,5.6,5.35,5.45,577800,1759126080
2025-09-29 11:39:00,CE,ATM+8,15.58,8115450,25050.0,24670.8,5.45,5.55,5.2,5.2,642300,1759126140
2025-09-29 11:40:00,CE,ATM+8,16.05,8259000,25050.0,24663.7,5.15,5.35,4.95,5.1,1174500,1759126200
2025-09-29 11:41:00,CE,ATM+8,16.34,8259000,25050.0,24660.1,5.05,5.05,4.85,4.9,647550,1759126260
2025-09-29 11:42:00,CE,ATM+8,15.82,8259000,25050.0,24668.0,4.95,5.1,4.85,5.05,763425,1759126320
2025-09-29 11:43:00,CE,ATM+8,16.15,8229225,25050.0,24663.1,5.0,5.15,4.95,4.95,339525,1759126380
2025-09-29 11:44:00,CE,ATM+8,15.67,8229225,25050.0,24672.25,4.95,5.1,4.9,4.95,687600,1759126440
2025-09-29 11:45:00,CE,ATM+8,16.32,8229225,25050.0,24658.3,5.0,5.15,4.95,5.1,507525,1759126500
2025-09-29 11:46:00,CE,ATM+8,16.64,8002200,25050.0,24655.15,5.05,5.1,4.7,4.8,702450,1759126560
2025-09-29 11:47:00,CE,ATM+8,16.72,8002200,25050.0,24652.65,4.8,4.85,4.6,4.75,564675,1759126620
2025-09-29 11:48:00,CE,ATM+8,16.98,8002200,25050.0,24646.45,4.65,4.85,4.65,4.85,498825,1759126680
2025-09-29 11:49:00,CE,ATM+8,17.15,7856100,25050.0,24644.6,4.8,4.85,4.5,4.5,561075,1759126740
2025-09-29 11:50:00,CE,ATM+8,16.86,7856100,25050.0,24650.85,4.55,4.65,4.45,4.55,474675,1759126800
2025-09-29 11:51:00,CE,ATM+8,16.4,7856100,25050.0,24660.45,4.55,4.8,4.5,4.7,519900,1759126860
2025-09-29 11:52:00,CE,ATM+8,16.17,7883250,25050.0,24664.15,4.75,4.8,4.65,4.7,472050,1759126920
2025-09-29 11:53:00,CE,ATM+8,16.41,7883250,25050.0,24657.9,4.7,4.85,4.65,4.85,317850,1759126980
2025-09-29 11:54:00,CE,ATM+8,16.46,7883250,25050.0,24658.65,4.85,4.95,4.8,4.85,349350,1759127040
2025-09-29 11:55:00,CE,ATM+8,16.27,7763550,25050.0,24662.75,4.85,4.9,4.65,4.7,333675,1759127100
2025-09-29 11:56:00,CE,ATM+8,16.09,7763550,25050.0,24668.65,4.7,4.7,4.6,4.65,278700,1759127160
2025-09-29 11:57:00,CE,ATM+8,15.75,7763550,25050.0,24674.25,4.65,4.75,4.65,4.7,105075,1759127220
2025-09-29 11:58:00,CE,ATM+8,15.92,7775775,25050.0,24671.1,4.7,4.7,4.6,4.65,180000,1759127280
2025-09-29 11:59:00,CE,ATM+8,16.12,7775775,25050.0,24665.85,4.65,4.8,4.6,4.8,338400,1759127340
2025-09-29 12:00:00,CE,ATM+8,16.11,7775775,25050.0,24666.15,4.8,4.85,4.75,4.8,219900,1759127400
2025-09-29 12:01:00,CE,ATM+8,16.63,7791675,25050.0,24657.95,4.8,4.8,4.7,4.8,207675,1759127460
2025-09-29 12:02:00,CE,ATM+8,17.05,7791675,25050.0,24646.6,4.75,4.95,4.7,4.95,524700,1759127520
2025-09-29 12:03:00,CE,ATM+8,17.0,7791675,25050.0,24646.2,5.0,5.05,4.8,4.8,588375,1759127580
2025-09-29 12:04:00,CE,ATM+8,16.5,7719150,25050.0,24659.25,4.8,4.8,4.65,4.7,377625,1759127640
2025-09-29 12:05:00,CE,ATM+8,16.61,7719150,25050.0,24657.05,4.65,4.7,4.6,4.65,233175,1759127700
2025-09-29 12:06:00,CE,ATM+8,16.43,7719150,25050.0,24660.85,4.65,4.85,4.65,4.8,177150,1759127760
2025-09-29 12:07:00,CE,ATM+8,16.66,7817100,25050.0,24653.6,4.8,4.95,4.75,4.95,401025,1759127820
2025-09-29 12:08:00,CE,ATM+8,17.04,7817100,25050.0,24646.85,4.95,4.95,4.85,4.85,128700,1759127880
2025-09-29 12:09:00,CE,ATM+8,17.21,7817100,25050.0,24643.5,4.85,4.9,4.8,4.85,186225,1759127940
2025-09-29 12:10:00,CE,ATM+8,17.41,7731525,25050.0,24638.7,4.9,5.05,4.75,4.75,665625,1759128000
2025-09-29 12:11:00,CE,ATM+8,17.39,7731525,25050.0,24642.8,4.75,4.75,4.55,4.6,488550,1759128060
2025-09-29 12:12:00,CE,ATM+8,17.66,7731525,25050.0,24637.85,4.6,4.7,4.5,4.55,301500,1759128120
2025-09-29 12:13:00,CE,ATM+8,17.62,7803150,25050.0,24637.15,4.6,4.65,4.4,4.55,323700,1759128180
2025-09-29 12:14:00,CE,ATM+8,17.34,7803150,25050.0,24641.7,4.55,4.7,4.5,4.7,298650,1759128240
2025-09-29 12:15:00,CE,ATM+8,17.09,7803150,25050.0,24648.6,4.65,4.75,4.55,4.6,368325,1759128300
2025-09-29 12:16:00,CE,ATM+8,16.71,7810650,25050.0,24659.8,4.55,4.6,4.5,4.6,289350,1759128360
2025-09-29 12:17:00,CE,ATM+8,16.37,7810650,25050.0,24662.6,4.6,4.75,4.55,4.75,236700,1759128420
2025-09-29 12:18:00,CE,ATM+8,16.66,7810650,25050.0,24657.55,4.75,4.8,4.6,4.7,316650,1759128480
2025-09-29 12:19:00,CE,ATM+8,17.36,7848825,25050.0,24640.5,4.75,4.75,4.65,4.75,144675,1759128540
2025-09-29 12:20:00,CE,ATM+8,17.09,7848825,25050.0,24647.4,4.75,4.85,4.7,4.85,221850,1759128600
2025-09-29 12:21:00,CE,ATM+8,16.97,7848825,25050.0,24651.6,4.8,4.85,4.75,4.75,212025,1759128660
2025-09-29 12:22:00,CE,ATM+8,16.89,7798050,25050.0,24650.8,4.8,4.85,4.7,4.75,255525,1759128720
2025-09-29 12:23:00,CE,ATM+8,16.91,7798050,25050.0,24653.25,4.7,4.7,4.55,4.6,146925,1759128780
2025-09-29 12:24:00,CE,ATM+8,16.86,7798050,25050.0,24653.5,4.65,4.7,4.65,4.7,138525,1759128840
2025-09-29 12:25:00,CE,ATM+8,16.98,7806300,25050.0,24651.5,4.75,4.75,4.65,4.7,81525,1759128900
2025-09-29 12:26:00,CE,ATM+8,16.83,7806300,25050.0,24655.2,4.65,4.75,4.65,4.7,55800,1759128960
2025-09-29 12:27:00,CE,ATM+8,16.57,7806300,25050.0,24658.9,4.6,4.7,4.6,4.6,104550,1759129020
2025-09-29 12:28:00,CE,ATM+8,16.58,7840950,25050.0,24661.55,4.55,4.6,4.5,4.55,202725,1759129080
2025-09-29 12:29:00,CE,ATM+8,16.7,7840950,25050.0,24658.55,4.55,4.6,4.55,4.55,133050,1759129140
2025-09-29 12:30:00,CE,ATM+8,16.89,7840950,25050.0,24653.7,4.55,4.65,4.55,4.65,73125,1759129200
2025-09-29 12:31:00,CE,ATM+8,17.23,7860375,25050.0,24645.2,4.6,4.7,4.6,4.7,126825,1759129260
2025-09-29 12:32:00,CE,ATM+8,16.84,7860375,25050.0,24655.6,4.65,4.7,4.55,4.55,160350,1759129320
2025-09-29 12:33:00,CE,ATM+8,17.51,7860375,25050.0,24640.85,4.5,4.6,4.5,4.6,120975,1759129380
2025-09-29 12:34:00,CE,ATM+8,16.98,7798800,25050.0,24652.45,4.65,4.7,4.55,4.55,215625,1759129440
2025-09-29 12:35:00,CE,ATM+8,17.51,7798800,25050.0,24641.7,4.5,4.65,4.5,4.65,200550,1759129500
2025-09-29 12:36:00,CE,ATM+8,17.45,7798800,25050.0,24642.3,4.6,4.65,4.55,4.6,110550,1759129560
2025-09-29 12:37:00,CE,ATM+8,17.87,7829400,25050.0,24634.65,4.6,4.6,4.4,4.4,234825,1759129620
2025-09-29 12:38:00,CE,ATM+8,18.11,7829400,25050.0,24629.75,4.4,4.5,4.35,4.35,363300,1759129680
2025-09-29 12:39:00,CE,ATM+8,16.04,20698575,25000.0,24618.45,5.5,5.5,5.15,5.25,1063725,1759129740
2025-09-29 12:40:00,CE,ATM+8,16.04,20520450,25000.0,24618.65,5.2,5.3,5.05,5.1,870000,1759129800
2025-09-29 12:41:00,CE,ATM+8,15.96,20520450,25000.0,24618.55,5.1,5.2,5.1,5.2,662100,1759129860
2025-09-29 12:42:00,CE,ATM+8,16.27,20520450,25000.0,24616.4,5.15,5.2,5.1,5.1,640575,1759129920
2025-09-29 12:43:00,CE,ATM+8,16.16,20256225,25000.0,24615.6,5.15,5.15,5.05,5.1,704850,1759129980
2025-09-29 12:44:00,CE,ATM+8,16.3,20256225,25000.0,24613.5,5.1,5.2,5.05,5.1,408675,1759130040
2025-09-29 12:45:00,CE,ATM+8,16.61,20256225,25000.0,24609.95,5.05,5.1,5.0,5.0,563775,1759130100
2025-09-29 12:46:00,CE,ATM+8,16.35,20130000,25000.0,24613.2,5.1,5.15,5.05,5.1,463575,1759130160
2025-09-29 12:47:00,CE,ATM+8,18.3,7385100,25050.0,24626.1,4.15,4.15,4.05,4.05,137700,1759130220
2025-09-29 12:48:00,CE,ATM+8,18.39,7385100,25050.0,24626.05,4.05,4.15,4.05,4.1,119175,1759130280
2025-09-29 12:49:00,CE,ATM+8,16.3,20067900,25000.0,24616.45,5.05,5.25,5.05,5.2,616125,1759130340
2025-09-29 12:50:00,CE,ATM+8,15.7,20067900,25000.0,24623.8,5.2,5.35,5.2,5.25,368025,1759130400
2025-09-29 12:51:00,CE,ATM+8,15.84,20067900,25000.0,24620.45,5.25,5.25,5.15,5.2,277200,1759130460
2025-09-29 12:52:00,CE,ATM+8,18.37,7469175,25050.0,24625.9,4.15,4.25,4.15,4.2,70500,1759130520
2025-09-29 12:53:00,CE,ATM+8,15.63,20073150,25000.0,24624.3,5.2,5.25,5.15,5.25,200175,1759130580
2025-09-29 12:54:00,CE,ATM+8,18.24,7469175,25050.0,24627.3,4.3,4.35,4.25,4.3,71475,1759130640
2025-09-29 12:55:00,CE,ATM+8,17.99,7444500,25050.0,24633.3,4.3,4.3,4.2,4.25,132450,1759130700
2025-09-29 12:56:00,CE,ATM+8,17.79,7444500,25050.0,24638.2,4.25,4.3,4.2,4.3,103275,1759130760
2025-09-29 12:57:00,CE,ATM+8,17.59,7444500,25050.0,24642.45,4.3,4.45,4.3,4.45,139725,1759130820
2025-09-29 12:58:00,CE,ATM+8,17.81,7353525,25050.0,24639.45,4.45,4.5,4.4,4.45,239625,1759130880
2025-09-29 12:59:00,CE,ATM+8,17.74,7353525,25050.0,24640.05,4.45,4.5,4.35,4.35,119850,1759130940
2025-09-29 13:00:00,CE,ATM+8,17.99,7353525,25050.0,24635.75,4.35,4.4,4.3,4.3,151050,1759131000
2025-09-29 13:01:00,CE,ATM+8,17.28,7328700,25050.0,24644.65,4.35,4.55,4.3,4.55,278625,1759131060
2025-09-29 13:02:00,CE,ATM+8,17.1,7328700,25050.0,24649.9,4.6,4.7,4.5,4.7,333975,1759131120
2025-09-29 13:03:00,CE,ATM+8,16.09,7328700,25050.0,24668.9,4.7,5.05,4.7,5.0,307575,1759131180
2025-09-29 13:04:00,CE,ATM+8,18.06,14284050,25100.0,24681.35,4.35,4.45,4.3,4.4,551550,1759131240
2025-09-29 13:05:00,CE,ATM+8,16.8,7289775,25050.0,24660.3,5.2,5.2,4.65,4.65,440700,1759131300
2025-09-29 13:06:00,CE,ATM+8,17.39,7289775,25050.0,24648.05,4.65,4.65,4.45,4.45,219525,1759131360
2025-09-29 13:07:00,CE,ATM+8,18.07,7370400,25050.0,24633.7,4.45,4.45,4.25,4.3,367800,1759131420
2025-09-29 13:08:00,CE,ATM+8,17.29,7370400,25050.0,24650.55,4.25,4.4,4.25,4.35,167550,1759131480
2025-09-29 13:09:00,CE,ATM+8,16.7,7370400,25050.0,24661.55,4.35,4.4,4.2,4.4,135225,1759131540
2025-09-29 13:10:00,CE,ATM+8,18.32,14256375,25100.0,24675.75,3.65,3.95,3.6,3.85,392700,1759131600
2025-09-29 13:11:00,CE,ATM+8,18.32,14256375,25100.0,24678.3,3.85,3.9,3.8,3.9,358275,1759131660
2025-09-29 13:12:00,CE,ATM+8,18.32,14256375,25100.0,24678.1,3.9,4.0,3.85,3.95,161925,1759131720
2025-09-29 13:13:00,CE,ATM+8,18.17,14344725,25100.0,24681.6,3.9,4.0,3.85,3.95,119250,1759131780
2025-09-29 13:14:00,CE,ATM+8,17.94,14344725,25100.0,24687.05,4.0,4.1,3.9,4.0,380775,1759131840
2025-09-29 13:15:00,CE,ATM+8,18.35,14344725,25100.0,24676.3,3.9,4.0,3.85,3.9,289575,1759131900
2025-09-29 13:16:00,CE,ATM+8,16.98,7476525,25050.0,24657.55,4.7,4.7,4.45,4.5,241650,1759131960
2025-09-29 13:17:00,CE,ATM+8,16.21,7476525,25050.0,24671.4,4.5,4.7,4.4,4.7,147375,1759132020
2025-09-29 13:18:00,CE,ATM+8,18.27,14254500,25100.0,24680.4,3.9,4.0,3.9,3.95,133425,1759132080
2025-09-29 13:19:00,CE,ATM+8,16.23,7530075,25050.0,24671.3,4.8,4.85,4.5,4.6,257175,1759132140
2025-09-29 13:20:00,CE,ATM+8,18.38,14258850,25100.0,24677.4,3.85,3.95,3.8,3.85,71850,1759132200
2025-09-29 13:21:00,CE,ATM+8,18.27,14258850,25100.0,24676.4,3.85,4.0,3.8,3.85,163050,1759132260
2025-09-29 13:22:00,CE,ATM+8,18.2,14267775,25100.0,24680.7,3.8,3.9,3.75,3.9,189075,1759132320
2025-09-29 13:23:00,CE,ATM+8,17.86,14267775,25100.0,24689.3,3.9,4.05,3.85,3.95,422175,1759132380
2025-09-29 13:24:00,CE,ATM+8,17.53,14267775,25100.0,24696.05,3.95,4.05,3.85,3.9,539775,1759132440
2025-09-29 13:25:00,CE,ATM+8,17.72,14211000,25100.0,24690.85,3.9,3.9,3.8,3.85,308925,1759132500
2025-09-29 13:26:00,CE,ATM+8,18.37,14211000,25100.0,24678.85,3.85,3.85,3.65,3.65,232200,1759132560
2025-09-29 13:27:00,CE,ATM+8,17.59,14211000,25100.0,24694.9,3.7,3.95,3.7,3.95,341250,1759132620
2025-09-29 13:28:00,CE,ATM+8,17.23,14164875,25100.0,24701.6,3.9,3.9,3.75,3.85,329325,1759132680
2025-09-29 13:29:00,CE,ATM+8,17.27,14164875,25100.0,24701.35,3.85,4.0,3.75,4.0,111525,1759132740
2025-09-29 13:30:00,CE,ATM+8,16.93,14164875,25100.0,24709.85,3.95,4.05,3.85,4.05,256575,1759132800
2025-09-29 13:31:00,CE,ATM+8,16.86,14242275,25100.0,24712.05,4.05,4.35,3.95,4.0,726525,1759132860
2025-09-29 13:32:00,CE,ATM+8,16.84,14242275,25100.0,24712.35,3.95,4.0,3.85,3.95,185325,1759132920
2025-09-29 13:33:00,CE,ATM+8,16.63,14242275,25100.0,24717.45,3.95,4.1,3.85,4.1,264525,1759132980
2025-09-29 13:34:00,CE,ATM+8,16.79,14194800,25100.0,24715.65,4.1,4.1,3.9,4.05,250200,1759133040
2025-09-29 13:35:00,CE,ATM+8,16.78,14194800,25100.0,24716.95,4.0,4.1,3.9,4.05,195300,1759133100
2025-09-29 13:36:00,CE,ATM+8,16.63,14194800,25100.0,24718.45,4.0,4.1,3.95,4.05,222750,1759133160
2025-09-29 13:37:00,CE,ATM+8,16.76,14220300,25100.0,24715.1,4.0,4.1,3.9,3.95,131625,1759133220
2025-09-29 13:38:00,CE,ATM+8,16.73,14220300,25100.0,24715.35,3.95,3.95,3.8,3.9,323700,1759133280
2025-09-29 13:39:00,CE,ATM+8,16.61,14220300,25100.0,24718.4,4.0,4.05,3.9,4.0,204375,1759133340
2025-09-29 13:40:00,CE,ATM+8,17.05,14226750,25100.0,24709.2,4.0,4.0,3.75,3.8,273675,1759133400
2025-09-29 13:41:00,CE,ATM+8,17.28,14226750,25100.0,24704.1,3.8,3.85,3.7,3.75,244350,1759133460
2025-09-29 13:42:00,CE,ATM+8,17.66,14226750,25100.0,24695.35,3.7,3.8,3.7,3.8,308400,1759133520
2025-09-29 13:43:00,CE,ATM+8,17.89,14148975,25100.0,24689.95,3.85,3.95,3.85,3.9,350025,1759133580
2025-09-29 13:44:00,CE,ATM+8,17.98,14148975,25100.0,24689.5,3.9,3.9,3.75,3.9,289950,1759133640
2025-09-29 13:45:00,CE,ATM+8,17.27,14148975,25100.0,24703.5,3.85,3.9,3.55,3.55,471675,1759133700
2025-09-29 13:46:00,CE,ATM+8,17.34,14066775,25100.0,24705.0,3.55,3.85,3.5,3.8,274575,1759133760
2025-09-29 13:47:00,CE,ATM+8,17.78,14066775,25100.0,24693.45,3.8,3.8,3.7,3.7,119550,1759133820
2025-09-29 13:48:00,CE,ATM+8,17.5,14066775,25100.0,24699.7,3.7,3.75,3.65,3.7,175575,1759133880
2025-09-29 13:49:00,CE,ATM+8,17.51,14047425,25100.0,24697.95,3.7,3.7,3.6,3.6,118575,1759133940
2025-09-29 13:50:00,CE,ATM+8,17.7,14047425,25100.0,24695.4,3.6,3.65,3.55,3.6,350175,1759134000
2025-09-29 13:51:00,CE,ATM+8,17.48,14047425,25100.0,24699.8,3.6,3.65,3.5,3.55,377025,1759134060
2025-09-29 13:52:00,CE,ATM+8,17.38,14213250,25100.0,24702.95,3.55,3.65,3.5,3.6,291825,1759134120
2025-09-29 13:53:00,CE,ATM+8,17.74,14213250,25100.0,24694.25,3.6,3.65,3.55,3.6,130725,1759134180
2025-09-29 13:54:00,CE,ATM+8,17.54,14213250,25100.0,24695.65,3.65,3.65,3.5,3.55,147525,1759134240
2025-09-29 13:55:00,CE,ATM+8,17.88,14227575,25100.0,24692.05,3.55,3.55,3.5,3.55,142875,1759134300
2025-09-29 13:56:00,CE,ATM+8,17.39,14227575,25100.0,24702.8,3.5,3.55,3.4,3.4,430800,1759134360
2025-09-29 13:57:00,CE,ATM+8,17.18,14227575,25100.0,24707.0,3.45,3.65,3.4,3.65,407850,1759134420
2025-09-29 13:58:00,CE,ATM+8,16.93,14147850,25100.0,24713.2,3.6,3.9,3.6,3.9,242250,1759134480
2025-09-29 13:59:00,CE,ATM+8,16.91,14147850,25100.0,24713.05,3.9,4.05,3.9,4.05,381000,1759134540
2025-09-29 14:00:00,CE,ATM+8,16.53,14147850,25100.0,24720.6,4.05,4.1,3.95,4.0,500025,1759134600
2025-09-29 14:01:00,CE,ATM+8,18.44,5913075,25150.0,24728.2,3.35,3.45,3.3,3.3,241350,1759134660
2025-09-29 14:02:00,CE,ATM+8,18.31,5913075,25150.0,24732.05,3.35,3.45,3.3,3.35,150450,1759134720
2025-09-29 14:03:00,CE,ATM+8,18.18,5913075,25150.0,24734.15,3.3,3.35,3.25,3.25,132975,1759134780
2025-09-29 14:04:00,CE,ATM+8,18.22,5896350,25150.0,24733.5,3.25,3.3,3.2,3.25,229350,1759134840
2025-09-29 14:05:00,CE,ATM+8,18.27,5896350,25150.0,24734.2,3.25,3.4,3.2,3.35,299325,1759134900
2025-09-29 14:06:00,CE,ATM+8,18.39,5896350,25150.0,24729.3,3.3,3.35,3.2,3.25,195600,1759134960
2025-09-29 14:07:00,CE,ATM+8,18.3,5903550,25150.0,24730.8,3.3,3.35,3.2,3.3,123825,1759135020
2025-09-29 14:08:00,CE,ATM+8,18.42,5903550,25150.0,24729.75,3.3,3.4,3.25,3.3,133200,1759135080
2025-09-29 14:09:00,CE,ATM+8,16.55,13950150,25100.0,24723.65,4.05,4.15,3.95,3.95,239850,1759135140
2025-09-29 14:10:00,CE,ATM+8,18.39,5773875,25150.0,24730.4,3.2,3.4,3.2,3.4,244875,1759135200
2025-09-29 14:11:00,CE,ATM+8,16.63,13955400,25100.0,24723.5,4.1,4.2,4.05,4.05,155250,1759135260
2025-09-29 14:12:00,CE,ATM+8,18.39,5773875,25150.0,24728.65,3.3,3.45,3.3,3.4,125025,1759135320
2025-09-29 14:13:00,CE,ATM+8,18.57,5750625,25150.0,24727.1,3.4,3.45,3.3,3.45,200250,1759135380
2025-09-29 14:14:00,CE,ATM+8,16.43,13917675,25100.0,24723.85,4.1,4.2,4.05,4.05,276675,1759135440
2025-09-29 14:15:00,CE,ATM+8,16.47,13917675,25100.0,24723.65,4.05,4.2,4.05,4.05,214800,1759135500
2025-09-29 14:16:00,CE,ATM+8,16.57,13946250,25100.0,24724.75,4.05,4.15,3.9,3.95,308850,1759135560
2025-09-29 14:17:00,CE,ATM+8,18.66,5734875,25150.0,24726.95,3.3,3.3,3.2,3.3,132975,1759135620
2025-09-29 14:18:00,CE,ATM+8,18.23,5734875,25150.0,24735.75,3.25,3.5,3.25,3.45,257250,1759135680
2025-09-29 14:19:00,CE,ATM+8,18.52,5733225,25150.0,24727.85,3.45,3.5,3.35,3.4,408375,1759135740
2025-09-29 14:20:00,CE,ATM+8,18.09,5733225,25150.0,24739.45,3.45,3.7,3.45,3.65,444900,1759135800
2025-09-29 14:21:00,CE,ATM+8,17.97,5733225,25150.0,24741.0,3.65,3.75,3.6,3.65,409575,1759135860
2025-09-29 14:22:00,CE,ATM+8,17.86,5718225,25150.0,24743.5,3.6,3.7,3.6,3.6,280800,1759135920
2025-09-29 14:23:00,CE,ATM+8,18.02,5718225,25150.0,24740.75,3.6,3.6,3.5,3.5,307800,1759135980
2025-09-29 14:24:00,CE,ATM+8,18.38,5718225,25150.0,24732.45,3.55,3.55,3.35,3.35,670875,1759136040
2025-09-29 14:25:00,CE,ATM+8,16.61,13615875,25100.0,24723.6,4.1,4.1,3.9,3.95,235575,1759136100
2025-09-29 14:26:00,CE,ATM+8,16.72,13615875,25100.0,24720.25,3.9,3.9,3.75,3.8,426750,1759136160
2025-09-29 14:27:00,CE,ATM+8,18.45,5726175,25150.0,24728.65,3.1,3.2,3.05,3.15,303975,1759136220
2025-09-29 14:28:00,CE,ATM+8,16.85,13539825,25100.0,24720.25,3.9,3.95,3.8,3.9,380400,1759136280
2025-09-29 14:29:00,CE,ATM+8,16.73,13539825,25100.0,24718.3,4.0,4.1,3.95,4.0,271725,1759136340
2025-09-29 14:30:00,CE,ATM+8,16.86,13539825,25100.0,24718.2,4.05,4.05,3.8,3.8,195075,1759136400
2025-09-29 14:31:00,CE,ATM+8,16.97,13580175,25100.0,24715.9,3.85,3.85,3.7,3.7,342975,1759136460
2025-09-29 14:32:00,CE,ATM+8,16.89,13580175,25100.0,24719.55,3.7,3.7,3.55,3.65,257850,1759136520
2025-09-29 14:33:00,CE,ATM+8,16.65,13580175,25100.0,24722.6,3.7,3.75,3.65,3.7,146850,1759136580
2025-09-29 14:34:00,CE,ATM+8,18.68,5704425,25150.0,24727.15,3.15,3.35,3.15,3.3,136575,1759136640
2025-09-29 14:35:00,CE,ATM+8,18.49,5704425,25150.0,24731.0,3.3,3.45,3.3,3.4,189750,1759136700
2025-09-29 14:36:00,CE,ATM+8,16.65,13502775,25100.0,24721.45,4.05,4.15,3.9,3.9,234975,1759136760
2025-09-29 14:37:00,CE,ATM+8,16.93,13533300,25100.0,24718.0,3.9,3.9,3.7,3.75,263400,1759136820
2025-09-29 14:38:00,CE,ATM+8,16.91,13533300,25100.0,24717.05,3.75,3.85,3.75,3.75,101550,1759136880
2025-09-29 14:39:00,CE,ATM+8,17.01,13533300,25100.0,24715.15,3.75,3.8,3.75,3.8,163650,1759136940
2025-09-29 14:40:00,CE,ATM+8,17.11,13514925,25100.0,24713.45,3.75,3.8,3.7,3.7,151575,1759137000
2025-09-29 14:41:00,CE,ATM+8,17.63,13514925,25100.0,24702.2,3.7,3.75,3.6,3.65,273075,1759137060
2025-09-29 14:42:00,CE,ATM+8,17.91,13514925,25100.0,24695.15,3.65,3.7,3.55,3.65,345000,1759137120
2025-09-29 14:43:00,CE,ATM+8,18.16,13321350,25100.0,24689.05,3.65,3.7,3.6,3.65,337575,1759137180
2025-09-29 14:44:00,CE,ATM+8,18.24,13321350,25100.0,24688.75,3.65,3.8,3.65,3.65,361200,1759137240
2025-09-29 14:45:00,CE,ATM+8,18.42,13321350,25100.0,24685.2,3.6,3.9,3.6,3.85,509850,1759137300
2025-09-29 14:46:00,CE,ATM+8,18.78,13435350,25100.0,24678.65,3.85,3.9,3.75,3.8,745125,1759137360
2025-09-29 14:47:00,CE,ATM+8,18.5,13435350,25100.0,24683.0,3.8,3.85,3.75,3.8,465075,1759137420
2025-09-29 14:48:00,CE,ATM+8,18.73,13435350,25100.0,24680.0,3.8,3.95,3.8,3.9,432975,1759137480
