datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 12:49:00,CE,ATM+8,13.596736,5356800,24700.0,24295.85,49.2,49.2,46.65,48.0,280950,1746170340
2025-05-02 12:50:00,CE,ATM+8,13.610498,5356800,24700.0,24291.05,47.9,47.95,46.25,47.15,145200,1746170400
2025-05-02 12:51:00,CE,ATM+8,13.724668,5380875,24700.0,24300.6,48.1,51.5,48.1,50.1,294375,1746170460
2025-05-02 12:52:00,CE,ATM+8,13.668389,5380875,24700.0,24295.05,49.95,50.55,48.45,48.45,187275,1746170520
2025-05-02 12:53:00,CE,ATM+8,13.679471,5380875,24700.0,24281.25,47.85,48.45,45.7,45.8,327375,1746170580
2025-05-02 12:54:00,CE,ATM+8,13.833441,5367750,24700.0,24286.65,46.1,48.2,46.1,48.2,175350,1746170640
2025-05-02 12:55:00,CE,ATM+8,13.702417,5367750,24700.0,24288.7,48.05,48.9,47.25,47.45,172350,1746170700
2025-05-02 12:56:00,CE,ATM+8,13.713966,5367750,24700.0,24300.05,47.85,50.85,47.5,49.85,155775,1746170760
2025-05-02 12:57:00,CE,ATM+8,13.724256,5397375,24700.0,24299.4,50.35,51.05,49.3,49.8,223275,1746170820
2025-05-02 12:58:00,CE,ATM+8,13.624265,5397375,24700.0,24293.75,49.7,49.9,47.75,47.75,147225,1746170880
2025-05-02 12:59:00,CE,ATM+8,13.71002,5397375,24700.0,24282.95,47.75,47.75,46.0,46.35,206925,1746170940
2025-05-02 13:00:00,CE,ATM+8,13.739154,5370900,24700.0,24293.25,46.9,48.65,46.9,48.65,164400,1746171000
2025-05-02 13:01:00,CE,ATM+8,13.661278,5370900,24700.0,24296.2,48.3,50.25,48.3,48.55,212550,1746171060
2025-05-02 13:02:00,CE,ATM+8,13.615391,5370900,24700.0,24286.75,48.85,48.85,46.25,46.25,203700,1746171120
2025-05-02 13:03:00,CE,ATM+8,13.642312,5366250,24700.0,24283.55,46.0,46.9,45.5,45.85,167475,1746171180
2025-05-02 13:04:00,CE,ATM+8,13.725633,5366250,24700.0,24285.0,44.5,47.05,43.65,46.85,332700,1746171240
2025-05-02 13:05:00,CE,ATM+8,13.686223,5366250,24700.0,24289.3,46.8,47.6,46.1,47.35,124800,1746171300
2025-05-02 13:06:00,CE,ATM+8,13.691651,5388975,24700.0,24298.25,47.3,49.45,47.3,49.2,227100,1746171360
2025-05-02 13:07:00,CE,ATM+8,13.644981,5388975,24700.0,24307.05,49.6,51.15,49.35,50.6,264975,1746171420
2025-05-02 13:08:00,CE,ATM+8,13.552647,5388975,24700.0,24304.85,50.2,50.35,48.8,49.3,177525,1746171480
2025-05-02 13:09:00,CE,ATM+8,13.572297,5435400,24700.0,24299.9,49.05,50.65,48.45,48.45,179175,1746171540
2025-05-02 13:10:00,CE,ATM+8,13.534822,5435400,24700.0,24294.15,48.65,48.65,46.65,46.95,245250,1746171600
2025-05-02 13:11:00,CE,ATM+8,13.608331,5435400,24700.0,24294.95,46.2,48.5,46.05,47.75,197925,1746171660
2025-05-02 13:12:00,CE,ATM+8,13.555667,5431875,24700.0,24300.25,48.05,48.65,47.5,48.35,137625,1746171720
2025-05-02 13:13:00,CE,ATM+8,13.556404,5431875,24700.0,24287.75,49.15,49.25,45.85,45.85,216075,1746171780
2025-05-02 13:14:00,CE,ATM+8,13.541529,5431875,24700.0,24297.0,45.55,47.55,45.55,47.55,122550,1746171840
2025-05-02 13:15:00,CE,ATM+8,13.520044,5449050,24700.0,24315.55,47.55,51.2,47.55,51.2,311925,1746171900
2025-05-02 13:16:00,CE,ATM+8,13.457395,5449050,24700.0,24324.5,50.75,53.2,49.2,52.55,379200,1746171960
2025-05-02 13:17:00,CE,ATM+8,13.43927,2762100,24750.0,24330.4,42.85,44.95,42.5,43.65,327525,1746172020
2025-05-02 13:18:00,CE,ATM+8,13.404776,2688075,24750.0,24334.35,43.55,44.4,41.85,44.1,183075,1746172080
2025-05-02 13:19:00,CE,ATM+8,13.367185,2688075,24750.0,24344.3,44.55,47.65,44.5,45.7,459825,1746172140
2025-05-02 13:20:00,CE,ATM+8,13.241455,2688075,24750.0,24340.95,45.8,46.4,43.65,43.95,374850,1746172200
2025-05-02 13:21:00,CE,ATM+8,13.37379,2675250,24750.0,24338.45,43.95,45.6,43.5,44.6,183750,1746172260
2025-05-02 13:22:00,CE,ATM+8,13.373526,2675250,24750.0,24345.4,44.55,46.35,43.95,45.95,110100,1746172320
2025-05-02 13:23:00,CE,ATM+8,13.213213,2675250,24750.0,24355.5,45.65,47.75,45.55,46.55,277800,1746172380
2025-05-02 13:24:00,CE,ATM+8,13.206346,2646150,24750.0,24354.1,46.6,48.15,46.1,46.2,235200,1746172440
2025-05-02 13:25:00,CE,ATM+8,13.26687,2646150,24750.0,24358.15,46.65,47.75,45.95,47.55,173550,1746172500
2025-05-02 13:26:00,CE,ATM+8,13.174955,2646150,24750.0,24363.65,47.7,48.45,46.2,47.85,179850,1746172560
2025-05-02 13:27:00,CE,ATM+8,13.161077,2617275,24750.0,24368.85,48.3,48.85,46.25,48.8,213300,1746172620
2025-05-02 13:28:00,CE,ATM+8,13.173402,2617275,24750.0,24359.65,48.65,49.4,46.5,47.0,208350,1746172680
2025-05-02 13:29:00,CE,ATM+8,13.1733,2617275,24750.0,24364.8,46.85,48.3,46.5,48.05,89400,1746172740
2025-05-02 13:30:00,CE,ATM+8,13.213238,7432200,24800.0,24384.75,39.2,43.15,38.95,42.7,799275,1746172800
2025-05-02 13:31:00,CE,ATM+8,13.111237,7367625,24800.0,24390.7,43.1,43.9,41.9,42.95,737250,1746172860
2025-05-02 13:32:00,CE,ATM+8,13.328721,7367625,24800.0,24404.2,42.8,47.6,42.8,47.5,814200,1746172920
2025-05-02 13:33:00,CE,ATM+8,13.1283,7367625,24800.0,24398.3,46.9,49.0,43.95,44.55,1131150,1746172980
2025-05-02 13:34:00,CE,ATM+8,13.005806,7092375,24800.0,24394.5,44.8,45.25,42.6,42.75,718950,1746173040
2025-05-02 13:35:00,CE,ATM+8,13.066308,7092375,24800.0,24388.65,42.75,45.1,42.15,42.15,589650,1746173100
2025-05-02 13:36:00,CE,ATM+8,13.026318,7092375,24800.0,24384.6,42.5,42.5,39.65,41.05,626175,1746173160
2025-05-02 13:37:00,CE,ATM+8,13.055865,7158600,24800.0,24388.4,40.9,42.0,40.35,42.0,333375,1746173220
2025-05-02 13:38:00,CE,ATM+8,13.127682,7158600,24800.0,24397.75,41.75,44.4,41.75,44.4,439425,1746173280
2025-05-02 13:39:00,CE,ATM+8,13.003881,7158600,24800.0,24399.45,44.25,44.55,43.1,43.65,330150,1746173340
2025-05-02 13:40:00,CE,ATM+8,13.012005,7179375,24800.0,24393.4,43.6,43.6,41.55,42.55,286425,1746173400
2025-05-02 13:41:00,CE,ATM+8,12.912894,7179375,24800.0,24399.45,43.1,43.25,42.0,42.85,170025,1746173460
2025-05-02 13:42:00,CE,ATM+8,12.914535,7179375,24800.0,24383.1,42.25,42.7,39.8,39.8,426600,1746173520
2025-05-02 13:43:00,CE,ATM+8,12.851456,7246350,24800.0,24377.1,39.85,40.75,38.2,38.2,468375,1746173580
2025-05-02 13:44:00,CE,ATM+8,12.87986,7246350,24800.0,24392.35,38.25,41.2,37.75,41.2,483375,1746173640
2025-05-02 13:45:00,CE,ATM+8,12.889055,7246350,24800.0,24394.9,41.35,42.65,40.55,41.75,490500,1746173700
2025-05-02 13:46:00,CE,ATM+8,12.818246,7201950,24800.0,24403.35,41.6,42.75,41.6,42.75,217725,1746173760
2025-05-02 13:47:00,CE,ATM+8,12.83184,7201950,24800.0,24394.9,42.5,43.15,40.95,41.25,315300,1746173820
2025-05-02 13:48:00,CE,ATM+8,12.772611,7201950,24800.0,24393.6,41.05,41.5,40.4,40.5,174825,1746173880
2025-05-02 13:49:00,CE,ATM+8,12.774693,7235175,24800.0,24394.35,41.25,41.25,39.35,40.65,319125,1746173940
2025-05-02 13:50:00,CE,ATM+8,12.711824,7235175,24800.0,24398.3,40.85,41.1,40.0,40.85,208875,1746174000
2025-05-02 13:51:00,CE,ATM+8,12.762463,7235175,24800.0,24396.05,40.9,41.7,40.15,40.85,226575,1746174060
2025-05-02 13:52:00,CE,ATM+8,12.754921,7257900,24800.0,24391.85,40.45,40.5,39.15,40.0,286275,1746174120
2025-05-02 13:53:00,CE,ATM+8,12.689433,7257900,24800.0,24394.05,40.2,40.2,38.65,39.85,236250,1746174180
2025-05-02 13:54:00,CE,ATM+8,12.683621,7257900,24800.0,24397.05,39.8,40.7,39.5,40.35,172875,1746174240
2025-05-02 13:55:00,CE,ATM+8,12.583551,7165650,24800.0,24395.95,40.35,40.9,39.3,39.3,163725,1746174300
2025-05-02 13:56:00,CE,ATM+8,12.627759,7165650,24800.0,24402.05,39.5,41.3,39.5,40.8,208050,1746174360
2025-05-02 13:57:00,CE,ATM+8,12.649468,7165650,24800.0,24390.55,40.85,41.1,38.85,38.85,230925,1746174420
2025-05-02 13:58:00,CE,ATM+8,12.661874,7203675,24800.0,24380.75,38.6,38.75,36.3,37.2,579375,1746174480
2025-05-02 13:59:00,CE,ATM+8,12.593049,7203675,24800.0,24378.8,37.65,37.95,36.3,36.3,259275,1746174540
2025-05-02 14:00:00,CE,ATM+8,12.499875,2448675,24750.0,24370.25,44.7,45.15,41.95,42.95,248025,1746174600
2025-05-02 14:01:00,CE,ATM+8,12.519928,2340675,24750.0,24362.75,43.5,44.25,40.2,41.65,187875,1746174660
2025-05-02 14:02:00,CE,ATM+8,12.414328,6982725,24800.0,24382.0,33.65,35.4,33.6,35.4,390600,1746174720
2025-05-02 14:03:00,CE,ATM+8,12.325547,6982725,24800.0,24387.05,35.35,36.8,35.3,35.55,497850,1746174780
2025-05-02 14:04:00,CE,ATM+8,12.30369,7045575,24800.0,24394.4,35.55,36.75,35.0,36.65,196050,1746174840
2025-05-02 14:05:00,CE,ATM+8,12.334103,7045575,24800.0,24393.6,36.7,37.9,36.7,36.75,292800,1746174900
2025-05-02 14:06:00,CE,ATM+8,12.348183,7045575,24800.0,24391.0,37.25,37.25,35.4,36.4,171900,1746174960
2025-05-02 14:07:00,CE,ATM+8,12.214109,7031175,24800.0,24399.2,36.75,37.1,36.3,36.75,150975,1746175020
2025-05-02 14:08:00,CE,ATM+8,12.198249,7031175,24800.0,24390.55,36.9,37.0,34.55,35.1,276975,1746175080
2025-05-02 14:09:00,CE,ATM+8,12.23493,7031175,24800.0,24392.35,35.2,35.9,34.8,35.7,125700,1746175140
2025-05-02 14:10:00,CE,ATM+8,12.239532,7031175,24800.0,24396.45,35.5,36.65,35.3,36.45,215325,1746175200
2025-05-02 14:11:00,CE,ATM+8,12.204368,7031175,24800.0,24394.7,36.5,37.15,35.85,35.85,144900,1746175260
2025-05-02 14:12:00,CE,ATM+8,12.332624,7031175,24800.0,24380.3,36.1,36.15,34.25,34.4,329550,1746175320
2025-05-02 14:13:00,CE,ATM+8,12.210365,2412450,24750.0,24367.1,42.55,42.6,39.75,39.75,199425,1746175380
2025-05-02 14:14:00,CE,ATM+8,12.235482,2412450,24750.0,24373.55,39.65,41.35,38.75,41.2,366225,1746175440
2025-05-02 14:15:00,CE,ATM+8,12.268244,6994650,24800.0,24379.55,33.35,34.0,32.9,33.75,262800,1746175500
2025-05-02 14:16:00,CE,ATM+8,12.23814,6980925,24800.0,24386.65,33.7,34.75,33.7,34.7,212325,1746175560
2025-05-02 14:17:00,CE,ATM+8,12.165495,6980925,24800.0,24389.2,34.55,35.0,34.2,34.55,155550,1746175620
2025-05-02 14:18:00,CE,ATM+8,12.220154,2394600,24750.0,24366.05,41.75,42.55,39.35,39.6,157050,1746175680
2025-05-02 14:19:00,CE,ATM+8,12.125772,2402325,24750.0,24369.0,39.7,40.15,39.25,39.35,84000,1746175740
2025-05-02 14:20:00,CE,ATM+8,12.08642,2402325,24750.0,24374.2,39.3,40.65,38.9,40.0,82350,1746175800
2025-05-02 14:21:00,CE,ATM+8,12.18493,2402325,24750.0,24354.5,40.0,40.45,37.15,37.15,271875,1746175860
2025-05-02 14:22:00,CE,ATM+8,12.09223,2495175,24750.0,24354.6,37.25,37.25,34.6,36.4,335100,1746175920
2025-05-02 14:23:00,CE,ATM+8,12.251451,2495175,24750.0,24344.2,36.7,36.7,35.35,35.85,86025,1746175980
2025-05-02 14:24:00,CE,ATM+8,12.185309,2495175,24750.0,24342.4,35.5,36.0,34.9,35.0,113625,1746176040
2025-05-02 14:25:00,CE,ATM+8,12.148116,2507925,24750.0,24341.25,35.15,35.15,34.05,34.5,107250,1746176100
2025-05-02 14:26:00,CE,ATM+8,12.274666,2507925,24750.0,24334.5,33.75,34.7,32.3,34.35,352500,1746176160
2025-05-02 14:27:00,CE,ATM+8,12.307855,2507925,24750.0,24330.3,34.55,35.55,33.9,33.9,276150,1746176220
2025-05-02 14:28:00,CE,ATM+8,12.313002,4826850,24700.0,24320.0,41.85,42.1,40.75,40.85,260925,1746176280
2025-05-02 14:29:00,CE,ATM+8,12.503992,4826850,24700.0,24306.25,40.65,41.1,39.45,39.85,656775,1746176340
2025-05-02 14:30:00,CE,ATM+8,12.596076,4826850,24700.0,24305.35,39.95,40.45,38.5,40.45,337725,1746176400
2025-05-02 14:31:00,CE,ATM+8,12.546789,4795350,24700.0,24308.65,40.4,41.15,39.85,40.65,359025,1746176460
2025-05-02 14:32:00,CE,ATM+8,12.5383,4795350,24700.0,24314.8,41.0,42.15,41.0,41.75,330075,1746176520
2025-05-02 14:33:00,CE,ATM+8,12.561778,4795350,24700.0,24301.65,41.9,41.9,39.3,39.45,220950,1746176580
2025-05-02 14:34:00,CE,ATM+8,12.58197,4806450,24700.0,24299.15,39.2,39.85,38.1,39.15,292650,1746176640
2025-05-02 14:35:00,CE,ATM+8,12.521004,4806450,24700.0,24292.85,39.25,39.25,37.25,37.5,299025,1746176700
2025-05-02 14:36:00,CE,ATM+8,12.520542,4806450,24700.0,24299.55,37.6,40.2,37.2,38.7,430125,1746176760
2025-05-02 14:37:00,CE,ATM+8,12.578758,4768575,24700.0,24295.85,38.8,39.75,38.5,38.5,168675,1746176820
2025-05-02 14:38:00,CE,ATM+8,12.503572,4768575,24700.0,24307.4,38.5,40.0,37.75,40.0,232950,1746176880
2025-05-02 14:39:00,CE,ATM+8,12.429739,4768575,24700.0,24316.25,39.95,41.25,39.9,41.05,304350,1746176940
2025-05-02 14:40:00,CE,ATM+8,12.476311,4802550,24700.0,24318.35,40.8,42.0,40.8,41.85,303675,1746177000
2025-05-02 14:41:00,CE,ATM+8,12.592655,2581575,24750.0,24325.55,34.4,36.25,34.4,35.25,244650,1746177060
2025-05-02 14:42:00,CE,ATM+8,12.456664,4802550,24700.0,24322.6,42.9,43.2,41.75,42.5,280650,1746177120
2025-05-02 14:43:00,CE,ATM+8,12.439009,2596200,24750.0,24325.05,34.9,35.2,33.95,33.95,91275,1746177180
2025-05-02 14:44:00,CE,ATM+8,12.354321,2596200,24750.0,24326.65,34.2,34.2,32.95,33.55,121575,1746177240
2025-05-02 14:45:00,CE,ATM+8,12.18106,4849275,24700.0,24323.1,40.45,40.8,39.6,40.2,228150,1746177300
2025-05-02 14:46:00,CE,ATM+8,12.360861,2607300,24750.0,24333.3,33.15,35.5,32.95,34.7,190500,1746177360
2025-05-02 14:47:00,CE,ATM+8,12.325822,2607300,24750.0,24337.9,34.85,35.45,34.3,35.2,116400,1746177420
2025-05-02 14:48:00,CE,ATM+8,12.186375,2607300,24750.0,24356.25,35.65,37.9,35.3,37.3,263550,1746177480
2025-05-02 14:49:00,CE,ATM+8,12.249032,2618850,24750.0,24348.4,36.85,37.0,35.65,36.4,219450,1746177540
2025-05-02 14:50:00,CE,ATM+8,12.274003,2618850,24750.0,24363.2,36.9,39.3,36.8,39.3,326100,1746177600
2025-05-02 14:51:00,CE,ATM+8,12.229492,2618850,24750.0,24356.6,39.2,39.4,37.4,37.7,148425,1746177660
2025-05-02 14:52:00,CE,ATM+8,12.085485,2517525,24750.0,24365.6,37.8,38.9,36.7,38.15,190125,1746177720
2025-05-02 14:53:00,CE,ATM+8,12.059764,2517525,24750.0,24363.55,37.95,38.55,37.35,37.55,86175,1746177780
2025-05-02 14:54:00,CE,ATM+8,12.018899,2517525,24750.0,24372.4,37.45,39.05,37.45,38.85,121125,1746177840
2025-05-02 14:55:00,CE,ATM+8,12.107782,2467725,24750.0,24368.45,39.0,40.55,38.75,38.85,262575,1746177900
2025-05-02 14:56:00,CE,ATM+8,12.332002,2467725,24750.0,24373.85,39.05,41.8,39.05,41.8,149625,1746177960
2025-05-02 14:57:00,CE,ATM+8,12.104977,2467725,24750.0,24374.95,41.45,41.65,39.4,40.05,423150,1746178020
2025-05-02 14:58:00,CE,ATM+8,12.169313,6858450,24800.0,24378.55,32.65,32.8,31.3,32.55,220050,1746178080
2025-05-02 14:59:00,CE,ATM+8,12.047079,2494350,24750.0,24373.95,40.2,40.95,39.1,39.35,195675,1746178140
2025-05-02 15:00:00,CE,ATM+8,11.796665,6858450,24800.0,24389.2,31.7,32.75,31.4,31.4,319425,1746178200
2025-05-02 15:01:00,CE,ATM+8,11.761889,6804375,24800.0,24384.65,31.05,31.3,29.7,30.4,499200,1746178260
2025-05-02 15:02:00,CE,ATM+8,11.872891,6804375,24800.0,24378.1,30.6,31.15,30.2,30.2,208950,1746178320
2025-05-02 15:03:00,CE,ATM+8,11.530164,2506125,24750.0,24363.75,36.75,36.85,33.2,33.2,269925,1746178380
2025-05-02 15:04:00,CE,ATM+8,11.634265,2456550,24750.0,24354.25,32.65,33.25,31.8,32.4,205125,1746178440
2025-05-02 15:05:00,CE,ATM+8,11.693934,2456550,24750.0,24360.0,32.45,34.25,32.25,33.85,104550,1746178500
2025-05-02 15:06:00,CE,ATM+8,11.661776,2456550,24750.0,24359.5,34.3,34.45,33.4,33.5,95250,1746178560
2025-05-02 15:07:00,CE,ATM+8,11.700431,2439000,24750.0,24347.05,33.6,33.6,31.6,31.7,130575,1746178620
2025-05-02 15:08:00,CE,ATM+8,11.763368,2439000,24750.0,24342.9,32.0,32.1,30.35,31.5,133125,1746178680
2025-05-02 15:09:00,CE,ATM+8,11.673891,2439000,24750.0,24354.95,31.65,32.95,31.35,32.8,78000,1746178740
2025-05-02 15:10:00,CE,ATM+8,11.831488,2424675,24750.0,24350.3,33.15,33.7,32.8,33.25,134250,1746178800
2025-05-02 15:11:00,CE,ATM+8,11.772681,2424675,24750.0,24351.6,33.25,33.95,32.9,33.0,76500,1746178860
2025-05-02 15:12:00,CE,ATM+8,11.777504,2424675,24750.0,24354.35,32.9,33.95,32.9,33.5,84225,1746178920
2025-05-02 15:13:00,CE,ATM+8,11.878037,2373600,24750.0,24358.1,33.65,35.3,33.6,34.95,144225,1746178980
2025-05-02 15:14:00,CE,ATM+8,11.864302,2373600,24750.0,24367.15,34.95,36.45,34.95,36.45,253350,1746179040
2025-05-02 15:15:00,CE,ATM+8,11.872467,4582275,24700.0,24324.5,44.65,44.65,35.8,37.65,1009575,1746179100
2025-05-02 15:16:00,CE,ATM+8,12.161445,2320275,24750.0,24327.15,30.9,32.2,30.9,31.95,188100,1746179160
2025-05-02 15:17:00,CE,ATM+8,12.036789,2320275,24750.0,24331.85,31.8,32.7,31.75,31.75,134625,1746179220
2025-05-02 15:18:00,CE,ATM+8,12.160485,2320275,24750.0,24332.5,31.4,32.85,31.4,32.8,111750,1746179280
2025-05-02 15:19:00,CE,ATM+8,12.14497,2303775,24750.0,24329.9,32.8,33.1,31.95,32.25,65850,1746179340
2025-05-02 15:20:00,CE,ATM+8,12.174372,2303775,24750.0,24327.0,32.35,32.7,31.45,32.0,103800,1746179400
2025-05-02 15:21:00,CE,ATM+8,12.105418,2303775,24750.0,24332.15,32.1,32.4,31.95,32.3,100200,1746179460
2025-05-02 15:22:00,CE,ATM+8,11.989414,2237850,24750.0,24333.35,32.1,32.4,31.4,31.6,130425,1746179520
2025-05-02 15:23:00,CE,ATM+8,11.881291,2237850,24750.0,24340.95,31.9,32.3,31.75,32.0,73350,1746179580
2025-05-02 15:24:00,CE,ATM+8,11.602102,2237850,24750.0,24333.15,32.15,32.25,28.65,28.65,182775,1746179640
2025-05-02 15:25:00,CE,ATM+8,11.73495,2182425,24750.0,24330.7,29.1,30.2,28.6,29.25,197175,1746179700
2025-05-02 15:26:00,CE,ATM+8,11.733107,2182425,24750.0,24325.25,29.6,30.15,28.4,28.4,141675,1746179760
2025-05-02 15:27:00,CE,ATM+8,11.584119,4144950,24700.0,24322.1,34.9,35.7,34.3,34.75,261825,1746179820
2025-05-02 15:28:00,CE,ATM+8,11.755713,4120350,24700.0,24314.3,34.9,35.1,33.5,34.75,325800,1746179880
2025-05-02 15:29:00,CE,ATM+8,11.677608,4120350,24700.0,24313.65,34.7,34.75,33.85,34.0,416475,1746179940
2025-05-05 09:15:00,CE,ATM+8,15.296857,1671825,24850.0,24450.65,19.0,27.25,19.0,26.5,517125,1746416700
2025-05-05 09:16:00,CE,ATM+8,15.033522,1671825,24850.0,24435.3,24.65,24.65,21.8,23.0,386850,1746416760
2025-05-05 09:17:00,CE,ATM+8,15.143886,1671825,24850.0,24441.25,22.7,24.65,22.7,24.35,314025,1746416820
2025-05-05 09:18:00,CE,ATM+8,14.923539,1764300,24850.0,24441.4,23.75,24.15,22.6,23.25,156975,1746416880
2025-05-05 09:19:00,CE,ATM+8,14.995839,1764300,24850.0,24436.9,23.65,24.45,23.0,23.0,234675,1746416940
2025-05-05 09:20:00,CE,ATM+8,14.884266,1764300,24850.0,24446.3,22.9,24.05,22.6,23.7,175725,1746417000
2025-05-05 09:21:00,CE,ATM+8,14.876047,6656325,24800.0,24414.65,29.3,29.3,25.9,26.1,574200,1746417060
2025-05-05 09:22:00,CE,ATM+8,14.60151,1803450,24850.0,24440.4,21.2,22.2,20.45,21.5,191025,1746417120
2025-05-05 09:23:00,CE,ATM+8,14.78537,1803450,24850.0,24428.35,21.6,21.9,20.3,20.85,183900,1746417180
2025-05-05 09:24:00,CE,ATM+8,14.458916,1863075,24850.0,24447.05,20.65,21.8,19.55,21.65,227400,1746417240
2025-05-05 09:25:00,CE,ATM+8,14.595413,1863075,24850.0,24434.5,21.15,21.8,20.3,20.7,175725,1746417300
2025-05-05 09:26:00,CE,ATM+8,14.555312,1863075,24850.0,24455.55,20.9,23.95,20.9,23.25,227325,1746417360
2025-05-05 09:27:00,CE,ATM+8,14.592393,1823700,24850.0,24471.75,23.0,27.7,23.0,25.75,469350,1746417420
2025-05-05 09:28:00,CE,ATM+8,14.904636,1823700,24850.0,24441.25,25.45,25.45,22.8,23.05,458775,1746417480
2025-05-05 09:29:00,CE,ATM+8,14.835188,1823700,24850.0,24443.15,23.7,24.25,22.95,22.95,172275,1746417540
2025-05-05 09:30:00,CE,ATM+8,14.998934,1870350,24850.0,24445.25,22.9,24.35,21.45,24.05,296775,1746417600
2025-05-05 09:31:00,CE,ATM+8,15.034691,1870350,24850.0,24436.6,23.35,24.25,22.95,23.05,172350,1746417660
2025-05-05 09:32:00,CE,ATM+8,14.728516,7026450,24800.0,24424.6,28.65,29.05,26.7,26.7,435525,1746417720
2025-05-05 09:33:00,CE,ATM+8,15.069433,7102050,24800.0,24407.75,25.85,27.0,24.15,26.0,835350,1746417780
2025-05-05 09:34:00,CE,ATM+8,14.905677,7102050,24800.0,24414.05,26.05,26.75,25.25,26.05,371100,1746417840
2025-05-05 09:35:00,CE,ATM+8,14.815168,1833300,24850.0,24429.6,21.25,22.1,21.05,21.05,199350,1746417900
2025-05-05 09:36:00,CE,ATM+8,14.725333,1866750,24850.0,24426.6,21.25,21.45,19.55,20.25,214800,1746417960
2025-05-05 09:37:00,CE,ATM+8,14.580445,1866750,24850.0,24439.8,20.15,21.35,20.05,21.2,121875,1746418020
2025-05-05 09:38:00,CE,ATM+8,14.283125,7193175,24800.0,24419.2,26.05,26.35,23.5,23.5,478200,1746418080
2025-05-05 09:39:00,CE,ATM+8,14.24955,7437975,24800.0,24423.65,23.95,24.45,23.35,23.95,428850,1746418140
2025-05-05 09:40:00,CE,ATM+8,14.572236,1892625,24850.0,24426.5,19.5,20.1,18.95,19.5,116850,1746418200
2025-05-05 09:41:00,CE,ATM+8,14.600935,1892625,24850.0,24426.3,19.4,19.7,18.75,19.6,63150,1746418260
2025-05-05 09:42:00,CE,ATM+8,14.304217,1899075,24850.0,24434.0,19.4,19.9,19.15,19.15,109650,1746418320
2025-05-05 09:43:00,CE,ATM+8,14.330198,1899075,24850.0,24449.6,19.05,21.9,19.05,21.2,172200,1746418380
2025-05-05 09:44:00,CE,ATM+8,14.24023,1899075,24850.0,24449.15,20.65,21.3,20.2,20.7,105900,1746418440
2025-05-05 09:45:00,CE,ATM+8,14.199705,1925850,24850.0,24461.05,20.7,22.3,20.7,22.05,200175,1746418500
2025-05-05 09:46:00,CE,ATM+8,14.111256,1925850,24850.0,24455.3,21.55,21.6,20.75,20.85,113325,1746418560
2025-05-05 09:47:00,CE,ATM+8,14.167843,1925850,24850.0,24450.1,21.05,21.05,19.85,20.45,140700,1746418620
2025-05-05 09:48:00,CE,ATM+8,14.118388,1984725,24850.0,24441.1,20.25,20.6,19.05,19.1,132150,1746418680
2025-05-05 09:49:00,CE,ATM+8,13.952642,1984725,24850.0,24454.0,19.4,20.1,19.15,19.9,100875,1746418740
2025-05-05 09:50:00,CE,ATM+8,14.089994,1984725,24850.0,24454.4,19.85,20.8,19.7,20.6,143625,1746418800
2025-05-05 09:51:00,CE,ATM+8,14.323987,3676950,24900.0,24475.8,16.4,18.75,16.4,18.35,553500,1746418860
2025-05-05 09:52:00,CE,ATM+8,14.085219,1986675,24850.0,24471.55,22.55,23.1,22.15,22.85,179775,1746418920
2025-05-05 09:53:00,CE,ATM+8,14.44728,3676950,24900.0,24480.55,18.05,19.8,18.0,19.45,356475,1746418980
2025-05-05 09:54:00,CE,ATM+8,14.369558,3578250,24900.0,24493.75,19.8,21.1,19.5,20.7,583875,1746419040
2025-05-05 09:55:00,CE,ATM+8,14.280436,3578250,24900.0,24492.4,20.6,20.85,19.8,20.1,452400,1746419100
2025-05-05 09:56:00,CE,ATM+8,14.263809,3578250,24900.0,24493.9,19.65,20.5,18.5,20.2,501825,1746419160
2025-05-05 09:57:00,CE,ATM+8,14.21761,3452325,24900.0,24498.5,20.3,20.95,19.7,20.55,329400,1746419220
2025-05-05 09:58:00,CE,ATM+8,14.112399,3452325,24900.0,24504.1,20.55,21.1,19.95,20.75,273450,1746419280
2025-05-05 09:59:00,CE,ATM+8,14.094908,3452325,24900.0,24503.65,20.65,20.95,20.35,20.6,273075,1746419340
2025-05-05 10:00:00,CE,ATM+8,14.127898,3417000,24900.0,24503.25,20.65,21.65,20.3,20.7,335025,1746419400
2025-05-05 10:01:00,CE,ATM+8,14.20076,3417000,24900.0,24498.2,20.6,20.6,19.3,20.4,318000,1746419460
2025-05-05 10:02:00,CE,ATM+8,14.145377,3417000,24900.0,24495.15,20.35,20.35,19.25,19.75,316500,1746419520
2025-05-05 10:03:00,CE,ATM+8,14.124137,3484350,24900.0,24478.65,19.75,20.15,17.6,17.7,411675,1746419580
2025-05-05 10:04:00,CE,ATM+8,14.208624,3484350,24900.0,24480.25,17.75,19.1,17.75,18.25,199425,1746419640
2025-05-05 10:05:00,CE,ATM+8,14.117535,3484350,24900.0,24480.8,18.35,19.0,17.25,17.9,238350,1746419700
2025-05-05 10:06:00,CE,ATM+8,14.227123,3593925,24900.0,24476.15,18.05,18.1,16.65,17.85,257025,1746419760
2025-05-05 10:07:00,CE,ATM+8,13.986835,1881225,24850.0,24473.9,22.5,22.7,21.15,22.55,193500,1746419820
