datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 12:52:00,CE,ATM+8,26.31,10479825,26400.0,25993.25,0.65,0.7,0.65,0.7,162675,1764055320
2025-11-25 12:53:00,CE,ATM+8,24.69,10413675,26400.0,25994.95,0.65,0.7,0.6,0.65,196800,1764055380
2025-11-25 12:54:00,CE,ATM+8,24.77,10413675,26400.0,25994.5,0.65,0.65,0.6,0.65,89700,1764055440
2025-11-25 12:55:00,CE,ATM+8,24.18,10413675,26400.0,25985.8,0.6,0.65,0.6,0.6,64200,1764055500
2025-11-25 12:56:00,CE,ATM+8,23.76,10434225,26400.0,25997.25,0.6,0.65,0.6,0.6,40875,1764055560
2025-11-25 12:57:00,CE,ATM+8,22.96,10434225,26400.0,25998.3,0.65,0.65,0.55,0.55,104025,1764055620
2025-11-25 12:58:00,CE,ATM+8,23.84,10434225,26400.0,25998.75,0.6,0.65,0.55,0.6,288675,1764055680
2025-11-25 12:59:00,CE,ATM+8,23.62,10349475,26400.0,25983.9,0.55,0.6,0.55,0.55,46575,1764055740
2025-11-25 13:00:00,CE,ATM+8,24.56,7236675,26350.0,25973.3,0.65,0.7,0.65,0.65,192675,1764055800
2025-11-25 13:01:00,CE,ATM+8,23.95,10349475,26400.0,25977.25,0.55,0.6,0.55,0.55,302100,1764055860
2025-11-25 13:02:00,CE,ATM+8,24.68,7215225,26350.0,25973.3,0.75,0.75,0.65,0.7,166200,1764055920
2025-11-25 13:03:00,CE,ATM+8,24.15,10259175,26400.0,25975.75,0.6,0.6,0.55,0.55,36525,1764055980
2025-11-25 13:04:00,CE,ATM+8,24.47,7215225,26350.0,25974.95,0.65,0.65,0.6,0.65,442725,1764056040
2025-11-25 13:05:00,CE,ATM+8,23.84,10252950,26400.0,25981.4,0.55,0.6,0.55,0.55,117375,1764056100
2025-11-25 13:06:00,CE,ATM+8,23.82,10252950,26400.0,25983.5,0.6,0.6,0.5,0.55,99150,1764056160
2025-11-25 13:07:00,CE,ATM+8,23.39,10252950,26400.0,25993.5,0.55,0.55,0.5,0.55,64275,1764056220
2025-11-25 13:08:00,CE,ATM+8,23.33,10270500,26400.0,25996.35,0.5,0.6,0.5,0.55,171075,1764056280
2025-11-25 13:09:00,CE,ATM+8,22.37,10270500,26400.0,26001.55,0.55,0.6,0.5,0.5,95250,1764056340
2025-11-25 13:10:00,CE,ATM+8,27.19,10270500,26400.0,26006.1,0.5,0.55,0.5,0.5,116325,1764056400
2025-11-25 13:11:00,CE,ATM+8,22.56,10270275,26400.0,26002.15,0.55,0.55,0.5,0.5,93600,1764056460
2025-11-25 13:12:00,CE,ATM+8,23.63,10270275,26400.0,25990.5,0.55,0.55,0.5,0.55,44250,1764056520
2025-11-25 13:13:00,CE,ATM+8,23.5,10270275,26400.0,25991.45,0.55,0.55,0.5,0.55,150750,1764056580
2025-11-25 13:14:00,CE,ATM+8,22.99,10259850,26400.0,25990.25,0.5,0.55,0.5,0.5,21525,1764056640
2025-11-25 13:15:00,CE,ATM+8,23.53,10259850,26400.0,25996.9,0.5,0.55,0.5,0.55,69825,1764056700
2025-11-25 13:16:00,CE,ATM+8,23.36,10259850,26400.0,26000.65,0.55,0.55,0.5,0.55,71550,1764056760
2025-11-25 13:17:00,CE,ATM+8,23.4,10264950,26400.0,25999.0,0.55,0.55,0.5,0.55,30225,1764056820
2025-11-25 13:18:00,CE,ATM+8,23.44,10264950,26400.0,25997.6,0.55,0.55,0.5,0.55,40200,1764056880
2025-11-25 13:19:00,CE,ATM+8,23.79,10264950,26400.0,25990.6,0.5,0.55,0.5,0.55,141900,1764056940
2025-11-25 13:20:00,CE,ATM+8,24.04,10243950,26400.0,25985.1,0.55,0.55,0.5,0.55,163725,1764057000
2025-11-25 13:21:00,CE,ATM+8,23.79,10243950,26400.0,25990.1,0.5,0.55,0.5,0.55,139725,1764057060
2025-11-25 13:22:00,CE,ATM+8,24.23,10243950,26400.0,25998.1,0.55,0.6,0.55,0.6,106350,1764057120
2025-11-25 13:23:00,CE,ATM+8,24.26,10133400,26400.0,26001.05,0.6,0.6,0.55,0.6,57225,1764057180
2025-11-25 13:24:00,CE,ATM+8,23.48,10133400,26400.0,26000.3,0.6,0.6,0.55,0.55,54525,1764057240
2025-11-25 13:25:00,CE,ATM+8,22.77,10133400,26400.0,26002.5,0.55,0.55,0.5,0.5,228975,1764057300
2025-11-25 13:26:00,CE,ATM+8,23.41,10207275,26400.0,26002.6,0.55,0.55,0.5,0.55,66000,1764057360
2025-11-25 13:27:00,CE,ATM+8,27.37,10207275,26400.0,26009.1,0.55,0.55,0.45,0.45,652800,1764057420
2025-11-25 13:28:00,CE,ATM+8,27.21,10207275,26400.0,26010.5,0.5,0.5,0.4,0.45,180675,1764057480
2025-11-25 13:29:00,CE,ATM+8,22.52,10070025,26400.0,26009.2,0.45,0.5,0.4,0.5,495675,1764057540
2025-11-25 13:30:00,CE,ATM+8,27.38,10070025,26400.0,26010.3,0.45,0.5,0.45,0.45,149925,1764057600
2025-11-25 13:31:00,CE,ATM+8,22.73,10070025,26400.0,26005.5,0.45,0.5,0.45,0.5,64500,1764057660
2025-11-25 13:32:00,CE,ATM+8,23.78,10089675,26400.0,25996.55,0.5,0.55,0.45,0.55,178725,1764057720
2025-11-25 13:33:00,CE,ATM+8,23.36,10089675,26400.0,25990.45,0.5,0.55,0.45,0.5,140400,1764057780
2025-11-25 13:34:00,CE,ATM+8,22.08,10089675,26400.0,26004.95,0.5,0.5,0.45,0.45,74325,1764057840
2025-11-25 13:35:00,CE,ATM+8,22.19,10089600,26400.0,26001.1,0.5,0.5,0.45,0.45,30900,1764057900
2025-11-25 13:36:00,CE,ATM+8,22.05,10089600,26400.0,26007.05,0.5,0.5,0.45,0.45,33450,1764057960
2025-11-25 13:37:00,CE,ATM+8,22.71,10089600,26400.0,26007.3,0.45,0.5,0.45,0.5,155700,1764058020
2025-11-25 13:38:00,CE,ATM+8,22.69,10080975,26400.0,26007.6,0.45,0.5,0.45,0.5,41475,1764058080
2025-11-25 13:39:00,CE,ATM+8,21.98,10080975,26400.0,26011.35,0.5,0.5,0.45,0.45,48300,1764058140
2025-11-25 13:40:00,CE,ATM+8,22.33,10080975,26400.0,26003.4,0.5,0.5,0.45,0.45,228975,1764058200
2025-11-25 13:41:00,CE,ATM+8,23.19,10160475,26400.0,25997.0,0.45,0.55,0.45,0.5,588525,1764058260
2025-11-25 13:42:00,CE,ATM+8,22.33,10160475,26400.0,26001.15,0.5,0.55,0.45,0.45,254325,1764058320
2025-11-25 13:43:00,CE,ATM+8,22.11,10160475,26400.0,26007.65,0.45,0.5,0.45,0.45,47925,1764058380
2025-11-25 13:44:00,CE,ATM+8,22.62,10146525,26400.0,25996.45,0.45,0.5,0.45,0.45,333150,1764058440
2025-11-25 13:45:00,CE,ATM+8,23.46,10146525,26400.0,25993.75,0.5,0.5,0.45,0.5,62175,1764058500
2025-11-25 13:46:00,CE,ATM+8,22.65,10146525,26400.0,25996.55,0.5,0.5,0.45,0.45,62250,1764058560
2025-11-25 13:47:00,CE,ATM+8,27.62,10178925,26400.0,26008.0,0.45,0.45,0.4,0.4,67350,1764058620
2025-11-25 13:48:00,CE,ATM+8,21.72,10178925,26400.0,26005.9,0.4,0.45,0.4,0.4,55425,1764058680
2025-11-25 13:49:00,CE,ATM+8,22.6,10178925,26400.0,25999.1,0.4,0.45,0.4,0.45,25200,1764058740
2025-11-25 13:50:00,CE,ATM+8,22.07,10185975,26400.0,25997.4,0.4,0.45,0.4,0.4,55575,1764058800
2025-11-25 13:51:00,CE,ATM+8,22.29,10185975,26400.0,26007.4,0.4,0.45,0.4,0.45,34950,1764058860
2025-11-25 13:52:00,CE,ATM+8,21.74,10185975,26400.0,26005.5,0.4,0.45,0.4,0.4,26325,1764058920
2025-11-25 13:53:00,CE,ATM+8,28.16,10173825,26400.0,26003.2,0.4,0.45,0.35,0.35,109875,1764058980
2025-11-25 13:54:00,CE,ATM+8,21.7,10173825,26400.0,26007.55,0.35,0.4,0.35,0.4,184800,1764059040
2025-11-25 13:55:00,CE,ATM+8,27.46,10173825,26400.0,26005.75,0.35,0.4,0.35,0.35,32025,1764059100
2025-11-25 13:56:00,CE,ATM+8,21.77,10103925,26400.0,26004.65,0.4,0.4,0.35,0.4,41100,1764059160
2025-11-25 13:57:00,CE,ATM+8,20.97,10103925,26400.0,26003.6,0.35,0.4,0.35,0.35,61425,1764059220
2025-11-25 13:58:00,CE,ATM+8,21.85,10103925,26400.0,26004.4,0.35,0.4,0.35,0.4,121425,1764059280
2025-11-25 13:59:00,CE,ATM+8,27.83,10079400,26400.0,26008.35,0.35,0.4,0.35,0.35,30075,1764059340
2025-11-25 14:00:00,CE,ATM+8,27.29,10079400,26400.0,26018.85,0.4,0.4,0.35,0.4,182925,1764059400
2025-11-25 14:01:00,CE,ATM+8,21.66,10079400,26400.0,26010.6,0.4,0.4,0.35,0.4,315975,1764059460
2025-11-25 14:02:00,CE,ATM+8,21.79,9999000,26400.0,26008.55,0.4,0.4,0.35,0.4,55800,1764059520
2025-11-25 14:03:00,CE,ATM+8,27.02,9999000,26400.0,26019.8,0.4,0.4,0.35,0.35,45600,1764059580
2025-11-25 14:04:00,CE,ATM+8,27.22,9999000,26400.0,26019.75,0.4,0.4,0.35,0.4,30900,1764059640
2025-11-25 14:05:00,CE,ATM+8,27.24,9977400,26400.0,26021.25,0.35,0.4,0.35,0.4,12975,1764059700
2025-11-25 14:06:00,CE,ATM+8,21.99,4549425,26450.0,26026.75,0.3,0.35,0.25,0.35,184050,1764059760
2025-11-25 14:07:00,CE,ATM+8,21.09,4549425,26450.0,26025.05,0.35,0.35,0.3,0.3,94125,1764059820
2025-11-25 14:08:00,CE,ATM+8,22.22,9898350,26400.0,26016.45,0.35,0.45,0.3,0.45,848250,1764059880
2025-11-25 14:09:00,CE,ATM+8,22.31,9898350,26400.0,26013.6,0.45,0.55,0.4,0.45,344925,1764059940
2025-11-25 14:10:00,CE,ATM+8,27.37,9898350,26400.0,26022.35,0.5,0.5,0.45,0.45,133275,1764060000
2025-11-25 14:11:00,CE,ATM+8,22.84,9917250,26400.0,26019.25,0.5,0.5,0.45,0.5,181350,1764060060
2025-11-25 14:12:00,CE,ATM+8,22.2,9917250,26400.0,26018.4,0.45,0.5,0.45,0.45,74100,1764060120
2025-11-25 14:13:00,CE,ATM+8,27.08,9917250,26400.0,26021.95,0.5,0.5,0.35,0.35,80100,1764060180
2025-11-25 14:14:00,CE,ATM+8,27.44,9884175,26400.0,26020.25,0.4,0.4,0.35,0.4,50775,1764060240
2025-11-25 14:15:00,CE,ATM+8,27.44,9884175,26400.0,26021.05,0.4,0.4,0.35,0.4,62925,1764060300
2025-11-25 14:16:00,CE,ATM+8,22.76,9884175,26400.0,26024.45,0.4,0.5,0.35,0.5,412875,1764060360
2025-11-25 14:17:00,CE,ATM+8,23.43,3648750,26450.0,26025.6,0.4,0.4,0.35,0.4,109575,1764060420
2025-11-25 14:18:00,CE,ATM+8,22.76,9900000,26400.0,26011.85,0.45,0.45,0.4,0.45,90000,1764060480
2025-11-25 14:19:00,CE,ATM+8,22.95,9900000,26400.0,26004.2,0.4,0.45,0.35,0.45,391125,1764060540
2025-11-25 14:20:00,CE,ATM+8,22.26,9988500,26400.0,26004.6,0.45,0.5,0.35,0.4,1186275,1764060600
2025-11-25 14:21:00,CE,ATM+8,21.52,9988500,26400.0,26009.55,0.35,0.4,0.3,0.35,199725,1764060660
2025-11-25 14:22:00,CE,ATM+8,22.63,9988500,26400.0,26004.05,0.3,0.35,0.3,0.3,115350,1764060720
2025-11-25 14:23:00,CE,ATM+8,22.21,9907350,26400.0,26002.25,0.35,0.35,0.3,0.35,137925,1764060780
2025-11-25 14:24:00,CE,ATM+8,23.35,9907350,26400.0,25990.9,0.3,0.35,0.3,0.3,211275,1764060840
2025-11-25 14:25:00,CE,ATM+8,21.87,9907350,26400.0,25990.55,0.35,0.35,0.3,0.35,60000,1764060900
2025-11-25 14:26:00,CE,ATM+8,21.87,9884250,26400.0,25990.95,0.35,0.4,0.3,0.35,175950,1764060960
2025-11-25 14:27:00,CE,ATM+8,24.6,9884250,26400.0,25977.05,0.35,0.4,0.3,0.3,205725,1764061020
2025-11-25 14:28:00,CE,ATM+8,22.19,9884250,26400.0,25983.05,0.3,0.35,0.3,0.35,84225,1764061080
2025-11-25 14:29:00,CE,ATM+8,27.81,5774700,26350.0,25973.65,0.35,0.4,0.3,0.35,635025,1764061140
2025-11-25 14:30:00,CE,ATM+8,20.72,5774700,26350.0,25956.9,0.35,0.4,0.3,0.3,1237875,1764061200
2025-11-25 14:31:00,CE,ATM+8,21.77,5774700,26350.0,25959.0,0.3,0.35,0.3,0.3,300600,1764061260
2025-11-25 14:32:00,CE,ATM+8,21.44,5521125,26350.0,25965.0,0.3,0.35,0.3,0.35,132600,1764061320
2025-11-25 14:33:00,CE,ATM+8,21.52,5521125,26350.0,25962.85,0.3,0.35,0.3,0.35,625650,1764061380
2025-11-25 14:34:00,CE,ATM+8,21.95,5521125,26350.0,25958.45,0.4,0.4,0.35,0.35,141375,1764061440
2025-11-25 14:35:00,CE,ATM+8,26.61,5477475,26350.0,25967.6,0.35,0.4,0.3,0.3,238275,1764061500
2025-11-25 14:36:00,CE,ATM+8,22.33,5477475,26350.0,25955.7,0.35,0.35,0.3,0.35,129675,1764061560
2025-11-25 14:37:00,CE,ATM+8,22.43,5477475,26350.0,25955.15,0.35,0.35,0.3,0.35,301125,1764061620
2025-11-25 14:38:00,CE,ATM+8,22.8,5322300,26350.0,25950.7,0.3,0.4,0.3,0.4,293325,1764061680
2025-11-25 14:39:00,CE,ATM+8,23.82,5322300,26350.0,25947.35,0.4,0.45,0.35,0.45,488625,1764061740
2025-11-25 14:40:00,CE,ATM+8,23.86,5322300,26350.0,25943.55,0.4,0.45,0.4,0.45,139950,1764061800
2025-11-25 14:41:00,CE,ATM+8,21.29,5315175,26350.0,25949.9,0.45,0.45,0.3,0.3,212025,1764061860
2025-11-25 14:42:00,CE,ATM+8,22.07,5315175,26350.0,25955.9,0.35,0.35,0.3,0.3,164775,1764061920
2025-11-25 14:43:00,CE,ATM+8,22.19,5315175,26350.0,25958.2,0.3,0.35,0.3,0.35,55725,1764061980
2025-11-25 14:44:00,CE,ATM+8,21.78,5194125,26350.0,25963.4,0.3,0.35,0.25,0.35,391725,1764062040
2025-11-25 14:45:00,CE,ATM+8,21.95,5194125,26350.0,25953.4,0.35,0.35,0.3,0.35,154350,1764062100
2025-11-25 14:46:00,CE,ATM+8,22.79,5194125,26350.0,25955.65,0.35,0.4,0.3,0.4,159150,1764062160
2025-11-25 14:47:00,CE,ATM+8,22.6,5145450,26350.0,25953.15,0.35,0.35,0.3,0.3,120075,1764062220
2025-11-25 14:48:00,CE,ATM+8,22.2,5145450,26350.0,25960.7,0.3,0.35,0.3,0.35,96675,1764062280
2025-11-25 14:49:00,CE,ATM+8,22.88,5145450,26350.0,25959.1,0.3,0.35,0.3,0.3,104925,1764062340
2025-11-25 14:50:00,CE,ATM+8,22.08,5102850,26350.0,25951.7,0.3,0.35,0.3,0.35,222750,1764062400
2025-11-25 14:51:00,CE,ATM+8,30.08,5102850,26350.0,25951.3,0.35,0.35,0.25,0.25,133875,1764062460
2025-11-25 14:52:00,CE,ATM+8,22.49,5102850,26350.0,25939.65,0.3,0.35,0.25,0.35,262425,1764062520
2025-11-25 14:53:00,CE,ATM+8,21.92,5065125,26350.0,25927.3,0.3,0.35,0.3,0.3,104775,1764062580
2025-11-25 14:54:00,CE,ATM+8,27.57,9386400,26300.0,25921.7,0.3,0.3,0.25,0.25,840375,1764062640
2025-11-25 14:55:00,CE,ATM+8,20.46,9386400,26300.0,25920.95,0.25,0.35,0.25,0.3,543750,1764062700
2025-11-25 14:56:00,CE,ATM+8,21.01,4914600,26350.0,25928.95,0.3,0.3,0.25,0.25,245775,1764062760
2025-11-25 14:57:00,CE,ATM+8,22.52,4914600,26350.0,25929.65,0.25,0.3,0.25,0.25,196500,1764062820
2025-11-25 14:58:00,CE,ATM+8,28.46,9177525,26300.0,25922.2,0.3,0.3,0.25,0.3,454050,1764062880
2025-11-25 14:59:00,CE,ATM+8,23.19,8879475,26300.0,25899.8,0.25,0.3,0.25,0.3,523500,1764062940
2025-11-25 15:00:00,CE,ATM+8,22.16,8879475,26300.0,25894.5,0.25,0.3,0.2,0.3,1523400,1764063000
2025-11-25 15:01:00,CE,ATM+8,24.37,8879475,26300.0,25881.0,0.3,0.4,0.3,0.4,534225,1764063060
2025-11-25 15:02:00,CE,ATM+8,25.95,6090300,26250.0,25872.5,0.4,0.45,0.2,0.25,421050,1764063120
2025-11-25 15:03:00,CE,ATM+8,30.47,8566050,26300.0,25882.55,0.2,0.25,0.15,0.2,663000,1764063180
2025-11-25 15:04:00,CE,ATM+8,24.4,8566050,26300.0,25883.4,0.15,0.2,0.15,0.2,501375,1764063240
2025-11-25 15:05:00,CE,ATM+8,19.55,8206050,26300.0,25887.0,0.15,0.2,0.15,0.2,466500,1764063300
2025-11-25 15:06:00,CE,ATM+8,19.57,8206050,26300.0,25894.6,0.2,0.2,0.15,0.2,351975,1764063360
2025-11-25 15:07:00,CE,ATM+8,23.22,8206050,26300.0,25899.85,0.15,0.2,0.1,0.15,511650,1764063420
2025-11-25 15:08:00,CE,ATM+8,22.69,8028225,26300.0,25889.8,0.15,0.15,0.1,0.1,262275,1764063480
2025-11-25 15:09:00,CE,ATM+8,16.37,8028225,26300.0,25887.4,0.1,0.15,0.1,0.1,221025,1764063540
2025-11-25 15:10:00,CE,ATM+8,29.59,8028225,26300.0,25900.95,0.1,0.15,0.1,0.1,287925,1764063600
2025-11-25 15:11:00,CE,ATM+8,30.13,7911525,26300.0,25897.3,0.1,0.15,0.1,0.1,261600,1764063660
2025-11-25 15:12:00,CE,ATM+8,15.86,7911525,26300.0,25897.0,0.15,0.15,0.1,0.15,269250,1764063720
2025-11-25 15:13:00,CE,ATM+8,15.98,7911525,26300.0,25888.85,0.15,0.15,0.1,0.15,201225,1764063780
2025-11-25 15:14:00,CE,ATM+8,17.22,7915350,26300.0,25886.0,0.1,0.15,0.1,0.15,206250,1764063840
2025-11-25 15:15:00,CE,ATM+8,18.52,7915350,26300.0,25881.4,0.1,0.15,0.1,0.1,280875,1764063900
2025-11-25 15:16:00,CE,ATM+8,18.04,7915350,26300.0,25883.9,0.1,0.15,0.1,0.1,179625,1764063960
2025-11-25 15:17:00,CE,ATM+8,18.25,7718325,26300.0,25882.6,0.1,0.15,0.1,0.1,337650,1764064020
2025-11-25 15:18:00,CE,ATM+8,17.94,7718325,26300.0,25881.3,0.1,0.15,0.1,0.1,250050,1764064080
2025-11-25 15:19:00,CE,ATM+8,17.48,7718325,26300.0,25879.35,0.1,0.15,0.1,0.1,278175,1764064140
2025-11-25 15:20:00,CE,ATM+8,15.04,7164300,26300.0,25878.35,0.15,0.15,0.05,0.05,1176150,1764064200
2025-11-25 15:21:00,CE,ATM+8,15.22,7164300,26300.0,25876.05,0.05,0.1,0.05,0.05,82800,1764064260
2025-11-25 15:22:00,CE,ATM+8,16.3,5199450,26250.0,25873.3,0.1,0.1,0.05,0.05,113475,1764064320
2025-11-25 15:23:00,CE,ATM+8,28.21,4956675,26250.0,25872.85,0.05,0.1,0.05,0.05,133575,1764064380
2025-11-25 15:24:00,CE,ATM+8,14.35,4956675,26250.0,25873.5,0.1,0.1,0.05,0.05,83775,1764064440
2025-11-25 15:25:00,CE,ATM+8,17.13,4956675,26250.0,25871.3,0.1,0.1,0.05,0.1,205800,1764064500
2025-11-25 15:26:00,CE,ATM+8,17.18,4771350,26250.0,25870.5,0.1,0.1,0.05,0.1,215100,1764064560
2025-11-25 15:27:00,CE,ATM+8,17.14,4771350,26250.0,25868.7,0.1,0.1,0.05,0.1,138600,1764064620
2025-11-25 15:28:00,CE,ATM+8,17.23,4771350,26250.0,25868.8,0.1,0.1,0.05,0.1,414525,1764064680
2025-11-25 15:29:00,CE,ATM+8,17.53,4221525,26250.0,25860.3,0.1,0.15,0.05,0.1,652275,1764064740
2025-11-26 09:15:00,CE,ATM+8,9.976744,2079600,26350.0,25948.6,19.8,30.95,18.2,27.85,1499850,1764128700
2025-11-26 09:16:00,CE,ATM+8,9.900347,2079600,26350.0,25955.55,27.65,29.15,26.45,28.3,730425,1764128760
2025-11-26 09:17:00,CE,ATM+8,9.946287,2079600,26350.0,25948.35,27.95,28.45,27.45,27.55,226050,1764128820
2025-11-26 09:18:00,CE,ATM+8,9.994742,2439750,26350.0,25956.9,27.55,30.1,27.55,29.3,225000,1764128880
2025-11-26 09:19:00,CE,ATM+8,9.768947,2439750,26350.0,25969.65,29.25,29.8,28.8,29.45,455250,1764128940
2025-11-26 09:20:00,CE,ATM+8,9.643812,2439750,26350.0,25971.95,29.4,29.6,28.1,28.75,360300,1764129000
2025-11-26 09:21:00,CE,ATM+8,9.601986,2517075,26350.0,25973.25,28.7,29.65,28.45,28.6,169425,1764129060
2025-11-26 09:22:00,CE,ATM+8,9.627694,2517075,26350.0,25972.55,28.65,28.95,28.35,28.7,132300,1764129120
2025-11-26 09:23:00,CE,ATM+8,9.634595,2517075,26350.0,25967.9,28.8,29.25,27.7,28.0,315000,1764129180
2025-11-26 09:24:00,CE,ATM+8,9.507403,2606175,26350.0,25969.3,27.95,28.55,27.15,27.15,183525,1764129240
2025-11-26 09:25:00,CE,ATM+8,9.484985,2606175,26350.0,25969.25,27.05,27.55,26.6,26.95,181350,1764129300
2025-11-26 09:26:00,CE,ATM+8,9.613221,2606175,26350.0,25974.65,27.05,28.9,26.95,28.9,155175,1764129360
2025-11-26 09:27:00,CE,ATM+8,9.577928,2727375,26350.0,25967.25,29.0,29.2,27.25,27.4,158175,1764129420
2025-11-26 09:28:00,CE,ATM+8,9.630263,3710850,26400.0,25979.1,20.85,22.4,20.7,22.4,184275,1764129480
2025-11-26 09:29:00,CE,ATM+8,9.616529,3710850,26400.0,25979.9,22.3,23.35,21.85,22.4,467400,1764129540
2025-11-26 09:30:00,CE,ATM+8,9.415241,3822300,26400.0,25991.5,22.4,22.95,22.25,22.45,243000,1764129600
2025-11-26 09:31:00,CE,ATM+8,9.481895,3822300,26400.0,25988.2,22.5,23.65,22.45,22.5,401400,1764129660
2025-11-26 09:32:00,CE,ATM+8,9.484311,3822300,26400.0,25992.1,22.45,23.3,22.35,23.05,204450,1764129720
2025-11-26 09:33:00,CE,ATM+8,9.698567,3801600,26400.0,26007.75,23.0,27.05,23.0,27.05,692775,1764129780
2025-11-26 09:34:00,CE,ATM+8,9.689757,3801600,26400.0,26011.45,26.65,27.7,26.5,27.55,663150,1764129840
2025-11-26 09:35:00,CE,ATM+8,9.678097,3801600,26400.0,26012.1,27.35,27.9,27.05,27.55,417600,1764129900
2025-11-26 09:36:00,CE,ATM+8,9.527037,3644775,26400.0,26008.2,27.55,27.7,25.7,25.7,379800,1764129960
2025-11-26 09:37:00,CE,ATM+8,9.513786,3644775,26400.0,26006.95,25.7,26.25,25.25,25.4,248400,1764130020
2025-11-26 09:38:00,CE,ATM+8,9.500213,3644775,26400.0,26002.65,25.75,25.8,24.6,24.65,193650,1764130080
2025-11-26 09:39:00,CE,ATM+8,9.53902,3723300,26400.0,26003.3,24.65,25.25,24.6,25.05,199425,1764130140
2025-11-26 09:40:00,CE,ATM+8,9.559523,3723300,26400.0,26002.9,25.15,25.65,24.9,25.15,168450,1764130200
2025-11-26 09:41:00,CE,ATM+8,9.595773,3723300,26400.0,26004.0,25.2,26.1,25.15,25.6,155400,1764130260
2025-11-26 09:42:00,CE,ATM+8,9.647981,3792675,26400.0,26007.5,25.65,26.7,25.5,26.55,133200,1764130320
2025-11-26 09:43:00,CE,ATM+8,9.831021,3792675,26400.0,26019.45,26.6,30.65,26.55,30.0,773850,1764130380
2025-11-26 09:44:00,CE,ATM+8,9.862043,3792675,26400.0,26024.1,29.95,31.85,29.75,31.05,668475,1764130440
2025-11-26 09:45:00,CE,ATM+8,9.909411,1673025,26450.0,26041.15,23.55,26.5,23.55,26.35,500325,1764130500
2025-11-26 09:46:00,CE,ATM+8,9.853284,1673025,26450.0,26042.2,25.5,26.6,25.5,26.05,323100,1764130560
2025-11-26 09:47:00,CE,ATM+8,9.819934,1673025,26450.0,26042.35,25.9,26.55,25.75,25.8,195675,1764130620
2025-11-26 09:48:00,CE,ATM+8,9.806137,1709400,26450.0,26047.15,25.55,26.75,25.4,26.4,188550,1764130680
2025-11-26 09:49:00,CE,ATM+8,9.842205,1709400,26450.0,26049.2,26.45,27.15,26.15,27.0,157425,1764130740
2025-11-26 09:50:00,CE,ATM+8,10.065917,1709400,26450.0,26067.7,27.3,32.65,27.0,31.9,816900,1764130800
2025-11-26 09:51:00,CE,ATM+8,10.366586,1762500,26450.0,26074.95,31.65,35.9,31.4,35.9,578325,1764130860
2025-11-26 09:52:00,CE,ATM+8,10.103236,1762500,26450.0,26069.9,36.15,36.8,31.9,32.6,777975,1764130920
2025-11-26 09:53:00,CE,ATM+8,9.943547,1762500,26450.0,26062.85,32.35,32.6,29.8,30.0,604275,1764130980
2025-11-26 09:54:00,CE,ATM+8,10.009601,7975575,26500.0,26076.3,22.75,25.1,22.65,25.1,661950,1764131040
2025-11-26 09:55:00,CE,ATM+8,9.995513,7975575,26500.0,26079.9,25.15,26.4,24.9,25.5,768600,1764131100
2025-11-26 09:56:00,CE,ATM+8,10.003793,1893075,26450.0,26070.8,33.6,34.0,31.65,31.85,206325,1764131160
2025-11-26 09:57:00,CE,ATM+8,9.960612,1874025,26450.0,26073.05,31.8,33.1,31.35,31.85,256125,1764131220
2025-11-26 09:58:00,CE,ATM+8,10.044312,1874025,26450.0,26071.1,31.95,32.65,31.85,32.25,95325,1764131280
2025-11-26 09:59:00,CE,ATM+8,10.061915,8167125,26500.0,26077.45,24.55,25.65,24.45,25.65,370425,1764131340
2025-11-26 10:00:00,CE,ATM+8,10.00199,8261325,26500.0,26086.55,25.65,26.55,25.65,26.5,567225,1764131400
2025-11-26 10:01:00,CE,ATM+8,9.992197,8261325,26500.0,26090.45,26.45,27.25,25.9,27.0,643500,1764131460
2025-11-26 10:02:00,CE,ATM+8,9.957045,8261325,26500.0,26086.35,26.75,27.1,26.0,26.1,430425,1764131520
2025-11-26 10:03:00,CE,ATM+8,9.841524,8261325,26500.0,26086.85,26.3,26.3,24.6,25.25,556350,1764131580
2025-11-26 10:04:00,CE,ATM+8,9.897845,8176575,26500.0,26087.25,25.2,26.05,25.2,25.75,303450,1764131640
2025-11-26 10:05:00,CE,ATM+8,9.990444,8176575,26500.0,26092.0,25.9,27.6,25.75,27.2,556500,1764131700
2025-11-26 10:06:00,CE,ATM+8,9.853878,8176575,26500.0,26093.75,27.15,28.0,26.05,26.35,1245750,1764131760
2025-11-26 10:07:00,CE,ATM+8,9.905064,8076375,26500.0,26097.3,26.3,27.35,26.05,27.3,397650,1764131820
2025-11-26 10:08:00,CE,ATM+8,9.857227,8076375,26500.0,26095.3,27.35,27.35,26.35,26.6,354525,1764131880
2025-11-26 10:09:00,CE,ATM+8,9.758372,8076375,26500.0,26092.95,26.5,26.6,25.35,25.45,306450,1764131940
2025-11-26 10:10:00,CE,ATM+8,9.759398,8124450,26500.0,26088.8,25.5,26.15,24.85,24.85,349875,1764132000
2025-11-26 10:11:00,CE,ATM+8,9.811872,8124450,26500.0,26076.7,24.95,24.95,23.5,23.55,479625,1764132060
2025-11-26 10:12:00,CE,ATM+8,9.86466,8124450,26500.0,26085.2,23.55,25.3,23.15,25.15,397950,1764132120
2025-11-26 10:13:00,CE,ATM+8,9.883678,8168250,26500.0,26081.75,25.15,25.6,24.5,24.8,339675,1764132180
