datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 12:49:00,CE,ATM+8,12.383464,5445225,25100.0,24682.4,38.25,38.7,37.0,37.0,83850,1749799140
2025-06-13 12:50:00,CE,ATM+8,12.523742,5445225,25100.0,24683.5,37.2,38.6,37.05,38.35,74400,1749799200
2025-06-13 12:51:00,CE,ATM+8,12.556023,5445225,25100.0,24685.1,38.1,39.3,38.05,38.9,80100,1749799260
2025-06-13 12:52:00,CE,ATM+8,12.553626,5406075,25100.0,24683.3,38.6,39.2,38.2,38.55,43725,1749799320
2025-06-13 12:53:00,CE,ATM+8,12.568432,5406075,25100.0,24677.85,38.75,38.75,37.55,37.7,71175,1749799380
2025-06-13 12:54:00,CE,ATM+8,12.555252,5406075,25100.0,24683.3,37.65,38.7,37.65,38.55,25875,1749799440
2025-06-13 12:55:00,CE,ATM+8,12.639408,5408400,25100.0,24680.25,38.45,38.85,38.2,38.7,32700,1749799500
2025-06-13 12:56:00,CE,ATM+8,12.596942,5408400,25100.0,24681.15,38.5,39.25,38.45,38.5,76200,1749799560
2025-06-13 12:57:00,CE,ATM+8,12.585743,5408400,25100.0,24681.15,38.35,38.6,38.05,38.4,48825,1749799620
2025-06-13 12:58:00,CE,ATM+8,12.536557,5422125,25100.0,24681.8,38.3,38.8,37.8,38.1,41100,1749799680
2025-06-13 12:59:00,CE,ATM+8,12.559541,5422125,25100.0,24682.45,38.15,38.7,37.55,38.4,53625,1749799740
2025-06-13 13:00:00,CE,ATM+8,12.591856,5422125,25100.0,24682.1,38.5,38.9,38.15,38.6,48000,1749799800
2025-06-13 13:01:00,CE,ATM+8,12.519594,5431575,25100.0,24683.55,38.65,38.85,37.95,38.25,100275,1749799860
2025-06-13 13:02:00,CE,ATM+8,12.432405,5431575,25100.0,24676.55,38.15,38.3,35.85,36.3,186450,1749799920
2025-06-13 13:03:00,CE,ATM+8,12.438846,5431575,25100.0,24678.6,36.65,36.95,36.3,36.7,87900,1749799980
2025-06-13 13:04:00,CE,ATM+8,12.393177,5424825,25100.0,24677.9,36.7,36.95,36.2,36.2,53025,1749800040
2025-06-13 13:05:00,CE,ATM+8,12.465741,5424825,25100.0,24676.25,36.05,36.75,35.85,36.5,89850,1749800100
2025-06-13 13:06:00,CE,ATM+8,12.438186,5424825,25100.0,24677.3,36.6,36.9,35.9,36.45,43050,1749800160
2025-06-13 13:07:00,CE,ATM+8,12.384237,5442075,25100.0,24680.75,36.35,37.05,36.2,36.6,70125,1749800220
2025-06-13 13:08:00,CE,ATM+8,12.315234,5442075,25100.0,24682.6,36.8,37.3,36.35,36.35,81150,1749800280
2025-06-13 13:09:00,CE,ATM+8,12.270137,5442075,25100.0,24681.0,36.15,36.85,35.45,35.7,94575,1749800340
2025-06-13 13:10:00,CE,ATM+8,12.313543,5469300,25100.0,24681.6,35.55,36.35,35.5,36.15,63225,1749800400
2025-06-13 13:11:00,CE,ATM+8,12.29306,5469300,25100.0,24677.35,36.3,36.55,35.25,35.25,62250,1749800460
2025-06-13 13:12:00,CE,ATM+8,12.353665,5469300,25100.0,24679.2,35.3,36.3,35.15,36.05,43800,1749800520
2025-06-13 13:13:00,CE,ATM+8,12.249444,5458725,25100.0,24685.6,36.1,36.3,35.6,36.3,58050,1749800580
2025-06-13 13:14:00,CE,ATM+8,12.278294,5458725,25100.0,24686.0,36.3,36.65,36.0,36.6,70875,1749800640
2025-06-13 13:15:00,CE,ATM+8,12.271027,5458725,25100.0,24686.95,36.65,37.35,36.4,36.7,96525,1749800700
2025-06-13 13:16:00,CE,ATM+8,12.264815,5475675,25100.0,24685.85,36.4,36.9,36.3,36.45,53550,1749800760
2025-06-13 13:17:00,CE,ATM+8,12.160111,5475675,25100.0,24685.05,36.15,36.25,35.45,35.45,48600,1749800820
2025-06-13 13:18:00,CE,ATM+8,12.077078,5475675,25100.0,24687.85,35.6,35.6,34.35,35.25,175350,1749800880
2025-06-13 13:19:00,CE,ATM+8,12.022145,5456775,25100.0,24686.1,35.15,35.2,34.25,34.5,151950,1749800940
2025-06-13 13:20:00,CE,ATM+8,12.036745,5456775,25100.0,24687.5,34.55,35.2,34.1,34.85,76950,1749801000
2025-06-13 13:21:00,CE,ATM+8,12.101184,5456775,25100.0,24693.15,34.8,36.5,34.8,36.35,136200,1749801060
2025-06-13 13:22:00,CE,ATM+8,12.119747,5418075,25100.0,24696.55,36.35,37.15,36.2,37.1,84525,1749801120
2025-06-13 13:23:00,CE,ATM+8,12.140306,5418075,25100.0,24699.8,37.05,37.9,36.85,37.85,119700,1749801180
2025-06-13 13:24:00,CE,ATM+8,12.103718,5418075,25100.0,24696.25,37.9,37.95,36.8,36.9,81900,1749801240
2025-06-13 13:25:00,CE,ATM+8,12.092953,5427450,25100.0,24695.1,36.85,37.6,36.4,36.6,67500,1749801300
2025-06-13 13:26:00,CE,ATM+8,11.982624,5427450,25100.0,24696.05,36.5,36.6,35.8,35.85,84225,1749801360
2025-06-13 13:27:00,CE,ATM+8,11.96951,5427450,25100.0,24693.55,35.85,36.25,35.25,35.3,73350,1749801420
2025-06-13 13:28:00,CE,ATM+8,12.001876,5434800,25100.0,24692.35,35.2,35.55,34.9,35.35,72300,1749801480
2025-06-13 13:29:00,CE,ATM+8,12.054222,5434800,25100.0,24691.65,35.35,36.1,35.0,35.65,47325,1749801540
2025-06-13 13:30:00,CE,ATM+8,12.055687,5434800,25100.0,24699.55,35.55,37.15,35.5,37.05,97200,1749801600
2025-06-13 13:31:00,CE,ATM+8,12.058147,5424075,25100.0,24703.9,37.1,38.15,37.1,37.85,140100,1749801660
2025-06-13 13:32:00,CE,ATM+8,12.107534,5424075,25100.0,24710.05,37.95,39.9,37.95,39.4,205575,1749801720
2025-06-13 13:33:00,CE,ATM+8,12.045686,5424075,25100.0,24711.05,39.35,39.75,38.6,39.05,103275,1749801780
2025-06-13 13:34:00,CE,ATM+8,12.005563,5419350,25100.0,24711.05,38.9,39.05,38.1,38.7,125925,1749801840
2025-06-13 13:35:00,CE,ATM+8,12.080265,5419350,25100.0,24713.0,38.7,40.15,38.35,39.7,194100,1749801900
2025-06-13 13:36:00,CE,ATM+8,11.987056,5419350,25100.0,24717.55,39.75,40.8,39.1,39.75,228300,1749801960
2025-06-13 13:37:00,CE,ATM+8,11.948721,5448375,25100.0,24715.9,39.7,39.95,38.8,39.1,98775,1749802020
2025-06-13 13:38:00,CE,ATM+8,12.049202,5448375,25100.0,24721.05,39.0,41.05,38.75,40.95,184050,1749802080
2025-06-13 13:39:00,CE,ATM+8,12.231114,2247675,25150.0,24726.85,33.1,35.4,32.9,34.7,179400,1749802140
2025-06-13 13:40:00,CE,ATM+8,12.190261,2212500,25150.0,24726.75,34.7,35.6,34.2,34.35,171675,1749802200
2025-06-13 13:41:00,CE,ATM+8,12.21074,2212500,25150.0,24727.6,34.25,35.1,34.15,34.65,59625,1749802260
2025-06-13 13:42:00,CE,ATM+8,12.25115,2212500,25150.0,24733.35,34.55,36.7,34.55,35.95,160650,1749802320
2025-06-13 13:43:00,CE,ATM+8,12.106488,2209425,25150.0,24734.7,35.8,36.2,34.65,35.0,122100,1749802380
2025-06-13 13:44:00,CE,ATM+8,12.130746,2209425,25150.0,24735.05,34.75,35.25,33.25,35.25,95175,1749802440
2025-06-13 13:45:00,CE,ATM+8,11.931635,2209425,25150.0,24741.6,35.15,35.2,34.55,34.75,71775,1749802500
2025-06-13 13:46:00,CE,ATM+8,11.970755,2214600,25150.0,24742.4,34.75,35.35,34.3,35.2,105000,1749802560
2025-06-13 13:47:00,CE,ATM+8,11.946931,2214600,25150.0,24750.4,34.95,36.75,34.4,36.4,126075,1749802620
2025-06-13 13:48:00,CE,ATM+8,11.92303,2214600,25150.0,24742.7,36.35,37.4,34.7,34.85,172800,1749802680
2025-06-13 13:49:00,CE,ATM+8,11.998669,2174850,25150.0,24743.5,35.1,36.5,35.1,35.6,75450,1749802740
2025-06-13 13:50:00,CE,ATM+8,11.963807,2174850,25150.0,24745.75,35.65,36.2,35.65,35.7,56400,1749802800
2025-06-13 13:51:00,CE,ATM+8,11.903909,2174850,25150.0,24737.25,35.95,36.0,33.65,33.75,109800,1749802860
2025-06-13 13:52:00,CE,ATM+8,12.019903,2166375,25150.0,24731.75,33.85,34.1,32.8,33.75,116400,1749802920
2025-06-13 13:53:00,CE,ATM+8,11.951885,2166375,25150.0,24729.3,33.7,33.8,32.3,32.8,102750,1749802980
2025-06-13 13:54:00,CE,ATM+8,11.951359,2166375,25150.0,24726.6,32.8,32.95,31.75,32.35,67275,1749803040
2025-06-13 13:55:00,CE,ATM+8,11.816042,5422275,25100.0,24718.35,40.0,40.25,38.3,38.3,161325,1749803100
2025-06-13 13:56:00,CE,ATM+8,11.856847,5422275,25100.0,24710.55,38.25,38.25,37.0,37.2,337050,1749803160
2025-06-13 13:57:00,CE,ATM+8,11.921358,5422275,25100.0,24709.25,37.15,37.55,36.7,37.5,281850,1749803220
2025-06-13 13:58:00,CE,ATM+8,11.925722,5265525,25100.0,24710.45,37.8,37.8,37.4,37.75,74925,1749803280
2025-06-13 13:59:00,CE,ATM+8,11.832567,5265525,25100.0,24712.6,37.85,38.05,37.3,37.35,70350,1749803340
2025-06-13 14:00:00,CE,ATM+8,11.904758,5265525,25100.0,24707.1,37.4,37.65,36.4,36.95,138075,1749803400
2025-06-13 14:01:00,CE,ATM+8,11.829583,5269425,25100.0,24707.85,37.0,37.55,36.2,36.45,105825,1749803460
2025-06-13 14:02:00,CE,ATM+8,11.782033,5269425,25100.0,24711.2,36.45,37.0,35.85,36.65,99975,1749803520
2025-06-13 14:03:00,CE,ATM+8,11.741097,5269425,25100.0,24718.85,36.5,37.75,36.4,37.7,170925,1749803580
2025-06-13 14:04:00,CE,ATM+8,11.68082,5289150,25100.0,24721.65,37.7,38.4,37.15,37.7,139200,1749803640
2025-06-13 14:05:00,CE,ATM+8,11.692627,5289150,25100.0,24722.75,37.9,38.4,37.45,38.0,92550,1749803700
2025-06-13 14:06:00,CE,ATM+8,11.716681,5289150,25100.0,24721.15,37.95,38.8,37.65,37.9,153375,1749803760
2025-06-13 14:07:00,CE,ATM+8,11.691314,5338425,25100.0,24715.85,37.9,38.25,36.45,36.7,125775,1749803820
2025-06-13 14:08:00,CE,ATM+8,11.889374,2172525,25150.0,24725.15,30.05,31.55,30.0,31.55,27900,1749803880
2025-06-13 14:09:00,CE,ATM+8,11.844813,2172525,25150.0,24725.15,31.6,31.65,31.0,31.2,73800,1749803940
2025-06-13 14:10:00,CE,ATM+8,11.832205,2201775,25150.0,24725.8,31.2,31.7,31.1,31.2,51900,1749804000
2025-06-13 14:11:00,CE,ATM+8,11.734746,5316450,25100.0,24720.5,38.0,38.35,37.8,37.9,51000,1749804060
2025-06-13 14:12:00,CE,ATM+8,11.783366,5316450,25100.0,24717.5,37.8,38.0,36.85,37.75,94575,1749804120
2025-06-13 14:13:00,CE,ATM+8,11.774337,5296950,25100.0,24717.95,37.9,38.0,37.3,37.75,60600,1749804180
2025-06-13 14:14:00,CE,ATM+8,11.7796,5296950,25100.0,24715.85,37.75,37.95,36.7,37.4,72075,1749804240
2025-06-13 14:15:00,CE,ATM+8,11.764793,5296950,25100.0,24710.25,37.25,37.75,36.05,36.25,119850,1749804300
2025-06-13 14:16:00,CE,ATM+8,11.82432,5313375,25100.0,24710.85,36.1,37.25,35.75,36.85,128700,1749804360
2025-06-13 14:17:00,CE,ATM+8,11.824544,5313375,25100.0,24710.6,36.8,37.15,36.7,36.8,64050,1749804420
2025-06-13 14:18:00,CE,ATM+8,11.836964,5313375,25100.0,24708.4,36.6,37.15,36.25,36.5,37200,1749804480
2025-06-13 14:19:00,CE,ATM+8,11.816373,5288400,25100.0,24711.05,36.5,36.9,36.1,36.8,54300,1749804540
2025-06-13 14:20:00,CE,ATM+8,11.913346,5288400,25100.0,24712.9,36.7,37.95,36.5,37.95,76875,1749804600
2025-06-13 14:21:00,CE,ATM+8,11.92765,5288400,25100.0,24713.9,38.1,38.8,38.0,38.25,127725,1749804660
2025-06-13 14:22:00,CE,ATM+8,11.876357,5275350,25100.0,24714.4,38.25,38.25,37.65,37.9,58650,1749804720
2025-06-13 14:23:00,CE,ATM+8,11.829615,5275350,25100.0,24715.5,37.95,38.4,37.7,37.7,111225,1749804780
2025-06-13 14:24:00,CE,ATM+8,11.852746,5275350,25100.0,24710.1,37.55,37.55,36.75,36.9,83400,1749804840
2025-06-13 14:25:00,CE,ATM+8,11.952724,5290200,25100.0,24711.0,36.85,38.0,36.85,37.9,78600,1749804900
2025-06-13 14:26:00,CE,ATM+8,11.988067,5290200,25100.0,24715.6,37.9,39.05,37.85,39.05,84900,1749804960
2025-06-13 14:27:00,CE,ATM+8,11.980006,5290200,25100.0,24716.8,38.75,39.35,38.75,39.2,67725,1749805020
2025-06-13 14:28:00,CE,ATM+8,11.982319,5253075,25100.0,24716.2,39.3,39.35,38.6,39.1,73275,1749805080
2025-06-13 14:29:00,CE,ATM+8,11.96492,5253075,25100.0,24712.75,39.0,39.1,37.7,38.3,95325,1749805140
2025-06-13 14:30:00,CE,ATM+8,12.059705,5253075,25100.0,24718.55,38.45,40.35,38.45,40.2,123825,1749805200
2025-06-13 14:31:00,CE,ATM+8,12.230518,5221575,25100.0,24721.45,40.5,42.6,40.5,42.25,210525,1749805260
2025-06-13 14:32:00,CE,ATM+8,11.922171,5221575,25100.0,24722.5,42.3,42.3,39.75,39.75,189675,1749805320
2025-06-13 14:33:00,CE,ATM+8,12.072024,5221575,25100.0,24710.95,39.85,39.85,38.55,38.85,159750,1749805380
2025-06-13 14:34:00,CE,ATM+8,12.02514,5214675,25100.0,24711.25,38.55,39.05,38.05,38.5,76800,1749805440
2025-06-13 14:35:00,CE,ATM+8,12.043768,5214675,25100.0,24712.85,38.35,38.95,37.8,38.95,64050,1749805500
2025-06-13 14:36:00,CE,ATM+8,12.069314,5214675,25100.0,24707.4,38.9,38.95,37.5,38.15,104400,1749805560
2025-06-13 14:37:00,CE,ATM+8,12.015699,5219625,25100.0,24706.35,38.2,38.45,37.35,37.5,96750,1749805620
2025-06-13 14:38:00,CE,ATM+8,12.044106,5219625,25100.0,24704.8,37.35,37.75,37.2,37.45,83400,1749805680
2025-06-13 14:39:00,CE,ATM+8,12.033517,5219625,25100.0,24705.05,37.35,38.05,37.2,37.4,61125,1749805740
2025-06-13 14:40:00,CE,ATM+8,12.039227,5207400,25100.0,24709.2,37.4,38.55,37.3,38.2,76725,1749805800
2025-06-13 14:41:00,CE,ATM+8,11.932294,5207400,25100.0,24713.6,38.35,38.9,38.1,38.1,56550,1749805860
2025-06-13 14:42:00,CE,ATM+8,12.012403,5207400,25100.0,24704.2,38.05,38.1,36.65,37.05,107850,1749805920
2025-06-13 14:43:00,CE,ATM+8,12.042311,5233875,25100.0,24698.65,37.1,37.2,36.1,36.3,119625,1749805980
2025-06-13 14:44:00,CE,ATM+8,12.272585,5233875,25100.0,24687.65,36.4,36.4,35.5,36.25,229200,1749806040
2025-06-13 14:45:00,CE,ATM+8,12.108466,5233875,25100.0,24697.9,36.15,36.95,35.45,36.7,157725,1749806100
2025-06-13 14:46:00,CE,ATM+8,12.127143,5192700,25100.0,24697.35,36.65,37.05,36.55,36.75,79650,1749806160
2025-06-13 14:47:00,CE,ATM+8,12.295018,5192700,25100.0,24687.0,36.8,36.9,35.95,36.3,147525,1749806220
2025-06-13 14:48:00,CE,ATM+8,12.412573,5192700,25100.0,24680.95,36.15,36.45,35.95,36.2,71850,1749806280
2025-06-13 14:49:00,CE,ATM+8,12.439014,5202525,25100.0,24678.0,36.3,36.6,35.9,35.9,136050,1749806340
2025-06-13 14:50:00,CE,ATM+8,12.491002,5202525,25100.0,24677.05,36.15,36.25,35.6,36.15,175050,1749806400
2025-06-13 14:51:00,CE,ATM+8,12.452403,1473225,25050.0,24675.0,44.6,44.95,44.45,44.55,24675,1749806460
2025-06-13 14:52:00,CE,ATM+8,12.42677,1464900,25050.0,24672.95,44.75,45.0,43.55,43.9,65925,1749806520
2025-06-13 14:53:00,CE,ATM+8,12.488294,1464900,25050.0,24667.75,44.05,44.1,42.65,43.4,62700,1749806580
2025-06-13 14:54:00,CE,ATM+8,12.16839,1464900,25050.0,24673.95,43.2,43.45,41.65,41.8,87375,1749806640
2025-06-13 14:55:00,CE,ATM+8,12.405804,1470375,25050.0,24667.45,42.0,42.85,41.45,42.6,160575,1749806700
2025-06-13 14:56:00,CE,ATM+8,12.505153,1470375,25050.0,24663.3,42.4,43.35,42.0,42.65,222975,1749806760
2025-06-13 14:57:00,CE,ATM+8,12.61766,1470375,25050.0,24653.1,42.5,42.5,41.65,41.65,121725,1749806820
2025-06-13 14:58:00,CE,ATM+8,12.60671,1452450,25050.0,24655.2,41.75,42.3,41.6,41.95,63150,1749806880
2025-06-13 14:59:00,CE,ATM+8,12.38996,1452450,25050.0,24663.95,42.15,42.9,41.75,41.75,132600,1749806940
2025-06-13 15:00:00,CE,ATM+8,12.203196,5179950,25100.0,24682.2,33.95,35.05,33.6,34.65,197775,1749807000
2025-06-13 15:01:00,CE,ATM+8,12.109515,5217600,25100.0,24687.25,34.6,34.95,34.2,34.75,92700,1749807060
2025-06-13 15:02:00,CE,ATM+8,12.127903,5217600,25100.0,24687.3,34.9,35.0,34.6,34.9,108675,1749807120
2025-06-13 15:03:00,CE,ATM+8,11.961757,5217600,25100.0,24695.15,34.5,34.95,34.35,34.9,69375,1749807180
2025-06-13 15:04:00,CE,ATM+8,11.795831,5224350,25100.0,24702.1,34.9,34.95,34.4,34.75,100125,1749807240
2025-06-13 15:05:00,CE,ATM+8,11.763928,5224350,25100.0,24710.7,35.15,36.4,35.15,36.0,228300,1749807300
2025-06-13 15:06:00,CE,ATM+8,11.768516,5224350,25100.0,24714.4,36.3,37.0,36.25,36.7,272550,1749807360
2025-06-13 15:07:00,CE,ATM+8,11.703467,5141925,25100.0,24718.25,36.65,37.0,35.85,36.85,146625,1749807420
2025-06-13 15:08:00,CE,ATM+8,11.635239,5141925,25100.0,24723.85,37.0,37.4,36.55,37.3,188625,1749807480
2025-06-13 15:09:00,CE,ATM+8,11.834724,2200350,25150.0,24727.9,30.35,31.2,30.1,31.2,82575,1749807540
2025-06-13 15:10:00,CE,ATM+8,11.700103,5120250,25100.0,24719.6,38.5,38.55,36.7,37.05,258450,1749807600
2025-06-13 15:11:00,CE,ATM+8,11.614489,5120250,25100.0,24719.75,37.05,37.3,36.35,36.35,152625,1749807660
2025-06-13 15:12:00,CE,ATM+8,11.562116,5120250,25100.0,24720.0,36.25,36.4,35.75,35.95,100650,1749807720
2025-06-13 15:13:00,CE,ATM+8,11.587769,5083275,25100.0,24723.5,36.25,37.25,36.25,36.8,113100,1749807780
2025-06-13 15:14:00,CE,ATM+8,11.840491,2150925,25150.0,24725.6,30.0,30.9,30.0,30.85,147750,1749807840
2025-06-13 15:15:00,CE,ATM+8,11.792196,5083275,25100.0,24711.7,37.85,37.85,35.5,36.35,294000,1749807900
2025-06-13 15:16:00,CE,ATM+8,11.759495,5012775,25100.0,24714.35,36.15,36.7,36.1,36.55,120825,1749807960
2025-06-13 15:17:00,CE,ATM+8,11.665773,5012775,25100.0,24718.7,36.65,36.75,36.1,36.55,148725,1749808020
2025-06-13 15:18:00,CE,ATM+8,11.569791,5012775,25100.0,24724.5,36.35,36.8,36.05,36.8,302850,1749808080
2025-06-13 15:19:00,CE,ATM+8,11.754944,4925550,25100.0,24717.95,36.95,37.15,36.4,37.15,134325,1749808140
2025-06-13 15:20:00,CE,ATM+8,11.680602,4925550,25100.0,24720.85,37.2,38.05,37.05,37.05,190350,1749808200
2025-06-13 15:21:00,CE,ATM+8,11.740166,4925550,25100.0,24721.4,37.3,37.8,37.05,37.65,108600,1749808260
2025-06-13 15:22:00,CE,ATM+8,11.802025,2030625,25150.0,24727.45,30.85,31.0,30.55,30.8,97950,1749808320
2025-06-13 15:23:00,CE,ATM+8,11.841514,2030625,25150.0,24728.1,31.1,31.25,30.5,31.2,126150,1749808380
2025-06-13 15:24:00,CE,ATM+8,11.932744,2030625,25150.0,24729.35,31.75,32.1,31.35,32.1,121050,1749808440
2025-06-13 15:25:00,CE,ATM+8,11.865228,1908375,25150.0,24733.55,32.1,32.3,31.65,32.25,130575,1749808500
2025-06-13 15:26:00,CE,ATM+8,11.927745,1908375,25150.0,24742.9,32.3,34.3,32.25,34.3,115275,1749808560
2025-06-13 15:27:00,CE,ATM+8,11.863726,1908375,25150.0,24740.05,34.5,34.5,32.55,33.3,134025,1749808620
2025-06-13 15:28:00,CE,ATM+8,11.807521,1876800,25150.0,24738.25,33.55,33.65,32.35,32.55,87225,1749808680
2025-06-13 15:29:00,CE,ATM+8,11.871213,1876800,25150.0,24735.55,32.95,33.95,31.9,32.6,163725,1749808740
2025-06-16 09:15:00,CE,ATM+8,15.075415,1878450,25150.0,24767.55,29.1,35.25,26.1,28.9,563475,1750045500
2025-06-16 09:16:00,CE,ATM+8,15.198352,6201975,25200.0,24785.25,22.55,24.95,21.85,24.95,935025,1750045560
2025-06-16 09:17:00,CE,ATM+8,14.961388,6201975,25200.0,24801.5,24.75,26.0,24.35,26.0,634125,1750045620
2025-06-16 09:18:00,CE,ATM+8,14.990096,6201975,25200.0,24789.55,25.3,26.5,24.1,24.45,726450,1750045680
2025-06-16 09:19:00,CE,ATM+8,15.075523,6201975,25200.0,24788.95,24.9,24.9,23.55,24.8,565200,1750045740
2025-06-16 09:20:00,CE,ATM+8,15.131976,6201975,25200.0,24798.85,23.85,26.5,23.8,26.5,649950,1750045800
2025-06-16 09:21:00,CE,ATM+8,15.028002,6201975,25200.0,24810.75,26.4,29.0,26.4,27.7,1150725,1750045860
2025-06-16 09:22:00,CE,ATM+8,14.986968,6201975,25200.0,24802.25,27.2,28.35,25.95,26.2,1133550,1750045920
2025-06-16 09:23:00,CE,ATM+8,15.031786,6201975,25200.0,24798.25,26.25,26.25,25.0,25.85,959400,1750045980
2025-06-16 09:24:00,CE,ATM+8,14.766062,6201975,25200.0,24802.9,25.6,26.1,24.55,25.1,453225,1750046040
2025-06-16 09:25:00,CE,ATM+8,14.683468,6201975,25200.0,24808.1,24.75,25.4,23.55,25.4,536850,1750046100
2025-06-16 09:26:00,CE,ATM+8,14.647158,6201975,25200.0,24811.9,24.4,26.05,24.15,25.75,431175,1750046160
2025-06-16 09:27:00,CE,ATM+8,14.741292,6201975,25200.0,24805.4,25.7,27.2,25.15,25.3,482025,1750046220
2025-06-16 09:28:00,CE,ATM+8,14.501674,6201975,25200.0,24801.2,25.35,25.45,23.45,23.45,462225,1750046280
2025-06-16 09:29:00,CE,ATM+8,14.658367,6201975,25200.0,24785.6,23.5,23.5,21.35,22.15,799275,1750046340
2025-06-16 09:30:00,CE,ATM+8,14.607927,2113575,25150.0,24770.4,28.3,28.6,26.35,26.6,347550,1750046400
2025-06-16 09:31:00,CE,ATM+8,14.543909,2113575,25150.0,24774.75,26.35,28.0,26.3,26.9,263775,1750046460
2025-06-16 09:32:00,CE,ATM+8,14.745143,6201975,25200.0,24777.0,21.1,22.8,21.0,21.45,364575,1750046520
2025-06-16 09:33:00,CE,ATM+8,14.599351,2172750,25150.0,24769.9,27.3,28.35,26.45,26.45,225450,1750046580
2025-06-16 09:34:00,CE,ATM+8,14.696406,2172750,25150.0,24760.0,26.35,27.1,25.5,25.5,238275,1750046640
2025-06-16 09:35:00,CE,ATM+8,14.731205,2172750,25150.0,24757.75,26.05,26.9,25.05,25.35,178050,1750046700
2025-06-16 09:36:00,CE,ATM+8,14.650365,2196075,25150.0,24750.55,25.2,25.9,23.85,23.9,213375,1750046760
2025-06-16 09:37:00,CE,ATM+8,14.550362,2196075,25150.0,24761.75,24.1,25.15,23.8,24.95,165675,1750046820
2025-06-16 09:38:00,CE,ATM+8,14.397281,2196075,25150.0,24772.2,24.8,26.0,24.4,25.65,219825,1750046880
2025-06-16 09:39:00,CE,ATM+8,14.337242,2222925,25150.0,24757.7,25.65,26.2,23.25,23.25,147900,1750046940
2025-06-16 09:40:00,CE,ATM+8,14.571655,2222925,25150.0,24761.5,23.8,25.0,23.55,25.0,142500,1750047000
2025-06-16 09:41:00,CE,ATM+8,14.703638,2222925,25150.0,24754.6,25.45,26.25,24.7,24.7,124350,1750047060
2025-06-16 09:42:00,CE,ATM+8,14.696188,2251125,25150.0,24760.85,25.0,26.0,24.9,25.55,88425,1750047120
2025-06-16 09:43:00,CE,ATM+8,14.365396,2251125,25150.0,24774.0,25.5,26.3,24.9,25.7,151950,1750047180
2025-06-16 09:44:00,CE,ATM+8,14.322151,2251125,25150.0,24765.0,25.7,26.0,23.9,24.15,192750,1750047240
2025-06-16 09:45:00,CE,ATM+8,14.286048,2315775,25150.0,24754.85,24.45,24.45,22.35,22.55,249000,1750047300
2025-06-16 09:46:00,CE,ATM+8,14.506522,2315775,25150.0,24734.65,22.25,22.25,20.5,21.0,388050,1750047360
2025-06-16 09:47:00,CE,ATM+8,14.577944,2315775,25150.0,24725.9,21.05,21.05,20.05,20.25,322425,1750047420
2025-06-16 09:48:00,CE,ATM+8,14.374709,4771575,25100.0,24718.25,25.65,25.65,24.7,24.7,458100,1750047480
2025-06-16 09:49:00,CE,ATM+8,14.417501,4771575,25100.0,24713.25,24.75,24.75,23.3,24.2,375075,1750047540
2025-06-16 09:50:00,CE,ATM+8,14.435556,4771575,25100.0,24718.9,24.15,25.55,23.95,25.1,473475,1750047600
2025-06-16 09:51:00,CE,ATM+8,14.475238,2263875,25150.0,24731.35,19.55,20.6,19.55,20.4,136875,1750047660
2025-06-16 09:52:00,CE,ATM+8,14.322215,2263875,25150.0,24740.5,20.6,21.3,20.45,20.8,181800,1750047720
2025-06-16 09:53:00,CE,ATM+8,14.395681,2263875,25150.0,24732.1,20.7,20.7,20.1,20.1,119025,1750047780
2025-06-16 09:54:00,CE,ATM+8,14.484905,2295525,25150.0,24725.4,19.95,20.25,19.5,19.7,113850,1750047840
2025-06-16 09:55:00,CE,ATM+8,14.404917,2295525,25150.0,24729.4,19.75,20.1,19.45,19.8,111075,1750047900
2025-06-16 09:56:00,CE,ATM+8,14.344245,2295525,25150.0,24731.4,20.0,20.6,19.75,19.75,96675,1750047960
2025-06-16 09:57:00,CE,ATM+8,14.480512,2344650,25150.0,24726.6,19.85,20.2,19.65,19.8,46575,1750048020
2025-06-16 09:58:00,CE,ATM+8,14.525394,2344650,25150.0,24727.0,19.85,20.45,19.75,20.05,66675,1750048080
2025-06-16 09:59:00,CE,ATM+8,14.261513,2344650,25150.0,24737.25,19.9,20.45,19.9,20.05,93075,1750048140
2025-06-16 10:00:00,CE,ATM+8,14.232481,2358600,25150.0,24736.8,19.95,20.3,19.8,19.85,148875,1750048200
2025-06-16 10:01:00,CE,ATM+8,14.18251,2358600,25150.0,24730.45,19.85,19.9,18.85,18.85,142950,1750048260
2025-06-16 10:02:00,CE,ATM+8,14.25468,2358600,25150.0,24729.4,18.85,19.2,18.6,19.05,73350,1750048320
2025-06-16 10:03:00,CE,ATM+8,14.229206,2358375,25150.0,24727.9,19.15,19.15,18.55,18.75,66075,1750048380
2025-06-16 10:04:00,CE,ATM+8,14.183274,2358375,25150.0,24736.9,18.7,19.6,18.65,19.6,78225,1750048440
2025-06-16 10:05:00,CE,ATM+8,14.281963,2358375,25150.0,24746.0,19.55,21.2,19.55,21.2,154950,1750048500
2025-06-16 10:06:00,CE,ATM+8,14.144475,2392350,25150.0,24748.95,21.0,21.75,20.75,20.9,219975,1750048560
2025-06-16 10:07:00,CE,ATM+8,14.129174,2392350,25150.0,24756.5,21.0,22.2,21.0,21.8,143025,1750048620
