datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-01 12:52:00,CE,ATM+8,8.07,2071575,25150.0,24768.4,12.8,13.3,12.8,13.2,32475,1759303320
2025-10-01 12:53:00,CE,ATM+8,8.09,2071575,25150.0,24767.75,13.2,13.4,13.1,13.4,33450,1759303380
2025-10-01 12:54:00,CE,ATM+8,8.08,2071575,25150.0,24768.5,13.35,13.35,13.05,13.3,32550,1759303440
2025-10-01 12:55:00,CE,ATM+8,8.01,2073825,25150.0,24768.05,13.35,13.35,12.85,12.9,54450,1759303500
2025-10-01 12:56:00,CE,ATM+8,8.06,2073825,25150.0,24771.05,12.95,13.55,12.95,13.4,72675,1759303560
2025-10-01 12:57:00,CE,ATM+8,8.09,2073825,25150.0,24759.5,13.35,13.35,12.35,12.45,135975,1759303620
2025-10-01 12:58:00,CE,ATM+8,8.06,2073300,25150.0,24757.05,12.45,12.55,11.9,12.05,146625,1759303680
2025-10-01 12:59:00,CE,ATM+8,8.1,2073300,25150.0,24753.5,11.95,12.2,11.85,11.95,88800,1759303740
2025-10-01 13:00:00,CE,ATM+8,8.06,2073300,25150.0,24759.1,11.95,12.4,11.85,12.3,80400,1759303800
2025-10-01 13:01:00,CE,ATM+8,7.92,2061300,25150.0,24767.3,12.35,12.6,12.2,12.25,84600,1759303860
2025-10-01 13:02:00,CE,ATM+8,8.01,2061300,25150.0,24759.2,12.25,12.25,11.75,11.95,94200,1759303920
2025-10-01 13:03:00,CE,ATM+8,8.08,2061300,25150.0,24754.1,11.95,11.95,11.75,11.85,49800,1759303980
2025-10-01 13:04:00,CE,ATM+8,8.05,2101050,25150.0,24753.05,11.85,11.85,11.45,11.6,66150,1759304040
2025-10-01 13:05:00,CE,ATM+8,8.07,2101050,25150.0,24754.6,11.6,11.85,11.55,11.85,61350,1759304100
2025-10-01 13:06:00,CE,ATM+8,8.06,2101050,25150.0,24756.7,11.9,12.05,11.8,12.0,39000,1759304160
2025-10-01 13:07:00,CE,ATM+8,8.06,2121450,25150.0,24757.95,11.95,12.15,11.7,12.1,36300,1759304220
2025-10-01 13:08:00,CE,ATM+8,8.0,2121450,25150.0,24760.0,12.1,12.4,12.05,12.25,51600,1759304280
2025-10-01 13:09:00,CE,ATM+8,8.0,2121450,25150.0,24765.1,12.45,12.45,12.3,12.4,46350,1759304340
2025-10-01 13:10:00,CE,ATM+8,8.02,2114025,25150.0,24757.9,12.4,12.5,11.85,11.85,105750,1759304400
2025-10-01 13:11:00,CE,ATM+8,8.02,2114025,25150.0,24756.9,11.85,12.05,11.75,11.85,51000,1759304460
2025-10-01 13:12:00,CE,ATM+8,7.98,2114025,25150.0,24759.35,11.9,12.15,11.7,11.75,63750,1759304520
2025-10-01 13:13:00,CE,ATM+8,7.96,2093175,25150.0,24773.1,11.85,13.15,11.85,13.05,275025,1759304580
2025-10-01 13:14:00,CE,ATM+8,7.98,2093175,25150.0,24770.7,13.05,13.05,12.65,12.9,114600,1759304640
2025-10-01 13:15:00,CE,ATM+8,7.95,2093175,25150.0,24773.45,12.9,13.15,12.75,13.0,71100,1759304700
2025-10-01 13:16:00,CE,ATM+8,7.96,2112900,25150.0,24760.8,13.05,13.1,12.05,12.05,122550,1759304760
2025-10-01 13:17:00,CE,ATM+8,8.03,2112900,25150.0,24762.9,12.1,12.45,11.95,12.45,95100,1759304820
2025-10-01 13:18:00,CE,ATM+8,7.89,2112900,25150.0,24772.0,12.4,12.75,12.35,12.45,53175,1759304880
2025-10-01 13:19:00,CE,ATM+8,7.95,2136375,25150.0,24771.3,12.55,12.85,12.5,12.8,57150,1759304940
2025-10-01 13:20:00,CE,ATM+8,7.94,2136375,25150.0,24772.5,12.8,12.85,12.5,12.85,40200,1759305000
2025-10-01 13:21:00,CE,ATM+8,7.96,2136375,25150.0,24773.25,12.95,13.1,12.7,13.05,109650,1759305060
2025-10-01 13:22:00,CE,ATM+8,8.02,2157900,25150.0,24773.05,13.1,13.55,13.1,13.45,76350,1759305120
2025-10-01 13:23:00,CE,ATM+8,8.27,4876200,25200.0,24775.45,9.95,10.25,9.8,10.15,132225,1759305180
2025-10-01 13:24:00,CE,ATM+8,8.05,2157900,25150.0,24773.75,13.75,13.75,13.35,13.6,60525,1759305240
2025-10-01 13:25:00,CE,ATM+8,8.02,2153850,25150.0,24772.85,13.6,13.9,13.45,13.45,47400,1759305300
2025-10-01 13:26:00,CE,ATM+8,8.21,4899375,25200.0,24778.45,10.0,10.35,9.9,10.3,124350,1759305360
2025-10-01 13:27:00,CE,ATM+8,8.16,4899375,25200.0,24784.45,10.5,10.85,10.4,10.65,138150,1759305420
2025-10-01 13:28:00,CE,ATM+8,8.2,4864425,25200.0,24787.0,10.7,11.3,10.65,10.95,249075,1759305480
2025-10-01 13:29:00,CE,ATM+8,8.16,4864425,25200.0,24787.1,10.85,10.95,10.6,10.8,125700,1759305540
2025-10-01 13:30:00,CE,ATM+8,8.07,4864425,25200.0,24786.95,10.75,10.85,10.2,10.2,215850,1759305600
2025-10-01 13:31:00,CE,ATM+8,8.17,4936575,25200.0,24781.0,10.15,10.3,9.95,10.25,279675,1759305660
2025-10-01 13:32:00,CE,ATM+8,8.12,4936575,25200.0,24777.85,10.25,10.4,9.9,9.9,139950,1759305720
2025-10-01 13:33:00,CE,ATM+8,8.18,4936575,25200.0,24779.25,10.0,10.3,9.85,10.25,69900,1759305780
2025-10-01 13:34:00,CE,ATM+8,8.21,4926675,25200.0,24777.65,10.25,10.35,10.1,10.35,71025,1759305840
2025-10-01 13:35:00,CE,ATM+8,8.21,4926675,25200.0,24783.1,10.3,10.7,9.95,10.7,121650,1759305900
2025-10-01 13:36:00,CE,ATM+8,8.11,4926675,25200.0,24789.25,10.7,10.75,10.45,10.7,93975,1759305960
2025-10-01 13:37:00,CE,ATM+8,8.11,4907100,25200.0,24787.9,10.6,10.85,10.5,10.6,164325,1759306020
2025-10-01 13:38:00,CE,ATM+8,8.11,4907100,25200.0,24783.75,10.6,10.65,10.2,10.3,87825,1759306080
2025-10-01 13:39:00,CE,ATM+8,8.11,4907100,25200.0,24784.65,10.3,10.65,10.3,10.3,65475,1759306140
2025-10-01 13:40:00,CE,ATM+8,8.15,4930500,25200.0,24784.6,10.4,10.65,10.35,10.45,45150,1759306200
2025-10-01 13:41:00,CE,ATM+8,8.11,4930500,25200.0,24788.25,10.6,10.75,10.55,10.7,39975,1759306260
2025-10-01 13:42:00,CE,ATM+8,8.11,4930500,25200.0,24789.9,10.6,11.0,10.6,10.8,130575,1759306320
2025-10-01 13:43:00,CE,ATM+8,8.12,4906500,25200.0,24786.0,10.75,11.4,10.55,10.55,197025,1759306380
2025-10-01 13:44:00,CE,ATM+8,8.21,4906500,25200.0,24781.4,10.55,10.6,10.35,10.5,67950,1759306440
2025-10-01 13:45:00,CE,ATM+8,8.2,4906500,25200.0,24780.2,10.45,10.5,10.3,10.4,101850,1759306500
2025-10-01 13:46:00,CE,ATM+8,8.15,4936200,25200.0,24777.9,10.5,10.5,9.9,9.95,141900,1759306560
2025-10-01 13:47:00,CE,ATM+8,8.17,4936200,25200.0,24776.0,10.05,10.15,9.8,9.85,128475,1759306620
2025-10-01 13:48:00,CE,ATM+8,8.16,4936200,25200.0,24776.8,9.85,10.3,9.75,9.8,98025,1759306680
2025-10-01 13:49:00,CE,ATM+8,7.96,2185275,25150.0,24774.6,13.3,13.45,13.15,13.2,77325,1759306740
2025-10-01 13:50:00,CE,ATM+8,8.03,2185275,25150.0,24767.2,13.35,13.35,12.75,12.85,116250,1759306800
2025-10-01 13:51:00,CE,ATM+8,8.16,4965000,25200.0,24775.9,9.55,10.0,9.45,9.9,140250,1759306860
2025-10-01 13:52:00,CE,ATM+8,8.07,4940775,25200.0,24781.3,9.85,9.95,9.75,9.75,99600,1759306920
2025-10-01 13:53:00,CE,ATM+8,8.1,4940775,25200.0,24779.15,9.8,9.95,9.5,9.65,65175,1759306980
2025-10-01 13:54:00,CE,ATM+8,8.1,4940775,25200.0,24782.95,9.7,10.05,9.65,10.05,51975,1759307040
2025-10-01 13:55:00,CE,ATM+8,8.1,4947375,25200.0,24779.45,10.0,10.15,9.7,9.7,95700,1759307100
2025-10-01 13:56:00,CE,ATM+8,8.11,4947375,25200.0,24780.5,9.7,9.9,9.65,9.85,38250,1759307160
2025-10-01 13:57:00,CE,ATM+8,8.09,4947375,25200.0,24776.0,9.9,9.9,9.4,9.45,92700,1759307220
2025-10-01 13:58:00,CE,ATM+8,8.07,5009025,25200.0,24780.6,9.45,9.65,9.45,9.6,43575,1759307280
2025-10-01 13:59:00,CE,ATM+8,8.0,5009025,25200.0,24783.9,9.6,9.8,9.6,9.75,37575,1759307340
2025-10-01 14:00:00,CE,ATM+8,8.03,5009025,25200.0,24783.6,9.7,10.0,9.7,9.8,143100,1759307400
2025-10-01 14:01:00,CE,ATM+8,8.02,5001450,25200.0,24788.85,9.8,10.3,9.7,10.2,107025,1759307460
2025-10-01 14:02:00,CE,ATM+8,8.03,5001450,25200.0,24780.5,10.2,10.3,9.55,9.6,160875,1759307520
2025-10-01 14:03:00,CE,ATM+8,8.0,5001450,25200.0,24786.85,9.65,9.95,9.65,9.85,87600,1759307580
2025-10-01 14:04:00,CE,ATM+8,7.96,5048625,25200.0,24791.05,9.85,10.2,9.85,10.0,61125,1759307640
2025-10-01 14:05:00,CE,ATM+8,7.96,5048625,25200.0,24795.8,10.05,10.4,9.95,10.35,97275,1759307700
2025-10-01 14:06:00,CE,ATM+8,7.96,5048625,25200.0,24802.05,10.35,10.95,10.3,10.95,188250,1759307760
2025-10-01 14:07:00,CE,ATM+8,7.92,5058000,25200.0,24806.05,10.8,11.35,10.75,11.0,287850,1759307820
2025-10-01 14:08:00,CE,ATM+8,7.92,5058000,25200.0,24804.25,11.1,11.3,10.85,11.05,149250,1759307880
2025-10-01 14:09:00,CE,ATM+8,7.88,5058000,25200.0,24808.8,11.1,11.25,10.9,11.1,132375,1759307940
2025-10-01 14:10:00,CE,ATM+8,7.9,5065425,25200.0,24804.45,11.2,11.55,10.75,10.9,229050,1759308000
2025-10-01 14:11:00,CE,ATM+8,7.95,5065425,25200.0,24799.55,10.9,11.0,10.5,10.6,189525,1759308060
2025-10-01 14:12:00,CE,ATM+8,7.91,5065425,25200.0,24799.45,10.65,10.7,10.2,10.6,226125,1759308120
2025-10-01 14:13:00,CE,ATM+8,7.96,5072325,25200.0,24795.95,10.55,10.7,10.4,10.45,87375,1759308180
2025-10-01 14:14:00,CE,ATM+8,8.01,5072325,25200.0,24795.2,10.45,10.65,10.25,10.5,113625,1759308240
2025-10-01 14:15:00,CE,ATM+8,8.09,5072325,25200.0,24781.6,10.5,10.5,9.8,9.85,175050,1759308300
2025-10-01 14:16:00,CE,ATM+8,8.1,5088150,25200.0,24782.1,9.85,10.05,9.65,10.0,110925,1759308360
2025-10-01 14:17:00,CE,ATM+8,7.88,5088150,25200.0,24796.5,9.95,10.35,9.95,10.0,60375,1759308420
2025-10-01 14:18:00,CE,ATM+8,7.89,5088150,25200.0,24798.6,10.0,10.45,10.0,10.15,69075,1759308480
2025-10-01 14:19:00,CE,ATM+8,7.82,5101200,25200.0,24806.35,10.1,10.7,10.1,10.65,104100,1759308540
2025-10-01 14:20:00,CE,ATM+8,7.82,5101200,25200.0,24812.35,10.6,11.25,10.55,11.2,217425,1759308600
2025-10-01 14:21:00,CE,ATM+8,7.8,5101200,25200.0,24820.25,11.25,11.85,11.1,11.85,409275,1759308660
2025-10-01 14:22:00,CE,ATM+8,7.79,5092875,25200.0,24816.2,11.9,11.9,11.25,11.3,278250,1759308720
2025-10-01 14:23:00,CE,ATM+8,7.79,5092875,25200.0,24821.3,11.3,11.8,11.25,11.75,110775,1759308780
2025-10-01 14:24:00,CE,ATM+8,7.76,5092875,25200.0,24821.55,11.75,11.8,11.5,11.65,154425,1759308840
2025-10-01 14:25:00,CE,ATM+8,7.77,5080425,25200.0,24822.6,11.65,11.9,11.4,11.7,271050,1759308900
2025-10-01 14:26:00,CE,ATM+8,7.77,5080425,25200.0,24814.4,11.75,11.75,11.05,11.05,204750,1759308960
2025-10-01 14:27:00,CE,ATM+8,7.8,5080425,25200.0,24811.8,11.05,11.2,10.85,10.9,227400,1759309020
2025-10-01 14:28:00,CE,ATM+8,7.71,2610000,25250.0,24835.4,7.85,8.5,7.85,8.45,120450,1759309080
2025-10-01 14:29:00,CE,ATM+8,7.86,2610000,25250.0,24826.15,8.45,8.5,8.2,8.35,85050,1759309140
2025-10-01 14:30:00,CE,ATM+8,7.8,2610000,25250.0,24827.35,8.3,8.35,8.15,8.2,78300,1759309200
2025-10-01 14:31:00,CE,ATM+8,7.66,5060850,25200.0,24823.25,11.35,11.4,10.8,11.25,201375,1759309260
2025-10-01 14:32:00,CE,ATM+8,7.77,2580675,25250.0,24828.3,8.1,8.2,8.05,8.2,30675,1759309320
2025-10-01 14:33:00,CE,ATM+8,7.76,2580675,25250.0,24827.2,8.2,8.4,8.05,8.15,60600,1759309380
2025-10-01 14:34:00,CE,ATM+8,7.73,2567925,25250.0,24831.85,8.15,8.4,8.15,8.3,49725,1759309440
2025-10-01 14:35:00,CE,ATM+8,7.55,2567925,25250.0,24846.4,8.35,8.65,8.25,8.35,202725,1759309500
2025-10-01 14:36:00,CE,ATM+8,7.62,2567925,25250.0,24840.9,8.35,8.5,8.3,8.35,105075,1759309560
2025-10-01 14:37:00,CE,ATM+8,7.64,2593950,25250.0,24838.25,8.35,8.45,8.15,8.25,96750,1759309620
2025-10-01 14:38:00,CE,ATM+8,7.6,2593950,25250.0,24841.6,8.2,8.35,8.05,8.3,108600,1759309680
2025-10-01 14:39:00,CE,ATM+8,7.62,2593950,25250.0,24839.4,8.3,8.4,8.15,8.2,55200,1759309740
2025-10-01 14:40:00,CE,ATM+8,7.53,2568750,25250.0,24844.45,8.25,8.4,8.05,8.25,54600,1759309800
2025-10-01 14:41:00,CE,ATM+8,7.52,2568750,25250.0,24843.9,8.25,8.3,8.05,8.1,100350,1759309860
2025-10-01 14:42:00,CE,ATM+8,7.63,2568750,25250.0,24832.0,8.1,8.2,7.9,7.9,118425,1759309920
2025-10-01 14:43:00,CE,ATM+8,7.37,2363925,25250.0,24859.3,7.9,8.5,7.9,8.5,451050,1759309980
2025-10-01 14:44:00,CE,ATM+8,7.46,2363925,25250.0,24849.3,8.55,8.55,8.2,8.25,204000,1759310040
2025-10-01 14:45:00,CE,ATM+8,7.48,2363925,25250.0,24848.6,8.25,8.3,8.1,8.3,141600,1759310100
2025-10-01 14:46:00,CE,ATM+8,7.47,2293950,25250.0,24847.1,8.25,8.25,7.9,8.05,112350,1759310160
2025-10-01 14:47:00,CE,ATM+8,7.33,2293950,25250.0,24854.2,8.0,8.25,7.95,8.0,81675,1759310220
2025-10-01 14:48:00,CE,ATM+8,7.4,2293950,25250.0,24848.75,8.1,8.25,7.95,8.0,145650,1759310280
2025-10-01 14:49:00,CE,ATM+8,7.23,2250750,25250.0,24864.6,7.95,8.35,7.95,8.35,97050,1759310340
2025-10-01 14:50:00,CE,ATM+8,7.29,2250750,25250.0,24853.65,8.25,8.35,7.75,7.8,146925,1759310400
2025-10-01 14:51:00,CE,ATM+8,7.32,2250750,25250.0,24850.7,7.75,7.8,7.65,7.65,78975,1759310460
2025-10-01 14:52:00,CE,ATM+8,7.28,2207850,25250.0,24848.35,7.6,7.6,7.3,7.35,182775,1759310520
2025-10-01 14:53:00,CE,ATM+8,7.31,2207850,25250.0,24851.4,7.5,7.65,7.45,7.65,75225,1759310580
2025-10-01 14:54:00,CE,ATM+8,7.3,2207850,25250.0,24849.7,7.55,7.6,7.45,7.45,83100,1759310640
2025-10-01 14:55:00,CE,ATM+8,7.28,2228400,25250.0,24852.0,7.45,7.7,7.45,7.5,112800,1759310700
2025-10-01 14:56:00,CE,ATM+8,7.4,2228400,25250.0,24830.6,7.55,7.55,6.65,6.65,351675,1759310760
2025-10-01 14:57:00,CE,ATM+8,7.36,5103600,25200.0,24821.7,9.5,9.65,9.2,9.5,341100,1759310820
2025-10-01 14:58:00,CE,ATM+8,7.39,2260800,25250.0,24840.7,6.65,7.2,6.65,7.15,129675,1759310880
2025-10-01 14:59:00,CE,ATM+8,7.46,2260800,25250.0,24835.35,7.2,7.35,7.1,7.2,97125,1759310940
2025-10-01 15:00:00,CE,ATM+8,7.48,2260800,25250.0,24835.9,7.15,7.45,6.95,7.25,117900,1759311000
2025-10-01 15:01:00,CE,ATM+8,7.41,2260800,25250.0,24838.5,7.1,7.3,7.1,7.25,227850,1759311060
2025-10-01 15:02:00,CE,ATM+8,7.29,2357700,25250.0,24847.55,7.15,7.35,7.05,7.3,143550,1759311120
2025-10-01 15:03:00,CE,ATM+8,7.42,2357700,25250.0,24836.65,7.3,7.3,7.05,7.05,63600,1759311180
2025-10-01 15:04:00,CE,ATM+8,7.3,2357700,25250.0,24837.6,7.05,7.05,6.65,6.75,129750,1759311240
2025-10-01 15:05:00,CE,ATM+8,7.36,2385975,25250.0,24840.3,6.95,7.15,6.95,7.05,182625,1759311300
2025-10-01 15:06:00,CE,ATM+8,7.39,2385975,25250.0,24833.15,7.1,7.1,6.75,6.75,115725,1759311360
2025-10-01 15:07:00,CE,ATM+8,7.42,2385975,25250.0,24831.8,6.85,6.9,6.7,6.75,82275,1759311420
2025-10-01 15:08:00,CE,ATM+8,7.44,2397600,25250.0,24830.15,6.75,6.9,6.6,6.7,74250,1759311480
2025-10-01 15:09:00,CE,ATM+8,7.48,2397600,25250.0,24831.1,6.75,6.9,6.7,6.85,69150,1759311540
2025-10-01 15:10:00,CE,ATM+8,7.43,2397600,25250.0,24828.4,6.85,6.85,6.5,6.6,102075,1759311600
2025-10-01 15:11:00,CE,ATM+8,7.37,2408400,25250.0,24827.8,6.55,6.6,6.25,6.35,106275,1759311660
2025-10-01 15:12:00,CE,ATM+8,7.29,2408400,25250.0,24833.75,6.35,6.5,6.3,6.4,88650,1759311720
2025-10-01 15:13:00,CE,ATM+8,7.41,2408400,25250.0,24827.3,6.4,6.6,6.35,6.5,87150,1759311780
2025-10-01 15:14:00,CE,ATM+8,7.26,5006475,25200.0,24822.5,9.2,9.4,8.9,9.0,376875,1759311840
2025-10-01 15:15:00,CE,ATM+8,7.33,2391825,25250.0,24836.2,6.25,6.55,6.1,6.5,190875,1759311900
2025-10-01 15:16:00,CE,ATM+8,7.31,2391825,25250.0,24835.3,6.45,6.65,6.3,6.65,174450,1759311960
2025-10-01 15:17:00,CE,ATM+8,7.35,2334750,25250.0,24834.1,6.6,6.8,6.55,6.6,106950,1759312020
2025-10-01 15:18:00,CE,ATM+8,7.29,2334750,25250.0,24835.35,6.65,6.65,6.45,6.5,184200,1759312080
2025-10-01 15:19:00,CE,ATM+8,7.23,2334750,25250.0,24839.7,6.5,6.65,6.4,6.55,111600,1759312140
2025-10-01 15:20:00,CE,ATM+8,7.29,2405925,25250.0,24831.65,6.65,6.65,6.25,6.3,173175,1759312200
2025-10-01 15:21:00,CE,ATM+8,7.21,2405925,25250.0,24836.15,6.25,6.4,6.2,6.25,133200,1759312260
2025-10-01 15:22:00,CE,ATM+8,7.24,2405925,25250.0,24835.0,6.25,6.35,6.1,6.35,219450,1759312320
2025-10-01 15:23:00,CE,ATM+8,7.22,2431275,25250.0,24837.45,6.4,6.45,6.3,6.3,115725,1759312380
2025-10-01 15:24:00,CE,ATM+8,7.15,2431275,25250.0,24841.95,6.3,6.4,6.3,6.4,141600,1759312440
2025-10-01 15:25:00,CE,ATM+8,7.09,2431275,25250.0,24846.2,6.45,6.45,6.2,6.3,191100,1759312500
2025-10-01 15:26:00,CE,ATM+8,7.08,2510175,25250.0,24845.7,6.3,6.35,6.2,6.25,91575,1759312560
2025-10-01 15:27:00,CE,ATM+8,7.04,2510175,25250.0,24847.85,6.25,6.3,6.2,6.3,111900,1759312620
2025-10-01 15:28:00,CE,ATM+8,7.06,2510175,25250.0,24847.9,6.3,6.6,6.2,6.5,168525,1759312680
2025-10-01 15:29:00,CE,ATM+8,7.01,2577375,25250.0,24853.4,6.55,6.65,6.25,6.5,131775,1759312740
2025-10-03 09:15:00,CE,ATM+8,7.89,5436075,25200.0,24796.7,6.9,8.0,5.5,5.5,1551000,1759463100
2025-10-03 09:16:00,CE,ATM+8,7.76,5436075,25200.0,24778.8,5.45,5.5,5.0,5.05,1633275,1759463160
2025-10-03 09:17:00,CE,ATM+8,8.36,2570100,25150.0,24770.1,7.15,7.9,7.0,7.1,938700,1759463220
2025-10-03 09:18:00,CE,ATM+8,7.85,5825925,25200.0,24776.5,4.95,5.2,4.8,5.15,1062150,1759463280
2025-10-03 09:19:00,CE,ATM+8,7.88,5825925,25200.0,24785.05,5.1,5.45,5.0,5.3,684600,1759463340
2025-10-03 09:20:00,CE,ATM+8,7.75,5825925,25200.0,24793.3,5.1,5.35,5.0,5.3,1077675,1759463400
2025-10-03 09:21:00,CE,ATM+8,7.94,6303900,25200.0,24796.45,5.3,5.75,5.25,5.55,1184325,1759463460
2025-10-03 09:22:00,CE,ATM+8,7.89,6303900,25200.0,24795.05,5.5,5.55,5.1,5.5,876750,1759463520
2025-10-03 09:23:00,CE,ATM+8,7.79,6303900,25200.0,24797.75,5.5,5.55,5.3,5.4,342675,1759463580
2025-10-03 09:24:00,CE,ATM+8,7.72,6614700,25200.0,24784.5,5.4,5.45,5.05,5.1,400650,1759463640
2025-10-03 09:25:00,CE,ATM+8,7.66,6614700,25200.0,24781.85,5.05,5.15,4.85,4.95,939525,1759463700
2025-10-03 09:26:00,CE,ATM+8,7.68,6614700,25200.0,24776.65,5.05,5.2,4.8,4.85,782025,1759463760
2025-10-03 09:27:00,CE,ATM+8,8.32,3784200,25150.0,24758.35,6.65,6.65,6.1,6.15,559575,1759463820
2025-10-03 09:28:00,CE,ATM+8,8.25,3784200,25150.0,24761.4,6.15,6.3,5.85,6.15,894225,1759463880
2025-10-03 09:29:00,CE,ATM+8,7.48,6952800,25200.0,24779.5,4.55,4.6,4.45,4.55,546600,1759463940
2025-10-03 09:30:00,CE,ATM+8,8.29,3908025,25150.0,24762.0,6.45,6.5,6.2,6.25,479175,1759464000
2025-10-03 09:31:00,CE,ATM+8,8.17,3908025,25150.0,24766.6,6.2,6.4,6.15,6.25,304125,1759464060
2025-10-03 09:32:00,CE,ATM+8,7.62,7422300,25200.0,24783.65,4.7,5.0,4.55,4.95,408975,1759464120
2025-10-03 09:33:00,CE,ATM+8,7.6,7688175,25200.0,24785.75,4.95,5.05,4.8,4.9,710850,1759464180
2025-10-03 09:34:00,CE,ATM+8,8.21,3947250,25150.0,24766.15,6.75,6.8,6.5,6.55,227475,1759464240
2025-10-03 09:35:00,CE,ATM+8,8.25,3947250,25150.0,24763.05,6.6,6.75,6.2,6.3,174825,1759464300
2025-10-03 09:36:00,CE,ATM+8,8.24,3861300,25150.0,24764.15,6.35,6.45,6.1,6.2,280500,1759464360
2025-10-03 09:37:00,CE,ATM+8,8.18,3861300,25150.0,24766.1,6.15,6.25,6.05,6.15,302325,1759464420
2025-10-03 09:38:00,CE,ATM+8,7.52,7738125,25200.0,24781.4,4.6,4.7,4.55,4.6,294075,1759464480
2025-10-03 09:39:00,CE,ATM+8,7.46,7801125,25200.0,24786.0,4.55,4.7,4.55,4.65,301200,1759464540
2025-10-03 09:40:00,CE,ATM+8,7.55,7801125,25200.0,24788.15,4.65,4.85,4.65,4.85,771825,1759464600
2025-10-03 09:41:00,CE,ATM+8,7.57,7801125,25200.0,24788.2,4.75,4.95,4.7,4.9,435600,1759464660
2025-10-03 09:42:00,CE,ATM+8,7.48,8163225,25200.0,24786.1,4.9,4.9,4.65,4.75,327075,1759464720
2025-10-03 09:43:00,CE,ATM+8,7.56,8163225,25200.0,24798.25,4.75,5.3,4.75,5.1,655275,1759464780
2025-10-03 09:44:00,CE,ATM+8,7.57,8163225,25200.0,24789.1,5.05,5.15,4.85,4.9,324975,1759464840
2025-10-03 09:45:00,CE,ATM+8,7.52,8243325,25200.0,24787.2,4.85,4.95,4.8,4.8,212475,1759464900
2025-10-03 09:46:00,CE,ATM+8,8.03,3962700,25150.0,24774.95,6.5,6.6,6.25,6.3,213750,1759464960
2025-10-03 09:47:00,CE,ATM+8,7.48,8243325,25200.0,24790.95,4.65,4.85,4.6,4.8,306750,1759465020
2025-10-03 09:48:00,CE,ATM+8,7.52,8322900,25200.0,24788.55,4.8,4.9,4.7,4.8,206475,1759465080
2025-10-03 09:49:00,CE,ATM+8,7.56,8322900,25200.0,24795.85,4.85,5.05,4.85,5.05,141000,1759465140
2025-10-03 09:50:00,CE,ATM+8,7.59,8322900,25200.0,24798.2,4.95,5.15,4.85,5.15,285150,1759465200
2025-10-03 09:51:00,CE,ATM+8,7.58,8449575,25200.0,24804.4,5.2,5.25,5.05,5.2,410925,1759465260
2025-10-03 09:52:00,CE,ATM+8,7.86,8449575,25200.0,24812.7,5.25,5.55,5.15,5.5,471675,1759465320
2025-10-03 09:53:00,CE,ATM+8,8.03,8449575,25200.0,24816.1,5.5,6.25,5.4,5.8,1035150,1759465380
2025-10-03 09:54:00,CE,ATM+8,7.93,8528775,25200.0,24821.95,5.8,5.9,5.6,5.7,650400,1759465440
2025-10-03 09:55:00,CE,ATM+8,7.96,8528775,25200.0,24822.1,5.7,6.0,5.55,5.85,430800,1759465500
2025-10-03 09:56:00,CE,ATM+8,7.39,3728625,25250.0,24825.5,4.25,4.3,4.1,4.25,798150,1759465560
2025-10-03 09:57:00,CE,ATM+8,7.4,4163775,25250.0,24832.0,4.2,4.45,4.2,4.45,480075,1759465620
2025-10-03 09:58:00,CE,ATM+8,7.4,4163775,25250.0,24825.3,4.5,4.5,4.2,4.25,378600,1759465680
2025-10-03 09:59:00,CE,ATM+8,7.36,4163775,25250.0,24828.55,4.25,4.45,4.25,4.3,160500,1759465740
2025-10-03 10:00:00,CE,ATM+8,7.94,8696700,25200.0,24820.25,6.0,6.1,5.55,5.6,509400,1759465800
2025-10-03 10:01:00,CE,ATM+8,7.89,8696700,25200.0,24824.75,5.65,5.8,5.5,5.75,412200,1759465860
2025-10-03 10:02:00,CE,ATM+8,7.72,8696700,25200.0,24819.0,5.8,5.8,5.4,5.4,285075,1759465920
2025-10-03 10:03:00,CE,ATM+8,7.6,8709600,25200.0,24812.6,5.4,5.45,5.2,5.3,356250,1759465980
2025-10-03 10:04:00,CE,ATM+8,7.53,8709600,25200.0,24813.3,5.2,5.25,5.1,5.25,423450,1759466040
2025-10-03 10:05:00,CE,ATM+8,7.43,8709600,25200.0,24806.2,5.25,5.35,4.8,5.0,401025,1759466100
2025-10-03 10:06:00,CE,ATM+8,7.58,8601150,25200.0,24817.1,5.0,5.35,5.0,5.3,177675,1759466160
2025-10-03 10:07:00,CE,ATM+8,7.57,8601150,25200.0,24819.05,5.3,5.4,5.15,5.3,282600,1759466220
2025-10-03 10:08:00,CE,ATM+8,7.52,8601150,25200.0,24818.1,5.35,5.4,5.2,5.25,181500,1759466280
2025-10-03 10:09:00,CE,ATM+8,7.38,8677800,25200.0,24805.15,5.25,5.25,4.85,4.9,338400,1759466340
2025-10-03 10:10:00,CE,ATM+8,7.47,8677800,25200.0,24795.6,4.95,4.95,4.8,4.85,402225,1759466400
2025-10-03 10:11:00,CE,ATM+8,7.44,8677800,25200.0,24802.3,4.8,5.0,4.75,4.95,503250,1759466460
2025-10-03 10:12:00,CE,ATM+8,7.48,8780550,25200.0,24800.7,4.95,5.05,4.75,5.0,414600,1759466520
2025-10-03 10:13:00,CE,ATM+8,7.46,8780550,25200.0,24798.9,5.0,5.2,4.85,4.9,235650,1759466580
2025-10-03 10:14:00,CE,ATM+8,7.46,8780550,25200.0,24798.35,4.9,5.05,4.85,4.9,265200,1759466640
