datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 12:48:00,CE,ATM+8,47.142885,3683925,24450.0,24051.95,1.7,1.85,1.7,1.8,464550,1735802280
2025-01-02 12:49:00,CE,ATM+8,47.420391,3795975,24450.0,24048.55,1.75,1.85,1.7,1.75,466125,1735802340
2025-01-02 12:50:00,CE,ATM+8,46.827891,3795975,24450.0,24042.2,1.75,1.75,1.35,1.45,1014450,1735802400
2025-01-02 12:51:00,CE,ATM+8,46.374118,3795975,24450.0,24040.55,1.45,1.5,1.15,1.3,1154925,1735802460
2025-01-02 12:52:00,CE,ATM+8,46.68948,3813000,24450.0,24053.65,1.35,1.6,1.35,1.6,1114800,1735802520
2025-01-02 12:53:00,CE,ATM+8,46.305217,3813000,24450.0,24069.4,1.6,1.9,1.6,1.85,1247700,1735802580
2025-01-02 12:54:00,CE,ATM+8,46.486794,3813000,24450.0,24065.05,1.85,1.9,1.7,1.75,692400,1735802640
2025-01-02 12:55:00,CE,ATM+8,46.275421,3989250,24450.0,24055.2,1.75,1.85,1.45,1.45,482625,1735802700
2025-01-02 12:56:00,CE,ATM+8,46.154877,3989250,24450.0,24050.3,1.4,1.45,1.3,1.3,464625,1735802760
2025-01-02 12:57:00,CE,ATM+8,45.959915,3989250,24450.0,24048.3,1.3,1.4,1.2,1.2,607950,1735802820
2025-01-02 12:58:00,CE,ATM+8,46.600415,4069650,24450.0,24051.5,1.15,1.35,1.15,1.35,933600,1735802880
2025-01-02 12:59:00,CE,ATM+8,47.176185,4069650,24450.0,24054.75,1.4,1.55,1.35,1.5,734850,1735802940
2025-01-02 13:00:00,CE,ATM+8,46.511022,4069650,24450.0,24055.45,1.45,1.45,1.2,1.35,804825,1735803000
2025-01-02 13:01:00,CE,ATM+8,45.251796,4172700,24450.0,24052.7,1.35,1.4,1.0,1.05,871650,1735803060
2025-01-02 13:02:00,CE,ATM+8,47.259982,14172525,24500.0,24076.2,0.75,1.0,0.75,0.95,1458975,1735803120
2025-01-02 13:03:00,CE,ATM+8,44.304419,4172700,24450.0,24062.2,1.3,1.35,1.0,1.0,775050,1735803180
2025-01-02 13:04:00,CE,ATM+8,44.254183,4206825,24450.0,24061.0,1.0,1.0,0.95,0.95,940275,1735803240
2025-01-02 13:05:00,CE,ATM+8,44.675434,4206825,24450.0,24064.65,1.0,1.1,1.0,1.05,553800,1735803300
2025-01-02 13:06:00,CE,ATM+8,44.023154,4206825,24450.0,24069.6,1.05,1.1,1.0,1.0,419775,1735803360
2025-01-02 13:07:00,CE,ATM+8,46.841332,14246625,24500.0,24077.55,0.75,0.85,0.75,0.8,1004325,1735803420
2025-01-02 13:08:00,CE,ATM+8,46.305179,14246625,24500.0,24088.6,0.85,0.95,0.8,0.85,1414875,1735803480
2025-01-02 13:09:00,CE,ATM+8,46.286696,14246625,24500.0,24086.6,0.85,0.9,0.8,0.8,501750,1735803540
2025-01-02 13:10:00,CE,ATM+8,47.402872,14204625,24500.0,24080.85,0.9,0.9,0.8,0.85,637950,1735803600
2025-01-02 13:11:00,CE,ATM+8,47.474253,14204625,24500.0,24081.85,0.85,0.85,0.8,0.85,255900,1735803660
2025-01-02 13:12:00,CE,ATM+8,47.60156,14204625,24500.0,24082.3,0.85,0.85,0.8,0.85,263175,1735803720
2025-01-02 13:13:00,CE,ATM+8,47.391886,14284725,24500.0,24082.25,0.8,0.85,0.75,0.8,216300,1735803780
2025-01-02 13:14:00,CE,ATM+8,46.911707,14284725,24500.0,24084.75,0.75,0.8,0.7,0.75,680325,1735803840
2025-01-02 13:15:00,CE,ATM+8,47.512229,14284725,24500.0,24084.55,0.8,0.8,0.7,0.8,543600,1735803900
2025-01-02 13:16:00,CE,ATM+8,46.521952,14157075,24500.0,24096.15,0.8,0.85,0.75,0.8,924150,1735803960
2025-01-02 13:17:00,CE,ATM+8,46.388119,14157075,24500.0,24091.0,0.85,0.9,0.7,0.7,1758000,1735804020
2025-01-02 13:18:00,CE,ATM+8,46.33436,14157075,24500.0,24097.5,0.75,0.75,0.65,0.75,456450,1735804080
2025-01-02 13:19:00,CE,ATM+8,45.172645,14098650,24500.0,24106.6,0.7,0.8,0.7,0.7,1000350,1735804140
2025-01-02 13:20:00,CE,ATM+8,44.80056,14098650,24500.0,24116.05,0.75,0.8,0.7,0.75,980850,1735804200
2025-01-02 13:21:00,CE,ATM+8,44.572093,14098650,24500.0,24115.95,0.75,0.8,0.7,0.7,221250,1735804260
2025-01-02 13:22:00,CE,ATM+8,45.190538,14094900,24500.0,24111.6,0.7,0.75,0.65,0.7,610050,1735804320
2025-01-02 13:23:00,CE,ATM+8,44.704993,14094900,24500.0,24113.8,0.65,0.7,0.65,0.65,404475,1735804380
2025-01-02 13:24:00,CE,ATM+8,44.920811,14094900,24500.0,24117.7,0.7,0.7,0.65,0.7,193275,1735804440
2025-01-02 13:25:00,CE,ATM+8,44.251516,14004975,24500.0,24121.7,0.65,0.7,0.55,0.65,1467075,1735804500
2025-01-02 13:26:00,CE,ATM+8,44.409072,14004975,24500.0,24117.4,0.6,0.7,0.55,0.6,1441500,1735804560
2025-01-02 13:27:00,CE,ATM+8,44.101318,14004975,24500.0,24117.35,0.55,0.6,0.55,0.55,567975,1735804620
2025-01-02 13:28:00,CE,ATM+8,45.174777,13852125,24500.0,24108.6,0.6,0.6,0.5,0.55,742200,1735804680
2025-01-02 13:29:00,CE,ATM+8,45.709597,13852125,24500.0,24099.85,0.5,0.55,0.5,0.5,349725,1735804740
2025-01-02 13:30:00,CE,ATM+8,46.623343,13852125,24500.0,24098.15,0.55,0.55,0.5,0.55,340500,1735804800
2025-01-02 13:31:00,CE,ATM+8,47.468641,13486950,24500.0,24086.35,0.55,0.55,0.5,0.5,1219875,1735804860
2025-01-02 13:32:00,CE,ATM+8,48.200368,13486950,24500.0,24086.7,0.5,0.55,0.5,0.55,334800,1735804920
2025-01-02 13:33:00,CE,ATM+8,46.189602,13486950,24500.0,24108.05,0.5,0.55,0.45,0.55,915525,1735804980
2025-01-02 13:34:00,CE,ATM+8,45.69873,13448025,24500.0,24109.4,0.5,0.55,0.5,0.5,839100,1735805040
2025-01-02 13:35:00,CE,ATM+8,45.413591,13448025,24500.0,24119.25,0.5,0.6,0.5,0.55,902100,1735805100
2025-01-02 13:36:00,CE,ATM+8,48.867806,3000450,24550.0,24131.85,0.45,0.5,0.4,0.5,798075,1735805160
2025-01-02 13:37:00,CE,ATM+8,49.154948,2977125,24550.0,24125.1,0.5,0.5,0.4,0.45,454425,1735805220
2025-01-02 13:38:00,CE,ATM+8,48.202309,2977125,24550.0,24129.85,0.45,0.45,0.4,0.4,205425,1735805280
2025-01-02 13:39:00,CE,ATM+8,48.359322,2977125,24550.0,24137.0,0.4,0.45,0.4,0.45,530700,1735805340
2025-01-02 13:40:00,CE,ATM+8,47.890364,2865900,24550.0,24137.1,0.45,0.45,0.4,0.4,201825,1735805400
2025-01-02 13:41:00,CE,ATM+8,47.990556,2865900,24550.0,24138.25,0.45,0.45,0.4,0.4,15825,1735805460
2025-01-02 13:42:00,CE,ATM+8,48.463135,2865900,24550.0,24135.85,0.4,0.45,0.4,0.4,12450,1735805520
2025-01-02 13:43:00,CE,ATM+8,48.049842,2868000,24550.0,24141.95,0.45,0.45,0.4,0.4,87150,1735805580
2025-01-02 13:44:00,CE,ATM+8,48.380253,2868000,24550.0,24147.4,0.4,0.45,0.4,0.45,65925,1735805640
2025-01-02 13:45:00,CE,ATM+8,47.670344,2868000,24550.0,24142.75,0.45,0.45,0.35,0.35,261600,1735805700
2025-01-02 13:46:00,CE,ATM+8,49.149125,2881575,24550.0,24138.1,0.35,0.4,0.35,0.4,35550,1735805760
2025-01-02 13:47:00,CE,ATM+8,48.691454,2881575,24550.0,24137.45,0.35,0.35,0.3,0.35,208050,1735805820
2025-01-02 13:48:00,CE,ATM+8,47.53392,2881575,24550.0,24150.6,0.35,0.4,0.3,0.35,171450,1735805880
2025-01-02 13:49:00,CE,ATM+8,49.340668,2788275,24550.0,24143.05,0.4,0.4,0.35,0.4,28050,1735805940
2025-01-02 13:50:00,CE,ATM+8,49.257302,2788275,24550.0,24138.95,0.35,0.4,0.35,0.35,97275,1735806000
2025-01-02 13:51:00,CE,ATM+8,50.104786,2788275,24550.0,24140.6,0.35,0.4,0.35,0.4,40125,1735806060
2025-01-02 13:52:00,CE,ATM+8,50.979269,2701800,24550.0,24134.95,0.4,0.4,0.35,0.4,23850,1735806120
2025-01-02 13:53:00,CE,ATM+8,50.813667,2701800,24550.0,24131.6,0.4,0.4,0.35,0.35,79125,1735806180
2025-01-02 13:54:00,CE,ATM+8,51.259602,2701800,24550.0,24137.2,0.35,0.4,0.35,0.4,36300,1735806240
2025-01-02 13:55:00,CE,ATM+8,51.623757,2719425,24550.0,24136.35,0.4,0.4,0.35,0.4,29400,1735806300
2025-01-02 13:56:00,CE,ATM+8,52.088225,2719425,24550.0,24134.65,0.4,0.4,0.35,0.4,12525,1735806360
2025-01-02 13:57:00,CE,ATM+8,51.164244,2719425,24550.0,24138.2,0.4,0.4,0.35,0.35,32700,1735806420
2025-01-02 13:58:00,CE,ATM+8,53.341417,2709075,24550.0,24128.55,0.35,0.4,0.35,0.4,25500,1735806480
2025-01-02 13:59:00,CE,ATM+8,47.81194,13186950,24500.0,24123.8,0.4,0.45,0.35,0.35,488850,1735806540
2025-01-02 14:00:00,CE,ATM+8,52.134284,2709075,24550.0,24128.95,0.3,0.35,0.3,0.3,38250,1735806600
2025-01-02 14:01:00,CE,ATM+8,53.313182,2703150,24550.0,24129.3,0.3,0.35,0.3,0.35,17700,1735806660
2025-01-02 14:02:00,CE,ATM+8,48.967188,13186875,24500.0,24120.8,0.35,0.4,0.35,0.35,212775,1735806720
2025-01-02 14:03:00,CE,ATM+8,54.210017,2703150,24550.0,24126.8,0.35,0.35,0.3,0.35,49200,1735806780
2025-01-02 14:04:00,CE,ATM+8,54.398007,2699550,24550.0,24127.9,0.35,0.35,0.3,0.35,18600,1735806840
2025-01-02 14:05:00,CE,ATM+8,53.69409,2699550,24550.0,24128.55,0.35,0.35,0.3,0.3,88200,1735806900
2025-01-02 14:06:00,CE,ATM+8,54.139789,2699550,24550.0,24127.45,0.35,0.35,0.3,0.3,18750,1735806960
2025-01-02 14:07:00,CE,ATM+8,53.713085,2725500,24550.0,24133.95,0.3,0.35,0.3,0.3,43650,1735807020
2025-01-02 14:08:00,CE,ATM+8,53.247402,2725500,24550.0,24140.75,0.3,0.35,0.3,0.3,4800,1735807080
2025-01-02 14:09:00,CE,ATM+8,53.064772,2725500,24550.0,24145.1,0.35,0.35,0.3,0.3,27075,1735807140
2025-01-02 14:10:00,CE,ATM+8,53.720869,2717325,24550.0,24142.35,0.35,0.35,0.3,0.3,10125,1735807200
2025-01-02 14:11:00,CE,ATM+8,54.495607,2717325,24550.0,24146.7,0.3,0.4,0.3,0.35,344925,1735807260
2025-01-02 14:12:00,CE,ATM+8,54.315788,2717325,24550.0,24151.05,0.35,0.4,0.35,0.35,84600,1735807320
2025-01-02 14:13:00,CE,ATM+8,53.788895,2715975,24550.0,24150.4,0.35,0.35,0.3,0.3,150375,1735807380
2025-01-02 14:14:00,CE,ATM+8,55.808527,2715975,24550.0,24144.7,0.35,0.35,0.3,0.35,20025,1735807440
2025-01-02 14:15:00,CE,ATM+8,55.362164,2715975,24550.0,24151.3,0.35,0.35,0.3,0.35,30300,1735807500
2025-01-02 14:16:00,CE,ATM+8,54.131516,2713425,24550.0,24156.4,0.35,0.35,0.3,0.3,16425,1735807560
2025-01-02 14:17:00,CE,ATM+8,54.290749,2713425,24550.0,24158.1,0.35,0.35,0.3,0.3,60825,1735807620
2025-01-02 14:18:00,CE,ATM+8,55.524132,2713425,24550.0,24159.05,0.35,0.35,0.3,0.35,22050,1735807680
2025-01-02 14:19:00,CE,ATM+8,53.792264,2730375,24550.0,24168.1,0.3,0.35,0.3,0.3,18450,1735807740
2025-01-02 14:20:00,CE,ATM+8,58.413722,6997500,24600.0,24183.65,0.25,0.3,0.25,0.3,318525,1735807800
2025-01-02 14:21:00,CE,ATM+8,58.322093,6997500,24600.0,24178.35,0.25,0.3,0.25,0.25,933525,1735807860
2025-01-02 14:22:00,CE,ATM+8,58.731123,7013175,24600.0,24178.5,0.2,0.25,0.2,0.25,169800,1735807920
2025-01-02 14:23:00,CE,ATM+8,59.383311,7013175,24600.0,24176.8,0.25,0.25,0.2,0.25,60975,1735807980
2025-01-02 14:24:00,CE,ATM+8,55.867547,2729325,24550.0,24167.55,0.3,0.35,0.3,0.3,55725,1735808040
2025-01-02 14:25:00,CE,ATM+8,55.900828,2784600,24550.0,24161.8,0.3,0.35,0.25,0.25,278400,1735808100
2025-01-02 14:26:00,CE,ATM+8,55.522886,2784600,24550.0,24157.65,0.25,0.25,0.15,0.2,781200,1735808160
2025-01-02 14:27:00,CE,ATM+8,56.013939,2784600,24550.0,24157.25,0.15,0.2,0.15,0.2,183900,1735808220
2025-01-02 14:28:00,CE,ATM+8,56.224353,2660025,24550.0,24159.1,0.2,0.2,0.15,0.2,97200,1735808280
2025-01-02 14:29:00,CE,ATM+8,56.984819,2660025,24550.0,24156.8,0.15,0.2,0.15,0.2,82425,1735808340
2025-01-02 14:30:00,CE,ATM+8,57.04268,2660025,24550.0,24159.95,0.2,0.2,0.15,0.2,62700,1735808400
2025-01-02 14:31:00,CE,ATM+8,58.494798,2585100,24550.0,24163.15,0.2,0.25,0.15,0.25,379050,1735808460
2025-01-02 14:32:00,CE,ATM+8,57.360967,2585100,24550.0,24164.85,0.25,0.25,0.2,0.2,48900,1735808520
2025-01-02 14:33:00,CE,ATM+8,59.876246,2585100,24550.0,24169.3,0.25,0.3,0.25,0.3,277500,1735808580
2025-01-02 14:34:00,CE,ATM+8,59.663599,2520900,24550.0,24174.55,0.25,0.35,0.25,0.3,135525,1735808640
2025-01-02 14:35:00,CE,ATM+8,65.061366,6812925,24600.0,24180.3,0.25,0.25,0.2,0.25,75825,1735808700
2025-01-02 14:36:00,CE,ATM+8,66.098382,6812925,24600.0,24177.2,0.25,0.25,0.2,0.25,50850,1735808760
2025-01-02 14:37:00,CE,ATM+8,66.413939,6784725,24600.0,24179.35,0.2,0.25,0.2,0.25,659400,1735808820
2025-01-02 14:38:00,CE,ATM+8,66.44712,6784725,24600.0,24183.55,0.25,0.25,0.2,0.25,75225,1735808880
2025-01-02 14:39:00,CE,ATM+8,67.639761,6784725,24600.0,24179.8,0.2,0.25,0.2,0.25,54225,1735808940
2025-01-02 14:40:00,CE,ATM+8,65.792596,6760050,24600.0,24186.15,0.25,0.25,0.2,0.2,132900,1735809000
2025-01-02 14:41:00,CE,ATM+8,65.077158,6760050,24600.0,24182.25,0.2,0.25,0.15,0.15,171975,1735809060
2025-01-02 14:42:00,CE,ATM+8,63.40487,2545350,24550.0,24172.8,0.25,0.3,0.2,0.25,110400,1735809120
2025-01-02 14:43:00,CE,ATM+8,66.925619,6743250,24600.0,24178.95,0.2,0.2,0.15,0.15,58500,1735809180
2025-01-02 14:44:00,CE,ATM+8,67.817716,6743250,24600.0,24177.8,0.2,0.2,0.15,0.15,22500,1735809240
2025-01-02 14:45:00,CE,ATM+8,70.195243,6743250,24600.0,24180.6,0.15,0.2,0.15,0.2,82050,1735809300
2025-01-02 14:46:00,CE,ATM+8,70.667692,6750300,24600.0,24182.7,0.15,0.2,0.15,0.2,105900,1735809360
2025-01-02 14:47:00,CE,ATM+8,71.098156,6750300,24600.0,24185.2,0.15,0.2,0.15,0.2,64950,1735809420
2025-01-02 14:48:00,CE,ATM+8,68.191453,6750300,24600.0,24196.0,0.2,0.2,0.15,0.15,69000,1735809480
2025-01-02 14:49:00,CE,ATM+8,69.018759,6749925,24600.0,24196.0,0.15,0.2,0.15,0.15,64875,1735809540
2025-01-02 14:50:00,CE,ATM+8,69.405679,6749925,24600.0,24199.0,0.2,0.2,0.15,0.15,195000,1735809600
2025-01-02 14:51:00,CE,ATM+8,69.072626,6749925,24600.0,24206.65,0.15,0.2,0.15,0.15,328350,1735809660
2025-01-02 14:52:00,CE,ATM+8,70.194177,6661125,24600.0,24205.3,0.15,0.2,0.15,0.15,910950,1735809720
2025-01-02 14:53:00,CE,ATM+8,70.940926,6661125,24600.0,24206.5,0.2,0.2,0.15,0.15,131250,1735809780
2025-01-02 14:54:00,CE,ATM+8,73.271478,6661125,24600.0,24211.35,0.2,0.2,0.15,0.2,50325,1735809840
2025-01-02 14:55:00,CE,ATM+8,72.118343,6616125,24600.0,24224.05,0.2,0.2,0.15,0.2,181275,1735809900
2025-01-02 14:56:00,CE,ATM+8,74.013706,6616125,24600.0,24219.25,0.15,0.2,0.15,0.2,245850,1735809960
2025-01-02 14:57:00,CE,ATM+8,75.687821,6616125,24600.0,24216.1,0.2,0.2,0.15,0.2,216225,1735810020
2025-01-02 14:58:00,CE,ATM+8,74.860676,6445350,24600.0,24214.6,0.2,0.2,0.15,0.15,55500,1735810080
2025-01-02 14:59:00,CE,ATM+8,79.550283,6445350,24600.0,24208.15,0.2,0.2,0.2,0.2,176175,1735810140
2025-01-02 15:00:00,CE,ATM+8,85.121862,6445350,24600.0,24185.25,0.15,0.2,0.15,0.2,225900,1735810200
2025-01-02 15:01:00,CE,ATM+8,85.775869,6400275,24600.0,24189.5,0.2,0.2,0.15,0.2,517500,1735810260
2025-01-02 15:02:00,CE,ATM+8,0.0,6400275,24600.0,24190.15,0.2,0.2,0.1,0.15,870900,1735810320
2025-01-02 15:03:00,CE,ATM+8,86.934457,6400275,24600.0,24186.2,0.1,0.15,0.1,0.15,561825,1735810380
2025-01-02 15:04:00,CE,ATM+8,88.581676,6268425,24600.0,24186.25,0.15,0.15,0.1,0.15,282600,1735810440
2025-01-02 15:05:00,CE,ATM+8,87.538009,6268425,24600.0,24182.6,0.15,0.15,0.1,0.1,166650,1735810500
2025-01-02 15:06:00,CE,ATM+8,0.0,6268425,24600.0,24186.7,0.15,0.15,0.1,0.1,208875,1735810560
2025-01-02 15:07:00,CE,ATM+8,0.0,6261000,24600.0,24184.2,0.1,0.15,0.1,0.15,51825,1735810620
2025-01-02 15:08:00,CE,ATM+8,0.0,6261000,24600.0,24190.4,0.1,0.15,0.1,0.1,39075,1735810680
2025-01-02 15:09:00,CE,ATM+8,0.0,6261000,24600.0,24187.85,0.1,0.15,0.1,0.1,79950,1735810740
2025-01-02 15:10:00,CE,ATM+8,0.0,6226500,24600.0,24190.25,0.1,0.15,0.1,0.15,54750,1735810800
2025-01-02 15:11:00,CE,ATM+8,0.0,6226500,24600.0,24188.9,0.15,0.15,0.1,0.1,95475,1735810860
2025-01-02 15:12:00,CE,ATM+8,0.0,6226500,24600.0,24192.45,0.1,0.1,0.05,0.1,565500,1735810920
2025-01-02 15:13:00,CE,ATM+8,0.0,6132150,24600.0,24187.15,0.1,0.1,0.05,0.1,63075,1735810980
2025-01-02 15:14:00,CE,ATM+8,0.0,6132150,24600.0,24186.25,0.1,0.1,0.05,0.05,39750,1735811040
2025-01-02 15:15:00,CE,ATM+8,0.0,6132150,24600.0,24188.75,0.1,0.1,0.05,0.1,105150,1735811100
2025-01-02 15:16:00,CE,ATM+8,0.0,6079650,24600.0,24183.3,0.05,0.1,0.05,0.1,58575,1735811160
2025-01-02 15:17:00,CE,ATM+8,0.0,6079650,24600.0,24185.15,0.05,0.1,0.05,0.05,808650,1735811220
2025-01-02 15:18:00,CE,ATM+8,0.0,6079650,24600.0,24187.7,0.05,0.1,0.05,0.05,277050,1735811280
2025-01-02 15:19:00,CE,ATM+8,0.0,5416125,24600.0,24190.6,0.05,0.1,0.05,0.1,56925,1735811340
2025-01-02 15:20:00,CE,ATM+8,0.0,5416125,24600.0,24189.85,0.05,0.1,0.05,0.05,286650,1735811400
2025-01-02 15:21:00,CE,ATM+8,0.0,5416125,24600.0,24187.6,0.05,0.05,0.05,0.05,827100,1735811460
2025-01-02 15:22:00,CE,ATM+8,0.0,4856325,24600.0,24185.65,0.05,0.1,0.05,0.05,181200,1735811520
2025-01-02 15:23:00,CE,ATM+8,0.0,4856325,24600.0,24185.4,0.05,0.1,0.05,0.05,158775,1735811580
2025-01-02 15:24:00,CE,ATM+8,0.0,4856325,24600.0,24182.1,0.05,0.05,0.05,0.05,16125,1735811640
2025-01-02 15:25:00,CE,ATM+8,0.0,4618200,24600.0,24182.75,0.05,0.05,0.05,0.05,26325,1735811700
2025-01-02 15:26:00,CE,ATM+8,0.0,4618200,24600.0,24177.55,0.05,0.05,0.05,0.05,23625,1735811760
2025-01-02 15:27:00,CE,ATM+8,0.0,2224125,24550.0,24174.3,0.05,0.05,0.05,0.05,78375,1735811820
2025-01-02 15:28:00,CE,ATM+8,0.0,1993725,24550.0,24169.05,0.05,0.05,0.05,0.05,16800,1735811880
2025-01-02 15:29:00,CE,ATM+8,0.0,1993725,24550.0,24167.95,0.05,0.05,0.05,0.05,1050,1735811940
2025-01-03 09:15:00,CE,ATM+8,12.814275,543675,24550.0,24152.65,49.8,49.8,38.6,43.3,203175,1735875900
2025-01-03 09:16:00,CE,ATM+8,12.629652,543675,24550.0,24159.15,42.4,44.1,42.4,42.95,124425,1735875960
2025-01-03 09:17:00,CE,ATM+8,12.638901,543675,24550.0,24160.05,42.1,43.25,41.4,43.2,119700,1735876020
2025-01-03 09:18:00,CE,ATM+8,12.594713,2574075,24600.0,24180.45,33.65,37.95,32.65,37.55,398775,1735876080
2025-01-03 09:19:00,CE,ATM+8,12.558953,2574075,24600.0,24175.55,36.7,39.0,35.7,36.4,331725,1735876140
2025-01-03 09:20:00,CE,ATM+8,12.496907,652650,24550.0,24169.25,45.1,45.1,42.3,43.75,126975,1735876200
2025-01-03 09:21:00,CE,ATM+8,12.471672,714825,24550.0,24168.9,43.85,43.85,42.65,43.45,60225,1735876260
2025-01-03 09:22:00,CE,ATM+8,12.411298,2582550,24600.0,24177.05,34.7,35.65,34.1,35.45,121275,1735876320
2025-01-03 09:23:00,CE,ATM+8,12.599772,714825,24550.0,24167.3,44.25,45.2,43.05,44.25,103500,1735876380
2025-01-03 09:24:00,CE,ATM+8,12.698377,747900,24550.0,24155.85,44.2,44.2,42.1,42.85,141975,1735876440
2025-01-03 09:25:00,CE,ATM+8,12.980889,747900,24550.0,24137.65,42.1,42.6,39.75,41.8,278700,1735876500
2025-01-03 09:26:00,CE,ATM+8,12.833618,747900,24550.0,24141.7,41.55,42.05,41.0,41.3,90900,1735876560
2025-01-03 09:27:00,CE,ATM+8,12.715037,843525,24550.0,24137.4,41.0,41.9,39.5,39.5,85050,1735876620
2025-01-03 09:28:00,CE,ATM+8,12.853189,843525,24550.0,24132.75,39.5,40.2,38.95,39.8,76350,1735876680
2025-01-03 09:29:00,CE,ATM+8,12.824015,843525,24550.0,24133.3,39.3,40.85,39.05,39.65,81750,1735876740
2025-01-03 09:30:00,CE,ATM+8,12.860125,893325,24550.0,24130.85,39.35,39.65,37.9,39.5,136200,1735876800
2025-01-03 09:31:00,CE,ATM+8,12.817857,893325,24550.0,24132.0,39.3,39.75,38.5,39.35,47100,1735876860
2025-01-03 09:32:00,CE,ATM+8,12.847912,3877500,24500.0,24118.3,49.0,50.9,46.35,46.35,337725,1735876920
2025-01-03 09:33:00,CE,ATM+8,13.074996,3997650,24500.0,24104.9,46.45,47.45,44.3,45.65,458100,1735876980
2025-01-03 09:34:00,CE,ATM+8,13.023672,3997650,24500.0,24105.2,45.35,45.35,43.6,45.25,392925,1735877040
2025-01-03 09:35:00,CE,ATM+8,13.126591,3997650,24500.0,24094.3,44.55,45.75,43.5,44.0,257250,1735877100
2025-01-03 09:36:00,CE,ATM+8,13.086985,4156050,24500.0,24100.45,44.25,45.9,44.25,44.85,174525,1735877160
2025-01-03 09:37:00,CE,ATM+8,13.066958,4156050,24500.0,24106.15,44.85,46.15,44.2,45.8,192900,1735877220
2025-01-03 09:38:00,CE,ATM+8,13.220844,4156050,24500.0,24095.85,46.2,46.2,44.65,45.1,233250,1735877280
2025-01-03 09:39:00,CE,ATM+8,13.17605,4271775,24500.0,24099.9,45.2,47.0,44.6,45.5,212100,1735877340
2025-01-03 09:40:00,CE,ATM+8,13.067381,4271775,24500.0,24123.9,46.05,50.35,45.9,49.45,560475,1735877400
2025-01-03 09:41:00,CE,ATM+8,13.035939,4271775,24500.0,24117.45,49.55,50.9,47.4,47.8,377175,1735877460
2025-01-03 09:42:00,CE,ATM+8,13.03805,4319550,24500.0,24108.6,47.9,48.25,45.25,46.0,289725,1735877520
2025-01-03 09:43:00,CE,ATM+8,13.119281,4319550,24500.0,24101.3,45.45,46.85,44.85,45.25,245550,1735877580
2025-01-03 09:44:00,CE,ATM+8,13.225264,4319550,24500.0,24083.4,45.0,45.0,42.0,42.7,394050,1735877640
2025-01-03 09:45:00,CE,ATM+8,13.351445,4416000,24500.0,24083.3,42.85,43.95,41.5,43.75,386400,1735877700
2025-01-03 09:46:00,CE,ATM+8,13.240192,4416000,24500.0,24090.15,44.0,45.4,43.9,44.1,276975,1735877760
2025-01-03 09:47:00,CE,ATM+8,13.29745,4416000,24500.0,24085.8,43.6,44.15,43.15,43.75,155325,1735877820
2025-01-03 09:48:00,CE,ATM+8,13.162409,4486725,24500.0,24093.7,43.1,45.15,43.1,44.1,275025,1735877880
2025-01-03 09:49:00,CE,ATM+8,13.280742,4486725,24500.0,24076.25,43.45,43.85,41.8,41.8,264000,1735877940
2025-01-03 09:50:00,CE,ATM+8,13.296325,4486725,24500.0,24083.6,41.2,43.5,41.0,43.3,334950,1735878000
2025-01-03 09:51:00,CE,ATM+8,13.221218,983925,24450.0,24067.5,52.6,54.0,48.35,49.15,113925,1735878060
2025-01-03 09:52:00,CE,ATM+8,13.255073,983925,24450.0,24070.8,49.95,51.3,49.45,50.15,111600,1735878120
2025-01-03 09:53:00,CE,ATM+8,13.331822,983925,24450.0,24071.75,49.7,51.05,48.7,51.05,86100,1735878180
2025-01-03 09:54:00,CE,ATM+8,13.243988,992025,24450.0,24072.75,50.65,51.2,49.85,50.45,46650,1735878240
2025-01-03 09:55:00,CE,ATM+8,13.336246,992025,24450.0,24062.2,50.05,50.05,48.0,49.05,110850,1735878300
2025-01-03 09:56:00,CE,ATM+8,13.245685,992025,24450.0,24066.15,48.9,49.4,47.7,49.05,72525,1735878360
2025-01-03 09:57:00,CE,ATM+8,13.178096,1020375,24450.0,24059.7,48.95,50.75,46.65,47.1,131100,1735878420
2025-01-03 09:58:00,CE,ATM+8,13.189704,1020375,24450.0,24063.85,47.0,48.05,45.8,48.05,79725,1735878480
2025-01-03 09:59:00,CE,ATM+8,13.136444,1020375,24450.0,24058.15,48.3,48.35,46.2,46.4,39825,1735878540
2025-01-03 10:00:00,CE,ATM+8,13.030475,1063875,24450.0,24070.1,46.3,48.55,44.85,47.9,155250,1735878600
2025-01-03 10:01:00,CE,ATM+8,13.091225,5285700,24500.0,24077.7,39.0,40.45,38.35,40.4,316350,1735878660
2025-01-03 10:02:00,CE,ATM+8,12.93333,5285700,24500.0,24081.65,40.25,41.15,39.8,39.8,341625,1735878720
2025-01-03 10:03:00,CE,ATM+8,12.735072,5264400,24500.0,24103.25,40.0,43.5,39.55,42.15,698775,1735878780
2025-01-03 10:04:00,CE,ATM+8,12.873857,5264400,24500.0,24101.75,42.45,43.3,42.2,43.05,326625,1735878840
2025-01-03 10:05:00,CE,ATM+8,12.86026,5264400,24500.0,24101.1,42.35,43.45,42.05,42.8,277275,1735878900
2025-01-03 10:06:00,CE,ATM+8,12.890321,5075775,24500.0,24105.45,43.0,45.1,43.0,43.9,347400,1735878960
2025-01-03 10:07:00,CE,ATM+8,12.777054,1115700,24450.0,24072.9,53.8,53.8,46.15,46.15,207075,1735879020
