datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-15 11:45:00,CE,ATM+8,10.71,14936925,25500.0,25088.25,1.65,1.65,1.6,1.6,47775,1757916900
2025-09-15 11:46:00,CE,ATM+8,10.75,14922075,25500.0,25087.35,1.65,1.65,1.6,1.65,41325,1757916960
2025-09-15 11:47:00,CE,ATM+8,10.66,14922075,25500.0,25090.05,1.65,1.65,1.6,1.6,39900,1757917020
2025-09-15 11:48:00,CE,ATM+8,10.58,14922075,25500.0,25092.35,1.6,1.65,1.6,1.6,35475,1757917080
2025-09-15 11:49:00,CE,ATM+8,10.55,14901450,25500.0,25096.35,1.65,1.65,1.6,1.65,96525,1757917140
2025-09-15 11:50:00,CE,ATM+8,10.44,14901450,25500.0,25102.05,1.65,1.65,1.6,1.65,70800,1757917200
2025-09-15 11:51:00,CE,ATM+8,10.29,14901450,25500.0,25107.1,1.65,1.7,1.6,1.6,357750,1757917260
2025-09-15 11:52:00,CE,ATM+8,10.37,14822175,25500.0,25105.1,1.6,1.65,1.6,1.65,205800,1757917320
2025-09-15 11:53:00,CE,ATM+8,10.46,14822175,25500.0,25103.75,1.6,1.7,1.6,1.7,300900,1757917380
2025-09-15 11:54:00,CE,ATM+8,10.45,14822175,25500.0,25102.8,1.65,1.7,1.65,1.65,64575,1757917440
2025-09-15 11:55:00,CE,ATM+8,10.46,14694300,25500.0,25104.35,1.7,1.7,1.65,1.7,40200,1757917500
2025-09-15 11:56:00,CE,ATM+8,10.48,14694300,25500.0,25103.6,1.7,1.7,1.65,1.7,74850,1757917560
2025-09-15 11:57:00,CE,ATM+8,10.39,14694300,25500.0,25105.4,1.65,1.7,1.65,1.65,68325,1757917620
2025-09-15 11:58:00,CE,ATM+8,10.45,14652225,25500.0,25104.55,1.65,1.7,1.65,1.7,43800,1757917680
2025-09-15 11:59:00,CE,ATM+8,10.33,14652225,25500.0,25110.3,1.7,1.7,1.65,1.7,325050,1757917740
2025-09-15 12:00:00,CE,ATM+8,10.24,14652225,25500.0,25116.5,1.65,1.75,1.65,1.75,501750,1757917800
2025-09-15 12:01:00,CE,ATM+8,10.22,14599125,25500.0,25115.45,1.7,1.75,1.7,1.7,315000,1757917860
2025-09-15 12:02:00,CE,ATM+8,10.24,14599125,25500.0,25114.25,1.75,1.75,1.65,1.7,473850,1757917920
2025-09-15 12:03:00,CE,ATM+8,10.32,14599125,25500.0,25109.65,1.7,1.7,1.65,1.65,448650,1757917980
2025-09-15 12:04:00,CE,ATM+8,10.43,14375175,25500.0,25106.4,1.7,1.7,1.65,1.7,81900,1757918040
2025-09-15 12:05:00,CE,ATM+8,10.54,14375175,25500.0,25103.9,1.7,1.75,1.65,1.75,526500,1757918100
2025-09-15 12:06:00,CE,ATM+8,10.66,14375175,25500.0,25100.35,1.7,1.8,1.7,1.8,392250,1757918160
2025-09-15 12:07:00,CE,ATM+8,10.68,14298225,25500.0,25097.5,1.75,1.75,1.7,1.7,120075,1757918220
2025-09-15 12:08:00,CE,ATM+8,10.61,14298225,25500.0,25100.0,1.7,1.75,1.7,1.7,65325,1757918280
2025-09-15 12:09:00,CE,ATM+8,10.56,14298225,25500.0,25100.6,1.7,1.75,1.65,1.65,141075,1757918340
2025-09-15 12:10:00,CE,ATM+8,10.68,14311800,25500.0,25096.3,1.7,1.7,1.65,1.7,80325,1757918400
2025-09-15 12:11:00,CE,ATM+8,10.61,14311800,25500.0,25097.25,1.65,1.7,1.65,1.65,88500,1757918460
2025-09-15 12:12:00,CE,ATM+8,10.63,14311800,25500.0,25100.6,1.7,1.75,1.65,1.75,349650,1757918520
2025-09-15 12:13:00,CE,ATM+8,10.59,14300400,25500.0,25101.7,1.7,1.75,1.7,1.7,75750,1757918580
2025-09-15 12:14:00,CE,ATM+8,10.61,14300400,25500.0,25101.5,1.7,1.75,1.7,1.75,46425,1757918640
2025-09-15 12:15:00,CE,ATM+8,10.57,14300400,25500.0,25102.0,1.75,1.75,1.7,1.7,16200,1757918700
2025-09-15 12:16:00,CE,ATM+8,10.57,14295225,25500.0,25104.35,1.75,1.75,1.7,1.75,39600,1757918760
2025-09-15 12:17:00,CE,ATM+8,10.61,14295225,25500.0,25102.85,1.7,1.75,1.7,1.75,22125,1757918820
2025-09-15 12:18:00,CE,ATM+8,10.6,14295225,25500.0,25103.4,1.75,1.75,1.7,1.75,21675,1757918880
2025-09-15 12:19:00,CE,ATM+8,10.6,14350800,25500.0,25102.6,1.7,1.75,1.7,1.75,97050,1757918940
2025-09-15 12:20:00,CE,ATM+8,10.58,14350800,25500.0,25101.95,1.75,1.75,1.7,1.7,62400,1757919000
2025-09-15 12:21:00,CE,ATM+8,10.62,14350800,25500.0,25102.9,1.75,1.75,1.7,1.75,81900,1757919060
2025-09-15 12:22:00,CE,ATM+8,10.56,14404650,25500.0,25104.2,1.7,1.75,1.7,1.75,74850,1757919120
2025-09-15 12:23:00,CE,ATM+8,10.61,14404650,25500.0,25105.6,1.75,1.8,1.75,1.8,24075,1757919180
2025-09-15 12:24:00,CE,ATM+8,10.54,14404650,25500.0,25105.9,1.8,1.8,1.75,1.75,77475,1757919240
2025-09-15 12:25:00,CE,ATM+8,10.61,14468475,25500.0,25106.55,1.8,1.8,1.75,1.8,35175,1757919300
2025-09-15 12:26:00,CE,ATM+8,10.52,14468475,25500.0,25107.4,1.8,1.8,1.75,1.75,44475,1757919360
2025-09-15 12:27:00,CE,ATM+8,10.59,14468475,25500.0,25105.95,1.75,1.8,1.75,1.8,21900,1757919420
2025-09-15 12:28:00,CE,ATM+8,10.48,14465550,25500.0,25109.6,1.8,1.8,1.75,1.75,63450,1757919480
2025-09-15 12:29:00,CE,ATM+8,10.51,14465550,25500.0,25109.75,1.75,1.8,1.75,1.8,66375,1757919540
2025-09-15 12:30:00,CE,ATM+8,10.45,14465550,25500.0,25108.2,1.8,1.8,1.7,1.7,112575,1757919600
2025-09-15 12:31:00,CE,ATM+8,10.45,14489400,25500.0,25108.85,1.7,1.75,1.7,1.7,18450,1757919660
2025-09-15 12:32:00,CE,ATM+8,10.57,14489400,25500.0,25106.4,1.7,1.75,1.7,1.75,31875,1757919720
2025-09-15 12:33:00,CE,ATM+8,10.48,14489400,25500.0,25109.9,1.7,1.75,1.7,1.7,17250,1757919780
2025-09-15 12:34:00,CE,ATM+8,10.44,14499675,25500.0,25110.1,1.75,1.75,1.7,1.7,21450,1757919840
2025-09-15 12:35:00,CE,ATM+8,10.53,14499675,25500.0,25108.3,1.75,1.75,1.7,1.75,53175,1757919900
2025-09-15 12:36:00,CE,ATM+8,10.55,14499675,25500.0,25106.8,1.7,1.75,1.7,1.75,50250,1757919960
2025-09-15 12:37:00,CE,ATM+8,10.52,14516475,25500.0,25107.15,1.7,1.75,1.7,1.7,22275,1757920020
2025-09-15 12:38:00,CE,ATM+8,10.6,14516475,25500.0,25105.45,1.7,1.75,1.7,1.75,134400,1757920080
2025-09-15 12:39:00,CE,ATM+8,10.57,14516475,25500.0,25105.2,1.7,1.75,1.7,1.7,25650,1757920140
2025-09-15 12:40:00,CE,ATM+8,10.62,14512275,25500.0,25102.2,1.7,1.75,1.7,1.7,35250,1757920200
2025-09-15 12:41:00,CE,ATM+8,10.63,14512275,25500.0,25102.45,1.7,1.75,1.7,1.7,26550,1757920260
2025-09-15 12:42:00,CE,ATM+8,10.63,14512275,25500.0,25099.05,1.7,1.75,1.65,1.65,245925,1757920320
2025-09-15 12:43:00,CE,ATM+8,10.76,14406675,25500.0,25094.9,1.65,1.7,1.65,1.65,110925,1757920380
2025-09-15 12:44:00,CE,ATM+8,10.91,14406675,25500.0,25091.5,1.7,1.7,1.65,1.7,117525,1757920440
2025-09-15 12:45:00,CE,ATM+8,10.78,14406675,25500.0,25094.9,1.7,1.7,1.65,1.65,278925,1757920500
2025-09-15 12:46:00,CE,ATM+8,10.78,14335125,25500.0,25093.1,1.7,1.7,1.65,1.65,34500,1757920560
2025-09-15 12:47:00,CE,ATM+8,10.88,14335125,25500.0,25093.0,1.7,1.7,1.65,1.7,65175,1757920620
2025-09-15 12:48:00,CE,ATM+8,10.84,14335125,25500.0,25094.55,1.65,1.7,1.65,1.7,37800,1757920680
2025-09-15 12:49:00,CE,ATM+8,10.76,14329425,25500.0,25096.9,1.65,1.7,1.65,1.65,50325,1757920740
2025-09-15 12:50:00,CE,ATM+8,10.7,14329425,25500.0,25098.25,1.65,1.7,1.65,1.65,88950,1757920800
2025-09-15 12:51:00,CE,ATM+8,10.68,14329425,25500.0,25098.75,1.7,1.7,1.65,1.65,67875,1757920860
2025-09-15 12:52:00,CE,ATM+8,10.74,14312250,25500.0,25095.6,1.65,1.7,1.65,1.65,14250,1757920920
2025-09-15 12:53:00,CE,ATM+8,10.8,14312250,25500.0,25096.9,1.7,1.7,1.65,1.7,28575,1757920980
2025-09-15 12:54:00,CE,ATM+8,10.89,14312250,25500.0,25091.55,1.7,1.7,1.65,1.7,43950,1757921040
2025-09-15 12:55:00,CE,ATM+8,10.73,14321850,25500.0,25097.5,1.65,1.7,1.65,1.65,25350,1757921100
2025-09-15 12:56:00,CE,ATM+8,10.87,14321850,25500.0,25093.8,1.65,1.7,1.65,1.7,19800,1757921160
2025-09-15 12:57:00,CE,ATM+8,10.78,14321850,25500.0,25094.5,1.65,1.7,1.6,1.6,107475,1757921220
2025-09-15 12:58:00,CE,ATM+8,10.71,14336700,25500.0,25097.0,1.65,1.65,1.6,1.6,9075,1757921280
2025-09-15 12:59:00,CE,ATM+8,10.65,14336700,25500.0,25099.0,1.65,1.65,1.6,1.6,44700,1757921340
2025-09-15 13:00:00,CE,ATM+8,10.63,14336700,25500.0,25100.1,1.6,1.65,1.6,1.6,42825,1757921400
2025-09-15 13:01:00,CE,ATM+8,10.7,14301975,25500.0,25098.2,1.65,1.65,1.6,1.6,202650,1757921460
2025-09-15 13:02:00,CE,ATM+8,10.81,14301975,25500.0,25094.5,1.6,1.65,1.6,1.65,6975,1757921520
2025-09-15 13:03:00,CE,ATM+8,10.77,14301975,25500.0,25096.35,1.65,1.65,1.6,1.65,6900,1757921580
2025-09-15 13:04:00,CE,ATM+8,10.72,14337825,25500.0,25100.15,1.65,1.65,1.6,1.65,55350,1757921640
2025-09-15 13:05:00,CE,ATM+8,10.57,14337825,25500.0,25105.15,1.65,1.65,1.6,1.65,166125,1757921700
2025-09-15 13:06:00,CE,ATM+8,10.53,14337825,25500.0,25107.9,1.65,1.65,1.6,1.65,25425,1757921760
2025-09-15 13:07:00,CE,ATM+8,10.52,14399475,25500.0,25108.55,1.6,1.7,1.6,1.65,341925,1757921820
2025-09-15 13:08:00,CE,ATM+8,10.37,14399475,25500.0,25112.4,1.6,1.65,1.6,1.6,112125,1757921880
2025-09-15 13:09:00,CE,ATM+8,10.42,14399475,25500.0,25109.05,1.65,1.65,1.6,1.6,292500,1757921940
2025-09-15 13:10:00,CE,ATM+8,10.42,14373825,25500.0,25110.75,1.6,1.65,1.6,1.6,31800,1757922000
2025-09-15 13:11:00,CE,ATM+8,10.51,14373825,25500.0,25106.0,1.6,1.65,1.6,1.6,34125,1757922060
2025-09-15 13:12:00,CE,ATM+8,10.56,14373825,25500.0,25106.6,1.65,1.65,1.6,1.65,66300,1757922120
2025-09-15 13:13:00,CE,ATM+8,10.56,14314800,25500.0,25107.05,1.65,1.65,1.6,1.65,31500,1757922180
2025-09-15 13:14:00,CE,ATM+8,10.55,14314800,25500.0,25104.85,1.65,1.65,1.6,1.6,58575,1757922240
2025-09-15 13:15:00,CE,ATM+8,10.48,14314800,25500.0,25109.1,1.6,1.65,1.6,1.6,124050,1757922300
2025-09-15 13:16:00,CE,ATM+8,10.53,14336100,25500.0,25108.95,1.6,1.65,1.6,1.65,39600,1757922360
2025-09-15 13:17:00,CE,ATM+8,10.71,14336100,25500.0,25101.2,1.6,1.65,1.6,1.65,37575,1757922420
2025-09-15 13:18:00,CE,ATM+8,10.52,14336100,25500.0,25110.4,1.65,1.7,1.6,1.7,200850,1757922480
2025-09-15 13:19:00,CE,ATM+8,10.56,14387625,25500.0,25109.8,1.7,1.7,1.65,1.7,196050,1757922540
2025-09-15 13:20:00,CE,ATM+8,10.53,14387625,25500.0,25108.8,1.65,1.7,1.65,1.65,104100,1757922600
2025-09-15 13:21:00,CE,ATM+8,10.48,14387625,25500.0,25111.35,1.65,1.75,1.65,1.65,211875,1757922660
2025-09-15 13:22:00,CE,ATM+8,10.48,14387625,25500.0,25111.35,1.65,1.65,1.65,1.65,0,1757922720
2025-09-15 13:23:00,CE,ATM+8,10.48,14399175,25500.0,25113.55,1.75,1.75,1.65,1.7,158175,1757922780
2025-09-15 13:24:00,CE,ATM+8,10.48,14399175,25500.0,25113.8,1.65,1.7,1.65,1.7,35250,1757922840
2025-09-15 13:25:00,CE,ATM+8,10.43,14431350,25500.0,25112.95,1.7,1.7,1.65,1.65,23175,1757922900
2025-09-15 13:26:00,CE,ATM+8,10.62,14431350,25500.0,25105.8,1.7,1.7,1.65,1.65,44625,1757922960
2025-09-15 13:27:00,CE,ATM+8,10.57,14431350,25500.0,25110.25,1.65,1.7,1.65,1.7,208650,1757923020
2025-09-15 13:28:00,CE,ATM+8,10.53,14458425,25500.0,25112.45,1.7,1.7,1.65,1.7,70875,1757923080
2025-09-15 13:29:00,CE,ATM+8,10.57,14458425,25500.0,25110.8,1.65,1.7,1.65,1.7,37875,1757923140
2025-09-15 13:30:00,CE,ATM+8,10.63,14458425,25500.0,25107.45,1.65,1.7,1.65,1.7,47700,1757923200
2025-09-15 13:31:00,CE,ATM+8,10.58,14471550,25500.0,25107.65,1.65,1.7,1.65,1.65,10800,1757923260
2025-09-15 13:32:00,CE,ATM+8,10.66,14471550,25500.0,25104.55,1.65,1.7,1.6,1.65,168675,1757923320
2025-09-15 13:33:00,CE,ATM+8,10.63,14471550,25500.0,25105.3,1.65,1.65,1.6,1.65,109350,1757923380
2025-09-15 13:34:00,CE,ATM+8,10.69,14663850,25500.0,25103.25,1.65,1.7,1.6,1.65,188625,1757923440
2025-09-15 13:35:00,CE,ATM+8,10.67,14663850,25500.0,25105.15,1.65,1.7,1.65,1.65,155850,1757923500
2025-09-15 13:36:00,CE,ATM+8,10.7,14663850,25500.0,25104.7,1.7,1.7,1.65,1.65,67950,1757923560
2025-09-15 13:37:00,CE,ATM+8,10.82,14647725,25500.0,25102.65,1.7,1.7,1.65,1.7,25275,1757923620
2025-09-15 13:38:00,CE,ATM+8,10.68,14647725,25500.0,25103.85,1.65,1.7,1.65,1.65,23550,1757923680
2025-09-15 13:39:00,CE,ATM+8,10.67,14647725,25500.0,25102.05,1.7,1.7,1.6,1.6,206925,1757923740
2025-09-15 13:40:00,CE,ATM+8,10.83,14583375,25500.0,25098.35,1.6,1.65,1.6,1.65,41250,1757923800
2025-09-15 13:41:00,CE,ATM+8,17.16,14583375,25500.0,25079.25,1.6,1.65,1.6,1.6,201225,1757923860
2025-09-15 13:42:00,CE,ATM+8,10.74,4785600,25450.0,25061.0,1.8,1.85,1.75,1.85,503100,1757923920
2025-09-15 13:43:00,CE,ATM+8,11.01,4824600,25450.0,25049.8,1.8,1.9,1.8,1.85,514800,1757923980
2025-09-15 13:44:00,CE,ATM+8,10.48,4824600,25450.0,25071.15,1.85,1.9,1.8,1.85,643650,1757924040
2025-09-15 13:45:00,CE,ATM+8,11.09,14575875,25500.0,25085.3,1.6,1.6,1.55,1.6,515250,1757924100
2025-09-15 13:46:00,CE,ATM+8,11.13,14891175,25500.0,25085.05,1.6,1.6,1.55,1.6,156975,1757924160
2025-09-15 13:47:00,CE,ATM+8,17.02,14891175,25500.0,25084.6,1.6,1.65,1.55,1.65,435675,1757924220
2025-09-15 13:48:00,CE,ATM+8,16.98,14891175,25500.0,25084.4,1.65,1.7,1.6,1.65,327000,1757924280
2025-09-15 13:49:00,CE,ATM+8,17.28,14847300,25500.0,25077.25,1.65,1.65,1.6,1.65,137475,1757924340
2025-09-15 13:50:00,CE,ATM+8,10.42,5113650,25450.0,25074.0,1.8,1.85,1.8,1.8,284625,1757924400
2025-09-15 13:51:00,CE,ATM+8,17.0,14847300,25500.0,25084.85,1.65,1.7,1.6,1.65,375825,1757924460
2025-09-15 13:52:00,CE,ATM+8,17.05,14928900,25500.0,25085.7,1.65,1.7,1.65,1.7,313500,1757924520
2025-09-15 13:53:00,CE,ATM+8,11.08,14928900,25500.0,25086.9,1.65,1.7,1.6,1.6,91800,1757924580
2025-09-15 13:54:00,CE,ATM+8,11.13,14928900,25500.0,25087.15,1.6,1.65,1.6,1.65,60000,1757924640
2025-09-15 13:55:00,CE,ATM+8,11.06,14909325,25500.0,25088.15,1.6,1.65,1.6,1.6,77400,1757924700
2025-09-15 13:56:00,CE,ATM+8,17.02,14909325,25500.0,25086.2,1.65,1.65,1.6,1.65,62775,1757924760
2025-09-15 13:57:00,CE,ATM+8,11.17,14909325,25500.0,25085.6,1.65,1.65,1.6,1.6,76200,1757924820
2025-09-15 13:58:00,CE,ATM+8,17.02,14826975,25500.0,25086.15,1.65,1.65,1.6,1.65,169200,1757924880
2025-09-15 13:59:00,CE,ATM+8,17.08,14826975,25500.0,25083.25,1.6,1.65,1.6,1.6,190275,1757924940
2025-09-15 14:00:00,CE,ATM+8,17.16,14826975,25500.0,25081.9,1.65,1.7,1.6,1.65,276375,1757925000
2025-09-15 14:01:00,CE,ATM+8,17.23,14784000,25500.0,25080.85,1.65,1.7,1.65,1.65,60450,1757925060
2025-09-15 14:02:00,CE,ATM+8,17.28,14784000,25500.0,25079.45,1.7,1.7,1.65,1.7,73575,1757925120
2025-09-15 14:03:00,CE,ATM+8,17.23,14784000,25500.0,25080.2,1.7,1.7,1.65,1.65,250200,1757925180
2025-09-15 14:04:00,CE,ATM+8,17.16,14759400,25500.0,25081.1,1.65,1.7,1.6,1.6,135900,1757925240
2025-09-15 14:05:00,CE,ATM+8,17.02,14759400,25500.0,25087.05,1.65,1.65,1.6,1.65,127200,1757925300
2025-09-15 14:06:00,CE,ATM+8,17.16,14759400,25500.0,25082.05,1.6,1.65,1.6,1.6,86250,1757925360
2025-09-15 14:07:00,CE,ATM+8,17.41,14724525,25500.0,25075.35,1.65,1.65,1.6,1.6,111675,1757925420
2025-09-15 14:08:00,CE,ATM+8,17.34,14724525,25500.0,25078.8,1.6,1.65,1.6,1.65,27750,1757925480
2025-09-15 14:09:00,CE,ATM+8,17.32,14724525,25500.0,25079.25,1.6,1.65,1.6,1.65,20925,1757925540
2025-09-15 14:10:00,CE,ATM+8,10.55,5070900,25450.0,25071.55,1.8,1.85,1.8,1.8,120900,1757925600
2025-09-15 14:11:00,CE,ATM+8,10.54,5070900,25450.0,25073.2,1.85,1.85,1.8,1.85,86175,1757925660
2025-09-15 14:12:00,CE,ATM+8,10.58,5070900,25450.0,25072.15,1.8,1.85,1.8,1.85,16725,1757925720
2025-09-15 14:13:00,CE,ATM+8,10.57,5097375,25450.0,25071.7,1.85,1.9,1.8,1.85,302400,1757925780
2025-09-15 14:14:00,CE,ATM+8,10.58,5097375,25450.0,25071.95,1.85,1.9,1.85,1.85,91350,1757925840
2025-09-15 14:15:00,CE,ATM+8,10.61,5097375,25450.0,25072.15,1.85,1.9,1.85,1.85,122850,1757925900
2025-09-15 14:16:00,CE,ATM+8,10.62,5149050,25450.0,25070.3,1.85,1.85,1.8,1.85,162900,1757925960
2025-09-15 14:17:00,CE,ATM+8,10.62,5149050,25450.0,25068.4,1.8,1.85,1.8,1.8,28275,1757926020
2025-09-15 14:18:00,CE,ATM+8,10.63,5149050,25450.0,25067.2,1.8,1.85,1.8,1.8,44625,1757926080
2025-09-15 14:19:00,CE,ATM+8,10.5,5191950,25450.0,25073.75,1.85,1.85,1.8,1.8,103200,1757926140
2025-09-15 14:20:00,CE,ATM+8,17.54,14972700,25500.0,25075.95,1.65,1.7,1.65,1.65,253575,1757926200
2025-09-15 14:21:00,CE,ATM+8,10.66,5191950,25450.0,25069.7,1.9,1.9,1.85,1.85,30225,1757926260
2025-09-15 14:22:00,CE,ATM+8,10.78,5181075,25450.0,25065.65,1.85,1.9,1.85,1.9,97650,1757926320
2025-09-15 14:23:00,CE,ATM+8,10.54,5181075,25450.0,25073.6,1.9,1.95,1.85,1.85,110850,1757926380
2025-09-15 14:24:00,CE,ATM+8,10.7,5181075,25450.0,25069.9,1.85,1.9,1.85,1.9,57825,1757926440
2025-09-15 14:25:00,CE,ATM+8,10.66,5151075,25450.0,25071.3,1.85,1.9,1.85,1.9,157950,1757926500
2025-09-15 14:26:00,CE,ATM+8,10.68,5151075,25450.0,25071.8,1.9,1.95,1.85,1.9,401550,1757926560
2025-09-15 14:27:00,CE,ATM+8,10.72,5151075,25450.0,25072.2,1.95,1.95,1.9,1.95,164400,1757926620
2025-09-15 14:28:00,CE,ATM+8,10.73,5231550,25450.0,25069.9,1.9,1.95,1.9,1.95,306975,1757926680
2025-09-15 14:29:00,CE,ATM+8,10.69,5231550,25450.0,25074.0,1.95,2.0,1.9,2.0,164550,1757926740
2025-09-15 14:30:00,CE,ATM+8,17.61,15237150,25500.0,25075.6,1.75,1.75,1.7,1.75,201450,1757926800
2025-09-15 14:31:00,CE,ATM+8,17.53,15260400,25500.0,25078.45,1.75,1.75,1.7,1.75,211950,1757926860
2025-09-15 14:32:00,CE,ATM+8,17.54,15260400,25500.0,25079.45,1.75,1.8,1.7,1.8,488175,1757926920
2025-09-15 14:33:00,CE,ATM+8,17.47,15260400,25500.0,25081.2,1.8,1.85,1.75,1.8,709725,1757926980
2025-09-15 14:34:00,CE,ATM+8,17.39,15720825,25500.0,25081.55,1.8,1.85,1.75,1.75,324525,1757927040
2025-09-15 14:35:00,CE,ATM+8,17.46,15720825,25500.0,25081.85,1.75,1.8,1.75,1.8,120150,1757927100
2025-09-15 14:36:00,CE,ATM+8,17.52,15720825,25500.0,25079.15,1.75,1.8,1.7,1.75,185700,1757927160
2025-09-15 14:37:00,CE,ATM+8,17.54,15691725,25500.0,25079.35,1.7,1.8,1.7,1.8,133350,1757927220
2025-09-15 14:38:00,CE,ATM+8,17.54,15691725,25500.0,25079.35,1.8,1.8,1.8,1.8,0,1757927280
2025-09-15 14:39:00,CE,ATM+8,17.58,15691725,25500.0,25078.7,1.8,1.8,1.75,1.8,169725,1757927340
2025-09-15 14:40:00,CE,ATM+8,17.59,15572625,25500.0,25080.05,1.75,1.85,1.75,1.85,151575,1757927400
2025-09-15 14:41:00,CE,ATM+8,16.9,15572625,25500.0,25095.75,1.85,1.9,1.75,1.75,413025,1757927460
2025-09-15 14:42:00,CE,ATM+8,10.9,15572625,25500.0,25105.75,1.8,1.8,1.7,1.75,444675,1757927520
2025-09-15 14:43:00,CE,ATM+8,10.82,15251475,25500.0,25112.5,1.7,1.75,1.7,1.75,434025,1757927580
2025-09-15 14:44:00,CE,ATM+8,11.1,15251475,25500.0,25094.85,1.7,1.75,1.65,1.7,544950,1757927640
2025-09-15 14:45:00,CE,ATM+8,17.25,15251475,25500.0,25086.95,1.65,1.75,1.65,1.7,332475,1757927700
2025-09-15 14:46:00,CE,ATM+8,17.05,15175575,25500.0,25093.75,1.7,1.75,1.65,1.75,372750,1757927760
2025-09-15 14:47:00,CE,ATM+8,16.86,15175575,25500.0,25095.3,1.7,1.75,1.7,1.7,131625,1757927820
2025-09-15 14:48:00,CE,ATM+8,17.13,15175575,25500.0,25088.6,1.7,1.75,1.7,1.7,312900,1757927880
2025-09-15 14:49:00,CE,ATM+8,17.23,15179475,25500.0,25087.95,1.7,1.85,1.7,1.75,554175,1757927940
2025-09-15 14:50:00,CE,ATM+8,17.26,15179475,25500.0,25089.1,1.8,1.85,1.75,1.8,267750,1757928000
2025-09-15 14:51:00,CE,ATM+8,17.23,15179475,25500.0,25090.5,1.8,1.85,1.8,1.85,161925,1757928060
2025-09-15 14:52:00,CE,ATM+8,17.14,15232575,25500.0,25092.05,1.85,1.85,1.8,1.8,148350,1757928120
2025-09-15 14:53:00,CE,ATM+8,17.21,15232575,25500.0,25091.35,1.8,1.85,1.8,1.85,269025,1757928180
2025-09-15 14:54:00,CE,ATM+8,17.2,15232575,25500.0,25089.55,1.85,1.85,1.8,1.8,134025,1757928240
2025-09-15 14:55:00,CE,ATM+8,17.3,15171525,25500.0,25087.5,1.8,1.85,1.8,1.8,356775,1757928300
2025-09-15 14:56:00,CE,ATM+8,17.37,15171525,25500.0,25084.9,1.85,1.85,1.75,1.75,318000,1757928360
2025-09-15 14:57:00,CE,ATM+8,17.39,15171525,25500.0,25085.15,1.75,1.8,1.75,1.8,192300,1757928420
2025-09-15 14:58:00,CE,ATM+8,17.48,15174825,25500.0,25084.15,1.75,1.8,1.7,1.75,383400,1757928480
2025-09-15 14:59:00,CE,ATM+8,17.48,15174825,25500.0,25083.75,1.75,1.75,1.7,1.75,444675,1757928540
2025-09-15 15:00:00,CE,ATM+8,17.47,15174825,25500.0,25086.05,1.75,1.9,1.7,1.85,963825,1757928600
2025-09-15 15:01:00,CE,ATM+8,17.63,15204900,25500.0,25081.75,1.85,1.95,1.8,1.85,633450,1757928660
2025-09-15 15:02:00,CE,ATM+8,17.69,15204900,25500.0,25077.0,1.8,1.85,1.7,1.7,421500,1757928720
2025-09-15 15:03:00,CE,ATM+8,17.72,15204900,25500.0,25075.95,1.75,1.75,1.7,1.7,237450,1757928780
2025-09-15 15:04:00,CE,ATM+8,17.63,15052500,25500.0,25079.0,1.7,1.75,1.65,1.7,568875,1757928840
2025-09-15 15:05:00,CE,ATM+8,17.68,15052500,25500.0,25077.95,1.7,1.7,1.65,1.7,216900,1757928900
2025-09-15 15:06:00,CE,ATM+8,17.71,15052500,25500.0,25076.15,1.65,1.7,1.65,1.65,429150,1757928960
2025-09-15 15:07:00,CE,ATM+8,17.79,14760825,25500.0,25075.45,1.65,1.7,1.65,1.7,429150,1757929020
2025-09-15 15:08:00,CE,ATM+8,10.93,5298300,25450.0,25070.55,2.05,2.1,2.0,2.05,272100,1757929080
2025-09-15 15:09:00,CE,ATM+8,10.95,5298300,25450.0,25069.0,2.0,2.05,1.95,2.0,182250,1757929140
2025-09-15 15:10:00,CE,ATM+8,10.91,5285400,25450.0,25071.0,2.0,2.05,1.9,2.0,373500,1757929200
2025-09-15 15:11:00,CE,ATM+8,10.91,5285400,25450.0,25070.55,1.95,2.05,1.95,2.0,490350,1757929260
2025-09-15 15:12:00,CE,ATM+8,16.46,5285400,25450.0,25067.7,2.1,2.15,2.1,2.15,1136625,1757929320
2025-09-15 15:13:00,CE,ATM+8,16.48,5629725,25450.0,25066.0,2.15,2.15,2.05,2.05,187575,1757929380
2025-09-15 15:14:00,CE,ATM+8,16.5,5629725,25450.0,25067.1,2.05,2.2,2.05,2.2,757800,1757929440
2025-09-15 15:15:00,CE,ATM+8,16.6,5629725,25450.0,25065.25,2.2,2.2,2.1,2.1,640125,1757929500
2025-09-15 15:16:00,CE,ATM+8,16.73,5628600,25450.0,25061.5,2.15,2.15,2.1,2.15,378600,1757929560
2025-09-15 15:17:00,CE,ATM+8,16.66,5628600,25450.0,25061.8,2.1,2.15,2.05,2.1,432525,1757929620
2025-09-15 15:18:00,CE,ATM+8,16.66,5628600,25450.0,25061.9,2.1,2.2,2.1,2.1,435450,1757929680
2025-09-15 15:19:00,CE,ATM+8,16.59,5724825,25450.0,25065.1,2.1,2.15,2.1,2.1,191700,1757929740
2025-09-15 15:20:00,CE,ATM+8,16.59,5724825,25450.0,25064.2,2.15,2.2,2.1,2.1,294600,1757929800
2025-09-15 15:21:00,CE,ATM+8,16.52,5724825,25450.0,25067.4,2.1,2.15,2.1,2.15,156975,1757929860
2025-09-15 15:22:00,CE,ATM+8,16.59,5707950,25450.0,25064.75,2.1,2.1,2.05,2.05,197025,1757929920
