datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 12:48:00,CE,ATM+8,21.005539,7152535,26550.0,26161.15,0.65,0.65,0.6,0.65,21515,1767683880
2026-01-06 12:49:00,CE,ATM+8,21.153591,7152535,26550.0,26158.5,0.6,0.65,0.6,0.65,24635,1767683940
2026-01-06 12:50:00,CE,ATM+8,21.189805,7166055,26550.0,26158.2,0.6,0.65,0.6,0.65,34515,1767684000
2026-01-06 12:51:00,CE,ATM+8,20.920067,7166055,26550.0,26164.3,0.6,0.65,0.6,0.65,22620,1767684060
2026-01-06 12:52:00,CE,ATM+8,20.965738,7166055,26550.0,26163.8,0.65,0.65,0.6,0.65,113620,1767684120
2026-01-06 12:53:00,CE,ATM+8,20.84669,7211360,26550.0,26162.2,0.65,0.65,0.6,0.6,7930,1767684180
2026-01-06 12:54:00,CE,ATM+8,20.556488,7211360,26550.0,26168.75,0.6,0.65,0.6,0.6,33280,1767684240
2026-01-06 12:55:00,CE,ATM+8,20.21269,7211360,26550.0,26171.65,0.65,0.65,0.55,0.55,124540,1767684300
2026-01-06 12:56:00,CE,ATM+8,20.217285,7203560,26550.0,26172.0,0.55,0.6,0.55,0.55,34710,1767684360
2026-01-06 12:57:00,CE,ATM+8,22.032386,12173200,26600.0,26177.55,0.55,0.6,0.5,0.5,117455,1767684420
2026-01-06 12:58:00,CE,ATM+8,22.071782,12173200,26600.0,26177.2,0.5,0.55,0.5,0.5,68120,1767684480
2026-01-06 12:59:00,CE,ATM+8,22.015851,12159095,26600.0,26178.9,0.5,0.55,0.5,0.5,64805,1767684540
2026-01-06 13:00:00,CE,ATM+8,22.253341,12159095,26600.0,26179.9,0.55,0.55,0.5,0.55,66430,1767684600
2026-01-06 13:01:00,CE,ATM+8,21.714511,12159095,26600.0,26186.35,0.55,0.6,0.5,0.5,233350,1767684660
2026-01-06 13:02:00,CE,ATM+8,21.992264,12191010,26600.0,26180.9,0.5,0.55,0.5,0.5,119535,1767684720
2026-01-06 13:03:00,CE,ATM+8,20.010193,7154160,26550.0,26174.4,0.55,0.55,0.5,0.5,236080,1767684780
2026-01-06 13:04:00,CE,ATM+8,21.929886,12191010,26600.0,26177.2,0.45,0.5,0.45,0.45,39650,1767684840
2026-01-06 13:05:00,CE,ATM+8,21.890687,12224030,26600.0,26178.55,0.45,0.5,0.4,0.45,231205,1767684900
2026-01-06 13:06:00,CE,ATM+8,21.869954,12224030,26600.0,26179.5,0.4,0.45,0.4,0.45,123955,1767684960
2026-01-06 13:07:00,CE,ATM+8,21.523945,12224030,26600.0,26180.9,0.45,0.45,0.4,0.4,155350,1767685020
2026-01-06 13:08:00,CE,ATM+8,21.362462,12245805,26600.0,26191.4,0.4,0.45,0.4,0.45,69225,1767685080
2026-01-06 13:09:00,CE,ATM+8,21.611702,12245805,26600.0,26186.55,0.4,0.45,0.4,0.45,87685,1767685140
2026-01-06 13:10:00,CE,ATM+8,21.515006,12245805,26600.0,26182.6,0.4,0.45,0.4,0.4,43940,1767685200
2026-01-06 13:11:00,CE,ATM+8,21.698023,12245155,26600.0,26185.7,0.45,0.45,0.4,0.45,41600,1767685260
2026-01-06 13:12:00,CE,ATM+8,21.81035,12245155,26600.0,26183.8,0.45,0.45,0.4,0.45,54600,1767685320
2026-01-06 13:13:00,CE,ATM+8,21.846165,12245155,26600.0,26176.95,0.45,0.45,0.4,0.4,56485,1767685380
2026-01-06 13:14:00,CE,ATM+8,20.233704,7120685,26550.0,26174.7,0.5,0.5,0.45,0.5,38870,1767685440
2026-01-06 13:15:00,CE,ATM+8,20.001277,7120685,26550.0,26168.45,0.45,0.5,0.4,0.4,101010,1767685500
2026-01-06 13:16:00,CE,ATM+8,20.601241,7120685,26550.0,26167.95,0.4,0.5,0.4,0.5,103675,1767685560
2026-01-06 13:17:00,CE,ATM+8,20.501512,7099040,26550.0,26164.9,0.5,0.5,0.45,0.45,35035,1767685620
2026-01-06 13:18:00,CE,ATM+8,20.640241,7099040,26550.0,26162.45,0.45,0.5,0.45,0.45,78975,1767685680
2026-01-06 13:19:00,CE,ATM+8,20.185322,7099040,26550.0,26166.4,0.45,0.45,0.4,0.4,53365,1767685740
2026-01-06 13:20:00,CE,ATM+8,20.106385,7055100,26550.0,26168.55,0.45,0.45,0.4,0.4,29445,1767685800
2026-01-06 13:21:00,CE,ATM+8,20.663253,7055100,26550.0,26163.4,0.4,0.45,0.4,0.45,15925,1767685860
2026-01-06 13:22:00,CE,ATM+8,20.600274,7055100,26550.0,26165.2,0.45,0.45,0.4,0.45,39195,1767685920
2026-01-06 13:23:00,CE,ATM+8,20.732854,7057635,26550.0,26162.9,0.45,0.45,0.4,0.45,16445,1767685980
2026-01-06 13:24:00,CE,ATM+8,20.44826,7057635,26550.0,26163.2,0.45,0.45,0.4,0.4,9880,1767686040
2026-01-06 13:25:00,CE,ATM+8,20.140952,7057635,26550.0,26163.4,0.4,0.45,0.35,0.35,105170,1767686100
2026-01-06 13:26:00,CE,ATM+8,20.675889,7130760,26550.0,26159.35,0.35,0.45,0.35,0.4,200720,1767686160
2026-01-06 13:27:00,CE,ATM+8,20.302801,7130760,26550.0,26160.9,0.4,0.4,0.35,0.35,78910,1767686220
2026-01-06 13:28:00,CE,ATM+8,20.977859,7130760,26550.0,26153.95,0.4,0.4,0.35,0.4,112320,1767686280
2026-01-06 13:29:00,CE,ATM+8,20.607848,7131020,26550.0,26162.25,0.4,0.4,0.35,0.4,80860,1767686340
2026-01-06 13:30:00,CE,ATM+8,20.854258,7131020,26550.0,26157.55,0.4,0.4,0.35,0.4,78910,1767686400
2026-01-06 13:31:00,CE,ATM+8,21.469286,7131020,26550.0,26151.45,0.4,0.45,0.35,0.45,152815,1767686460
2026-01-06 13:32:00,CE,ATM+8,21.09146,7129395,26550.0,26153.55,0.45,0.45,0.4,0.4,100685,1767686520
2026-01-06 13:33:00,CE,ATM+8,21.909521,7129395,26550.0,26149.15,0.4,0.5,0.4,0.5,163865,1767686580
2026-01-06 13:34:00,CE,ATM+8,21.010599,7129395,26550.0,26156.25,0.45,0.5,0.4,0.4,177580,1767686640
2026-01-06 13:35:00,CE,ATM+8,21.034495,7036250,26550.0,26156.25,0.45,0.45,0.4,0.4,85280,1767686700
2026-01-06 13:36:00,CE,ATM+8,21.318455,7036250,26550.0,26157.1,0.4,0.45,0.4,0.45,47580,1767686760
2026-01-06 13:37:00,CE,ATM+8,21.36453,7036250,26550.0,26156.65,0.45,0.5,0.4,0.45,204750,1767686820
2026-01-06 13:38:00,CE,ATM+8,21.459212,7073040,26550.0,26155.2,0.45,0.5,0.4,0.45,89180,1767686880
2026-01-06 13:39:00,CE,ATM+8,21.46197,7073040,26550.0,26155.65,0.4,0.45,0.4,0.45,38675,1767686940
2026-01-06 13:40:00,CE,ATM+8,21.203132,7073040,26550.0,26155.25,0.45,0.5,0.4,0.4,105235,1767687000
2026-01-06 13:41:00,CE,ATM+8,21.593989,7036510,26550.0,26153.95,0.4,0.45,0.4,0.45,102440,1767687060
2026-01-06 13:42:00,CE,ATM+8,21.606774,7036510,26550.0,26154.2,0.45,0.45,0.4,0.45,175435,1767687120
2026-01-06 13:43:00,CE,ATM+8,21.108084,7036510,26550.0,26158.75,0.4,0.45,0.4,0.4,32370,1767687180
2026-01-06 13:44:00,CE,ATM+8,20.874421,7079865,26550.0,26164.1,0.4,0.45,0.4,0.4,33020,1767687240
2026-01-06 13:45:00,CE,ATM+8,21.303538,7079865,26550.0,26161.95,0.4,0.5,0.4,0.45,82225,1767687300
2026-01-06 13:46:00,CE,ATM+8,21.210826,7079865,26550.0,26158.15,0.45,0.45,0.4,0.4,7020,1767687360
2026-01-06 13:47:00,CE,ATM+8,20.942621,7126340,26550.0,26164.2,0.45,0.45,0.4,0.4,58175,1767687420
2026-01-06 13:48:00,CE,ATM+8,20.721998,7126340,26550.0,26169.25,0.45,0.45,0.35,0.4,84565,1767687480
2026-01-06 13:49:00,CE,ATM+8,20.680683,7126340,26550.0,26170.6,0.35,0.4,0.35,0.4,29640,1767687540
2026-01-06 13:50:00,CE,ATM+8,20.578372,7145710,26550.0,26173.2,0.35,0.4,0.35,0.4,135785,1767687600
2026-01-06 13:51:00,CE,ATM+8,20.196497,7145710,26550.0,26174.9,0.4,0.4,0.3,0.35,75530,1767687660
2026-01-06 13:52:00,CE,ATM+8,20.430092,7145710,26550.0,26170.55,0.35,0.35,0.3,0.35,63375,1767687720
2026-01-06 13:53:00,CE,ATM+8,21.123944,7113470,26550.0,26156.65,0.35,0.35,0.3,0.35,51675,1767687780
2026-01-06 13:54:00,CE,ATM+8,21.250139,7113470,26550.0,26154.55,0.3,0.35,0.3,0.35,50115,1767687840
2026-01-06 13:55:00,CE,ATM+8,20.745147,7113470,26550.0,26157.85,0.3,0.35,0.3,0.3,44655,1767687900
2026-01-06 13:56:00,CE,ATM+8,21.194647,7102550,26550.0,26156.75,0.3,0.35,0.3,0.35,37700,1767687960
2026-01-06 13:57:00,CE,ATM+8,21.044782,7102550,26550.0,26152.6,0.3,0.35,0.3,0.3,73645,1767688020
2026-01-06 13:58:00,CE,ATM+8,20.950824,7102550,26550.0,26155.1,0.3,0.35,0.3,0.3,48750,1767688080
2026-01-06 13:59:00,CE,ATM+8,20.640107,7065370,26550.0,26153.25,0.3,0.35,0.25,0.25,100750,1767688140
2026-01-06 14:00:00,CE,ATM+8,21.037094,7065370,26550.0,26154.35,0.3,0.35,0.25,0.3,188695,1767688200
2026-01-06 14:01:00,CE,ATM+8,20.649915,7065370,26550.0,26154.1,0.3,0.35,0.25,0.25,41860,1767688260
2026-01-06 14:02:00,CE,ATM+8,20.377818,7020715,26550.0,26169.15,0.3,0.3,0.25,0.3,199615,1767688320
2026-01-06 14:03:00,CE,ATM+8,20.695826,7020715,26550.0,26163.05,0.25,0.35,0.25,0.3,455650,1767688380
2026-01-06 14:04:00,CE,ATM+8,20.781742,7020715,26550.0,26152.9,0.25,0.3,0.25,0.25,29705,1767688440
2026-01-06 14:05:00,CE,ATM+8,20.958068,6944925,26550.0,26158.65,0.3,0.3,0.25,0.3,55770,1767688500
2026-01-06 14:06:00,CE,ATM+8,21.161911,6944925,26550.0,26154.95,0.25,0.3,0.25,0.3,69810,1767688560
2026-01-06 14:07:00,CE,ATM+8,21.163704,6944925,26550.0,26155.45,0.25,0.3,0.25,0.3,71760,1767688620
2026-01-06 14:08:00,CE,ATM+8,21.416474,6938815,26550.0,26150.75,0.3,0.3,0.25,0.3,10660,1767688680
2026-01-06 14:09:00,CE,ATM+8,22.002303,6938815,26550.0,26139.15,0.25,0.3,0.25,0.3,250380,1767688740
2026-01-06 14:10:00,CE,ATM+8,22.434305,6938815,26550.0,26130.75,0.3,0.35,0.3,0.3,85215,1767688800
2026-01-06 14:11:00,CE,ATM+8,22.167769,6735495,26550.0,26136.85,0.3,0.35,0.25,0.3,331370,1767688860
2026-01-06 14:12:00,CE,ATM+8,22.359438,6735495,26550.0,26133.45,0.3,0.35,0.3,0.3,242710,1767688920
2026-01-06 14:13:00,CE,ATM+8,22.696595,6735495,26550.0,26127.05,0.3,0.35,0.3,0.3,92560,1767688980
2026-01-06 14:14:00,CE,ATM+8,22.826755,6685185,26550.0,26133.15,0.35,0.35,0.3,0.35,170820,1767689040
2026-01-06 14:15:00,CE,ATM+8,22.418784,6685185,26550.0,26133.95,0.35,0.4,0.3,0.3,105755,1767689100
2026-01-06 14:16:00,CE,ATM+8,22.439616,6685185,26550.0,26134.1,0.35,0.35,0.3,0.3,124150,1767689160
2026-01-06 14:17:00,CE,ATM+8,22.727501,6746025,26550.0,26136.9,0.35,0.4,0.3,0.35,67665,1767689220
2026-01-06 14:18:00,CE,ATM+8,23.366443,6746025,26550.0,26131.85,0.35,0.4,0.3,0.4,119990,1767689280
2026-01-06 14:19:00,CE,ATM+8,23.250772,6746025,26550.0,26134.75,0.4,0.4,0.35,0.4,34645,1767689340
2026-01-06 14:20:00,CE,ATM+8,23.073451,6782620,26550.0,26131.65,0.4,0.4,0.3,0.35,105040,1767689400
2026-01-06 14:21:00,CE,ATM+8,23.221448,6782620,26550.0,26129.25,0.35,0.4,0.3,0.35,81315,1767689460
2026-01-06 14:22:00,CE,ATM+8,22.925284,6782620,26550.0,26127.65,0.35,0.35,0.3,0.3,52975,1767689520
2026-01-06 14:23:00,CE,ATM+8,22.935355,6753110,26550.0,26136.2,0.3,0.35,0.3,0.35,97825,1767689580
2026-01-06 14:24:00,CE,ATM+8,22.720643,6753110,26550.0,26141.1,0.3,0.4,0.3,0.35,184340,1767689640
2026-01-06 14:25:00,CE,ATM+8,23.029813,6753110,26550.0,26142.65,0.4,0.4,0.35,0.4,152035,1767689700
2026-01-06 14:26:00,CE,ATM+8,22.341917,6856850,26550.0,26141.9,0.4,0.4,0.3,0.3,121225,1767689760
2026-01-06 14:27:00,CE,ATM+8,21.733048,6856850,26550.0,26145.8,0.3,0.35,0.25,0.25,126425,1767689820
2026-01-06 14:28:00,CE,ATM+8,21.911664,6856850,26550.0,26142.7,0.25,0.3,0.25,0.25,71695,1767689880
2026-01-06 14:29:00,CE,ATM+8,21.679715,6835010,26550.0,26148.05,0.3,0.3,0.25,0.25,124085,1767689940
2026-01-06 14:30:00,CE,ATM+8,22.254471,6835010,26550.0,26146.0,0.25,0.3,0.25,0.3,98605,1767690000
2026-01-06 14:31:00,CE,ATM+8,21.735999,6835010,26550.0,26148.05,0.25,0.3,0.25,0.25,75985,1767690060
2026-01-06 14:32:00,CE,ATM+8,21.881562,6818110,26550.0,26145.65,0.25,0.25,0.2,0.25,247390,1767690120
2026-01-06 14:33:00,CE,ATM+8,22.176588,6818110,26550.0,26140.2,0.25,0.3,0.2,0.25,150085,1767690180
2026-01-06 14:34:00,CE,ATM+8,21.995123,6818110,26550.0,26144.5,0.25,0.3,0.25,0.25,66105,1767690240
2026-01-06 14:35:00,CE,ATM+8,21.979821,6751745,26550.0,26145.4,0.25,0.3,0.25,0.25,36400,1767690300
2026-01-06 14:36:00,CE,ATM+8,22.011282,6751745,26550.0,26145.35,0.3,0.3,0.2,0.25,124930,1767690360
2026-01-06 14:37:00,CE,ATM+8,22.133663,6751745,26550.0,26143.45,0.25,0.3,0.25,0.25,26650,1767690420
2026-01-06 14:38:00,CE,ATM+8,23.23363,6737835,26550.0,26131.1,0.25,0.3,0.25,0.3,134615,1767690480
2026-01-06 14:39:00,CE,ATM+8,22.202155,6737835,26550.0,26143.25,0.25,0.3,0.25,0.25,42640,1767690540
2026-01-06 14:40:00,CE,ATM+8,21.858985,6737835,26550.0,26150.8,0.3,0.3,0.25,0.25,74945,1767690600
2026-01-06 14:41:00,CE,ATM+8,22.078462,6730425,26550.0,26146.95,0.3,0.3,0.25,0.25,65065,1767690660
2026-01-06 14:42:00,CE,ATM+8,22.038733,6730425,26550.0,26148.35,0.25,0.3,0.25,0.25,40040,1767690720
2026-01-06 14:43:00,CE,ATM+8,21.869908,6730425,26550.0,26152.35,0.25,0.3,0.25,0.25,78975,1767690780
2026-01-06 14:44:00,CE,ATM+8,22.030851,6728410,26550.0,26149.7,0.25,0.3,0.25,0.25,91715,1767690840
2026-01-06 14:45:00,CE,ATM+8,21.597481,6728410,26550.0,26148.45,0.25,0.3,0.2,0.2,322595,1767690900
2026-01-06 14:46:00,CE,ATM+8,21.455787,6728410,26550.0,26151.95,0.2,0.25,0.2,0.2,128505,1767690960
2026-01-06 14:47:00,CE,ATM+8,21.005263,6724900,26550.0,26161.75,0.25,0.25,0.2,0.2,116155,1767691020
2026-01-06 14:48:00,CE,ATM+8,20.945445,6724900,26550.0,26163.55,0.2,0.25,0.15,0.2,363025,1767691080
2026-01-06 14:49:00,CE,ATM+8,20.279201,6724900,26550.0,26165.15,0.15,0.2,0.15,0.15,153530,1767691140
2026-01-06 14:50:00,CE,ATM+8,20.73679,6620575,26550.0,26168.95,0.15,0.2,0.15,0.2,160355,1767691200
2026-01-06 14:51:00,CE,ATM+8,20.334668,6620575,26550.0,26165.15,0.15,0.2,0.15,0.15,106860,1767691260
2026-01-06 14:52:00,CE,ATM+8,20.670583,6620575,26550.0,26158.75,0.15,0.2,0.15,0.15,232830,1767691320
2026-01-06 14:53:00,CE,ATM+8,20.585873,6481280,26550.0,26161.1,0.2,0.2,0.1,0.15,166855,1767691380
2026-01-06 14:54:00,CE,ATM+8,20.82405,6481280,26550.0,26156.75,0.1,0.15,0.1,0.15,165620,1767691440
2026-01-06 14:55:00,CE,ATM+8,20.022202,6481280,26550.0,26157.1,0.1,0.15,0.1,0.1,111280,1767691500
2026-01-06 14:56:00,CE,ATM+8,20.577142,6250335,26550.0,26163.05,0.1,0.15,0.1,0.15,95355,1767691560
2026-01-06 14:57:00,CE,ATM+8,20.610611,6250335,26550.0,26162.95,0.15,0.15,0.1,0.15,123240,1767691620
2026-01-06 14:58:00,CE,ATM+8,20.59568,6250335,26550.0,26163.85,0.1,0.15,0.1,0.15,148590,1767691680
2026-01-06 14:59:00,CE,ATM+8,19.809847,6072755,26550.0,26164.0,0.15,0.15,0.1,0.1,399555,1767691740
2026-01-06 15:00:00,CE,ATM+8,21.601149,10186605,26600.0,26175.55,0.1,0.15,0.1,0.1,138060,1767691800
2026-01-06 15:01:00,CE,ATM+8,22.268158,10186605,26600.0,26180.35,0.1,0.15,0.1,0.15,197340,1767691860
2026-01-06 15:02:00,CE,ATM+8,21.404317,10131030,26600.0,26181.05,0.1,0.15,0.1,0.1,89505,1767691920
2026-01-06 15:03:00,CE,ATM+8,21.709143,10131030,26600.0,26175.2,0.1,0.15,0.1,0.1,163800,1767691980
2026-01-06 15:04:00,CE,ATM+8,21.584839,10131030,26600.0,26178.5,0.1,0.15,0.1,0.1,707915,1767692040
2026-01-06 15:05:00,CE,ATM+8,19.62501,5777070,26550.0,26171.45,0.15,0.15,0.1,0.1,52715,1767692100
2026-01-06 15:06:00,CE,ATM+8,21.679354,9725885,26600.0,26177.8,0.1,0.1,0.05,0.1,578565,1767692160
2026-01-06 15:07:00,CE,ATM+8,21.377533,9725885,26600.0,26184.85,0.05,0.1,0.05,0.1,193115,1767692220
2026-01-06 15:08:00,CE,ATM+8,20.289455,9467510,26600.0,26180.95,0.1,0.1,0.05,0.05,122200,1767692280
2026-01-06 15:09:00,CE,ATM+8,21.727808,9467510,26600.0,26178.75,0.05,0.1,0.05,0.1,81380,1767692340
2026-01-06 15:10:00,CE,ATM+8,21.735449,9467510,26600.0,26179.25,0.1,0.1,0.05,0.1,142025,1767692400
2026-01-06 15:11:00,CE,ATM+8,21.814404,9371310,26600.0,26178.25,0.05,0.1,0.05,0.1,213460,1767692460
2026-01-06 15:12:00,CE,ATM+8,18.526049,5580250,26550.0,26173.3,0.05,0.1,0.05,0.05,57720,1767692520
2026-01-06 15:13:00,CE,ATM+8,18.730592,5580250,26550.0,26169.4,0.05,0.1,0.05,0.05,350415,1767692580
2026-01-06 15:14:00,CE,ATM+8,20.692631,9253075,26600.0,26175.95,0.1,0.1,0.05,0.05,238420,1767692640
2026-01-06 15:15:00,CE,ATM+8,18.534225,5399485,26550.0,26174.9,0.05,0.1,0.05,0.05,994500,1767692700
2026-01-06 15:16:00,CE,ATM+8,22.012244,9253075,26600.0,26177.45,0.05,0.1,0.05,0.1,70330,1767692760
2026-01-06 15:17:00,CE,ATM+8,22.027856,8842990,26600.0,26177.8,0.05,0.1,0.05,0.1,782275,1767692820
2026-01-06 15:18:00,CE,ATM+8,20.58707,8842990,26600.0,26180.95,0.05,0.1,0.05,0.05,240305,1767692880
2026-01-06 15:19:00,CE,ATM+8,21.927324,8842990,26600.0,26181.25,0.05,0.1,0.05,0.1,231270,1767692940
2026-01-06 15:20:00,CE,ATM+8,20.497536,7510815,26600.0,26184.25,0.05,0.1,0.05,0.05,1216215,1767693000
2026-01-06 15:21:00,CE,ATM+8,20.603488,7510815,26600.0,26182.6,0.05,0.05,0.05,0.05,67470,1767693060
2026-01-06 15:22:00,CE,ATM+8,20.721236,7510815,26600.0,26180.7,0.05,0.05,0.05,0.05,30810,1767693120
2026-01-06 15:23:00,CE,ATM+8,20.722539,7386275,26600.0,26181.35,0.05,0.05,0.05,0.05,24180,1767693180
2026-01-06 15:24:00,CE,ATM+8,20.668697,7386275,26600.0,26183.2,0.05,0.05,0.05,0.05,29835,1767693240
2026-01-06 15:25:00,CE,ATM+8,20.803299,7386275,26600.0,26180.95,0.05,0.05,0.05,0.05,177385,1767693300
2026-01-06 15:26:00,CE,ATM+8,20.885389,7189000,26600.0,26179.85,0.05,0.05,0.05,0.05,7215,1767693360
2026-01-06 15:27:00,CE,ATM+8,21.046185,7189000,26600.0,26177.05,0.05,0.05,0.05,0.05,12545,1767693420
2026-01-06 15:28:00,CE,ATM+8,20.916529,7189000,26600.0,26180.55,0.05,0.05,0.05,0.05,13325,1767693480
2026-01-06 15:29:00,CE,ATM+8,18.938183,3901820,26550.0,26174.65,0.05,0.05,0.05,0.05,38155,1767693540
2026-01-07 09:15:00,CE,ATM+8,7.457803,7465575,26500.0,26111.65,16.4,16.4,11.6,11.75,1513785,1767757500
2026-01-07 09:16:00,CE,ATM+8,7.556101,2092870,26550.0,26133.85,8.85,9.9,8.7,9.9,675220,1767757560
2026-01-07 09:17:00,CE,ATM+8,7.57447,2092870,26550.0,26128.4,9.8,10.0,9.55,9.55,514280,1767757620
2026-01-07 09:18:00,CE,ATM+8,7.482092,2134665,26550.0,26136.85,9.75,9.85,9.45,9.75,481650,1767757680
2026-01-07 09:19:00,CE,ATM+8,7.588775,2134665,26550.0,26125.65,10.1,10.1,9.25,9.4,472485,1767757740
2026-01-07 09:20:00,CE,ATM+8,7.522892,2134665,26550.0,26143.15,9.45,10.5,9.35,10.5,373360,1767757800
2026-01-07 09:21:00,CE,ATM+8,7.590847,2388750,26550.0,26154.2,10.6,12.7,10.5,11.9,620945,1767757860
2026-01-07 09:22:00,CE,ATM+8,7.589527,2388750,26550.0,26146.3,11.8,12.1,10.9,11.15,281645,1767757920
2026-01-07 09:23:00,CE,ATM+8,7.564043,2388750,26550.0,26156.95,11.05,12.0,10.9,12.0,289380,1767757980
2026-01-07 09:24:00,CE,ATM+8,7.560538,2388750,26550.0,26154.6,11.95,12.25,11.6,11.75,285155,1767758040
2026-01-07 09:25:00,CE,ATM+8,7.666222,2435355,26550.0,26139.35,11.65,11.75,10.85,10.95,308100,1767758100
2026-01-07 09:26:00,CE,ATM+8,7.616311,2435355,26550.0,26133.3,11.0,11.0,10.0,10.15,254280,1767758160
2026-01-07 09:27:00,CE,ATM+8,7.713408,2435355,26550.0,26125.3,10.35,10.6,9.7,10.0,282165,1767758220
2026-01-07 09:28:00,CE,ATM+8,7.600059,8271380,26500.0,26116.8,13.45,13.65,12.95,13.1,438815,1767758280
2026-01-07 09:29:00,CE,ATM+8,7.5811,8271380,26500.0,26120.35,13.0,13.4,13.0,13.35,296140,1767758340
2026-01-07 09:30:00,CE,ATM+8,7.723525,2492620,26550.0,26128.95,9.95,10.6,9.8,10.35,245570,1767758400
2026-01-07 09:31:00,CE,ATM+8,7.562188,8454940,26500.0,26122.95,14.0,14.1,13.35,13.5,360620,1767758460
2026-01-07 09:32:00,CE,ATM+8,7.647397,2589145,26550.0,26137.35,10.05,10.85,10.05,10.65,203710,1767758520
2026-01-07 09:33:00,CE,ATM+8,7.619541,2589145,26550.0,26140.85,10.65,11.1,10.15,10.8,197665,1767758580
2026-01-07 09:34:00,CE,ATM+8,7.63878,2595775,26550.0,26133.3,10.8,10.95,10.25,10.25,238810,1767758640
2026-01-07 09:35:00,CE,ATM+8,7.688969,2595775,26550.0,26131.9,10.45,10.7,10.1,10.4,140725,1767758700
2026-01-07 09:36:00,CE,ATM+8,7.559943,2595775,26550.0,26137.8,10.45,10.45,10.05,10.2,206960,1767758760
2026-01-07 09:37:00,CE,ATM+8,7.530079,2687555,26550.0,26146.05,10.35,11.0,10.2,10.75,132990,1767758820
2026-01-07 09:38:00,CE,ATM+8,7.531274,2687555,26550.0,26139.1,10.7,10.9,10.15,10.15,182195,1767758880
2026-01-07 09:39:00,CE,ATM+8,7.524482,2687555,26550.0,26144.2,10.2,10.8,10.15,10.55,278655,1767758940
2026-01-07 09:40:00,CE,ATM+8,7.516265,2764840,26550.0,26144.75,10.4,10.75,10.3,10.55,199550,1767759000
2026-01-07 09:41:00,CE,ATM+8,7.546097,2764840,26550.0,26148.5,10.5,11.15,10.5,11.05,230230,1767759060
2026-01-07 09:42:00,CE,ATM+8,7.628075,2764840,26550.0,26128.2,10.95,11.05,9.7,9.75,434980,1767759120
2026-01-07 09:43:00,CE,ATM+8,7.525915,8820760,26500.0,26113.9,13.2,13.35,12.15,12.3,551200,1767759180
2026-01-07 09:44:00,CE,ATM+8,7.561371,8820760,26500.0,26108.2,12.3,12.45,11.85,11.95,388375,1767759240
2026-01-07 09:45:00,CE,ATM+8,7.597162,8820760,26500.0,26113.1,12.0,12.9,11.95,12.65,501540,1767759300
2026-01-07 09:46:00,CE,ATM+8,7.657229,8928075,26500.0,26105.45,12.7,12.75,12.1,12.25,309725,1767759360
2026-01-07 09:47:00,CE,ATM+8,7.644234,8928075,26500.0,26108.3,12.3,12.45,12.15,12.45,295035,1767759420
2026-01-07 09:48:00,CE,ATM+8,7.542569,8928075,26500.0,26122.75,12.4,13.5,12.4,13.3,438295,1767759480
2026-01-07 09:49:00,CE,ATM+8,7.568667,9000875,26500.0,26114.95,13.05,13.3,12.5,12.65,321230,1767759540
2026-01-07 09:50:00,CE,ATM+8,7.576617,9000875,26500.0,26110.0,12.65,12.8,12.05,12.2,220870,1767759600
2026-01-07 09:51:00,CE,ATM+8,7.548507,9000875,26500.0,26111.75,12.25,12.5,12.2,12.2,221130,1767759660
2026-01-07 09:52:00,CE,ATM+8,7.680222,9135880,26500.0,26099.55,12.25,12.25,11.8,11.8,337285,1767759720
2026-01-07 09:53:00,CE,ATM+8,7.624442,9135880,26500.0,26106.65,11.7,12.2,11.6,12.15,212420,1767759780
2026-01-07 09:54:00,CE,ATM+8,7.585419,9135880,26500.0,26108.05,12.15,12.25,11.85,12.05,192140,1767759840
2026-01-07 09:55:00,CE,ATM+8,7.580394,9192430,26500.0,26108.9,12.1,12.35,12.0,12.1,151385,1767759900
2026-01-07 09:56:00,CE,ATM+8,7.530571,9192430,26500.0,26115.0,12.2,12.65,12.1,12.4,170365,1767759960
2026-01-07 09:57:00,CE,ATM+8,7.553883,2964000,26550.0,26129.1,9.15,9.45,9.05,9.4,167245,1767760020
2026-01-07 09:58:00,CE,ATM+8,7.505017,2881320,26550.0,26130.4,9.4,9.5,9.2,9.25,647790,1767760080
2026-01-07 09:59:00,CE,ATM+8,7.461871,2881320,26550.0,26138.8,9.25,9.8,9.25,9.7,195520,1767760140
2026-01-07 10:00:00,CE,ATM+8,7.457803,2881320,26550.0,26140.3,9.8,10.0,9.7,9.8,161720,1767760200
2026-01-07 10:01:00,CE,ATM+8,7.449686,2795585,26550.0,26140.85,9.85,9.9,9.5,9.8,146120,1767760260
2026-01-07 10:02:00,CE,ATM+8,7.447556,2795585,26550.0,26143.4,9.85,10.0,9.6,10.0,85410,1767760320
2026-01-07 10:03:00,CE,ATM+8,7.460676,2795585,26550.0,26147.25,9.95,10.4,9.9,10.4,138645,1767760380
2026-01-07 10:04:00,CE,ATM+8,7.442109,2844075,26550.0,26146.15,10.3,10.8,10.15,10.2,259090,1767760440
2026-01-07 10:05:00,CE,ATM+8,7.465321,2844075,26550.0,26142.95,10.2,10.2,9.85,10.05,152035,1767760500
2026-01-07 10:06:00,CE,ATM+8,7.495748,2844075,26550.0,26140.45,10.25,10.5,9.95,10.0,130650,1767760560
