datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-21 09:39:00,CE,ATM+8,9.18,2903625,26550.0,26147.5,10.5,11.1,10.5,10.9,267000,1763698140
2025-11-21 09:40:00,CE,ATM+8,9.11,2987775,26550.0,26149.95,11.0,11.55,10.7,10.8,286275,1763698200
2025-11-21 09:41:00,CE,ATM+8,9.13,2987775,26550.0,26150.05,10.85,11.1,10.7,10.85,244875,1763698260
2025-11-21 09:42:00,CE,ATM+8,9.12,2987775,26550.0,26137.5,10.85,10.85,9.75,9.75,415425,1763698320
2025-11-21 09:43:00,CE,ATM+8,9.13,3013350,26550.0,26139.95,9.8,10.0,9.7,10.0,381750,1763698380
2025-11-21 09:44:00,CE,ATM+8,9.24,3013350,26550.0,26131.3,10.05,10.05,9.55,9.6,263175,1763698440
2025-11-21 09:45:00,CE,ATM+8,9.22,11939100,26500.0,26117.25,13.5,13.5,12.35,12.8,1162575,1763698500
2025-11-21 09:46:00,CE,ATM+8,9.18,12050925,26500.0,26123.9,13.2,13.45,13.1,13.3,654300,1763698560
2025-11-21 09:47:00,CE,ATM+8,9.34,2946375,26550.0,26126.3,9.6,9.85,9.55,9.75,186000,1763698620
2025-11-21 09:48:00,CE,ATM+8,9.21,12050925,26500.0,26119.65,13.65,13.75,12.95,12.95,338550,1763698680
2025-11-21 09:49:00,CE,ATM+8,9.22,12205425,26500.0,26121.6,12.9,13.35,12.9,13.2,239250,1763698740
2025-11-21 09:50:00,CE,ATM+8,9.22,12205425,26500.0,26118.95,13.15,13.3,13.0,13.0,195450,1763698800
2025-11-21 09:51:00,CE,ATM+8,9.21,12205425,26500.0,26122.1,13.05,13.45,12.9,13.35,286500,1763698860
2025-11-21 09:52:00,CE,ATM+8,9.21,12316425,26500.0,26118.85,13.3,13.35,12.9,12.9,385725,1763698920
2025-11-21 09:53:00,CE,ATM+8,9.28,12316425,26500.0,26115.3,12.85,13.05,12.7,12.9,335925,1763698980
2025-11-21 09:54:00,CE,ATM+8,9.34,12316425,26500.0,26109.15,12.85,13.0,12.45,12.5,402000,1763699040
2025-11-21 09:55:00,CE,ATM+8,9.47,12365025,26500.0,26099.4,12.5,12.75,11.9,12.15,943800,1763699100
2025-11-21 09:56:00,CE,ATM+8,9.42,12365025,26500.0,26108.9,12.1,13.0,12.0,13.0,823950,1763699160
2025-11-21 09:57:00,CE,ATM+8,9.47,12365025,26500.0,26103.05,12.9,13.1,12.65,12.75,442500,1763699220
2025-11-21 09:58:00,CE,ATM+8,9.36,12415575,26500.0,26114.05,12.65,13.35,12.65,13.3,371250,1763699280
2025-11-21 09:59:00,CE,ATM+8,9.28,12415575,26500.0,26119.4,13.25,13.55,13.25,13.45,347325,1763699340
2025-11-21 10:00:00,CE,ATM+8,9.33,12415575,26500.0,26117.05,13.4,13.5,13.05,13.3,358275,1763699400
2025-11-21 10:01:00,CE,ATM+8,9.37,12538950,26500.0,26109.95,13.3,13.35,12.6,12.65,354300,1763699460
2025-11-21 10:02:00,CE,ATM+8,9.39,12538950,26500.0,26102.0,12.6,12.65,12.2,12.2,324150,1763699520
2025-11-21 10:03:00,CE,ATM+8,9.44,12538950,26500.0,26094.0,12.2,12.3,11.5,11.65,803250,1763699580
2025-11-21 10:04:00,CE,ATM+8,9.42,12554325,26500.0,26094.3,11.75,11.85,11.5,11.6,425325,1763699640
2025-11-21 10:05:00,CE,ATM+8,9.4,12554325,26500.0,26090.75,11.75,11.75,11.2,11.3,438825,1763699700
2025-11-21 10:06:00,CE,ATM+8,9.36,12554325,26500.0,26095.0,11.4,11.55,11.25,11.3,680775,1763699760
2025-11-21 10:07:00,CE,ATM+8,9.37,12667950,26500.0,26090.8,11.35,11.4,10.7,11.0,693300,1763699820
2025-11-21 10:08:00,CE,ATM+8,9.39,12667950,26500.0,26089.45,11.05,11.2,10.85,10.9,377250,1763699880
2025-11-21 10:09:00,CE,ATM+8,9.35,12667950,26500.0,26086.5,10.9,10.95,10.4,10.6,691800,1763699940
2025-11-21 10:10:00,CE,ATM+8,9.46,12824175,26500.0,26085.6,10.7,10.95,10.6,10.9,526200,1763700000
2025-11-21 10:11:00,CE,ATM+8,9.4,12824175,26500.0,26090.4,10.8,11.0,10.7,11.0,469350,1763700060
2025-11-21 10:12:00,CE,ATM+8,9.33,12824175,26500.0,26091.1,11.05,11.15,10.65,10.9,396450,1763700120
2025-11-21 10:13:00,CE,ATM+8,9.32,12843000,26500.0,26088.95,10.9,11.05,10.45,10.55,435450,1763700180
2025-11-21 10:14:00,CE,ATM+8,9.33,12843000,26500.0,26087.4,10.55,10.7,10.35,10.5,414900,1763700240
2025-11-21 10:15:00,CE,ATM+8,9.39,12843000,26500.0,26085.55,10.6,10.75,10.4,10.55,258675,1763700300
2025-11-21 10:16:00,CE,ATM+8,9.44,12764775,26500.0,26080.75,10.55,10.8,10.05,10.45,391350,1763700360
2025-11-21 10:17:00,CE,ATM+8,9.28,3708300,26450.0,26074.05,14.05,14.05,13.55,13.65,264225,1763700420
2025-11-21 10:18:00,CE,ATM+8,9.41,3708300,26450.0,26067.15,13.55,13.85,13.4,13.7,595875,1763700480
2025-11-21 10:19:00,CE,ATM+8,9.42,3690525,26450.0,26067.3,13.75,13.95,13.4,13.5,410475,1763700540
2025-11-21 10:20:00,CE,ATM+8,9.49,3690525,26450.0,26062.4,13.5,13.55,13.2,13.35,593775,1763700600
2025-11-21 10:21:00,CE,ATM+8,9.42,3690525,26450.0,26064.55,13.05,13.55,12.9,13.4,632325,1763700660
2025-11-21 10:22:00,CE,ATM+8,9.46,3606900,26450.0,26061.45,13.45,13.5,13.05,13.25,276000,1763700720
2025-11-21 10:23:00,CE,ATM+8,9.36,3606900,26450.0,26069.9,13.2,13.55,13.15,13.45,238350,1763700780
2025-11-21 10:24:00,CE,ATM+8,9.35,3606900,26450.0,26068.45,13.45,13.45,13.3,13.35,151200,1763700840
2025-11-21 10:25:00,CE,ATM+8,9.36,3583125,26450.0,26068.7,13.5,13.65,13.4,13.4,228675,1763700900
2025-11-21 10:26:00,CE,ATM+8,9.42,3583125,26450.0,26064.7,13.3,13.5,13.3,13.3,142575,1763700960
2025-11-21 10:27:00,CE,ATM+8,9.44,3583125,26450.0,26063.85,13.35,13.5,13.05,13.3,209400,1763701020
2025-11-21 10:28:00,CE,ATM+8,9.44,3596100,26450.0,26062.9,13.25,13.4,12.8,13.15,144075,1763701080
2025-11-21 10:29:00,CE,ATM+8,9.35,3596100,26450.0,26068.15,13.1,13.4,13.05,13.25,125325,1763701140
2025-11-21 10:30:00,CE,ATM+8,9.37,3596100,26450.0,26062.6,13.2,13.25,12.7,12.95,397050,1763701200
2025-11-21 10:31:00,CE,ATM+8,9.28,3597300,26450.0,26071.85,13.05,13.4,13.05,13.35,324075,1763701260
2025-11-21 10:32:00,CE,ATM+8,9.26,3597300,26450.0,26072.35,13.3,13.45,13.1,13.3,157500,1763701320
2025-11-21 10:33:00,CE,ATM+8,9.25,3597300,26450.0,26073.2,13.2,13.35,13.15,13.3,98925,1763701380
2025-11-21 10:34:00,CE,ATM+8,9.22,3589500,26450.0,26069.55,13.25,13.35,12.45,12.45,287550,1763701440
2025-11-21 10:35:00,CE,ATM+8,9.27,3589500,26450.0,26067.0,12.35,12.75,12.1,12.7,257625,1763701500
2025-11-21 10:36:00,CE,ATM+8,9.37,13084950,26500.0,26078.05,9.4,9.85,9.4,9.85,280650,1763701560
2025-11-21 10:37:00,CE,ATM+8,9.19,3554700,26450.0,26073.3,13.3,13.35,12.9,12.95,142200,1763701620
2025-11-21 10:38:00,CE,ATM+8,9.24,3554700,26450.0,26072.6,12.95,13.2,12.8,13.1,96150,1763701680
2025-11-21 10:39:00,CE,ATM+8,9.43,13044225,26500.0,26076.15,9.75,9.95,9.7,9.9,152100,1763701740
2025-11-21 10:40:00,CE,ATM+8,9.25,3576375,26450.0,26074.05,13.3,13.35,13.0,13.35,212475,1763701800
2025-11-21 10:41:00,CE,ATM+8,9.22,3576375,26450.0,26074.5,13.25,13.35,13.05,13.25,77400,1763701860
2025-11-21 10:42:00,CE,ATM+8,9.24,3576375,26450.0,26073.2,13.3,13.3,12.75,13.25,156750,1763701920
2025-11-21 10:43:00,CE,ATM+8,9.26,3558075,26450.0,26071.3,13.3,13.35,12.9,13.1,83925,1763701980
2025-11-21 10:44:00,CE,ATM+8,9.22,3558075,26450.0,26071.55,13.0,13.35,13.0,13.0,79800,1763702040
2025-11-21 10:45:00,CE,ATM+8,9.28,3558075,26450.0,26070.3,12.85,13.2,12.85,13.1,184725,1763702100
2025-11-21 10:46:00,CE,ATM+8,9.34,3577800,26450.0,26064.65,13.05,13.15,12.6,12.75,244350,1763702160
2025-11-21 10:47:00,CE,ATM+8,9.28,3577800,26450.0,26070.7,12.8,13.4,12.8,13.2,221400,1763702220
2025-11-21 10:48:00,CE,ATM+8,9.27,3577800,26450.0,26071.85,13.15,13.35,12.8,13.3,115125,1763702280
2025-11-21 10:49:00,CE,ATM+8,9.44,12897150,26500.0,26075.75,9.75,10.1,9.75,9.95,242100,1763702340
2025-11-21 10:50:00,CE,ATM+8,9.46,12897150,26500.0,26075.05,10.05,10.15,9.85,9.9,184200,1763702400
2025-11-21 10:51:00,CE,ATM+8,9.47,12897150,26500.0,26075.95,9.9,10.15,9.8,10.05,167700,1763702460
2025-11-21 10:52:00,CE,ATM+8,9.27,3612600,26450.0,26071.2,13.55,13.65,13.1,13.1,164850,1763702520
2025-11-21 10:53:00,CE,ATM+8,9.34,3612600,26450.0,26063.2,13.05,13.2,12.55,12.55,200850,1763702580
2025-11-21 10:54:00,CE,ATM+8,9.31,3612600,26450.0,26069.2,12.55,13.15,12.4,13.1,150000,1763702640
2025-11-21 10:55:00,CE,ATM+8,9.28,3656625,26450.0,26066.5,13.15,13.15,12.7,12.7,150825,1763702700
2025-11-21 10:56:00,CE,ATM+8,9.37,12945300,26500.0,26079.8,9.5,10.05,9.45,9.95,187950,1763702760
2025-11-21 10:57:00,CE,ATM+8,9.35,12945300,26500.0,26085.2,10.0,10.2,10.0,10.2,264675,1763702820
2025-11-21 10:58:00,CE,ATM+8,9.33,12843675,26500.0,26086.4,10.1,10.35,10.0,10.35,458850,1763702880
2025-11-21 10:59:00,CE,ATM+8,9.26,12843675,26500.0,26093.95,10.3,10.65,10.2,10.5,419625,1763702940
2025-11-21 11:00:00,CE,ATM+8,9.25,12843675,26500.0,26092.5,10.5,10.5,10.3,10.35,224550,1763703000
2025-11-21 11:01:00,CE,ATM+8,9.28,12908475,26500.0,26089.35,10.35,10.35,10.1,10.2,263550,1763703060
2025-11-21 11:02:00,CE,ATM+8,9.31,12908475,26500.0,26086.45,10.15,10.25,10.0,10.15,123075,1763703120
2025-11-21 11:03:00,CE,ATM+8,9.31,12908475,26500.0,26089.9,10.05,10.45,10.0,10.3,160650,1763703180
2025-11-21 11:04:00,CE,ATM+8,9.35,12911325,26500.0,26085.7,10.3,10.3,10.1,10.2,163950,1763703240
2025-11-21 11:05:00,CE,ATM+8,9.42,12911325,26500.0,26075.5,10.15,10.15,9.7,9.7,241575,1763703300
2025-11-21 11:06:00,CE,ATM+8,9.27,3676350,26450.0,26067.15,13.0,13.15,12.35,12.65,346725,1763703360
2025-11-21 11:07:00,CE,ATM+8,9.44,12971700,26500.0,26075.4,9.5,9.85,9.5,9.85,175425,1763703420
2025-11-21 11:08:00,CE,ATM+8,9.41,12971700,26500.0,26082.0,9.8,10.15,9.75,10.1,204375,1763703480
2025-11-21 11:09:00,CE,ATM+8,9.37,12971700,26500.0,26083.35,10.1,10.2,9.9,10.2,139125,1763703540
2025-11-21 11:10:00,CE,ATM+8,9.25,12962025,26500.0,26090.85,10.25,10.4,10.15,10.2,138450,1763703600
2025-11-21 11:11:00,CE,ATM+8,9.26,12962025,26500.0,26093.75,10.25,10.55,10.1,10.55,174300,1763703660
2025-11-21 11:12:00,CE,ATM+8,9.19,12962025,26500.0,26099.3,10.55,10.75,10.45,10.7,349350,1763703720
2025-11-21 11:13:00,CE,ATM+8,9.24,12971925,26500.0,26103.0,10.75,11.05,10.6,11.05,393975,1763703780
2025-11-21 11:14:00,CE,ATM+8,9.16,12971925,26500.0,26106.7,11.1,11.25,11.0,11.15,459825,1763703840
2025-11-21 11:15:00,CE,ATM+8,9.18,12971925,26500.0,26105.0,11.15,11.15,10.85,10.95,452250,1763703900
2025-11-21 11:16:00,CE,ATM+8,9.16,12934875,26500.0,26105.55,10.85,11.05,10.7,10.95,230400,1763703960
2025-11-21 11:17:00,CE,ATM+8,9.22,12934875,26500.0,26101.4,11.0,11.3,10.9,10.9,319500,1763704020
2025-11-21 11:18:00,CE,ATM+8,9.19,12934875,26500.0,26102.65,10.85,11.0,10.8,10.85,182025,1763704080
2025-11-21 11:19:00,CE,ATM+8,9.18,12986100,26500.0,26099.55,10.85,10.85,10.65,10.75,193650,1763704140
2025-11-21 11:20:00,CE,ATM+8,9.22,12986100,26500.0,26096.85,10.75,10.75,10.45,10.6,188025,1763704200
2025-11-21 11:21:00,CE,ATM+8,9.22,12986100,26500.0,26099.1,10.55,10.8,10.35,10.7,218850,1763704260
2025-11-21 11:22:00,CE,ATM+8,9.18,12975825,26500.0,26096.35,10.8,10.9,10.3,10.35,215025,1763704320
2025-11-21 11:23:00,CE,ATM+8,9.25,12975825,26500.0,26092.35,10.3,10.4,10.1,10.25,259950,1763704380
2025-11-21 11:24:00,CE,ATM+8,9.25,12975825,26500.0,26090.2,10.15,10.25,9.9,10.05,336825,1763704440
2025-11-21 11:25:00,CE,ATM+8,9.28,12949200,26500.0,26086.8,10.0,10.1,9.55,10.1,290250,1763704500
2025-11-21 11:26:00,CE,ATM+8,9.24,12949200,26500.0,26093.75,10.2,10.4,10.1,10.3,131025,1763704560
2025-11-21 11:27:00,CE,ATM+8,9.27,12949200,26500.0,26094.35,10.2,10.5,10.05,10.5,276825,1763704620
2025-11-21 11:28:00,CE,ATM+8,9.17,12978000,26500.0,26103.05,10.5,10.9,10.4,10.9,160725,1763704680
2025-11-21 11:29:00,CE,ATM+8,9.22,12978000,26500.0,26103.0,10.95,11.2,10.8,11.1,306825,1763704740
2025-11-21 11:30:00,CE,ATM+8,9.22,12978000,26500.0,26099.65,11.05,11.1,10.65,10.75,318075,1763704800
2025-11-21 11:31:00,CE,ATM+8,9.24,13085925,26500.0,26096.6,10.75,10.95,10.55,10.55,132375,1763704860
2025-11-21 11:32:00,CE,ATM+8,9.28,13085925,26500.0,26088.7,10.5,10.6,10.25,10.25,266850,1763704920
2025-11-21 11:33:00,CE,ATM+8,9.36,13085925,26500.0,26081.95,10.35,10.35,9.8,9.8,344100,1763704980
2025-11-21 11:34:00,CE,ATM+8,9.32,13112925,26500.0,26085.7,9.8,10.2,9.75,10.0,269175,1763705040
2025-11-21 11:35:00,CE,ATM+8,9.27,13112925,26500.0,26087.9,10.1,10.15,9.95,10.0,185625,1763705100
2025-11-21 11:36:00,CE,ATM+8,9.27,13112925,26500.0,26089.25,10.0,10.2,10.0,10.15,94950,1763705160
2025-11-21 11:37:00,CE,ATM+8,9.21,13151175,26500.0,26094.55,10.15,10.4,10.05,10.25,117375,1763705220
2025-11-21 11:38:00,CE,ATM+8,9.21,13151175,26500.0,26094.55,10.2,10.25,10.05,10.1,104025,1763705280
2025-11-21 11:39:00,CE,ATM+8,9.19,13151175,26500.0,26090.9,10.15,10.15,9.8,9.85,234825,1763705340
2025-11-21 11:40:00,CE,ATM+8,9.27,13119075,26500.0,26086.2,9.9,10.1,9.7,9.8,185850,1763705400
2025-11-21 11:41:00,CE,ATM+8,9.34,13119075,26500.0,26081.6,9.75,9.85,9.65,9.75,155250,1763705460
2025-11-21 11:42:00,CE,ATM+8,9.27,3701475,26450.0,26074.3,13.2,13.4,13.0,13.1,115800,1763705520
2025-11-21 11:43:00,CE,ATM+8,9.34,13143975,26500.0,26080.2,9.6,9.95,9.55,9.75,209700,1763705580
2025-11-21 11:44:00,CE,ATM+8,9.3,13143975,26500.0,26086.35,9.85,9.95,9.8,9.95,168675,1763705640
2025-11-21 11:45:00,CE,ATM+8,9.26,13143975,26500.0,26088.75,9.9,10.05,9.8,10.0,114000,1763705700
2025-11-21 11:46:00,CE,ATM+8,9.25,13129200,26500.0,26089.1,10.0,10.0,9.65,9.85,132375,1763705760
2025-11-21 11:47:00,CE,ATM+8,9.22,13129200,26500.0,26089.85,9.8,9.9,9.6,9.85,146025,1763705820
2025-11-21 11:48:00,CE,ATM+8,9.22,13129200,26500.0,26091.1,9.8,9.95,9.8,9.9,41325,1763705880
2025-11-21 11:49:00,CE,ATM+8,9.18,13116150,26500.0,26090.1,9.9,9.95,9.55,9.8,101550,1763705940
2025-11-21 11:50:00,CE,ATM+8,9.22,13116150,26500.0,26091.25,9.75,9.95,9.55,9.95,110625,1763706000
2025-11-21 11:51:00,CE,ATM+8,9.19,13116150,26500.0,26095.75,10.0,10.45,10.0,10.25,216000,1763706060
2025-11-21 11:52:00,CE,ATM+8,9.18,13184850,26500.0,26091.4,10.2,10.3,9.7,9.7,265950,1763706120
2025-11-21 11:53:00,CE,ATM+8,9.21,13184850,26500.0,26092.6,9.8,10.1,9.6,10.0,201450,1763706180
2025-11-21 11:54:00,CE,ATM+8,9.19,13184850,26500.0,26096.3,10.0,10.45,9.9,10.35,258450,1763706240
2025-11-21 11:55:00,CE,ATM+8,9.21,13143525,26500.0,26095.15,10.35,10.5,10.15,10.2,237750,1763706300
2025-11-21 11:56:00,CE,ATM+8,9.21,13143525,26500.0,26097.2,10.2,10.4,10.2,10.35,141375,1763706360
2025-11-21 11:57:00,CE,ATM+8,9.19,13143525,26500.0,26094.2,10.35,10.35,10.0,10.05,218025,1763706420
2025-11-21 11:58:00,CE,ATM+8,9.19,13081500,26500.0,26094.2,10.1,10.15,9.9,10.1,181350,1763706480
2025-11-21 11:59:00,CE,ATM+8,9.16,13081500,26500.0,26093.1,10.15,10.15,9.85,9.85,101250,1763706540
2025-11-21 12:00:00,CE,ATM+8,9.27,13081500,26500.0,26087.65,9.9,9.95,9.75,9.85,118875,1763706600
2025-11-21 12:01:00,CE,ATM+8,9.27,13087875,26500.0,26095.25,9.9,10.55,9.9,10.45,136200,1763706660
2025-11-21 12:02:00,CE,ATM+8,9.26,13087875,26500.0,26099.25,10.45,10.85,10.3,10.75,226425,1763706720
2025-11-21 12:03:00,CE,ATM+8,9.19,13087875,26500.0,26102.85,10.7,11.0,10.7,10.85,233925,1763706780
2025-11-21 12:04:00,CE,ATM+8,9.13,13152600,26500.0,26106.55,10.8,10.95,10.7,10.95,284025,1763706840
2025-11-21 12:05:00,CE,ATM+8,9.07,13152600,26500.0,26110.4,10.95,11.0,10.75,10.9,262800,1763706900
2025-11-21 12:06:00,CE,ATM+8,9.04,13152600,26500.0,26109.1,10.9,10.95,10.7,10.75,174225,1763706960
2025-11-21 12:07:00,CE,ATM+8,9.06,13190775,26500.0,26105.65,10.8,10.8,10.3,10.4,291600,1763707020
2025-11-21 12:08:00,CE,ATM+8,9.04,13190775,26500.0,26105.8,10.35,10.55,10.25,10.4,78525,1763707080
2025-11-21 12:09:00,CE,ATM+8,9.12,13190775,26500.0,26107.55,10.4,10.8,10.4,10.8,115275,1763707140
2025-11-21 12:10:00,CE,ATM+8,9.07,13226475,26500.0,26108.9,10.8,10.9,10.7,10.75,132750,1763707200
2025-11-21 12:11:00,CE,ATM+8,9.0,13226475,26500.0,26108.75,10.75,10.85,10.55,10.6,172875,1763707260
2025-11-21 12:12:00,CE,ATM+8,9.0,13226475,26500.0,26117.8,10.7,11.4,10.7,11.25,544200,1763707320
2025-11-21 12:13:00,CE,ATM+8,8.93,13170600,26500.0,26121.75,11.2,11.35,11.0,11.25,303825,1763707380
2025-11-21 12:14:00,CE,ATM+8,8.83,13170600,26500.0,26123.9,11.25,11.45,11.1,11.15,290325,1763707440
2025-11-21 12:15:00,CE,ATM+8,8.98,4712400,26550.0,26126.45,7.85,8.1,7.8,7.85,82350,1763707500
2025-11-21 12:16:00,CE,ATM+8,9.0,4712400,26550.0,26131.4,7.85,8.25,7.8,8.25,170700,1763707560
2025-11-21 12:17:00,CE,ATM+8,8.93,4639425,26550.0,26131.35,8.2,8.2,7.95,8.0,80475,1763707620
2025-11-21 12:18:00,CE,ATM+8,8.89,4639425,26550.0,26136.0,8.0,8.35,7.95,8.25,135375,1763707680
2025-11-21 12:19:00,CE,ATM+8,8.9,4639425,26550.0,26138.2,8.65,8.65,8.3,8.4,276750,1763707740
2025-11-21 12:20:00,CE,ATM+8,8.85,4634250,26550.0,26140.9,8.35,8.45,8.2,8.35,96000,1763707800
2025-11-21 12:21:00,CE,ATM+8,8.81,4634250,26550.0,26145.75,8.35,8.65,8.35,8.55,109650,1763707860
2025-11-21 12:22:00,CE,ATM+8,8.75,4634250,26550.0,26151.65,8.6,8.8,8.5,8.7,203550,1763707920
2025-11-21 12:23:00,CE,ATM+8,8.75,4634775,26550.0,26149.85,8.65,8.75,8.45,8.65,421275,1763707980
2025-11-21 12:24:00,CE,ATM+8,8.94,4634775,26550.0,26157.55,8.8,10.2,8.75,10.1,1052775,1763708040
2025-11-21 12:25:00,CE,ATM+8,8.86,4634775,26550.0,26154.45,10.1,10.1,9.2,9.4,285525,1763708100
2025-11-21 12:26:00,CE,ATM+8,8.81,4584750,26550.0,26151.65,9.4,9.4,8.9,9.15,375225,1763708160
2025-11-21 12:27:00,CE,ATM+8,8.81,4584750,26550.0,26157.55,9.2,9.55,9.2,9.55,179700,1763708220
2025-11-21 12:28:00,CE,ATM+8,8.86,4584750,26550.0,26150.7,9.45,9.5,9.0,9.15,259275,1763708280
2025-11-21 12:29:00,CE,ATM+8,8.87,4519275,26550.0,26152.75,9.2,9.3,9.05,9.2,171375,1763708340
2025-11-21 12:30:00,CE,ATM+8,8.85,4519275,26550.0,26148.75,9.15,9.2,8.95,9.05,172950,1763708400
2025-11-21 12:31:00,CE,ATM+8,8.85,4519275,26550.0,26146.2,9.0,9.05,8.8,8.8,148650,1763708460
2025-11-21 12:32:00,CE,ATM+8,8.91,4522425,26550.0,26138.4,8.8,8.85,8.35,8.35,356775,1763708520
2025-11-21 12:33:00,CE,ATM+8,8.83,4522425,26550.0,26142.05,8.45,8.5,8.35,8.35,228750,1763708580
2025-11-21 12:34:00,CE,ATM+8,8.85,4522425,26550.0,26142.4,8.35,8.45,8.25,8.35,208500,1763708640
2025-11-21 12:35:00,CE,ATM+8,8.83,4506900,26550.0,26143.65,8.35,8.55,8.05,8.5,201600,1763708700
2025-11-21 12:36:00,CE,ATM+8,8.85,4506900,26550.0,26144.6,8.5,8.75,8.5,8.55,105750,1763708760
2025-11-21 12:37:00,CE,ATM+8,8.91,4506900,26550.0,26139.3,8.5,8.6,8.25,8.45,187575,1763708820
2025-11-21 12:38:00,CE,ATM+8,8.83,4435800,26550.0,26143.9,8.45,8.5,8.25,8.45,63000,1763708880
2025-11-21 12:39:00,CE,ATM+8,8.85,4435800,26550.0,26143.3,8.45,8.5,8.3,8.45,62925,1763708940
2025-11-21 12:40:00,CE,ATM+8,8.86,4435800,26550.0,26143.65,8.4,8.5,8.1,8.4,109725,1763709000
2025-11-21 12:41:00,CE,ATM+8,8.75,4416000,26550.0,26145.8,8.4,8.6,8.25,8.35,193500,1763709060
2025-11-21 12:42:00,CE,ATM+8,8.79,4416000,26550.0,26150.65,8.4,8.85,8.4,8.8,155100,1763709120
2025-11-21 12:43:00,CE,ATM+8,8.73,4416000,26550.0,26146.95,8.75,8.85,8.25,8.3,178650,1763709180
2025-11-21 12:44:00,CE,ATM+8,8.75,4418475,26550.0,26149.05,8.4,8.65,8.35,8.5,77700,1763709240
2025-11-21 12:45:00,CE,ATM+8,8.75,4418475,26550.0,26150.45,8.45,8.7,8.45,8.6,74850,1763709300
2025-11-21 12:46:00,CE,ATM+8,8.77,4418475,26550.0,26151.85,8.6,8.8,8.45,8.8,86625,1763709360
2025-11-21 12:47:00,CE,ATM+8,8.75,4421775,26550.0,26154.7,8.7,9.15,8.65,8.9,237075,1763709420
2025-11-21 12:48:00,CE,ATM+8,8.76,4421775,26550.0,26156.45,8.95,9.3,8.85,9.15,189675,1763709480
2025-11-21 12:49:00,CE,ATM+8,8.73,4421775,26550.0,26162.95,9.15,9.5,9.05,9.45,143550,1763709540
2025-11-21 12:50:00,CE,ATM+8,8.7,4495125,26550.0,26162.9,9.35,9.65,9.2,9.5,229875,1763709600
2025-11-21 12:51:00,CE,ATM+8,8.82,6684300,26600.0,26176.45,7.3,7.5,7.05,7.25,697950,1763709660
2025-11-21 12:52:00,CE,ATM+8,8.82,6684300,26600.0,26175.15,7.2,7.25,6.95,7.1,251400,1763709720
2025-11-21 12:53:00,CE,ATM+8,8.59,4354725,26550.0,26172.4,9.8,9.9,9.5,9.6,784125,1763709780
2025-11-21 12:54:00,CE,ATM+8,8.64,4354725,26550.0,26172.2,9.65,10.05,9.55,9.95,241275,1763709840
2025-11-21 12:55:00,CE,ATM+8,8.58,4354725,26550.0,26174.85,9.9,10.1,9.8,9.85,385500,1763709900
2025-11-21 12:56:00,CE,ATM+8,8.64,4403175,26550.0,26174.45,9.9,10.1,9.75,10.1,176550,1763709960
2025-11-21 12:57:00,CE,ATM+8,8.61,4403175,26550.0,26174.55,10.05,10.15,9.9,10.0,225600,1763710020
2025-11-21 12:58:00,CE,ATM+8,8.67,4403175,26550.0,26171.25,10.05,10.05,9.8,9.85,184950,1763710080
2025-11-21 12:59:00,CE,ATM+8,8.69,4477125,26550.0,26166.0,9.85,9.9,9.45,9.65,325875,1763710140
2025-11-21 13:00:00,CE,ATM+8,8.69,4477125,26550.0,26164.6,9.85,9.85,9.4,9.45,157200,1763710200
2025-11-21 13:01:00,CE,ATM+8,8.68,4477125,26550.0,26162.05,9.5,9.5,9.2,9.2,209550,1763710260
2025-11-21 13:02:00,CE,ATM+8,8.61,4528425,26550.0,26168.3,9.3,9.5,9.05,9.4,173325,1763710320
2025-11-21 13:03:00,CE,ATM+8,8.6,4528425,26550.0,26165.05,9.4,9.5,9.1,9.1,85350,1763710380
2025-11-21 13:04:00,CE,ATM+8,8.57,4528425,26550.0,26166.9,9.1,9.25,9.05,9.05,103950,1763710440
2025-11-21 13:05:00,CE,ATM+8,8.59,4518375,26550.0,26166.3,9.05,9.25,9.05,9.15,164325,1763710500
2025-11-21 13:06:00,CE,ATM+8,8.61,4518375,26550.0,26164.6,9.15,9.3,8.95,9.15,104925,1763710560
2025-11-21 13:07:00,CE,ATM+8,8.59,4518375,26550.0,26162.7,9.2,9.2,8.8,8.85,237150,1763710620
2025-11-21 13:08:00,CE,ATM+8,8.6,4550925,26550.0,26161.05,8.9,8.9,8.5,8.65,151200,1763710680
2025-11-21 13:09:00,CE,ATM+8,8.59,4550925,26550.0,26161.15,8.7,8.95,8.6,8.7,91200,1763710740
2025-11-21 13:10:00,CE,ATM+8,8.67,4550925,26550.0,26158.7,8.7,8.9,8.6,8.75,68325,1763710800
2025-11-21 13:11:00,CE,ATM+8,8.69,4551225,26550.0,26152.7,8.65,8.75,8.4,8.45,126450,1763710860
2025-11-21 13:12:00,CE,ATM+8,8.76,4551225,26550.0,26144.35,8.4,8.4,8.0,8.05,257175,1763710920
2025-11-21 13:13:00,CE,ATM+8,8.69,4551225,26550.0,26146.25,8.1,8.15,7.95,7.95,159375,1763710980
2025-11-21 13:14:00,CE,ATM+8,8.75,4527300,26550.0,26135.55,7.95,8.05,7.5,7.5,231600,1763711040
2025-11-21 13:15:00,CE,ATM+8,8.77,4527300,26550.0,26135.4,7.45,7.7,7.45,7.45,329325,1763711100
2025-11-21 13:16:00,CE,ATM+8,8.76,4527300,26550.0,26134.95,7.45,7.6,7.35,7.45,168150,1763711160
