datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 10:57:00,CE,ATM+8,20.677792,3271950,24550.0,24129.8,9.6,9.85,9.6,9.75,289725,1745386020
2025-04-23 10:58:00,CE,ATM+8,20.388044,3271950,24550.0,24143.15,9.7,10.2,9.65,10.2,236850,1745386080
2025-04-23 10:59:00,CE,ATM+8,20.19679,3271950,24550.0,24152.45,10.15,10.55,10.1,10.55,274350,1745386140
2025-04-23 11:00:00,CE,ATM+8,20.093315,3340650,24550.0,24165.05,10.65,11.55,10.65,11.4,445650,1745386200
2025-04-23 11:01:00,CE,ATM+8,20.102957,3340650,24550.0,24164.4,11.25,11.7,11.05,11.35,302325,1745386260
2025-04-23 11:02:00,CE,ATM+8,20.588395,6489075,24600.0,24176.5,9.1,9.35,8.9,9.35,193275,1745386320
2025-04-23 11:03:00,CE,ATM+8,20.523246,6595500,24600.0,24183.65,9.5,9.85,9.45,9.75,379500,1745386380
2025-04-23 11:04:00,CE,ATM+8,19.809739,3377925,24550.0,24174.35,12.15,12.3,11.3,11.55,298050,1745386440
2025-04-23 11:05:00,CE,ATM+8,20.291123,6595500,24600.0,24186.05,9.25,9.7,9.25,9.45,240375,1745386500
2025-04-23 11:06:00,CE,ATM+8,20.403105,6592950,24600.0,24177.9,9.35,9.5,9.0,9.05,250650,1745386560
2025-04-23 11:07:00,CE,ATM+8,20.402035,6592950,24600.0,24177.4,8.9,9.05,8.6,9.0,333150,1745386620
2025-04-23 11:08:00,CE,ATM+8,20.147372,6592950,24600.0,24190.25,8.95,9.45,8.95,9.45,210525,1745386680
2025-04-23 11:09:00,CE,ATM+8,20.342998,6551250,24600.0,24189.9,9.55,9.95,9.5,9.8,434400,1745386740
2025-04-23 11:10:00,CE,ATM+8,20.180397,6551250,24600.0,24193.6,9.55,9.95,9.55,9.75,181050,1745386800
2025-04-23 11:11:00,CE,ATM+8,20.144413,6551250,24600.0,24190.8,9.65,9.65,9.2,9.45,197475,1745386860
2025-04-23 11:12:00,CE,ATM+8,20.019554,6530550,24600.0,24185.45,9.5,9.6,8.8,8.8,213825,1745386920
2025-04-23 11:13:00,CE,ATM+8,19.994814,6530550,24600.0,24192.35,8.85,9.25,8.8,9.25,159375,1745386980
2025-04-23 11:14:00,CE,ATM+8,20.025974,6530550,24600.0,24191.7,9.3,9.45,9.1,9.25,166875,1745387040
2025-04-23 11:15:00,CE,ATM+8,19.993207,6420150,24600.0,24209.0,9.2,10.95,9.1,10.55,897600,1745387100
2025-04-23 11:16:00,CE,ATM+8,19.856433,6420150,24600.0,24212.6,10.4,10.85,10.35,10.55,384150,1745387160
2025-04-23 11:17:00,CE,ATM+8,19.983924,6420150,24600.0,24208.35,10.45,10.45,9.55,10.45,449025,1745387220
2025-04-23 11:18:00,CE,ATM+8,19.851544,6447750,24600.0,24210.65,10.4,10.5,10.1,10.35,282975,1745387280
2025-04-23 11:19:00,CE,ATM+8,19.816445,6447750,24600.0,24214.65,10.35,10.6,10.1,10.6,280050,1745387340
2025-04-23 11:20:00,CE,ATM+8,19.69519,6447750,24600.0,24214.9,10.55,10.6,10.05,10.35,307950,1745387400
2025-04-23 11:21:00,CE,ATM+8,19.685412,6526500,24600.0,24212.9,10.35,10.5,9.95,10.15,160125,1745387460
2025-04-23 11:22:00,CE,ATM+8,19.689084,6526500,24600.0,24203.6,10.1,10.2,9.35,9.4,279600,1745387520
2025-04-23 11:23:00,CE,ATM+8,19.806056,6526500,24600.0,24200.75,9.4,9.75,9.4,9.4,333300,1745387580
2025-04-23 11:24:00,CE,ATM+8,20.354821,6526500,24600.0,24180.0,9.35,9.4,8.75,8.9,772425,1745387640
2025-04-23 11:25:00,CE,ATM+8,20.204328,6758475,24600.0,24195.35,9.05,9.75,9.05,9.75,525750,1745387700
2025-04-23 11:26:00,CE,ATM+8,20.191575,6758475,24600.0,24205.7,9.75,10.55,9.7,10.55,351075,1745387760
2025-04-23 11:27:00,CE,ATM+8,20.050543,6758475,24600.0,24205.8,10.5,10.5,10.0,10.25,225525,1745387820
2025-04-23 11:28:00,CE,ATM+8,20.135659,6862200,24600.0,24200.1,10.15,10.15,9.75,9.95,142275,1745387880
2025-04-23 11:29:00,CE,ATM+8,20.029403,6862200,24600.0,24195.95,9.9,9.9,9.25,9.4,240300,1745387940
2025-04-23 11:30:00,CE,ATM+8,20.15354,6862200,24600.0,24191.6,9.5,9.5,9.2,9.3,192600,1745388000
2025-04-23 11:31:00,CE,ATM+8,20.269824,6883500,24600.0,24199.65,9.3,10.3,9.3,10.15,237975,1745388060
2025-04-23 11:32:00,CE,ATM+8,20.170682,6883500,24600.0,24197.95,9.95,9.95,9.6,9.8,189300,1745388120
2025-04-23 11:33:00,CE,ATM+8,20.169452,6883500,24600.0,24199.4,9.75,9.95,9.6,9.9,219675,1745388180
2025-04-23 11:34:00,CE,ATM+8,19.889526,6969600,24600.0,24207.9,9.9,10.2,9.85,10.0,217875,1745388240
2025-04-23 11:35:00,CE,ATM+8,20.079301,6969600,24600.0,24203.25,10.0,10.35,9.8,10.0,221250,1745388300
2025-04-23 11:36:00,CE,ATM+8,19.786068,6969600,24600.0,24212.65,9.95,10.15,9.55,10.15,190500,1745388360
2025-04-23 11:37:00,CE,ATM+8,19.854404,6904950,24600.0,24206.15,10.05,10.15,9.75,9.75,268875,1745388420
2025-04-23 11:38:00,CE,ATM+8,20.004559,6904950,24600.0,24196.7,9.95,10.1,9.25,9.3,210675,1745388480
2025-04-23 11:39:00,CE,ATM+8,19.895744,6904950,24600.0,24200.3,9.3,9.6,9.25,9.35,189450,1745388540
2025-04-23 11:40:00,CE,ATM+8,19.823502,6954225,24600.0,24207.4,9.4,10.0,9.3,9.75,197250,1745388600
2025-04-23 11:41:00,CE,ATM+8,19.77879,6954225,24600.0,24204.25,9.75,9.95,9.35,9.4,309975,1745388660
2025-04-23 11:42:00,CE,ATM+8,19.786248,6954225,24600.0,24207.4,9.5,9.7,9.45,9.65,92625,1745388720
2025-04-23 11:43:00,CE,ATM+8,20.448797,3796875,24650.0,24227.45,7.85,8.8,7.8,8.75,416850,1745388780
2025-04-23 11:44:00,CE,ATM+8,20.265982,3796875,24650.0,24239.2,8.6,9.5,8.6,9.25,421425,1745388840
2025-04-23 11:45:00,CE,ATM+8,20.117585,3796875,24650.0,24236.4,9.15,9.2,8.75,8.75,255825,1745388900
2025-04-23 11:46:00,CE,ATM+8,20.022207,3711825,24650.0,24236.95,8.6,8.95,8.5,8.6,212625,1745388960
2025-04-23 11:47:00,CE,ATM+8,19.938487,3711825,24650.0,24244.1,8.8,9.05,8.7,8.95,156150,1745389020
2025-04-23 11:48:00,CE,ATM+8,19.899911,3711825,24650.0,24249.9,9.05,9.3,8.85,9.3,225000,1745389080
2025-04-23 11:49:00,CE,ATM+8,19.750144,3700875,24650.0,24247.25,9.2,9.2,8.8,8.8,170700,1745389140
2025-04-23 11:50:00,CE,ATM+8,20.008714,3700875,24650.0,24231.5,8.75,8.75,8.05,8.15,366600,1745389200
2025-04-23 11:51:00,CE,ATM+8,20.030708,3700875,24650.0,24230.35,8.1,8.35,8.0,8.1,272325,1745389260
2025-04-23 11:52:00,CE,ATM+8,19.473347,6963525,24600.0,24212.45,10.3,10.3,9.25,9.3,492375,1745389320
2025-04-23 11:53:00,CE,ATM+8,19.590603,6963525,24600.0,24218.35,9.4,10.0,9.4,10.0,376650,1745389380
2025-04-23 11:54:00,CE,ATM+8,19.390754,6963525,24600.0,24224.7,9.95,10.3,9.9,10.1,199500,1745389440
2025-04-23 11:55:00,CE,ATM+8,19.386325,6987000,24600.0,24221.35,10.05,10.3,9.8,9.8,223125,1745389500
2025-04-23 11:56:00,CE,ATM+8,19.443083,6987000,24600.0,24218.85,9.7,9.9,9.55,9.7,450900,1745389560
2025-04-23 11:57:00,CE,ATM+8,19.34141,6987000,24600.0,24214.0,9.65,9.65,9.1,9.1,342975,1745389620
2025-04-23 11:58:00,CE,ATM+8,19.396448,7140525,24600.0,24213.4,9.15,9.4,9.1,9.15,263400,1745389680
2025-04-23 11:59:00,CE,ATM+8,19.520957,7140525,24600.0,24205.1,9.1,9.3,8.75,8.75,370875,1745389740
2025-04-23 12:00:00,CE,ATM+8,19.602397,7140525,24600.0,24211.05,8.9,9.35,8.9,9.35,209925,1745389800
2025-04-23 12:01:00,CE,ATM+8,19.610899,7127025,24600.0,24204.45,9.4,9.4,8.85,8.85,287250,1745389860
2025-04-23 12:02:00,CE,ATM+8,19.426543,7127025,24600.0,24217.7,8.85,9.55,8.85,9.5,210900,1745389920
2025-04-23 12:03:00,CE,ATM+8,19.488113,7127025,24600.0,24217.55,9.55,9.7,9.5,9.6,248625,1745389980
2025-04-23 12:04:00,CE,ATM+8,19.489175,7023300,24600.0,24215.8,9.65,9.7,9.35,9.45,184575,1745390040
2025-04-23 12:05:00,CE,ATM+8,19.380941,7023300,24600.0,24220.55,9.45,9.6,9.25,9.6,120300,1745390100
2025-04-23 12:06:00,CE,ATM+8,19.327058,7023300,24600.0,24215.1,9.55,9.7,9.05,9.05,158325,1745390160
2025-04-23 12:07:00,CE,ATM+8,19.373098,6748425,24600.0,24210.8,9.0,9.2,8.75,8.8,266625,1745390220
2025-04-23 12:08:00,CE,ATM+8,19.23055,6748425,24600.0,24215.25,8.8,8.95,8.7,8.85,119625,1745390280
2025-04-23 12:09:00,CE,ATM+8,19.543516,6748425,24600.0,24199.9,8.85,8.9,8.05,8.3,448800,1745390340
2025-04-23 12:10:00,CE,ATM+8,19.434759,6721125,24600.0,24204.95,8.25,8.5,8.25,8.45,314850,1745390400
2025-04-23 12:11:00,CE,ATM+8,19.451796,6721125,24600.0,24207.4,8.5,8.7,8.35,8.65,140400,1745390460
2025-04-23 12:12:00,CE,ATM+8,19.424692,6721125,24600.0,24208.25,8.65,8.85,8.45,8.65,157350,1745390520
2025-04-23 12:13:00,CE,ATM+8,19.112948,6726975,24600.0,24215.7,8.65,8.65,8.35,8.6,115875,1745390580
2025-04-23 12:14:00,CE,ATM+8,18.975304,6726975,24600.0,24222.65,8.6,8.85,8.6,8.85,106500,1745390640
2025-04-23 12:15:00,CE,ATM+8,19.159033,6726975,24600.0,24215.5,8.85,8.9,8.5,8.65,235950,1745390700
2025-04-23 12:16:00,CE,ATM+8,19.136424,6665250,24600.0,24209.4,8.6,8.65,8.15,8.15,255000,1745390760
2025-04-23 12:17:00,CE,ATM+8,19.116562,6665250,24600.0,24204.35,8.15,8.2,7.75,7.75,220575,1745390820
2025-04-23 12:18:00,CE,ATM+8,19.180125,6665250,24600.0,24205.75,7.8,8.05,7.8,7.95,193875,1745390880
2025-04-23 12:19:00,CE,ATM+8,19.245741,6592200,24600.0,24208.45,7.95,8.25,7.85,8.25,272700,1745390940
2025-04-23 12:20:00,CE,ATM+8,19.437005,6592200,24600.0,24207.15,8.35,8.55,8.35,8.5,95250,1745391000
2025-04-23 12:21:00,CE,ATM+8,19.364971,6592200,24600.0,24209.15,8.45,8.6,8.35,8.5,159600,1745391060
2025-04-23 12:22:00,CE,ATM+8,19.283956,6577050,24600.0,24213.4,8.55,8.65,8.4,8.65,104100,1745391120
2025-04-23 12:23:00,CE,ATM+8,19.310038,6577050,24600.0,24218.15,8.65,9.1,8.6,9.05,249525,1745391180
2025-04-23 12:24:00,CE,ATM+8,19.247678,6577050,24600.0,24215.3,9.0,9.15,8.7,8.7,192375,1745391240
2025-04-23 12:25:00,CE,ATM+8,19.163892,6599700,24600.0,24218.9,8.65,9.1,8.65,8.8,149175,1745391300
2025-04-23 12:26:00,CE,ATM+8,19.143668,6599700,24600.0,24216.25,8.8,8.85,8.55,8.55,168000,1745391360
2025-04-23 12:27:00,CE,ATM+8,19.09344,6599700,24600.0,24218.35,8.45,8.65,8.4,8.6,125550,1745391420
2025-04-23 12:28:00,CE,ATM+8,19.218313,6618225,24600.0,24216.0,8.55,8.7,8.5,8.65,82425,1745391480
2025-04-23 12:29:00,CE,ATM+8,19.256217,6618225,24600.0,24209.05,8.55,8.6,8.15,8.2,162450,1745391540
2025-04-23 12:30:00,CE,ATM+8,19.178227,6618225,24600.0,24211.9,8.25,8.3,8.1,8.25,129225,1745391600
2025-04-23 12:31:00,CE,ATM+8,19.283183,6612375,24600.0,24214.15,8.25,8.65,8.2,8.6,211425,1745391660
2025-04-23 12:32:00,CE,ATM+8,19.199929,6612375,24600.0,24217.75,8.6,8.8,8.55,8.7,53850,1745391720
2025-04-23 12:33:00,CE,ATM+8,19.377583,6612375,24600.0,24216.7,8.75,9.2,8.75,8.95,261525,1745391780
2025-04-23 12:34:00,CE,ATM+8,19.187551,6565050,24600.0,24224.2,8.9,9.15,8.85,9.15,143775,1745391840
2025-04-23 12:35:00,CE,ATM+8,19.123866,6565050,24600.0,24216.8,9.1,9.1,8.45,8.45,153600,1745391900
2025-04-23 12:36:00,CE,ATM+8,19.128002,6565050,24600.0,24216.85,8.35,8.55,8.3,8.45,133200,1745391960
2025-04-23 12:37:00,CE,ATM+8,18.945931,6603075,24600.0,24219.6,8.4,8.45,8.25,8.3,73275,1745392020
2025-04-23 12:38:00,CE,ATM+8,18.957584,6603075,24600.0,24217.4,8.3,8.3,7.95,8.15,183075,1745392080
2025-04-23 12:39:00,CE,ATM+8,19.012614,6603075,24600.0,24216.15,8.15,8.2,8.0,8.15,145200,1745392140
2025-04-23 12:40:00,CE,ATM+8,19.26126,6634875,24600.0,24209.25,8.15,8.2,8.0,8.1,124425,1745392200
2025-04-23 12:41:00,CE,ATM+8,19.181353,6634875,24600.0,24210.75,8.1,8.15,7.95,8.05,158175,1745392260
2025-04-23 12:42:00,CE,ATM+8,19.217504,6634875,24600.0,24214.15,8.05,8.35,8.0,8.35,191550,1745392320
2025-04-23 12:43:00,CE,ATM+8,19.013008,6555000,24600.0,24220.85,8.35,8.5,8.3,8.45,108525,1745392380
2025-04-23 12:44:00,CE,ATM+8,19.967978,3785850,24650.0,24229.35,6.85,7.5,6.85,7.35,216750,1745392440
2025-04-23 12:45:00,CE,ATM+8,19.950028,3785850,24650.0,24229.2,7.4,7.6,7.3,7.3,103050,1745392500
2025-04-23 12:46:00,CE,ATM+8,19.895164,3780150,24650.0,24234.7,7.3,7.55,7.25,7.55,68325,1745392560
2025-04-23 12:47:00,CE,ATM+8,19.786936,3780150,24650.0,24234.6,7.55,7.6,7.3,7.35,80100,1745392620
2025-04-23 12:48:00,CE,ATM+8,19.739092,3780150,24650.0,24230.45,7.25,7.3,6.95,7.0,101325,1745392680
2025-04-23 12:49:00,CE,ATM+8,19.77057,3754800,24650.0,24233.0,7.0,7.35,6.95,7.2,51375,1745392740
2025-04-23 12:50:00,CE,ATM+8,19.681762,3754800,24650.0,24237.85,7.2,7.4,7.1,7.35,54300,1745392800
2025-04-23 12:51:00,CE,ATM+8,19.701262,3754800,24650.0,24231.95,7.35,7.4,6.9,7.0,102750,1745392860
2025-04-23 12:52:00,CE,ATM+8,19.613723,3730200,24650.0,24232.8,6.95,7.05,6.8,6.9,94725,1745392920
2025-04-23 12:53:00,CE,ATM+8,19.607318,3730200,24650.0,24233.95,6.9,7.0,6.85,6.95,64950,1745392980
2025-04-23 12:54:00,CE,ATM+8,19.450262,3730200,24650.0,24240.65,6.85,7.2,6.8,7.1,70875,1745393040
2025-04-23 12:55:00,CE,ATM+8,19.454759,3726150,24650.0,24243.05,7.1,7.25,7.1,7.25,43125,1745393100
2025-04-23 12:56:00,CE,ATM+8,19.512058,3726150,24650.0,24240.15,7.25,7.25,7.1,7.15,107550,1745393160
2025-04-23 12:57:00,CE,ATM+8,19.473137,3726150,24650.0,24239.75,7.15,7.2,7.0,7.05,67050,1745393220
2025-04-23 12:58:00,CE,ATM+8,19.449883,3725925,24650.0,24248.25,7.1,7.6,7.1,7.55,226050,1745393280
2025-04-23 12:59:00,CE,ATM+8,19.559765,3725925,24650.0,24248.55,7.55,7.85,7.55,7.75,229500,1745393340
2025-04-23 13:00:00,CE,ATM+8,19.481203,3725925,24650.0,24250.0,7.6,7.7,7.45,7.7,176700,1745393400
2025-04-23 13:01:00,CE,ATM+8,19.329557,3702675,24650.0,24254.8,7.65,7.9,7.5,7.75,150975,1745393460
2025-04-23 13:02:00,CE,ATM+8,19.367745,3702675,24650.0,24259.0,7.85,8.1,7.8,8.1,105525,1745393520
2025-04-23 13:03:00,CE,ATM+8,19.307296,3702675,24650.0,24260.7,8.15,8.3,7.95,8.1,124950,1745393580
2025-04-23 13:04:00,CE,ATM+8,19.490116,3702750,24650.0,24265.1,8.1,8.85,8.1,8.75,233175,1745393640
2025-04-23 13:05:00,CE,ATM+8,19.427799,3702750,24650.0,24262.8,8.75,8.85,8.4,8.45,208800,1745393700
2025-04-23 13:06:00,CE,ATM+8,19.461622,3702750,24650.0,24257.25,8.5,8.5,7.95,8.1,171675,1745393760
2025-04-23 13:07:00,CE,ATM+8,19.420958,3702450,24650.0,24251.95,8.1,8.2,7.6,7.65,115800,1745393820
2025-04-23 13:08:00,CE,ATM+8,19.231774,3702450,24650.0,24255.5,7.65,7.85,7.55,7.55,79275,1745393880
2025-04-23 13:09:00,CE,ATM+8,19.268746,3702450,24650.0,24255.45,7.5,7.65,7.35,7.6,65550,1745393940
2025-04-23 13:10:00,CE,ATM+8,19.299809,3701850,24650.0,24255.55,7.6,7.65,7.5,7.65,61650,1745394000
2025-04-23 13:11:00,CE,ATM+8,19.423261,3701850,24650.0,24251.8,7.7,7.85,7.6,7.6,51075,1745394060
2025-04-23 13:12:00,CE,ATM+8,19.711164,3701850,24650.0,24234.4,7.45,7.5,6.95,6.95,245025,1745394120
2025-04-23 13:13:00,CE,ATM+8,19.779598,3651750,24650.0,24238.35,6.9,7.3,6.8,7.3,258675,1745394180
2025-04-23 13:14:00,CE,ATM+8,19.595304,3651750,24650.0,24243.3,7.35,7.45,7.3,7.3,59550,1745394240
2025-04-23 13:15:00,CE,ATM+8,19.542889,3651750,24650.0,24244.05,7.3,7.4,7.2,7.25,53850,1745394300
2025-04-23 13:16:00,CE,ATM+8,19.624335,3631875,24650.0,24238.95,7.15,7.15,6.9,7.05,79275,1745394360
2025-04-23 13:17:00,CE,ATM+8,19.765717,3631875,24650.0,24233.0,7.1,7.25,6.85,6.9,63600,1745394420
2025-04-23 13:18:00,CE,ATM+8,19.776924,3631875,24650.0,24234.5,6.9,7.15,6.9,7.0,110850,1745394480
2025-04-23 13:19:00,CE,ATM+8,19.673312,3624225,24650.0,24240.55,7.0,7.25,6.95,7.2,48000,1745394540
2025-04-23 13:20:00,CE,ATM+8,19.643535,3624225,24650.0,24245.35,7.25,7.45,7.2,7.45,49725,1745394600
2025-04-23 13:21:00,CE,ATM+8,19.56556,3624225,24650.0,24246.0,7.4,7.5,7.25,7.35,83700,1745394660
2025-04-23 13:22:00,CE,ATM+8,19.57897,3619800,24650.0,24245.05,7.35,7.5,7.15,7.3,43800,1745394720
2025-04-23 13:23:00,CE,ATM+8,19.47411,3619800,24650.0,24245.6,7.3,7.3,7.05,7.15,59100,1745394780
2025-04-23 13:24:00,CE,ATM+8,19.321201,3619800,24650.0,24253.55,7.15,7.45,7.05,7.4,71475,1745394840
2025-04-23 13:25:00,CE,ATM+8,19.374233,3618525,24650.0,24252.35,7.4,7.5,7.35,7.4,46425,1745394900
2025-04-23 13:26:00,CE,ATM+8,19.453393,3618525,24650.0,24254.95,7.4,7.7,7.35,7.7,78825,1745394960
2025-04-23 13:27:00,CE,ATM+8,19.648826,3618525,24650.0,24259.4,7.8,8.4,7.8,8.35,163875,1745395020
2025-04-23 13:28:00,CE,ATM+8,19.540906,3604800,24650.0,24258.8,8.25,8.35,8.1,8.1,123150,1745395080
2025-04-23 13:29:00,CE,ATM+8,19.495717,3604800,24650.0,24259.4,8.15,8.25,8.05,8.05,84075,1745395140
2025-04-23 13:30:00,CE,ATM+8,19.603033,3604800,24650.0,24260.35,8.15,8.35,8.1,8.3,107100,1745395200
2025-04-23 13:31:00,CE,ATM+8,19.428467,3600975,24650.0,24264.9,8.3,8.4,8.2,8.3,93825,1745395260
2025-04-23 13:32:00,CE,ATM+8,19.437591,3600975,24650.0,24260.65,8.3,8.3,7.95,8.0,153300,1745395320
2025-04-23 13:33:00,CE,ATM+8,19.370047,3600975,24650.0,24256.75,7.9,7.9,7.6,7.6,187425,1745395380
2025-04-23 13:34:00,CE,ATM+8,19.46317,3503175,24650.0,24252.3,7.6,7.7,7.4,7.45,77325,1745395440
2025-04-23 13:35:00,CE,ATM+8,19.443595,3503175,24650.0,24257.4,7.5,7.75,7.5,7.75,51825,1745395500
2025-04-23 13:36:00,CE,ATM+8,19.406366,3503175,24650.0,24257.05,7.7,7.75,7.5,7.65,56925,1745395560
2025-04-23 13:37:00,CE,ATM+8,19.426374,3486525,24650.0,24262.45,7.65,8.1,7.6,8.05,102525,1745395620
2025-04-23 13:38:00,CE,ATM+8,19.349465,3486525,24650.0,24261.0,8.1,8.15,7.65,7.8,97725,1745395680
2025-04-23 13:39:00,CE,ATM+8,19.317518,3486525,24650.0,24263.4,7.8,7.95,7.7,7.9,76500,1745395740
2025-04-23 13:40:00,CE,ATM+8,19.415461,3472425,24650.0,24261.8,7.9,8.05,7.9,7.95,90375,1745395800
2025-04-23 13:41:00,CE,ATM+8,19.517707,3472425,24650.0,24257.95,7.95,8.0,7.75,7.85,89325,1745395860
2025-04-23 13:42:00,CE,ATM+8,19.496382,3472425,24650.0,24261.5,7.8,8.05,7.75,8.05,73200,1745395920
2025-04-23 13:43:00,CE,ATM+8,19.329277,3467250,24650.0,24274.0,8.0,8.8,8.0,8.65,463575,1745395980
2025-04-23 13:44:00,CE,ATM+8,19.362391,3467250,24650.0,24274.65,8.6,8.9,8.45,8.75,344625,1745396040
2025-04-23 13:45:00,CE,ATM+8,19.176184,3467250,24650.0,24274.8,8.65,8.65,8.3,8.4,322800,1745396100
2025-04-23 13:46:00,CE,ATM+8,19.188959,3559575,24650.0,24271.25,8.4,8.4,8.0,8.15,106200,1745396160
2025-04-23 13:47:00,CE,ATM+8,20.018037,7141725,24700.0,24277.15,6.55,6.7,6.45,6.7,135750,1745396220
2025-04-23 13:48:00,CE,ATM+8,19.059613,3559575,24650.0,24274.8,8.4,8.55,8.15,8.15,222975,1745396280
2025-04-23 13:49:00,CE,ATM+8,19.180973,3542025,24650.0,24270.55,8.25,8.3,7.85,8.05,125475,1745396340
2025-04-23 13:50:00,CE,ATM+8,19.145755,3542025,24650.0,24270.2,8.1,8.1,7.9,7.95,72150,1745396400
2025-04-23 13:51:00,CE,ATM+8,19.273891,3542025,24650.0,24271.3,8.05,8.25,8.05,8.25,63900,1745396460
2025-04-23 13:52:00,CE,ATM+8,20.019156,7155525,24700.0,24284.55,6.55,7.1,6.5,7.1,369300,1745396520
2025-04-23 13:53:00,CE,ATM+8,20.050998,7155525,24700.0,24283.9,7.15,7.3,7.0,7.1,428625,1745396580
2025-04-23 13:54:00,CE,ATM+8,19.869527,7155525,24700.0,24289.55,7.15,7.2,6.95,7.15,175575,1745396640
2025-04-23 13:55:00,CE,ATM+8,19.872609,7065975,24700.0,24288.85,7.2,7.25,7.05,7.1,205275,1745396700
2025-04-23 13:56:00,CE,ATM+8,19.896405,7065975,24700.0,24291.55,7.15,7.35,7.15,7.3,474900,1745396760
2025-04-23 13:57:00,CE,ATM+8,19.645872,7065975,24700.0,24292.65,7.25,7.3,6.8,6.95,289725,1745396820
2025-04-23 13:58:00,CE,ATM+8,19.708735,6830325,24700.0,24295.15,6.95,7.2,6.95,7.2,324900,1745396880
2025-04-23 13:59:00,CE,ATM+8,19.584669,6830325,24700.0,24298.5,7.2,7.4,7.15,7.2,363000,1745396940
2025-04-23 14:00:00,CE,ATM+8,19.783536,6830325,24700.0,24292.0,7.15,7.25,7.0,7.1,393000,1745397000
2025-04-23 14:01:00,CE,ATM+8,19.81935,6804225,24700.0,24291.25,7.05,7.1,6.85,7.1,240675,1745397060
2025-04-23 14:02:00,CE,ATM+8,19.83768,6804225,24700.0,24294.85,7.05,7.35,7.0,7.35,172725,1745397120
2025-04-23 14:03:00,CE,ATM+8,19.918617,6804225,24700.0,24300.45,7.3,7.9,7.3,7.85,493125,1745397180
2025-04-23 14:04:00,CE,ATM+8,19.953968,6697425,24700.0,24301.9,7.9,8.55,7.9,8.0,638925,1745397240
2025-04-23 14:05:00,CE,ATM+8,20.102906,6697425,24700.0,24295.4,8.0,8.3,7.6,7.8,725475,1745397300
2025-04-23 14:06:00,CE,ATM+8,20.083973,6697425,24700.0,24296.05,7.8,7.8,7.45,7.8,314550,1745397360
2025-04-23 14:07:00,CE,ATM+8,20.018355,6645150,24700.0,24296.4,7.8,7.9,7.6,7.7,224775,1745397420
2025-04-23 14:08:00,CE,ATM+8,19.937713,6645150,24700.0,24299.35,7.7,7.95,7.7,7.75,203850,1745397480
2025-04-23 14:09:00,CE,ATM+8,19.912539,6645150,24700.0,24304.5,7.85,8.15,7.75,8.05,240675,1745397540
2025-04-23 14:10:00,CE,ATM+8,19.870875,6713100,24700.0,24299.9,7.9,7.95,7.65,7.65,138000,1745397600
2025-04-23 14:11:00,CE,ATM+8,19.912393,6713100,24700.0,24295.25,7.55,7.85,7.3,7.4,174450,1745397660
2025-04-23 14:12:00,CE,ATM+8,19.838811,6713100,24700.0,24301.05,7.5,7.8,7.4,7.65,192300,1745397720
2025-04-23 14:13:00,CE,ATM+8,19.986733,6717900,24700.0,24299.7,7.7,7.85,7.65,7.8,177675,1745397780
2025-04-23 14:14:00,CE,ATM+8,19.873432,6717900,24700.0,24303.45,7.75,8.0,7.75,7.85,248850,1745397840
2025-04-23 14:15:00,CE,ATM+8,20.027046,6717900,24700.0,24297.55,7.85,7.95,7.55,7.7,167775,1745397900
2025-04-23 14:16:00,CE,ATM+8,19.988724,6723825,24700.0,24293.4,7.6,7.7,7.35,7.35,227700,1745397960
2025-04-23 14:17:00,CE,ATM+8,20.054517,6723825,24700.0,24297.2,7.45,7.7,7.4,7.7,133575,1745398020
2025-04-23 14:18:00,CE,ATM+8,19.905008,6723825,24700.0,24300.4,7.7,7.7,7.5,7.65,124200,1745398080
2025-04-23 14:19:00,CE,ATM+8,19.993578,6756150,24700.0,24303.45,7.65,8.0,7.6,8.0,172050,1745398140
2025-04-23 14:20:00,CE,ATM+8,19.92123,6756150,24700.0,24306.85,7.9,8.35,7.9,8.1,573825,1745398200
2025-04-23 14:21:00,CE,ATM+8,20.127138,6756150,24700.0,24300.45,7.95,8.05,7.75,8.0,193350,1745398260
2025-04-23 14:22:00,CE,ATM+8,20.054017,6785925,24700.0,24302.45,7.95,8.0,7.8,8.0,94650,1745398320
2025-04-23 14:23:00,CE,ATM+8,20.018319,6785925,24700.0,24307.05,8.0,8.35,8.0,8.25,191775,1745398380
2025-04-23 14:24:00,CE,ATM+8,19.839311,6785925,24700.0,24308.15,8.25,8.3,8.0,8.0,285975,1745398440
2025-04-23 14:25:00,CE,ATM+8,19.817854,6721800,24700.0,24313.05,8.0,8.3,8.0,8.3,296625,1745398500
2025-04-23 14:26:00,CE,ATM+8,19.641968,6721800,24700.0,24310.55,8.3,8.3,7.8,7.8,371325,1745398560
2025-04-23 14:27:00,CE,ATM+8,19.77798,6721800,24700.0,24302.15,7.8,7.95,7.35,7.45,330150,1745398620
2025-04-23 14:28:00,CE,ATM+8,19.827103,6801075,24700.0,24304.8,7.45,7.85,7.4,7.7,138825,1745398680
2025-04-23 14:29:00,CE,ATM+8,19.881911,6801075,24700.0,24309.35,7.75,8.1,7.7,8.1,215550,1745398740
2025-04-23 14:30:00,CE,ATM+8,19.868011,6801075,24700.0,24306.3,8.1,8.15,7.75,7.85,201525,1745398800
