datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 12:48:00,CE,ATM+8,21.920672,13548825,26300.0,25908.75,0.8,0.85,0.8,0.8,166050,1767079080
2025-12-30 12:49:00,CE,ATM+8,21.984428,13548825,26300.0,25911.6,0.8,0.85,0.8,0.85,34500,1767079140
2025-12-30 12:50:00,CE,ATM+8,22.022011,13535250,26300.0,25911.3,0.8,0.85,0.8,0.85,99825,1767079200
2025-12-30 12:51:00,CE,ATM+8,22.370376,13535250,26300.0,25901.0,0.8,0.85,0.75,0.8,355650,1767079260
2025-12-30 12:52:00,CE,ATM+8,22.541374,13535250,26300.0,25898.0,0.8,0.8,0.75,0.8,220425,1767079320
2025-12-30 12:53:00,CE,ATM+8,22.612386,13696125,26300.0,25900.8,0.8,0.85,0.75,0.85,178725,1767079380
2025-12-30 12:54:00,CE,ATM+8,22.25377,13696125,26300.0,25900.85,0.8,0.85,0.75,0.75,144300,1767079440
2025-12-30 12:55:00,CE,ATM+8,22.414189,13696125,26300.0,25902.0,0.75,0.8,0.75,0.8,127275,1767079500
2025-12-30 12:56:00,CE,ATM+8,22.263438,13725300,26300.0,25901.6,0.75,0.8,0.75,0.75,56625,1767079560
2025-12-30 12:57:00,CE,ATM+8,22.698725,13725300,26300.0,25897.2,0.8,0.85,0.75,0.8,149925,1767079620
2025-12-30 12:58:00,CE,ATM+8,23.019552,13725300,26300.0,25891.2,0.85,0.85,0.75,0.8,582900,1767079680
2025-12-30 12:59:00,CE,ATM+8,22.796546,13703250,26300.0,25892.2,0.8,0.8,0.75,0.75,62775,1767079740
2025-12-30 13:00:00,CE,ATM+8,22.5108,13703250,26300.0,25894.3,0.8,0.8,0.7,0.7,349650,1767079800
2025-12-30 13:01:00,CE,ATM+8,23.137051,13703250,26300.0,25890.3,0.75,0.8,0.7,0.8,730050,1767079860
2025-12-30 13:02:00,CE,ATM+8,22.876827,13641300,26300.0,25887.8,0.8,0.8,0.7,0.7,108450,1767079920
2025-12-30 13:03:00,CE,ATM+8,22.834956,13641300,26300.0,25889.15,0.75,0.75,0.7,0.7,191700,1767079980
2025-12-30 13:04:00,CE,ATM+8,22.668967,13641300,26300.0,25888.55,0.75,0.75,0.65,0.65,428100,1767080040
2025-12-30 13:05:00,CE,ATM+8,22.676034,13676925,26300.0,25888.9,0.65,0.7,0.65,0.65,78225,1767080100
2025-12-30 13:06:00,CE,ATM+8,22.429673,13676925,26300.0,25889.7,0.7,0.7,0.6,0.6,140475,1767080160
2025-12-30 13:07:00,CE,ATM+8,22.601412,13676925,26300.0,25886.65,0.6,0.65,0.6,0.6,122550,1767080220
2025-12-30 13:08:00,CE,ATM+8,22.328097,13696500,26300.0,25887.7,0.65,0.65,0.55,0.55,638100,1767080280
2025-12-30 13:09:00,CE,ATM+8,22.613549,13696500,26300.0,25887.4,0.6,0.6,0.55,0.6,145425,1767080340
2025-12-30 13:10:00,CE,ATM+8,22.686655,13696500,26300.0,25881.25,0.55,0.6,0.55,0.55,159075,1767080400
2025-12-30 13:11:00,CE,ATM+8,22.791133,13453500,26300.0,25884.75,0.6,0.65,0.55,0.6,321000,1767080460
2025-12-30 13:12:00,CE,ATM+8,22.662394,13453500,26300.0,25887.9,0.6,0.7,0.6,0.6,450150,1767080520
2025-12-30 13:13:00,CE,ATM+8,22.545528,13453500,26300.0,25890.8,0.6,0.65,0.6,0.6,118500,1767080580
2025-12-30 13:14:00,CE,ATM+8,22.591946,13481100,26300.0,25890.35,0.65,0.65,0.6,0.6,60975,1767080640
2025-12-30 13:15:00,CE,ATM+8,22.852572,13481100,26300.0,25890.3,0.65,0.7,0.6,0.65,124500,1767080700
2025-12-30 13:16:00,CE,ATM+8,22.818269,13481100,26300.0,25891.5,0.65,0.65,0.6,0.65,158550,1767080760
2025-12-30 13:17:00,CE,ATM+8,22.806104,13415475,26300.0,25892.25,0.65,0.65,0.6,0.65,50550,1767080820
2025-12-30 13:18:00,CE,ATM+8,22.582834,13415475,26300.0,25892.55,0.65,0.65,0.6,0.6,45525,1767080880
2025-12-30 13:19:00,CE,ATM+8,22.35937,13415475,26300.0,25897.6,0.6,0.65,0.6,0.6,30825,1767080940
2025-12-30 13:20:00,CE,ATM+8,22.445488,13397400,26300.0,25896.35,0.6,0.65,0.6,0.6,91125,1767081000
2025-12-30 13:21:00,CE,ATM+8,22.839461,13397400,26300.0,25893.6,0.6,0.65,0.6,0.65,53100,1767081060
2025-12-30 13:22:00,CE,ATM+8,22.899462,13397400,26300.0,25892.9,0.65,0.65,0.6,0.65,52725,1767081120
2025-12-30 13:23:00,CE,ATM+8,22.687736,13420650,26300.0,25892.95,0.6,0.65,0.6,0.6,91650,1767081180
2025-12-30 13:24:00,CE,ATM+8,23.017443,13420650,26300.0,25891.55,0.6,0.65,0.6,0.65,40125,1767081240
2025-12-30 13:25:00,CE,ATM+8,23.072914,13420650,26300.0,25890.95,0.65,0.65,0.6,0.65,20925,1767081300
2025-12-30 13:26:00,CE,ATM+8,23.046231,13398375,26300.0,25892.0,0.65,0.65,0.6,0.65,63525,1767081360
2025-12-30 13:27:00,CE,ATM+8,22.712019,13398375,26300.0,25899.2,0.65,0.65,0.6,0.65,147750,1767081420
2025-12-30 13:28:00,CE,ATM+8,22.632268,13398375,26300.0,25901.3,0.65,0.65,0.6,0.65,107625,1767081480
2025-12-30 13:29:00,CE,ATM+8,22.78299,13464000,26300.0,25898.8,0.6,0.65,0.6,0.65,63375,1767081540
2025-12-30 13:30:00,CE,ATM+8,22.652967,13464000,26300.0,25901.9,0.65,0.65,0.6,0.65,59100,1767081600
2025-12-30 13:31:00,CE,ATM+8,22.333204,13464000,26300.0,25904.15,0.6,0.65,0.6,0.6,41325,1767081660
2025-12-30 13:32:00,CE,ATM+8,22.093521,13476450,26300.0,25909.45,0.65,0.65,0.6,0.6,142575,1767081720
2025-12-30 13:33:00,CE,ATM+8,22.038415,13476450,26300.0,25911.05,0.6,0.65,0.6,0.6,130950,1767081780
2025-12-30 13:34:00,CE,ATM+8,21.910459,13476450,26300.0,25914.1,0.6,0.65,0.6,0.6,101775,1767081840
2025-12-30 13:35:00,CE,ATM+8,21.608137,13512000,26300.0,25915.8,0.6,0.65,0.55,0.55,269475,1767081900
2025-12-30 13:36:00,CE,ATM+8,21.698714,13512000,26300.0,25919.3,0.55,0.6,0.55,0.6,361350,1767081960
2025-12-30 13:37:00,CE,ATM+8,21.330153,13512000,26300.0,25917.2,0.55,0.6,0.5,0.5,409875,1767082020
2025-12-30 13:38:00,CE,ATM+8,21.677239,13454925,26300.0,25915.9,0.5,0.6,0.5,0.55,694950,1767082080
2025-12-30 13:39:00,CE,ATM+8,21.324544,13454925,26300.0,25918.3,0.6,0.6,0.5,0.5,315150,1767082140
2025-12-30 13:40:00,CE,ATM+8,21.088271,13454925,26300.0,25923.55,0.55,0.55,0.5,0.5,330825,1767082200
2025-12-30 13:41:00,CE,ATM+8,22.785704,5602350,26350.0,25926.35,0.45,0.5,0.4,0.4,88575,1767082260
2025-12-30 13:42:00,CE,ATM+8,22.766172,5602350,26350.0,25927.3,0.4,0.45,0.4,0.4,43950,1767082320
2025-12-30 13:43:00,CE,ATM+8,22.258731,5602350,26350.0,25938.35,0.4,0.45,0.35,0.4,598500,1767082380
2025-12-30 13:44:00,CE,ATM+8,22.082682,5523750,26350.0,25935.35,0.4,0.4,0.3,0.35,120075,1767082440
2025-12-30 13:45:00,CE,ATM+8,21.173304,5523750,26350.0,25947.0,0.35,0.35,0.3,0.3,159375,1767082500
2025-12-30 13:46:00,CE,ATM+8,21.422612,5523750,26350.0,25942.25,0.3,0.35,0.3,0.3,92625,1767082560
2025-12-30 13:47:00,CE,ATM+8,21.823283,5400300,26350.0,25955.75,0.3,0.45,0.3,0.45,584775,1767082620
2025-12-30 13:48:00,CE,ATM+8,21.479952,5400300,26350.0,25957.0,0.4,0.45,0.35,0.4,182850,1767082680
2025-12-30 13:49:00,CE,ATM+8,21.294644,5400300,26350.0,25954.4,0.4,0.4,0.35,0.35,38400,1767082740
2025-12-30 13:50:00,CE,ATM+8,22.085162,5268675,26350.0,25945.65,0.35,0.4,0.35,0.4,128550,1767082800
2025-12-30 13:51:00,CE,ATM+8,22.191879,5268675,26350.0,25936.85,0.4,0.4,0.35,0.35,78750,1767082860
2025-12-30 13:52:00,CE,ATM+8,22.066103,5268675,26350.0,25940.0,0.4,0.4,0.35,0.35,105450,1767082920
2025-12-30 13:53:00,CE,ATM+8,21.718693,5283375,26350.0,25939.75,0.35,0.35,0.3,0.3,77775,1767082980
2025-12-30 13:54:00,CE,ATM+8,21.839805,5283375,26350.0,25937.75,0.3,0.35,0.3,0.3,12525,1767083040
2025-12-30 13:55:00,CE,ATM+8,21.701067,5283375,26350.0,25941.2,0.35,0.35,0.3,0.3,45675,1767083100
2025-12-30 13:56:00,CE,ATM+8,22.311725,5277750,26350.0,25937.1,0.35,0.35,0.3,0.35,5775,1767083160
2025-12-30 13:57:00,CE,ATM+8,21.48883,5277750,26350.0,25937.55,0.3,0.35,0.25,0.25,67350,1767083220
2025-12-30 13:58:00,CE,ATM+8,21.807702,5277750,26350.0,25940.6,0.25,0.3,0.25,0.3,119550,1767083280
2025-12-30 13:59:00,CE,ATM+8,21.946624,5267100,26350.0,25938.25,0.3,0.3,0.25,0.3,83925,1767083340
2025-12-30 14:00:00,CE,ATM+8,21.598249,5267100,26350.0,25946.05,0.3,0.3,0.25,0.3,328050,1767083400
2025-12-30 14:01:00,CE,ATM+8,21.881725,5267100,26350.0,25940.7,0.3,0.3,0.25,0.3,135975,1767083460
2025-12-30 14:02:00,CE,ATM+8,21.701005,5305800,26350.0,25945.0,0.3,0.3,0.2,0.3,448200,1767083520
2025-12-30 14:03:00,CE,ATM+8,21.405154,5305800,26350.0,25942.6,0.25,0.3,0.25,0.25,164850,1767083580
2025-12-30 14:04:00,CE,ATM+8,21.357512,5305800,26350.0,25944.15,0.25,0.3,0.25,0.25,17250,1767083640
2025-12-30 14:05:00,CE,ATM+8,21.490563,5299725,26350.0,25941.9,0.25,0.3,0.25,0.25,21450,1767083700
2025-12-30 14:06:00,CE,ATM+8,22.181874,5299725,26350.0,25937.25,0.3,0.3,0.25,0.3,11025,1767083760
2025-12-30 14:07:00,CE,ATM+8,21.128824,5299725,26350.0,25939.85,0.25,0.3,0.2,0.2,34650,1767083820
2025-12-30 14:08:00,CE,ATM+8,21.82479,5281950,26350.0,25936.55,0.2,0.25,0.2,0.25,28575,1767083880
2025-12-30 14:09:00,CE,ATM+8,21.283761,5281950,26350.0,25937.65,0.25,0.25,0.2,0.2,42300,1767083940
2025-12-30 14:10:00,CE,ATM+8,21.204539,5281950,26350.0,25939.9,0.25,0.25,0.2,0.2,64425,1767084000
2025-12-30 14:11:00,CE,ATM+8,21.711687,5224875,26350.0,25940.6,0.2,0.25,0.2,0.25,50925,1767084060
2025-12-30 14:12:00,CE,ATM+8,21.695427,5224875,26350.0,25941.5,0.2,0.25,0.2,0.25,32250,1767084120
2025-12-30 14:13:00,CE,ATM+8,21.787173,5224875,26350.0,25940.15,0.25,0.25,0.2,0.25,23475,1767084180
2025-12-30 14:14:00,CE,ATM+8,21.648437,5215425,26350.0,25943.6,0.2,0.25,0.2,0.25,39000,1767084240
2025-12-30 14:15:00,CE,ATM+8,21.175994,5215425,26350.0,25943.3,0.2,0.25,0.2,0.2,40275,1767084300
2025-12-30 14:16:00,CE,ATM+8,20.660671,5215425,26350.0,25954.75,0.25,0.25,0.2,0.2,20475,1767084360
2025-12-30 14:17:00,CE,ATM+8,21.217581,5206875,26350.0,25954.2,0.2,0.25,0.2,0.25,35700,1767084420
2025-12-30 14:18:00,CE,ATM+8,20.752958,5206875,26350.0,25953.9,0.25,0.25,0.2,0.2,36900,1767084480
2025-12-30 14:19:00,CE,ATM+8,21.301538,5206875,26350.0,25942.9,0.25,0.25,0.2,0.2,21150,1767084540
2025-12-30 14:20:00,CE,ATM+8,21.418719,5181225,26350.0,25941.0,0.25,0.25,0.2,0.2,35325,1767084600
2025-12-30 14:21:00,CE,ATM+8,22.208123,5181225,26350.0,25936.0,0.2,0.25,0.2,0.25,13950,1767084660
2025-12-30 14:22:00,CE,ATM+8,22.083424,5181225,26350.0,25939.15,0.2,0.25,0.2,0.25,39600,1767084720
2025-12-30 14:23:00,CE,ATM+8,20.974677,5146950,26350.0,25938.8,0.25,0.25,0.15,0.15,140250,1767084780
2025-12-30 14:24:00,CE,ATM+8,21.057314,5146950,26350.0,25937.6,0.2,0.2,0.15,0.15,105825,1767084840
2025-12-30 14:25:00,CE,ATM+8,21.64771,5146950,26350.0,25925.5,0.15,0.2,0.15,0.15,29625,1767084900
2025-12-30 14:26:00,CE,ATM+8,20.213684,11911125,26300.0,25920.35,0.2,0.25,0.2,0.2,678525,1767084960
2025-12-30 14:27:00,CE,ATM+8,20.21074,11911125,26300.0,25920.95,0.2,0.25,0.2,0.2,91350,1767085020
2025-12-30 14:28:00,CE,ATM+8,20.374541,11911125,26300.0,25918.1,0.2,0.25,0.2,0.2,84825,1767085080
2025-12-30 14:29:00,CE,ATM+8,20.975116,11950350,26300.0,25916.6,0.2,0.25,0.2,0.25,292875,1767085140
2025-12-30 14:30:00,CE,ATM+8,21.73837,5102175,26350.0,25926.55,0.2,0.25,0.15,0.15,592950,1767085200
2025-12-30 14:31:00,CE,ATM+8,21.414714,5102175,26350.0,25934.05,0.2,0.2,0.15,0.15,16725,1767085260
2025-12-30 14:32:00,CE,ATM+8,21.405003,5023275,26350.0,25934.85,0.15,0.2,0.15,0.15,23325,1767085320
2025-12-30 14:33:00,CE,ATM+8,22.06178,5023275,26350.0,25935.15,0.15,0.2,0.15,0.2,39900,1767085380
2025-12-30 14:34:00,CE,ATM+8,21.991614,5023275,26350.0,25937.2,0.15,0.25,0.15,0.2,422400,1767085440
2025-12-30 14:35:00,CE,ATM+8,23.630485,4701675,26350.0,25933.1,0.25,0.4,0.2,0.35,802200,1767085500
2025-12-30 14:36:00,CE,ATM+8,23.460684,4701675,26350.0,25928.9,0.35,0.4,0.3,0.3,254700,1767085560
2025-12-30 14:37:00,CE,ATM+8,20.776662,11654250,26300.0,25925.0,0.35,0.35,0.25,0.25,195150,1767085620
2025-12-30 14:38:00,CE,ATM+8,23.701081,4608600,26350.0,25925.35,0.3,0.4,0.25,0.3,816975,1767085680
2025-12-30 14:39:00,CE,ATM+8,23.668638,4608600,26350.0,25934.8,0.3,0.35,0.3,0.35,440100,1767085740
2025-12-30 14:40:00,CE,ATM+8,23.4037,4608600,26350.0,25932.5,0.35,0.35,0.25,0.3,93750,1767085800
2025-12-30 14:41:00,CE,ATM+8,23.656976,4639275,26350.0,25928.1,0.25,0.3,0.25,0.3,73275,1767085860
2025-12-30 14:42:00,CE,ATM+8,22.935382,4639275,26350.0,25933.75,0.3,0.3,0.2,0.25,637875,1767085920
2025-12-30 14:43:00,CE,ATM+8,21.851852,4639275,26350.0,25945.45,0.3,0.3,0.2,0.2,156375,1767085980
2025-12-30 14:44:00,CE,ATM+8,22.545103,4597500,26350.0,25942.8,0.2,0.25,0.2,0.25,72600,1767086040
2025-12-30 14:45:00,CE,ATM+8,22.477055,4597500,26350.0,25933.9,0.25,0.25,0.2,0.2,44925,1767086100
2025-12-30 14:46:00,CE,ATM+8,22.340569,4597500,26350.0,25937.3,0.2,0.25,0.2,0.2,48750,1767086160
2025-12-30 14:47:00,CE,ATM+8,22.024074,4585800,26350.0,25944.35,0.25,0.25,0.2,0.2,11175,1767086220
2025-12-30 14:48:00,CE,ATM+8,22.113126,4585800,26350.0,25943.15,0.2,0.25,0.2,0.2,60000,1767086280
2025-12-30 14:49:00,CE,ATM+8,22.323081,4585800,26350.0,25950.25,0.2,0.25,0.2,0.25,75150,1767086340
2025-12-30 14:50:00,CE,ATM+8,21.743335,4630050,26350.0,25951.85,0.25,0.25,0.2,0.2,96900,1767086400
2025-12-30 14:51:00,CE,ATM+8,21.792948,4630050,26350.0,25951.45,0.2,0.25,0.2,0.2,40800,1767086460
2025-12-30 14:52:00,CE,ATM+8,21.971636,4630050,26350.0,25948.45,0.2,0.25,0.2,0.2,15975,1767086520
2025-12-30 14:53:00,CE,ATM+8,22.073842,4507725,26350.0,25947.0,0.25,0.25,0.15,0.2,203400,1767086580
2025-12-30 14:54:00,CE,ATM+8,21.483912,4507725,26350.0,25946.45,0.2,0.2,0.15,0.15,59475,1767086640
2025-12-30 14:55:00,CE,ATM+8,22.276706,4507725,26350.0,25944.15,0.2,0.2,0.15,0.2,33375,1767086700
2025-12-30 14:56:00,CE,ATM+8,22.145683,4507725,26350.0,25947.4,0.15,0.2,0.15,0.2,38325,1767086760
2025-12-30 14:57:00,CE,ATM+8,22.366115,4427100,26350.0,25943.6,0.2,0.2,0.15,0.2,35175,1767086820
2025-12-30 14:58:00,CE,ATM+8,22.056726,4427100,26350.0,25937.15,0.2,0.2,0.15,0.15,130800,1767086880
2025-12-30 14:59:00,CE,ATM+8,22.036363,4386825,26350.0,25938.2,0.15,0.2,0.15,0.15,83400,1767086940
2025-12-30 15:00:00,CE,ATM+8,23.297854,4386825,26350.0,25926.85,0.2,0.2,0.15,0.2,115425,1767087000
2025-12-30 15:01:00,CE,ATM+8,21.280857,10089300,26300.0,25918.5,0.2,0.2,0.15,0.2,180225,1767087060
2025-12-30 15:02:00,CE,ATM+8,20.469496,9946725,26300.0,25922.8,0.2,0.2,0.15,0.15,223800,1767087120
2025-12-30 15:03:00,CE,ATM+8,23.328794,4355400,26350.0,25928.2,0.25,0.25,0.15,0.2,283950,1767087180
2025-12-30 15:04:00,CE,ATM+8,22.947213,4355400,26350.0,25936.45,0.15,0.2,0.15,0.2,195300,1767087240
2025-12-30 15:05:00,CE,ATM+8,22.397364,4531575,26350.0,25948.0,0.2,0.25,0.15,0.2,295725,1767087300
2025-12-30 15:06:00,CE,ATM+8,22.123389,4531575,26350.0,25954.05,0.2,0.25,0.2,0.2,387300,1767087360
2025-12-30 15:07:00,CE,ATM+8,22.664325,4531575,26350.0,25930.55,0.25,0.25,0.15,0.15,274800,1767087420
2025-12-30 15:08:00,CE,ATM+8,22.324244,4737600,26350.0,25938.1,0.2,0.2,0.1,0.15,463950,1767087480
2025-12-30 15:09:00,CE,ATM+8,21.376869,4737600,26350.0,25940.45,0.1,0.15,0.1,0.1,244050,1767087540
2025-12-30 15:10:00,CE,ATM+8,21.831631,4737600,26350.0,25931.6,0.15,0.15,0.1,0.1,134475,1767087600
2025-12-30 15:11:00,CE,ATM+8,21.858421,4711500,26350.0,25931.7,0.15,0.15,0.1,0.1,70125,1767087660
2025-12-30 15:12:00,CE,ATM+8,21.882969,4711500,26350.0,25931.85,0.1,0.15,0.1,0.1,51300,1767087720
2025-12-30 15:13:00,CE,ATM+8,21.736825,4711500,26350.0,25935.55,0.1,0.15,0.1,0.1,41475,1767087780
2025-12-30 15:14:00,CE,ATM+8,21.457667,4723275,26350.0,25942.0,0.1,0.15,0.1,0.1,99075,1767087840
2025-12-30 15:15:00,CE,ATM+8,22.619267,4723275,26350.0,25936.75,0.1,0.15,0.1,0.15,113550,1767087900
2025-12-30 15:16:00,CE,ATM+8,21.597974,4723275,26350.0,25940.4,0.1,0.15,0.1,0.1,128850,1767087960
2025-12-30 15:17:00,CE,ATM+8,22.358013,4723275,26350.0,25943.3,0.1,0.15,0.1,0.15,391425,1767088020
2025-12-30 15:18:00,CE,ATM+8,21.457924,4600950,26350.0,25944.6,0.1,0.15,0.1,0.1,156000,1767088080
2025-12-30 15:19:00,CE,ATM+8,20.391937,4600950,26350.0,25940.15,0.15,0.15,0.05,0.05,423000,1767088140
2025-12-30 15:20:00,CE,ATM+8,20.341423,4600950,26350.0,25941.9,0.1,0.1,0.05,0.05,91350,1767088200
2025-12-30 15:21:00,CE,ATM+8,20.376349,4462200,26350.0,25941.8,0.1,0.1,0.05,0.05,103875,1767088260
2025-12-30 15:22:00,CE,ATM+8,20.385958,4462200,26350.0,25942.25,0.1,0.1,0.05,0.05,102150,1767088320
2025-12-30 15:23:00,CE,ATM+8,21.532654,4462200,26350.0,25946.35,0.05,0.1,0.05,0.1,15225,1767088380
2025-12-30 15:24:00,CE,ATM+8,20.184755,4383525,26350.0,25947.9,0.05,0.1,0.05,0.05,56250,1767088440
2025-12-30 15:25:00,CE,ATM+8,20.184971,4383525,26350.0,25948.55,0.05,0.1,0.05,0.05,90900,1767088500
2025-12-30 15:26:00,CE,ATM+8,19.905371,4383525,26350.0,25955.2,0.05,0.1,0.05,0.05,181500,1767088560
2025-12-30 15:27:00,CE,ATM+8,19.835098,4323525,26350.0,25957.35,0.05,0.1,0.05,0.05,78075,1767088620
2025-12-30 15:28:00,CE,ATM+8,19.403909,4323525,26350.0,25967.2,0.05,0.1,0.05,0.05,676425,1767088680
2025-12-30 15:29:00,CE,ATM+8,19.276185,4323525,26350.0,25970.55,0.05,0.1,0.05,0.05,44775,1767088740
2025-12-31 09:15:00,CE,ATM+8,7.431783,3452020,26400.0,26009.4,10.8,12.25,9.05,11.2,975650,1767152700
2025-12-31 09:16:00,CE,ATM+8,7.481668,3452020,26400.0,26011.1,11.25,12.1,11.1,11.65,1094600,1767152760
2025-12-31 09:17:00,CE,ATM+8,7.508549,3452020,26400.0,26007.9,11.7,12.15,11.5,11.5,554385,1767152820
2025-12-31 09:18:00,CE,ATM+8,7.512519,3838185,26400.0,26015.4,11.5,12.55,11.35,12.25,471575,1767152880
2025-12-31 09:19:00,CE,ATM+8,7.600888,3838185,26400.0,26012.55,12.4,12.8,12.25,12.5,403065,1767152940
2025-12-31 09:20:00,CE,ATM+8,7.572642,3838185,26400.0,26012.8,12.6,12.6,11.8,12.35,631930,1767153000
2025-12-31 09:21:00,CE,ATM+8,7.584963,4065555,26400.0,26009.55,12.3,12.35,11.95,12.1,532155,1767153060
2025-12-31 09:22:00,CE,ATM+8,7.542607,4065555,26400.0,26011.15,12.0,12.2,11.95,12.0,269360,1767153120
2025-12-31 09:23:00,CE,ATM+8,7.511473,4065555,26400.0,26008.95,12.0,12.0,11.55,11.6,293670,1767153180
2025-12-31 09:24:00,CE,ATM+8,7.593847,4286945,26400.0,26003.9,11.6,11.9,11.5,11.6,225095,1767153240
2025-12-31 09:25:00,CE,ATM+8,7.728212,4286945,26400.0,25987.35,11.5,11.7,10.8,10.85,476385,1767153300
2025-12-31 09:26:00,CE,ATM+8,7.73278,4286945,26400.0,25983.65,10.85,11.0,10.45,10.55,646490,1767153360
2025-12-31 09:27:00,CE,ATM+8,7.515637,4687930,26400.0,26006.7,10.55,11.4,10.35,11.4,524745,1767153420
2025-12-31 09:28:00,CE,ATM+8,7.411455,4687930,26400.0,26015.25,11.4,11.9,11.35,11.6,361205,1767153480
2025-12-31 09:29:00,CE,ATM+8,7.445107,4687930,26400.0,26016.3,11.55,12.25,11.55,11.9,588185,1767153540
2025-12-31 09:30:00,CE,ATM+8,7.474884,4980495,26400.0,26012.45,11.8,12.15,11.5,11.7,289380,1767153600
2025-12-31 09:31:00,CE,ATM+8,7.366545,4980495,26400.0,26020.65,11.65,12.1,11.65,11.85,413400,1767153660
2025-12-31 09:32:00,CE,ATM+8,7.426878,4980495,26400.0,26013.9,11.9,11.95,11.45,11.55,230555,1767153720
2025-12-31 09:33:00,CE,ATM+8,7.413595,5294120,26400.0,26012.65,11.6,11.6,11.25,11.35,307450,1767153780
2025-12-31 09:34:00,CE,ATM+8,7.454895,5294120,26400.0,26001.95,11.5,11.55,10.6,10.6,341120,1767153840
2025-12-31 09:35:00,CE,ATM+8,7.497691,5294120,26400.0,25996.45,10.6,10.65,10.3,10.35,423930,1767153900
2025-12-31 09:36:00,CE,ATM+8,7.542996,5541705,26400.0,25997.05,10.3,10.85,10.3,10.65,327925,1767153960
2025-12-31 09:37:00,CE,ATM+8,7.530722,5541705,26400.0,25997.85,10.7,10.9,10.5,10.65,327470,1767154020
2025-12-31 09:38:00,CE,ATM+8,7.490946,5541705,26400.0,26002.6,10.7,11.0,10.6,10.85,299715,1767154080
2025-12-31 09:39:00,CE,ATM+8,7.404794,5803200,26400.0,26006.9,10.85,11.25,10.75,10.75,285610,1767154140
2025-12-31 09:40:00,CE,ATM+8,7.467515,5803200,26400.0,26001.9,10.7,11.0,10.55,10.65,203320,1767154200
2025-12-31 09:41:00,CE,ATM+8,7.493012,5803200,26400.0,25997.5,10.6,10.7,10.15,10.4,193765,1767154260
2025-12-31 09:42:00,CE,ATM+8,7.500974,5980065,26400.0,25995.3,10.35,10.6,10.15,10.25,177840,1767154320
2025-12-31 09:43:00,CE,ATM+8,7.589623,5980065,26400.0,25983.75,10.25,10.25,9.7,9.75,472615,1767154380
2025-12-31 09:44:00,CE,ATM+8,7.619143,2771925,26350.0,25973.25,14.15,14.35,13.5,13.55,346385,1767154440
2025-12-31 09:45:00,CE,ATM+8,7.663164,6266780,26400.0,25977.25,9.4,9.7,9.3,9.6,351650,1767154500
2025-12-31 09:46:00,CE,ATM+8,7.60645,6266780,26400.0,25980.3,9.65,9.85,9.5,9.55,275275,1767154560
2025-12-31 09:47:00,CE,ATM+8,7.60112,6266780,26400.0,25980.05,9.7,9.75,9.45,9.5,132990,1767154620
2025-12-31 09:48:00,CE,ATM+8,7.620165,6361810,26400.0,25977.6,9.45,9.5,9.3,9.4,108095,1767154680
2025-12-31 09:49:00,CE,ATM+8,7.578588,6361810,26400.0,25982.8,9.45,9.7,9.4,9.6,113360,1767154740
2025-12-31 09:50:00,CE,ATM+8,7.50283,6361810,26400.0,25988.9,9.7,9.9,9.5,9.7,217165,1767154800
2025-12-31 09:51:00,CE,ATM+8,7.481654,6469060,26400.0,25985.35,9.6,9.7,9.1,9.3,216775,1767154860
2025-12-31 09:52:00,CE,ATM+8,7.481153,6469060,26400.0,25980.95,9.35,9.5,8.9,8.95,224770,1767154920
2025-12-31 09:53:00,CE,ATM+8,7.471262,6469060,26400.0,25983.55,9.05,9.35,8.95,9.1,117130,1767154980
2025-12-31 09:54:00,CE,ATM+8,7.462739,6555445,26400.0,25982.85,9.0,9.2,8.95,9.0,134485,1767155040
2025-12-31 09:55:00,CE,ATM+8,7.49333,6555445,26400.0,25978.95,9.05,9.1,8.65,8.85,172510,1767155100
2025-12-31 09:56:00,CE,ATM+8,7.501163,6555445,26400.0,25982.35,8.9,9.15,8.7,9.15,102440,1767155160
2025-12-31 09:57:00,CE,ATM+8,7.500516,6592690,26400.0,25979.85,9.2,9.25,8.8,8.95,133770,1767155220
2025-12-31 09:58:00,CE,ATM+8,7.431359,6592690,26400.0,25993.7,9.05,9.75,8.95,9.7,151645,1767155280
2025-12-31 09:59:00,CE,ATM+8,7.499121,6592690,26400.0,25985.1,9.75,9.9,9.35,9.35,288275,1767155340
2025-12-31 10:00:00,CE,ATM+8,7.490333,6541145,26400.0,25979.3,9.35,9.5,8.75,8.85,231920,1767155400
2025-12-31 10:01:00,CE,ATM+8,7.487775,6541145,26400.0,25980.15,8.9,9.1,8.75,8.9,244400,1767155460
2025-12-31 10:02:00,CE,ATM+8,7.431271,6541145,26400.0,25988.3,8.9,9.45,8.85,9.25,383760,1767155520
2025-12-31 10:03:00,CE,ATM+8,7.429413,6516055,26400.0,25988.45,9.3,9.6,9.2,9.25,111670,1767155580
2025-12-31 10:04:00,CE,ATM+8,7.508305,6516055,26400.0,25977.6,9.35,9.35,8.8,8.8,119860,1767155640
2025-12-31 10:05:00,CE,ATM+8,7.516088,6516055,26400.0,25975.8,8.8,8.9,8.55,8.7,168805,1767155700
2025-12-31 10:06:00,CE,ATM+8,7.507886,6532760,26400.0,25980.3,8.75,9.05,8.7,9.0,74685,1767155760
