datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-31 11:55:00,CE,ATM+8,10.32,14788950,26200.0,25817.15,17.65,17.65,17.25,17.3,300450,1761891900
2025-10-31 11:56:00,CE,ATM+8,10.27,14788950,26200.0,25812.9,17.35,17.4,16.75,16.75,426900,1761891960
2025-10-31 11:57:00,CE,ATM+8,10.31,14788950,26200.0,25815.05,16.7,17.25,16.6,17.1,236775,1761892020
2025-10-31 11:58:00,CE,ATM+8,10.33,14698425,26200.0,25812.6,17.05,17.05,16.6,16.9,220050,1761892080
2025-10-31 11:59:00,CE,ATM+8,10.33,14698425,26200.0,25812.6,16.9,16.9,16.9,16.9,0,1761892140
2025-10-31 12:00:00,CE,ATM+8,10.28,14698425,26200.0,25820.75,17.45,18.1,17.3,17.55,513300,1761892200
2025-10-31 12:01:00,CE,ATM+8,10.25,14616525,26200.0,25821.75,17.65,17.75,17.4,17.45,291600,1761892260
2025-10-31 12:02:00,CE,ATM+8,10.26,14616525,26200.0,25824.2,17.6,18.1,17.6,17.85,272850,1761892320
2025-10-31 12:03:00,CE,ATM+8,10.28,14616525,26200.0,25823.7,18.05,18.05,17.0,17.8,482250,1761892380
2025-10-31 12:04:00,CE,ATM+8,10.44,5832075,26250.0,25825.85,13.6,14.0,13.55,13.7,260625,1761892440
2025-10-31 12:05:00,CE,ATM+8,10.27,14703975,26200.0,25818.75,17.95,17.95,17.0,17.25,411300,1761892500
2025-10-31 12:06:00,CE,ATM+8,10.23,14703975,26200.0,25821.3,17.15,17.2,16.8,17.2,275400,1761892560
2025-10-31 12:07:00,CE,ATM+8,10.19,14568750,26200.0,25819.75,17.1,17.15,16.9,17.0,150075,1761892620
2025-10-31 12:08:00,CE,ATM+8,10.26,14568750,26200.0,25817.8,17.1,17.5,16.9,17.1,216900,1761892680
2025-10-31 12:09:00,CE,ATM+8,10.14,14568750,26200.0,25822.25,17.1,17.1,16.55,17.0,222000,1761892740
2025-10-31 12:10:00,CE,ATM+8,10.14,14524950,26200.0,25824.0,17.1,17.35,16.95,17.15,141375,1761892800
2025-10-31 12:11:00,CE,ATM+8,10.33,5801775,26250.0,25829.3,13.1,13.7,13.0,13.5,127575,1761892860
2025-10-31 12:12:00,CE,ATM+8,10.19,14524950,26200.0,25823.5,17.75,18.4,17.1,17.25,399075,1761892920
2025-10-31 12:13:00,CE,ATM+8,10.39,14462625,26200.0,25800.9,17.25,17.25,15.9,15.9,570600,1761892980
2025-10-31 12:14:00,CE,ATM+8,10.24,14462625,26200.0,25798.15,15.9,16.1,14.65,14.75,805800,1761893040
2025-10-31 12:15:00,CE,ATM+8,10.2,14462625,26200.0,25807.05,14.85,15.75,14.85,15.65,609675,1761893100
2025-10-31 12:16:00,CE,ATM+8,10.28,14519925,26200.0,25804.45,15.6,16.1,15.55,15.6,414525,1761893160
2025-10-31 12:17:00,CE,ATM+8,10.24,14519925,26200.0,25802.8,15.55,15.55,15.15,15.3,228300,1761893220
2025-10-31 12:18:00,CE,ATM+8,10.25,14519925,26200.0,25806.0,15.25,15.65,15.25,15.55,123225,1761893280
2025-10-31 12:19:00,CE,ATM+8,10.23,14522925,26200.0,25810.6,15.75,16.2,15.75,16.0,183225,1761893340
2025-10-31 12:20:00,CE,ATM+8,10.25,14522925,26200.0,25805.45,16.0,16.1,15.5,15.5,234825,1761893400
2025-10-31 12:21:00,CE,ATM+8,10.27,14522925,26200.0,25804.05,15.5,15.8,15.25,15.55,128475,1761893460
2025-10-31 12:22:00,CE,ATM+8,10.33,14569200,26200.0,25799.35,15.6,15.6,15.0,15.15,248700,1761893520
2025-10-31 12:23:00,CE,ATM+8,10.31,14569200,26200.0,25793.05,15.15,15.2,14.5,14.55,299550,1761893580
2025-10-31 12:24:00,CE,ATM+8,10.36,14569200,26200.0,25790.85,14.5,14.75,14.5,14.6,190500,1761893640
2025-10-31 12:25:00,CE,ATM+8,10.39,14640975,26200.0,25788.85,14.6,14.75,14.25,14.6,432150,1761893700
2025-10-31 12:26:00,CE,ATM+8,10.4,14640975,26200.0,25791.35,14.6,14.95,14.6,14.85,327450,1761893760
2025-10-31 12:27:00,CE,ATM+8,10.38,14640975,26200.0,25789.0,14.8,14.85,14.4,14.4,180150,1761893820
2025-10-31 12:28:00,CE,ATM+8,10.46,14639925,26200.0,25785.45,14.4,14.6,14.3,14.45,215325,1761893880
2025-10-31 12:29:00,CE,ATM+8,10.44,14639925,26200.0,25787.15,14.45,14.65,14.4,14.6,244800,1761893940
2025-10-31 12:30:00,CE,ATM+8,10.48,14639925,26200.0,25787.9,14.65,14.95,14.6,14.85,145650,1761894000
2025-10-31 12:31:00,CE,ATM+8,10.47,14544225,26200.0,25790.0,14.85,15.1,14.8,15.05,210300,1761894060
2025-10-31 12:32:00,CE,ATM+8,10.48,14544225,26200.0,25789.65,15.0,15.15,14.95,15.05,127425,1761894120
2025-10-31 12:33:00,CE,ATM+8,10.47,14544225,26200.0,25791.75,14.95,15.2,14.4,15.15,260775,1761894180
2025-10-31 12:34:00,CE,ATM+8,10.45,14483850,26200.0,25792.2,15.2,15.3,14.9,15.15,163125,1761894240
2025-10-31 12:35:00,CE,ATM+8,10.45,14483850,26200.0,25792.3,15.15,15.4,15.1,15.15,132900,1761894300
2025-10-31 12:36:00,CE,ATM+8,10.45,14483850,26200.0,25786.25,15.25,15.3,14.55,14.6,151725,1761894360
2025-10-31 12:37:00,CE,ATM+8,10.45,14511225,26200.0,25790.45,14.6,15.05,14.55,15.05,221325,1761894420
2025-10-31 12:38:00,CE,ATM+8,10.39,14511225,26200.0,25797.7,15.05,15.4,14.9,15.35,155775,1761894480
2025-10-31 12:39:00,CE,ATM+8,10.38,14511225,26200.0,25799.0,15.4,15.5,15.25,15.5,154500,1761894540
2025-10-31 12:40:00,CE,ATM+8,10.39,14568000,26200.0,25796.85,15.45,15.7,15.15,15.4,209775,1761894600
2025-10-31 12:41:00,CE,ATM+8,10.33,14568000,26200.0,25802.6,15.4,15.65,15.3,15.55,131850,1761894660
2025-10-31 12:42:00,CE,ATM+8,10.32,14568000,26200.0,25804.35,15.6,15.85,15.6,15.65,221775,1761894720
2025-10-31 12:43:00,CE,ATM+8,10.47,14554725,26200.0,25794.65,15.6,15.7,15.25,15.25,235575,1761894780
2025-10-31 12:44:00,CE,ATM+8,10.47,14554725,26200.0,25791.45,15.3,15.4,14.95,15.15,237150,1761894840
2025-10-31 12:45:00,CE,ATM+8,10.42,14554725,26200.0,25794.8,15.1,15.45,14.95,15.2,190650,1761894900
2025-10-31 12:46:00,CE,ATM+8,10.5,14496300,26200.0,25786.65,15.25,15.25,14.8,14.85,162000,1761894960
2025-10-31 12:47:00,CE,ATM+8,10.52,14496300,26200.0,25789.0,14.95,15.3,14.9,15.05,126525,1761895020
2025-10-31 12:48:00,CE,ATM+8,10.47,14496300,26200.0,25789.9,15.05,15.2,14.95,14.95,65850,1761895080
2025-10-31 12:49:00,CE,ATM+8,10.48,14456100,26200.0,25791.05,14.95,15.3,14.95,15.05,134400,1761895140
2025-10-31 12:50:00,CE,ATM+8,10.4,14456100,26200.0,25798.5,15.1,15.65,15.1,15.5,210300,1761895200
2025-10-31 12:51:00,CE,ATM+8,10.41,14456100,26200.0,25794.4,15.5,15.65,15.0,15.0,212250,1761895260
2025-10-31 12:52:00,CE,ATM+8,10.48,14416500,26200.0,25789.85,14.95,15.05,14.6,14.95,275625,1761895320
2025-10-31 12:53:00,CE,ATM+8,10.53,14416500,26200.0,25789.25,15.0,15.1,14.9,15.0,85500,1761895380
2025-10-31 12:54:00,CE,ATM+8,10.48,14416500,26200.0,25791.55,14.9,15.4,14.85,15.25,173325,1761895440
2025-10-31 12:55:00,CE,ATM+8,10.45,14354850,26200.0,25797.6,15.25,15.7,15.25,15.6,126300,1761895500
2025-10-31 12:56:00,CE,ATM+8,10.43,14354850,26200.0,25798.35,15.5,15.75,15.4,15.65,116025,1761895560
2025-10-31 12:57:00,CE,ATM+8,10.4,14354850,26200.0,25801.25,15.65,15.95,15.55,15.75,129675,1761895620
2025-10-31 12:58:00,CE,ATM+8,10.34,14354625,26200.0,25805.7,15.75,16.0,15.75,15.9,134925,1761895680
2025-10-31 12:59:00,CE,ATM+8,10.48,14354625,26200.0,25794.85,16.0,16.05,15.0,15.4,378300,1761895740
2025-10-31 13:00:00,CE,ATM+8,10.41,14354625,26200.0,25796.0,15.4,15.65,15.15,15.15,125625,1761895800
2025-10-31 13:01:00,CE,ATM+8,10.45,14420250,26200.0,25796.45,15.05,15.45,14.9,15.4,167775,1761895860
2025-10-31 13:02:00,CE,ATM+8,10.37,14420250,26200.0,25804.6,15.4,16.0,15.4,15.85,141225,1761895920
2025-10-31 13:03:00,CE,ATM+8,10.33,14420250,26200.0,25806.6,15.9,16.0,15.8,15.9,167175,1761895980
2025-10-31 13:04:00,CE,ATM+8,10.3,14345025,26200.0,25811.65,15.95,16.25,15.55,16.25,195525,1761896040
2025-10-31 13:05:00,CE,ATM+8,10.27,14345025,26200.0,25812.25,16.25,16.35,16.05,16.3,169425,1761896100
2025-10-31 13:06:00,CE,ATM+8,10.29,14345025,26200.0,25810.0,16.3,16.3,15.7,16.05,271950,1761896160
2025-10-31 13:07:00,CE,ATM+8,10.26,14334150,26200.0,25815.85,16.1,16.45,15.95,16.45,185325,1761896220
2025-10-31 13:08:00,CE,ATM+8,10.27,14334150,26200.0,25809.65,16.5,16.5,15.8,15.9,218100,1761896280
2025-10-31 13:09:00,CE,ATM+8,10.28,14334150,26200.0,25813.05,15.85,16.2,15.7,16.05,190050,1761896340
2025-10-31 13:10:00,CE,ATM+8,10.28,14323500,26200.0,25809.75,15.95,16.1,15.75,16.0,130425,1761896400
2025-10-31 13:11:00,CE,ATM+8,10.29,14323500,26200.0,25811.55,15.95,16.25,15.85,16.1,93900,1761896460
2025-10-31 13:12:00,CE,ATM+8,10.28,14323500,26200.0,25806.65,16.15,16.15,15.5,15.7,168975,1761896520
2025-10-31 13:13:00,CE,ATM+8,10.34,14253375,26200.0,25804.25,15.6,15.8,15.35,15.65,146850,1761896580
2025-10-31 13:14:00,CE,ATM+8,10.34,14253375,26200.0,25800.65,15.75,15.75,15.3,15.3,121050,1761896640
2025-10-31 13:15:00,CE,ATM+8,10.33,14253375,26200.0,25802.25,15.4,15.65,15.25,15.4,129675,1761896700
2025-10-31 13:16:00,CE,ATM+8,10.28,14217300,26200.0,25803.4,15.4,15.45,15.15,15.3,130950,1761896760
2025-10-31 13:17:00,CE,ATM+8,10.28,14217300,26200.0,25802.7,15.3,15.3,15.1,15.2,79425,1761896820
2025-10-31 13:18:00,CE,ATM+8,10.27,14217300,26200.0,25807.7,15.2,15.85,15.2,15.6,96450,1761896880
2025-10-31 13:19:00,CE,ATM+8,10.27,14248050,26200.0,25808.35,15.6,15.75,15.5,15.6,112800,1761896940
2025-10-31 13:20:00,CE,ATM+8,10.25,14248050,26200.0,25806.5,15.6,15.7,15.4,15.4,154425,1761897000
2025-10-31 13:21:00,CE,ATM+8,10.29,14248050,26200.0,25801.85,15.55,15.55,14.95,15.05,288075,1761897060
2025-10-31 13:22:00,CE,ATM+8,10.37,14353575,26200.0,25796.4,14.95,14.95,14.5,14.9,325800,1761897120
2025-10-31 13:23:00,CE,ATM+8,10.39,14353575,26200.0,25795.3,14.8,14.95,14.6,14.85,94425,1761897180
2025-10-31 13:24:00,CE,ATM+8,10.38,14353575,26200.0,25792.15,14.75,15.05,14.6,14.6,168825,1761897240
2025-10-31 13:25:00,CE,ATM+8,10.47,14386650,26200.0,25786.85,14.65,14.9,14.25,14.35,310875,1761897300
2025-10-31 13:26:00,CE,ATM+8,10.54,14386650,26200.0,25781.9,14.4,14.6,13.9,14.2,485850,1761897360
2025-10-31 13:27:00,CE,ATM+8,10.59,14386650,26200.0,25778.5,14.2,14.25,14.05,14.1,345975,1761897420
2025-10-31 13:28:00,CE,ATM+8,10.53,14379000,26200.0,25780.3,14.15,14.4,14.1,14.15,342900,1761897480
2025-10-31 13:29:00,CE,ATM+8,10.59,14379000,26200.0,25777.7,14.2,14.25,14.0,14.05,236775,1761897540
2025-10-31 13:30:00,CE,ATM+8,10.59,14379000,26200.0,25777.85,14.0,14.35,14.0,14.25,172050,1761897600
2025-10-31 13:31:00,CE,ATM+8,10.55,14395800,26200.0,25784.05,14.35,14.5,14.25,14.4,212175,1761897660
2025-10-31 13:32:00,CE,ATM+8,10.57,14395800,26200.0,25782.0,14.45,14.5,14.25,14.3,203175,1761897720
2025-10-31 13:33:00,CE,ATM+8,10.57,14395800,26200.0,25782.55,14.3,14.45,14.2,14.45,203250,1761897780
2025-10-31 13:34:00,CE,ATM+8,10.57,14465175,26200.0,25781.75,14.4,14.45,14.25,14.4,147750,1761897840
2025-10-31 13:35:00,CE,ATM+8,10.59,14465175,26200.0,25780.55,14.35,14.45,14.25,14.4,131025,1761897900
2025-10-31 13:36:00,CE,ATM+8,10.37,7213950,26150.0,25773.7,18.1,18.25,17.4,17.95,236175,1761897960
2025-10-31 13:37:00,CE,ATM+8,10.47,7206750,26150.0,25764.65,17.85,18.0,17.1,17.3,259650,1761898020
2025-10-31 13:38:00,CE,ATM+8,10.48,7206750,26150.0,25762.1,17.5,17.75,17.05,17.2,175350,1761898080
2025-10-31 13:39:00,CE,ATM+8,10.48,7206750,26150.0,25762.6,17.3,17.3,17.05,17.25,354150,1761898140
2025-10-31 13:40:00,CE,ATM+8,10.48,7117050,26150.0,25762.15,17.35,17.35,16.9,17.0,236550,1761898200
2025-10-31 13:41:00,CE,ATM+8,10.42,7117050,26150.0,25765.7,17.05,17.15,16.7,17.0,277350,1761898260
2025-10-31 13:42:00,CE,ATM+8,10.38,7117050,26150.0,25768.9,17.0,17.35,17.0,17.3,147750,1761898320
2025-10-31 13:43:00,CE,ATM+8,10.35,7167750,26150.0,25769.8,17.25,17.4,17.15,17.25,133275,1761898380
2025-10-31 13:44:00,CE,ATM+8,10.37,7167750,26150.0,25765.35,17.25,17.4,16.95,17.05,250350,1761898440
2025-10-31 13:45:00,CE,ATM+8,10.37,7167750,26150.0,25768.8,17.0,17.35,17.0,17.2,105000,1761898500
2025-10-31 13:46:00,CE,ATM+8,10.39,7276950,26150.0,25768.35,17.25,17.45,17.15,17.25,216750,1761898560
2025-10-31 13:47:00,CE,ATM+8,10.39,7276950,26150.0,25758.75,17.25,17.45,16.2,16.3,312375,1761898620
2025-10-31 13:48:00,CE,ATM+8,10.44,7276950,26150.0,25756.05,16.35,16.35,16.0,16.15,425700,1761898680
2025-10-31 13:49:00,CE,ATM+8,10.39,7213875,26150.0,25761.35,16.25,16.7,16.2,16.65,259800,1761898740
2025-10-31 13:50:00,CE,ATM+8,10.37,7213875,26150.0,25761.55,16.65,17.15,16.45,16.55,265350,1761898800
2025-10-31 13:51:00,CE,ATM+8,10.38,7213875,26150.0,25764.55,16.5,16.95,16.4,16.85,203025,1761898860
2025-10-31 13:52:00,CE,ATM+8,10.42,7313550,26150.0,25763.8,16.85,17.05,16.7,16.9,236025,1761898920
2025-10-31 13:53:00,CE,ATM+8,10.41,7313550,26150.0,25765.2,16.95,17.2,16.9,17.15,86400,1761898980
2025-10-31 13:54:00,CE,ATM+8,10.39,7313550,26150.0,25769.25,17.15,17.55,17.05,17.35,227025,1761899040
2025-10-31 13:55:00,CE,ATM+8,10.27,7318050,26150.0,25775.0,17.4,17.8,17.35,17.5,208275,1761899100
2025-10-31 13:56:00,CE,ATM+8,10.53,14517600,26200.0,25776.9,13.9,13.95,13.65,13.75,280875,1761899160
2025-10-31 13:57:00,CE,ATM+8,10.54,14517600,26200.0,25778.65,13.8,14.05,13.7,13.9,236625,1761899220
2025-10-31 13:58:00,CE,ATM+8,10.6,14552775,26200.0,25776.5,13.95,14.05,13.8,14.0,235350,1761899280
2025-10-31 13:59:00,CE,ATM+8,10.58,14552775,26200.0,25775.35,14.0,14.1,13.75,13.75,178050,1761899340
2025-10-31 14:00:00,CE,ATM+8,10.59,14552775,26200.0,25777.5,13.75,13.95,13.5,13.9,325650,1761899400
2025-10-31 14:01:00,CE,ATM+8,10.35,7378500,26150.0,25773.6,17.65,18.0,17.5,17.8,264150,1761899460
2025-10-31 14:02:00,CE,ATM+8,10.61,14551125,26200.0,25778.55,14.0,14.3,14.0,14.15,187200,1761899520
2025-10-31 14:03:00,CE,ATM+8,10.54,14551125,26200.0,25789.85,14.25,15.1,14.25,15.05,465975,1761899580
2025-10-31 14:04:00,CE,ATM+8,10.62,14571450,26200.0,25782.45,15.05,15.05,14.6,14.65,337575,1761899640
2025-10-31 14:05:00,CE,ATM+8,10.36,7377600,26150.0,25774.3,18.8,18.8,18.05,18.1,232650,1761899700
2025-10-31 14:06:00,CE,ATM+8,10.48,7377600,26150.0,25769.7,18.05,18.15,17.55,18.05,162525,1761899760
2025-10-31 14:07:00,CE,ATM+8,10.43,7392825,26150.0,25768.05,17.95,17.95,17.5,17.5,187500,1761899820
2025-10-31 14:08:00,CE,ATM+8,10.46,7392825,26150.0,25770.7,17.55,17.95,17.5,17.95,217950,1761899880
2025-10-31 14:09:00,CE,ATM+8,10.41,7392825,26150.0,25774.8,18.05,18.6,18.05,18.2,129525,1761899940
2025-10-31 14:10:00,CE,ATM+8,10.46,7466100,26150.0,25770.6,18.25,18.25,17.85,17.95,97500,1761900000
2025-10-31 14:11:00,CE,ATM+8,10.46,7466100,26150.0,25772.35,18.0,18.25,17.85,18.15,57975,1761900060
2025-10-31 14:12:00,CE,ATM+8,10.45,7466100,26150.0,25770.75,18.15,18.25,17.9,18.2,82425,1761900120
2025-10-31 14:13:00,CE,ATM+8,10.75,14565600,26200.0,25777.05,14.35,14.8,14.35,14.75,148125,1761900180
2025-10-31 14:14:00,CE,ATM+8,10.73,14565600,26200.0,25777.4,14.75,14.8,14.6,14.65,116925,1761900240
2025-10-31 14:15:00,CE,ATM+8,10.44,7506225,26150.0,25772.5,18.55,18.55,17.7,17.95,193125,1761900300
2025-10-31 14:16:00,CE,ATM+8,10.61,7511100,26150.0,25769.55,17.95,18.5,17.95,18.35,286950,1761900360
2025-10-31 14:17:00,CE,ATM+8,10.8,7511100,26150.0,25750.95,18.4,18.4,17.05,17.3,418950,1761900420
2025-10-31 14:18:00,CE,ATM+8,10.73,7511100,26150.0,25752.15,17.1,17.35,16.7,17.1,399000,1761900480
2025-10-31 14:19:00,CE,ATM+8,10.58,7484025,26150.0,25764.45,17.15,17.8,17.05,17.6,214575,1761900540
2025-10-31 14:20:00,CE,ATM+8,10.65,7484025,26150.0,25760.2,17.55,17.75,17.4,17.65,180450,1761900600
2025-10-31 14:21:00,CE,ATM+8,10.66,7484025,26150.0,25760.65,17.55,17.8,17.4,17.7,105825,1761900660
2025-10-31 14:22:00,CE,ATM+8,10.74,7503975,26150.0,25755.3,17.6,17.95,17.5,17.55,117975,1761900720
2025-10-31 14:23:00,CE,ATM+8,10.76,7503975,26150.0,25756.45,17.6,17.8,17.5,17.7,63450,1761900780
2025-10-31 14:24:00,CE,ATM+8,10.67,7503975,26150.0,25760.55,17.65,18.0,17.55,17.75,99075,1761900840
2025-10-31 14:25:00,CE,ATM+8,10.66,7499775,26150.0,25763.9,17.85,18.1,17.7,18.05,96750,1761900900
2025-10-31 14:26:00,CE,ATM+8,10.55,7499775,26150.0,25769.75,18.05,18.4,17.85,18.35,163725,1761900960
2025-10-31 14:27:00,CE,ATM+8,10.78,14654325,26200.0,25777.55,14.55,14.85,14.45,14.75,253125,1761901020
2025-10-31 14:28:00,CE,ATM+8,10.68,14725725,26200.0,25778.35,14.6,14.75,14.45,14.45,198600,1761901080
2025-10-31 14:29:00,CE,ATM+8,10.74,14725725,26200.0,25782.1,14.5,15.1,14.45,15.0,343050,1761901140
2025-10-31 14:30:00,CE,ATM+8,10.76,14725725,26200.0,25777.15,15.05,15.1,14.5,14.6,183075,1761901200
2025-10-31 14:31:00,CE,ATM+8,10.78,14717475,26200.0,25780.4,14.6,15.05,14.55,15.05,142050,1761901260
2025-10-31 14:32:00,CE,ATM+8,10.72,14717475,26200.0,25782.95,14.95,15.1,14.8,15.1,151650,1761901320
2025-10-31 14:33:00,CE,ATM+8,10.76,14717475,26200.0,25782.95,15.1,15.7,15.05,15.25,340725,1761901380
2025-10-31 14:34:00,CE,ATM+8,10.76,14709300,26200.0,25781.8,15.3,15.4,15.0,15.15,233175,1761901440
2025-10-31 14:35:00,CE,ATM+8,10.77,14709300,26200.0,25778.3,15.2,15.25,14.55,14.75,420600,1761901500
2025-10-31 14:36:00,CE,ATM+8,10.54,7399350,26150.0,25766.85,18.65,18.65,17.7,17.7,230700,1761901560
2025-10-31 14:37:00,CE,ATM+8,10.6,7462050,26150.0,25762.8,17.75,17.85,17.45,17.75,225600,1761901620
2025-10-31 14:38:00,CE,ATM+8,10.47,7462050,26150.0,25770.55,17.8,18.1,17.55,17.95,107400,1761901680
2025-10-31 14:39:00,CE,ATM+8,10.48,7462050,26150.0,25774.0,18.15,18.5,18.05,18.25,213975,1761901740
2025-10-31 14:40:00,CE,ATM+8,10.75,14754900,26200.0,25776.35,14.3,14.5,13.9,14.35,405000,1761901800
2025-10-31 14:41:00,CE,ATM+8,10.46,7509375,26150.0,25774.1,18.3,18.3,18.0,18.15,55725,1761901860
2025-10-31 14:42:00,CE,ATM+8,10.66,14754900,26200.0,25780.7,14.25,14.6,14.25,14.45,223050,1761901920
2025-10-31 14:43:00,CE,ATM+8,10.69,14726475,26200.0,25775.75,14.5,14.65,14.15,14.2,111375,1761901980
2025-10-31 14:44:00,CE,ATM+8,10.46,7535100,26150.0,25774.25,18.2,18.4,18.0,18.0,127575,1761902040
2025-10-31 14:45:00,CE,ATM+8,10.5,7535100,26150.0,25771.4,18.1,18.3,17.7,18.1,120600,1761902100
2025-10-31 14:46:00,CE,ATM+8,10.56,7489725,26150.0,25769.7,18.1,18.15,17.8,18.05,79875,1761902160
2025-10-31 14:47:00,CE,ATM+8,10.58,7489725,26150.0,25767.8,18.0,18.15,17.75,18.0,70125,1761902220
2025-10-31 14:48:00,CE,ATM+8,10.61,7489725,26150.0,25770.65,17.9,18.5,17.85,18.45,76200,1761902280
2025-10-31 14:49:00,CE,ATM+8,10.62,7499325,26150.0,25768.35,18.35,18.75,18.25,18.4,130275,1761902340
2025-10-31 14:50:00,CE,ATM+8,10.65,7499325,26150.0,25765.4,18.45,18.65,18.05,18.2,268575,1761902400
2025-10-31 14:51:00,CE,ATM+8,10.74,7499325,26150.0,25754.0,18.3,18.3,17.05,17.3,338400,1761902460
2025-10-31 14:52:00,CE,ATM+8,10.94,7556475,26150.0,25745.85,17.65,17.65,17.2,17.45,223575,1761902520
2025-10-31 14:53:00,CE,ATM+8,11.0,7556475,26150.0,25744.25,17.4,17.75,17.35,17.5,124500,1761902580
2025-10-31 14:54:00,CE,ATM+8,11.01,7556475,26150.0,25742.4,17.5,17.65,17.4,17.45,159675,1761902640
2025-10-31 14:55:00,CE,ATM+8,10.78,7499700,26150.0,25757.3,18.05,18.45,17.8,17.85,406350,1761902700
2025-10-31 14:56:00,CE,ATM+8,10.93,7499700,26150.0,25752.1,17.95,17.95,17.7,17.95,79725,1761902760
2025-10-31 14:57:00,CE,ATM+8,10.93,7499700,26150.0,25751.65,17.9,18.15,17.85,18.1,113250,1761902820
2025-10-31 14:58:00,CE,ATM+8,10.95,7547550,26150.0,25754.7,18.2,18.35,18.0,18.35,110850,1761902880
2025-10-31 14:59:00,CE,ATM+8,11.03,7547550,26150.0,25754.8,18.4,18.5,18.25,18.5,118125,1761902940
2025-10-31 15:00:00,CE,ATM+8,11.32,7547550,26150.0,25734.4,18.5,18.5,17.5,17.9,309900,1761903000
2025-10-31 15:01:00,CE,ATM+8,11.46,7591725,26150.0,25726.3,17.9,17.95,17.5,17.85,350250,1761903060
2025-10-31 15:02:00,CE,ATM+8,11.45,7591725,26150.0,25726.75,17.85,17.95,17.7,17.85,238650,1761903120
2025-10-31 15:03:00,CE,ATM+8,11.4,7591725,26150.0,25725.9,17.9,17.9,17.35,17.5,217800,1761903180
2025-10-31 15:04:00,CE,ATM+8,11.22,15358950,26100.0,25724.45,22.65,22.75,22.25,22.45,490350,1761903240
2025-10-31 15:05:00,CE,ATM+8,11.27,15358950,26100.0,25722.75,22.7,22.75,22.45,22.6,592725,1761903300
2025-10-31 15:06:00,CE,ATM+8,11.31,15358950,26100.0,25724.65,22.65,23.15,22.65,23.0,530850,1761903360
2025-10-31 15:07:00,CE,ATM+8,11.34,15278325,26100.0,25720.55,23.1,23.15,22.75,22.75,628650,1761903420
2025-10-31 15:08:00,CE,ATM+8,11.27,15278325,26100.0,25724.0,22.85,23.15,22.7,22.75,521550,1761903480
2025-10-31 15:09:00,CE,ATM+8,11.41,15278325,26100.0,25718.55,22.85,22.9,22.25,22.9,390600,1761903540
2025-10-31 15:10:00,CE,ATM+8,11.39,15120750,26100.0,25720.7,22.95,23.1,22.85,22.95,556800,1761903600
2025-10-31 15:11:00,CE,ATM+8,11.39,15120750,26100.0,25720.45,22.9,23.3,22.9,22.95,410775,1761903660
2025-10-31 15:12:00,CE,ATM+8,11.41,15120750,26100.0,25718.75,23.05,23.05,22.65,22.8,337050,1761903720
2025-10-31 15:13:00,CE,ATM+8,11.45,15055500,26100.0,25713.6,23.0,23.0,22.25,22.55,525300,1761903780
2025-10-31 15:14:00,CE,ATM+8,11.55,15055500,26100.0,25715.75,22.65,23.85,22.55,23.45,1352775,1761903840
2025-10-31 15:15:00,CE,ATM+8,11.6,15055500,26100.0,25723.95,23.7,24.9,23.45,24.75,1269450,1761903900
2025-10-31 15:16:00,CE,ATM+8,11.7,7355400,26150.0,25725.35,18.95,19.35,18.95,19.2,488625,1761903960
2025-10-31 15:17:00,CE,ATM+8,11.47,14778225,26100.0,25723.7,25.15,25.4,24.0,24.0,1146075,1761904020
2025-10-31 15:18:00,CE,ATM+8,11.62,14778225,26100.0,25711.9,24.25,24.25,22.7,23.35,965250,1761904080
2025-10-31 15:19:00,CE,ATM+8,11.52,14689350,26100.0,25713.35,23.4,23.55,22.7,23.15,440025,1761904140
2025-10-31 15:20:00,CE,ATM+8,11.6,14689350,26100.0,25715.05,23.4,23.6,23.05,23.6,956775,1761904200
2025-10-31 15:21:00,CE,ATM+8,11.55,14689350,26100.0,25717.0,23.7,23.85,23.4,23.6,766725,1761904260
2025-10-31 15:22:00,CE,ATM+8,11.52,14603700,26100.0,25715.45,23.7,23.75,23.0,23.25,493425,1761904320
2025-10-31 15:23:00,CE,ATM+8,11.39,14603700,26100.0,25723.65,23.45,23.9,23.4,23.5,425475,1761904380
2025-10-31 15:24:00,CE,ATM+8,11.48,7250100,26150.0,25728.35,18.25,18.5,18.2,18.2,402075,1761904440
2025-10-31 15:25:00,CE,ATM+8,11.41,14315475,26100.0,25724.0,23.9,24.0,23.25,23.55,761925,1761904500
2025-10-31 15:26:00,CE,ATM+8,11.49,7006650,26150.0,25726.6,18.3,18.45,18.1,18.1,309225,1761904560
2025-10-31 15:27:00,CE,ATM+8,11.51,7006650,26150.0,25726.25,18.25,18.3,18.1,18.2,374625,1761904620
2025-10-31 15:28:00,CE,ATM+8,11.59,7024500,26150.0,25729.35,18.3,18.5,18.15,18.5,469425,1761904680
2025-10-31 15:29:00,CE,ATM+8,11.39,7024500,26150.0,25732.55,18.45,18.5,18.1,18.2,532500,1761904740
2025-11-03 09:15:00,CE,ATM+8,15.9,13190700,26100.0,25710.8,18.9,18.9,10.05,10.65,2760525,1762141500
2025-11-03 09:16:00,CE,ATM+8,16.23,7684575,26050.0,25673.9,14.35,14.35,11.9,12.05,1922625,1762141560
2025-11-03 09:17:00,CE,ATM+8,16.6,7605075,26050.0,25663.95,12.2,13.0,12.15,12.85,1473225,1762141620
