datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-14 15:28:00,CE,ATM-5,8.19,356475,25650.0,25910.25,306.85,307.05,301.1,303.65,8325,1763114280
2025-11-14 15:29:00,CE,ATM-5,8.06,337350,25650.0,25916.8,303.5,307.8,303.3,307.5,25125,1763114340
2025-11-17 09:15:00,CE,ATM-5,20.63,336525,25650.0,25920.25,335.45,335.45,313.3,323.7,27300,1763351100
2025-11-17 09:16:00,CE,ATM-5,17.54,333600,25650.0,25924.25,319.1,319.1,297.2,311.25,16800,1763351160
2025-11-17 09:17:00,CE,ATM-5,16.52,1516650,25700.0,25934.1,264.75,277.25,253.35,276.8,137325,1763351220
2025-11-17 09:18:00,CE,ATM-5,16.07,1516650,25700.0,25928.85,278.85,278.85,261.3,266.4,154650,1763351280
2025-11-17 09:19:00,CE,ATM-5,15.29,1509300,25700.0,25951.05,261.55,289.2,261.55,285.4,145125,1763351340
2025-11-17 09:20:00,CE,ATM-5,15.93,1509300,25700.0,25961.75,286.75,298.85,282.3,296.2,204450,1763351400
2025-11-17 09:21:00,CE,ATM-5,15.57,1509300,25700.0,25958.0,299.1,301.05,290.1,291.2,120825,1763351460
2025-11-17 09:22:00,CE,ATM-5,16.79,1471425,25700.0,25958.05,292.3,297.55,287.85,296.25,89625,1763351520
2025-11-17 09:23:00,CE,ATM-5,16.95,1471425,25700.0,25959.25,295.9,301.25,293.3,298.6,82800,1763351580
2025-11-17 09:24:00,CE,ATM-5,15.68,1471425,25700.0,25944.0,298.15,300.95,276.1,279.9,115125,1763351640
2025-11-17 09:25:00,CE,ATM-5,16.66,1479300,25700.0,25954.25,281.5,297.45,281.5,291.0,98250,1763351700
2025-11-17 09:26:00,CE,ATM-5,17.86,1479300,25700.0,25964.2,288.0,307.8,285.1,306.5,108750,1763351760
2025-11-17 09:27:00,CE,ATM-5,17.34,1479300,25700.0,25969.25,305.8,311.65,304.7,308.6,113625,1763351820
2025-11-17 09:28:00,CE,ATM-5,16.79,1474800,25700.0,25974.65,308.45,313.0,304.45,310.1,60450,1763351880
2025-11-17 09:29:00,CE,ATM-5,16.85,1474800,25700.0,25964.55,310.55,310.55,301.5,303.6,64800,1763351940
2025-11-17 09:30:00,CE,ATM-5,16.61,1113675,25750.0,25977.35,260.4,272.15,259.55,269.3,148350,1763352000
2025-11-17 09:31:00,CE,ATM-5,16.03,1110675,25750.0,25975.15,268.55,270.65,264.15,266.2,80925,1763352060
2025-11-17 09:32:00,CE,ATM-5,17.62,1456125,25700.0,25974.4,312.0,316.6,307.65,313.45,63750,1763352120
2025-11-17 09:33:00,CE,ATM-5,17.46,1456125,25700.0,25974.7,312.45,318.75,311.35,312.45,45075,1763352180
2025-11-17 09:34:00,CE,ATM-5,17.01,1437675,25700.0,25960.65,311.4,314.2,298.8,299.5,75450,1763352240
2025-11-17 09:35:00,CE,ATM-5,17.43,1437675,25700.0,25963.0,300.8,306.65,300.25,302.85,80475,1763352300
2025-11-17 09:36:00,CE,ATM-5,17.5,1437675,25700.0,25965.9,303.75,305.4,300.0,305.0,30900,1763352360
2025-11-17 09:37:00,CE,ATM-5,18.25,1450275,25700.0,25970.35,304.6,312.7,304.3,311.4,43050,1763352420
2025-11-17 09:38:00,CE,ATM-5,17.72,1450275,25700.0,25970.15,311.25,315.9,301.2,309.95,40500,1763352480
2025-11-17 09:39:00,CE,ATM-5,16.48,1450275,25700.0,25961.15,309.35,309.35,295.5,296.3,51900,1763352540
2025-11-17 09:40:00,CE,ATM-5,16.54,1451850,25700.0,25959.75,297.95,302.65,292.0,296.1,81525,1763352600
2025-11-17 09:41:00,CE,ATM-5,17.47,1451850,25700.0,25972.6,297.3,310.7,297.3,310.7,103050,1763352660
2025-11-17 09:42:00,CE,ATM-5,16.61,1451850,25700.0,25962.6,308.9,312.1,296.6,298.35,89700,1763352720
2025-11-17 09:43:00,CE,ATM-5,17.79,1475625,25700.0,25969.35,298.85,309.1,298.1,308.2,42375,1763352780
2025-11-17 09:44:00,CE,ATM-5,17.61,1475625,25700.0,25971.4,306.9,314.1,302.55,311.05,52050,1763352840
2025-11-17 09:45:00,CE,ATM-5,17.46,1475625,25700.0,25965.5,312.2,312.7,304.2,305.4,92325,1763352900
2025-11-17 09:46:00,CE,ATM-5,17.86,1460325,25700.0,25965.55,304.1,315.0,303.7,306.6,69150,1763352960
2025-11-17 09:47:00,CE,ATM-5,16.97,1460325,25700.0,25955.9,305.15,305.15,293.7,293.7,98625,1763353020
2025-11-17 09:48:00,CE,ATM-5,16.64,1460325,25700.0,25949.9,288.0,293.8,285.6,289.05,77700,1763353080
2025-11-17 09:49:00,CE,ATM-5,17.78,1463925,25700.0,25962.45,289.8,304.45,289.4,304.45,43575,1763353140
2025-11-17 09:50:00,CE,ATM-5,17.1,1463925,25700.0,25965.85,306.0,309.0,301.0,302.4,47250,1763353200
2025-11-17 09:51:00,CE,ATM-5,17.43,1463925,25700.0,25960.85,302.9,303.85,297.2,301.95,23250,1763353260
2025-11-17 09:52:00,CE,ATM-5,17.48,1461000,25700.0,25958.55,300.0,304.05,295.95,299.45,23700,1763353320
2025-11-17 09:53:00,CE,ATM-5,16.91,1461000,25700.0,25966.0,298.75,310.35,298.75,303.6,57525,1763353380
2025-11-17 09:54:00,CE,ATM-5,16.66,1461000,25700.0,25964.75,304.1,304.15,299.3,301.1,25950,1763353440
2025-11-17 09:55:00,CE,ATM-5,17.38,1468425,25700.0,25970.15,302.2,309.0,300.75,308.1,20025,1763353500
2025-11-17 09:56:00,CE,ATM-5,17.8,1468425,25700.0,25974.25,305.5,314.35,305.4,314.35,54300,1763353560
2025-11-17 09:57:00,CE,ATM-5,16.39,1030350,25750.0,25978.1,271.9,274.0,266.5,270.55,84000,1763353620
2025-11-17 09:58:00,CE,ATM-5,16.82,1455450,25700.0,25971.45,315.0,315.0,303.25,305.0,113550,1763353680
2025-11-17 09:59:00,CE,ATM-5,15.59,1455450,25700.0,25965.2,303.0,308.35,298.0,298.1,47925,1763353740
2025-11-17 10:00:00,CE,ATM-5,16.9,1455450,25700.0,25966.85,300.2,305.0,299.3,303.7,35400,1763353800
2025-11-17 10:01:00,CE,ATM-5,16.9,1471275,25700.0,25968.3,302.7,305.75,302.0,304.1,19875,1763353860
2025-11-17 10:02:00,CE,ATM-5,16.3,1471275,25700.0,25959.15,305.0,307.45,292.55,294.15,51900,1763353920
2025-11-17 10:03:00,CE,ATM-5,16.28,1471275,25700.0,25950.6,294.05,296.7,284.4,287.5,72750,1763353980
2025-11-17 10:04:00,CE,ATM-5,17.36,1476825,25700.0,25954.1,287.2,297.55,286.85,295.35,30900,1763354040
2025-11-17 10:05:00,CE,ATM-5,16.86,1476825,25700.0,25958.5,297.0,301.4,294.05,295.35,29550,1763354100
2025-11-17 10:06:00,CE,ATM-5,16.58,1476825,25700.0,25957.45,297.15,300.0,294.6,294.9,11325,1763354160
2025-11-17 10:07:00,CE,ATM-5,16.98,1473075,25700.0,25951.3,291.95,293.55,288.45,290.8,22725,1763354220
2025-11-17 10:08:00,CE,ATM-5,17.51,1473075,25700.0,25951.15,289.9,295.3,289.6,292.15,20025,1763354280
2025-11-17 10:09:00,CE,ATM-5,16.86,1473075,25700.0,25948.7,293.0,294.9,286.2,287.85,27525,1763354340
2025-11-17 10:10:00,CE,ATM-5,17.25,1468500,25700.0,25947.5,288.15,291.2,287.0,289.2,19125,1763354400
2025-11-17 10:11:00,CE,ATM-5,17.57,1468500,25700.0,25949.95,287.0,291.45,280.0,291.1,74850,1763354460
2025-11-17 10:12:00,CE,ATM-5,16.91,1468500,25700.0,25949.25,291.0,295.4,285.7,288.35,44025,1763354520
2025-11-17 10:13:00,CE,ATM-5,16.25,1464075,25700.0,25947.0,289.3,294.0,284.75,284.75,17700,1763354580
2025-11-17 10:14:00,CE,ATM-5,17.45,1464075,25700.0,25949.3,286.9,292.0,285.8,290.55,17625,1763354640
2025-11-17 10:15:00,CE,ATM-5,17.29,1464075,25700.0,25953.95,292.35,296.6,291.7,294.55,48825,1763354700
2025-11-17 10:16:00,CE,ATM-5,17.39,1474200,25700.0,25951.15,294.55,295.0,285.5,292.4,21225,1763354760
2025-11-17 10:17:00,CE,ATM-5,17.58,1474200,25700.0,25954.6,291.1,296.0,286.55,295.85,23700,1763354820
2025-11-17 10:18:00,CE,ATM-5,18.09,1474200,25700.0,25961.85,295.4,304.2,293.85,304.2,63675,1763354880
2025-11-17 10:19:00,CE,ATM-5,17.97,1460625,25700.0,25963.9,304.65,308.4,302.25,306.25,49575,1763354940
2025-11-17 10:20:00,CE,ATM-5,17.16,1460625,25700.0,25966.0,306.5,307.15,301.8,302.85,42375,1763355000
2025-11-17 10:21:00,CE,ATM-5,17.36,1460625,25700.0,25966.15,301.5,306.0,300.0,304.25,28800,1763355060
2025-11-17 10:22:00,CE,ATM-5,17.16,1467225,25700.0,25970.4,304.25,308.0,302.7,306.2,32175,1763355120
2025-11-17 10:23:00,CE,ATM-5,16.96,1467225,25700.0,25967.85,306.5,308.7,303.05,304.65,20475,1763355180
2025-11-17 10:24:00,CE,ATM-5,17.28,1467225,25700.0,25967.2,305.85,306.15,302.15,303.9,8700,1763355240
2025-11-17 10:25:00,CE,ATM-5,17.58,1465200,25700.0,25965.1,301.25,304.5,295.6,303.7,55950,1763355300
2025-11-17 10:26:00,CE,ATM-5,16.91,1465200,25700.0,25960.95,303.5,304.5,297.5,298.7,14100,1763355360
2025-11-17 10:27:00,CE,ATM-5,14.6,1465200,25700.0,25944.35,300.0,300.0,273.15,274.75,195300,1763355420
2025-11-17 10:28:00,CE,ATM-5,15.17,1443375,25700.0,25936.9,274.1,277.75,266.65,271.55,93600,1763355480
2025-11-17 10:29:00,CE,ATM-5,14.94,1443375,25700.0,25939.35,271.75,278.0,270.0,272.25,48825,1763355540
2025-11-17 10:30:00,CE,ATM-5,15.96,1443375,25700.0,25941.25,272.75,277.05,272.75,276.75,47925,1763355600
2025-11-17 10:31:00,CE,ATM-5,15.34,1447725,25700.0,25940.5,277.3,280.75,272.5,274.45,38925,1763355660
2025-11-17 10:32:00,CE,ATM-5,16.1,1447725,25700.0,25945.75,275.15,283.7,273.9,281.8,49350,1763355720
2025-11-17 10:33:00,CE,ATM-5,17.07,1447725,25700.0,25948.25,279.55,287.8,278.65,287.55,47925,1763355780
2025-11-17 10:34:00,CE,ATM-5,16.15,1442325,25700.0,25947.55,285.5,286.45,281.75,284.0,24825,1763355840
2025-11-17 10:35:00,CE,ATM-5,16.48,1442325,25700.0,25947.8,284.65,286.25,282.3,284.65,11775,1763355900
2025-11-17 10:36:00,CE,ATM-5,16.71,1442325,25700.0,25947.9,279.65,286.65,279.5,286.65,13200,1763355960
2025-11-17 10:37:00,CE,ATM-5,16.84,1440150,25700.0,25950.3,286.65,289.0,281.7,289.0,18600,1763356020
2025-11-17 10:38:00,CE,ATM-5,15.71,1440150,25700.0,25934.0,287.0,288.3,270.0,270.0,89550,1763356080
2025-11-17 10:39:00,CE,ATM-5,16.25,1440150,25700.0,25933.8,269.2,274.35,266.95,273.1,62925,1763356140
2025-11-17 10:40:00,CE,ATM-5,14.76,1443075,25700.0,25926.75,275.0,275.0,259.35,260.85,69675,1763356200
2025-11-17 10:41:00,CE,ATM-5,15.93,1443075,25700.0,25926.45,261.65,267.15,260.6,266.65,65700,1763356260
2025-11-17 10:42:00,CE,ATM-5,16.2,1443075,25700.0,25929.75,268.8,270.0,265.25,268.5,43350,1763356320
2025-11-17 10:43:00,CE,ATM-5,15.88,1447050,25700.0,25933.2,268.75,271.0,265.35,270.55,22875,1763356380
2025-11-17 10:44:00,CE,ATM-5,16.77,1447050,25700.0,25936.0,271.0,278.0,268.55,276.6,67725,1763356440
2025-11-17 10:45:00,CE,ATM-5,15.72,1447050,25700.0,25936.35,276.55,279.0,271.9,272.2,74100,1763356500
2025-11-17 10:46:00,CE,ATM-5,16.71,1428900,25700.0,25936.2,272.95,277.55,270.1,277.55,40200,1763356560
2025-11-17 10:47:00,CE,ATM-5,16.93,1428900,25700.0,25942.3,275.65,283.0,274.0,283.0,68025,1763356620
2025-11-17 10:48:00,CE,ATM-5,16.98,1428900,25700.0,25941.65,283.1,286.7,280.65,281.9,71850,1763356680
2025-11-17 10:49:00,CE,ATM-5,15.6,1415400,25700.0,25940.25,280.35,284.0,272.75,272.75,30600,1763356740
2025-11-17 10:50:00,CE,ATM-5,15.49,1415400,25700.0,25934.95,272.85,274.75,268.7,270.45,57375,1763356800
2025-11-17 10:51:00,CE,ATM-5,15.5,1415400,25700.0,25933.85,269.7,273.0,265.45,268.8,35025,1763356860
2025-11-17 10:52:00,CE,ATM-5,16.28,1414275,25700.0,25933.75,269.5,273.5,263.3,272.5,30675,1763356920
2025-11-17 10:53:00,CE,ATM-5,16.48,1414275,25700.0,25932.25,272.05,276.05,270.15,271.7,24750,1763356980
2025-11-17 10:54:00,CE,ATM-5,16.88,1414275,25700.0,25936.25,273.0,278.5,271.5,277.3,25125,1763357040
2025-11-17 10:55:00,CE,ATM-5,17.33,1409775,25700.0,25940.0,276.6,282.0,274.65,282.0,24150,1763357100
2025-11-17 10:56:00,CE,ATM-5,16.95,1409775,25700.0,25945.15,281.75,284.45,278.45,284.1,42300,1763357160
2025-11-17 10:57:00,CE,ATM-5,16.91,1409775,25700.0,25943.3,283.4,283.8,278.0,283.0,26100,1763357220
2025-11-17 10:58:00,CE,ATM-5,16.48,1406475,25700.0,25940.0,282.95,282.95,275.8,278.3,17625,1763357280
2025-11-17 10:59:00,CE,ATM-5,16.76,1406475,25700.0,25943.2,277.15,283.65,277.15,281.8,16500,1763357340
2025-11-17 11:00:00,CE,ATM-5,17.38,1406475,25700.0,25948.7,281.6,289.8,281.4,289.65,59025,1763357400
2025-11-17 11:01:00,CE,ATM-5,18.12,1386600,25700.0,25950.4,291.9,294.35,290.5,294.2,68475,1763357460
2025-11-17 11:02:00,CE,ATM-5,17.7,1386600,25700.0,25947.6,293.2,293.2,288.45,290.0,27300,1763357520
2025-11-17 11:03:00,CE,ATM-5,17.91,1386600,25700.0,25952.5,291.0,297.45,290.65,295.0,28800,1763357580
2025-11-17 11:04:00,CE,ATM-5,17.95,1391100,25700.0,25948.65,294.55,294.75,290.85,292.45,15225,1763357640
2025-11-17 11:05:00,CE,ATM-5,17.81,1391100,25700.0,25944.2,291.7,292.0,286.15,287.15,20475,1763357700
2025-11-17 11:06:00,CE,ATM-5,17.81,1391100,25700.0,25944.2,287.15,287.15,287.15,287.15,0,1763357760
2025-11-17 11:07:00,CE,ATM-5,17.74,1386300,25700.0,25937.1,282.4,286.2,279.85,281.4,25950,1763357820
2025-11-17 11:08:00,CE,ATM-5,17.66,1386300,25700.0,25945.55,280.2,288.2,279.9,288.2,15300,1763357880
2025-11-17 11:09:00,CE,ATM-5,16.78,1386300,25700.0,25948.7,287.8,289.75,284.0,286.8,29100,1763357940
2025-11-17 11:10:00,CE,ATM-5,18.55,1382550,25700.0,25945.95,287.05,292.5,281.55,292.5,16575,1763358000
2025-11-17 11:11:00,CE,ATM-5,17.43,1382550,25700.0,25944.55,290.25,291.6,285.9,286.1,9975,1763358060
2025-11-17 11:12:00,CE,ATM-5,17.64,1382550,25700.0,25944.05,284.4,287.35,283.6,287.35,6225,1763358120
2025-11-17 11:13:00,CE,ATM-5,17.41,1384650,25700.0,25945.25,286.95,286.95,284.1,286.75,4800,1763358180
2025-11-17 11:14:00,CE,ATM-5,16.91,1384650,25700.0,25946.2,287.0,288.85,283.5,285.45,12525,1763358240
2025-11-17 11:15:00,CE,ATM-5,16.83,1384650,25700.0,25947.85,285.05,290.6,284.35,284.85,13575,1763358300
2025-11-17 11:16:00,CE,ATM-5,16.95,1389825,25700.0,25945.9,284.6,287.25,284.45,285.3,10125,1763358360
2025-11-17 11:17:00,CE,ATM-5,16.95,1389825,25700.0,25944.1,286.0,286.25,281.0,283.4,17025,1763358420
2025-11-17 11:18:00,CE,ATM-5,16.61,1389825,25700.0,25943.9,282.8,283.65,278.6,281.65,33525,1763358480
2025-11-17 11:19:00,CE,ATM-5,15.19,1380150,25700.0,25939.55,282.1,282.1,272.3,272.3,24525,1763358540
2025-11-17 11:20:00,CE,ATM-5,15.13,1380150,25700.0,25938.6,273.0,277.2,270.55,270.65,34950,1763358600
2025-11-17 11:21:00,CE,ATM-5,15.9,1380150,25700.0,25932.95,272.2,272.5,260.9,268.95,83175,1763358660
2025-11-17 11:22:00,CE,ATM-5,15.44,1381800,25700.0,25932.2,268.35,273.9,265.4,266.1,45825,1763358720
2025-11-17 11:23:00,CE,ATM-5,16.07,1381800,25700.0,25939.95,266.65,276.8,266.65,276.3,20925,1763358780
2025-11-17 11:24:00,CE,ATM-5,16.09,1381800,25700.0,25941.35,274.9,278.0,274.0,276.6,22725,1763358840
2025-11-17 11:25:00,CE,ATM-5,15.9,1384350,25700.0,25937.75,276.85,277.1,272.95,273.65,15375,1763358900
2025-11-17 11:26:00,CE,ATM-5,15.22,1384350,25700.0,25930.65,273.9,274.15,264.0,264.7,40575,1763358960
2025-11-17 11:27:00,CE,ATM-5,15.44,1384350,25700.0,25930.1,264.55,267.15,262.95,263.75,36150,1763359020
2025-11-17 11:28:00,CE,ATM-5,15.02,287025,25650.0,25923.05,309.05,309.05,297.0,299.45,25200,1763359080
2025-11-17 11:29:00,CE,ATM-5,14.67,1396200,25700.0,25928.0,254.65,261.35,253.45,260.2,43800,1763359140
2025-11-17 11:30:00,CE,ATM-5,15.55,287025,25650.0,25922.05,307.5,307.55,299.65,299.65,6825,1763359200
2025-11-17 11:31:00,CE,ATM-5,16.39,287400,25650.0,25920.65,300.1,302.85,294.5,302.45,16950,1763359260
2025-11-17 11:32:00,CE,ATM-5,15.5,1403250,25700.0,25928.4,254.0,264.0,252.55,263.65,96600,1763359320
2025-11-17 11:33:00,CE,ATM-5,15.98,1403250,25700.0,25929.65,261.35,267.0,261.35,266.15,49575,1763359380
2025-11-17 11:34:00,CE,ATM-5,15.69,1389525,25700.0,25933.1,266.0,269.1,265.55,268.1,35175,1763359440
2025-11-17 11:35:00,CE,ATM-5,16.15,1389525,25700.0,25938.15,268.85,276.2,267.55,274.45,52575,1763359500
2025-11-17 11:36:00,CE,ATM-5,16.23,1389525,25700.0,25938.15,274.9,276.05,272.75,275.25,30675,1763359560
2025-11-17 11:37:00,CE,ATM-5,15.95,1373550,25700.0,25936.85,275.4,275.4,272.0,272.0,10800,1763359620
2025-11-17 11:38:00,CE,ATM-5,14.82,1373550,25700.0,25931.0,271.45,271.45,263.0,263.65,33750,1763359680
2025-11-17 11:39:00,CE,ATM-5,15.95,1373550,25700.0,25932.9,262.7,269.65,261.55,268.4,20100,1763359740
2025-11-17 11:40:00,CE,ATM-5,16.0,1380375,25700.0,25934.55,267.6,272.4,266.05,270.0,18600,1763359800
2025-11-17 11:41:00,CE,ATM-5,15.55,1380375,25700.0,25935.0,269.9,270.4,265.0,268.45,9150,1763359860
2025-11-17 11:42:00,CE,ATM-5,15.84,1380375,25700.0,25934.35,269.4,272.05,269.4,270.2,15225,1763359920
2025-11-17 11:43:00,CE,ATM-5,16.11,1375350,25700.0,25934.35,271.0,273.0,267.65,272.5,19200,1763359980
2025-11-17 11:44:00,CE,ATM-5,16.84,1375350,25700.0,25943.15,272.5,282.5,272.5,282.0,57150,1763360040
2025-11-17 11:45:00,CE,ATM-5,16.7,1375350,25700.0,25941.6,281.8,282.15,278.0,279.5,48525,1763360100
2025-11-17 11:46:00,CE,ATM-5,16.93,1371075,25700.0,25939.25,278.6,279.8,275.65,279.0,17850,1763360160
2025-11-17 11:47:00,CE,ATM-5,17.14,1371075,25700.0,25934.95,277.7,277.7,273.4,275.7,15300,1763360220
2025-11-17 11:48:00,CE,ATM-5,17.58,1371075,25700.0,25941.05,275.6,282.75,273.25,282.6,23925,1763360280
2025-11-17 11:49:00,CE,ATM-5,17.22,1364025,25700.0,25943.35,280.95,286.5,280.95,285.3,51150,1763360340
2025-11-17 11:50:00,CE,ATM-5,17.69,1364025,25700.0,25947.15,286.0,289.8,285.8,288.8,44100,1763360400
2025-11-17 11:51:00,CE,ATM-5,17.28,1364025,25700.0,25949.2,289.6,289.65,287.2,288.65,38775,1763360460
2025-11-17 11:52:00,CE,ATM-5,18.02,1359825,25700.0,25952.8,289.6,294.9,288.8,294.9,51600,1763360520
2025-11-17 11:53:00,CE,ATM-5,17.46,1359825,25700.0,25956.2,294.05,297.0,293.0,295.1,39450,1763360580
2025-11-17 11:54:00,CE,ATM-5,17.7,1359825,25700.0,25956.0,295.5,296.15,293.65,295.0,29550,1763360640
2025-11-17 11:55:00,CE,ATM-5,17.48,1351050,25700.0,25958.55,297.0,299.1,294.5,295.6,47025,1763360700
2025-11-17 11:56:00,CE,ATM-5,18.63,1351050,25700.0,25961.5,295.5,304.05,295.5,304.05,57075,1763360760
2025-11-17 11:57:00,CE,ATM-5,19.77,1351050,25700.0,25968.6,303.6,314.25,303.6,314.25,96300,1763360820
2025-11-17 11:58:00,CE,ATM-5,18.24,1336575,25700.0,25966.85,313.65,313.65,306.8,307.0,40950,1763360880
2025-11-17 11:59:00,CE,ATM-5,18.64,1336575,25700.0,25965.3,305.0,307.85,304.4,307.05,36075,1763360940
2025-11-17 12:00:00,CE,ATM-5,18.27,1336575,25700.0,25966.05,309.15,310.05,305.7,306.2,30825,1763361000
2025-11-17 12:01:00,CE,ATM-5,18.31,1336575,25700.0,25965.55,305.15,307.0,304.25,305.6,19500,1763361060
2025-11-17 12:02:00,CE,ATM-5,18.06,1323975,25700.0,25961.6,305.95,305.95,298.65,300.9,52725,1763361120
2025-11-17 12:03:00,CE,ATM-5,17.62,1323975,25700.0,25959.0,301.55,302.0,297.1,297.1,17700,1763361180
2025-11-17 12:04:00,CE,ATM-5,18.44,1323975,25700.0,25954.55,297.0,298.15,293.8,296.75,23100,1763361240
2025-11-17 12:05:00,CE,ATM-5,18.84,1316475,25700.0,25954.6,298.0,299.15,295.5,299.15,23700,1763361300
2025-11-17 12:06:00,CE,ATM-5,18.18,1316475,25700.0,25963.35,299.35,306.0,299.35,303.6,30750,1763361360
2025-11-17 12:07:00,CE,ATM-5,17.72,1316475,25700.0,25969.5,303.7,307.0,301.9,306.85,57975,1763361420
2025-11-17 12:08:00,CE,ATM-5,17.59,1318575,25700.0,25967.95,306.9,306.9,302.6,303.75,27825,1763361480
2025-11-17 12:09:00,CE,ATM-5,17.27,1318575,25700.0,25969.4,303.9,305.8,303.05,304.5,8625,1763361540
2025-11-17 12:10:00,CE,ATM-5,18.04,1318575,25700.0,25973.3,305.5,308.45,302.95,308.45,21075,1763361600
2025-11-17 12:11:00,CE,ATM-5,17.52,1319250,25700.0,25970.4,306.7,308.25,304.25,306.7,16650,1763361660
2025-11-17 12:12:00,CE,ATM-5,17.48,1319250,25700.0,25969.7,306.4,306.4,304.65,305.35,4950,1763361720
2025-11-17 12:13:00,CE,ATM-5,17.29,1319250,25700.0,25969.6,305.15,305.9,303.4,304.35,7950,1763361780
2025-11-17 12:14:00,CE,ATM-5,17.89,1320150,25700.0,25967.65,302.0,306.35,302.0,306.25,7725,1763361840
2025-11-17 12:15:00,CE,ATM-5,16.88,1320150,25700.0,25970.25,305.7,305.7,302.6,303.0,11025,1763361900
2025-11-17 12:16:00,CE,ATM-5,17.29,1320150,25700.0,25972.15,302.5,307.45,301.05,307.1,18075,1763361960
2025-11-17 12:17:00,CE,ATM-5,16.18,756525,25750.0,25975.45,260.3,263.25,259.55,262.0,46350,1763362020
2025-11-17 12:18:00,CE,ATM-5,16.91,1320225,25700.0,25973.35,309.0,309.85,304.35,306.0,29400,1763362080
2025-11-17 12:19:00,CE,ATM-5,16.25,756525,25750.0,25975.3,259.75,263.7,258.0,263.3,13125,1763362140
2025-11-17 12:20:00,CE,ATM-5,16.76,1315725,25700.0,25971.1,309.6,310.7,304.15,304.15,22275,1763362200
2025-11-17 12:21:00,CE,ATM-5,16.8,1315725,25700.0,25969.55,303.95,307.0,302.4,303.9,24375,1763362260
2025-11-17 12:22:00,CE,ATM-5,17.39,1315725,25700.0,25969.7,303.55,305.5,302.85,305.1,4950,1763362320
2025-11-17 12:23:00,CE,ATM-5,17.29,1315125,25700.0,25972.5,306.1,308.05,304.9,308.05,8700,1763362380
2025-11-17 12:24:00,CE,ATM-5,17.23,1315125,25700.0,25972.7,308.1,308.15,304.95,305.9,7050,1763362440
2025-11-17 12:25:00,CE,ATM-5,16.78,1315125,25700.0,25970.8,305.85,306.75,303.0,304.1,8325,1763362500
2025-11-17 12:26:00,CE,ATM-5,16.45,1311000,25700.0,25970.35,304.0,305.0,300.35,302.0,30750,1763362560
2025-11-17 12:27:00,CE,ATM-5,16.57,1311000,25700.0,25972.05,303.45,307.0,301.9,302.75,26475,1763362620
2025-11-17 12:28:00,CE,ATM-5,16.71,1311000,25700.0,25970.6,302.75,304.2,301.05,302.75,9150,1763362680
2025-11-17 12:29:00,CE,ATM-5,17.1,1301550,25700.0,25967.6,302.6,305.2,300.0,302.8,9375,1763362740
2025-11-17 12:30:00,CE,ATM-5,17.09,1301550,25700.0,25963.25,302.75,302.75,298.1,298.9,32400,1763362800
2025-11-17 12:31:00,CE,ATM-5,16.98,1301550,25700.0,25969.45,298.0,305.7,297.2,303.5,21525,1763362860
2025-11-17 12:32:00,CE,ATM-5,17.05,1292850,25700.0,25967.7,305.0,307.0,297.55,300.75,17475,1763362920
2025-11-17 12:33:00,CE,ATM-5,17.36,1292850,25700.0,25970.75,299.85,305.3,299.4,305.3,13875,1763362980
2025-11-17 12:34:00,CE,ATM-5,15.93,748650,25750.0,25978.35,258.45,264.55,258.1,263.4,25725,1763363040
2025-11-17 12:35:00,CE,ATM-5,17.03,748950,25750.0,25984.3,262.0,274.45,262.0,273.85,96150,1763363100
2025-11-17 12:36:00,CE,ATM-5,16.32,748950,25750.0,25987.15,272.25,274.25,270.65,272.3,69900,1763363160
2025-11-17 12:37:00,CE,ATM-5,15.98,748950,25750.0,25985.9,272.4,272.95,267.85,271.35,50175,1763363220
2025-11-17 12:38:00,CE,ATM-5,15.8,701850,25750.0,25986.45,270.25,272.05,269.45,270.65,10125,1763363280
2025-11-17 12:39:00,CE,ATM-5,15.37,701850,25750.0,25981.75,270.5,270.5,264.05,265.35,20925,1763363340
2025-11-17 12:40:00,CE,ATM-5,15.64,701850,25750.0,25984.55,265.9,270.65,265.9,268.95,13275,1763363400
2025-11-17 12:41:00,CE,ATM-5,15.53,705450,25750.0,25984.45,269.3,271.0,267.1,267.9,12600,1763363460
2025-11-17 12:42:00,CE,ATM-5,15.8,705450,25750.0,25988.85,269.0,272.65,268.55,271.7,34800,1763363520
2025-11-17 12:43:00,CE,ATM-5,15.7,705450,25750.0,25988.5,271.25,272.2,270.05,271.15,21525,1763363580
2025-11-17 12:44:00,CE,ATM-5,16.18,693450,25750.0,25987.2,269.2,273.6,268.05,272.55,30675,1763363640
2025-11-17 12:45:00,CE,ATM-5,15.79,693450,25750.0,25986.5,272.35,275.55,269.35,270.0,26025,1763363700
2025-11-17 12:46:00,CE,ATM-5,16.1,693450,25750.0,25986.35,270.7,273.0,269.0,271.8,10725,1763363760
2025-11-17 12:47:00,CE,ATM-5,15.72,683250,25750.0,25987.95,271.8,273.3,270.35,272.1,17250,1763363820
2025-11-17 12:48:00,CE,ATM-5,16.38,683250,25750.0,25991.25,273.0,285.15,272.85,277.5,120675,1763363880
2025-11-17 12:49:00,CE,ATM-5,15.47,683250,25750.0,25988.55,277.4,277.4,271.35,271.35,15300,1763363940
2025-11-17 12:50:00,CE,ATM-5,15.86,665175,25750.0,25986.2,272.5,274.0,269.55,270.8,26175,1763364000
