datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-10 10:07:00,CE,ATM-5,14.17,1142550,25300.0,25563.0,283.0,292.0,283.0,288.95,26850,1762749420
2025-11-10 10:08:00,CE,ATM-5,14.16,1142550,25300.0,25562.15,289.1,289.95,284.45,287.8,15075,1762749480
2025-11-10 10:09:00,CE,ATM-5,15.37,1142550,25300.0,25566.35,287.75,294.95,286.0,294.8,26550,1762749540
2025-11-10 10:10:00,CE,ATM-5,14.92,1142250,25300.0,25560.75,293.15,295.0,288.95,288.95,38325,1762749600
2025-11-10 10:11:00,CE,ATM-5,15.3,1142250,25300.0,25570.05,288.75,301.5,284.5,298.7,80025,1762749660
2025-11-10 10:12:00,CE,ATM-5,14.31,939300,25350.0,25577.45,252.5,259.25,249.2,258.7,54900,1762749720
2025-11-10 10:13:00,CE,ATM-5,14.35,929025,25350.0,25577.5,257.7,259.05,253.0,257.4,32625,1762749780
2025-11-10 10:14:00,CE,ATM-5,14.64,929025,25350.0,25576.0,255.5,259.3,252.45,257.95,18075,1762749840
2025-11-10 10:15:00,CE,ATM-5,14.67,929025,25350.0,25583.75,258.7,265.0,258.7,264.75,63900,1762749900
2025-11-10 10:16:00,CE,ATM-5,15.47,896925,25350.0,25596.0,264.3,279.95,263.0,279.0,72300,1762749960
2025-11-10 10:17:00,CE,ATM-5,14.24,896925,25350.0,25594.0,277.8,278.15,271.6,272.15,40500,1762750020
2025-11-10 10:18:00,CE,ATM-5,13.75,896925,25350.0,25598.6,272.05,275.35,268.8,274.7,28875,1762750080
2025-11-10 10:19:00,CE,ATM-5,14.18,877500,25350.0,25602.45,275.7,278.9,274.35,278.7,24000,1762750140
2025-11-10 10:20:00,CE,ATM-5,13.17,877500,25350.0,25611.2,285.4,288.35,282.9,283.8,74775,1762750200
2025-11-10 10:21:00,CE,ATM-5,13.58,877500,25350.0,25611.6,285.45,285.45,282.35,284.15,30750,1762750260
2025-11-10 10:22:00,CE,ATM-5,14.0,857400,25350.0,25613.9,280.05,288.95,280.05,285.1,31650,1762750320
2025-11-10 10:23:00,CE,ATM-5,13.1,857400,25350.0,25614.7,284.2,287.3,280.95,286.25,20550,1762750380
2025-11-10 10:24:00,CE,ATM-5,13.48,857400,25350.0,25618.05,287.85,293.0,284.1,288.9,30150,1762750440
2025-11-10 10:25:00,CE,ATM-5,13.36,839325,25350.0,25617.5,290.15,290.4,285.75,288.6,21225,1762750500
2025-11-10 10:26:00,CE,ATM-5,13.93,839325,25350.0,25616.0,288.6,289.0,284.2,289.0,17475,1762750560
2025-11-10 10:27:00,CE,ATM-5,13.29,839325,25350.0,25619.8,287.85,295.15,286.4,291.25,28800,1762750620
2025-11-10 10:28:00,CE,ATM-5,11.74,830625,25350.0,25620.0,291.0,292.15,286.45,286.45,17175,1762750680
2025-11-10 10:29:00,CE,ATM-5,12.72,830625,25350.0,25615.6,286.9,288.1,283.85,285.85,14175,1762750740
2025-11-10 10:30:00,CE,ATM-5,12.55,830625,25350.0,25612.15,286.95,289.4,282.35,282.35,13125,1762750800
2025-11-10 10:31:00,CE,ATM-5,14.05,820575,25350.0,25619.25,283.2,292.75,282.65,292.45,32175,1762750860
2025-11-10 10:32:00,CE,ATM-5,14.94,820575,25350.0,25619.7,292.3,302.0,290.05,296.0,49800,1762750920
2025-11-10 10:33:00,CE,ATM-5,14.76,820575,25350.0,25623.5,295.45,301.4,294.65,299.75,16725,1762750980
2025-11-10 10:34:00,CE,ATM-5,15.11,796425,25350.0,25618.65,300.25,301.3,296.05,296.05,19725,1762751040
2025-11-10 10:35:00,CE,ATM-5,13.81,796425,25350.0,25612.85,297.25,297.85,286.3,286.3,25725,1762751100
2025-11-10 10:36:00,CE,ATM-5,14.3,796425,25350.0,25609.45,287.0,288.7,282.6,285.3,30225,1762751160
2025-11-10 10:37:00,CE,ATM-5,14.51,781575,25350.0,25605.1,286.8,288.0,280.0,282.25,17100,1762751220
2025-11-10 10:38:00,CE,ATM-5,13.73,781575,25350.0,25608.35,282.95,284.65,281.0,282.3,9075,1762751280
2025-11-10 10:39:00,CE,ATM-5,14.68,781575,25350.0,25602.1,283.8,283.8,278.85,281.15,11175,1762751340
2025-11-10 10:40:00,CE,ATM-5,14.56,781200,25350.0,25607.3,279.7,285.15,279.7,284.0,11100,1762751400
2025-11-10 10:41:00,CE,ATM-5,15.17,781200,25350.0,25607.55,283.95,286.65,281.55,286.65,9525,1762751460
2025-11-10 10:42:00,CE,ATM-5,14.39,781200,25350.0,25603.65,284.95,285.1,279.45,281.15,7425,1762751520
2025-11-10 10:43:00,CE,ATM-5,14.47,776475,25350.0,25599.8,282.4,282.4,276.05,277.25,9300,1762751580
2025-11-10 10:44:00,CE,ATM-5,15.38,776475,25350.0,25601.45,277.9,286.0,277.9,281.4,12750,1762751640
2025-11-10 10:45:00,CE,ATM-5,15.03,776475,25350.0,25597.5,280.6,282.4,278.0,278.0,8175,1762751700
2025-11-10 10:46:00,CE,ATM-5,15.45,775500,25350.0,25596.25,279.85,280.55,276.15,278.2,6450,1762751760
2025-11-10 10:47:00,CE,ATM-5,15.75,775500,25350.0,25601.7,278.75,283.55,275.5,283.3,10275,1762751820
2025-11-10 10:48:00,CE,ATM-5,15.24,775500,25350.0,25603.9,283.0,284.8,277.3,284.4,9300,1762751880
2025-11-10 10:49:00,CE,ATM-5,14.13,775650,25350.0,25597.85,285.15,285.15,273.35,274.6,18600,1762751940
2025-11-10 10:50:00,CE,ATM-5,14.26,775650,25350.0,25594.5,275.5,277.85,271.05,272.0,13875,1762752000
2025-11-10 10:51:00,CE,ATM-5,14.62,775650,25350.0,25593.55,271.8,272.35,266.2,272.05,30900,1762752060
2025-11-10 10:52:00,CE,ATM-5,15.04,770475,25350.0,25601.4,273.4,281.25,272.3,280.55,25650,1762752120
2025-11-10 10:53:00,CE,ATM-5,15.06,770475,25350.0,25605.15,281.0,285.25,280.5,284.5,16125,1762752180
2025-11-10 10:54:00,CE,ATM-5,15.19,770475,25350.0,25604.3,283.4,286.3,279.4,284.0,16575,1762752240
2025-11-10 10:55:00,CE,ATM-5,14.75,770100,25350.0,25609.65,286.0,289.95,284.85,287.0,19425,1762752300
2025-11-10 10:56:00,CE,ATM-5,14.44,770100,25350.0,25610.7,286.5,289.0,285.2,286.85,9225,1762752360
2025-11-10 10:57:00,CE,ATM-5,14.32,770100,25350.0,25613.5,286.75,289.1,283.85,289.1,8250,1762752420
2025-11-10 10:58:00,CE,ATM-5,14.42,769950,25350.0,25611.9,292.35,292.35,285.2,288.45,8100,1762752480
2025-11-10 10:59:00,CE,ATM-5,14.61,769950,25350.0,25612.2,288.05,289.15,286.3,289.15,5700,1762752540
2025-11-10 11:00:00,CE,ATM-5,14.45,769950,25350.0,25620.55,287.55,295.25,286.65,295.1,18150,1762752600
2025-11-10 11:01:00,CE,ATM-5,14.7,767100,25350.0,25620.4,296.8,297.0,291.6,296.5,14625,1762752660
2025-11-10 11:02:00,CE,ATM-5,14.3,767100,25350.0,25623.7,296.0,300.7,293.6,298.6,27000,1762752720
2025-11-10 11:03:00,CE,ATM-5,13.73,2916750,25400.0,25627.75,251.2,256.95,250.2,255.15,131175,1762752780
2025-11-10 11:04:00,CE,ATM-5,13.61,2871075,25400.0,25626.2,254.3,255.4,250.7,254.05,62100,1762752840
2025-11-10 11:05:00,CE,ATM-5,13.66,2871075,25400.0,25627.85,254.55,258.55,254.0,254.65,103800,1762752900
2025-11-10 11:06:00,CE,ATM-5,14.97,761400,25350.0,25622.7,300.95,301.8,297.6,298.2,15300,1762752960
2025-11-10 11:07:00,CE,ATM-5,14.79,760275,25350.0,25624.45,297.6,301.05,295.55,299.95,7050,1762753020
2025-11-10 11:08:00,CE,ATM-5,14.74,760275,25350.0,25623.2,302.0,303.0,298.4,298.4,6525,1762753080
2025-11-10 11:09:00,CE,ATM-5,15.01,760275,25350.0,25623.3,298.3,300.3,296.7,298.75,2775,1762753140
2025-11-10 11:10:00,CE,ATM-5,14.08,760050,25350.0,25619.9,297.1,297.75,292.9,293.9,7950,1762753200
2025-11-10 11:11:00,CE,ATM-5,14.95,760050,25350.0,25619.55,294.15,299.0,294.0,295.1,3825,1762753260
2025-11-10 11:12:00,CE,ATM-5,15.38,760050,25350.0,25624.05,297.6,300.85,295.65,300.85,11175,1762753320
2025-11-10 11:13:00,CE,ATM-5,14.46,2814825,25400.0,25627.05,253.5,260.0,252.1,256.65,81825,1762753380
2025-11-10 11:14:00,CE,ATM-5,13.85,2814825,25400.0,25629.9,256.25,257.6,254.45,256.9,43650,1762753440
2025-11-10 11:15:00,CE,ATM-5,13.62,2814825,25400.0,25628.0,256.75,262.0,254.55,254.55,140400,1762753500
2025-11-10 11:16:00,CE,ATM-5,13.05,2810775,25400.0,25629.75,254.05,257.8,253.6,255.15,45075,1762753560
2025-11-10 11:17:00,CE,ATM-5,13.73,2810775,25400.0,25628.3,256.0,257.8,254.7,256.25,18525,1762753620
2025-11-10 11:18:00,CE,ATM-5,14.61,2810775,25400.0,25633.8,255.6,265.3,255.6,263.05,122850,1762753680
2025-11-10 11:19:00,CE,ATM-5,13.1,2777775,25400.0,25636.35,262.4,263.7,258.95,260.1,107100,1762753740
2025-11-10 11:20:00,CE,ATM-5,13.66,2777775,25400.0,25636.8,259.45,262.2,256.35,262.05,77775,1762753800
2025-11-10 11:21:00,CE,ATM-5,12.64,2777775,25400.0,25638.75,263.25,264.0,260.95,261.15,90975,1762753860
2025-11-10 11:22:00,CE,ATM-5,12.91,2758275,25400.0,25634.5,258.9,260.4,257.15,258.0,56175,1762753920
2025-11-10 11:23:00,CE,ATM-5,14.42,2758275,25400.0,25640.15,259.75,270.05,258.8,267.65,178950,1762753980
2025-11-10 11:24:00,CE,ATM-5,14.35,2758275,25400.0,25643.75,265.8,273.85,265.8,270.5,119025,1762754040
2025-11-10 11:25:00,CE,ATM-5,13.38,2707800,25400.0,25645.4,269.9,271.65,266.05,269.5,101100,1762754100
2025-11-10 11:26:00,CE,ATM-5,12.85,2707800,25400.0,25650.15,269.15,272.0,267.05,270.35,74175,1762754160
2025-11-10 11:27:00,CE,ATM-5,13.38,2707800,25400.0,25648.9,270.05,271.8,268.0,271.8,55350,1762754220
2025-11-10 11:28:00,CE,ATM-5,11.88,2686425,25400.0,25649.25,271.75,271.9,267.7,267.7,63975,1762754280
2025-11-10 11:29:00,CE,ATM-5,12.24,2686425,25400.0,25649.8,269.5,270.2,266.1,269.1,63525,1762754340
2025-11-10 11:30:00,CE,ATM-5,12.29,2686425,25400.0,25645.9,267.25,267.9,264.0,266.55,83850,1762754400
2025-11-10 11:31:00,CE,ATM-5,12.16,2637825,25400.0,25643.6,267.0,267.9,263.5,264.85,41850,1762754460
2025-11-10 11:32:00,CE,ATM-5,12.42,2637825,25400.0,25642.6,264.8,266.7,262.2,264.25,44775,1762754520
2025-11-10 11:33:00,CE,ATM-5,11.26,2637825,25400.0,25640.1,263.75,264.85,258.85,258.85,77175,1762754580
2025-11-10 11:34:00,CE,ATM-5,11.19,2640675,25400.0,25639.95,259.1,262.0,258.0,258.5,49350,1762754640
2025-11-10 11:35:00,CE,ATM-5,11.61,2640675,25400.0,25640.0,259.5,261.5,257.9,258.5,38925,1762754700
2025-11-10 11:36:00,CE,ATM-5,12.13,2640675,25400.0,25642.05,260.0,262.2,260.0,261.9,28425,1762754760
2025-11-10 11:37:00,CE,ATM-5,11.42,2647350,25400.0,25641.65,261.0,262.05,259.65,260.55,28200,1762754820
2025-11-10 11:38:00,CE,ATM-5,11.74,2647350,25400.0,25641.0,260.95,261.1,256.65,260.05,20100,1762754880
2025-11-10 11:39:00,CE,ATM-5,12.15,2647350,25400.0,25636.3,260.15,260.95,257.0,257.45,23775,1762754940
2025-11-10 11:40:00,CE,ATM-5,12.5,2652000,25400.0,25633.95,257.5,259.6,257.0,257.2,29925,1762755000
2025-11-10 11:41:00,CE,ATM-5,13.11,2652000,25400.0,25631.95,257.6,259.15,255.6,256.9,18525,1762755060
2025-11-10 11:42:00,CE,ATM-5,12.87,2652000,25400.0,25632.85,259.0,260.7,256.0,256.5,34350,1762755120
2025-11-10 11:43:00,CE,ATM-5,13.01,2648925,25400.0,25631.3,256.25,258.4,254.7,255.65,30600,1762755180
2025-11-10 11:44:00,CE,ATM-5,13.43,2648925,25400.0,25633.0,255.75,259.5,255.65,258.3,27750,1762755240
2025-11-10 11:45:00,CE,ATM-5,12.53,2648925,25400.0,25639.65,258.55,263.85,258.55,261.15,98100,1762755300
2025-11-10 11:46:00,CE,ATM-5,12.23,2656350,25400.0,25641.85,260.6,266.9,260.6,262.35,72300,1762755360
2025-11-10 11:47:00,CE,ATM-5,12.22,2656350,25400.0,25632.2,263.4,263.4,253.2,254.05,77700,1762755420
2025-11-10 11:48:00,CE,ATM-5,12.75,2656350,25400.0,25634.65,253.65,257.7,253.65,257.7,29100,1762755480
2025-11-10 11:49:00,CE,ATM-5,12.36,2645700,25400.0,25631.05,258.0,258.8,251.65,253.5,32700,1762755540
2025-11-10 11:50:00,CE,ATM-5,12.98,2645700,25400.0,25633.2,253.5,257.0,253.0,256.75,42900,1762755600
2025-11-10 11:51:00,CE,ATM-5,13.42,2645700,25400.0,25633.5,257.0,259.3,255.9,259.3,22500,1762755660
2025-11-10 11:52:00,CE,ATM-5,12.93,2647725,25400.0,25634.15,259.6,264.5,257.6,257.75,69600,1762755720
2025-11-10 11:53:00,CE,ATM-5,12.55,2647725,25400.0,25629.55,258.3,258.65,251.8,251.95,52725,1762755780
2025-11-10 11:54:00,CE,ATM-5,12.23,2647725,25400.0,25631.0,253.15,256.45,252.7,252.7,30450,1762755840
2025-11-10 11:55:00,CE,ATM-5,12.83,2641650,25400.0,25632.4,252.9,257.35,252.9,255.4,15225,1762755900
2025-11-10 11:56:00,CE,ATM-5,12.69,2641650,25400.0,25625.95,256.6,256.6,247.6,248.6,72750,1762755960
2025-11-10 11:57:00,CE,ATM-5,12.62,2641650,25400.0,25626.1,247.8,249.4,246.9,248.0,69300,1762756020
2025-11-10 11:58:00,CE,ATM-5,12.07,2629950,25400.0,25626.1,248.5,250.0,247.0,247.15,48675,1762756080
2025-11-10 11:59:00,CE,ATM-5,12.94,731325,25350.0,25620.85,294.35,294.95,289.2,289.7,11325,1762756140
2025-11-10 12:00:00,CE,ATM-5,13.28,731325,25350.0,25624.85,290.55,296.9,290.55,295.0,10500,1762756200
2025-11-10 12:01:00,CE,ATM-5,11.15,2624550,25400.0,25625.85,247.3,251.2,245.0,245.0,46875,1762756260
2025-11-10 12:02:00,CE,ATM-5,12.72,2624550,25400.0,25626.45,245.0,250.55,244.9,249.4,40125,1762756320
2025-11-10 12:03:00,CE,ATM-5,11.35,2624550,25400.0,25626.0,248.3,250.75,244.35,244.35,49875,1762756380
2025-11-10 12:04:00,CE,ATM-5,13.23,732675,25350.0,25622.65,291.8,292.7,287.9,292.5,9150,1762756440
2025-11-10 12:05:00,CE,ATM-5,14.11,732675,25350.0,25622.15,290.0,295.35,290.0,294.65,4800,1762756500
2025-11-10 12:06:00,CE,ATM-5,13.83,732675,25350.0,25624.35,293.95,297.1,292.25,296.3,2550,1762756560
2025-11-10 12:07:00,CE,ATM-5,13.63,732675,25350.0,25622.8,295.0,295.0,292.0,293.25,1950,1762756620
2025-11-10 12:08:00,CE,ATM-5,13.2,733200,25350.0,25620.35,295.6,295.6,289.5,290.15,3675,1762756680
2025-11-10 12:09:00,CE,ATM-5,14.31,733200,25350.0,25624.6,291.05,297.0,290.8,297.0,2625,1762756740
2025-11-10 12:10:00,CE,ATM-5,12.55,2613450,25400.0,25627.25,249.9,253.35,249.6,250.3,65775,1762756800
2025-11-10 12:11:00,CE,ATM-5,12.85,2613450,25400.0,25628.35,250.8,253.35,250.25,251.5,25275,1762756860
2025-11-10 12:12:00,CE,ATM-5,12.75,2613450,25400.0,25630.05,251.1,253.6,250.0,251.7,34800,1762756920
2025-11-10 12:13:00,CE,ATM-5,10.67,2608200,25400.0,25629.85,252.0,255.75,246.6,246.6,82275,1762756980
2025-11-10 12:14:00,CE,ATM-5,12.41,735825,25350.0,25624.3,291.8,293.9,287.3,290.8,13725,1762757040
2025-11-10 12:15:00,CE,ATM-5,12.43,2608200,25400.0,25631.1,246.95,253.95,246.7,253.95,58950,1762757100
2025-11-10 12:16:00,CE,ATM-5,12.5,2622075,25400.0,25629.5,252.4,253.6,249.5,252.3,49950,1762757160
2025-11-10 12:17:00,CE,ATM-5,13.0,734025,25350.0,25623.85,300.6,301.25,292.35,292.35,8550,1762757220
2025-11-10 12:18:00,CE,ATM-5,12.09,2622075,25400.0,25626.7,244.35,248.7,242.85,247.65,59250,1762757280
2025-11-10 12:19:00,CE,ATM-5,12.82,2615625,25400.0,25628.9,247.8,253.5,247.4,252.1,34350,1762757340
2025-11-10 12:20:00,CE,ATM-5,12.83,2615625,25400.0,25628.7,253.0,254.5,249.65,251.7,33450,1762757400
2025-11-10 12:21:00,CE,ATM-5,12.27,2615625,25400.0,25626.15,251.35,252.2,246.0,248.3,22500,1762757460
2025-11-10 12:22:00,CE,ATM-5,12.34,2618550,25400.0,25628.85,248.35,251.15,248.35,250.1,14100,1762757520
2025-11-10 12:23:00,CE,ATM-5,11.72,2618550,25400.0,25634.85,251.0,255.85,248.9,253.8,57675,1762757580
2025-11-10 12:24:00,CE,ATM-5,12.42,2618550,25400.0,25632.45,255.4,259.65,252.6,252.6,82125,1762757640
2025-11-10 12:25:00,CE,ATM-5,12.47,2607525,25400.0,25635.4,252.45,259.9,251.75,256.7,59175,1762757700
2025-11-10 12:26:00,CE,ATM-5,11.81,2607525,25400.0,25636.95,256.65,259.9,256.35,258.5,76575,1762757760
2025-11-10 12:27:00,CE,ATM-5,12.09,2607525,25400.0,25634.25,258.45,259.05,254.7,255.0,24000,1762757820
2025-11-10 12:28:00,CE,ATM-5,12.09,2611575,25400.0,25634.45,254.35,257.0,251.4,255.5,44400,1762757880
2025-11-10 12:29:00,CE,ATM-5,11.79,2611575,25400.0,25633.05,255.55,256.4,253.15,254.25,11550,1762757940
2025-11-10 12:30:00,CE,ATM-5,12.1,2611575,25400.0,25635.3,257.0,262.15,255.95,256.25,66225,1762758000
2025-11-10 12:31:00,CE,ATM-5,12.09,2603325,25400.0,25632.15,255.65,257.05,252.15,252.15,29325,1762758060
2025-11-10 12:32:00,CE,ATM-5,12.47,2603325,25400.0,25633.95,252.0,256.2,250.2,255.15,39975,1762758120
2025-11-10 12:33:00,CE,ATM-5,13.43,2603325,25400.0,25633.55,255.3,259.95,255.3,258.4,37125,1762758180
2025-11-10 12:34:00,CE,ATM-5,13.52,2592075,25400.0,25634.0,257.5,262.55,257.2,259.0,57900,1762758240
2025-11-10 12:35:00,CE,ATM-5,12.7,2592075,25400.0,25633.85,258.35,259.35,256.8,256.8,25425,1762758300
2025-11-10 12:36:00,CE,ATM-5,13.23,2592075,25400.0,25631.0,257.2,258.25,254.7,255.9,24750,1762758360
2025-11-10 12:37:00,CE,ATM-5,13.19,2592075,25400.0,25636.45,255.05,258.45,253.3,257.85,14400,1762758420
2025-11-10 12:38:00,CE,ATM-5,13.05,2587050,25400.0,25638.25,257.1,261.15,256.85,260.3,31500,1762758480
2025-11-10 12:39:00,CE,ATM-5,13.6,2587050,25400.0,25638.6,260.3,264.05,260.3,263.0,51375,1762758540
2025-11-10 12:40:00,CE,ATM-5,12.53,2587050,25400.0,25638.85,262.9,262.9,258.4,260.5,46500,1762758600
2025-11-10 12:41:00,CE,ATM-5,12.4,2592225,25400.0,25636.95,261.0,261.15,258.0,258.0,32025,1762758660
2025-11-10 12:42:00,CE,ATM-5,13.55,2592225,25400.0,25639.95,258.6,263.75,258.6,263.3,66150,1762758720
2025-11-10 12:43:00,CE,ATM-5,13.15,2592225,25400.0,25642.45,263.8,264.9,261.95,264.6,40275,1762758780
2025-11-10 12:44:00,CE,ATM-5,14.06,2575725,25400.0,25646.15,267.05,272.8,267.05,271.0,201075,1762758840
2025-11-10 12:45:00,CE,ATM-5,13.63,2575725,25400.0,25645.3,270.0,270.55,265.9,268.25,41775,1762758900
2025-11-10 12:46:00,CE,ATM-5,12.83,2575725,25400.0,25643.2,267.95,269.0,263.9,264.8,62175,1762758960
2025-11-10 12:47:00,CE,ATM-5,12.19,2570700,25400.0,25644.05,265.0,265.0,259.75,264.2,118200,1762759020
2025-11-10 12:48:00,CE,ATM-5,11.76,2570700,25400.0,25645.25,264.3,265.5,262.95,263.4,35850,1762759080
2025-11-10 12:49:00,CE,ATM-5,11.97,2570700,25400.0,25645.1,264.55,267.3,262.8,263.3,24675,1762759140
2025-11-10 12:50:00,CE,ATM-5,12.0,2552850,25400.0,25646.2,263.0,264.8,261.4,264.2,54375,1762759200
2025-11-10 12:51:00,CE,ATM-5,11.97,2552850,25400.0,25647.4,264.2,266.05,261.25,266.05,35700,1762759260
2025-11-10 12:52:00,CE,ATM-5,11.34,2552850,25400.0,25648.5,266.0,267.0,263.45,264.5,17175,1762759320
2025-11-10 12:53:00,CE,ATM-5,10.68,2543025,25400.0,25648.05,264.85,266.4,263.1,263.1,11250,1762759380
2025-11-10 12:54:00,CE,ATM-5,11.04,2543025,25400.0,25649.55,264.3,268.85,264.1,265.35,26250,1762759440
2025-11-10 12:55:00,CE,ATM-5,11.23,2543025,25400.0,25646.5,265.4,265.7,260.35,263.0,33675,1762759500
2025-11-10 12:56:00,CE,ATM-5,11.21,2540775,25400.0,25648.15,263.6,266.0,262.6,264.0,11625,1762759560
2025-11-10 12:57:00,CE,ATM-5,10.81,2540775,25400.0,25649.5,264.0,265.85,262.9,264.3,20850,1762759620
2025-11-10 12:58:00,CE,ATM-5,11.48,2540775,25400.0,25648.1,264.8,264.9,262.2,264.0,7050,1762759680
2025-11-10 12:59:00,CE,ATM-5,10.33,2539950,25400.0,25647.2,264.25,265.85,261.75,262.85,18450,1762759740
2025-11-10 13:00:00,CE,ATM-5,10.02,2539950,25400.0,25652.15,263.0,266.3,263.0,266.3,14700,1762759800
2025-11-10 13:01:00,CE,ATM-5,10.75,2539950,25400.0,25651.1,267.55,269.7,265.35,265.5,43800,1762759860
2025-11-10 13:02:00,CE,ATM-5,10.81,2543175,25400.0,25650.95,266.6,269.15,263.5,267.0,40500,1762759920
2025-11-10 13:03:00,CE,ATM-5,10.33,2543175,25400.0,25647.25,266.95,267.15,262.1,262.1,21375,1762759980
2025-11-10 13:04:00,CE,ATM-5,10.38,2543175,25400.0,25643.5,261.45,261.7,256.9,258.15,64650,1762760040
2025-11-10 13:05:00,CE,ATM-5,9.95,2541150,25400.0,25640.35,257.65,261.0,253.1,253.8,66750,1762760100
2025-11-10 13:06:00,CE,ATM-5,10.88,2541150,25400.0,25633.25,254.0,255.9,248.0,248.3,70125,1762760160
2025-11-10 13:07:00,CE,ATM-5,10.5,2541150,25400.0,25634.55,249.45,252.95,248.75,250.0,48825,1762760220
2025-11-10 13:08:00,CE,ATM-5,10.97,2533050,25400.0,25635.9,251.05,252.35,247.95,252.0,25275,1762760280
2025-11-10 13:09:00,CE,ATM-5,10.56,2533050,25400.0,25637.0,252.15,252.75,247.9,251.8,38100,1762760340
2025-11-10 13:10:00,CE,ATM-5,10.6,2533050,25400.0,25634.05,250.5,254.1,249.0,249.2,35100,1762760400
2025-11-10 13:11:00,CE,ATM-5,11.59,2533650,25400.0,25637.7,249.5,256.45,249.5,256.45,27225,1762760460
2025-11-10 13:12:00,CE,ATM-5,11.1,2533650,25400.0,25638.1,257.35,257.4,253.55,254.45,37725,1762760520
2025-11-10 13:13:00,CE,ATM-5,11.6,2533650,25400.0,25632.5,254.15,254.9,249.6,250.5,28425,1762760580
2025-11-10 13:14:00,CE,ATM-5,11.32,2525250,25400.0,25630.25,250.55,251.2,246.1,248.7,36000,1762760640
2025-11-10 13:15:00,CE,ATM-5,11.4,2525250,25400.0,25636.25,248.1,253.5,247.8,253.45,35550,1762760700
2025-11-10 13:16:00,CE,ATM-5,10.59,2525250,25400.0,25634.15,253.95,255.4,249.25,249.8,33300,1762760760
2025-11-10 13:17:00,CE,ATM-5,10.81,2520450,25400.0,25633.85,249.85,251.35,249.1,250.45,6075,1762760820
2025-11-10 13:18:00,CE,ATM-5,10.61,2520450,25400.0,25633.4,251.0,253.15,248.85,248.85,14850,1762760880
2025-11-10 13:19:00,CE,ATM-5,11.4,2520450,25400.0,25634.45,250.1,252.0,250.1,251.8,6600,1762760940
2025-11-10 13:20:00,CE,ATM-5,10.82,2521500,25400.0,25627.0,251.35,251.35,243.15,243.55,60000,1762761000
2025-11-10 13:21:00,CE,ATM-5,11.97,2521500,25400.0,25626.0,244.1,246.5,243.0,246.5,38850,1762761060
2025-11-10 13:22:00,CE,ATM-5,12.54,2521500,25400.0,25630.9,247.7,252.0,247.7,251.0,43050,1762761120
2025-11-10 13:23:00,CE,ATM-5,13.02,2530125,25400.0,25633.85,250.6,257.55,250.5,255.9,56775,1762761180
2025-11-10 13:24:00,CE,ATM-5,12.59,2530125,25400.0,25634.75,255.75,257.0,253.25,256.65,55650,1762761240
2025-11-10 13:25:00,CE,ATM-5,13.23,2530125,25400.0,25637.05,258.2,259.95,256.85,259.3,79425,1762761300
2025-11-10 13:26:00,CE,ATM-5,12.71,2519775,25400.0,25638.9,259.65,263.35,259.0,259.4,71925,1762761360
2025-11-10 13:27:00,CE,ATM-5,12.7,2519775,25400.0,25635.5,260.0,260.2,255.6,255.8,42525,1762761420
2025-11-10 13:28:00,CE,ATM-5,13.03,2519775,25400.0,25637.45,256.05,259.0,256.05,259.0,11175,1762761480
2025-11-10 13:29:00,CE,ATM-5,12.91,2517000,25400.0,25638.25,257.85,261.0,256.35,260.0,24600,1762761540
2025-11-10 13:30:00,CE,ATM-5,13.27,2517000,25400.0,25642.05,261.05,263.4,259.25,263.4,39750,1762761600
2025-11-10 13:31:00,CE,ATM-5,13.13,2517000,25400.0,25638.25,262.25,262.95,258.1,259.4,22950,1762761660
2025-11-10 13:32:00,CE,ATM-5,11.68,2517975,25400.0,25634.7,258.85,258.85,251.3,252.3,42300,1762761720
2025-11-10 13:33:00,CE,ATM-5,11.6,2517975,25400.0,25634.95,252.8,254.05,250.9,252.85,25875,1762761780
2025-11-10 13:34:00,CE,ATM-5,11.48,2517975,25400.0,25635.4,253.4,254.45,252.6,252.6,15525,1762761840
2025-11-10 13:35:00,CE,ATM-5,11.84,2513100,25400.0,25635.2,253.25,258.0,252.85,253.85,21900,1762761900
2025-11-10 13:36:00,CE,ATM-5,11.93,2513100,25400.0,25638.4,255.0,257.15,253.9,256.3,14250,1762761960
2025-11-10 13:37:00,CE,ATM-5,12.45,2513100,25400.0,25638.45,256.0,261.15,255.75,258.35,41250,1762762020
2025-11-10 13:38:00,CE,ATM-5,11.79,2524050,25400.0,25638.7,257.5,258.3,253.8,256.4,17025,1762762080
2025-11-10 13:39:00,CE,ATM-5,11.45,2524050,25400.0,25636.2,256.5,257.9,252.5,253.75,15900,1762762140
2025-11-10 13:40:00,CE,ATM-5,11.79,2524050,25400.0,25635.5,255.5,255.9,253.9,254.0,12450,1762762200
2025-11-10 13:41:00,CE,ATM-5,12.12,2521950,25400.0,25632.9,253.0,254.65,249.7,251.45,46875,1762762260
2025-11-10 13:42:00,CE,ATM-5,11.89,2521950,25400.0,25629.65,251.5,252.1,248.25,248.25,21750,1762762320
2025-11-10 13:43:00,CE,ATM-5,10.84,728775,25350.0,25622.75,294.6,294.6,285.05,285.6,27600,1762762380
2025-11-10 13:44:00,CE,ATM-5,9.83,722850,25350.0,25607.55,286.6,288.85,270.55,270.55,21000,1762762440
2025-11-10 13:45:00,CE,ATM-5,14.52,722850,25350.0,25595.35,269.0,274.25,265.45,271.25,26475,1762762500
