datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-04 10:19:00,CE,ATM-5,9.380193,139500,22700.0,22970.95,321.75,324.6,316.2,318.15,8925,1743742140
2025-04-04 10:20:00,CE,ATM-5,9.754806,139500,22700.0,22963.7,318.15,319.1,309.6,313.9,12225,1743742200
2025-04-04 10:21:00,CE,ATM-5,9.47877,142425,22700.0,22952.9,310.45,313.15,302.9,302.9,14925,1743742260
2025-04-04 10:22:00,CE,ATM-5,9.663223,142425,22700.0,22956.9,302.8,307.7,299.4,307.45,11700,1743742320
2025-04-04 10:23:00,CE,ATM-5,10.146599,142425,22700.0,22940.3,307.55,307.55,296.35,296.35,14550,1743742380
2025-04-04 10:24:00,CE,ATM-5,10.334796,51150,22650.0,22923.15,335.9,335.9,321.6,325.3,5850,1743742440
2025-04-04 10:25:00,CE,ATM-5,10.310608,150900,22700.0,22929.3,284.15,294.0,283.5,288.3,37275,1743742500
2025-04-04 10:26:00,CE,ATM-5,10.299844,150900,22700.0,22934.05,289.3,293.7,288.5,292.15,23475,1743742560
2025-04-04 10:27:00,CE,ATM-5,10.005934,163200,22700.0,22938.3,290.9,296.65,290.25,293.7,9000,1743742620
2025-04-04 10:28:00,CE,ATM-5,10.585943,163200,22700.0,22930.05,293.4,297.4,289.8,290.85,14550,1743742680
2025-04-04 10:29:00,CE,ATM-5,10.467751,163200,22700.0,22933.45,290.85,299.35,290.85,292.8,8175,1743742740
2025-04-04 10:30:00,CE,ATM-5,10.268962,160425,22700.0,22940.7,292.8,301.8,292.8,297.45,7950,1743742800
2025-04-04 10:31:00,CE,ATM-5,10.254398,160425,22700.0,22947.55,297.45,303.1,295.95,303.1,7950,1743742860
2025-04-04 10:32:00,CE,ATM-5,10.000252,160425,22700.0,22946.5,302.9,304.65,297.4,300.55,8850,1743742920
2025-04-04 10:33:00,CE,ATM-5,9.609587,161850,22700.0,22942.2,300.55,303.0,294.4,294.4,7800,1743742980
2025-04-04 10:34:00,CE,ATM-5,10.314462,161850,22700.0,22928.45,294.75,294.75,285.75,287.55,11625,1743743040
2025-04-04 10:35:00,CE,ATM-5,9.656753,161850,22700.0,22946.9,287.4,302.9,287.4,298.7,11625,1743743100
2025-04-04 10:36:00,CE,ATM-5,9.737055,168750,22700.0,22944.1,297.9,302.1,296.4,296.8,6075,1743743160
2025-04-04 10:37:00,CE,ATM-5,9.776628,168750,22700.0,22947.8,296.0,302.1,296.0,300.2,6450,1743743220
2025-04-04 10:38:00,CE,ATM-5,9.223874,168750,22700.0,22953.25,300.2,303.0,299.45,301.6,6375,1743743280
2025-04-04 10:39:00,CE,ATM-5,8.444293,167850,22700.0,22961.6,301.6,308.35,301.6,304.9,14100,1743743340
2025-04-04 10:40:00,CE,ATM-5,8.670423,167850,22700.0,22958.35,302.75,308.05,302.75,303.1,7200,1743743400
2025-04-04 10:41:00,CE,ATM-5,8.92194,167850,22700.0,22958.8,300.45,304.8,297.95,304.8,9150,1743743460
2025-04-04 10:42:00,CE,ATM-5,7.863219,166800,22700.0,22971.55,304.8,314.0,302.0,311.4,22500,1743743520
2025-04-04 10:43:00,CE,ATM-5,7.333184,166800,22700.0,22972.9,312.05,315.45,308.55,310.7,13125,1743743580
2025-04-04 10:44:00,CE,ATM-5,7.741988,166800,22700.0,22960.8,312.0,312.0,300.5,301.0,6975,1743743640
2025-04-04 10:45:00,CE,ATM-5,7.17215,158475,22700.0,22971.35,299.15,309.0,299.15,308.7,6375,1743743700
2025-04-04 10:46:00,CE,ATM-5,7.105827,158475,22700.0,22971.9,308.7,309.0,305.15,309.0,2700,1743743760
2025-04-04 10:47:00,CE,ATM-5,6.685538,158475,22700.0,22961.2,309.35,311.55,297.6,297.6,7050,1743743820
2025-04-04 10:48:00,CE,ATM-5,8.153422,160050,22700.0,22956.65,298.1,301.0,293.65,299.0,10800,1743743880
2025-04-04 10:49:00,CE,ATM-5,9.296518,160050,22700.0,22951.2,299.0,301.4,294.65,300.15,4200,1743743940
2025-04-04 10:50:00,CE,ATM-5,8.904699,114900,22750.0,22978.9,262.75,279.75,262.75,278.7,12375,1743744000
2025-04-04 10:51:00,CE,ATM-5,9.122533,109500,22750.0,22977.45,279.45,280.0,276.75,278.8,10725,1743744060
2025-04-04 10:52:00,CE,ATM-5,9.749963,109500,22750.0,22980.15,276.75,285.15,276.4,285.15,13425,1743744120
2025-04-04 10:53:00,CE,ATM-5,9.391811,159300,22700.0,22961.95,325.0,325.0,308.0,310.05,8325,1743744180
2025-04-04 10:54:00,CE,ATM-5,9.305577,162825,22700.0,22974.05,313.05,320.25,313.05,320.25,4350,1743744240
2025-04-04 10:55:00,CE,ATM-5,9.323958,162825,22700.0,22969.15,319.45,324.85,316.0,316.0,7725,1743744300
2025-04-04 10:56:00,CE,ATM-5,9.594051,162825,22700.0,22972.6,318.8,320.95,313.6,320.5,3150,1743744360
2025-04-04 10:57:00,CE,ATM-5,9.457909,161550,22700.0,22970.5,320.5,322.6,316.15,317.9,3450,1743744420
2025-04-04 10:58:00,CE,ATM-5,9.717466,102675,22750.0,22986.45,280.05,290.4,280.05,290.2,9975,1743744480
2025-04-04 10:59:00,CE,ATM-5,9.385451,102675,22750.0,22999.15,290.8,299.0,287.4,299.0,10500,1743744540
2025-04-04 11:00:00,CE,ATM-5,9.31938,99375,22750.0,22996.55,299.95,302.05,293.1,296.35,10050,1743744600
2025-04-04 11:01:00,CE,ATM-5,8.98796,99375,22750.0,23010.35,296.35,308.45,296.35,306.55,12825,1743744660
2025-04-04 11:02:00,CE,ATM-5,9.535581,99375,22750.0,23000.8,307.15,307.15,297.5,301.3,5250,1743744720
2025-04-04 11:03:00,CE,ATM-5,9.427449,94800,22750.0,23010.0,300.55,309.7,297.55,308.65,7800,1743744780
2025-04-04 11:04:00,CE,ATM-5,9.157666,94800,22750.0,23004.15,308.05,308.05,300.85,302.0,2325,1743744840
2025-04-04 11:05:00,CE,ATM-5,8.523433,94800,22750.0,22994.7,302.0,302.0,290.2,290.2,4500,1743744900
2025-04-04 11:06:00,CE,ATM-5,8.974324,93525,22750.0,22986.2,291.0,291.25,279.9,285.3,9225,1743744960
2025-04-04 11:07:00,CE,ATM-5,9.066908,93525,22750.0,22997.9,285.3,297.6,285.3,296.0,14700,1743745020
2025-04-04 11:08:00,CE,ATM-5,9.172106,93525,22750.0,23023.85,296.0,319.45,296.0,319.45,15150,1743745080
2025-04-04 11:09:00,CE,ATM-5,9.080829,92100,22750.0,23018.6,317.2,323.5,314.3,314.3,13425,1743745140
2025-04-04 11:10:00,CE,ATM-5,9.791192,718200,22800.0,23027.9,278.55,287.0,276.6,283.6,40800,1743745200
2025-04-04 11:11:00,CE,ATM-5,9.364871,92100,22750.0,23022.4,322.85,323.9,318.25,319.15,5025,1743745260
2025-04-04 11:12:00,CE,ATM-5,9.364991,92100,22750.0,23015.55,319.15,319.25,307.1,313.1,5400,1743745320
2025-04-04 11:13:00,CE,ATM-5,9.907615,86400,22750.0,23014.35,313.1,315.15,306.5,315.15,1425,1743745380
2025-04-04 11:14:00,CE,ATM-5,10.012845,86400,22750.0,23013.05,316.25,316.25,311.6,314.65,2775,1743745440
2025-04-04 11:15:00,CE,ATM-5,10.116846,88425,22750.0,23000.85,314.65,314.65,304.1,304.85,4950,1743745500
2025-04-04 11:16:00,CE,ATM-5,9.965328,88425,22750.0,23008.0,304.85,310.95,304.8,310.0,7200,1743745560
2025-04-04 11:17:00,CE,ATM-5,10.078854,88425,22750.0,23007.6,310.0,311.6,310.0,310.35,1425,1743745620
2025-04-04 11:18:00,CE,ATM-5,9.90881,87450,22750.0,22995.5,310.35,311.2,298.8,298.95,3225,1743745680
2025-04-04 11:19:00,CE,ATM-5,9.118987,87450,22750.0,22991.5,298.95,298.95,287.7,290.65,21900,1743745740
2025-04-04 11:20:00,CE,ATM-5,9.149371,87450,22750.0,23002.05,290.65,300.0,290.65,300.0,5100,1743745800
2025-04-04 11:21:00,CE,ATM-5,9.316601,93525,22750.0,23000.9,300.0,300.0,297.05,299.95,1500,1743745860
2025-04-04 11:22:00,CE,ATM-5,8.857075,93525,22750.0,23003.9,299.95,301.25,298.55,300.0,3525,1743745920
2025-04-04 11:23:00,CE,ATM-5,9.622658,93525,22750.0,22991.1,300.0,302.35,293.35,293.35,1725,1743745980
2025-04-04 11:24:00,CE,ATM-5,9.531248,92550,22750.0,22976.35,293.35,293.35,280.25,280.25,7650,1743746040
2025-04-04 11:25:00,CE,ATM-5,8.714569,92550,22750.0,22992.6,280.0,291.65,279.05,289.25,8700,1743746100
2025-04-04 11:26:00,CE,ATM-5,9.15202,92550,22750.0,22986.7,289.25,292.35,286.65,286.65,1425,1743746160
2025-04-04 11:27:00,CE,ATM-5,9.160246,93000,22750.0,22998.6,286.65,297.0,286.65,297.0,3450,1743746220
2025-04-04 11:28:00,CE,ATM-5,8.761472,93000,22750.0,23002.15,297.0,299.8,294.15,297.9,3900,1743746280
2025-04-04 11:29:00,CE,ATM-5,8.84836,93000,22750.0,23004.8,297.9,304.65,297.9,300.7,5775,1743746340
2025-04-04 11:30:00,CE,ATM-5,8.616288,94125,22750.0,23012.6,302.7,309.0,300.8,306.45,8625,1743746400
2025-04-04 11:31:00,CE,ATM-5,9.285505,94125,22750.0,23007.95,306.45,308.65,297.7,305.85,4950,1743746460
2025-04-04 11:32:00,CE,ATM-5,9.119944,94125,22750.0,23016.75,305.85,314.25,304.95,312.7,2475,1743746520
2025-04-04 11:33:00,CE,ATM-5,8.099649,94125,22750.0,23024.45,312.7,315.0,310.0,314.85,5475,1743746580
2025-04-04 11:34:00,CE,ATM-5,8.35984,91575,22750.0,23012.0,314.2,315.6,304.0,304.65,4200,1743746640
2025-04-04 11:35:00,CE,ATM-5,8.901135,91575,22750.0,22994.0,302.5,302.5,290.85,291.45,7500,1743746700
2025-04-04 11:36:00,CE,ATM-5,8.82573,89700,22750.0,22996.6,292.2,293.3,290.95,293.3,2850,1743746760
2025-04-04 11:37:00,CE,ATM-5,8.586565,89700,22750.0,22982.15,292.0,292.0,278.0,279.3,15375,1743746820
2025-04-04 11:38:00,CE,ATM-5,8.060183,150675,22700.0,22971.0,316.0,316.0,307.35,311.35,8025,1743746880
2025-04-04 11:39:00,CE,ATM-5,7.329693,156900,22700.0,22963.95,311.55,311.55,302.0,302.0,9900,1743746940
2025-04-04 11:40:00,CE,ATM-5,6.977978,156900,22700.0,22964.9,299.35,307.5,299.35,301.7,7050,1743747000
2025-04-04 11:41:00,CE,ATM-5,6.801066,156900,22700.0,22966.85,300.0,304.0,299.15,303.0,8625,1743747060
2025-04-04 11:42:00,CE,ATM-5,6.273485,164175,22700.0,22971.2,303.3,308.65,302.95,305.8,5700,1743747120
2025-04-04 11:43:00,CE,ATM-5,6.470377,164175,22700.0,22971.25,305.8,310.0,304.0,306.3,5700,1743747180
2025-04-04 11:44:00,CE,ATM-5,7.031908,164175,22700.0,22970.1,306.3,310.35,304.8,306.75,4875,1743747240
2025-04-04 11:45:00,CE,ATM-5,6.993858,163575,22700.0,22969.7,306.0,307.85,304.0,306.25,3075,1743747300
2025-04-04 11:46:00,CE,ATM-5,0.0,163575,22700.0,22965.55,306.25,309.95,297.05,297.05,10875,1743747360
2025-04-04 11:47:00,CE,ATM-5,5.841393,163575,22700.0,22970.25,297.05,304.0,291.95,304.0,11025,1743747420
2025-04-04 11:48:00,CE,ATM-5,0.0,168750,22700.0,22972.95,304.0,305.1,301.3,301.3,4575,1743747480
2025-04-04 11:49:00,CE,ATM-5,0.0,168750,22700.0,22970.75,300.85,305.1,299.5,302.55,4350,1743747540
2025-04-04 11:50:00,CE,ATM-5,5.950058,168750,22700.0,22966.45,302.55,302.55,297.9,300.5,4050,1743747600
2025-04-04 11:51:00,CE,ATM-5,7.116518,167025,22700.0,22965.5,300.5,302.65,295.65,302.65,3450,1743747660
2025-04-04 11:52:00,CE,ATM-5,6.679526,167025,22700.0,22956.2,302.65,302.65,288.55,292.5,10725,1743747720
2025-04-04 11:53:00,CE,ATM-5,5.708776,167025,22700.0,22954.35,293.1,293.4,285.0,288.3,17775,1743747780
2025-04-04 11:54:00,CE,ATM-5,6.594384,183150,22700.0,22956.85,292.05,295.05,290.6,292.85,4425,1743747840
2025-04-04 11:55:00,CE,ATM-5,6.486199,183150,22700.0,22955.55,292.85,296.95,289.9,291.3,11475,1743747900
2025-04-04 11:56:00,CE,ATM-5,6.178231,183150,22700.0,22966.3,291.1,302.0,289.0,300.8,9525,1743747960
2025-04-04 11:57:00,CE,ATM-5,6.649403,185325,22700.0,22967.6,303.3,305.0,301.0,303.2,8625,1743748020
2025-04-04 11:58:00,CE,ATM-5,6.947542,105900,22750.0,22977.85,263.0,270.0,263.0,267.15,9900,1743748080
2025-04-04 11:59:00,CE,ATM-5,6.358896,185325,22700.0,22971.35,309.4,309.4,301.6,306.05,8400,1743748140
2025-04-04 12:00:00,CE,ATM-5,6.954544,182100,22700.0,22964.3,304.0,304.2,297.15,300.95,7725,1743748200
2025-04-04 12:01:00,CE,ATM-5,7.07447,182100,22700.0,22963.95,300.95,303.0,296.85,301.0,7050,1743748260
2025-04-04 12:02:00,CE,ATM-5,6.198344,182100,22700.0,22961.5,301.0,301.05,296.0,296.2,5700,1743748320
2025-04-04 12:03:00,CE,ATM-5,4.078517,188325,22700.0,22962.05,296.2,296.75,291.8,294.15,7425,1743748380
2025-04-04 12:04:00,CE,ATM-5,5.974944,188325,22700.0,22957.15,294.15,297.0,291.5,291.5,3075,1743748440
2025-04-04 12:05:00,CE,ATM-5,0.0,188325,22700.0,22958.45,289.8,295.8,288.45,290.05,7650,1743748500
2025-04-04 12:06:00,CE,ATM-5,5.61464,188325,22700.0,22956.35,290.05,290.65,283.65,290.0,11100,1743748560
2025-04-04 12:07:00,CE,ATM-5,0.0,189000,22700.0,22967.1,290.0,298.15,289.25,298.15,8550,1743748620
2025-04-04 12:08:00,CE,ATM-5,0.0,189000,22700.0,22971.45,297.0,300.15,295.0,299.65,11625,1743748680
2025-04-04 12:09:00,CE,ATM-5,3.808513,195825,22700.0,22965.7,299.35,300.85,296.15,297.7,5625,1743748740
2025-04-04 12:10:00,CE,ATM-5,5.642266,195825,22700.0,22960.95,297.7,297.9,293.45,294.5,1875,1743748800
2025-04-04 12:11:00,CE,ATM-5,5.05275,195825,22700.0,22962.3,294.5,300.0,294.5,295.0,5400,1743748860
2025-04-04 12:12:00,CE,ATM-5,0.0,194250,22700.0,22967.75,295.5,300.7,295.5,296.0,2250,1743748920
2025-04-04 12:13:00,CE,ATM-5,4.093947,194250,22700.0,22964.95,297.55,300.1,297.0,297.0,2175,1743748980
2025-04-04 12:14:00,CE,ATM-5,0.0,194250,22700.0,22965.3,297.0,298.3,295.0,295.55,1350,1743749040
2025-04-04 12:15:00,CE,ATM-5,0.0,194250,22700.0,22965.2,295.55,298.5,295.55,296.15,1275,1743749100
2025-04-04 12:16:00,CE,ATM-5,0.0,193350,22700.0,22965.35,295.0,295.65,292.7,294.95,4725,1743749160
2025-04-04 12:17:00,CE,ATM-5,0.0,193350,22700.0,22971.2,294.7,300.75,292.0,300.75,4425,1743749220
2025-04-04 12:18:00,CE,ATM-5,7.185242,110475,22750.0,22977.35,261.35,267.7,260.65,267.6,4950,1743749280
2025-04-04 12:19:00,CE,ATM-5,5.869248,110475,22750.0,22982.5,267.6,270.2,266.0,267.65,8700,1743749340
2025-04-04 12:20:00,CE,ATM-5,6.510235,110475,22750.0,22975.15,267.65,269.3,262.25,262.8,5625,1743749400
2025-04-04 12:21:00,CE,ATM-5,0.0,189675,22700.0,22971.25,301.0,304.15,296.9,298.05,6225,1743749460
2025-04-04 12:22:00,CE,ATM-5,0.0,184650,22700.0,22973.85,296.95,301.0,296.95,300.0,3300,1743749520
2025-04-04 12:23:00,CE,ATM-5,4.726881,106800,22750.0,22983.15,260.4,266.0,260.4,266.0,1875,1743749580
2025-04-04 12:24:00,CE,ATM-5,0.0,109125,22750.0,22987.35,265.8,271.4,265.8,267.05,9450,1743749640
2025-04-04 12:25:00,CE,ATM-5,0.0,109125,22750.0,22990.8,265.45,270.0,265.45,269.6,2700,1743749700
2025-04-04 12:26:00,CE,ATM-5,0.0,109125,22750.0,22989.7,269.6,271.45,264.6,271.45,4650,1743749760
2025-04-04 12:27:00,CE,ATM-5,0.0,109125,22750.0,22983.85,272.0,272.0,262.85,264.2,4275,1743749820
2025-04-04 12:28:00,CE,ATM-5,0.0,108525,22750.0,22979.15,262.0,262.0,257.15,257.85,3525,1743749880
2025-04-04 12:29:00,CE,ATM-5,0.0,184500,22700.0,22972.2,297.35,298.0,293.0,293.0,4200,1743749940
2025-04-04 12:30:00,CE,ATM-5,0.0,188700,22700.0,22972.6,293.0,299.95,292.55,294.55,8400,1743750000
2025-04-04 12:31:00,CE,ATM-5,0.0,188700,22700.0,22962.5,295.3,295.3,289.8,292.0,22200,1743750060
2025-04-04 12:32:00,CE,ATM-5,0.0,188700,22700.0,22968.25,292.0,293.95,288.9,293.95,16950,1743750120
2025-04-04 12:33:00,CE,ATM-5,0.0,188700,22700.0,22966.15,293.7,295.0,289.0,292.45,5775,1743750180
2025-04-04 12:34:00,CE,ATM-5,0.0,186750,22700.0,22962.25,292.45,292.45,289.0,289.0,4950,1743750240
2025-04-04 12:35:00,CE,ATM-5,0.0,186750,22700.0,22959.15,288.75,290.3,285.3,286.1,10875,1743750300
2025-04-04 12:36:00,CE,ATM-5,0.0,186750,22700.0,22948.75,283.5,284.7,275.65,276.6,38025,1743750360
2025-04-04 12:37:00,CE,ATM-5,0.0,196650,22700.0,22946.2,277.9,280.4,275.0,276.6,16725,1743750420
2025-04-04 12:38:00,CE,ATM-5,5.619004,196650,22700.0,22948.2,276.6,281.95,276.6,281.95,7050,1743750480
2025-04-04 12:39:00,CE,ATM-5,0.0,196650,22700.0,22957.1,282.55,288.7,282.55,288.0,9375,1743750540
2025-04-04 12:40:00,CE,ATM-5,0.0,207300,22700.0,22956.55,288.2,288.2,284.45,284.5,15600,1743750600
2025-04-04 12:41:00,CE,ATM-5,0.0,207300,22700.0,22962.55,284.5,289.4,283.65,286.8,6975,1743750660
2025-04-04 12:42:00,CE,ATM-5,0.0,207300,22700.0,22960.3,286.8,292.0,285.0,285.0,8025,1743750720
2025-04-04 12:43:00,CE,ATM-5,0.0,206625,22700.0,22965.15,285.0,292.0,285.0,290.9,3975,1743750780
2025-04-04 12:44:00,CE,ATM-5,0.0,206625,22700.0,22964.45,290.9,291.0,288.3,289.55,3450,1743750840
2025-04-04 12:45:00,CE,ATM-5,0.0,206625,22700.0,22958.1,289.55,289.55,285.05,286.0,4050,1743750900
2025-04-04 12:46:00,CE,ATM-5,0.0,204225,22700.0,22956.7,285.6,285.6,282.05,283.0,5700,1743750960
2025-04-04 12:47:00,CE,ATM-5,0.0,204225,22700.0,22962.6,283.75,289.9,283.0,289.3,2925,1743751020
2025-04-04 12:48:00,CE,ATM-5,0.0,204225,22700.0,22955.45,289.3,289.35,283.95,284.7,2775,1743751080
2025-04-04 12:49:00,CE,ATM-5,0.0,207975,22700.0,22953.4,284.7,286.65,283.15,283.15,4725,1743751140
2025-04-04 12:50:00,CE,ATM-5,4.493602,207975,22700.0,22953.05,283.15,285.2,280.65,285.2,7350,1743751200
2025-04-04 12:51:00,CE,ATM-5,4.905669,207975,22700.0,22950.15,286.5,286.5,281.8,282.7,4950,1743751260
2025-04-04 12:52:00,CE,ATM-5,5.478484,219150,22700.0,22952.4,285.0,288.1,284.75,285.7,6675,1743751320
2025-04-04 12:53:00,CE,ATM-5,4.74211,219150,22700.0,22944.75,285.7,285.7,274.55,277.2,12450,1743751380
2025-04-04 12:54:00,CE,ATM-5,0.0,219150,22700.0,22950.95,277.2,284.35,275.85,282.15,7125,1743751440
2025-04-04 12:55:00,CE,ATM-5,5.337808,220125,22700.0,22944.9,282.15,283.05,278.15,278.15,5100,1743751500
2025-04-04 12:56:00,CE,ATM-5,4.203606,220125,22700.0,22954.5,276.3,286.45,276.3,286.45,9375,1743751560
2025-04-04 12:57:00,CE,ATM-5,0.0,220125,22700.0,22964.35,286.45,290.0,286.0,290.0,7650,1743751620
2025-04-04 12:58:00,CE,ATM-5,0.0,218400,22700.0,22965.4,290.0,292.0,288.15,292.0,7125,1743751680
2025-04-04 12:59:00,CE,ATM-5,0.0,218400,22700.0,22962.4,291.9,293.6,288.45,289.55,6975,1743751740
2025-04-04 13:00:00,CE,ATM-5,0.0,218400,22700.0,22967.7,289.55,295.0,286.7,290.75,10800,1743751800
2025-04-04 13:01:00,CE,ATM-5,0.0,214200,22700.0,22966.5,290.75,294.55,290.0,290.7,2700,1743751860
2025-04-04 13:02:00,CE,ATM-5,0.0,214200,22700.0,22959.55,290.7,290.7,283.2,283.2,4650,1743751920
2025-04-04 13:03:00,CE,ATM-5,0.0,214200,22700.0,22959.0,283.2,284.8,281.8,282.3,2325,1743751980
2025-04-04 13:04:00,CE,ATM-5,0.0,213675,22700.0,22953.2,282.3,283.2,277.1,278.3,4125,1743752040
2025-04-04 13:05:00,CE,ATM-5,0.0,213675,22700.0,22956.3,278.5,286.0,278.45,284.0,4950,1743752100
2025-04-04 13:06:00,CE,ATM-5,0.0,213675,22700.0,22959.85,284.0,287.0,284.0,286.35,4425,1743752160
2025-04-04 13:07:00,CE,ATM-5,0.0,216150,22700.0,22969.15,289.0,298.7,288.45,297.25,12450,1743752220
2025-04-04 13:08:00,CE,ATM-5,0.0,216150,22700.0,22970.25,298.4,300.0,294.3,296.3,13275,1743752280
2025-04-04 13:09:00,CE,ATM-5,0.0,216150,22700.0,22973.65,299.0,299.6,294.8,297.5,8550,1743752340
2025-04-04 13:10:00,CE,ATM-5,0.0,207150,22700.0,22969.55,297.5,297.5,293.75,294.0,6225,1743752400
2025-04-04 13:11:00,CE,ATM-5,0.0,207150,22700.0,22964.6,294.0,294.0,289.35,289.35,10725,1743752460
2025-04-04 13:12:00,CE,ATM-5,0.0,207150,22700.0,22963.9,289.35,291.45,286.25,287.0,3600,1743752520
2025-04-04 13:13:00,CE,ATM-5,0.0,198300,22700.0,22953.65,284.3,287.0,280.45,280.45,10575,1743752580
2025-04-04 13:14:00,CE,ATM-5,5.193604,198300,22700.0,22938.05,280.6,280.6,268.6,271.15,40275,1743752640
2025-04-04 13:15:00,CE,ATM-5,5.773711,198300,22700.0,22937.4,271.45,274.85,270.95,271.7,17250,1743752700
2025-04-04 13:16:00,CE,ATM-5,0.0,204600,22700.0,22946.4,271.7,277.9,271.7,276.3,9525,1743752760
2025-04-04 13:17:00,CE,ATM-5,0.0,204600,22700.0,22949.75,276.45,278.0,273.35,273.35,7725,1743752820
2025-04-04 13:18:00,CE,ATM-5,0.0,204600,22700.0,22948.4,274.0,280.0,273.6,280.0,10500,1743752880
2025-04-04 13:19:00,CE,ATM-5,0.0,202350,22700.0,22954.3,280.0,282.3,278.0,279.6,10350,1743752940
2025-04-04 13:20:00,CE,ATM-5,0.0,202350,22700.0,22962.4,279.6,284.0,279.6,283.0,4725,1743753000
2025-04-04 13:21:00,CE,ATM-5,0.0,202350,22700.0,22962.55,284.4,286.2,282.25,283.9,8700,1743753060
2025-04-04 13:22:00,CE,ATM-5,5.486787,202800,22700.0,22944.4,282.25,282.25,276.6,277.8,9525,1743753120
2025-04-04 13:23:00,CE,ATM-5,0.0,202800,22700.0,22952.6,278.55,282.0,278.55,280.0,5850,1743753180
2025-04-04 13:24:00,CE,ATM-5,0.0,202800,22700.0,22957.8,280.0,281.0,279.9,280.05,1350,1743753240
2025-04-04 13:25:00,CE,ATM-5,0.0,208125,22700.0,22949.85,280.05,280.9,274.4,274.55,6150,1743753300
2025-04-04 13:26:00,CE,ATM-5,3.43896,208125,22700.0,22942.5,277.0,277.5,272.0,274.15,9675,1743753360
2025-04-04 13:27:00,CE,ATM-5,0.0,208125,22700.0,22950.2,272.65,277.5,272.0,276.3,7275,1743753420
2025-04-04 13:28:00,CE,ATM-5,0.0,210075,22700.0,22948.8,276.3,276.3,273.25,275.0,1125,1743753480
2025-04-04 13:29:00,CE,ATM-5,0.0,210075,22700.0,22953.2,275.0,278.85,273.85,278.55,5250,1743753540
2025-04-04 13:30:00,CE,ATM-5,0.0,210075,22700.0,22941.8,278.55,279.3,271.5,272.75,5550,1743753600
2025-04-04 13:31:00,CE,ATM-5,0.0,208725,22700.0,22950.05,272.0,275.65,272.0,274.9,7200,1743753660
2025-04-04 13:32:00,CE,ATM-5,0.0,208725,22700.0,22945.15,274.9,274.9,268.2,271.8,11100,1743753720
2025-04-04 13:33:00,CE,ATM-5,0.0,208725,22700.0,22943.4,272.4,274.7,270.9,272.3,6000,1743753780
2025-04-04 13:34:00,CE,ATM-5,0.0,216825,22700.0,22943.35,274.3,274.75,269.8,269.8,12975,1743753840
2025-04-04 13:35:00,CE,ATM-5,0.0,216825,22700.0,22932.25,270.4,273.7,262.45,263.55,18825,1743753900
2025-04-04 13:36:00,CE,ATM-5,5.712407,216825,22700.0,22927.95,263.55,263.55,258.8,262.4,38925,1743753960
2025-04-04 13:37:00,CE,ATM-5,0.0,227175,22700.0,22935.75,262.65,265.45,257.35,265.45,35475,1743754020
2025-04-04 13:38:00,CE,ATM-5,0.0,227175,22700.0,22936.1,266.7,266.8,263.95,265.35,16575,1743754080
2025-04-04 13:39:00,CE,ATM-5,0.0,227175,22700.0,22936.6,264.9,266.95,264.55,264.55,15750,1743754140
2025-04-04 13:40:00,CE,ATM-5,0.0,243900,22700.0,22934.45,264.0,267.0,262.9,264.0,7800,1743754200
2025-04-04 13:41:00,CE,ATM-5,0.0,243900,22700.0,22929.6,263.95,263.95,258.45,259.45,10650,1743754260
2025-04-04 13:42:00,CE,ATM-5,0.0,33675,22650.0,22924.4,299.95,299.95,294.45,295.0,3675,1743754320
2025-04-04 13:43:00,CE,ATM-5,0.0,36825,22650.0,22918.75,295.0,295.85,289.55,289.55,1575,1743754380
2025-04-04 13:44:00,CE,ATM-5,0.0,36825,22650.0,22903.05,288.9,288.9,273.25,279.75,14325,1743754440
2025-04-04 13:45:00,CE,ATM-5,0.0,36825,22650.0,22894.9,277.35,280.0,274.9,274.9,8850,1743754500
2025-04-04 13:46:00,CE,ATM-5,7.190995,42300,22650.0,22878.2,274.9,275.85,265.1,267.6,7500,1743754560
2025-04-04 13:47:00,CE,ATM-5,5.115265,42300,22650.0,22887.25,267.6,273.8,263.45,270.0,10500,1743754620
2025-04-04 13:48:00,CE,ATM-5,0.0,42300,22650.0,22892.9,269.6,272.25,268.85,272.25,1650,1743754680
2025-04-04 13:49:00,CE,ATM-5,0.0,46050,22650.0,22896.8,273.45,275.0,270.0,271.9,2175,1743754740
2025-04-04 13:50:00,CE,ATM-5,0.0,46050,22650.0,22904.35,272.9,277.2,269.55,277.2,2400,1743754800
2025-04-04 13:51:00,CE,ATM-5,0.0,46050,22650.0,22902.9,278.35,279.0,272.85,276.3,2625,1743754860
2025-04-04 13:52:00,CE,ATM-5,0.0,49875,22650.0,22906.35,276.1,277.0,272.7,276.55,7650,1743754920
2025-04-04 13:53:00,CE,ATM-5,0.0,49875,22650.0,22910.05,276.55,280.0,274.6,277.85,3525,1743754980
2025-04-04 13:54:00,CE,ATM-5,0.0,49875,22650.0,22903.5,277.85,277.85,274.6,276.0,1350,1743755040
2025-04-04 13:55:00,CE,ATM-5,0.0,44925,22650.0,22906.05,276.0,278.5,273.85,278.5,1425,1743755100
2025-04-04 13:56:00,CE,ATM-5,0.0,44925,22650.0,22903.35,278.5,278.5,274.05,274.05,1275,1743755160
2025-04-04 13:57:00,CE,ATM-5,0.0,44925,22650.0,22902.25,274.05,276.3,271.4,276.3,1575,1743755220
