datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-21 12:55:00,CE,ATM-5,1.42,342375,24850.0,25111.5,266.0,266.6,262.4,264.3,7500,1755761100
2025-08-21 12:56:00,CE,ATM-5,14.89,342375,24850.0,25114.2,265.35,268.0,264.15,268.0,10500,1755761160
2025-08-21 12:57:00,CE,ATM-5,14.3,342375,24850.0,25110.4,265.4,266.4,263.7,264.3,11625,1755761220
2025-08-21 12:58:00,CE,ATM-5,0.0,349200,24850.0,25116.8,264.35,267.8,264.35,266.95,7725,1755761280
2025-08-21 12:59:00,CE,ATM-5,0.0,349200,24850.0,25118.25,267.1,269.05,267.1,268.85,2175,1755761340
2025-08-21 13:00:00,CE,ATM-5,0.0,349200,24850.0,25111.35,269.65,270.8,261.55,261.55,10575,1755761400
2025-08-21 13:01:00,CE,ATM-5,16.35,348900,24850.0,25108.65,265.0,265.1,260.65,264.1,14925,1755761460
2025-08-21 13:02:00,CE,ATM-5,0.0,348900,24850.0,25116.55,264.0,267.15,263.1,267.15,1500,1755761520
2025-08-21 13:03:00,CE,ATM-5,0.0,348900,24850.0,25118.8,268.0,271.2,267.2,270.0,8175,1755761580
2025-08-21 13:04:00,CE,ATM-5,5.66,345525,24850.0,25118.05,269.65,270.75,269.35,270.1,1500,1755761640
2025-08-21 13:05:00,CE,ATM-5,0.0,345525,24850.0,25116.15,269.5,270.0,265.9,267.9,5400,1755761700
2025-08-21 13:06:00,CE,ATM-5,0.0,345525,24850.0,25115.4,268.9,268.9,265.2,266.8,2400,1755761760
2025-08-21 13:07:00,CE,ATM-5,0.0,344625,24850.0,25118.1,267.25,270.0,266.15,269.55,3150,1755761820
2025-08-21 13:08:00,CE,ATM-5,0.0,344625,24850.0,25117.1,270.7,270.7,267.15,268.35,4800,1755761880
2025-08-21 13:09:00,CE,ATM-5,0.0,344625,24850.0,25115.4,266.5,267.5,265.7,266.0,3000,1755761940
2025-08-21 13:10:00,CE,ATM-5,0.0,346350,24850.0,25114.3,266.4,266.4,264.2,265.05,7200,1755762000
2025-08-21 13:11:00,CE,ATM-5,0.0,346350,24850.0,25115.6,264.0,267.7,263.25,267.7,4200,1755762060
2025-08-21 13:12:00,CE,ATM-5,0.0,346350,24850.0,25114.6,268.5,268.5,264.2,264.6,1800,1755762120
2025-08-21 13:13:00,CE,ATM-5,0.0,347100,24850.0,25117.25,265.9,270.0,265.55,269.05,5625,1755762180
2025-08-21 13:14:00,CE,ATM-5,0.0,347100,24850.0,25118.6,269.2,270.15,268.85,268.9,2475,1755762240
2025-08-21 13:15:00,CE,ATM-5,0.0,347100,24850.0,25116.5,268.7,270.35,265.15,265.15,1950,1755762300
2025-08-21 13:16:00,CE,ATM-5,0.0,344250,24850.0,25118.05,266.0,269.9,266.0,269.3,3675,1755762360
2025-08-21 13:17:00,CE,ATM-5,0.0,344250,24850.0,25119.45,270.0,271.6,269.8,271.6,2400,1755762420
2025-08-21 13:18:00,CE,ATM-5,0.0,344250,24850.0,25118.55,273.55,273.55,270.0,270.2,9150,1755762480
2025-08-21 13:19:00,CE,ATM-5,0.0,338850,24850.0,25117.75,270.0,271.6,268.85,268.85,2925,1755762540
2025-08-21 13:20:00,CE,ATM-5,0.0,338850,24850.0,25115.2,270.15,270.15,263.5,263.5,8625,1755762600
2025-08-21 13:21:00,CE,ATM-5,0.0,338850,24850.0,25113.45,263.0,265.35,260.15,265.35,11550,1755762660
2025-08-21 13:22:00,CE,ATM-5,0.0,338925,24850.0,25107.2,263.0,263.0,258.25,259.0,8175,1755762720
2025-08-21 13:23:00,CE,ATM-5,0.0,338925,24850.0,25109.35,259.4,260.35,257.9,258.4,5100,1755762780
2025-08-21 13:24:00,CE,ATM-5,0.0,338925,24850.0,25108.25,258.25,259.3,254.95,257.2,9525,1755762840
2025-08-21 13:25:00,CE,ATM-5,0.0,337050,24850.0,25110.4,257.0,262.05,257.0,259.35,12825,1755762900
2025-08-21 13:26:00,CE,ATM-5,0.0,337050,24850.0,25106.8,259.2,260.1,256.6,256.6,3675,1755762960
2025-08-21 13:27:00,CE,ATM-5,0.0,337050,24850.0,25101.95,256.45,257.0,252.9,253.5,10650,1755763020
2025-08-21 13:28:00,CE,ATM-5,0.0,338550,24850.0,25099.9,251.35,254.9,250.8,250.85,13500,1755763080
2025-08-21 13:29:00,CE,ATM-5,0.0,338550,24850.0,25099.95,249.55,254.15,249.35,253.0,14325,1755763140
2025-08-21 13:30:00,CE,ATM-5,14.67,338550,24850.0,25103.65,252.3,257.5,250.0,256.7,9150,1755763200
2025-08-21 13:31:00,CE,ATM-5,0.0,340275,24850.0,25100.1,258.0,258.35,251.85,253.0,13875,1755763260
2025-08-21 13:32:00,CE,ATM-5,7.98,340275,24850.0,25098.95,251.9,254.4,251.9,253.6,3075,1755763320
2025-08-21 13:33:00,CE,ATM-5,0.0,340275,24850.0,25092.65,252.95,255.1,244.55,244.55,17475,1755763380
2025-08-21 13:34:00,CE,ATM-5,13.97,346425,24850.0,25095.7,245.0,250.0,241.3,250.0,54525,1755763440
2025-08-21 13:35:00,CE,ATM-5,16.71,346425,24850.0,25093.2,249.4,249.4,245.1,248.8,15825,1755763500
2025-08-21 13:36:00,CE,ATM-5,14.06,346425,24850.0,25092.55,247.9,250.6,245.75,246.2,16200,1755763560
2025-08-21 13:37:00,CE,ATM-5,17.48,339675,24850.0,25090.25,246.8,249.15,245.0,246.0,3900,1755763620
2025-08-21 13:38:00,CE,ATM-5,20.14,339675,24850.0,25088.95,245.0,247.5,244.5,247.5,8700,1755763680
2025-08-21 13:39:00,CE,ATM-5,18.57,339675,24850.0,25084.95,245.0,245.0,241.0,242.0,15750,1755763740
2025-08-21 13:40:00,CE,ATM-5,13.74,342600,24850.0,25085.6,237.8,243.0,237.8,239.7,24975,1755763800
2025-08-21 13:41:00,CE,ATM-5,0.0,342600,24850.0,25077.5,239.25,239.25,226.2,226.2,29400,1755763860
2025-08-21 13:42:00,CE,ATM-5,0.0,342600,24850.0,25079.75,225.55,233.05,222.95,231.7,49500,1755763920
2025-08-21 13:43:00,CE,ATM-5,14.77,340725,24850.0,25078.55,233.05,236.0,230.95,233.5,21975,1755763980
2025-08-21 13:44:00,CE,ATM-5,0.0,340725,24850.0,25092.55,234.0,244.0,233.4,243.25,21375,1755764040
2025-08-21 13:45:00,CE,ATM-5,0.0,340725,24850.0,25097.75,244.3,247.45,241.1,247.45,72225,1755764100
2025-08-21 13:46:00,CE,ATM-5,0.0,339450,24850.0,25092.6,247.9,248.2,239.55,239.55,17175,1755764160
2025-08-21 13:47:00,CE,ATM-5,0.0,339450,24850.0,25094.25,240.8,246.6,239.95,245.2,6675,1755764220
2025-08-21 13:48:00,CE,ATM-5,0.0,339450,24850.0,25099.85,245.7,253.0,245.7,249.7,23475,1755764280
2025-08-21 13:49:00,CE,ATM-5,0.0,336450,24850.0,25110.05,250.15,261.5,250.15,257.1,33000,1755764340
2025-08-21 13:50:00,CE,ATM-5,0.0,336450,24850.0,25113.0,256.9,260.0,255.55,259.2,20925,1755764400
2025-08-21 13:51:00,CE,ATM-5,0.0,336450,24850.0,25107.65,258.85,261.6,255.05,255.05,13275,1755764460
2025-08-21 13:52:00,CE,ATM-5,0.0,333300,24850.0,25111.1,256.5,261.75,256.45,258.0,7200,1755764520
2025-08-21 13:53:00,CE,ATM-5,0.0,333300,24850.0,25118.35,260.45,266.5,259.55,266.0,23625,1755764580
2025-08-21 13:54:00,CE,ATM-5,0.0,333300,24850.0,25112.15,269.2,269.5,261.6,261.7,13875,1755764640
2025-08-21 13:55:00,CE,ATM-5,0.0,332550,24850.0,25114.5,262.25,264.0,259.4,263.0,4950,1755764700
2025-08-21 13:56:00,CE,ATM-5,8.93,332550,24850.0,25103.05,262.7,264.6,255.95,256.45,12450,1755764760
2025-08-21 13:57:00,CE,ATM-5,0.0,332550,24850.0,25111.6,254.25,262.35,254.0,262.35,9600,1755764820
2025-08-21 13:58:00,CE,ATM-5,0.0,332400,24850.0,25115.2,261.85,265.95,261.4,262.5,9900,1755764880
2025-08-21 13:59:00,CE,ATM-5,0.0,332400,24850.0,25118.05,265.6,269.0,263.3,269.0,9600,1755764940
2025-08-21 14:00:00,CE,ATM-5,0.0,332400,24850.0,25116.25,268.3,271.4,264.95,267.45,15150,1755765000
2025-08-21 14:01:00,CE,ATM-5,0.0,329550,24850.0,25123.15,267.95,271.05,265.55,270.7,11475,1755765060
2025-08-21 14:02:00,CE,ATM-5,0.0,329550,24850.0,25122.7,269.95,275.85,269.85,270.25,25575,1755765120
2025-08-21 14:03:00,CE,ATM-5,0.0,329550,24850.0,25121.85,272.45,273.9,267.5,269.05,10200,1755765180
2025-08-21 14:04:00,CE,ATM-5,0.0,326850,24850.0,25116.75,268.8,269.4,265.3,267.9,6150,1755765240
2025-08-21 14:05:00,CE,ATM-5,0.0,326850,24850.0,25119.6,267.3,273.0,267.3,269.45,4575,1755765300
2025-08-21 14:06:00,CE,ATM-5,0.0,326850,24850.0,25121.45,270.2,272.15,267.65,270.2,9225,1755765360
2025-08-21 14:07:00,CE,ATM-5,0.0,325650,24850.0,25117.0,275.7,276.4,269.15,269.15,11475,1755765420
2025-08-21 14:08:00,CE,ATM-5,0.0,325650,24850.0,25120.5,267.35,271.6,267.1,269.7,5550,1755765480
2025-08-21 14:09:00,CE,ATM-5,0.0,325650,24850.0,25123.45,271.4,276.05,271.4,276.05,5250,1755765540
2025-08-21 14:10:00,CE,ATM-5,0.0,326700,24850.0,25121.5,278.3,278.3,269.55,271.85,13650,1755765600
2025-08-21 14:11:00,CE,ATM-5,0.0,326700,24850.0,25120.15,270.65,270.75,267.1,269.95,5250,1755765660
2025-08-21 14:12:00,CE,ATM-5,0.0,326700,24850.0,25121.2,268.95,269.8,265.9,268.8,9750,1755765720
2025-08-21 14:13:00,CE,ATM-5,0.0,326850,24850.0,25124.4,270.25,273.25,268.1,272.55,4575,1755765780
2025-08-21 14:14:00,CE,ATM-5,0.0,1517550,24900.0,25125.35,222.15,226.5,220.5,225.75,67350,1755765840
2025-08-21 14:15:00,CE,ATM-5,16.55,1517550,24900.0,25125.7,225.5,238.25,225.5,231.0,197475,1755765900
2025-08-21 14:16:00,CE,ATM-5,0.0,1491075,24900.0,25142.3,230.8,244.0,229.7,244.0,164475,1755765960
2025-08-21 14:17:00,CE,ATM-5,0.0,1491075,24900.0,25147.2,244.4,252.0,242.15,244.15,264825,1755766020
2025-08-21 14:18:00,CE,ATM-5,0.0,1491075,24900.0,25139.2,242.8,242.8,234.35,239.25,115050,1755766080
2025-08-21 14:19:00,CE,ATM-5,0.0,1447275,24900.0,25138.4,240.75,241.7,236.05,240.2,38850,1755766140
2025-08-21 14:20:00,CE,ATM-5,0.0,1447275,24900.0,25139.6,240.65,241.9,238.0,241.45,58950,1755766200
2025-08-21 14:21:00,CE,ATM-5,0.0,1447275,24900.0,25138.35,243.35,243.35,235.9,238.9,56775,1755766260
2025-08-21 14:22:00,CE,ATM-5,0.0,1449675,24900.0,25132.95,240.15,240.75,231.65,233.45,92175,1755766320
2025-08-21 14:23:00,CE,ATM-5,12.95,1449675,24900.0,25132.8,232.25,236.55,229.3,236.55,85950,1755766380
2025-08-21 14:24:00,CE,ATM-5,13.04,1449675,24900.0,25130.85,237.05,238.5,231.6,234.3,39600,1755766440
2025-08-21 14:25:00,CE,ATM-5,16.96,1427100,24900.0,25130.35,234.5,237.5,234.5,235.55,47925,1755766500
2025-08-21 14:26:00,CE,ATM-5,0.0,1427100,24900.0,25131.5,236.6,237.5,232.45,232.55,28800,1755766560
2025-08-21 14:27:00,CE,ATM-5,20.81,322875,24850.0,25124.45,282.9,282.9,277.55,280.0,53475,1755766620
2025-08-21 14:28:00,CE,ATM-5,14.62,1410450,24900.0,25125.05,229.25,233.0,228.05,230.0,42075,1755766680
2025-08-21 14:29:00,CE,ATM-5,20.54,320700,24850.0,25123.7,281.0,283.7,280.1,280.1,16350,1755766740
2025-08-21 14:30:00,CE,ATM-5,18.92,320700,24850.0,25121.95,282.4,282.5,277.3,277.3,2850,1755766800
2025-08-21 14:31:00,CE,ATM-5,0.0,313350,24850.0,25121.05,279.05,280.1,269.3,269.95,34575,1755766860
2025-08-21 14:32:00,CE,ATM-5,0.0,313350,24850.0,25123.3,269.6,275.6,269.6,272.2,17700,1755766920
2025-08-21 14:33:00,CE,ATM-5,14.86,1396125,24900.0,25126.05,222.55,230.6,222.55,230.6,57825,1755766980
2025-08-21 14:34:00,CE,ATM-5,17.71,312375,24850.0,25124.5,280.4,284.05,278.0,278.0,12300,1755767040
2025-08-21 14:35:00,CE,ATM-5,0.0,312375,24850.0,25120.9,276.7,276.7,268.0,268.05,16500,1755767100
2025-08-21 14:36:00,CE,ATM-5,19.73,312375,24850.0,25107.35,269.85,269.85,260.6,264.0,73425,1755767160
2025-08-21 14:37:00,CE,ATM-5,23.73,317400,24850.0,25100.4,263.3,263.3,254.15,262.0,62925,1755767220
2025-08-21 14:38:00,CE,ATM-5,15.75,317400,24850.0,25106.6,261.55,263.3,259.5,260.0,57075,1755767280
2025-08-21 14:39:00,CE,ATM-5,0.0,317400,24850.0,25104.95,256.95,260.5,256.8,256.95,7725,1755767340
2025-08-21 14:40:00,CE,ATM-5,0.0,313125,24850.0,25111.5,255.5,262.7,255.5,260.7,21900,1755767400
2025-08-21 14:41:00,CE,ATM-5,0.0,313125,24850.0,25103.35,260.0,260.05,253.4,253.9,20325,1755767460
2025-08-21 14:42:00,CE,ATM-5,14.12,313125,24850.0,25102.7,252.7,256.3,252.7,256.15,47325,1755767520
2025-08-21 14:43:00,CE,ATM-5,0.0,316125,24850.0,25107.2,255.85,260.2,255.7,259.45,15450,1755767580
2025-08-21 14:44:00,CE,ATM-5,16.29,316125,24850.0,25105.7,259.35,261.4,257.5,259.2,5175,1755767640
2025-08-21 14:45:00,CE,ATM-5,18.75,316125,24850.0,25102.05,257.35,258.7,250.25,257.0,18075,1755767700
2025-08-21 14:46:00,CE,ATM-5,0.0,316800,24850.0,25109.65,256.0,264.95,256.0,259.4,16725,1755767760
2025-08-21 14:47:00,CE,ATM-5,0.0,316800,24850.0,25110.25,259.45,262.3,259.45,260.0,1725,1755767820
2025-08-21 14:48:00,CE,ATM-5,0.0,316800,24850.0,25104.25,259.9,259.9,253.55,254.75,13350,1755767880
2025-08-21 14:49:00,CE,ATM-5,0.0,316800,24850.0,25102.15,249.6,253.9,249.55,251.15,23550,1755767940
2025-08-21 14:50:00,CE,ATM-5,0.0,316800,24850.0,25103.85,250.75,256.0,250.75,254.55,11850,1755768000
2025-08-21 14:51:00,CE,ATM-5,0.0,316800,24850.0,25104.55,257.1,257.1,252.05,254.7,4275,1755768060
2025-08-21 14:52:00,CE,ATM-5,13.13,315675,24850.0,25104.75,256.0,258.95,256.0,257.0,4125,1755768120
2025-08-21 14:53:00,CE,ATM-5,0.0,315675,24850.0,25102.85,256.1,256.45,253.55,254.2,5700,1755768180
2025-08-21 14:54:00,CE,ATM-5,0.0,315675,24850.0,25102.7,253.75,255.65,247.65,251.25,16500,1755768240
2025-08-21 14:55:00,CE,ATM-5,0.0,314175,24850.0,25100.15,251.6,253.6,248.4,249.35,4350,1755768300
2025-08-21 14:56:00,CE,ATM-5,0.0,314175,24850.0,25100.7,246.9,251.1,243.0,251.1,38400,1755768360
2025-08-21 14:57:00,CE,ATM-5,0.0,314175,24850.0,25096.75,251.0,251.95,245.85,245.85,8175,1755768420
2025-08-21 14:58:00,CE,ATM-5,0.0,313800,24850.0,25099.85,245.85,251.3,245.85,251.2,29550,1755768480
2025-08-21 14:59:00,CE,ATM-5,15.78,313800,24850.0,25103.75,252.0,259.95,252.0,257.1,16650,1755768540
2025-08-21 15:00:00,CE,ATM-5,0.0,313800,24850.0,25095.7,256.9,257.55,245.55,246.0,16950,1755768600
2025-08-21 15:01:00,CE,ATM-5,0.0,308775,24850.0,25092.75,247.4,247.4,239.4,242.55,26550,1755768660
2025-08-21 15:02:00,CE,ATM-5,0.0,308775,24850.0,25096.5,242.15,246.5,241.0,244.8,14025,1755768720
2025-08-21 15:03:00,CE,ATM-5,0.0,308775,24850.0,25096.95,245.45,245.45,241.4,243.0,7950,1755768780
2025-08-21 15:04:00,CE,ATM-5,17.38,305700,24850.0,25084.65,243.6,243.95,237.8,239.15,37275,1755768840
2025-08-21 15:05:00,CE,ATM-5,12.5,305700,24850.0,25092.55,239.05,245.0,239.05,244.5,12450,1755768900
2025-08-21 15:06:00,CE,ATM-5,19.29,305700,24850.0,25085.8,242.7,245.35,240.4,240.4,13050,1755768960
2025-08-21 15:07:00,CE,ATM-5,0.0,308400,24850.0,25090.5,240.65,241.1,237.25,239.4,57675,1755769020
2025-08-21 15:08:00,CE,ATM-5,0.0,308400,24850.0,25090.2,240.1,240.1,235.5,236.95,22725,1755769080
2025-08-21 15:09:00,CE,ATM-5,0.0,308400,24850.0,25084.2,236.45,237.1,231.5,233.6,35775,1755769140
2025-08-21 15:10:00,CE,ATM-5,0.0,297375,24850.0,25084.05,233.45,233.9,229.2,232.7,59700,1755769200
2025-08-21 15:11:00,CE,ATM-5,0.0,297375,24850.0,25086.75,233.3,235.0,232.4,233.65,27000,1755769260
2025-08-21 15:12:00,CE,ATM-5,0.0,297375,24850.0,25087.6,234.65,236.3,233.45,233.9,22200,1755769320
2025-08-21 15:13:00,CE,ATM-5,0.0,285075,24850.0,25089.55,234.8,236.7,234.65,236.05,8100,1755769380
2025-08-21 15:14:00,CE,ATM-5,11.33,285075,24850.0,25081.5,236.4,236.4,233.95,234.9,21525,1755769440
2025-08-21 15:15:00,CE,ATM-5,0.0,285075,24850.0,25084.6,234.6,234.85,232.05,233.2,51750,1755769500
2025-08-21 15:16:00,CE,ATM-5,0.0,273825,24850.0,25083.7,233.1,234.35,232.7,233.85,8325,1755769560
2025-08-21 15:17:00,CE,ATM-5,0.0,273825,24850.0,25081.3,234.3,234.4,232.6,233.75,9000,1755769620
2025-08-21 15:18:00,CE,ATM-5,0.0,273825,24850.0,25081.95,233.75,234.2,232.55,233.5,6225,1755769680
2025-08-21 15:19:00,CE,ATM-5,15.76,267750,24850.0,25079.2,233.8,234.1,232.45,232.45,5550,1755769740
2025-08-21 15:20:00,CE,ATM-5,0.0,267750,24850.0,25079.95,232.8,233.2,232.0,232.9,23700,1755769800
2025-08-21 15:21:00,CE,ATM-5,26.51,451725,24800.0,25069.1,282.5,282.65,281.15,281.9,10275,1755769860
2025-08-21 15:22:00,CE,ATM-5,24.48,440400,24800.0,25075.0,281.7,282.9,281.5,282.9,18825,1755769920
2025-08-21 15:23:00,CE,ATM-5,0.0,252900,24850.0,25080.75,233.3,233.85,232.6,233.75,4650,1755769980
2025-08-21 15:24:00,CE,ATM-5,17.74,252900,24850.0,25078.85,233.8,234.5,233.35,233.35,19500,1755770040
2025-08-21 15:25:00,CE,ATM-5,19.62,247125,24850.0,25077.2,233.45,234.2,233.25,233.65,9375,1755770100
2025-08-21 15:26:00,CE,ATM-5,20.43,247125,24850.0,25075.4,233.55,233.95,233.0,233.05,5325,1755770160
2025-08-21 15:27:00,CE,ATM-5,20.59,247125,24850.0,25075.95,232.85,233.6,232.85,233.5,9600,1755770220
2025-08-21 15:28:00,CE,ATM-5,18.63,242475,24850.0,25078.3,233.15,234.15,233.15,233.4,17325,1755770280
2025-08-21 15:29:00,CE,ATM-5,20.57,242475,24850.0,25076.95,233.8,234.15,233.05,233.05,16500,1755770340
2025-08-22 09:15:00,CE,ATM-5,4.71,1067175,24800.0,25052.2,320.0,320.0,290.0,295.7,43800,1755834300
2025-08-22 09:16:00,CE,ATM-5,4.32,1067175,24800.0,25044.8,293.95,298.3,289.5,290.15,58650,1755834360
2025-08-22 09:17:00,CE,ATM-5,4.99,1067175,24800.0,25037.55,287.95,288.85,280.65,285.8,71100,1755834420
2025-08-22 09:18:00,CE,ATM-5,4.85,1103025,24800.0,25030.65,285.5,287.0,278.25,279.3,69975,1755834480
2025-08-22 09:19:00,CE,ATM-5,0.0,96600,24750.0,25022.5,320.6,320.6,316.0,316.0,6675,1755834540
2025-08-22 09:20:00,CE,ATM-5,5.52,96600,24750.0,25009.6,315.0,315.0,303.6,308.95,18075,1755834600
2025-08-22 09:21:00,CE,ATM-5,5.48,109425,24750.0,25004.6,309.65,309.65,302.4,304.85,7200,1755834660
2025-08-22 09:22:00,CE,ATM-5,5.26,109425,24750.0,25014.95,306.55,313.0,304.5,313.0,10050,1755834720
2025-08-22 09:23:00,CE,ATM-5,0.06,109425,24750.0,25010.25,313.65,314.85,305.15,305.15,9000,1755834780
2025-08-22 09:24:00,CE,ATM-5,6.26,117300,24750.0,24996.9,305.9,305.9,299.5,299.5,9225,1755834840
2025-08-22 09:25:00,CE,ATM-5,6.21,117300,24750.0,24995.55,300.6,303.4,297.95,298.0,10725,1755834900
2025-08-22 09:26:00,CE,ATM-5,6.77,117300,24750.0,24992.0,297.4,298.4,294.7,297.95,7200,1755834960
2025-08-22 09:27:00,CE,ATM-5,6.44,124200,24750.0,25000.8,297.5,303.95,297.0,303.7,9450,1755835020
2025-08-22 09:28:00,CE,ATM-5,6.15,124200,24750.0,24995.45,304.75,305.15,295.1,297.15,9600,1755835080
2025-08-22 09:29:00,CE,ATM-5,6.35,124200,24750.0,24986.8,297.15,301.0,289.05,290.65,6750,1755835140
2025-08-22 09:30:00,CE,ATM-5,7.14,132075,24750.0,24980.75,289.65,290.3,286.6,287.25,6525,1755835200
2025-08-22 09:31:00,CE,ATM-5,6.73,812325,24700.0,24960.65,326.0,326.0,309.95,310.0,48450,1755835260
2025-08-22 09:32:00,CE,ATM-5,6.48,812325,24700.0,24956.85,308.0,313.25,306.5,310.8,48225,1755835320
2025-08-22 09:33:00,CE,ATM-5,7.18,831150,24700.0,24954.3,310.45,314.2,309.0,309.65,23400,1755835380
2025-08-22 09:34:00,CE,ATM-5,7.03,831150,24700.0,24964.5,310.0,321.1,308.0,320.1,28425,1755835440
2025-08-22 09:35:00,CE,ATM-5,6.85,831150,24700.0,24967.65,318.2,323.6,316.0,321.0,29175,1755835500
2025-08-22 09:36:00,CE,ATM-5,7.41,853725,24700.0,24967.0,321.0,323.95,313.35,323.95,22575,1755835560
2025-08-22 09:37:00,CE,ATM-5,6.3,853725,24700.0,24963.05,321.05,322.85,313.0,314.55,25425,1755835620
2025-08-22 09:38:00,CE,ATM-5,6.31,853725,24700.0,24960.1,314.6,318.1,312.0,312.4,15525,1755835680
2025-08-22 09:39:00,CE,ATM-5,6.32,875475,24700.0,24964.05,312.45,316.8,312.45,314.4,7425,1755835740
2025-08-22 09:40:00,CE,ATM-5,6.4,875475,24700.0,24967.4,310.0,319.55,310.0,318.95,12825,1755835800
2025-08-22 09:41:00,CE,ATM-5,6.59,875475,24700.0,24973.1,320.1,326.9,318.2,324.95,18975,1755835860
2025-08-22 09:42:00,CE,ATM-5,5.89,873900,24700.0,24972.65,325.35,327.0,318.65,321.35,11325,1755835920
2025-08-22 09:43:00,CE,ATM-5,6.06,873900,24700.0,24970.95,320.75,320.75,316.95,320.0,6975,1755835980
2025-08-22 09:44:00,CE,ATM-5,6.4,166350,24750.0,24981.25,279.3,285.9,279.0,285.0,7575,1755836040
2025-08-22 09:45:00,CE,ATM-5,6.01,168675,24750.0,24978.7,284.0,285.1,278.45,280.95,6525,1755836100
2025-08-22 09:46:00,CE,ATM-5,5.76,168675,24750.0,24980.5,281.45,285.8,280.0,281.75,6900,1755836160
2025-08-22 09:47:00,CE,ATM-5,5.48,168675,24750.0,24983.2,280.3,286.9,280.3,282.85,11475,1755836220
2025-08-22 09:48:00,CE,ATM-5,0.0,876675,24700.0,24973.5,324.0,326.0,315.85,315.85,14175,1755836280
2025-08-22 09:49:00,CE,ATM-5,4.37,876675,24700.0,24971.05,317.2,319.45,314.8,316.3,12525,1755836340
2025-08-22 09:50:00,CE,ATM-5,4.12,876675,24700.0,24967.6,315.35,316.3,311.4,313.05,10950,1755836400
2025-08-22 09:51:00,CE,ATM-5,4.92,869850,24700.0,24963.9,311.75,313.2,305.55,310.75,49575,1755836460
2025-08-22 09:52:00,CE,ATM-5,5.69,167025,24750.0,24975.05,269.55,278.7,269.55,277.0,12225,1755836520
2025-08-22 09:53:00,CE,ATM-5,5.66,167025,24750.0,24980.7,278.25,283.65,278.25,281.85,10275,1755836580
2025-08-22 09:54:00,CE,ATM-5,0.0,872175,24700.0,24972.6,322.9,324.75,316.0,316.0,13125,1755836640
2025-08-22 09:55:00,CE,ATM-5,0.0,872175,24700.0,24959.05,315.0,317.05,302.65,303.1,38400,1755836700
2025-08-22 09:56:00,CE,ATM-5,5.01,872175,24700.0,24961.1,303.35,307.7,301.5,307.3,32400,1755836760
2025-08-22 09:57:00,CE,ATM-5,6.03,907425,24700.0,24954.7,307.0,307.0,300.5,305.0,27225,1755836820
2025-08-22 09:58:00,CE,ATM-5,6.31,907425,24700.0,24964.3,305.25,317.2,305.25,316.55,32325,1755836880
2025-08-22 09:59:00,CE,ATM-5,5.7,907425,24700.0,24961.0,316.9,317.25,308.7,309.7,21000,1755836940
2025-08-22 10:00:00,CE,ATM-5,5.7,907425,24700.0,24961.0,309.7,309.7,309.7,309.7,0,1755837000
2025-08-22 10:01:00,CE,ATM-5,6.29,910950,24700.0,24952.2,308.15,313.05,304.0,304.2,31875,1755837060
2025-08-22 10:02:00,CE,ATM-5,6.2,910950,24700.0,24948.15,304.05,309.0,298.05,300.35,69975,1755837120
2025-08-22 10:03:00,CE,ATM-5,6.54,951675,24700.0,24951.1,301.9,306.0,297.0,304.5,47550,1755837180
2025-08-22 10:04:00,CE,ATM-5,6.67,951675,24700.0,24959.35,304.7,312.45,304.7,312.1,30750,1755837240
2025-08-22 10:05:00,CE,ATM-5,6.56,951675,24700.0,24963.95,311.0,316.15,307.15,316.15,21525,1755837300
2025-08-22 10:06:00,CE,ATM-5,6.51,956175,24700.0,24962.95,317.0,318.0,310.0,314.75,19425,1755837360
2025-08-22 10:07:00,CE,ATM-5,6.26,956175,24700.0,24966.4,316.0,318.75,313.2,316.3,15375,1755837420
2025-08-22 10:08:00,CE,ATM-5,6.46,956175,24700.0,24967.65,316.65,319.4,312.6,318.8,16650,1755837480
2025-08-22 10:09:00,CE,ATM-5,5.41,956100,24700.0,24967.5,319.1,319.1,314.6,315.65,9450,1755837540
2025-08-22 10:10:00,CE,ATM-5,6.49,956100,24700.0,24961.8,317.35,317.35,312.0,313.45,6825,1755837600
2025-08-22 10:11:00,CE,ATM-5,5.72,956100,24700.0,24962.15,313.3,320.0,311.0,311.0,16275,1755837660
2025-08-22 10:12:00,CE,ATM-5,5.27,968475,24700.0,24966.65,311.45,315.3,310.25,313.7,17775,1755837720
2025-08-22 10:13:00,CE,ATM-5,5.63,968475,24700.0,24969.8,314.1,318.8,313.55,317.35,8325,1755837780
2025-08-22 10:14:00,CE,ATM-5,5.55,968475,24700.0,24961.4,316.85,317.8,308.65,308.7,12525,1755837840
2025-08-22 10:15:00,CE,ATM-5,6.03,959100,24700.0,24954.9,307.8,310.45,303.9,305.3,29550,1755837900
2025-08-22 10:16:00,CE,ATM-5,5.74,959100,24700.0,24950.9,305.2,306.45,296.5,300.8,45450,1755837960
2025-08-22 10:17:00,CE,ATM-5,6.76,959100,24700.0,24937.75,302.2,302.75,287.05,293.2,72000,1755838020
2025-08-22 10:18:00,CE,ATM-5,6.7,1000725,24700.0,24932.75,292.2,293.05,285.9,288.8,25800,1755838080
2025-08-22 10:19:00,CE,ATM-5,6.9,1000725,24700.0,24931.9,288.5,290.45,282.35,289.55,43575,1755838140
2025-08-22 10:20:00,CE,ATM-5,6.65,1000725,24700.0,24933.45,289.2,291.8,286.1,289.05,46050,1755838200
