datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 12:50:00,CE,ATM-5,8.624208,437325,23850.0,24075.45,290.0,290.95,285.25,287.9,5100,1735888800
2025-01-03 12:51:00,CE,ATM-5,7.071852,1448400,23800.0,24070.75,324.2,324.2,316.4,318.25,4200,1735888860
2025-01-03 12:52:00,CE,ATM-5,6.888168,1448925,23800.0,24069.2,318.25,320.25,316.0,316.0,3075,1735888920
2025-01-03 12:53:00,CE,ATM-5,6.445768,1448925,23800.0,24068.65,315.15,316.0,313.25,313.7,11850,1735888980
2025-01-03 12:54:00,CE,ATM-5,6.184882,1453875,23800.0,24069.0,313.0,316.6,311.15,313.1,6600,1735889040
2025-01-03 12:55:00,CE,ATM-5,6.497767,1453875,23800.0,24067.6,314.5,314.5,309.2,312.9,5100,1735889100
2025-01-03 12:56:00,CE,ATM-5,7.633283,440850,23850.0,24077.3,277.45,282.45,277.45,282.45,3600,1735889160
2025-01-03 12:57:00,CE,ATM-5,7.613085,441150,23850.0,24077.0,281.6,285.65,281.6,282.05,7875,1735889220
2025-01-03 12:58:00,CE,ATM-5,7.630198,441150,23850.0,24085.05,281.75,289.75,281.75,289.2,16500,1735889280
2025-01-03 12:59:00,CE,ATM-5,7.950855,441150,23850.0,24082.5,289.2,291.9,288.1,289.05,2775,1735889340
2025-01-03 13:00:00,CE,ATM-5,7.891317,441300,23850.0,24082.85,287.65,290.95,287.65,288.95,1800,1735889400
2025-01-03 13:01:00,CE,ATM-5,7.80614,441300,23850.0,24087.05,288.95,294.4,288.95,292.05,7125,1735889460
2025-01-03 13:02:00,CE,ATM-5,8.220388,441300,23850.0,24090.65,292.05,299.95,292.05,297.9,14025,1735889520
2025-01-03 13:03:00,CE,ATM-5,7.928662,441300,23850.0,24094.05,298.0,301.0,297.65,298.95,5925,1735889580
2025-01-03 13:04:00,CE,ATM-5,8.241253,443625,23850.0,24110.2,299.25,315.1,297.65,315.1,24450,1735889640
2025-01-03 13:05:00,CE,ATM-5,7.69827,443625,23850.0,24104.4,315.1,320.55,306.7,306.7,10800,1735889700
2025-01-03 13:06:00,CE,ATM-5,7.967602,443625,23850.0,24105.6,306.2,312.8,305.0,309.35,6375,1735889760
2025-01-03 13:07:00,CE,ATM-5,8.033798,441000,23850.0,24106.85,307.6,311.55,305.75,310.85,6225,1735889820
2025-01-03 13:08:00,CE,ATM-5,8.03053,441000,23850.0,24104.9,311.65,312.75,307.2,309.1,1875,1735889880
2025-01-03 13:09:00,CE,ATM-5,7.688701,441000,23850.0,24107.4,309.1,310.0,307.2,309.3,3300,1735889940
2025-01-03 13:10:00,CE,ATM-5,8.153674,441075,23850.0,24101.6,309.4,313.1,304.5,306.95,15150,1735890000
2025-01-03 13:11:00,CE,ATM-5,7.812635,441075,23850.0,24105.1,306.95,309.4,304.7,307.95,2625,1735890060
2025-01-03 13:12:00,CE,ATM-5,7.822821,441075,23850.0,24097.65,307.95,310.4,301.4,301.4,9225,1735890120
2025-01-03 13:13:00,CE,ATM-5,8.047083,440400,23850.0,24095.15,301.0,301.0,295.2,300.6,12150,1735890180
2025-01-03 13:14:00,CE,ATM-5,8.421557,440400,23850.0,24098.25,301.3,308.1,301.3,305.75,7575,1735890240
2025-01-03 13:15:00,CE,ATM-5,8.477923,440400,23850.0,24087.65,304.75,304.75,295.35,297.0,2550,1735890300
2025-01-03 13:16:00,CE,ATM-5,8.281541,438975,23850.0,24086.75,296.35,297.05,291.35,294.85,5025,1735890360
2025-01-03 13:17:00,CE,ATM-5,8.461753,438975,23850.0,24088.85,294.85,298.55,294.85,297.9,2250,1735890420
2025-01-03 13:18:00,CE,ATM-5,8.004584,438975,23850.0,24092.7,297.35,298.15,294.3,298.15,2250,1735890480
2025-01-03 13:19:00,CE,ATM-5,8.031921,438300,23850.0,24101.8,298.15,307.65,298.15,306.3,5550,1735890540
2025-01-03 13:20:00,CE,ATM-5,7.643782,438300,23850.0,24109.1,306.5,311.45,304.8,310.5,6975,1735890600
2025-01-03 13:21:00,CE,ATM-5,8.674848,438300,23850.0,24103.15,310.85,314.0,308.65,311.65,5475,1735890660
2025-01-03 13:22:00,CE,ATM-5,8.225237,439200,23850.0,24103.8,311.65,311.65,306.85,309.25,3000,1735890720
2025-01-03 13:23:00,CE,ATM-5,8.508753,439200,23850.0,24104.05,309.25,312.9,309.25,311.3,5100,1735890780
2025-01-03 13:24:00,CE,ATM-5,8.549038,439200,23850.0,24106.8,311.3,314.4,308.0,313.95,9825,1735890840
2025-01-03 13:25:00,CE,ATM-5,8.098958,438525,23850.0,24108.35,313.8,315.0,310.0,312.45,5250,1735890900
2025-01-03 13:26:00,CE,ATM-5,8.376353,438525,23850.0,24103.35,312.45,312.45,307.25,309.8,5100,1735890960
2025-01-03 13:27:00,CE,ATM-5,8.579162,438525,23850.0,24104.35,309.8,313.3,309.8,312.0,3000,1735891020
2025-01-03 13:28:00,CE,ATM-5,8.53081,438825,23850.0,24103.75,312.0,312.0,310.4,311.15,225,1735891080
2025-01-03 13:29:00,CE,ATM-5,8.468357,438825,23850.0,24099.05,311.15,312.1,305.0,306.65,3300,1735891140
2025-01-03 13:30:00,CE,ATM-5,8.617236,438825,23850.0,24105.35,303.7,314.3,303.1,313.1,5100,1735891200
2025-01-03 13:31:00,CE,ATM-5,8.10491,437100,23850.0,24100.35,313.1,313.1,305.4,305.4,1275,1735891260
2025-01-03 13:32:00,CE,ATM-5,8.180429,437100,23850.0,24095.4,305.15,307.1,299.9,301.55,7575,1735891320
2025-01-03 13:33:00,CE,ATM-5,7.952146,437100,23850.0,24094.0,299.5,302.8,296.4,298.85,5400,1735891380
2025-01-03 13:34:00,CE,ATM-5,8.420744,440100,23850.0,24089.85,298.85,300.75,297.25,298.35,3600,1735891440
2025-01-03 13:35:00,CE,ATM-5,8.172818,440100,23850.0,24087.65,298.35,299.4,294.75,294.75,5475,1735891500
2025-01-03 13:36:00,CE,ATM-5,8.124854,440100,23850.0,24084.1,289.2,292.55,286.2,291.35,12375,1735891560
2025-01-03 13:37:00,CE,ATM-5,8.067862,442275,23850.0,24080.85,291.35,291.35,287.45,288.15,5775,1735891620
2025-01-03 13:38:00,CE,ATM-5,8.240359,442275,23850.0,24086.1,288.15,294.3,288.15,293.85,10950,1735891680
2025-01-03 13:39:00,CE,ATM-5,8.273481,442275,23850.0,24083.75,293.85,294.05,291.6,292.05,4200,1735891740
2025-01-03 13:40:00,CE,ATM-5,8.461376,441450,23850.0,24080.15,292.05,292.05,287.35,290.3,6750,1735891800
2025-01-03 13:41:00,CE,ATM-5,8.249733,441450,23850.0,24089.7,292.0,298.45,292.0,297.0,6525,1735891860
2025-01-03 13:42:00,CE,ATM-5,8.261402,441450,23850.0,24082.65,297.0,300.95,290.5,291.0,7350,1735891920
2025-01-03 13:43:00,CE,ATM-5,8.731003,438825,23850.0,24079.9,290.6,295.7,290.6,292.05,3000,1735891980
2025-01-03 13:44:00,CE,ATM-5,8.559174,438825,23850.0,24081.35,292.05,292.95,288.45,292.0,2475,1735892040
2025-01-03 13:45:00,CE,ATM-5,8.047331,438825,23850.0,24075.85,292.0,292.65,283.65,283.65,7050,1735892100
2025-01-03 13:46:00,CE,ATM-5,7.740033,438600,23850.0,24079.3,282.0,284.9,280.8,284.55,4875,1735892160
2025-01-03 13:47:00,CE,ATM-5,6.685442,1426050,23800.0,24068.25,322.35,322.35,312.75,313.95,7275,1735892220
2025-01-03 13:48:00,CE,ATM-5,6.854255,1426050,23800.0,24074.6,314.65,320.6,314.65,320.55,6075,1735892280
2025-01-03 13:49:00,CE,ATM-5,6.602769,1424100,23800.0,24073.95,321.1,323.0,318.25,318.95,2250,1735892340
2025-01-03 13:50:00,CE,ATM-5,7.287535,1424100,23800.0,24066.5,321.45,321.95,314.1,315.0,3375,1735892400
2025-01-03 13:51:00,CE,ATM-5,6.842663,1424100,23800.0,24073.65,313.0,319.6,311.5,319.6,6000,1735892460
2025-01-03 13:52:00,CE,ATM-5,7.577286,1424325,23800.0,24070.25,320.85,320.85,318.3,319.85,8025,1735892520
2025-01-03 13:53:00,CE,ATM-5,6.766443,1424325,23800.0,24069.65,319.85,321.95,315.55,315.55,3975,1735892580
2025-01-03 13:54:00,CE,ATM-5,7.215386,1424325,23800.0,24069.25,315.55,317.15,314.0,317.15,2100,1735892640
2025-01-03 13:55:00,CE,ATM-5,6.39364,1425675,23800.0,24071.45,317.15,317.55,314.85,315.8,2175,1735892700
2025-01-03 13:56:00,CE,ATM-5,6.699459,1425675,23800.0,24066.85,316.5,316.5,311.1,312.65,9900,1735892760
2025-01-03 13:57:00,CE,ATM-5,6.616873,1425675,23800.0,24050.85,308.5,310.3,297.1,297.45,28650,1735892820
2025-01-03 13:58:00,CE,ATM-5,7.225171,1431825,23800.0,24049.3,298.75,300.05,294.15,299.0,24150,1735892880
2025-01-03 13:59:00,CE,ATM-5,7.068043,1431825,23800.0,24041.65,299.25,300.0,288.9,291.25,27525,1735892940
2025-01-03 14:00:00,CE,ATM-5,7.613357,1431825,23800.0,24042.4,288.25,295.7,285.7,295.0,22650,1735893000
2025-01-03 14:01:00,CE,ATM-5,6.970225,1433400,23800.0,24045.65,294.6,300.1,292.85,294.35,23250,1735893060
2025-01-03 14:02:00,CE,ATM-5,6.818462,1433400,23800.0,24044.35,294.6,294.6,289.9,292.4,15000,1735893120
2025-01-03 14:03:00,CE,ATM-5,6.869407,1433400,23800.0,24033.6,289.9,289.9,282.15,282.9,21675,1735893180
2025-01-03 14:04:00,CE,ATM-5,7.00829,1441725,23800.0,24032.6,280.4,285.25,278.6,282.75,18975,1735893240
2025-01-03 14:05:00,CE,ATM-5,7.055747,1441725,23800.0,24035.1,282.75,286.6,280.4,285.25,13200,1735893300
2025-01-03 14:06:00,CE,ATM-5,5.942956,1441725,23800.0,24046.75,284.25,292.0,283.0,290.85,16200,1735893360
2025-01-03 14:07:00,CE,ATM-5,6.561056,1434450,23800.0,24044.3,292.85,294.75,289.55,291.1,29475,1735893420
2025-01-03 14:08:00,CE,ATM-5,6.857706,1434450,23800.0,24036.8,291.25,291.25,284.45,285.7,14925,1735893480
2025-01-03 14:09:00,CE,ATM-5,6.830396,1434450,23800.0,24031.6,283.45,284.05,274.0,280.85,22425,1735893540
2025-01-03 14:10:00,CE,ATM-5,7.007092,1450875,23800.0,24028.35,282.35,284.25,277.05,278.9,21600,1735893600
2025-01-03 14:11:00,CE,ATM-5,6.823863,1450875,23800.0,24027.6,278.95,280.3,276.0,277.2,17250,1735893660
2025-01-03 14:12:00,CE,ATM-5,6.846239,1450875,23800.0,24037.5,277.55,290.15,277.55,286.25,30900,1735893720
2025-01-03 14:13:00,CE,ATM-5,6.5106,1457400,23800.0,24039.1,284.45,288.8,282.0,286.05,9900,1735893780
2025-01-03 14:14:00,CE,ATM-5,7.194563,1457400,23800.0,24031.6,286.05,288.7,281.85,282.85,11250,1735893840
2025-01-03 14:15:00,CE,ATM-5,7.295677,1457400,23800.0,24027.55,282.0,283.65,278.75,279.85,12450,1735893900
2025-01-03 14:16:00,CE,ATM-5,7.512948,1460100,23800.0,24031.55,281.1,286.45,279.6,284.7,9975,1735893960
2025-01-03 14:17:00,CE,ATM-5,7.52009,1460100,23800.0,24030.2,284.7,287.35,281.95,283.55,29775,1735894020
2025-01-03 14:18:00,CE,ATM-5,5.600591,196500,23750.0,24021.55,322.35,322.35,313.3,313.3,2250,1735894080
2025-01-03 14:19:00,CE,ATM-5,7.047164,1465125,23800.0,24028.55,278.4,280.2,275.75,279.25,17625,1735894140
2025-01-03 14:20:00,CE,ATM-5,6.458218,1465125,23800.0,24041.2,281.85,289.6,281.85,287.7,23025,1735894200
2025-01-03 14:21:00,CE,ATM-5,6.083527,1465125,23800.0,24043.45,287.7,289.5,285.4,288.2,9000,1735894260
2025-01-03 14:22:00,CE,ATM-5,6.445154,1462950,23800.0,24031.15,289.05,289.3,278.35,278.4,37650,1735894320
2025-01-03 14:23:00,CE,ATM-5,6.398689,1462950,23800.0,24031.4,278.4,282.95,277.85,278.4,6975,1735894380
2025-01-03 14:24:00,CE,ATM-5,6.218458,1462950,23800.0,24036.8,277.7,283.4,277.0,282.55,16275,1735894440
2025-01-03 14:25:00,CE,ATM-5,6.039074,1467525,23800.0,24035.95,282.55,285.0,280.0,281.0,13350,1735894500
2025-01-03 14:26:00,CE,ATM-5,6.188683,1467525,23800.0,24032.9,281.0,281.85,277.25,278.8,4575,1735894560
2025-01-03 14:27:00,CE,ATM-5,6.009636,1467525,23800.0,24043.15,278.8,287.6,278.8,287.6,15300,1735894620
2025-01-03 14:28:00,CE,ATM-5,6.790092,1462275,23800.0,24038.75,286.95,287.35,282.15,287.0,8850,1735894680
2025-01-03 14:29:00,CE,ATM-5,6.643269,1462275,23800.0,24043.7,286.95,295.0,285.0,290.8,40725,1735894740
2025-01-03 14:30:00,CE,ATM-5,7.560487,1462275,23800.0,24043.2,291.5,298.4,291.5,295.2,20775,1735894800
2025-01-03 14:31:00,CE,ATM-5,7.591726,1457700,23800.0,24032.7,296.0,296.4,285.35,286.1,15225,1735894860
2025-01-03 14:32:00,CE,ATM-5,7.427593,1457700,23800.0,24028.35,286.2,286.2,278.45,281.25,36375,1735894920
2025-01-03 14:33:00,CE,ATM-5,6.844115,1457700,23800.0,24033.4,281.25,283.95,280.2,282.4,13350,1735894980
2025-01-03 14:34:00,CE,ATM-5,6.627913,1450275,23800.0,24037.15,283.5,285.3,281.6,284.7,11850,1735895040
2025-01-03 14:35:00,CE,ATM-5,6.148703,1450275,23800.0,24036.65,284.7,284.9,280.9,282.05,10500,1735895100
2025-01-03 14:36:00,CE,ATM-5,6.420791,1450275,23800.0,24041.05,284.05,288.0,282.9,287.3,9000,1735895160
2025-01-03 14:37:00,CE,ATM-5,6.395346,1449375,23800.0,24040.8,287.25,290.6,284.5,286.95,15000,1735895220
2025-01-03 14:38:00,CE,ATM-5,6.682522,1449375,23800.0,24045.9,286.95,298.0,286.95,292.95,19050,1735895280
2025-01-03 14:39:00,CE,ATM-5,7.263797,1449375,23800.0,24048.25,293.35,298.0,292.55,298.0,16425,1735895340
2025-01-03 14:40:00,CE,ATM-5,6.992597,1450050,23800.0,24042.15,297.8,299.0,291.05,291.05,17550,1735895400
2025-01-03 14:41:00,CE,ATM-5,6.879987,1450050,23800.0,24032.8,291.05,291.25,282.0,282.0,19800,1735895460
2025-01-03 14:42:00,CE,ATM-5,5.84416,1450050,23800.0,24040.7,282.15,287.8,280.8,284.6,7500,1735895520
2025-01-03 14:43:00,CE,ATM-5,5.850188,1452450,23800.0,24039.3,284.6,290.5,283.3,283.3,13575,1735895580
2025-01-03 14:44:00,CE,ATM-5,6.315652,1452450,23800.0,24036.95,283.3,284.9,281.0,283.0,13050,1735895640
2025-01-03 14:45:00,CE,ATM-5,6.369339,1452450,23800.0,24040.65,282.7,286.85,282.7,286.65,8625,1735895700
2025-01-03 14:46:00,CE,ATM-5,6.572851,1454025,23800.0,24041.5,286.65,289.95,285.5,288.35,13125,1735895760
2025-01-03 14:47:00,CE,ATM-5,6.163645,1454025,23800.0,24049.15,288.35,295.85,287.85,293.7,36225,1735895820
2025-01-03 14:48:00,CE,ATM-5,6.770716,1454025,23800.0,24045.4,293.1,295.0,291.6,292.85,9225,1735895880
2025-01-03 14:49:00,CE,ATM-5,6.485798,1450650,23800.0,24045.8,291.75,292.35,288.85,291.9,6675,1735895940
2025-01-03 14:50:00,CE,ATM-5,6.956195,1450650,23800.0,24038.45,290.1,292.4,286.45,287.45,14175,1735896000
2025-01-03 14:51:00,CE,ATM-5,6.561969,1450650,23800.0,24038.7,287.45,289.05,284.65,285.7,9675,1735896060
2025-01-03 14:52:00,CE,ATM-5,6.989682,1451325,23800.0,24038.6,285.65,287.75,284.0,287.75,3750,1735896120
2025-01-03 14:53:00,CE,ATM-5,6.813579,1451325,23800.0,24041.15,287.75,291.0,287.75,289.15,5850,1735896180
2025-01-03 14:54:00,CE,ATM-5,6.502939,1451325,23800.0,24045.1,290.0,291.3,285.45,291.3,7275,1735896240
2025-01-03 14:55:00,CE,ATM-5,6.38821,1449450,23800.0,24043.65,291.3,292.0,287.9,289.45,22950,1735896300
2025-01-03 14:56:00,CE,ATM-5,6.709068,1449450,23800.0,24039.05,289.45,290.15,284.0,286.7,9675,1735896360
2025-01-03 14:57:00,CE,ATM-5,7.31524,1449450,23800.0,24034.55,286.7,287.05,283.1,285.9,6000,1735896420
2025-01-03 14:58:00,CE,ATM-5,6.753019,1447350,23800.0,24034.7,284.85,287.7,282.95,282.95,8700,1735896480
2025-01-03 14:59:00,CE,ATM-5,6.988306,1447350,23800.0,24032.55,282.95,283.9,280.65,282.25,12975,1735896540
2025-01-03 15:00:00,CE,ATM-5,5.929896,192150,23750.0,24021.4,318.75,318.75,305.0,313.8,11025,1735896600
2025-01-03 15:01:00,CE,ATM-5,6.8136,193725,23750.0,24010.8,311.95,311.95,298.75,307.0,14175,1735896660
2025-01-03 15:02:00,CE,ATM-5,8.005435,193725,23750.0,24018.45,307.75,319.9,306.6,319.9,5775,1735896720
2025-01-03 15:03:00,CE,ATM-5,8.615085,193725,23750.0,24014.25,319.9,321.25,317.6,319.8,1200,1735896780
2025-01-03 15:04:00,CE,ATM-5,8.548399,191175,23750.0,24006.85,319.8,319.8,312.9,312.9,7275,1735896840
2025-01-03 15:05:00,CE,ATM-5,8.971995,191175,23750.0,23999.55,312.9,313.9,309.45,309.45,6000,1735896900
2025-01-03 15:06:00,CE,ATM-5,9.542457,191175,23750.0,23991.85,309.4,313.4,307.15,307.15,5100,1735896960
2025-01-03 15:07:00,CE,ATM-5,10.104937,191175,23750.0,23986.55,306.0,307.25,301.4,307.25,12375,1735897020
2025-01-03 15:08:00,CE,ATM-5,9.697863,191175,23750.0,23979.55,306.85,306.85,297.8,298.2,4950,1735897080
2025-01-03 15:09:00,CE,ATM-5,8.799558,191175,23750.0,24009.95,298.2,317.2,298.2,317.2,18600,1735897140
2025-01-03 15:10:00,CE,ATM-5,8.343032,196125,23750.0,24016.15,318.25,321.05,315.65,319.75,6225,1735897200
2025-01-03 15:11:00,CE,ATM-5,8.883061,196125,23750.0,24013.25,319.55,323.7,319.55,320.6,3975,1735897260
2025-01-03 15:12:00,CE,ATM-5,8.55329,196125,23750.0,24011.4,320.6,323.0,316.85,316.85,1650,1735897320
2025-01-03 15:13:00,CE,ATM-5,9.152746,193575,23750.0,24008.6,318.5,320.15,316.85,318.4,1350,1735897380
2025-01-03 15:14:00,CE,ATM-5,8.797067,193575,23750.0,24008.05,318.4,318.4,314.65,315.5,825,1735897440
2025-01-03 15:15:00,CE,ATM-5,8.832285,193575,23750.0,24018.6,315.5,329.0,315.5,324.9,4950,1735897500
2025-01-03 15:16:00,CE,ATM-5,8.728074,193500,23750.0,24015.25,325.8,326.45,320.35,321.3,1725,1735897560
2025-01-03 15:17:00,CE,ATM-5,9.01649,193500,23750.0,24007.75,321.3,321.7,316.4,316.7,2400,1735897620
2025-01-03 15:18:00,CE,ATM-5,9.334318,193500,23750.0,23997.65,316.7,316.7,309.95,310.35,3825,1735897680
2025-01-03 15:19:00,CE,ATM-5,9.433348,195000,23750.0,23999.4,309.75,312.55,307.95,312.55,2100,1735897740
2025-01-03 15:20:00,CE,ATM-5,8.982344,195000,23750.0,24004.5,312.85,315.9,312.85,313.65,3300,1735897800
2025-01-03 15:21:00,CE,ATM-5,8.801834,195000,23750.0,24006.05,316.2,318.0,312.55,313.75,2700,1735897860
2025-01-03 15:22:00,CE,ATM-5,8.998994,196500,23750.0,24002.4,313.75,313.95,310.3,311.95,1125,1735897920
2025-01-03 15:23:00,CE,ATM-5,9.161684,196500,23750.0,23997.65,309.85,310.1,309.05,309.05,900,1735897980
2025-01-03 15:24:00,CE,ATM-5,9.413764,196500,23750.0,23995.4,309.05,309.2,308.2,309.0,1050,1735898040
2025-01-03 15:25:00,CE,ATM-5,9.186773,197325,23750.0,23996.45,310.7,310.7,308.2,308.2,7050,1735898100
2025-01-03 15:26:00,CE,ATM-5,9.360488,197325,23750.0,23985.8,308.25,308.25,300.55,300.55,6975,1735898160
2025-01-03 15:27:00,CE,ATM-5,9.044911,197325,23750.0,23985.5,301.2,301.8,297.9,297.9,4125,1735898220
2025-01-03 15:28:00,CE,ATM-5,9.277892,201600,23750.0,23984.9,298.2,299.3,295.9,299.15,7650,1735898280
2025-01-03 15:29:00,CE,ATM-5,8.788173,201600,23750.0,23990.15,298.85,301.0,297.1,299.95,9525,1735898340
2025-01-06 09:15:00,CE,ATM-5,12.776404,1403175,23800.0,24039.65,300.0,300.0,278.45,289.7,76725,1736135100
2025-01-06 09:16:00,CE,ATM-5,13.252889,1403175,23800.0,24033.1,289.5,295.6,285.2,287.3,31800,1736135160
2025-01-06 09:17:00,CE,ATM-5,13.062881,1403175,23800.0,24035.45,287.65,294.6,287.35,288.0,29700,1736135220
2025-01-06 09:18:00,CE,ATM-5,13.645153,194625,23750.0,24019.0,328.5,330.0,318.75,318.75,5925,1736135280
2025-01-06 09:19:00,CE,ATM-5,12.762805,1398750,23800.0,24034.05,283.2,287.5,280.8,285.0,28200,1736135340
2025-01-06 09:20:00,CE,ATM-5,11.159226,194625,23750.0,24022.4,320.2,320.2,305.0,308.7,2625,1736135400
2025-01-06 09:21:00,CE,ATM-5,9.810995,1415250,23800.0,24059.05,271.25,292.0,271.25,291.15,58875,1736135460
2025-01-06 09:22:00,CE,ATM-5,10.963364,1415250,23800.0,24071.9,292.9,312.85,292.9,307.5,124875,1736135520
2025-01-06 09:23:00,CE,ATM-5,10.744362,1415250,23800.0,24065.6,307.65,308.7,296.7,300.95,28800,1736135580
2025-01-06 09:24:00,CE,ATM-5,11.33652,467925,23850.0,24080.6,266.35,278.0,263.7,273.95,22875,1736135640
2025-01-06 09:25:00,CE,ATM-5,10.234087,467925,23850.0,24085.1,270.95,273.45,267.4,272.0,15525,1736135700
2025-01-06 09:26:00,CE,ATM-5,10.204171,467925,23850.0,24081.7,270.0,273.0,264.95,268.9,25500,1736135760
2025-01-06 09:27:00,CE,ATM-5,9.990331,470850,23850.0,24088.75,269.9,274.0,261.9,274.0,18075,1736135820
2025-01-06 09:28:00,CE,ATM-5,9.871524,1438950,23800.0,24069.5,310.6,310.6,298.35,300.75,23925,1736135880
2025-01-06 09:29:00,CE,ATM-5,11.028289,1438950,23800.0,24036.15,296.15,297.0,272.05,276.75,83100,1736135940
2025-01-06 09:30:00,CE,ATM-5,6.966133,1440525,23800.0,24062.6,276.0,290.0,276.0,286.0,57150,1736136000
2025-01-06 09:31:00,CE,ATM-5,0.0,1440525,23800.0,24063.25,285.65,289.0,268.0,281.1,37500,1736136060
2025-01-06 09:32:00,CE,ATM-5,6.669844,1440525,23800.0,24057.75,282.2,287.4,278.95,280.8,24900,1736136120
2025-01-06 09:33:00,CE,ATM-5,8.197749,1441275,23800.0,24049.55,279.45,281.25,273.0,276.6,20100,1736136180
2025-01-06 09:34:00,CE,ATM-5,7.367762,1441275,23800.0,24026.25,272.4,272.4,249.0,252.4,102750,1736136240
2025-01-06 09:35:00,CE,ATM-5,0.0,193650,23750.0,24008.55,282.3,287.7,268.8,268.8,23025,1736136300
2025-01-06 09:36:00,CE,ATM-5,0.0,210525,23750.0,23988.75,267.55,269.3,243.45,243.45,44025,1736136360
2025-01-06 09:37:00,CE,ATM-5,0.0,210525,23750.0,23982.45,248.3,250.95,234.35,237.0,24525,1736136420
2025-01-06 09:38:00,CE,ATM-5,0.0,210525,23750.0,23996.9,240.0,249.1,240.0,249.1,27150,1736136480
2025-01-06 09:39:00,CE,ATM-5,0.0,209700,23750.0,24020.9,251.25,266.0,251.25,266.0,17400,1736136540
2025-01-06 09:40:00,CE,ATM-5,9.364674,209700,23750.0,23981.65,266.45,272.4,260.8,264.55,15000,1736136600
2025-01-06 09:41:00,CE,ATM-5,9.663974,864225,23700.0,23967.65,296.1,301.0,290.85,297.95,16200,1736136660
2025-01-06 09:42:00,CE,ATM-5,12.811974,213450,23750.0,23981.25,264.6,282.55,261.1,282.55,14250,1736136720
2025-01-06 09:43:00,CE,ATM-5,14.152771,863175,23700.0,23962.65,321.0,327.1,314.7,316.0,38625,1736136780
2025-01-06 09:44:00,CE,ATM-5,15.539205,863175,23700.0,23948.35,311.7,316.3,306.1,313.35,22800,1736136840
2025-01-06 09:45:00,CE,ATM-5,17.097555,867525,23700.0,23929.95,310.9,310.9,300.9,310.1,30825,1736136900
2025-01-06 09:46:00,CE,ATM-5,17.514228,267000,23650.0,23913.9,340.4,348.8,335.25,338.45,4200,1736136960
2025-01-06 09:47:00,CE,ATM-5,17.36117,267000,23650.0,23915.15,338.45,345.0,335.8,338.35,2475,1736137020
2025-01-06 09:48:00,CE,ATM-5,17.583729,874200,23700.0,23941.25,305.3,327.3,305.3,322.0,29400,1736137080
2025-01-06 09:49:00,CE,ATM-5,16.052285,874200,23700.0,23962.1,325.2,336.0,319.7,327.45,24300,1736137140
2025-01-06 09:50:00,CE,ATM-5,16.765395,874200,23700.0,23955.6,327.45,334.0,318.4,327.15,17250,1736137200
2025-01-06 09:51:00,CE,ATM-5,17.227493,873975,23700.0,23934.05,328.4,328.4,313.35,314.0,23625,1736137260
2025-01-06 09:52:00,CE,ATM-5,17.919165,873975,23700.0,23949.0,317.8,335.8,317.8,330.15,26250,1736137320
2025-01-06 09:53:00,CE,ATM-5,18.656024,873975,23700.0,23937.45,329.7,332.6,323.75,326.9,19050,1736137380
2025-01-06 09:54:00,CE,ATM-5,19.554428,878850,23700.0,23928.9,328.8,332.0,325.05,327.4,8250,1736137440
2025-01-06 09:55:00,CE,ATM-5,19.2027,266325,23650.0,23924.0,365.55,375.75,357.75,357.75,3375,1736137500
2025-01-06 09:56:00,CE,ATM-5,17.988139,878850,23700.0,23955.8,319.45,339.05,319.45,335.7,23100,1736137560
2025-01-06 09:57:00,CE,ATM-5,17.56845,887550,23700.0,23957.0,336.45,339.85,325.05,333.65,32400,1736137620
2025-01-06 09:58:00,CE,ATM-5,17.778018,887550,23700.0,23959.5,333.65,338.55,330.95,337.0,8175,1736137680
2025-01-06 09:59:00,CE,ATM-5,18.032024,887550,23700.0,23942.0,337.0,344.55,320.0,325.6,24600,1736137740
2025-01-06 10:00:00,CE,ATM-5,15.085491,188775,23750.0,24004.0,291.6,316.65,291.6,314.85,37275,1736137800
2025-01-06 10:01:00,CE,ATM-5,14.444543,188775,23750.0,24009.25,312.8,320.5,310.35,315.0,15825,1736137860
2025-01-06 10:02:00,CE,ATM-5,15.581604,188775,23750.0,23997.3,324.35,324.35,307.95,312.8,9975,1736137920
2025-01-06 10:03:00,CE,ATM-5,15.585238,187650,23750.0,23997.8,312.2,318.0,310.05,313.2,4200,1736137980
2025-01-06 10:04:00,CE,ATM-5,15.255597,187650,23750.0,23997.35,313.2,316.75,306.2,310.65,6000,1736138040
2025-01-06 10:05:00,CE,ATM-5,15.085126,187650,23750.0,23986.35,307.5,315.0,297.4,300.9,16500,1736138100
2025-01-06 10:06:00,CE,ATM-5,15.098041,183150,23750.0,24003.5,300.9,315.5,300.9,314.45,4800,1736138160
2025-01-06 10:07:00,CE,ATM-5,14.859682,183150,23750.0,23995.55,314.45,314.45,303.9,306.6,8400,1736138220
2025-01-06 10:08:00,CE,ATM-5,14.586613,183150,23750.0,24023.8,306.6,333.0,306.6,327.6,27300,1736138280
2025-01-06 10:09:00,CE,ATM-5,14.866381,177825,23750.0,24021.5,326.45,330.3,320.0,327.4,12750,1736138340
2025-01-06 10:10:00,CE,ATM-5,14.437495,177825,23750.0,24024.85,327.4,336.55,325.5,327.55,7500,1736138400
