datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-10 12:52:00,CE,ATM-5,8.330639,81750,25550.0,25793.25,309.8,313.25,309.65,310.1,3750,1765351320
2025-12-10 12:53:00,CE,ATM-5,8.506426,81750,25550.0,25785.55,310.0,310.45,303.05,305.05,2325,1765351380
2025-12-10 12:54:00,CE,ATM-5,8.448356,81750,25550.0,25788.7,306.2,307.2,305.05,307.2,600,1765351440
2025-12-10 12:55:00,CE,ATM-5,8.660061,81900,25550.0,25797.1,307.85,316.0,307.2,316.0,3975,1765351500
2025-12-10 12:56:00,CE,ATM-5,8.562171,81900,25550.0,25794.5,313.8,316.0,311.9,313.0,1275,1765351560
2025-12-10 12:57:00,CE,ATM-5,8.875991,81900,25550.0,25794.25,314.75,315.4,313.0,315.4,750,1765351620
2025-12-10 12:58:00,CE,ATM-5,8.714788,80700,25550.0,25790.8,313.0,315.4,311.15,311.15,1575,1765351680
2025-12-10 12:59:00,CE,ATM-5,8.839625,80700,25550.0,25793.2,309.75,314.2,308.5,314.2,2175,1765351740
2025-12-10 13:00:00,CE,ATM-5,8.694629,80700,25550.0,25791.8,311.7,314.2,310.4,311.8,825,1765351800
2025-12-10 13:01:00,CE,ATM-5,8.597753,80700,25550.0,25794.2,310.0,316.6,309.85,313.0,2775,1765351860
2025-12-10 13:02:00,CE,ATM-5,8.640076,82125,25550.0,25792.9,315.55,316.0,312.25,312.25,750,1765351920
2025-12-10 13:03:00,CE,ATM-5,8.573699,82125,25550.0,25795.7,311.55,317.5,311.55,314.05,1200,1765351980
2025-12-10 13:04:00,CE,ATM-5,8.376295,82125,25550.0,25793.4,314.1,314.1,309.45,310.5,1050,1765352040
2025-12-10 13:05:00,CE,ATM-5,8.321456,82050,25550.0,25793.75,311.65,312.0,310.0,310.35,750,1765352100
2025-12-10 13:06:00,CE,ATM-5,8.710513,82050,25550.0,25791.1,308.0,311.3,308.0,311.3,1875,1765352160
2025-12-10 13:07:00,CE,ATM-5,8.954792,81525,25550.0,25799.9,312.35,321.5,311.3,320.7,3825,1765352220
2025-12-10 13:08:00,CE,ATM-5,8.627418,81525,25550.0,25796.65,321.1,323.05,315.25,315.25,2400,1765352280
2025-12-10 13:09:00,CE,ATM-5,8.844182,81525,25550.0,25800.9,317.95,321.6,315.25,320.6,1875,1765352340
2025-12-10 13:10:00,CE,ATM-5,8.64908,81525,25550.0,25801.2,319.9,320.9,318.55,319.25,6000,1765352400
2025-12-10 13:11:00,CE,ATM-5,8.716907,80025,25550.0,25803.4,320.5,321.65,319.25,321.65,600,1765352460
2025-12-10 13:12:00,CE,ATM-5,8.306606,80025,25550.0,25807.35,324.25,325.25,321.65,321.8,4575,1765352520
2025-12-10 13:13:00,CE,ATM-5,7.986173,80025,25550.0,25808.7,322.15,323.3,320.6,320.6,6000,1765352580
2025-12-10 13:14:00,CE,ATM-5,8.167071,75300,25550.0,25801.85,323.15,323.15,316.0,316.0,1125,1765352640
2025-12-10 13:15:00,CE,ATM-5,8.282294,75300,25550.0,25802.0,317.75,322.05,316.0,317.0,5250,1765352700
2025-12-10 13:16:00,CE,ATM-5,8.320596,75300,25550.0,25803.65,318.7,321.7,317.0,318.7,1875,1765352760
2025-12-10 13:17:00,CE,ATM-5,8.590564,74400,25550.0,25808.7,318.7,325.45,316.65,325.1,3825,1765352820
2025-12-10 13:18:00,CE,ATM-5,8.657956,74400,25550.0,25814.3,325.55,330.4,325.1,330.4,5625,1765352880
2025-12-10 13:19:00,CE,ATM-5,8.319979,753600,25600.0,25826.95,289.2,297.65,289.0,296.3,45150,1765352940
2025-12-10 13:20:00,CE,ATM-5,8.646958,69300,25550.0,25823.55,339.6,339.6,335.35,338.25,1575,1765353000
2025-12-10 13:21:00,CE,ATM-5,8.462156,730650,25600.0,25826.35,297.35,297.75,295.05,297.0,32775,1765353060
2025-12-10 13:22:00,CE,ATM-5,8.356175,730650,25600.0,25827.15,298.5,298.8,294.05,296.75,12600,1765353120
2025-12-10 13:23:00,CE,ATM-5,8.232169,721500,25600.0,25829.9,297.6,302.4,296.0,298.0,26325,1765353180
2025-12-10 13:24:00,CE,ATM-5,8.253295,721500,25600.0,25829.7,299.05,299.05,296.0,298.0,8550,1765353240
2025-12-10 13:25:00,CE,ATM-5,8.075078,721500,25600.0,25828.9,297.8,299.15,295.0,295.85,11550,1765353300
2025-12-10 13:26:00,CE,ATM-5,8.080641,69525,25550.0,25821.55,332.0,339.2,331.55,332.4,3825,1765353360
2025-12-10 13:27:00,CE,ATM-5,8.413217,729975,25600.0,25825.65,292.35,298.75,291.0,295.95,9675,1765353420
2025-12-10 13:28:00,CE,ATM-5,8.614166,729975,25600.0,25829.6,297.6,302.0,295.95,300.95,13725,1765353480
2025-12-10 13:29:00,CE,ATM-5,8.434266,719775,25600.0,25836.3,304.4,307.9,300.95,305.0,34500,1765353540
2025-12-10 13:30:00,CE,ATM-5,8.398502,719775,25600.0,25834.1,305.0,305.85,301.5,302.85,19950,1765353600
2025-12-10 13:31:00,CE,ATM-5,8.216222,719775,25600.0,25829.0,303.2,303.2,297.05,297.05,18600,1765353660
2025-12-10 13:32:00,CE,ATM-5,8.135804,719100,25600.0,25826.05,297.05,299.55,293.45,293.9,12000,1765353720
2025-12-10 13:33:00,CE,ATM-5,8.551609,719100,25600.0,25830.6,294.95,302.9,293.9,301.2,8850,1765353780
2025-12-10 13:34:00,CE,ATM-5,8.419157,719100,25600.0,25834.35,301.95,305.5,301.0,303.2,18075,1765353840
2025-12-10 13:35:00,CE,ATM-5,8.38419,711600,25600.0,25835.6,303.05,303.95,299.6,303.95,6900,1765353900
2025-12-10 13:36:00,CE,ATM-5,8.885085,711600,25600.0,25848.35,303.45,320.0,303.45,318.8,60675,1765353960
2025-12-10 13:37:00,CE,ATM-5,8.696013,711600,25600.0,25845.05,316.7,318.8,311.55,314.45,36750,1765354020
2025-12-10 13:38:00,CE,ATM-5,8.51848,691800,25600.0,25840.2,314.3,314.45,307.3,308.9,16950,1765354080
2025-12-10 13:39:00,CE,ATM-5,8.154518,691800,25600.0,25830.75,308.85,308.9,297.2,297.95,23475,1765354140
2025-12-10 13:40:00,CE,ATM-5,8.311926,691800,25600.0,25836.65,299.1,306.15,297.95,304.2,9825,1765354200
2025-12-10 13:41:00,CE,ATM-5,8.239378,689175,25600.0,25835.7,305.7,308.35,302.8,302.8,10650,1765354260
2025-12-10 13:42:00,CE,ATM-5,8.444377,689175,25600.0,25838.05,305.0,308.4,302.8,306.45,8850,1765354320
2025-12-10 13:43:00,CE,ATM-5,8.370871,689175,25600.0,25828.7,307.9,307.9,296.55,298.0,18225,1765354380
2025-12-10 13:44:00,CE,ATM-5,8.492484,686625,25600.0,25825.05,298.65,298.7,292.0,296.0,14250,1765354440
2025-12-10 13:45:00,CE,ATM-5,8.391272,65550,25550.0,25824.25,337.6,337.7,334.45,336.8,600,1765354500
2025-12-10 13:46:00,CE,ATM-5,8.365668,65550,25550.0,25823.55,335.7,336.8,335.7,336.0,600,1765354560
2025-12-10 13:47:00,CE,ATM-5,8.477388,64350,25550.0,25817.2,330.4,336.0,330.4,331.3,825,1765354620
2025-12-10 13:48:00,CE,ATM-5,8.12925,64350,25550.0,25817.75,330.95,332.05,329.25,329.25,2700,1765354680
2025-12-10 13:49:00,CE,ATM-5,8.067814,64350,25550.0,25818.25,329.25,329.25,329.25,329.25,0,1765354740
2025-12-10 13:50:00,CE,ATM-5,8.974966,65625,25550.0,25809.05,332.2,332.2,327.75,328.2,1125,1765354800
2025-12-10 13:51:00,CE,ATM-5,8.632944,65625,25550.0,25804.45,325.55,328.2,320.15,321.55,2625,1765354860
2025-12-10 13:52:00,CE,ATM-5,8.480292,65625,25550.0,25812.75,319.05,328.9,319.05,327.45,1050,1765354920
2025-12-10 13:53:00,CE,ATM-5,9.003992,64500,25550.0,25813.3,327.6,332.0,327.45,332.0,1875,1765354980
2025-12-10 13:54:00,CE,ATM-5,8.771578,64500,25550.0,25816.0,327.9,332.45,327.9,332.45,450,1765355040
2025-12-10 13:55:00,CE,ATM-5,8.658846,64500,25550.0,25800.05,331.6,332.45,318.0,318.0,1350,1765355100
2025-12-10 13:56:00,CE,ATM-5,8.507664,74550,25550.0,25797.95,315.2,318.0,312.35,315.0,27375,1765355160
2025-12-10 13:57:00,CE,ATM-5,8.036146,74550,25550.0,25802.2,314.4,316.65,314.4,315.0,1425,1765355220
2025-12-10 13:58:00,CE,ATM-5,8.156037,74550,25550.0,25799.25,314.5,315.05,312.75,313.35,1950,1765355280
2025-12-10 13:59:00,CE,ATM-5,8.401719,76725,25550.0,25795.2,313.1,313.35,308.5,311.8,1275,1765355340
2025-12-10 14:00:00,CE,ATM-5,8.293127,76725,25550.0,25794.75,311.45,311.8,310.3,310.55,675,1765355400
2025-12-10 14:01:00,CE,ATM-5,8.186127,76725,25550.0,25792.75,311.45,311.45,307.7,308.0,2175,1765355460
2025-12-10 14:02:00,CE,ATM-5,8.906186,77625,25550.0,25777.7,307.0,308.0,301.35,301.45,4500,1765355520
2025-12-10 14:03:00,CE,ATM-5,8.949446,492225,25500.0,25764.75,343.15,343.95,332.5,332.5,34800,1765355580
2025-12-10 14:04:00,CE,ATM-5,9.156014,492225,25500.0,25764.1,331.1,333.7,328.0,333.6,37425,1765355640
2025-12-10 14:05:00,CE,ATM-5,9.086223,511200,25500.0,25755.75,334.0,335.55,326.0,326.0,13725,1765355700
2025-12-10 14:06:00,CE,ATM-5,8.820756,511200,25500.0,25759.5,326.5,329.0,321.5,327.0,48525,1765355760
2025-12-10 14:07:00,CE,ATM-5,8.893893,511200,25500.0,25761.3,328.45,333.2,327.0,329.1,26025,1765355820
2025-12-10 14:08:00,CE,ATM-5,8.817286,548325,25500.0,25766.6,328.75,335.0,328.75,333.0,18300,1765355880
2025-12-10 14:09:00,CE,ATM-5,8.918442,548325,25500.0,25762.15,332.7,333.0,330.0,330.0,15675,1765355940
2025-12-10 14:10:00,CE,ATM-5,8.716696,548325,25500.0,25763.9,326.85,330.0,324.55,329.9,13500,1765356000
2025-12-10 14:11:00,CE,ATM-5,8.415778,548175,25500.0,25769.95,331.85,335.0,329.9,332.85,23475,1765356060
2025-12-10 14:12:00,CE,ATM-5,8.314142,548175,25500.0,25759.55,334.85,334.85,322.85,323.1,25875,1765356120
2025-12-10 14:13:00,CE,ATM-5,8.982938,548175,25500.0,25755.65,324.0,325.0,322.2,325.0,16800,1765356180
2025-12-10 14:14:00,CE,ATM-5,8.625276,560175,25500.0,25758.5,325.45,328.0,323.55,324.55,13125,1765356240
2025-12-10 14:15:00,CE,ATM-5,8.878092,560175,25500.0,25758.1,323.55,326.9,321.45,326.2,16275,1765356300
2025-12-10 14:16:00,CE,ATM-5,8.858405,560175,25500.0,25766.3,326.0,334.5,324.65,333.0,17550,1765356360
2025-12-10 14:17:00,CE,ATM-5,8.946582,566400,25500.0,25758.65,332.1,333.0,326.0,327.2,8100,1765356420
2025-12-10 14:18:00,CE,ATM-5,8.803304,566400,25500.0,25756.65,328.2,328.2,324.1,324.35,3750,1765356480
2025-12-10 14:19:00,CE,ATM-5,8.933453,566400,25500.0,25755.0,324.35,325.7,323.8,324.0,3600,1765356540
2025-12-10 14:20:00,CE,ATM-5,9.475245,569400,25500.0,25743.9,324.0,324.0,315.0,319.4,39075,1765356600
2025-12-10 14:21:00,CE,ATM-5,9.546082,569400,25500.0,25744.85,321.0,321.25,315.2,320.8,27900,1765356660
2025-12-10 14:22:00,CE,ATM-5,9.376151,569400,25500.0,25752.2,320.6,328.7,320.6,325.35,32775,1765356720
2025-12-10 14:23:00,CE,ATM-5,8.948234,577650,25500.0,25747.5,326.55,330.9,317.8,317.8,39450,1765356780
2025-12-10 14:24:00,CE,ATM-5,9.271514,577650,25500.0,25748.9,319.55,322.5,317.0,321.7,33375,1765356840
2025-12-10 14:25:00,CE,ATM-5,9.235792,577650,25500.0,25743.9,320.45,323.35,317.25,317.25,5700,1765356900
2025-12-10 14:26:00,CE,ATM-5,9.297059,610425,25500.0,25744.9,317.8,320.0,312.85,318.6,14850,1765356960
2025-12-10 14:27:00,CE,ATM-5,9.605854,610425,25500.0,25742.05,318.9,319.1,313.2,319.0,9750,1765357020
2025-12-10 14:28:00,CE,ATM-5,9.282206,610425,25500.0,25743.5,320.0,321.9,316.25,317.3,12600,1765357080
2025-12-10 14:29:00,CE,ATM-5,9.176124,613200,25500.0,25739.05,316.9,317.3,307.05,312.7,48300,1765357140
2025-12-10 14:30:00,CE,ATM-5,9.30226,613200,25500.0,25751.9,313.3,325.4,312.7,324.4,35325,1765357200
2025-12-10 14:31:00,CE,ATM-5,8.362505,613200,25500.0,25760.75,323.0,326.0,321.8,324.35,38625,1765357260
2025-12-10 14:32:00,CE,ATM-5,7.930595,628650,25500.0,25768.8,325.05,330.45,324.35,328.3,35400,1765357320
2025-12-10 14:33:00,CE,ATM-5,8.276386,122100,25550.0,25781.85,289.1,299.25,289.0,299.25,8475,1765357380
2025-12-10 14:34:00,CE,ATM-5,7.476608,122100,25550.0,25786.85,298.45,300.0,294.5,297.35,10425,1765357440
2025-12-10 14:35:00,CE,ATM-5,8.644437,600150,25500.0,25764.25,337.2,338.9,327.2,329.45,41175,1765357500
2025-12-10 14:36:00,CE,ATM-5,8.915835,600150,25500.0,25758.0,328.25,329.45,322.8,326.25,46350,1765357560
2025-12-10 14:37:00,CE,ATM-5,8.78272,600150,25500.0,25763.55,325.15,332.9,323.7,329.9,13200,1765357620
2025-12-10 14:38:00,CE,ATM-5,9.128257,627675,25500.0,25750.75,328.05,330.15,321.9,321.9,11250,1765357680
2025-12-10 14:39:00,CE,ATM-5,8.871468,627675,25500.0,25763.4,323.0,331.35,319.0,330.45,19350,1765357740
2025-12-10 14:40:00,CE,ATM-5,8.822876,627675,25500.0,25756.85,328.0,330.45,323.5,324.5,6600,1765357800
2025-12-10 14:41:00,CE,ATM-5,8.991849,635250,25500.0,25759.75,325.55,329.05,324.5,328.3,14700,1765357860
2025-12-10 14:42:00,CE,ATM-5,8.843986,635250,25500.0,25753.65,328.25,328.3,321.95,321.95,10275,1765357920
2025-12-10 14:43:00,CE,ATM-5,9.348283,635250,25500.0,25748.05,321.6,323.55,316.5,321.5,9975,1765357980
2025-12-10 14:44:00,CE,ATM-5,9.062624,641700,25500.0,25751.05,322.0,325.1,321.5,321.55,11925,1765358040
2025-12-10 14:45:00,CE,ATM-5,9.064941,641700,25500.0,25756.35,322.1,327.9,321.55,326.0,8400,1765358100
2025-12-10 14:46:00,CE,ATM-5,9.271623,641700,25500.0,25755.2,325.6,327.0,322.55,326.75,4500,1765358160
2025-12-10 14:47:00,CE,ATM-5,9.036289,642525,25500.0,25753.85,327.3,330.45,322.15,323.65,7575,1765358220
2025-12-10 14:48:00,CE,ATM-5,9.181621,642525,25500.0,25763.45,324.1,333.75,323.65,332.9,16800,1765358280
2025-12-10 14:49:00,CE,ATM-5,9.514615,642525,25500.0,25760.45,333.0,336.2,332.9,333.15,20175,1765358340
2025-12-10 14:50:00,CE,ATM-5,8.924262,623325,25500.0,25764.25,329.7,335.5,328.8,331.5,11775,1765358400
2025-12-10 14:51:00,CE,ATM-5,9.405617,623325,25500.0,25756.05,329.8,331.5,322.15,328.55,9600,1765358460
2025-12-10 14:52:00,CE,ATM-5,9.253755,623325,25500.0,25755.8,328.0,332.75,327.05,327.05,5700,1765358520
2025-12-10 14:53:00,CE,ATM-5,8.956765,626400,25500.0,25751.65,327.75,329.75,318.25,321.1,13650,1765358580
2025-12-10 14:54:00,CE,ATM-5,9.338184,626400,25500.0,25747.3,321.8,321.95,316.5,320.7,13725,1765358640
2025-12-10 14:55:00,CE,ATM-5,8.843074,626400,25500.0,25742.1,321.05,322.0,312.15,312.15,32175,1765358700
2025-12-10 14:56:00,CE,ATM-5,9.309348,640275,25500.0,25743.5,312.6,319.95,312.15,317.3,14025,1765358760
2025-12-10 14:57:00,CE,ATM-5,9.235285,640275,25500.0,25746.35,319.0,320.8,316.8,319.0,11625,1765358820
2025-12-10 14:58:00,CE,ATM-5,9.382079,640275,25500.0,25749.0,319.3,323.35,319.0,322.45,5625,1765358880
2025-12-10 14:59:00,CE,ATM-5,9.019183,634275,25500.0,25758.95,322.8,329.95,322.45,327.7,24825,1765358940
2025-12-10 15:00:00,CE,ATM-5,8.78938,634275,25500.0,25760.65,326.75,332.0,319.0,327.3,21900,1765359000
2025-12-10 15:01:00,CE,ATM-5,9.06134,634275,25500.0,25762.95,328.35,331.4,324.5,331.4,17100,1765359060
2025-12-10 15:02:00,CE,ATM-5,8.348819,621450,25500.0,25770.6,331.65,339.0,331.05,332.55,41325,1765359120
2025-12-10 15:03:00,CE,ATM-5,8.463058,621450,25500.0,25773.35,334.25,336.0,332.55,335.75,11325,1765359180
2025-12-10 15:04:00,CE,ATM-5,8.529223,621450,25500.0,25762.15,334.9,336.35,326.15,326.55,14025,1765359240
2025-12-10 15:05:00,CE,ATM-5,8.672476,616050,25500.0,25752.95,326.55,326.55,318.9,319.8,28050,1765359300
2025-12-10 15:06:00,CE,ATM-5,8.893561,616050,25500.0,25756.9,320.55,325.65,319.8,324.9,8025,1765359360
2025-12-10 15:07:00,CE,ATM-5,8.899377,616050,25500.0,25760.4,325.35,328.0,324.15,327.9,8925,1765359420
2025-12-10 15:08:00,CE,ATM-5,8.63782,611700,25500.0,25762.8,327.5,332.7,327.15,327.9,15300,1765359480
2025-12-10 15:09:00,CE,ATM-5,9.089885,611700,25500.0,25757.65,328.55,328.8,325.0,327.1,6750,1765359540
2025-12-10 15:10:00,CE,ATM-5,8.647938,611700,25500.0,25756.05,328.3,329.35,322.2,322.2,10650,1765359600
2025-12-10 15:11:00,CE,ATM-5,9.064227,607200,25500.0,25757.8,322.6,328.6,322.2,327.0,7275,1765359660
2025-12-10 15:12:00,CE,ATM-5,8.943991,607200,25500.0,25761.15,327.6,331.65,327.0,328.85,20850,1765359720
2025-12-10 15:13:00,CE,ATM-5,9.253082,607200,25500.0,25758.35,328.7,329.0,327.0,329.0,7350,1765359780
2025-12-10 15:14:00,CE,ATM-5,9.037996,593775,25500.0,25760.1,327.6,329.95,327.6,328.7,10800,1765359840
2025-12-10 15:15:00,CE,ATM-5,9.303212,593775,25500.0,25762.65,329.5,336.8,328.7,333.0,29325,1765359900
2025-12-10 15:16:00,CE,ATM-5,9.437552,593775,25500.0,25756.7,332.6,333.0,326.85,329.15,5550,1765359960
2025-12-10 15:17:00,CE,ATM-5,9.507725,578625,25500.0,25756.35,329.1,330.3,326.45,329.45,5325,1765360020
2025-12-10 15:18:00,CE,ATM-5,9.889055,578625,25500.0,25755.05,328.3,331.7,326.45,331.7,6825,1765360080
2025-12-10 15:19:00,CE,ATM-5,9.570717,578625,25500.0,25756.2,332.85,332.85,329.85,329.85,27000,1765360140
2025-12-10 15:20:00,CE,ATM-5,9.615521,543000,25500.0,25756.65,331.55,333.35,329.85,330.6,32475,1765360200
2025-12-10 15:21:00,CE,ATM-5,10.188414,543000,25500.0,25753.55,332.2,334.0,331.45,333.15,17025,1765360260
2025-12-10 15:22:00,CE,ATM-5,10.227356,543000,25500.0,25752.75,334.2,334.75,331.8,332.85,16950,1765360320
2025-12-10 15:23:00,CE,ATM-5,9.959323,518475,25500.0,25750.9,333.8,333.8,328.9,328.9,7950,1765360380
2025-12-10 15:24:00,CE,ATM-5,9.981041,518475,25500.0,25751.1,329.4,331.05,328.2,329.25,26925,1765360440
2025-12-10 15:25:00,CE,ATM-5,9.845879,518475,25500.0,25753.15,330.0,332.0,329.25,329.7,19875,1765360500
2025-12-10 15:26:00,CE,ATM-5,9.998752,512625,25500.0,25749.2,330.4,330.4,327.4,327.85,8250,1765360560
2025-12-10 15:27:00,CE,ATM-5,10.001262,512625,25500.0,25750.6,328.95,329.5,327.85,329.0,18000,1765360620
2025-12-10 15:28:00,CE,ATM-5,10.040446,512625,25500.0,25749.0,329.5,329.6,327.1,328.05,18150,1765360680
2025-12-10 15:29:00,CE,ATM-5,10.087307,493275,25500.0,25742.65,327.2,328.2,323.05,323.35,38025,1765360740
2025-12-11 09:15:00,CE,ATM-5,10.796762,493425,25500.0,25759.75,341.0,368.05,333.45,333.45,76650,1765424700
2025-12-11 09:16:00,CE,ATM-5,10.678887,497625,25500.0,25731.5,329.35,333.45,308.0,309.75,53250,1765424760
2025-12-11 09:17:00,CE,ATM-5,10.798982,497625,25500.0,25742.8,311.45,329.25,309.75,319.8,41775,1765424820
2025-12-11 09:18:00,CE,ATM-5,10.795393,497625,25500.0,25752.2,320.35,340.0,319.8,327.3,52350,1765424880
2025-12-11 09:19:00,CE,ATM-5,10.980963,519825,25500.0,25757.1,325.8,345.0,325.8,332.85,36225,1765424940
2025-12-11 09:20:00,CE,ATM-5,10.498685,117900,25550.0,25775.15,291.85,304.8,291.4,303.3,11625,1765425000
2025-12-11 09:21:00,CE,ATM-5,10.16245,117900,25550.0,25795.8,304.4,318.4,300.95,316.9,28950,1765425060
2025-12-11 09:22:00,CE,ATM-5,10.314616,121875,25550.0,25780.6,319.75,319.75,305.35,305.95,12000,1765425120
2025-12-11 09:23:00,CE,ATM-5,10.097524,121875,25550.0,25778.7,310.0,310.6,290.65,302.5,19425,1765425180
2025-12-11 09:24:00,CE,ATM-5,10.219657,516225,25500.0,25774.6,345.6,352.2,339.25,340.9,21750,1765425240
2025-12-11 09:25:00,CE,ATM-5,9.928618,122025,25550.0,25779.75,297.55,307.7,295.05,301.85,14775,1765425300
2025-12-11 09:26:00,CE,ATM-5,9.876947,122025,25550.0,25775.85,305.3,305.3,288.15,298.25,12300,1765425360
2025-12-11 09:27:00,CE,ATM-5,10.105981,122025,25550.0,25789.2,301.05,312.25,298.25,311.0,11625,1765425420
2025-12-11 09:28:00,CE,ATM-5,10.520715,126750,25550.0,25799.45,308.8,322.85,308.8,322.85,21825,1765425480
2025-12-11 09:29:00,CE,ATM-5,10.236917,126750,25550.0,25798.25,324.25,324.55,318.55,319.45,12000,1765425540
2025-12-11 09:30:00,CE,ATM-5,10.128623,126750,25550.0,25783.05,321.95,322.1,303.15,306.2,14475,1765425600
2025-12-11 09:31:00,CE,ATM-5,10.541386,125025,25550.0,25785.7,306.05,313.7,303.8,311.95,10050,1765425660
2025-12-11 09:32:00,CE,ATM-5,10.558099,125025,25550.0,25792.15,312.25,321.1,306.0,317.25,30975,1765425720
2025-12-11 09:33:00,CE,ATM-5,10.387573,125025,25550.0,25778.85,319.05,319.05,298.2,305.1,9675,1765425780
2025-12-11 09:34:00,CE,ATM-5,10.15641,148875,25550.0,25788.5,310.0,314.95,305.1,310.8,6825,1765425840
2025-12-11 09:35:00,CE,ATM-5,10.467657,148875,25550.0,25776.2,309.0,310.9,298.7,303.7,8550,1765425900
2025-12-11 09:36:00,CE,ATM-5,10.303045,561600,25500.0,25761.9,340.65,346.1,330.0,330.9,38025,1765425960
2025-12-11 09:37:00,CE,ATM-5,9.973312,578325,25500.0,25746.6,331.45,331.45,307.3,315.6,60525,1765426020
2025-12-11 09:38:00,CE,ATM-5,9.571288,578325,25500.0,25729.8,313.55,315.6,295.15,298.5,53400,1765426080
2025-12-11 09:39:00,CE,ATM-5,10.113923,40875,25450.0,25719.55,337.75,345.95,335.0,335.5,9150,1765426140
2025-12-11 09:40:00,CE,ATM-5,9.577772,49200,25450.0,25703.5,331.4,335.5,317.9,317.9,4800,1765426200
2025-12-11 09:41:00,CE,ATM-5,9.769426,49200,25450.0,25698.2,318.45,324.15,313.35,315.0,4650,1765426260
2025-12-11 09:42:00,CE,ATM-5,9.276911,49200,25450.0,25707.9,314.6,322.8,308.85,319.3,12900,1765426320
2025-12-11 09:43:00,CE,ATM-5,9.199356,705075,25500.0,25726.6,278.8,296.55,277.85,292.75,91575,1765426380
2025-12-11 09:44:00,CE,ATM-5,9.236345,58350,25450.0,25711.45,334.8,335.85,322.0,322.0,3600,1765426440
2025-12-11 09:45:00,CE,ATM-5,9.248235,58350,25450.0,25700.55,320.55,322.0,312.85,312.85,3825,1765426500
2025-12-11 09:46:00,CE,ATM-5,9.775966,57675,25450.0,25710.45,315.3,325.35,312.85,325.2,1350,1765426560
2025-12-11 09:47:00,CE,ATM-5,10.124592,57675,25450.0,25714.5,323.25,331.3,322.3,331.3,900,1765426620
2025-12-11 09:48:00,CE,ATM-5,9.555376,711900,25500.0,25729.4,289.45,302.0,287.25,297.95,78150,1765426680
2025-12-11 09:49:00,CE,ATM-5,9.90439,723300,25500.0,25737.1,297.15,308.0,293.9,307.15,48450,1765426740
2025-12-11 09:50:00,CE,ATM-5,10.030441,723300,25500.0,25727.05,304.4,307.15,297.25,300.1,39150,1765426800
2025-12-11 09:51:00,CE,ATM-5,9.942861,723300,25500.0,25727.7,302.0,303.4,297.3,299.85,20700,1765426860
2025-12-11 09:52:00,CE,ATM-5,9.759405,57675,25450.0,25716.5,337.25,340.25,330.1,330.1,1575,1765426920
2025-12-11 09:53:00,CE,ATM-5,10.108404,57675,25450.0,25720.35,329.05,340.0,328.3,336.0,1650,1765426980
2025-12-11 09:54:00,CE,ATM-5,10.287853,725625,25500.0,25728.2,292.15,303.25,288.0,303.25,25050,1765427040
2025-12-11 09:55:00,CE,ATM-5,10.101293,742950,25500.0,25729.95,302.3,307.6,299.2,303.0,39450,1765427100
2025-12-11 09:56:00,CE,ATM-5,9.786914,59400,25450.0,25720.8,338.1,346.7,332.9,333.9,2925,1765427160
2025-12-11 09:57:00,CE,ATM-5,9.970838,59400,25450.0,25712.4,334.15,334.15,325.25,328.25,2100,1765427220
2025-12-11 09:58:00,CE,ATM-5,10.530403,61425,25450.0,25721.15,330.45,339.95,328.25,339.95,1575,1765427280
2025-12-11 09:59:00,CE,ATM-5,10.340104,61425,25450.0,25713.4,340.5,343.2,330.0,332.0,2550,1765427340
2025-12-11 10:00:00,CE,ATM-5,10.726689,61425,25450.0,25723.25,332.75,343.25,331.2,343.25,1800,1765427400
2025-12-11 10:01:00,CE,ATM-5,11.406051,61875,25450.0,25722.15,344.0,348.0,343.25,348.0,1800,1765427460
2025-12-11 10:02:00,CE,ATM-5,10.589788,61875,25450.0,25718.8,334.0,348.0,329.35,338.45,2625,1765427520
2025-12-11 10:03:00,CE,ATM-5,10.129899,755025,25500.0,25725.3,296.4,303.5,295.6,299.45,24900,1765427580
2025-12-11 10:04:00,CE,ATM-5,10.582992,741150,25500.0,25738.45,299.6,316.65,299.45,313.95,70425,1765427640
2025-12-11 10:05:00,CE,ATM-5,10.633306,741150,25500.0,25754.3,314.45,327.7,307.05,327.15,56925,1765427700
2025-12-11 10:06:00,CE,ATM-5,10.065215,741150,25500.0,25772.6,330.45,341.6,327.15,337.65,114975,1765427760
2025-12-11 10:07:00,CE,ATM-5,10.425862,691425,25500.0,25770.3,337.3,341.95,333.6,338.55,36000,1765427820
2025-12-11 10:08:00,CE,ATM-5,10.157309,691425,25500.0,25768.6,338.1,339.0,326.45,335.0,29625,1765427880
2025-12-11 10:09:00,CE,ATM-5,10.290899,691425,25500.0,25771.55,337.0,342.0,334.35,338.5,44550,1765427940
2025-12-11 10:10:00,CE,ATM-5,10.144795,687450,25500.0,25768.2,339.25,340.4,332.25,334.55,22725,1765428000
2025-12-11 10:11:00,CE,ATM-5,10.43311,687450,25500.0,25765.5,335.1,339.0,328.8,334.6,21000,1765428060
2025-12-11 10:12:00,CE,ATM-5,10.16648,217125,25550.0,25779.15,294.0,307.55,290.85,303.0,21300,1765428120
2025-12-11 10:13:00,CE,ATM-5,10.345171,213825,25550.0,25791.65,304.45,316.0,302.65,314.6,29400,1765428180
2025-12-11 10:14:00,CE,ATM-5,10.886757,213825,25550.0,25807.55,313.45,332.75,312.7,332.1,23400,1765428240
