datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-03 12:53:00,CE,ATM-5,0.0,233700,25250.0,25515.3,258.8,259.35,252.1,259.35,6675,1751527380
2025-07-03 12:54:00,CE,ATM-5,0.0,234975,25250.0,25517.35,259.75,263.0,258.8,261.45,9075,1751527440
2025-07-03 12:55:00,CE,ATM-5,0.0,234975,25250.0,25516.3,261.45,261.8,254.5,255.2,4050,1751527500
2025-07-03 12:56:00,CE,ATM-5,0.0,234975,25250.0,25517.45,256.0,260.0,255.0,255.75,2925,1751527560
2025-07-03 12:57:00,CE,ATM-5,0.0,235650,25250.0,25515.55,255.75,257.65,254.5,254.5,4275,1751527620
2025-07-03 12:58:00,CE,ATM-5,0.0,235650,25250.0,25514.75,254.1,256.85,250.5,254.75,2775,1751527680
2025-07-03 12:59:00,CE,ATM-5,0.0,235650,25250.0,25512.2,254.75,255.35,249.4,251.9,10500,1751527740
2025-07-03 13:00:00,CE,ATM-5,0.0,236925,25250.0,25500.05,251.9,253.5,234.95,243.1,27150,1751527800
2025-07-03 13:01:00,CE,ATM-5,0.0,236925,25250.0,25498.75,243.1,244.4,236.75,238.7,10050,1751527860
2025-07-03 13:02:00,CE,ATM-5,0.0,236925,25250.0,25500.1,238.7,245.15,238.7,242.95,12075,1751527920
2025-07-03 13:03:00,CE,ATM-5,0.0,238275,25250.0,25498.25,242.55,245.7,242.2,242.2,9450,1751527980
2025-07-03 13:04:00,CE,ATM-5,0.0,238275,25250.0,25500.0,242.05,246.0,240.75,246.0,6300,1751528040
2025-07-03 13:05:00,CE,ATM-5,0.0,238275,25250.0,25500.1,246.1,248.0,242.0,242.4,10350,1751528100
2025-07-03 13:06:00,CE,ATM-5,0.0,238200,25250.0,25499.8,242.4,245.0,241.0,245.0,2775,1751528160
2025-07-03 13:07:00,CE,ATM-5,0.0,238200,25250.0,25500.1,245.0,248.0,244.0,246.0,3450,1751528220
2025-07-03 13:08:00,CE,ATM-5,0.0,238200,25250.0,25503.5,247.5,254.95,247.25,253.45,11100,1751528280
2025-07-03 13:09:00,CE,ATM-5,0.0,238125,25250.0,25504.0,253.45,253.45,249.1,250.3,15825,1751528340
2025-07-03 13:10:00,CE,ATM-5,0.0,238125,25250.0,25502.55,250.4,250.4,243.85,245.35,7125,1751528400
2025-07-03 13:11:00,CE,ATM-5,0.0,238125,25250.0,25503.3,244.85,249.85,244.15,248.0,3225,1751528460
2025-07-03 13:12:00,CE,ATM-5,0.0,238125,25250.0,25505.25,248.0,251.0,246.15,246.55,2625,1751528520
2025-07-03 13:13:00,CE,ATM-5,0.0,237600,25250.0,25506.95,246.55,250.0,245.0,249.0,4050,1751528580
2025-07-03 13:14:00,CE,ATM-5,0.0,237600,25250.0,25507.55,251.2,252.3,247.2,250.4,4050,1751528640
2025-07-03 13:15:00,CE,ATM-5,0.0,237600,25250.0,25506.8,250.4,251.0,245.5,249.1,5025,1751528700
2025-07-03 13:16:00,CE,ATM-5,0.0,237825,25250.0,25486.45,249.25,249.35,221.0,227.3,31125,1751528760
2025-07-03 13:17:00,CE,ATM-5,0.0,237825,25250.0,25485.2,225.5,229.0,220.0,224.5,26925,1751528820
2025-07-03 13:18:00,CE,ATM-5,0.0,237825,25250.0,25499.2,221.9,247.5,221.9,247.5,29100,1751528880
2025-07-03 13:19:00,CE,ATM-5,0.0,239700,25250.0,25500.7,250.0,250.0,240.15,242.6,17400,1751528940
2025-07-03 13:20:00,CE,ATM-5,0.0,239700,25250.0,25500.1,242.7,245.05,234.3,242.35,13425,1751529000
2025-07-03 13:21:00,CE,ATM-5,30.649218,239700,25250.0,25502.95,242.35,254.4,240.35,254.4,9075,1751529060
2025-07-03 13:22:00,CE,ATM-5,0.0,236625,25250.0,25502.5,252.85,255.0,249.0,250.9,13425,1751529120
2025-07-03 13:23:00,CE,ATM-5,0.0,236625,25250.0,25499.2,250.7,250.7,243.5,243.5,13425,1751529180
2025-07-03 13:24:00,CE,ATM-5,0.0,236625,25250.0,25501.8,244.55,250.0,242.3,250.0,6750,1751529240
2025-07-03 13:25:00,CE,ATM-5,0.0,237375,25250.0,25501.75,250.0,250.5,244.2,245.0,12000,1751529300
2025-07-03 13:26:00,CE,ATM-5,0.0,237375,25250.0,25500.6,245.55,250.25,243.0,245.75,6825,1751529360
2025-07-03 13:27:00,CE,ATM-5,0.0,237375,25250.0,25501.3,245.75,249.15,242.05,245.75,2400,1751529420
2025-07-03 13:28:00,CE,ATM-5,0.0,236400,25250.0,25501.9,245.75,250.0,244.15,246.5,5700,1751529480
2025-07-03 13:29:00,CE,ATM-5,0.0,236400,25250.0,25503.85,246.05,249.2,245.45,249.2,2550,1751529540
2025-07-03 13:30:00,CE,ATM-5,0.0,236400,25250.0,25501.6,247.4,247.4,242.2,246.0,2700,1751529600
2025-07-03 13:31:00,CE,ATM-5,0.0,237450,25250.0,25501.3,246.0,247.45,236.35,243.7,7275,1751529660
2025-07-03 13:32:00,CE,ATM-5,0.0,237450,25250.0,25504.45,243.7,252.95,243.0,249.35,12075,1751529720
2025-07-03 13:33:00,CE,ATM-5,0.0,237450,25250.0,25504.9,249.35,251.0,246.0,248.75,4275,1751529780
2025-07-03 13:34:00,CE,ATM-5,0.0,237000,25250.0,25517.1,248.75,276.7,247.95,264.6,41400,1751529840
2025-07-03 13:35:00,CE,ATM-5,41.101004,1367100,25300.0,25540.5,216.2,247.7,213.15,245.0,276825,1751529900
2025-07-03 13:36:00,CE,ATM-5,25.015468,1367100,25300.0,25551.8,245.95,262.6,231.85,252.45,219825,1751529960
2025-07-03 13:37:00,CE,ATM-5,37.716154,1199850,25300.0,25558.45,252.75,260.8,250.8,260.8,107925,1751530020
2025-07-03 13:38:00,CE,ATM-5,45.931049,1199850,25300.0,25563.65,270.85,272.0,261.5,268.65,194775,1751530080
2025-07-03 13:39:00,CE,ATM-5,51.899173,1199850,25300.0,25569.5,276.65,285.0,271.55,276.95,162600,1751530140
2025-07-03 13:40:00,CE,ATM-5,54.097606,643650,25350.0,25581.55,228.55,250.95,228.55,244.1,180450,1751530200
2025-07-03 13:41:00,CE,ATM-5,51.375969,643650,25350.0,25575.05,245.05,254.6,225.1,236.2,156300,1751530260
2025-07-03 13:42:00,CE,ATM-5,57.151899,1114650,25300.0,25567.35,284.75,290.3,270.5,277.65,105525,1751530320
2025-07-03 13:43:00,CE,ATM-5,52.332545,1056675,25300.0,25564.45,278.6,287.75,272.0,272.0,99300,1751530380
2025-07-03 13:44:00,CE,ATM-5,60.434188,1056675,25300.0,25570.5,273.45,286.25,272.6,282.25,81300,1751530440
2025-07-03 13:45:00,CE,ATM-5,54.485721,1056675,25300.0,25561.25,285.0,289.2,270.0,270.0,91950,1751530500
2025-07-03 13:46:00,CE,ATM-5,46.270732,1083150,25300.0,25544.75,270.55,270.65,248.0,250.3,155250,1751530560
2025-07-03 13:47:00,CE,ATM-5,43.120468,1083150,25300.0,25530.25,246.0,246.0,234.2,235.2,128175,1751530620
2025-07-03 13:48:00,CE,ATM-5,44.460326,1083150,25300.0,25529.9,232.35,241.85,232.35,235.4,83025,1751530680
2025-07-03 13:49:00,CE,ATM-5,0.0,207825,25250.0,25512.5,279.05,282.85,254.95,259.15,37725,1751530740
2025-07-03 13:50:00,CE,ATM-5,0.0,207825,25250.0,25510.2,259.15,259.95,241.5,259.95,40650,1751530800
2025-07-03 13:51:00,CE,ATM-5,30.521379,207825,25250.0,25506.5,258.05,263.2,252.15,257.25,25200,1751530860
2025-07-03 13:52:00,CE,ATM-5,0.0,212100,25250.0,25506.65,257.25,257.25,248.95,253.95,11475,1751530920
2025-07-03 13:53:00,CE,ATM-5,0.0,212100,25250.0,25506.0,253.95,256.0,249.0,256.0,5625,1751530980
2025-07-03 13:54:00,CE,ATM-5,0.0,212100,25250.0,25509.65,256.0,262.0,252.4,257.3,8100,1751531040
2025-07-03 13:55:00,CE,ATM-5,0.0,213300,25250.0,25511.65,255.95,260.7,255.95,259.6,14850,1751531100
2025-07-03 13:56:00,CE,ATM-5,0.0,213300,25250.0,25506.75,259.6,259.6,248.25,253.85,9750,1751531160
2025-07-03 13:57:00,CE,ATM-5,0.0,213300,25250.0,25499.8,242.95,250.5,221.45,248.25,59775,1751531220
2025-07-03 13:58:00,CE,ATM-5,0.0,214125,25250.0,25503.15,249.0,255.3,244.0,245.05,20100,1751531280
2025-07-03 13:59:00,CE,ATM-5,0.0,214125,25250.0,25499.45,242.05,242.05,236.85,241.2,14700,1751531340
2025-07-03 14:00:00,CE,ATM-5,0.0,214125,25250.0,25501.0,243.9,247.55,237.0,241.0,13575,1751531400
2025-07-03 14:01:00,CE,ATM-5,0.0,218250,25250.0,25504.3,241.0,252.5,241.0,243.45,17700,1751531460
2025-07-03 14:02:00,CE,ATM-5,0.0,218250,25250.0,25505.15,241.9,255.0,241.9,255.0,10650,1751531520
2025-07-03 14:03:00,CE,ATM-5,0.0,218250,25250.0,25504.5,251.4,255.0,245.9,247.65,20400,1751531580
2025-07-03 14:04:00,CE,ATM-5,43.42904,217875,25250.0,25506.95,256.8,260.95,250.55,259.25,12075,1751531640
2025-07-03 14:05:00,CE,ATM-5,0.0,217875,25250.0,25500.8,258.4,260.1,251.1,251.1,9600,1751531700
2025-07-03 14:06:00,CE,ATM-5,0.0,217875,25250.0,25495.6,250.75,251.65,239.9,239.9,12375,1751531760
2025-07-03 14:07:00,CE,ATM-5,37.843948,214350,25250.0,25499.2,239.9,250.45,239.9,250.45,9000,1751531820
2025-07-03 14:08:00,CE,ATM-5,37.423409,214350,25250.0,25502.25,248.25,254.1,245.0,253.35,11325,1751531880
2025-07-03 14:09:00,CE,ATM-5,38.619837,214350,25250.0,25506.6,253.35,257.75,251.6,257.75,15075,1751531940
2025-07-03 14:10:00,CE,ATM-5,38.316768,212925,25250.0,25502.1,255.55,256.9,251.6,253.25,12750,1751532000
2025-07-03 14:11:00,CE,ATM-5,0.0,212925,25250.0,25502.5,253.25,255.6,251.85,252.7,5625,1751532060
2025-07-03 14:12:00,CE,ATM-5,0.0,212925,25250.0,25500.3,251.85,253.55,246.5,249.1,9450,1751532120
2025-07-03 14:13:00,CE,ATM-5,0.0,214650,25250.0,25494.9,248.15,248.15,238.7,238.7,18525,1751532180
2025-07-03 14:14:00,CE,ATM-5,0.0,214650,25250.0,25492.1,238.45,241.3,233.1,240.55,16275,1751532240
2025-07-03 14:15:00,CE,ATM-5,0.0,214650,25250.0,25493.5,240.15,245.25,236.5,238.9,13875,1751532300
2025-07-03 14:16:00,CE,ATM-5,0.0,216975,25250.0,25492.55,238.9,244.55,232.9,239.0,13800,1751532360
2025-07-03 14:17:00,CE,ATM-5,0.0,216975,25250.0,25489.65,236.9,240.0,234.0,236.3,9600,1751532420
2025-07-03 14:18:00,CE,ATM-5,43.487792,216975,25250.0,25489.15,234.6,241.3,232.0,241.1,5700,1751532480
2025-07-03 14:19:00,CE,ATM-5,0.0,218400,25250.0,25484.5,242.75,246.0,234.3,234.55,11925,1751532540
2025-07-03 14:20:00,CE,ATM-5,51.032192,218400,25250.0,25480.2,234.15,236.5,227.4,234.5,19425,1751532600
2025-07-03 14:21:00,CE,ATM-5,0.0,584100,25200.0,25473.65,283.15,287.7,268.45,270.3,43125,1751532660
2025-07-03 14:22:00,CE,ATM-5,0.0,595275,25200.0,25469.1,269.15,269.95,261.1,266.4,57525,1751532720
2025-07-03 14:23:00,CE,ATM-5,0.0,222825,25250.0,25476.3,215.7,226.3,215.7,224.85,18300,1751532780
2025-07-03 14:24:00,CE,ATM-5,48.022292,222825,25250.0,25477.65,223.95,239.4,223.95,230.65,65550,1751532840
2025-07-03 14:25:00,CE,ATM-5,0.0,600825,25200.0,25462.3,277.9,279.05,253.35,261.7,41100,1751532900
2025-07-03 14:26:00,CE,ATM-5,0.0,600825,25200.0,25466.25,263.1,268.3,260.9,261.3,16200,1751532960
2025-07-03 14:27:00,CE,ATM-5,0.0,600825,25200.0,25472.55,262.05,267.55,257.75,267.55,18300,1751533020
2025-07-03 14:28:00,CE,ATM-5,0.0,619050,25200.0,25467.55,266.75,268.0,263.1,266.2,8250,1751533080
2025-07-03 14:29:00,CE,ATM-5,0.0,619050,25200.0,25453.6,262.2,266.0,243.5,243.5,50025,1751533140
2025-07-03 14:30:00,CE,ATM-5,0.0,619050,25200.0,25430.3,242.0,242.0,217.95,217.95,126375,1751533200
2025-07-03 14:31:00,CE,ATM-5,0.0,96225,25150.0,25424.7,268.25,268.25,244.15,264.45,38475,1751533260
2025-07-03 14:32:00,CE,ATM-5,0.0,96225,25150.0,25416.15,258.55,263.65,251.0,255.8,11700,1751533320
2025-07-03 14:33:00,CE,ATM-5,107.285002,96225,25150.0,25419.95,253.65,262.0,253.65,257.8,4275,1751533380
2025-07-03 14:34:00,CE,ATM-5,0.0,704550,25200.0,25426.3,207.4,227.75,207.4,219.5,106575,1751533440
2025-07-03 14:35:00,CE,ATM-5,60.673176,99000,25150.0,25413.9,268.15,268.15,253.95,267.15,21600,1751533500
2025-07-03 14:36:00,CE,ATM-5,0.0,99000,25150.0,25410.95,263.55,272.15,258.45,258.45,5400,1751533560
2025-07-03 14:37:00,CE,ATM-5,0.0,94125,25150.0,25395.6,257.7,257.7,230.0,233.95,35775,1751533620
2025-07-03 14:38:00,CE,ATM-5,0.0,94125,25150.0,25394.7,234.3,237.55,222.0,233.6,64200,1751533680
2025-07-03 14:39:00,CE,ATM-5,0.0,94125,25150.0,25401.9,233.2,250.45,233.15,248.25,68175,1751533740
2025-07-03 14:40:00,CE,ATM-5,0.0,104325,25150.0,25402.6,250.0,258.7,244.0,250.25,25275,1751533800
2025-07-03 14:41:00,CE,ATM-5,0.0,104325,25150.0,25409.8,251.0,264.25,250.7,254.35,16500,1751533860
2025-07-03 14:42:00,CE,ATM-5,0.0,104325,25150.0,25401.3,254.8,258.75,243.9,243.9,10650,1751533920
2025-07-03 14:43:00,CE,ATM-5,0.0,94200,25150.0,25406.2,245.55,254.1,242.65,251.65,9975,1751533980
2025-07-03 14:44:00,CE,ATM-5,0.0,94200,25150.0,25405.6,251.4,257.65,245.4,255.35,5850,1751534040
2025-07-03 14:45:00,CE,ATM-5,0.0,94200,25150.0,25415.75,257.55,265.75,256.3,262.25,14025,1751534100
2025-07-03 14:46:00,CE,ATM-5,0.0,715800,25200.0,25447.45,219.1,239.2,219.1,239.15,167775,1751534160
2025-07-03 14:47:00,CE,ATM-5,0.0,89100,25150.0,25417.75,285.55,285.55,263.6,266.5,10050,1751534220
2025-07-03 14:48:00,CE,ATM-5,0.0,89100,25150.0,25402.9,266.5,266.55,247.45,249.2,6450,1751534280
2025-07-03 14:49:00,CE,ATM-5,0.0,87975,25150.0,25397.85,249.2,249.2,238.55,244.35,7050,1751534340
2025-07-03 14:50:00,CE,ATM-5,45.071783,87975,25150.0,25396.75,244.85,253.5,242.2,247.15,8475,1751534400
2025-07-03 14:51:00,CE,ATM-5,0.0,87975,25150.0,25399.35,248.6,249.0,243.4,248.2,5925,1751534460
2025-07-03 14:52:00,CE,ATM-5,0.0,90375,25150.0,25397.6,248.9,250.9,243.4,246.25,5025,1751534520
2025-07-03 14:53:00,CE,ATM-5,0.0,90375,25150.0,25412.3,246.25,263.7,245.9,261.45,15225,1751534580
2025-07-03 14:54:00,CE,ATM-5,0.0,90375,25150.0,25408.25,263.8,265.0,249.35,256.25,7275,1751534640
2025-07-03 14:55:00,CE,ATM-5,0.0,85650,25150.0,25416.7,259.2,263.1,258.35,259.75,3525,1751534700
2025-07-03 14:56:00,CE,ATM-5,0.0,85650,25150.0,25419.9,260.0,261.75,254.85,259.15,4350,1751534760
2025-07-03 14:57:00,CE,ATM-5,76.741914,85650,25150.0,25407.2,259.15,260.75,252.65,260.35,3900,1751534820
2025-07-03 14:58:00,CE,ATM-5,0.0,84525,25150.0,25415.6,258.25,266.4,256.55,265.05,4350,1751534880
2025-07-03 14:59:00,CE,ATM-5,0.0,84525,25150.0,25408.85,265.05,265.05,258.0,258.45,5700,1751534940
2025-07-03 15:00:00,CE,ATM-5,0.0,84525,25150.0,25411.75,260.05,265.0,257.5,259.35,3300,1751535000
2025-07-03 15:01:00,CE,ATM-5,0.0,85575,25150.0,25418.3,260.05,260.8,252.9,258.85,4425,1751535060
2025-07-03 15:02:00,CE,ATM-5,0.0,85575,25150.0,25415.65,259.35,260.05,256.65,256.65,2175,1751535120
2025-07-03 15:03:00,CE,ATM-5,81.107387,85575,25150.0,25403.5,259.3,264.25,253.6,256.15,6000,1751535180
2025-07-03 15:04:00,CE,ATM-5,95.298818,85725,25150.0,25399.45,256.15,256.15,251.15,254.85,6975,1751535240
2025-07-03 15:05:00,CE,ATM-5,82.471792,85725,25150.0,25402.6,253.7,256.05,253.7,255.0,3900,1751535300
2025-07-03 15:06:00,CE,ATM-5,0.0,85725,25150.0,25411.35,254.4,260.0,254.4,258.7,5325,1751535360
2025-07-03 15:07:00,CE,ATM-5,0.0,84525,25150.0,25410.25,258.7,258.9,257.2,258.9,525,1751535420
2025-07-03 15:08:00,CE,ATM-5,111.383889,84525,25150.0,25401.05,258.9,259.15,256.85,258.15,5100,1751535480
2025-07-03 15:09:00,CE,ATM-5,0.0,84525,25150.0,25415.6,258.15,259.45,255.85,259.45,1275,1751535540
2025-07-03 15:10:00,CE,ATM-5,0.0,82350,25150.0,25420.25,259.6,266.1,259.35,264.65,5175,1751535600
2025-07-03 15:11:00,CE,ATM-5,0.0,82350,25150.0,25421.35,264.65,266.8,264.0,264.3,2775,1751535660
2025-07-03 15:12:00,CE,ATM-5,87.855047,82350,25150.0,25407.25,264.3,264.5,258.5,258.5,4800,1751535720
2025-07-03 15:13:00,CE,ATM-5,89.872473,80025,25150.0,25409.6,258.25,260.75,258.25,260.75,3675,1751535780
2025-07-03 15:14:00,CE,ATM-5,0.0,80025,25150.0,25397.95,261.45,261.45,256.8,257.75,3750,1751535840
2025-07-03 15:15:00,CE,ATM-5,72.976942,80025,25150.0,25409.8,258.75,260.1,258.65,260.0,7950,1751535900
2025-07-03 15:16:00,CE,ATM-5,0.0,76875,25150.0,25411.1,260.3,260.3,257.4,257.4,6225,1751535960
2025-07-03 15:17:00,CE,ATM-5,0.0,76875,25150.0,25416.9,257.4,261.65,257.4,260.0,1350,1751536020
2025-07-03 15:18:00,CE,ATM-5,0.0,76875,25150.0,25411.9,260.0,260.9,258.9,260.05,4650,1751536080
2025-07-03 15:19:00,CE,ATM-5,0.0,75075,25150.0,25414.85,260.05,260.4,258.7,258.7,750,1751536140
2025-07-03 15:20:00,CE,ATM-5,0.0,75075,25150.0,25396.0,258.7,259.65,254.7,254.9,12825,1751536200
2025-07-03 15:21:00,CE,ATM-5,0.0,75075,25150.0,25395.3,254.9,256.15,253.65,255.0,2625,1751536260
2025-07-03 15:22:00,CE,ATM-5,0.0,65100,25150.0,25401.7,255.0,257.15,254.35,257.15,2175,1751536320
2025-07-03 15:23:00,CE,ATM-5,0.0,65100,25150.0,25401.85,257.15,257.15,255.8,255.9,825,1751536380
2025-07-03 15:24:00,CE,ATM-5,0.0,65100,25150.0,25398.65,255.9,256.1,255.2,255.8,1200,1751536440
2025-07-03 15:25:00,CE,ATM-5,0.0,65175,25150.0,25394.15,255.95,256.3,254.95,256.3,3225,1751536500
2025-07-03 15:26:00,CE,ATM-5,0.0,65175,25150.0,25390.65,256.3,256.3,254.7,254.95,1950,1751536560
2025-07-03 15:27:00,CE,ATM-5,0.0,65175,25150.0,25399.4,254.95,255.3,254.35,255.0,5100,1751536620
2025-07-03 15:28:00,CE,ATM-5,0.0,63375,25150.0,25394.9,255.0,255.6,254.95,255.0,3825,1751536680
2025-07-03 15:29:00,CE,ATM-5,0.0,63375,25150.0,25397.4,254.95,255.55,254.5,254.9,3150,1751536740
2025-07-04 09:15:00,CE,ATM-5,9.636139,449700,25200.0,25436.9,314.95,316.4,287.6,313.5,61200,1751600700
2025-07-04 09:16:00,CE,ATM-5,9.647211,449700,25200.0,25426.75,307.15,311.1,296.95,305.4,53850,1751600760
2025-07-04 09:17:00,CE,ATM-5,9.822856,449700,25200.0,25432.15,305.6,313.45,302.95,311.35,45300,1751600820
2025-07-04 09:18:00,CE,ATM-5,10.26644,47100,25150.0,25420.55,349.0,360.0,344.4,346.3,3975,1751600880
2025-07-04 09:19:00,CE,ATM-5,9.772623,47100,25150.0,25412.65,346.3,346.3,335.05,335.55,3000,1751600940
2025-07-04 09:20:00,CE,ATM-5,9.230899,47100,25150.0,25415.8,335.55,337.05,331.95,333.75,4800,1751601000
2025-07-04 09:21:00,CE,ATM-5,9.391113,51225,25150.0,25419.75,333.75,345.0,332.55,338.35,1950,1751601060
2025-07-04 09:22:00,CE,ATM-5,9.473779,51225,25150.0,25413.2,338.35,338.75,333.5,333.5,3450,1751601120
2025-07-04 09:23:00,CE,ATM-5,9.332625,51225,25150.0,25403.05,333.5,333.5,316.65,323.85,16275,1751601180
2025-07-04 09:24:00,CE,ATM-5,9.097177,53025,25150.0,25414.6,325.0,332.4,324.1,331.65,7350,1751601240
2025-07-04 09:25:00,CE,ATM-5,9.43662,567075,25200.0,25432.5,295.35,309.0,294.45,308.05,93900,1751601300
2025-07-04 09:26:00,CE,ATM-5,8.971424,567075,25200.0,25438.65,309.05,311.55,303.85,309.05,81150,1751601360
2025-07-04 09:27:00,CE,ATM-5,8.992692,611925,25200.0,25436.15,310.5,318.1,307.15,307.15,126375,1751601420
2025-07-04 09:28:00,CE,ATM-5,9.392238,611925,25200.0,25426.55,305.9,305.9,296.65,302.8,54075,1751601480
2025-07-04 09:29:00,CE,ATM-5,8.944943,54450,25150.0,25424.9,342.3,347.3,338.65,339.25,9000,1751601540
2025-07-04 09:30:00,CE,ATM-5,9.066525,61800,25150.0,25415.35,337.05,343.75,332.0,332.0,5175,1751601600
2025-07-04 09:31:00,CE,ATM-5,9.04237,61800,25150.0,25414.05,331.0,335.8,329.9,330.7,5925,1751601660
2025-07-04 09:32:00,CE,ATM-5,9.256705,61800,25150.0,25413.6,330.7,336.0,330.7,332.0,7275,1751601720
2025-07-04 09:33:00,CE,ATM-5,9.767418,67800,25150.0,25407.35,332.0,332.45,321.65,331.0,13950,1751601780
2025-07-04 09:34:00,CE,ATM-5,9.732777,67800,25150.0,25406.75,332.25,333.1,326.4,330.2,3000,1751601840
2025-07-04 09:35:00,CE,ATM-5,9.810526,67800,25150.0,25400.9,327.9,328.4,321.55,326.05,5625,1751601900
2025-07-04 09:36:00,CE,ATM-5,9.5949,70725,25150.0,25386.95,326.05,327.05,312.75,312.75,13950,1751601960
2025-07-04 09:37:00,CE,ATM-5,10.449074,70725,25150.0,25396.35,315.05,328.1,314.65,328.1,4050,1751602020
2025-07-04 09:38:00,CE,ATM-5,9.928267,70725,25150.0,25391.85,327.6,327.6,319.7,319.7,4500,1751602080
2025-07-04 09:39:00,CE,ATM-5,9.648008,68550,25150.0,25384.3,319.7,319.7,309.0,311.05,5025,1751602140
2025-07-04 09:40:00,CE,ATM-5,9.964684,68550,25150.0,25380.2,311.05,311.5,300.0,310.65,11625,1751602200
2025-07-04 09:41:00,CE,ATM-5,9.16824,68550,25150.0,25388.5,311.0,314.3,308.5,310.25,10125,1751602260
2025-07-04 09:42:00,CE,ATM-5,9.470511,76950,25150.0,25383.95,314.55,314.55,308.0,309.15,8325,1751602320
2025-07-04 09:43:00,CE,ATM-5,9.751275,76950,25150.0,25384.3,312.0,312.45,305.65,311.95,2400,1751602380
2025-07-04 09:44:00,CE,ATM-5,9.507146,76950,25150.0,25394.4,311.95,322.25,311.95,318.0,14925,1751602440
2025-07-04 09:45:00,CE,ATM-5,9.819947,76275,25150.0,25395.95,318.0,323.1,316.3,322.0,4425,1751602500
2025-07-04 09:46:00,CE,ATM-5,9.410786,76275,25150.0,25399.3,325.5,325.5,320.25,321.2,3750,1751602560
2025-07-04 09:47:00,CE,ATM-5,9.489469,76275,25150.0,25400.8,321.2,325.05,318.25,323.1,3525,1751602620
2025-07-04 09:48:00,CE,ATM-5,9.343766,76275,25150.0,25399.7,323.1,323.1,320.0,320.95,675,1751602680
2025-07-04 09:49:00,CE,ATM-5,9.024899,76275,25150.0,25395.15,320.95,322.95,312.35,314.5,5775,1751602740
2025-07-04 09:50:00,CE,ATM-5,9.633327,76275,25150.0,25389.75,314.5,319.0,313.25,315.25,3600,1751602800
2025-07-04 09:51:00,CE,ATM-5,9.698899,75000,25150.0,25396.4,315.25,321.25,310.8,321.25,2850,1751602860
2025-07-04 09:52:00,CE,ATM-5,9.663311,75000,25150.0,25401.05,321.25,327.45,321.25,324.75,4875,1751602920
2025-07-04 09:53:00,CE,ATM-5,9.550279,75000,25150.0,25408.5,324.75,335.65,324.0,329.95,6825,1751602980
2025-07-04 09:54:00,CE,ATM-5,9.643342,73500,25150.0,25407.45,329.95,334.05,328.0,329.85,2400,1751603040
2025-07-04 09:55:00,CE,ATM-5,8.955746,73500,25150.0,25397.2,329.85,329.85,315.6,315.6,5700,1751603100
2025-07-04 09:56:00,CE,ATM-5,9.651851,73500,25150.0,25398.05,315.0,322.5,311.55,322.15,2250,1751603160
2025-07-04 09:57:00,CE,ATM-5,9.016141,74475,25150.0,25401.7,319.2,322.25,319.2,319.85,1125,1751603220
2025-07-04 09:58:00,CE,ATM-5,9.661197,74475,25150.0,25404.65,319.85,328.9,319.85,327.65,3000,1751603280
2025-07-04 09:59:00,CE,ATM-5,9.569998,74475,25150.0,25414.0,328.0,335.0,326.55,334.65,3750,1751603340
2025-07-04 10:00:00,CE,ATM-5,8.759653,74700,25150.0,25421.65,332.45,338.65,332.45,334.85,7650,1751603400
2025-07-04 10:01:00,CE,ATM-5,8.480521,74700,25150.0,25410.05,332.0,332.0,322.8,322.8,4725,1751603460
2025-07-04 10:02:00,CE,ATM-5,8.654837,74700,25150.0,25408.55,322.8,323.65,318.8,322.8,3600,1751603520
2025-07-04 10:03:00,CE,ATM-5,8.967686,73725,25150.0,25411.5,324.9,329.35,324.7,327.7,750,1751603580
2025-07-04 10:04:00,CE,ATM-5,8.959803,73725,25150.0,25405.8,327.7,327.7,321.1,322.8,1875,1751603640
2025-07-04 10:05:00,CE,ATM-5,8.718206,73725,25150.0,25406.55,322.8,325.0,321.55,321.55,450,1751603700
2025-07-04 10:06:00,CE,ATM-5,9.209223,75150,25150.0,25407.55,321.55,330.3,321.55,326.25,3150,1751603760
2025-07-04 10:07:00,CE,ATM-5,9.530118,75150,25150.0,25404.15,326.25,326.25,324.55,326.05,375,1751603820
2025-07-04 10:08:00,CE,ATM-5,9.078021,75150,25150.0,25404.9,326.05,326.05,322.15,322.95,1575,1751603880
2025-07-04 10:09:00,CE,ATM-5,9.22386,74325,25150.0,25413.85,322.95,333.35,321.0,331.65,1725,1751603940
2025-07-04 10:10:00,CE,ATM-5,9.113567,74325,25150.0,25412.7,331.65,337.0,329.8,329.8,2250,1751604000
2025-07-04 10:11:00,CE,ATM-5,9.200078,74325,25150.0,25413.5,328.4,333.05,328.4,331.15,600,1751604060
2025-07-04 10:12:00,CE,ATM-5,8.891908,73275,25150.0,25409.45,331.15,331.15,325.0,325.3,2325,1751604120
2025-07-04 10:13:00,CE,ATM-5,8.97473,73275,25150.0,25403.85,325.3,325.3,320.2,321.2,1425,1751604180
2025-07-04 10:14:00,CE,ATM-5,9.069753,73275,25150.0,25410.25,321.2,328.45,321.2,327.35,1350,1751604240
2025-07-04 10:15:00,CE,ATM-5,8.776129,74250,25150.0,25413.15,327.35,328.05,323.9,327.55,375,1751604300
2025-07-04 10:16:00,CE,ATM-5,8.673232,74250,25150.0,25415.1,327.55,335.0,327.55,328.45,3225,1751604360
