datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-18 15:29:00,CE,ATM-5,5.670084,62550,25550.0,25815.65,305.05,307.25,304.4,305.15,6450,1766051940
2025-12-19 09:15:00,CE,ATM-5,0.0,280575,25650.0,25917.45,263.0,300.7,263.0,296.8,180000,1766115900
2025-12-19 09:16:00,CE,ATM-5,6.20383,1685250,25700.0,25927.2,253.9,264.55,251.35,264.5,300375,1766115960
2025-12-19 09:17:00,CE,ATM-5,5.413872,1685250,25700.0,25929.7,264.2,265.45,256.85,264.2,234450,1766116020
2025-12-19 09:18:00,CE,ATM-5,6.034285,1685250,25700.0,25933.25,264.7,274.1,264.2,269.5,264300,1766116080
2025-12-19 09:19:00,CE,ATM-5,6.798926,1620825,25700.0,25925.1,268.8,269.55,261.5,265.15,143925,1766116140
2025-12-19 09:20:00,CE,ATM-5,6.241383,1620825,25700.0,25932.45,263.65,272.45,263.65,269.5,212175,1766116200
2025-12-19 09:21:00,CE,ATM-5,6.218136,1620825,25700.0,25935.5,270.0,274.25,268.4,272.25,213825,1766116260
2025-12-19 09:22:00,CE,ATM-5,5.688357,1546800,25700.0,25940.2,272.35,277.6,267.2,274.95,146925,1766116320
2025-12-19 09:23:00,CE,ATM-5,4.86572,1546800,25700.0,25941.7,274.1,276.5,269.8,274.55,92925,1766116380
2025-12-19 09:24:00,CE,ATM-5,0.0,1546800,25700.0,25944.9,274.2,277.45,272.85,275.7,71025,1766116440
2025-12-19 09:25:00,CE,ATM-5,6.380288,1515525,25700.0,25937.5,275.65,276.2,271.3,274.7,65775,1766116500
2025-12-19 09:26:00,CE,ATM-5,5.310143,1515525,25700.0,25936.4,275.0,278.0,270.3,270.3,61650,1766116560
2025-12-19 09:27:00,CE,ATM-5,6.043396,1515525,25700.0,25941.25,270.5,279.4,270.0,277.0,102900,1766116620
2025-12-19 09:28:00,CE,ATM-5,6.588059,1510425,25700.0,25944.4,277.2,282.45,276.65,281.9,132600,1766116680
2025-12-19 09:29:00,CE,ATM-5,6.591521,1510425,25700.0,25950.3,281.65,287.4,279.35,287.4,153525,1766116740
2025-12-19 09:30:00,CE,ATM-5,0.0,1510425,25700.0,25966.4,289.75,304.0,287.4,297.8,345375,1766116800
2025-12-19 09:31:00,CE,ATM-5,0.0,1513125,25700.0,25965.7,298.1,299.95,294.55,294.9,86700,1766116860
2025-12-19 09:32:00,CE,ATM-5,6.302805,1513125,25700.0,25961.35,295.4,298.8,291.3,296.8,78375,1766116920
2025-12-19 09:33:00,CE,ATM-5,6.107954,1513125,25700.0,25959.75,296.5,297.05,291.15,294.7,118575,1766116980
2025-12-19 09:34:00,CE,ATM-5,6.20775,1523700,25700.0,25963.5,295.0,301.5,294.7,298.55,120975,1766117040
2025-12-19 09:35:00,CE,ATM-5,6.023177,1523700,25700.0,25959.8,298.2,298.55,293.45,294.5,43275,1766117100
2025-12-19 09:36:00,CE,ATM-5,6.684736,1523700,25700.0,25958.65,294.6,296.0,290.2,295.5,92700,1766117160
2025-12-19 09:37:00,CE,ATM-5,6.585438,1435275,25700.0,25961.85,295.4,299.7,295.0,298.15,56325,1766117220
2025-12-19 09:38:00,CE,ATM-5,6.654226,1435275,25700.0,25960.7,297.9,299.2,291.7,297.3,135000,1766117280
2025-12-19 09:39:00,CE,ATM-5,0.0,1435275,25700.0,25967.1,298.2,300.95,296.25,298.35,268875,1766117340
2025-12-19 09:40:00,CE,ATM-5,5.408164,1275675,25700.0,25959.5,299.2,299.55,290.15,292.75,58650,1766117400
2025-12-19 09:41:00,CE,ATM-5,4.159339,1275675,25700.0,25965.4,292.55,298.75,289.7,297.1,58800,1766117460
2025-12-19 09:42:00,CE,ATM-5,5.922025,1275675,25700.0,25960.75,296.9,300.75,295.0,295.1,28425,1766117520
2025-12-19 09:43:00,CE,ATM-5,5.078226,1265250,25700.0,25960.1,295.0,295.25,290.4,292.75,38475,1766117580
2025-12-19 09:44:00,CE,ATM-5,6.005243,1265250,25700.0,25956.45,293.25,296.0,289.9,291.2,24600,1766117640
2025-12-19 09:45:00,CE,ATM-5,5.324298,1265250,25700.0,25967.75,291.35,300.65,291.2,300.6,122925,1766117700
2025-12-19 09:46:00,CE,ATM-5,0.0,1229850,25700.0,25960.65,300.95,303.0,290.85,291.4,66075,1766117760
2025-12-19 09:47:00,CE,ATM-5,4.787573,1229850,25700.0,25962.55,291.0,295.4,291.0,294.75,19800,1766117820
2025-12-19 09:48:00,CE,ATM-5,6.526086,1229850,25700.0,25950.1,295.0,295.5,284.0,286.85,73725,1766117880
2025-12-19 09:49:00,CE,ATM-5,6.836371,1222950,25700.0,25942.7,287.95,287.95,279.45,281.2,91275,1766117940
2025-12-19 09:50:00,CE,ATM-5,6.917685,1222950,25700.0,25947.6,281.0,287.0,281.0,286.05,44400,1766118000
2025-12-19 09:51:00,CE,ATM-5,7.452814,1222950,25700.0,25940.45,286.75,287.0,280.85,282.0,36825,1766118060
2025-12-19 09:52:00,CE,ATM-5,7.348342,1230000,25700.0,25945.45,282.9,286.65,280.7,286.0,28425,1766118120
2025-12-19 09:53:00,CE,ATM-5,7.330368,1230000,25700.0,25944.45,285.45,287.55,282.75,285.0,49650,1766118180
2025-12-19 09:54:00,CE,ATM-5,6.90008,1230000,25700.0,25953.55,285.1,293.6,282.7,291.45,46050,1766118240
2025-12-19 09:55:00,CE,ATM-5,6.791068,1204575,25700.0,25950.95,293.05,293.05,285.5,288.6,39675,1766118300
2025-12-19 09:56:00,CE,ATM-5,6.289823,1204575,25700.0,25948.0,287.85,293.95,282.7,284.0,54150,1766118360
2025-12-19 09:57:00,CE,ATM-5,7.161436,1204575,25700.0,25952.5,283.4,291.85,283.4,291.55,24150,1766118420
2025-12-19 09:58:00,CE,ATM-5,6.977694,1205550,25700.0,25956.05,291.95,295.7,290.0,294.05,69600,1766118480
2025-12-19 09:59:00,CE,ATM-5,6.110786,1205550,25700.0,25957.7,293.75,296.8,290.35,292.6,48225,1766118540
2025-12-19 10:00:00,CE,ATM-5,5.923176,1205550,25700.0,25961.9,291.2,301.7,290.0,296.1,84375,1766118600
2025-12-19 10:01:00,CE,ATM-5,6.161841,1202475,25700.0,25962.6,295.3,297.4,288.0,297.4,80250,1766118660
2025-12-19 10:02:00,CE,ATM-5,3.743191,1202475,25700.0,25963.55,297.4,299.7,295.0,295.0,90375,1766118720
2025-12-19 10:03:00,CE,ATM-5,0.0,1202475,25700.0,25961.15,295.0,296.3,291.55,292.45,47925,1766118780
2025-12-19 10:04:00,CE,ATM-5,5.49693,1233825,25700.0,25957.7,292.55,296.8,289.9,291.05,21900,1766118840
2025-12-19 10:05:00,CE,ATM-5,5.004475,1233825,25700.0,25942.2,291.3,291.3,275.05,275.05,222975,1766118900
2025-12-19 10:06:00,CE,ATM-5,5.84733,1233825,25700.0,25934.6,274.85,276.45,269.0,269.85,102525,1766118960
2025-12-19 10:07:00,CE,ATM-5,4.759672,1185900,25700.0,25941.55,269.3,275.7,265.0,274.0,162675,1766119020
2025-12-19 10:08:00,CE,ATM-5,6.20499,1185900,25700.0,25942.75,273.9,279.0,272.7,278.7,67800,1766119080
2025-12-19 10:09:00,CE,ATM-5,5.40722,1185900,25700.0,25951.1,279.2,285.75,278.4,284.45,81300,1766119140
2025-12-19 10:10:00,CE,ATM-5,5.781059,1189275,25700.0,25948.35,285.3,286.65,278.55,282.7,53775,1766119200
2025-12-19 10:11:00,CE,ATM-5,5.002851,1189275,25700.0,25944.6,283.9,284.0,274.35,277.35,43350,1766119260
2025-12-19 10:12:00,CE,ATM-5,6.005186,1189275,25700.0,25936.85,279.0,279.95,272.45,272.45,44700,1766119320
2025-12-19 10:13:00,CE,ATM-5,5.391398,1185825,25700.0,25934.7,271.6,274.25,268.2,268.6,59025,1766119380
2025-12-19 10:14:00,CE,ATM-5,5.198773,1185825,25700.0,25935.6,268.4,272.4,268.0,269.0,34650,1766119440
2025-12-19 10:15:00,CE,ATM-5,6.290775,1185825,25700.0,25933.7,269.45,270.9,267.0,270.5,36825,1766119500
2025-12-19 10:16:00,CE,ATM-5,5.55891,1202850,25700.0,25937.5,270.05,275.0,269.4,271.7,51975,1766119560
2025-12-19 10:17:00,CE,ATM-5,6.039556,1202850,25700.0,25946.4,273.5,281.7,271.7,281.55,84675,1766119620
2025-12-19 10:18:00,CE,ATM-5,5.17972,1202850,25700.0,25944.3,280.95,281.9,275.15,277.35,29250,1766119680
2025-12-19 10:19:00,CE,ATM-5,5.168129,1207425,25700.0,25946.7,279.3,281.5,277.0,279.65,21375,1766119740
2025-12-19 10:20:00,CE,ATM-5,5.954731,1207425,25700.0,25942.05,278.3,279.75,273.65,277.15,34275,1766119800
2025-12-19 10:21:00,CE,ATM-5,4.612769,1207425,25700.0,25948.3,276.05,282.0,273.9,280.35,30600,1766119860
2025-12-19 10:22:00,CE,ATM-5,4.705284,1226925,25700.0,25946.1,280.2,280.6,274.35,278.3,18675,1766119920
2025-12-19 10:23:00,CE,ATM-5,0.0,1226925,25700.0,25950.0,277.7,281.2,276.2,280.1,25125,1766119980
2025-12-19 10:24:00,CE,ATM-5,0.0,1226925,25700.0,25949.6,280.45,281.05,276.0,279.0,25875,1766120040
2025-12-19 10:25:00,CE,ATM-5,0.0,1233375,25700.0,25948.6,281.0,281.0,277.1,278.55,18000,1766120100
2025-12-19 10:26:00,CE,ATM-5,0.0,1233375,25700.0,25953.2,278.15,285.85,278.15,284.4,59550,1766120160
2025-12-19 10:27:00,CE,ATM-5,0.0,1233375,25700.0,25962.25,285.3,292.5,281.45,291.15,93525,1766120220
2025-12-19 10:28:00,CE,ATM-5,0.0,1234200,25700.0,25962.6,291.0,294.2,290.55,291.0,90825,1766120280
2025-12-19 10:29:00,CE,ATM-5,0.0,1234200,25700.0,25959.8,291.1,291.15,286.1,288.05,42225,1766120340
2025-12-19 10:30:00,CE,ATM-5,0.0,1234200,25700.0,25956.75,288.3,290.0,286.05,286.5,18675,1766120400
2025-12-19 10:31:00,CE,ATM-5,0.0,1253850,25700.0,25960.35,286.35,291.95,286.35,291.55,21600,1766120460
2025-12-19 10:32:00,CE,ATM-5,0.0,1253850,25700.0,25959.25,290.7,293.6,288.25,290.0,21150,1766120520
2025-12-19 10:33:00,CE,ATM-5,0.0,1253850,25700.0,25956.7,291.05,292.0,287.0,287.0,12900,1766120580
2025-12-19 10:34:00,CE,ATM-5,5.312596,1252275,25700.0,25956.75,287.4,289.6,283.15,289.6,27975,1766120640
2025-12-19 10:35:00,CE,ATM-5,0.0,1252275,25700.0,25959.15,289.05,290.8,286.45,287.25,10950,1766120700
2025-12-19 10:36:00,CE,ATM-5,0.0,1252275,25700.0,25958.35,285.5,288.45,285.2,286.95,14325,1766120760
2025-12-19 10:37:00,CE,ATM-5,0.0,1255950,25700.0,25955.85,287.45,289.2,283.8,285.95,8700,1766120820
2025-12-19 10:38:00,CE,ATM-5,0.0,1255950,25700.0,25958.8,285.0,289.7,284.6,289.7,10575,1766120880
2025-12-19 10:39:00,CE,ATM-5,0.0,1255950,25700.0,25962.75,290.0,292.8,287.65,292.55,19500,1766120940
2025-12-19 10:40:00,CE,ATM-5,0.0,1253925,25700.0,25965.75,291.1,295.75,289.45,294.95,49800,1766121000
2025-12-19 10:41:00,CE,ATM-5,0.0,1253925,25700.0,25961.85,294.5,295.0,286.4,289.15,44775,1766121060
2025-12-19 10:42:00,CE,ATM-5,0.0,1253925,25700.0,25973.35,289.4,301.25,289.15,301.1,93450,1766121120
2025-12-19 10:43:00,CE,ATM-5,0.0,1248825,25700.0,25971.25,300.7,301.1,296.0,298.6,45150,1766121180
2025-12-19 10:44:00,CE,ATM-5,0.0,1248825,25700.0,25974.85,298.75,302.35,296.45,300.55,57600,1766121240
2025-12-19 10:45:00,CE,ATM-5,0.0,753450,25750.0,25976.0,255.35,257.2,254.0,254.85,35250,1766121300
2025-12-19 10:46:00,CE,ATM-5,0.0,1251225,25700.0,25973.6,298.0,301.4,297.3,297.65,41175,1766121360
2025-12-19 10:47:00,CE,ATM-5,0.0,1251225,25700.0,25971.75,297.7,298.55,295.0,296.35,62625,1766121420
2025-12-19 10:48:00,CE,ATM-5,0.0,1251225,25700.0,25967.0,295.7,296.35,291.5,293.4,37275,1766121480
2025-12-19 10:49:00,CE,ATM-5,0.0,1235925,25700.0,25967.05,292.6,293.7,289.8,292.05,35475,1766121540
2025-12-19 10:50:00,CE,ATM-5,0.0,1235925,25700.0,25971.8,292.45,295.85,291.6,292.4,19875,1766121600
2025-12-19 10:51:00,CE,ATM-5,0.0,1235925,25700.0,25974.1,294.1,299.4,292.4,299.4,54000,1766121660
2025-12-19 10:52:00,CE,ATM-5,0.0,730425,25750.0,25975.8,254.1,255.45,251.45,254.8,19350,1766121720
2025-12-19 10:53:00,CE,ATM-5,0.0,1230600,25700.0,25975.0,299.15,300.8,297.05,298.15,52350,1766121780
2025-12-19 10:54:00,CE,ATM-5,0.0,1230600,25700.0,25972.1,296.0,298.15,293.2,294.55,19200,1766121840
2025-12-19 10:55:00,CE,ATM-5,0.0,1212375,25700.0,25973.3,295.0,297.0,293.0,295.95,9300,1766121900
2025-12-19 10:56:00,CE,ATM-5,0.0,1212375,25700.0,25970.2,295.3,296.3,288.35,288.35,29025,1766121960
2025-12-19 10:57:00,CE,ATM-5,0.0,1212375,25700.0,25962.05,288.55,289.25,281.25,281.5,74625,1766122020
2025-12-19 10:58:00,CE,ATM-5,0.0,1216650,25700.0,25966.2,282.05,290.2,281.5,288.0,39600,1766122080
2025-12-19 10:59:00,CE,ATM-5,0.0,1216650,25700.0,25961.85,288.25,289.1,284.0,284.65,26325,1766122140
2025-12-19 11:00:00,CE,ATM-5,0.0,1216650,25700.0,25967.6,284.7,289.0,283.9,289.0,14700,1766122200
2025-12-19 11:01:00,CE,ATM-5,0.0,1224225,25700.0,25966.5,288.55,290.5,284.8,285.75,13875,1766122260
2025-12-19 11:02:00,CE,ATM-5,0.0,1224225,25700.0,25957.8,287.45,289.6,280.55,281.35,51225,1766122320
2025-12-19 11:03:00,CE,ATM-5,0.0,1224225,25700.0,25956.0,281.05,284.95,280.9,283.75,24300,1766122380
2025-12-19 11:04:00,CE,ATM-5,0.0,1215600,25700.0,25950.7,283.65,283.75,278.15,281.6,38100,1766122440
2025-12-19 11:05:00,CE,ATM-5,0.0,1215600,25700.0,25952.05,282.3,282.75,279.55,281.0,28425,1766122500
2025-12-19 11:06:00,CE,ATM-5,0.0,1215600,25700.0,25946.2,280.45,281.25,275.5,275.5,53475,1766122560
2025-12-19 11:07:00,CE,ATM-5,4.874711,1211250,25700.0,25946.2,275.45,279.35,273.1,278.4,42300,1766122620
2025-12-19 11:08:00,CE,ATM-5,5.02464,1211250,25700.0,25949.65,278.9,284.4,277.35,282.0,31350,1766122680
2025-12-19 11:09:00,CE,ATM-5,5.656898,1211250,25700.0,25946.75,281.0,282.0,276.4,280.5,20025,1766122740
2025-12-19 11:10:00,CE,ATM-5,5.145177,1211325,25700.0,25949.45,281.35,282.5,280.25,282.0,13500,1766122800
2025-12-19 11:11:00,CE,ATM-5,0.0,1211325,25700.0,25951.15,281.9,283.95,279.0,282.0,27300,1766122860
2025-12-19 11:12:00,CE,ATM-5,0.0,1211325,25700.0,25951.3,282.45,283.9,280.05,282.3,17325,1766122920
2025-12-19 11:13:00,CE,ATM-5,0.0,1206600,25700.0,25950.05,282.65,282.65,276.5,278.75,14700,1766122980
2025-12-19 11:14:00,CE,ATM-5,0.0,1206600,25700.0,25954.75,280.0,283.0,278.0,283.0,10500,1766123040
2025-12-19 11:15:00,CE,ATM-5,0.0,1206600,25700.0,25953.35,283.3,283.5,278.65,280.15,23550,1766123100
2025-12-19 11:16:00,CE,ATM-5,0.0,1197150,25700.0,25955.65,280.85,284.75,280.15,281.65,25950,1766123160
2025-12-19 11:17:00,CE,ATM-5,0.0,1197150,25700.0,25953.5,282.5,286.5,278.3,279.25,38100,1766123220
2025-12-19 11:18:00,CE,ATM-5,0.0,1197150,25700.0,25952.05,277.45,279.25,274.65,277.8,19800,1766123280
2025-12-19 11:19:00,CE,ATM-5,0.0,1199700,25700.0,25952.55,278.6,279.9,277.0,277.2,21000,1766123340
2025-12-19 11:20:00,CE,ATM-5,0.0,1199700,25700.0,25951.25,277.3,278.4,275.7,276.3,15375,1766123400
2025-12-19 11:21:00,CE,ATM-5,0.0,1199700,25700.0,25956.0,276.15,283.0,274.7,282.35,28200,1766123460
2025-12-19 11:22:00,CE,ATM-5,0.0,1207050,25700.0,25956.3,281.0,287.35,280.6,282.45,37200,1766123520
2025-12-19 11:23:00,CE,ATM-5,0.0,1207050,25700.0,25954.05,282.75,283.6,278.15,278.15,19800,1766123580
2025-12-19 11:24:00,CE,ATM-5,0.0,1207050,25700.0,25946.7,278.0,278.15,271.25,273.25,64950,1766123640
2025-12-19 11:25:00,CE,ATM-5,0.0,1188150,25700.0,25945.8,272.2,274.95,269.25,273.9,41775,1766123700
2025-12-19 11:26:00,CE,ATM-5,0.0,1188150,25700.0,25945.6,272.0,274.55,271.0,271.15,15825,1766123760
2025-12-19 11:27:00,CE,ATM-5,0.0,1188150,25700.0,25941.6,271.15,271.15,267.1,269.05,55725,1766123820
2025-12-19 11:28:00,CE,ATM-5,0.0,1191600,25700.0,25941.1,269.3,270.6,266.65,266.85,25725,1766123880
2025-12-19 11:29:00,CE,ATM-5,0.0,1191600,25700.0,25931.55,265.85,266.85,257.2,259.3,128175,1766123940
2025-12-19 11:30:00,CE,ATM-5,0.0,1191600,25700.0,25928.2,257.6,259.3,254.6,257.8,101700,1766124000
2025-12-19 11:31:00,CE,ATM-5,0.0,1170525,25700.0,25928.85,258.35,261.0,255.2,255.75,59625,1766124060
2025-12-19 11:32:00,CE,ATM-5,0.0,1170525,25700.0,25931.25,257.55,258.5,255.0,257.9,41625,1766124120
2025-12-19 11:33:00,CE,ATM-5,0.0,1170525,25700.0,25928.65,258.7,259.05,250.35,256.7,93300,1766124180
2025-12-19 11:34:00,CE,ATM-5,0.0,1184250,25700.0,25929.75,256.45,257.9,255.6,255.6,31125,1766124240
2025-12-19 11:35:00,CE,ATM-5,0.0,1184250,25700.0,25933.55,256.6,259.95,253.45,258.4,61725,1766124300
2025-12-19 11:36:00,CE,ATM-5,0.0,1184250,25700.0,25937.55,258.9,266.1,258.4,263.8,106125,1766124360
2025-12-19 11:37:00,CE,ATM-5,49.582467,1176525,25700.0,25934.9,263.55,265.0,259.9,261.0,28425,1766124420
2025-12-19 11:38:00,CE,ATM-5,0.0,1176525,25700.0,25935.9,261.5,262.0,257.95,261.45,29100,1766124480
2025-12-19 11:39:00,CE,ATM-5,0.0,1176525,25700.0,25935.15,261.65,263.5,260.15,260.15,23400,1766124540
2025-12-19 11:40:00,CE,ATM-5,0.0,1191225,25700.0,25934.45,262.0,262.5,260.0,262.2,38100,1766124600
2025-12-19 11:41:00,CE,ATM-5,0.0,1191225,25700.0,25932.5,262.5,262.5,257.3,257.9,35475,1766124660
2025-12-19 11:42:00,CE,ATM-5,0.0,1191225,25700.0,25928.7,258.7,259.3,255.65,256.4,18075,1766124720
2025-12-19 11:43:00,CE,ATM-5,0.0,193950,25650.0,25916.95,300.0,301.0,287.65,287.65,25725,1766124780
2025-12-19 11:44:00,CE,ATM-5,0.0,193950,25650.0,25913.4,288.1,292.9,285.0,285.0,39000,1766124840
2025-12-19 11:45:00,CE,ATM-5,0.0,193950,25650.0,25907.6,284.9,285.05,278.25,281.75,13050,1766124900
2025-12-19 11:46:00,CE,ATM-5,0.0,190950,25650.0,25910.85,282.75,287.0,281.75,285.5,11625,1766124960
2025-12-19 11:47:00,CE,ATM-5,0.0,190950,25650.0,25918.3,286.75,291.05,285.5,289.35,7125,1766125020
2025-12-19 11:48:00,CE,ATM-5,0.0,190950,25650.0,25920.5,289.0,293.9,288.75,292.0,5775,1766125080
2025-12-19 11:49:00,CE,ATM-5,0.0,192450,25650.0,25917.2,292.45,293.1,289.3,290.75,4350,1766125140
2025-12-19 11:50:00,CE,ATM-5,0.0,192450,25650.0,25924.95,291.7,297.45,290.75,296.85,4875,1766125200
2025-12-19 11:51:00,CE,ATM-5,0.0,192450,25650.0,25924.7,297.1,300.0,294.55,294.55,17475,1766125260
2025-12-19 11:52:00,CE,ATM-5,0.0,194850,25650.0,25924.85,293.05,295.95,292.6,295.0,4800,1766125320
2025-12-19 11:53:00,CE,ATM-5,0.0,194850,25650.0,25923.5,294.05,295.0,291.7,291.7,1425,1766125380
2025-12-19 11:54:00,CE,ATM-5,0.0,194850,25650.0,25921.25,293.15,297.6,291.7,292.8,1275,1766125440
2025-12-19 11:55:00,CE,ATM-5,0.0,194850,25650.0,25922.1,292.6,297.0,292.6,294.35,1275,1766125500
2025-12-19 11:56:00,CE,ATM-5,0.0,194325,25650.0,25918.05,293.25,295.4,292.25,292.3,3375,1766125560
2025-12-19 11:57:00,CE,ATM-5,0.0,194325,25650.0,25915.9,292.25,293.8,291.6,293.25,3150,1766125620
2025-12-19 11:58:00,CE,ATM-5,5.977652,192900,25650.0,25908.55,293.0,293.25,292.0,292.25,11925,1766125680
2025-12-19 11:59:00,CE,ATM-5,0.0,192900,25650.0,25916.7,292.5,298.25,292.25,296.9,3450,1766125740
2025-12-19 12:00:00,CE,ATM-5,0.0,192900,25650.0,25924.3,295.5,299.25,294.65,299.25,5250,1766125800
2025-12-19 12:01:00,CE,ATM-5,0.0,1215150,25700.0,25940.5,257.05,264.5,255.05,264.0,133950,1766125860
2025-12-19 12:02:00,CE,ATM-5,0.0,1215150,25700.0,25941.35,264.2,265.05,261.65,263.8,89550,1766125920
2025-12-19 12:03:00,CE,ATM-5,0.0,1215150,25700.0,25935.05,263.05,263.8,259.0,260.0,41550,1766125980
2025-12-19 12:04:00,CE,ATM-5,0.0,1210875,25700.0,25934.95,260.8,261.5,258.65,260.05,20775,1766126040
2025-12-19 12:05:00,CE,ATM-5,0.0,1210875,25700.0,25935.85,260.15,263.6,258.0,260.0,28800,1766126100
2025-12-19 12:06:00,CE,ATM-5,0.0,1210875,25700.0,25939.25,260.2,264.0,260.0,263.25,153150,1766126160
2025-12-19 12:07:00,CE,ATM-5,0.0,1283250,25700.0,25944.95,263.35,266.15,261.9,266.15,44175,1766126220
2025-12-19 12:08:00,CE,ATM-5,0.0,1283250,25700.0,25949.95,265.65,270.55,265.3,268.75,111075,1766126280
2025-12-19 12:09:00,CE,ATM-5,0.0,1283250,25700.0,25951.4,269.45,272.4,268.65,269.4,81900,1766126340
2025-12-19 12:10:00,CE,ATM-5,0.0,1274100,25700.0,25949.55,269.65,269.65,265.5,268.1,34050,1766126400
2025-12-19 12:11:00,CE,ATM-5,51.692936,1274100,25700.0,25941.95,267.95,271.0,265.95,267.75,41250,1766126460
2025-12-19 12:12:00,CE,ATM-5,0.0,1274100,25700.0,25943.6,266.45,267.75,262.7,266.65,42300,1766126520
2025-12-19 12:13:00,CE,ATM-5,0.0,1275600,25700.0,25944.65,266.0,268.4,264.15,266.45,11700,1766126580
2025-12-19 12:14:00,CE,ATM-5,0.0,1275600,25700.0,25943.95,266.75,267.7,264.95,266.85,18450,1766126640
2025-12-19 12:15:00,CE,ATM-5,0.0,1275600,25700.0,25948.15,267.7,269.95,266.0,266.45,38025,1766126700
2025-12-19 12:16:00,CE,ATM-5,0.0,1287600,25700.0,25944.1,267.85,267.9,264.0,265.0,20850,1766126760
2025-12-19 12:17:00,CE,ATM-5,0.0,1287600,25700.0,25941.25,266.15,266.15,261.25,264.0,30150,1766126820
2025-12-19 12:18:00,CE,ATM-5,0.0,1287600,25700.0,25942.4,263.75,265.0,261.9,263.25,15525,1766126880
2025-12-19 12:19:00,CE,ATM-5,0.0,1287600,25700.0,25937.45,264.0,265.0,257.3,257.4,48450,1766126940
2025-12-19 12:20:00,CE,ATM-5,0.0,1289250,25700.0,25933.0,257.1,257.4,251.4,254.2,93150,1766127000
2025-12-19 12:21:00,CE,ATM-5,0.0,1289250,25700.0,25938.45,254.6,261.35,253.85,261.35,56700,1766127060
2025-12-19 12:22:00,CE,ATM-5,0.0,1289250,25700.0,25940.0,261.9,263.0,259.0,259.05,39600,1766127120
2025-12-19 12:23:00,CE,ATM-5,0.0,1293000,25700.0,25941.15,258.0,262.2,257.85,260.35,9750,1766127180
2025-12-19 12:24:00,CE,ATM-5,0.0,1293000,25700.0,25933.0,259.95,260.35,252.75,253.0,29250,1766127240
2025-12-19 12:25:00,CE,ATM-5,0.0,1293000,25700.0,25942.35,254.3,262.05,253.0,260.0,35100,1766127300
2025-12-19 12:26:00,CE,ATM-5,0.0,1301850,25700.0,25936.1,261.0,261.0,254.65,256.5,15825,1766127360
2025-12-19 12:27:00,CE,ATM-5,0.0,1301850,25700.0,25933.4,256.65,257.6,253.4,253.9,20175,1766127420
2025-12-19 12:28:00,CE,ATM-5,0.0,1301850,25700.0,25934.95,253.4,255.75,251.9,254.75,20100,1766127480
2025-12-19 12:29:00,CE,ATM-5,0.0,1307700,25700.0,25936.4,254.5,258.15,254.5,256.95,18975,1766127540
2025-12-19 12:30:00,CE,ATM-5,0.0,1307700,25700.0,25934.6,256.3,260.95,255.85,256.35,24300,1766127600
2025-12-19 12:31:00,CE,ATM-5,0.0,1307700,25700.0,25940.95,256.0,261.65,255.1,261.0,15300,1766127660
2025-12-19 12:32:00,CE,ATM-5,0.0,1301025,25700.0,25947.8,261.0,270.55,261.0,269.55,83175,1766127720
2025-12-19 12:33:00,CE,ATM-5,0.0,1301025,25700.0,25947.1,270.0,272.2,267.1,270.4,43800,1766127780
2025-12-19 12:34:00,CE,ATM-5,0.0,1301025,25700.0,25951.55,270.0,275.6,270.0,275.6,165300,1766127840
2025-12-19 12:35:00,CE,ATM-5,0.0,1208475,25700.0,25952.75,275.15,276.9,273.75,274.25,145125,1766127900
2025-12-19 12:36:00,CE,ATM-5,0.0,1208475,25700.0,25950.45,274.8,275.7,271.7,273.0,24825,1766127960
2025-12-19 12:37:00,CE,ATM-5,0.0,1208475,25700.0,25952.6,274.0,277.2,273.0,274.7,49275,1766128020
2025-12-19 12:38:00,CE,ATM-5,0.0,1191600,25700.0,25952.15,274.0,275.5,272.7,274.4,12900,1766128080
2025-12-19 12:39:00,CE,ATM-5,0.0,1191600,25700.0,25959.65,275.0,282.0,274.15,280.8,77250,1766128140
2025-12-19 12:40:00,CE,ATM-5,0.0,1191600,25700.0,25958.95,281.1,281.6,277.4,277.8,39825,1766128200
2025-12-19 12:41:00,CE,ATM-5,0.0,1152900,25700.0,25959.45,278.75,281.6,277.35,279.75,25050,1766128260
2025-12-19 12:42:00,CE,ATM-5,0.0,1152900,25700.0,25956.95,280.0,280.05,277.1,278.0,25200,1766128320
2025-12-19 12:43:00,CE,ATM-5,0.0,1152900,25700.0,25958.2,277.3,279.0,276.4,278.4,7725,1766128380
2025-12-19 12:44:00,CE,ATM-5,0.0,1145250,25700.0,25953.65,277.5,278.4,274.6,276.65,34575,1766128440
2025-12-19 12:45:00,CE,ATM-5,0.0,1145250,25700.0,25956.0,276.95,278.95,275.0,277.0,21075,1766128500
2025-12-19 12:46:00,CE,ATM-5,0.0,1145250,25700.0,25958.05,277.0,278.8,276.75,277.2,6900,1766128560
2025-12-19 12:47:00,CE,ATM-5,0.0,1146750,25700.0,25956.35,277.35,277.5,275.3,276.2,6750,1766128620
2025-12-19 12:48:00,CE,ATM-5,0.0,1146750,25700.0,25951.8,276.45,277.0,274.0,275.4,24450,1766128680
2025-12-19 12:49:00,CE,ATM-5,0.0,1146750,25700.0,25951.35,274.25,275.95,273.0,273.8,16050,1766128740
2025-12-19 12:50:00,CE,ATM-5,0.0,1146450,25700.0,25949.8,273.3,273.8,269.3,270.1,47475,1766128800
