datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-14 12:52:00,CE,ATM-5,0.0,1061325,24400.0,24645.0,246.25,246.25,242.8,244.7,26925,1755156120
2025-08-14 12:53:00,CE,ATM-5,0.0,1061325,24400.0,24648.6,245.0,249.8,244.45,248.05,13050,1755156180
2025-08-14 12:54:00,CE,ATM-5,0.0,1061325,24400.0,24650.85,248.3,250.8,247.9,249.4,23550,1755156240
2025-08-14 12:55:00,CE,ATM-5,0.0,1062225,24400.0,24653.1,249.55,255.9,248.15,252.8,60975,1755156300
2025-08-14 12:56:00,CE,ATM-5,0.0,1062225,24400.0,24658.5,253.2,260.4,252.85,257.55,60375,1755156360
2025-08-14 12:57:00,CE,ATM-5,0.0,1062225,24400.0,24656.3,259.85,260.4,254.95,257.0,41550,1755156420
2025-08-14 12:58:00,CE,ATM-5,18.36,1041600,24400.0,24658.15,257.9,265.8,255.15,264.25,43275,1755156480
2025-08-14 12:59:00,CE,ATM-5,21.02,1041600,24400.0,24662.95,265.6,276.4,264.9,272.85,110475,1755156540
2025-08-14 13:00:00,CE,ATM-5,20.56,1041600,24400.0,24659.8,274.2,274.6,268.2,268.2,43350,1755156600
2025-08-14 13:01:00,CE,ATM-5,21.88,1021650,24400.0,24658.45,267.7,268.55,264.05,268.55,38775,1755156660
2025-08-14 13:02:00,CE,ATM-5,15.47,1021650,24400.0,24659.1,269.0,270.8,261.15,263.1,46650,1755156720
2025-08-14 13:03:00,CE,ATM-5,19.32,1021650,24400.0,24655.95,262.9,265.65,259.2,262.9,36075,1755156780
2025-08-14 13:04:00,CE,ATM-5,22.63,1025625,24400.0,24655.85,262.8,267.35,261.5,266.55,46350,1755156840
2025-08-14 13:05:00,CE,ATM-5,22.43,1025625,24400.0,24659.2,265.05,271.9,264.85,269.7,37875,1755156900
2025-08-14 13:06:00,CE,ATM-5,24.14,1025625,24400.0,24651.55,268.75,269.8,262.0,265.9,31350,1755156960
2025-08-14 13:07:00,CE,ATM-5,22.29,1023600,24400.0,24658.35,265.4,269.5,262.05,268.9,41250,1755157020
2025-08-14 13:08:00,CE,ATM-5,22.76,1023600,24400.0,24653.9,269.5,269.5,264.65,265.4,11025,1755157080
2025-08-14 13:09:00,CE,ATM-5,22.61,1023600,24400.0,24652.85,265.0,265.7,262.8,264.2,6600,1755157140
2025-08-14 13:10:00,CE,ATM-5,23.22,1021050,24400.0,24654.15,264.25,266.6,262.0,266.6,17475,1755157200
2025-08-14 13:11:00,CE,ATM-5,23.15,1021050,24400.0,24654.95,265.7,267.7,265.0,267.15,5925,1755157260
2025-08-14 13:12:00,CE,ATM-5,21.55,1021050,24400.0,24654.3,266.45,266.7,262.4,264.05,14625,1755157320
2025-08-14 13:13:00,CE,ATM-5,20.94,1021425,24400.0,24652.2,263.75,264.1,257.3,262.65,25425,1755157380
2025-08-14 13:14:00,CE,ATM-5,18.85,1021425,24400.0,24652.3,261.85,264.9,257.95,261.3,17475,1755157440
2025-08-14 13:15:00,CE,ATM-5,18.8,1021425,24400.0,24658.3,261.4,265.0,260.15,264.55,15450,1755157500
2025-08-14 13:16:00,CE,ATM-5,15.59,1020750,24400.0,24661.1,265.0,267.0,263.6,265.3,25650,1755157560
2025-08-14 13:17:00,CE,ATM-5,14.82,1020750,24400.0,24656.75,265.0,266.4,256.85,260.0,37950,1755157620
2025-08-14 13:18:00,CE,ATM-5,13.68,1020750,24400.0,24648.25,258.6,259.7,249.3,251.5,51975,1755157680
2025-08-14 13:19:00,CE,ATM-5,14.14,1021275,24400.0,24644.25,249.95,251.95,245.6,247.3,33825,1755157740
2025-08-14 13:20:00,CE,ATM-5,0.0,1021275,24400.0,24647.25,247.15,250.45,246.7,247.8,31425,1755157800
2025-08-14 13:21:00,CE,ATM-5,20.7,1021275,24400.0,24636.45,246.9,247.4,240.75,246.8,40500,1755157860
2025-08-14 13:22:00,CE,ATM-5,21.44,1025175,24400.0,24633.7,245.85,248.4,244.2,244.7,21975,1755157920
2025-08-14 13:23:00,CE,ATM-5,22.35,1025175,24400.0,24630.8,244.6,247.4,243.0,244.0,21075,1755157980
2025-08-14 13:24:00,CE,ATM-5,20.97,1025175,24400.0,24635.6,243.5,247.0,243.0,245.85,12225,1755158040
2025-08-14 13:25:00,CE,ATM-5,21.59,1026375,24400.0,24635.05,245.0,247.65,242.55,246.6,12075,1755158100
2025-08-14 13:26:00,CE,ATM-5,20.58,1026375,24400.0,24638.15,246.75,252.4,246.0,248.4,26775,1755158160
2025-08-14 13:27:00,CE,ATM-5,20.04,1026375,24400.0,24635.2,248.75,248.8,244.0,244.05,11550,1755158220
2025-08-14 13:28:00,CE,ATM-5,20.93,1022475,24400.0,24634.2,244.9,245.15,242.95,244.25,9300,1755158280
2025-08-14 13:29:00,CE,ATM-5,1.91,1022475,24400.0,24632.5,243.0,243.0,231.4,235.25,61200,1755158340
2025-08-14 13:30:00,CE,ATM-5,0.0,1022475,24400.0,24633.35,233.25,238.4,232.65,235.5,38625,1755158400
2025-08-14 13:31:00,CE,ATM-5,11.14,1017975,24400.0,24633.7,235.6,236.65,229.3,236.65,46425,1755158460
2025-08-14 13:32:00,CE,ATM-5,10.71,1017975,24400.0,24631.05,237.0,237.15,233.0,234.0,21450,1755158520
2025-08-14 13:33:00,CE,ATM-5,15.52,1017975,24400.0,24628.8,234.05,234.05,228.05,233.7,31275,1755158580
2025-08-14 13:34:00,CE,ATM-5,14.64,1014300,24400.0,24632.8,234.15,237.5,231.3,237.3,31950,1755158640
2025-08-14 13:35:00,CE,ATM-5,0.0,1014300,24400.0,24634.85,237.15,247.95,236.7,237.4,74700,1755158700
2025-08-14 13:36:00,CE,ATM-5,0.0,1014300,24400.0,24635.75,235.75,238.0,234.7,237.4,21825,1755158760
2025-08-14 13:37:00,CE,ATM-5,0.0,1006125,24400.0,24638.95,239.2,240.25,238.0,238.45,11025,1755158820
2025-08-14 13:38:00,CE,ATM-5,0.0,1006125,24400.0,24643.85,240.0,244.55,240.0,244.55,30525,1755158880
2025-08-14 13:39:00,CE,ATM-5,0.0,1006125,24400.0,24647.5,245.1,248.8,242.55,247.2,41850,1755158940
2025-08-14 13:40:00,CE,ATM-5,0.0,1007550,24400.0,24644.25,248.5,248.5,243.8,244.65,16650,1755159000
2025-08-14 13:41:00,CE,ATM-5,0.0,1007550,24400.0,24648.85,244.85,250.8,244.85,249.0,29550,1755159060
2025-08-14 13:42:00,CE,ATM-5,0.0,1007550,24400.0,24648.9,249.35,249.35,245.1,248.55,12000,1755159120
2025-08-14 13:43:00,CE,ATM-5,0.0,1002675,24400.0,24650.7,247.8,251.35,246.15,247.9,21375,1755159180
2025-08-14 13:44:00,CE,ATM-5,0.0,1002675,24400.0,24651.2,248.1,249.0,246.7,246.85,8100,1755159240
2025-08-14 13:45:00,CE,ATM-5,0.0,1002675,24400.0,24648.4,247.55,248.15,242.0,244.95,19650,1755159300
2025-08-14 13:46:00,CE,ATM-5,0.0,998925,24400.0,24650.75,246.0,250.0,246.0,247.95,15900,1755159360
2025-08-14 13:47:00,CE,ATM-5,0.0,998925,24400.0,24645.95,246.35,247.1,242.55,243.9,12600,1755159420
2025-08-14 13:48:00,CE,ATM-5,0.0,998925,24400.0,24643.65,243.9,243.9,238.65,242.3,30600,1755159480
2025-08-14 13:49:00,CE,ATM-5,0.0,994725,24400.0,24643.9,241.2,243.0,239.0,243.0,10650,1755159540
2025-08-14 13:50:00,CE,ATM-5,0.0,994725,24400.0,24653.75,243.0,252.7,243.0,250.6,35925,1755159600
2025-08-14 13:51:00,CE,ATM-5,0.0,994725,24400.0,24648.6,250.1,250.1,246.2,246.9,20475,1755159660
2025-08-14 13:52:00,CE,ATM-5,0.0,994125,24400.0,24652.55,247.05,254.0,247.0,254.0,22950,1755159720
2025-08-14 13:53:00,CE,ATM-5,0.0,994125,24400.0,24654.35,252.65,258.0,251.25,251.45,46875,1755159780
2025-08-14 13:54:00,CE,ATM-5,0.0,994125,24400.0,24648.6,250.75,253.0,248.4,249.35,16575,1755159840
2025-08-14 13:55:00,CE,ATM-5,0.0,1000125,24400.0,24651.7,250.4,251.85,247.6,249.9,12750,1755159900
2025-08-14 13:56:00,CE,ATM-5,0.0,1000125,24400.0,24653.55,251.0,254.15,251.0,254.15,14025,1755159960
2025-08-14 13:57:00,CE,ATM-5,0.0,1000125,24400.0,24651.0,253.65,254.7,251.2,251.2,13725,1755160020
2025-08-14 13:58:00,CE,ATM-5,0.0,994200,24400.0,24645.55,251.9,252.35,244.45,246.75,28725,1755160080
2025-08-14 13:59:00,CE,ATM-5,0.0,994200,24400.0,24645.25,247.05,247.05,242.0,245.3,19425,1755160140
2025-08-14 14:00:00,CE,ATM-5,0.0,994200,24400.0,24651.4,244.7,247.3,244.35,247.3,12975,1755160200
2025-08-14 14:01:00,CE,ATM-5,0.0,993750,24400.0,24645.95,246.4,246.4,241.9,243.55,20175,1755160260
2025-08-14 14:02:00,CE,ATM-5,0.0,993750,24400.0,24643.9,243.5,243.5,239.3,241.05,16200,1755160320
2025-08-14 14:03:00,CE,ATM-5,0.0,993750,24400.0,24642.95,240.3,241.05,236.95,240.65,30075,1755160380
2025-08-14 14:04:00,CE,ATM-5,0.0,994725,24400.0,24638.7,240.6,241.0,235.0,236.55,31200,1755160440
2025-08-14 14:05:00,CE,ATM-5,0.0,994725,24400.0,24633.4,235.55,237.55,227.0,231.3,65325,1755160500
2025-08-14 14:06:00,CE,ATM-5,0.0,994725,24400.0,24633.05,230.95,232.1,227.4,228.0,38850,1755160560
2025-08-14 14:07:00,CE,ATM-5,0.0,991875,24400.0,24637.3,228.55,239.1,228.55,239.1,53250,1755160620
2025-08-14 14:08:00,CE,ATM-5,0.0,991875,24400.0,24643.35,239.25,244.5,236.05,240.4,49575,1755160680
2025-08-14 14:09:00,CE,ATM-5,0.0,991875,24400.0,24646.15,239.7,244.55,238.25,244.55,33150,1755160740
2025-08-14 14:10:00,CE,ATM-5,0.0,984825,24400.0,24649.25,244.55,247.95,243.7,246.7,38400,1755160800
2025-08-14 14:11:00,CE,ATM-5,0.0,984825,24400.0,24645.95,247.25,247.5,243.0,243.9,14025,1755160860
2025-08-14 14:12:00,CE,ATM-5,0.0,984825,24400.0,24639.9,243.0,243.2,237.75,239.45,24300,1755160920
2025-08-14 14:13:00,CE,ATM-5,0.0,977775,24400.0,24639.55,239.25,239.9,235.8,239.2,11850,1755160980
2025-08-14 14:14:00,CE,ATM-5,0.0,977775,24400.0,24637.7,238.4,241.9,237.0,237.0,9900,1755161040
2025-08-14 14:15:00,CE,ATM-5,0.0,977775,24400.0,24634.4,237.05,238.7,235.3,235.3,10950,1755161100
2025-08-14 14:16:00,CE,ATM-5,0.0,975000,24400.0,24632.35,236.45,236.45,231.45,233.55,38100,1755161160
2025-08-14 14:17:00,CE,ATM-5,0.0,232425,24350.0,24620.6,283.8,284.15,260.2,260.2,14100,1755161220
2025-08-14 14:18:00,CE,ATM-5,0.0,232425,24350.0,24624.95,256.25,273.3,256.25,271.4,28050,1755161280
2025-08-14 14:19:00,CE,ATM-5,0.0,988500,24400.0,24625.75,219.7,224.2,218.2,221.45,65850,1755161340
2025-08-14 14:20:00,CE,ATM-5,0.0,988500,24400.0,24626.55,222.15,225.1,216.0,224.55,44850,1755161400
2025-08-14 14:21:00,CE,ATM-5,0.0,988500,24400.0,24625.45,224.95,226.85,220.5,223.75,40950,1755161460
2025-08-14 14:22:00,CE,ATM-5,0.0,234750,24350.0,24624.75,273.95,275.85,268.35,270.05,4275,1755161520
2025-08-14 14:23:00,CE,ATM-5,0.0,234750,24350.0,24622.35,270.4,270.85,265.2,267.15,12825,1755161580
2025-08-14 14:24:00,CE,ATM-5,0.0,234750,24350.0,24622.45,266.45,268.0,262.8,268.0,3450,1755161640
2025-08-14 14:25:00,CE,ATM-5,0.0,237075,24350.0,24622.65,266.1,270.45,264.15,269.85,3300,1755161700
2025-08-14 14:26:00,CE,ATM-5,0.0,237075,24350.0,24619.6,268.6,271.25,267.6,267.6,2700,1755161760
2025-08-14 14:27:00,CE,ATM-5,0.0,237075,24350.0,24622.8,265.9,272.5,265.6,272.15,2475,1755161820
2025-08-14 14:28:00,CE,ATM-5,0.0,235425,24350.0,24623.6,272.5,278.0,270.1,273.7,12525,1755161880
2025-08-14 14:29:00,CE,ATM-5,0.0,981975,24400.0,24627.0,225.6,231.9,223.75,227.0,54150,1755161940
2025-08-14 14:30:00,CE,ATM-5,0.0,235425,24350.0,24614.5,277.85,277.85,255.0,255.05,6975,1755162000
2025-08-14 14:31:00,CE,ATM-5,0.0,236475,24350.0,24608.65,256.5,257.7,245.65,257.7,23550,1755162060
2025-08-14 14:32:00,CE,ATM-5,0.0,236475,24350.0,24618.85,257.85,264.0,257.85,260.25,11700,1755162120
2025-08-14 14:33:00,CE,ATM-5,0.0,1006125,24400.0,24632.4,211.1,228.25,210.8,221.9,124275,1755162180
2025-08-14 14:34:00,CE,ATM-5,0.0,988275,24400.0,24629.25,221.3,226.8,217.95,225.75,51300,1755162240
2025-08-14 14:35:00,CE,ATM-5,0.0,988275,24400.0,24634.35,226.35,235.4,226.15,232.65,110625,1755162300
2025-08-14 14:36:00,CE,ATM-5,0.0,988275,24400.0,24634.1,234.3,243.55,230.55,232.55,109575,1755162360
2025-08-14 14:37:00,CE,ATM-5,0.0,969525,24400.0,24635.05,233.55,236.85,231.75,234.25,33375,1755162420
2025-08-14 14:38:00,CE,ATM-5,18.86,233775,24350.0,24618.95,286.25,286.25,271.1,272.45,15750,1755162480
2025-08-14 14:39:00,CE,ATM-5,0.0,969525,24400.0,24630.95,222.6,236.05,222.6,232.6,123225,1755162540
2025-08-14 14:40:00,CE,ATM-5,20.59,231750,24350.0,24624.35,283.15,283.5,279.9,280.3,2400,1755162600
2025-08-14 14:41:00,CE,ATM-5,20.7,231750,24350.0,24624.25,279.6,280.45,275.75,279.65,1725,1755162660
2025-08-14 14:42:00,CE,ATM-5,14.86,951600,24400.0,24627.85,230.3,234.7,229.0,231.7,15450,1755162720
2025-08-14 14:43:00,CE,ATM-5,13.91,951450,24400.0,24627.25,232.0,234.9,228.5,231.0,17700,1755162780
2025-08-14 14:44:00,CE,ATM-5,14.01,951450,24400.0,24625.9,231.25,237.2,226.6,229.65,43200,1755162840
2025-08-14 14:45:00,CE,ATM-5,16.21,951450,24400.0,24629.95,228.95,236.0,228.95,234.3,34125,1755162900
2025-08-14 14:46:00,CE,ATM-5,0.0,919875,24400.0,24653.2,234.65,247.95,234.65,242.55,105525,1755162960
2025-08-14 14:47:00,CE,ATM-5,0.0,919875,24400.0,24637.2,243.6,243.6,235.2,237.85,42975,1755163020
2025-08-14 14:48:00,CE,ATM-5,0.0,919875,24400.0,24638.9,237.6,239.2,233.3,235.25,38775,1755163080
2025-08-14 14:49:00,CE,ATM-5,0.0,915825,24400.0,24645.45,237.65,246.0,237.65,246.0,73575,1755163140
2025-08-14 14:50:00,CE,ATM-5,0.0,915825,24400.0,24648.2,246.1,253.2,241.6,252.3,53775,1755163200
2025-08-14 14:51:00,CE,ATM-5,0.0,915825,24400.0,24647.75,257.65,257.65,246.8,247.2,101850,1755163260
2025-08-14 14:52:00,CE,ATM-5,0.0,918600,24400.0,24655.15,248.45,257.0,248.3,253.2,44625,1755163320
2025-08-14 14:53:00,CE,ATM-5,0.0,918600,24400.0,24652.1,253.25,255.8,249.3,249.3,26625,1755163380
2025-08-14 14:54:00,CE,ATM-5,0.0,918600,24400.0,24652.8,251.25,253.3,249.75,251.8,21675,1755163440
2025-08-14 14:55:00,CE,ATM-5,18.02,915300,24400.0,24655.4,252.85,262.0,252.85,259.5,69825,1755163500
2025-08-14 14:56:00,CE,ATM-5,18.14,915300,24400.0,24647.2,259.7,259.7,246.3,252.1,86925,1755163560
2025-08-14 14:57:00,CE,ATM-5,17.05,915300,24400.0,24646.5,253.5,253.8,249.95,250.45,60000,1755163620
2025-08-14 14:58:00,CE,ATM-5,18.55,884475,24400.0,24645.25,249.9,253.6,248.7,250.6,39975,1755163680
2025-08-14 14:59:00,CE,ATM-5,22.7,884475,24400.0,24647.45,251.75,259.7,251.7,256.95,46350,1755163740
2025-08-14 15:00:00,CE,ATM-5,24.49,884475,24400.0,24641.95,257.1,257.45,249.4,254.2,61500,1755163800
2025-08-14 15:01:00,CE,ATM-5,0.0,871050,24400.0,24636.2,251.55,253.3,236.95,236.95,75375,1755163860
2025-08-14 15:02:00,CE,ATM-5,15.01,871050,24400.0,24635.7,237.5,245.05,237.5,240.35,32400,1755163920
2025-08-14 15:03:00,CE,ATM-5,0.0,871050,24400.0,24635.85,239.55,244.05,234.0,236.4,51975,1755163980
2025-08-14 15:04:00,CE,ATM-5,0.0,857550,24400.0,24637.1,237.7,239.6,235.85,236.05,21300,1755164040
2025-08-14 15:05:00,CE,ATM-5,0.0,857550,24400.0,24641.3,235.65,242.0,235.65,240.6,21750,1755164100
2025-08-14 15:06:00,CE,ATM-5,20.23,857550,24400.0,24638.25,240.4,247.15,240.15,245.95,39225,1755164160
2025-08-14 15:07:00,CE,ATM-5,0.0,848025,24400.0,24636.45,245.95,245.95,237.7,237.7,16200,1755164220
2025-08-14 15:08:00,CE,ATM-5,0.0,848025,24400.0,24637.6,236.05,239.4,233.35,238.0,36225,1755164280
2025-08-14 15:09:00,CE,ATM-5,0.0,848025,24400.0,24637.8,239.2,241.65,237.9,239.7,29325,1755164340
2025-08-14 15:10:00,CE,ATM-5,0.0,836700,24400.0,24636.85,238.95,239.55,237.95,238.0,10275,1755164400
2025-08-14 15:11:00,CE,ATM-5,0.0,836700,24400.0,24633.8,236.8,238.0,234.8,234.8,60225,1755164460
2025-08-14 15:12:00,CE,ATM-5,0.0,836700,24400.0,24633.55,234.3,234.8,231.4,234.4,75225,1755164520
2025-08-14 15:13:00,CE,ATM-5,0.0,781725,24400.0,24632.3,234.75,234.75,229.1,232.6,54000,1755164580
2025-08-14 15:14:00,CE,ATM-5,0.0,781725,24400.0,24630.3,233.65,233.7,230.25,231.1,29775,1755164640
2025-08-14 15:15:00,CE,ATM-5,0.0,781725,24400.0,24625.5,230.1,231.35,226.0,226.0,60075,1755164700
2025-08-14 15:16:00,CE,ATM-5,8.95,208350,24350.0,24624.6,277.05,278.9,276.95,277.05,2025,1755164760
2025-08-14 15:17:00,CE,ATM-5,23.44,208350,24350.0,24623.8,278.1,281.75,276.85,281.25,7350,1755164820
2025-08-14 15:18:00,CE,ATM-5,21.7,208350,24350.0,24624.35,280.95,280.95,278.05,280.95,3075,1755164880
2025-08-14 15:19:00,CE,ATM-5,12.33,753975,24400.0,24628.25,229.85,233.7,229.85,231.15,19875,1755164940
2025-08-14 15:20:00,CE,ATM-5,0.0,753975,24400.0,24630.8,231.2,233.1,230.8,233.1,50250,1755165000
2025-08-14 15:21:00,CE,ATM-5,23.44,201525,24350.0,24622.8,283.0,283.0,280.75,281.0,12225,1755165060
2025-08-14 15:22:00,CE,ATM-5,26.46,186375,24350.0,24620.0,281.0,281.0,279.5,280.6,3975,1755165120
2025-08-14 15:23:00,CE,ATM-5,24.83,186375,24350.0,24622.6,281.0,282.3,281.0,281.6,2775,1755165180
2025-08-14 15:24:00,CE,ATM-5,18.29,713400,24400.0,24625.95,231.2,231.6,230.65,231.25,18075,1755165240
2025-08-14 15:25:00,CE,ATM-5,24.04,183750,24350.0,24623.0,281.0,281.35,280.15,281.0,3000,1755165300
2025-08-14 15:26:00,CE,ATM-5,25.77,183750,24350.0,24621.35,281.0,281.5,280.45,281.45,2850,1755165360
2025-08-14 15:27:00,CE,ATM-5,27.0,183750,24350.0,24618.75,281.55,282.5,280.65,280.7,51150,1755165420
2025-08-14 15:28:00,CE,ATM-5,30.62,179025,24350.0,24613.9,281.5,281.5,280.55,281.45,2475,1755165480
2025-08-14 15:29:00,CE,ATM-5,29.36,179025,24350.0,24616.05,281.45,281.7,280.8,281.45,1800,1755165540
2025-08-18 09:15:00,CE,ATM-5,15.49,1313925,24650.0,24919.4,275.05,356.5,275.0,341.45,940650,1755488700
2025-08-18 09:16:00,CE,ATM-5,14.02,3258900,24700.0,24933.3,304.0,315.0,304.0,304.2,726600,1755488760
2025-08-18 09:17:00,CE,ATM-5,14.39,3258900,24700.0,24932.15,302.05,306.9,300.15,303.95,318975,1755488820
2025-08-18 09:18:00,CE,ATM-5,15.03,2805525,24700.0,24946.7,306.4,326.65,306.4,321.6,378225,1755488880
2025-08-18 09:19:00,CE,ATM-5,14.79,2805525,24700.0,24943.3,321.75,323.0,314.55,318.35,277725,1755488940
2025-08-18 09:20:00,CE,ATM-5,14.67,2805525,24700.0,24951.75,319.9,325.35,319.9,322.9,218325,1755489000
2025-08-18 09:21:00,CE,ATM-5,14.39,2659950,24700.0,24946.7,322.75,327.0,315.9,317.15,201900,1755489060
2025-08-18 09:22:00,CE,ATM-5,15.12,2659950,24700.0,24943.0,316.4,325.0,313.65,317.15,190425,1755489120
2025-08-18 09:23:00,CE,ATM-5,15.32,2659950,24700.0,24941.25,316.0,322.7,315.15,320.25,233550,1755489180
2025-08-18 09:24:00,CE,ATM-5,15.34,2465250,24700.0,24942.2,320.85,325.4,318.1,319.65,133050,1755489240
2025-08-18 09:25:00,CE,ATM-5,14.68,2465250,24700.0,24948.0,318.6,324.8,313.95,320.1,125250,1755489300
2025-08-18 09:26:00,CE,ATM-5,13.98,2465250,24700.0,24945.45,319.6,323.4,314.35,314.7,98775,1755489360
2025-08-18 09:27:00,CE,ATM-5,14.43,2383425,24700.0,24960.35,316.35,331.8,316.35,328.3,210600,1755489420
2025-08-18 09:28:00,CE,ATM-5,14.66,2383425,24700.0,24968.1,328.7,336.0,326.0,335.3,140550,1755489480
2025-08-18 09:29:00,CE,ATM-5,14.88,2383425,24700.0,24963.75,332.75,336.15,329.35,334.25,107850,1755489540
2025-08-18 09:30:00,CE,ATM-5,14.23,544275,24750.0,24979.0,293.45,305.45,293.45,302.6,74625,1755489600
2025-08-18 09:31:00,CE,ATM-5,14.29,544275,24750.0,24986.9,303.6,309.0,302.45,307.95,60225,1755489660
2025-08-18 09:32:00,CE,ATM-5,14.52,544275,24750.0,24981.55,308.75,309.5,301.1,305.6,51825,1755489720
2025-08-18 09:33:00,CE,ATM-5,13.68,519450,24750.0,24991.9,305.3,311.25,305.3,307.0,45000,1755489780
2025-08-18 09:34:00,CE,ATM-5,14.24,519450,24750.0,24988.55,306.3,311.05,306.3,309.0,31500,1755489840
2025-08-18 09:35:00,CE,ATM-5,13.73,519450,24750.0,24990.4,309.15,311.45,304.25,307.15,27600,1755489900
2025-08-18 09:36:00,CE,ATM-5,13.98,516750,24750.0,24993.8,307.0,315.0,307.0,311.85,38025,1755489960
2025-08-18 09:37:00,CE,ATM-5,14.09,516750,24750.0,24993.15,312.65,314.15,309.75,311.35,16425,1755490020
2025-08-18 09:38:00,CE,ATM-5,14.26,516750,24750.0,24986.9,312.0,312.55,306.2,307.4,18300,1755490080
2025-08-18 09:39:00,CE,ATM-5,14.18,511725,24750.0,24993.95,307.0,314.35,307.0,312.7,15825,1755490140
2025-08-18 09:40:00,CE,ATM-5,13.95,511725,24750.0,24993.15,312.3,312.9,307.75,310.0,10800,1755490200
2025-08-18 09:41:00,CE,ATM-5,14.24,511725,24750.0,24992.25,311.4,321.7,311.15,312.75,46650,1755490260
2025-08-18 09:42:00,CE,ATM-5,14.62,493425,24750.0,24995.55,312.95,324.35,310.85,317.1,27300,1755490320
2025-08-18 09:43:00,CE,ATM-5,14.69,493425,24750.0,24991.85,316.4,320.75,314.7,315.3,11250,1755490380
2025-08-18 09:44:00,CE,ATM-5,14.46,493425,24750.0,25001.6,314.65,322.4,314.0,320.9,19425,1755490440
2025-08-18 09:45:00,CE,ATM-5,15.07,492375,24750.0,25005.2,321.25,327.8,317.05,327.8,23775,1755490500
2025-08-18 09:46:00,CE,ATM-5,14.8,492375,24750.0,25009.15,327.2,334.7,326.2,330.85,36300,1755490560
2025-08-18 09:47:00,CE,ATM-5,14.85,492375,24750.0,25011.0,332.9,334.25,329.1,331.4,17475,1755490620
2025-08-18 09:48:00,CE,ATM-5,14.64,476925,24750.0,25012.25,332.05,337.8,330.0,330.75,33300,1755490680
2025-08-18 09:49:00,CE,ATM-5,14.91,476925,24750.0,25016.9,330.0,336.5,330.0,336.0,12150,1755490740
2025-08-18 09:50:00,CE,ATM-5,15.24,476925,24750.0,25017.7,336.35,341.3,336.35,338.7,15675,1755490800
2025-08-18 09:51:00,CE,ATM-5,14.92,469050,24750.0,25013.6,337.5,339.4,333.65,334.1,14625,1755490860
2025-08-18 09:52:00,CE,ATM-5,14.7,469050,24750.0,25008.65,333.9,335.15,326.75,328.7,34425,1755490920
2025-08-18 09:53:00,CE,ATM-5,14.92,469050,24750.0,24999.85,329.35,329.35,320.0,322.3,18000,1755490980
2025-08-18 09:54:00,CE,ATM-5,14.81,461625,24750.0,24995.1,321.4,321.4,314.05,317.85,17550,1755491040
2025-08-18 09:55:00,CE,ATM-5,15.06,461625,24750.0,24994.3,317.2,319.65,312.7,319.15,15225,1755491100
2025-08-18 09:56:00,CE,ATM-5,15.0,461625,24750.0,24998.3,319.15,323.0,318.7,322.15,8850,1755491160
2025-08-18 09:57:00,CE,ATM-5,14.91,462975,24750.0,24999.5,322.2,324.0,319.65,321.95,7125,1755491220
2025-08-18 09:58:00,CE,ATM-5,14.79,462975,24750.0,25000.4,321.7,323.95,317.1,322.2,7650,1755491280
2025-08-18 09:59:00,CE,ATM-5,14.87,462975,24750.0,25000.25,321.55,325.95,320.85,323.1,16275,1755491340
2025-08-18 10:00:00,CE,ATM-5,14.52,458700,24750.0,25007.7,322.8,328.7,322.8,325.15,6375,1755491400
2025-08-18 10:01:00,CE,ATM-5,14.57,458700,24750.0,25005.85,325.8,326.55,321.45,324.75,5625,1755491460
2025-08-18 10:02:00,CE,ATM-5,14.6,458700,24750.0,25002.4,324.0,324.0,320.55,322.05,5700,1755491520
2025-08-18 10:03:00,CE,ATM-5,14.59,457800,24750.0,25001.95,321.8,324.0,320.1,321.95,4650,1755491580
2025-08-18 10:04:00,CE,ATM-5,14.47,457800,24750.0,24998.6,322.0,323.3,315.6,318.3,7275,1755491640
2025-08-18 10:05:00,CE,ATM-5,14.47,457800,24750.0,25002.15,319.25,322.1,317.2,320.75,4200,1755491700
2025-08-18 10:06:00,CE,ATM-5,14.18,458700,24750.0,24997.15,320.85,320.85,315.0,315.65,4575,1755491760
2025-08-18 10:07:00,CE,ATM-5,14.04,458700,24750.0,24991.75,316.3,316.4,309.1,309.1,12525,1755491820
2025-08-18 10:08:00,CE,ATM-5,14.78,458700,24750.0,24990.55,309.9,315.25,305.95,314.7,17025,1755491880
2025-08-18 10:09:00,CE,ATM-5,14.42,456075,24750.0,24990.7,315.0,319.7,311.5,311.5,13725,1755491940
2025-08-18 10:10:00,CE,ATM-5,14.29,456075,24750.0,24985.7,310.7,315.0,308.0,308.0,6375,1755492000
2025-08-18 10:11:00,CE,ATM-5,14.77,456075,24750.0,24986.45,307.95,312.65,307.95,311.8,13500,1755492060
2025-08-18 10:12:00,CE,ATM-5,14.62,456750,24750.0,24983.85,311.85,314.45,306.0,307.4,11175,1755492120
2025-08-18 10:13:00,CE,ATM-5,14.54,456750,24750.0,24989.3,307.4,311.5,306.45,311.5,14775,1755492180
2025-08-18 10:14:00,CE,ATM-5,14.36,456750,24750.0,24988.1,313.25,315.7,309.8,309.8,12150,1755492240
2025-08-18 10:15:00,CE,ATM-5,14.61,447450,24750.0,24987.35,309.35,314.65,307.65,310.7,12075,1755492300
2025-08-18 10:16:00,CE,ATM-5,14.04,447450,24750.0,24981.05,310.05,311.5,300.55,301.25,10650,1755492360
