datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 12:53:00,CE,ATM-5,22.856395,128325,25650.0,25900.8,254.45,259.8,254.0,259.55,3900,1767079380
2025-12-30 12:54:00,CE,ATM-5,23.271832,128325,25650.0,25900.85,260.65,262.75,259.5,260.05,3975,1767079440
2025-12-30 12:55:00,CE,ATM-5,22.683928,128325,25650.0,25902.0,258.15,260.9,256.0,260.4,3000,1767079500
2025-12-30 12:56:00,CE,ATM-5,20.144195,128550,25650.0,25901.6,259.9,261.5,257.5,257.5,6975,1767079560
2025-12-30 12:57:00,CE,ATM-5,19.894893,128550,25650.0,25897.2,257.95,257.95,253.1,253.1,3900,1767079620
2025-12-30 12:58:00,CE,ATM-5,15.4231,128550,25650.0,25891.2,253.5,253.5,244.5,244.5,8175,1767079680
2025-12-30 12:59:00,CE,ATM-5,15.746889,124050,25650.0,25892.2,245.45,247.8,244.5,245.6,3900,1767079740
2025-12-30 13:00:00,CE,ATM-5,16.928963,124050,25650.0,25894.3,245.85,249.7,245.25,248.2,6225,1767079800
2025-12-30 13:01:00,CE,ATM-5,15.814196,124050,25650.0,25890.3,247.55,248.4,243.75,243.75,1725,1767079860
2025-12-30 13:02:00,CE,ATM-5,15.098601,125925,25650.0,25887.8,243.4,246.0,241.0,241.0,2475,1767079920
2025-12-30 13:03:00,CE,ATM-5,18.079047,125925,25650.0,25889.15,242.65,245.55,241.0,243.9,1575,1767079980
2025-12-30 13:04:00,CE,ATM-5,13.273283,125925,25650.0,25888.55,245.35,245.35,237.5,241.2,11325,1767080040
2025-12-30 13:05:00,CE,ATM-5,0.0,127350,25650.0,25888.9,241.5,242.75,240.0,240.0,2400,1767080100
2025-12-30 13:06:00,CE,ATM-5,18.929381,127350,25650.0,25889.7,240.25,245.0,240.0,245.0,4500,1767080160
2025-12-30 13:07:00,CE,ATM-5,18.507725,127350,25650.0,25886.65,243.9,245.0,241.0,241.75,3300,1767080220
2025-12-30 13:08:00,CE,ATM-5,18.66386,129075,25650.0,25887.7,240.95,242.85,240.95,242.85,2400,1767080280
2025-12-30 13:09:00,CE,ATM-5,17.124323,129075,25650.0,25887.4,242.65,242.85,241.0,241.5,3000,1767080340
2025-12-30 13:10:00,CE,ATM-5,0.0,129075,25650.0,25881.25,241.0,241.5,228.0,231.8,15750,1767080400
2025-12-30 13:11:00,CE,ATM-5,0.0,128325,25650.0,25884.75,231.0,237.25,231.0,235.2,10725,1767080460
2025-12-30 13:12:00,CE,ATM-5,0.0,128325,25650.0,25887.9,234.25,240.0,234.25,239.95,8775,1767080520
2025-12-30 13:13:00,CE,ATM-5,17.513423,128325,25650.0,25890.8,242.0,246.0,239.95,244.95,5550,1767080580
2025-12-30 13:14:00,CE,ATM-5,0.0,127275,25650.0,25890.35,244.0,245.0,242.05,242.3,5550,1767080640
2025-12-30 13:15:00,CE,ATM-5,17.009434,127275,25650.0,25890.3,241.85,245.0,241.0,244.15,3525,1767080700
2025-12-30 13:16:00,CE,ATM-5,0.0,127275,25650.0,25891.5,242.7,244.15,240.1,243.0,2400,1767080760
2025-12-30 13:17:00,CE,ATM-5,0.0,127500,25650.0,25892.25,244.85,248.0,243.0,243.3,5550,1767080820
2025-12-30 13:18:00,CE,ATM-5,14.212806,127500,25650.0,25892.55,245.0,245.25,243.3,245.25,525,1767080880
2025-12-30 13:19:00,CE,ATM-5,0.0,127500,25650.0,25897.6,247.0,249.2,245.25,248.0,3450,1767080940
2025-12-30 13:20:00,CE,ATM-5,0.0,128325,25650.0,25896.35,248.8,251.35,245.25,246.8,9300,1767081000
2025-12-30 13:21:00,CE,ATM-5,17.810489,128325,25650.0,25893.6,248.1,248.65,246.8,247.7,1800,1767081060
2025-12-30 13:22:00,CE,ATM-5,17.534415,128325,25650.0,25892.9,247.2,250.75,246.85,246.85,7650,1767081120
2025-12-30 13:23:00,CE,ATM-5,15.583572,127875,25650.0,25892.95,245.25,247.4,245.25,246.0,1200,1767081180
2025-12-30 13:24:00,CE,ATM-5,19.46076,127875,25650.0,25891.55,246.3,246.95,244.7,246.8,3675,1767081240
2025-12-30 13:25:00,CE,ATM-5,21.233605,127875,25650.0,25890.95,246.8,247.85,244.15,247.75,14775,1767081300
2025-12-30 13:26:00,CE,ATM-5,19.212573,125475,25650.0,25892.0,247.3,247.75,246.45,247.0,750,1767081360
2025-12-30 13:27:00,CE,ATM-5,18.645433,125475,25650.0,25899.2,247.3,255.85,247.0,253.5,5175,1767081420
2025-12-30 13:28:00,CE,ATM-5,0.0,125475,25650.0,25901.3,252.55,259.7,251.2,252.7,5850,1767081480
2025-12-30 13:29:00,CE,ATM-5,18.596099,125475,25650.0,25898.8,253.95,253.95,251.05,253.05,3750,1767081540
2025-12-30 13:30:00,CE,ATM-5,16.815514,125475,25650.0,25901.9,252.95,255.65,252.95,255.15,1125,1767081600
2025-12-30 13:31:00,CE,ATM-5,0.0,125475,25650.0,25904.15,256.1,257.65,254.75,256.0,4500,1767081660
2025-12-30 13:32:00,CE,ATM-5,23.259906,124050,25650.0,25909.45,260.0,267.3,256.0,266.8,7575,1767081720
2025-12-30 13:33:00,CE,ATM-5,21.967596,124050,25650.0,25911.05,265.7,268.1,262.7,267.1,7425,1767081780
2025-12-30 13:34:00,CE,ATM-5,20.537355,124050,25650.0,25914.1,265.7,269.85,265.7,268.9,2925,1767081840
2025-12-30 13:35:00,CE,ATM-5,22.339476,120450,25650.0,25915.8,266.35,272.45,266.3,271.85,8475,1767081900
2025-12-30 13:36:00,CE,ATM-5,24.51679,120450,25650.0,25919.3,270.4,282.25,269.95,277.1,16275,1767081960
2025-12-30 13:37:00,CE,ATM-5,23.357403,120450,25650.0,25917.2,277.25,279.0,273.75,274.0,4725,1767082020
2025-12-30 13:38:00,CE,ATM-5,21.063043,111675,25650.0,25915.9,272.0,274.0,270.0,270.9,3075,1767082080
2025-12-30 13:39:00,CE,ATM-5,22.56667,111675,25650.0,25918.3,271.15,274.3,270.65,274.3,1950,1767082140
2025-12-30 13:40:00,CE,ATM-5,20.918431,111675,25650.0,25923.55,273.15,278.1,271.95,278.1,4875,1767082200
2025-12-30 13:41:00,CE,ATM-5,19.391247,880200,25700.0,25926.35,227.95,233.75,226.55,232.0,93450,1767082260
2025-12-30 13:42:00,CE,ATM-5,23.457909,880200,25700.0,25927.3,231.8,237.15,228.05,237.15,66675,1767082320
2025-12-30 13:43:00,CE,ATM-5,24.913517,880200,25700.0,25938.35,238.25,249.4,237.15,248.95,133275,1767082380
2025-12-30 13:44:00,CE,ATM-5,27.507136,789000,25700.0,25935.35,249.45,251.95,245.05,249.85,97275,1767082440
2025-12-30 13:45:00,CE,ATM-5,26.596082,789000,25700.0,25947.0,249.2,263.45,248.25,258.85,106275,1767082500
2025-12-30 13:46:00,CE,ATM-5,27.828461,789000,25700.0,25942.25,260.05,260.65,251.45,256.3,65550,1767082560
2025-12-30 13:47:00,CE,ATM-5,27.751499,761250,25700.0,25955.75,256.15,268.15,256.15,268.15,80025,1767082620
2025-12-30 13:48:00,CE,ATM-5,22.051969,761250,25700.0,25957.0,266.1,268.15,261.55,263.0,62700,1767082680
2025-12-30 13:49:00,CE,ATM-5,12.819129,761250,25700.0,25954.4,262.3,263.9,256.2,256.6,44550,1767082740
2025-12-30 13:50:00,CE,ATM-5,0.0,738300,25700.0,25945.65,256.5,258.0,247.1,247.1,48150,1767082800
2025-12-30 13:51:00,CE,ATM-5,19.480275,738300,25700.0,25936.85,248.15,249.7,240.5,241.8,60675,1767082860
2025-12-30 13:52:00,CE,ATM-5,22.768793,738300,25700.0,25940.0,242.6,248.8,241.8,247.65,41475,1767082920
2025-12-30 13:53:00,CE,ATM-5,24.235343,734175,25700.0,25939.75,248.6,254.25,246.9,249.0,37875,1767082980
2025-12-30 13:54:00,CE,ATM-5,24.330534,734175,25700.0,25937.75,248.7,249.7,244.8,247.25,25425,1767083040
2025-12-30 13:55:00,CE,ATM-5,24.103292,734175,25700.0,25941.2,247.9,250.9,246.6,250.1,18900,1767083100
2025-12-30 13:56:00,CE,ATM-5,26.605194,727575,25700.0,25937.1,249.8,250.1,245.15,249.5,26175,1767083160
2025-12-30 13:57:00,CE,ATM-5,24.82816,727575,25700.0,25937.55,250.25,250.25,244.1,247.55,39675,1767083220
2025-12-30 13:58:00,CE,ATM-5,25.777053,727575,25700.0,25940.6,247.5,252.35,244.8,251.45,15900,1767083280
2025-12-30 13:59:00,CE,ATM-5,24.531447,734925,25700.0,25938.25,250.35,251.45,242.0,247.75,20625,1767083340
2025-12-30 14:00:00,CE,ATM-5,20.208081,734925,25700.0,25946.05,247.75,250.9,245.35,250.9,19350,1767083400
2025-12-30 14:01:00,CE,ATM-5,18.03275,734925,25700.0,25940.7,250.6,253.25,237.35,244.4,65700,1767083460
2025-12-30 14:02:00,CE,ATM-5,16.75372,738000,25700.0,25945.0,243.25,249.65,239.5,248.0,23250,1767083520
2025-12-30 14:03:00,CE,ATM-5,20.875884,738000,25700.0,25942.6,245.75,248.75,244.9,248.05,20775,1767083580
2025-12-30 14:04:00,CE,ATM-5,23.547273,738000,25700.0,25944.15,247.4,254.95,247.4,251.9,41925,1767083640
2025-12-30 14:05:00,CE,ATM-5,18.858088,730575,25700.0,25941.9,251.1,251.9,245.95,245.95,13125,1767083700
2025-12-30 14:06:00,CE,ATM-5,22.465151,730575,25700.0,25937.25,246.15,247.4,239.75,244.35,33750,1767083760
2025-12-30 14:07:00,CE,ATM-5,0.0,730575,25700.0,25939.85,244.75,246.15,241.3,241.3,13650,1767083820
2025-12-30 14:08:00,CE,ATM-5,21.62496,699825,25700.0,25936.55,238.05,243.7,233.15,242.85,69450,1767083880
2025-12-30 14:09:00,CE,ATM-5,14.267015,699825,25700.0,25937.65,242.75,244.15,239.0,240.0,14625,1767083940
2025-12-30 14:10:00,CE,ATM-5,19.135114,699825,25700.0,25939.9,241.55,246.6,239.95,244.1,21600,1767084000
2025-12-30 14:11:00,CE,ATM-5,14.231896,710025,25700.0,25940.6,243.4,244.1,241.0,242.9,14775,1767084060
2025-12-30 14:12:00,CE,ATM-5,15.47841,710025,25700.0,25941.5,242.15,245.6,242.15,244.05,9225,1767084120
2025-12-30 14:13:00,CE,ATM-5,18.910747,710025,25700.0,25940.15,244.3,259.1,243.75,244.15,60600,1767084180
2025-12-30 14:14:00,CE,ATM-5,20.831133,707100,25700.0,25943.6,244.7,248.7,242.8,248.7,38100,1767084240
2025-12-30 14:15:00,CE,ATM-5,24.143301,707100,25700.0,25943.3,249.1,252.65,248.15,251.35,17175,1767084300
2025-12-30 14:16:00,CE,ATM-5,25.647116,707100,25700.0,25954.75,253.75,263.45,251.35,263.45,42150,1767084360
2025-12-30 14:17:00,CE,ATM-5,22.04647,704175,25700.0,25954.2,262.0,263.6,258.1,259.6,45900,1767084420
2025-12-30 14:18:00,CE,ATM-5,25.179974,704175,25700.0,25953.9,259.6,262.45,255.15,262.1,28275,1767084480
2025-12-30 14:19:00,CE,ATM-5,26.169123,704175,25700.0,25942.9,260.35,262.1,252.0,253.1,24450,1767084540
2025-12-30 14:20:00,CE,ATM-5,17.943824,701250,25700.0,25941.0,251.95,254.0,244.35,244.35,38025,1767084600
2025-12-30 14:21:00,CE,ATM-5,21.36335,701250,25700.0,25936.0,246.35,248.45,238.05,241.75,31500,1767084660
2025-12-30 14:22:00,CE,ATM-5,18.688928,701250,25700.0,25939.15,240.95,243.9,240.0,242.9,23850,1767084720
2025-12-30 14:23:00,CE,ATM-5,0.0,703425,25700.0,25938.8,241.9,243.0,239.35,240.35,8400,1767084780
2025-12-30 14:24:00,CE,ATM-5,0.0,703425,25700.0,25937.6,240.5,240.5,228.95,238.45,52575,1767084840
2025-12-30 14:25:00,CE,ATM-5,0.0,703425,25700.0,25925.5,236.8,238.45,218.8,221.45,51375,1767084900
2025-12-30 14:26:00,CE,ATM-5,22.010487,90450,25650.0,25920.35,273.25,276.6,270.1,274.75,3825,1767084960
2025-12-30 14:27:00,CE,ATM-5,24.37565,90450,25650.0,25920.95,275.2,277.9,274.0,276.95,2400,1767085020
2025-12-30 14:28:00,CE,ATM-5,26.814006,90450,25650.0,25918.1,276.05,277.15,275.3,276.45,2025,1767085080
2025-12-30 14:29:00,CE,ATM-5,29.236814,90450,25650.0,25916.6,280.0,280.15,276.45,277.7,975,1767085140
2025-12-30 14:30:00,CE,ATM-5,18.650454,704700,25700.0,25926.55,225.75,236.65,225.15,230.6,40875,1767085200
2025-12-30 14:31:00,CE,ATM-5,22.138786,704700,25700.0,25934.05,230.3,240.3,227.7,240.3,56625,1767085260
2025-12-30 14:32:00,CE,ATM-5,22.620482,705975,25700.0,25934.85,240.1,243.15,236.2,241.45,38475,1767085320
2025-12-30 14:33:00,CE,ATM-5,21.20057,705975,25700.0,25935.15,241.45,242.0,237.2,240.5,13950,1767085380
2025-12-30 14:34:00,CE,ATM-5,20.491449,705975,25700.0,25937.2,239.75,244.85,239.0,241.9,23625,1767085440
2025-12-30 14:35:00,CE,ATM-5,21.620287,714900,25700.0,25933.1,242.35,242.35,238.45,238.85,9525,1767085500
2025-12-30 14:36:00,CE,ATM-5,22.209409,714900,25700.0,25928.9,238.9,239.25,232.75,235.4,20175,1767085560
2025-12-30 14:37:00,CE,ATM-5,23.206494,91500,25650.0,25925.0,285.05,286.7,279.7,279.7,525,1767085620
2025-12-30 14:38:00,CE,ATM-5,21.849855,709650,25700.0,25925.35,230.55,232.95,227.75,231.7,15450,1767085680
2025-12-30 14:39:00,CE,ATM-5,0.0,709650,25700.0,25934.8,231.25,238.45,231.25,236.45,23175,1767085740
2025-12-30 14:40:00,CE,ATM-5,0.0,709650,25700.0,25932.5,236.6,237.7,229.45,230.4,21000,1767085800
2025-12-30 14:41:00,CE,ATM-5,16.40494,707925,25700.0,25928.1,230.0,231.0,227.75,230.85,37950,1767085860
2025-12-30 14:42:00,CE,ATM-5,0.0,707925,25700.0,25933.75,229.7,237.35,229.7,235.35,24525,1767085920
2025-12-30 14:43:00,CE,ATM-5,22.338734,707925,25700.0,25945.45,235.0,250.85,235.0,250.85,83550,1767085980
2025-12-30 14:44:00,CE,ATM-5,21.069998,708075,25700.0,25942.8,250.35,253.05,242.9,247.4,44400,1767086040
2025-12-30 14:45:00,CE,ATM-5,25.740393,708075,25700.0,25933.9,247.1,249.05,239.0,243.3,38925,1767086100
2025-12-30 14:46:00,CE,ATM-5,24.552815,708075,25700.0,25937.3,243.2,248.05,242.3,245.1,21300,1767086160
2025-12-30 14:47:00,CE,ATM-5,22.726098,693825,25700.0,25944.35,244.05,250.25,243.55,250.0,33075,1767086220
2025-12-30 14:48:00,CE,ATM-5,22.675767,693825,25700.0,25943.15,251.8,253.35,247.6,248.8,21525,1767086280
2025-12-30 14:49:00,CE,ATM-5,20.870053,693825,25700.0,25950.25,248.6,256.0,248.1,254.3,40725,1767086340
2025-12-30 14:50:00,CE,ATM-5,22.848242,683850,25700.0,25951.85,254.95,261.9,253.55,257.1,53175,1767086400
2025-12-30 14:51:00,CE,ATM-5,21.76381,683850,25700.0,25951.45,258.5,260.9,255.0,255.95,25800,1767086460
2025-12-30 14:52:00,CE,ATM-5,22.881784,683850,25700.0,25948.45,255.95,256.35,250.5,253.85,42300,1767086520
2025-12-30 14:53:00,CE,ATM-5,23.329399,664200,25700.0,25947.0,253.25,255.0,250.6,252.8,10800,1767086580
2025-12-30 14:54:00,CE,ATM-5,23.755184,664200,25700.0,25946.45,252.7,253.0,250.0,252.6,6975,1767086640
2025-12-30 14:55:00,CE,ATM-5,26.549848,664200,25700.0,25944.15,251.3,253.9,251.3,253.1,10575,1767086700
2025-12-30 14:56:00,CE,ATM-5,29.326938,658875,25700.0,25947.4,253.3,264.0,249.0,259.2,44175,1767086760
2025-12-30 14:57:00,CE,ATM-5,22.382551,658875,25700.0,25943.6,259.6,260.35,248.15,248.75,54750,1767086820
2025-12-30 14:58:00,CE,ATM-5,24.643523,658875,25700.0,25937.15,249.0,250.1,242.0,244.6,30300,1767086880
2025-12-30 14:59:00,CE,ATM-5,25.122208,647475,25700.0,25938.2,246.6,252.15,244.6,246.0,23250,1767086940
2025-12-30 15:00:00,CE,ATM-5,22.623959,647475,25700.0,25926.85,243.7,246.0,230.0,233.1,65925,1767087000
2025-12-30 15:01:00,CE,ATM-5,32.38513,83100,25650.0,25918.5,283.1,288.4,280.0,281.5,3825,1767087060
2025-12-30 15:02:00,CE,ATM-5,31.891708,79950,25650.0,25922.8,282.35,285.9,281.5,284.7,8625,1767087120
2025-12-30 15:03:00,CE,ATM-5,21.746171,629925,25700.0,25928.2,234.4,238.4,232.5,233.55,27525,1767087180
2025-12-30 15:04:00,CE,ATM-5,0.0,629925,25700.0,25936.45,233.55,238.8,232.15,235.8,33075,1767087240
2025-12-30 15:05:00,CE,ATM-5,0.0,625050,25700.0,25948.0,235.0,239.0,235.0,238.45,18225,1767087300
2025-12-30 15:06:00,CE,ATM-5,0.0,625050,25700.0,25954.05,238.45,244.25,236.4,244.2,24075,1767087360
2025-12-30 15:07:00,CE,ATM-5,21.251353,625050,25700.0,25930.55,244.05,245.45,235.25,235.3,37050,1767087420
2025-12-30 15:08:00,CE,ATM-5,0.0,625050,25700.0,25938.1,235.0,238.0,234.0,238.0,34050,1767087480
2025-12-30 15:09:00,CE,ATM-5,0.0,602025,25700.0,25940.45,237.05,238.0,234.95,236.1,9675,1767087540
2025-12-30 15:10:00,CE,ATM-5,18.427768,602025,25700.0,25931.6,235.55,236.45,234.3,234.65,8175,1767087600
2025-12-30 15:11:00,CE,ATM-5,19.01836,602025,25700.0,25931.7,235.3,235.5,234.1,235.0,65625,1767087660
2025-12-30 15:12:00,CE,ATM-5,17.200963,577425,25700.0,25931.85,234.7,235.0,233.5,234.4,19800,1767087720
2025-12-30 15:13:00,CE,ATM-5,0.0,577425,25700.0,25935.55,234.8,238.1,234.4,236.65,88725,1767087780
2025-12-30 15:14:00,CE,ATM-5,0.0,577425,25700.0,25942.0,237.1,238.9,236.65,238.2,15000,1767087840
2025-12-30 15:15:00,CE,ATM-5,0.0,560175,25700.0,25936.75,237.7,239.0,237.0,238.05,34425,1767087900
2025-12-30 15:16:00,CE,ATM-5,0.0,560175,25700.0,25940.4,237.65,239.95,237.65,238.45,9600,1767087960
2025-12-30 15:17:00,CE,ATM-5,0.0,560175,25700.0,25943.3,237.95,239.4,237.5,238.5,16125,1767088020
2025-12-30 15:18:00,CE,ATM-5,0.0,524925,25700.0,25944.6,238.75,240.4,238.5,239.85,10350,1767088080
2025-12-30 15:19:00,CE,ATM-5,0.0,524925,25700.0,25940.15,238.8,239.85,238.1,238.7,11550,1767088140
2025-12-30 15:20:00,CE,ATM-5,0.0,524925,25700.0,25941.9,238.65,238.7,237.15,237.35,25650,1767088200
2025-12-30 15:21:00,CE,ATM-5,0.0,501450,25700.0,25941.8,237.4,237.8,237.15,237.8,6600,1767088260
2025-12-30 15:22:00,CE,ATM-5,0.0,501450,25700.0,25942.25,237.85,238.0,237.35,237.55,7800,1767088320
2025-12-30 15:23:00,CE,ATM-5,0.0,501450,25700.0,25946.35,237.45,238.95,237.3,238.4,4050,1767088380
2025-12-30 15:24:00,CE,ATM-5,0.0,493950,25700.0,25947.9,238.65,238.95,237.8,238.6,21525,1767088440
2025-12-30 15:25:00,CE,ATM-5,0.0,493950,25700.0,25948.55,239.0,239.0,237.8,238.9,11025,1767088500
2025-12-30 15:26:00,CE,ATM-5,0.0,493950,25700.0,25955.2,237.8,239.0,237.8,238.3,18300,1767088560
2025-12-30 15:27:00,CE,ATM-5,0.0,463875,25700.0,25957.35,238.1,239.0,238.1,238.95,11175,1767088620
2025-12-30 15:28:00,CE,ATM-5,0.0,463875,25700.0,25967.2,238.45,239.3,238.25,238.5,15000,1767088680
2025-12-30 15:29:00,CE,ATM-5,0.0,463875,25700.0,25970.55,239.0,239.4,238.35,238.5,21600,1767088740
2025-12-31 09:15:00,CE,ATM-5,7.537127,73970,25750.0,26009.4,305.0,328.4,305.0,320.5,39195,1767152700
2025-12-31 09:16:00,CE,ATM-5,7.816035,73970,25750.0,26011.1,320.4,325.8,316.4,323.95,32045,1767152760
2025-12-31 09:17:00,CE,ATM-5,7.89771,73970,25750.0,26007.9,325.0,328.35,321.75,321.75,13260,1767152820
2025-12-31 09:18:00,CE,ATM-5,8.011189,92040,25750.0,26015.4,323.0,329.65,321.0,329.1,7475,1767152880
2025-12-31 09:19:00,CE,ATM-5,8.063471,92040,25750.0,26012.55,330.0,332.7,327.0,327.0,8255,1767152940
2025-12-31 09:20:00,CE,ATM-5,8.115855,92040,25750.0,26012.8,327.8,329.5,321.9,327.6,9685,1767153000
2025-12-31 09:21:00,CE,ATM-5,8.261857,96785,25750.0,26009.55,327.9,327.9,322.8,325.9,6110,1767153060
2025-12-31 09:22:00,CE,ATM-5,8.061609,96785,25750.0,26011.15,325.25,327.15,325.0,325.75,2925,1767153120
2025-12-31 09:23:00,CE,ATM-5,7.515808,96785,25750.0,26008.95,324.35,325.75,318.5,319.9,7085,1767153180
2025-12-31 09:24:00,CE,ATM-5,7.986544,103740,25750.0,26003.9,319.7,322.5,317.0,318.9,4940,1767153240
2025-12-31 09:25:00,CE,ATM-5,7.990234,103740,25750.0,25987.35,318.05,318.9,304.75,304.75,10010,1767153300
2025-12-31 09:26:00,CE,ATM-5,8.317923,103740,25750.0,25983.65,302.7,308.75,302.55,304.35,14820,1767153360
2025-12-31 09:27:00,CE,ATM-5,8.235185,111215,25750.0,26006.7,302.9,323.2,299.0,323.2,19890,1767153420
2025-12-31 09:28:00,CE,ATM-5,7.970506,111215,25750.0,26015.25,324.15,331.45,323.2,328.6,19305,1767153480
2025-12-31 09:29:00,CE,ATM-5,8.654452,111215,25750.0,26016.3,328.95,337.0,328.6,334.7,13390,1767153540
2025-12-31 09:30:00,CE,ATM-5,8.603222,109980,25750.0,26012.45,335.55,338.85,329.1,331.0,11180,1767153600
2025-12-31 09:31:00,CE,ATM-5,8.583274,109980,25750.0,26020.65,331.85,339.95,331.0,337.85,4875,1767153660
2025-12-31 09:32:00,CE,ATM-5,8.731442,109980,25750.0,26013.9,336.95,337.85,330.0,333.25,10205,1767153720
2025-12-31 09:33:00,CE,ATM-5,8.413774,109330,25750.0,26012.65,330.65,333.25,325.45,329.65,6435,1767153780
2025-12-31 09:34:00,CE,ATM-5,8.123254,109330,25750.0,26001.95,331.0,332.5,318.2,318.2,3510,1767153840
2025-12-31 09:35:00,CE,ATM-5,7.697673,109330,25750.0,25996.45,317.85,318.2,310.0,310.2,8580,1767153900
2025-12-31 09:36:00,CE,ATM-5,8.729986,112190,25750.0,25997.05,310.4,320.65,310.2,319.0,4940,1767153960
2025-12-31 09:37:00,CE,ATM-5,8.763786,112190,25750.0,25997.85,319.45,323.75,315.85,319.95,7345,1767154020
2025-12-31 09:38:00,CE,ATM-5,8.341444,112190,25750.0,26002.6,320.35,325.6,319.95,320.45,3705,1767154080
2025-12-31 09:39:00,CE,ATM-5,8.061973,112970,25750.0,26006.9,321.85,327.6,320.45,321.95,2405,1767154140
2025-12-31 09:40:00,CE,ATM-5,8.441875,112970,25750.0,26001.9,320.0,324.35,317.05,320.65,5330,1767154200
2025-12-31 09:41:00,CE,ATM-5,8.643308,112970,25750.0,25997.5,322.5,322.5,316.2,318.6,5915,1767154260
2025-12-31 09:42:00,CE,ATM-5,9.006566,113425,25750.0,25995.3,318.75,322.6,314.55,319.9,3250,1767154320
2025-12-31 09:43:00,CE,ATM-5,8.697108,113425,25750.0,25983.75,317.9,319.9,306.55,307.6,5005,1767154380
2025-12-31 09:44:00,CE,ATM-5,8.772886,294320,25700.0,25973.25,351.4,352.2,339.6,341.25,35425,1767154440
2025-12-31 09:45:00,CE,ATM-5,8.852664,118040,25750.0,25977.25,298.1,304.65,295.5,303.65,8840,1767154500
2025-12-31 09:46:00,CE,ATM-5,8.248769,118040,25750.0,25980.3,303.15,309.5,300.8,300.8,11635,1767154560
2025-12-31 09:47:00,CE,ATM-5,8.378281,118040,25750.0,25980.05,304.75,305.95,300.8,301.7,4615,1767154620
2025-12-31 09:48:00,CE,ATM-5,8.569817,120835,25750.0,25977.6,300.1,302.8,299.0,301.35,3965,1767154680
2025-12-31 09:49:00,CE,ATM-5,8.513775,120835,25750.0,25982.8,302.65,306.8,301.35,305.15,3120,1767154740
2025-12-31 09:50:00,CE,ATM-5,8.487558,120835,25750.0,25988.9,305.7,311.2,304.6,310.0,6760,1767154800
2025-12-31 09:51:00,CE,ATM-5,8.524786,121550,25750.0,25985.35,308.05,310.0,304.0,307.35,4810,1767154860
2025-12-31 09:52:00,CE,ATM-5,8.503432,121550,25750.0,25980.95,307.65,311.0,303.5,303.5,5005,1767154920
2025-12-31 09:53:00,CE,ATM-5,8.468772,121550,25750.0,25983.55,304.75,310.0,303.5,305.35,1105,1767154980
2025-12-31 09:54:00,CE,ATM-5,8.829282,122590,25750.0,25982.85,306.95,307.95,304.5,307.95,1560,1767155040
2025-12-31 09:55:00,CE,ATM-5,8.852018,122590,25750.0,25978.95,305.4,307.95,299.9,304.95,6240,1767155100
2025-12-31 09:56:00,CE,ATM-5,8.882072,122590,25750.0,25982.35,303.75,308.0,301.95,308.0,5785,1767155160
2025-12-31 09:57:00,CE,ATM-5,8.761607,122200,25750.0,25979.85,308.95,309.55,301.95,304.85,4290,1767155220
2025-12-31 09:58:00,CE,ATM-5,8.865343,122200,25750.0,25993.7,305.65,317.2,304.85,317.2,5980,1767155280
2025-12-31 09:59:00,CE,ATM-5,8.961451,122200,25750.0,25985.1,318.45,319.7,309.35,310.95,6045,1767155340
2025-12-31 10:00:00,CE,ATM-5,8.265747,122720,25750.0,25979.3,309.9,311.6,299.0,300.0,11245,1767155400
2025-12-31 10:01:00,CE,ATM-5,8.387303,122720,25750.0,25980.15,300.8,303.0,299.25,301.75,4095,1767155460
2025-12-31 10:02:00,CE,ATM-5,9.022082,122720,25750.0,25988.3,301.25,315.1,301.25,314.1,12220,1767155520
2025-12-31 10:03:00,CE,ATM-5,8.636236,121485,25750.0,25988.45,314.1,317.05,310.8,310.8,1820,1767155580
2025-12-31 10:04:00,CE,ATM-5,8.375016,121485,25750.0,25977.6,309.5,310.8,299.5,299.5,1690,1767155640
2025-12-31 10:05:00,CE,ATM-5,8.352319,121485,25750.0,25975.8,299.9,302.9,293.9,297.8,9620,1767155700
2025-12-31 10:06:00,CE,ATM-5,8.656153,124280,25750.0,25980.3,300.45,304.2,297.8,304.2,4355,1767155760
2025-12-31 10:07:00,CE,ATM-5,8.650207,124280,25750.0,25987.2,305.0,313.65,302.75,309.85,9555,1767155820
2025-12-31 10:08:00,CE,ATM-5,8.875901,124280,25750.0,25990.55,309.65,315.0,309.65,314.6,2795,1767155880
2025-12-31 10:09:00,CE,ATM-5,8.89073,120835,25750.0,25993.3,315.15,317.0,312.55,317.0,3575,1767155940
2025-12-31 10:10:00,CE,ATM-5,8.784726,120835,25750.0,25993.7,316.25,317.7,314.05,316.4,4940,1767156000
2025-12-31 10:11:00,CE,ATM-5,8.970681,120835,25750.0,25991.5,316.0,317.0,313.9,316.2,4745,1767156060
2025-12-31 10:12:00,CE,ATM-5,8.783667,119405,25750.0,25993.25,315.65,317.3,315.35,316.0,3445,1767156120
2025-12-31 10:13:00,CE,ATM-5,8.618328,119405,25750.0,25996.15,314.75,317.0,314.75,317.0,5070,1767156180
2025-12-31 10:14:00,CE,ATM-5,9.007402,119405,25750.0,25997.0,317.8,321.5,317.0,321.05,26065,1767156240
2025-12-31 10:15:00,CE,ATM-5,8.782466,111800,25750.0,26004.05,321.0,326.45,320.8,325.0,11960,1767156300
