datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-31 12:52:00,CE,ATM-5,10.48,101025,25550.0,25789.85,303.6,303.6,296.35,299.25,4275,1761895320
2025-10-31 12:53:00,CE,ATM-5,10.58,101025,25550.0,25789.25,300.1,300.1,297.8,298.75,1425,1761895380
2025-10-31 12:54:00,CE,ATM-5,10.2,101025,25550.0,25791.55,297.7,302.85,297.7,299.75,1500,1761895440
2025-10-31 12:55:00,CE,ATM-5,10.55,102375,25550.0,25797.6,301.65,308.15,301.65,306.25,900,1761895500
2025-10-31 12:56:00,CE,ATM-5,10.2,102375,25550.0,25798.35,306.6,309.4,304.9,304.9,2100,1761895560
2025-10-31 12:57:00,CE,ATM-5,10.63,102375,25550.0,25801.25,307.35,310.0,307.1,310.0,900,1761895620
2025-10-31 12:58:00,CE,ATM-5,9.95,103425,25550.0,25805.7,310.45,311.0,309.7,309.7,3225,1761895680
2025-10-31 12:59:00,CE,ATM-5,10.19,103425,25550.0,25794.85,310.9,310.9,296.8,300.85,14325,1761895740
2025-10-31 13:00:00,CE,ATM-5,10.02,103425,25550.0,25796.0,302.95,306.6,300.85,300.85,3375,1761895800
2025-10-31 13:01:00,CE,ATM-5,10.29,103725,25550.0,25796.45,298.35,303.15,295.9,303.15,2850,1761895860
2025-10-31 13:02:00,CE,ATM-5,10.15,103725,25550.0,25804.6,303.9,310.0,303.9,308.6,5325,1761895920
2025-10-31 13:03:00,CE,ATM-5,10.24,103725,25550.0,25806.6,309.0,311.25,309.0,311.25,2400,1761895980
2025-10-31 13:04:00,CE,ATM-5,10.5,103350,25550.0,25811.65,310.95,317.0,307.45,316.9,3600,1761896040
2025-10-31 13:05:00,CE,ATM-5,10.0,103350,25550.0,25812.25,315.8,317.3,315.0,315.25,4425,1761896100
2025-10-31 13:06:00,CE,ATM-5,9.44,103350,25550.0,25810.0,315.15,315.95,308.95,308.95,1350,1761896160
2025-10-31 13:07:00,CE,ATM-5,9.76,101775,25550.0,25815.85,313.6,316.85,313.6,315.25,1875,1761896220
2025-10-31 13:08:00,CE,ATM-5,9.51,101775,25550.0,25809.65,313.15,313.15,308.7,309.35,2100,1761896280
2025-10-31 13:09:00,CE,ATM-5,9.84,101775,25550.0,25813.05,309.85,313.4,308.65,312.0,1500,1761896340
2025-10-31 13:10:00,CE,ATM-5,9.83,102300,25550.0,25809.75,311.4,311.75,309.55,311.75,975,1761896400
2025-10-31 13:11:00,CE,ATM-5,10.18,102300,25550.0,25811.55,312.35,314.1,310.55,314.1,3450,1761896460
2025-10-31 13:12:00,CE,ATM-5,9.79,102300,25550.0,25806.65,311.6,312.3,308.0,308.9,2025,1761896520
2025-10-31 13:13:00,CE,ATM-5,10.52,100725,25550.0,25804.25,309.1,311.35,307.05,311.35,1950,1761896580
2025-10-31 13:14:00,CE,ATM-5,10.28,100725,25550.0,25800.65,310.05,310.05,306.5,306.95,975,1761896640
2025-10-31 13:15:00,CE,ATM-5,10.55,100725,25550.0,25802.25,307.6,310.8,307.0,310.35,5475,1761896700
2025-10-31 13:16:00,CE,ATM-5,10.19,97275,25550.0,25803.4,307.8,309.0,305.0,309.0,2175,1761896760
2025-10-31 13:17:00,CE,ATM-5,10.26,97275,25550.0,25802.7,308.5,308.65,307.6,308.65,825,1761896820
2025-10-31 13:18:00,CE,ATM-5,10.41,97275,25550.0,25807.7,309.85,314.75,309.5,313.0,975,1761896880
2025-10-31 13:19:00,CE,ATM-5,10.38,96525,25550.0,25808.35,314.0,315.0,313.0,313.0,975,1761896940
2025-10-31 13:20:00,CE,ATM-5,10.36,96525,25550.0,25806.5,314.7,314.7,312.2,312.2,825,1761897000
2025-10-31 13:21:00,CE,ATM-5,10.55,96525,25550.0,25801.85,313.6,313.7,308.75,308.75,1125,1761897060
2025-10-31 13:22:00,CE,ATM-5,9.94,95475,25550.0,25796.4,307.85,307.85,298.35,301.6,3075,1761897120
2025-10-31 13:23:00,CE,ATM-5,10.13,95475,25550.0,25795.3,300.05,301.1,299.15,300.5,1650,1761897180
2025-10-31 13:24:00,CE,ATM-5,9.77,95475,25550.0,25792.15,299.85,302.55,296.45,296.45,3825,1761897240
2025-10-31 13:25:00,CE,ATM-5,9.61,99225,25550.0,25786.85,295.65,298.05,287.65,289.8,7275,1761897300
2025-10-31 13:26:00,CE,ATM-5,9.59,99225,25550.0,25781.9,289.4,291.65,284.0,285.55,5550,1761897360
2025-10-31 13:27:00,CE,ATM-5,9.6,99225,25550.0,25778.5,285.2,286.95,281.25,282.65,3375,1761897420
2025-10-31 13:28:00,CE,ATM-5,9.06,104550,25550.0,25780.3,284.1,287.7,281.85,282.0,6525,1761897480
2025-10-31 13:29:00,CE,ATM-5,9.89,104550,25550.0,25777.7,283.75,285.85,283.5,284.25,2850,1761897540
2025-10-31 13:30:00,CE,ATM-5,9.87,104550,25550.0,25777.85,282.45,285.75,281.0,285.75,6150,1761897600
2025-10-31 13:31:00,CE,ATM-5,9.83,109275,25550.0,25784.05,286.75,289.7,286.65,288.7,3000,1761897660
2025-10-31 13:32:00,CE,ATM-5,9.55,109275,25550.0,25782.0,287.65,288.3,284.85,284.85,2475,1761897720
2025-10-31 13:33:00,CE,ATM-5,9.55,109275,25550.0,25782.55,285.25,286.0,284.0,286.0,3000,1761897780
2025-10-31 13:34:00,CE,ATM-5,9.69,110025,25550.0,25781.75,287.1,287.1,285.0,286.75,2250,1761897840
2025-10-31 13:35:00,CE,ATM-5,9.55,110025,25550.0,25780.55,286.05,287.0,284.2,284.9,3300,1761897900
2025-10-31 13:36:00,CE,ATM-5,10.07,761325,25500.0,25773.7,329.15,330.35,323.2,325.0,19650,1761897960
2025-10-31 13:37:00,CE,ATM-5,11.08,757125,25500.0,25764.65,324.5,325.45,321.0,323.5,27150,1761898020
2025-10-31 13:38:00,CE,ATM-5,11.1,757125,25500.0,25762.1,324.6,328.25,321.85,322.0,18825,1761898080
2025-10-31 13:39:00,CE,ATM-5,11.0,757125,25500.0,25762.6,322.0,322.75,320.2,322.0,43275,1761898140
2025-10-31 13:40:00,CE,ATM-5,11.08,769425,25500.0,25762.15,323.5,324.55,321.0,321.0,12075,1761898200
2025-10-31 13:41:00,CE,ATM-5,10.86,769425,25500.0,25765.7,320.6,324.0,318.2,321.9,18900,1761898260
2025-10-31 13:42:00,CE,ATM-5,10.77,769425,25500.0,25768.9,322.15,325.7,321.9,325.0,10950,1761898320
2025-10-31 13:43:00,CE,ATM-5,10.88,775425,25500.0,25769.8,325.6,328.25,323.85,327.35,12675,1761898380
2025-10-31 13:44:00,CE,ATM-5,10.45,775425,25500.0,25765.35,327.25,327.95,320.7,321.5,10575,1761898440
2025-10-31 13:45:00,CE,ATM-5,10.8,775425,25500.0,25768.8,322.05,325.2,321.8,324.9,12900,1761898500
2025-10-31 13:46:00,CE,ATM-5,10.65,776475,25500.0,25768.35,325.2,327.15,323.35,323.35,7050,1761898560
2025-10-31 13:47:00,CE,ATM-5,9.95,776475,25500.0,25758.75,322.8,324.0,311.05,311.6,39750,1761898620
2025-10-31 13:48:00,CE,ATM-5,10.17,776475,25500.0,25756.05,312.0,313.5,309.2,310.35,45150,1761898680
2025-10-31 13:49:00,CE,ATM-5,10.44,798375,25500.0,25761.35,309.9,318.0,309.9,318.0,16875,1761898740
2025-10-31 13:50:00,CE,ATM-5,10.19,798375,25500.0,25761.55,317.3,324.0,315.2,316.05,58725,1761898800
2025-10-31 13:51:00,CE,ATM-5,10.39,798375,25500.0,25764.55,315.05,319.4,314.65,319.4,11100,1761898860
2025-10-31 13:52:00,CE,ATM-5,10.2,796275,25500.0,25763.8,318.1,320.25,316.2,316.7,12075,1761898920
2025-10-31 13:53:00,CE,ATM-5,10.24,796275,25500.0,25765.2,318.4,320.0,317.35,319.1,12075,1761898980
2025-10-31 13:54:00,CE,ATM-5,10.53,796275,25500.0,25769.25,319.4,326.0,319.15,323.4,23550,1761899040
2025-10-31 13:55:00,CE,ATM-5,9.73,779850,25500.0,25775.0,324.7,328.1,321.1,323.95,18300,1761899100
2025-10-31 13:56:00,CE,ATM-5,9.0,130650,25550.0,25776.9,279.9,281.95,278.2,278.65,7425,1761899160
2025-10-31 13:57:00,CE,ATM-5,8.78,130650,25550.0,25778.65,279.3,284.2,278.0,278.5,8850,1761899220
2025-10-31 13:58:00,CE,ATM-5,9.36,127500,25550.0,25776.5,280.95,280.95,279.0,280.55,1425,1761899280
2025-10-31 13:59:00,CE,ATM-5,9.47,127500,25550.0,25775.35,280.55,282.45,279.95,280.0,1800,1761899340
2025-10-31 14:00:00,CE,ATM-5,9.55,127500,25550.0,25777.5,279.95,282.55,276.5,281.7,3300,1761899400
2025-10-31 14:01:00,CE,ATM-5,10.48,780075,25500.0,25773.6,326.85,330.95,326.1,328.0,20925,1761899460
2025-10-31 14:02:00,CE,ATM-5,10.28,128175,25550.0,25778.55,286.0,288.65,284.2,288.05,7050,1761899520
2025-10-31 14:03:00,CE,ATM-5,10.16,128175,25550.0,25789.85,289.5,298.15,289.5,297.45,18075,1761899580
2025-10-31 14:04:00,CE,ATM-5,10.07,126750,25550.0,25782.45,298.0,298.0,290.35,290.55,7650,1761899640
2025-10-31 14:05:00,CE,ATM-5,10.58,764250,25500.0,25774.3,336.75,336.75,330.2,330.55,18675,1761899700
2025-10-31 14:06:00,CE,ATM-5,11.25,764250,25500.0,25769.7,330.75,331.3,326.05,329.7,16200,1761899760
2025-10-31 14:07:00,CE,ATM-5,10.4,770100,25500.0,25768.05,329.15,329.15,322.5,322.5,15300,1761899820
2025-10-31 14:08:00,CE,ATM-5,10.55,770100,25500.0,25770.7,323.8,325.95,322.55,325.45,11175,1761899880
2025-10-31 14:09:00,CE,ATM-5,10.52,770100,25500.0,25774.8,325.2,331.65,325.2,328.9,13350,1761899940
2025-10-31 14:10:00,CE,ATM-5,10.57,770850,25500.0,25770.6,328.3,328.3,325.7,325.7,5250,1761900000
2025-10-31 14:11:00,CE,ATM-5,10.69,770850,25500.0,25772.35,326.4,328.7,325.15,328.0,4650,1761900060
2025-10-31 14:12:00,CE,ATM-5,10.88,770850,25500.0,25770.75,328.0,329.8,326.65,329.8,5025,1761900120
2025-10-31 14:13:00,CE,ATM-5,10.54,124575,25550.0,25777.05,286.1,290.25,286.1,290.0,4500,1761900180
2025-10-31 14:14:00,CE,ATM-5,10.58,124575,25550.0,25777.4,289.55,290.65,289.1,290.0,3525,1761900240
2025-10-31 14:15:00,CE,ATM-5,10.61,770925,25500.0,25772.5,334.0,334.0,325.05,326.8,8550,1761900300
2025-10-31 14:16:00,CE,ATM-5,11.09,775200,25500.0,25769.55,328.15,329.3,325.2,326.15,6675,1761900360
2025-10-31 14:17:00,CE,ATM-5,11.09,775200,25500.0,25750.95,326.35,326.35,310.0,311.55,52050,1761900420
2025-10-31 14:18:00,CE,ATM-5,11.39,775200,25500.0,25752.15,313.95,315.75,308.0,315.35,49875,1761900480
2025-10-31 14:19:00,CE,ATM-5,11.01,781725,25500.0,25764.45,314.35,323.6,312.85,321.75,55575,1761900540
2025-10-31 14:20:00,CE,ATM-5,11.19,781725,25500.0,25760.2,321.1,322.8,317.95,320.85,27975,1761900600
2025-10-31 14:21:00,CE,ATM-5,11.14,781725,25500.0,25760.65,320.55,323.55,317.75,320.3,12750,1761900660
2025-10-31 14:22:00,CE,ATM-5,11.42,793875,25500.0,25755.3,320.5,321.75,317.1,318.25,6750,1761900720
2025-10-31 14:23:00,CE,ATM-5,11.33,793875,25500.0,25756.45,319.15,322.6,318.0,318.0,7650,1761900780
2025-10-31 14:24:00,CE,ATM-5,11.16,793875,25500.0,25760.55,318.4,322.15,317.65,320.45,9075,1761900840
2025-10-31 14:25:00,CE,ATM-5,11.35,790875,25500.0,25763.9,321.65,324.15,320.65,324.15,12225,1761900900
2025-10-31 14:26:00,CE,ATM-5,10.96,790875,25500.0,25769.75,322.5,328.0,322.4,328.0,12075,1761900960
2025-10-31 14:27:00,CE,ATM-5,9.94,137925,25550.0,25777.55,282.55,286.0,281.75,284.2,5325,1761901020
2025-10-31 14:28:00,CE,ATM-5,9.39,133875,25550.0,25778.35,283.0,284.65,281.25,281.85,5100,1761901080
2025-10-31 14:29:00,CE,ATM-5,9.42,133875,25550.0,25782.1,280.7,285.3,280.7,284.1,7200,1761901140
2025-10-31 14:30:00,CE,ATM-5,9.79,133875,25550.0,25777.15,284.5,286.0,280.4,283.15,10050,1761901200
2025-10-31 14:31:00,CE,ATM-5,10.09,127875,25550.0,25780.4,282.15,288.0,282.15,288.0,5250,1761901260
2025-10-31 14:32:00,CE,ATM-5,10.02,127875,25550.0,25782.95,287.1,289.25,287.1,289.25,3375,1761901320
2025-10-31 14:33:00,CE,ATM-5,10.48,127875,25550.0,25782.95,289.5,296.25,289.15,292.7,8850,1761901380
2025-10-31 14:34:00,CE,ATM-5,10.4,124125,25550.0,25781.8,291.8,292.95,289.1,291.5,3675,1761901440
2025-10-31 14:35:00,CE,ATM-5,10.79,124125,25550.0,25778.3,291.6,292.1,288.2,292.1,1200,1761901500
2025-10-31 14:36:00,CE,ATM-5,11.65,784875,25500.0,25766.85,336.9,337.3,328.9,329.0,56550,1761901560
2025-10-31 14:37:00,CE,ATM-5,11.79,768375,25500.0,25762.8,329.7,330.15,326.0,328.3,16275,1761901620
2025-10-31 14:38:00,CE,ATM-5,11.58,768375,25500.0,25770.55,331.0,332.0,329.0,332.0,11925,1761901680
2025-10-31 14:39:00,CE,ATM-5,11.65,768375,25500.0,25774.0,333.0,338.25,332.9,334.8,25125,1761901740
2025-10-31 14:40:00,CE,ATM-5,10.82,124650,25550.0,25776.35,285.8,290.25,284.9,288.8,12750,1761901800
2025-10-31 14:41:00,CE,ATM-5,11.48,763275,25500.0,25774.1,332.05,334.4,331.5,334.0,3900,1761901860
2025-10-31 14:42:00,CE,ATM-5,10.59,124650,25550.0,25780.7,289.05,292.05,288.65,291.9,9300,1761901920
2025-10-31 14:43:00,CE,ATM-5,10.54,123075,25550.0,25775.75,291.0,292.7,288.3,288.3,3825,1761901980
2025-10-31 14:44:00,CE,ATM-5,10.91,761775,25500.0,25774.25,333.95,333.95,329.0,329.0,10275,1761902040
2025-10-31 14:45:00,CE,ATM-5,11.01,761775,25500.0,25771.4,330.0,331.1,325.3,328.95,16125,1761902100
2025-10-31 14:46:00,CE,ATM-5,11.28,763200,25500.0,25769.7,328.0,329.0,326.3,328.7,5625,1761902160
2025-10-31 14:47:00,CE,ATM-5,11.41,763200,25500.0,25767.8,328.95,329.3,327.0,328.15,11550,1761902220
2025-10-31 14:48:00,CE,ATM-5,11.84,763200,25500.0,25770.65,328.95,333.3,327.7,333.3,8775,1761902280
2025-10-31 14:49:00,CE,ATM-5,11.75,761400,25500.0,25768.35,332.75,335.2,330.4,331.7,10200,1761902340
2025-10-31 14:50:00,CE,ATM-5,11.48,761400,25500.0,25765.4,331.75,331.75,326.4,326.85,14625,1761902400
2025-10-31 14:51:00,CE,ATM-5,10.8,761400,25500.0,25754.0,328.4,328.4,312.0,312.9,70650,1761902460
2025-10-31 14:52:00,CE,ATM-5,12.21,762225,25500.0,25745.85,316.5,319.2,315.0,316.8,27825,1761902520
2025-10-31 14:53:00,CE,ATM-5,12.74,762225,25500.0,25744.25,317.65,322.0,317.15,319.5,18150,1761902580
2025-10-31 14:54:00,CE,ATM-5,13.08,762225,25500.0,25742.4,319.25,323.0,316.95,321.7,17625,1761902640
2025-10-31 14:55:00,CE,ATM-5,11.74,752175,25500.0,25757.3,326.0,329.95,322.0,322.0,36975,1761902700
2025-10-31 14:56:00,CE,ATM-5,12.13,752175,25500.0,25752.1,321.85,323.35,320.0,320.0,9825,1761902760
2025-10-31 14:57:00,CE,ATM-5,12.25,752175,25500.0,25751.65,320.0,322.2,319.0,322.0,17925,1761902820
2025-10-31 14:58:00,CE,ATM-5,12.19,763350,25500.0,25754.7,321.85,323.65,320.35,322.55,10350,1761902880
2025-10-31 14:59:00,CE,ATM-5,12.33,763350,25500.0,25754.8,323.95,325.35,322.35,325.15,8475,1761902940
2025-10-31 15:00:00,CE,ATM-5,13.47,763350,25500.0,25734.4,320.6,320.6,314.0,317.0,40350,1761903000
2025-10-31 15:01:00,CE,ATM-5,13.91,763875,25500.0,25726.3,317.55,318.05,309.2,315.55,36525,1761903060
2025-10-31 15:02:00,CE,ATM-5,14.01,763875,25500.0,25726.75,315.25,318.75,313.1,316.7,25725,1761903120
2025-10-31 15:03:00,CE,ATM-5,14.09,763875,25500.0,25725.9,317.6,318.0,315.0,316.95,35925,1761903180
2025-10-31 15:04:00,CE,ATM-5,15.3,45750,25450.0,25724.45,362.25,366.45,362.0,364.0,6000,1761903240
2025-10-31 15:05:00,CE,ATM-5,15.45,45750,25450.0,25722.75,364.0,365.0,364.0,364.35,600,1761903300
2025-10-31 15:06:00,CE,ATM-5,15.64,45750,25450.0,25724.65,367.55,368.2,365.95,366.85,2475,1761903360
2025-10-31 15:07:00,CE,ATM-5,15.28,46950,25450.0,25720.55,367.55,367.7,361.45,361.45,1425,1761903420
2025-10-31 15:08:00,CE,ATM-5,15.63,46950,25450.0,25724.0,363.0,366.9,363.0,366.75,2325,1761903480
2025-10-31 15:09:00,CE,ATM-5,15.6,46950,25450.0,25718.55,366.7,366.7,361.45,362.9,8400,1761903540
2025-10-31 15:10:00,CE,ATM-5,15.98,50175,25450.0,25720.7,366.5,368.0,366.3,367.35,1125,1761903600
2025-10-31 15:11:00,CE,ATM-5,16.22,50175,25450.0,25720.45,368.7,370.0,368.7,369.1,375,1761903660
2025-10-31 15:12:00,CE,ATM-5,16.22,50175,25450.0,25718.75,367.75,367.75,367.7,367.75,300,1761903720
2025-10-31 15:13:00,CE,ATM-5,15.97,50175,25450.0,25713.6,367.75,367.75,360.35,363.05,2550,1761903780
2025-10-31 15:14:00,CE,ATM-5,15.97,51300,25450.0,25715.75,363.2,368.1,361.05,364.05,4950,1761903840
2025-10-31 15:15:00,CE,ATM-5,16.61,51300,25450.0,25723.95,366.75,375.25,366.75,375.05,2775,1761903900
2025-10-31 15:16:00,CE,ATM-5,15.42,741675,25500.0,25725.35,326.85,329.9,326.5,329.9,30825,1761903960
2025-10-31 15:17:00,CE,ATM-5,16.55,51975,25450.0,25723.7,376.35,377.85,373.55,375.2,6000,1761904020
2025-10-31 15:18:00,CE,ATM-5,16.53,51975,25450.0,25711.9,376.35,376.35,364.35,366.7,3750,1761904080
2025-10-31 15:19:00,CE,ATM-5,16.78,43050,25450.0,25713.35,369.45,372.0,369.45,371.05,7800,1761904140
2025-10-31 15:20:00,CE,ATM-5,17.18,43050,25450.0,25715.05,372.05,374.65,371.05,374.65,2700,1761904200
2025-10-31 15:21:00,CE,ATM-5,17.05,43050,25450.0,25717.0,374.55,375.7,373.95,375.0,1725,1761904260
2025-10-31 15:22:00,CE,ATM-5,17.03,43050,25450.0,25715.45,373.45,373.45,373.45,373.45,300,1761904320
2025-10-31 15:23:00,CE,ATM-5,16.84,43125,25450.0,25723.65,376.0,377.95,375.4,377.95,600,1761904380
2025-10-31 15:24:00,CE,ATM-5,15.49,721200,25500.0,25728.35,329.7,333.35,329.7,332.0,17775,1761904440
2025-10-31 15:25:00,CE,ATM-5,16.35,43125,25450.0,25724.0,378.75,378.75,373.05,373.05,750,1761904500
2025-10-31 15:26:00,CE,ATM-5,15.21,716850,25500.0,25726.6,327.95,329.9,327.45,328.55,9450,1761904560
2025-10-31 15:27:00,CE,ATM-5,15.07,716850,25500.0,25726.25,328.3,329.85,327.0,327.05,30075,1761904620
2025-10-31 15:28:00,CE,ATM-5,15.22,716850,25500.0,25729.35,328.25,328.85,326.55,327.5,21600,1761904680
2025-10-31 15:29:00,CE,ATM-5,14.71,714375,25500.0,25732.55,327.0,329.5,327.0,328.0,35325,1761904740
2025-11-03 09:15:00,CE,ATM-5,17.59,43425,25450.0,25710.8,353.05,353.05,302.65,302.65,19800,1762141500
2025-11-03 09:16:00,CE,ATM-5,20.2,106725,25400.0,25673.9,341.2,344.6,319.4,319.9,20400,1762141560
2025-11-03 09:17:00,CE,ATM-5,19.23,132300,25400.0,25663.95,316.8,318.8,308.75,313.2,39150,1762141620
2025-11-03 09:18:00,CE,ATM-5,17.76,52500,25450.0,25677.85,272.6,277.75,269.05,277.2,10050,1762141680
2025-11-03 09:19:00,CE,ATM-5,18.64,52500,25450.0,25687.85,279.0,291.5,272.75,287.15,11850,1762141740
2025-11-03 09:20:00,CE,ATM-5,18.04,57150,25450.0,25700.1,285.9,298.25,285.9,296.15,9525,1762141800
2025-11-03 09:21:00,CE,ATM-5,17.78,57150,25450.0,25681.7,301.65,302.5,276.35,280.0,14625,1762141860
2025-11-03 09:22:00,CE,ATM-5,18.09,57150,25450.0,25683.85,282.7,295.6,279.0,279.9,8025,1762141920
2025-11-03 09:23:00,CE,ATM-5,17.5,62250,25450.0,25680.6,276.3,282.7,275.8,276.5,8550,1762141980
2025-11-03 09:24:00,CE,ATM-5,17.23,62250,25450.0,25675.05,276.35,276.35,260.0,272.45,11475,1762142040
2025-11-03 09:25:00,CE,ATM-5,17.81,62250,25450.0,25675.8,275.3,282.65,273.8,274.0,6825,1762142100
2025-11-03 09:26:00,CE,ATM-5,18.94,171075,25400.0,25670.0,316.95,317.35,308.05,313.05,12750,1762142160
2025-11-03 09:27:00,CE,ATM-5,18.09,171075,25400.0,25673.2,311.7,322.0,311.7,313.75,30675,1762142220
2025-11-03 09:28:00,CE,ATM-5,18.13,65925,25450.0,25678.65,271.8,282.85,271.05,278.4,8925,1762142280
2025-11-03 09:29:00,CE,ATM-5,18.39,71250,25450.0,25678.6,278.8,283.0,277.0,277.0,8550,1762142340
2025-11-03 09:30:00,CE,ATM-5,20.27,198300,25400.0,25657.85,320.0,320.0,306.0,311.75,22500,1762142400
2025-11-03 09:31:00,CE,ATM-5,20.21,198300,25400.0,25657.2,312.85,314.5,306.8,310.75,25800,1762142460
2025-11-03 09:32:00,CE,ATM-5,19.72,221325,25400.0,25646.45,309.0,309.55,300.0,300.8,28200,1762142520
2025-11-03 09:33:00,CE,ATM-5,20.2,221325,25400.0,25659.05,303.3,314.45,303.2,311.55,17475,1762142580
2025-11-03 09:34:00,CE,ATM-5,20.47,221325,25400.0,25666.95,308.7,320.75,307.45,318.45,19725,1762142640
2025-11-03 09:35:00,CE,ATM-5,19.8,84375,25450.0,25675.9,269.95,285.0,269.75,284.4,20625,1762142700
2025-11-03 09:36:00,CE,ATM-5,20.36,84375,25450.0,25696.5,283.05,305.15,280.45,302.6,30525,1762142760
2025-11-03 09:37:00,CE,ATM-5,20.19,84375,25450.0,25690.05,303.05,303.05,292.35,297.45,10350,1762142820
2025-11-03 09:38:00,CE,ATM-5,19.91,74250,25450.0,25699.95,291.6,307.45,291.6,302.2,10575,1762142880
2025-11-03 09:39:00,CE,ATM-5,20.77,74250,25450.0,25709.7,303.1,316.25,299.05,315.9,10200,1762142940
2025-11-03 09:40:00,CE,ATM-5,20.01,74250,25450.0,25717.0,318.45,324.75,313.95,318.3,19425,1762143000
2025-11-03 09:41:00,CE,ATM-5,18.7,1150725,25500.0,25727.4,271.9,283.75,271.9,281.25,176475,1762143060
2025-11-03 09:42:00,CE,ATM-5,18.34,1150725,25500.0,25725.8,280.35,280.6,273.2,278.45,84675,1762143120
2025-11-03 09:43:00,CE,ATM-5,18.61,1150725,25500.0,25736.45,279.0,285.95,278.75,285.8,217125,1762143180
2025-11-03 09:44:00,CE,ATM-5,19.22,65475,25450.0,25723.25,332.45,332.45,317.0,317.9,13050,1762143240
2025-11-03 09:45:00,CE,ATM-5,18.66,1143600,25500.0,25732.5,273.7,289.0,273.7,283.4,95550,1762143300
2025-11-03 09:46:00,CE,ATM-5,18.37,1143600,25500.0,25727.2,283.25,283.25,273.5,278.1,59475,1762143360
2025-11-03 09:47:00,CE,ATM-5,19.93,1108350,25500.0,25748.7,277.8,304.8,277.8,303.4,178125,1762143420
2025-11-03 09:48:00,CE,ATM-5,19.71,1108350,25500.0,25750.35,303.2,306.0,297.2,301.85,123000,1762143480
2025-11-03 09:49:00,CE,ATM-5,19.23,1108350,25500.0,25751.45,300.75,308.0,298.0,301.7,139350,1762143540
2025-11-03 09:50:00,CE,ATM-5,19.14,1072725,25500.0,25750.05,302.85,309.0,296.3,299.25,102675,1762143600
2025-11-03 09:51:00,CE,ATM-5,19.52,1072725,25500.0,25741.45,300.0,303.4,293.85,294.6,67950,1762143660
2025-11-03 09:52:00,CE,ATM-5,19.78,1072725,25500.0,25755.85,293.55,310.7,293.55,307.4,138600,1762143720
2025-11-03 09:53:00,CE,ATM-5,19.73,1048275,25500.0,25744.75,307.2,308.7,296.0,299.85,60000,1762143780
2025-11-03 09:54:00,CE,ATM-5,19.65,1048275,25500.0,25743.6,300.0,300.3,291.4,296.6,39675,1762143840
2025-11-03 09:55:00,CE,ATM-5,19.37,1048275,25500.0,25747.35,297.0,302.75,296.3,298.7,38700,1762143900
2025-11-03 09:56:00,CE,ATM-5,20.41,1041975,25500.0,25746.95,299.4,308.3,298.65,302.9,47850,1762143960
2025-11-03 09:57:00,CE,ATM-5,19.71,1041975,25500.0,25744.9,298.95,298.95,291.0,297.8,30150,1762144020
2025-11-03 09:58:00,CE,ATM-5,19.97,1041975,25500.0,25744.15,297.4,304.05,292.25,299.8,46350,1762144080
2025-11-03 09:59:00,CE,ATM-5,20.87,1028625,25500.0,25759.9,300.6,319.5,298.55,315.3,120825,1762144140
2025-11-03 10:00:00,CE,ATM-5,19.53,1028625,25500.0,25746.05,315.8,316.6,296.6,296.95,95250,1762144200
2025-11-03 10:01:00,CE,ATM-5,19.98,1028625,25500.0,25742.6,296.05,300.35,293.25,295.0,39825,1762144260
2025-11-03 10:02:00,CE,ATM-5,18.39,1003650,25500.0,25732.95,290.6,290.95,280.55,282.6,117675,1762144320
2025-11-03 10:03:00,CE,ATM-5,19.43,59400,25450.0,25719.8,329.65,329.8,313.9,316.85,10425,1762144380
2025-11-03 10:04:00,CE,ATM-5,18.74,59400,25450.0,25724.2,317.8,321.25,315.95,316.8,5250,1762144440
2025-11-03 10:05:00,CE,ATM-5,18.26,1015950,25500.0,25725.2,270.6,278.0,270.6,275.95,44550,1762144500
2025-11-03 10:06:00,CE,ATM-5,18.66,65325,25450.0,25714.2,320.05,323.15,303.4,308.15,8250,1762144560
2025-11-03 10:07:00,CE,ATM-5,19.14,65325,25450.0,25719.1,306.1,318.1,306.1,314.4,5925,1762144620
2025-11-03 10:08:00,CE,ATM-5,18.74,70800,25450.0,25709.6,312.3,314.9,300.2,304.65,6375,1762144680
2025-11-03 10:09:00,CE,ATM-5,18.98,70800,25450.0,25712.8,304.65,311.2,304.05,308.15,4800,1762144740
2025-11-03 10:10:00,CE,ATM-5,19.42,70800,25450.0,25711.9,308.3,315.5,306.9,310.2,3450,1762144800
2025-11-03 10:11:00,CE,ATM-5,19.55,71625,25450.0,25724.4,309.35,319.0,309.35,319.0,3150,1762144860
2025-11-03 10:12:00,CE,ATM-5,19.3,71625,25450.0,25716.3,319.0,321.0,312.6,313.2,2925,1762144920
2025-11-03 10:13:00,CE,ATM-5,19.22,71625,25450.0,25720.8,313.2,317.5,305.0,316.5,4050,1762144980
2025-11-03 10:14:00,CE,ATM-5,19.42,71550,25450.0,25712.35,319.05,320.0,307.95,307.95,3150,1762145040
2025-11-03 10:15:00,CE,ATM-5,19.21,71550,25450.0,25700.3,307.25,307.25,294.65,298.6,7500,1762145100
2025-11-03 10:16:00,CE,ATM-5,18.66,71550,25450.0,25704.55,297.1,300.5,290.7,300.5,4275,1762145160
2025-11-03 10:17:00,CE,ATM-5,19.55,72675,25450.0,25716.25,304.25,315.0,303.55,315.0,9075,1762145220
