datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 12:54:00,CE,ATM-5,9.52,1417350,25100.0,25334.7,307.45,313.1,307.45,312.7,8550,1758093840
2025-09-17 12:55:00,CE,ATM-5,9.81,1420200,25100.0,25331.65,313.75,313.75,310.5,311.4,9825,1758093900
2025-09-17 12:56:00,CE,ATM-5,9.52,1420200,25100.0,25333.45,312.2,314.45,310.6,312.7,12225,1758093960
2025-09-17 12:57:00,CE,ATM-5,9.92,1420200,25100.0,25329.55,313.0,313.65,312.15,312.8,2325,1758094020
2025-09-17 12:58:00,CE,ATM-5,10.04,1419075,25100.0,25326.75,312.75,312.75,310.6,311.45,1950,1758094080
2025-09-17 12:59:00,CE,ATM-5,9.8,1419075,25100.0,25333.5,312.05,314.5,312.05,313.25,9900,1758094140
2025-09-17 13:00:00,CE,ATM-5,9.9,1419075,25100.0,25329.7,313.65,313.85,311.5,312.4,4275,1758094200
2025-09-17 13:01:00,CE,ATM-5,9.68,1417800,25100.0,25334.25,312.15,314.1,311.15,314.1,4575,1758094260
2025-09-17 13:02:00,CE,ATM-5,9.61,1417800,25100.0,25339.05,315.0,316.2,313.7,316.2,10950,1758094320
2025-09-17 13:03:00,CE,ATM-5,9.68,1417800,25100.0,25337.6,316.5,317.5,315.1,316.15,11925,1758094380
2025-09-17 13:04:00,CE,ATM-5,9.73,1427475,25100.0,25336.35,317.25,317.85,314.25,315.4,14925,1758094440
2025-09-17 13:05:00,CE,ATM-5,9.62,1427475,25100.0,25337.4,315.85,316.0,314.85,315.2,2475,1758094500
2025-09-17 13:06:00,CE,ATM-5,9.89,1427475,25100.0,25336.4,315.8,316.7,315.4,316.0,12225,1758094560
2025-09-17 13:07:00,CE,ATM-5,9.71,1426275,25100.0,25336.3,316.2,319.3,314.5,314.65,24225,1758094620
2025-09-17 13:08:00,CE,ATM-5,9.52,1426275,25100.0,25335.5,315.1,315.2,313.1,313.5,5175,1758094680
2025-09-17 13:09:00,CE,ATM-5,9.82,1426275,25100.0,25335.15,314.3,315.35,313.2,314.55,2850,1758094740
2025-09-17 13:10:00,CE,ATM-5,9.71,1425000,25100.0,25336.25,314.0,315.65,313.8,315.2,6375,1758094800
2025-09-17 13:11:00,CE,ATM-5,9.58,1425000,25100.0,25335.7,314.85,315.3,314.4,314.4,3600,1758094860
2025-09-17 13:12:00,CE,ATM-5,9.59,1425000,25100.0,25332.15,315.2,315.8,312.3,312.35,6825,1758094920
2025-09-17 13:13:00,CE,ATM-5,9.77,1426575,25100.0,25335.25,313.1,315.8,312.7,315.8,5925,1758094980
2025-09-17 13:14:00,CE,ATM-5,9.9,1426575,25100.0,25335.4,317.0,317.25,315.9,316.75,10950,1758095040
2025-09-17 13:15:00,CE,ATM-5,9.95,1426575,25100.0,25334.85,317.0,317.0,315.3,316.7,11550,1758095100
2025-09-17 13:16:00,CE,ATM-5,9.99,1475850,25100.0,25333.25,316.7,316.7,314.25,316.0,94200,1758095160
2025-09-17 13:17:00,CE,ATM-5,9.95,1475850,25100.0,25337.2,316.3,319.95,316.3,318.5,37125,1758095220
2025-09-17 13:18:00,CE,ATM-5,9.8,1475850,25100.0,25338.85,318.85,319.9,317.5,318.55,39075,1758095280
2025-09-17 13:19:00,CE,ATM-5,9.71,1522125,25100.0,25341.65,318.8,320.55,318.0,320.0,23775,1758095340
2025-09-17 13:20:00,CE,ATM-5,10.0,1522125,25100.0,25339.85,320.3,322.15,318.0,321.2,16650,1758095400
2025-09-17 13:21:00,CE,ATM-5,10.09,1522125,25100.0,25344.25,321.8,326.35,321.2,325.5,19950,1758095460
2025-09-17 13:22:00,CE,ATM-5,10.26,1517850,25100.0,25343.3,325.65,326.8,324.4,325.7,28650,1758095520
2025-09-17 13:23:00,CE,ATM-5,10.04,1517850,25100.0,25341.65,326.0,326.0,321.2,321.8,15525,1758095580
2025-09-17 13:24:00,CE,ATM-5,9.93,1517850,25100.0,25340.2,321.0,322.0,320.5,320.5,5925,1758095640
2025-09-17 13:25:00,CE,ATM-5,10.05,1506825,25100.0,25338.55,320.5,320.9,318.3,319.7,9450,1758095700
2025-09-17 13:26:00,CE,ATM-5,10.14,1506825,25100.0,25339.1,320.2,322.55,320.2,320.95,6375,1758095760
2025-09-17 13:27:00,CE,ATM-5,10.25,1506825,25100.0,25335.2,321.05,321.05,318.75,318.9,5850,1758095820
2025-09-17 13:28:00,CE,ATM-5,10.36,1508025,25100.0,25334.5,318.9,320.3,318.0,319.9,4950,1758095880
2025-09-17 13:29:00,CE,ATM-5,10.43,1508025,25100.0,25332.65,319.05,319.85,318.25,319.0,4500,1758095940
2025-09-17 13:30:00,CE,ATM-5,10.55,1508025,25100.0,25333.2,318.45,321.5,318.35,321.0,5850,1758096000
2025-09-17 13:31:00,CE,ATM-5,10.54,1507275,25100.0,25332.75,320.55,321.55,318.85,321.2,4050,1758096060
2025-09-17 13:32:00,CE,ATM-5,10.48,1507275,25100.0,25333.8,322.0,322.95,320.0,320.0,5550,1758096120
2025-09-17 13:33:00,CE,ATM-5,10.55,1507275,25100.0,25336.6,319.55,322.8,319.55,322.8,4950,1758096180
2025-09-17 13:34:00,CE,ATM-5,10.62,1508325,25100.0,25333.75,322.5,323.95,322.0,322.0,8625,1758096240
2025-09-17 13:35:00,CE,ATM-5,10.44,1508325,25100.0,25334.85,321.95,322.25,321.0,321.1,2550,1758096300
2025-09-17 13:36:00,CE,ATM-5,10.57,1508325,25100.0,25332.2,321.05,321.05,319.6,320.45,1350,1758096360
2025-09-17 13:37:00,CE,ATM-5,10.4,1505925,25100.0,25330.1,319.8,319.9,315.4,316.65,25200,1758096420
2025-09-17 13:38:00,CE,ATM-5,10.5,1505925,25100.0,25329.9,315.0,317.85,313.95,317.6,14025,1758096480
2025-09-17 13:39:00,CE,ATM-5,10.75,1505925,25100.0,25327.5,317.55,318.4,316.25,317.55,7800,1758096540
2025-09-17 13:40:00,CE,ATM-5,11.2,274500,25050.0,25324.05,361.0,361.9,359.2,359.2,525,1758096600
2025-09-17 13:41:00,CE,ATM-5,11.22,274500,25050.0,25323.4,357.95,359.85,357.4,359.35,1500,1758096660
2025-09-17 13:42:00,CE,ATM-5,11.3,274500,25050.0,25323.2,360.9,360.9,358.4,359.2,525,1758096720
2025-09-17 13:43:00,CE,ATM-5,11.1,274575,25050.0,25321.1,358.15,358.15,356.0,356.0,300,1758096780
2025-09-17 13:44:00,CE,ATM-5,11.12,274575,25050.0,25319.15,357.35,357.35,354.4,354.55,2250,1758096840
2025-09-17 13:45:00,CE,ATM-5,11.04,274575,25050.0,25322.65,354.6,357.3,353.9,357.2,1350,1758096900
2025-09-17 13:46:00,CE,ATM-5,11.08,275025,25050.0,25313.9,357.5,358.0,349.15,349.15,4800,1758096960
2025-09-17 13:47:00,CE,ATM-5,11.19,275025,25050.0,25310.0,349.7,350.45,346.6,348.65,4875,1758097020
2025-09-17 13:48:00,CE,ATM-5,10.97,275025,25050.0,25314.8,348.85,350.3,348.85,350.3,300,1758097080
2025-09-17 13:49:00,CE,ATM-5,10.97,278250,25050.0,25317.9,352.5,352.5,351.75,351.75,1125,1758097140
2025-09-17 13:50:00,CE,ATM-5,10.86,278250,25050.0,25315.5,350.3,350.3,348.6,348.6,675,1758097200
2025-09-17 13:51:00,CE,ATM-5,11.07,278250,25050.0,25314.45,349.8,351.4,349.8,349.9,450,1758097260
2025-09-17 13:52:00,CE,ATM-5,11.03,278550,25050.0,25313.5,349.0,349.7,349.0,349.4,525,1758097320
2025-09-17 13:53:00,CE,ATM-5,10.99,278550,25050.0,25317.6,349.0,352.5,349.0,352.0,1500,1758097380
2025-09-17 13:54:00,CE,ATM-5,10.9,278550,25050.0,25316.95,352.5,352.5,351.05,351.05,1350,1758097440
2025-09-17 13:55:00,CE,ATM-5,11.02,277200,25050.0,25317.2,352.0,352.7,352.0,352.7,150,1758097500
2025-09-17 13:56:00,CE,ATM-5,11.23,277200,25050.0,25317.8,353.45,354.4,353.1,353.75,900,1758097560
2025-09-17 13:57:00,CE,ATM-5,10.78,277200,25050.0,25316.65,350.25,350.25,349.2,350.1,525,1758097620
2025-09-17 13:58:00,CE,ATM-5,10.97,277200,25050.0,25320.15,352.4,353.0,352.4,353.0,150,1758097680
2025-09-17 13:59:00,CE,ATM-5,10.83,277125,25050.0,25317.95,353.0,353.7,351.3,351.3,1125,1758097740
2025-09-17 14:00:00,CE,ATM-5,10.92,277125,25050.0,25315.6,351.3,352.0,350.1,350.1,375,1758097800
2025-09-17 14:01:00,CE,ATM-5,10.76,277350,25050.0,25308.1,348.0,348.0,341.55,342.65,4725,1758097860
2025-09-17 14:02:00,CE,ATM-5,10.81,277350,25050.0,25306.95,342.45,346.2,340.0,341.75,2175,1758097920
2025-09-17 14:03:00,CE,ATM-5,10.77,277350,25050.0,25306.8,341.0,341.55,338.9,341.45,3150,1758097980
2025-09-17 14:04:00,CE,ATM-5,10.88,277575,25050.0,25308.7,341.25,344.7,341.25,344.4,825,1758098040
2025-09-17 14:05:00,CE,ATM-5,11.04,277575,25050.0,25302.3,343.75,344.2,336.65,340.45,5850,1758098100
2025-09-17 14:06:00,CE,ATM-5,10.66,277575,25050.0,25296.35,339.3,339.3,332.7,332.7,8700,1758098160
2025-09-17 14:07:00,CE,ATM-5,10.94,276750,25050.0,25298.3,332.05,335.7,330.8,335.7,3900,1758098220
2025-09-17 14:08:00,CE,ATM-5,10.93,276750,25050.0,25299.45,336.95,339.0,336.5,336.5,16650,1758098280
2025-09-17 14:09:00,CE,ATM-5,10.81,276750,25050.0,25303.2,334.6,339.55,334.55,339.1,3075,1758098340
2025-09-17 14:10:00,CE,ATM-5,10.51,280125,25050.0,25306.25,340.0,340.0,338.35,339.15,2400,1758098400
2025-09-17 14:11:00,CE,ATM-5,10.96,280125,25050.0,25299.15,338.95,338.95,336.65,337.2,675,1758098460
2025-09-17 14:12:00,CE,ATM-5,11.06,280125,25050.0,25300.25,337.15,338.7,335.5,338.0,5625,1758098520
2025-09-17 14:13:00,CE,ATM-5,10.41,280125,25050.0,25303.3,334.4,334.4,334.4,334.4,6675,1758098580
2025-09-17 14:14:00,CE,ATM-5,10.79,278325,25050.0,25304.1,334.85,340.35,334.85,339.25,8475,1758098640
2025-09-17 14:15:00,CE,ATM-5,10.6,278325,25050.0,25307.8,336.75,341.2,336.75,340.05,1050,1758098700
2025-09-17 14:16:00,CE,ATM-5,10.27,277275,25050.0,25307.25,338.8,338.8,334.15,337.55,1425,1758098760
2025-09-17 14:17:00,CE,ATM-5,10.47,277275,25050.0,25308.7,337.4,339.6,337.4,339.6,1050,1758098820
2025-09-17 14:18:00,CE,ATM-5,10.24,277275,25050.0,25312.6,341.0,341.8,340.1,340.1,1275,1758098880
2025-09-17 14:19:00,CE,ATM-5,10.01,277425,25050.0,25312.7,339.75,339.75,339.1,339.1,375,1758098940
2025-09-17 14:20:00,CE,ATM-5,10.26,277425,25050.0,25310.45,339.15,339.35,339.1,339.35,300,1758099000
2025-09-17 14:21:00,CE,ATM-5,10.3,277425,25050.0,25309.5,338.2,339.9,338.2,339.3,675,1758099060
2025-09-17 14:22:00,CE,ATM-5,10.04,276900,25050.0,25305.85,338.65,338.65,333.2,333.2,1125,1758099120
2025-09-17 14:23:00,CE,ATM-5,10.32,276900,25050.0,25308.1,334.1,337.25,334.1,337.25,1275,1758099180
2025-09-17 14:24:00,CE,ATM-5,10.33,276900,25050.0,25306.15,335.85,337.3,335.85,337.3,375,1758099240
2025-09-17 14:25:00,CE,ATM-5,10.0,276825,25050.0,25300.4,337.1,337.1,328.1,328.65,7425,1758099300
2025-09-17 14:26:00,CE,ATM-5,10.7,276825,25050.0,25289.5,328.1,332.2,326.3,326.9,3000,1758099360
2025-09-17 14:27:00,CE,ATM-5,10.9,276825,25050.0,25285.6,325.5,327.35,323.7,326.0,3375,1758099420
2025-09-17 14:28:00,CE,ATM-5,10.84,276750,25050.0,25288.85,324.75,328.0,321.6,328.0,7575,1758099480
2025-09-17 14:29:00,CE,ATM-5,10.15,276750,25050.0,25305.8,330.0,335.15,330.0,334.8,5475,1758099540
2025-09-17 14:30:00,CE,ATM-5,10.84,276750,25050.0,25292.95,334.6,334.95,330.2,331.1,1725,1758099600
2025-09-17 14:31:00,CE,ATM-5,10.69,279675,25050.0,25294.7,330.0,331.9,328.5,330.45,2400,1758099660
2025-09-17 14:32:00,CE,ATM-5,10.67,279675,25050.0,25293.1,326.65,329.7,326.35,329.7,1500,1758099720
2025-09-17 14:33:00,CE,ATM-5,10.38,279675,25050.0,25298.85,330.0,331.8,329.15,331.6,2925,1758099780
2025-09-17 14:34:00,CE,ATM-5,10.44,277950,25050.0,25304.5,333.0,338.8,333.0,336.0,4275,1758099840
2025-09-17 14:35:00,CE,ATM-5,10.77,277950,25050.0,25302.15,335.3,339.0,335.3,337.2,2850,1758099900
2025-09-17 14:36:00,CE,ATM-5,10.42,277950,25050.0,25307.0,336.25,339.3,336.25,338.0,1425,1758099960
2025-09-17 14:37:00,CE,ATM-5,10.29,276000,25050.0,25309.85,337.9,340.85,337.9,338.9,2175,1758100020
2025-09-17 14:38:00,CE,ATM-5,10.19,276000,25050.0,25314.1,340.05,342.1,340.05,341.5,1950,1758100080
2025-09-17 14:39:00,CE,ATM-5,10.26,276000,25050.0,25310.95,341.95,341.95,339.85,339.85,2700,1758100140
2025-09-17 14:40:00,CE,ATM-5,10.54,273075,25050.0,25306.0,339.0,339.0,337.35,337.95,1050,1758100200
2025-09-17 14:41:00,CE,ATM-5,10.87,273075,25050.0,25303.1,338.55,339.45,338.55,338.85,525,1758100260
2025-09-17 14:42:00,CE,ATM-5,10.51,273075,25050.0,25314.05,342.5,344.3,342.5,344.2,7125,1758100320
2025-09-17 14:43:00,CE,ATM-5,10.36,270900,25050.0,25311.9,343.15,345.0,341.0,341.0,2400,1758100380
2025-09-17 14:44:00,CE,ATM-5,10.37,270900,25050.0,25310.35,341.0,341.45,340.2,340.2,2100,1758100440
2025-09-17 14:45:00,CE,ATM-5,10.54,270900,25050.0,25313.35,342.2,343.45,342.05,343.4,300,1758100500
2025-09-17 14:46:00,CE,ATM-5,10.14,269250,25050.0,25314.25,342.5,342.85,341.65,341.65,450,1758100560
2025-09-17 14:47:00,CE,ATM-5,10.52,269250,25050.0,25312.35,342.55,342.55,342.35,342.35,150,1758100620
2025-09-17 14:48:00,CE,ATM-5,10.36,269250,25050.0,25311.65,341.3,342.0,339.55,341.45,2175,1758100680
2025-09-17 14:49:00,CE,ATM-5,10.29,267975,25050.0,25315.0,341.45,343.35,341.0,343.35,600,1758100740
2025-09-17 14:50:00,CE,ATM-5,10.51,267975,25050.0,25319.2,344.0,348.9,344.0,348.45,5550,1758100800
2025-09-17 14:51:00,CE,ATM-5,10.42,267975,25050.0,25323.25,347.85,351.0,347.85,351.0,1275,1758100860
2025-09-17 14:52:00,CE,ATM-5,10.45,266550,25050.0,25318.5,352.0,352.0,346.65,348.6,4950,1758100920
2025-09-17 14:53:00,CE,ATM-5,10.53,266550,25050.0,25322.5,350.2,351.5,349.85,351.0,975,1758100980
2025-09-17 14:54:00,CE,ATM-5,10.45,266550,25050.0,25324.5,351.15,352.9,350.55,352.1,4800,1758101040
2025-09-17 14:55:00,CE,ATM-5,10.07,1424250,25100.0,25326.75,308.1,311.3,308.1,310.65,35925,1758101100
2025-09-17 14:56:00,CE,ATM-5,10.25,1424250,25100.0,25325.6,311.0,311.3,308.25,310.4,15150,1758101160
2025-09-17 14:57:00,CE,ATM-5,10.53,265875,25050.0,25323.45,355.8,355.8,351.6,352.35,2100,1758101220
2025-09-17 14:58:00,CE,ATM-5,9.98,1419975,25100.0,25325.2,308.5,310.55,307.75,308.2,7500,1758101280
2025-09-17 14:59:00,CE,ATM-5,10.05,1419975,25100.0,25325.6,308.8,310.0,308.75,309.5,8100,1758101340
2025-09-17 15:00:00,CE,ATM-5,9.81,1419975,25100.0,25332.45,311.0,316.7,310.1,312.75,63075,1758101400
2025-09-17 15:01:00,CE,ATM-5,9.79,1391850,25100.0,25333.55,312.7,313.65,311.5,313.05,27450,1758101460
2025-09-17 15:02:00,CE,ATM-5,9.81,1391850,25100.0,25329.7,313.85,315.0,309.6,309.85,25425,1758101520
2025-09-17 15:03:00,CE,ATM-5,9.95,1391850,25100.0,25329.45,311.5,312.6,310.0,311.1,11025,1758101580
2025-09-17 15:04:00,CE,ATM-5,9.75,1388175,25100.0,25329.2,311.15,311.45,307.85,309.0,32550,1758101640
2025-09-17 15:05:00,CE,ATM-5,9.93,1388175,25100.0,25328.35,308.75,309.95,308.5,308.8,108450,1758101700
2025-09-17 15:06:00,CE,ATM-5,9.86,1388175,25100.0,25328.9,306.15,309.8,306.15,309.55,13125,1758101760
2025-09-17 15:07:00,CE,ATM-5,9.94,1320750,25100.0,25328.3,309.7,310.25,308.3,309.75,9000,1758101820
2025-09-17 15:08:00,CE,ATM-5,10.02,1320750,25100.0,25327.85,309.8,310.8,309.05,310.55,8250,1758101880
2025-09-17 15:09:00,CE,ATM-5,10.02,1320750,25100.0,25330.6,310.55,312.5,309.8,312.5,35850,1758101940
2025-09-17 15:10:00,CE,ATM-5,9.87,1295700,25100.0,25334.2,311.8,315.35,311.8,315.0,20250,1758102000
2025-09-17 15:11:00,CE,ATM-5,10.01,1295700,25100.0,25332.6,316.0,317.35,312.95,313.95,32325,1758102060
2025-09-17 15:12:00,CE,ATM-5,9.83,1295700,25100.0,25331.95,314.05,314.05,310.85,311.6,10500,1758102120
2025-09-17 15:13:00,CE,ATM-5,9.69,1278225,25100.0,25330.9,311.7,311.8,309.75,310.05,10500,1758102180
2025-09-17 15:14:00,CE,ATM-5,9.9,1278225,25100.0,25328.3,310.25,310.25,308.35,309.6,21075,1758102240
2025-09-17 15:15:00,CE,ATM-5,10.1,1278225,25100.0,25329.05,309.85,312.85,309.35,311.75,23100,1758102300
2025-09-17 15:16:00,CE,ATM-5,10.11,1264500,25100.0,25326.55,311.8,312.95,310.45,310.55,15375,1758102360
2025-09-17 15:17:00,CE,ATM-5,10.14,1264500,25100.0,25327.3,310.25,312.35,310.25,311.0,65475,1758102420
2025-09-17 15:18:00,CE,ATM-5,10.18,1264500,25100.0,25326.05,310.95,311.4,308.7,310.8,36600,1758102480
2025-09-17 15:19:00,CE,ATM-5,10.29,1207500,25100.0,25327.35,311.2,312.65,311.2,312.6,12600,1758102540
2025-09-17 15:20:00,CE,ATM-5,10.25,1207500,25100.0,25331.25,312.4,316.0,311.85,315.2,59775,1758102600
2025-09-17 15:21:00,CE,ATM-5,10.26,1207500,25100.0,25325.8,315.95,318.0,310.3,310.85,53550,1758102660
2025-09-17 15:22:00,CE,ATM-5,11.02,235275,25050.0,25323.4,355.95,356.6,354.05,356.0,3375,1758102720
2025-09-17 15:23:00,CE,ATM-5,11.12,223200,25050.0,25323.9,356.65,357.7,356.45,357.65,600,1758102780
2025-09-17 15:24:00,CE,ATM-5,10.35,1163775,25100.0,25325.55,313.55,313.6,311.7,311.9,7725,1758102840
2025-09-17 15:25:00,CE,ATM-5,10.17,1153425,25100.0,25327.05,311.9,312.55,310.4,311.25,24675,1758102900
2025-09-17 15:26:00,CE,ATM-5,9.96,1153425,25100.0,25330.25,312.0,312.6,311.1,312.4,28650,1758102960
2025-09-17 15:27:00,CE,ATM-5,9.76,1153425,25100.0,25332.55,312.4,313.0,311.7,311.75,27675,1758103020
2025-09-17 15:28:00,CE,ATM-5,10.01,1114050,25100.0,25327.45,311.75,312.35,311.1,311.35,43800,1758103080
2025-09-17 15:29:00,CE,ATM-5,9.79,1114050,25100.0,25330.15,311.3,311.8,310.0,310.05,43650,1758103140
2025-09-18 09:15:00,CE,ATM-5,6.64,539325,25150.0,25418.75,325.0,339.3,310.5,314.35,141450,1758167100
2025-09-18 09:16:00,CE,ATM-5,7.4,539325,25150.0,25421.35,318.95,325.3,316.8,319.1,55875,1758167160
2025-09-18 09:17:00,CE,ATM-5,8.51,535725,25150.0,25409.2,320.05,321.0,315.0,315.95,37125,1758167220
2025-09-18 09:18:00,CE,ATM-5,8.57,535725,25150.0,25408.4,317.3,317.55,311.65,314.4,30000,1758167280
2025-09-18 09:19:00,CE,ATM-5,8.52,535725,25150.0,25411.2,313.6,320.7,312.6,316.6,18525,1758167340
2025-09-18 09:20:00,CE,ATM-5,9.12,529800,25150.0,25403.25,316.65,316.7,309.25,315.85,17625,1758167400
2025-09-18 09:21:00,CE,ATM-5,8.15,529800,25150.0,25420.1,314.35,322.0,314.0,321.65,16425,1758167460
2025-09-18 09:22:00,CE,ATM-5,8.08,529800,25150.0,25418.1,320.35,322.55,320.35,321.15,7725,1758167520
2025-09-18 09:23:00,CE,ATM-5,8.49,523125,25150.0,25421.25,321.3,326.45,319.65,326.45,13575,1758167580
2025-09-18 09:24:00,CE,ATM-5,8.52,2906925,25200.0,25427.65,281.75,288.25,281.25,288.25,152550,1758167640
2025-09-18 09:25:00,CE,ATM-5,8.21,2906925,25200.0,25430.35,288.3,290.85,286.85,289.0,118650,1758167700
2025-09-18 09:26:00,CE,ATM-5,8.35,2918175,25200.0,25434.6,288.9,294.25,288.2,293.2,91200,1758167760
2025-09-18 09:27:00,CE,ATM-5,8.39,2918175,25200.0,25429.1,293.55,293.55,288.0,288.0,93600,1758167820
2025-09-18 09:28:00,CE,ATM-5,9.01,520350,25150.0,25421.7,332.15,332.4,329.4,330.35,11250,1758167880
2025-09-18 09:29:00,CE,ATM-5,8.86,2910750,25200.0,25425.1,285.2,291.5,285.2,288.9,178200,1758167940
2025-09-18 09:30:00,CE,ATM-5,8.75,2910750,25200.0,25425.45,288.75,291.1,285.85,288.9,55200,1758168000
2025-09-18 09:31:00,CE,ATM-5,9.44,521325,25150.0,25419.95,333.45,333.45,329.55,331.3,1275,1758168060
2025-09-18 09:32:00,CE,ATM-5,9.61,521325,25150.0,25417.75,329.55,331.05,327.6,329.85,7500,1758168120
2025-09-18 09:33:00,CE,ATM-5,9.34,518475,25150.0,25417.15,328.3,333.2,328.3,328.5,3225,1758168180
2025-09-18 09:34:00,CE,ATM-5,9.13,518475,25150.0,25418.8,330.0,331.45,328.9,328.9,1650,1758168240
2025-09-18 09:35:00,CE,ATM-5,9.6,518100,25150.0,25421.6,329.5,333.7,328.5,333.7,1500,1758168300
2025-09-18 09:36:00,CE,ATM-5,9.44,518100,25150.0,25420.5,332.4,332.55,329.85,331.8,4725,1758168360
2025-09-18 09:37:00,CE,ATM-5,9.12,518100,25150.0,25415.65,332.7,332.7,325.05,325.05,9675,1758168420
2025-09-18 09:38:00,CE,ATM-5,9.52,517125,25150.0,25408.6,324.6,325.0,321.55,322.15,6900,1758168480
2025-09-18 09:39:00,CE,ATM-5,9.5,517125,25150.0,25406.45,321.6,323.7,318.3,320.45,12750,1758168540
2025-09-18 09:40:00,CE,ATM-5,9.31,517125,25150.0,25411.7,320.0,325.7,319.0,323.85,7350,1758168600
2025-09-18 09:41:00,CE,ATM-5,9.24,520050,25150.0,25418.0,323.5,328.45,323.5,327.3,3375,1758168660
2025-09-18 09:42:00,CE,ATM-5,8.83,520050,25150.0,25422.3,326.9,329.3,326.1,329.2,6075,1758168720
2025-09-18 09:43:00,CE,ATM-5,9.06,520050,25150.0,25420.55,330.4,330.4,327.5,328.5,5700,1758168780
2025-09-18 09:44:00,CE,ATM-5,8.74,512250,25150.0,25424.85,328.25,330.45,328.0,329.7,4350,1758168840
2025-09-18 09:45:00,CE,ATM-5,9.25,512250,25150.0,25418.45,330.3,334.25,329.0,329.0,17400,1758168900
2025-09-18 09:46:00,CE,ATM-5,8.79,2958750,25200.0,25425.15,284.1,288.4,282.5,287.6,78600,1758168960
2025-09-18 09:47:00,CE,ATM-5,8.68,2921925,25200.0,25426.2,287.8,288.85,284.4,287.8,34350,1758169020
2025-09-18 09:48:00,CE,ATM-5,9.37,505350,25150.0,25421.3,333.0,333.0,330.5,331.9,1575,1758169080
2025-09-18 09:49:00,CE,ATM-5,9.27,505350,25150.0,25421.95,330.6,332.25,330.0,331.7,1650,1758169140
2025-09-18 09:50:00,CE,ATM-5,9.49,505350,25150.0,25418.95,331.8,332.0,328.75,329.55,1650,1758169200
2025-09-18 09:51:00,CE,ATM-5,9.03,503700,25150.0,25416.35,328.0,329.15,324.8,324.8,2400,1758169260
2025-09-18 09:52:00,CE,ATM-5,9.04,503700,25150.0,25414.35,324.25,327.7,324.0,324.0,1500,1758169320
2025-09-18 09:53:00,CE,ATM-5,9.0,503700,25150.0,25412.8,323.0,323.15,320.85,321.8,4875,1758169380
2025-09-18 09:54:00,CE,ATM-5,9.03,505200,25150.0,25417.6,322.2,325.75,321.1,325.0,3225,1758169440
2025-09-18 09:55:00,CE,ATM-5,9.22,505200,25150.0,25413.7,325.35,325.35,321.6,324.0,2850,1758169500
2025-09-18 09:56:00,CE,ATM-5,9.06,505200,25150.0,25412.95,323.6,323.6,320.95,323.6,3075,1758169560
2025-09-18 09:57:00,CE,ATM-5,9.03,504825,25150.0,25419.9,322.8,327.0,321.35,326.8,2175,1758169620
2025-09-18 09:58:00,CE,ATM-5,8.9,504825,25150.0,25417.25,327.85,327.85,325.25,325.25,1425,1758169680
2025-09-18 09:59:00,CE,ATM-5,9.22,504825,25150.0,25415.2,325.65,325.65,324.0,324.3,525,1758169740
2025-09-18 10:00:00,CE,ATM-5,8.92,505725,25150.0,25416.5,324.75,325.15,322.25,323.9,1650,1758169800
2025-09-18 10:01:00,CE,ATM-5,9.17,505725,25150.0,25412.7,325.1,325.55,323.25,323.25,1500,1758169860
2025-09-18 10:02:00,CE,ATM-5,9.17,505725,25150.0,25412.7,323.25,323.25,323.25,323.25,0,1758169920
2025-09-18 10:03:00,CE,ATM-5,9.36,505725,25150.0,25415.8,322.4,325.65,322.0,325.65,4050,1758169980
2025-09-18 10:04:00,CE,ATM-5,9.08,505725,25150.0,25414.3,326.0,327.85,323.45,324.6,2475,1758170040
2025-09-18 10:05:00,CE,ATM-5,9.26,505725,25150.0,25413.9,324.9,324.9,324.4,324.6,1425,1758170100
2025-09-18 10:06:00,CE,ATM-5,8.83,502425,25150.0,25419.15,324.4,324.55,324.4,324.5,450,1758170160
2025-09-18 10:07:00,CE,ATM-5,9.25,502425,25150.0,25418.7,327.5,328.35,325.45,328.2,2400,1758170220
2025-09-18 10:08:00,CE,ATM-5,9.11,502425,25150.0,25423.25,328.2,332.8,328.2,331.7,11700,1758170280
2025-09-18 10:09:00,CE,ATM-5,8.76,497775,25150.0,25423.6,331.4,332.25,328.15,328.15,10725,1758170340
2025-09-18 10:10:00,CE,ATM-5,9.12,497775,25150.0,25410.3,329.25,329.25,318.35,319.35,16350,1758170400
2025-09-18 10:11:00,CE,ATM-5,8.99,497775,25150.0,25405.6,319.3,321.35,315.1,315.4,5175,1758170460
2025-09-18 10:12:00,CE,ATM-5,9.39,495300,25150.0,25407.6,316.25,320.5,314.65,319.7,4200,1758170520
2025-09-18 10:13:00,CE,ATM-5,9.44,495300,25150.0,25406.55,320.2,320.2,318.05,319.3,3975,1758170580
2025-09-18 10:14:00,CE,ATM-5,9.5,495300,25150.0,25408.0,320.15,323.0,320.0,320.95,2325,1758170640
2025-09-18 10:15:00,CE,ATM-5,9.42,495450,25150.0,25410.3,320.0,323.0,317.35,323.0,1875,1758170700
2025-09-18 10:16:00,CE,ATM-5,9.26,495450,25150.0,25407.35,322.15,323.05,318.8,318.8,2025,1758170760
2025-09-18 10:17:00,CE,ATM-5,9.31,495450,25150.0,25406.9,320.45,320.45,317.25,318.65,2925,1758170820
2025-09-18 10:18:00,CE,ATM-5,9.27,496500,25150.0,25408.35,321.4,321.45,320.1,320.1,1125,1758170880
