datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 12:50:00,CE,ATM-5,13.316202,1167975,23950.0,24184.45,287.7,288.9,286.7,286.7,2625,1745220000
2025-04-21 12:51:00,CE,ATM-5,13.34181,1167975,23950.0,24178.8,286.7,288.55,282.05,282.3,28950,1745220060
2025-04-21 12:52:00,CE,ATM-5,13.792048,1172850,23950.0,24177.2,282.3,285.2,279.4,283.85,22050,1745220120
2025-04-21 12:53:00,CE,ATM-5,13.489766,1172850,23950.0,24177.3,283.4,284.85,280.65,282.0,7800,1745220180
2025-04-21 12:54:00,CE,ATM-5,13.936328,1172850,23950.0,24176.95,282.0,286.0,281.95,284.55,6525,1745220240
2025-04-21 12:55:00,CE,ATM-5,14.060234,1167900,23950.0,24182.85,285.1,290.0,284.55,290.0,23325,1745220300
2025-04-21 12:56:00,CE,ATM-5,13.841688,1167900,23950.0,24183.35,290.0,291.45,288.45,289.0,16350,1745220360
2025-04-21 12:57:00,CE,ATM-5,14.426557,1167900,23950.0,24184.15,289.0,293.7,287.9,293.35,32700,1745220420
2025-04-21 12:58:00,CE,ATM-5,13.714439,1159050,23950.0,24180.5,293.35,293.35,285.9,285.9,12225,1745220480
2025-04-21 12:59:00,CE,ATM-5,14.407376,1159050,23950.0,24177.6,286.95,290.95,285.75,288.05,12600,1745220540
2025-04-21 13:00:00,CE,ATM-5,14.177197,1159050,23950.0,24180.6,288.05,292.5,288.05,288.9,16050,1745220600
2025-04-21 13:01:00,CE,ATM-5,14.17763,1156050,23950.0,24179.6,288.9,291.05,284.7,288.1,11250,1745220660
2025-04-21 13:02:00,CE,ATM-5,14.103075,1156050,23950.0,24181.3,288.1,290.2,287.55,288.95,9900,1745220720
2025-04-21 13:03:00,CE,ATM-5,14.050276,2326425,23900.0,24172.7,329.75,330.3,321.95,321.95,26025,1745220780
2025-04-21 13:04:00,CE,ATM-5,14.397252,1158000,23950.0,24177.2,280.4,288.05,280.4,287.6,22575,1745220840
2025-04-21 13:05:00,CE,ATM-5,14.23054,1158000,23950.0,24179.3,288.05,290.9,288.05,288.15,30975,1745220900
2025-04-21 13:06:00,CE,ATM-5,14.088174,1158000,23950.0,24179.15,288.15,291.0,286.3,287.1,22425,1745220960
2025-04-21 13:07:00,CE,ATM-5,14.381304,1133625,23950.0,24180.0,287.1,290.15,285.25,289.65,10200,1745221020
2025-04-21 13:08:00,CE,ATM-5,14.235569,1133625,23950.0,24180.2,290.75,291.9,288.25,288.85,11400,1745221080
2025-04-21 13:09:00,CE,ATM-5,14.041419,1133625,23950.0,24188.45,288.85,295.5,288.85,294.15,43650,1745221140
2025-04-21 13:10:00,CE,ATM-5,14.190783,1120125,23950.0,24187.1,295.15,295.15,290.4,294.0,19575,1745221200
2025-04-21 13:11:00,CE,ATM-5,13.8885,1120125,23950.0,24185.05,294.1,294.85,289.3,290.45,18900,1745221260
2025-04-21 13:12:00,CE,ATM-5,13.732015,1120125,23950.0,24182.85,290.2,290.2,285.45,287.7,24750,1745221320
2025-04-21 13:13:00,CE,ATM-5,13.856846,1130325,23950.0,24176.15,287.7,287.7,283.15,283.15,18750,1745221380
2025-04-21 13:14:00,CE,ATM-5,14.282319,2307225,23900.0,24173.75,325.6,325.8,322.55,324.0,20850,1745221440
2025-04-21 13:15:00,CE,ATM-5,14.488803,2307225,23900.0,24171.1,324.65,325.7,322.9,323.0,20250,1745221500
2025-04-21 13:16:00,CE,ATM-5,14.97195,2306475,23900.0,24173.75,323.6,328.1,323.6,328.0,24750,1745221560
2025-04-21 13:17:00,CE,ATM-5,14.781055,2306475,23900.0,24170.25,328.0,328.4,324.0,324.0,12525,1745221620
2025-04-21 13:18:00,CE,ATM-5,14.439767,2306475,23900.0,24156.9,324.6,327.2,303.85,311.1,80775,1745221680
2025-04-21 13:19:00,CE,ATM-5,14.207557,2292150,23900.0,24156.05,310.7,318.65,309.0,309.0,42675,1745221740
2025-04-21 13:20:00,CE,ATM-5,15.329942,2292150,23900.0,24154.35,307.3,315.0,305.3,314.55,52275,1745221800
2025-04-21 13:21:00,CE,ATM-5,15.444662,2292150,23900.0,24152.75,316.15,316.75,312.0,314.0,24075,1745221860
2025-04-21 13:22:00,CE,ATM-5,15.536646,2292150,23900.0,24166.75,314.85,328.0,314.85,325.7,80175,1745221920
2025-04-21 13:23:00,CE,ATM-5,14.578985,2292150,23900.0,24163.35,324.1,324.1,316.05,317.1,19875,1745221980
2025-04-21 13:24:00,CE,ATM-5,14.814647,2292150,23900.0,24164.95,317.1,322.25,315.2,319.8,18150,1745222040
2025-04-21 13:25:00,CE,ATM-5,14.552826,2297250,23900.0,24169.4,319.6,323.6,319.6,321.85,20850,1745222100
2025-04-21 13:26:00,CE,ATM-5,13.498617,2297250,23900.0,24165.7,320.1,320.1,311.35,312.75,62325,1745222160
2025-04-21 13:27:00,CE,ATM-5,13.564359,2297250,23900.0,24160.45,311.8,315.1,308.65,308.75,37950,1745222220
2025-04-21 13:28:00,CE,ATM-5,13.797298,2262900,23900.0,24161.7,310.15,314.8,309.05,311.1,14325,1745222280
2025-04-21 13:29:00,CE,ATM-5,14.411239,2262900,23900.0,24154.7,311.1,311.1,305.05,309.0,23175,1745222340
2025-04-21 13:30:00,CE,ATM-5,13.951721,2262900,23900.0,24156.25,310.1,311.85,305.3,307.5,19200,1745222400
2025-04-21 13:31:00,CE,ATM-5,14.641893,2257425,23900.0,24154.85,308.0,311.6,307.5,310.5,13575,1745222460
2025-04-21 13:32:00,CE,ATM-5,14.875974,2257425,23900.0,24159.05,310.85,315.5,308.85,315.3,24375,1745222520
2025-04-21 13:33:00,CE,ATM-5,13.498484,2257425,23900.0,24148.3,315.5,315.5,295.1,298.3,70050,1745222580
2025-04-21 13:34:00,CE,ATM-5,14.593719,2242725,23900.0,24151.1,300.0,307.75,300.0,307.15,26625,1745222640
2025-04-21 13:35:00,CE,ATM-5,14.392438,2242725,23900.0,24155.25,306.95,312.3,306.95,309.25,31950,1745222700
2025-04-21 13:36:00,CE,ATM-5,14.673248,2242725,23900.0,24156.25,309.4,314.0,309.25,311.75,19275,1745222760
2025-04-21 13:37:00,CE,ATM-5,14.358564,2253150,23900.0,24154.3,312.2,313.0,308.25,308.25,13950,1745222820
2025-04-21 13:38:00,CE,ATM-5,14.410994,2253150,23900.0,24153.8,308.25,310.65,305.2,308.15,24225,1745222880
2025-04-21 13:39:00,CE,ATM-5,13.850588,2253150,23900.0,24154.55,308.25,310.65,305.4,305.4,18450,1745222940
2025-04-21 13:40:00,CE,ATM-5,13.653622,2254425,23900.0,24147.35,305.5,306.15,297.2,298.35,50850,1745223000
2025-04-21 13:41:00,CE,ATM-5,13.973367,2254425,23900.0,24130.7,296.6,297.05,278.05,286.9,95700,1745223060
2025-04-21 13:42:00,CE,ATM-5,14.11671,2254425,23900.0,24129.95,288.7,288.9,282.35,287.2,30900,1745223120
2025-04-21 13:43:00,CE,ATM-5,13.779801,578775,23850.0,24114.65,327.45,329.0,312.7,313.05,17400,1745223180
2025-04-21 13:44:00,CE,ATM-5,14.173884,578775,23850.0,24113.2,312.05,315.65,308.15,314.1,9000,1745223240
2025-04-21 13:45:00,CE,ATM-5,14.371749,578775,23850.0,24111.8,313.65,318.85,309.6,314.1,17175,1745223300
2025-04-21 13:46:00,CE,ATM-5,14.411046,581775,23850.0,24121.85,312.4,331.1,312.4,322.55,14475,1745223360
2025-04-21 13:47:00,CE,ATM-5,14.921788,581775,23850.0,24120.3,320.15,326.9,320.0,324.25,5100,1745223420
2025-04-21 13:48:00,CE,ATM-5,14.587477,581775,23850.0,24123.2,324.25,326.85,320.45,324.65,7050,1745223480
2025-04-21 13:49:00,CE,ATM-5,14.186632,2253300,23900.0,24132.1,284.0,289.4,283.95,289.25,44100,1745223540
2025-04-21 13:50:00,CE,ATM-5,14.736352,2253300,23900.0,24142.55,289.5,301.0,287.15,301.0,69825,1745223600
2025-04-21 13:51:00,CE,ATM-5,14.39708,2253300,23900.0,24159.55,304.75,312.55,300.2,312.55,83325,1745223660
2025-04-21 13:52:00,CE,ATM-5,13.359244,2244000,23900.0,24171.35,312.15,317.85,309.75,316.4,95700,1745223720
2025-04-21 13:53:00,CE,ATM-5,13.064623,2244000,23900.0,24165.1,313.6,314.2,309.4,309.55,56550,1745223780
2025-04-21 13:54:00,CE,ATM-5,13.442914,2244000,23900.0,24163.3,307.45,310.9,307.3,310.1,27900,1745223840
2025-04-21 13:55:00,CE,ATM-5,13.952048,2246025,23900.0,24160.0,308.95,312.8,307.45,310.25,24450,1745223900
2025-04-21 13:56:00,CE,ATM-5,13.485435,2246025,23900.0,24152.95,309.75,310.95,301.75,301.75,36600,1745223960
2025-04-21 13:57:00,CE,ATM-5,14.950033,2246025,23900.0,24147.15,304.0,305.9,301.0,305.9,26775,1745224020
2025-04-21 13:58:00,CE,ATM-5,15.242175,2241525,23900.0,24150.45,306.5,311.15,305.1,310.35,27225,1745224080
2025-04-21 13:59:00,CE,ATM-5,15.247107,2241525,23900.0,24150.05,310.7,314.0,308.5,310.05,38925,1745224140
2025-04-21 14:00:00,CE,ATM-5,15.277414,2241525,23900.0,24148.75,310.7,312.55,304.9,309.2,26400,1745224200
2025-04-21 14:01:00,CE,ATM-5,15.060384,2244300,23900.0,24150.25,308.8,310.45,307.25,309.0,8400,1745224260
2025-04-21 14:02:00,CE,ATM-5,14.889081,2244300,23900.0,24138.75,309.05,309.05,292.85,298.8,70725,1745224320
2025-04-21 14:03:00,CE,ATM-5,14.711182,2244300,23900.0,24146.0,298.35,305.25,298.35,303.4,23400,1745224380
2025-04-21 14:04:00,CE,ATM-5,15.158268,2246175,23900.0,24147.0,304.2,307.0,298.5,307.0,23325,1745224440
2025-04-21 14:05:00,CE,ATM-5,15.063583,2246175,23900.0,24150.8,306.45,310.0,303.1,309.4,21750,1745224500
2025-04-21 14:06:00,CE,ATM-5,14.814411,2246175,23900.0,24152.2,309.05,309.75,306.95,308.95,23625,1745224560
2025-04-21 14:07:00,CE,ATM-5,15.116861,2236350,23900.0,24148.65,307.85,308.0,301.55,308.0,19125,1745224620
2025-04-21 14:08:00,CE,ATM-5,14.668561,2236350,23900.0,24154.1,307.15,311.55,307.15,309.55,18900,1745224680
2025-04-21 14:09:00,CE,ATM-5,15.045199,2236350,23900.0,24152.9,310.1,311.35,305.5,310.9,20775,1745224740
2025-04-21 14:10:00,CE,ATM-5,13.894186,2237850,23900.0,24152.4,310.85,311.9,303.5,303.5,17625,1745224800
2025-04-21 14:11:00,CE,ATM-5,14.13104,2237850,23900.0,24152.35,303.15,306.0,303.0,304.85,13425,1745224860
2025-04-21 14:12:00,CE,ATM-5,14.33158,2237850,23900.0,24147.65,305.0,307.0,297.9,302.25,31950,1745224920
2025-04-21 14:13:00,CE,ATM-5,14.060043,2235975,23900.0,24135.65,303.75,303.75,287.0,290.95,71550,1745224980
2025-04-21 14:14:00,CE,ATM-5,14.323032,2235975,23900.0,24143.45,292.15,300.05,290.65,298.8,31800,1745225040
2025-04-21 14:15:00,CE,ATM-5,14.134819,2235975,23900.0,24145.4,298.75,302.4,295.85,299.2,24300,1745225100
2025-04-21 14:16:00,CE,ATM-5,14.483924,2214450,23900.0,24148.3,299.85,306.0,298.45,303.65,38175,1745225160
2025-04-21 14:17:00,CE,ATM-5,14.160337,2214450,23900.0,24147.35,303.7,307.4,300.0,300.9,24075,1745225220
2025-04-21 14:18:00,CE,ATM-5,13.425736,2214450,23900.0,24143.95,297.15,297.6,292.0,293.75,37200,1745225280
2025-04-21 14:19:00,CE,ATM-5,13.487462,2210025,23900.0,24142.6,291.0,295.3,291.0,293.0,23100,1745225340
2025-04-21 14:20:00,CE,ATM-5,13.297711,2210025,23900.0,24136.25,291.4,291.9,285.0,286.7,53325,1745225400
2025-04-21 14:21:00,CE,ATM-5,14.559884,2210025,23900.0,24141.35,287.1,299.0,287.1,298.5,39825,1745225460
2025-04-21 14:22:00,CE,ATM-5,14.18838,2208075,23900.0,24145.05,298.8,302.0,296.1,299.15,27900,1745225520
2025-04-21 14:23:00,CE,ATM-5,14.264684,2208075,23900.0,24144.3,297.05,299.0,288.9,299.0,34350,1745225580
2025-04-21 14:24:00,CE,ATM-5,14.104157,2208075,23900.0,24146.4,299.15,300.5,297.3,299.7,14025,1745225640
2025-04-21 14:25:00,CE,ATM-5,14.079921,2221425,23900.0,24148.7,297.0,302.0,295.2,301.4,15600,1745225700
2025-04-21 14:26:00,CE,ATM-5,14.700539,2221425,23900.0,24152.3,301.6,309.2,301.0,308.05,55725,1745225760
2025-04-21 14:27:00,CE,ATM-5,13.308931,2221425,23900.0,24151.85,306.65,307.2,299.45,299.45,28125,1745225820
2025-04-21 14:28:00,CE,ATM-5,13.32738,2208825,23900.0,24140.4,300.05,300.05,290.15,290.15,36975,1745225880
2025-04-21 14:29:00,CE,ATM-5,13.738773,2208825,23900.0,24138.25,287.1,293.85,287.1,290.85,35925,1745225940
2025-04-21 14:30:00,CE,ATM-5,13.620376,2208825,23900.0,24139.15,290.05,292.3,288.2,290.85,29925,1745226000
2025-04-21 14:31:00,CE,ATM-5,14.0322,2189025,23900.0,24144.7,291.45,297.8,290.1,297.8,33375,1745226060
2025-04-21 14:32:00,CE,ATM-5,14.242193,2189025,23900.0,24144.25,296.95,298.7,293.55,298.7,50925,1745226120
2025-04-21 14:33:00,CE,ATM-5,14.285719,2189025,23900.0,24142.75,298.1,298.85,294.7,297.75,15225,1745226180
2025-04-21 14:34:00,CE,ATM-5,13.237466,2188800,23900.0,24128.2,295.95,296.15,279.65,279.65,69375,1745226240
2025-04-21 14:35:00,CE,ATM-5,14.035086,2188800,23900.0,24134.15,279.4,290.0,279.4,289.3,57675,1745226300
2025-04-21 14:36:00,CE,ATM-5,13.857578,2188800,23900.0,24132.1,288.45,288.45,282.85,286.55,17850,1745226360
2025-04-21 14:37:00,CE,ATM-5,13.8602,2183625,23900.0,24129.4,284.05,287.15,282.9,284.4,21825,1745226420
2025-04-21 14:38:00,CE,ATM-5,13.865042,2183625,23900.0,24135.7,283.0,291.9,281.4,289.45,37050,1745226480
2025-04-21 14:39:00,CE,ATM-5,13.323973,598050,23850.0,24125.0,330.0,330.0,316.0,318.55,9525,1745226540
2025-04-21 14:40:00,CE,ATM-5,13.717413,2185275,23900.0,24126.8,275.4,282.4,275.3,281.4,22425,1745226600
2025-04-21 14:41:00,CE,ATM-5,13.223568,2185275,23900.0,24127.05,280.55,285.7,278.55,278.55,38325,1745226660
2025-04-21 14:42:00,CE,ATM-5,13.534126,2185275,23900.0,24130.25,278.65,283.0,277.0,283.0,19200,1745226720
2025-04-21 14:43:00,CE,ATM-5,14.082574,2179725,23900.0,24133.1,282.8,288.65,282.7,288.65,36300,1745226780
2025-04-21 14:44:00,CE,ATM-5,14.440063,2179725,23900.0,24143.0,287.9,298.75,287.9,298.75,44475,1745226840
2025-04-21 14:45:00,CE,ATM-5,14.736413,2179725,23900.0,24140.0,299.0,299.55,292.0,298.2,43050,1745226900
2025-04-21 14:46:00,CE,ATM-5,14.584001,2180175,23900.0,24135.8,295.5,296.0,289.2,293.9,24225,1745226960
2025-04-21 14:47:00,CE,ATM-5,13.946093,2180175,23900.0,24140.4,291.15,296.2,291.15,293.6,14325,1745227020
2025-04-21 14:48:00,CE,ATM-5,14.857994,2180175,23900.0,24153.6,294.65,309.8,293.7,309.75,90975,1745227080
2025-04-21 14:49:00,CE,ATM-5,13.952573,2166525,23900.0,24153.95,311.0,311.0,303.45,304.6,48075,1745227140
2025-04-21 14:50:00,CE,ATM-5,14.249407,2166525,23900.0,24156.0,305.55,308.35,301.0,308.0,23700,1745227200
2025-04-21 14:51:00,CE,ATM-5,13.89058,2166525,23900.0,24150.75,306.0,307.45,301.05,301.6,34500,1745227260
2025-04-21 14:52:00,CE,ATM-5,14.740706,2162925,23900.0,24148.45,300.8,305.3,300.8,304.85,22950,1745227320
2025-04-21 14:53:00,CE,ATM-5,14.155164,2162925,23900.0,24144.95,302.8,304.55,297.85,298.45,29775,1745227380
2025-04-21 14:54:00,CE,ATM-5,13.300901,2162925,23900.0,24146.85,298.75,300.75,294.9,294.95,25125,1745227440
2025-04-21 14:55:00,CE,ATM-5,13.769524,2150550,23900.0,24148.25,293.45,300.0,292.8,298.8,31875,1745227500
2025-04-21 14:56:00,CE,ATM-5,14.111463,2150550,23900.0,24149.1,298.8,304.65,298.15,301.5,38475,1745227560
2025-04-21 14:57:00,CE,ATM-5,14.127469,2150550,23900.0,24152.45,301.9,304.7,300.0,304.3,24825,1745227620
2025-04-21 14:58:00,CE,ATM-5,13.510965,2150325,23900.0,24149.4,302.2,303.15,298.2,298.2,13425,1745227680
2025-04-21 14:59:00,CE,ATM-5,13.060224,2150325,23900.0,24145.25,295.9,296.1,288.95,292.2,51900,1745227740
2025-04-21 15:00:00,CE,ATM-5,12.350979,2150325,23900.0,24133.4,293.0,293.7,278.4,278.4,63825,1745227800
2025-04-21 15:01:00,CE,ATM-5,13.64812,2160450,23900.0,24137.65,278.5,293.65,278.5,289.4,63000,1745227860
2025-04-21 15:02:00,CE,ATM-5,13.614969,2160450,23900.0,24128.15,289.55,289.55,280.65,281.55,30750,1745227920
2025-04-21 15:03:00,CE,ATM-5,14.295164,586800,23850.0,24120.35,323.7,323.85,316.2,319.65,9900,1745227980
2025-04-21 15:04:00,CE,ATM-5,14.612578,586950,23850.0,24117.55,320.35,324.8,317.0,319.15,5025,1745228040
2025-04-21 15:05:00,CE,ATM-5,15.097349,586950,23850.0,24119.3,319.15,323.7,317.1,323.4,3750,1745228100
2025-04-21 15:06:00,CE,ATM-5,14.63273,586950,23850.0,24123.9,323.4,326.0,319.75,324.45,7050,1745228160
2025-04-21 15:07:00,CE,ATM-5,14.647499,589725,23850.0,24124.3,324.45,325.7,319.0,324.85,4575,1745228220
2025-04-21 15:08:00,CE,ATM-5,14.799307,589725,23850.0,24121.55,324.85,327.0,323.4,323.45,5550,1745228280
2025-04-21 15:09:00,CE,ATM-5,14.073531,589725,23850.0,24119.95,323.45,323.45,315.2,318.0,6075,1745228340
2025-04-21 15:10:00,CE,ATM-5,13.583087,586350,23850.0,24113.6,320.3,320.3,310.0,310.0,13575,1745228400
2025-04-21 15:11:00,CE,ATM-5,14.275209,586350,23850.0,24117.4,310.05,317.45,310.05,317.0,5775,1745228460
2025-04-21 15:12:00,CE,ATM-5,14.06248,586350,23850.0,24113.6,317.0,317.0,311.8,312.65,4800,1745228520
2025-04-21 15:13:00,CE,ATM-5,14.051272,584475,23850.0,24113.45,313.5,314.85,311.55,312.45,4350,1745228580
2025-04-21 15:14:00,CE,ATM-5,14.622556,584475,23850.0,24114.4,312.45,318.0,312.45,316.5,4050,1745228640
2025-04-21 15:15:00,CE,ATM-5,15.27788,2135250,23900.0,24128.5,274.55,296.25,274.45,292.25,125400,1745228700
2025-04-21 15:16:00,CE,ATM-5,16.381013,564900,23850.0,24124.95,336.4,336.4,332.55,335.55,10650,1745228760
2025-04-21 15:17:00,CE,ATM-5,16.424035,564900,23850.0,24122.5,335.55,337.0,333.0,333.85,6825,1745228820
2025-04-21 15:18:00,CE,ATM-5,15.442781,2109150,23900.0,24129.35,290.5,294.4,289.8,293.95,35700,1745228880
2025-04-21 15:19:00,CE,ATM-5,15.421624,2103975,23900.0,24132.65,294.4,296.45,293.85,296.35,32250,1745228940
2025-04-21 15:20:00,CE,ATM-5,15.095912,2103975,23900.0,24132.25,293.9,298.0,293.55,293.9,41850,1745229000
2025-04-21 15:21:00,CE,ATM-5,15.055477,2103975,23900.0,24133.5,294.7,297.3,294.6,294.6,24150,1745229060
2025-04-21 15:22:00,CE,ATM-5,14.604395,2087775,23900.0,24130.45,295.0,295.15,286.0,289.3,46200,1745229120
2025-04-21 15:23:00,CE,ATM-5,14.433186,2087775,23900.0,24131.15,289.2,290.4,285.1,288.75,20925,1745229180
2025-04-21 15:24:00,CE,ATM-5,14.410212,2087775,23900.0,24125.7,290.0,290.2,284.0,284.3,36525,1745229240
2025-04-21 15:25:00,CE,ATM-5,14.799832,2072175,23900.0,24126.6,285.4,288.7,285.4,287.5,44325,1745229300
2025-04-21 15:26:00,CE,ATM-5,14.720375,2072175,23900.0,24129.45,288.1,293.2,287.8,289.2,70875,1745229360
2025-04-21 15:27:00,CE,ATM-5,15.184675,2072175,23900.0,24125.65,289.45,292.65,289.15,289.25,30375,1745229420
2025-04-21 15:28:00,CE,ATM-5,14.16722,518850,23850.0,24122.75,334.35,334.35,319.35,320.6,12750,1745229480
2025-04-21 15:29:00,CE,ATM-5,14.470315,518850,23850.0,24121.2,321.15,328.2,321.0,321.0,13500,1745229540
2025-04-22 09:15:00,CE,ATM-5,12.75323,1971825,23900.0,24139.85,322.8,322.8,269.6,272.65,117000,1745293500
2025-04-22 09:16:00,CE,ATM-5,13.491408,507150,23850.0,24117.25,314.25,319.45,299.2,299.2,15525,1745293560
2025-04-22 09:17:00,CE,ATM-5,13.954689,507150,23850.0,24119.85,297.75,310.15,296.2,303.35,10425,1745293620
2025-04-22 09:18:00,CE,ATM-5,14.964387,505275,23850.0,24104.95,303.1,304.35,292.6,295.25,9150,1745293680
2025-04-22 09:19:00,CE,ATM-5,15.522226,505275,23850.0,24089.1,294.65,296.6,284.65,285.0,12825,1745293740
2025-04-22 09:20:00,CE,ATM-5,16.412889,505275,23850.0,24097.2,283.6,296.15,276.95,296.15,25125,1745293800
2025-04-22 09:21:00,CE,ATM-5,15.856645,507375,23850.0,24114.6,299.65,311.1,297.5,307.5,14325,1745293860
2025-04-22 09:22:00,CE,ATM-5,14.161506,1974825,23900.0,24135.9,263.2,283.4,263.0,275.7,110925,1745293920
2025-04-22 09:23:00,CE,ATM-5,14.896565,507375,23850.0,24113.25,319.2,325.0,301.8,301.8,7950,1745293980
2025-04-22 09:24:00,CE,ATM-5,13.158054,1970550,23900.0,24136.65,258.15,273.8,251.75,271.6,66450,1745294040
2025-04-22 09:25:00,CE,ATM-5,12.985407,1970550,23900.0,24147.35,273.6,284.4,269.05,279.95,122175,1745294100
2025-04-22 09:26:00,CE,ATM-5,13.202415,1970550,23900.0,24129.55,278.05,286.4,265.8,265.8,74250,1745294160
2025-04-22 09:27:00,CE,ATM-5,13.212457,1968075,23900.0,24136.05,261.8,271.3,259.0,271.3,52800,1745294220
2025-04-22 09:28:00,CE,ATM-5,12.0348,1968075,23900.0,24138.35,270.05,276.3,261.85,268.2,52575,1745294280
2025-04-22 09:29:00,CE,ATM-5,10.908306,1968075,23900.0,24133.55,266.8,269.9,259.65,259.65,37650,1745294340
2025-04-22 09:30:00,CE,ATM-5,10.457182,1976175,23900.0,24141.1,260.9,268.1,259.5,264.85,83175,1745294400
2025-04-22 09:31:00,CE,ATM-5,11.615732,1976175,23900.0,24143.0,263.3,270.6,263.3,270.6,34650,1745294460
2025-04-22 09:32:00,CE,ATM-5,11.399396,1976175,23900.0,24157.7,270.65,283.2,268.15,282.9,65625,1745294520
2025-04-22 09:33:00,CE,ATM-5,11.647395,1938675,23900.0,24163.85,285.6,297.0,278.0,289.25,110925,1745294580
2025-04-22 09:34:00,CE,ATM-5,11.358295,1938675,23900.0,24168.5,289.65,292.5,284.6,292.5,51225,1745294640
2025-04-22 09:35:00,CE,ATM-5,12.496539,822000,23950.0,24175.15,249.25,261.0,247.15,258.9,57825,1745294700
2025-04-22 09:36:00,CE,ATM-5,11.257408,802050,23950.0,24184.7,259.65,270.85,258.65,262.0,85950,1745294760
2025-04-22 09:37:00,CE,ATM-5,12.282438,802050,23950.0,24178.7,263.8,267.45,260.8,260.95,30450,1745294820
2025-04-22 09:38:00,CE,ATM-5,11.745672,802050,23950.0,24183.75,259.95,266.8,256.05,263.05,31275,1745294880
2025-04-22 09:39:00,CE,ATM-5,11.700337,805125,23950.0,24186.15,262.85,267.0,261.8,264.95,12525,1745294940
2025-04-22 09:40:00,CE,ATM-5,10.88681,1923525,23900.0,24173.7,309.15,309.15,287.7,295.8,78525,1745295000
2025-04-22 09:41:00,CE,ATM-5,11.646485,1923525,23900.0,24165.5,296.25,302.35,290.65,290.65,26025,1745295060
2025-04-22 09:42:00,CE,ATM-5,12.587508,1913475,23900.0,24163.5,290.8,297.05,289.2,292.2,30450,1745295120
2025-04-22 09:43:00,CE,ATM-5,12.642062,1913475,23900.0,24174.25,289.1,302.8,285.8,301.9,39450,1745295180
2025-04-22 09:44:00,CE,ATM-5,11.224978,806250,23950.0,24180.9,257.7,261.65,251.7,258.45,13425,1745295240
2025-04-22 09:45:00,CE,ATM-5,9.413758,1911600,23900.0,24166.6,302.35,302.35,285.5,285.5,23925,1745295300
2025-04-22 09:46:00,CE,ATM-5,12.373359,807900,23950.0,24177.25,242.0,260.0,242.0,260.0,21825,1745295360
2025-04-22 09:47:00,CE,ATM-5,10.632591,807900,23950.0,24181.2,259.6,263.95,255.0,256.5,20850,1745295420
2025-04-22 09:48:00,CE,ATM-5,10.660298,809025,23950.0,24181.55,256.5,264.0,255.35,256.9,13125,1745295480
2025-04-22 09:49:00,CE,ATM-5,9.772439,809025,23950.0,24179.9,258.35,258.35,246.95,252.45,18900,1745295540
2025-04-22 09:50:00,CE,ATM-5,10.756035,809025,23950.0,24180.4,251.8,256.4,250.0,256.2,11475,1745295600
2025-04-22 09:51:00,CE,ATM-5,10.77147,815925,23950.0,24178.6,256.0,258.5,252.65,254.65,12375,1745295660
2025-04-22 09:52:00,CE,ATM-5,9.58977,1883700,23900.0,24162.95,294.0,296.5,273.55,282.4,71325,1745295720
2025-04-22 09:53:00,CE,ATM-5,9.499651,1883700,23900.0,24150.25,280.45,281.9,267.6,270.3,57675,1745295780
2025-04-22 09:54:00,CE,ATM-5,10.160866,1903950,23900.0,24148.0,268.1,273.65,263.9,270.0,31875,1745295840
2025-04-22 09:55:00,CE,ATM-5,10.701668,1903950,23900.0,24139.3,269.5,271.9,261.7,263.8,47250,1745295900
2025-04-22 09:56:00,CE,ATM-5,8.549336,1903950,23900.0,24167.95,263.55,287.85,263.55,285.1,44550,1745295960
2025-04-22 09:57:00,CE,ATM-5,9.401821,830925,23950.0,24176.0,246.7,254.2,246.7,247.7,33450,1745296020
2025-04-22 09:58:00,CE,ATM-5,10.795055,1900350,23900.0,24167.85,293.95,293.95,285.7,290.0,20700,1745296080
2025-04-22 09:59:00,CE,ATM-5,8.924926,1900350,23900.0,24166.2,290.85,291.15,284.05,284.05,17925,1745296140
2025-04-22 10:00:00,CE,ATM-5,10.635979,835800,23950.0,24176.1,242.65,251.9,239.35,251.85,24375,1745296200
2025-04-22 10:01:00,CE,ATM-5,11.104398,835800,23950.0,24175.65,252.15,255.0,249.9,253.2,22425,1745296260
2025-04-22 10:02:00,CE,ATM-5,10.532035,835800,23950.0,24177.05,252.55,256.35,248.55,252.3,10725,1745296320
2025-04-22 10:03:00,CE,ATM-5,10.43685,828675,23950.0,24178.95,252.0,255.0,248.1,253.65,7875,1745296380
2025-04-22 10:04:00,CE,ATM-5,10.254865,828675,23950.0,24181.6,253.65,256.5,248.0,255.4,12300,1745296440
2025-04-22 10:05:00,CE,ATM-5,10.311864,828675,23950.0,24191.2,255.3,264.25,252.95,264.25,25875,1745296500
