datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-07 12:55:00,CE,ATM-10,10.286112,120525,22050.0,22534.65,526.2,526.2,526.2,526.2,0,1741332300
2025-03-07 12:56:00,CE,ATM-10,10.597912,120525,22050.0,22550.2,526.2,541.9,526.2,541.9,150,1741332360
2025-03-07 12:57:00,CE,ATM-10,10.559255,120525,22050.0,22552.85,541.9,544.35,541.9,544.35,75,1741332420
2025-03-07 12:58:00,CE,ATM-10,7.97636,120600,22050.0,22562.4,544.35,550.75,544.35,549.9,150,1741332480
2025-03-07 12:59:00,CE,ATM-10,10.136583,120600,22050.0,22555.85,549.9,549.9,546.3,546.3,75,1741332540
2025-03-07 13:00:00,CE,ATM-10,11.190467,120600,22050.0,22551.35,546.3,546.4,544.55,544.55,150,1741332600
2025-03-07 13:01:00,CE,ATM-10,8.937703,120525,22050.0,22548.8,544.55,544.55,537.4,537.4,300,1741332660
2025-03-07 13:02:00,CE,ATM-10,8.937703,120525,22050.0,22548.8,537.4,537.4,537.4,537.4,0,1741332720
2025-03-07 13:03:00,CE,ATM-10,9.585492,120525,22050.0,22540.7,537.4,537.4,530.5,530.5,75,1741332780
2025-03-07 13:04:00,CE,ATM-10,7.532745,120375,22050.0,22542.7,530.5,532.2,530.05,530.05,150,1741332840
2025-03-07 13:05:00,CE,ATM-10,7.095391,120375,22050.0,22549.75,530.05,536.85,530.05,536.85,75,1741332900
2025-03-07 13:06:00,CE,ATM-10,9.685652,120375,22050.0,22552.45,536.85,542.25,536.85,542.1,225,1741332960
2025-03-07 13:07:00,CE,ATM-10,10.581823,120450,22050.0,22545.1,542.1,542.1,536.9,536.9,150,1741333020
2025-03-07 13:08:00,CE,ATM-10,0.0,120450,22050.0,22550.25,536.9,536.9,531.5,531.5,75,1741333080
2025-03-07 13:09:00,CE,ATM-10,0.0,120450,22050.0,22546.15,531.5,532.5,528.0,528.0,150,1741333140
2025-03-07 13:10:00,CE,ATM-10,0.0,120450,22050.0,22546.15,528.0,528.0,528.0,528.0,0,1741333200
2025-03-07 13:11:00,CE,ATM-10,0.0,120375,22050.0,22535.3,528.0,528.0,515.0,515.0,150,1741333260
2025-03-07 13:12:00,CE,ATM-10,0.0,120375,22050.0,22535.3,515.0,515.0,515.0,515.0,0,1741333320
2025-03-07 13:13:00,CE,ATM-10,0.0,120450,22050.0,22534.6,515.0,519.5,514.25,519.5,225,1741333380
2025-03-07 13:14:00,CE,ATM-10,0.0,120450,22050.0,22534.6,519.5,519.5,519.5,519.5,0,1741333440
2025-03-07 13:15:00,CE,ATM-10,0.0,120300,22050.0,22547.65,519.5,528.8,519.5,528.75,150,1741333500
2025-03-07 13:16:00,CE,ATM-10,0.0,120300,22050.0,22547.65,528.75,528.75,528.75,528.75,0,1741333560
2025-03-07 13:17:00,CE,ATM-10,0.0,120300,22050.0,22547.65,528.75,528.75,528.75,528.75,0,1741333620
2025-03-07 13:18:00,CE,ATM-10,0.0,120300,22050.0,22547.65,528.75,528.75,528.75,528.75,0,1741333680
2025-03-07 13:19:00,CE,ATM-10,0.0,120375,22050.0,22559.1,528.75,543.15,528.75,543.15,825,1741333740
2025-03-07 13:20:00,CE,ATM-10,0.0,120375,22050.0,22559.9,546.0,546.0,546.0,546.0,150,1741333800
2025-03-07 13:21:00,CE,ATM-10,0.0,120375,22050.0,22564.35,546.0,550.9,546.0,550.9,75,1741333860
2025-03-07 13:22:00,CE,ATM-10,7.182855,120825,22050.0,22563.9,550.9,550.9,549.5,550.9,150,1741333920
2025-03-07 13:23:00,CE,ATM-10,7.182855,120825,22050.0,22563.9,550.9,550.9,550.9,550.9,0,1741333980
2025-03-07 13:24:00,CE,ATM-10,7.182855,120825,22050.0,22563.9,550.9,550.9,550.9,550.9,0,1741334040
2025-03-07 13:25:00,CE,ATM-10,9.144511,120825,22050.0,22557.4,550.9,550.9,545.15,546.0,225,1741334100
2025-03-07 13:26:00,CE,ATM-10,9.144511,120825,22050.0,22557.4,546.0,546.0,546.0,546.0,0,1741334160
2025-03-07 13:27:00,CE,ATM-10,9.144511,120825,22050.0,22557.4,546.0,546.0,546.0,546.0,0,1741334220
2025-03-07 13:28:00,CE,ATM-10,0.0,120675,22050.0,22564.7,546.0,552.15,546.0,548.95,150,1741334280
2025-03-07 13:29:00,CE,ATM-10,0.0,120675,22050.0,22564.7,548.95,548.95,548.95,548.95,0,1741334340
2025-03-07 13:30:00,CE,ATM-10,0.0,120675,22050.0,22564.7,548.95,548.95,548.95,548.95,0,1741334400
2025-03-07 13:31:00,CE,ATM-10,0.0,120675,22050.0,22564.7,548.95,548.95,548.95,548.95,0,1741334460
2025-03-07 13:32:00,CE,ATM-10,0.0,120675,22050.0,22564.7,548.95,548.95,548.95,548.95,0,1741334520
2025-03-07 13:33:00,CE,ATM-10,0.0,120675,22050.0,22564.7,548.95,548.95,548.95,548.95,0,1741334580
2025-03-07 13:34:00,CE,ATM-10,0.0,120675,22050.0,22564.7,548.95,548.95,548.95,548.95,0,1741334640
2025-03-07 13:35:00,CE,ATM-10,0.0,120675,22050.0,22564.7,548.95,548.95,548.95,548.95,0,1741334700
2025-03-07 13:36:00,CE,ATM-10,6.302224,120750,22050.0,22568.25,548.95,555.0,548.95,555.0,75,1741334760
2025-03-07 13:37:00,CE,ATM-10,0.0,120675,22050.0,22571.35,555.0,555.0,555.0,555.0,75,1741334820
2025-03-07 13:38:00,CE,ATM-10,10.939616,120675,22050.0,22569.7,561.25,561.25,561.25,561.25,75,1741334880
2025-03-07 13:39:00,CE,ATM-10,10.939616,120675,22050.0,22569.7,561.25,561.25,561.25,561.25,0,1741334940
2025-03-07 13:40:00,CE,ATM-10,9.799917,120600,22050.0,22567.3,561.25,561.25,556.6,556.6,75,1741335000
2025-03-07 13:41:00,CE,ATM-10,9.799917,120600,22050.0,22567.3,556.6,556.6,556.6,556.6,0,1741335060
2025-03-07 13:42:00,CE,ATM-10,0.0,120600,22050.0,22567.0,556.6,556.6,548.15,548.15,300,1741335120
2025-03-07 13:43:00,CE,ATM-10,0.0,120375,22050.0,22571.9,548.15,552.25,548.15,552.25,75,1741335180
2025-03-07 13:44:00,CE,ATM-10,0.0,120375,22050.0,22571.9,552.25,552.25,552.25,552.25,0,1741335240
2025-03-07 13:45:00,CE,ATM-10,0.0,120375,22050.0,22571.9,552.25,552.25,552.25,552.25,0,1741335300
2025-03-07 13:46:00,CE,ATM-10,10.998076,120375,22050.0,22563.3,552.25,555.2,552.25,555.2,75,1741335360
2025-03-07 13:47:00,CE,ATM-10,10.907137,120375,22050.0,22567.65,555.2,559.15,555.2,559.15,75,1741335420
2025-03-07 13:48:00,CE,ATM-10,10.015354,120375,22050.0,22566.65,559.15,559.15,556.3,556.3,75,1741335480
2025-03-07 13:49:00,CE,ATM-10,10.015354,120375,22050.0,22566.65,556.3,556.3,556.3,556.3,0,1741335540
2025-03-07 13:50:00,CE,ATM-10,0.0,120450,22050.0,22552.3,556.3,556.3,536.6,536.6,225,1741335600
2025-03-07 13:51:00,CE,ATM-10,0.0,120450,22050.0,22552.3,536.6,536.6,536.6,536.6,0,1741335660
2025-03-07 13:52:00,CE,ATM-10,0.0,120525,22050.0,22529.75,536.6,536.6,514.1,514.1,900,1741335720
2025-03-07 13:53:00,CE,ATM-10,0.0,120525,22050.0,22541.2,514.1,522.95,514.1,522.95,825,1741335780
2025-03-07 13:54:00,CE,ATM-10,0.0,120525,22050.0,22541.2,522.95,522.95,522.95,522.95,0,1741335840
2025-03-07 13:55:00,CE,ATM-10,0.0,120525,22050.0,22541.2,522.95,522.95,522.95,522.95,0,1741335900
2025-03-07 13:56:00,CE,ATM-10,0.0,120600,22050.0,22526.55,522.95,522.95,502.1,502.1,750,1741335960
2025-03-07 13:57:00,CE,ATM-10,0.0,120600,22050.0,22529.55,502.1,510.85,502.1,510.85,75,1741336020
2025-03-07 13:58:00,CE,ATM-10,0.0,119925,22050.0,22528.8,514.4,514.4,514.1,514.4,300,1741336080
2025-03-07 13:59:00,CE,ATM-10,0.0,119925,22050.0,22528.8,514.4,514.4,514.4,514.4,0,1741336140
2025-03-07 14:00:00,CE,ATM-10,0.0,119925,22050.0,22542.3,514.4,524.45,514.4,524.45,75,1741336200
2025-03-07 14:01:00,CE,ATM-10,0.0,119925,22050.0,22542.3,524.45,524.45,524.45,524.45,0,1741336260
2025-03-07 14:02:00,CE,ATM-10,0.0,119775,22050.0,22542.45,524.45,524.45,523.75,523.75,75,1741336320
2025-03-07 14:03:00,CE,ATM-10,0.0,119775,22050.0,22542.45,523.75,523.75,523.75,523.75,0,1741336380
2025-03-07 14:04:00,CE,ATM-10,0.0,119775,22050.0,22542.45,523.75,523.75,523.75,523.75,0,1741336440
2025-03-07 14:05:00,CE,ATM-10,0.0,119850,22050.0,22542.95,523.75,524.4,523.75,524.4,75,1741336500
2025-03-07 14:06:00,CE,ATM-10,0.0,119850,22050.0,22547.65,524.4,530.0,524.4,530.0,225,1741336560
2025-03-07 14:07:00,CE,ATM-10,0.0,119850,22050.0,22547.65,530.0,530.0,530.0,530.0,0,1741336620
2025-03-07 14:08:00,CE,ATM-10,0.0,119850,22050.0,22547.65,530.0,530.0,530.0,530.0,0,1741336680
2025-03-07 14:09:00,CE,ATM-10,0.0,119850,22050.0,22547.65,530.0,530.0,530.0,530.0,0,1741336740
2025-03-07 14:10:00,CE,ATM-10,0.0,120000,22050.0,22545.6,530.0,530.0,524.4,524.4,150,1741336800
2025-03-07 14:11:00,CE,ATM-10,0.0,120000,22050.0,22546.8,524.4,524.4,524.4,524.4,150,1741336860
2025-03-07 14:12:00,CE,ATM-10,0.0,120000,22050.0,22552.1,524.4,533.7,524.4,533.7,150,1741336920
2025-03-07 14:13:00,CE,ATM-10,0.0,120075,22050.0,22551.45,533.7,535.45,533.7,535.35,150,1741336980
2025-03-07 14:14:00,CE,ATM-10,0.0,120075,22050.0,22551.45,535.35,535.35,535.35,535.35,0,1741337040
2025-03-07 14:15:00,CE,ATM-10,0.0,120075,22050.0,22553.15,535.35,535.35,534.0,535.25,150,1741337100
2025-03-07 14:16:00,CE,ATM-10,0.0,120075,22050.0,22553.15,535.25,535.25,535.25,535.25,0,1741337160
2025-03-07 14:17:00,CE,ATM-10,0.0,120150,22050.0,22566.75,535.25,550.9,535.25,550.0,300,1741337220
2025-03-07 14:18:00,CE,ATM-10,0.0,120150,22050.0,22568.3,550.0,550.0,550.0,550.0,75,1741337280
2025-03-07 14:19:00,CE,ATM-10,0.0,120150,22050.0,22568.3,550.0,550.0,550.0,550.0,0,1741337340
2025-03-07 14:20:00,CE,ATM-10,0.0,120150,22050.0,22568.3,550.0,550.0,550.0,550.0,0,1741337400
2025-03-07 14:21:00,CE,ATM-10,0.0,120150,22050.0,22568.3,550.0,550.0,550.0,550.0,0,1741337460
2025-03-07 14:22:00,CE,ATM-10,0.0,120150,22050.0,22566.5,550.0,552.1,550.0,552.1,225,1741337520
2025-03-07 14:23:00,CE,ATM-10,0.0,120150,22050.0,22565.6,548.0,548.0,548.0,548.0,75,1741337580
2025-03-07 14:24:00,CE,ATM-10,0.0,120150,22050.0,22567.6,548.0,552.0,548.0,552.0,150,1741337640
2025-03-07 14:25:00,CE,ATM-10,0.0,120150,22050.0,22567.6,552.0,552.0,552.0,552.0,0,1741337700
2025-03-07 14:26:00,CE,ATM-10,0.0,120225,22050.0,22569.1,552.0,553.8,552.0,553.8,75,1741337760
2025-03-07 14:27:00,CE,ATM-10,9.062916,120225,22050.0,22572.05,553.8,560.0,553.8,560.0,75,1741337820
2025-03-07 14:28:00,CE,ATM-10,8.93727,527175,22100.0,22576.25,515.0,521.45,515.0,515.0,2100,1741337880
2025-03-07 14:29:00,CE,ATM-10,10.871911,120150,22050.0,22574.1,560.0,565.05,560.0,565.05,975,1741337940
2025-03-07 14:30:00,CE,ATM-10,10.453321,120150,22050.0,22566.15,565.05,565.05,554.05,556.45,900,1741338000
2025-03-07 14:31:00,CE,ATM-10,0.0,121725,22050.0,22567.0,556.45,556.45,550.0,552.0,150,1741338060
2025-03-07 14:32:00,CE,ATM-10,8.013749,121725,22050.0,22569.4,552.0,556.45,552.0,556.45,150,1741338120
2025-03-07 14:33:00,CE,ATM-10,11.103929,528225,22100.0,22584.95,509.0,532.35,509.0,528.3,2775,1741338180
2025-03-07 14:34:00,CE,ATM-10,9.204822,526725,22100.0,22591.2,528.3,530.55,528.3,530.0,1800,1741338240
2025-03-07 14:35:00,CE,ATM-10,11.175262,526725,22100.0,22591.0,530.0,538.0,530.0,534.25,4650,1741338300
2025-03-07 14:36:00,CE,ATM-10,11.364647,526725,22100.0,22590.4,534.25,534.25,529.05,534.25,1725,1741338360
2025-03-07 14:37:00,CE,ATM-10,11.401656,529125,22100.0,22580.5,534.25,534.25,525.0,525.0,975,1741338420
2025-03-07 14:38:00,CE,ATM-10,11.150901,529125,22100.0,22580.35,523.6,526.3,523.6,524.05,525,1741338480
2025-03-07 14:39:00,CE,ATM-10,10.809394,529125,22100.0,22581.95,524.05,524.9,524.05,524.55,900,1741338540
2025-03-07 14:40:00,CE,ATM-10,10.781119,529950,22100.0,22583.35,524.55,526.2,523.9,525.8,300,1741338600
2025-03-07 14:41:00,CE,ATM-10,9.995881,529950,22100.0,22578.45,522.45,522.45,519.1,519.1,225,1741338660
2025-03-07 14:42:00,CE,ATM-10,11.441812,529950,22100.0,22585.9,519.1,530.2,519.1,530.2,2625,1741338720
2025-03-07 14:43:00,CE,ATM-10,11.058478,528150,22100.0,22591.25,530.2,534.1,530.0,534.1,525,1741338780
2025-03-07 14:44:00,CE,ATM-10,10.658316,528150,22100.0,22590.1,534.1,534.1,531.2,531.9,1050,1741338840
2025-03-07 14:45:00,CE,ATM-10,9.695726,528150,22100.0,22605.8,532.05,545.9,532.05,545.0,6525,1741338900
2025-03-07 14:46:00,CE,ATM-10,10.54228,526950,22100.0,22598.85,545.0,547.05,540.0,540.0,300,1741338960
2025-03-07 14:47:00,CE,ATM-10,9.636398,526950,22100.0,22595.65,540.0,541.8,533.85,535.0,450,1741339020
2025-03-07 14:48:00,CE,ATM-10,11.099052,526950,22100.0,22598.45,538.25,541.05,536.3,541.05,2325,1741339080
2025-03-07 14:49:00,CE,ATM-10,9.815699,528225,22100.0,22598.2,541.05,541.05,537.8,537.8,150,1741339140
2025-03-07 14:50:00,CE,ATM-10,10.964797,528225,22100.0,22594.4,537.8,538.95,536.8,536.8,900,1741339200
2025-03-07 14:51:00,CE,ATM-10,10.527063,528225,22100.0,22589.5,536.8,536.8,530.95,530.95,8025,1741339260
2025-03-07 14:52:00,CE,ATM-10,12.010042,525675,22100.0,22587.25,530.8,534.0,530.8,533.35,15675,1741339320
2025-03-07 14:53:00,CE,ATM-10,10.761292,525675,22100.0,22582.7,533.35,533.35,525.05,525.05,8625,1741339380
2025-03-07 14:54:00,CE,ATM-10,11.445546,525675,22100.0,22585.7,525.05,531.9,525.05,529.95,150,1741339440
2025-03-07 14:55:00,CE,ATM-10,10.492899,522675,22100.0,22591.85,529.95,535.6,529.95,533.1,8025,1741339500
2025-03-07 14:56:00,CE,ATM-10,11.110236,522675,22100.0,22594.9,533.1,538.95,533.1,537.65,1050,1741339560
2025-03-07 14:57:00,CE,ATM-10,9.993201,522675,22100.0,22598.35,537.65,538.25,537.45,538.25,375,1741339620
2025-03-07 14:58:00,CE,ATM-10,11.115583,520425,22100.0,22602.6,538.25,547.8,538.25,545.0,1575,1741339680
2025-03-07 14:59:00,CE,ATM-10,11.540805,520425,22100.0,22601.1,541.85,544.8,539.9,544.8,825,1741339740
2025-03-07 15:00:00,CE,ATM-10,12.840221,520425,22100.0,22579.8,541.45,541.45,528.15,529.65,2925,1741339800
2025-03-07 15:01:00,CE,ATM-10,12.840221,520425,22100.0,22579.8,529.65,529.65,529.65,529.65,0,1741339860
2025-03-07 15:02:00,CE,ATM-10,13.725317,120900,22050.0,22573.8,586.75,586.75,573.75,573.75,75,1741339920
2025-03-07 15:03:00,CE,ATM-10,12.711022,120900,22050.0,22566.9,573.75,573.75,562.0,563.4,225,1741339980
2025-03-07 15:04:00,CE,ATM-10,12.433978,120750,22050.0,22566.45,563.4,566.6,560.75,562.0,300,1741340040
2025-03-07 15:05:00,CE,ATM-10,13.084942,120750,22050.0,22568.0,557.3,565.8,557.3,565.8,150,1741340100
2025-03-07 15:06:00,CE,ATM-10,13.084942,120750,22050.0,22568.0,565.8,565.8,565.8,565.8,0,1741340160
2025-03-07 15:07:00,CE,ATM-10,13.084942,120750,22050.0,22568.0,565.8,565.8,565.8,565.8,0,1741340220
2025-03-07 15:08:00,CE,ATM-10,13.084942,120750,22050.0,22568.0,565.8,565.8,565.8,565.8,0,1741340280
2025-03-07 15:09:00,CE,ATM-10,11.757024,120900,22050.0,22563.65,565.8,565.8,557.15,557.15,75,1741340340
2025-03-07 15:10:00,CE,ATM-10,12.634506,120900,22050.0,22564.2,557.15,560.55,557.15,560.55,75,1741340400
2025-03-07 15:11:00,CE,ATM-10,12.634506,120900,22050.0,22564.2,560.55,560.55,560.55,560.55,0,1741340460
2025-03-07 15:12:00,CE,ATM-10,13.317418,120900,22050.0,22561.9,560.55,561.0,560.55,561.0,75,1741340520
2025-03-07 15:13:00,CE,ATM-10,13.317418,120900,22050.0,22561.9,561.0,561.0,561.0,561.0,0,1741340580
2025-03-07 15:14:00,CE,ATM-10,13.317418,120900,22050.0,22561.9,561.0,561.0,561.0,561.0,0,1741340640
2025-03-07 15:15:00,CE,ATM-10,13.167506,120825,22050.0,22541.7,561.0,561.0,541.7,541.7,75,1741340700
2025-03-07 15:16:00,CE,ATM-10,10.160087,120825,22050.0,22545.8,535.9,535.9,535.9,535.9,75,1741340760
2025-03-07 15:17:00,CE,ATM-10,10.160087,120825,22050.0,22545.8,535.9,535.9,535.9,535.9,0,1741340820
2025-03-07 15:18:00,CE,ATM-10,12.81288,120900,22050.0,22540.45,535.9,539.05,535.9,539.05,150,1741340880
2025-03-07 15:19:00,CE,ATM-10,12.81288,120900,22050.0,22540.45,539.05,539.05,539.05,539.05,0,1741340940
2025-03-07 15:20:00,CE,ATM-10,13.676126,120975,22050.0,22540.7,539.05,543.0,539.05,543.0,75,1741341000
2025-03-07 15:21:00,CE,ATM-10,13.190795,120975,22050.0,22543.05,543.0,543.0,543.0,543.0,75,1741341060
2025-03-07 15:22:00,CE,ATM-10,13.190795,120975,22050.0,22543.05,543.0,543.0,543.0,543.0,0,1741341120
2025-03-07 15:23:00,CE,ATM-10,13.480155,120825,22050.0,22537.05,543.0,543.0,538.7,538.75,450,1741341180
2025-03-07 15:24:00,CE,ATM-10,13.480155,120825,22050.0,22537.05,538.75,538.75,538.75,538.75,0,1741341240
2025-03-07 15:25:00,CE,ATM-10,13.999556,119925,22050.0,22537.25,538.75,541.85,538.75,541.35,1350,1741341300
2025-03-07 15:26:00,CE,ATM-10,13.934283,119925,22050.0,22537.55,541.35,541.35,541.3,541.3,75,1741341360
2025-03-07 15:27:00,CE,ATM-10,14.323361,119925,22050.0,22533.05,541.3,541.3,539.15,539.15,225,1741341420
2025-03-07 15:28:00,CE,ATM-10,14.516971,119850,22050.0,22535.85,539.15,542.65,539.15,542.65,75,1741341480
2025-03-07 15:29:00,CE,ATM-10,14.516971,119850,22050.0,22535.85,542.65,542.65,542.65,542.65,0,1741341540
2025-03-10 09:15:00,CE,ATM-10,0.0,119775,22050.0,22560.9,502.55,525.3,502.55,521.4,900,1741578300
2025-03-10 09:16:00,CE,ATM-10,0.0,119700,22050.0,22569.75,521.4,527.15,518.7,526.75,1350,1741578360
2025-03-10 09:17:00,CE,ATM-10,16.278779,865800,22000.0,22506.15,579.6,579.6,535.0,535.0,20625,1741578420
2025-03-10 09:18:00,CE,ATM-10,0.0,119700,22050.0,22555.55,490.0,517.5,488.3,517.5,675,1741578480
2025-03-10 09:19:00,CE,ATM-10,0.0,493425,22100.0,22578.95,465.5,486.45,465.5,483.55,9000,1741578540
2025-03-10 09:20:00,CE,ATM-10,0.0,493425,22100.0,22576.35,486.15,486.15,467.3,478.05,3150,1741578600
2025-03-10 09:21:00,CE,ATM-10,0.0,493425,22100.0,22590.4,478.05,496.7,478.05,489.15,6525,1741578660
2025-03-10 09:22:00,CE,ATM-10,0.0,496125,22100.0,22584.5,488.0,491.3,484.75,489.0,3375,1741578720
2025-03-10 09:23:00,CE,ATM-10,0.0,496125,22100.0,22586.95,489.0,492.5,484.05,488.4,2550,1741578780
2025-03-10 09:24:00,CE,ATM-10,0.0,496125,22100.0,22596.45,488.15,495.85,485.45,494.8,1650,1741578840
2025-03-10 09:25:00,CE,ATM-10,0.0,492825,22100.0,22592.3,494.8,500.6,489.5,493.6,6075,1741578900
2025-03-10 09:26:00,CE,ATM-10,0.0,492825,22100.0,22591.35,493.6,493.6,482.2,491.0,4575,1741578960
2025-03-10 09:27:00,CE,ATM-10,0.0,492825,22100.0,22580.7,491.0,499.0,482.4,482.4,675,1741579020
2025-03-10 09:28:00,CE,ATM-10,0.0,493875,22100.0,22591.7,482.4,490.95,477.75,486.6,2175,1741579080
2025-03-10 09:29:00,CE,ATM-10,0.0,493875,22100.0,22583.75,486.6,491.0,478.95,485.7,2625,1741579140
2025-03-10 09:30:00,CE,ATM-10,0.0,493875,22100.0,22587.05,485.7,490.0,484.0,485.0,4350,1741579200
2025-03-10 09:31:00,CE,ATM-10,0.0,497400,22100.0,22595.85,485.0,493.25,484.6,493.25,1200,1741579260
2025-03-10 09:32:00,CE,ATM-10,0.0,497400,22100.0,22594.75,493.25,498.8,490.35,490.35,1275,1741579320
2025-03-10 09:33:00,CE,ATM-10,0.0,497400,22100.0,22594.3,495.0,495.0,490.1,490.1,1050,1741579380
2025-03-10 09:34:00,CE,ATM-10,0.0,497175,22100.0,22597.3,490.1,504.0,487.0,504.0,2925,1741579440
2025-03-10 09:35:00,CE,ATM-10,0.0,497175,22100.0,22608.75,504.0,514.0,500.15,512.0,3975,1741579500
2025-03-10 09:36:00,CE,ATM-10,0.0,497175,22100.0,22620.0,512.0,519.9,505.55,514.95,2100,1741579560
2025-03-10 09:37:00,CE,ATM-10,0.0,494775,22100.0,22617.45,516.0,518.75,514.55,516.55,2850,1741579620
2025-03-10 09:38:00,CE,ATM-10,0.0,494775,22100.0,22621.35,517.85,526.1,514.0,520.7,2400,1741579680
2025-03-10 09:39:00,CE,ATM-10,0.0,494775,22100.0,22623.1,520.7,522.7,516.05,522.1,5550,1741579740
2025-03-10 09:40:00,CE,ATM-10,0.0,493125,22100.0,22620.45,522.1,526.3,515.7,515.7,1950,1741579800
2025-03-10 09:41:00,CE,ATM-10,0.0,158700,22150.0,22626.9,472.25,478.95,472.25,478.95,300,1741579860
2025-03-10 09:42:00,CE,ATM-10,0.0,158700,22150.0,22639.6,487.7,497.0,487.7,497.0,600,1741579920
2025-03-10 09:43:00,CE,ATM-10,0.0,158700,22150.0,22650.15,497.0,501.2,497.0,498.25,825,1741579980
2025-03-10 09:44:00,CE,ATM-10,0.0,158475,22150.0,22653.85,498.25,507.0,498.25,504.3,825,1741580040
2025-03-10 09:45:00,CE,ATM-10,0.0,158475,22150.0,22651.8,509.4,511.0,503.4,503.4,600,1741580100
2025-03-10 09:46:00,CE,ATM-10,0.0,158475,22150.0,22648.5,503.4,503.4,496.5,496.5,1050,1741580160
2025-03-10 09:47:00,CE,ATM-10,0.0,158400,22150.0,22649.7,496.5,512.8,496.3,496.3,8025,1741580220
2025-03-10 09:48:00,CE,ATM-10,0.0,158400,22150.0,22649.7,496.3,496.3,496.3,496.3,0,1741580280
2025-03-10 09:49:00,CE,ATM-10,0.0,158400,22150.0,22652.45,496.3,503.65,496.3,503.65,300,1741580340
2025-03-10 09:50:00,CE,ATM-10,0.0,160350,22150.0,22641.95,503.65,503.65,499.15,499.15,75,1741580400
2025-03-10 09:51:00,CE,ATM-10,0.0,160350,22150.0,22644.25,499.15,500.15,493.8,497.95,300,1741580460
2025-03-10 09:52:00,CE,ATM-10,0.0,160350,22150.0,22644.7,497.95,497.95,492.7,492.95,225,1741580520
2025-03-10 09:53:00,CE,ATM-10,0.0,160200,22150.0,22660.85,492.95,509.1,492.95,509.1,150,1741580580
2025-03-10 09:54:00,CE,ATM-10,0.0,160200,22150.0,22667.55,509.1,518.45,509.1,516.95,600,1741580640
2025-03-10 09:55:00,CE,ATM-10,0.0,160050,22150.0,22668.5,516.95,519.7,516.85,519.7,150,1741580700
2025-03-10 09:56:00,CE,ATM-10,0.0,160050,22150.0,22669.75,519.7,519.7,510.2,519.65,525,1741580760
2025-03-10 09:57:00,CE,ATM-10,0.0,160050,22150.0,22674.7,521.4,529.65,521.4,527.55,3600,1741580820
2025-03-10 09:58:00,CE,ATM-10,0.0,160200,22150.0,22665.45,527.55,528.95,518.3,518.3,3975,1741580880
2025-03-10 09:59:00,CE,ATM-10,0.0,160200,22150.0,22658.7,518.3,518.3,511.2,511.2,1425,1741580940
2025-03-10 10:00:00,CE,ATM-10,0.0,160200,22150.0,22652.35,511.2,511.2,502.75,502.75,525,1741581000
2025-03-10 10:01:00,CE,ATM-10,0.0,160200,22150.0,22652.35,502.75,502.75,502.75,502.75,0,1741581060
2025-03-10 10:02:00,CE,ATM-10,0.0,159000,22150.0,22647.65,502.75,508.45,498.8,498.8,450,1741581120
2025-03-10 10:03:00,CE,ATM-10,0.0,159000,22150.0,22636.5,498.8,498.8,487.0,487.0,5175,1741581180
2025-03-10 10:04:00,CE,ATM-10,0.0,159000,22150.0,22637.85,492.6,493.75,490.55,491.95,975,1741581240
2025-03-10 10:05:00,CE,ATM-10,0.0,158025,22150.0,22639.15,491.95,496.25,490.05,491.55,1050,1741581300
2025-03-10 10:06:00,CE,ATM-10,0.0,158025,22150.0,22635.3,486.95,486.95,483.2,483.2,150,1741581360
2025-03-10 10:07:00,CE,ATM-10,0.0,158025,22150.0,22629.4,483.2,483.2,481.1,481.1,75,1741581420
2025-03-10 10:08:00,CE,ATM-10,0.0,158025,22150.0,22629.4,481.1,481.1,481.1,481.1,0,1741581480
2025-03-10 10:09:00,CE,ATM-10,0.0,157725,22150.0,22645.5,481.1,500.6,481.1,500.6,375,1741581540
2025-03-10 10:10:00,CE,ATM-10,0.0,157725,22150.0,22635.05,499.05,499.05,494.05,494.05,525,1741581600
2025-03-10 10:11:00,CE,ATM-10,0.0,158175,22150.0,22633.7,494.05,494.05,483.0,487.95,225,1741581660
2025-03-10 10:12:00,CE,ATM-10,0.0,158175,22150.0,22630.4,486.2,486.55,484.5,484.5,525,1741581720
2025-03-10 10:13:00,CE,ATM-10,0.0,158175,22150.0,22625.45,484.5,484.5,477.0,477.0,300,1741581780
2025-03-10 10:14:00,CE,ATM-10,0.0,158175,22150.0,22631.75,477.0,486.0,477.0,484.2,225,1741581840
2025-03-10 10:15:00,CE,ATM-10,0.0,497625,22100.0,22623.75,534.4,534.9,525.0,525.0,750,1741581900
2025-03-10 10:16:00,CE,ATM-10,0.0,157725,22150.0,22625.45,475.75,487.0,473.95,487.0,525,1741581960
2025-03-10 10:17:00,CE,ATM-10,0.0,157725,22150.0,22625.45,487.0,487.0,487.0,487.0,0,1741582020
2025-03-10 10:18:00,CE,ATM-10,0.0,157725,22150.0,22640.7,487.0,499.05,487.0,499.05,150,1741582080
2025-03-10 10:19:00,CE,ATM-10,0.0,157875,22150.0,22629.35,504.35,504.35,488.15,489.9,450,1741582140
2025-03-10 10:20:00,CE,ATM-10,0.0,157875,22150.0,22634.3,491.7,495.9,491.7,495.9,225,1741582200
2025-03-10 10:21:00,CE,ATM-10,0.0,157875,22150.0,22634.75,495.9,501.0,495.9,497.0,1800,1741582260
