datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-06 15:03:00,CE,ATM-10,8.15,337200,25000.0,25518.15,563.75,563.75,556.0,556.9,1275,1762421580
2025-11-06 15:04:00,CE,ATM-10,10.05,337200,25000.0,25515.1,555.0,557.4,554.75,557.4,1500,1762421640
2025-11-06 15:05:00,CE,ATM-10,11.57,336075,25000.0,25514.15,556.35,560.0,556.35,560.0,1875,1762421700
2025-11-06 15:06:00,CE,ATM-10,11.45,336075,25000.0,25504.2,557.35,558.5,551.0,551.0,600,1762421760
2025-11-06 15:07:00,CE,ATM-10,11.25,336075,25000.0,25504.25,551.5,553.35,550.9,550.9,3075,1762421820
2025-11-06 15:08:00,CE,ATM-10,10.77,334650,25000.0,25512.95,554.35,555.65,552.0,555.6,525,1762421880
2025-11-06 15:09:00,CE,ATM-10,11.14,334650,25000.0,25511.35,555.6,555.6,555.0,555.0,1275,1762421940
2025-11-06 15:10:00,CE,ATM-10,10.58,334650,25000.0,25500.75,552.0,552.0,544.65,544.65,1800,1762422000
2025-11-06 15:11:00,CE,ATM-10,7.81,337725,25000.0,25496.9,543.0,543.0,534.25,534.25,5550,1762422060
2025-11-06 15:12:00,CE,ATM-10,9.99,337725,25000.0,25500.8,536.1,543.65,534.0,541.8,1425,1762422120
2025-11-06 15:13:00,CE,ATM-10,12.34,337725,25000.0,25495.3,542.75,544.6,538.45,544.6,4950,1762422180
2025-11-06 15:14:00,CE,ATM-10,10.54,341925,25000.0,25500.6,542.85,544.2,541.9,544.2,6225,1762422240
2025-11-06 15:15:00,CE,ATM-10,12.79,341925,25000.0,25507.0,547.05,558.5,546.45,557.8,5925,1762422300
2025-11-06 15:16:00,CE,ATM-10,13.8,341925,25000.0,25505.45,558.0,565.0,556.3,562.8,7050,1762422360
2025-11-06 15:17:00,CE,ATM-10,13.44,335100,25000.0,25508.8,560.9,563.45,559.45,563.45,1725,1762422420
2025-11-06 15:18:00,CE,ATM-10,13.48,335100,25000.0,25500.5,560.0,560.85,558.1,558.25,825,1762422480
2025-11-06 15:19:00,CE,ATM-10,12.26,335100,25000.0,25514.7,559.6,564.0,558.75,562.75,2925,1762422540
2025-11-06 15:20:00,CE,ATM-10,13.45,336600,25000.0,25506.3,562.2,562.75,558.05,562.75,3675,1762422600
2025-11-06 15:21:00,CE,ATM-10,14.93,336600,25000.0,25501.4,563.0,566.9,561.55,566.45,7275,1762422660
2025-11-06 15:22:00,CE,ATM-10,12.71,336600,25000.0,25516.0,562.1,566.5,561.15,566.5,4725,1762422720
2025-11-06 15:23:00,CE,ATM-10,13.05,330525,25000.0,25509.45,564.0,565.6,562.25,562.25,975,1762422780
2025-11-06 15:24:00,CE,ATM-10,13.55,330525,25000.0,25507.65,560.4,561.15,560.4,561.15,150,1762422840
2025-11-06 15:25:00,CE,ATM-10,13.79,330525,25000.0,25505.65,559.55,562.0,559.45,561.85,1275,1762422900
2025-11-06 15:26:00,CE,ATM-10,12.83,328500,25000.0,25504.5,556.5,558.75,556.5,557.1,4650,1762422960
2025-11-06 15:27:00,CE,ATM-10,11.1,328500,25000.0,25517.05,559.0,562.65,558.7,561.6,1500,1762423020
2025-11-06 15:28:00,CE,ATM-10,11.65,328500,25000.0,25513.15,562.45,562.45,558.55,560.0,1500,1762423080
2025-11-06 15:29:00,CE,ATM-10,10.26,326250,25000.0,25519.95,558.95,560.95,558.95,560.8,2925,1762423140
2025-11-07 09:18:00,CE,ATM-10,12.63,8925,24850.0,25373.8,563.75,563.75,563.75,563.75,75,1762487280
2025-11-07 09:19:00,CE,ATM-10,10.93,46800,24900.0,25378.45,514.15,514.15,512.2,512.2,300,1762487340
2025-11-07 09:20:00,CE,ATM-10,15.65,9150,24850.0,25359.3,563.0,563.0,563.0,563.0,0,1762487400
2025-11-07 09:21:00,CE,ATM-10,12.71,9150,24850.0,25358.1,542.05,547.2,542.05,547.2,300,1762487460
2025-11-07 09:22:00,CE,ATM-10,16.18,9075,24850.0,25331.65,542.0,542.0,542.0,542.0,150,1762487520
2025-11-07 09:23:00,CE,ATM-10,16.21,9075,24850.0,25327.4,542.0,542.0,542.0,542.0,0,1762487580
2025-11-07 09:24:00,CE,ATM-10,13.99,9075,24850.0,25329.05,527.8,527.8,527.8,527.8,75,1762487640
2025-11-07 09:25:00,CE,ATM-10,10.15,9225,24850.0,25340.55,523.75,523.75,523.75,523.75,75,1762487700
2025-11-07 09:26:00,CE,ATM-10,12.0,9225,24850.0,25334.75,526.45,526.45,526.45,526.45,600,1762487760
2025-11-07 09:27:00,CE,ATM-10,9.73,9225,24850.0,25342.55,526.45,526.45,526.45,526.45,0,1762487820
2025-11-07 09:28:00,CE,ATM-10,11.73,9450,24850.0,25347.95,538.4,538.4,538.4,538.4,150,1762487880
2025-11-07 09:29:00,CE,ATM-10,11.52,9450,24850.0,25348.95,538.4,538.4,532.3,538.35,450,1762487940
2025-11-07 09:30:00,CE,ATM-10,14.37,9450,24850.0,25335.85,538.35,538.35,538.35,538.35,0,1762488000
2025-11-07 09:31:00,CE,ATM-10,0.0,9300,24850.0,25357.25,534.4,534.4,534.05,534.4,300,1762488060
2025-11-07 09:32:00,CE,ATM-10,14.24,9300,24850.0,25333.95,535.55,535.55,535.55,535.55,525,1762488120
2025-11-07 09:33:00,CE,ATM-10,9.71,9300,24850.0,25335.2,519.6,519.6,519.6,519.6,300,1762488180
2025-11-07 09:34:00,CE,ATM-10,10.36,37650,24800.0,25320.0,566.0,566.0,553.8,553.8,825,1762488240
2025-11-07 09:35:00,CE,ATM-10,12.03,37650,24800.0,25320.95,558.5,560.85,558.5,560.85,300,1762488300
2025-11-07 09:36:00,CE,ATM-10,10.44,37650,24800.0,25322.7,563.15,563.15,557.1,557.1,3900,1762488360
2025-11-07 09:37:00,CE,ATM-10,8.58,9675,24850.0,25328.15,511.8,511.8,511.8,511.8,0,1762488420
2025-11-07 09:38:00,CE,ATM-10,10.08,9675,24850.0,25337.0,521.4,521.4,521.4,521.4,150,1762488480
2025-11-07 09:39:00,CE,ATM-10,2.31,9675,24850.0,25339.95,521.4,521.4,521.4,521.4,0,1762488540
2025-11-07 09:40:00,CE,ATM-10,0.0,9675,24850.0,25350.0,521.4,521.4,521.4,521.4,0,1762488600
2025-11-07 09:41:00,CE,ATM-10,0.0,9675,24850.0,25343.85,521.4,521.4,521.4,521.4,0,1762488660
2025-11-07 09:42:00,CE,ATM-10,0.0,9675,24850.0,25342.3,521.4,521.4,521.4,521.4,0,1762488720
2025-11-07 09:43:00,CE,ATM-10,0.0,9675,24850.0,25343.75,521.4,521.4,521.4,521.4,0,1762488780
2025-11-07 09:44:00,CE,ATM-10,0.0,9675,24850.0,25355.05,521.4,521.4,521.4,521.4,0,1762488840
2025-11-07 09:45:00,CE,ATM-10,0.0,9675,24850.0,25352.5,521.4,521.4,521.4,521.4,0,1762488900
2025-11-07 09:46:00,CE,ATM-10,0.0,9525,24850.0,25363.15,538.0,538.0,538.0,538.0,75,1762488960
2025-11-07 09:47:00,CE,ATM-10,0.0,55875,24900.0,25383.35,498.9,512.55,494.95,512.55,3600,1762489020
2025-11-07 09:48:00,CE,ATM-10,0.0,55875,24900.0,25378.3,515.0,516.4,504.5,508.1,3825,1762489080
2025-11-07 09:49:00,CE,ATM-10,0.0,55650,24900.0,25389.8,501.3,517.0,501.3,517.0,2850,1762489140
2025-11-07 09:50:00,CE,ATM-10,0.0,55650,24900.0,25389.85,513.3,514.65,508.75,513.0,5625,1762489200
2025-11-07 09:51:00,CE,ATM-10,0.0,9600,24850.0,25373.9,562.3,562.3,548.85,548.85,375,1762489260
2025-11-07 09:52:00,CE,ATM-10,0.0,9225,24850.0,25365.85,545.35,545.35,545.35,545.35,150,1762489320
2025-11-07 09:53:00,CE,ATM-10,9.71,9225,24850.0,25362.95,546.5,546.5,546.5,546.5,375,1762489380
2025-11-07 09:54:00,CE,ATM-10,10.99,9225,24850.0,25352.5,539.0,539.0,539.0,539.0,75,1762489440
2025-11-07 09:55:00,CE,ATM-10,13.22,9225,24850.0,25343.1,539.0,539.0,539.0,539.0,0,1762489500
2025-11-07 09:56:00,CE,ATM-10,14.17,9225,24850.0,25339.7,539.0,539.0,539.0,539.0,0,1762489560
2025-11-07 09:57:00,CE,ATM-10,0.0,9600,24850.0,25349.05,520.25,520.25,520.25,520.25,75,1762489620
2025-11-07 09:58:00,CE,ATM-10,9.42,9675,24850.0,25344.15,532.3,532.3,527.15,527.4,450,1762489680
2025-11-07 09:59:00,CE,ATM-10,8.12,9675,24850.0,25342.25,524.6,524.6,524.3,524.3,150,1762489740
2025-11-07 10:00:00,CE,ATM-10,11.29,9675,24850.0,25336.5,524.3,524.3,524.3,524.3,0,1762489800
2025-11-07 10:01:00,CE,ATM-10,9.13,9450,24850.0,25344.0,526.1,528.35,526.1,527.4,300,1762489860
2025-11-07 10:02:00,CE,ATM-10,9.95,9450,24850.0,25344.0,527.4,527.4,527.4,527.4,0,1762489920
2025-11-07 10:03:00,CE,ATM-10,8.14,9450,24850.0,25344.85,527.4,527.4,527.4,527.4,0,1762489980
2025-11-07 10:04:00,CE,ATM-10,10.96,9600,24850.0,25341.5,530.0,530.0,530.0,530.0,75,1762490040
2025-11-07 10:05:00,CE,ATM-10,11.53,9600,24850.0,25340.3,530.0,530.0,530.0,530.0,0,1762490100
2025-11-07 10:06:00,CE,ATM-10,11.47,9600,24850.0,25342.3,530.0,530.0,530.0,530.0,0,1762490160
2025-11-07 10:07:00,CE,ATM-10,10.87,9600,24850.0,25342.35,530.0,530.0,530.0,530.0,0,1762490220
2025-11-07 10:08:00,CE,ATM-10,9.43,9600,24850.0,25347.7,530.0,530.0,530.0,530.0,0,1762490280
2025-11-07 10:09:00,CE,ATM-10,13.32,9600,24850.0,25334.75,530.0,530.0,530.0,530.0,0,1762490340
2025-11-07 10:10:00,CE,ATM-10,10.37,9600,24850.0,25341.35,527.25,527.25,527.25,527.25,75,1762490400
2025-11-07 10:11:00,CE,ATM-10,10.93,9600,24850.0,25341.65,527.25,527.25,527.25,527.25,0,1762490460
2025-11-07 10:12:00,CE,ATM-10,12.58,9600,24850.0,25334.6,527.25,527.25,527.25,527.25,0,1762490520
2025-11-07 10:13:00,CE,ATM-10,10.51,9600,24850.0,25341.3,527.25,527.25,527.25,527.25,0,1762490580
2025-11-07 10:14:00,CE,ATM-10,9.32,9600,24850.0,25343.25,527.25,527.25,527.25,527.25,0,1762490640
2025-11-07 10:15:00,CE,ATM-10,11.41,9675,24850.0,25347.55,535.0,535.0,535.0,535.0,75,1762490700
2025-11-07 10:16:00,CE,ATM-10,12.52,9675,24850.0,25343.55,535.0,535.0,535.0,535.0,0,1762490760
2025-11-07 10:17:00,CE,ATM-10,10.22,9675,24850.0,25348.3,535.0,535.0,535.0,535.0,0,1762490820
2025-11-07 10:18:00,CE,ATM-10,11.93,9675,24850.0,25345.1,535.0,535.0,535.0,535.0,0,1762490880
2025-11-07 10:19:00,CE,ATM-10,11.39,9675,24850.0,25346.25,535.0,535.0,535.0,535.0,0,1762490940
2025-11-07 10:20:00,CE,ATM-10,8.76,9675,24850.0,25351.95,535.0,535.0,535.0,535.0,0,1762491000
2025-11-07 10:21:00,CE,ATM-10,11.33,9675,24850.0,25347.2,535.0,535.0,535.0,535.0,0,1762491060
2025-11-07 10:22:00,CE,ATM-10,12.43,9675,24850.0,25342.25,535.0,535.0,535.0,535.0,0,1762491120
2025-11-07 10:23:00,CE,ATM-10,9.76,9675,24850.0,25352.15,534.45,534.45,534.45,534.45,375,1762491180
2025-11-07 10:24:00,CE,ATM-10,11.5,9675,24850.0,25352.85,537.6,537.6,537.6,537.6,375,1762491240
2025-11-07 10:25:00,CE,ATM-10,10.36,9675,24850.0,25352.05,537.6,537.6,537.6,537.6,0,1762491300
2025-11-07 10:26:00,CE,ATM-10,11.47,9675,24850.0,25350.05,537.6,537.6,537.6,537.6,0,1762491360
2025-11-07 10:27:00,CE,ATM-10,6.46,9675,24850.0,25343.0,525.35,525.35,525.35,525.35,150,1762491420
2025-11-07 10:28:00,CE,ATM-10,11.64,9825,24850.0,25352.45,540.85,540.85,540.85,540.85,150,1762491480
2025-11-07 10:29:00,CE,ATM-10,9.96,9825,24850.0,25356.85,540.85,540.85,540.85,540.85,0,1762491540
2025-11-07 10:30:00,CE,ATM-10,11.52,9825,24850.0,25352.8,541.9,541.9,541.9,541.9,75,1762491600
2025-11-07 10:31:00,CE,ATM-10,11.99,9750,24850.0,25352.2,541.9,541.9,541.9,541.9,0,1762491660
2025-11-07 10:32:00,CE,ATM-10,11.91,9750,24850.0,25353.85,541.9,541.9,541.9,541.9,0,1762491720
2025-11-07 10:33:00,CE,ATM-10,12.46,9750,24850.0,25356.1,547.4,547.4,546.85,546.85,300,1762491780
2025-11-07 10:34:00,CE,ATM-10,9.33,9750,24850.0,25364.45,546.85,546.85,546.85,546.85,0,1762491840
2025-11-07 10:35:00,CE,ATM-10,11.42,9750,24850.0,25359.75,546.85,546.85,546.85,546.85,0,1762491900
2025-11-07 10:36:00,CE,ATM-10,11.49,9600,24850.0,25359.8,548.5,548.5,547.4,547.4,300,1762491960
2025-11-07 10:37:00,CE,ATM-10,0.0,9600,24850.0,25369.5,548.85,548.85,548.85,548.85,75,1762492020
2025-11-07 10:38:00,CE,ATM-10,10.23,9600,24850.0,25365.15,548.85,548.85,548.85,548.85,0,1762492080
2025-11-07 10:39:00,CE,ATM-10,0.0,9600,24850.0,25367.9,548.85,548.85,548.85,548.85,0,1762492140
2025-11-07 10:40:00,CE,ATM-10,0.0,9750,24850.0,25372.4,555.3,555.3,555.3,555.3,150,1762492200
2025-11-07 10:41:00,CE,ATM-10,9.51,59025,24900.0,25376.2,511.5,511.5,510.0,510.0,7650,1762492260
2025-11-07 10:42:00,CE,ATM-10,8.91,59025,24900.0,25376.75,511.85,511.85,509.9,509.9,375,1762492320
2025-11-07 10:43:00,CE,ATM-10,6.95,51300,24900.0,25381.25,515.0,515.0,513.0,513.0,300,1762492380
2025-11-07 10:44:00,CE,ATM-10,7.71,51300,24900.0,25378.6,511.4,511.4,511.4,511.4,75,1762492440
2025-11-07 10:45:00,CE,ATM-10,0.0,51300,24900.0,25378.3,510.5,510.5,507.9,507.9,225,1762492500
2025-11-07 10:46:00,CE,ATM-10,10.24,51375,24900.0,25380.55,516.25,516.25,515.25,515.25,375,1762492560
2025-11-07 10:47:00,CE,ATM-10,0.0,51375,24900.0,25383.8,514.25,514.25,513.5,513.5,225,1762492620
2025-11-07 10:48:00,CE,ATM-10,8.98,51375,24900.0,25377.65,514.0,514.0,510.65,510.8,450,1762492680
2025-11-07 10:49:00,CE,ATM-10,8.76,51000,24900.0,25377.4,510.0,510.0,510.0,510.0,75,1762492740
2025-11-07 10:50:00,CE,ATM-10,0.0,9825,24850.0,25372.0,549.5,549.5,549.5,549.5,75,1762492800
2025-11-07 10:51:00,CE,ATM-10,10.77,51000,24900.0,25377.6,495.9,514.55,495.9,514.55,1350,1762492860
2025-11-07 10:52:00,CE,ATM-10,0.0,50175,24900.0,25378.6,510.15,510.15,508.35,508.35,450,1762492920
2025-11-07 10:53:00,CE,ATM-10,9.53,50175,24900.0,25378.0,515.25,515.25,511.6,511.6,1800,1762492980
2025-11-07 10:54:00,CE,ATM-10,14.35,9675,24850.0,25370.65,567.7,567.7,567.7,567.7,0,1762493040
2025-11-07 10:55:00,CE,ATM-10,14.78,9675,24850.0,25369.15,567.7,567.7,567.7,567.7,0,1762493100
2025-11-07 10:56:00,CE,ATM-10,9.32,9525,24850.0,25364.9,547.2,547.2,547.05,547.05,150,1762493160
2025-11-07 10:57:00,CE,ATM-10,9.19,9525,24850.0,25364.35,547.05,547.05,547.05,547.05,0,1762493220
2025-11-07 10:58:00,CE,ATM-10,12.53,9525,24850.0,25355.4,547.05,547.05,547.05,547.05,0,1762493280
2025-11-07 10:59:00,CE,ATM-10,12.46,9525,24850.0,25356.45,547.05,547.05,547.05,547.05,0,1762493340
2025-11-07 11:00:00,CE,ATM-10,8.58,9525,24850.0,25365.45,547.05,547.05,547.05,547.05,0,1762493400
2025-11-07 11:01:00,CE,ATM-10,9.76,9525,24850.0,25364.7,547.05,547.05,547.05,547.05,0,1762493460
2025-11-07 11:02:00,CE,ATM-10,9.8,9525,24850.0,25368.1,551.8,551.8,551.8,551.8,75,1762493520
2025-11-07 11:03:00,CE,ATM-10,11.77,9525,24850.0,25364.95,551.8,551.8,551.8,551.8,0,1762493580
2025-11-07 11:04:00,CE,ATM-10,12.17,9525,24850.0,25363.0,551.8,551.8,551.8,551.8,0,1762493640
2025-11-07 11:05:00,CE,ATM-10,14.08,9525,24850.0,25355.8,551.8,551.8,551.8,551.8,0,1762493700
2025-11-07 11:06:00,CE,ATM-10,13.63,9525,24850.0,25354.9,551.8,551.8,551.8,551.8,0,1762493760
2025-11-07 11:07:00,CE,ATM-10,9.44,9525,24850.0,25356.75,539.6,539.6,539.6,539.6,75,1762493820
2025-11-07 11:08:00,CE,ATM-10,0.0,9525,24850.0,25361.55,542.0,542.0,542.0,542.0,75,1762493880
2025-11-07 11:09:00,CE,ATM-10,0.0,9525,24850.0,25370.2,542.0,542.0,542.0,542.0,0,1762493940
2025-11-07 11:10:00,CE,ATM-10,0.0,49125,24900.0,25377.25,503.35,503.35,503.35,503.35,150,1762494000
2025-11-07 11:11:00,CE,ATM-10,0.0,49650,24900.0,25383.2,511.45,511.45,511.45,511.45,750,1762494060
2025-11-07 11:12:00,CE,ATM-10,7.65,49650,24900.0,25401.3,514.0,533.15,513.5,533.15,4350,1762494120
2025-11-07 11:13:00,CE,ATM-10,0.0,47025,24900.0,25410.3,528.5,540.0,527.95,540.0,4800,1762494180
2025-11-07 11:14:00,CE,ATM-10,0.0,47025,24900.0,25409.95,536.8,538.15,536.8,538.15,525,1762494240
2025-11-07 11:15:00,CE,ATM-10,0.0,47025,24900.0,25410.75,538.55,545.0,538.0,540.25,1275,1762494300
2025-11-07 11:16:00,CE,ATM-10,0.0,45300,24900.0,25416.4,533.8,542.3,533.8,541.0,600,1762494360
2025-11-07 11:17:00,CE,ATM-10,0.0,45300,24900.0,25415.2,541.0,541.0,538.6,540.8,1125,1762494420
2025-11-07 11:18:00,CE,ATM-10,0.0,45300,24900.0,25415.45,543.15,543.15,539.35,539.35,300,1762494480
2025-11-07 11:19:00,CE,ATM-10,0.0,44025,24900.0,25415.1,540.95,541.55,539.3,541.55,300,1762494540
2025-11-07 11:20:00,CE,ATM-10,0.0,44025,24900.0,25413.6,539.25,539.25,538.0,538.0,675,1762494600
2025-11-07 11:21:00,CE,ATM-10,0.0,9450,24950.0,25427.25,491.7,498.55,489.0,498.55,450,1762494660
2025-11-07 11:22:00,CE,ATM-10,0.0,9450,24950.0,25427.4,506.0,506.0,506.0,506.0,75,1762494720
2025-11-07 11:23:00,CE,ATM-10,0.0,9225,24950.0,25427.9,506.0,506.0,504.15,504.15,150,1762494780
2025-11-07 11:24:00,CE,ATM-10,0.0,9225,24950.0,25429.55,505.45,505.45,505.45,505.45,75,1762494840
2025-11-07 11:25:00,CE,ATM-10,0.0,37200,24900.0,25424.95,551.45,551.45,551.45,551.45,75,1762494900
2025-11-07 11:26:00,CE,ATM-10,0.0,9150,24950.0,25428.3,506.35,506.35,504.75,504.75,225,1762494960
2025-11-07 11:27:00,CE,ATM-10,0.0,9150,24950.0,25431.2,505.35,507.0,505.35,505.35,225,1762495020
2025-11-07 11:28:00,CE,ATM-10,0.0,9150,24950.0,25434.15,505.35,505.35,505.35,505.35,0,1762495080
2025-11-07 11:29:00,CE,ATM-10,8.5,9000,24950.0,25440.25,522.9,522.9,522.0,522.0,225,1762495140
2025-11-07 11:30:00,CE,ATM-10,0.0,9000,24950.0,25457.05,527.95,537.8,527.95,537.8,750,1762495200
2025-11-07 11:31:00,CE,ATM-10,11.45,9000,24950.0,25456.45,544.55,544.55,543.9,543.9,150,1762495260
2025-11-07 11:32:00,CE,ATM-10,0.0,9000,24950.0,25464.75,543.7,543.7,543.7,543.7,75,1762495320
2025-11-07 11:33:00,CE,ATM-10,11.48,9000,24950.0,25466.5,552.85,553.0,552.85,553.0,225,1762495380
2025-11-07 11:34:00,CE,ATM-10,0.0,8925,24950.0,25460.8,541.9,541.9,540.5,540.5,150,1762495440
2025-11-07 11:35:00,CE,ATM-10,10.1,8925,24950.0,25460.7,542.05,546.45,542.05,545.9,1125,1762495500
2025-11-07 11:36:00,CE,ATM-10,9.08,8925,24950.0,25455.35,543.45,543.45,538.7,538.7,375,1762495560
2025-11-07 11:37:00,CE,ATM-10,10.28,8925,24950.0,25452.4,537.6,537.6,537.2,537.2,150,1762495620
2025-11-07 11:38:00,CE,ATM-10,9.49,9750,24950.0,25451.85,536.8,536.8,535.9,535.9,225,1762495680
2025-11-07 11:39:00,CE,ATM-10,11.5,9750,24950.0,25447.8,535.9,535.9,535.9,535.9,0,1762495740
2025-11-07 11:40:00,CE,ATM-10,7.37,9600,24950.0,25440.75,531.0,531.0,524.0,524.0,300,1762495800
2025-11-07 11:41:00,CE,ATM-10,9.55,9600,24950.0,25444.5,529.9,529.9,526.8,527.05,450,1762495860
2025-11-07 11:42:00,CE,ATM-10,0.0,9600,24950.0,25447.3,527.05,527.05,527.05,527.05,75,1762495920
2025-11-07 11:43:00,CE,ATM-10,0.0,9600,24950.0,25449.55,527.05,527.05,527.05,527.05,0,1762495980
2025-11-07 11:44:00,CE,ATM-10,0.0,9600,24950.0,25447.15,527.05,527.05,527.05,527.05,0,1762496040
2025-11-07 11:45:00,CE,ATM-10,12.71,10050,24950.0,25444.95,537.05,537.05,537.05,537.05,75,1762496100
2025-11-07 11:46:00,CE,ATM-10,9.67,10200,24950.0,25440.55,530.2,530.2,525.85,525.85,450,1762496160
2025-11-07 11:47:00,CE,ATM-10,7.66,10200,24950.0,25443.9,525.7,525.7,525.7,525.7,75,1762496220
2025-11-07 11:48:00,CE,ATM-10,11.49,10200,24950.0,25438.35,525.7,525.7,525.7,525.7,0,1762496280
2025-11-07 11:49:00,CE,ATM-10,12.52,10200,24950.0,25434.3,525.7,525.7,525.7,525.7,0,1762496340
2025-11-07 11:50:00,CE,ATM-10,7.12,10425,24950.0,25430.4,510.45,512.95,510.45,512.95,1275,1762496400
2025-11-07 11:51:00,CE,ATM-10,0.0,10425,24950.0,25433.45,516.1,517.2,512.85,512.95,600,1762496460
2025-11-07 11:52:00,CE,ATM-10,0.0,10425,24950.0,25439.15,516.2,516.2,516.2,516.2,75,1762496520
2025-11-07 11:53:00,CE,ATM-10,9.61,10425,24950.0,25432.3,516.2,516.2,516.2,516.2,0,1762496580
2025-11-07 11:54:00,CE,ATM-10,0.0,10425,24950.0,25437.7,516.2,516.2,516.2,516.2,0,1762496640
2025-11-07 11:55:00,CE,ATM-10,8.23,10800,24950.0,25436.45,518.2,518.2,518.2,518.2,75,1762496700
2025-11-07 11:56:00,CE,ATM-10,0.0,10800,24950.0,25441.45,519.15,519.15,519.15,519.15,75,1762496760
2025-11-07 11:57:00,CE,ATM-10,10.57,10800,24950.0,25434.05,519.15,519.15,519.15,519.15,525,1762496820
2025-11-07 11:58:00,CE,ATM-10,10.41,10800,24950.0,25434.9,519.15,519.15,519.15,519.15,0,1762496880
2025-11-07 11:59:00,CE,ATM-10,7.76,10800,24950.0,25437.95,519.15,519.15,519.15,519.15,0,1762496940
2025-11-07 12:00:00,CE,ATM-10,11.71,10800,24950.0,25429.35,519.15,519.15,519.15,519.15,0,1762497000
2025-11-07 12:01:00,CE,ATM-10,0.0,11100,24950.0,25439.9,510.75,517.8,510.75,517.8,1125,1762497060
2025-11-07 12:02:00,CE,ATM-10,0.0,11100,24950.0,25448.6,517.8,517.8,517.8,517.8,0,1762497120
2025-11-07 12:03:00,CE,ATM-10,0.0,11100,24950.0,25446.2,517.8,517.8,517.8,517.8,0,1762497180
2025-11-07 12:04:00,CE,ATM-10,0.0,11100,24950.0,25449.95,529.5,529.5,529.5,529.5,75,1762497240
2025-11-07 12:05:00,CE,ATM-10,9.86,11250,24950.0,25443.85,526.85,526.85,526.85,526.85,75,1762497300
2025-11-07 12:06:00,CE,ATM-10,0.0,11250,24950.0,25442.3,516.7,520.5,516.7,520.5,375,1762497360
2025-11-07 12:07:00,CE,ATM-10,0.0,11250,24950.0,25440.2,520.35,520.35,520.35,520.35,150,1762497420
2025-11-07 12:08:00,CE,ATM-10,0.0,11625,24950.0,25444.65,525.0,525.0,525.0,525.0,75,1762497480
2025-11-07 12:09:00,CE,ATM-10,0.0,11625,24950.0,25445.15,525.0,525.0,525.0,525.0,0,1762497540
2025-11-07 12:10:00,CE,ATM-10,0.0,11550,24950.0,25445.05,519.15,519.15,519.15,519.15,150,1762497600
2025-11-07 12:11:00,CE,ATM-10,0.0,11550,24950.0,25443.3,524.0,524.0,522.65,522.65,300,1762497660
2025-11-07 12:12:00,CE,ATM-10,0.0,11550,24950.0,25443.95,522.65,522.65,522.65,522.65,0,1762497720
2025-11-07 12:13:00,CE,ATM-10,0.0,11550,24950.0,25454.5,522.65,522.65,522.65,522.65,0,1762497780
2025-11-07 12:14:00,CE,ATM-10,0.0,11550,24950.0,25454.2,522.65,522.65,522.65,522.65,0,1762497840
2025-11-07 12:15:00,CE,ATM-10,0.0,11550,24950.0,25455.0,522.65,522.65,522.65,522.65,0,1762497900
2025-11-07 12:16:00,CE,ATM-10,7.28,11550,24950.0,25450.6,532.3,532.3,530.85,530.85,225,1762497960
2025-11-07 12:17:00,CE,ATM-10,0.0,11775,24950.0,25449.95,522.0,522.0,522.0,522.0,75,1762498020
2025-11-07 12:18:00,CE,ATM-10,0.0,11775,24950.0,25456.55,522.0,522.0,522.0,522.0,0,1762498080
2025-11-07 12:19:00,CE,ATM-10,0.0,11775,24950.0,25458.3,533.35,533.35,533.35,533.35,75,1762498140
2025-11-07 12:20:00,CE,ATM-10,0.0,11925,24950.0,25457.25,530.05,530.05,530.05,530.05,75,1762498200
2025-11-07 12:21:00,CE,ATM-10,0.0,11925,24950.0,25462.95,537.35,541.65,537.35,539.7,600,1762498260
2025-11-07 12:22:00,CE,ATM-10,0.0,11925,24950.0,25461.0,538.8,538.8,538.35,538.35,150,1762498320
2025-11-07 12:23:00,CE,ATM-10,11.53,11925,24950.0,25450.15,538.35,538.35,538.35,538.35,0,1762498380
2025-11-07 12:24:00,CE,ATM-10,11.27,11925,24950.0,25450.3,538.35,538.35,538.35,538.35,0,1762498440
2025-11-07 12:25:00,CE,ATM-10,0.0,11925,24950.0,25458.25,538.35,538.35,538.35,538.35,0,1762498500
2025-11-07 12:26:00,CE,ATM-10,0.0,12375,24950.0,25459.95,537.2,537.4,533.65,533.65,525,1762498560
2025-11-07 12:27:00,CE,ATM-10,0.0,12375,24950.0,25458.65,534.2,534.2,533.9,533.9,150,1762498620
2025-11-07 12:28:00,CE,ATM-10,0.0,12375,24950.0,25452.4,533.9,533.9,533.9,533.9,0,1762498680
2025-11-07 12:29:00,CE,ATM-10,0.0,12375,24950.0,25457.15,533.9,533.9,533.9,533.9,0,1762498740
2025-11-07 12:30:00,CE,ATM-10,0.0,12375,24950.0,25457.4,534.85,534.85,534.85,534.85,75,1762498800
2025-11-07 12:31:00,CE,ATM-10,0.0,12375,24950.0,25458.3,534.05,534.05,532.85,532.85,300,1762498860
2025-11-07 12:32:00,CE,ATM-10,0.0,12750,24950.0,25464.1,541.05,541.05,541.05,541.05,150,1762498920
2025-11-07 12:33:00,CE,ATM-10,0.0,12750,24950.0,25467.55,539.15,539.15,539.15,539.15,600,1762498980
2025-11-07 12:34:00,CE,ATM-10,0.0,12750,24950.0,25461.8,539.15,539.15,539.15,539.15,0,1762499040
